RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:50:00"	"2018-03-07"	"Catterick"	"Tickanrun (IRE)"	"2.25"	"3.59"	"Handicap Hurdle"	"PU"	"8"	"Wright, Mr Joe"	"Hammond, Micky"	"3m1.5f "	"8"	"36"
"14:20:00"	"2018-02-20"	"Clonmel"	"Southerner (IRE)"	"66.00"	"444.94"	"Maiden Hurdle"	"8"	"16"	"Cronin, W T"	"Cronin, William"	"2m "	"8"	"89"
"16:30:00"	"2018-02-11"	"Ayr"	"Moorstown (IRE)"	"14.00"	"17.5"	"Handicap Chase"	"PU"	"8"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"3m "	"8"	"25"
"16:25:00"	"2018-02-08"	"Thurles"	"Spancil Hill (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"3"	"15"	"Quinlan, Liam"	"McDonagh, Michael J"	"2m7.5f "	"8"	"19"
"16:25:00"	"2018-02-08"	"Thurles"	"Bronco Bill (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"13"	"15"	"Flanagan, S W"	"Meade, Noel"	"2m7.5f "	"8"	"9"
"13:40:00"	"2018-02-08"	"Thurles"	"Soul Kaliber (IRE)"	"33.00"	"96.25"	"Beginners Chase"	"6"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"8"	"38"
"14:50:00"	"2018-02-01"	"Towcester"	"Ambion Lane (IRE)"	"7.00"	"11.5"	"Handicap Chase"	"PU"	"14"	"Scholfield, Nick"	"Dartnall, V R A"	"3m1f "	"8"	"26"
"14:40:00"	"2018-01-28"	"Sedgefield"	"Quadriga (IRE)"	"33.00"	"79.03"	"Seller Hurdle"	"6"	"7"	"Kington, John"	"Grant, C"	"2m3.5f "	"8"	"10"
"14:10:00"	"2018-01-27"	"Fairyhouse"	"Pack Your Bags (IRE)"	"1.50"	"2.59"	"Handicap Chase"	"PU"	"7"	"Walsh, M P"	"Tyner, Robert"	"3m1f "	"8"	"49"
"13:55:00"	"2018-01-24"	"Catterick"	"Smugglers Stash (IRE)"	"5.50"	"7.2"	"Handicap Chase"	"2"	"12"	"Day, Ryan D"	"Dobbin, Mrs R"	"3m1.5f "	"8"	"12"
"13:15:00"	"2018-01-11"	"Leicester"	"Rocket Ronnie (IRE)"	"16.00"	"23"	"Seller Hurdle"	"6"	"8"	"ONeill, Jonjo (Jr)"	"Barr, Brian"	"2m4.5f "	"8"	"23"
"12:30:00"	"2018-01-02"	"Ayr"	"In Our Blood (IRE)"	"25.00"	"36"	"Maiden Hurdle"	"UR"	"8"	"Short, Adam W"	"McKnight, Neil"	"2m4.5f "	"8"	"7"
"15:20:00"	"2017-12-26"	"Limerick"	"Captain Bizarro (IRE)"	"16.00"	"27"	"Handicap Chase"	"BD"	"13"	"Treacy, R P"	"Kelly, David Harry"	"2m3.5f "	"8"	"264"
"15:00:00"	"2017-12-17"	"Navan"	"All The Chimneys (IRE)"	"6.00"	"8.98"	"Handicap Chase"	"7"	"12"	"Sexton, K C"	"Austin, W J"	"2m1f "	"8"	"17"
"13:35:00"	"2017-12-17"	"Thurles"	"Cappacurry Zak (IRE)"	"6.00"	"7.46"	"Handicap Chase"	"2"	"18"	"Treacy, R P"	"Young, L"	"3m.5f "	"8"	"24"
"13:35:00"	"2017-12-17"	"Thurles"	"Highest Benefit (IRE)"	"20.00"	"28"	"Handicap Chase"	"4"	"18"	"Ryan, Trevor"	"Austin, W J"	"3m.5f "	"8"	"18"
"14:55:00"	"2017-12-16"	"Fairyhouse"	"Off The Charts (IRE)"	"7.00"	"9.79"	"Handicap Hurdle"	"6"	"9"	"Walsh, M P"	"Brassil, Martin"	"2m7f "	"8"	"27"
"15:10:00"	"2017-12-14"	"Tramore"	"Island Master (IRE)"	"5.50"	"7.74"	"Handicap Chase"	"6"	"13"	"Slevin, J J"	"Burke, W J"	"2m5f "	"8"	"7"
"13:30:00"	"2017-12-14"	"Tramore"	"So Influential (IRE)"	"25.00"	"86.23"	"Maiden Hurdle"	"2"	"10"	"Murphy, Mr C L"	"Sheehy, E"	"2m5f "	"8"	"248"
"12:55:00"	"2017-12-14"	"Tramore"	"Rock On Bach (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"5"	"12"	"OConnor, Mr M J"	"Cummins, Thomas P"	"2m "	"8"	"70"
"14:10:00"	"2017-11-20"	"Plumpton"	"Keppel Isle (IRE)"	"20.00"	"28.49"	"Handicap Hurdle"	"3"	"5"	"Cannon, Tom J"	"Mongan, Mrs L J"	"2m2f "	"8"	"71"
"13:05:00"	"2017-11-17"	"Newcastle"	"Bertalus (IRE)"	"50.00"	"65"	"Handicap Hurdle"	"PU"	"13"	"Kelly, T"	"Alexander, N W"	"3m "	"8"	"178"
"14:20:00"	"2017-11-11"	"Naas"	"Coolbane West (IRE)"	"7.00"	"12.05"	"Handicap Novices Chase"	"8"	"13"	"Mullins, D E"	"Burke, W J"	"2m4f "	"8"	"13"
"14:20:00"	"2017-11-11"	"Naas"	"Shantou Ed (IRE)"	"7.00"	"9.36"	"Handicap Novices Chase"	"11"	"13"	"McInerney, Donal J"	"Fahy, P A"	"2m4f "	"8"	"31"
"15:40:00"	"2017-11-06"	"Plumpton"	"Hardtorock (IRE)"	"6.00"	"9.52"	"Handicap Chase"	"PU"	"9"	"Heard, Mr M"	"Mullins, J W"	"2m4f "	"8"	"30"
"14:20:00"	"2017-10-31"	"Chepstow"	"Spillers Dream (IRE)"	"50.00"	"195.6"	"Handicap Hurdle"	"PU"	"18"	"Hammond, Charlie"	"James, Miss Hannah"	"2m.5f "	"8"	"213"
"14:55:00"	"2017-10-30"	"Galway"	"Germany John (IRE)"	"20.00"	"28.61"	"Handicap Chase"	"PU"	"17"	"Donoghue, K M"	"Mahon, S J"	"2m6.5f "	"8"	"150"
"16:00:00"	"2017-10-26"	"Thurles"	"Sparkalark (IRE)"	"16.00"	"20.21"	"Handicap Hurdle"	"5"	"18"	"Lynch, A E"	"Halley, Vincent Laurence"	"2m "	"8"	"21"
"14:55:00"	"2017-10-26"	"Thurles"	"Bilbo Bagins (IRE)"	"33.00"	"230"	"Beginners Chase"	"11"	"16"	"Lynch, A E"	"Murray, Adrian"	"2m6f "	"8"	"207"
"17:30:00"	"2017-10-23"	"Plumpton"	"Bennachie (IRE)"	"10.00"	"11.11"	"Handicap Hurdle"	"2"	"13"	"Johns, Alan"	"Vaughan, Tim"	"2m4.5f "	"8"	"19"
"17:10:00"	"2017-10-13"	"Downpatrick"	"Maighnealta (IRE)"	"12.00"	"31.32"	"Beginners Chase"	"4"	"15"	"Fox, Mr G N"	"McDonogh, Desmond"	"2m3.5f "	"8"	"21"
"15:25:00"	"2017-10-13"	"Downpatrick"	"Celtic Monarch (IRE)"	"20.00"	"55"	"Handicap Hurdle"	"7"	"13"	"Kelly, Mr S P"	"McNiff, Mark Michael"	"2m6.5f "	"8"	"22"
"16:10:00"	"2017-10-11"	"Towcester"	"Dontminddboys (IRE)"	"6.00"	"7.8"	"Handicap Chase"	"2"	"9"	"Poste, Charlie"	"Dickin, R"	"3m "	"8"	"142"
"16:50:00"	"2017-10-07"	"Fontwell"	"Hardtorock (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Heard, Mr M"	"Mullins, J W"	"2m5.5f "	"8"	"19"
"13:45:00"	"2017-10-07"	"Fairyhouse"	"Mr Picotee (IRE)"	"33.00"	"110.75"	"Beginners Chase"	"9"	"11"	"Enright, P T"	"Halley, Vincent Laurence"	"2m "	"8"	"61"
"17:40:00"	"2017-09-28"	"Perth"	"Spoils Of War (IRE)"	"10.00"	"12.14"	"Handicap Hurdle"	"2"	"8"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"3m.5f "	"8"	"40"
"16:45:00"	"2017-09-28"	"Clonmel"	"Fiddlers Bow (IRE)"	"12.00"	"19"	"Handicap Chase"	"2"	"14"	"Mullins, D E"	"Mangan, James Joseph"	"2m2.5f "	"8"	"10"
"14:45:00"	"2017-09-21"	"Ballinrobe"	"Just Go (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"PU"	"16"	"Timmons, C D"	"OBrien, V T"	"2m.5f "	"8"	"100"
"17:55:00"	"2017-09-07"	"Clonmel"	"Vinnie Luck (IRE)"	"4.00"	"5.44"	"Novices Hurdle"	"2"	"7"	"Foley, Barry"	"Winters, Michael"	"2m4f "	"8"	"14"
"17:40:00"	"2017-09-01"	"Down Royal"	"Sillogue Pio (IRE)"	"33.00"	"102.8"	"Handicap Hurdle"	"4"	"20"	"Gray, S J"	"Kingston, G A"	"2m "	"8"	"84"
"17:45:00"	"2017-08-28"	"Cartmel"	"Loughview Laddie (IRE)"	"12.00"	"23.93"	"Handicap Hurdle"	"9"	"10"	"Fox, Derek R"	"Kelly, Noel C"	"2m6.5f "	"8"	"25"
"20:10:00"	"2017-08-25"	"Killarney"	"Ohherewego (IRE)"	"50.00"	"287.48"	"Handicap Hurdle"	"14"	"17"	"Flaherty, Mr A J"	"OBrien, V T"	"2m4f "	"8"	"40"
"19:30:00"	"2017-08-23"	"Worcester"	"Cliffside Park (IRE)"	"0.67"	"1.76"	"Claimer Hurdle"	"5"	"6"	"Gregory, Fergus"	"Murphy, Olly"	"2m4f "	"8"	"3"
"16:55:00"	"2017-08-19"	"Market Rasen"	"Towering (IRE)"	"2.00"	"3.54"	"Seller Hurdle"	"2"	"7"	"Bowen, James C"	"Dunn, Mrs Alex"	"2m1.5f "	"8"	"27"
"20:00:00"	"2017-08-14"	"Ballinrobe"	"Maighnealta (IRE)"	"16.00"	"38"	"Handicap Hurdle"	"5"	"7"	"Dalton, B R"	"McDonogh, Desmond"	"2m5.5f "	"8"	"22"
"18:30:00"	"2017-08-12"	"Kilbeggan"	"Wee Small Hours (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"1"	"16"	"Hand, D J"	"McLoughlin, D A"	"2m3.5f "	"8"	"171"
"20:15:00"	"2017-08-10"	"Sligo"	"Empresario (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"6"	"9"	"Short, Adam W"	"Smith, Matthew J"	"3m "	"8"	"10"
"17:15:00"	"2017-07-30"	"Uttoxeter"	"Another Rattler (IRE)"	"28.00"	"52.6"	"Handicap Hurdle"	"6"	"8"	"Quinlan, Sean"	"Foster, Miss J E"	"2m "	"8"	"47"
"14:20:00"	"2017-07-27"	"Worcester"	"Straits Of Messina (IRE)"	"18.00"	"25"	"Handicap Chase"	"6"	"11"	"Davies, James"	"Symonds, Tom"	"2m4f "	"8"	"51"
"17:30:00"	"2017-07-22"	"Limerick"	"Cadawill (IRE)"	"14.00"	"30.16"	"Handicap Chase"	"1"	"16"	"Lynch, A E"	"Sweeney, Rodger"	"3m "	"8"	"16"
"16:30:00"	"2017-07-16"	"Southwell"	"Turtle Cask (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"9"	"10"	"Hughes, Brian"	"Sowersby, M E"	"3m "	"8"	"14"
"16:05:00"	"2017-07-16"	"Sligo"	"Catch A Lucky Star (IRE)"	"12.00"	"19.5"	"Handicap Hurdle"	"PU"	"15"	"Kelly, Mr S P"	"McNiff, Mark Michael"	"2m4.5f "	"8"	"54"
"20:15:00"	"2017-07-07"	"Wexford"	"Eiri Na Casca (IRE)"	"16.00"	"25.77"	"Handicap Chase"	"11"	"14"	"Hogan, D G"	"Hogan, Denis Gerard"	"2m4f "	"8"	"159"
"15:05:00"	"2017-06-18"	"Downpatrick"	"Ciaoifsin (IRE)"	"12.00"	"19.76"	"Handicap Hurdle"	"4"	"8"	"Corbett, Patrick E"	"Fahey, Jarlath P"	"2m3f "	"8"	"14"
"13:50:00"	"2017-06-15"	"Fontwell"	"Fuzzy Logic (IRE)"	"28.00"	"37.77"	"Handicap Hurdle"	"6"	"12"	"Williams, Robert"	"Llewellyn, B J"	"2m5.5f "	"8"	"272"
"20:50:00"	"2017-06-12"	"Roscommon"	"Lattesa (IRE)"	"66.00"	"444.68"	"Beginners Chase"	"8"	"14"	"Browne, Barry"	"Nolan, Shane"	"3m1f "	"8"	"22"
"17:00:00"	"2017-06-05"	"Listowel"	"Island Master (IRE)"	"14.00"	"28.05"	"Hunters Chase"	"4"	"9"	"Harding, Mr R O"	"Burke, W J"	"3m "	"8"	"21"
"18:30:00"	"2017-06-03"	"Tramore"	"Dawerann (IRE)"	"6.50"	"9.54"	"Handicap Chase"	"5"	"8"	"Russell, D N"	"Elliott, Gordon"	"2m "	"8"	"10"
"14:40:00"	"2017-06-03"	"Hexham"	"Tommy Odwyer (IRE)"	"10.00"	"11.76"	"Handicap Chase"	"6"	"16"	"Coltherd, Sam W"	"Mechie, N"	"3m.5f "	"8"	"11"
"14:40:00"	"2017-06-03"	"Hexham"	"Longueville Flier (IRE)"	"11.00"	"15.59"	"Handicap Chase"	"8"	"16"	"Colliver, J"	"Hammond, Micky"	"3m.5f "	"8"	"24"
"14:40:00"	"2017-06-03"	"Hexham"	"Call Zac (IRE)"	"16.00"	"25.18"	"Handicap Chase"	"10"	"16"	"Irving, Dale"	"Jardine, I"	"3m.5f "	"8"	"16"
"19:30:00"	"2017-06-01"	"Ffos Las"	"Butlergrove King (IRE)"	"2.25"	"3.6"	"Handicap Chase"	"1"	"7"	"Dunne, R T"	"Burchell, D"	"2m5f "	"8"	"21"
"18:45:00"	"2017-05-26"	"Down Royal"	"General Gold (IRE)"	"33.00"	"127.17"	"Handicap Hurdle"	"14"	"16"	"Colgan, R C"	"Wilson, Victor"	"2m3.5f "	"8"	"4"
"17:45:00"	"2017-05-23"	"Hexham"	"Loughview Laddie (IRE)"	"50.00"	"150"	"Maiden Hurdle"	"F"	"9"	"Bourke, D F"	"Kelly, Noel C"	"2m4.5f "	"8"	"26"
"19:05:00"	"2017-05-19"	"Downpatrick"	"Theturnofthesun (IRE)"	"8.00"	"11.5"	"Beginners Chase"	"1"	"14"	"Lynch, A E"	"Smith, Matthew J"	"2m3.5f "	"8"	"69"
"17:25:00"	"2017-05-19"	"Downpatrick"	"Ciaoifsin (IRE)"	"12.00"	"15.8"	"Maiden Hurdle"	"4"	"11"	"Butler, S E"	"Fahey, Jarlath P"	"2m3f "	"8"	"223"
"20:10:00"	"2017-05-18"	"Clonmel"	"Millen Dollar Man (IRE)"	"14.00"	"29.84"	"Handicap Hurdle"	"1"	"18"	"Blackmore, Rachael"	"Harney, W"	"2m3.5f "	"8"	"12"
"19:15:00"	"2017-05-18"	"Fontwell"	"Man Of Steel (IRE)"	"3.00"	"4.65"	"Hunters Chase"	"1"	"5"	"Hill, Mr J P"	"Hill, Alan"	"3m3f "	"8"	"31"
"20:05:00"	"2017-05-17"	"Perth"	"Spoils Of War (IRE)"	"18.00"	"24"	"Handicap Novices Hurdle"	"1"	"14"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"3m "	"8"	"42"
"14:35:00"	"2017-05-14"	"Killarney"	"Shalaman (IRE)"	"12.00"	"18.41"	"Maiden Hurdle"	"12"	"13"	"Lynch, A E"	"Smith, Matthew J"	"2m1f "	"8"	"13"
"14:45:00"	"2017-05-11"	"Worcester"	"No No Cardinal (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"2"	"11"	"Dowling, Mr T"	"Gillard, Mark"	"2m.5f "	"8"	"14"
"14:15:00"	"2017-05-10"	"Kelso"	"Longueville Flier (IRE)"	"10.00"	"13.57"	"Handicap Seller Chase"	"3"	"14"	"Brooke, Henry"	"Hammond, Micky"	"3m "	"8"	"15"
"20:30:00"	"2017-05-08"	"Roscommon"	"Lattesa (IRE)"	"12.00"	"22.5"	"Beginners Chase"	"7"	"8"	"McCarthy, I J"	"Nolan, Shane"	"2m.5f "	"8"	"17"
"19:25:00"	"2017-05-05"	"Downpatrick"	"Ancient Highway (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"11"	"14"	"Deegan, R"	"Fahy, P A"	"2m6f "	"8"	"26"
"14:25:00"	"2017-05-01"	"Down Royal"	"Hello Humpfrey (IRE)"	"16.00"	"32"	"Handicap Hurdle"	"5"	"19"	"Browne, Barry"	"Casey, Peter"	"2m "	"8"	"38"
"15:45:00"	"2017-04-22"	"Bangor"	"Texas Forever (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"2"	"8"	"Morshead, Mr H"	"Bailey, K C"	"2m3.5f "	"8"	"33"
"13:20:00"	"2017-04-17"	"Huntingdon"	"Honkytonktennessee (IRE)"	"3.50"	"5.1"	"Handicap Chase"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"8"	"169"
"16:50:00"	"2017-04-13"	"Towcester"	"Some Finish (IRE)"	"2.50"	"4.1"	"Handicap Chase"	"1"	"3"	"Poste, Charlie"	"Dickin, R"	"3m "	"8"	"17"
"14:20:00"	"2017-04-11"	"Exeter"	"The Wexfordian (IRE)"	"2.75"	"3.87"	"Novices Seller Hurdle"	"2"	"9"	"Tinkler, Andrew"	"Keighley, M"	"2m2.5f "	"8"	"14"
"18:45:00"	"2017-04-10"	"Tramore"	"Old Time Melody (IRE)"	"16.00"	"23"	"Handicap Chase"	"4"	"9"	"Fox, Mr G N"	"Cooper, Thomas"	"2m5f "	"8"	"8"
"15:20:00"	"2017-04-08"	"Newcastle"	"Alwaysrecommended (IRE)"	"25.00"	"34"	"Handicap Novices Hurdle"	"5"	"9"	"Corbett, James"	"Walton, Mrs J M"	"3m "	"8"	"18"
"16:40:00"	"2017-04-02"	"Fairyhouse"	"Bilbo Bagins (IRE)"	"7.00"	"10"	"Handicap Novices Hurdle"	"9"	"16"	"Flanagan, S W"	"Murray, Adrian"	"2m4f "	"8"	"29"
"16:40:00"	"2017-03-31"	"Fontwell"	"Micquus (IRE)"	"8.00"	"10"	"Handicap Chase"	"4"	"6"	"Shoemark, Conor P"	"Geake, J A"	"2m3.5f "	"8"	"115"
"14:10:00"	"2017-03-29"	"Sedgefield"	"Touch Of Steel (IRE)"	"11.00"	"13.41"	"Handicap Hurdle"	"8"	"10"	"Alexander, Lucy"	"Ewart, J P L"	"3m3f "	"8"	"68"
"15:30:00"	"2017-03-27"	"Plumpton"	"No No Cardinal (IRE)"	"14.00"	"17.49"	"Handicap Chase"	"3"	"6"	"Banks, Mr J"	"Gillard, Mark"	"2m1.5f "	"8"	"7"
"14:20:00"	"2017-03-21"	"Wetherby"	"Tingo In The Tale (IRE)"	"11.00"	"15.5"	"Seller Hurdle"	"PU"	"8"	"Cowley, Patrick"	"Leech, Mrs S"	"2m5.5f "	"8"	"7"
"16:20:00"	"2017-03-20"	"Taunton"	"No No Cardinal (IRE)"	"25.00"	"29"	"Handicap Chase"	"4"	"7"	"Gillard, Mr T"	"Gillard, Mark"	"2m.5f "	"8"	"20"
"17:10:00"	"2017-03-13"	"Plumpton"	"Dragon Khan (IRE)"	"12.00"	"16.71"	"Handicap Hurdle"	"6"	"12"	"Poste, Ben J"	"Oshea, J G M"	"2m.5f "	"8"	"40"
"14:25:00"	"2017-03-09"	"Thurles"	"Captain Hox (IRE)"	"16.00"	"27"	"Chase"	"5"	"8"	"Mullins, David"	"Griffin, Patrick"	"2m2f "	"8"	"23"
"13:30:00"	"2017-02-17"	"Fakenham"	"Lake Chapala (IRE)"	"3.00"	"4.75"	"Handicap Seller Hurdle"	"6"	"7"	"Johns, Alan"	"Vaughan, Tim"	"2m.5f "	"8"	"16"
"16:00:00"	"2017-02-16"	"Clonmel"	"Mount Brandon (IRE)"	"7.00"	"9.1"	"Handicap Chase"	"6"	"10"	"Walsh, M P"	"Tyner, Robert"	"2m1.5f "	"8"	"26"
"15:25:00"	"2017-02-04"	"Fairyhouse"	"Canadian Steel (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"11"	"25"	"Mullins, D E"	"Hamilton, B R"	"2m "	"8"	"9"
"14:20:00"	"2017-02-04"	"Fairyhouse"	"Off The Charts (IRE)"	"10.00"	"16.64"	"Handicap Chase"	"PU"	"12"	"Walsh, M P"	"Hughes, Sandra"	"2m5.5f "	"8"	"48"
"13:50:00"	"2017-01-25"	"Fairyhouse"	"Wee Small Hours (IRE)"	"5.00"	"7.2"	"Handicap Hurdle"	"5"	"16"	"Hand, D J"	"McLoughlin, D A"	"2m4f "	"8"	"4"
"13:15:00"	"2017-01-25"	"Fairyhouse"	"Alkaa Lion (IRE)"	"25.00"	"60"	"Maiden Hurdle"	"5"	"11"	"Cash, B M"	"Murphy, William P"	"3m.5f "	"8"	"18"
"15:55:00"	"2017-01-21"	"Navan"	"Mount Brandon (IRE)"	"2.50"	"3.89"	"Handicap Chase"	"6"	"6"	"Walsh, M P"	"Tyner, Robert"	"2m1f "	"8"	"21"
"15:10:00"	"2017-01-12"	"Leicester"	"Some Finish (IRE)"	"5.50"	"7"	"Handicap Chase"	"PU"	"9"	"Poste, Charlie"	"Dickin, R"	"2m4f "	"8"	"28"
"15:05:00"	"2016-12-26"	"Limerick"	"Rightback Atya (IRE)"	"33.00"	"85"	"Handicap Chase"	"PU"	"12"	"Fitzpatrick, John"	"Rothwell, P J"	"2m3.5f "	"8"	"8"
"14:10:00"	"2016-12-26"	"Sedgefield"	"Anton Dolin (IRE)"	"12.00"	"17.42"	"Handicap Hurdle"	"6"	"13"	"Mulqueen, S"	"Mullineaux, M"	"2m1f "	"8"	"29"
"15:20:00"	"2016-12-20"	"Taunton"	"Uncle Pettit (IRE)"	"14.00"	"17.4"	"Handicap Chase"	"1"	"11"	"Sheehan, Gavin"	"Portman, J G"	"3m "	"8"	"35"
"15:20:00"	"2016-12-20"	"Taunton"	"Bally Lagan (IRE)"	"7.00"	"9.6"	"Handicap Chase"	"6"	"11"	"Quinlan, Jack"	"Dickin, R"	"3m "	"8"	"73"
"14:55:00"	"2016-11-24"	"Taunton"	"Somerset Lias (IRE)"	"4.00"	"5.84"	"Handicap Chase"	"1"	"9"	"Heard, Liam"	"Buckler, R H"	"3m "	"8"	"8"
"15:30:00"	"2016-11-20"	"Exeter"	"Buz Barton (IRE)"	"12.00"	"18.01"	"Handicap Hurdle"	"9"	"11"	"Cobden, Harry"	"Frost, J D"	"2m6f "	"8"	"46"
"16:05:00"	"2016-11-07"	"Fairyhouse"	"Captains And Kings (IRE)"	"14.00"	"19.01"	"Handicap Hurdle"	"12"	"16"	"Fogarty, M P"	"Joyce, Adrian Brendan"	"2m4f "	"8"	"70"
"14:55:00"	"2016-10-31"	"Galway"	"Le Feu Garde (IRE)"	"12.00"	"15.01"	"Handicap Chase"	"PU"	"16"	"Enright, M A"	"McDonagh, Michael J"	"2m6.5f "	"8"	"14"
"15:15:00"	"2016-10-27"	"Clonmel"	"Right Turn Clive (IRE)"	"33.00"	"52"	"Handicap Hurdle"	"9"	"18"	"Hayes, Brian"	"Reilly, Ms Ann R"	"2m.5f "	"8"	"55"
"16:10:00"	"2016-10-22"	"Punchestown"	"Railway Tommy (IRE)"	"50.00"	"83.19"	"Beginners Chase"	"7"	"9"	"Sexton, K C"	"Fahey, Peter"	"2m4f "	"8"	"197"
"15:05:00"	"2016-10-22"	"Punchestown"	"Mr Boss Man (IRE)"	"16.00"	"24.11"	"Handicap Hurdle"	"4"	"22"	"Timmons, C D"	"Slevin, Nigel"	"2m4f "	"8"	"14"
"16:55:00"	"2016-10-20"	"Thurles"	"Cloudy Morning (IRE)"	"12.00"	"16.83"	"Handicap Hurdle"	"2"	"18"	"Enright, P T"	"Queally, Declan"	"2m6.5f "	"8"	"26"
"16:55:00"	"2016-10-20"	"Thurles"	"Do Be Doin (IRE)"	"12.00"	"12.92"	"Handicap Hurdle"	"5"	"18"	"Hassett, S J"	"Hassett, Martin"	"2m6.5f "	"8"	"141"
"16:50:00"	"2016-10-20"	"Ludlow"	"Go On Henry (IRE)"	"8.00"	"12.24"	"Handicap Chase"	"UR"	"11"	"Bailey, Mr E W A"	"Sheppard, M"	"2m4f "	"8"	"38"
"14:35:00"	"2016-10-20"	"Thurles"	"Bellgrove (IRE)"	"8.00"	"12.72"	"Handicap Chase"	"5"	"12"	"Flanagan, S W"	"Cloke, P M"	"2m2f "	"8"	"16"
"16:35:00"	"2016-10-16"	"Cork"	"Casimir Road (IRE)"	"14.00"	"16.75"	"Handicap Hurdle"	"14"	"14"	"Mullins, D E"	"Ryan, Stephen"	"2m "	"8"	"12"
"17:10:00"	"2016-10-14"	"Downpatrick"	"Kilderry Prince (IRE)"	"20.00"	"35.98"	"Handicap Chase"	"4"	"13"	"Crimin, S J"	"McNamara, A J"	"2m5.5f "	"8"	"15"
"16:05:00"	"2016-10-13"	"Uttoxeter"	"Mclaren Vale (IRE)"	"33.00"	"43.96"	"Handicap Hurdle"	"PU"	"12"	"Timmons, C D"	"Coyle, Thomas"	"2m4.5f "	"8"	"56"
"17:40:00"	"2016-10-02"	"Uttoxeter"	"Anton Dolin (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"3"	"8"	"Nugent, Hugh F"	"Mullineaux, M"	"2m "	"8"	"9"
"16:35:00"	"2016-09-29"	"Clonmel"	"Dark Outsider (IRE)"	"4.00"	"5.2"	"Handicap Chase"	"1"	"14"	"Mullins, D E"	"Dullea, J D"	"2m2.5f "	"8"	"32"
"16:35:00"	"2016-09-29"	"Clonmel"	"Fairy Island (IRE)"	"12.00"	"16.61"	"Handicap Chase"	"8"	"14"	"Mullins, David"	"Mullins, Thomas"	"2m2.5f "	"8"	"257"
"16:30:00"	"2016-09-26"	"Newton Abbot"	"Run For Ger (IRE)"	"12.00"	"12.62"	"Handicap Seller Hurdle"	"PU"	"15"	"Moloney, Paul"	"Williams, Evan"	"2m2.5f "	"8"	"14"
"15:25:00"	"2016-09-24"	"Navan"	"Premier King (IRE)"	"33.00"	"89.4"	"Handicap Hurdle"	"22"	"25"	"Doyle, R A"	"Barry, D J"	"2m6f "	"8"	"22"
"16:55:00"	"2016-09-23"	"Downpatrick"	"Dinnies Vinnie (IRE)"	"20.00"	"29.22"	"Handicap Chase"	"8"	"15"	"Dempsey, Luke"	"Dempsey, J P"	"2m7f "	"8"	"104"
"14:45:00"	"2016-09-20"	"Ballinrobe"	"Brecan Boy (IRE)"	"33.00"	"147.34"	"Handicap Hurdle"	"14"	"16"	"McGarvey, J S"	"Casey, Peter"	"2m "	"8"	"26"
"17:05:00"	"2016-09-16"	"Hexham"	"Trillerin Minella (IRE)"	"25.00"	"36"	"Handicap Chase"	"5"	"6"	"Bellamy, Mr A"	"Hunter, J K"	"2m4.5f "	"8"	"20"
"16:55:00"	"2016-09-16"	"Listowel"	"Le Feu Garde (IRE)"	"9.00"	"10.41"	"Handicap Hurdle"	"5"	"9"	"Enright, M A"	"McDonagh, Michael J"	"3m "	"8"	"24"
"16:55:00"	"2016-09-07"	"Uttoxeter"	"Pay Your Way (IRE)"	"10.00"	"13.32"	"Handicap Hurdle"	"5"	"10"	"Moloney, Paul"	"Rees, D A"	"2m "	"8"	"45"
"17:55:00"	"2016-09-06"	"Galway"	"Samanntom (IRE)"	"7.50"	"8.8"	"Handicap Hurdle"	"8"	"19"	"Burke, Jonathan"	"Fogarty, Aidan F"	"2m5.5f "	"8"	"31"
"16:25:00"	"2016-09-06"	"Galway"	"Fluspar (IRE)"	"11.00"	"19.8"	"Maiden Hurdle"	"4"	"15"	"Cash, B M"	"Howard, Daniel John"	"2m.5f "	"8"	"125"
"17:45:00"	"2016-08-29"	"Cartmel"	"Royal Benifet (IRE)"	"18.00"	"28"	"Handicap Hurdle"	"8"	"13"	"Day, Ryan D"	"Sowersby, M E"	"2m6.5f "	"8"	"15"
"15:25:00"	"2016-08-27"	"Cartmel"	"Pekanheim (IRE)"	"4.50"	"6.59"	"Handicap Chase"	"2"	"8"	"Harding, Brian"	"Todhunter, M"	"2m5f "	"8"	"42"
