RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:20:00"	"2014-06-20"	"Redcar"	"Midnight Warrior"	"25.00"	"41.08"	"Handicap"	"12"	"15"	"Teasdale, Shirley"	"Barr, R E"	"1m "	"4"	"24"
"21:05:00"	"2014-06-19"	"Leopardstown"	"The Grand Duke"	"100.00"	"1000"	"Maiden"	"16"	"17"	"Skehan, Mr D"	"Halley, John"	"1m6f "	"4"	"19"
"20:40:00"	"2014-06-19"	"Leicester"	"Lara Lipton (IRE)"	"100.00"	"478.67"	"Maiden"	"12"	"12"	"Walsh, Lewis"	"Chapple-Hyam, Jane"	"1m4f "	"3"	"14"
"19:30:00"	"2014-06-17"	"Brighton"	"Appellez Baileys (FR)"	"50.00"	"87.93"	"Handicap"	"9"	"14"	"Mackay, Nicky"	"Dwyer, C A"	"1m2f "	"3"	"6"
"19:35:00"	"2014-06-16"	"Windsor"	"Generalyse"	"8.00"	"10.47"	"Handicap"	"11"	"12"	"Crowley, Jim"	"Haan, B De"	"6f "	"5"	"9"
"19:05:00"	"2014-06-16"	"Windsor"	"Sparbrook (IRE)"	"14.00"	"20.44"	"Seller"	"8"	"12"	"Quinn, Jimmy"	"Baker, George"	"6f "	"2"	"35"
"15:45:00"	"2014-06-16"	"Carlisle"	"Jebel Tara"	"16.00"	"19.28"	"Handicap"	"10"	"12"	"Winston, Robert"	"Brown, A D"	"1m "	"9"	"7"
"17:20:00"	"2014-06-15"	"Doncaster"	"Gilbeys Mate"	"6.00"	"7.6"	"Handicap"	"3"	"12"	"Buick, William"	"Gosden, J H M"	"1m "	"3"	"34"
"18:25:00"	"2014-06-14"	"Chester"	"Johnno"	"8.00"	"12.58"	"Handicap"	"3"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"7.5f "	"5"	"19"
"18:00:00"	"2014-06-14"	"Bath"	"Clear Focus (IRE)"	"10.00"	"14.4"	"Handicap"	"3"	"12"	"Jones, Liam"	"Powell, B G"	"5.5f "	"3"	"17"
"18:00:00"	"2014-06-14"	"Bath"	"Eugenic"	"4.50"	"5.9"	"Handicap"	"8"	"12"	"Fortune, Jimmy"	"Millman, B R"	"5.5f "	"3"	"17"
"16:25:00"	"2014-06-14"	"York"	"Eurystheus (IRE)"	"11.00"	"12.5"	"Handicap"	"1"	"18"	"Mullen, Andrew"	"Appleby, M"	"1m1f "	"5"	"14"
"14:50:00"	"2014-06-14"	"Navan"	"Kanos Ghirl (IRE)"	"12.00"	"18.5"	"Handicap"	"12"	"12"	"King, Connor"	"Smyth, Lee"	"6f "	"3"	"51"
"14:35:00"	"2014-06-14"	"Bath"	"Herbalist"	"6.50"	"8"	"Handicap"	"1"	"12"	"Hardie, Cameron"	"Curran, S"	"1m2f "	"4"	"15"
"20:20:00"	"2014-06-12"	"Leopardstown"	"Mezogiorno (IRE)"	"8.00"	"10"	"Handicap"	"10"	"13"	"Foley, Shane"	"Halford, M"	"1m2f "	"3"	"11"
"18:40:00"	"2014-06-12"	"Haydock"	"Aldreth"	"6.50"	"8.94"	"Handicap"	"10"	"12"	"Gibbons, Graham"	"Easterby, M W"	"1m2.5f "	"3"	"9"
"16:30:00"	"2014-06-12"	"Newbury"	"Double Czech (IRE)"	"16.00"	"25.99"	"Handicap"	"9"	"13"	"Sousa, Silvestre De"	"Chamings, P R"	"7f "	"3"	"17"
"16:00:00"	"2014-06-12"	"Newbury"	"Bowsers Bold"	"40.00"	"60"	"Handicap"	"14"	"14"	"Scallan, Katia"	"Tregoning, M P"	"1m "	"3"	"16"
"15:05:00"	"2014-06-12"	"Nottingham"	"Elle West"	"20.00"	"25"	"Handicap"	"14"	"16"	"Hesketh, Miss A"	"Easterby, M W"	"6f "	"3"	"31"
"20:30:00"	"2014-06-11"	"Fairyhouse"	"Harmonie (IRE)"	"9.00"	"14.89"	"Handicap"	"7"	"15"	"Carroll, G F"	"Murphy, Joseph G"	"1m4f "	"5"	"10"
"19:00:00"	"2014-06-11"	"Fairyhouse"	"Fix It (IRE)"	"5.50"	"7"	"Handicap"	"4"	"15"	"McCullagh, N G"	"Murtagh, J P"	"7f "	"3"	"13"
"17:50:00"	"2014-06-08"	"Curragh"	"Gypsy King (IRE)"	"0.90"	"1.91"	"Maiden"	"1"	"16"	"OBrien, J P"	"OBrien, A P"	"1m4f "	"3"	"25"
"15:10:00"	"2014-06-08"	"Curragh"	"Seal Rock"	"20.00"	"22.17"	"Handicap"	"6"	"19"	"Hayes, C D"	"Oliver, Andrew"	"6f "	"6"	"14"
"15:10:00"	"2014-06-08"	"Curragh"	"Thrilled To Bits (IRE)"	"20.00"	"27"	"Handicap"	"10"	"19"	"Corby, Sean"	"Oliver, Andrew"	"6f "	"3"	"10"
"14:35:00"	"2014-06-08"	"Curragh"	"Monsieur Power (IRE)"	"1.63"	"2.62"	"Maiden"	"5"	"13"	"Lynch, Fergal"	"Lynam, Edward"	"6f "	"3"	"25"
"20:05:00"	"2014-06-07"	"Limerick"	"Enough Is Enough (IRE)"	"25.00"	"101.33"	"Handicap"	"9"	"16"	"Phillips, G J"	"Meany, P"	"1m "	"7"	"41"
"20:05:00"	"2014-06-07"	"Limerick"	"Shamadinna (IRE)"	"28.00"	"190"	"Handicap"	"13"	"16"	"Queally, Ian"	"Flynn, Patrick J"	"1m "	"4"	"15"
"18:30:00"	"2014-06-06"	"Leopardstown"	"Overland Express (IRE)"	"20.00"	"48.52"	"Handicap"	"15"	"16"	"Lee, W J"	"Stack, T"	"1m2f "	"4"	"26"
"17:10:00"	"2014-06-06"	"Catterick"	"Perfect Words (IRE)"	"7.00"	"9.09"	"Handicap"	"7"	"12"	"Teasdale, Shirley"	"Fife, Mrs Marjorie"	"6f "	"4"	"10"
"16:10:00"	"2014-06-05"	"Lingfield"	"Rock Of Leon"	"7.00"	"9.92"	"Handicap"	"7"	"13"	"Spencer, Jamie"	"Bell, M L W"	"1m1f "	"3"	"29"
"15:40:00"	"2014-06-05"	"Lingfield"	"Roman Riches"	"14.00"	"21"	"Handicap"	"1"	"14"	"Baker, George"	"Moore, Gary and Josh"	"1m3.5f "	"3"	"29"
"20:00:00"	"2014-06-03"	"Yarmouth"	"Choice Of Destiny"	"20.00"	"32"	"Handicap"	"1"	"12"	"Brock, Danny"	"McBride, P J"	"1m "	"3"	"52"
"20:30:00"	"2014-06-02"	"Windsor"	"Storm Of Choice"	"100.00"	"1000"	"Maiden"	"11"	"12"	"Havlin, Robert"	"Attwater, M J"	"1m2f "	"3"	"54"
"17:45:00"	"2014-06-02"	"Chepstow"	"Hendry Trigger"	"25.00"	"33.57"	"Handicap"	"6"	"14"	"Lane, Martin"	"Llewellyn, B J"	"1m4f "	"5"	"31"
"17:45:00"	"2014-06-02"	"Chepstow"	"Illegale (IRE)"	"66.00"	"180"	"Handicap"	"12"	"14"	"Cosham, Matthew"	"Evans, Mrs N S"	"1m4f "	"8"	"34"
"14:20:00"	"2014-06-02"	"Naas"	"Danmas (IRE)"	"66.00"	"474.8"	"Maiden"	"12"	"14"	"King, Connor"	"Sweeney, Rodger"	"7f "	"4"	"17"
"17:15:00"	"2014-06-01"	"Nottingham"	"First Sargeant"	"25.00"	"35.94"	"Handicap"	"3"	"12"	"McDonald, P J"	"Harker, G A"	"1m2f "	"4"	"24"
"16:45:00"	"2014-06-01"	"Nottingham"	"Craftsmanship (FR)"	"8.00"	"10.44"	"Handicap"	"1"	"12"	"Tylicki, Frederik"	"Eddery, Robert"	"1m.5f "	"3"	"27"
"16:10:00"	"2014-06-01"	"Listowel"	"Mezogiorno (IRE)"	"5.50"	"7.22"	"Handicap"	"9"	"13"	"Foley, Shane"	"Halford, M"	"1m "	"3"	"16"
"16:10:00"	"2014-06-01"	"Listowel"	"Mystic Princess (IRE)"	"9.00"	"12.5"	"Handicap"	"10"	"13"	"Hayes, C D"	"Deegan, P D"	"1m "	"3"	"36"
"21:00:00"	"2014-05-30"	"Down Royal"	"Is Feider Leis (IRE)"	"12.00"	"11.95"	"Handicap"	"7"	"14"	"Hayes, C D"	"Deegan, P D"	"7f "	"4"	"7"
"14:40:00"	"2014-05-30"	"Newcastle"	"Tancred (IRE)"	"10.00"	"16.24"	"Maiden"	"11"	"12"	"McHugh, B"	"Coyle, Tony"	"7f "	"3"	"18"
"20:00:00"	"2014-05-29"	"Fairyhouse"	"Ablewellable (IRE)"	"25.00"	"89.49"	"Handicap"	"18"	"18"	"Lordan, W M"	"Morgan, Ms Joanna"	"7f "	"3"	"13"
"18:50:00"	"2014-05-29"	"Fairyhouse"	"Pixie Spirit (IRE)"	"3.33"	"4.6"	"Handicap"	"2"	"15"	"OBrien, Ana"	"Nash, J A"	"6f "	"4"	"6"
"17:00:00"	"2014-05-29"	"Bath"	"Graphene"	"8.50"	"12"	"Handicap"	"1"	"15"	"Levey, S M"	"Millman, B R"	"1m2f "	"3"	"31"
"17:00:00"	"2014-05-29"	"Bath"	"Squaw King"	"20.00"	"24.91"	"Handicap"	"11"	"15"	"ONeill, Dane"	"Houghton, Eve Johnson"	"1m2f "	"3"	"31"
"17:00:00"	"2014-05-29"	"Bath"	"Confucius Legend (IRE)"	"40.00"	"70"	"Handicap"	"12"	"15"	"Carson, William"	"Boyle, J R"	"1m2f "	"3"	"31"
"15:30:00"	"2014-05-28"	"Chepstow"	"Bountybeamadam"	"33.00"	"49.92"	"Handicap"	"3"	"12"	"Cosgrave, Pat"	"Baker, George"	"7f "	"4"	"28"
"16:50:00"	"2014-05-27"	"Redcar"	"Baileys Forever"	"20.00"	"26"	"Handicap"	"10"	"12"	"Beasley, Connor"	"Given, J G"	"6f "	"3"	"18"
"16:50:00"	"2014-05-26"	"Carlisle"	"Manatee Bay"	"7.50"	"9.4"	"Handicap"	"7"	"15"	"Fanning, Joe"	"Nicholls, D"	"5f "	"4"	"10"
"14:15:00"	"2014-05-25"	"Curragh"	"Caprella"	"22.00"	"42.12"	"Handicap"	"9"	"20"	"ODonoghue, C"	"Deegan, P D"	"6f "	"5"	"42"
"14:15:00"	"2014-05-25"	"Curragh"	"Seal Rock"	"25.00"	"46"	"Handicap"	"10"	"20"	"Grant, D M"	"Oliver, Andrew"	"6f "	"6"	"7"
"15:25:00"	"2014-05-24"	"Catterick"	"Celtic Sixpence (IRE)"	"33.00"	"46.31"	"Handicap"	"8"	"12"	"Stainton, Michael J"	"Kent, Nick"	"7f "	"6"	"7"
"15:25:00"	"2014-05-24"	"Catterick"	"Mystical Moment"	"28.00"	"40.25"	"Handicap"	"11"	"12"	"Gray, S A"	"Tuer, E W"	"7f "	"4"	"14"
"20:35:00"	"2014-05-23"	"Cork"	"Ode To Psyche (IRE)"	"12.00"	"15.59"	"Maiden"	"2"	"13"	"Berry, F M"	"Harrington, Mrs John"	"1m4f "	"3"	"19"
"19:35:00"	"2014-05-23"	"Cork"	"Beau Satchel"	"18.00"	"26.65"	"Handicap"	"1"	"17"	"McDonogh, D P"	"McGuinness, Adrian"	"7f "	"4"	"5"
"15:25:00"	"2014-05-22"	"Ayr"	"Kolonel Kirkup"	"4.00"	"5.4"	"Handicap"	"4"	"12"	"Beasley, Connor"	"Dods, M"	"1m2f "	"4"	"28"
"15:40:00"	"2014-05-20"	"Bath"	"Caledonia Laird"	"16.00"	"21"	"Handicap"	"1"	"15"	"Dwyer, Martin"	"Hughes, Jo"	"1m "	"3"	"49"
"14:30:00"	"2014-05-20"	"Nottingham"	"Quincel"	"25.00"	"35.07"	"Handicap"	"15"	"15"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"3"	"24"
"19:25:00"	"2014-05-19"	"Roscommon"	"Placere (IRE)"	"25.00"	"60"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Brabazon, Richard"	"1m4f "	"6"	"14"
"19:25:00"	"2014-05-19"	"Roscommon"	"Cest Notre Gris (IRE)"	"33.00"	"80"	"Handicap"	"14"	"14"	"Hayes, C D"	"Gorman, J T"	"1m4f "	"4"	"15"
"17:50:00"	"2014-05-19"	"Redcar"	"Trinity Star (IRE)"	"2.75"	"3.99"	"Handicap"	"1"	"13"	"Mulrennan, Paul"	"Dods, M"	"1m2f "	"3"	"18"
"15:35:00"	"2014-05-18"	"Navan"	"In Salutem"	"12.00"	"15.11"	"Handicap"	"3"	"13"	"Foley, Shane"	"Condon, K J"	"5f "	"4"	"7"
"14:35:00"	"2014-05-18"	"Navan"	"Above The Law (IRE)"	"16.00"	"19.93"	"Handicap"	"1"	"20"	"Simpson, Christina"	"Oliver, Andrew"	"6f "	"5"	"13"
"14:35:00"	"2014-05-18"	"Navan"	"Oor Jock (IRE)"	"8.00"	"14.68"	"Handicap"	"4"	"20"	"Keane, C T"	"McGuinness, Adrian"	"6f "	"6"	"14"
"14:35:00"	"2014-05-18"	"Navan"	"Justfortwo (IRE)"	"50.00"	"260.11"	"Handicap"	"18"	"20"	"Cleary, R P"	"Ross, Cecil"	"6f "	"4"	"22"
"14:05:00"	"2014-05-18"	"Navan"	"The Scourge (IRE)"	"20.00"	"22.54"	"Maiden"	"9"	"16"	"Hayes, C D"	"Prendergast, Kevin"	"6f "	"3"	"14"
"18:20:00"	"2014-05-17"	"Thirsk"	"Green Zone (IRE)"	"28.00"	"40"	"Handicap"	"8"	"16"	"Nicholls, Adrian T"	"Tinkler, N"	"1m "	"3"	"23"
"17:00:00"	"2014-05-16"	"York"	"Latin Charm (IRE)"	"2.50"	"3.91"	"Handicap"	"3"	"15"	"Atzeni, Andrea"	"Botti, M"	"1m4f "	"3"	"21"
"15:50:00"	"2014-05-16"	"York"	"Scruffy Tramp (IRE)"	"33.00"	"80"	"Handicap"	"19"	"19"	"Moore, Ryan"	"Bailey, A"	"5f "	"3"	"21"
"20:15:00"	"2014-05-14"	"Naas"	"Mr Bounty"	"12.00"	"18.74"	"Handicap"	"5"	"16"	"Halpin, G P"	"OCallaghan, M D"	"7f "	"4"	"10"
"15:50:00"	"2014-05-14"	"York"	"Bretherton"	"14.00"	"18.74"	"Handicap"	"7"	"18"	"Moore, Ryan"	"Fahey, R A"	"7f "	"3"	"23"
"19:50:00"	"2014-05-12"	"Windsor"	"Mendacious Harpy (IRE)"	"9.00"	"10"	"Handicap"	"5"	"12"	"Cosgrave, Pat"	"Baker, George"	"1m.5f "	"3"	"16"
"17:20:00"	"2014-05-12"	"Musselburgh"	"Iggy"	"3.00"	"4.58"	"Handicap"	"7"	"12"	"Fallon, K"	"Easterby, M W"	"7f "	"4"	"22"
"15:05:00"	"2014-05-12"	"Musselburgh"	"Echo Of Lightning"	"1.88"	"3.28"	"Handicap"	"6"	"12"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"4"	"10"
"17:00:00"	"2014-05-10"	"Ascot"	"Vallarta (IRE)"	"16.00"	"19.08"	"Handicap"	"6"	"18"	"Twiston-Davies, Mr W"	"Channon, M R"	"6f "	"4"	"14"
"16:20:00"	"2014-05-10"	"Wexford"	"Darraghs Day (IRE)"	"25.00"	"39.05"	"Handicap"	"4"	"13"	"Kelly, S B"	"Doran, Miss Martina Anne"	"1m6f "	"9"	"15"
"19:15:00"	"2014-05-09"	"Ascot"	"Firmdecisions (IRE)"	"8.00"	"12.5"	"Handicap"	"15"	"15"	"Fallon, K"	"Johnson, B R"	"6f "	"4"	"51"
"17:30:00"	"2014-05-05"	"Beverley"	"Bahamian C"	"16.00"	"23"	"Handicap"	"8"	"14"	"Hamilton, Tony"	"Fahey, R A"	"7.5f "	"3"	"21"
"17:30:00"	"2014-05-05"	"Beverley"	"Soul Artist (IRE)"	"25.00"	"38.77"	"Handicap"	"13"	"14"	"Fentiman, Duran"	"Easterby, T D"	"7.5f "	"3"	"12"
"14:30:00"	"2014-05-05"	"Curragh"	"Regal Power"	"8.00"	"9.13"	"Handicap"	"8"	"15"	"Murtagh, Caroline"	"Murtagh, J P"	"5f "	"5"	"11"
"17:05:00"	"2014-05-04"	"Gowran Park"	"Emma Pavlova (IRE)"	"16.00"	"34"	"Handicap"	"9"	"17"	"Aguiar, Robson"	"Meany, P"	"1m1.5f "	"5"	"7"
"15:05:00"	"2014-05-04"	"Sligo"	"Tom Dooley (IRE)"	"16.00"	"27"	"Handicap"	"2"	"12"	"Hussey, M C"	"Mulvany, Michael"	"6.5f "	"3"	"8"
"13:45:00"	"2014-05-03"	"Goodwood"	"Treasure The Ridge (IRE)"	"12.00"	"16.06"	"Handicap"	"7"	"13"	"Murphy, Oisin"	"Johnson, B R"	"1m6f "	"5"	"26"
"17:05:00"	"2014-05-01"	"Redcar"	"Needs The Run"	"25.00"	"40"	"Handicap"	"6"	"13"	"Gibbons, Graham"	"Evans, P D"	"1m "	"3"	"9"
"20:20:00"	"2014-04-29"	"Newcastle"	"Balinka"	"20.00"	"24.65"	"Handicap"	"11"	"13"	"McDonald, P J"	"Brittain, M"	"5f "	"4"	"4"
"17:25:00"	"2014-04-28"	"Naas"	"Denbigh Raur (IRE)"	"33.00"	"187.28"	"Handicap"	"12"	"14"	"Hennessy, Killian"	"McCourt, T G"	"6f "	"4"	"16"
"16:35:00"	"2014-04-27"	"Gowran Park"	"Zero Euro (IRE)"	"9.00"	"12"	"Handicap"	"3"	"15"	"Hayes, C D"	"Rogers, H"	"1m "	"6"	"17"
"16:35:00"	"2014-04-27"	"Gowran Park"	"Gold Tantrum (IRE)"	"20.00"	"38"	"Handicap"	"11"	"15"	"Kelly, S B"	"Fahey, Seamus"	"1m "	"7"	"23"
"15:05:00"	"2014-04-27"	"Gowran Park"	"Shinyhappyjohn"	"20.00"	"45.64"	"Handicap"	"14"	"16"	"Carroll, G F"	"Nash, J A"	"7f "	"3"	"30"
"14:30:00"	"2014-04-27"	"Ayr"	"Verus Delicia (IRE)"	"28.00"	"35.05"	"Handicap"	"11"	"15"	"Craine, S J"	"Loughnane, Daniel Mark"	"6f "	"5"	"15"
"17:20:00"	"2014-04-26"	"Leicester"	"Vallarta (IRE)"	"9.00"	"13"	"Handicap"	"7"	"13"	"Hitchcott, Sam"	"Channon, M R"	"6f "	"4"	"9"
"16:10:00"	"2014-04-26"	"Limerick"	"Windsor Queen (IRE)"	"4.50"	"6"	"Handicap"	"6"	"12"	"Foley, Shane"	"Dobbs, Mrs Prunella"	"1m "	"4"	"27"
"14:30:00"	"2014-04-24"	"Beverley"	"Kraka Gym (IRE)"	"16.00"	"22"	"Handicap"	"3"	"12"	"McHugh, B"	"Easterby, M W"	"7.5f "	"3"	"19"
"17:00:00"	"2014-04-13"	"Curragh"	"Caprella"	"12.00"	"16.66"	"Handicap"	"9"	"20"	"Donovan, Philip"	"Deegan, P D"	"6f "	"5"	"7"
"15:20:00"	"2014-04-13"	"Curragh"	"Truthwillsetufree (IRE)"	"2.75"	"3.9"	"Handicap"	"6"	"12"	"Smullen, P J"	"Weld, D K"	"1m4f "	"5"	"14"
"14:00:00"	"2014-04-12"	"Navan"	"Regal Power"	"16.00"	"17.18"	"Handicap"	"9"	"23"	"Murtagh, Caroline"	"Murtagh, J P"	"6f "	"5"	"8"
"14:10:00"	"2014-04-08"	"Pontefract"	"Warfare"	"20.00"	"28"	"Handicap"	"9"	"13"	"Mulrennan, Paul"	"Ryan, K A"	"1m "	"5"	"35"
"14:10:00"	"2014-04-08"	"Pontefract"	"Mixed Message (IRE)"	"11.00"	"12.5"	"Handicap"	"12"	"13"	"Carberry, Megan"	"Ellison, B"	"1m "	"4"	"33"
"17:10:00"	"2014-04-02"	"Leopardstown"	"Sretaw (IRE)"	"4.00"	"5.71"	"Handicap"	"8"	"16"	"McDonogh, D P"	"Cromwell, Gavin Patrick"	"1m "	"5"	"33"
"13:15:00"	"2013-11-09"	"Doncaster"	"Soul Instinct"	"33.00"	"51.55"	"Handicap Nursery"	"11"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"18"
"16:10:00"	"2013-11-06"	"Nottingham"	"Royal Marskell"	"20.00"	"24.64"	"Handicap"	"3"	"12"	"Collington, Mr P"	"Clutterbuck, K F"	"1m2f "	"4"	"15"
"16:10:00"	"2013-11-06"	"Nottingham"	"May Be Some Time"	"10.00"	"11.7"	"Handicap"	"7"	"12"	"Walker, Mr S"	"Kittow, W S"	"1m2f "	"5"	"38"
"13:00:00"	"2013-11-06"	"Nottingham"	"Risky Rizkova"	"33.00"	"42"	"Handicap"	"11"	"17"	"Lawson, Matthew"	"Portman, J G"	"5f "	"3"	"49"
"13:25:00"	"2013-11-03"	"Leopardstown"	"Black Worcester (IRE)"	"8.00"	"11"	"Handicap Nursery"	"5"	"12"	"King, Connor"	"Oliver, Andrew"	"7f "	"2"	"14"
"13:25:00"	"2013-11-03"	"Leopardstown"	"Panama Hat"	"16.00"	"28"	"Handicap Nursery"	"10"	"12"	"Hoban, Connor"	"Oliver, Andrew"	"7f "	"2"	"23"
"14:20:00"	"2013-11-02"	"Newmarket (Rowley)"	"Swiftly Done (IRE)"	"20.00"	"30"	"Handicap"	"4"	"16"	"Hart, Jason"	"Carroll, D"	"1m "	"6"	"15"
"16:10:00"	"2013-10-29"	"Yarmouth"	"Omega Omega"	"28.00"	"38"	"Handicap"	"3"	"12"	"Beschizza,Adam "	"Feilden, Miss J"	"1m6f "	"4"	"55"
"15:45:00"	"2013-10-25"	"Doncaster"	"Twelve Strings (IRE)"	"7.50"	"9.63"	"Handicap"	"9"	"13"	"Tart, Robert"	"Ellison, B"	"1m6.5f "	"4"	"13"
"17:25:00"	"2013-10-23"	"Navan"	"Todd"	"20.00"	"55"	"Handicap"	"9"	"16"	"Foley, Shane"	"Murphy, John Joseph"	"1m5f "	"3"	"35"
"14:35:00"	"2013-10-23"	"Navan"	"More Questions (IRE)"	"8.00"	"9.87"	"Handicap"	"1"	"13"	"Roche, L F"	"Lynam, Edward"	"5f "	"3"	"4"
"14:35:00"	"2013-10-23"	"Navan"	"City Of Culture (IRE)"	"12.00"	"16.82"	"Handicap"	"2"	"13"	"Madden, Tom"	"McCreery, W"	"5f "	"5"	"4"
"14:35:00"	"2013-10-23"	"Navan"	"Birds Eye View"	"7.00"	"12.53"	"Handicap"	"11"	"13"	"Dawson, R"	"Stack, T"	"5f "	"4"	"38"
"17:00:00"	"2013-10-21"	"Windsor"	"Heartsong (IRE)"	"10.00"	"13.5"	"Handicap"	"7"	"12"	"Murphy, Michael J M"	"Gallagher, J"	"5f "	"4"	"37"
"14:10:00"	"2013-10-21"	"Pontefract"	"Madame Mirasol (IRE)"	"10.00"	"14.52"	"Handicap Nursery"	"14"	"14"	"Eaves, Tom"	"Ryan, K A"	"1m "	"2"	"7"
"17:55:00"	"2013-10-19"	"Cork"	"A Star Is Born (IRE)"	"7.00"	"8.78"	"Maiden"	"1"	"18"	"Heffernan, J A"	"OBrien, A P"	"1m.5f "	"3"	"4"
"17:55:00"	"2013-10-19"	"Cork"	"Silver Lightening (IRE)"	"25.00"	"90.63"	"Maiden"	"14"	"18"	"Lynch, Fergal"	"Prendergast, Kevin"	"1m.5f "	"3"	"4"
"16:55:00"	"2013-10-19"	"Cork"	"Casino Girl"	"20.00"	"65"	"Handicap Nursery"	"9"	"13"	"Lynch, Fergal"	"Coogan, J G"	"1m.5f "	"2"	"8"
"15:50:00"	"2013-10-19"	"Cork"	"The Panhandler (IRE)"	"8.00"	"15.68"	"Maiden"	"4"	"12"	"Hayes, C D"	"Deegan, P D"	"7f "	"2"	"10"
"15:15:00"	"2013-10-19"	"Cork"	"City Of Culture (IRE)"	"3.33"	"4.55"	"Handicap"	"5"	"14"	"Keane, C T"	"McCreery, W"	"5f "	"5"	"10"
"14:05:00"	"2013-10-19"	"Cork"	"Gatamalata (IRE)"	"10.00"	"15.92"	"Handicap"	"6"	"14"	"Dawson, R"	"Murphy, Joseph G"	"6f "	"5"	"46"
"16:50:00"	"2013-10-18"	"Redcar"	"Shillito"	"16.00"	"25.94"	"Maiden"	"11"	"12"	"McHugh, B"	"Coyle, Tony"	"6f "	"3"	"15"
"15:40:00"	"2013-10-18"	"Redcar"	"Dont Tell"	"100.00"	"196.54"	"Handicap"	"12"	"12"	"Mullen, Andrew"	"Moore, G M"	"7f "	"3"	"25"
"14:00:00"	"2013-10-18"	"Redcar"	"Camatini (IRE)"	"14.00"	"17"	"Claimer"	"12"	"12"	"Eaves, Tom"	"Dods, M"	"7f "	"2"	"23"
"16:40:00"	"2013-10-17"	"Brighton"	"Coach Montana (IRE)"	"8.00"	"12"	"Handicap"	"16"	"16"	"Tylicki, Frederik"	"Chapple-Hyam, Jane"	"6f "	"4"	"51"
"15:40:00"	"2013-10-17"	"Brighton"	"Szabos Art"	"6.00"	"7.76"	"Handicap"	"14"	"14"	"Morris, Luke"	"Prescott, Sir Mark"	"1m2f "	"3"	"49"
"17:20:00"	"2013-10-16"	"Nottingham"	"Spokeswoman (IRE)"	"16.00"	"20.39"	"Handicap"	"15"	"15"	"Doyle, James"	"Suroor, Saeed Bin"	"5f "	"3"	"23"
"14:40:00"	"2013-10-16"	"Nottingham"	"All Yours (IRE)"	"16.00"	"15.86"	"Handicap Nursery"	"9"	"16"	"Crowley, Jim"	"Knight, W J"	"1m.5f "	"2"	"19"
"17:30:00"	"2013-10-15"	"Newcastle"	"My New Angel (IRE)"	"25.00"	"33.7"	"Handicap"	"13"	"13"	"Fentiman, Duran"	"Ward, Jason"	"7f "	"4"	"13"
"16:45:00"	"2013-10-15"	"Curragh"	"A Star Is Born (IRE)"	"5.00"	"6.98"	"Maiden"	"8"	"15"	"OBrien, J P"	"OBrien, A P"	"1m4f "	"3"	"22"
"16:15:00"	"2013-10-15"	"Curragh"	"Mornin Gorgeous"	"25.00"	"37.77"	"Handicap"	"11"	"22"	"Hoban, Connor"	"Oliver, Andrew"	"1m4f "	"3"	"15"
"15:45:00"	"2013-10-15"	"Curragh"	"Apache Gold (IRE)"	"14.00"	"17.57"	"Handicap"	"3"	"30"	"McCullagh, N G"	"Walsh, John J"	"7f "	"5"	"18"
"15:45:00"	"2013-10-15"	"Curragh"	"Sophisticated Heir (IRE)"	"16.00"	"32.4"	"Handicap"	"20"	"30"	"Manning, K J"	"Bolger, J S"	"7f "	"3"	"25"
"14:45:00"	"2013-10-15"	"Curragh"	"Caesaria (IRE)"	"14.00"	"22.5"	"Handicap"	"4"	"14"	"Manning, K J"	"Bolger, J S"	"6f "	"3"	"9"
"15:45:00"	"2013-10-14"	"Musselburgh"	"Goodlukin Lucy"	"28.00"	"32.89"	"Handicap"	"11"	"13"	"Da Silva, Raul"	"Sayer, Mrs Dianne"	"1m5f "	"6"	"6"
"17:45:00"	"2013-10-13"	"Goodwood"	"Bay Knight (IRE)"	"33.00"	"58.9"	"Handicap"	"12"	"15"	"Keniry, L P"	"Curran, S"	"1m "	"7"	"9"
"15:30:00"	"2013-10-13"	"Curragh"	"Back Burner (IRE)"	"10.00"	"15.03"	"Handicap"	"4"	"15"	"Downey, R P"	"Lynam, Edward"	"1m "	"5"	"21"
"15:30:00"	"2013-10-13"	"Curragh"	"Alsium (IRE)"	"16.00"	"37.14"	"Handicap"	"11"	"15"	"Dawson, B P"	"Deegan, P D"	"1m "	"4"	"26"
"14:30:00"	"2013-10-13"	"Goodwood"	"Island Kingdom (IRE)"	"33.00"	"39.53"	"Maiden"	"10"	"12"	"Morris, Luke"	"Moore, J S"	"6f "	"2"	"19"
"17:10:00"	"2013-10-12"	"York"	"St Moritz (IRE)"	"16.00"	"28"	"Handicap"	"10"	"20"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"7"	"46"
"14:30:00"	"2013-10-11"	"York"	"Jamaican Bolt (IRE)"	"8.00"	"13.59"	"Handicap"	"7"	"19"	"Lee, G"	"Oldroyd, G R"	"5f "	"5"	"23"
