RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2017-11-24"	"Ascot"	"Antony (FR)"	"3.00"	"4.27"	"Handicap Chase"	"PU"	"8"	"Moore, Jamie"	"Moore, Gary and Josh"	"3m "	"7"	"20"
"15:35:00"	"2017-11-04"	"Ascot"	"Antony (FR)"	"4.00"	"6.96"	"Handicap Chase"	"5"	"16"	"Moore, Jamie"	"Moore, Gary and Josh"	"3m "	"7"	"29"
"15:00:00"	"2017-11-04"	"Ascot"	"Elgin"	"6.00"	"9.87"	"Handicap Hurdle"	"1"	"14"	"Cannon, Tom J"	"King, A"	"2m "	"5"	"20"
"15:25:00"	"2017-10-29"	"Galway"	"Prospectus"	"1.75"	"2.75"	"Handicap Hurdle"	"2"	"9"	"Townend, P"	"Cromwell, Gavin Patrick"	"2m "	"4"	"18"
"14:45:00"	"2017-10-29"	"Wincanton"	"Gentleman Jon"	"2.75"	"4"	"Handicap Chase"	"3"	"10"	"Brennan, P J"	"Tizzard, C L"	"3m2.5f "	"9"	"9"
"16:00:00"	"2017-09-27"	"Perth"	"Arctic Gold (IRE)"	"0.73"	"1.7"	"Handicap Chase"	"2"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m "	"6"	"137"
"17:55:00"	"2017-09-08"	"Kilbeggan"	"Lucky Pat (IRE)"	"3.50"	"4.77"	"Handicap Hurdle"	"6"	"10"	"Kennedy, PAddy D"	"Love, Mrs D A"	"2m3.5f "	"9"	"13"
"15:00:00"	"2017-08-06"	"Market Rasen"	"Mille Nautique (FR)"	"2.50"	"3.87"	"Handicap Chase"	"1"	"6"	"Bellamy, Tom"	"King, A"	"2m4f "	"6"	"28"
"15:25:00"	"2017-08-02"	"Perth"	"Mirsaale"	"1.75"	"2.93"	"Handicap Hurdle"	"1"	"6"	"Hughes, Brian"	"Dalgleish, Keith"	"2m "	"7"	"179"
"17:30:00"	"2017-07-22"	"Limerick"	"Irish Bulletin (IRE)"	"3.33"	"4.9"	"Handicap Chase"	"2"	"16"	"McInerney, Donal J"	"McNamara, E"	"3m "	"7"	"25"
"15:10:00"	"2017-07-06"	"Perth"	"Tangolan (IRE)"	"3.50"	"4.3"	"Handicap Chase"	"1"	"12"	"Brennan, P J"	"OBrien, Fergal"	"2m4.5f "	"9"	"1"
"16:10:00"	"2017-07-05"	"Perth"	"Tangolan (IRE)"	"2.50"	"3.75"	"Handicap Hurdle"	"4"	"9"	"Brennan, P J"	"OBrien, Fergal"	"3m.5f "	"9"	"33"
"15:10:00"	"2017-07-05"	"Perth"	"Bell Weir"	"2.25"	"3.56"	"Handicap Hurdle"	"2"	"16"	"Hogg, Mr R"	"Slack, Kenneth"	"2m4.5f "	"9"	"35"
"16:15:00"	"2017-06-04"	"Perth"	"Ballykan"	"5.00"	"6.8"	"Handicap Chase"	"PU"	"11"	"Jacob, Daryl"	"Twiston-Davies, N A"	"3m "	"7"	"39"
"18:30:00"	"2017-06-03"	"Tramore"	"Game Puppeteer (IRE)"	"2.50"	"3.82"	"Handicap Chase"	"7"	"8"	"Power, Mr P"	"Power, Paul"	"2m "	"6"	"10"
"16:00:00"	"2017-06-02"	"Market Rasen"	"Luccombe Down"	"3.00"	"4.1"	"Handicap Hurdle"	"5"	"8"	"Brennan, P J"	"OBrien, Fergal"	"3m "	"7"	"20"
"19:00:00"	"2017-05-31"	"Punchestown"	"Eight Till Late (IRE)"	"5.50"	"7.49"	"Handicap Chase"	"2"	"15"	"Ring, Mr A"	"Casey, Peter"	"2m4f "	"9"	"29"
"14:00:00"	"2017-05-29"	"Huntingdon"	"Kitchapoly (FR)"	"2.25"	"3.71"	"Handicap Chase"	"4"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"7"	"169"
"18:15:00"	"2017-05-26"	"Down Royal"	"Tintown Robin (IRE)"	"2.75"	"4.1"	"Handicap Hurdle"	"7"	"11"	"Enright, P T"	"Halley, Vincent Laurence"	"2m "	"6"	"8"
"15:30:00"	"2017-05-14"	"Ludlow"	"Wishfull Dreaming"	"1.10"	"2.22"	"Handicap Hurdle"	"4"	"4"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m "	"6"	"33"
"19:25:00"	"2017-05-05"	"Downpatrick"	"Redclue (IRE)"	"3.00"	"4.1"	"Handicap Chase"	"8"	"14"	"Flanagan, S W"	"Callaghan, Mrs G"	"2m6f "	"8"	"18"
"17:50:00"	"2017-05-02"	"Ballinrobe"	"Black Label"	"5.00"	"6.6"	"Handicap Hurdle"	"14"	"16"	"Splaine, D E"	"McGuinness, Adrian"	"2m1f "	"6"	"9"
"15:45:00"	"2017-04-28"	"Perth"	"Urban Kode (IRE)"	"5.00"	"6.48"	"Handicap Hurdle"	"5"	"15"	"Thorne, Alexander"	"Russell, Miss Lucinda V"	"2m4f "	"9"	"18"
"15:35:00"	"2017-04-26"	"Perth"	"A Good Skin (IRE)"	"2.00"	"3.21"	"Handicap Chase"	"5"	"8"	"Heskin, A P"	"George, T R"	"3m "	"8"	"43"
"16:15:00"	"2017-04-18"	"Kempton"	"Sego Success (IRE)"	"2.75"	"4.08"	"Handicap Chase"	"F"	"7"	"Hutchinson, Wayne"	"King, A"	"3m "	"9"	"45"
"14:00:00"	"2017-04-18"	"Kempton"	"Zante (FR)"	"3.00"	"4.1"	"Handicap Hurdle"	"4"	"8"	"Clarke, Mr W R"	"Moore, Gary and Josh"	"2m "	"5"	"19"
"14:50:00"	"2017-04-13"	"Towcester"	"Garrahalish (IRE)"	"0.73"	"1.82"	"Handicap Chase"	"2"	"3"	"Poste, Charlie"	"Dickin, R"	"2m3.5f "	"9"	"174"
"15:50:00"	"2017-04-03"	"Huntingdon"	"Ryeolliean"	"2.75"	"4.08"	"Handicap Hurdle"	"1"	"8"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m "	"6"	"64"
"16:35:00"	"2017-03-19"	"Limerick"	"Cappacurry Zak (IRE)"	"1.50"	"2.79"	"Handicap Chase"	"PU"	"8"	"Treacy, R P"	"Young, L"	"3m "	"8"	"21"
"16:45:00"	"2017-03-11"	"Sandown"	"Alcala (FR)"	"4.00"	"6.13"	"Handicap Chase"	"3"	"7"	"Twiston-Davies, Sam"	"Nicholls, P F"	"2m4f "	"7"	"38"
"14:55:00"	"2017-03-09"	"Wincanton"	"Dawson City"	"3.00"	"4.3"	"Handicap Chase"	"1"	"8"	"Hutchinson, Wayne"	"Gundry, Miss Polly"	"3m1.5f "	"8"	"30"
"14:00:00"	"2017-03-09"	"Carlisle"	"Almost Gemini (IRE)"	"1.50"	"2.54"	"Handicap Hurdle"	"3"	"4"	"Chapman, Ross"	"Slack, Kenneth"	"2m3.5f "	"8"	"24"
"17:35:00"	"2017-03-02"	"Ludlow"	"Centurius"	"1.38"	"2.37"	"Handicap Hurdle"	"1"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m "	"7"	"13"
"17:00:00"	"2017-03-02"	"Clonmel"	"Maguires Glen (IRE)"	"3.00"	"4.3"	"Handicap Chase"	"1"	"10"	"Meyler, D"	"Doyle, Miss Elizabeth"	"2m4f "	"9"	"14"
"15:00:00"	"2017-03-01"	"Musselburgh"	"Shantou Tiger (IRE)"	"5.00"	"6.61"	"Handicap Hurdle"	"8"	"10"	"Cowley, James"	"McCain Jnr, D"	"3m "	"8"	"25"
"13:40:00"	"2017-02-10"	"Kempton"	"Chieftains Choice (IRE)"	"4.50"	"5.7"	"Handicap Hurdle"	"2"	"11"	"Bellamy, Tom"	"Frost, Kevin"	"2m.5f "	"8"	"20"
"15:10:00"	"2017-02-08"	"Ludlow"	"Altiepix (FR)"	"3.00"	"4.3"	"Handicap Chase"	"3"	"13"	"Twiston-Davies, Sam"	"Lee, Miss Kerry"	"2m4f "	"7"	"19"
"16:20:00"	"2017-02-07"	"Hereford"	"Dawson City"	"1.88"	"2.94"	"Handicap Novices Chase"	"3"	"6"	"OBrien, T J"	"Gundry, Miss Polly"	"3m1.5f "	"8"	"36"
"15:35:00"	"2017-02-04"	"Sandown"	"Beg To Differ (IRE) (OLD)"	"2.75"	"4.1"	"Handicap Chase"	"UR"	"8"	"Moore, Mr K"	"ONeill, Jonjo and AJ"	"3m "	"7"	"39"
"15:55:00"	"2017-01-19"	"Wincanton"	"St Saviour"	"2.25"	"3.41"	"Handicap Hurdle"	"UR"	"5"	"Cheesman, Tom"	"Hobbs, P J / White, J"	"1m7.5f "	"5"	"31"
"15:35:00"	"2017-01-19"	"Ludlow"	"Capard King (IRE)"	"2.75"	"4.1"	"Handicap Chase"	"3"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"8"	"18"
"14:25:00"	"2017-01-19"	"Ludlow"	"Un Anjou (FR)"	"3.00"	"4.3"	"Handicap Chase"	"4"	"7"	"Coleman, A"	"Dennis, David"	"2m "	"9"	"18"
"15:35:00"	"2017-01-07"	"Sandown"	"Chocala (IRE)"	"2.25"	"3.55"	"Handicap Hurdle"	"3"	"9"	"Hutchinson, Wayne"	"King, A"	"2m "	"7"	"25"
"14:25:00"	"2017-01-01"	"Exeter"	"Zanstra (IRE)"	"2.50"	"3.72"	"Handicap Chase"	"2"	"11"	"Powell, Brendan"	"Tizzard, C L"	"2m3.5f "	"7"	"29"
"15:40:00"	"2016-12-28"	"Leicester"	"Cousin Khee"	"3.50"	"5.09"	"Handicap Hurdle"	"4"	"9"	"OBrien, T J"	"Morrison, H"	"1m7.5f "	"9"	"21"
"14:10:00"	"2016-12-27"	"Limerick"	"Pairofbrowneyes (IRE)"	"5.00"	"8.3"	"Handicap Chase"	"3"	"16"	"Fogarty, M P"	"Murphy, Barry John"	"2m3.5f "	"7"	"46"
"13:05:00"	"2016-12-26"	"Wincanton"	"Dusky Lark"	"1.50"	"2.71"	"Handicap Chase"	"2"	"5"	"Obrien, P V"	"Tizzard, C L"	"2m "	"6"	"9"
"15:20:00"	"2016-11-23"	"Hereford"	"Grand March"	"2.25"	"3.17"	"Handicap Novices Chase"	"3"	"5"	"Morshead, Mr H"	"Bailey, K C"	"2m "	"7"	"183"
"14:00:00"	"2016-11-20"	"Cork"	"All About Alfie (IRE)"	"4.50"	"6.78"	"Handicap Hurdle"	"4"	"14"	"Foley, Mr P T"	"Foley, Thomas"	"2m "	"8"	"24"
"14:45:00"	"2016-11-18"	"Ascot"	"Fox Appeal (IRE)"	"2.50"	"3.44"	"Handicap Chase"	"4"	"7"	"Johnson, Richard"	"Lavelle, Miss E C"	"2m5f "	"9"	"41"
"14:25:00"	"2016-10-31"	"Galway"	"Hash Brown (IRE)"	"3.00"	"4.3"	"Handicap Chase"	"1"	"11"	"Geraghty, B J"	"Hourigan, Michael"	"2m6.5f "	"7"	"37"
"15:45:00"	"2016-10-20"	"Thurles"	"Summer Storm"	"5.00"	"6.47"	"Handicap Hurdle"	"1"	"18"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m "	"6"	"4"
"14:45:00"	"2016-10-20"	"Carlisle"	"Wilton Milan (IRE)"	"2.75"	"3.97"	"Handicap Chase"	"5"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"8"	"19"
"15:35:00"	"2016-10-09"	"Limerick"	"A Decent Excuse (IRE)"	"4.00"	"5.33"	"Handicap Hurdle"	"2"	"14"	"Mullins, David"	"OSullivan, Eugene M"	"2m6f "	"9"	"10"
"14:45:00"	"2016-10-06"	"Tramore"	"Icelip (IRE)"	"3.00"	"4.2"	"Handicap Hurdle"	"6"	"13"	"Flanagan, S W"	"OBrien, David M"	"2m "	"8"	"6"
"14:35:00"	"2016-10-02"	"Huntingdon"	"Mille Nautique (FR)"	"2.50"	"3.39"	"Handicap Chase"	"4"	"5"	"Bellamy, Tom"	"King, A"	"2m4f "	"5"	"25"
"15:15:00"	"2016-09-30"	"Gowran Park"	"Icelip (IRE)"	"4.50"	"6.04"	"Handicap Hurdle"	"5"	"20"	"Townend, P"	"OBrien, David M"	"2m "	"8"	"7"
"17:50:00"	"2016-08-20"	"Perth"	"Kilbree Kid (IRE)"	"2.00"	"3.15"	"Handicap Chase"	"1"	"7"	"Brennan, P J"	"George, T R"	"3m.5f "	"9"	"39"
"17:40:00"	"2016-08-11"	"Tramore"	"Old Castletown (IRE)"	"1.63"	"2.7"	"Handicap Chase"	"1"	"9"	"Walsh, R"	"Walsh, T M"	"2m "	"7"	"35"
"17:05:00"	"2016-07-27"	"Perth"	"Heart O Annandale (IRE)"	"2.75"	"4.47"	"Handicap Chase"	"3"	"6"	"Shortall, Shane"	"Jardine, I"	"3m "	"9"	"17"
"17:00:00"	"2016-07-16"	"Market Rasen"	"Ulis De Vassy (FR)"	"3.50"	"5.23"	"Handicap Chase"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m1.5f "	"8"	"27"
"15:40:00"	"2016-06-30"	"Perth"	"Quick Brew"	"3.50"	"5.2"	"Handicap Chase"	"3"	"9"	"Bourke, D F"	"Barnes, M A"	"2m "	"8"	"11"
"15:40:00"	"2016-06-29"	"Perth"	"Call Me Vic (IRE)"	"2.00"	"3.16"	"Handicap Chase"	"4"	"7"	"Brennan, P J"	"George, T R"	"3m "	"9"	"19"
"13:50:00"	"2016-06-04"	"Tramore"	"Freedom Square (IRE)"	"3.50"	"5.14"	"Handicap Hurdle"	"PU"	"12"	"OConnell, Mr B T"	"Barry, J R"	"2m "	"5"	"31"
"16:40:00"	"2016-05-16"	"Kempton"	"Mr Lando"	"4.00"	"4.91"	"Handicap Hurdle"	"3"	"11"	"Aspell, Leighton"	"Batchelor, Mrs A M"	"2m "	"7"	"8"
"16:25:00"	"2016-05-15"	"Market Rasen"	"Johns Spirit (IRE)"	"2.75"	"4.17"	"Handicap Chase"	"4"	"11"	"Moore, Joshua"	"ONeill, Jonjo and AJ"	"2m4f "	"9"	"32"
"15:40:00"	"2016-05-08"	"Ludlow"	"Cape Caster (IRE)"	"3.50"	"5"	"Handicap Hurdle"	"2"	"9"	"Moloney, Paul"	"Williams, Evan"	"2m "	"5"	"38"
"14:30:00"	"2016-04-22"	"Perth"	"Monbeg River (IRE)"	"1.75"	"2.96"	"Handicap Chase"	"F"	"5"	"Brooke, Henry"	"Todhunter, M"	"2m "	"7"	"7"
"15:30:00"	"2016-04-21"	"Perth"	"Ink Master (IRE)"	"1.63"	"2.91"	"Handicap Novices Chase"	"1"	"8"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m "	"6"	"33"
"16:30:00"	"2016-04-07"	"Taunton"	"Qualando (FR)"	"3.33"	"4.6"	"Handicap Hurdle"	"2"	"11"	"Cobden, Harry"	"Nicholls, P F"	"2m3f "	"5"	"20"
"14:25:00"	"2016-03-17"	"Towcester"	"Lettheriverrundry (IRE)"	"2.25"	"3.4"	"Handicap Hurdle"	"3"	"8"	"Aspell, Leighton"	"Powell, B G"	"2m "	"6"	"115"
"15:15:00"	"2016-03-12"	"Limerick"	"Stolberg (IRE)"	"5.50"	"7.77"	"Handicap Hurdle"	"1"	"14"	"Moore, J M"	"McNamara, A J"	"2m "	"8"	"16"
"16:25:00"	"2016-02-21"	"Market Rasen"	"The Mumper (IRE)"	"1.50"	"2.71"	"Handicap Chase"	"1"	"5"	"Bellamy, Tom"	"King, A"	"2m3f "	"9"	"23"
"16:10:00"	"2016-02-17"	"Towcester"	"Bredon Hill Lad"	"2.50"	"3.75"	"Handicap Chase"	"1"	"7"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m4f "	"9"	"25"
"15:30:00"	"2016-02-10"	"Carlisle"	"Morning Royalty (IRE)"	"1.75"	"2.78"	"Handicap Novices Chase"	"1"	"4"	"Hughes, Brian"	"Moffatt, James"	"2m "	"9"	"18"
"14:20:00"	"2016-01-10"	"Fairyhouse"	"Bright New Dawn (IRE)"	"2.25"	"3.47"	"Handicap Chase"	"7"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"9"	"27"
"13:10:00"	"2015-12-17"	"Towcester"	"Newton Thistle"	"2.50"	"3.74"	"Handicap Chase"	"1"	"7"	"Bass, David"	"Pauling, Ben"	"3m.5f "	"8"	"43"
"13:10:00"	"2015-12-17"	"Towcester"	"Smart Exit (IRE)"	"2.50"	"4"	"Handicap Chase"	"3"	"7"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m.5f "	"8"	"29"
"12:50:00"	"2015-11-26"	"Thurles"	"Kilcrea (IRE)"	"2.75"	"4"	"Handicap Chase"	"F"	"9"	"Heskin, A P"	"Mangan, James Joseph"	"2m6f "	"8"	"28"
"15:15:00"	"2015-11-23"	"Kempton"	"Walk On Al (IRE)"	"2.50"	"3.8"	"Handicap Hurdle"	"7"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"3m.5f "	"7"	"40"
"15:15:00"	"2015-11-20"	"Ascot"	"Loose Chips"	"5.00"	"6.18"	"Handicap Chase"	"2"	"9"	"Fehily, Noel"	"Longsdon, C E"	"3m "	"9"	"7"
"14:15:00"	"2015-10-31"	"Ascot"	"Baby Mix (FR)"	"4.50"	"6.8"	"Handicap Chase"	"3"	"12"	"Scholfield, Nick"	"Greatrex, W J"	"2m1f "	"7"	"105"
"15:40:00"	"2015-10-18"	"Cork"	"Crown Theatre (IRE)"	"6.50"	"8.6"	"Handicap Chase"	"2"	"13"	"Lynch, A E"	"Bromhead, Henry De"	"2m1f "	"6"	"22"
"19:05:00"	"2015-09-09"	"Galway"	"Un Beau Roman (FR)"	"2.75"	"4.32"	"Handicap Chase"	"8"	"10"	"Walsh, R"	"Mullins, W P"	"2m2f "	"7"	"38"
"17:30:00"	"2015-09-09"	"Galway"	"Afatcat"	"5.50"	"6.8"	"Handicap Hurdle"	"1"	"12"	"Meyler, D"	"Mahon, S J"	"2m "	"7"	"15"
"15:10:00"	"2015-09-07"	"Perth"	"Its All An Act (IRE)"	"2.25"	"3.72"	"Handicap Chase"	"5"	"6"	"Johnson, Richard"	"Hanlon, John Joseph"	"2m "	"7"	"26"
"18:10:00"	"2015-08-13"	"Tramore"	"Coldstonesober (IRE)"	"4.00"	"5.57"	"Handicap Chase"	"4"	"10"	"Moore, J M"	"Finn, J R"	"2m6f "	"9"	"4"
"16:40:00"	"2015-07-18"	"Market Rasen"	"Lord Grantham (IRE)"	"3.33"	"4.5"	"Handicap Novices Chase"	"5"	"8"	"OBrien, T J"	"Daly, H D"	"2m5.5f "	"8"	"32"
"16:45:00"	"2015-07-12"	"Perth"	"Separate Shadows (FR)"	"2.00"	"3.4"	"Handicap Hurdle"	"4"	"7"	"Cowley, James"	"McCain Jnr, D"	"2m "	"7"	"66"
"18:45:00"	"2015-05-15"	"Kilbeggan"	"Lucky Pat (IRE)"	"4.00"	"5.6"	"Handicap Hurdle"	"1"	"14"	"Russell, D N"	"Love, Mrs D A"	"2m "	"7"	"24"
"14:20:00"	"2015-05-08"	"Market Rasen"	"Finding Your Feet (IRE)"	"3.50"	"4.67"	"Handicap Novices Chase"	"7"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m6.5f "	"7"	"113"
"16:55:00"	"2015-04-28"	"Punchestown"	"Henry Higgins (IRE)"	"7.00"	"11.52"	"Handicap Hurdle"	"15"	"25"	"Walsh, M P"	"OBrien, Charles"	"2m "	"5"	"51"
"14:40:00"	"2015-04-21"	"Ludlow"	"Guiding George (IRE)"	"3.00"	"4.79"	"Handicap Chase"	"5"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"7"	"39"
"14:55:00"	"2015-03-19"	"Ludlow"	"Bonobo (IRE)"	"2.25"	"3.16"	"Handicap Novices Chase"	"4"	"5"	"Moloney, Paul"	"Williams, Evan"	"2m "	"8"	"19"
"16:05:00"	"2015-03-15"	"Carlisle"	"Tutchec (FR)"	"3.50"	"4.83"	"Handicap Chase"	"PU"	"8"	"Harding, Brian"	"Richards, N G"	"3m2f "	"8"	"22"
"15:00:00"	"2015-03-03"	"Exeter"	"Rugged Jack (FR)"	"3.00"	"5.22"	"Handicap Hurdle"	"2"	"8"	"ORegan, Denis"	"Dartnall, V R A"	"2m3f "	"8"	"55"
"15:00:00"	"2015-02-26"	"Taunton"	"Swaledale Lad (IRE)"	"1.50"	"2.62"	"Handicap Novices Chase"	"3"	"3"	"Challoner, Mr Harry"	"Ford, R"	"2m.5f "	"8"	"25"
"17:20:00"	"2015-02-20"	"Exeter"	"Moorlands Mist"	"2.75"	"4.41"	"Handicap Chase"	"PU"	"7"	"Powell, Brendan"	"Tizzard, C L"	"3m "	"8"	"25"
"14:20:00"	"2015-02-19"	"Musselburgh"	"Sendiym (FR)"	"2.75"	"4.3"	"Handicap Hurdle"	"1"	"6"	"Reveley, James"	"Sayer, Mrs Dianne"	"2m4f "	"8"	"10"
"14:55:00"	"2015-02-16"	"Carlisle"	"Omid"	"4.00"	"5.5"	"Handicap Hurdle"	"5"	"12"	"Brooke, Henry"	"Slack, Kenneth"	"3m1f "	"7"	"36"
"13:40:00"	"2015-02-11"	"Musselburgh"	"Debt To Society (IRE)"	"1.63"	"2.62"	"Handicap Chase"	"2"	"5"	"Bannister, Harry A A"	"Ford, R"	"3m3f "	"8"	"14"
"13:30:00"	"2015-02-01"	"Musselburgh"	"Ifandbutwhynot (IRE)"	"1.75"	"2.76"	"Handicap Chase"	"1"	"8"	"McCoy, A P"	"OMeara, D"	"2m "	"9"	"43"
"13:50:00"	"2015-01-31"	"Sandown"	"Brick Red"	"3.00"	"4.3"	"Handicap Chase"	"1"	"8"	"Coleman, A"	"Williams, Miss Venetia"	"2m "	"8"	"28"
"14:10:00"	"2015-01-29"	"Wincanton"	"Jumps Road"	"2.00"	"3.35"	"Handicap Novices Chase"	"4"	"5"	"Powell, Brendan"	"Tizzard, C L"	"2m "	"8"	"26"
"14:10:00"	"2015-01-16"	"Musselburgh"	"Streets Of Newyork"	"2.00"	"3.25"	"Handicap Hurdle"	"1"	"9"	"Cook, Danny"	"Ellison, B"	"2m "	"8"	"21"
"13:55:00"	"2015-01-09"	"Huntingdon"	"Arbeo (IRE)"	"2.00"	"3.06"	"Handicap Chase"	"1"	"6"	"Goldstein, Marc"	"Grissell, Mrs D M"	"3m "	"9"	"45"
"15:00:00"	"2015-01-03"	"Sandown"	"Amore Alato"	"2.25"	"4.95"	"Handicap Hurdle"	"5"	"11"	"McCoy, A P"	"Williams, Nick"	"2m.5f "	"6"	"28"
"14:10:00"	"2015-01-01"	"Musselburgh"	"Ruacana"	"6.00"	"7.8"	"Handicap Hurdle"	"1"	"10"	"Ennis, Mikey"	"Ferguson, J P"	"2m "	"6"	"26"
"14:10:00"	"2014-12-10"	"Leicester"	"Carli King (IRE)"	"1.63"	"2.78"	"Handicap Chase"	"3"	"7"	"Johnson, Richard"	"Bailey, Mrs Caroline"	"2m7.5f "	"8"	"22"
"15:00:00"	"2014-12-05"	"Sandown"	"Handy Andy (IRE)"	"1.63"	"2.85"	"Handicap Chase"	"2"	"6"	"Legg, Michael"	"Tizzard, C L"	"3m.5f "	"8"	"21"
"14:50:00"	"2014-11-29"	"Towcester"	"Montys Revenge (IRE)"	"1.25"	"2.4"	"Handicap Chase"	"1"	"3"	"Ward, Christopher"	"Keighley, M"	"3m.5f "	"9"	"10"
"12:35:00"	"2014-11-16"	"Punchestown"	"Sir Ector (USA)"	"3.33"	"5.18"	"Handicap Hurdle"	"10"	"10"	"Walsh, R"	"Lambe, J J"	"2m "	"7"	"21"
"14:40:00"	"2014-11-08"	"Wincanton"	"Standing Ovation (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"PU"	"18"	"Scudamore, Tom"	"Pipe, D E"	"3m1.5f "	"7"	"21"
"14:30:00"	"2014-10-26"	"Galway"	"Georgie"	"4.00"	"6.4"	"Handicap Chase"	"3"	"9"	"Mullins, D E"	"Cullinane, M O"	"2m1f "	"9"	"15"
"17:00:00"	"2014-10-19"	"Kempton"	"Kitegen (IRE)"	"1.88"	"3.05"	"Handicap Chase"	"3"	"6"	"Poste, Charlie"	"Dickin, R"	"2m "	"8"	"92"
"17:00:00"	"2014-10-15"	"Punchestown"	"Old Supporter (IRE)"	"1.88"	"2.82"	"Handicap Chase"	"2"	"6"	"Hayes, Brian"	"McCreery, Peter"	"2m4f "	"9"	"13"
"18:30:00"	"2014-08-30"	"Market Rasen"	"Tregaro (FR)"	"1.88"	"2.99"	"Handicap Chase"	"1"	"4"	"Hughes, Brian"	"Sowersby, M E"	"2m4f "	"8"	"27"
"14:10:00"	"2014-08-25"	"Huntingdon"	"Capisci (IRE)"	"1.25"	"2.44"	"Handicap Chase"	"1"	"7"	"McCoy, A P"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"9"	"27"
"20:15:00"	"2014-08-16"	"Market Rasen"	"Bathwick Man"	"0.73"	"1.86"	"Handicap Hurdle"	"2"	"5"	"McCoy, A P"	"Pipe, D E"	"2m3f "	"9"	"3"
"14:50:00"	"2014-08-04"	"Cork"	"Special Tiara"	"0.67"	"1.84"	"Handicap Hurdle"	"5"	"9"	"McNamara, Andrew J"	"Bromhead, Henry De"	"2m "	"7"	"19"
"16:35:00"	"2014-08-03"	"Market Rasen"	"Ocallaghan Strand (AUS)"	"4.00"	"6"	"Handicap Chase"	"1"	"8"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m4f "	"8"	"54"
"18:55:00"	"2014-07-18"	"Kilbeggan"	"The Black Russian (IRE)"	"2.50"	"3.72"	"Handicap Hurdle"	"1"	"13"	"Geraghty, B J"	"Hanley, F M"	"2m "	"8"	"5"
"15:10:00"	"2014-07-02"	"Perth"	"Ryton Runner (IRE)"	"2.25"	"3.55"	"Handicap Hurdle"	"PU"	"9"	"Nichol, Craig"	"Russell, Miss Lucinda V"	"3m.5f "	"6"	"49"
"16:20:00"	"2014-06-21"	"Gowran Park"	"Zane Grey (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"6"	"19"	"Lynch, A E"	"Bromhead, Henry De"	"2m "	"7"	"20"
"16:10:00"	"2014-05-19"	"Towcester"	"Thoresby (IRE)"	"2.75"	"3.86"	"Handicap Hurdle"	"3"	"9"	"Woods, K K"	"Case, B I"	"2m3.5f "	"8"	"28"
"15:55:00"	"2014-05-17"	"Punchestown"	"Art Of Logistics (IRE)"	"2.00"	"3.2"	"Handicap Chase"	"1"	"8"	"Enright, M A"	"Hughes, D T"	"2m "	"6"	"16"
"20:00:00"	"2014-05-16"	"Kilbeggan"	"Raajih"	"2.75"	"4.1"	"Handicap Chase"	"1"	"10"	"Carberry, P"	"Elliott, Gordon"	"3m1f "	"6"	"13"
"15:25:00"	"2014-05-09"	"Market Rasen"	"Forest Walker (IRE)"	"2.75"	"4.1"	"Handicap Chase"	"F"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"7"	"20"
"16:35:00"	"2014-05-05"	"Kempton"	"Claret Cloak (IRE)"	"1.50"	"2.67"	"Handicap Chase"	"4"	"7"	"Fehily, Noel"	"Lavelle, Miss E C"	"2m "	"7"	"32"
"15:50:00"	"2014-04-23"	"Perth"	"Ut Majeur Aulmes (FR)"	"1.25"	"2.37"	"Handicap Novices Chase"	"1"	"5"	"ORegan, Denis"	"Dartnall, V R A"	"2m "	"6"	"25"
"15:05:00"	"2014-04-19"	"Carlisle"	"Carlito Brigante (IRE)"	"2.25"	"3.51"	"Handicap Chase"	"1"	"5"	"Reveley, James"	"McLintock, Karen"	"2m4f "	"8"	"36"
"16:10:00"	"2014-04-15"	"Exeter"	"Gores Island (IRE)"	"2.50"	"3.6"	"Handicap Chase"	"F"	"8"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m3.5f "	"8"	"20"
