RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:10:00"	"2011-10-06"	"Ayr"	"Durham Express (IRE)"	"14.00"	"18.5"	"Handicap"	"9"	"10"	"Topliss, Lee"	"Dods, M"	"6f "	"4"	"9"
"17:30:00"	"2011-10-05"	"Nottingham"	"Dubai Celebration"	"16.00"	"23.73"	"Handicap"	"12"	"15"	"Donaghy, Patrick"	"OKeeffe, Jedd"	"6f "	"3"	"25"
"14:30:00"	"2011-10-05"	"Nottingham"	"Echo of Dubai (IRE)"	"22.00"	"36.48"	"Handicap Nursery"	"4"	"13"	"Catlin, Chris"	"Brittain, C E"	"6f "	"2"	"26"
"17:10:00"	"2011-10-04"	"Leicester"	"Mister Ben Vereen"	"12.00"	"16.5"	"Handicap"	"14"	"15"	"Scott, Amy"	"Houghton, Eve Johnson"	"7f "	"3"	"32"
"15:30:00"	"2011-10-04"	"Catterick"	"Art Law (IRE)"	"5.50"	"7.2"	"Handicap Nursery"	"6"	"11"	"Kelly, Shane"	"Meehan, B J"	"7f "	"2"	"39"
"16:00:00"	"2011-10-03"	"Windsor"	"Beggers Belief"	"50.00"	"342.12"	"Claimer"	"4"	"9"	"Creighton, Edward"	"Wheeler, E A"	"1m2f "	"3"	"17"
"16:00:00"	"2011-10-03"	"Windsor"	"Malanos (IRE)"	"6.50"	"10.08"	"Claimer"	"5"	"9"	"Mackay, Nicky"	"Elsworth, D R C"	"1m2f "	"3"	"21"
"15:10:00"	"2011-10-03"	"Pontefract"	"Zenella"	"10.00"	"11.5"	"Handicap"	"6"	"7"	"Hanagan, Paul"	"Duffield, Mrs A"	"1m "	"3"	"18"
"14:40:00"	"2011-10-03"	"Pontefract"	"See Clearly"	"25.00"	"26.11"	"Handicap Nursery"	"2"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"16"
"17:35:00"	"2011-10-01"	"Ascot"	"Dream Whisperer"	"50.00"	"109.54"	"Non-Handicap"	"5"	"18"	"ONeill, Dane"	"Davis, D J S Ffrench"	"6f "	"2"	"63"
"17:35:00"	"2011-10-01"	"Ascot"	"Queen Of The Hop"	"100.00"	"340"	"Non-Handicap"	"18"	"18"	"Dwyer, Martin"	"Moore, J S"	"6f "	"2"	"23"
"16:00:00"	"2011-10-01"	"Redcar"	"Bling King"	"40.00"	"60"	"Non-Handicap"	"12"	"22"	"Sweeney, Fergus"	"Houghton, Eve Johnson"	"6f "	"2"	"22"
"14:55:00"	"2011-09-30"	"Ascot"	"Invincible Soul (IRE)"	"14.00"	"16.92"	"Non-Handicap"	"7"	"7"	"Hughes, Richard"	"Hannon, R"	"1m "	"4"	"20"
"16:40:00"	"2011-09-29"	"Warwick"	"Abshir Zain (IRE)"	"33.00"	"39.35"	"Handicap Nursery"	"8"	"13"	"Queally, T P"	"Brittain, C E"	"7f "	"2"	"20"
"15:45:00"	"2011-09-28"	"Newcastle"	"Ffajir (IRE)"	"25.00"	"32.55"	"Handicap"	"12"	"13"	"Ffrench, Royston"	"Brittain, C E"	"7f "	"3"	"36"
"13:30:00"	"2011-09-28"	"Salisbury"	"Tokyo Brown (USA)"	"100.00"	"309.8"	"Maiden"	"12"	"14"	"Creighton, Edward"	"Main, Mrs H S"	"1m "	"2"	"20"
"16:10:00"	"2011-09-27"	"Ayr"	"Broughtons Silk"	"12.00"	"17.51"	"Handicap"	"7"	"10"	"McDonald, P J"	"Whillans, A C"	"7f "	"6"	"22"
"15:30:00"	"2011-09-27"	"Chepstow"	"Slumbering Sioux"	"33.00"	"42.73"	"Handicap"	"12"	"13"	"Morris, Luke"	"Dunlop, H J L"	"7f "	"3"	"25"
"16:50:00"	"2011-09-26"	"Ffos Las"	"Tuscan King"	"28.00"	"40"	"Handicap"	"13"	"15"	"Ffrench, Royston"	"Llewellyn, B J"	"1m "	"4"	"14"
"15:50:00"	"2011-09-26"	"Ffos Las"	"Stentorian (IRE)"	"22.00"	"35.33"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"3"	"17"
"15:20:00"	"2011-09-26"	"Ffos Las"	"Supreme Spirit (IRE)"	"9.00"	"12.37"	"Handicap"	"1"	"9"	"Mongan, Ian"	"Margarson, G G"	"6f "	"4"	"12"
"15:20:00"	"2011-09-26"	"Ffos Las"	"Madame Kintyre"	"8.00"	"10.88"	"Handicap"	"2"	"9"	"Millman, James"	"Millman, B R"	"6f "	"3"	"10"
"14:50:00"	"2011-09-26"	"Ffos Las"	"Choose The Moment"	"11.00"	"12.24"	"Maiden"	"1"	"5"	"Mullen, Richard"	"Houghton, Eve Johnson"	"6f "	"3"	"12"
"15:55:00"	"2011-09-25"	"Musselburgh"	"Fieldgunner Kirkup (GER)"	"11.00"	"12.5"	"Handicap"	"10"	"10"	"Newman, L"	"Barron, T D"	"7f "	"3"	"8"
"14:30:00"	"2011-09-24"	"Chester"	"Shes Flawless (USA)"	"12.00"	"30.55"	"Maiden"	"4"	"7"	"Kelly, Shane"	"Meehan, B J"	"7f "	"2"	"12"
"14:10:00"	"2011-09-24"	"Ripon"	"Magic Rhythm"	"12.00"	"16.62"	"Seller"	"2"	"15"	"Harley, M"	"Burke, Mrs K"	"6f "	"3"	"5"
"17:40:00"	"2011-09-22"	"Newmarket (Rowley)"	"Cruiser"	"6.50"	"8.62"	"Handicap"	"2"	"11"	"Dwyer, Martin"	"Muir, W R"	"1m "	"3"	"13"
"17:40:00"	"2011-09-22"	"Newmarket (Rowley)"	"Slim Shadey"	"20.00"	"29.13"	"Handicap"	"6"	"11"	"Spencer, Jamie"	"Moore, J S"	"1m "	"3"	"48"
"18:10:00"	"2011-09-21"	"Redcar"	"Prince James"	"2.75"	"4.7"	"Handicap"	"2"	"15"	"Gibbons, Graham"	"Easterby, M W"	"6f "	"4"	"175"
"16:35:00"	"2011-09-21"	"Redcar"	"Tartan Gunna"	"10.00"	"12.55"	"Handicap"	"2"	"12"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"5"	"45"
"16:00:00"	"2011-09-21"	"Redcar"	"Ginger Grey (IRE)"	"7.00"	"8.8"	"Seller"	"5"	"14"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"14"
"16:00:00"	"2011-09-21"	"Redcar"	"Blonde Maite"	"100.00"	"242.26"	"Seller"	"13"	"14"	"Kennemore, Russell"	"Bowring, S R"	"1m "	"5"	"34"
"14:50:00"	"2011-09-21"	"Redcar"	"Bedlam"	"10.00"	"11"	"Handicap Nursery"	"2"	"18"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"32"
"17:30:00"	"2011-09-20"	"Beverley"	"Lil Ella (IRE)"	"12.00"	"14"	"Handicap"	"14"	"15"	"Brewer, Freya"	"Holmes, P F"	"1m2f "	"4"	"29"
"15:00:00"	"2011-09-20"	"Beverley"	"Shotley Mac"	"9.00"	"12"	"Handicap"	"1"	"14"	"Sousa, Silvestre De"	"Bycroft, N"	"7.5f "	"7"	"21"
"16:20:00"	"2011-09-19"	"Leicester"	"El Djebena (IRE)"	"5.50"	"7.8"	"Claimer"	"4"	"5"	"Donohoe, Stephen"	"Prescott, Sir Mark"	"1m2f "	"3"	"20"
"15:20:00"	"2011-09-19"	"Leicester"	"Flying Phoenix"	"12.00"	"14.49"	"Seller"	"1"	"10"	"Winston, Robert"	"Kelleway, Miss Gay"	"7f "	"3"	"5"
"15:20:00"	"2011-09-19"	"Leicester"	"Roman Dancer (IRE)"	"25.00"	"38.13"	"Seller"	"9"	"10"	"Lane, Martin"	"Gallagher, J"	"7f "	"3"	"10"
"14:50:00"	"2011-09-19"	"Leicester"	"Midas Medusa (FR)"	"25.00"	"32"	"Handicap Nursery"	"9"	"15"	"ONeill, K T"	"Hannon, R"	"6f "	"2"	"33"
"16:20:00"	"2011-09-17"	"Catterick"	"Alensgrove (IRE)"	"11.00"	"16.82"	"Maiden"	"3"	"13"	"Kennemore, Russell"	"Midgley, P T"	"7f "	"3"	"35"
"14:15:00"	"2011-09-17"	"Ayr"	"Ginger Ted (IRE)"	"18.00"	"23.28"	"Handicap"	"24"	"24"	"Holland, Darryll"	"Guest, R C"	"6f "	"4"	"31"
"14:05:00"	"2011-09-17"	"Catterick"	"Lady Romanza (IRE)"	"66.00"	"190"	"Maiden"	"7"	"10"	"Betts, Lance"	"Easterby, T D"	"6f "	"2"	"10"
"14:35:00"	"2011-09-16"	"Newbury"	"Corsican Boy"	"10.00"	"11.35"	"Handicap"	"10"	"11"	"Ahern, Eddie"	"Charlton, Roger/Harry"	"1m2f "	"3"	"18"
"14:10:00"	"2011-09-16"	"Ayr"	"Son Of May"	"25.00"	"50"	"Maiden"	"9"	"12"	"Tudhope, Daniel"	"Hughes, Jo"	"7f "	"2"	"54"
"16:00:00"	"2011-09-15"	"Pontefract"	"Mey Blossom"	"33.00"	"69.88"	"Handicap"	"9"	"12"	"Stainton, Michael J"	"Whitaker, R M"	"6f "	"6"	"31"
"16:05:00"	"2011-09-14"	"Sandown"	"Critical Moment (USA)"	"12.00"	"17.83"	"Non-Handicap"	"5"	"8"	"Hills, Michael"	"Hills, Charles"	"1m "	"4"	"26"
"15:50:00"	"2011-09-13"	"Folkestone"	"General Synod"	"2.25"	"3.55"	"Maiden"	"3"	"8"	"Hughes, Richard"	"Hannon, R"	"7f "	"3"	"13"
"14:20:00"	"2011-09-13"	"Folkestone"	"Mcconnell (USA)"	"14.00"	"20.38"	"Claimer"	"7"	"7"	"Baker, George"	"Moore, Gary and Josh"	"1m1.5f "	"6"	"22"
"16:30:00"	"2011-09-12"	"Brighton"	"Musical Leap"	"66.00"	"261.89"	"Handicap"	"10"	"10"	"Catlin, Chris"	"Harris, S A"	"6f "	"3"	"11"
"17:15:00"	"2011-09-11"	"Goodwood"	"Mirabile Visu"	"66.00"	"190"	"Handicap"	"12"	"14"	"Gannon, Catherine"	"Main, Mrs H S"	"6f "	"3"	"3"
"14:50:00"	"2011-09-11"	"Ffos Las"	"Quadrant (IRE)"	"2.25"	"3.65"	"Maiden"	"1"	"8"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"3"	"13"
"16:30:00"	"2011-09-10"	"Bath"	"Mia Madonna"	"6.00"	"6.76"	"Handicap"	"6"	"8"	"Kelly, Shane"	"Meehan, B J"	"1m2f "	"3"	"10"
"14:45:00"	"2011-09-10"	"Bath"	"Madame Boot (FR)"	"16.00"	"24.93"	"Handicap"	"9"	"14"	"Mongan, Ian"	"Makin, P J"	"1m2f "	"4"	"33"
"17:00:00"	"2011-09-09"	"Sandown"	"Muqtarrib (IRE)"	"12.00"	"14.19"	"Handicap"	"5"	"13"	"OShea, T P"	"Meehan, B J"	"1m "	"3"	"23"
"16:30:00"	"2011-09-09"	"Sandown"	"Penchesco (IRE)"	"33.00"	"57.65"	"Handicap"	"6"	"12"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m2f "	"6"	"10"
"16:20:00"	"2011-09-09"	"Chester"	"Celtic Sultan (IRE)"	"20.00"	"25"	"Handicap"	"13"	"14"	"Sousa, Silvestre De"	"Tate, T P"	"7f "	"7"	"20"
"15:55:00"	"2011-09-09"	"Sandown"	"Focail Maith"	"14.00"	"18.5"	"Handicap"	"7"	"12"	"ONeill, K T"	"Ryan, J"	"1m "	"3"	"28"
"16:30:00"	"2011-09-08"	"Epsom"	"Timpanist (USA)"	"10.00"	"14.5"	"Handicap"	"2"	"7"	"Beschizza,Adam "	"Dow, S"	"7f "	"4"	"6"
"16:10:00"	"2011-09-08"	"Doncaster"	"Barney McGrew (IRE)"	"14.00"	"21.32"	"Handicap"	"21"	"21"	"Eaves, Tom"	"Dods, M"	"6f "	"8"	"46"
"15:45:00"	"2011-09-08"	"Chepstow"	"Zalano"	"16.00"	"23"	"Handicap"	"13"	"13"	"Bentley, Harry"	"Jones, D Haydn"	"7f "	"3"	"30"
"14:25:00"	"2011-09-08"	"Doncaster"	"North Star Boy (IRE)"	"25.00"	"34.37"	"Non-Handicap"	"9"	"21"	"Fallon, K"	"Hannon, R"	"6.5f "	"2"	"31"
"14:05:00"	"2011-09-08"	"Chepstow"	"Key Addition (IRE)"	"25.00"	"32"	"Handicap Nursery"	"12"	"12"	"Rogers, James"	"Muir, W R"	"6f "	"2"	"8"
"16:30:00"	"2011-09-07"	"Carlisle"	"Chokidar (IRE)"	"14.00"	"18.85"	"Handicap"	"3"	"8"	"OConnell, Michael"	"Nicholls, D"	"7f "	"3"	"25"
"15:45:00"	"2011-09-07"	"Doncaster"	"Kalahaag (IRE)"	"33.00"	"63.5"	"Non-Handicap"	"11"	"16"	"Harvey, L"	"Nicholls, D"	"1m "	"3"	"9"
"14:10:00"	"2011-09-07"	"Carlisle"	"No More Games"	"16.00"	"24.97"	"Handicap Nursery"	"11"	"13"	"Burke, Julie"	"Ryan, K A"	"6f "	"2"	"23"
"14:00:00"	"2011-09-07"	"Doncaster"	"The Blue Banana (IRE)"	"10.00"	"10.63"	"Handicap Nursery"	"2"	"12"	"Kelly, Shane"	"Meehan, B J"	"7f "	"2"	"18"
"16:10:00"	"2011-09-05"	"Bath"	"Enjoying (IRE)"	"10.00"	"12.58"	"Handicap Nursery"	"1"	"9"	"ONeill, K T"	"Hannon, R"	"1m2f "	"2"	"13"
"16:10:00"	"2011-09-05"	"Bath"	"Shark In The Sea"	"10.00"	"13.39"	"Handicap Nursery"	"9"	"9"	"Kelly, Shane"	"Meehan, B J"	"1m2f "	"2"	"12"
"15:50:00"	"2011-09-05"	"Newcastle"	"Crocodile Bay (IRE)"	"50.00"	"69.22"	"Handicap"	"9"	"15"	"Mullen, Andrew"	"Guest, R C"	"7f "	"8"	"6"
"15:20:00"	"2011-09-05"	"Newcastle"	"Reason To Believe (IRE)"	"7.00"	"9.02"	"Handicap"	"1"	"13"	"Hanagan, Paul"	"Haslam, B M R"	"7f "	"3"	"24"
"17:50:00"	"2011-09-03"	"Musselburgh"	"Ya Boy Sir (IRE)"	"33.00"	"63.25"	"Handicap"	"6"	"12"	"Butterfield, Mr J"	"Semple, I"	"7f "	"4"	"18"
"17:50:00"	"2011-09-03"	"Musselburgh"	"Carries Magic"	"12.00"	"15"	"Handicap"	"11"	"12"	"Brock, Danny"	"Whillans, A C"	"7f "	"4"	"9"
"16:35:00"	"2011-09-03"	"Thirsk"	"Piceno (IRE)"	"33.00"	"49.58"	"Handicap"	"6"	"15"	"Cray, Billy"	"Nicholls, D"	"1m "	"3"	"7"
"15:30:00"	"2011-09-02"	"Chepstow"	"Dusty Bluebells (IRE)"	"25.00"	"32"	"Handicap"	"11"	"16"	"Doyle, James"	"Moore, J S"	"7f "	"3"	"9"
"15:30:00"	"2011-09-02"	"Chepstow"	"Babich Bay (IRE)"	"14.00"	"19"	"Handicap"	"14"	"16"	"OShea, T P"	"Hughes, Jo"	"7f "	"3"	"4"
"15:05:00"	"2011-09-01"	"Redcar"	"Haadeeth"	"6.50"	"8.23"	"Handicap"	"7"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"18"
"17:35:00"	"2011-08-31"	"Carlisle"	"Circuitous"	"28.00"	"39.9"	"Handicap"	"1"	"12"	"Eaves, Tom"	"Dalgleish, Keith"	"6f "	"3"	"4"
"17:35:00"	"2011-08-31"	"Carlisle"	"Tahitian Princess (IRE)"	"5.50"	"7.33"	"Handicap"	"8"	"12"	"Hanagan, Paul"	"Duffield, Mrs A"	"6f "	"3"	"4"
"14:50:00"	"2011-08-31"	"Folkestone"	"Arbeejay"	"150.00"	"447.23"	"Seller"	"9"	"9"	"Fahy, J P"	"Turner, W G M"	"6f "	"2"	"7"
"14:00:00"	"2011-08-30"	"Ripon"	"May Burnett (IRE)"	"50.00"	"199.44"	"Seller"	"6"	"7"	"McHugh, B"	"Rothwell, B S"	"1m2f "	"3"	"32"
"16:45:00"	"2011-08-29"	"Ripon"	"Nasharra (IRE)"	"12.00"	"15.74"	"Handicap"	"5"	"7"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"36"
"14:25:00"	"2011-08-29"	"Ripon"	"Angel Kiss (IRE)"	"12.00"	"23.47"	"Seller"	"12"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"17"
"13:50:00"	"2011-08-28"	"Beverley"	"Bonnie Prince Blue"	"33.00"	"75"	"Claimer"	"6"	"9"	"Pickard, Paul"	"McInnes, I W"	"7.5f "	"8"	"18"
"19:40:00"	"2011-08-27"	"Windsor"	"Indian Valley (USA)"	"8.00"	"9.8"	"Handicap"	"4"	"10"	"Callan, N"	"Palmer, Hugo"	"1m.5f "	"4"	"16"
"18:55:00"	"2011-08-27"	"Redcar"	"JoBurg (USA)"	"16.00"	"25.22"	"Handicap"	"10"	"11"	"Burke, Julie"	"Pears, Ollie"	"1m "	"7"	"9"
"17:20:00"	"2011-08-27"	"Redcar"	"Miereveld"	"6.50"	"8.28"	"Handicap"	"6"	"11"	"Brotherton, Miss S"	"Ellison, B"	"1m2f "	"4"	"9"
"19:05:00"	"2011-08-26"	"Hamilton"	"Rash Judgement"	"22.00"	"34"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Alston, E J"	"6f "	"6"	"9"
"18:35:00"	"2011-08-26"	"Hamilton"	"Inca Blue"	"4.00"	"5.33"	"Handicap"	"2"	"7"	"Winston, Robert"	"Easterby, T D"	"6f "	"3"	"20"
"15:40:00"	"2011-08-26"	"Ffos Las"	"Norville (IRE)"	"9.00"	"11.5"	"Handicap"	"6"	"9"	"Gannon, Catherine"	"Evans, P D"	"6f "	"4"	"19"
"14:30:00"	"2011-08-25"	"Lingfield"	"Persian Herald"	"25.00"	"39.26"	"Handicap"	"8"	"9"	"Baker, George"	"Muir, W R"	"1m2f "	"3"	"15"
"17:00:00"	"2011-08-24"	"Chepstow"	"Anna Fontenail"	"14.00"	"10.5"	"Handicap"	"4"	"8"	"Millman, James"	"Millman, B R"	"1m2f "	"3"	"15"
"17:50:00"	"2011-08-23"	"Yarmouth"	"Masters Club"	"7.00"	"9.14"	"Seller"	"6"	"6"	"Donohoe, Stephen"	"Ryan, J"	"7f "	"2"	"18"
"17:40:00"	"2011-08-23"	"Leicester"	"Hearts And Minds (IRE)"	"9.00"	"10.5"	"Handicap Nursery"	"2"	"12"	"Sweeney, Fergus"	"Osborne, J A"	"1m.5f "	"2"	"14"
"17:30:00"	"2011-08-23"	"Warwick"	"Our Piccadilly (IRE)"	"14.00"	"18.03"	"Seller"	"5"	"9"	"Beuzelin, Louis-Philippe"	"Kittow, W S"	"6f "	"6"	"29"
"17:40:00"	"2011-08-22"	"Hamilton"	"Purkab"	"7.00"	"9.76"	"Handicap"	"4"	"6"	"Bartley, Gary"	"Goldie, J S"	"1m1f "	"3"	"13"
"17:40:00"	"2011-08-22"	"Hamilton"	"Abernethy (IRE)"	"11.00"	"15"	"Handicap"	"5"	"6"	"Tylicki, Frederik"	"Perratt, Miss L A"	"1m1f "	"3"	"6"
"16:45:00"	"2011-08-20"	"Chester"	"Steed"	"50.00"	"93.07"	"Handicap"	"8"	"15"	"Eaves, Tom"	"Guest, R C"	"7.5f "	"4"	"8"
"17:45:00"	"2011-08-18"	"Hamilton"	"Bentley"	"7.00"	"9.09"	"Handicap"	"6"	"10"	"Newman, Mr J"	"Baugh, B P J"	"1m.5f "	"7"	"11"
"15:05:00"	"2011-08-18"	"York"	"Fareer"	"16.00"	"23"	"Handicap"	"13"	"18"	"OShea, T P"	"Dunlop, E A L"	"1m "	"5"	"23"
"14:55:00"	"2011-08-18"	"Hamilton"	"Sleights Boy (IRE)"	"16.00"	"18.67"	"Handicap"	"4"	"6"	"Mathers, Patrick"	"McInnes, I W"	"6f "	"3"	"15"
"19:30:00"	"2011-08-17"	"Folkestone"	"Prophet In A Dream"	"8.00"	"12"	"Handicap"	"6"	"6"	"Butler, Robert L"	"Butler, P"	"6f "	"3"	"12"
"14:30:00"	"2011-08-16"	"Brighton"	"Itsonlymakebelieve (IRE)"	"66.00"	"376.27"	"Maiden"	"9"	"9"	"Doyle, James"	"Wood, I A"	"7f "	"2"	"51"
"19:50:00"	"2011-08-15"	"Yarmouth"	"Bahamian Jazz (IRE)"	"9.00"	"12"	"Handicap Maiden"	"6"	"6"	"Lane, Martin"	"Bastiman, R"	"6f "	"4"	"19"
"19:10:00"	"2011-08-15"	"Windsor"	"Totally Ours"	"9.00"	"12"	"Handicap"	"7"	"9"	"Dwyer, Martin"	"Muir, W R"	"1m.5f "	"4"	"19"
"18:20:00"	"2011-08-15"	"Yarmouth"	"Colzium"	"28.00"	"42.73"	"Claimer"	"4"	"5"	"Quinn, Jimmy"	"Tompkins, M H"	"1m2f "	"3"	"27"
"15:15:00"	"2011-08-15"	"Thirsk"	"Strong Knight"	"40.00"	"58.84"	"Handicap"	"16"	"17"	"Harrison, Kelly"	"Walford, T D"	"1m "	"4"	"11"
"17:00:00"	"2011-08-14"	"Pontefract"	"Last Sovereign"	"11.00"	"15.07"	"Handicap"	"1"	"14"	"Queally, T P"	"Pears, Ollie"	"6f "	"7"	"22"
"19:10:00"	"2011-08-13"	"Lingfield"	"Links Drive Lady"	"6.00"	"8.88"	"Handicap"	"5"	"12"	"Queally, T P"	"Rimmer, M E"	"7.5f "	"3"	"6"
"16:30:00"	"2011-08-13"	"Newmarket (July)"	"Change The Subject (USA)"	"8.50"	"11"	"Handicap"	"4"	"13"	"Mongan, Ian"	"Cecil, H R A"	"1m "	"3"	"85"
"19:05:00"	"2011-08-12"	"Newmarket (July)"	"Red Somerset (USA)"	"14.00"	"20.82"	"Handicap"	"9"	"16"	"Lane, Martin"	"Murphy, Mike"	"1m "	"8"	"47"
"18:20:00"	"2011-08-12"	"Catterick"	"Bea Persuasive"	"80.00"	"184.2"	"Seller"	"7"	"7"	"McCreery, Danielle"	"Harris, S A"	"7f "	"2"	"14"
"13:30:00"	"2011-08-12"	"Newbury"	"Clone Devil (IRE)"	"150.00"	"1000"	"Maiden"	"15"	"15"	"Scott, Amy"	"Lidderdale, A J"	"7f "	"2"	"28"
"20:30:00"	"2011-08-11"	"Chepstow"	"Feuergott (GER)"	"12.00"	"18"	"Handicap"	"7"	"14"	"Clark, Ryan"	"Williams, Ian"	"1m2f "	"5"	"7"
"20:30:00"	"2011-08-11"	"Chepstow"	"Its Dubai Dolly"	"7.00"	"7.56"	"Handicap"	"9"	"14"	"Doyle, James"	"Lidderdale, A J"	"1m2f "	"5"	"45"
"17:50:00"	"2011-08-11"	"Chepstow"	"Sir Ike (IRE)"	"28.00"	"55.72"	"Handicap"	"15"	"16"	"Fahy, J P"	"Appleby, M"	"1m "	"6"	"27"
"16:30:00"	"2011-08-10"	"Yarmouth"	"Cat Island"	"22.00"	"24.64"	"Handicap"	"13"	"13"	"Robinson, Philip"	"Tompkins, M H"	"7f "	"3"	"43"
"14:50:00"	"2011-08-10"	"Yarmouth"	"Cornish Quest"	"8.00"	"10.5"	"Handicap"	"3"	"5"	"Quinn, Jimmy"	"Tompkins, M H"	"7f "	"3"	"19"
"14:10:00"	"2011-08-10"	"Beverley"	"Mark Anthony (IRE)"	"28.00"	"52.01"	"Claimer"	"8"	"9"	"McCreery, Danielle"	"Harris, S A"	"7.5f "	"4"	"12"
"19:15:00"	"2011-08-09"	"Nottingham"	"Charles Parnell (IRE)"	"25.00"	"36.72"	"Handicap"	"10"	"10"	"Nicholls, Adrian T"	"Griffiths, S P"	"6f "	"8"	"20"
"15:30:00"	"2011-08-07"	"Windsor"	"Lang Shining (IRE)"	"18.00"	"22"	"Handicap"	"4"	"10"	"Doyle, Sophie"	"Osborne, J A"	"1m2f "	"7"	"18"
"17:00:00"	"2011-08-06"	"Haydock"	"Flying Applause"	"25.00"	"42"	"Handicap"	"12"	"12"	"Halford, Marc"	"Bowring, S R"	"6f "	"6"	"8"
"17:00:00"	"2011-08-05"	"Brighton"	"Drumadoon (IRE)"	"2.75"	"3.85"	"Handicap"	"5"	"6"	"Catlin, Chris"	"Dunlop, J L"	"1m2f "	"3"	"29"
"20:15:00"	"2011-08-04"	"Folkestone"	"Full Bloom"	"4.00"	"5.4"	"Handicap"	"2"	"6"	"Morris, Luke"	"Butler, G A"	"1m1.5f "	"3"	"13"
"20:15:00"	"2011-08-04"	"Folkestone"	"Flying Phoenix"	"3.00"	"4.6"	"Handicap"	"5"	"6"	"Donohoe, Stephen"	"Kelleway, Miss Gay"	"1m1.5f "	"3"	"6"
"19:30:00"	"2011-08-04"	"Chepstow"	"Sopran Nad (ITY)"	"7.00"	"8.24"	"Handicap"	"1"	"16"	"Pearce, Simon"	"Sheridan, F"	"7f "	"7"	"16"
"16:20:00"	"2011-08-04"	"Yarmouth"	"Alioonagh (USA)"	"14.00"	"19.57"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Chapple-Hyam, P W"	"1m1f "	"4"	"38"
"15:50:00"	"2011-08-04"	"Yarmouth"	"Flotate (USA)"	"20.00"	"30"	"Handicap Maiden"	"RR"	"6"	"Beschizza,Adam "	"Kelleway, Miss Gay"	"6f "	"4"	"482"
"16:40:00"	"2011-08-03"	"Pontefract"	"I Confess"	"14.00"	"18.73"	"Handicap"	"6"	"11"	"Winston, Robert"	"Harker, G A"	"1m "	"6"	"7"
"15:15:00"	"2011-08-02"	"Bath"	"Frederick William"	"6.00"	"8.4"	"Handicap"	"3"	"4"	"Sweeney, Fergus"	"Makin, P J"	"1m2f "	"3"	"15"
"18:55:00"	"2011-08-01"	"Carlisle"	"Worth A Kings"	"25.00"	"60"	"Claimer"	"13"	"14"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m1.5f "	"5"	"8"
"15:30:00"	"2011-07-31"	"Chester"	"Button Moon (IRE)"	"11.00"	"25.33"	"Non-Handicap"	"9"	"9"	"Lane, Martin"	"Wood, I A"	"6f "	"3"	"15"
"14:45:00"	"2011-07-31"	"Newbury"	"Mustajed"	"4.50"	"6.2"	"Handicap"	"3"	"9"	"Millman, Mr P"	"Millman, B R"	"1m2f "	"10"	"24"
"20:40:00"	"2011-07-30"	"Hamilton"	"Missile Attack (IRE)"	"12.00"	"25.92"	"Maiden"	"7"	"7"	"Donaghy, Patrick"	"Semple, I"	"6f "	"3"	"28"
"17:55:00"	"2011-07-30"	"Lingfield"	"Phlorian"	"66.00"	"188.11"	"Handicap"	"11"	"12"	"Strong, Mr L"	"Browne, Ian Patrick"	"7.5f "	"5"	"25"
"17:15:00"	"2011-07-28"	"Nottingham"	"Labore"	"4.50"	"6.6"	"Handicap"	"1"	"8"	"Atzeni, Andrea"	"Botti, M"	"1m.5f "	"3"	"28"
"19:15:00"	"2011-07-27"	"Leicester"	"Oasis Storm"	"10.00"	"13.97"	"Handicap"	"10"	"10"	"Durcan, Ted"	"Dods, M"	"1m2f "	"3"	"11"
"18:40:00"	"2011-07-27"	"Leicester"	"Piccarello"	"12.00"	"15.55"	"Seller"	"5"	"10"	"Robinson, Philip"	"Tompkins, M H"	"7f "	"3"	"26"
"18:20:00"	"2011-07-27"	"Sandown"	"Musashi (IRE) (OLD)"	"22.00"	"38"	"Claimer"	"6"	"7"	"Sweeney, Fergus"	"Mongan, Mrs L J"	"1m "	"6"	"51"
"14:10:00"	"2011-07-27"	"Redcar"	"Fenella Fudge"	"1.38"	"2.44"	"Maiden"	"1"	"6"	"Tylicki, Frederik"	"Given, J G"	"7f "	"3"	"26"
"17:35:00"	"2011-07-26"	"Beverley"	"Visions of Johanna (USA)"	"16.00"	"25"	"Handicap"	"11"	"14"	"Lilly, Miss Zoe"	"Guest, R C"	"1m2f "	"6"	"6"
