RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:50:00"	"2013-08-02"	"Musselburgh"	"Jedward (IRE)"	"8.00"	"14.14"	"Handicap"	"9"	"13"	"Stott, Kevin"	"Ryan, K A"	"5f "	"6"	"3"
"18:45:00"	"2013-08-02"	"Musselburgh"	"Touch The Clouds"	"2.25"	"2.99"	"Handicap Nursery"	"1"	"4"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"15"
"14:20:00"	"2013-08-02"	"Thirsk"	"Alaskan Night (IRE)"	"40.00"	"83.39"	"Maiden"	"9"	"12"	"Makin, Phillip"	"Ryan, K A"	"5f "	"2"	"13"
"17:25:00"	"2013-07-30"	"Goodwood"	"Hopes N Dreams (IRE)"	"16.00"	"17.52"	"Handicap"	"18"	"20"	"Callan, N"	"Ryan, K A"	"5f "	"5"	"12"
"14:30:00"	"2013-07-30"	"Goodwood"	"Sleeper King (IRE)"	"8.00"	"12.13"	"Non-Handicap"	"4"	"8"	"Makin, Phillip"	"Ryan, K A"	"5f "	"2"	"42"
"15:40:00"	"2013-07-28"	"Ascot"	"Can You Conga"	"6.00"	"9.46"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Ryan, K A"	"6f "	"3"	"51"
"16:30:00"	"2013-07-27"	"Newmarket (July)"	"Astaire (IRE)"	"0.83"	"1.92"	"Non-Handicap"	"1"	"4"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"2"	"16"
"18:30:00"	"2013-07-26"	"York"	"Pea Shooter"	"7.00"	"9.71"	"Handicap"	"14"	"20"	"Lee, G"	"Ryan, K A"	"6f "	"4"	"22"
"15:20:00"	"2013-07-26"	"Thirsk"	"Desert Colours"	"7.00"	"11.43"	"Maiden"	"11"	"11"	"Makin, Phillip"	"Ryan, K A"	"5f "	"2"	"15"
"15:50:00"	"2013-07-20"	"Newbury"	"Oasis Town"	"20.00"	"40.88"	"Non-Handicap"	"3"	"24"	"Probert, David"	"Ryan, K A"	"5f "	"2"	"24"
"15:50:00"	"2013-07-20"	"Newbury"	"Yorkshire Relish (IRE)"	"16.00"	"36"	"Non-Handicap"	"7"	"24"	"Sousa, Silvestre De"	"Ryan, K A"	"5f "	"2"	"36"
"15:15:00"	"2013-07-20"	"Newbury"	"Hamza (IRE)"	"2.00"	"3.25"	"Non-Handicap"	"2"	"5"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"7"
"14:30:00"	"2013-07-18"	"Hamilton"	"Hopes N Dreams (IRE)"	"1.25"	"2.3"	"Claimer"	"1"	"4"	"Mulrennan, Paul"	"Ryan, K A"	"6f "	"5"	"21"
"14:10:00"	"2013-07-18"	"Leicester"	"Touch The Clouds"	"1.75"	"2.74"	"Seller"	"1"	"6"	"Spencer, Jamie"	"Ryan, K A"	"5f "	"2"	"34"
"16:05:00"	"2013-07-12"	"York"	"Bapak Chinta (USA)"	"9.00"	"13.28"	"Handicap"	"14"	"15"	"Makin, Phillip"	"Ryan, K A"	"5f "	"4"	"20"
"15:15:00"	"2013-07-12"	"Newmarket (July)"	"Equity Risk (USA)"	"7.00"	"7.76"	"Handicap"	"18"	"18"	"Sousa, Silvestre De"	"Ryan, K A"	"6f "	"3"	"29"
"14:10:00"	"2013-07-11"	"Newmarket (July)"	"Astaire (IRE)"	"6.00"	"7.59"	"Non-Handicap"	"6"	"11"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"47"
"18:50:00"	"2013-07-08"	"Ripon"	"Bapak Pesta (IRE)"	"5.50"	"6.26"	"Handicap"	"8"	"11"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"82"
"15:40:00"	"2013-07-06"	"Beverley"	"Waking Warrior"	"6.00"	"7.77"	"Handicap"	"3"	"15"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"21"
"15:45:00"	"2013-07-05"	"Warwick"	"Roland"	"5.00"	"6.8"	"Handicap"	"4"	"6"	"Powell, Brendan"	"Ryan, K A"	"6f "	"3"	"15"
"16:20:00"	"2013-07-04"	"Haydock"	"Pea Shooter"	"3.50"	"4.95"	"Handicap"	"1"	"9"	"Lee, G"	"Ryan, K A"	"6f "	"4"	"19"
"15:50:00"	"2013-07-04"	"Haydock"	"Nasharra (IRE)"	"12.00"	"15.37"	"Handicap"	"1"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"55"
"16:20:00"	"2013-06-29"	"Newcastle"	"Please Let Me Go"	"50.00"	"171.06"	"Maiden"	"4"	"10"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"12"
"14:45:00"	"2013-06-29"	"Chester"	"Chooseday (IRE)"	"5.50"	"7.77"	"Handicap"	"7"	"10"	"Ryan, Amy"	"Ryan, K A"	"5f "	"4"	"15"
"20:50:00"	"2013-06-27"	"Hamilton"	"Hopes N Dreams (IRE)"	"5.50"	"7.68"	"Handicap"	"7"	"11"	"Toomey, Brian"	"Ryan, K A"	"6f "	"5"	"15"
"14:30:00"	"2013-06-26"	"Carlisle"	"Oasis Town"	"10.00"	"13.43"	"Maiden"	"1"	"8"	"Ryan, Amy"	"Ryan, K A"	"5f "	"2"	"12"
"16:25:00"	"2013-06-22"	"Ascot"	"Bapak Chinta (USA)"	"50.00"	"151.79"	"Handicap"	"18"	"26"	"Ryan, Amy"	"Ryan, K A"	"6f "	"4"	"38"
"15:30:00"	"2013-06-20"	"Warwick"	"Roland"	"22.00"	"43.32"	"Handicap"	"1"	"8"	"Callan, N"	"Ryan, K A"	"6f "	"3"	"12"
"14:20:00"	"2013-06-19"	"Hamilton"	"Nelsons Pride"	"2.50"	"3.73"	"Maiden"	"3"	"9"	"Makin, Phillip"	"Ryan, K A"	"6f "	"2"	"22"
"17:35:00"	"2013-06-18"	"Ascot"	"Sleeper King (IRE)"	"14.00"	"14.92"	"Non-Handicap"	"8"	"24"	"Makin, Phillip"	"Ryan, K A"	"5f "	"2"	"17"
"14:15:00"	"2013-06-17"	"Carlisle"	"Please Let Me Go"	"16.00"	"20.61"	"Maiden"	"9"	"11"	"Norton, Francis"	"Ryan, K A"	"6f "	"2"	"18"
"17:20:00"	"2013-06-15"	"York"	"Pea Shooter"	"10.00"	"12.69"	"Handicap"	"8"	"18"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"21"
"15:35:00"	"2013-06-15"	"Musselburgh"	"Cheviot (USA)"	"18.00"	"32"	"Handicap"	"11"	"17"	"Makin, Phillip"	"Ryan, K A"	"5f "	"7"	"30"
"13:55:00"	"2013-06-15"	"Musselburgh"	"Jedward (IRE)"	"6.00"	"6.93"	"Handicap"	"2"	"11"	"Makin, Phillip"	"Ryan, K A"	"5f "	"6"	"28"
"14:00:00"	"2013-06-12"	"Beverley"	"Lady Captain (IRE)"	"14.00"	"5.49"	"Claimer"	"3"	"7"	"Ryan, Amy"	"Ryan, K A"	"5f "	"2"	"41"
"21:00:00"	"2013-06-10"	"Windsor"	"Star Up In The Sky (USA)"	"3.50"	"4.85"	"Handicap"	"4"	"4"	"Callan, N"	"Ryan, K A"	"5f "	"3"	"51"
"17:05:00"	"2013-06-08"	"Chester"	"Bapak Sayang (USA)"	"4.50"	"6.8"	"Handicap"	"2"	"12"	"Ryan, Amy"	"Ryan, K A"	"5f "	"3"	"21"
"14:45:00"	"2013-06-08"	"Chester"	"Chooseday (IRE)"	"12.00"	"18.94"	"Handicap"	"2"	"15"	"Ryan, Amy"	"Ryan, K A"	"6f "	"4"	"21"
"19:35:00"	"2013-06-07"	"Pontefract"	"Can You Conga"	"18.00"	"28.87"	"Handicap"	"7"	"11"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"34"
"15:15:00"	"2013-06-06"	"Thirsk"	"Rapscallion Deep (IRE)"	"2.75"	"3.99"	"Handicap"	"7"	"12"	"Ryan, Amy"	"Ryan, K A"	"6f "	"3"	"27"
"19:45:00"	"2013-06-03"	"Carlisle"	"Hopes N Dreams (IRE)"	"3.00"	"4.4"	"Handicap"	"3"	"11"	"Makin, Phillip"	"Ryan, K A"	"5f "	"5"	"15"
"20:05:00"	"2013-05-29"	"Beverley"	"Hamza (IRE)"	"2.00"	"3.4"	"Non-Handicap"	"1"	"8"	"Callan, N"	"Ryan, K A"	"5f "	"4"	"24"
"17:10:00"	"2013-05-28"	"Redcar"	"Haywain"	"4.50"	"5.75"	"Handicap Maiden"	"4"	"16"	"Crawford, Steven"	"Ryan, K A"	"6f "	"4"	"32"
"16:40:00"	"2013-05-28"	"Redcar"	"Dewi Chinta (IRE)"	"50.00"	"77.02"	"Handicap"	"10"	"13"	"Ryan, Amy"	"Ryan, K A"	"6f "	"3"	"27"
"14:20:00"	"2013-05-27"	"Redcar"	"Touch The Clouds"	"16.00"	"23.44"	"Maiden"	"8"	"10"	"Winston, Robert"	"Ryan, K A"	"5f "	"2"	"10"
"15:10:00"	"2013-05-25"	"Chester"	"Yair Hill (IRE)"	"3.50"	"4.66"	"Handicap"	"5"	"8"	"Nolan, D"	"Ryan, K A"	"6f "	"5"	"21"
"14:55:00"	"2013-05-25"	"York"	"Bogart"	"14.00"	"17.11"	"Handicap"	"15"	"19"	"Ryan, Amy"	"Ryan, K A"	"5f "	"4"	"10"
"14:45:00"	"2013-05-25"	"Curragh"	"Tiddliwinks"	"10.00"	"14.15"	"Non-Handicap"	"12"	"16"	"Smullen, P J"	"Ryan, K A"	"6f "	"7"	"10"
"15:10:00"	"2013-05-19"	"Ripon"	"Hopes N Dreams (IRE)"	"11.00"	"15.09"	"Handicap"	"6"	"11"	"Lee, G"	"Ryan, K A"	"6f "	"5"	"15"
"14:50:00"	"2013-05-18"	"Thirsk"	"Jedward (IRE)"	"14.00"	"17.63"	"Handicap"	"7"	"12"	"Ryan, Amy"	"Ryan, K A"	"5f "	"6"	"49"
"20:00:00"	"2013-05-17"	"Hamilton"	"Repetition"	"5.00"	"6.91"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"20"
"13:45:00"	"2013-05-16"	"York"	"Cheviot (USA)"	"16.00"	"23"	"Handicap"	"14"	"15"	"Makin, Phillip"	"Ryan, K A"	"5f "	"7"	"201"
"18:20:00"	"2013-05-15"	"Naas"	"Plunder"	"10.00"	"16.24"	"Handicap"	"17"	"18"	"Cleary, R P"	"Ryan, K A"	"6f "	"3"	"23"
"15:15:00"	"2013-05-15"	"York"	"Tiddliwinks"	"20.00"	"29.25"	"Non-Handicap"	"17"	"17"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"7"	"27"
"14:15:00"	"2013-05-15"	"York"	"York Glory (USA)"	"6.00"	"8.08"	"Handicap"	"4"	"15"	"Callan, N"	"Ryan, K A"	"6f "	"5"	"23"
"18:45:00"	"2013-05-11"	"Thirsk"	"Moes Place (IRE)"	"11.00"	"17.87"	"Seller"	"7"	"10"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"17"
"16:25:00"	"2013-05-11"	"Ascot"	"Waking Warrior"	"33.00"	"46.67"	"Handicap"	"2"	"25"	"Ryan, Amy"	"Ryan, K A"	"6f "	"5"	"95"
"20:55:00"	"2013-05-10"	"Hamilton"	"Nasharra (IRE)"	"2.50"	"3.76"	"Handicap"	"1"	"6"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"5"
"18:55:00"	"2013-05-10"	"Ripon"	"Chooseday (IRE)"	"6.50"	"8.51"	"Handicap"	"4"	"12"	"Ryan, Amy"	"Ryan, K A"	"6f "	"4"	"41"
"14:55:00"	"2013-05-06"	"Beverley"	"Bapak Bangsawan"	"8.00"	"10.5"	"Handicap"	"3"	"12"	"Burke, Julie"	"Ryan, K A"	"5f "	"3"	"11"
"13:40:00"	"2013-05-05"	"Hamilton"	"Nasharra (IRE)"	"3.50"	"5.46"	"Handicap"	"1"	"6"	"Ryan, Amy"	"Ryan, K A"	"6f "	"5"	"15"
"17:45:00"	"2013-05-04"	"Thirsk"	"Pea Shooter"	"9.00"	"15.2"	"Handicap"	"5"	"19"	"Callan, N"	"Ryan, K A"	"5f "	"4"	"8"
"16:25:00"	"2013-05-04"	"Newmarket (Rowley)"	"Bapak Sayang (USA)"	"33.00"	"60.28"	"Handicap"	"5"	"13"	"Ryan, Amy"	"Ryan, K A"	"6f "	"3"	"16"
"14:00:00"	"2013-05-02"	"Redcar"	"Lady Captain (IRE)"	"4.00"	"5.26"	"Maiden"	"6"	"7"	"Ryan, Amy"	"Ryan, K A"	"5f "	"2"	"10"
"13:40:00"	"2013-04-26"	"Sandown"	"Lasilia (IRE)"	"40.00"	"71.77"	"Handicap"	"10"	"13"	"Makin, Phillip"	"Ryan, K A"	"5f "	"3"	"216"
"14:20:00"	"2013-04-24"	"Epsom"	"Hopes N Dreams (IRE)"	"14.00"	"17.5"	"Handicap"	"6"	"13"	"Burke, Julie"	"Ryan, K A"	"5f "	"5"	"19"
"15:10:00"	"2013-04-22"	"Pontefract"	"York Glory (USA)"	"8.50"	"13.1"	"Handicap"	"1"	"14"	"Callan, N"	"Ryan, K A"	"6f "	"5"	"9"
"17:45:00"	"2013-04-20"	"Thirsk"	"Nasharra (IRE)"	"18.00"	"22.87"	"Handicap"	"10"	"17"	"Ryan, Amy"	"Ryan, K A"	"6f "	"5"	"165"
"16:35:00"	"2013-04-20"	"Thirsk"	"Star Up In The Sky (USA)"	"9.00"	"10.06"	"Handicap"	"7"	"8"	"Ryan, Amy"	"Ryan, K A"	"5f "	"3"	"237"
"15:00:00"	"2013-04-15"	"Newcastle"	"Complicator"	"7.00"	"9.2"	"Handicap"	"5"	"9"	"Makin, Phillip"	"Ryan, K A"	"5f "	"3"	"24"
"15:30:00"	"2013-04-13"	"Doncaster"	"Hamza (IRE)"	"25.00"	"40"	"Handicap"	"4"	"20"	"Ryan, Amy"	"Ryan, K A"	"6f "	"4"	"203"
"15:50:00"	"2013-04-10"	"Catterick"	"Bapak Muda (USA)"	"1.75"	"2.74"	"Maiden"	"2"	"5"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"151"
"15:10:00"	"2013-04-10"	"Nottingham"	"Bogart"	"4.50"	"5.53"	"Non-Handicap"	"3"	"7"	"Ryan, Amy"	"Ryan, K A"	"5f "	"4"	"229"
"15:10:00"	"2012-08-30"	"Hamilton"	"Arganil (USA)"	"2.25"	"3.36"	"Claimer"	"2"	"5"	"Ryan, Amy"	"Ryan, K A"	"5f "	"7"	"24"
"15:30:00"	"2012-08-26"	"Beverley"	"Clubland (IRE)"	"3.00"	"4.23"	"Handicap"	"6"	"9"	"Ryan, Amy"	"Ryan, K A"	"5f "	"3"	"41"
"16:15:00"	"2012-08-25"	"York"	"Lasilia (IRE)"	"16.00"	"19"	"Non-Handicap"	"3"	"6"	"Makin, Phillip"	"Ryan, K A"	"5f "	"2"	"8"
"18:35:00"	"2012-08-24"	"Hamilton"	"Lollina Paulina"	"16.00"	"19.25"	"Handicap"	"12"	"12"	"Burke, Julie"	"Ryan, K A"	"6f "	"3"	"7"
"16:50:00"	"2012-08-24"	"York"	"Burning Blaze"	"2.75"	"4.43"	"Handicap Nursery"	"12"	"14"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"2"	"27"
"14:30:00"	"2012-08-24"	"York"	"Blaine"	"6.00"	"7.74"	"Non-Handicap"	"1"	"8"	"Makin, Phillip"	"Ryan, K A"	"6f "	"2"	"41"
"14:00:00"	"2012-08-23"	"York"	"Indian Jade"	"16.00"	"23.36"	"Non-Handicap"	"6"	"19"	"Lee, G"	"Ryan, K A"	"6f "	"2"	"65"
"14:00:00"	"2012-08-22"	"York"	"Dickies Lad (IRE)"	"16.00"	"18.27"	"Handicap"	"13"	"19"	"Lee, G"	"Ryan, K A"	"5.5f "	"4"	"18"
"16:00:00"	"2012-08-18"	"Ripon"	"Luck (IRE)"	"4.50"	"6.4"	"Non-Handicap"	"4"	"6"	"Lee, G"	"Ryan, K A"	"6f "	"2"	"46"
"15:30:00"	"2012-08-18"	"Ripon"	"Lexis Hero (IRE)"	"10.00"	"14"	"Handicap"	"13"	"20"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"14"
"15:20:00"	"2012-08-18"	"Newmarket (July)"	"Hamza (IRE)"	"14.00"	"15.92"	"Handicap"	"1"	"12"	"Crowley, Jim"	"Ryan, K A"	"6f "	"3"	"16"
"14:20:00"	"2012-08-18"	"Ripon"	"Capaill Liath (IRE)"	"22.00"	"30"	"Handicap"	"10"	"19"	"Burke, Julie"	"Ryan, K A"	"6f "	"4"	"21"
"17:50:00"	"2012-08-17"	"Newcastle"	"Untold Melody"	"3.50"	"5"	"Handicap"	"6"	"7"	"Ryan, Amy"	"Ryan, K A"	"5f "	"3"	"21"
"14:40:00"	"2012-08-17"	"Nottingham"	"Lollina Paulina"	"8.00"	"11"	"Handicap"	"8"	"10"	"Burke, Julie"	"Ryan, K A"	"6f "	"3"	"70"
"16:50:00"	"2012-08-14"	"Ayr"	"Nasharra (IRE)"	"3.00"	"3.83"	"Handicap"	"4"	"8"	"Ryan, Amy"	"Ryan, K A"	"6f "	"4"	"8"
"17:50:00"	"2012-08-13"	"Thirsk"	"Pea Shooter"	"4.00"	"7"	"Handicap"	"UR"	"10"	"Ryan, Amy"	"Ryan, K A"	"5f "	"3"	"17"
"14:40:00"	"2012-08-08"	"Newcastle"	"Bapak Bangsawan"	"33.00"	"22.52"	"Maiden"	"3"	"7"	"Ryan, Amy"	"Ryan, K A"	"6f "	"2"	"80"
"19:05:00"	"2012-08-06"	"Carlisle"	"Nasharra (IRE)"	"25.00"	"47.39"	"Handicap"	"1"	"10"	"Ryan, Amy"	"Ryan, K A"	"6f "	"4"	"8"
"15:45:00"	"2012-08-06"	"Ripon"	"Arganil (USA)"	"25.00"	"32.66"	"Handicap"	"8"	"11"	"Makin, Phillip"	"Ryan, K A"	"6f "	"7"	"8"
"15:55:00"	"2012-08-04"	"Goodwood"	"Lexis Hero (IRE)"	"33.00"	"48"	"Handicap"	"13"	"27"	"Doyle, James"	"Ryan, K A"	"6f "	"4"	"35"
"15:55:00"	"2012-08-04"	"Goodwood"	"Breathless Kiss (USA)"	"66.00"	"146.95"	"Handicap"	"24"	"27"	"ODonohoe, D"	"Ryan, K A"	"6f "	"5"	"7"
"15:20:00"	"2012-08-04"	"Doncaster"	"Bogart"	"3.50"	"6.19"	"Non-Handicap"	"4"	"7"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"42"
"15:45:00"	"2012-08-03"	"Goodwood"	"Masamah (IRE)"	"12.00"	"17.73"	"Non-Handicap"	"3"	"17"	"Spencer, Jamie"	"Ryan, K A"	"5f "	"6"	"20"
"18:20:00"	"2012-08-02"	"Epsom"	"Desert Philosopher"	"2.50"	"3.6"	"Handicap"	"6"	"7"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"43"
"14:35:00"	"2012-08-02"	"Nottingham"	"Garmelow Girl"	"66.00"	"120"	"Maiden"	"10"	"11"	"Makin, Phillip"	"Ryan, K A"	"6f "	"2"	"13"
"17:25:00"	"2012-07-31"	"Goodwood"	"Le Toreador"	"25.00"	"38"	"Handicap"	"2"	"23"	"Makin, Phillip"	"Ryan, K A"	"5f "	"7"	"19"
"16:35:00"	"2012-07-31"	"Beverley"	"Palladius"	"1.38"	"2.56"	"Maiden"	"2"	"4"	"Ryan, Amy"	"Ryan, K A"	"5f "	"2"	"17"
"15:45:00"	"2012-07-31"	"Goodwood"	"Hototo"	"5.50"	"7.56"	"Non-Handicap"	"3"	"10"	"Makin, Phillip"	"Ryan, K A"	"5f "	"2"	"17"
"14:05:00"	"2012-07-30"	"Ayr"	"Ana Emaratiya"	"1.75"	"2.9"	"Maiden"	"6"	"7"	"Makin, Phillip"	"Ryan, K A"	"6f "	"2"	"38"
"14:40:00"	"2012-07-29"	"Carlisle"	"Twilight Allure"	"20.00"	"28.87"	"Handicap"	"7"	"8"	"Burke, Julie"	"Ryan, K A"	"5f "	"3"	"213"
"15:45:00"	"2012-07-28"	"York"	"Capaill Liath (IRE)"	"25.00"	"43.42"	"Handicap"	"9"	"20"	"Burke, Julie"	"Ryan, K A"	"6f "	"4"	"7"
"14:55:00"	"2012-07-28"	"Ascot"	"Bajan Tryst (USA)"	"25.00"	"29"	"Handicap"	"17"	"18"	"Spencer, Jamie"	"Ryan, K A"	"5f "	"6"	"28"
"14:30:00"	"2012-07-28"	"Newcastle"	"Ralphy Boy (IRE)"	"7.00"	"8.6"	"Handicap"	"7"	"11"	"Ryan, Amy"	"Ryan, K A"	"6f "	"3"	"63"
"15:20:00"	"2012-07-27"	"Thirsk"	"Untold Melody"	"14.00"	"21.92"	"Handicap"	"11"	"17"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"16"
"19:15:00"	"2012-07-26"	"Doncaster"	"Hot Sugar (USA)"	"25.00"	"32.29"	"Handicap"	"12"	"15"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"52"
"17:00:00"	"2012-07-25"	"Catterick"	"Partner (IRE)"	"4.50"	"5.82"	"Claimer"	"2"	"9"	"Lee, G"	"Ryan, K A"	"5f "	"6"	"32"
"14:00:00"	"2012-07-25"	"Catterick"	"Panama Cat (USA)"	"5.00"	"6.8"	"Maiden"	"5"	"10"	"Makin, Phillip"	"Ryan, K A"	"6f "	"2"	"26"
"18:25:00"	"2012-07-20"	"Pontefract"	"Garmelow Girl"	"5.50"	"8"	"Maiden"	"11"	"14"	"Ryan, Amy"	"Ryan, K A"	"6f "	"2"	"25"
"15:05:00"	"2012-07-20"	"Haydock"	"Pea Shooter"	"6.00"	"7.66"	"Handicap"	"4"	"6"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"34"
"15:50:00"	"2012-07-14"	"Newbury"	"Hototo"	"5.00"	"6.8"	"Non-Handicap"	"6"	"22"	"Makin, Phillip"	"Ryan, K A"	"5f "	"2"	"25"
"15:50:00"	"2012-07-14"	"Newbury"	"Palladius"	"50.00"	"78.31"	"Non-Handicap"	"17"	"22"	"Burke, Julie"	"Ryan, K A"	"5f "	"2"	"15"
"15:35:00"	"2012-07-14"	"York"	"Breathless Kiss (USA)"	"28.00"	"70.15"	"Non-Handicap"	"10"	"13"	"Ryan, Amy"	"Ryan, K A"	"5f "	"5"	"35"
"15:35:00"	"2012-07-14"	"York"	"Masamah (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"11"	"13"	"Fallon, K"	"Ryan, K A"	"5f "	"6"	"49"
"14:50:00"	"2012-07-14"	"Chester"	"Arganil (USA)"	"16.00"	"21"	"Handicap"	"4"	"8"	"Nolan, D"	"Ryan, K A"	"6f "	"7"	"14"
"19:05:00"	"2012-07-13"	"Chester"	"OGorman (OLD)"	"2.75"	"3.67"	"Handicap"	"2"	"7"	"Burke, Julie"	"Ryan, K A"	"5f "	"3"	"13"
"16:20:00"	"2012-07-13"	"York"	"Racy"	"8.00"	"9.99"	"Handicap"	"9"	"9"	"Makin, Phillip"	"Ryan, K A"	"5f "	"5"	"28"
"13:50:00"	"2012-07-13"	"Newmarket (July)"	"Dam Beautiful"	"40.00"	"68.22"	"Handicap"	"13"	"16"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"27"
"21:00:00"	"2012-07-12"	"Epsom"	"Hopes N Dreams (IRE)"	"4.50"	"5.74"	"Handicap"	"7"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"12"
"16:50:00"	"2012-07-12"	"Doncaster"	"Waking Warrior"	"6.00"	"8.55"	"Handicap"	"2"	"12"	"Burke, Julie"	"Ryan, K A"	"5f "	"4"	"47"
"16:40:00"	"2012-07-12"	"Newmarket (July)"	"Le Toreador"	"16.00"	"23.07"	"Handicap"	"13"	"15"	"Makin, Phillip"	"Ryan, K A"	"5f "	"7"	"13"
"14:50:00"	"2012-07-06"	"Sandown"	"Lasilia (IRE)"	"5.00"	"6.54"	"Non-Handicap"	"2"	"5"	"Hughes, Richard"	"Ryan, K A"	"5f "	"2"	"16"
"19:00:00"	"2012-06-30"	"Curragh"	"Tiddliwinks"	"4.50"	"6.53"	"Non-Handicap"	"5"	"8"	"Smullen, P J"	"Ryan, K A"	"5f "	"6"	"35"
"21:10:00"	"2012-06-29"	"Newmarket (July)"	"Le Toreador"	"7.50"	"10.24"	"Handicap"	"1"	"7"	"Callan, N"	"Ryan, K A"	"5f "	"7"	"14"
"14:40:00"	"2012-06-29"	"Musselburgh"	"Jordanstown"	"3.50"	"5.71"	"Maiden"	"5"	"6"	"Lee, G"	"Ryan, K A"	"5f "	"2"	"36"
"14:00:00"	"2012-06-27"	"Carlisle"	"Al Khisa (IRE)"	"40.00"	"54.6"	"Maiden"	"4"	"8"	"Ryan, Amy"	"Ryan, K A"	"5f "	"2"	"33"
"16:40:00"	"2012-06-23"	"Ayr"	"Discression"	"8.50"	"13.45"	"Handicap"	"2"	"8"	"Ryan, Amy"	"Ryan, K A"	"6f "	"3"	"23"
"13:55:00"	"2012-06-23"	"Ayr"	"Partner (IRE)"	"10.00"	"12.32"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Ryan, K A"	"5f "	"6"	"6"
"13:55:00"	"2012-06-23"	"Ayr"	"Dickies Lad (IRE)"	"7.50"	"9.6"	"Handicap"	"10"	"10"	"Ryan, Amy"	"Ryan, K A"	"5f "	"4"	"21"
"14:45:00"	"2012-06-21"	"Ripon"	"Arganil (USA)"	"3.50"	"4.85"	"Claimer"	"2"	"6"	"Makin, Phillip"	"Ryan, K A"	"6f "	"7"	"6"
"17:00:00"	"2012-06-20"	"Ascot"	"Lasilia (IRE)"	"100.00"	"567.17"	"Non-Handicap"	"6"	"27"	"Hamilton, Tony"	"Ryan, K A"	"5f "	"2"	"21"
"17:00:00"	"2012-06-20"	"Ascot"	"Projectisle (IRE)"	"40.00"	"78.08"	"Non-Handicap"	"18"	"27"	"Callan, N"	"Ryan, K A"	"5f "	"2"	"15"
"17:35:00"	"2012-06-19"	"Ascot"	"Hototo"	"14.00"	"19.59"	"Non-Handicap"	"1"	"23"	"Makin, Phillip"	"Ryan, K A"	"5f "	"2"	"19"
"16:25:00"	"2012-06-19"	"Ascot"	"Indian Jade"	"40.00"	"75"	"Non-Handicap"	"8"	"22"	"Makin, Phillip"	"Ryan, K A"	"6f "	"2"	"18"
"15:05:00"	"2012-06-19"	"Ascot"	"Bapak Chinta (USA)"	"40.00"	"96.4"	"Non-Handicap"	"17"	"22"	"Makin, Phillip"	"Ryan, K A"	"5f "	"3"	"24"
"16:00:00"	"2012-06-17"	"Salisbury"	"Our Jonathan"	"1.63"	"2.8"	"Non-Handicap"	"2"	"9"	"Norton, Francis"	"Ryan, K A"	"6f "	"5"	"36"
"16:10:00"	"2012-06-15"	"York"	"Le Toreador"	"20.00"	"33.02"	"Handicap"	"15"	"17"	"Hanagan, Paul"	"Ryan, K A"	"5f "	"7"	"16"
"18:25:00"	"2012-06-14"	"Leopardstown"	"Inetrobil (IRE)"	"10.00"	"14.18"	"Non-Handicap"	"4"	"9"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"12"
"14:55:00"	"2012-06-09"	"Newmarket (July)"	"Breathless Kiss (USA)"	"33.00"	"60"	"Handicap"	"9"	"10"	"Burke, Julie"	"Ryan, K A"	"6f "	"5"	"210"
"15:10:00"	"2012-06-08"	"Catterick"	"Kylesku (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"5"	"Burke, Julie"	"Ryan, K A"	"5f "	"3"	"21"
"20:10:00"	"2012-06-06"	"Ripon"	"Arganil (USA)"	"25.00"	"43.02"	"Handicap"	"8"	"13"	"Makin, Phillip"	"Ryan, K A"	"6f "	"7"	"18"
