RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:45:00"	"2021-08-23"	"Ballinrobe"	"The Dabbler (IRE)"	"2.00"	"3.2"	"Beginners Chase"	"1"	"10"	"Walsh, E"	"Cusack, Liam P"	"2m7f "	"8"	"76"
"19:15:00"	"2021-08-23"	"Ballinrobe"	"Visioman (FR)"	"6.00"	"8.06"	"Chase"	"5"	"5"	"Flanagan, S W"	"Bromhead, Henry De"	"2m1f "	"8"	"26"
"17:15:00"	"2021-08-17"	"Sligo"	"Its My Deal (IRE)"	"14.00"	"16.83"	"Handicap Hurdle"	"3"	"15"	"Browne, Barry"	"McKiernan, Oliver"	"2m1.5f "	"6"	"79"
"16:35:00"	"2021-08-15"	"Tramore"	"Theatre World (IRE)"	"10.00"	"12.66"	"Handicap Chase"	"4"	"9"	"OCallaghan, Shane"	"OSullivan, Ross"	"2m6f "	"9"	"76"
"14:40:00"	"2021-08-08"	"Downpatrick"	"Nomadic Star (IRE)"	"50.00"	"75"	"Handicap Hurdle"	"7"	"14"	"Morgan, Hugh"	"Young, L"	"2m3f "	"6"	"17"
"17:15:00"	"2021-08-07"	"Kilbeggan"	"Adnap (IRE)"	"66.00"	"102.59"	"Hurdle"	"4"	"5"	"Maxwell, C D"	"McLoughlin, D A"	"2m "	"6"	"66"
"17:40:00"	"2021-08-03"	"Roscommon"	"Kilgorey (IRE)"	"22.00"	"26.14"	"Handicap Hurdle"	"4"	"16"	"Deegan, R"	"Dunleavy, Mrs Y"	"2m7.5f "	"7"	"12"
"16:25:00"	"2021-08-02"	"Cork"	"Ciankyle (IRE)"	"14.00"	"19.83"	"Handicap Hurdle"	"PU"	"15"	"Walsh, E"	"Cluskey, P"	"2m3f "	"10"	"13"
"15:20:00"	"2021-08-02"	"Cork"	"Magic Of Words (IRE)"	"50.00"	"90"	"Handicap Hurdle"	"14"	"16"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"2m3f "	"6"	"11"
"14:10:00"	"2021-08-02"	"Cork"	"Cosmos Moon (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"9"	"13"	"Morgan, Hugh"	"OSullivan, Eugene M"	"2m "	"8"	"5"
"17:45:00"	"2021-07-29"	"Galway"	"The Very Man (IRE)"	"16.00"	"25"	"Novices Chase"	"UR"	"8"	"Kennedy, J W"	"Foster, Mrs Denise"	"2m2f "	"7"	"81"
"19:40:00"	"2021-07-22"	"Limerick"	"Happie Days (IRE)"	"5.00"	"6.32"	"Handicap Hurdle"	"2"	"16"	"OSullivan, James"	"Gibney, Thomas"	"3m "	"6"	"11"
"19:40:00"	"2021-07-22"	"Limerick"	"Some Joke (IRE)"	"16.00"	"33.25"	"Handicap Hurdle"	"3"	"16"	"Byrnes, Mr P"	"Byrnes, C"	"3m "	"5"	"11"
"17:40:00"	"2021-07-22"	"Limerick"	"Viking Hoard (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"10"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"2m4f "	"7"	"7"
"17:55:00"	"2021-07-20"	"Ballinrobe"	"Glenquin Castle (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"9"	"14"	"Walsh, M P"	"Brassil, Martin"	"2m5.5f "	"7"	"273"
"18:30:00"	"2021-07-16"	"Kilbeggan"	"Royal Aide (IRE)"	"28.00"	"41.05"	"Handicap Hurdle"	"1"	"15"	"Hogan, D G"	"Hogan, Denis Gerard"	"3m1f "	"5"	"102"
"16:30:00"	"2021-07-13"	"Downpatrick"	"It Takes Time (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"7"	"15"	"Walsh, E"	"Smith, Kevin"	"2m6f "	"7"	"269"
"17:25:00"	"2021-07-10"	"Limerick"	"Hungry Tiger (IRE)"	"16.00"	"24"	"Handicap Chase"	"10"	"15"	"Short, Adam W"	"Griffin, Patrick"	"2m6f "	"7"	"82"
"16:25:00"	"2021-02-25"	"Thurles"	"John Adams (IRE)"	"18.00"	"31.98"	"Maiden Hurdle"	"9"	"16"	"James, Mr R"	"Bowe, Colin"	"2m7.5f "	"7"	"11"
"13:20:00"	"2021-01-27"	"Thurles"	"Enjoy Dallen (FR)"	"2.00"	"4.1"	"Handicap Chase"	"1"	"12"	"Orr, Conor"	"Murphy, Ciaran"	"2m5.5f "	"7"	"11"
"16:05:00"	"2021-01-19"	"Clonmel"	"Call It Time (IRE)"	"20.00"	"23.99"	"Maiden Hunters Chase"	"PU"	"14"	"OSullivan, Miss A"	"Deacon, D"	"2m4f "	"9"	"20"
"13:20:00"	"2021-01-12"	"Fairyhouse"	"Low Sun"	"8.50"	"10.05"	"Hurdle"	"2"	"3"	"Townend, P"	"Mullins, W P"	"2m "	"8"	"38"
"12:30:00"	"2021-01-02"	"Cork"	"Takarengo (IRE)"	"5.00"	"6"	"Novices Hurdle"	"2"	"6"	"Foley, J B"	"Mullins, Thomas"	"2m "	"5"	"5"
"15:25:00"	"2020-12-29"	"Limerick"	"Glenabo Bridge (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"4"	"15"	"OKeeffe, Darragh"	"McKiernan, Oliver"	"2m3f "	"9"	"17"
"13:22:00"	"2020-12-26"	"Limerick"	"Lady Llerom (IRE)"	"200.00"	"997.38"	"Maiden Hurdle"	"PU"	"18"	"McNamara, Conor"	"Grassick, M C"	"2m4f "	"5"	"12"
"12:30:00"	"2020-12-20"	"Thurles"	"Ministerforsport (IRE)"	"7.50"	"11"	"Beginners Chase"	"2"	"8"	"Enright, P T"	"ONeill, Noel"	"3m1f "	"9"	"49"
"14:15:00"	"2020-12-01"	"Limerick"	"Cappacurry Zak (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"5"	"16"	"Treacy, R P"	"Young, L"	"3m "	"11"	"9"
"14:10:00"	"2020-11-15"	"Punchestown"	"Supasundae"	"18.00"	"25.92"	"Hurdle"	"5"	"5"	"Kennedy, PAddy D"	"Harrington, Mrs John"	"2m "	"10"	"7"
"12:35:00"	"2020-11-15"	"Punchestown"	"Foxy Jacks (IRE)"	"22.00"	"32.84"	"Novices Chase"	"PU"	"7"	"Enright, P T"	"Morris, M F"	"2m6.5f "	"6"	"14"
"15:00:00"	"2020-11-10"	"Fairyhouse"	"Calibrator (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"12"	"14"	"Costello, Mr T"	"Griffin, Eoin"	"2m3.5f "	"5"	"250"
"14:30:00"	"2020-11-10"	"Fairyhouse"	"Pino Boy (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"2"	"14"	"Taaffe, Pat"	"Mooney, Mrs Ann"	"2m3.5f "	"6"	"85"
"12:47:00"	"2020-11-05"	"Thurles"	"Crossed My Mind (IRE)"	"11.00"	"18"	"Handicap Chase"	"1"	"13"	"Madden, N P"	"Moore, A L T"	"2m2f "	"8"	"233"
"15:35:00"	"2020-10-31"	"Down Royal"	"Justmemyselfandi (IRE)"	"33.00"	"70"	"Handicap Chase"	"PU"	"12"	"OKeeffe, Sean F"	"Doyle, Miss Elizabeth"	"3m "	"9"	"17"
"14:18:00"	"2020-10-15"	"Tramore"	"Ballinasilla (IRE)"	"80.00"	"219.54"	"Maiden Hurdle"	"8"	"13"	"Meyler, D"	"Murphy, Denis Paul"	"2m5f "	"8"	"15"
"13:45:00"	"2020-10-15"	"Tramore"	"Dundeedy Lad (FR)"	"12.00"	"17"	"Handicap Hurdle"	"4"	"12"	"Torrens, Simon"	"Winters, Michael"	"2m "	"7"	"10"
"14:15:00"	"2020-10-14"	"Punchestown"	"Rebel Waltz (IRE)"	"6.00"	"7"	"Handicap Hurdle"	"3"	"10"	"Brouder, Gavin"	"Jr, T J Nagle"	"2m4f "	"6"	"7"
"17:05:00"	"2020-10-13"	"Punchestown"	"Lady Llerom (IRE)"	"150.00"	"584.74"	"NH Flat"	"9"	"17"	"King, Mr P A"	"Grassick, M C"	"2m "	"5"	"13"
"15:30:00"	"2020-10-11"	"Limerick"	"Dallas Des Pictons (FR)"	"4.50"	"6.6"	"Chase"	"4"	"4"	"Russell, D N"	"Elliott, Gordon"	"2m3.5f "	"7"	"204"
"14:00:00"	"2020-10-01"	"Clonmel"	"Mrs Pops (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"8"	"14"	"Slevin, J J"	"Flavin, P T"	"2m3.5f "	"6"	"33"
"13:30:00"	"2020-09-18"	"Downpatrick"	"Deauville Society (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"5"	"11"	"OKeeffe, Darragh"	"McCourt, T G"	"2m3f "	"5"	"11"
"13:30:00"	"2020-09-18"	"Downpatrick"	"Alfred Wegener (IRE)"	"20.00"	"26.12"	"Handicap Hurdle"	"F"	"11"	"Treacy, R P"	"McNamara, E"	"2m3f "	"6"	"81"
"13:00:00"	"2020-09-18"	"Downpatrick"	"Lets Get Started (IRE)"	"66.00"	"141.35"	"Maiden Hurdle"	"9"	"9"	"Browne, Barry"	"McKiernan, Oliver"	"2m3f "	"5"	"7"
"15:20:00"	"2020-09-14"	"Sligo"	"Sanibel Island (IRE)"	"28.00"	"31.96"	"Handicap Chase"	"6"	"12"	"Carberry, Peter"	"Mahon, S J"	"2m4f "	"8"	"57"
"16:45:00"	"2020-09-11"	"Kilbeggan"	"Ashton Court (IRE)"	"2.50"	"4.33"	"Handicap Hurdle"	"2"	"12"	"McGarvey, J S"	"Hanlon, John Joseph"	"2m "	"6"	"8"
"18:40:00"	"2020-09-07"	"Galway"	"Captain Cobajay (IRE)"	"10.00"	"14.55"	"Handicap Chase"	"7"	"10"	"Torrens, Simon"	"Sheehy, E"	"2m2f "	"7"	"7"
"15:45:00"	"2020-09-06"	"Ballinrobe"	"Mickey Shea (IRE)"	"6.00"	"8.8"	"Handicap Hurdle"	"2"	"14"	"McNamara, Conor"	"Cullen, D W"	"2m6f "	"8"	"13"
"16:55:00"	"2020-08-28"	"Down Royal"	"Robin Deuz Pois (IRE)"	"1.75"	"2.92"	"Handicap Hurdle"	"4"	"10"	"Dempsey, Luke"	"Elliott, Gordon"	"3m.5f "	"8"	"51"
"19:15:00"	"2020-08-21"	"Kilbeggan"	"High Sparrow (IRE)"	"2.75"	"4.52"	"Handicap Chase"	"1"	"12"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m1f "	"7"	"184"
"17:15:00"	"2020-08-16"	"Tramore"	"Aasleagh Dawn (IRE)"	"18.00"	"20.97"	"Handicap Chase"	"10"	"12"	"Moore, J M"	"Cromwell, Gavin Patrick"	"2m5.5f "	"7"	"7"
"16:15:00"	"2020-08-16"	"Tramore"	"Alice Johnston (IRE)"	"4.00"	"5.8"	"Handicap Chase"	"1"	"7"	"Kelly, Aidan"	"Roche, Padraig"	"2m "	"7"	"11"
"17:15:00"	"2020-08-14"	"Tramore"	"Island Master (IRE)"	"8.50"	"11.38"	"Handicap Chase"	"5"	"13"	"Blackmore, Rachael"	"Burke, W J"	"2m5.5f "	"11"	"38"
"18:15:00"	"2020-08-13"	"Tramore"	"Ardamir (FR)"	"12.00"	"14.09"	"Handicap Hurdle"	"5"	"12"	"OKeeffe, Sean F"	"Elliott, Gordon"	"2m "	"8"	"13"
"17:10:00"	"2020-08-13"	"Tramore"	"Macho Mover (IRE)"	"18.00"	"24"	"Beginners Chase"	"8"	"10"	"Treacy, R P"	"Doyle, Eoin"	"2m5.5f "	"5"	"149"
"16:40:00"	"2020-08-09"	"Downpatrick"	"It Takes Time (IRE)"	"40.00"	"80.17"	"Maiden Hurdle"	"1"	"11"	"Orr, Conor"	"Smith, Kevin"	"2m6f "	"6"	"8"
"17:15:00"	"2020-08-08"	"Kilbeggan"	"Dolciano Dici (FR)"	"80.00"	"110.5"	"Hurdle"	"2"	"5"	"OKeeffe, Darragh"	"Watson, R K"	"2m4f "	"7"	"36"
"14:50:00"	"2020-08-03"	"Roscommon"	"Peres Et Fils (IRE)"	"14.00"	"19.16"	"Maiden Hurdle"	"10"	"14"	"Power, R M"	"Harrington, Mrs John"	"2m4f "	"6"	"14"
"17:35:00"	"2020-08-01"	"Kilbeggan"	"Arctic Light"	"2.13"	"3.65"	"Handicap Chase"	"2"	"14"	"Walsh, M P"	"Mullins, Thomas"	"2m6f "	"8"	"237"
"17:05:00"	"2020-08-01"	"Kilbeggan"	"Napoleon Blue (IRE)"	"50.00"	"101.67"	"Beginners Chase"	"2"	"14"	"Doyle, R A"	"Murray, Adrian"	"2m3f "	"7"	"245"
"17:05:00"	"2020-08-01"	"Kilbeggan"	"Fulysse (FR)"	"7.50"	"11.51"	"Beginners Chase"	"PU"	"14"	"Donoghue, K M"	"Smith, Matthew J"	"2m3f "	"7"	"13"
"19:15:00"	"2020-07-31"	"Galway"	"Call The Taxie (IRE)"	"125.00"	"426.57"	"Chase"	"F"	"7"	"OKeeffe, Darragh"	"Rothwell, P J"	"2m6.5f "	"9"	"131"
"18:15:00"	"2020-07-30"	"Galway"	"The Rubinator (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"3"	"16"	"OKeeffe, Sean F"	"OSullivan, Ross"	"2m "	"6"	"306"
"17:45:00"	"2020-07-29"	"Galway"	"Sense Of Rock (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"7"	"12"	"Treacy, R P"	"Cawley, Brian Francis"	"2m5f "	"5"	"7"
"19:45:00"	"2020-07-25"	"Tramore"	"Courtinaction (IRE)"	"50.00"	"74.18"	"NH Flat"	"10"	"11"	"Fenelon, S"	"Croke, Peter"	"2m "	"6"	"15"
"16:40:00"	"2020-07-25"	"Tramore"	"Rebel Turn (IRE)"	"20.00"	"19"	"Handicap Chase"	"7"	"7"	"OKeeffe, Darragh"	"Burke, W J"	"2m "	"11"	"6"
"15:30:00"	"2020-07-22"	"Ballinrobe"	"The Rocking Chair (IRE)"	"33.00"	"52.87"	"Maiden Hurdle"	"PU"	"8"	"Dempsey, Luke"	"Elliott, Gordon"	"2m6f "	"5"	"9"
"16:55:00"	"2020-07-18"	"Tramore"	"Westmead (IRE)"	"50.00"	"39.28"	"Beginners Chase"	"PU"	"10"	"Flanagan, S W"	"Dobbs, Mrs Prunella"	"2m5f "	"5"	"5"
"13:00:00"	"2020-07-15"	"Downpatrick"	"Etincelle Lioterie (FR)"	"2.50"	"3.65"	"Maiden Hurdle"	"1"	"12"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m2f "	"6"	"8"
"14:00:00"	"2020-07-13"	"Roscommon"	"The Wonky Tonk (IRE)"	"2.00"	"3.45"	"Maiden Hurdle"	"1"	"14"	"Morgan, Hugh"	"Bromhead, Henry De"	"1m7.5f "	"5"	"9"
"16:25:00"	"2020-07-10"	"Kilbeggan"	"My Midnight (IRE)"	"1.50"	"2.92"	"Maiden Hurdle"	"1"	"14"	"Landers, Cathal A"	"Slattery, Andrew"	"2m4f "	"6"	"6"
"17:20:00"	"2020-02-27"	"Clonmel"	"Ask Heather (IRE)"	"3.00"	"4.8"	"Handicap Chase"	"3"	"5"	"Enright, P T"	"OBrien, Terence"	"2m4f "	"8"	"79"
"16:50:00"	"2020-02-27"	"Clonmel"	"Connard (IRE)"	"28.00"	"55.39"	"Novices Chase"	"PU"	"7"	"Meyler, D"	"Moore, A L T"	"2m7f "	"7"	"74"
"14:52:00"	"2020-02-22"	"Fairyhouse"	"Halsafari (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"5"	"12"	"Hayes, Brian"	"Bowe, Michael J"	"2m4f "	"7"	"14"
"14:52:00"	"2020-02-22"	"Fairyhouse"	"Beyond The Law (IRE)"	"10.00"	"11.09"	"Handicap Hurdle"	"11"	"12"	"Enright, P T"	"Morris, M F"	"2m4f "	"8"	"14"
"16:25:00"	"2020-02-20"	"Thurles"	"Just Call Me (IRE)"	"25.00"	"49.27"	"Handicap Hurdle"	"9"	"12"	"Sweeney, Miss E J"	"McNamara, A J"	"2m "	"10"	"14"
"14:25:00"	"2020-02-20"	"Thurles"	"Balbir Du Mathan (FR)"	"33.00"	"67.08"	"Handicap Chase"	"9"	"10"	"Mullins, D E"	"Mahon, S J"	"2m.5f "	"11"	"105"
"13:55:00"	"2020-02-20"	"Thurles"	"Caravation (IRE)"	"7.00"	"11.06"	"Novices Chase"	"2"	"4"	"Dempsey, Luke"	"Dempsey, J P"	"2m6.5f "	"7"	"25"
"16:10:00"	"2020-01-30"	"Limerick"	"Daisy Chicks (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"PU"	"14"	"Enright, P T"	"OGrady, Eoghan"	"3m.5f "	"8"	"12"
"15:20:00"	"2020-01-19"	"Thurles"	"Agusta Gold (IRE)"	"4.50"	"6.46"	"Novices Chase"	"3"	"6"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m4.5f "	"7"	"19"
"13:35:00"	"2020-01-11"	"Fairyhouse"	"Alohamora (IRE)"	"5.00"	"6.2"	"Handicap Hurdle"	"1"	"9"	"Brouder, Gavin"	"Nash, J A"	"3m "	"6"	"13"
"15:05:00"	"2020-01-09"	"Clonmel"	"The Broom Squire (IRE)"	"33.00"	"75"	"Handicap Chase"	"PU"	"7"	"Short, Adam W"	"Rothwell, P J"	"2m.5f "	"7"	"125"
"14:05:00"	"2020-01-01"	"Fairyhouse"	"The Reaping Race (IRE)"	"8.00"	"11.95"	"Handicap Hurdle"	"3"	"15"	"McNamara, Conor"	"McNamara, E"	"3m "	"7"	"4"
"14:55:00"	"2019-12-29"	"Limerick"	"Masterstonemason (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"7"	"8"	"Flanagan, S W"	"Costello, F"	"2m3f "	"5"	"196"
"12:35:00"	"2019-12-29"	"Limerick"	"Stucker Hill (IRE)"	"20.00"	"27.37"	"Beginners Chase"	"3"	"6"	"Meyler, D"	"Lanigan, W J"	"2m3.5f "	"7"	"19"
"14:05:00"	"2019-12-26"	"Limerick"	"Mag Brady (IRE)"	"8.00"	"10.88"	"Handicap Hurdle"	"7"	"13"	"Brouder, Mr K J"	"Hickey, Denis"	"2m4f "	"8"	"347"
"13:30:00"	"2019-12-26"	"Limerick"	"Friary Land"	"100.00"	"998.35"	"Maiden Hurdle"	"6"	"11"	"Allen, Mr D"	"Neilan, John"	"2m4f "	"5"	"11"
"13:00:00"	"2019-12-26"	"Down Royal"	"Walkers Point (IRE)"	"16.00"	"22.44"	"Handicap Hurdle"	"4"	"15"	"King, Alan"	"McParlan, S"	"2m1f "	"8"	"9"
"14:15:00"	"2019-12-14"	"Fairyhouse"	"Dicey (IRE)"	"11.00"	"14.6"	"Handicap Hurdle"	"11"	"12"	"Blackmore, Rachael"	"OShea, Miss Denise Marie"	"2m7f "	"6"	"6"
"15:35:00"	"2019-12-08"	"Cork"	"Cousin Pascal (FR)"	"9.00"	"12.22"	"Handicap Novices Hurdle"	"7"	"13"	"Foley, Barry"	"Murphy, D G"	"2m4f "	"7"	"9"
"13:35:00"	"2019-12-08"	"Cork"	"Larquebuse (FR)"	"5.00"	"7"	"Novices Hurdle"	"4"	"6"	"ORegan, Denis"	"Elliott, Gordon"	"3m "	"5"	"19"
"15:20:00"	"2019-11-29"	"Limerick"	"Life Isfor Living (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"2"	"13"	"Browne, Barry"	"McKiernan, Oliver"	"3m "	"6"	"6"
"15:20:00"	"2019-11-29"	"Limerick"	"Caniwillyegiveme (IRE)"	"50.00"	"171"	"Handicap Hurdle"	"PU"	"13"	"Kelly, Aidan"	"Fahey, James"	"3m "	"10"	"289"
"14:10:00"	"2019-11-23"	"Gowran Park"	"Mengli Khan (IRE)"	"12.00"	"17.5"	"Chase"	"4"	"5"	"Walsh, M P"	"Elliott, Gordon"	"2m4f "	"6"	"21"
"13:05:00"	"2019-11-17"	"Punchestown"	"Black Tears"	"7.00"	"14.44"	"Hurdle"	"2"	"5"	"Power, R M"	"Elliott, Gordon"	"2m2f "	"5"	"35"
"14:20:00"	"2019-11-01"	"Down Royal"	"Open To The World (IRE)"	"20.00"	"25.11"	"Handicap Hurdle"	"5"	"20"	"Kelly, Aidan"	"Roche, Padraig"	"3m "	"9"	"8"
"14:20:00"	"2019-11-01"	"Down Royal"	"Mystic Embarr (IRE)"	"14.00"	"35.55"	"Handicap Hurdle"	"PU"	"20"	"Timmons, C D"	"Cawley, Edward"	"3m "	"8"	"355"
"16:35:00"	"2019-10-12"	"Fairyhouse"	"Time Is Time (IRE)"	"33.00"	"120"	"Handicap Hurdle"	"12"	"16"	"McCurtin, Ambrose"	"Barry, David Richard"	"2m4f "	"10"	"14"
"17:15:00"	"2019-09-30"	"Roscommon"	"Recommendation"	"100.00"	"1000"	"Beginners Chase"	"F"	"16"	"Bolger, M J"	"Mooney, Miss Amanda"	"2m5f "	"7"	"10"
"14:05:00"	"2019-09-27"	"Downpatrick"	"Presenting Sun (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"1"	"15"	"Blackmore, Rachael"	"Holden, Miss Ellmarie"	"2m3f "	"5"	"334"
"17:40:00"	"2019-09-20"	"Ballinrobe"	"Bere Haven (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"9"	"15"	"Brouder, Gearoid"	"OConnor, Ian"	"2m6f "	"9"	"12"
"19:00:00"	"2019-09-05"	"Clonmel"	"Trongate (IRE)"	"40.00"	"190"	"Handicap Hurdle"	"8"	"9"	"Quinlan, Liam"	"Cloke, P M"	"3m "	"7"	"46"
"19:40:00"	"2019-08-24"	"Kilbeggan"	"Mossy White (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"2"	"9"	"Ryan, Trevor"	"Hogan, Denis Gerard"	"3m1f "	"6"	"9"
"16:40:00"	"2019-08-18"	"Tramore"	"Generalisation (IRE)"	"6.00"	"9.8"	"Handicap Chase"	"7"	"9"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"6"	"3"
"17:15:00"	"2019-08-15"	"Tramore"	"Pistol Shoot (IRE)"	"8.00"	"12.76"	"Beginners Chase"	"9"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m5.5f "	"7"	"5"
"18:40:00"	"2019-08-12"	"Ballinrobe"	"Crafty Codger (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"5"	"11"	"Treacy, R P"	"OConnell, Eamon"	"2m1f "	"8"	"8"
"13:50:00"	"2019-08-11"	"Downpatrick"	"Darrens Diamond (IRE)"	"9.00"	"17.23"	"Maiden Hurdle"	"PU"	"9"	"Blackmore, Rachael"	"Murphy, Robert"	"2m3f "	"6"	"6"
"18:05:00"	"2019-08-10"	"Kilbeggan"	"Tombstone (IRE)"	"5.00"	"8.2"	"Hurdle"	"2"	"6"	"Gregory, Fergus"	"Elliott, Gordon"	"2m4f "	"9"	"9"
"18:35:00"	"2019-08-08"	"Sligo"	"Give Battle (IRE)"	"1.38"	"2.58"	"Handicap Hurdle"	"1"	"10"	"Brouder, Mr K J"	"Byrnes, C"	"2m1f "	"7"	"3"
"18:35:00"	"2019-08-08"	"Sligo"	"Effernock Lad (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"7"	"10"	"Flanagan, M P"	"Keane, Gerard"	"2m1f "	"10"	"56"
"20:10:00"	"2019-08-06"	"Roscommon"	"Clorinka (IRE)"	"25.00"	"42.85"	"Handicap Chase"	"3"	"10"	"Hayes, Brian"	"Winters, Michael"	"3m.5f "	"9"	"16"
"18:40:00"	"2019-08-06"	"Roscommon"	"Doldido (IRE)"	"9.00"	"17.18"	"Handicap Hurdle"	"5"	"8"	"Hayes, Brian"	"Winters, Michael"	"2m7.5f "	"6"	"87"
"19:45:00"	"2019-07-25"	"Limerick"	"Rock Road (IRE)"	"40.00"	"111.78"	"Hurdle"	"5"	"7"	"Hayes, Brian"	"Bowe, Michael J"	"3m "	"7"	"10"
"17:40:00"	"2019-07-25"	"Limerick"	"Shedding (IRE)"	"10.00"	"13"	"Maiden Hurdle"	"1"	"10"	"OKeeffe, Darragh"	"Burke, W J"	"2m4f "	"5"	"7"
"17:40:00"	"2019-07-25"	"Limerick"	"Cloudybackwest (IRE)"	"20.00"	"30"	"Maiden Hurdle"	"2"	"10"	"Noonan, G B"	"Neville, Patrick"	"2m4f "	"7"	"315"
"18:30:00"	"2019-07-23"	"Ballinrobe"	"Al Sakb"	"9.00"	"14.5"	"Maiden Hurdle"	"1"	"6"	"Ryan, Trevor"	"Hogan, Denis Gerard"	"2m1.5f "	"6"	"5"
"18:40:00"	"2019-07-19"	"Kilbeggan"	"Arctic Light"	"7.00"	"9.11"	"Handicap Hurdle"	"2"	"9"	"OKeeffe, Darragh"	"Mullins, Thomas"	"2m "	"7"	"203"
"16:30:00"	"2019-07-15"	"Downpatrick"	"Sinndar Sandy (IRE)"	"25.00"	"47.53"	"Handicap Hurdle"	"8"	"14"	"Cleary, Harry"	"Cleary, Michael G"	"2m3f "	"7"	"212"
"20:25:00"	"2019-07-12"	"Cork"	"Our Roxane (IRE)"	"6.00"	"9.93"	"Handicap Hurdle"	"8"	"19"	"Slevin, J J"	"OBrien, Terence"	"2m4f "	"8"	"21"
"15:25:00"	"2019-02-23"	"Fairyhouse"	"Isharah (USA)"	"33.00"	"162.39"	"Handicap Hurdle"	"4"	"10"	"McGarvey, J S"	"Kelly, Noel C"	"2m4f "	"6"	"20"
"16:50:00"	"2019-02-21"	"Thurles"	"Rebel Turn (IRE)"	"12.00"	"13.9"	"Handicap Hurdle"	"7"	"10"	"OSullivan, Miss Maxine"	"Burke, W J"	"2m "	"10"	"7"
"14:30:00"	"2019-02-21"	"Thurles"	"Miss Titanic (IRE)"	"200.00"	"1000"	"Novices Chase"	"3"	"7"	"Ring, Mr A"	"Watson, R K"	"2m6f "	"7"	"12"
"16:15:00"	"2019-02-16"	"Gowran Park"	"Crazyheart (IRE)"	"3.00"	"4.6"	"Handicap Novices Chase"	"4"	"6"	"Cooper, Bryan J"	"Nolan, Paul"	"2m "	"8"	"9"
"16:55:00"	"2019-02-14"	"Clonmel"	"Glacial Shadow (IRE)"	"14.00"	"16"	"Handicap Chase"	"5"	"10"	"Mullins, D E"	"Coyle, Thomas"	"2m4f "	"10"	"16"
"16:35:00"	"2019-02-13"	"Fairyhouse"	"Misty Millie (IRE)"	"12.00"	"22.22"	"Handicap Hurdle"	"8"	"16"	"Hand, D J"	"Donnelly, Garvan"	"2m4f "	"6"	"20"
"15:20:00"	"2019-02-10"	"Punchestown"	"Qery (IRE)"	"66.00"	"249.79"	"Handicap Hurdle"	"F"	"17"	"Short, Adam W"	"Rothwell, P J"	"3m "	"7"	"155"
"14:20:00"	"2019-02-10"	"Punchestown"	"Tintangle (IRE)"	"6.00"	"7.8"	"Novices Hurdle"	"F"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"6"	"15"
"15:55:00"	"2019-01-26"	"Fairyhouse"	"Sean Thyne (IRE)"	"33.00"	"190.09"	"Handicap Hurdle"	"PU"	"18"	"Browne, Barry"	"Coyle, Thomas"	"3m "	"8"	"149"
"15:00:00"	"2019-01-24"	"Gowran Park"	"Valseur Lido (FR)"	"25.00"	"62.79"	"Handicap Chase"	"12"	"18"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m1f "	"10"	"23"
"15:50:00"	"2019-01-14"	"Punchestown"	"The Caddy Rose (IRE)"	"5.50"	"7.22"	"NH Flat"	"1"	"10"	"OHare, Mr M J"	"Meade, Noel"	"2m "	"5"	"14"
"14:05:00"	"2019-01-01"	"Fairyhouse"	"Trissino (IRE)"	"80.00"	"328.15"	"Handicap Hurdle"	"11"	"12"	"Brouder, Gearoid"	"Mooney, Mrs Ann"	"3m "	"6"	"14"
