RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:05:00"	"2016-03-13"	"Kelso"	"Oscar Lateen (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"3"	"5"	"Fox, Steven"	"Thomson, A M"	"2m5.5f "	"8"	"25"
"16:25:00"	"2016-03-12"	"Limerick"	"Special Princess (IRE)"	"16.00"	"27"	"Handicap Hurdle"	"4"	"14"	"Ferris, M J"	"OKeeffe, J P"	"3m "	"6"	"23"
"14:35:00"	"2016-03-12"	"Sandown"	"Mosspark (IRE)"	"5.00"	"6.4"	"Handicap Chase"	"1"	"8"	"Jacob, Daryl"	"Lavelle, Miss E C"	"3m "	"8"	"105"
"16:20:00"	"2016-03-11"	"Limerick"	"Mr Jaggers (IRE)"	"6.00"	"8.32"	"Handicap Hurdle"	"6"	"7"	"Canavan, Jordan J"	"OSullivan, Ross"	"2m5f "	"7"	"29"
"15:15:00"	"2016-03-11"	"Sandown"	"Ardkilly Witness (IRE)"	"5.00"	"7.17"	"Chase"	"2"	"8"	"Wallace, Capt H A R"	"Snowden, Jamie"	"3m "	"10"	"75"
"14:30:00"	"2016-03-11"	"Ayr"	"Higgs Boson"	"18.00"	"20.07"	"Handicap Hurdle"	"5"	"12"	"ORegan, D W"	"Goldie, J S"	"2m4.5f "	"11"	"24"
"14:10:00"	"2016-03-11"	"Sandown"	"Tresor De Bontee (FR)"	"12.00"	"14"	"Handicap Hurdle"	"7"	"8"	"Kellard, Lt Will"	"Lee, Miss Kerry"	"2m "	"9"	"72"
"15:05:00"	"2016-03-10"	"Carlisle"	"Spanish Fleet"	"14.00"	"18.03"	"Handicap Hurdle"	"5"	"6"	"Hughes, Brian"	"Wade, J"	"3m1f "	"8"	"36"
"16:00:00"	"2016-03-09"	"Catterick"	"Top Man Tim (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"6"	"7"	"Cawley, A P"	"Cullinane, M O"	"3m1.5f "	"9"	"42"
"16:30:00"	"2016-03-07"	"Southwell"	"Crazy (GER)"	"7.50"	"9.48"	"Handicap Hurdle"	"3"	"6"	"Coleman, A"	"Dennis, David"	"1m7.5f "	"7"	"33"
"14:00:00"	"2016-03-06"	"Huntingdon"	"My Mistress (IRE)"	"33.00"	"55"	"Maiden Hurdle"	"3"	"7"	"Quinlan, Jack"	"McEntee, P S"	"2m "	"4"	"115"
"17:15:00"	"2016-03-05"	"Stratford"	"Urban Moon (IRE)"	"10.00"	"14.47"	"Maiden Hurdle"	"10"	"12"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m2.5f "	"5"	"144"
"16:40:00"	"2016-03-05"	"Stratford"	"Vice Et Vertu (FR)"	"5.00"	"7.2"	"Handicap Chase"	"3"	"6"	"McLernon, R P"	"Daly, H D"	"2m6.5f "	"7"	"37"
"15:55:00"	"2016-03-05"	"Gowran Park"	"Treat Yourself (IRE)"	"9.00"	"14.87"	"Handicap Chase"	"PU"	"9"	"Moore, J M"	"Moore, A L T"	"2m2f "	"9"	"27"
"14:55:00"	"2016-03-05"	"Stratford"	"Perfect Summer (IRE)"	"2.25"	"3.69"	"Handicap Seller Hurdle"	"2"	"8"	"Wheeler, Mr T W"	"Williams, Ian"	"2m.5f "	"6"	"40"
"15:25:00"	"2016-03-04"	"Newbury"	"Festive Affair (IRE)"	"3.50"	"4.81"	"Handicap Chase"	"4"	"10"	"Fehily, Noel"	"ONeill, Jonjo and AJ"	"2m.5f "	"8"	"91"
"17:25:00"	"2016-03-03"	"Ludlow"	"Discay"	"12.00"	"15.13"	"Handicap Hurdle"	"8"	"11"	"Hammond, Charlie"	"Newland, Dr R D P"	"1m7.5f "	"7"	"66"
"17:00:00"	"2016-03-03"	"Taunton"	"Sir Pitt"	"28.00"	"36"	"Handicap Chase"	"F"	"6"	"Dunne, R T"	"Brisbourne, W M"	"2m2f "	"9"	"23"
"15:15:00"	"2016-03-03"	"Taunton"	"Alanjou (FR)"	"25.00"	"38"	"Handicap Novices Hurdle"	"PU"	"6"	"Mitchell, Mr F"	"Tett, Henry"	"3m "	"6"	"24"
"15:20:00"	"2016-03-02"	"Wincanton"	"Never Complain (IRE)"	"5.50"	"7.9"	"Hunters Chase"	"PU"	"8"	"Marshall, Mr Charlie"	"Marshall, Mrs F"	"2m4f "	"8"	"125"
"14:30:00"	"2016-03-02"	"Bangor"	"Bryden Boy (IRE)"	"3.50"	"4.53"	"Maiden Hurdle"	"1"	"12"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"6"	"48"
"17:00:00"	"2016-03-01"	"Catterick"	"Wintered Well (IRE)"	"2.25"	"3.3"	"Handicap Hurdle"	"1"	"12"	"Johnson, Richard"	"Candlish, Jennie"	"3m1.5f "	"8"	"32"
"15:00:00"	"2016-03-01"	"Catterick"	"Belle Peinture (FR)"	"66.00"	"320"	"Maiden Hurdle"	"PU"	"10"	"Nichol, Craig"	"Lockwood, A J"	"1m7.5f "	"5"	"119"
"16:40:00"	"2016-02-28"	"Southwell"	"Exit To Freedom"	"33.00"	"63.87"	"Handicap Hurdle"	"PU"	"14"	"Colliver, J"	"Wainwright, J S"	"3m "	"10"	"123"
"16:40:00"	"2016-02-27"	"Navan"	"Embracing Change (IRE)"	"8.00"	"10.38"	"Handicap Chase"	"2"	"10"	"Enright, P T"	"Tyner, Robert"	"3m "	"11"	"27"
"15:45:00"	"2016-02-27"	"Chepstow"	"Hansupfordetroit (IRE)"	"20.00"	"34"	"Handicap Hurdle"	"4"	"17"	"Williams, Jordan"	"Llewellyn, B J"	"2m7.5f "	"11"	"49"
"15:30:00"	"2016-02-27"	"Navan"	"On Fiddlers Green (IRE)"	"5.00"	"8.13"	"Beginners Chase"	"4"	"9"	"Enright, M A"	"Hales, Edward U"	"2m4f "	"6"	"48"
"16:40:00"	"2016-02-25"	"Sedgefield"	"Touch Back (IRE)"	"6.00"	"7.92"	"Handicap Hurdle"	"6"	"9"	"OBrien, Mr T M"	"Bealby, C C"	"2m4f "	"10"	"61"
"16:05:00"	"2016-02-25"	"Sedgefield"	"Ashbrittle"	"5.00"	"6.8"	"Handicap Novices Chase"	"4"	"5"	"Whelan, Trevor"	"King, N B"	"2m5f "	"9"	"35"
"14:05:00"	"2016-02-25"	"Thurles"	"Kara Loca (IRE)"	"66.00"	"164.87"	"Beginners Chase"	"UR"	"7"	"Madden, N P"	"Winters, Michael"	"2m2f "	"7"	"28"
"15:30:00"	"2016-02-24"	"Doncaster"	"Sonofagun (FR)"	"66.00"	"140"	"Handicap Chase"	"7"	"10"	"Kennedy, W T"	"Williams, Ian"	"3m "	"10"	"26"
"14:30:00"	"2016-02-23"	"Taunton"	"Aristocracy"	"10.00"	"11.84"	"Handicap Hurdle"	"8"	"12"	"Banks, Mr J"	"Randell, Miss S"	"2m3f "	"5"	"70"
"15:45:00"	"2016-02-21"	"Ffos Las"	"Ashford Wood (IRE)"	"25.00"	"44"	"Handicap Chase"	"PU"	"9"	"Johns, Alan"	"Vaughan, Tim"	"3m "	"8"	"54"
"15:10:00"	"2016-02-21"	"Ffos Las"	"Lac Sacre (FR)"	"1.38"	"2.53"	"Seller Hurdle"	"2"	"5"	"Flint, R P"	"Flint, J L"	"2m "	"7"	"69"
"16:30:00"	"2016-02-20"	"Wincanton"	"Tikkapick (IRE)"	"4.00"	"5.9"	"Handicap Chase"	"F"	"7"	"Brennan, P J"	"Tizzard, C L"	"3m1f "	"6"	"28"
"15:35:00"	"2016-02-20"	"Ascot"	"Silviniaco Conti (FR)"	"2.00"	"3.04"	"Chase"	"1"	"8"	"Fehily, Noel"	"Nicholls, P F"	"2m5f "	"10"	"56"
"15:35:00"	"2016-02-20"	"Ascot"	"Dynaste (FR)"	"4.50"	"6.77"	"Chase"	"2"	"8"	"Scudamore, Tom"	"Pipe, D E"	"2m5f "	"10"	"63"
"14:20:00"	"2016-02-20"	"Fairyhouse"	"Back Before Dawn (IRE)"	"6.50"	"8.35"	"Handicap Hurdle"	"6"	"10"	"Moore, J M"	"Hughes, Sandra"	"2m4f "	"7"	"97"
"14:00:00"	"2016-02-19"	"Fakenham"	"Indian Daudaie (FR)"	"14.00"	"17.83"	"Handicap Seller Hurdle"	"UR"	"7"	"Clavreul, Romain"	"Humphrey, Mrs S J"	"2m "	"9"	"35"
"15:45:00"	"2016-02-18"	"Clonmel"	"He Rocks (IRE)"	"6.00"	"8.68"	"Handicap Chase"	"3"	"9"	"Fox, Mr G N"	"Mahon, S J"	"2m4f "	"7"	"25"
"15:20:00"	"2016-02-18"	"Leicester"	"Diamond Life"	"7.00"	"8.82"	"Handicap Novices Chase"	"2"	"4"	"ORegan, Denis"	"Pitman, M"	"2m "	"10"	"72"
"13:55:00"	"2016-02-18"	"Kelso"	"Carrigdhoun (IRE)"	"2.25"	"3.56"	"Handicap Chase"	"2"	"5"	"Bourke, D F"	"Barnes, M A"	"2m7.5f "	"11"	"61"
"16:35:00"	"2016-02-17"	"Musselburgh"	"Wind Of Hope (IRE)"	"2.75"	"4.72"	"Hunters Chase"	"UR"	"10"	"McDonald, Rachael"	"Brown, Alan J"	"2m3.5f "	"7"	"145"
"15:35:00"	"2016-02-17"	"Towcester"	"Jean Fleming (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"5"	"8"	"Powell, Brendan"	"Snowden, Jamie"	"3m "	"9"	"68"
"15:00:00"	"2016-02-17"	"Towcester"	"Somerset Lias (IRE)"	"3.50"	"5"	"Handicap Chase"	"PU"	"8"	"Heard, Liam"	"Buckler, R H"	"3m.5f "	"8"	"25"
"13:20:00"	"2016-02-17"	"Towcester"	"Good Man Hughie (IRE)"	"25.00"	"80"	"Novices Hurdle"	"6"	"7"	"Poste, Ben J"	"Randell, Miss S"	"2m "	"7"	"74"
"15:10:00"	"2016-02-15"	"Catterick"	"Ueueteotl (FR)"	"6.00"	"7.8"	"Handicap Novices Chase"	"4"	"5"	"Alexander, Lucy"	"Ewart, J P L"	"3m1f "	"8"	"66"
"15:30:00"	"2016-02-14"	"Navan"	"Quantitativeeasing (IRE)"	"14.00"	"26.25"	"Handicap Hurdle"	"8"	"12"	"Walsh, M P"	"Bolger, E"	"2m6.5f "	"11"	"92"
"16:00:00"	"2016-02-13"	"Gowran Park"	"Recollection (IRE)"	"25.00"	"58.74"	"Maiden Hurdle"	"15"	"15"	"Enright, M A"	"Condon, K J"	"2m "	"4"	"120"
"14:25:00"	"2016-02-13"	"Newbury"	"Rocky Creek (IRE)"	"2.00"	"3.1"	"Chase"	"4"	"7"	"Twiston-Davies, Sam"	"Nicholls, P F"	"2m7.5f "	"10"	"70"
"14:25:00"	"2016-02-13"	"Newbury"	"Midnight Appeal"	"100.00"	"197.68"	"Chase"	"PU"	"7"	"McLernon, R P"	"Leech, Mrs S"	"2m7.5f "	"11"	"175"
"14:05:00"	"2016-02-13"	"Warwick"	"Grape Tree Flame"	"16.00"	"22.62"	"Hurdle"	"5"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m5f "	"8"	"46"
"13:50:00"	"2016-02-13"	"Newbury"	"Batavir (FR)"	"6.50"	"8.4"	"Handicap Hurdle"	"5"	"8"	"Scudamore, Tom"	"Pipe, D E"	"3m "	"7"	"43"
"13:50:00"	"2016-02-13"	"Newbury"	"Gevrey Chambertin (FR)"	"14.00"	"21"	"Handicap Hurdle"	"7"	"8"	"Noonan, David G"	"Pipe, D E"	"3m "	"8"	"35"
"15:50:00"	"2016-02-12"	"Kempton"	"Wizards Bridge"	"7.50"	"12.08"	"Handicap Chase"	"3"	"10"	"Coleman, A"	"Tizzard, C L"	"3m "	"7"	"34"
"13:50:00"	"2016-02-12"	"Wetherby"	"Calculated Risk"	"4.00"	"5.58"	"Seller Hurdle"	"4"	"6"	"Moscrop, Nathan"	"Jardine, I"	"2m3.5f "	"7"	"75"
"16:05:00"	"2016-02-11"	"Doncaster"	"Pine Creek"	"1.38"	"2.47"	"Novices Chase"	"3"	"6"	"Coleman, A"	"Ferguson, J P"	"2m3f "	"8"	"62"
"13:25:00"	"2016-02-11"	"Huntingdon"	"Beauboreen (IRE)"	"11.00"	"15.22"	"Handicap Hurdle"	"3"	"12"	"Carberry, Peter"	"Candlish, Jennie"	"3m1f "	"9"	"68"
"13:15:00"	"2016-02-11"	"Doncaster"	"St Johns Point (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"5"	"11"	"Hughes, Brian"	"Longsdon, C E"	"3m "	"8"	"56"
"15:25:00"	"2016-02-09"	"Sedgefield"	"Snuker"	"9.00"	"11.7"	"Handicap Hurdle"	"1"	"13"	"Alexander, Lucy"	"Ewart, J P L"	"3m3f "	"9"	"53"
"15:30:00"	"2016-02-08"	"Musselburgh"	"Celestino (FR)"	"8.50"	"9.95"	"Handicap Hurdle"	"7"	"10"	"Alexander, Lucy"	"Alexander, N W"	"1m7.5f "	"5"	"64"
"14:50:00"	"2016-02-08"	"Fakenham"	"Celtic Intrigue (IRE)"	"4.00"	"5.2"	"Handicap Chase"	"4"	"5"	"Scudamore, Tom"	"Bridgwater, D G"	"2m5f "	"9"	"27"
"14:30:00"	"2016-02-08"	"Musselburgh"	"Clenagh Castle (IRE)"	"18.00"	"20.6"	"Handicap Novices Chase"	"PU"	"7"	"ORegan, D W"	"Grant, C"	"2m4f "	"6"	"64"
"16:15:00"	"2016-02-06"	"Leopardstown"	"Anseanachai Cliste (IRE)"	"66.00"	"220"	"Hunters Chase"	"5"	"11"	"McConville, Mr M"	"McConville, Stephen"	"3m.5f "	"8"	"23"
"15:30:00"	"2016-02-06"	"Sandown"	"Unioniste (FR)"	"8.00"	"11.87"	"Handicap Chase"	"3"	"8"	"Scholfield, Nick"	"Nicholls, P F"	"3m "	"8"	"49"
"13:50:00"	"2016-02-06"	"Sandown"	"Ulck Du Lin (FR)"	"7.00"	"9.55"	"Handicap Chase"	"2"	"4"	"Scholfield, Nick"	"Nicholls, P F"	"1m7.5f "	"8"	"56"
"15:15:00"	"2016-02-05"	"Chepstow"	"Tea Caddy"	"16.00"	"21.3"	"Handicap Chase"	"1"	"14"	"Powell, Brendan"	"Snowden, Jamie"	"2m3.5f "	"10"	"41"
"13:40:00"	"2016-02-04"	"Towcester"	"Felice (IRE)"	"100.00"	"1000"	"Novices Hurdle"	"PU"	"13"	"Lavery, G"	"Dixon, Scott"	"2m3f "	"6"	"54"
"13:10:00"	"2016-02-04"	"Towcester"	"Distant Sound (IRE)"	"6.50"	"10.68"	"Handicap Hurdle"	"2"	"13"	"Nolan, Michael G"	"Harris, Miss G"	"2m5f "	"9"	"112"
"16:40:00"	"2016-02-03"	"Leicester"	"Global Dream"	"3.33"	"4.58"	"Handicap Hurdle"	"1"	"7"	"Pogson, Adam"	"Bailey, Mrs Caroline"	"1m7.5f "	"6"	"33"
"15:45:00"	"2016-02-03"	"Newcastle"	"Bonzo Bing (IRE)"	"9.00"	"12.23"	"Handicap Chase"	"2"	"10"	"Brooke, Henry"	"Todhunter, M"	"2m4f "	"8"	"67"
"15:35:00"	"2016-02-03"	"Leicester"	"Steel City"	"10.00"	"12.87"	"Handicap Hurdle"	"5"	"8"	"Mahon, Mr R"	"Mullins, J W"	"2m4.5f "	"8"	"28"
"14:45:00"	"2016-02-03"	"Ludlow"	"Ivy Gate (IRE)"	"16.00"	"18.97"	"Handicap Novices Chase"	"UR"	"8"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m "	"8"	"32"
"13:15:00"	"2016-02-03"	"Down Royal"	"Call Vinnie (IRE)"	"10.00"	"15.79"	"Maiden Hurdle"	"4"	"14"	"Russell, D N"	"Weld, D K"	"2m4f "	"7"	"33"
"16:15:00"	"2016-02-02"	"Taunton"	"Sonny The One"	"2.75"	"3.95"	"Handicap Chase"	"1"	"6"	"Powell, Brendan"	"Tizzard, C L"	"2m7f "	"6"	"34"
"14:45:00"	"2016-02-01"	"Plumpton"	"Twenty Eight Guns"	"10.00"	"13.5"	"Handicap Hurdle"	"5"	"8"	"Garner, Thomas"	"Scudamore, M J"	"3m1f "	"6"	"42"
"16:10:00"	"2016-01-30"	"Cheltenham"	"Olofi (FR)"	"7.00"	"8.24"	"Handicap Hurdle"	"6"	"9"	"Bargary, J P"	"George, T R"	"2m1f "	"10"	"50"
"13:50:00"	"2016-01-30"	"Cheltenham"	"Sam Winner (FR)"	"20.00"	"34"	"Chase"	"5"	"8"	"Twiston-Davies, Sam"	"Nicholls, P F"	"3m1.5f "	"9"	"91"
"12:50:00"	"2016-01-29"	"Doncaster"	"Passing Fiesta"	"66.00"	"93.05"	"Handicap Novices Chase"	"9"	"16"	"Banks, Mr J"	"Davies, Miss Sarah-Jayne"	"2m3f "	"7"	"72"
"12:50:00"	"2016-01-29"	"Doncaster"	"Glacial Rock (IRE)"	"12.00"	"15.5"	"Handicap Novices Chase"	"12"	"16"	"Brooke, Henry"	"Whillans, A C"	"2m3f "	"10"	"31"
"16:00:00"	"2016-01-28"	"Warwick"	"Equity Swap (IRE)"	"20.00"	"55.39"	"Hunters Chase"	"PU"	"9"	"Williams, Lorcan"	"Williams, Chris"	"3m "	"7"	"168"
"15:05:00"	"2016-01-28"	"Fakenham"	"Honey Badger"	"100.00"	"395.7"	"Maiden Hurdle"	"PU"	"13"	"Quinlan, Jack"	"Stanford, E V"	"2m "	"5"	"59"
"14:55:00"	"2016-01-28"	"Warwick"	"Herbert Park (IRE)"	"7.00"	"8.48"	"Handicap Hurdle"	"PU"	"13"	"Scudamore, Tom"	"Pipe, D E"	"3m2f "	"6"	"33"
"14:55:00"	"2016-01-28"	"Warwick"	"Auvergnat (FR)"	"10.00"	"12.69"	"Handicap Hurdle"	"PU"	"13"	"Johnson, Richard"	"ONeill, Jonjo and AJ"	"3m2f "	"6"	"48"
"14:20:00"	"2016-01-28"	"Warwick"	"Castarnie"	"5.00"	"7.2"	"Handicap Chase"	"PU"	"10"	"Cannon, Tom J"	"Walford, Robert"	"3m1.5f "	"8"	"71"
"14:15:00"	"2016-01-27"	"Thurles"	"Way Wild West (IRE)"	"14.00"	"24.69"	"Handicap Hurdle"	"9"	"15"	"Kennedy, PAddy D"	"Byrne, Sean"	"2m "	"8"	"111"
"14:50:00"	"2016-01-26"	"Wetherby"	"Jonny Eager (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"2"	"11"	"Nichol, Craig"	"Whillans, A C"	"3m "	"7"	"25"
"14:20:00"	"2016-01-26"	"Wetherby"	"Rowdy Rocher (IRE)"	"14.00"	"18.97"	"Handicap Chase"	"PU"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"10"	"25"
"15:45:00"	"2016-01-25"	"Kempton"	"For Two (FR)"	"14.00"	"16.24"	"Handicap Chase"	"6"	"9"	"Goldstein, Marc"	"Gordon, C"	"2m4.5f "	"7"	"40"
"14:10:00"	"2016-01-25"	"Kempton"	"Burning Desire (IRE)"	"12.00"	"21.13"	"Novices Hurdle"	"5"	"9"	"Powell, Brendan"	"Hughes, Richard"	"2m "	"5"	"27"
"13:05:00"	"2016-01-25"	"Kempton"	"Shoofly Milly (IRE)"	"9.00"	"10.97"	"Handicap Hurdle"	"2"	"18"	"Griffiths, Matt"	"Scott, J"	"3m.5f "	"7"	"24"
"13:05:00"	"2016-01-25"	"Kempton"	"Burgundy Betty (IRE)"	"20.00"	"25.43"	"Handicap Hurdle"	"11"	"18"	"Hiskett, Daniel"	"Pauling, Ben"	"3m.5f "	"6"	"39"
"13:05:00"	"2016-01-25"	"Kempton"	"Whispering Speed (IRE)"	"12.00"	"16.02"	"Handicap Hurdle"	"13"	"18"	"Noonan, David G"	"Wadham, Mrs L"	"3m.5f "	"6"	"39"
"13:00:00"	"2016-01-23"	"Haydock"	"Shotavodka (IRE)"	"12.00"	"14.25"	"Handicap Hurdle"	"6"	"10"	"Edgar, Kieron"	"Pipe, D E"	"2m7f "	"10"	"25"
"15:55:00"	"2016-01-21"	"Wincanton"	"Too Scoops (IRE)"	"14.00"	"18.5"	"Handicap Novices Chase"	"PU"	"10"	"Jacob, Daryl"	"Woollacott, R M"	"2m4f "	"9"	"42"
"14:45:00"	"2016-01-21"	"Wincanton"	"Krackatoa King"	"8.00"	"10.63"	"Handicap Chase"	"3"	"14"	"Banks, Mr J"	"Williams, Noel"	"3m2.5f "	"8"	"71"
"14:45:00"	"2016-01-21"	"Wincanton"	"Strollawaynow (IRE)"	"14.00"	"18.9"	"Handicap Chase"	"PU"	"14"	"Cannon, Tom J"	"Arbuthnot, D W P"	"3m2.5f "	"9"	"42"
"14:45:00"	"2016-01-21"	"Wincanton"	"Letbeso (IRE)"	"16.00"	"23.78"	"Handicap Chase"	"PU"	"14"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m2.5f "	"8"	"67"
"13:35:00"	"2016-01-21"	"Wincanton"	"Brook (FR)"	"50.00"	"81.26"	"Handicap Hurdle"	"12"	"16"	"Noonan, David G"	"Pipe, D E"	"2m5.5f "	"5"	"42"
"16:05:00"	"2016-01-20"	"Musselburgh"	"Dutch Canyon (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"6"	"13"	"Alexander, Lucy"	"Alexander, N W"	"3m "	"6"	"56"
"13:10:00"	"2016-01-20"	"Musselburgh"	"Trouble In Paris (IRE)"	"12.00"	"17.37"	"Handicap Chase"	"5"	"11"	"Murtagh, Lorcan"	"Murtagh, Barry"	"3m "	"9"	"23"
"14:00:00"	"2016-01-19"	"Ayr"	"The Bishop (IRE)"	"14.00"	"30"	"Maiden Hurdle"	"3"	"9"	"Harding, Brian"	"Alexander, N W"	"2m4.5f "	"8"	"43"
"16:10:00"	"2016-01-18"	"Plumpton"	"Asker (IRE)"	"12.00"	"15.46"	"Handicap Hurdle"	"PU"	"9"	"Boinville, Nico"	"Davison, Miss Z C"	"2m "	"8"	"23"
"13:30:00"	"2016-01-16"	"Wetherby"	"Seamus Mor (IRE)"	"1.75"	"2.79"	"Handicap Hurdle"	"1"	"13"	"Davies, James"	"Oliver, Henry"	"2m "	"8"	"65"
"15:50:00"	"2016-01-15"	"Huntingdon"	"Arsenale (GER)"	"100.00"	"794.9"	"Maiden Hurdle"	"PU"	"8"	"England, Jonathan"	"Appleby, M"	"2m4.5f "	"5"	"29"
"14:20:00"	"2016-01-15"	"Huntingdon"	"Basford Ben"	"7.00"	"8.22"	"Handicap Chase"	"2"	"6"	"Carberry, Peter"	"Candlish, Jennie"	"2m7.5f "	"8"	"28"
"14:50:00"	"2016-01-14"	"Catterick"	"Pinerolo"	"100.00"	"181.67"	"Handicap Chase"	"PU"	"12"	"Quinlan, Sean"	"Foster, Miss J E"	"3m6f "	"10"	"28"
"13:50:00"	"2016-01-14"	"Catterick"	"Crafty Roberto"	"3.00"	"4.4"	"Handicap Chase"	"UR"	"8"	"Johnson, Richard"	"Hales, A M"	"1m7.5f "	"8"	"33"
"14:20:00"	"2016-01-10"	"Fairyhouse"	"Baily Green (IRE)"	"16.00"	"24.85"	"Handicap Chase"	"PU"	"10"	"Enright, M A"	"Morris, M F"	"2m1f "	"10"	"165"
"12:50:00"	"2016-01-10"	"Fairyhouse"	"Munstead Pride"	"20.00"	"45.93"	"Maiden Hurdle"	"7"	"10"	"Dempsey, Luke"	"Elliott, Gordon"	"2m "	"4"	"107"
"15:10:00"	"2016-01-09"	"Kempton"	"Seefood (IRE)"	"7.50"	"8.93"	"Handicap Chase"	"F"	"7"	"Kennedy, W T"	"Newland, Dr R D P"	"3m "	"9"	"162"
"12:35:00"	"2016-01-09"	"Chepstow"	"Aylas Emperor"	"100.00"	"306.08"	"Novices Hurdle"	"10"	"13"	"Dunne, R T"	"Flint, J L"	"2m3.5f "	"7"	"26"
"13:35:00"	"2016-01-07"	"Towcester"	"Bishop Wulstan (IRE)"	"11.00"	"16.54"	"Handicap Hurdle"	"5"	"10"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m "	"5"	"24"
"13:50:00"	"2016-01-02"	"Sandown"	"Enjoy Responsibly (IRE)"	"25.00"	"39.5"	"Handicap Chase"	"7"	"9"	"Beswick, Harrison"	"Thomas, Sam"	"1m7.5f "	"7"	"130"
"12:55:00"	"2016-01-02"	"Ayr"	"Camillas Wish (IRE)"	"6.50"	"9.4"	"Handicap Hurdle"	"3"	"5"	"Lynch, A E"	"Dreaper, J T R"	"3m.5f "	"7"	"39"
"12:05:00"	"2016-01-02"	"Sandown"	"Burner (IRE)"	"25.00"	"34.71"	"Hurdle"	"4"	"4"	"Cannon, Tom J"	"Williams, Olly"	"2m "	"4"	"30"
"14:45:00"	"2016-01-01"	"Musselburgh"	"Wakhan (IRE)"	"2.75"	"3.95"	"Handicap Novices Chase"	"1"	"9"	"Fox, Derek R"	"Thomson, A M"	"3m "	"8"	"30"
"14:30:00"	"2016-01-01"	"Cheltenham"	"Rock On Rocky"	"40.00"	"68.6"	"Handicap Hurdle"	"PU"	"16"	"Poste, Charlie"	"Sheppard, M"	"3m "	"8"	"34"
"13:15:00"	"2016-01-01"	"Fakenham"	"Cocker"	"33.00"	"65"	"Maiden Hurdle"	"7"	"13"	"Quinlan, Jack"	"Blackmore, A G"	"2m "	"4"	"135"
"12:20:00"	"2015-12-30"	"Haydock"	"American Life (FR)"	"6.50"	"8.8"	"Handicap Hurdle"	"1"	"6"	"Moore, Mr K"	"Leech, Mrs S"	"2m7f "	"8"	"24"
"13:55:00"	"2015-12-29"	"Leopardstown"	"Rule The World"	"7.00"	"10"	"Novices Chase"	"2"	"4"	"Russell, D N"	"Morris, M F"	"3m "	"8"	"86"
"15:40:00"	"2015-12-28"	"Leicester"	"Eddiemaurice (IRE)"	"18.00"	"25.34"	"Handicap Hurdle"	"2"	"11"	"Flint, R P"	"Flint, J L"	"1m7.5f "	"4"	"42"
"15:20:00"	"2015-12-28"	"Limerick"	"Forjoethepainter (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"9"	"18"	"Lynch, A E"	"Mulholland, Anthony"	"2m5f "	"10"	"40"
"12:10:00"	"2015-12-28"	"Leopardstown"	"Be My Sea (IRE)"	"33.00"	"127.99"	"Maiden Hurdle"	"5"	"8"	"McGarvey, J S"	"Leavy, James"	"2m4f "	"4"	"69"
"14:55:00"	"2015-12-27"	"Leopardstown"	"Knockanarrigan (IRE)"	"25.00"	"43.96"	"Handicap Chase"	"11"	"28"	"McCarthy, I J"	"Hughes, Sandra"	"3m.5f "	"7"	"35"
"14:55:00"	"2015-12-27"	"Leopardstown"	"Cantlow (IRE)"	"25.00"	"58.77"	"Handicap Chase"	"REF"	"28"	"McGarvey, J S"	"Webber, P R"	"3m.5f "	"10"	"57"
"14:45:00"	"2015-12-27"	"Limerick"	"Mackey Boy (IRE)"	"4.00"	"6"	"Handicap Hurdle"	"PU"	"12"	"Mullins, David"	"Neville, Patrick"	"2m "	"9"	"31"
"12:10:00"	"2015-12-27"	"Leopardstown"	"Ainslie (IRE)"	"33.00"	"120"	"Maiden Hurdle"	"10"	"18"	"Dempsey, Luke"	"Elliott, Gordon"	"2m "	"3"	"98"
"12:10:00"	"2015-12-27"	"Leopardstown"	"Rock Lobster"	"33.00"	"237.35"	"Maiden Hurdle"	"11"	"18"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"3"	"66"
"12:10:00"	"2015-12-27"	"Leopardstown"	"Behind Bars (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"PU"	"18"	"McKeown, Mr J P"	"Keatley, Adrian Paul"	"2m "	"3"	"177"
"14:50:00"	"2015-12-26"	"Wincanton"	"Acadian (FR)"	"6.50"	"8.8"	"Handicap Novices Hurdle"	"PU"	"14"	"OFarrell, C"	"Hawke, N J"	"1m7.5f "	"5"	"30"
