RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:20:00"	"2017-08-17"	"Tramore"	"Spin A Yarn (IRE)"	"3.00"	"4.27"	"Novices Hurdle"	"2"	"7"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"4"	"23"
"19:30:00"	"2017-08-14"	"Ballinrobe"	"Floramar (IRE)"	"4.00"	"7.47"	"Maiden Hurdle"	"7"	"11"	"Doyle, R A"	"ODwyer, Conor"	"2m5.5f "	"5"	"80"
"17:30:00"	"2017-08-14"	"Ballinrobe"	"Silk King (IRE)"	"40.00"	"220.05"	"Maiden Hurdle"	"8"	"10"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m1.5f "	"3"	"48"
"17:25:00"	"2017-08-13"	"Downpatrick"	"Casadel Sol (IRE)"	"33.00"	"45.87"	"NH Flat"	"3"	"9"	"Barry, Mr J C"	"Purcell, Kieran"	"2m3f "	"4"	"33"
"19:30:00"	"2017-08-12"	"Kilbeggan"	"Loch Luatha (IRE)"	"66.00"	"330"	"Beginners Chase"	"4"	"11"	"Holden, Daniel P"	"Young, L"	"2m4f "	"7"	"55"
"20:15:00"	"2017-08-10"	"Sligo"	"Wolfslair (IRE)"	"8.00"	"10.88"	"Handicap Hurdle"	"8"	"9"	"Brassil, C"	"Elliott, Gordon"	"3m "	"6"	"18"
"19:40:00"	"2017-08-10"	"Sligo"	"Hunters Call (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"3"	"10"	"Kennedy, PAddy D"	"Neilan, John"	"2m4.5f "	"7"	"30"
"18:40:00"	"2017-08-10"	"Sligo"	"Antimatter (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"3"	"10"	"McCurtin, Ambrose"	"Duggan, Donncha"	"2m.5f "	"8"	"16"
"18:25:00"	"2017-08-09"	"Sligo"	"Catalaunian Fields (IRE)"	"7.00"	"9.78"	"Handicap Chase"	"4"	"7"	"Browne, Barry"	"Morris, M F"	"2m1.5f "	"8"	"93"
"18:00:00"	"2017-08-06"	"Galway"	"Vocarium (IRE)"	"3.00"	"4.8"	"NH Flat"	"2"	"5"	"Deegan, R"	"Fahey, Peter"	"2m "	"4"	"76"
"18:00:00"	"2017-08-06"	"Galway"	"Cluan Dara (IRE)"	"20.00"	"30"	"NH Flat"	"4"	"5"	"Ryan, Miss G"	"Ryan, John Patrick"	"2m "	"5"	"68"
"14:15:00"	"2017-08-06"	"Galway"	"The Informer (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"1"	"16"	"OConnell, Mr E J"	"Fahey, Seamus"	"2m.5f "	"8"	"54"
"14:30:00"	"2017-08-05"	"Galway"	"Bere Haven (IRE)"	"33.00"	"300.74"	"Maiden Hurdle"	"7"	"19"	"Brouder, Mr K J"	"OConnor, Ian"	"2m.5f "	"7"	"25"
"16:00:00"	"2017-08-03"	"Galway"	"Oakly (IRE)"	"12.00"	"20"	"Novices Hurdle"	"1"	"6"	"Kennedy, PAddy D"	"Fahey, P G"	"2m4.5f "	"5"	"23"
"16:25:00"	"2017-08-02"	"Galway"	"Davids Charm (IRE)"	"14.00"	"23.11"	"Handicap Hurdle"	"1"	"20"	"McCurtin, Ambrose"	"Walsh, John J"	"2m5f "	"6"	"58"
"20:30:00"	"2017-06-26"	"Kilbeggan"	"Kilna Shane (IRE)"	"8.00"	"9.97"	"Handicap Chase"	"F"	"12"	"Gray, S J"	"Quigley, Mark Oliver"	"2m4f "	"8"	"17"
"20:30:00"	"2017-06-26"	"Kilbeggan"	"Whos Cross (IRE)"	"25.00"	"36.91"	"Handicap Chase"	"PU"	"12"	"Meyler, D"	"Ryan, John Patrick"	"2m4f "	"9"	"81"
"18:25:00"	"2017-06-26"	"Kilbeggan"	"Cogryhill (IRE)"	"20.00"	"34.98"	"Handicap Hurdle"	"10"	"10"	"Fitzpatrick, John"	"Martin, A J"	"2m3.5f "	"7"	"71"
"17:05:00"	"2017-06-24"	"Gowran Park"	"Thats Mypresenting (IRE)"	"7.00"	"8.2"	"Handicap Hurdle"	"6"	"12"	"Robinson, D"	"Barry, J R"	"3m "	"9"	"22"
"17:05:00"	"2017-06-24"	"Gowran Park"	"Just Cause (IRE)"	"16.00"	"38"	"Handicap Hurdle"	"7"	"12"	"Slevin, J J"	"Morris, M F"	"3m "	"7"	"91"
"21:00:00"	"2017-06-23"	"Down Royal"	"Sinnerman (IRE)"	"33.00"	"175.19"	"NH Flat"	"8"	"9"	"Clements, Mr S"	"Nolan, Shane"	"2m.5f "	"5"	"33"
"19:20:00"	"2017-06-23"	"Down Royal"	"Triolet (IRE)"	"7.00"	"9.8"	"Handicap Hurdle"	"1"	"20"	"McParlan, Mr N"	"McBratney, C A"	"2m4f "	"7"	"32"
"19:20:00"	"2017-06-23"	"Down Royal"	"Forjoethepainter (IRE)"	"20.00"	"153.98"	"Handicap Hurdle"	"19"	"20"	"Slevin, J J"	"Mulholland, Anthony"	"2m4f "	"12"	"149"
"21:00:00"	"2017-06-21"	"Wexford"	"Pershing Missile (IRE)"	"3.00"	"4.6"	"NH Flat"	"4"	"14"	"Benson, D J"	"Meade, Noel"	"2m "	"5"	"21"
"20:00:00"	"2017-06-21"	"Wexford"	"Baby Jake (IRE)"	"20.00"	"40"	"Beginners Chase"	"5"	"13"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m "	"8"	"50"
"17:35:00"	"2017-06-18"	"Downpatrick"	"Its All Guesswork (IRE)"	"0.40"	"1.49"	"NH Flat"	"2"	"5"	"ONeill, Ms Lisa"	"Elliott, Gordon"	"2m3f "	"5"	"51"
"17:05:00"	"2017-06-18"	"Downpatrick"	"Rufino (IRE)"	"7.00"	"15.5"	"Handicap Chase"	"4"	"12"	"Ring, Mr A"	"Rothwell, P J"	"2m3.5f "	"7"	"70"
"19:10:00"	"2017-06-13"	"Roscommon"	"Just Go (IRE)"	"33.00"	"279.2"	"Handicap Hurdle"	"7"	"17"	"Timmons, C D"	"OBrien, V T"	"2m.5f "	"8"	"42"
"19:10:00"	"2017-06-13"	"Roscommon"	"Another Rattler (IRE)"	"16.00"	"35.61"	"Handicap Hurdle"	"15"	"17"	"Slevin, J J"	"Rothwell, P J"	"2m.5f "	"8"	"68"
"20:50:00"	"2017-06-12"	"Roscommon"	"Voices Of Spring (IRE)"	"25.00"	"42"	"Beginners Chase"	"10"	"14"	"Meyler, D"	"Martin, A J"	"3m1f "	"7"	"29"
"20:20:00"	"2017-06-12"	"Roscommon"	"Static Jack (IRE)"	"5.00"	"7.2"	"Handicap Chase"	"3"	"16"	"Blackmore, Rachael"	"Holden, Miss Ellmarie"	"3m1f "	"6"	"17"
"19:30:00"	"2017-06-09"	"Clonmel"	"Alices Man (IRE)"	"20.00"	"36.78"	"Beginners Chase"	"7"	"11"	"Corbett, Patrick E"	"Ryan, John Patrick"	"2m1f "	"7"	"35"
"18:20:00"	"2017-06-09"	"Clonmel"	"Sweet Home Chicago (IRE)"	"9.00"	"12.63"	"Handicap Hurdle"	"6"	"18"	"Blackmore, Rachael"	"Bowe, Colin"	"2m4f "	"8"	"29"
"17:10:00"	"2017-06-07"	"Wexford"	"Trimmers Lane (IRE)"	"100.00"	"293.42"	"Maiden Hurdle"	"8"	"14"	"Short, Adam W"	"Cullen, J S"	"2m "	"7"	"88"
"17:10:00"	"2017-06-07"	"Wexford"	"Poppets Prince (IRE)"	"16.00"	"29"	"Maiden Hurdle"	"11"	"14"	"Blackmore, Rachael"	"Treacy, S J"	"2m "	"5"	"58"
"15:55:00"	"2017-06-05"	"Listowel"	"Ballyegan Hero (IRE)"	"10.00"	"11.5"	"Handicap Hurdle"	"3"	"16"	"Blackmore, Rachael"	"Walsh, John J"	"3m "	"6"	"31"
"17:20:00"	"2017-06-04"	"Kilbeggan"	"Kens Well (IRE)"	"3.33"	"4.8"	"NH Flat"	"2"	"6"	"Lavery, Mr D G"	"Linehan, Edmond Daniel"	"2m "	"6"	"115"
"14:20:00"	"2017-06-04"	"Kilbeggan"	"High Five Oscar (IRE)"	"33.00"	"58.51"	"Maiden Hurdle"	"8"	"14"	"Short, Adam W"	"Kelly, Patrick G"	"2m "	"6"	"33"
"19:30:00"	"2017-06-03"	"Tramore"	"Larks Lane (IRE)"	"20.00"	"50"	"Handicap Hurdle"	"7"	"15"	"Blackmore, Rachael"	"Murphy, Barry John"	"2m "	"7"	"44"
"21:00:00"	"2017-05-31"	"Punchestown"	"Pershing Missile (IRE)"	"7.00"	"8.19"	"NH Flat"	"2"	"13"	"Benson, D J"	"Meade, Noel"	"2m.5f "	"5"	"120"
"19:00:00"	"2017-05-31"	"Punchestown"	"Dallas Cowboy (IRE)"	"14.00"	"29.66"	"Handicap Chase"	"5"	"15"	"Meyler, D"	"Martin, A J"	"2m4f "	"7"	"19"
"20:00:00"	"2017-05-29"	"Ballinrobe"	"Auld Brig (IRE)"	"16.00"	"23.15"	"Handicap Hurdle"	"8"	"16"	"Brassil, C"	"Brassil, Martin"	"2m4f "	"4"	"17"
"20:00:00"	"2017-05-29"	"Ballinrobe"	"Luckey Seven (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"PU"	"16"	"Ring, Mr A"	"Feane, John James"	"2m4f "	"10"	"114"
"19:30:00"	"2017-05-29"	"Ballinrobe"	"Whats The Plot (IRE)"	"3.50"	"4.63"	"Handicap Hurdle"	"1"	"16"	"Meyler, D"	"Moore, A L T"	"2m.5f "	"5"	"27"
"19:45:00"	"2017-05-26"	"Down Royal"	"Static Jack (IRE)"	"0.90"	"1.96"	"Novices Chase"	"2"	"6"	"Blackmore, Rachael"	"Holden, Miss Ellmarie"	"2m4f "	"6"	"40"
"17:45:00"	"2017-05-26"	"Down Royal"	"Flannery (IRE)"	"50.00"	"170.11"	"Maiden Hurdle"	"F"	"14"	"Corbett, Patrick E"	"Kelly, David Harry"	"2m "	"6"	"22"
"20:30:00"	"2017-05-24"	"Wexford"	"Patricks Park (IRE)"	"7.00"	"8.6"	"Handicap Chase"	"8"	"11"	"Browne, Barry"	"Kelly, David Harry"	"2m "	"6"	"16"
"18:00:00"	"2017-05-24"	"Wexford"	"Ohherewego (IRE)"	"25.00"	"57.31"	"Maiden Hurdle"	"7"	"13"	"Treacy, R P"	"OBrien, V T"	"2m4.5f "	"8"	"19"
"18:00:00"	"2017-05-24"	"Wexford"	"Sheilas Steps (IRE)"	"50.00"	"183.87"	"Maiden Hurdle"	"8"	"13"	"Prendergast, Niall"	"Hanlon, John Joseph"	"2m4.5f "	"5"	"52"
"20:15:00"	"2017-05-22"	"Punchestown"	"Triolet (IRE)"	"5.50"	"6.01"	"Handicap Hurdle"	"3"	"24"	"McParlan, Mr N"	"McBratney, C A"	"2m4.5f "	"7"	"21"
"20:15:00"	"2017-05-22"	"Punchestown"	"Simiel (IRE)"	"16.00"	"29.92"	"Handicap Hurdle"	"10"	"24"	"Robinson, D"	"Bromhead, Henry De"	"2m4.5f "	"8"	"43"
"20:15:00"	"2017-05-22"	"Punchestown"	"Emigrated (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"18"	"24"	"Kane, J B"	"Cromwell, Gavin Patrick"	"2m4.5f "	"4"	"17"
"20:15:00"	"2017-05-22"	"Punchestown"	"The Ballyboys (IRE)"	"6.00"	"7.38"	"Handicap Hurdle"	"20"	"24"	"Slevin, J J"	"Hackett, Ray"	"2m4.5f "	"7"	"17"
"18:45:00"	"2017-05-22"	"Punchestown"	"General Gold (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"18"	"24"	"Slevin, J J"	"Wilson, Victor"	"2m1f "	"8"	"17"
"17:45:00"	"2017-05-22"	"Punchestown"	"Zoffanys Pride (IRE)"	"66.00"	"666.43"	"Maiden Hurdle"	"17"	"25"	"Mulvihill, John"	"Byrnes, C"	"2m1f "	"4"	"51"
"17:05:00"	"2017-05-21"	"Limerick"	"Billys Angel (IRE)"	"3.50"	"4.81"	"NH Flat"	"5"	"7"	"Browne, Barry"	"Murray, Adrian"	"2m "	"5"	"19"
"20:10:00"	"2017-05-19"	"Downpatrick"	"Strideout Euro (IRE)"	"10.00"	"13.65"	"Hunters Chase"	"SU"	"11"	"OBrien, Mr E P"	"Duggan, Ms M"	"2m6f "	"11"	"32"
"18:30:00"	"2017-05-19"	"Downpatrick"	"Charlestown Boy (IRE)"	"20.00"	"35.65"	"Handicap Hurdle"	"F"	"15"	"Gray, S J"	"Martin, Patrick"	"2m5.5f "	"7"	"39"
"20:10:00"	"2017-05-18"	"Clonmel"	"Oskar High (IRE)"	"25.00"	"43.17"	"Handicap Hurdle"	"10"	"18"	"Ring, Mr A"	"Lee, Norman"	"2m3.5f "	"5"	"16"
"20:45:00"	"2017-05-17"	"Punchestown"	"Biennial (IRE)"	"20.00"	"40"	"NH Flat"	"12"	"16"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m.5f "	"5"	"74"
"19:45:00"	"2017-05-17"	"Punchestown"	"Rudy Catrail (IRE)"	"50.00"	"167.9"	"Maiden Hurdle"	"7"	"9"	"Treacy, R P"	"Sheehy, E"	"3m "	"6"	"37"
"18:15:00"	"2017-05-17"	"Punchestown"	"Ronava (IRE)"	"6.50"	"9.11"	"Handicap Chase"	"5"	"9"	"Blackmore, Rachael"	"Cotter, R A"	"2m "	"9"	"108"
"20:40:00"	"2017-05-15"	"Killarney"	"Carntrone Flyer (IRE)"	"66.00"	"396.23"	"NH Flat"	"12"	"12"	"Kavanagh, Sarah"	"Lynch, G T"	"2m1f "	"6"	"24"
"20:10:00"	"2017-05-15"	"Killarney"	"Minella For Value (IRE)"	"0.67"	"1.69"	"Hunters Chase"	"2"	"8"	"Queally, Mr D L"	"Queally, Declan"	"2m6.5f "	"11"	"17"
"18:10:00"	"2017-05-15"	"Killarney"	"Bitsandpieces (IRE)"	"10.00"	"13.45"	"Handicap Hurdle"	"3"	"14"	"Blackmore, Rachael"	"Winters, Michael"	"2m6f "	"8"	"88"
"16:05:00"	"2017-05-14"	"Killarney"	"Voices Of Spring (IRE)"	"20.00"	"36.43"	"Beginners Chase"	"6"	"13"	"Meyler, D"	"Martin, A J"	"2m1f "	"7"	"91"
"14:05:00"	"2017-05-14"	"Killarney"	"Chicago Fire (IRE)"	"66.00"	"373.53"	"Maiden Hurdle"	"15"	"18"	"OConnell, Mr E J"	"Leahy, Augustine"	"2m1f "	"4"	"33"
"17:50:00"	"2017-05-12"	"Kilbeggan"	"Breffni (IRE)"	"40.00"	"148.88"	"Maiden Hurdle"	"10"	"14"	"Hand, D J"	"McLoughlin, D A"	"2m "	"4"	"37"
"19:40:00"	"2017-05-11"	"Tipperary"	"Esthers Present (IRE)"	"14.00"	"20.86"	"Novices Hunters Chase"	"PU"	"9"	"Barry, Mr J C"	"ODonoghue, S M"	"2m7f "	"7"	"98"
"18:10:00"	"2017-05-11"	"Tipperary"	"The Canny Man (IRE)"	"14.00"	"22.83"	"Handicap Hurdle"	"12"	"18"	"Crean, Mr D"	"Harney, W"	"2m4f "	"6"	"47"
"17:40:00"	"2017-05-11"	"Tipperary"	"Oscar Buzz (IRE)"	"9.00"	"15.71"	"Handicap Hurdle"	"4"	"18"	"Timmons, C D"	"Cawley, Edward"	"2m4f "	"10"	"110"
"20:30:00"	"2017-05-08"	"Roscommon"	"All About Alfie (IRE)"	"16.00"	"19.31"	"Beginners Chase"	"8"	"8"	"Leonard, Cillin"	"Donohue, T"	"2m.5f "	"9"	"102"
"19:30:00"	"2017-05-08"	"Roscommon"	"Catalaunian Fields (IRE)"	"10.00"	"14.42"	"Handicap Chase"	"5"	"9"	"Brassil, C"	"Morris, M F"	"3m1f "	"8"	"22"
"19:00:00"	"2017-05-08"	"Roscommon"	"Mon Storm (IRE)"	"25.00"	"36"	"NH Flat"	"8"	"14"	"OBrien, Mr E P"	"Wilson, Victor"	"2m4f "	"6"	"20"
"16:40:00"	"2017-05-06"	"Wexford"	"Tough But Honest (IRE)"	"12.00"	"12.26"	"Handicap Hurdle"	"7"	"13"	"Ring, Mr A"	"McNamara, E"	"2m "	"5"	"86"
"16:40:00"	"2017-05-06"	"Wexford"	"Youngnedofthehill (IRE)"	"8.00"	"10.11"	"Handicap Hurdle"	"10"	"13"	"Browne, Barry"	"Nolan, S T"	"2m "	"9"	"84"
"16:05:00"	"2017-05-06"	"Wexford"	"Milestone Prince (IRE)"	"12.00"	"16.98"	"Handicap Hurdle"	"9"	"14"	"McInerney, Donal J"	"McCullagh, Michael"	"2m "	"5"	"26"
"16:05:00"	"2017-05-06"	"Wexford"	"Northern Emperor (IRE)"	"14.00"	"26"	"Handicap Hurdle"	"13"	"14"	"Brassil, C"	"OBrien, V T"	"2m "	"4"	"29"
"19:45:00"	"2017-05-05"	"Cork"	"Alices Man (IRE)"	"12.00"	"21.55"	"Handicap Hurdle"	"5"	"20"	"Blackmore, Rachael"	"Doyle, Miss Elizabeth"	"3m "	"7"	"33"
"19:45:00"	"2017-05-05"	"Cork"	"Doldrum Bay (IRE)"	"12.00"	"16.49"	"Handicap Hurdle"	"9"	"20"	"Meyler, D"	"Lynch, Andrew"	"3m "	"6"	"104"
"19:25:00"	"2017-05-05"	"Downpatrick"	"Mollies Gent (IRE)"	"12.00"	"25.39"	"Handicap Chase"	"9"	"14"	"Short, Adam W"	"Stafford, Paul"	"2m6f "	"9"	"42"
"19:25:00"	"2017-05-05"	"Downpatrick"	"Mason Dixon (IRE)"	"16.00"	"40"	"Handicap Chase"	"F"	"14"	"Shortall, Shane"	"Flood, F"	"2m6f "	"6"	"130"
"18:35:00"	"2017-05-05"	"Cork"	"Iconic Image (IRE)"	"8.00"	"10"	"Maiden Hurdle"	"PU"	"13"	"OConnell, Mr E J"	"OBrien, Terence"	"3m "	"8"	"57"
"18:15:00"	"2017-05-05"	"Downpatrick"	"Polymath (IRE)"	"1.88"	"3"	"Maiden Hurdle"	"2"	"7"	"Meehan, Chris"	"Elliott, Gordon"	"2m6f "	"6"	"19"
"18:05:00"	"2017-05-05"	"Cork"	"Ballyegan Hero (IRE)"	"7.00"	"9.6"	"Handicap Hurdle"	"6"	"13"	"McCurtin, Ambrose"	"Walsh, John J"	"2m4f "	"6"	"26"
"18:50:00"	"2017-05-02"	"Ballinrobe"	"Just Go (IRE)"	"33.00"	"51.33"	"Handicap Hurdle"	"14"	"16"	"Treacy, R P"	"OBrien, V T"	"2m4.5f "	"8"	"142"
"17:50:00"	"2017-05-02"	"Ballinrobe"	"Whats The Plot (IRE)"	"14.00"	"18"	"Handicap Hurdle"	"4"	"16"	"Meyler, D"	"Moore, A L T"	"2m1f "	"5"	"125"
"16:45:00"	"2017-05-02"	"Ballinrobe"	"Jacobs Well (IRE)"	"10.00"	"24.49"	"Maiden Hurdle"	"2"	"15"	"Meyler, D"	"McNamara, Andrew"	"2m1f "	"5"	"42"
"16:45:00"	"2017-05-01"	"Down Royal"	"Quiet Account (IRE)"	"1.10"	"2.15"	"Hunters Chase"	"PU"	"5"	"McParlan, Mr N"	"McBratney, C A"	"2m7f "	"9"	"45"
"15:35:00"	"2017-05-01"	"Down Royal"	"Winter Lion (IRE)"	"5.00"	"6.2"	"Beginners Chase"	"2"	"11"	"Slevin, J J"	"Smith, Matthew J"	"2m4f "	"7"	"80"
"14:25:00"	"2017-05-01"	"Down Royal"	"Triolet (IRE)"	"5.00"	"8.4"	"Handicap Hurdle"	"2"	"19"	"McParlan, Mr N"	"McBratney, C A"	"2m "	"7"	"45"
"17:35:00"	"2017-04-29"	"Punchestown"	"Derulo (IRE)"	"14.00"	"25"	"Handicap Hurdle"	"14"	"24"	"Slevin, J J"	"Doyle, Miss Elizabeth"	"2m4.5f "	"6"	"34"
"18:05:00"	"2017-04-27"	"Punchestown"	"Skipthecuddles (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"12"	"25"	"Meyler, D"	"McPherson, Graeme P"	"3m "	"6"	"43"
"18:40:00"	"2017-04-26"	"Punchestown"	"Devils Bride (IRE)"	"25.00"	"58.72"	"Handicap Chase"	"F"	"14"	"Robinson, D"	"Bromhead, Henry De"	"2m4f "	"10"	"24"
"15:40:00"	"2017-04-26"	"Punchestown"	"Blast Of Koeman (IRE)"	"6.50"	"8.2"	"Handicap Hurdle"	"2"	"25"	"Foley, Barry"	"Tyner, Robert"	"2m5f "	"6"	"27"
"15:40:00"	"2017-04-26"	"Punchestown"	"A Rated (IRE)"	"16.00"	"20.54"	"Handicap Hurdle"	"3"	"25"	"Browne, Barry"	"Kenny, Liam"	"2m5f "	"6"	"63"
"15:40:00"	"2017-04-26"	"Punchestown"	"Ben Dundee (IRE)"	"20.00"	"42.26"	"Handicap Hurdle"	"5"	"25"	"Doyle, R A"	"Lynch, Andrew"	"2m5f "	"5"	"19"
"15:40:00"	"2017-04-26"	"Punchestown"	"Going For Broke (IRE)"	"25.00"	"38.81"	"Handicap Hurdle"	"22"	"25"	"Brassil, C"	"Curtis, Miss Rebecca"	"2m5f "	"7"	"17"
"15:40:00"	"2017-04-26"	"Punchestown"	"Drumcliff (IRE)"	"10.00"	"16"	"Handicap Hurdle"	"BD"	"25"	"Kane, J B"	"Fry, Harry"	"2m5f "	"6"	"81"
"19:35:00"	"2017-04-21"	"Kilbeggan"	"Captain Hox (IRE)"	"33.00"	"58.55"	"Handicap Chase"	"5"	"14"	"Short, Adam W"	"Griffin, Patrick"	"2m4f "	"8"	"43"
"19:35:00"	"2017-04-21"	"Kilbeggan"	"Nimdani (IRE)"	"25.00"	"36"	"Handicap Chase"	"10"	"14"	"Blackmore, Rachael"	"Dunleavy, Mrs Y"	"2m4f "	"8"	"43"
"19:35:00"	"2017-04-21"	"Kilbeggan"	"Patsio (IRE)"	"20.00"	"30.81"	"Handicap Chase"	"12"	"14"	"Ring, Mr A"	"Barry, J R"	"2m4f "	"9"	"35"
"18:35:00"	"2017-04-21"	"Kilbeggan"	"Golden Silence (IRE)"	"20.00"	"34.05"	"Handicap Hurdle"	"13"	"16"	"Browne, Barry"	"Ward, V C"	"3m.5f "	"7"	"35"
"17:00:00"	"2017-04-21"	"Kilbeggan"	"Moroval (IRE)"	"4.00"	"5.38"	"Maiden Hurdle"	"3"	"16"	"Robinson, D"	"Bromhead, Henry De"	"2m3.5f "	"6"	"57"
"19:10:00"	"2017-04-20"	"Tipperary"	"Ballinahow Bill (IRE)"	"14.00"	"26.33"	"Handicap Hurdle"	"14"	"20"	"Corbett, Patrick E"	"Kelly, David Harry"	"2m "	"5"	"19"
"17:15:00"	"2017-04-18"	"Fairyhouse"	"Mtada Supreme (IRE)"	"20.00"	"31.43"	"Handicap Chase"	"2"	"12"	"Lalor, Miss E A"	"Maher, Peter"	"2m6f "	"12"	"45"
"17:15:00"	"2017-04-18"	"Fairyhouse"	"Pumbaa (IRE)"	"33.00"	"120"	"Handicap Chase"	"PU"	"12"	"McCutcheon, Miss Evanna"	"Commins, Donal"	"2m6f "	"9"	"19"
"18:40:00"	"2017-04-17"	"Fairyhouse"	"Samcro (IRE)"	"0.62"	"1.64"	"NH Flat"	"1"	"6"	"ONeill, Ms Lisa"	"Elliott, Gordon"	"2m "	"5"	"120"
"17:00:00"	"2017-04-17"	"Fairyhouse"	"Tiger Roll (IRE)"	"16.00"	"29.7"	"Handicap Chase"	"PU"	"28"	"Meyler, D"	"Elliott, Gordon"	"3m5f "	"7"	"34"
"16:40:00"	"2017-04-17"	"Cork"	"Sandycove Island (IRE)"	"33.00"	"60"	"Hunters Chase"	"2"	"7"	"OBrien, Mr E P"	"Tierney, Ruaidhri Joseph"	"2m4f "	"7"	"146"
"16:40:00"	"2017-04-17"	"Cork"	"Character Actor (IRE)"	"25.00"	"36.4"	"Hunters Chase"	"5"	"7"	"Mangan, Mr G M"	"Kennedy, A J"	"2m4f "	"13"	"112"
"17:50:00"	"2017-04-16"	"Cork"	"Chosen Hour (IRE)"	"20.00"	"60.97"	"NH Flat"	"10"	"13"	"Collins, Mr P D"	"Jr, T J Nagle"	"2m3f "	"5"	"29"
"16:45:00"	"2017-04-16"	"Cork"	"Goose Man (IRE)"	"12.00"	"20"	"Maiden Hurdle"	"3"	"18"	"Robinson, D"	"Taaffe, T J"	"3m "	"5"	"52"
"16:45:00"	"2017-04-16"	"Cork"	"Jump For Dough (IRE)"	"16.00"	"44.05"	"Maiden Hurdle"	"6"	"18"	"Blackmore, Rachael"	"Odoherty, William Joseph"	"3m "	"6"	"17"
"16:10:00"	"2017-04-16"	"Cork"	"Gusty Rocky (IRE)"	"16.00"	"32.89"	"Handicap Hurdle"	"14"	"19"	"Treacy, R P"	"Flynn, Patrick J"	"2m3f "	"8"	"150"
"15:25:00"	"2017-04-16"	"Fairyhouse"	"Catalaunian Fields (IRE)"	"8.00"	"10"	"Handicap Novices Chase"	"PU"	"8"	"Meyler, D"	"Morris, M F"	"2m.5f "	"8"	"49"
"14:00:00"	"2017-04-16"	"Cork"	"Brontide (IRE)"	"20.00"	"59.22"	"Maiden Hurdle"	"13"	"18"	"Doyle, R A"	"ODwyer, Conor"	"2m "	"4"	"106"
"13:45:00"	"2017-04-16"	"Fairyhouse"	"Mullaghboy (IRE)"	"66.00"	"280"	"Maiden Hurdle"	"7"	"25"	"Slevin, J J"	"Crawford, S R B"	"2m "	"6"	"37"
"19:15:00"	"2017-04-10"	"Tramore"	"Island Master (IRE)"	"2.75"	"3.9"	"Hunters Chase"	"2"	"6"	"Harding, Mr R O"	"Burke, W J"	"2m5f "	"8"	"44"
"15:10:00"	"2017-04-09"	"Tramore"	"Show And Go (IRE)"	"3.00"	"4.4"	"Handicap Hurdle"	"3"	"11"	"Robinson, D"	"Bromhead, Henry De"	"2m5f "	"8"	"36"
"19:05:00"	"2017-04-07"	"Wexford"	"Rare Legend (IRE)"	"8.00"	"12"	"Handicap Chase"	"2"	"14"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"3m1.5f "	"10"	"20"
"18:05:00"	"2017-04-07"	"Wexford"	"Northern Emperor (IRE)"	"16.00"	"19"	"Handicap Hurdle"	"UR"	"14"	"Treacy, R P"	"OBrien, V T"	"2m "	"4"	"64"
"17:05:00"	"2017-04-07"	"Wexford"	"Ben Dundee (IRE)"	"6.00"	"8.8"	"Handicap Hurdle"	"4"	"14"	"Brassil, C"	"Lynch, Andrew"	"2m4f "	"5"	"50"
"17:05:00"	"2017-04-07"	"Wexford"	"The King Of Brega (IRE)"	"16.00"	"17.78"	"Handicap Hurdle"	"5"	"14"	"Robinson, D"	"Bromhead, Henry De"	"2m4f "	"10"	"61"
"17:05:00"	"2017-04-07"	"Wexford"	"Tawseef (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"6"	"14"	"Blackmore, Rachael"	"Bowe, Colin"	"2m4f "	"9"	"71"
"16:35:00"	"2017-04-07"	"Wexford"	"Political Theatre (IRE)"	"5.50"	"7.72"	"Maiden Hurdle"	"3"	"14"	"Meyler, D"	"Moore, A L T"	"2m4f "	"5"	"33"
"16:00:00"	"2017-04-07"	"Wexford"	"Boru Boy (IRE)"	"2.50"	"3.7"	"Novices Hurdle"	"2"	"8"	"Slevin, J J"	"Murphy, G"	"3m "	"8"	"19"
"16:00:00"	"2017-04-01"	"Navan"	"Nobody Home (IRE)"	"16.00"	"28.28"	"Handicap Hurdle"	"5"	"12"	"Timmons, C D"	"Cawley, Edward"	"2m6.5f "	"7"	"93"
"15:25:00"	"2017-04-01"	"Navan"	"Kinnitty Castle (IRE)"	"16.00"	"34"	"Handicap Hurdle"	"PU"	"16"	"Clements, Mr S"	"Martin, A J"	"2m "	"7"	"19"
