RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2010-03-15"	"Plumpton"	"Foxxy"	"40.00"	"104.95"	"Novices Hurdle"	"F"	"6"	"Costello, Dougie"	"Powell, B G"	"2m "	"6"	"538"
"15:05:00"	"2010-03-13"	"Sandown"	"Callisto Moon (OLD)"	"40.00"	"137.94"	"Handicap Hurdle"	"12"	"23"	"Grant, Mark"	"Curtis, R"	"2m.5f "	"6"	"136"
"16:05:00"	"2010-03-12"	"Sandown"	"Hope Road"	"40.00"	"71.66"	"Handicap Hurdle"	"F"	"13"	"McLernon, R P"	"Haynes, A B"	"2m6f "	"6"	"9"
"15:35:00"	"2010-03-11"	"Wincanton"	"Boogie Dancer"	"25.00"	"56.64"	"Handicap Hurdle"	"2"	"12"	"Skelton, Harry"	"Howe, H S"	"2m "	"6"	"8"
"15:45:00"	"2010-03-10"	"Naas"	"Earl Marshal (USA)"	"33.00"	"1000"	"Maiden Hurdle"	"21"	"23"	"Whelan, K"	"Budds, P"	"2m3f "	"6"	"947"
"14:20:00"	"2010-03-10"	"Catterick"	"Davids City (IRE)"	"20.00"	"48"	"Seller Hurdle"	"8"	"14"	"McGrath, Richard"	"Harker, G A"	"2m "	"6"	"27"
"14:00:00"	"2010-03-08"	"Stratford"	"Bon Spiel"	"33.00"	"70"	"Maiden Hurdle"	"9"	"12"	"Bolger, Colin"	"Gordon, C"	"2m.5f "	"6"	"144"
"16:10:00"	"2010-03-06"	"Kelso"	"Bivouac (UAE)"	"14.00"	"26.22"	"Novices Hurdle"	"8"	"11"	"Hughes, Brian"	"Swinbank, G A"	"2m2f "	"6"	"8"
"14:40:00"	"2010-03-06"	"Gowran Park"	"Concrete And Clay"	"5.00"	"6.37"	"Handicap Hurdle"	"12"	"20"	"Townend, P"	"OBrien, Charles"	"2m "	"6"	"121"
"13:45:00"	"2010-03-06"	"Doncaster"	"Erdeli (IRE)"	"33.00"	"66.12"	"Handicap Novices Hurdle"	"5"	"18"	"Kennedy, W T"	"Webber, P R"	"2m.5f "	"6"	"26"
"16:15:00"	"2010-02-24"	"Doncaster"	"Prairie Spirit (FR)"	"20.00"	"37.18"	"Handicap Hurdle"	"3"	"17"	"Siddall, Tom"	"Longsdon, C E"	"2m3.5f "	"6"	"35"
"15:30:00"	"2010-02-24"	"Ludlow"	"Nothing Is Forever (IRE)"	"33.00"	"65.14"	"Handicap Hurdle"	"PU"	"9"	"Quinlan, Sean"	"Corcoran, L"	"2m "	"6"	"27"
"16:00:00"	"2010-02-23"	"Southwell"	"Bugsys Boy"	"25.00"	"40"	"Handicap Hurdle"	"6"	"14"	"Tinkler, Andrew"	"Baker, George"	"2m4.5f "	"6"	"12"
"14:25:00"	"2010-02-20"	"Uttoxeter"	"Calzaghe (IRE)"	"2.75"	"3.86"	"Seller Hurdle"	"1"	"13"	"Hawkins, Mr G"	"Best, Jim"	"2m "	"6"	"36"
"14:05:00"	"2010-02-19"	"Fakenham"	"White Moss (IRE)"	"8.00"	"9.8"	"Handicap Seller Hurdle"	"PU"	"10"	"Farrelly, J W"	"Best, Jim"	"2m "	"6"	"308"
"15:50:00"	"2010-02-17"	"Musselburgh"	"Amanda Carter"	"2.50"	"3.6"	"Handicap Hurdle"	"4"	"9"	"Hughes, Brian"	"Fahey, R A"	"2m "	"6"	"29"
"14:10:00"	"2010-02-16"	"Newcastle"	"Kingsdale Orion (IRE)"	"2.50"	"3.75"	"Maiden Hurdle"	"7"	"16"	"Mercer, Keith"	"Ellison, B"	"2m "	"6"	"21"
"14:30:00"	"2010-02-15"	"Plumpton"	"Heroes"	"10.00"	"14"	"Handicap Hurdle"	"4"	"11"	"David,Mr E "	"Vaughan, Tim"	"2m "	"6"	"201"
"16:10:00"	"2010-02-14"	"Exeter"	"Sheshali (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"8"	"Moloney, Paul"	"Williams, Evan"	"2m7.5f "	"6"	"16"
"14:00:00"	"2010-02-13"	"Newbury"	"Squadron (OLD)"	"25.00"	"32.27"	"Handicap Hurdle"	"9"	"18"	"McCarthy, J A"	"King, A"	"3m.5f "	"6"	"301"
"14:10:00"	"2010-02-12"	"Bangor"	"Prince Sabaah (IRE)"	"5.00"	"6.79"	"Handicap Hurdle"	"4"	"6"	"Thomas, Sam"	"Williams, Miss Venetia"	"2m1f "	"6"	"9"
"14:00:00"	"2010-02-07"	"Musselburgh"	"Harry The Hawk"	"6.50"	"9.5"	"Handicap Hurdle"	"5"	"13"	"Walford, Robert"	"Walford, T D"	"2m4f "	"6"	"156"
"14:00:00"	"2010-02-07"	"Musselburgh"	"Mesbaah (IRE)"	"16.00"	"22.42"	"Handicap Hurdle"	"UR"	"13"	"Hughes, Brian"	"Fahey, R A"	"2m4f "	"6"	"23"
"14:55:00"	"2010-02-06"	"Doncaster"	"Pagan Starprincess"	"14.00"	"18.5"	"Hurdle"	"5"	"12"	"Costello, Dougie"	"Moore, G M"	"2m.5f "	"6"	"25"
"14:45:00"	"2010-02-05"	"Catterick"	"Hope Road"	"16.00"	"22"	"Handicap Hurdle"	"PU"	"12"	"Williams, Christian"	"Haynes, A B"	"3m1.5f "	"6"	"21"
"13:45:00"	"2010-02-04"	"Clonmel"	"Follow The Sun (IRE)"	"25.00"	"626.47"	"Maiden Hurdle"	"14"	"18"	"Hogan, D G"	"OLeary, Ronald"	"2m.5f "	"6"	"48"
"13:55:00"	"2010-02-03"	"Exeter"	"Jenny Potts"	"9.00"	"13.12"	"Handicap Hurdle"	"10"	"14"	"Burton, Danny"	"Down, C J"	"2m1f "	"6"	"231"
"15:10:00"	"2010-02-02"	"Taunton"	"Haarth Sovereign (IRE)"	"28.00"	"73.77"	"Novices Hurdle"	"2"	"12"	"Williams, Christian"	"Hill,Mrs Lawney "	"2m1f "	"6"	"116"
"14:10:00"	"2010-02-02"	"Taunton"	"Raquel White"	"25.00"	"36"	"Novices Hurdle"	"4"	"12"	"Flint, R P"	"Flint, J L"	"2m1f "	"6"	"366"
"16:10:00"	"2010-01-30"	"Uttoxeter"	"Pearl (IRE)"	"3.50"	"4.7"	"Handicap Hurdle"	"2"	"9"	"Williams, Christian"	"Thorpe, Mrs A M"	"2m4.5f "	"6"	"19"
"16:10:00"	"2010-01-30"	"Uttoxeter"	"Bret Maverick (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"3"	"9"	"Mogford, Jodie"	"Baugh, B P J"	"2m4.5f "	"6"	"15"
"16:10:00"	"2010-01-30"	"Uttoxeter"	"Mujamead"	"33.00"	"46.58"	"Handicap Hurdle"	"7"	"9"	"Bass, David"	"Ham, G A"	"2m4.5f "	"6"	"8"
"13:20:00"	"2010-01-29"	"Doncaster"	"Regional Counsel"	"9.00"	"10.91"	"Handicap Hurdle"	"10"	"20"	"Toole, Peter"	"Hales, A M"	"2m.5f "	"6"	"5"
"13:50:00"	"2010-01-27"	"Huntingdon"	"Rock N Roller (FR)"	"20.00"	"30"	"Novices Hurdle"	"3"	"14"	"Glassonbury, Andrew"	"Moore, Gary and Josh"	"2m.5f "	"6"	"8"
"13:40:00"	"2010-01-24"	"Market Rasen"	"Ladies Best"	"10.00"	"14.5"	"Novices Hurdle"	"4"	"10"	"Mercer, Keith"	"Ellison, B"	"2m3f "	"6"	"44"
"13:10:00"	"2010-01-24"	"Leopardstown"	"Tian Shan (IRE)"	"33.00"	"197.61"	"Maiden Hurdle"	"13"	"15"	"OFarrell, C"	"Morgan, Ms Joanna"	"2m "	"6"	"280"
"15:05:00"	"2010-01-23"	"Leopardstown"	"Vital Plot (USA)"	"25.00"	"95"	"Handicap Hurdle"	"12"	"30"	"OConnor, M M"	"Weld, D K"	"2m "	"6"	"89"
"13:30:00"	"2010-01-19"	"Southwell"	"Satindra (IRE)"	"5.00"	"7.4"	"Handicap Chase"	"4"	"14"	"Murphy, Michael"	"Dore, C R"	"2m "	"6"	"11"
"14:15:00"	"2009-12-31"	"Punchestown"	"Bahrain Storm (IRE)"	"14.00"	"48.36"	"Handicap Hurdle"	"5"	"6"	"Gray, S J"	"Flynn, Patrick J"	"2m4f "	"6"	"75"
"14:05:00"	"2009-12-31"	"Tramore"	"Sciatin (IRE)"	"25.00"	"99.93"	"Maiden Hurdle"	"1"	"14"	"Barry, J R"	"Doyle, Eoin"	"2m4f "	"6"	"48"
"14:05:00"	"2009-12-31"	"Tramore"	"Bandama (IRE)"	"16.00"	"89.53"	"Maiden Hurdle"	"12"	"14"	"OConnell, Mr B T"	"Hanlon, John Joseph"	"2m4f "	"6"	"48"
"13:10:00"	"2009-12-30"	"Taunton"	"Jadalee (IRE)"	"25.00"	"55"	"Novices Hurdle"	"6"	"14"	"Kington, John"	"Pipe, D E"	"2m1f "	"6"	"59"
"15:35:00"	"2009-12-28"	"Leicester"	"Phantom Lad (IRE)"	"33.00"	"49.17"	"Handicap Hurdle"	"11"	"12"	"McCarthy, J A"	"Powell, B G"	"2m "	"6"	"568"
"13:35:00"	"2009-12-28"	"Chepstow"	"Pocket Too (OLD)"	"25.00"	"35.99"	"Handicap Hurdle"	"PU"	"14"	"OBrien, T J"	"Salaman, M"	"3m "	"6"	"11"
"12:20:00"	"2009-12-28"	"Leopardstown"	"Worldly Wise"	"14.00"	"42"	"Maiden Hurdle"	"13"	"26"	"Gray, S J"	"Flynn, Patrick J"	"2m "	"6"	"63"
"12:20:00"	"2009-12-28"	"Leopardstown"	"Reload (IRE)"	"33.00"	"128.7"	"Maiden Hurdle"	"16"	"26"	"Mullins, D E"	"Mullins, Thomas"	"2m "	"6"	"40"
"14:25:00"	"2009-12-26"	"Huntingdon"	"Bright Sparky (GER)"	"7.00"	"11.66"	"Handicap Chase"	"PU"	"11"	"Greenall, Mr Jake"	"Easterby, M W"	"2m.5f "	"6"	"12"
"13:20:00"	"2009-12-19"	"Navan"	"Kyoto Summit"	"20.00"	"150"	"Handicap Hurdle"	"4"	"18"	"Treacy, T P"	"McGuinness, Miss Maura"	"2m "	"6"	"22"
"13:40:00"	"2009-12-18"	"Downpatrick"	"Major Key (FR)"	"10.00"	"10"	"Handicap Novices Hurdle"	"1"	"9"	"Maxwell, C D"	"Torrens, Mervyn"	"2m2f "	"6"	"22"
"13:15:00"	"2009-12-15"	"Cork"	"Rayhani (USA)"	"16.00"	"43.51"	"Maiden Hurdle"	"4"	"14"	"Casey, D J"	"Nash, J A"	"2m "	"6"	"70"
"13:15:00"	"2009-12-15"	"Cork"	"Jumbajukiba"	"2.75"	"4.1"	"Maiden Hurdle"	"PU"	"14"	"Power, R M"	"Harrington, Mrs John"	"2m "	"6"	"59"
"15:10:00"	"2009-12-11"	"Doncaster"	"Smarties Party"	"20.00"	"27"	"Handicap Hurdle"	"9"	"15"	"Aspell, P"	"Thornton, C W"	"2m3.5f "	"6"	"14"
"13:45:00"	"2009-12-11"	"Gowran Park"	"Braddock (IRE)"	"16.00"	"47.61"	"Maiden Hurdle"	"10"	"20"	"OConnor, M M"	"Donohoe, S"	"2m2f "	"6"	"46"
"12:40:00"	"2009-12-11"	"Cheltenham"	"Ned Ludd (IRE)"	"20.00"	"36.32"	"Handicap Hurdle"	"8"	"11"	"Huxley, Charlie"	"Portman, J G"	"2m1f "	"6"	"61"
"14:35:00"	"2009-12-10"	"Fairyhouse"	"Florimund"	"6.50"	"9.79"	"Handicap Hurdle"	"1"	"16"	"Butler, M P"	"Butler, Michael"	"2m4f "	"6"	"14"
"13:05:00"	"2009-12-10"	"Fairyhouse"	"Baizically (IRE)"	"20.00"	"132.23"	"Maiden Hurdle"	"7"	"16"	"OFarrell, C"	"Hanlon, John Joseph"	"2m2f "	"6"	"157"
"12:40:00"	"2009-12-10"	"Ludlow"	"Genari"	"1.50"	"2.6"	"Novices Claimer Hurdle"	"3"	"13"	"Geraghty, B J"	"Elliott, Gordon"	"2m "	"6"	"26"
"12:20:00"	"2009-12-02"	"Ayr"	"Wind Shuffle (GER)"	"28.00"	"50"	"Hurdle"	"8"	"10"	"Lee, G"	"Goldie, J S"	"2m "	"6"	"137"
"15:10:00"	"2009-12-01"	"Hereford"	"Pocket Too (OLD)"	"2.25"	"3.5"	"Seller Hurdle"	"2"	"8"	"Killoran, R J"	"Salaman, M"	"2m1f "	"6"	"507"
"15:10:00"	"2009-12-01"	"Hereford"	"Jordans Light (USA)"	"10.00"	"15.02"	"Seller Hurdle"	"4"	"8"	"James, Mr K"	"Pitt, T J"	"2m1f "	"6"	"14"
"13:50:00"	"2009-12-01"	"Southwell"	"Kinsya"	"9.00"	"11.33"	"Maiden Hurdle"	"6"	"14"	"Bolger, Colin"	"Tompkins, M H"	"2m "	"6"	"51"
"15:35:00"	"2009-11-29"	"Carlisle"	"Mister Pete (IRE)"	"9.00"	"12.32"	"Handicap Hurdle"	"5"	"12"	"Whillans, Callum"	"Grant, C"	"2m4f "	"6"	"164"
"15:20:00"	"2009-11-27"	"Thurles"	"Boulavogue (IRE)"	"7.00"	"9.32"	"Hurdle"	"3"	"11"	"Casey, D J"	"Swan, C F"	"2m6.5f "	"6"	"22"
"13:05:00"	"2009-11-26"	"Taunton"	"Dancing Storm"	"22.00"	"34"	"Maiden Hurdle"	"3"	"12"	"Williams, Christian"	"Kittow, W S"	"2m1f "	"6"	"35"
"12:15:00"	"2009-11-26"	"Uttoxeter"	"Turbo Shandy"	"12.00"	"15"	"Novices Hurdle"	"7"	"16"	"Coleman, Dean"	"Burchell, D"	"2m "	"6"	"5"
"14:35:00"	"2009-11-24"	"Gowran Park"	"Cousteau"	"12.00"	"14.42"	"Handicap Hurdle"	"PU"	"18"	"Flood, P W"	"Hanlon, John Joseph"	"2m "	"6"	"43"
"13:40:00"	"2009-11-23"	"Ludlow"	"Covert Mission"	"3.50"	"5.43"	"Claimer Hurdle"	"3"	"6"	"Toole, Peter"	"Evans, P D"	"2m "	"6"	"27"
"15:30:00"	"2009-11-17"	"Fakenham"	"Mister Fizzbomb (IRE)"	"6.00"	"8.2"	"Handicap Novices Hurdle"	"7"	"12"	"Hughes, Brian"	"Walford, T D"	"2m "	"6"	"54"
"14:20:00"	"2009-11-15"	"Cheltenham"	"European Dream (IRE)"	"28.00"	"34.53"	"Handicap Hurdle"	"6"	"15"	"Aspell, P"	"Guest, R C"	"2m.5f "	"6"	"11"
"14:20:00"	"2009-11-15"	"Cheltenham"	"Raise Your Heart (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"15"	"15"	"Condon, D J"	"Morgan, Ms Joanna"	"2m.5f "	"6"	"20"
"13:50:00"	"2009-11-14"	"Punchestown"	"Hampshire (FR)"	"33.00"	"128.71"	"Hurdle"	"11"	"11"	"Cullen, J L"	"Fahy, P A"	"2m "	"6"	"20"
"13:10:00"	"2009-11-14"	"Wetherby"	"Candle"	"1.25"	"2.42"	"Novices Hurdle"	"1"	"8"	"Flint, R P"	"George, T R"	"2m.5f "	"6"	"96"
"13:10:00"	"2009-11-14"	"Wetherby"	"Cecina Marina"	"11.00"	"14.5"	"Novices Hurdle"	"3"	"8"	"Whillans, Ewan"	"Walton, Mrs K"	"2m.5f "	"6"	"18"
"12:25:00"	"2009-11-13"	"Newcastle"	"Veiled Applause"	"3.33"	"4.32"	"Novices Hurdle"	"3"	"15"	"Costello, Dougie"	"Quinn, J J"	"2m "	"6"	"20"
"12:25:00"	"2009-11-13"	"Newcastle"	"Grandad Bill (IRE)"	"16.00"	"23.79"	"Novices Hurdle"	"4"	"15"	"Aspell, P"	"Goldie, J S"	"2m "	"6"	"31"
"15:10:00"	"2009-11-12"	"Taunton"	"Mexican Bob"	"3.50"	"5"	"Handicap Hurdle"	"5"	"9"	"McLernon, R P"	"Longsdon, C E"	"2m1f "	"6"	"73"
"15:10:00"	"2009-11-11"	"Bangor"	"Art Deco (IRE)"	"3.00"	"4.8"	"Novices Hurdle"	"PU"	"12"	"McCoy, A P"	"Egerton, C R"	"2m1f "	"6"	"167"
"14:20:00"	"2009-11-10"	"Sedgefield"	"Moves Goodenough"	"40.00"	"63.31"	"Handicap Hurdle"	"11"	"11"	"Mania, Ryan"	"Foster, A G"	"2m4f "	"6"	"54"
"14:25:00"	"2009-11-09"	"Carlisle"	"Simonside"	"4.00"	"5.5"	"Handicap Novices Hurdle"	"5"	"10"	"James, Mr K"	"Ellison, B"	"2m4f "	"6"	"27"
"15:35:00"	"2009-11-08"	"Hereford"	"Peppertree Lane (IRE)"	"4.50"	"7.4"	"Novices Hurdle"	"2"	"9"	"Coleman, A"	"Boxhall, A P"	"2m4f "	"6"	"42"
"15:35:00"	"2009-11-08"	"Hereford"	"Zaif (IRE)"	"14.00"	"23.81"	"Novices Hurdle"	"8"	"9"	"Bradburne, Mark"	"Davis, D J S Ffrench"	"2m4f "	"6"	"17"
"14:10:00"	"2009-11-08"	"Limerick"	"Diyla (IRE)"	"6.50"	"7.89"	"Handicap Hurdle"	"7"	"11"	"Carr, Miss Jenny"	"Flannery, M"	"2m "	"6"	"14"
"14:00:00"	"2009-11-07"	"Down Royal"	"Captain Cole (IRE)"	"5.50"	"6.29"	"Handicap Hurdle"	"2"	"17"	"Maxwell, C D"	"Casey, Peter"	"2m "	"6"	"17"
"13:55:00"	"2009-11-07"	"Kelso"	"English City (IRE)"	"20.00"	"30.37"	"Handicap Hurdle"	"F"	"12"	"Voy, A L"	"Normile, Mrs L B"	"2m6.5f "	"6"	"72"
"12:55:00"	"2009-11-07"	"Down Royal"	"Fairstreet Express (IRE)"	"33.00"	"1000"	"Maiden Hurdle"	"15"	"20"	"Joyce, A B"	"Monaghan, Irene J"	"2m "	"6"	"30"
"13:30:00"	"2009-11-04"	"Chepstow"	"Bundle Up"	"4.50"	"6.4"	"Claimer Hurdle"	"1"	"11"	"Flint, R P"	"Flint, J L"	"2m.5f "	"6"	"18"
"13:30:00"	"2009-11-04"	"Chepstow"	"Gracechurch (IRE)"	"4.00"	"5.72"	"Claimer Hurdle"	"2"	"11"	"Popham, Mr I"	"Hodges, R J"	"2m.5f "	"6"	"20"
"14:30:00"	"2009-11-02"	"Kempton"	"Raslan (OLD)"	"10.00"	"15.3"	"Handicap Hurdle"	"4"	"13"	"Cook, Danny"	"Pipe, D E"	"2m5f "	"6"	"16"
"14:40:00"	"2009-11-01"	"Carlisle"	"Golden Future"	"6.50"	"8.4"	"Handicap Hurdle"	"PU"	"9"	"Renwick, Wilson"	"Niven, P D"	"2m1f "	"6"	"15"
"15:00:00"	"2009-10-31"	"Ascot"	"Gee Dee Nen"	"16.00"	"25.08"	"Handicap Hurdle"	"4"	"12"	"Hide, Philip"	"Moore, Gary and Josh"	"2m "	"6"	"71"
"15:00:00"	"2009-10-31"	"Ascot"	"Alsadaa (USA)"	"20.00"	"34.22"	"Handicap Hurdle"	"7"	"12"	"Bolger, Colin"	"Mongan, Mrs L J"	"2m "	"6"	"51"
"14:50:00"	"2009-10-30"	"Uttoxeter"	"Prince Egor (IRE)"	"8.00"	"11"	"Novices Seller Hurdle"	"4"	"11"	"Moloney, Paul"	"Williams, Evan"	"2m "	"6"	"557"
"14:20:00"	"2009-10-29"	"Stratford"	"Rising Force (IRE) (OLD)"	"4.00"	"5.4"	"Seller Hurdle"	"4"	"8"	"Hawkins, Mr G"	"Spearing, J L"	"2m3f "	"6"	"57"
"14:00:00"	"2009-10-29"	"Newcastle"	"King In Waiting (IRE)"	"3.50"	"4.9"	"Maiden Hurdle"	"1"	"16"	"Mercer, Keith"	"Hetherton, J"	"2m "	"6"	"19"
"14:00:00"	"2009-10-29"	"Newcastle"	"Grazeon Gold Blend"	"9.00"	"11.52"	"Maiden Hurdle"	"2"	"16"	"Costello, Dougie"	"Quinn, J J"	"2m "	"6"	"20"
"14:00:00"	"2009-10-29"	"Newcastle"	"Fenners (USA)"	"33.00"	"55"	"Maiden Hurdle"	"14"	"16"	"Renwick, Wilson"	"Easterby, M W"	"2m "	"6"	"23"
"13:05:00"	"2009-10-24"	"Aintree"	"European Dream (IRE)"	"7.00"	"8.29"	"Handicap Hurdle"	"2"	"13"	"Halliday, James"	"Guest, R C"	"2m.5f "	"6"	"49"
"16:25:00"	"2009-10-22"	"Thurles"	"Takestan (IRE)"	"9.00"	"17.34"	"Maiden Hurdle"	"6"	"18"	"Cullen, J L"	"Brady, Patrick O"	"2m "	"6"	"10"
"16:15:00"	"2009-10-22"	"Carlisle"	"Samizdat (FR)"	"8.00"	"11.3"	"Handicap Hurdle"	"2"	"12"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"2m4f "	"6"	"9"
"15:20:00"	"2009-10-22"	"Thurles"	"Blaze Trailer (IRE)"	"12.00"	"18.32"	"Handicap Chase"	"10"	"16"	"Townend, P"	"McCourt, T G"	"3m "	"6"	"18"
"14:20:00"	"2009-10-19"	"Plumpton"	"Dukedom"	"20.00"	"30.38"	"Maiden Hurdle"	"8"	"11"	"Moloney, Paul"	"Williams, Evan"	"2m "	"6"	"38"
"16:05:00"	"2009-10-18"	"Naas"	"Thistimesforgood (IRE)"	"20.00"	"69.56"	"Hurdle"	"8"	"11"	"Maxwell, C D"	"Stafford, Paul"	"2m "	"6"	"14"
"15:50:00"	"2009-10-18"	"Cork"	"Munnings (IRE)"	"3.00"	"4.94"	"Handicap Hurdle"	"7"	"22"	"Russell, D N"	"Martin, A J"	"2m "	"6"	"36"
"15:50:00"	"2009-10-18"	"Cork"	"Sir Mozart (IRE)"	"33.00"	"112.16"	"Handicap Hurdle"	"19"	"22"	"Townend, P"	"Martin, A J"	"2m "	"6"	"137"
"15:25:00"	"2009-10-18"	"Kempton"	"Australia Day (IRE) (OLD)"	"1.10"	"2.08"	"Novices Hurdle"	"F"	"5"	"Thornton, Andrew"	"Webber, P R"	"2m "	"6"	"21"
"14:20:00"	"2009-10-17"	"Kelso"	"Mystified (IRE) (OLD)"	"3.50"	"5.25"	"Handicap Hurdle"	"1"	"9"	"Voy, A L"	"Fisher, R F"	"2m6.5f "	"6"	"11"
"14:20:00"	"2009-10-16"	"Cheltenham"	"Prince Picasso"	"8.00"	"10.5"	"Handicap Hurdle"	"8"	"15"	"Coleman, Dean"	"Fahey, R A"	"2m.5f "	"6"	"21"
"17:25:00"	"2009-10-14"	"Wetherby"	"Royal Fantasy (IRE)"	"28.00"	"46.72"	"Maiden Hurdle"	"3"	"10"	"Mercer, Keith"	"Tinkler, N"	"2m.5f "	"6"	"22"
"16:00:00"	"2009-10-13"	"Huntingdon"	"Danis Girl (IRE)"	"22.00"	"31.97"	"Handicap Hurdle"	"1"	"13"	"Murphy, Timmy"	"Phelan, P M"	"2m.5f "	"6"	"10"
"15:55:00"	"2009-10-10"	"Bangor"	"Bright Sparky (GER)"	"25.00"	"38"	"Handicap Chase"	"1"	"7"	"Buchanan, Peter"	"Easterby, M W"	"2m1.5f "	"6"	"4"
"14:30:00"	"2009-10-10"	"Chepstow"	"Kings Revenge"	"14.00"	"20"	"Handicap Hurdle"	"7"	"16"	"Thornton, Robert"	"Lycett, Shaun"	"2m4f "	"6"	"12"
"14:30:00"	"2009-10-10"	"Chepstow"	"Master At Arms"	"25.00"	"32"	"Handicap Hurdle"	"F"	"16"	"Thomas, Sam"	"Loughnane, Daniel Mark"	"2m4f "	"6"	"34"
"13:55:00"	"2009-10-10"	"Chepstow"	"Horseshoe Reef (AUS)"	"16.00"	"25.58"	"Novices Hurdle"	"5"	"16"	"Hide, Philip"	"Moore, Gary and Josh"	"2m.5f "	"6"	"81"
"17:10:00"	"2009-10-08"	"Wincanton"	"Wandering Minstral"	"33.00"	"53.95"	"Handicap Novices Hurdle"	"7"	"13"	"Bradburne, Mark"	"Dunlop, H J L"	"2m "	"6"	"98"
"16:30:00"	"2009-10-07"	"Towcester"	"Daring Racer (GER)"	"3.50"	"4.46"	"Handicap Hurdle"	"5"	"16"	"Johnson, Richard"	"Vaughan, Tim"	"2m "	"6"	"48"
"15:30:00"	"2009-10-07"	"Towcester"	"Pipers Song (IRE)"	"10.00"	"17.78"	"Novices Hurdle"	"5"	"8"	"Benson, P J"	"Morris, Patrick"	"2m "	"6"	"23"
"15:00:00"	"2009-10-07"	"Towcester"	"Folk Tune (IRE)"	"2.75"	"3.9"	"Beginners Chase"	"1"	"8"	"Costello, Dougie"	"Quinn, J J"	"2m.5f "	"6"	"18"
"14:30:00"	"2009-10-07"	"Towcester"	"Mycenean Prince (USA)"	"9.00"	"11.99"	"Seller Hurdle"	"4"	"8"	"Aspell, P"	"Harris, S A"	"2m3.5f "	"6"	"15"
"16:25:00"	"2009-10-06"	"Tipperary"	"Florimund"	"12.00"	"14.79"	"Handicap Hurdle"	"1"	"15"	"Butler, M P"	"Butler, Michael"	"2m4f "	"6"	"8"
"15:25:00"	"2009-10-06"	"Tipperary"	"Rekaab (IRE)"	"14.00"	"25.84"	"Maiden Hurdle"	"9"	"20"	"Walsh, M P"	"Brassil, Martin"	"2m "	"6"	"23"
"15:25:00"	"2009-10-06"	"Tipperary"	"Bathwick Emma (IRE)"	"33.00"	"181.26"	"Maiden Hurdle"	"13"	"20"	"Burke, Mr J M"	"Burke, John M"	"2m "	"6"	"2"
"17:10:00"	"2009-10-04"	"Kelso"	"Elite Land"	"1.75"	"2.91"	"Handicap Hurdle"	"4"	"11"	"Lee, G"	"Ellison, B"	"2m.5f "	"6"	"15"
"17:10:00"	"2009-10-04"	"Kelso"	"Stellino (GER)"	"22.00"	"34.62"	"Handicap Hurdle"	"5"	"11"	"Renwick, Wilson"	"Moffatt, James"	"2m.5f "	"6"	"15"
"16:25:00"	"2009-10-04"	"Huntingdon"	"Chalice Welcome"	"20.00"	"23.36"	"Novices Hurdle"	"4"	"11"	"Merriam, Alex"	"King, N B"	"2m.5f "	"6"	"11"
"16:15:00"	"2009-10-04"	"Uttoxeter"	"Shore Thing (IRE)"	"4.50"	"7.15"	"Novices Chase"	"2"	"4"	"Thornton, Robert"	"Egerton, C R"	"2m5f "	"6"	"34"
"16:05:00"	"2009-10-03"	"Fontwell"	"Shropshirelass"	"33.00"	"61.23"	"Claimer Hurdle"	"4"	"9"	"Gracey-Davison, Gemma"	"Davison, Miss Z C"	"2m4f "	"6"	"415"
"16:05:00"	"2009-09-27"	"Clonmel"	"Mohtarres (USA)"	"9.00"	"12.45"	"Handicap Hurdle"	"15"	"17"	"Loughran, R"	"Hughes, D T"	"3m "	"6"	"10"
"16:00:00"	"2009-09-27"	"Market Rasen"	"Risk Runner (IRE)"	"25.00"	"30.61"	"Handicap Hurdle"	"6"	"12"	"Renwick, Wilson"	"Moffatt, James"	"2m6f "	"6"	"113"
"15:25:00"	"2009-09-27"	"Market Rasen"	"Faith And Reason (USA)"	"3.50"	"4.95"	"Handicap Hurdle"	"2"	"10"	"Moloney, Paul"	"Curley, B J"	"2m1.5f "	"6"	"67"
"13:35:00"	"2009-09-26"	"Market Rasen"	"Keisha Kayleigh (IRE)"	"10.00"	"16"	"Novices Hurdle"	"6"	"14"	"Lee, G"	"Ellison, B"	"2m1.5f "	"6"	"30"
"15:30:00"	"2009-09-25"	"Worcester"	"Regal Angel"	"16.00"	"22.81"	"Maiden Hurdle"	"4"	"11"	"Studd, C M"	"Auvray, Jean-Rene"	"2m4f "	"6"	"18"
"14:40:00"	"2009-09-24"	"Fontwell"	"Silver Blue (IRE)"	"8.00"	"11.38"	"Handicap Seller Hurdle"	"3"	"17"	"Flint, R P"	"Goldsworthy, W K"	"2m2.5f "	"6"	"26"
"16:10:00"	"2009-09-23"	"Perth"	"Solis (GER)"	"12.00"	"16.5"	"Claimer Hurdle"	"8"	"11"	"Mania, Ryan"	"Monteith, P"	"2m.5f "	"6"	"2"
