RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:10:00"	"2023-07-11"	"Uttoxeter"	"Star Legend (IRE)"	"3.50"	"7.16"	"Novices Hurdle"	"3"	"7"	"Cobden, Harry"	"Owen, J P"	"2m "	"4"	"220"
"19:43:00"	"2023-07-10"	"Roscommon"	"Steps Match (IRE)"	"4.00"	"6.6"	"Handicap Hurdle"	"1"	"14"	"Buckley, Kieran"	"Butler, Michael"	"3m "	"8"	"20"
"19:08:00"	"2023-07-10"	"Roscommon"	"Benefit Run (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"3"	"15"	"Flanagan, S W"	"OSullivan, Ross"	"1m7.5f "	"11"	"146"
"19:08:00"	"2023-07-10"	"Roscommon"	"Only One Plan (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"5"	"15"	"OSullivan, James"	"Rothwell, P J"	"1m7.5f "	"6"	"28"
"18:05:00"	"2023-07-10"	"Roscommon"	"Timourid (IRE)"	"2.75"	"3.7"	"Maiden Hurdle"	"1"	"14"	"Donoghue, K M"	"Flynn, Paul W"	"1m7.5f "	"6"	"8"
"18:05:00"	"2023-07-10"	"Roscommon"	"Ballycallan King (IRE)"	"5.50"	"7.6"	"Maiden Hurdle"	"2"	"14"	"Farrell, Sean C"	"Fitzgerald, B J"	"1m7.5f "	"6"	"36"
"17:00:00"	"2023-07-10"	"Roscommon"	"Knock On Steel (IRE)"	"40.00"	"60"	"Claimer Hurdle"	"9"	"12"	"OKeeffe, Sean F"	"Jordan, Brian"	"2m4f "	"10"	"592"
"17:50:00"	"2023-07-09"	"Market Rasen"	"Herewegohoney (IRE)"	"4.00"	"5.41"	"Handicap Chase"	"1"	"5"	"Davis, D P"	"OBrien, Fergal"	"3m5.5f "	"7"	"18"
"15:45:00"	"2023-07-09"	"Sligo"	"Woodstream Lad (IRE)"	"50.00"	"57.95"	"Handicap Hurdle"	"3"	"10"	"OConnor, M P"	"Watson, R K"	"2m1f "	"6"	"262"
"14:55:00"	"2023-07-09"	"Market Rasen"	"Ma Belle Noire"	"0.40"	"1.39"	"Maiden Hurdle"	"1"	"9"	"Bowen, Sean P"	"Fry, Harry"	"2m6f "	"6"	"17"
"14:20:00"	"2023-07-09"	"Market Rasen"	"Magna Moralia (IRE)"	"12.00"	"15.79"	"Handicap Hurdle"	"2"	"11"	"Rabbitt, Mr C"	"Sowersby, M E"	"2m6f "	"6"	"16"
"14:20:00"	"2023-07-09"	"Market Rasen"	"Times Are Blue (IRE)"	"18.00"	"31.05"	"Handicap Hurdle"	"UR"	"11"	"Bromley, Ben"	"Sherwood, O"	"2m6f "	"5"	"23"
"19:30:00"	"2023-07-08"	"Bellewstown"	"Virtual Hug (IRE)"	"28.00"	"46"	"Handicap Hurdle"	"11"	"11"	"McKenna, Liam"	"ODwyer, Conor"	"2m4f "	"5"	"14"
"19:58:00"	"2023-07-07"	"Wexford"	"Peckham Springs (IRE)"	"6.50"	"8.74"	"Handicap Chase"	"7"	"7"	"OHanlon, P J"	"McLoughlin, D A"	"2m "	"6"	"148"
"19:23:00"	"2023-07-07"	"Wexford"	"Darver Star (IRE)"	"7.00"	"7.6"	"Handicap Chase"	"5"	"8"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"11"	"69"
"19:23:00"	"2023-07-07"	"Wexford"	"Champagne Gold (IRE)"	"3.00"	"5.15"	"Handicap Chase"	"8"	"8"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m4f "	"8"	"25"
"18:48:00"	"2023-07-07"	"Wexford"	"Skippin Court (IRE)"	"40.00"	"55"	"Beginners Chase"	"4"	"4"	"Donoghue, K M"	"Fahey, Peter"	"2m4f "	"6"	"216"
"15:50:00"	"2023-07-07"	"Newton Abbot"	"Throne Hall"	"5.00"	"6.53"	"Handicap Hurdle"	"7"	"8"	"Scholfield, Nick"	"Watson, Archie"	"2m1f "	"6"	"17"
"18:15:00"	"2023-07-06"	"Tipperary"	"A Wave Of The Sea (IRE)"	"125.00"	"349.38"	"Hurdle"	"4"	"13"	"Fitzgerald, S"	"OBrien, Joseph Patrick"	"2m "	"7"	"82"
"15:48:00"	"2023-07-06"	"Perth"	"Glentruan (IRE)"	"5.50"	"8.35"	"Handicap Hurdle"	"6"	"6"	"Twiston-Davies, Sam"	"Neville, Patrick"	"2m.5f "	"8"	"50"
"15:23:00"	"2023-07-05"	"Worcester"	"Alghazaal"	"20.00"	"32.44"	"Handicap Chase"	"PU"	"12"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m4.5f "	"6"	"23"
"14:53:00"	"2023-07-05"	"Worcester"	"Ron Burgundy (IRE)"	"3.00"	"4.25"	"Handicap Chase"	"1"	"12"	"Todd, C J"	"Williams, Ian"	"2m7.5f "	"6"	"20"
"14:53:00"	"2023-07-05"	"Worcester"	"Present Storm (IRE)"	"9.00"	"12.96"	"Handicap Chase"	"7"	"12"	"Hughes, Brian"	"Longsdon, C E"	"2m7.5f "	"7"	"18"
"14:53:00"	"2023-07-05"	"Worcester"	"Frau Georgia (IRE)"	"66.00"	"65"	"Handicap Chase"	"8"	"12"	"McLernon, R P"	"Mulholland, N P"	"2m7.5f "	"9"	"18"
"14:53:00"	"2023-07-05"	"Worcester"	"Abington Park"	"18.00"	"26"	"Handicap Chase"	"PU"	"12"	"Tucker, Miss H C"	"Hales, A M"	"2m7.5f "	"8"	"29"
"18:40:00"	"2023-07-04"	"Stratford"	"Beat The Storm (IRE)"	"66.00"	"96.82"	"Handicap Novices Hurdle"	"6"	"8"	"Wedge, Adam"	"Dunn, Mrs Alex"	"2m3.5f "	"5"	"39"
"18:10:00"	"2023-07-04"	"Stratford"	"Fandabidozi (IRE)"	"3.00"	"5"	"Maiden Hurdle"	"3"	"9"	"Cobden, Harry"	"Hanmer, G D"	"2m1f "	"5"	"3"
"17:40:00"	"2023-07-04"	"Stratford"	"Call Me Rocky (IRE)"	"2.25"	"3.61"	"Maiden Hurdle"	"1"	"8"	"Cobden, Harry"	"Harris, M F"	"2m1f "	"6"	"44"
"17:10:00"	"2023-07-04"	"Tipperary"	"Dreamsrmadeofthis (IRE)"	"14.00"	"19.52"	"Handicap Chase"	"PU"	"16"	"Torrens, Simon"	"Bolger, E"	"2m3.5f "	"6"	"25"
"16:35:00"	"2023-07-04"	"Tipperary"	"Hard Rain (IRE)"	"7.00"	"10.37"	"Handicap Chase"	"4"	"16"	"Mullins, D E"	"Butler, Padraig"	"2m3.5f "	"8"	"32"
"16:35:00"	"2023-07-04"	"Tipperary"	"Westernerona (IRE)"	"10.00"	"12"	"Handicap Chase"	"6"	"16"	"Slevin, J J"	"Power, Gareth James"	"2m3.5f "	"8"	"17"
"16:35:00"	"2023-07-04"	"Tipperary"	"Jakes Dream (IRE)"	"33.00"	"70"	"Handicap Chase"	"7"	"16"	"McKenna, Liam"	"Winters, Michael"	"2m3.5f "	"8"	"14"
"16:35:00"	"2023-07-04"	"Tipperary"	"Alpha Male (FR)"	"22.00"	"55.43"	"Handicap Chase"	"10"	"16"	"Harvey, Mr B W"	"Maher, Peter"	"2m3.5f "	"12"	"24"
"16:35:00"	"2023-07-04"	"Tipperary"	"Withallduerespect (IRE)"	"20.00"	"32"	"Handicap Chase"	"PU"	"16"	"Kennedy, J W"	"Kennedy, Michael G"	"2m3.5f "	"9"	"25"
"15:35:00"	"2023-07-04"	"Tipperary"	"Indian Admiral"	"125.00"	"399.65"	"Beginners Chase"	"PU"	"12"	"Mullins, D E"	"Griffin, Patrick"	"2m3.5f "	"8"	"25"
"15:05:00"	"2023-07-04"	"Tipperary"	"Bearwithmenow (IRE)"	"10.00"	"14.56"	"Handicap Chase"	"F"	"17"	"ODwyer, Charlie"	"Flavin, J P"	"2m7f "	"6"	"14"
"15:05:00"	"2023-07-04"	"Tipperary"	"Jet Fighter (IRE)"	"22.00"	"33.42"	"Handicap Chase"	"PU"	"17"	"Brouder, Gavin"	"Maher, Peter"	"2m7f "	"6"	"46"
"14:05:00"	"2023-07-04"	"Tipperary"	"Cayd Boy (FR)"	"2.00"	"3.34"	"Beginners Chase"	"3"	"6"	"Torrens, Simon"	"Doyle, Miss Elizabeth"	"2m1f "	"8"	"115"
"13:35:00"	"2023-07-04"	"Tipperary"	"Return To Base (IRE)"	"4.50"	"7.66"	"Beginners Chase"	"UR"	"5"	"McGarvey, J S"	"Elliott, Gordon"	"2m1f "	"8"	"31"
"15:35:00"	"2023-07-03"	"Southwell"	"Ogradys Boy (IRE)"	"25.00"	"38"	"Novices Seller Hurdle"	"7"	"7"	"Worsley, Tabitha"	"Hanmer, G D"	"2m "	"12"	"37"
"15:00:00"	"2023-07-03"	"Southwell"	"Duke Of Luckley (IRE)"	"1.63"	"2.69"	"Handicap Chase"	"3"	"7"	"Bowen, Sean P"	"Keighley, M"	"2m "	"6"	"78"
"17:10:00"	"2023-07-02"	"Cartmel"	"Copper Fox"	"6.50"	"9.41"	"Handicap Chase"	"PU"	"11"	"Hughes, Brian"	"McCain Jnr, D"	"2m1.5f "	"6"	"23"
"17:00:00"	"2023-07-02"	"Uttoxeter"	"Ambassador (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"1"	"12"	"Atkins, Mr Harry"	"Keighley, M"	"2m "	"6"	"26"
"16:01:00"	"2023-07-02"	"Cartmel"	"Light Heidi (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"5"	"12"	"Wedge, Adam"	"Kelly, Noel C"	"3m1.5f "	"7"	"15"
"16:01:00"	"2023-07-02"	"Cartmel"	"Native Fighter (IRE)"	"11.00"	"18"	"Handicap Hurdle"	"PU"	"12"	"Jones, Charlotte"	"Moffatt, James"	"3m1.5f "	"9"	"226"
"15:40:00"	"2023-06-30"	"Cartmel"	"Old Page (IRE)"	"33.00"	"37.03"	"Handicap Chase"	"4"	"7"	"Johnson, Alison"	"Sadik, A"	"3m1.5f "	"6"	"15"
"15:05:00"	"2023-06-30"	"Cartmel"	"Roxboro Road (IRE)"	"18.00"	"20.36"	"Handicap Chase"	"6"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m5f "	"10"	"24"
"16:28:00"	"2023-06-28"	"Worcester"	"Solo Saxophone (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"PU"	"10"	"Bannister, Harry A A"	"Hales, A M"	"2m4.5f "	"9"	"40"
"15:58:00"	"2023-06-28"	"Worcester"	"Sunset In Paris (IRE)"	"250.00"	"794.55"	"Maiden Hurdle"	"5"	"9"	"Brogan, Kevin"	"Jenkins, J R"	"2m.5f "	"5"	"74"
"14:28:00"	"2023-06-28"	"Worcester"	"Stepney Causeway"	"3.33"	"6.31"	"Handicap Chase"	"1"	"4"	"Reed, Harry"	"Harris, M F"	"2m1f "	"6"	"28"
"13:58:00"	"2023-06-28"	"Worcester"	"Lough Carra (IRE)"	"5.00"	"7.34"	"Handicap Novices Chase"	"3"	"9"	"Sheehan, Gavin"	"Candlish, Jennie"	"2m4.5f "	"6"	"30"
"20:40:00"	"2023-06-27"	"Newton Abbot"	"Seymour Promise (IRE)"	"3.50"	"4.94"	"Handicap Novices Chase"	"2"	"4"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"3m2.5f "	"7"	"27"
"20:40:00"	"2023-06-27"	"Newton Abbot"	"Telart (FR)"	"4.50"	"7.01"	"Handicap Novices Chase"	"3"	"4"	"Ring, C V"	"Llewellyn, Robert"	"3m2.5f "	"9"	"29"
"20:40:00"	"2023-06-27"	"Newton Abbot"	"Loved Out (IRE)"	"4.50"	"6.02"	"Handicap Novices Chase"	"PU"	"4"	"Wedge, Adam"	"Williams, Evan"	"3m2.5f "	"6"	"19"
"19:30:00"	"2023-06-27"	"Newton Abbot"	"Bbold (IRE)"	"12.00"	"19.23"	"Handicap Hurdle"	"6"	"8"	"Scholfield, Nick"	"Hosie, Syd"	"3m3f "	"9"	"21"
"19:30:00"	"2023-06-27"	"Newton Abbot"	"Jersey Wonder (IRE)"	"8.00"	"11.74"	"Handicap Hurdle"	"7"	"8"	"Cannon, Tom J"	"Sherwood, O"	"3m3f "	"7"	"252"
"18:20:00"	"2023-06-27"	"Newton Abbot"	"Fat Sam"	"3.33"	"4.56"	"Handicap Chase"	"2"	"5"	"Davies, James"	"Down, C J"	"2m5.5f "	"9"	"30"
"17:50:00"	"2023-06-27"	"Newton Abbot"	"Kilcummin (IRE)"	"14.00"	"21.94"	"Maiden Hurdle"	"3"	"6"	"Brogan, Kevin"	"Gillard, Mark"	"2m1f "	"3"	"26"
"17:15:00"	"2023-06-27"	"Newton Abbot"	"Pepsiwithacap (IRE)"	"18.00"	"27.49"	"Handicap Hurdle"	"BD"	"9"	"Gordon, Mr Fred"	"Pipe, D E"	"2m1f "	"4"	"44"
"16:23:00"	"2023-06-25"	"Hexham"	"Grange Ranger (IRE)"	"7.50"	"9.73"	"Handicap Chase"	"3"	"6"	"Hughes, Brian"	"Hammond, Micky"	"2m4.5f "	"11"	"22"
"15:20:00"	"2023-06-25"	"Hexham"	"Cousu Main (FR)"	"4.00"	"6.41"	"Handicap Hurdle"	"2"	"5"	"Nichol, Craig"	"Corbett, Mrs Susan"	"2m5f "	"7"	"39"
"13:45:00"	"2023-06-25"	"Hexham"	"Strong Team (IRE)"	"40.00"	"69.91"	"Handicap Hurdle"	"10"	"10"	"Quirke, Mr C M"	"Grant, C"	"2m1f "	"10"	"16"
"16:42:00"	"2023-06-24"	"Perth"	"Wasdell Dundalk (FR)"	"100.00"	"202.93"	"Handicap Hurdle"	"6"	"7"	"Dowson, Thomas"	"Harrison, Miss L"	"2m.5f "	"8"	"290"
"16:30:00"	"2023-06-23"	"Market Rasen"	"High Noon (IRE)"	"7.50"	"10.19"	"Handicap Chase"	"4"	"5"	"OFarrell, C"	"Hammond, Micky"	"2m4f "	"11"	"14"
"14:10:00"	"2023-06-23"	"Market Rasen"	"Lenebane (IRE)"	"6.00"	"7.45"	"Handicap Hurdle"	"7"	"8"	"Hughes, Brian"	"Menzies, Rebecca"	"2m1f "	"5"	"22"
"20:40:00"	"2023-06-22"	"Uttoxeter"	"The Gooner (IRE)"	"6.00"	"8.53"	"Handicap Novices Hurdle"	"PU"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"5"	"19"
"19:10:00"	"2023-06-22"	"Uttoxeter"	"Rust To Riches (IRE)"	"12.00"	"14.29"	"Handicap Chase"	"5"	"5"	"McGill, Mr O"	"McCluskey, Neill"	"3m2f "	"6"	"12"
"18:35:00"	"2023-06-22"	"Uttoxeter"	"What Will Be (IRE)"	"2.50"	"3.96"	"Seller Hurdle"	"2"	"4"	"Johnston, Dylan"	"Murphy, Olly"	"2m "	"7"	"49"
"19:58:00"	"2023-06-21"	"Wexford"	"General Clermont (FR)"	"10.00"	"14"	"Handicap Hurdle"	"PU"	"12"	"Quinlan, Liam"	"Fitzgerald, D E"	"3m.5f "	"7"	"8"
"19:58:00"	"2023-06-21"	"Wexford"	"Turbojet"	"16.00"	"23.98"	"Handicap Hurdle"	"PU"	"12"	"Maxwell, C D"	"McLoughlin, D A"	"3m.5f "	"12"	"47"
"19:28:00"	"2023-06-21"	"Wexford"	"Eagle Terrace"	"33.00"	"63.25"	"Handicap Hurdle"	"4"	"10"	"Butler, Miss Charlotte"	"Hanlon, John Joseph"	"2m4.5f "	"5"	"18"
"18:58:00"	"2023-06-21"	"Wexford"	"Milajess (IRE)"	"14.00"	"20.81"	"Maiden Hurdle"	"PU"	"13"	"Kelly, Aidan"	"Griffin, Michael C"	"2m4.5f "	"6"	"16"
"17:09:00"	"2023-06-21"	"Worcester"	"Fabrique En France (FR)"	"18.00"	"28"	"Handicap Hurdle"	"6"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"8"	"15"
"15:20:00"	"2023-06-21"	"Worcester"	"Neigh Botha (IRE)"	"40.00"	"70.93"	"Handicap Hurdle"	"7"	"9"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"2m "	"6"	"34"
"15:20:00"	"2023-06-21"	"Worcester"	"Edison Kent (IRE)"	"125.00"	"260"	"Handicap Hurdle"	"9"	"9"	"Bellamy, Tom"	"Webber, P R"	"2m "	"7"	"336"
"13:35:00"	"2023-06-21"	"Worcester"	"Friary Rock (FR)"	"4.00"	"5.9"	"Handicap Chase"	"4"	"5"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m4.5f "	"8"	"20"
"17:45:00"	"2023-06-20"	"Stratford"	"Steel Wave (IRE)"	"5.00"	"7.4"	"Handicap Chase"	"3"	"5"	"Worsley, Tabitha"	"Hanmer, G D"	"2m6.5f "	"13"	"10"
"17:17:00"	"2023-06-20"	"Wexford"	"Shamror Lass (IRE)"	"14.00"	"17.5"	"Handicap Chase"	"PU"	"16"	"Walsh, E"	"OShea, Miss Denise Marie"	"3m1.5f "	"6"	"26"
"14:47:00"	"2023-06-20"	"Wexford"	"The Inbetween (IRE)"	"40.00"	"60"	"Handicap Chase"	"13"	"16"	"Fenelon, S"	"Rath, R P"	"2m4f "	"9"	"676"
"13:40:00"	"2023-06-20"	"Wexford"	"Pearl Of The West (IRE)"	"12.00"	"15.43"	"Beginners Chase"	"2"	"14"	"Doyle, R A"	"McConnell, John C"	"2m4f "	"9"	"24"
"13:40:00"	"2023-06-20"	"Wexford"	"Ideal Pal (IRE)"	"28.00"	"75"	"Beginners Chase"	"PU"	"14"	"Fitzgerald, S"	"Collins, C M"	"2m4f "	"7"	"55"
"17:43:00"	"2023-06-19"	"Kilbeggan"	"Double Jubilee (IRE)"	"28.00"	"41.62"	"Handicap Hurdle"	"PU"	"16"	"Callaghan, Mr K"	"Murray, J G"	"3m.5f "	"9"	"6"
"17:10:00"	"2023-06-19"	"Kilbeggan"	"Repeat That (IRE)"	"12.00"	"17.38"	"Handicap Hurdle"	"6"	"15"	"Condon, R J"	"Butler, Michael"	"3m.5f "	"10"	"10"
"16:35:00"	"2023-06-19"	"Kilbeggan"	"Ta Se Rua"	"150.00"	"1000"	"Maiden Hurdle"	"11"	"14"	"Mulcahy, Mr D A"	"Healy, P J"	"2m "	"10"	"49"
"16:35:00"	"2023-06-19"	"Kilbeggan"	"Knockwilliambridge (IRE)"	"50.00"	"85"	"Maiden Hurdle"	"12"	"14"	"McCrory, Mr R L"	"Hanlon, John Joseph"	"2m "	"8"	"228"
"16:40:00"	"2023-06-18"	"Downpatrick"	"Natural Breeze (IRE)"	"8.50"	"9.44"	"Handicap Hurdle"	"3"	"12"	"OSullivan, James"	"Rothwell, P J"	"2m1.5f "	"8"	"113"
"16:05:00"	"2023-06-18"	"Downpatrick"	"Val The Man (IRE)"	"25.00"	"53.74"	"Novices Hurdle"	"8"	"9"	"Kelly, Aidan"	"Collins, C M"	"2m1.5f "	"6"	"16"
"16:55:00"	"2023-06-17"	"Hexham"	"Croagh Patrick (IRE)"	"3.00"	"4.7"	"Handicap Chase"	"3"	"7"	"England, Jonathan"	"England, Sam"	"3m.5f "	"8"	"32"
"16:05:00"	"2023-06-17"	"Downpatrick"	"Priory Park (IRE)"	"4.00"	"5.63"	"Beginners Chase"	"3"	"6"	"Kelly, Aidan"	"OGrady, E J"	"2m7.5f "	"7"	"13"
"15:45:00"	"2023-06-17"	"Hexham"	"Going Mobile (IRE)"	"9.00"	"11.8"	"Handicap Chase"	"3"	"8"	"England, Jonathan"	"England, Sam"	"2m "	"8"	"35"
"15:45:00"	"2023-06-17"	"Hexham"	"Check My Pulse (IRE)"	"5.50"	"8.01"	"Handicap Chase"	"4"	"8"	"Hamilton, Jamie"	"Menzies, Rebecca"	"2m "	"7"	"17"
"14:55:00"	"2023-06-17"	"Downpatrick"	"Perfect Arch (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"13"	"15"	"McGuinness, Miss A"	"Lambe, J J"	"2m5.5f "	"6"	"29"
"18:10:00"	"2023-06-16"	"Fontwell"	"Basford (IRE)"	"0.25"	"1.29"	"Novices Hurdle"	"1"	"5"	"ONeill, Jonjo (Jr)"	"Candlish, Jennie"	"2m5.5f "	"6"	"9"
"17:50:00"	"2023-06-16"	"Aintree"	"Hadley Park"	"6.50"	"7.67"	"Hurdle"	"7"	"8"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"3"	"137"
"17:50:00"	"2023-06-16"	"Aintree"	"Angels Voice (IRE)"	"12.00"	"13.88"	"Hurdle"	"8"	"8"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m.5f "	"3"	"60"
"17:15:00"	"2023-06-16"	"Aintree"	"Livings Boy An Co (FR)"	"40.00"	"73.72"	"Handicap Hurdle"	"5"	"8"	"Williamson, Joseph"	"Wainwright, J S"	"2m4f "	"8"	"16"
"18:50:00"	"2023-06-15"	"Worcester"	"Silver Sheen"	"4.00"	"5.62"	"Handicap Novices Chase"	"2"	"4"	"Brennan, P J"	"OBrien, Fergal"	"2m4f "	"9"	"169"
"15:40:00"	"2023-06-14"	"Newton Abbot"	"Elios Dor (FR)"	"6.50"	"8.6"	"Handicap Chase"	"4"	"7"	"Kimber, Harry"	"Walford, Robert"	"2m.5f "	"9"	"11"
"15:40:00"	"2023-06-14"	"Newton Abbot"	"Magic Saint (FR)"	"3.50"	"5.46"	"Handicap Chase"	"PU"	"7"	"Nicholls, Miss Olive"	"Nicholls, P F"	"2m.5f "	"9"	"12"
"18:48:00"	"2023-06-12"	"Roscommon"	"Tohellortoconnacht (IRE)"	"12.00"	"18.43"	"Handicap Hurdle"	"12"	"15"	"OSullivan, Mr M J M"	"McCarthy, Eoin Christopher"	"2m "	"8"	"56"
"17:25:00"	"2023-06-12"	"Southwell"	"Blue Sans (IRE)"	"4.50"	"7.2"	"Handicap Hurdle"	"1"	"9"	"Broughton, Mr T P"	"OBrien, Fergal"	"3m1.5f "	"8"	"17"
"17:25:00"	"2023-06-12"	"Southwell"	"Robeam (IRE)"	"14.00"	"17.32"	"Handicap Hurdle"	"4"	"9"	"Stones, Lewis"	"Mullineaux, M"	"3m1.5f "	"7"	"17"
"17:25:00"	"2023-06-12"	"Southwell"	"Barely Famous (IRE)"	"8.50"	"12.31"	"Handicap Hurdle"	"5"	"9"	"Sheppard, Stan"	"Sheppard, M"	"3m1.5f "	"7"	"17"
"17:25:00"	"2023-06-12"	"Southwell"	"Supreme Yeats (IRE)"	"7.00"	"8.8"	"Handicap Hurdle"	"PU"	"9"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m1.5f "	"7"	"21"
"17:13:00"	"2023-06-12"	"Roscommon"	"Stealthy Tom (IRE)"	"3.33"	"4.4"	"Handicap Chase"	"1"	"11"	"McDonagh, Mark M"	"Bolger, E"	"3m "	"8"	"28"
"16:15:00"	"2023-06-12"	"Southwell"	"Blitz Spirit (IRE)"	"25.00"	"32.71"	"Handicap Hurdle"	"F"	"8"	"Armson, Philip"	"Dunn, Mrs Alex"	"2m5.5f "	"5"	"207"
"15:45:00"	"2023-06-12"	"Southwell"	"Shandancer (IRE)"	"2.00"	"3.41"	"Maiden Hurdle"	"9"	"12"	"Quinlan, Jack"	"Murphy, Amy"	"2m5.5f "	"6"	"22"
"14:45:00"	"2023-06-12"	"Southwell"	"Policy Breaker (IRE)"	"33.00"	"62.88"	"Handicap Chase"	"PU"	"10"	"Brogan, Kevin"	"Gilligan, Paul John"	"3m1.5f "	"6"	"8"
"16:35:00"	"2023-06-11"	"Perth"	"Ultra Violet (GER)"	"6.50"	"8.38"	"Handicap Hurdle"	"4"	"11"	"OFarrell, C"	"Alexander, N W"	"3m.5f "	"5"	"25"
"16:35:00"	"2023-06-11"	"Perth"	"Lockdown Leader (IRE)"	"11.00"	"12.5"	"Handicap Hurdle"	"7"	"11"	"Quinlan, Sean"	"Whillans, Ewan"	"3m.5f "	"7"	"25"
"16:35:00"	"2023-06-11"	"Perth"	"Dalileo (IRE)"	"20.00"	"20.82"	"Handicap Hurdle"	"PU"	"11"	"Dowson, Thomas"	"Harrison, Miss L"	"3m.5f "	"8"	"279"
"16:30:00"	"2023-06-11"	"Punchestown"	"Croi Corcra (IRE)"	"22.00"	"32"	"Maiden Hurdle"	"PU"	"14"	"Bromley, Ben"	"Bowe, Colin"	"2m7.5f "	"6"	"303"
"16:00:00"	"2023-06-11"	"Punchestown"	"Mica Malpic (FR)"	"10.00"	"13.9"	"Handicap Hurdle"	"7"	"10"	"Elvin, Miss P"	"Bolger, E"	"2m3.5f "	"6"	"224"
"16:00:00"	"2023-06-11"	"Punchestown"	"Lariat"	"18.00"	"25"	"Handicap Hurdle"	"9"	"10"	"McGuinness, Miss A"	"Lambe, J J"	"2m3.5f "	"7"	"9"
"15:25:00"	"2023-06-11"	"Punchestown"	"Applejack Poet (IRE)"	"28.00"	"35.15"	"Handicap Hurdle"	"9"	"25"	"Shinnick, J P"	"Doyle, Miss Elizabeth"	"2m3.5f "	"6"	"243"
"16:50:00"	"2023-06-10"	"Punchestown"	"Scott Lang (IRE)"	"4.00"	"5.61"	"Maiden Hurdle"	"3"	"17"	"Kennedy, B P"	"Flynn, Paul W"	"2m "	"6"	"19"
"16:35:00"	"2023-06-10"	"Bangor"	"Mezyan (FR)"	"14.00"	"19.82"	"Handicap Novices Hurdle"	"7"	"10"	"Bowen, Sean P"	"Hanlon, John Joseph"	"2m4f "	"8"	"18"
"16:35:00"	"2023-06-10"	"Bangor"	"Fireworks (FR)"	"20.00"	"31.37"	"Handicap Novices Hurdle"	"8"	"10"	"ONeill, Jonjo (Jr)"	"Hanlon, John Joseph"	"2m4f "	"5"	"8"
"16:00:00"	"2023-06-10"	"Bangor"	"Yggdrasil (FR)"	"3.00"	"4.15"	"Handicap Chase"	"3"	"7"	"Tudor, Jack"	"Pipe, D E"	"2m4.5f "	"6"	"49"
"19:25:00"	"2023-06-09"	"Clonmel"	"Francois (FR)"	"3.50"	"5.83"	"Handicap Chase"	"F"	"11"	"Dunleavy, Mr B"	"Doyle, Mary E"	"2m4f "	"8"	"7"
"16:50:00"	"2023-06-09"	"Market Rasen"	"Naasik"	"150.00"	"847.75"	"Handicap Hurdle"	"8"	"10"	"Rabbitt, Mr C"	"Norton, J R"	"2m1.5f "	"10"	"19"
"15:20:00"	"2023-06-09"	"Market Rasen"	"Locks Corner (IRE)"	"14.00"	"21.14"	"Handicap Hurdle"	"3"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"9"	"54"
"14:50:00"	"2023-06-09"	"Market Rasen"	"Didtheyleaveuoutto (IRE)"	"28.00"	"41.5"	"Handicap Hurdle"	"8"	"11"	"McLernon, R P"	"Haslam, B M R"	"2m5.5f "	"10"	"17"
"17:25:00"	"2023-06-08"	"Uttoxeter"	"Treasured Company (IRE)"	"8.00"	"11.27"	"Handicap Hurdle"	"4"	"5"	"Quinlan, Sean"	"Smith, Mrs S J"	"2m "	"7"	"354"
"16:55:00"	"2023-06-08"	"Uttoxeter"	"For Jim (IRE)"	"4.00"	"5.43"	"Handicap Hurdle"	"3"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"2m7.5f "	"11"	"45"
"16:55:00"	"2023-06-08"	"Uttoxeter"	"Drop Him In (IRE)"	"6.00"	"7.59"	"Handicap Hurdle"	"4"	"6"	"Gregory, Fergus"	"Murphy, Olly"	"2m7.5f "	"7"	"27"
"16:35:00"	"2023-06-08"	"Ffos Las"	"Baily Gorse (IRE)"	"25.00"	"35.24"	"Handicap Chase"	"3"	"7"	"Best, J A"	"Blackford, Miss L A"	"3m "	"9"	"22"
"16:00:00"	"2023-06-08"	"Ffos Las"	"Joyful Kit (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"4"	"6"	"Quinlan, S M"	"Brown, Miss Harriet"	"2m "	"7"	"53"
