RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:30:00"	"2012-06-25"	"Chepstow"	"River Valley"	"50.00"	"106.05"	"Maiden"	"5"	"6"	"Catlin, Chris"	"Burchell, D"	"1m "	"3"	"325"
"19:50:00"	"2012-06-23"	"Haydock"	"Kiz Kulesi"	"3.50"	"4.7"	"Handicap"	"6"	"8"	"Ajtebi, Ahmed"	"Al Zarooni, Mahmood"	"1m "	"3"	"248"
"19:35:00"	"2012-06-23"	"Lingfield"	"Signor Sassi"	"1.00"	"2.16"	"Maiden"	"2"	"14"	"Callan, N"	"Varian, Roger"	"6f "	"3"	"292"
"16:50:00"	"2012-06-23"	"Newmarket (July)"	"Champagne Reefing (USA)"	"11.00"	"15.4"	"Maiden"	"11"	"11"	"Quinn, Jimmy"	"Chapple-Hyam, Jane"	"1m "	"3"	"246"
"16:40:00"	"2012-06-23"	"Ayr"	"Dutch Heritage"	"8.00"	"12.58"	"Handicap"	"3"	"8"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"260"
"19:30:00"	"2012-06-22"	"Newmarket (July)"	"Excellent Jem"	"7.00"	"10"	"Handicap"	"6"	"11"	"Cosgrave, Pat"	"Chapple-Hyam, Jane"	"1m "	"3"	"241"
"16:25:00"	"2012-06-21"	"Ascot"	"Compton"	"40.00"	"81.79"	"Handicap"	"4"	"29"	"Buick, William"	"Beckett, R M"	"1m "	"3"	"281"
"16:25:00"	"2012-06-21"	"Ascot"	"Swing Alone (IRE)"	"66.00"	"136.7"	"Handicap"	"8"	"29"	"Callan, N"	"Kelleway, Miss Gay"	"1m "	"3"	"257"
"16:25:00"	"2012-06-21"	"Ascot"	"Nawwaar (USA)"	"25.00"	"50.46"	"Handicap"	"24"	"29"	"OShea, T P"	"Dunlop, J L"	"1m "	"3"	"243"
"16:10:00"	"2012-06-17"	"Doncaster"	"Duke Of Aricabeau (IRE)"	"10.00"	"13.74"	"Handicap"	"3"	"12"	"Harley, M"	"Burke, Mrs K"	"7f "	"3"	"297"
"19:50:00"	"2012-06-14"	"Haydock"	"Commanche"	"20.00"	"29"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Smart, B"	"7f "	"3"	"321"
"20:10:00"	"2012-06-11"	"Windsor"	"Lucky Money"	"2.25"	"3.61"	"Non-Handicap"	"3"	"5"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"3"	"277"
"20:10:00"	"2012-06-11"	"Windsor"	"Four Richer"	"9.00"	"12.5"	"Non-Handicap"	"5"	"5"	"Sweeney, Fergus"	"Osborne, J A"	"6f "	"3"	"349"
"20:30:00"	"2012-06-09"	"Windsor"	"Blank Czech (IRE)"	"6.00"	"8.41"	"Handicap"	"9"	"10"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m2f "	"3"	"272"
"16:20:00"	"2012-06-09"	"Doncaster"	"Counterglow (IRE)"	"7.50"	"9.33"	"Non-Handicap"	"4"	"4"	"Sousa, Silvestre De"	"Al Zarooni, Mahmood"	"1m2.5f "	"3"	"269"
"14:20:00"	"2012-06-09"	"Newmarket (July)"	"Chil The Kite"	"7.00"	"9.2"	"Handicap"	"6"	"15"	"Holland, Darryll"	"Morrison, H"	"1m "	"3"	"261"
"14:05:00"	"2012-06-09"	"Doncaster"	"Gold City (IRE)"	"8.00"	"11.07"	"Handicap"	"8"	"10"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m "	"3"	"252"
"16:30:00"	"2012-06-08"	"Newmarket (July)"	"Trois Vallees (USA)"	"8.50"	"10"	"Handicap"	"8"	"9"	"Dettori, L"	"Al Zarooni, Mahmood"	"1m2f "	"3"	"263"
"16:50:00"	"2012-06-05"	"Redcar"	"Fifteentwo"	"10.00"	"20.88"	"Handicap"	"11"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"244"
"15:15:00"	"2012-06-05"	"Leicester"	"Ruby Night (IRE)"	"11.00"	"14.43"	"Handicap"	"2"	"13"	"Spencer, Jamie"	"Bell, M L W"	"7f "	"3"	"283"
"16:20:00"	"2012-06-03"	"Nottingham"	"Operation Tracer"	"8.50"	"9.91"	"Handicap"	"12"	"13"	"Turner, Hayley"	"Bell, M L W"	"1m.5f "	"3"	"263"
"13:35:00"	"2012-06-02"	"Epsom"	"Position"	"20.00"	"24"	"Handicap"	"8"	"11"	"Morris, Luke"	"Prescott, Sir Mark"	"1m2f "	"3"	"241"
"15:10:00"	"2012-05-29"	"Ripon"	"Swift Encounter (IRE)"	"20.00"	"26.82"	"Handicap"	"7"	"8"	"Lee, G"	"Duffield, Mrs A"	"1m2f "	"3"	"293"
"20:10:00"	"2012-05-28"	"Windsor"	"Initiator"	"1.50"	"2.88"	"Maiden"	"1"	"13"	"Moore, Ryan"	"Noseda, J"	"1m2f "	"3"	"290"
"18:40:00"	"2012-05-28"	"Windsor"	"Gold Sceptre (FR)"	"6.00"	"7.43"	"Handicap"	"3"	"13"	"Hughes, Richard"	"Hannon, R"	"1m.5f "	"3"	"260"
"17:15:00"	"2012-05-26"	"Haydock"	"Brocklebank (IRE)"	"25.00"	"38"	"Handicap"	"11"	"13"	"Burke, Julie"	"Ryan, K A"	"7f "	"3"	"296"
"16:50:00"	"2012-05-26"	"Curragh"	"Dark Passion (IRE)"	"20.00"	"32.53"	"Handicap"	"3"	"10"	"Carroll, G F"	"Lyons, G M"	"1m "	"3"	"245"
"20:35:00"	"2012-05-25"	"Catterick"	"Comical"	"3.00"	"4.6"	"Handicap"	"10"	"11"	"Sousa, Silvestre De"	"Johnston, M"	"1m4f "	"3"	"244"
"19:05:00"	"2012-05-24"	"Sandown"	"Croquembouche (IRE)"	"40.00"	"65.92"	"Handicap"	"10"	"13"	"Keniry, L P"	"De Giles, Ed"	"1m "	"3"	"254"
"14:35:00"	"2012-05-24"	"Goodwood"	"Silver Lime (USA)"	"6.00"	"8.11"	"Handicap"	"2"	"13"	"Doyle, James"	"Charlton, Roger/Harry"	"1m1f "	"3"	"256"
"14:35:00"	"2012-05-24"	"Goodwood"	"Goodwood Atlantis (IRE)"	"7.00"	"9.41"	"Handicap"	"3"	"13"	"Durcan, Ted"	"Dunlop, J L"	"1m1f "	"3"	"287"
"17:10:00"	"2012-05-23"	"Chepstow"	"Pinseeker (IRE)"	"12.00"	"17.1"	"Handicap"	"4"	"4"	"Barzalona, Mickael"	"Powell, B G"	"1m4f "	"3"	"245"
"20:40:00"	"2012-05-21"	"Windsor"	"OGorman (OLD)"	"3.00"	"4.3"	"Handicap"	"10"	"15"	"Makin, Phillip"	"Ryan, K A"	"5f "	"3"	"267"
"16:40:00"	"2012-05-20"	"Ripon"	"Almaas (USA)"	"3.00"	"3.87"	"Maiden"	"14"	"14"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m1f "	"3"	"241"
"20:50:00"	"2012-05-19"	"Doncaster"	"Go Dutch (IRE)"	"8.00"	"10.24"	"Handicap"	"4"	"14"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"3"	"250"
"20:50:00"	"2012-05-19"	"Doncaster"	"Shamahan"	"12.00"	"17.56"	"Handicap"	"7"	"14"	"Kelly, Shane"	"Moore, Gary and Josh"	"7f "	"3"	"278"
"17:40:00"	"2012-05-19"	"Newmarket (Rowley)"	"Maastricht (IRE)"	"25.00"	"30.55"	"Handicap"	"2"	"10"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"3"	"257"
"16:50:00"	"2012-05-19"	"Newbury"	"Cathedral (OLD)"	"6.50"	"9.07"	"Maiden"	"3"	"10"	"Heffernan, J A"	"Meehan, B J"	"1m2f "	"3"	"245"
"15:15:00"	"2012-05-19"	"Wexford"	"Southfork"	"33.00"	"74.8"	"Non-Handicap"	"6"	"7"	"Lee, W J"	"Condon, K J"	"1m3.5f "	"3"	"270"
"14:45:00"	"2012-05-19"	"Newmarket (Rowley)"	"Pea Shooter"	"6.00"	"8.4"	"Handicap"	"9"	"16"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"258"
"15:35:00"	"2012-05-18"	"York"	"Lupin Pooter"	"25.00"	"19.5"	"Handicap"	"4"	"18"	"Newman, L"	"Barron, T D"	"5f "	"3"	"336"
"19:35:00"	"2012-05-17"	"Newmarket (Rowley)"	"Spoke To Carlo"	"5.50"	"7.08"	"Maiden"	"2"	"15"	"Queally, T P"	"Houghton, Eve Johnson"	"1m2f "	"3"	"244"
"19:00:00"	"2012-05-17"	"Newmarket (Rowley)"	"Rawaafed (IRE)"	"3.00"	"3.9"	"Maiden"	"14"	"15"	"OShea, T P"	"Meehan, B J"	"1m2f "	"3"	"252"
"19:50:00"	"2012-05-16"	"Naas"	"Keep Swinging (IRE)"	"33.00"	"252.27"	"Maiden"	"7"	"15"	"Carroll, G F"	"Cullen, D W"	"1m2f "	"3"	"314"
"18:35:00"	"2012-05-11"	"Ascot"	"Now My Sun"	"4.00"	"5.55"	"Handicap"	"5"	"7"	"Harley, M"	"Burke, Mrs K"	"1m "	"3"	"268"
"16:15:00"	"2012-05-10"	"Chester"	"Hamza (IRE)"	"40.00"	"47.52"	"Handicap"	"8"	"11"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"266"
"15:40:00"	"2012-05-09"	"Chester"	"Badea"	"5.50"	"8.4"	"Maiden"	"12"	"13"	"Dettori, L"	"Fahey, R A"	"1m2.5f "	"3"	"279"
"16:45:00"	"2012-05-06"	"Salisbury"	"Apostle (IRE)"	"5.50"	"7.6"	"Handicap"	"1"	"8"	"Morris, Luke"	"Bell, M L W"	"7f "	"3"	"262"
"16:00:00"	"2012-05-06"	"Hamilton"	"Warcrown (IRE)"	"4.50"	"6.28"	"Maiden"	"2"	"10"	"Topliss, Lee"	"Fahey, R A"	"1m.5f "	"3"	"251"
"17:30:00"	"2012-05-05"	"Newmarket (Rowley)"	"Archbishop (USA)"	"3.50"	"5.5"	"Handicap"	"2"	"11"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"3"	"262"
"17:30:00"	"2012-05-05"	"Newmarket (Rowley)"	"Elkhart (IRE)"	"16.00"	"24.99"	"Handicap"	"10"	"11"	"Fanning, Joe"	"Johnston, M"	"1m "	"3"	"252"
"16:20:00"	"2012-05-05"	"Newmarket (Rowley)"	"Tioman Legend"	"25.00"	"27.71"	"Handicap"	"16"	"19"	"Spencer, Jamie"	"Charlton, Roger/Harry"	"6f "	"3"	"348"
"15:55:00"	"2012-05-05"	"Thirsk"	"All Or Nothin (IRE)"	"4.50"	"7.54"	"Maiden"	"3"	"13"	"OConnell, Michael"	"Quinn, J J"	"7f "	"3"	"329"
"15:55:00"	"2012-05-05"	"Thirsk"	"Shotley Music"	"14.00"	"23.27"	"Maiden"	"9"	"13"	"Sullivan, James P"	"Bycroft, N"	"7f "	"3"	"260"
"17:15:00"	"2012-05-02"	"Pontefract"	"Magic Bounty"	"6.00"	"8.79"	"Handicap"	"7"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"264"
"16:40:00"	"2012-05-02"	"Pontefract"	"Bollin Tommy"	"7.00"	"9.46"	"Handicap"	"6"	"7"	"Allan, David"	"Easterby, T D"	"1m2f "	"3"	"242"
"13:50:00"	"2012-04-27"	"Sandown"	"Grandeur (IRE)"	"3.00"	"4.36"	"Handicap"	"4"	"6"	"Buick, William"	"Noseda, J"	"1m "	"3"	"255"
"14:40:00"	"2012-04-25"	"Catterick"	"Twin Ivan (IRE)"	"33.00"	"50.66"	"Maiden"	"7"	"10"	"Heslop, Dean"	"Fife, Mrs Marjorie"	"7f "	"3"	"308"
"19:55:00"	"2012-04-23"	"Windsor"	"Dovils Date"	"6.00"	"8.5"	"Handicap"	"7"	"8"	"Millman, James"	"Millman, B R"	"1m3.5f "	"3"	"291"
"14:00:00"	"2012-04-21"	"Naas"	"Strada Colorato (IRE)"	"4.00"	"5.6"	"Maiden"	"1"	"20"	"Carroll, G F"	"Lyons, G M"	"1m "	"3"	"261"
"14:00:00"	"2012-04-21"	"Naas"	"Acorn Valley (USA)"	"16.00"	"22"	"Maiden"	"12"	"20"	"Smullen, P J"	"Weld, D K"	"1m "	"3"	"247"
"17:30:00"	"2012-04-20"	"Bath"	"Captain Kendall (IRE)"	"16.00"	"35.91"	"Maiden"	"2"	"6"	"Beggy, P B"	"Evans, P D"	"5.5f "	"3"	"291"
"15:55:00"	"2012-04-19"	"Ripon"	"Commissar"	"16.00"	"24.08"	"Handicap"	"12"	"12"	"Murgia, Antioco"	"Al Zarooni, Mahmood"	"1m "	"3"	"252"
"15:00:00"	"2012-04-18"	"Newmarket (Rowley)"	"Out Do"	"16.00"	"30"	"Non-Handicap"	"10"	"15"	"Dettori, L"	"Cumani, L M"	"6f "	"3"	"249"
"13:50:00"	"2012-04-18"	"Newmarket (Rowley)"	"Poole Harbour (IRE)"	"5.50"	"7.2"	"Maiden"	"5"	"13"	"Dobbs, Pat"	"Hannon, R"	"7f "	"3"	"285"
"16:15:00"	"2012-04-10"	"Yarmouth"	"My Guardian Angel"	"9.00"	"8.65"	"Handicap"	"3"	"10"	"Queally, T P"	"Tompkins, M H"	"1m1f "	"3"	"273"
"15:20:00"	"2012-04-10"	"Pontefract"	"Ralphy Boy (IRE)"	"33.00"	"50.75"	"Handicap"	"11"	"15"	"Teasdale, Shirley"	"Nicholls, D"	"6f "	"3"	"241"
"14:40:00"	"2012-04-10"	"Yarmouth"	"Knight Vision"	"0.80"	"1.86"	"Maiden"	"6"	"7"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"299"
"16:30:00"	"2012-04-09"	"Warwick"	"Stepturn"	"28.00"	"44.68"	"Maiden"	"3"	"11"	"ONeill, Dane"	"Baker, George"	"7f "	"3"	"241"
"16:30:00"	"2012-04-09"	"Warwick"	"Discression"	"1.38"	"2.75"	"Maiden"	"5"	"11"	"Makin, Phillip"	"Ryan, K A"	"7f "	"3"	"275"
"15:50:00"	"2012-04-07"	"Musselburgh"	"Gabrial (IRE)"	"8.00"	"10.77"	"Handicap"	"7"	"12"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"3"	"298"
"17:05:00"	"2012-04-01"	"Doncaster"	"Attenborough (USA)"	"1.63"	"2.88"	"Handicap"	"9"	"11"	"Moore, Ryan"	"Noseda, J"	"1m2.5f "	"3"	"241"
"14:10:00"	"2012-04-01"	"Doncaster"	"Sequoia"	"3.00"	"4.72"	"Maiden"	"7"	"14"	"Winston, Robert"	"Hills, Charles"	"7f "	"3"	"250"
"16:20:00"	"2012-03-31"	"Doncaster"	"Sehnsucht (IRE)"	"20.00"	"27"	"Maiden"	"12"	"13"	"Kelly, Shane"	"McCabe, A J"	"1m2.5f "	"3"	"266"
"17:25:00"	"2012-03-28"	"Leopardstown"	"Hit The Jackpot (IRE)"	"8.00"	"11.69"	"Non-Handicap"	"4"	"6"	"Smullen, P J"	"Weld, D K"	"1m "	"3"	"242"
"16:55:00"	"2012-03-28"	"Leopardstown"	"Taigan (USA)"	"3.00"	"4.1"	"Maiden"	"6"	"11"	"OBrien, J P"	"OBrien, A P"	"1m2f "	"3"	"276"
"14:40:00"	"2011-11-01"	"Redcar"	"Indian Arrow"	"40.00"	"88.46"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Quinn, J J"	"7f "	"3"	"326"
"15:15:00"	"2011-10-29"	"Newmarket (Rowley)"	"Farhh"	"12.00"	"19.5"	"Handicap"	"1"	"20"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m "	"3"	"462"
"16:10:00"	"2011-10-19"	"Newmarket (Rowley)"	"Mantoba"	"16.00"	"20.42"	"Non-Handicap"	"4"	"7"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"3"	"369"
"17:55:00"	"2011-10-15"	"Cork"	"Irish Kitten (USA)"	"20.00"	"41.2"	"Maiden"	"13"	"16"	"Smullen, P J"	"Weld, D K"	"1m.5f "	"3"	"457"
"16:45:00"	"2011-10-15"	"Ascot"	"Pearl Ice"	"10.00"	"12.02"	"Handicap"	"14"	"29"	"Jessop, Rosie"	"Prescott, Sir Mark"	"7f "	"3"	"366"
"16:30:00"	"2011-10-10"	"Salisbury"	"Ecliptic (USA)"	"1.25"	"2.57"	"Non-Handicap"	"1"	"10"	"Dettori, L"	"Al Zarooni, Mahmood"	"7f "	"3"	"458"
"17:35:00"	"2011-10-05"	"Navan"	"King Of The Ring (OLD)"	"20.00"	"42"	"Maiden"	"10"	"18"	"Heffernan, J A"	"Ryder, S E"	"1m2f "	"3"	"432"
"16:10:00"	"2011-09-28"	"Salisbury"	"Iron Range (IRE)"	"2.25"	"4.3"	"Handicap"	"8"	"16"	"Mullen, Richard"	"McMahon, E S"	"6f "	"3"	"363"
"15:10:00"	"2011-09-16"	"Newbury"	"Dubai Prince (IRE)"	"0.67"	"1.76"	"Non-Handicap"	"1"	"5"	"Fallon, K"	"Al Zarooni, Mahmood"	"1m1f "	"3"	"326"
"17:00:00"	"2011-09-15"	"Pontefract"	"Academy (IRE)"	"5.00"	"6.62"	"Maiden"	"3"	"12"	"Mullen, Richard"	"Stoute, Sir Michael"	"1m2f "	"3"	"323"
"14:25:00"	"2011-09-15"	"Listowel"	"Loch Ard (IRE)"	"5.00"	"7.2"	"Maiden"	"2"	"14"	"Lordan, W M"	"Wachman, David"	"1m "	"3"	"334"
"15:15:00"	"2011-09-11"	"Curragh"	"Joint Decision (IRE)"	"33.00"	"60"	"Handicap"	"11"	"17"	"Brown, Thomas"	"Leigh, D M"	"7f "	"3"	"343"
"14:15:00"	"2011-09-10"	"Bath"	"Tonnerre (IRE)"	"7.50"	"8.84"	"Maiden"	"5"	"13"	"Kelly, Shane"	"Stoute, Sir Michael"	"1m3.5f "	"3"	"322"
"19:35:00"	"2011-08-29"	"Galway"	"Rossvoss"	"7.00"	"11.82"	"Maiden"	"1"	"9"	"Lee, W J"	"Walsh, T M"	"1m4f "	"3"	"323"
"18:10:00"	"2011-08-29"	"Warwick"	"Corsican Boy"	"4.50"	"6"	"Handicap"	"6"	"13"	"Drowne, Steve"	"Charlton, Roger/Harry"	"1m3f "	"3"	"250"
"15:00:00"	"2011-08-29"	"Ripon"	"Albert Bridge (OLD)"	"4.00"	"6"	"Maiden"	"4"	"8"	"Lane, Martin"	"Beckett, R M"	"1m "	"3"	"306"
"19:20:00"	"2011-08-22"	"Windsor"	"Jameel (USA)"	"16.00"	"18.5"	"Maiden"	"2"	"13"	"ONeill, Dane"	"Suroor, Saeed Bin"	"1m2f "	"3"	"285"
"19:20:00"	"2011-08-22"	"Windsor"	"The Mongoose"	"4.00"	"6"	"Maiden"	"5"	"13"	"Fallon, K"	"Stoute, Sir Michael"	"1m2f "	"3"	"356"
"19:20:00"	"2011-08-22"	"Windsor"	"Durante Alighieri"	"5.50"	"6.6"	"Maiden"	"8"	"13"	"Queally, T P"	"Cecil, H R A"	"1m2f "	"3"	"271"
"17:00:00"	"2011-08-19"	"Sandown"	"Spirit Of Gondree (IRE)"	"7.50"	"8.49"	"Handicap"	"6"	"11"	"Ahern, Eddie"	"Dunlop, J L"	"1m2f "	"3"	"300"
"15:30:00"	"2011-08-13"	"Ripon"	"Mayson"	"40.00"	"67.29"	"Handicap"	"3"	"19"	"Nolan, D"	"Fahey, R A"	"6f "	"3"	"329"
"16:40:00"	"2011-08-12"	"Nottingham"	"Looking On"	"6.00"	"12.22"	"Maiden"	"3"	"8"	"ONeill, Dane"	"Candy, H"	"1m.5f "	"3"	"287"
"20:00:00"	"2011-08-05"	"Newmarket (July)"	"Roayh (USA)"	"5.00"	"7"	"Non-Handicap"	"4"	"5"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2f "	"3"	"324"
"18:50:00"	"2011-07-29"	"Galway"	"Obligation (FR)"	"6.00"	"7.96"	"Handicap"	"11"	"16"	"ODonoghue, C"	"OBrien, A P"	"1m4f "	"3"	"271"
"15:30:00"	"2011-07-29"	"Thirsk"	"Dean Swift"	"5.00"	"8.24"	"Maiden"	"4"	"11"	"Creighton, Edward"	"Meehan, B J"	"1m "	"3"	"273"
"15:20:00"	"2011-07-27"	"Redcar"	"Mullins Way (USA)"	"4.00"	"5.3"	"Handicap"	"1"	"5"	"Culhane, Tony"	"Hughes, Jo"	"1m "	"3"	"379"
"20:10:00"	"2011-07-25"	"Windsor"	"Tarjeyh (IRE)"	"4.00"	"7.4"	"Maiden"	"4"	"13"	"Dobbs, Pat"	"Tregoning, M P"	"1m.5f "	"3"	"409"
"17:00:00"	"2011-07-24"	"Pontefract"	"Nordic Sky (USA)"	"1.20"	"2.25"	"Maiden"	"1"	"12"	"Makin, Phillip"	"Haggas, W J"	"1m "	"3"	"312"
"16:45:00"	"2011-07-24"	"Carlisle"	"By Implication"	"66.00"	"97.69"	"Maiden"	"10"	"10"	"Craine, S J"	"Morris, Patrick"	"1m1.5f "	"3"	"242"
"20:45:00"	"2011-07-22"	"Newmarket (July)"	"Welsh Dancer"	"20.00"	"28.07"	"Handicap"	"14"	"14"	"Dwyer, Martin"	"Tregoning, M P"	"1m "	"3"	"288"
"19:40:00"	"2011-07-22"	"Newmarket (July)"	"Hurricane Guest"	"80.00"	"201.91"	"Maiden"	"13"	"14"	"Robinson, Philip"	"Margarson, G G"	"1m4f "	"3"	"290"
"13:30:00"	"2011-07-22"	"Thirsk"	"White Frost (IRE)"	"0.91"	"2.04"	"Maiden"	"1"	"12"	"Hills, Michael"	"Hills, B W"	"7f "	"3"	"294"
"20:05:00"	"2011-07-20"	"Naas"	"Cocozza (USA)"	"1.88"	"2.95"	"Non-Handicap"	"5"	"9"	"Murtagh, J"	"Oxx, John M"	"1m "	"3"	"277"
"21:10:00"	"2011-07-16"	"Haydock"	"Jossy Johnston (IRE)"	"14.00"	"18"	"Handicap"	"6"	"6"	"Elliott, Andrew"	"Alston, E J"	"1m4f "	"3"	"405"
"16:10:00"	"2011-07-16"	"Curragh"	"Ploopluck Bridge"	"25.00"	"120.99"	"Maiden"	"7"	"14"	"Lee, W J"	"Walsh, T M"	"1m2f "	"3"	"274"
"20:20:00"	"2011-07-15"	"Hamilton"	"Golden Blaze"	"20.00"	"24"	"Handicap"	"9"	"9"	"Mullen, Andrew"	"Moffatt, James"	"1m5f "	"3"	"266"
"18:55:00"	"2011-07-15"	"Newmarket (July)"	"Gentleman Is Back (USA)"	"20.00"	"25"	"Handicap"	"10"	"10"	"Ahern, Eddie"	"De Giles, Ed"	"7f "	"3"	"249"
"17:50:00"	"2011-07-15"	"Newmarket (July)"	"Jamhoori"	"6.00"	"7.8"	"Handicap"	"5"	"12"	"Robinson, Philip"	"Brittain, C E"	"1m2f "	"3"	"378"
"21:10:00"	"2011-07-14"	"Doncaster"	"Lordofthehouse (IRE)"	"2.50"	"3.55"	"Handicap"	"3"	"9"	"Ahern, Eddie"	"Haggas, W J"	"1m2.5f "	"3"	"260"
"16:25:00"	"2011-07-14"	"Leicester"	"Laatafreet (IRE)"	"0.50"	"1.73"	"Maiden"	"1"	"10"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2f "	"3"	"274"
"15:35:00"	"2011-07-10"	"Fairyhouse"	"Fleet Captain"	"28.00"	"63.41"	"Handicap"	"6"	"16"	"Hussey, M C"	"Foley, Jane M"	"6f "	"3"	"275"
"19:50:00"	"2011-07-09"	"Salisbury"	"Tick Tock Lover"	"7.50"	"9.35"	"Handicap"	"4"	"6"	"Sweeney, Fergus"	"Crowley, Miss Jo"	"1m "	"3"	"286"
"15:25:00"	"2011-07-07"	"Warwick"	"Mungo Park"	"5.00"	"6.4"	"Maiden"	"3"	"10"	"Nicholls, Adrian T"	"Johnston, M"	"1m3f "	"3"	"246"
"16:50:00"	"2011-07-02"	"Sandown"	"Try The Chance"	"20.00"	"34.51"	"Handicap"	"5"	"12"	"Davies, Matthew"	"Channon, M R"	"7f "	"3"	"285"
"16:50:00"	"2011-07-02"	"Sandown"	"Morache Music"	"20.00"	"28.57"	"Handicap"	"8"	"12"	"Drowne, Steve"	"Makin, P J"	"7f "	"3"	"246"
"14:10:00"	"2011-07-01"	"Warwick"	"Greek Islands (IRE)"	"12.00"	"14.97"	"Maiden"	"5"	"12"	"Bentley, Harry"	"De Giles, Ed"	"7f "	"3"	"269"
"20:00:00"	"2011-06-30"	"Leopardstown"	"Brown Pete (IRE)"	"10.00"	"17.86"	"Handicap"	"10"	"14"	"Beggy, P B"	"Flynn, Paul W"	"1m "	"3"	"265"
"16:40:00"	"2011-06-30"	"Yarmouth"	"Cornish Quest"	"66.00"	"97.01"	"Handicap"	"11"	"12"	"Morgan, Ashley"	"Tompkins, M H"	"1m1f "	"3"	"259"
"16:30:00"	"2011-06-30"	"Haydock"	"Mujrayaat (IRE)"	"1.38"	"2.94"	"Maiden"	"1"	"15"	"Hills, R"	"Varian, Roger"	"1m "	"3"	"294"
"16:30:00"	"2011-06-30"	"Haydock"	"Figaro"	"2.75"	"3.45"	"Maiden"	"4"	"15"	"Fallon, K"	"Haggas, W J"	"1m "	"3"	"251"
"19:40:00"	"2011-06-29"	"Chepstow"	"Cross Culture (IRE)"	"6.50"	"8.49"	"Handicap"	"12"	"13"	"Fortune, Jimmy"	"Balding, A M"	"1m "	"3"	"285"
"17:20:00"	"2011-06-25"	"Newcastle"	"My Freedom (IRE)"	"2.25"	"3.35"	"Handicap"	"2"	"7"	"Durcan, Ted"	"Suroor, Saeed Bin"	"1m "	"3"	"290"
"16:55:00"	"2011-06-25"	"Chester"	"Bright Applause"	"16.00"	"23"	"Claimer"	"4"	"6"	"Elliott, Andrew"	"Baugh, B P J"	"1m2.5f "	"3"	"268"
"20:50:00"	"2011-06-24"	"Chester"	"Tahaamah"	"2.25"	"3.3"	"Handicap"	"1"	"8"	"Norton, Francis"	"Suroor, Saeed Bin"	"1m2.5f "	"3"	"249"
"19:15:00"	"2011-06-24"	"Chester"	"Spartan King (IRE)"	"5.50"	"7.03"	"Handicap"	"8"	"14"	"Fairley, Greg"	"Williams, Ian"	"7.5f "	"3"	"273"
"18:00:00"	"2011-06-24"	"Curragh"	"Quill And Vellum (IRE)"	"14.00"	"22.78"	"Maiden"	"12"	"22"	"Manning, K J"	"Bolger, J S"	"1m "	"3"	"308"
"16:20:00"	"2011-06-22"	"Salisbury"	"Mahab El Shamaal"	"6.00"	"6.98"	"Handicap"	"9"	"11"	"Lane, Martin"	"Simcock, D M"	"1m4f "	"3"	"261"
"16:20:00"	"2011-06-22"	"Salisbury"	"Pivotman"	"12.00"	"16.5"	"Handicap"	"11"	"11"	"Callan, N"	"Perrett, Mrs A J"	"1m4f "	"3"	"250"
"20:40:00"	"2011-06-20"	"Windsor"	"Shooting Line (IRE)"	"5.50"	"6.98"	"Maiden"	"1"	"9"	"Fallon, K"	"Swinburn, W R"	"1m.5f "	"3"	"250"
"20:40:00"	"2011-06-20"	"Windsor"	"Numeral (IRE)"	"4.00"	"5.31"	"Maiden"	"UR"	"9"	"Fortune, Jimmy"	"Hannon, R"	"1m.5f "	"3"	"394"
"20:30:00"	"2011-06-20"	"Chepstow"	"Aerial Acclaim (IRE)"	"1.50"	"2.69"	"Maiden"	"2"	"10"	"Kirby, Adam"	"Cox, C G"	"1m "	"3"	"276"
"16:50:00"	"2011-06-18"	"Newmarket (July)"	"Maraheb"	"3.00"	"4"	"Maiden"	"1"	"10"	"Mongan, Ian"	"Dunlop, J L"	"1m "	"3"	"252"
"20:40:00"	"2011-06-17"	"Newmarket (July)"	"Raahin (IRE)"	"4.50"	"4.89"	"Maiden"	"2"	"8"	"Hills, R"	"Stoute, Sir Michael"	"1m2f "	"3"	"248"
