RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:10:00"	"2015-10-15"	"Uttoxeter"	"Wild Desert (FR)"	"7.00"	"9.37"	"Handicap Hurdle"	"PU"	"9"	"Johnson, Richard"	"Candlish, Jennie"	"2m4f "	"10"	"17"
"15:20:00"	"2015-10-15"	"Punchestown"	"Hazariban (IRE)"	"14.00"	"40.53"	"Handicap Hurdle"	"8"	"9"	"Sexton, K C"	"Fahey, Seamus"	"2m4f "	"6"	"27"
"15:15:00"	"2015-10-15"	"Carlisle"	"Lucky Bridle (IRE)"	"80.00"	"99.83"	"Handicap Novices Chase"	"UR"	"6"	"Hughes, Brian"	"Grant, C"	"2m "	"6"	"21"
"14:20:00"	"2015-10-15"	"Uttoxeter"	"Duke Of Sonning"	"3.33"	"4.5"	"Maiden Hurdle"	"1"	"10"	"Hutchinson, Wayne"	"King, A"	"1m7.5f "	"3"	"22"
"14:20:00"	"2015-10-15"	"Uttoxeter"	"Diamond Joel"	"3.33"	"5.34"	"Maiden Hurdle"	"5"	"10"	"Dunne, R T"	"Lacey, T"	"1m7.5f "	"3"	"33"
"14:10:00"	"2015-10-14"	"Wetherby"	"The Lampo Genie"	"11.00"	"16.61"	"Maiden Hurdle"	"2"	"13"	"Brooke, Henry"	"Burke, K R"	"2m "	"3"	"46"
"14:10:00"	"2015-10-14"	"Wetherby"	"Lord of Words (IRE)"	"125.00"	"190.92"	"Maiden Hurdle"	"12"	"13"	"Kington, John"	"Holmes, P F"	"2m "	"3"	"45"
"15:20:00"	"2015-10-11"	"Chepstow"	"Yes Daddy (IRE)"	"10.00"	"11.91"	"Handicap Hurdle"	"4"	"8"	"Skelton, Harry"	"Stephens, Robert"	"2m "	"7"	"53"
"17:15:00"	"2015-10-10"	"Fairyhouse"	"Artful Artist (IRE)"	"2.75"	"4.33"	"Handicap Hurdle"	"7"	"12"	"Walsh, R"	"Martin, A J"	"2m "	"6"	"22"
"14:05:00"	"2015-10-04"	"Kelso"	"Rockabilly Riot (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"5"	"10"	"Brooke, Henry"	"Todhunter, M"	"2m "	"5"	"19"
"15:20:00"	"2015-10-03"	"Fontwell"	"Benbecula"	"10.00"	"13.71"	"Handicap Hurdle"	"9"	"9"	"Scudamore, Tom"	"Mitchell, N R"	"2m3f "	"6"	"43"
"14:20:00"	"2015-10-03"	"Gowran Park"	"Uno Voce (IRE)"	"33.00"	"55"	"Hurdle"	"7"	"13"	"Lynch, A E"	"Duke, B W"	"2m "	"3"	"13"
"16:15:00"	"2015-10-02"	"Hexham"	"Serenity Now (IRE)"	"1.88"	"3.14"	"Handicap Hurdle"	"3"	"5"	"Gallagher, Craig"	"Ellison, B"	"2m4f "	"7"	"22"
"14:25:00"	"2015-10-02"	"Gowran Park"	"Stuccodor (IRE)"	"0.73"	"1.77"	"Maiden Hurdle"	"3"	"12"	"Walsh, R"	"Weld, D K"	"2m "	"6"	"16"
"14:10:00"	"2015-10-02"	"Fontwell"	"Oceane (FR)"	"0.67"	"1.72"	"Maiden Hurdle"	"1"	"8"	"Hutchinson, Wayne"	"King, A"	"2m1.5f "	"3"	"14"
"14:45:00"	"2015-09-30"	"Sligo"	"Glendaars Best (IRE)"	"12.00"	"20.26"	"Beginners Chase"	"PU"	"10"	"Crowe, A P"	"Love, Mrs D A"	"2m1.5f "	"6"	"5"
"14:30:00"	"2015-09-29"	"Sedgefield"	"Ardmay (IRE)"	"2.50"	"4.1"	"Maiden Hurdle"	"1"	"11"	"Hughes, Brian"	"Ryan, K A"	"2m1f "	"6"	"12"
"16:00:00"	"2015-09-28"	"Newton Abbot"	"Bertie Moon"	"14.00"	"17.21"	"Handicap Hurdle"	"7"	"10"	"Scholfield, Nick"	"Gundry, Miss Polly"	"2m.5f "	"5"	"18"
"15:30:00"	"2015-09-28"	"Newton Abbot"	"Kapstadt (FR)"	"2.00"	"3.43"	"Handicap Novices Hurdle"	"1"	"5"	"Kennedy, W T"	"Williams, Ian"	"2m.5f "	"5"	"30"
"15:00:00"	"2015-09-28"	"Newton Abbot"	"Archie Rice (USA)"	"7.50"	"10"	"Handicap Hurdle"	"5"	"8"	"Frost, Bryony"	"Frost, J D"	"2m5.5f "	"9"	"50"
"15:30:00"	"2015-09-26"	"Navan"	"Sang Tiger (GER)"	"10.00"	"20"	"Hurdle"	"2"	"5"	"Heskin, A P"	"Lambe, J J"	"2m6f "	"7"	"21"
"14:55:00"	"2015-09-25"	"Worcester"	"Teenage Dream (IRE)"	"33.00"	"43.9"	"Handicap Chase"	"8"	"9"	"Gallagher, Craig"	"Ellison, B"	"2m.5f "	"7"	"61"
"16:40:00"	"2015-09-23"	"Perth"	"Moon Arc (IRE)"	"25.00"	"37.72"	"Hurdle"	"5"	"10"	"Nichol, Craig"	"Dalgleish, Keith"	"2m "	"3"	"47"
"14:35:00"	"2015-09-22"	"Ballinrobe"	"Boris Bike (IRE)"	"50.00"	"174.65"	"Maiden Hurdle"	"6"	"10"	"Loughran, R"	"OLeary, Gerard"	"2m.5f "	"3"	"20"
"16:10:00"	"2015-09-20"	"Uttoxeter"	"While You Wait (IRE)"	"33.00"	"49.32"	"Handicap Hurdle"	"2"	"6"	"Davies, James"	"Fitzsimons, P"	"1m7.5f "	"6"	"36"
"15:40:00"	"2015-09-20"	"Uttoxeter"	"Kodicil (IRE)"	"8.00"	"9.56"	"Handicap Chase"	"1"	"9"	"Costello, Dougie"	"Walford, Mark"	"2m4f "	"7"	"25"
"14:15:00"	"2015-09-20"	"Listowel"	"Rightdownthemiddle (IRE)"	"25.00"	"51.01"	"Novices Chase"	"1"	"4"	"Heskin, A P"	"Mulvany, Michael"	"2m4f "	"7"	"14"
"13:40:00"	"2015-09-20"	"Uttoxeter"	"Medieval Bishop (IRE)"	"33.00"	"81.47"	"Maiden Hurdle"	"3"	"7"	"Wall, Josh"	"Forbes, A L"	"2m4f "	"6"	"24"
"17:40:00"	"2015-09-16"	"Kelso"	"Snowed In (IRE)"	"8.00"	"11.42"	"Handicap Hurdle"	"3"	"12"	"Quinlan, Sean"	"Butterworth, Mrs B"	"2m5f "	"6"	"33"
"16:50:00"	"2015-09-14"	"Stratford"	"Cousin Khee"	"2.75"	"4.2"	"Handicap Hurdle"	"1"	"7"	"OBrien, T J"	"Morrison, H"	"2m2.5f "	"8"	"68"
"14:50:00"	"2015-09-13"	"Listowel"	"Aminabad (FR)"	"1.88"	"3.29"	"Hurdle"	"3"	"4"	"Cooper, Bryan J"	"Mullins, W P"	"2m "	"5"	"31"
"17:25:00"	"2015-09-09"	"Uttoxeter"	"Youm Jamil (USA)"	"16.00"	"25"	"Handicap Hurdle"	"4"	"9"	"Brennan, P J"	"Carroll, A W"	"2m "	"8"	"34"
"15:50:00"	"2015-09-09"	"Uttoxeter"	"Madrasa (IRE)"	"25.00"	"37.96"	"Handicap Hurdle"	"8"	"10"	"Wall, Josh"	"Forbes, A L"	"2m7.5f "	"7"	"13"
"16:40:00"	"2015-09-08"	"Worcester"	"Surprise Us"	"25.00"	"26.86"	"Handicap Hurdle"	"9"	"9"	"Gillard, Mr T"	"Gillard, Mark"	"2m4f "	"8"	"22"
"18:05:00"	"2015-09-04"	"Kilbeggan"	"First Warning"	"16.00"	"23.62"	"Handicap Hurdle"	"3"	"9"	"Bolger, M J"	"McNamara, E"	"2m6f "	"5"	"38"
"16:35:00"	"2015-09-04"	"Kilbeggan"	"Midfield General (IRE)"	"22.00"	"48"	"Maiden Hurdle"	"4"	"6"	"Flynn, L P"	"Duffy, S M"	"2m "	"5"	"19"
"19:00:00"	"2015-09-03"	"Clonmel"	"Castle Bar Sling (USA)"	"33.00"	"65"	"Handicap Hurdle"	"PU"	"10"	"Dempsey, Luke"	"OMara, T J"	"3m "	"10"	"16"
"15:55:00"	"2015-09-03"	"Sedgefield"	"Mighty Whitey (IRE)"	"22.00"	"27.79"	"Handicap Hurdle"	"1"	"8"	"Fox, Derek R"	"Kelly, Noel C"	"2m1f "	"9"	"19"
"18:40:00"	"2015-09-02"	"Worcester"	"Air Of Glory (IRE)"	"25.00"	"44.41"	"Maiden Hurdle"	"2"	"7"	"Kennedy, W T"	"Bosley, M R"	"2m "	"5"	"18"
"18:10:00"	"2015-09-02"	"Worcester"	"Big McIntosh (IRE)"	"7.00"	"11.5"	"Maiden Hurdle"	"6"	"8"	"Batchelor, Mattie"	"Ryan, J"	"2m "	"3"	"7"
"16:10:00"	"2015-09-02"	"Southwell"	"Songsmith"	"8.00"	"10.25"	"Handicap Hurdle"	"2"	"7"	"Aspell, Leighton"	"Wadham, Mrs L"	"2m4.5f "	"7"	"26"
"17:10:00"	"2015-08-31"	"Cartmel"	"Goldan Jess (IRE)"	"10.00"	"13.72"	"Handicap Hurdle"	"1"	"8"	"James, Mr K"	"Kirby, P A"	"3m1.5f "	"11"	"14"
"13:30:00"	"2015-08-31"	"Huntingdon"	"Stadium Of Light (IRE)"	"50.00"	"120"	"Handicap Hurdle"	"PU"	"8"	"Davies, James"	"Kellett, C N"	"2m3.5f "	"8"	"10"
"12:30:00"	"2015-08-31"	"Huntingdon"	"Yul Finegold (IRE)"	"4.00"	"4.7"	"Handicap Hurdle"	"PU"	"9"	"Brennan, P J"	"Dore, C R"	"1m7.5f "	"5"	"21"
"14:55:00"	"2015-08-30"	"Cork"	"Lean And Keen (IRE)"	"4.00"	"5.3"	"Hurdle"	"3"	"4"	"Walsh, M P"	"Byrne, Sean"	"2m "	"5"	"14"
"16:20:00"	"2015-08-28"	"Down Royal"	"B Cosmos (IRE)"	"9.00"	"14.03"	"Maiden Hurdle"	"3"	"19"	"Walsh, M P"	"McCreery, W"	"2m "	"3"	"31"
"20:00:00"	"2015-08-27"	"Sedgefield"	"Omid"	"5.50"	"7.6"	"Handicap Hurdle"	"1"	"7"	"Kington, John"	"Slack, Kenneth"	"3m3f "	"7"	"33"
"19:00:00"	"2015-08-27"	"Sedgefield"	"Waterclock (IRE)"	"2.25"	"3.5"	"Handicap Hurdle"	"2"	"7"	"Harding, Brian"	"OKeeffe, Jedd"	"2m4f "	"6"	"14"
"16:20:00"	"2015-08-27"	"Southwell"	"Skyfire"	"16.00"	"26.58"	"Handicap Hurdle"	"6"	"6"	"Deutsch, Charlie"	"Kent, Nick"	"1m7.5f "	"8"	"41"
"16:15:00"	"2015-08-22"	"Newton Abbot"	"Mister Fizz"	"14.00"	"16.1"	"Handicap Hurdle"	"1"	"11"	"Bowen, Sean P"	"Pickard, Miss I H"	"2m5.5f "	"7"	"8"
"15:40:00"	"2015-08-22"	"Newton Abbot"	"Bertie Moon"	"10.00"	"15.5"	"Handicap Novices Hurdle"	"10"	"10"	"Scholfield, Nick"	"Gundry, Miss Polly"	"2m.5f "	"5"	"20"
"20:00:00"	"2015-08-21"	"Killarney"	"Aussie Guest (IRE)"	"33.00"	"181.69"	"Maiden Hurdle"	"10"	"15"	"Crimin, S J"	"OSullivan, Eugene M"	"2m1f "	"6"	"17"
"15:20:00"	"2015-08-21"	"Bangor"	"Footstepsintherain (IRE)"	"14.00"	"21.51"	"Handicap Novices Hurdle"	"5"	"8"	"Coleman, A"	"Dennis, David"	"2m.5f "	"5"	"18"
"14:45:00"	"2015-08-21"	"Bangor"	"Strobe"	"20.00"	"25"	"Handicap Chase"	"1"	"10"	"Nicol, Mr Adam"	"Normile, Mrs L B"	"2m4.5f "	"11"	"13"
"16:05:00"	"2015-08-20"	"Stratford"	"Warrant Officer"	"16.00"	"19.15"	"Handicap Novices Hurdle"	"3"	"13"	"Goldstein, Marc"	"West, Miss Sheena"	"2m2.5f "	"5"	"15"
"17:05:00"	"2015-08-16"	"Southwell"	"Tinseltown"	"7.00"	"10.5"	"Handicap Hurdle"	"6"	"10"	"Scudamore, Tom"	"Rothwell, B S"	"3m "	"9"	"25"
"19:25:00"	"2015-08-14"	"Tramore"	"Ram Them All (IRE)"	"3.00"	"4.1"	"Handicap Hurdle"	"14"	"14"	"Townend, P"	"Fahy, P A"	"2m "	"6"	"1"
"13:15:00"	"2015-08-13"	"Fontwell"	"Mandys Boy (IRE)"	"20.00"	"27"	"Handicap Hurdle"	"6"	"8"	"Kennedy, W T"	"Smith, R J"	"2m1.5f "	"5"	"17"
"19:00:00"	"2015-08-08"	"Kilbeggan"	"Long Journey Home (IRE)"	"20.00"	"44"	"Maiden Hurdle"	"4"	"12"	"Cash, B M"	"OSullivan, Daniel William"	"2m "	"7"	"17"
"14:35:00"	"2015-08-03"	"Cork"	"Captain Carleton (IRE)"	"10.00"	"15.63"	"Handicap Hurdle"	"PU"	"15"	"Flanagan, S W"	"Farrell, C W J"	"2m "	"6"	"22"
"16:05:00"	"2015-08-02"	"Market Rasen"	"Australia Day (IRE) (OLD)"	"5.50"	"6.8"	"Handicap Hurdle"	"2"	"6"	"ORegan, Denis"	"Webber, P R"	"2m2.5f "	"12"	"50"
"15:15:00"	"2015-08-01"	"Galway"	"Massinis Trap (IRE)"	"33.00"	"207.07"	"Handicap Hurdle"	"3"	"19"	"Casey, D J"	"Nash, J A"	"2m5.5f "	"6"	"4"
"17:30:00"	"2015-07-29"	"Galway"	"Foildubh (IRE)"	"50.00"	"156.89"	"Handicap Chase"	"F"	"22"	"Treacy, R P"	"Ryan, John Patrick"	"2m6.5f "	"11"	"9"
"17:50:00"	"2015-07-26"	"Uttoxeter"	"Grams And Ounces"	"10.00"	"12.73"	"Handicap Hurdle"	"4"	"7"	"Nolan, Michael G"	"Wintle, A"	"1m7.5f "	"8"	"6"
"15:35:00"	"2015-07-26"	"Uttoxeter"	"Naval Action"	"8.00"	"11.98"	"Hurdle"	"4"	"4"	"Twiston-Davies, Sam"	"Thomson, A M"	"1m7.5f "	"3"	"41"
"17:35:00"	"2015-07-23"	"Limerick"	"Prickly (IRE)"	"1.50"	"2.67"	"Maiden Hurdle"	"2"	"12"	"Geraghty, B J"	"OGrady, E J"	"2m4f "	"5"	"14"
"14:25:00"	"2015-07-19"	"Tipperary"	"Havelock Ellis"	"33.00"	"62.45"	"Maiden Hurdle"	"5"	"11"	"Ring, Mr A"	"Levins, J F"	"2m "	"6"	"10"
"17:00:00"	"2015-07-18"	"Cartmel"	"Mister Fizz"	"25.00"	"48"	"Handicap Hurdle"	"4"	"16"	"Dunne, R T"	"Pickard, Miss I H"	"2m6f "	"7"	"9"
"13:45:00"	"2015-07-18"	"Market Rasen"	"Robben"	"5.00"	"7.88"	"Hurdle"	"2"	"4"	"Brennan, P J"	"Mackie, J"	"2m.5f "	"3"	"37"
"20:25:00"	"2015-07-15"	"Killarney"	"Landau (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"2"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m6f "	"5"	"20"
"16:40:00"	"2015-07-12"	"Sligo"	"Captains And Kings (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"2"	"15"	"Shortall, Shane"	"Joyce, Adrian Brendan"	"2m4f "	"7"	"6"
"16:30:00"	"2015-07-12"	"Stratford"	"Loom of Life (IRE)"	"25.00"	"41.89"	"Hurdle"	"5"	"7"	"ORegan, Denis"	"Fahey, R A"	"2m.5f "	"3"	"8"
"15:25:00"	"2015-07-12"	"Stratford"	"Don Padeja"	"12.00"	"17.5"	"Handicap Hurdle"	"6"	"10"	"Linehan, Mr M J"	"ONeill, Jonjo and AJ"	"2m.5f "	"5"	"9"
"15:15:00"	"2015-07-12"	"Southwell"	"Transfer"	"20.00"	"38"	"Handicap Hurdle"	"9"	"13"	"Poste, Ben J"	"Symonds, Tom"	"3m "	"10"	"27"
"19:50:00"	"2015-07-10"	"Cork"	"Offbeat Safaris (IRE)"	"33.00"	"201.16"	"Handicap Hurdle"	"12"	"13"	"Hayes, Brian"	"Hanlon, John Joseph"	"2m "	"7"	"9"
"17:30:00"	"2015-07-07"	"Roscommon"	"Papas Way (IRE)"	"16.00"	"24.86"	"Maiden Hurdle"	"8"	"17"	"Madden, N P"	"Deegan, P D"	"2m "	"5"	"33"
"17:30:00"	"2015-07-05"	"Market Rasen"	"Heading To First"	"5.50"	"7"	"Handicap Hurdle"	"8"	"10"	"Stirling, Miss A E"	"Best, Jim"	"2m.5f "	"8"	"9"
"15:50:00"	"2015-07-05"	"Market Rasen"	"Tindaro (FR)"	"7.50"	"11"	"Handicap Chase"	"2"	"6"	"McLernon, R P"	"Webber, P R"	"2m5.5f "	"8"	"43"
"14:35:00"	"2015-07-05"	"Limerick"	"Pires"	"10.00"	"18.06"	"Hurdle"	"5"	"8"	"Shortall, Shane"	"Martin, A J"	"2m "	"11"	"31"
"18:25:00"	"2015-07-04"	"Bellewstown"	"Captain Carleton (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"5"	"14"	"Flanagan, S W"	"Farrell, C W J"	"2m1f "	"6"	"8"
"19:45:00"	"2015-07-02"	"Bellewstown"	"Coldstonesober (IRE)"	"14.00"	"19.45"	"Handicap Hurdle"	"2"	"8"	"Mullins, David"	"Finn, J R"	"2m4f "	"9"	"9"
"20:30:00"	"2015-06-30"	"Stratford"	"Daring Indian"	"10.00"	"10.99"	"Handicap Hurdle"	"11"	"13"	"Woods, K K"	"McPherson, Graeme P"	"2m6f "	"7"	"15"
"16:10:00"	"2015-06-28"	"Uttoxeter"	"Innoko (FR)"	"20.00"	"41.95"	"Handicap Hurdle"	"1"	"12"	"Edwards, Lee"	"Carroll, A W"	"1m7.5f "	"5"	"15"
"16:30:00"	"2015-06-21"	"Hexham"	"Serenity Now (IRE)"	"12.00"	"15.87"	"Handicap Hurdle"	"1"	"8"	"Gallagher, Craig"	"Ellison, B"	"2m4f "	"7"	"30"
"18:10:00"	"2015-06-12"	"Aintree"	"Cardinal Palace (IRE)"	"1.25"	"2.3"	"Maiden Hurdle"	"1"	"5"	"Casey, D J"	"Nash, J A"	"2m1f "	"5"	"12"
"18:05:00"	"2015-06-12"	"Clonmel"	"Dawerann (IRE)"	"14.00"	"21.3"	"Handicap Hurdle"	"7"	"15"	"Kennedy, J W"	"Hourigan, Michael"	"2m.5f "	"6"	"12"
"16:55:00"	"2015-06-07"	"Perth"	"Los Nadis (GER)"	"16.00"	"23"	"Handicap Hurdle"	"2"	"9"	"Brooke, Henry"	"Goldie, J S"	"2m4f "	"11"	"9"
"18:20:00"	"2015-06-06"	"Limerick"	"Courageous Cry (IRE)"	"25.00"	"70"	"Handicap Hurdle"	"9"	"11"	"Burke, Martin P"	"Doyle, Timothy"	"2m "	"7"	"30"
"17:45:00"	"2015-06-06"	"Limerick"	"Delta Beat"	"50.00"	"213.53"	"Maiden Hurdle"	"9"	"18"	"Darcy, K P"	"Hogan, Denis Gerard"	"2m "	"5"	"18"
"16:45:00"	"2015-06-06"	"Hexham"	"Satanic Beat (IRE)"	"18.00"	"20.37"	"Handicap Hurdle"	"9"	"11"	"Harding, Brian"	"OKeeffe, Jedd"	"2m "	"6"	"15"
"16:45:00"	"2015-06-06"	"Hexham"	"Rockawango (FR)"	"22.00"	"45.37"	"Handicap Hurdle"	"11"	"11"	"Irving, Dale"	"Ewart, J P L"	"2m "	"9"	"26"
"16:05:00"	"2015-06-06"	"Worcester"	"Rumble of Thunder (IRE)"	"20.00"	"31.82"	"Handicap Hurdle"	"7"	"9"	"Nicol, Mr Adam"	"Kirby, P A"	"2m4f "	"9"	"29"
"17:30:00"	"2015-06-05"	"Market Rasen"	"The Yank"	"6.00"	"8.4"	"Handicap Novices Hurdle"	"4"	"5"	"Johnson, Richard"	"Carroll, A W"	"2m2.5f "	"6"	"55"
"16:30:00"	"2015-06-01"	"Listowel"	"Irish Thistle (IRE)"	"9.00"	"11.98"	"Handicap Chase"	"4"	"5"	"Lynch, A E"	"Rogers, H"	"2m3f "	"8"	"23"
"16:20:00"	"2015-05-31"	"Kilbeggan"	"Couleur De La Loi (IRE)"	"25.00"	"61.53"	"Handicap Hurdle"	"PU"	"11"	"OConnell, Mr B T"	"Cleary, Michael G"	"3m.5f "	"10"	"22"
"19:55:00"	"2015-05-30"	"Stratford"	"Roman Flight (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"1"	"15"	"Fehily, Noel"	"Dennis, David"	"2m.5f "	"7"	"22"
"20:55:00"	"2015-05-28"	"Wetherby"	"Danceintothelight"	"4.00"	"5.63"	"Handicap Hurdle"	"UR"	"12"	"Bargary, J P"	"Hammond, Micky"	"2m4.5f "	"8"	"5"
"19:55:00"	"2015-05-28"	"Wetherby"	"Stentorian (IRE)"	"20.00"	"27"	"Handicap Hurdle"	"F"	"10"	"Costello, Dougie"	"Perratt, Miss L A"	"2m.5f "	"7"	"6"
"16:40:00"	"2015-05-28"	"Worcester"	"Bison Grass"	"50.00"	"100"	"Maiden Hurdle"	"PU"	"10"	"Quinlan, Jack"	"Bravery, G C"	"2m "	"5"	"23"
"19:50:00"	"2015-05-26"	"Huntingdon"	"Marjus Quest (IRE)"	"4.50"	"6.4"	"Novices Chase"	"3"	"6"	"Coleman, A"	"Dennis, David"	"2m.5f "	"5"	"12"
"19:30:00"	"2015-05-26"	"Ballinrobe"	"Hazariban (IRE)"	"16.00"	"24.44"	"Handicap Hurdle"	"10"	"16"	"Sexton, K C"	"Fahey, Seamus"	"2m4f "	"6"	"19"
"20:30:00"	"2015-05-25"	"Ballinrobe"	"Akinspirit (IRE)"	"8.00"	"12"	"Handicap Chase"	"5"	"10"	"Maxwell, C D"	"Butler, Michael"	"2m1f "	"11"	"10"
"17:35:00"	"2015-05-24"	"Fontwell"	"Comedy House"	"6.50"	"8.8"	"Handicap Hurdle"	"11"	"15"	"Brennan, P J"	"Madgwick, M"	"2m6.5f "	"7"	"23"
"16:45:00"	"2015-05-24"	"Uttoxeter"	"Lean Burn (USA)"	"8.50"	"10"	"Handicap Hurdle"	"5"	"10"	"Tinkler, Andrew"	"Leavy, B D"	"2m "	"9"	"5"
"16:35:00"	"2015-05-24"	"Fontwell"	"Taste The Wine (IRE)"	"6.00"	"8.09"	"Handicap Hurdle"	"7"	"14"	"Williams, Robert"	"Llewellyn, B J"	"2m2.5f "	"9"	"23"
"19:25:00"	"2015-05-21"	"Clonmel"	"Stynes (IRE)"	"20.00"	"37.23"	"Handicap Hurdle"	"15"	"17"	"Dempsey, Luke"	"McConnell, John C"	"2m.5f "	"5"	"34"
"16:40:00"	"2015-05-20"	"Warwick"	"War Singer (USA)"	"5.00"	"7.17"	"Handicap Hurdle"	"1"	"8"	"Fehily, Noel"	"Farrelly, Johnny"	"2m "	"8"	"31"
"16:00:00"	"2015-05-17"	"Stratford"	"Sainglend"	"50.00"	"47.32"	"Handicap Hurdle"	"PU"	"10"	"Bargary, J P"	"Curran, S"	"3m3f "	"10"	"45"
"19:50:00"	"2015-05-15"	"Kilbeggan"	"Wither Hills (IRE)"	"7.00"	"11"	"Beginners Chase"	"5"	"11"	"Power, R M"	"Hamilton, B R"	"2m4f "	"9"	"44"
"18:05:00"	"2015-05-14"	"Tipperary"	"Fairy Court (IRE)"	"33.00"	"114.39"	"Handicap Hurdle"	"11"	"20"	"OFarrell, Miss K"	"Cummins, Thomas P"	"2m4f "	"9"	"48"
"18:55:00"	"2015-05-12"	"Southwell"	"Rocky Rebel"	"8.00"	"12"	"Handicap Hurdle"	"3"	"12"	"Scudamore, Tom"	"Blake, Michael"	"2m4.5f "	"7"	"13"
"14:45:00"	"2015-05-12"	"Sedgefield"	"Amtired"	"7.50"	"9.2"	"Handicap Hurdle"	"4"	"7"	"McGrath, Jeremiah"	"Fife, Mrs Marjorie"	"2m1f "	"9"	"28"
"15:25:00"	"2015-05-09"	"Haydock"	"Barizan (IRE)"	"16.00"	"25.76"	"Handicap Hurdle"	"2"	"16"	"Powell, Brendan"	"Powell, B G"	"2m "	"9"	"19"
"17:50:00"	"2015-05-07"	"Wincanton"	"Sir Dylan"	"14.00"	"22.42"	"Handicap Hurdle"	"1"	"13"	"Scholfield, Nick"	"Gundry, Miss Polly"	"2m4f "	"6"	"9"
"17:35:00"	"2015-05-07"	"Worcester"	"Innoko (FR)"	"20.00"	"29"	"Handicap Hurdle"	"3"	"14"	"Edwards, Lee"	"Carroll, A W"	"2m "	"5"	"34"
"17:35:00"	"2015-05-07"	"Worcester"	"Rockweiller"	"25.00"	"27"	"Handicap Hurdle"	"9"	"14"	"Tumelty, Gerard"	"Harris, S A"	"2m "	"8"	"30"
"20:05:00"	"2015-04-30"	"Newton Abbot"	"Sunblazer (IRE)"	"2.75"	"4.1"	"Handicap Hurdle"	"1"	"7"	"Shoemark, Conor P"	"Bailey, K C"	"2m1f "	"5"	"37"
"15:40:00"	"2015-04-29"	"Punchestown"	"Waydownsouth (IRE)"	"33.00"	"99.38"	"Handicap Hurdle"	"F"	"25"	"Bowes, M W"	"Flynn, Patrick J"	"2m4f "	"8"	"10"
"17:35:00"	"2015-04-25"	"Sandown"	"Bayan (IRE)"	"4.00"	"5.4"	"Hurdle"	"4"	"6"	"Walsh, R"	"Elliott, Gordon"	"2m6f "	"6"	"22"
"15:50:00"	"2015-04-23"	"Perth"	"Waltz Darling (IRE)"	"9.00"	"12.68"	"Handicap Novices Chase"	"4"	"8"	"Reveley, James"	"Reveley, K G"	"3m "	"7"	"17"
"16:30:00"	"2015-04-21"	"Wexford"	"Shake The Bucket (IRE)"	"6.00"	"9.2"	"Novices Chase"	"3"	"6"	"Madden, N P"	"Madden, Niall"	"2m7f "	"8"	"20"
"17:35:00"	"2015-04-20"	"Newton Abbot"	"Barista (IRE)"	"4.50"	"6.02"	"Handicap Novices Hurdle"	"UR"	"11"	"Bowen, Sean P"	"Forsey, B"	"2m1f "	"7"	"10"
"14:40:00"	"2015-04-19"	"Wincanton"	"Botanist (OLD)"	"25.00"	"38"	"Handicap Hurdle"	"7"	"8"	"Sherwood, Mr J"	"Harris, S A"	"2m "	"8"	"67"
"14:10:00"	"2015-04-19"	"Wincanton"	"Warbond"	"40.00"	"81.47"	"Maiden Hurdle"	"7"	"8"	"Goldstein, Marc"	"Madgwick, M"	"2m "	"7"	"11"
"14:35:00"	"2015-04-18"	"Ayr"	"Handiwork"	"22.00"	"28"	"Handicap Hurdle"	"4"	"14"	"Bowen, Sean P"	"Gollings, S"	"2m "	"5"	"13"
"17:00:00"	"2015-04-12"	"Market Rasen"	"Light The City (IRE)"	"2.25"	"3.85"	"Handicap Chase"	"3"	"4"	"Greenall, Mr Jake"	"Carr, Mrs R A"	"2m2f "	"8"	"18"
"15:55:00"	"2015-04-10"	"Wexford"	"Mosman Park (FR)"	"16.00"	"30.34"	"Handicap Hurdle"	"9"	"16"	"Robinson, D"	"Stack, Gerard"	"2m "	"10"	"21"
"15:00:00"	"2015-04-05"	"Cork"	"Danequest (IRE)"	"20.00"	"38.84"	"Handicap Hurdle"	"4"	"15"	"Fox, Mr G N"	"Sweeney, Rodger"	"2m "	"6"	"44"
"16:30:00"	"2015-04-02"	"Ludlow"	"Taaresh (IRE)"	"12.00"	"14.08"	"Handicap Hurdle"	"5"	"6"	"Wedge, Adam"	"Morgan, K A"	"2m "	"10"	"60"
"12:35:00"	"2014-12-28"	"Limerick"	"Deadline Day (IRE)"	"25.00"	"65.55"	"Maiden Hurdle"	"6"	"9"	"Ring, Mr A"	"McNamara, E"	"2m "	"3"	"73"
"13:05:00"	"2014-12-20"	"Fairyhouse"	"Gold Class"	"25.00"	"85"	"Maiden Hurdle"	"14"	"15"	"Lynch, A E"	"Hennessy, Robert Alan"	"2m "	"3"	"22"
"12:10:00"	"2014-12-19"	"Uttoxeter"	"High Office"	"40.00"	"97.07"	"Handicap Novices Hurdle"	"8"	"10"	"Carberry, Peter"	"Dore, C R"	"2m "	"8"	"9"
