RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:50:00"	"2013-01-05"	"Wincanton"	"Sutton Storm"	"20.00"	"32.22"	"Handicap Novices Hurdle"	"F"	"12"	"OConnor, T"	"Davis, Mrs Angela"	"2m "	"8"	"266"
"14:20:00"	"2013-01-05"	"Cork"	"A Fine Young Man (IRE)"	"14.00"	"29.43"	"Beginners Chase"	"2"	"12"	"Heskin, A P"	"Hourigan, Michael"	"2m4f "	"8"	"7"
"13:10:00"	"2013-01-05"	"Cork"	"De Benno (IRE)"	"33.00"	"148.78"	"Maiden Hurdle"	"7"	"17"	"Power, E F"	"Grace, James"	"2m "	"8"	"9"
"13:10:00"	"2013-01-05"	"Cork"	"Fitzcarraldo (IRE)"	"33.00"	"164.61"	"Maiden Hurdle"	"12"	"17"	"McNamara, Andrew J"	"McNamara, A J"	"2m "	"8"	"9"
"14:10:00"	"2013-01-04"	"Musselburgh"	"Viva Colonia (IRE)"	"5.00"	"8.4"	"Beginners Chase"	"1"	"8"	"Cook, Danny"	"Ellison, B"	"2m4f "	"8"	"27"
"15:05:00"	"2012-12-29"	"Leopardstown"	"Coole Avenue (IRE)"	"8.00"	"13.72"	"Handicap Hurdle"	"24"	"30"	"Townend, P"	"Cooper, Thomas"	"3m "	"8"	"21"
"14:25:00"	"2012-12-29"	"Doncaster"	"Barafundle (IRE)"	"3.00"	"4.1"	"Handicap Hurdle"	"2"	"8"	"OKeeffe, Alan"	"Candlish, Jennie"	"3m.5f "	"8"	"35"
"12:25:00"	"2012-12-29"	"Leopardstown"	"Bangonform (IRE)"	"8.00"	"12.08"	"Handicap Chase"	"9"	"13"	"Cawley, Mr B F"	"Fitzgerald, D E"	"2m5f "	"8"	"23"
"15:25:00"	"2012-12-22"	"Haydock"	"Shalone"	"33.00"	"75.24"	"Handicap Hurdle"	"8"	"8"	"Tumelty, Gerard"	"Wintle, A"	"3m "	"8"	"617"
"12:10:00"	"2012-12-22"	"Haydock"	"Ballybriggan (IRE)"	"5.00"	"7.27"	"Handicap Hurdle"	"1"	"9"	"Maguire, Jason"	"McCain Jnr, D"	"2m "	"8"	"595"
"15:20:00"	"2012-12-15"	"Doncaster"	"Mr Moonshine (IRE) (OLD)"	"4.50"	"6"	"Handicap Chase"	"10"	"16"	"Mania, Ryan"	"Smith, Mrs S J"	"3m "	"8"	"21"
"13:35:00"	"2012-12-15"	"Doncaster"	"Fiendish Flame (IRE)"	"10.00"	"11.31"	"Handicap Hurdle"	"5"	"8"	"OKeeffe, Alan"	"Candlish, Jennie"	"2m.5f "	"8"	"42"
"14:45:00"	"2012-12-14"	"Bangor"	"Thomas Bell (IRE)"	"7.50"	"9.58"	"Handicap Hurdle"	"10"	"11"	"Mckee, Ciaran"	"Oshea, J G M"	"2m1f "	"8"	"30"
"13:55:00"	"2012-12-14"	"Cheltenham"	"Billie Magern"	"20.00"	"24.15"	"Handicap Chase"	"F"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m1.5f "	"8"	"55"
"13:45:00"	"2012-12-01"	"Newcastle"	"McMurrough (IRE)"	"14.00"	"18.5"	"Handicap Chase"	"1"	"9"	"Hughes, Brian"	"Jefferson, J M"	"2m4f "	"8"	"15"
"12:25:00"	"2012-12-01"	"Towcester"	"Simply Wings (IRE)"	"4.00"	"5.09"	"Beginners Chase"	"1"	"7"	"Nolan, Michael G"	"Lee, R"	"2m3.5f "	"8"	"38"
"14:30:00"	"2012-11-24"	"Haydock"	"Barafundle (IRE)"	"7.00"	"8.36"	"Handicap Hurdle"	"4"	"16"	"OKeeffe, Alan"	"Candlish, Jennie"	"3m "	"8"	"618"
"14:30:00"	"2012-11-24"	"Haydock"	"American Spin"	"10.00"	"13.05"	"Handicap Hurdle"	"8"	"16"	"Moore, Jamie"	"Dace, L A"	"3m "	"8"	"36"
"14:30:00"	"2012-11-24"	"Haydock"	"Arctic Court (IRE)"	"66.00"	"214.38"	"Handicap Hurdle"	"15"	"16"	"Murphy, Timmy"	"Goldie, J S"	"3m "	"8"	"196"
"14:25:00"	"2012-11-17"	"Wetherby"	"Wyck Hill (IRE)"	"3.00"	"4.2"	"Handicap Chase"	"1"	"9"	"Phelan, T J"	"Bridgwater, D G"	"3m1f "	"8"	"339"
"14:05:00"	"2012-11-17"	"Uttoxeter"	"Consulate (IRE)"	"40.00"	"85"	"Handicap Hurdle"	"7"	"11"	"Cannon, Tom J"	"Edwards, G F"	"2m4.5f "	"8"	"18"
"12:55:00"	"2012-11-17"	"Uttoxeter"	"Global Warming (IRE)"	"3.50"	"4.91"	"Beginners Chase"	"PU"	"13"	"Costello, Dougie"	"Lavelle, Miss E C"	"3m "	"8"	"728"
"12:25:00"	"2012-11-17"	"Punchestown"	"Sea Master (IRE)"	"20.00"	"36"	"Handicap Chase"	"4"	"9"	"Mullins, D E"	"Madden, I"	"2m6f "	"8"	"14"
"13:50:00"	"2012-11-16"	"Cheltenham"	"Fiftyonefiftyone (IRE)"	"25.00"	"40.97"	"Handicap Chase"	"9"	"14"	"Jones, S P"	"Sherwood, O"	"2m "	"8"	"384"
"15:35:00"	"2012-11-10"	"Sandown"	"Time For Spring (IRE)"	"2.75"	"4.1"	"Handicap Chase"	"1"	"12"	"McCoy, A P"	"Longsdon, C E"	"3m.5f "	"8"	"22"
"15:35:00"	"2012-11-10"	"Sandown"	"The Falklander"	"12.00"	"16.65"	"Handicap Chase"	"8"	"12"	"Greenall, Mr Jake"	"Daly, H D"	"3m.5f "	"8"	"22"
"15:35:00"	"2012-11-10"	"Sandown"	"Aghill (IRE)"	"33.00"	"74.64"	"Handicap Chase"	"10"	"12"	"Bass, David"	"Hill,Mrs Lawney "	"3m.5f "	"8"	"22"
"14:00:00"	"2012-11-09"	"Hexham"	"Goat Castle (IRE)"	"1.88"	"2.95"	"Handicap Hurdle"	"2"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m.5f "	"8"	"8"
"15:25:00"	"2012-11-03"	"Wetherby"	"Master Of The Hall (IRE)"	"12.00"	"13.6"	"Chase"	"6"	"6"	"Tinkler, Andrew"	"Henderson, N J"	"3m1f "	"8"	"205"
"14:00:00"	"2012-11-02"	"Wetherby"	"The Panama Kid (IRE)"	"20.00"	"29.84"	"Handicap Chase"	"9"	"11"	"Haynes, Harry"	"Jefferson, J M"	"2m4.5f "	"8"	"175"
"15:10:00"	"2012-10-26"	"Newcastle"	"Diddley Dee"	"14.00"	"15.42"	"Handicap Hurdle"	"9"	"12"	"Mania, Ryan"	"Normile, Mrs L B"	"3m "	"8"	"30"
"14:00:00"	"2012-10-26"	"Fakenham"	"Me Fein"	"3.50"	"5"	"Handicap Seller Hurdle"	"3"	"8"	"Quinlan, Jack"	"Curley, B J"	"2m "	"8"	"459"
"16:25:00"	"2012-10-05"	"Fontwell"	"Dais Return (IRE)"	"7.00"	"8.4"	"Handicap Hurdle"	"5"	"5"	"Roberts, Mrs M"	"Coombe, M J"	"3m3f "	"8"	"25"
"13:05:00"	"2012-09-28"	"Stratford"	"Thats The Deal (IRE)"	"14.00"	"17.5"	"Handicap Chase"	"6"	"7"	"Cornwall, Mr Joseph"	"Cornwall, J R"	"2m7f "	"8"	"20"
"15:30:00"	"2012-03-24"	"Kelso"	"Shadrack (IRE)"	"5.00"	"6.37"	"Handicap Chase"	"3"	"7"	"McGrath, Richard"	"Smith, Mrs S J"	"2m1f "	"8"	"56"
"16:35:00"	"2012-03-23"	"Sedgefield"	"Frontier Boy (IRE)"	"8.00"	"9.88"	"Handicap Chase"	"5"	"10"	"Hughes, Brian"	"Ewart, J P L"	"3m3f "	"8"	"19"
"17:20:00"	"2012-03-17"	"Newcastle"	"Comeragh King"	"10.00"	"11.46"	"Handicap Hurdle"	"12"	"17"	"Reveley, James"	"Fitzgerald, T J"	"2m4f "	"8"	"79"
"17:00:00"	"2012-03-17"	"Uttoxeter"	"Big Bertie (IRE)"	"22.00"	"40"	"Handicap Chase"	"PU"	"10"	"McLernon, R P"	"Newton-Smith, Miss A M"	"2m5f "	"8"	"64"
"15:25:00"	"2012-03-17"	"Kempton"	"Frontier Dancer (IRE)"	"40.00"	"111.58"	"Handicap Hurdle"	"13"	"16"	"Bass, David"	"Hill,Mrs Lawney "	"2m5f "	"8"	"55"
"14:10:00"	"2012-03-17"	"Uttoxeter"	"King Zeal (IRE)"	"20.00"	"25.92"	"Handicap Novices Hurdle"	"4"	"13"	"McGrath, Jeremiah"	"Leavy, B D"	"2m "	"8"	"14"
"17:15:00"	"2012-03-16"	"Cheltenham"	"Anquetta (IRE)"	"33.00"	"47.42"	"Handicap Chase"	"4"	"21"	"Tinkler, Andrew"	"Henderson, N J"	"2m.5f "	"8"	"48"
"17:15:00"	"2012-03-16"	"Cheltenham"	"Lucky William (IRE)"	"14.00"	"18.31"	"Handicap Chase"	"UR"	"21"	"Cooper, Bryan J"	"Cooper, Thomas"	"2m.5f "	"8"	"47"
"14:20:00"	"2012-03-16"	"Fakenham"	"Aussie Blue (IRE)"	"40.00"	"115.97"	"Seller Hurdle"	"PU"	"10"	"Pogson, Adam"	"Pogson, C T"	"2m "	"8"	"58"
"14:05:00"	"2012-03-16"	"Cheltenham"	"Alderwood (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"1"	"26"	"McCoy, A P"	"Mullins, Thomas"	"2m1f "	"8"	"33"
"14:05:00"	"2012-03-16"	"Cheltenham"	"Alarazi (IRE)"	"50.00"	"110.21"	"Handicap Hurdle"	"19"	"26"	"Elsworth, Dominic"	"Wadham, Mrs L"	"2m1f "	"8"	"28"
"16:00:00"	"2012-03-03"	"Doncaster"	"Lowry Maher (IRE)"	"33.00"	"44"	"Novices Hurdle"	"5"	"10"	"James, Mr K"	"Brennan, O"	"2m3.5f "	"8"	"11"
"14:30:00"	"2012-03-03"	"Navan"	"Drum Bay (IRE)"	"20.00"	"37.97"	"Handicap Hurdle"	"14"	"14"	"Lynch, A E"	"Jones, Bernard"	"2m4f "	"8"	"31"
"14:20:00"	"2012-03-02"	"Newbury"	"Keltic Crisis (IRE)"	"200.00"	"955.12"	"Novices Hurdle"	"6"	"13"	"Grant, Mark"	"Geake, J A"	"2m5f "	"8"	"322"
"14:20:00"	"2012-03-02"	"Newbury"	"Red Anchor (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"7"	"13"	"Thornton, Andrew"	"Jewell, Mrs L C"	"2m5f "	"8"	"31"
"16:10:00"	"2012-02-24"	"Sandown"	"Bubbly Bruce (IRE)"	"9.00"	"11"	"Handicap Hurdle"	"10"	"15"	"Fehily, Noel"	"OBrien, Fergal"	"2m4f "	"8"	"70"
"15:55:00"	"2012-02-18"	"Haydock"	"Cape Tribulation"	"22.00"	"46"	"Handicap Hurdle"	"4"	"19"	"ORegan, Denis"	"Jefferson, J M"	"3m "	"8"	"21"
"15:55:00"	"2012-02-18"	"Haydock"	"Wayward Prince"	"20.00"	"34"	"Handicap Hurdle"	"PU"	"19"	"Costello, Dougie"	"Williams, Ian"	"3m "	"8"	"21"
"15:10:00"	"2012-02-18"	"Wincanton"	"Inside Dealer (IRE)"	"9.00"	"11.52"	"Handicap Chase"	"PU"	"10"	"Tizzard, Joe"	"Tizzard, C L"	"2m5f "	"8"	"28"
"13:35:00"	"2012-02-18"	"Gowran Park"	"Crystal Wave (IRE)"	"33.00"	"55"	"Beginners Chase"	"13"	"18"	"Cullen, J L"	"Fahy, P A"	"2m2f "	"8"	"21"
"13:15:00"	"2012-02-17"	"Newbury"	"Alarazi (IRE)"	"33.00"	"39.87"	"Handicap Hurdle"	"14"	"20"	"Johnson, Richard"	"Wadham, Mrs L"	"2m.5f "	"8"	"41"
"14:35:00"	"2012-02-11"	"Musselburgh"	"Arctic Court (IRE)"	"7.00"	"9"	"Handicap Hurdle"	"6"	"11"	"Lee, G"	"Goldie, J S"	"3m.5f "	"8"	"41"
"16:45:00"	"2012-02-04"	"Fairyhouse"	"Fourth Class (IRE)"	"6.00"	"8.8"	"Handicap Chase"	"5"	"10"	"Lynch, A E"	"Bromhead, Henry De"	"2m1f "	"8"	"14"
"16:45:00"	"2012-02-04"	"Fairyhouse"	"Sensational Sema (IRE)"	"12.00"	"16.7"	"Handicap Chase"	"7"	"10"	"Moran, R M"	"Martin, A J"	"2m1f "	"8"	"34"
"13:30:00"	"2012-02-04"	"Fairyhouse"	"Tough Mark (IRE)"	"80.00"	"1000"	"Maiden Hurdle"	"12"	"18"	"Donoghue, K M"	"Callaghan, Mrs G"	"2m "	"8"	"20"
"13:30:00"	"2012-02-04"	"Fairyhouse"	"Grove Kid (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"15"	"18"	"Enright, P T"	"OConnell, Ms Claire"	"2m "	"8"	"13"
"13:30:00"	"2012-02-04"	"Fairyhouse"	"Quinfromcloonbunny (IRE)"	"25.00"	"69.47"	"Maiden Hurdle"	"17"	"18"	"OConnell, Mr B T"	"McBratney, C A"	"2m "	"8"	"21"
"16:20:00"	"2012-01-28"	"Uttoxeter"	"King Zeal (IRE)"	"7.00"	"8.4"	"Handicap Novices Hurdle"	"2"	"6"	"McGrath, Jeremiah"	"Leavy, B D"	"2m "	"8"	"65"
"14:50:00"	"2012-01-28"	"Doncaster"	"Wayward Prince"	"5.50"	"6.8"	"Handicap Chase"	"7"	"15"	"Murphy, Timmy"	"Williams, Ian"	"3m "	"8"	"33"
"14:20:00"	"2012-01-28"	"Doncaster"	"Arctic Wings (IRE)"	"4.50"	"5.9"	"Handicap Hurdle"	"4"	"9"	"Jacob, Daryl"	"Carroll, A W"	"2m3.5f "	"8"	"21"
"15:40:00"	"2012-01-27"	"Huntingdon"	"Musical Wedge"	"3.00"	"4.2"	"Handicap Novices Chase"	"2"	"5"	"Scholfield, Nick"	"Dyson, Miss C"	"3m "	"8"	"32"
"15:25:00"	"2012-01-21"	"Naas"	"Fourth Class (IRE)"	"12.00"	"20.23"	"Handicap Chase"	"3"	"13"	"Lynch, A E"	"Bromhead, Henry De"	"2m "	"8"	"24"
"14:50:00"	"2012-01-14"	"Kempton"	"Son of Flicka"	"66.00"	"165.47"	"Handicap Hurdle"	"13"	"19"	"Lane, A P"	"McCain Jnr, D"	"2m5f "	"8"	"28"
"14:50:00"	"2012-01-14"	"Kempton"	"Spirit Of Adjisa (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"14"	"19"	"Johnson, Richard"	"Vaughan, Tim"	"2m5f "	"8"	"42"
"12:45:00"	"2012-01-14"	"Punchestown"	"Sea Master (IRE)"	"33.00"	"100"	"Beginners Chase"	"8"	"13"	"Heskin, A P"	"Madden, I"	"2m4f "	"8"	"146"
"13:40:00"	"2012-01-13"	"Musselburgh"	"Ravi River (IRE)"	"8.00"	"10.75"	"Seller Hurdle"	"5"	"6"	"Whillans, Ewan"	"Whillans, A C"	"2m "	"8"	"36"
"15:25:00"	"2012-01-07"	"Wincanton"	"Henry Hook (IRE)"	"14.00"	"18"	"Handicap Hurdle"	"8"	"12"	"Doyle, Jack"	"Dartnall, V R A"	"2m4f "	"8"	"12"
"12:20:00"	"2011-12-31"	"Newbury"	"Ring Bo Ree (IRE)"	"12.00"	"13.73"	"Handicap Novices Chase"	"UR"	"13"	"Brennan, P J"	"George, T R"	"2m6.5f "	"8"	"35"
"13:25:00"	"2011-12-17"	"Ascot"	"Fix The Rib (IRE)"	"12.00"	"14.91"	"Handicap Chase"	"7"	"10"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m1f "	"8"	"14"
"14:30:00"	"2011-12-10"	"Cheltenham"	"Calgary Bay (IRE)"	"20.00"	"28.81"	"Handicap Chase"	"5"	"16"	"Elsworth, Dominic"	"Knight, Miss H C"	"2m5f "	"8"	"28"
"15:20:00"	"2011-12-03"	"Aintree"	"Buffalo Bob (IRE)"	"5.00"	"6.66"	"Handicap Chase"	"3"	"14"	"Maguire, Jason"	"Bailey, K C"	"2m5.5f "	"8"	"9"
"15:20:00"	"2011-12-03"	"Aintree"	"Fine Parchment (IRE)"	"12.00"	"18.75"	"Handicap Chase"	"PU"	"14"	"McGrath, Richard"	"Mann, C J"	"2m5.5f "	"8"	"21"
"15:30:00"	"2011-11-26"	"Newcastle"	"Minella Theatre (IRE)"	"3.00"	"3.7"	"Handicap Chase"	"5"	"8"	"Cook, Danny"	"Hill,Mrs Lawney "	"3m "	"8"	"239"
"15:10:00"	"2011-11-26"	"Newbury"	"Carruthers"	"10.00"	"12.55"	"Handicap Chase"	"1"	"18"	"Batchelor, Mattie"	"Bradstock, M"	"3m2.5f "	"8"	"14"
"13:45:00"	"2011-11-26"	"Newcastle"	"Corkage (IRE)"	"16.00"	"18.82"	"Handicap Chase"	"PU"	"14"	"Reveley, James"	"Reveley, K G"	"2m4f "	"8"	"497"
"13:25:00"	"2011-11-26"	"Gowran Park"	"Flemingstown (IRE)"	"16.00"	"44"	"Handicap Hurdle"	"7"	"19"	"Cash, B M"	"Maher, Peter"	"2m "	"8"	"7"
"15:20:00"	"2011-11-19"	"Ascot"	"Fix The Rib (IRE)"	"25.00"	"34"	"Handicap Chase"	"9"	"11"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m1f "	"8"	"574"
"15:10:00"	"2011-11-19"	"Punchestown"	"Flemingstown (IRE)"	"33.00"	"82.97"	"Handicap Novices Hurdle"	"7"	"15"	"Cash, B M"	"Maher, Peter"	"2m "	"8"	"7"
"14:30:00"	"2011-11-19"	"Haydock"	"Synchronised (IRE)"	"25.00"	"37.72"	"Handicap Hurdle"	"3"	"20"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m "	"8"	"27"
"14:30:00"	"2011-11-19"	"Haydock"	"Knockara Beau (IRE)"	"25.00"	"34.59"	"Handicap Hurdle"	"11"	"20"	"Faltejsek, Jan"	"Charlton, G A"	"3m "	"8"	"226"
"15:35:00"	"2011-11-12"	"Naas"	"The Real Tyson (IRE)"	"12.00"	"17.28"	"Handicap Novices Chase"	"9"	"11"	"Mangan, Mr P F"	"OGrady, E J"	"2m4f "	"8"	"16"
"12:20:00"	"2011-11-12"	"Naas"	"Smile Crocodile (IRE)"	"25.00"	"78.51"	"Maiden Hurdle"	"13"	"25"	"Mullins, E"	"Miley, Daniel"	"2m "	"8"	"17"
"12:20:00"	"2011-11-12"	"Naas"	"Flemingstown (IRE)"	"50.00"	"410"	"Maiden Hurdle"	"24"	"25"	"Cash, B M"	"Maher, Peter"	"2m "	"8"	"78"
"15:25:00"	"2011-11-05"	"Down Royal"	"Flemensford (IRE)"	"10.00"	"15"	"Handicap Chase"	"7"	"15"	"Walsh, M P"	"McNamara, E"	"2m6f "	"8"	"174"
"14:10:00"	"2011-11-04"	"Hexham"	"Also Jo"	"14.00"	"20.06"	"Handicap Hurdle"	"PU"	"11"	"Gillies, C I"	"Amos, W"	"2m.5f "	"8"	"225"
"13:40:00"	"2011-11-04"	"Hexham"	"Emotive"	"25.00"	"24.65"	"Handicap Chase"	"4"	"7"	"Alexander, Lucy"	"Murtagh, Barry"	"2m4.5f "	"8"	"15"
"17:05:00"	"2011-10-29"	"Wetherby"	"Easby Park"	"25.00"	"30"	"Handicap Hurdle"	"PU"	"13"	"Reveley, James"	"Moore, G M"	"2m4f "	"8"	"696"
"14:30:00"	"2011-10-29"	"Ascot"	"Darceys Dancer (IRE)"	"25.00"	"40"	"Handicap Chase"	"3"	"9"	"Moloney, Paul"	"Williams, Evan"	"2m1f "	"8"	"15"
"15:20:00"	"2011-10-28"	"Wetherby"	"Fistral Beach (IRE) (OLD)"	"2.50"	"4.2"	"Handicap Chase"	"1"	"11"	"Walsh, R"	"Nicholls, P F"	"2m4.5f "	"8"	"203"
"17:10:00"	"2011-10-15"	"Downpatrick"	"Macra Na Feirme (IRE)"	"33.00"	"95.67"	"Beginners Chase"	"3"	"12"	"Cullen, J L"	"Power, Gareth James"	"2m7f "	"8"	"11"
"14:45:00"	"2011-10-15"	"Kelso"	"Red Tanber (IRE)"	"25.00"	"60"	"Maiden Hurdle"	"5"	"14"	"Lee, G"	"Mactaggart, B"	"2m.5f "	"8"	"140"
"14:30:00"	"2011-10-08"	"Fairyhouse"	"Audrelles Lad (IRE)"	"33.00"	"75"	"Maiden Hurdle"	"5"	"10"	"Cullen, J L"	"Brady, Patrick O"	"2m "	"8"	"4"
"15:55:00"	"2011-10-07"	"Carlisle"	"Ballycolin"	"33.00"	"55"	"Novices Chase"	"2"	"8"	"Buchanan, Peter"	"Duncan, I A"	"2m4f "	"8"	"249"
"15:55:00"	"2011-10-07"	"Carlisle"	"Rolecarr (IRE)"	"25.00"	"34"	"Novices Chase"	"3"	"8"	"Hughes, Brian"	"Hamilton, Mrs A"	"2m4f "	"8"	"10"
"16:10:00"	"2011-09-30"	"Gowran Park"	"Cootamundra (IRE)"	"14.00"	"29.63"	"Handicap Hurdle"	"2"	"14"	"Moran, R M"	"Berry, J A"	"3m "	"8"	"75"
"15:40:00"	"2011-09-30"	"Gowran Park"	"Eurobuster (IRE)"	"25.00"	"72.75"	"Handicap Hurdle"	"16"	"17"	"Jones, Mr R J"	"Keegan, Charles P"	"2m4f "	"8"	"480"
"15:10:00"	"2011-09-30"	"Gowran Park"	"Some Present (IRE)"	"3.00"	"4.6"	"Hurdle"	"3"	"9"	"Townend, P"	"Mullins, Thomas"	"2m4f "	"8"	"525"
"16:25:00"	"2011-09-24"	"Navan"	"Roley (IRE)"	"25.00"	"48.92"	"Chase"	"4"	"6"	"Donoghue, K M"	"Lynch, Andrew"	"2m4f "	"8"	"31"
"16:20:00"	"2011-03-26"	"Bangor"	"Merrydown (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"5"	"14"	"Davis, Fearghal"	"Richards, N G"	"3m "	"8"	"35"
"16:20:00"	"2011-03-26"	"Bangor"	"Wolf Moon (IRE)"	"10.00"	"15.41"	"Handicap Hurdle"	"10"	"14"	"Marston, Warren"	"Keighley, M"	"3m "	"8"	"11"
"14:15:00"	"2011-03-26"	"Navan"	"Clonbur"	"2.50"	"3.85"	"Maiden Hurdle"	"12"	"22"	"Condon, D J"	"McGivern, Thomas"	"2m "	"8"	"13"
"14:50:00"	"2011-03-25"	"Sedgefield"	"Zero Six Zoo (IRE)"	"2.25"	"3.8"	"Handicap Hurdle"	"3"	"9"	"McCarth, R J"	"McLintock, Karen"	"2m4f "	"8"	"19"
"14:20:00"	"2011-03-25"	"Sedgefield"	"The Bravetraveller (IRE)"	"150.00"	"428.36"	"Novices Hurdle"	"7"	"9"	"OFarrell, J P"	"Butterworth, Mrs B"	"2m4f "	"8"	"15"
"16:15:00"	"2011-03-19"	"Gowran Park"	"Do You Follow Me (IRE)"	"25.00"	"55"	"Beginners Chase"	"12"	"16"	"Cooper, Bryan J"	"Cooper, Thomas"	"2m4f "	"8"	"9"
"14:45:00"	"2011-03-19"	"Newcastle"	"Cabbyl Doo"	"7.00"	"9"	"Handicap Chase"	"2"	"3"	"Aspell, P"	"Moffatt, James"	"2m.5f "	"8"	"47"
"17:15:00"	"2011-03-18"	"Cheltenham"	"Tanks For That (IRE)"	"11.00"	"16.5"	"Handicap Chase"	"18"	"23"	"Geraghty, B J"	"Henderson, N J"	"2m.5f "	"8"	"48"
"15:20:00"	"2011-03-18"	"Cheltenham"	"Weird Al (IRE)"	"20.00"	"29.48"	"Chase"	"PU"	"13"	"Maguire, Jason"	"Williams, Ian"	"3m2.5f "	"8"	"111"
"16:40:00"	"2011-03-12"	"Sandown"	"Checkerboard (IRE)"	"12.00"	"16.27"	"Handicap Chase"	"6"	"8"	"Hughes, Brian"	"Johnson, J Howard"	"2m4.5f "	"8"	"356"
"14:10:00"	"2011-03-11"	"Ayr"	"China House (IRE)"	"25.00"	"32.29"	"Maiden Hurdle"	"4"	"12"	"Lee, G"	"Williamson, Mrs L"	"2m4f "	"8"	"17"
"15:05:00"	"2011-03-05"	"Kelso"	"Udaya Klum"	"66.00"	"166.37"	"Novices Hurdle"	"8"	"15"	"Byrne, S W"	"Smith, Mrs S J"	"2m.5f "	"8"	"18"
"15:00:00"	"2011-03-05"	"Newbury"	"Matuhi"	"8.50"	"13.08"	"Handicap Chase"	"6"	"15"	"OFarrell, C"	"Pipe, D E"	"2m4f "	"8"	"84"
"14:10:00"	"2011-03-05"	"Doncaster"	"Solway Sam"	"28.00"	"34"	"Handicap Hurdle"	"9"	"12"	"Siddall, Tom"	"Harrison, Miss L"	"3m.5f "	"8"	"85"
"15:55:00"	"2011-02-25"	"Navan"	"Bold Present (IRE)"	"14.00"	"19.2"	"Handicap Novices Hurdle"	"1"	"23"	"Townend, P"	"Whitmore, Leonard"	"2m4f "	"8"	"27"
"15:20:00"	"2011-02-25"	"Navan"	"Kid Curry (IRE) (OLD)"	"16.00"	"33.53"	"Maiden Hurdle"	"8"	"20"	"Carberry, P"	"Meade, Noel"	"2m4f "	"8"	"23"
"14:45:00"	"2011-02-25"	"Navan"	"Paddy The Amateur (IRE)"	"66.00"	"166.97"	"Maiden Hurdle"	"10"	"25"	"Mullins, E"	"Mullins, W P"	"2m "	"8"	"12"
"14:45:00"	"2011-02-25"	"Navan"	"Lusmtoto (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"12"	"25"	"Power, R M"	"Martin, A J"	"2m "	"8"	"16"
"16:50:00"	"2011-02-19"	"Wincanton"	"Captain Becket"	"25.00"	"36"	"Handicap Hurdle"	"8"	"14"	"OConnor, T"	"Frost, J D"	"2m6f "	"8"	"22"
"16:45:00"	"2011-02-19"	"Gowran Park"	"Colls Corner (IRE)"	"20.00"	"50.44"	"Handicap Hurdle"	"13"	"19"	"Allen, J M"	"Barry, Michael"	"2m4f "	"8"	"22"
"16:15:00"	"2011-02-19"	"Wincanton"	"Emergency Exit (IRE)"	"6.50"	"8.8"	"Handicap Chase"	"7"	"9"	"Flint, R P"	"Hobbs, P J / White, J"	"2m5f "	"8"	"28"
"15:55:00"	"2011-02-19"	"Haydock"	"The Shy Man (IRE)"	"12.00"	"17.24"	"Handicap Hurdle"	"12"	"13"	"Keniry, Barry"	"Moore, G M"	"3m "	"8"	"35"
"14:45:00"	"2011-02-19"	"Haydock"	"Bensalem (IRE)"	"1.75"	"2.88"	"Hurdle"	"2"	"6"	"Hutchinson, Wayne"	"King, A"	"3m "	"8"	"21"
"14:00:00"	"2011-02-19"	"Gowran Park"	"Kilflora"	"33.00"	"72.02"	"Beginners Chase"	"6"	"18"	"OConnell, Mr B T"	"Fenton, Philip"	"2m2f "	"8"	"24"
"14:00:00"	"2011-02-19"	"Gowran Park"	"Dahra One (IRE)"	"50.00"	"150"	"Beginners Chase"	"17"	"18"	"Cullen, J L"	"Byrne, L"	"2m2f "	"8"	"1043"
"13:15:00"	"2011-02-18"	"Newbury"	"French Opera"	"3.50"	"5.05"	"Chase"	"1"	"7"	"Geraghty, B J"	"Henderson, N J"	"2m1f "	"8"	"41"
"12:45:00"	"2011-02-18"	"Newbury"	"What A Friend"	"0.80"	"1.8"	"Chase"	"2"	"5"	"Skelton, Harry"	"Nicholls, P F"	"3m "	"8"	"90"
"17:05:00"	"2011-02-12"	"Ayr"	"Also Jo"	"20.00"	"34"	"Handicap Hurdle"	"6"	"12"	"Reveley, James"	"Amos, W"	"2m "	"8"	"24"
"13:10:00"	"2011-02-05"	"Wetherby"	"Sharadiyn"	"8.00"	"10.38"	"Handicap Hurdle"	"3"	"14"	"Halliday, James"	"Mulhall, C A"	"2m.5f "	"8"	"247"
"16:05:00"	"2011-02-04"	"Bangor"	"Youngstown (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"4"	"11"	"Maguire, Jason"	"McCain Jnr, D"	"3m.5f "	"8"	"27"
