RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:10:00"	"2017-04-15"	"Musselburgh"	"Entertaining Ben"	"6.00"	"7.48"	"Handicap"	"2"	"10"	"Gormley, Jamie"	"Jardine, I"	"5f "	"4"	"31"
"16:25:00"	"2017-04-15"	"Cork"	"Turbine (IRE)"	"7.00"	"7.92"	"Handicap"	"5"	"12"	"Halpin, G P"	"Hogan, Denis Gerard"	"1m2f "	"4"	"7"
"17:00:00"	"2017-04-12"	"Catterick"	"Disclosure (OLD)"	"9.00"	"11"	"Handicap"	"7"	"10"	"Dennis, Phil"	"Carroll, D"	"6f "	"6"	"21"
"16:00:00"	"2017-04-11"	"Lingfield"	"Gold Flash"	"12.00"	"15.81"	"Handicap"	"8"	"11"	"ONeill, K T"	"Froud, H C"	"6f "	"5"	"25"
"15:20:00"	"2017-04-11"	"Exeter"	"Chief Bottlewasher (IRE)"	"100.00"	"522.39"	"Handicap Novices Chase"	"7"	"8"	"Edwards, Lee"	"Sadik, A"	"2m3f "	"6"	"82"
"16:45:00"	"2017-04-10"	"Tramore"	"Ineffable (IRE)"	"7.00"	"8.46"	"Maiden Hurdle"	"1"	"11"	"Russell, D N"	"Sweeney, Rodger"	"2m "	"4"	"5"
"16:30:00"	"2017-04-09"	"Ffos Las"	"Knight Of Noir (IRE)"	"33.00"	"42"	"Handicap Hurdle"	"3"	"12"	"Best, J A"	"Mulholland, N P"	"3m "	"8"	"30"
"16:05:00"	"2017-04-08"	"Chepstow"	"Zulu Oscar"	"5.50"	"7.62"	"Handicap Hurdle"	"1"	"15"	"Griffiths, Matt"	"Scott, J"	"2m "	"8"	"49"
"15:40:00"	"2017-04-08"	"Aintree"	"Sizing Codelco (IRE)"	"10.00"	"15.24"	"Handicap Chase"	"1"	"16"	"Power, R M"	"Tizzard, C L"	"3m1f "	"8"	"23"
"17:25:00"	"2017-04-07"	"Leicester"	"Dragon Khan (IRE)"	"16.00"	"17.6"	"Handicap"	"7"	"10"	"Sweeney, Fergus"	"Oshea, J G M"	"1m.5f "	"8"	"6"
"16:30:00"	"2017-04-05"	"Leopardstown"	"King Of Country"	"20.00"	"42"	"Handicap"	"20"	"20"	"Foley, Shane"	"Halford, M"	"1m2f "	"5"	"33"
"14:30:00"	"2017-04-05"	"Carlisle"	"Tommy Odwyer (IRE)"	"10.00"	"11.55"	"Handicap Novices Chase"	"5"	"11"	"Kington, John"	"Holmes, P F"	"2m5f "	"8"	"43"
"14:50:00"	"2017-04-03"	"Huntingdon"	"Theodorico (IRE)"	"25.00"	"59.93"	"Maiden Hurdle"	"8"	"9"	"Bargary, J P"	"Loughnane, David"	"2m "	"4"	"18"
"20:45:00"	"2017-04-01"	"Chelmsford City"	"Jeanies Place"	"50.00"	"72.95"	"Handicap"	"6"	"9"	"Carson, William"	"Wallis, Charlie"	"6f "	"4"	"19"
"17:45:00"	"2017-04-01"	"Chelmsford City"	"Sir Lancelott"	"16.00"	"26"	"Handicap"	"8"	"10"	"Kneller, Miss R"	"Barr, Brian"	"1m "	"5"	"35"
"16:35:00"	"2017-04-01"	"Navan"	"Newsworthy (IRE)"	"28.00"	"60"	"Beginners Chase"	"5"	"11"	"Cavanagh, Mr S"	"Love, Mrs D A"	"2m4f "	"7"	"6"
"20:00:00"	"2017-03-31"	"Dundalk"	"Sartori"	"25.00"	"67.25"	"Handicap"	"7"	"12"	"McDonogh, D P"	"Cleary, Michael G"	"7f "	"6"	"28"
"16:20:00"	"2017-03-30"	"Wolverhampton"	"Rafaaf (IRE)"	"7.50"	"9"	"Handicap"	"5"	"11"	"Schofield, Kieran"	"Hiatt, P W"	"1m.5f "	"9"	"8"
"14:30:00"	"2017-03-30"	"Taunton"	"Hahnenkam (IRE)"	"7.50"	"9.4"	"Handicap Hurdle"	"F"	"16"	"Powell, Brendan"	"Farrelly, Johnny"	"2m3.5f "	"7"	"42"
"15:50:00"	"2017-03-27"	"Wolverhampton"	"Entihaa"	"16.00"	"20.02"	"Handicap"	"3"	"8"	"Harley, M"	"Burchell, D"	"2m.5f "	"9"	"16"
"15:10:00"	"2017-03-26"	"Naas"	"Sahreej (IRE)"	"20.00"	"42"	"Handicap"	"11"	"18"	"Hussey, M C"	"Keatley, Adrian Paul"	"6f "	"4"	"114"
"21:00:00"	"2017-03-24"	"Dundalk"	"Set To Fire (IRE)"	"10.00"	"26.12"	"Handicap"	"6"	"14"	"Halpin, G P"	"Feane, John James"	"1m "	"4"	"105"
"20:00:00"	"2017-03-24"	"Dundalk"	"Society Ranger (IRE)"	"10.00"	"16.39"	"Handicap"	"10"	"14"	"Lordan, W M"	"Duffy, S M"	"1m2.5f "	"4"	"35"
"18:00:00"	"2017-03-24"	"Dundalk"	"Indian Tomahawk"	"25.00"	"50"	"Claimer"	"7"	"10"	"Cleary, R P"	"English, Damian Joseph"	"7f "	"5"	"8"
"16:55:00"	"2017-03-24"	"Musselburgh"	"I C Gold (IRE)"	"40.00"	"68.69"	"Handicap Hurdle"	"9"	"11"	"Short, Adam W"	"Stafford, Paul"	"3m "	"9"	"100"
"14:20:00"	"2017-03-23"	"Wolverhampton"	"Ready (IRE)"	"6.00"	"7.59"	"Seller"	"6"	"8"	"Drowne, Steve"	"Ellam, Clare"	"1m1.5f "	"7"	"66"
"15:20:00"	"2017-03-18"	"Limerick"	"Athloman Cottage (IRE)"	"20.00"	"36"	"Handicap Hurdle"	"6"	"10"	"McCurtin, Ambrose"	"Duggan, Donncha"	"2m "	"5"	"56"
"15:00:00"	"2017-03-18"	"Uttoxeter"	"Daveron (IRE)"	"33.00"	"48"	"Handicap Hurdle"	"6"	"13"	"Ferguson, Mr A R D"	"Pauling, Ben"	"2m4f "	"9"	"28"
"19:30:00"	"2017-03-16"	"Dundalk"	"Illusive Force (IRE)"	"40.00"	"127.78"	"Handicap"	"14"	"14"	"Davis, Sean"	"Levins, J F"	"1m "	"5"	"20"
"15:45:00"	"2017-03-15"	"Huntingdon"	"Fire (IRE)"	"16.00"	"16.74"	"Handicap Hurdle"	"PU"	"11"	"Andrews, Bridget"	"Morgan, Miss Laura"	"2m "	"7"	"68"
"17:00:00"	"2017-03-14"	"Southwell"	"Wayside Magic"	"20.00"	"29"	"Handicap"	"7"	"8"	"Robinson, Ben"	"Bycroft, N"	"1m4f "	"4"	"35"
"20:45:00"	"2017-03-11"	"Chelmsford City"	"Hannington"	"3.00"	"4.51"	"Handicap"	"1"	"8"	"Sousa, Silvestre De"	"Appleby, M"	"1m2f "	"6"	"14"
"18:15:00"	"2017-03-11"	"Chelmsford City"	"Gold Club"	"4.00"	"5.1"	"Handicap"	"3"	"9"	"Cosgrave, Pat"	"Clover, Tom"	"6f "	"6"	"64"
"17:00:00"	"2017-03-11"	"Wolverhampton"	"Silver Quay (IRE)"	"5.00"	"6.8"	"Handicap"	"7"	"10"	"Kirby, Adam"	"Osborne, J A"	"1m6f "	"5"	"23"
"19:30:00"	"2017-03-10"	"Dundalk"	"Purple Party (IRE)"	"7.00"	"13.21"	"Handicap"	"7"	"14"	"McGovern, C J"	"Larkin, J"	"1m "	"4"	"21"
"18:30:00"	"2017-03-10"	"Dundalk"	"Dont Have It Then"	"20.00"	"42"	"Handicap"	"14"	"14"	"OBrien, Ana"	"Levins, J F"	"6f "	"6"	"21"
"18:00:00"	"2017-03-10"	"Dundalk"	"Little Cupcake"	"9.00"	"15.61"	"Handicap"	"5"	"13"	"Lordan, W M"	"Flynn, Paul W"	"6f "	"6"	"21"
"15:05:00"	"2017-03-10"	"Sandown"	"Wilton Milan (IRE)"	"50.00"	"95.92"	"Chase"	"7"	"10"	"Aprahamian, 2lt Billy"	"Luxton, Miss L"	"3m.5f "	"9"	"49"
"18:45:00"	"2017-03-09"	"Newcastle"	"Aguerooo (IRE)"	"20.00"	"28.4"	"Handicap"	"6"	"10"	"Mullen, Andrew"	"Pears, Ollie"	"6f "	"4"	"48"
"15:30:00"	"2017-03-09"	"Wincanton"	"With Pleasure"	"14.00"	"48"	"Novices Hurdle"	"2"	"8"	"OBrien, T J"	"Flint, J L"	"1m7.5f "	"4"	"28"
"20:45:00"	"2017-03-08"	"Kempton"	"Freight Train (IRE)"	"100.00"	"255.43"	"Handicap"	"12"	"12"	"Schofield, Kieran"	"Wintle, A"	"1m "	"5"	"33"
"20:15:00"	"2017-03-08"	"Kempton"	"Free To Roam (IRE)"	"6.00"	"7.58"	"Handicap"	"2"	"12"	"Robinson, Ben"	"McJannet, Luke"	"1m "	"4"	"20"
"18:15:00"	"2017-03-08"	"Kempton"	"Vale Of Flight (IRE)"	"20.00"	"30.17"	"Handicap"	"10"	"12"	"Robinson, Ben"	"McJannet, Luke"	"6f "	"4"	"16"
"16:30:00"	"2017-03-08"	"Lingfield"	"Buccaneers Vault (IRE)"	"14.00"	"19.41"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"5"	"19"
"20:30:00"	"2017-03-03"	"Dundalk"	"Dark Amber"	"18.00"	"28.44"	"Handicap"	"6"	"14"	"Davis, Sean"	"English, Damian Joseph"	"1m2.5f "	"7"	"31"
"20:30:00"	"2017-03-03"	"Dundalk"	"Pyla (IRE)"	"33.00"	"130.64"	"Handicap"	"11"	"14"	"Aguiar, Robson"	"Comer, Luke"	"1m2.5f "	"5"	"21"
"19:00:00"	"2017-03-03"	"Dundalk"	"Hyland Heather (IRE)"	"16.00"	"32"	"Handicap"	"10"	"12"	"Manning, K J"	"Feane, John James"	"7f "	"4"	"53"
"18:55:00"	"2017-03-02"	"Chelmsford City"	"Noble Act"	"33.00"	"85"	"Handicap"	"4"	"10"	"Gordon, Josephine"	"McEntee, P S"	"7f "	"4"	"51"
"14:10:00"	"2017-03-02"	"Newcastle"	"Equally Fast"	"16.00"	"18.09"	"Handicap"	"7"	"9"	"Keniry, L P"	"Hiatt, P W"	"7f "	"5"	"19"
"18:30:00"	"2017-03-01"	"Newcastle"	"Athletic"	"3.33"	"4.5"	"Handicap"	"6"	"13"	"Egan, John"	"Evans, P D"	"7f "	"8"	"4"
"16:40:00"	"2017-03-01"	"Wincanton"	"Skylark Lady (IRE)"	"7.00"	"10.3"	"Handicap Hurdle"	"PU"	"9"	"Featherstone, W"	"Evans, Mrs N S"	"1m7.5f "	"4"	"56"
"16:00:00"	"2017-02-28"	"Lingfield"	"Amanto (GER)"	"40.00"	"65"	"Handicap"	"1"	"9"	"Marquand, Tom"	"Stronge, Ali"	"1m5f "	"7"	"34"
"15:10:00"	"2017-02-26"	"Southwell"	"Haaffa Sovereign"	"100.00"	"1000"	"Novices Hurdle"	"PU"	"14"	"Quinlan, Jack"	"Morgan, Miss Laura"	"1m7.5f "	"6"	"39"
"21:00:00"	"2017-02-24"	"Dundalk"	"Bottleofsmoke (IRE)"	"10.00"	"16.8"	"Handicap"	"7"	"14"	"Davis, Sean"	"Cromwell, Gavin Patrick"	"1m2.5f "	"4"	"14"
"19:30:00"	"2017-02-24"	"Dundalk"	"Seaforth (IRE)"	"6.00"	"8.08"	"Handicap"	"7"	"14"	"Carroll, G F"	"Feane, John James"	"7f "	"5"	"28"
"18:15:00"	"2017-02-24"	"Wolverhampton"	"Tingo In The Tale (IRE)"	"9.00"	"12.17"	"Handicap"	"2"	"9"	"Spencer, Jamie"	"Leech, Mrs S"	"1m6f "	"8"	"9"
"17:45:00"	"2017-02-24"	"Wolverhampton"	"Mr Chuckles (IRE)"	"7.00"	"9.32"	"Handicap"	"2"	"11"	"Bennett, Charlie"	"Loughnane, Daniel Mark"	"6f "	"4"	"24"
"17:30:00"	"2017-02-24"	"Dundalk"	"Mulzamm (IRE)"	"25.00"	"76.59"	"Claimer"	"8"	"11"	"Carroll, G F"	"McAuley, James"	"1m "	"5"	"14"
"20:30:00"	"2017-02-23"	"Wolverhampton"	"Entertaining Ben"	"22.00"	"29"	"Handicap"	"9"	"11"	"Marquand, Tom"	"Jardine, I"	"5f "	"4"	"50"
"20:00:00"	"2017-02-23"	"Wolverhampton"	"Arrowzone"	"50.00"	"85"	"Handicap"	"7"	"8"	"Powell, Ryan"	"Frost, Kevin"	"1m1.5f "	"6"	"47"
"13:50:00"	"2017-02-23"	"Chelmsford City"	"Hurricane Alert"	"20.00"	"30"	"Handicap"	"6"	"8"	"Bryan, Joshua"	"Hoad, M R"	"5f "	"5"	"5"
"15:30:00"	"2017-02-22"	"Punchestown"	"Iamtoldiamgrand (IRE)"	"40.00"	"200"	"Handicap Hurdle"	"PU"	"18"	"Flanagan, S W"	"Martin, W J"	"2m4f "	"9"	"118"
"14:30:00"	"2017-02-20"	"Carlisle"	"Kanturk Bank (IRE)"	"4.00"	"5.26"	"Handicap Hurdle"	"9"	"11"	"Coltherd, Sam W"	"Coltherd, W S"	"2m1f "	"7"	"66"
"17:50:00"	"2017-02-13"	"Wolverhampton"	"Cooperess"	"33.00"	"51.68"	"Handicap"	"11"	"12"	"Murphy, Timmy"	"Oshea, J G M"	"7f "	"4"	"111"
"16:50:00"	"2017-02-13"	"Wolverhampton"	"Pull The Pin (IRE)"	"33.00"	"53.11"	"Handicap"	"5"	"10"	"Hornby, Rob"	"Rowland, Miss M E"	"5f "	"8"	"25"
"20:45:00"	"2017-02-11"	"Wolverhampton"	"Hannington"	"16.00"	"20.19"	"Handicap"	"6"	"12"	"Mullen, Andrew"	"Appleby, M"	"1m1.5f "	"6"	"38"
"17:45:00"	"2017-02-11"	"Wolverhampton"	"Powered (IRE)"	"11.00"	"14"	"Handicap"	"6"	"13"	"MacKenzie, Ellie"	"Evans, P D"	"1m.5f "	"4"	"18"
"16:20:00"	"2017-02-11"	"Lingfield"	"Something Lucky (IRE)"	"16.00"	"22.96"	"Handicap"	"8"	"8"	"Mackay, Nicky"	"Steele, Daniel"	"6f "	"5"	"38"
"13:45:00"	"2017-02-11"	"Uttoxeter"	"Spin Point (IRE)"	"8.00"	"11"	"Maiden Hurdle"	"6"	"8"	"Hughes, Brian"	"Williams, Ian"	"2m "	"5"	"36"
"19:30:00"	"2017-02-10"	"Dundalk"	"Atlas (IRE)"	"25.00"	"31.98"	"Handicap"	"7"	"14"	"Madden, Tom"	"Hogan, Denis Gerard"	"7f "	"4"	"117"
"17:45:00"	"2017-02-10"	"Newcastle"	"My Matador (IRE)"	"4.00"	"5.29"	"Handicap"	"8"	"8"	"Hanagan, Paul"	"Dartnall, V R A"	"1m "	"6"	"23"
"13:40:00"	"2017-02-10"	"Kempton"	"Peppay Le Pugh (IRE)"	"20.00"	"40.64"	"Handicap Hurdle"	"7"	"11"	"Edgar, Kieron"	"Dennis, David"	"2m.5f "	"6"	"21"
"16:50:00"	"2017-02-09"	"Lingfield"	"Ansaab"	"8.00"	"10.5"	"Handicap"	"1"	"12"	"Smith, Becky"	"Fife, Mrs Marjorie"	"1m2f "	"9"	"7"
"16:50:00"	"2017-02-09"	"Lingfield"	"Nonchalant"	"14.00"	"25.79"	"Handicap"	"12"	"12"	"Heal, Miss H"	"Froud, H C"	"1m2f "	"6"	"27"
"15:40:00"	"2017-02-09"	"Lingfield"	"Azamesse (IRE)"	"33.00"	"102.46"	"Handicap"	"9"	"10"	"Mangan, Gina"	"Jenkins, J R"	"1m5f "	"5"	"21"
"15:20:00"	"2017-02-09"	"Huntingdon"	"Meldrum Lad (IRE)"	"20.00"	"30"	"Handicap Chase"	"5"	"13"	"OFarrell, C"	"Durack, S"	"2m4f "	"8"	"112"
"15:40:00"	"2017-02-08"	"Ludlow"	"Maroc"	"100.00"	"1000"	"Hurdle"	"5"	"12"	"Williams, Robert"	"Evans, Mrs N S"	"2m "	"4"	"26"
"14:00:00"	"2017-02-07"	"Newcastle"	"Sheer Intensity (IRE)"	"25.00"	"42.78"	"Handicap"	"6"	"8"	"Begley, Mrs K F"	"Evans, P D"	"1m2f "	"4"	"12"
"17:50:00"	"2017-02-06"	"Wolverhampton"	"Caius College Girl (IRE)"	"20.00"	"32.48"	"Handicap"	"5"	"13"	"Murphy, Timmy"	"Lloyd-Beavis, Miss N"	"1m.5f "	"5"	"19"
"16:10:00"	"2017-02-05"	"Musselburgh"	"Morito Du Berlais (FR)"	"33.00"	"61.45"	"Handicap Hurdle"	"9"	"11"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"3m2.5f "	"8"	"16"
"14:20:00"	"2017-02-05"	"Taunton"	"Mighty Missile (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"PU"	"15"	"Featherstone, W"	"Barr, Brian"	"3m1f "	"6"	"37"
"18:45:00"	"2017-02-04"	"Newcastle"	"Centre Haafhd"	"3.50"	"4.9"	"Handicap"	"11"	"13"	"Edmunds, Lewis"	"Slack, Kenneth"	"7f "	"6"	"57"
"16:25:00"	"2017-02-03"	"Catterick"	"Bell Weir"	"1.38"	"2.54"	"Handicap Hurdle"	"2"	"9"	"Chapman, Ross"	"Slack, Kenneth"	"2m3.5f "	"9"	"103"
"16:40:00"	"2017-02-01"	"Leicester"	"Chivers (IRE)"	"8.00"	"10.77"	"Handicap Hurdle"	"3"	"9"	"Jones, Kevin"	"Steele, Daniel"	"1m7.5f "	"6"	"37"
"15:40:00"	"2017-01-30"	"Southwell"	"Keiba (IRE)"	"66.00"	"249.09"	"Handicap"	"10"	"13"	"Keniry, L P"	"McGrath, M J"	"7f "	"4"	"118"
"15:00:00"	"2017-01-29"	"Leopardstown"	"Dallas Cowboy (IRE)"	"4.50"	"6"	"Handicap Chase"	"3"	"11"	"Meyler, D"	"Martin, A J"	"2m1f "	"7"	"31"
"15:35:00"	"2017-01-28"	"Lingfield"	"Nexius (IRE)"	"50.00"	"150"	"Handicap"	"9"	"10"	"Murphy, Timmy"	"Lavelle, Miss E C"	"1m4f "	"8"	"28"
"13:00:00"	"2017-01-28"	"Naas"	"Charms Bracelet (IRE)"	"100.00"	"898.95"	"Maiden Hurdle"	"6"	"20"	"Fox, Mr G N"	"Murray, Adrian"	"2m "	"4"	"15"
"13:00:00"	"2017-01-28"	"Naas"	"Reddot Dancer (IRE)"	"50.00"	"369.65"	"Maiden Hurdle"	"17"	"20"	"Treacy, R P"	"Young, L"	"2m "	"4"	"8"
"19:30:00"	"2017-01-27"	"Dundalk"	"Guanabara Bay (IRE)"	"25.00"	"29.96"	"Handicap"	"2"	"14"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"4"	"93"
"19:30:00"	"2017-01-27"	"Dundalk"	"Opt Out"	"12.00"	"24.97"	"Handicap"	"7"	"14"	"OConnor, Donagh"	"Levins, J F"	"7f "	"7"	"14"
"17:00:00"	"2017-01-27"	"Dundalk"	"Master Bond"	"20.00"	"32"	"Handicap"	"7"	"12"	"McGovern, C J"	"McConnell, John C"	"5f "	"8"	"7"
"17:00:00"	"2017-01-27"	"Dundalk"	"Dnaneer (IRE)"	"25.00"	"32.75"	"Handicap"	"12"	"12"	"Breslin, Andrew"	"Murphy, P J F"	"5f "	"4"	"7"
"13:20:00"	"2017-01-26"	"Gowran Park"	"Alamgiyr (IRE)"	"33.00"	"60.94"	"Handicap Hurdle"	"19"	"20"	"OConnell, Mr B T"	"Doyle, Eoin"	"2m "	"5"	"25"
"12:55:00"	"2017-01-26"	"Warwick"	"Josh Perry"	"100.00"	"298.62"	"Hurdle"	"9"	"9"	"Gethings, Ciaran"	"Down, C J"	"2m "	"4"	"35"
"12:15:00"	"2017-01-25"	"Fairyhouse"	"Im Waiting (IRE)"	"66.00"	"400"	"Hurdle"	"7"	"8"	"Blackmore, Rachael"	"McCann, Anthony"	"2m "	"4"	"13"
"17:00:00"	"2017-01-23"	"Wolverhampton"	"Hard To Handel"	"100.00"	"341.78"	"Handicap"	"3"	"12"	"Aspell, P"	"Ellam, Clare"	"1m1.5f "	"5"	"24"
"14:20:00"	"2017-01-23"	"Bangor"	"Status Quo (IRE)"	"7.00"	"9.89"	"Hurdle"	"PU"	"11"	"McKenna, Liam"	"Fry, Harry"	"2m.5f "	"4"	"104"
"14:20:00"	"2017-01-23"	"Bangor"	"Desert Tango"	"100.00"	"417.84"	"Hurdle"	"UR"	"11"	"Woods, K K"	"Mullineaux, M"	"2m.5f "	"4"	"73"
"13:40:00"	"2017-01-23"	"Newcastle"	"Motion To Strike (IRE)"	"8.50"	"11.04"	"Handicap Hurdle"	"PU"	"11"	"Hughes, Brian"	"Stephen, Mrs Jackie"	"2m.5f "	"7"	"50"
"21:15:00"	"2017-01-21"	"Newcastle"	"Restive (IRE)"	"9.00"	"18.22"	"Handicap"	"7"	"12"	"Gormley, Jamie"	"Jardine, I"	"7f "	"4"	"11"
"14:00:00"	"2017-01-21"	"Lingfield"	"Attain"	"12.00"	"15.7"	"Handicap"	"4"	"11"	"Morris, Luke"	"Watson, Archie"	"1m2f "	"8"	"17"
"19:45:00"	"2017-01-20"	"Wolverhampton"	"Sebastians Wish (IRE)"	"9.00"	"11.5"	"Handicap"	"1"	"11"	"Teasdale, Shirley"	"Dalgleish, Keith"	"1m4f "	"4"	"64"
"13:30:00"	"2017-01-19"	"Southwell"	"Desert Chief"	"7.50"	"9.31"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"14"
"18:50:00"	"2017-01-18"	"Kempton"	"Pivotal Flame (IRE)"	"66.00"	"197.68"	"Handicap"	"10"	"12"	"Kelly, Shane"	"Phelan, P M"	"1m4f "	"4"	"111"
"16:40:00"	"2017-01-17"	"Kempton"	"Sayedaati Saadati (IRE)"	"20.00"	"36"	"Handicap"	"12"	"13"	"Kirby, Adam"	"Butler, John"	"1m4f "	"4"	"16"
"13:55:00"	"2017-01-17"	"Kempton"	"Just Fab (IRE)"	"5.50"	"6.93"	"Handicap"	"9"	"10"	"Bradley, Paddy"	"Carter, Lee"	"6f "	"4"	"49"
"15:50:00"	"2017-01-16"	"Ayr"	"Station Closed (IRE)"	"5.00"	"6.92"	"Handicap Hurdle"	"4"	"8"	"Kennedy, J W"	"Elliott, Gordon"	"2m4.5f "	"9"	"70"
"13:10:00"	"2017-01-16"	"Ayr"	"Craiganboy (IRE)"	"12.00"	"18.5"	"Novices Hurdle"	"4"	"10"	"Cockburn, Grant J"	"Alexander, N W"	"2m "	"8"	"28"
"14:30:00"	"2017-01-15"	"Fairyhouse"	"Leap Dearg (IRE)"	"20.00"	"31.52"	"Handicap Chase"	"7"	"13"	"Townend, P"	"Nash, J A"	"2m1f "	"9"	"43"
"13:30:00"	"2017-01-15"	"Fairyhouse"	"Ex Patriot (IRE)"	"10.00"	"16.68"	"Maiden Hurdle"	"1"	"16"	"Blackmore, Rachael"	"Holden, Miss Ellmarie"	"2m "	"4"	"102"
"13:30:00"	"2017-01-15"	"Fairyhouse"	"Look Closer (IRE)"	"25.00"	"34.41"	"Maiden Hurdle"	"12"	"16"	"Meyler, D"	"Holden, Miss Ellmarie"	"2m "	"4"	"79"
"17:45:00"	"2017-01-14"	"Wolverhampton"	"Rocket Ronnie (IRE)"	"12.00"	"16.98"	"Handicap"	"7"	"11"	"Rawlinson, Ali"	"Barr, Brian"	"1m.5f "	"7"	"43"
"20:45:00"	"2017-01-13"	"Wolverhampton"	"Forest Lakes (IRE)"	"8.50"	"11.83"	"Handicap"	"6"	"11"	"Kelly, Shane"	"DArcy, P W"	"7f "	"4"	"95"
"19:30:00"	"2017-01-13"	"Dundalk"	"Arlecchinos Rock"	"16.00"	"36"	"Handicap"	"5"	"13"	"OConnor, Donagh"	"Levins, J F"	"7f "	"4"	"21"
"17:45:00"	"2017-01-13"	"Wolverhampton"	"Firgrove Bridge (IRE)"	"33.00"	"51.59"	"Handicap"	"10"	"11"	"Fahy, J P"	"Frost, Kevin"	"6f "	"5"	"9"
"17:30:00"	"2017-01-13"	"Dundalk"	"Burn The Boats (IRE)"	"3.00"	"4.1"	"Claimer"	"5"	"13"	"OConnor, Donagh"	"Levins, J F"	"1m "	"8"	"21"
"15:30:00"	"2017-01-13"	"Lingfield"	"Athletic"	"3.50"	"5.08"	"Handicap"	"3"	"11"	"Egan, John"	"Evans, P D"	"1m "	"8"	"107"
"14:00:00"	"2017-01-11"	"Newcastle"	"Devious Spirit (IRE)"	"10.00"	"13.3"	"Handicap"	"10"	"11"	"Lynn, Bruce"	"Jardine, I"	"1m4.5f "	"5"	"12"
"17:10:00"	"2017-01-10"	"Wolverhampton"	"Gossiping"	"2.50"	"5.2"	"Handicap"	"1"	"11"	"Kelly, Shane"	"Moore, Gary and Josh"	"1m.5f "	"5"	"38"
"13:40:00"	"2017-01-08"	"Fontwell"	"Blake Dean"	"40.00"	"51.79"	"Handicap Hurdle"	"PU"	"11"	"Cannon, Tom J"	"Gordon, C"	"2m2.5f "	"9"	"13"
"15:15:00"	"2017-01-07"	"Wincanton"	"Seven Nation Army (IRE)"	"50.00"	"126.25"	"Handicap Hurdle"	"9"	"13"	"Flint, R P"	"Dunn, Mrs Alex"	"2m5.5f "	"8"	"44"
"14:10:00"	"2017-01-07"	"Newcastle"	"Lough Kent"	"7.00"	"9.8"	"Handicap Hurdle"	"1"	"9"	"Hughes, Brian"	"Moffatt, James"	"2m.5f "	"8"	"21"
"13:20:00"	"2017-01-07"	"Cork"	"Muhaafiz (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"5"	"19"	"ORegan, Denis"	"OBrien, V T"	"2m "	"5"	"106"
"20:15:00"	"2017-01-05"	"Chelmsford City"	"Miracle Ninetynine (IRE)"	"25.00"	"42.53"	"Handicap"	"3"	"9"	"Marquand, Tom"	"Vaughan, E F"	"7f "	"5"	"48"
"13:05:00"	"2017-01-05"	"Southwell"	"Swiftee (IRE)"	"22.00"	"29"	"Handicap"	"2"	"8"	"Nolan, D"	"Furtado, Ivan"	"1m "	"4"	"17"
"16:45:00"	"2017-01-04"	"Wolverhampton"	"Sevilla"	"150.00"	"327.57"	"Handicap"	"8"	"12"	"ONeill, K T"	"Murphy, Anabel K"	"1m1.5f "	"4"	"21"
"15:55:00"	"2017-01-04"	"Hereford"	"Dragon Khan (IRE)"	"33.00"	"70"	"Handicap Hurdle"	"11"	"15"	"Hampson, Brodie"	"Oshea, J G M"	"2m.5f "	"8"	"69"
"15:35:00"	"2017-01-04"	"Newcastle"	"Life of Fame"	"66.00"	"149.11"	"Handicap"	"10"	"14"	"Mullen, Andrew"	"Walford, Mark"	"1m "	"4"	"14"
"13:10:00"	"2017-01-02"	"Southwell"	"Anieres Boy"	"12.00"	"16.84"	"Handicap"	"9"	"11"	"Evans, Nathan"	"Greenall, O / Guerriero, J"	"6f "	"5"	"31"
"12:40:00"	"2017-01-02"	"Southwell"	"Pancake Day"	"18.00"	"27.89"	"Handicap"	"3"	"12"	"Donohoe, Stephen"	"Griffiths, D C"	"6f "	"5"	"23"
"14:00:00"	"2017-01-01"	"Cheltenham"	"Solar Impulse (FR)"	"50.00"	"209.07"	"Handicap Chase"	"PU"	"11"	"Twiston-Davies, Sam"	"Kellett, C N"	"2m5f "	"7"	"22"
"14:40:00"	"2016-12-31"	"Lingfield"	"Havana Beat (IRE)"	"40.00"	"108.22"	"Handicap"	"9"	"10"	"Downing, George"	"Carroll, A W"	"1m4f "	"6"	"84"
"14:50:00"	"2016-12-30"	"Newcastle"	"Royal Flag"	"12.00"	"14.9"	"Handicap"	"12"	"14"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"6"	"53"
"13:00:00"	"2016-12-30"	"Taunton"	"Cougar Kid (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"10"	"15"	"Hampson, Brodie"	"Oshea, J G M"	"2m3.5f "	"5"	"8"
