RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:30:00"	"2017-02-07"	"Newcastle"	"Wayside Magic"	"11.00"	"13.5"	"Handicap"	"9"	"9"	"Robinson, Ben"	"Bycroft, N"	"1m2f "	"4"	"124"
"19:30:00"	"2017-01-27"	"Dundalk"	"Angies Angel (IRE)"	"66.00"	"103.06"	"Handicap"	"14"	"14"	"Hamilton, Michelle"	"Donnelly, Garvan"	"7f "	"4"	"239"
"17:00:00"	"2017-01-23"	"Wolverhampton"	"Instill"	"25.00"	"30.26"	"Handicap"	"7"	"12"	"Hornby, Rob"	"Rowland, Miss M E"	"1m1.5f "	"5"	"488"
"18:00:00"	"2017-01-20"	"Dundalk"	"Golden Light (IRE)"	"66.00"	"174.11"	"Handicap"	"13"	"13"	"Brouder, Gearoid"	"Costello, F"	"1m4f "	"5"	"896"
"14:30:00"	"2017-01-17"	"Kempton"	"Altaira"	"6.50"	"8.23"	"Handicap"	"6"	"14"	"Downing, George"	"Carroll, A W"	"7f "	"6"	"134"
"14:00:00"	"2017-01-14"	"Lingfield"	"Hawatif (IRE)"	"66.00"	"109.29"	"Handicap"	"6"	"8"	"Godwin, Mitch"	"Carson, Anthony"	"1m "	"4"	"111"
"13:45:00"	"2017-01-07"	"Lingfield"	"Arrowzone"	"6.00"	"8.23"	"Handicap"	"8"	"8"	"Edmunds, Lewis"	"Furtado, Ivan"	"1m2f "	"6"	"87"
"16:15:00"	"2017-01-04"	"Wolverhampton"	"Les Gar Gan (IRE)"	"25.00"	"44"	"Handicap"	"11"	"12"	"Eley, T"	"Loughnane, Daniel Mark"	"1m1.5f "	"6"	"230"
"15:55:00"	"2016-06-27"	"Wolverhampton"	"Nucky Thompson"	"8.00"	"10"	"Handicap"	"2"	"8"	"Steward, Louis"	"Spencer, Richard"	"1m4f "	"3"	"24"
"21:20:00"	"2016-06-22"	"Kempton"	"Intimidator (IRE)"	"33.00"	"53.53"	"Handicap"	"2"	"14"	"Muscutt, D"	"Ellis, Miss Joey"	"2m "	"5"	"14"
"18:30:00"	"2016-06-08"	"Kempton"	"Cape Spirit (IRE)"	"5.00"	"6.48"	"Handicap"	"3"	"13"	"Greatrex, Edward"	"Balding, A M"	"1m3f "	"4"	"19"
"19:40:00"	"2016-06-01"	"Chelmsford City"	"Subtle Knife"	"50.00"	"154.23"	"Handicap"	"5"	"9"	"Gordon, Josephine"	"Bravery, G C"	"1m "	"7"	"23"
"19:10:00"	"2016-05-31"	"Wolverhampton"	"Invincible Wish (IRE)"	"5.50"	"7.33"	"Handicap"	"10"	"11"	"Hornby, Rob"	"Wall, T"	"1m4f "	"4"	"20"
"20:25:00"	"2016-05-18"	"Kempton"	"Miss Inga Sock (IRE)"	"14.00"	"18"	"Handicap"	"7"	"14"	"Downing, George"	"Houghton, Eve Johnson"	"7f "	"4"	"22"
"18:45:00"	"2016-05-04"	"Chelmsford City"	"Sepal (USA)"	"11.00"	"16.49"	"Handicap"	"4"	"8"	"Marquand, Tom"	"Hills, Charles"	"1m "	"3"	"223"
"14:40:00"	"2016-04-25"	"Southwell"	"The Firm (IRE)"	"3.50"	"6"	"Handicap"	"4"	"7"	"Hornby, Rob"	"Loughnane, Daniel Mark"	"1m "	"7"	"2"
"20:00:00"	"2016-04-01"	"Dundalk"	"Doonard Prince (IRE)"	"28.00"	"52.41"	"Handicap"	"7"	"14"	"Madden, Tom"	"OSullivan, Ross"	"7f "	"7"	"166"
"20:30:00"	"2016-03-23"	"Dundalk"	"Aared (IRE)"	"4.00"	"5.25"	"Non-Handicap"	"2"	"8"	"Halpin, G P"	"Prendergast, Kevin"	"1m "	"4"	"230"
"18:40:00"	"2016-03-16"	"Kempton"	"Voice From Above (IRE)"	"16.00"	"25.01"	"Handicap"	"8"	"10"	"Muir, Paula"	"Holmes, P F"	"1m4f "	"7"	"151"
"19:15:00"	"2016-03-02"	"Kempton"	"Three Gracez"	"9.00"	"14"	"Handicap"	"1"	"7"	"Pilley, Mr P"	"Gourdain, C"	"7f "	"4"	"261"
"20:35:00"	"2016-02-19"	"Dundalk"	"Double Fast (IRE)"	"33.00"	"55"	"Handicap"	"11"	"13"	"OBrien, Ana"	"Mullins, Thomas"	"1m "	"4"	"152"
"14:10:00"	"2016-02-09"	"Southwell"	"Opus Too (IRE)"	"20.00"	"26.2"	"Handicap"	"13"	"14"	"James, Mr B"	"Ryan, J"	"1m3f "	"5"	"126"
"20:00:00"	"2016-01-29"	"Dundalk"	"Salma Gondis (IRE)"	"25.00"	"38.27"	"Handicap"	"7"	"9"	"Coakley, Ross"	"McMahon, Brian M"	"1m "	"4"	"158"
"14:20:00"	"2016-01-19"	"Southwell"	"Rainbow Lad (IRE)"	"16.00"	"22.41"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"125"
"17:40:00"	"2016-01-13"	"Kempton"	"Secular Society"	"33.00"	"51.5"	"Handicap"	"9"	"9"	"James, Mr B"	"Baker, George"	"1m4f "	"6"	"245"
"14:40:00"	"2016-01-12"	"Lingfield"	"Lazzam"	"8.00"	"13.59"	"Non-Handicap"	"2"	"4"	"Muscutt, D"	"Botti, M"	"1m "	"3"	"85"
"16:15:00"	"2015-06-29"	"Wolverhampton"	"Who Dares Wins (IRE)"	"1.88"	"3.1"	"Maiden"	"1"	"4"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"18"
"18:20:00"	"2015-06-24"	"Kempton"	"Roly Tricks"	"20.00"	"34.57"	"Handicap"	"2"	"14"	"Jones, Mr A T"	"Lloyd-Beavis, Miss N"	"1m "	"4"	"9"
"16:45:00"	"2015-06-18"	"Chelmsford City"	"Royal Warranty"	"7.00"	"9"	"Handicap"	"3"	"8"	"Shoemark, Kieran"	"Balding, A M"	"1m5.5f "	"4"	"26"
"18:20:00"	"2015-06-17"	"Chelmsford City"	"Front Run (IRE)"	"1.75"	"2.76"	"Handicap"	"2"	"7"	"Monaghan, M M "	"Botti, M"	"1m2f "	"4"	"17"
"19:40:00"	"2015-06-10"	"Kempton"	"Magical Thomas"	"9.00"	"12.76"	"Handicap"	"1"	"12"	"Steward, Louis"	"Tregoning, M P"	"1m3f "	"3"	"18"
"20:30:00"	"2015-06-06"	"Lingfield"	"Whoopsy Daisy"	"7.00"	"9.37"	"Handicap"	"2"	"7"	"Pilley, Mr P"	"Dace, L A"	"1m2f "	"3"	"14"
"20:00:00"	"2015-06-06"	"Lingfield"	"Smugglers Lane (IRE)"	"2.00"	"3.35"	"Seller"	"1"	"6"	"Bates, Mr D J"	"Evans, P D"	"1m4f "	"3"	"2"
"16:50:00"	"2015-06-04"	"Wolverhampton"	"Yamllik"	"2.00"	"3.55"	"Handicap"	"2"	"5"	"Shoemark, Kieran"	"Suroor, Saeed Bin"	"1m.5f "	"3"	"14"
"19:20:00"	"2015-06-02"	"Wolverhampton"	"Dark War (IRE)"	"9.00"	"10.29"	"Handicap"	"10"	"10"	"Doyle, Joe"	"Given, J G"	"7f "	"3"	"6"
"20:10:00"	"2015-05-19"	"Dundalk"	"Like A Prayer"	"20.00"	"30"	"Handicap"	"12"	"14"	"Phillips, G J"	"Donnelly, Garvan"	"1m "	"4"	"6"
"21:10:00"	"2015-05-15"	"Dundalk"	"Water Sprite (IRE)"	"3.00"	"4.23"	"Handicap"	"4"	"14"	"Conneely, J M"	"Murphy, John Joseph"	"1m4f "	"4"	"3"
"16:15:00"	"2015-04-27"	"Southwell"	"Arsenale (GER)"	"2.75"	"3.9"	"Handicap"	"1"	"6"	"Rawlinson, Ali"	"Appleby, M"	"1m4f "	"4"	"14"
"19:45:00"	"2015-04-25"	"Wolverhampton"	"Blythe Star (IRE)"	"40.00"	"70"	"Maiden"	"4"	"4"	"Farley, Neil"	"McCormick, Danielle"	"1m4f "	"3"	"190"
"20:35:00"	"2015-04-24"	"Dundalk"	"Hammermann (USA)"	"7.00"	"8.42"	"Handicap"	"7"	"11"	"OBrien, Donnacha"	"OBrien, Charles"	"1m4f "	"4"	"13"
"18:35:00"	"2015-04-23"	"Southwell"	"Sleet (IRE)"	"2.50"	"3.43"	"Non-Handicap"	"4"	"7"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"2"
"19:35:00"	"2015-04-17"	"Dundalk"	"Ciel Etoile"	"6.00"	"9.53"	"Maiden"	"5"	"5"	"King, Connor"	"Marnane, David"	"1m2.5f "	"3"	"173"
"19:15:00"	"2015-04-01"	"Kempton"	"Prince Of Cardamom (IRE)"	"7.00"	"8.77"	"Maiden"	"3"	"8"	"Greatrex, Edward"	"Balding, A M"	"1m4f "	"3"	"171"
"16:40:00"	"2015-03-28"	"Chelmsford City"	"Maftoon (IRE)"	"12.00"	"18.97"	"Handicap"	"1"	"8"	"Hardie, Cameron"	"Hannon (Jnr), Richard"	"1m "	"3"	"186"
"14:10:00"	"2015-03-05"	"Southwell"	"Sellingallthetime (IRE)"	"1.38"	"2.52"	"Handicap"	"2"	"5"	"Elliott, Jane"	"Appleby, M"	"1m3f "	"4"	"168"
"18:05:00"	"2015-02-20"	"Dundalk"	"Cheer Rio (IRE)"	"33.00"	"49.17"	"Maiden"	"9"	"10"	"Simpson, Christina"	"Pakidis, Georgios"	"7f "	"5"	"174"
"19:40:00"	"2015-02-18"	"Kempton"	"Sharp Sailor (USA)"	"4.00"	"5.13"	"Handicap"	"3"	"6"	"Rawlinson, Ali"	"Botti, M"	"1m "	"3"	"121"
"16:45:00"	"2015-01-30"	"Wolverhampton"	"Greyemkay"	"22.00"	"39.3"	"Handicap"	"12"	"12"	"Doyle, Hollie"	"Price, R J"	"1m1.5f "	"7"	"126"
"18:35:00"	"2015-01-09"	"Dundalk"	"Dels Delight (IRE)"	"33.00"	"80"	"Maiden"	"13"	"14"	"McNamara, Adam"	"Murtagh, J P"	"7f "	"3"	"135"
"17:40:00"	"2015-01-07"	"Kempton"	"Pactolus (IRE)"	"2.75"	"3.81"	"Handicap"	"4"	"8"	"Jones, Mr A T"	"Williams, S C"	"7f "	"4"	"118"
"19:20:00"	"2014-06-25"	"Kempton"	"Soundbyte"	"5.00"	"6.98"	"Handicap"	"2"	"9"	"Haynes, Joey"	"Gallagher, J"	"2m "	"9"	"24"
"14:15:00"	"2014-06-23"	"Lingfield"	"Another Journey"	"66.00"	"278.11"	"Seller"	"8"	"10"	"Ellingham, Mr C"	"Williamson, Mrs L"	"1m4f "	"5"	"11"
"18:55:00"	"2014-06-19"	"Lingfield"	"Scariff Hornet (IRE)"	"50.00"	"85"	"Handicap"	"11"	"12"	"Baudains, Mr J"	"Kirk, S"	"1m "	"3"	"21"
"16:45:00"	"2014-06-19"	"Southwell"	"Miss Acclaimed (IRE)"	"14.00"	"22.25"	"Handicap"	"7"	"8"	"Garritty, Jack"	"Ellison, B"	"7f "	"3"	"27"
"15:50:00"	"2014-06-05"	"Southwell"	"Sellingallthetime (IRE)"	"3.50"	"5.13"	"Handicap"	"1"	"5"	"Rawlinson, Ali"	"Appleby, M"	"1m4f "	"3"	"20"
"15:50:00"	"2014-06-05"	"Southwell"	"Cape Arrow"	"2.50"	"3.66"	"Handicap"	"5"	"5"	"Steward, Louis"	"Cole, P F I"	"1m4f "	"3"	"6"
"20:50:00"	"2014-05-21"	"Kempton"	"Nelson Quay (IRE)"	"7.00"	"9.14"	"Handicap"	"1"	"10"	"Parkes, D A"	"Gask, J R"	"1m3f "	"4"	"27"
"18:45:00"	"2014-05-16"	"Dundalk"	"Relentless Pursuit (IRE)"	"4.50"	"5.5"	"Handicap"	"1"	"13"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"11"
"14:20:00"	"2014-05-12"	"Lingfield"	"Omotesando"	"12.00"	"14.6"	"Handicap"	"4"	"6"	"Garbutt, Noel"	"Brisbourne, W M"	"1m5f "	"4"	"13"
"17:10:00"	"2014-05-08"	"Southwell"	"Master Dan"	"4.00"	"5.17"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Given, J G"	"1m3f "	"3"	"9"
"20:35:00"	"2014-04-29"	"Wolverhampton"	"Run Fat Lass Run"	"25.00"	"35.11"	"Handicap"	"4"	"5"	"Moscrop, Eva"	"Kirby, P A"	"1m.5f "	"4"	"17"
"19:15:00"	"2014-04-25"	"Dundalk"	"Coldstream"	"6.50"	"8.62"	"Maiden"	"8"	"8"	"Donovan, Philip"	"Deegan, P D"	"7f "	"3"	"8"
"20:45:00"	"2014-04-22"	"Wolverhampton"	"Halloween Moon"	"50.00"	"100.68"	"Handicap"	"5"	"9"	"Teasdale, Shirley"	"Bethell, J D"	"1m1.5f "	"3"	"227"
"16:45:00"	"2014-04-05"	"Lingfield"	"Zacynthus (IRE)"	"16.00"	"33.76"	"Handicap"	"9"	"9"	"Steward, Louis"	"Bell, M L W"	"7f "	"6"	"173"
"19:15:00"	"2014-04-03"	"Wolverhampton"	"Angelic Upstart (IRE)"	"1.10"	"2.24"	"Handicap"	"1"	"7"	"Murphy, Oisin"	"Balding, A M"	"1m.5f "	"6"	"176"
"14:55:00"	"2014-03-29"	"Kempton"	"Awake My Soul (IRE)"	"14.00"	"17.78"	"Handicap"	"12"	"12"	"James, S H"	"OMeara, D"	"1m3f "	"5"	"140"
"16:05:00"	"2014-03-19"	"Lingfield"	"Snow Bay"	"66.00"	"120"	"Handicap"	"11"	"11"	"Teasdale, Shirley"	"Midgley, P T"	"7f "	"8"	"159"
"19:30:00"	"2014-03-07"	"Wolverhampton"	"Future Security (IRE)"	"3.50"	"5.04"	"Handicap"	"6"	"9"	"Haynes, Joey"	"Recke, C Von Der"	"1m4f "	"5"	"513"
"18:45:00"	"2014-02-28"	"Dundalk"	"Beatify (IRE)"	"7.50"	"9.58"	"Maiden"	"5"	"10"	"Keane, C T"	"Harrington, Mrs John"	"7f "	"3"	"117"
"16:00:00"	"2014-02-25"	"Lingfield"	"K Lightning (IRE)"	"66.00"	"167.09"	"Maiden"	"9"	"10"	"Osborn, Jack"	"Harrison, Gary"	"7f "	"4"	"235"
"15:05:00"	"2014-02-05"	"Lingfield"	"Fiducia"	"16.00"	"23.91"	"Handicap"	"6"	"8"	"Tart, Robert"	"Dow, S"	"1m "	"4"	"162"
"16:50:00"	"2014-01-29"	"Kempton"	"Novel Dancer"	"25.00"	"42"	"Handicap"	"8"	"11"	"Birkett, Shelley"	"Richards, Mrs L"	"1m2f "	"6"	"175"
"16:05:00"	"2014-01-22"	"Lingfield"	"Cyflymder (IRE)"	"4.00"	"5.5"	"Handicap"	"5"	"10"	"Jenner, Charlotte"	"Griffiths, D C"	"7f "	"8"	"160"
"16:30:00"	"2014-01-20"	"Wolverhampton"	"Sir Lexington (IRE)"	"50.00"	"140"	"Handicap"	"11"	"11"	"Cremin, D"	"Forsey, B"	"1m.5f "	"5"	"471"
"17:30:00"	"2014-01-16"	"Wolverhampton"	"Bute Hall"	"2.75"	"4.54"	"Claimer"	"1"	"6"	"Fitzpatrick, Rob J"	"Thompson, D W"	"1m6f "	"5"	"527"
"14:30:00"	"2014-01-10"	"Lingfield"	"Serenity Spa"	"10.00"	"15.57"	"Handicap"	"4"	"7"	"Downing, George"	"Carroll, A W"	"1m "	"4"	"137"
"13:30:00"	"2014-01-02"	"Southwell"	"Jullundar (IRE)"	"20.00"	"27.81"	"Claimer"	"3"	"6"	"Burns, Harry"	"Hughes, Jo"	"1m "	"4"	"129"
"20:50:00"	"2013-06-26"	"Kempton"	"Sir Boss (IRE)"	"25.00"	"60"	"Handicap"	"1"	"10"	"Haynes, Joey"	"Mullineaux, M"	"1m3f "	"8"	"11"
"20:40:00"	"2013-06-18"	"Kempton"	"Jacobella"	"14.00"	"16.5"	"Handicap"	"4"	"7"	"Lawson, Matthew"	"Portman, J G"	"1m4f "	"3"	"26"
"18:10:00"	"2013-06-18"	"Kempton"	"See And Be Seen"	"16.00"	"21.28"	"Handicap"	"3"	"7"	"Muscutt, D"	"Kirk, S"	"1m3f "	"3"	"5"
"17:45:00"	"2013-06-04"	"Lingfield"	"Indian Violet (IRE)"	"33.00"	"54.36"	"Handicap"	"4"	"12"	"Egan, D E"	"Davison, Miss Z C"	"1m "	"7"	"14"
"15:20:00"	"2013-05-22"	"Southwell"	"Boy The Bell"	"4.50"	"5.9"	"Handicap"	"5"	"12"	"Butterfield, Mr J"	"Pears, Ollie"	"7f "	"6"	"11"
"17:10:00"	"2013-05-13"	"Wolverhampton"	"El Bravo"	"5.00"	"6.54"	"Handicap"	"1"	"10"	"Featherstone, W"	"Harris, S A"	"1m4f "	"7"	"18"
"17:20:00"	"2013-05-10"	"Lingfield"	"Arctic Admiral (IRE)"	"2.25"	"3.56"	"Handicap"	"1"	"6"	"Twiston-Davies, Mr W"	"Hannon, R"	"7f "	"3"	"16"
"16:35:00"	"2013-05-08"	"Southwell"	"Neighbourhood (USA)"	"2.00"	"3.22"	"Handicap"	"1"	"7"	"Tate, Ryan"	"Evans, H J"	"1m6f "	"5"	"5"
"14:40:00"	"2013-05-07"	"Kempton"	"Classy Trick (USA)"	"20.00"	"26.44"	"Handicap"	"8"	"8"	"Topliss, Lee"	"Fahey, R A"	"1m4f "	"3"	"17"
"20:15:00"	"2013-04-12"	"Dundalk"	"Regulation (IRE)"	"10.00"	"12.5"	"Handicap"	"2"	"8"	"Hoban, Connor"	"Halford, M"	"1m "	"4"	"167"
"14:10:00"	"2013-04-08"	"Wolverhampton"	"Zero Game (IRE)"	"7.00"	"8.33"	"Handicap"	"1"	"6"	"Hemsley, Thomas"	"Bell, M L W"	"1m1.5f "	"3"	"173"
"20:45:00"	"2013-03-20"	"Kempton"	"Rees Rascal (IRE)"	"10.00"	"11.62"	"Handicap"	"1"	"12"	"Alison, Nathan"	"Boyle, J R"	"1m "	"5"	"208"
"16:40:00"	"2013-03-19"	"Wolverhampton"	"Daring Indian"	"12.00"	"14.82"	"Handicap"	"4"	"7"	"Murphy, Michael J M"	"Williams, Ian"	"1m4f "	"5"	"193"
"16:40:00"	"2013-03-16"	"Lingfield"	"Benzanno (IRE)"	"8.00"	"10.59"	"Handicap"	"1"	"9"	"Brown, Thomas"	"Balding, A M"	"1m "	"4"	"148"
"17:05:00"	"2013-03-13"	"Southwell"	"Arc Light (IRE)"	"7.00"	"8.88"	"Maiden"	"5"	"8"	"Byrne, D C"	"Easterby, T D"	"7f "	"5"	"915"
"17:30:00"	"2013-03-07"	"Southwell"	"Blue Maisey"	"33.00"	"49.08"	"Handicap"	"4"	"7"	"Beasley, Connor"	"Tuer, E W"	"1m3f "	"5"	"202"
"14:10:00"	"2013-03-05"	"Southwell"	"Mad For Fun (IRE)"	"14.00"	"19.02"	"Handicap"	"6"	"10"	"Teasdale, Shirley"	"Midgley, P T"	"7f "	"4"	"191"
"18:50:00"	"2013-02-01"	"Dundalk"	"Sword Of Honour (IRE)"	"12.00"	"22.19"	"Maiden"	"6"	"14"	"Queally, Ian"	"Flynn, Patrick J"	"2m "	"6"	"220"
"20:20:00"	"2013-01-18"	"Dundalk"	"I Fought The Law (IRE)"	"50.00"	"383.24"	"Maiden"	"12"	"13"	"McCormack, D A"	"Gorman, J T"	"1m4f "	"4"	"247"
"18:50:00"	"2013-01-11"	"Dundalk"	"Fastidious"	"8.00"	"19.26"	"Handicap"	"2"	"11"	"Dempsey, Luke"	"OCallaghan, M D"	"7f "	"4"	"110"
"15:50:00"	"2013-01-07"	"Wolverhampton"	"Seawood"	"20.00"	"29"	"Handicap"	"2"	"10"	"Coumbe, Mark"	"Bowring, S R"	"1m4f "	"7"	"220"
"19:20:00"	"2013-01-04"	"Dundalk"	"Rainbow Vale"	"33.00"	"203.79"	"Handicap"	"13"	"14"	"Doyle, Joe"	"Byrne, M J"	"7f "	"4"	"185"
"20:30:00"	"2012-06-30"	"Lingfield"	"Fleur De La Vie (IRE)"	"6.00"	"7.94"	"Handicap"	"1"	"11"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"3"	"16"
"17:45:00"	"2012-06-25"	"Wolverhampton"	"Great Nicanor (IRE)"	"8.00"	"9.15"	"Handicap"	"12"	"12"	"Cannon, Declan"	"Semple, I"	"7f "	"3"	"12"
"17:50:00"	"2012-06-07"	"Lingfield"	"Total Obsession"	"50.00"	"120"	"Handicap"	"8"	"13"	"Garbutt, Noel"	"Hoad, M R"	"1m4f "	"5"	"15"
"21:00:00"	"2012-06-06"	"Kempton"	"Super Duplex"	"4.00"	"5.29"	"Handicap"	"2"	"10"	"Payne, Jake"	"Phelan, P M"	"1m4f "	"5"	"6"
"14:45:00"	"2012-05-28"	"Kempton"	"Shy Rosa (USA)"	"16.00"	"23"	"Maiden"	"2"	"14"	"Mayor, Leonna"	"Tregoning, M P"	"7f "	"3"	"17"
"17:05:00"	"2012-05-09"	"Southwell"	"Run of The Day"	"18.00"	"26"	"Handicap"	"1"	"5"	"Scott, Amy"	"Houghton, Eve Johnson"	"1m3f "	"3"	"28"
"17:10:00"	"2012-05-04"	"Wolverhampton"	"Generous Genella"	"20.00"	"36"	"Handicap"	"10"	"11"	"Beschizza,Adam "	"Feilden, Miss J"	"1m.5f "	"4"	"312"
"21:05:00"	"2012-04-19"	"Wolverhampton"	"Fortunate Bid (IRE)"	"16.00"	"29.92"	"Handicap"	"3"	"11"	"OConnell, Michael"	"Stubbs, Mrs L"	"7f "	"6"	"12"
"17:15:00"	"2012-04-16"	"Wolverhampton"	"Hubood"	"6.50"	"8.2"	"Handicap"	"9"	"12"	"Baudains, Mr J"	"Brittain, C E"	"1m1.5f "	"4"	"11"
"16:45:00"	"2012-04-16"	"Wolverhampton"	"Moment In The Sun"	"16.00"	"24.21"	"Handicap"	"6"	"12"	"Egan, D E"	"Flood, D"	"1m1.5f "	"3"	"7"
"15:45:00"	"2012-04-16"	"Wolverhampton"	"Tantamount"	"5.00"	"6.19"	"Maiden"	"4"	"11"	"Bentley, Harry"	"Charlton, Roger/Harry"	"1m.5f "	"3"	"166"
"20:00:00"	"2012-04-11"	"Kempton"	"Kid Suitor (IRE)"	"9.00"	"12"	"Handicap"	"1"	"8"	"Levey, S M"	"Hannon, R"	"1m "	"3"	"180"
"17:05:00"	"2012-04-10"	"Southwell"	"Indian Giver"	"33.00"	"41"	"Handicap"	"11"	"12"	"Bartley, Gary"	"McWilliams, H A"	"7f "	"4"	"197"
"14:05:00"	"2012-04-07"	"Kempton"	"Extraterrestrial"	"25.00"	"43.7"	"Handicap"	"6"	"14"	"Barry, Laura"	"Fahey, R A"	"1m "	"8"	"160"
"21:15:00"	"2012-03-30"	"Dundalk"	"Coach Bombay (IRE)"	"5.00"	"6.63"	"Handicap"	"1"	"14"	"Hoban, Connor"	"Halford, M"	"1m2.5f "	"4"	"219"
"17:45:00"	"2012-03-10"	"Wolverhampton"	"Arizona John (IRE)"	"22.00"	"24.25"	"Handicap"	"6"	"8"	"Cannon, Declan"	"Mackie, J"	"1m6f "	"7"	"155"
"15:55:00"	"2012-03-08"	"Southwell"	"Jacob Mccandles"	"3.00"	"4.4"	"Maiden"	"1"	"8"	"McNiff, L"	"Barron, T D"	"1m "	"5"	"186"
"16:00:00"	"2012-03-05"	"Lingfield"	"Shivsingh"	"10.00"	"12.56"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Channon, M R"	"1m4f "	"3"	"161"
"14:10:00"	"2012-02-28"	"Lingfield"	"Always Eager"	"1.50"	"2.6"	"Handicap"	"4"	"8"	"Byrne, D C"	"Johnston, M"	"1m2f "	"3"	"137"
"20:50:00"	"2012-02-24"	"Dundalk"	"Moby Dick"	"25.00"	"75"	"Handicap"	"10"	"14"	"Hoban, Connor"	"ODonnell, Seamus G"	"1m2.5f "	"5"	"248"
"13:45:00"	"2012-02-07"	"Southwell"	"Apache Warrior"	"4.50"	"6.16"	"Handicap"	"14"	"14"	"Slatter, Mr N"	"OMeara, D"	"1m3f "	"5"	"236"
"19:30:00"	"2012-01-19"	"Wolverhampton"	"Set To Go"	"20.00"	"33.53"	"Handicap"	"5"	"10"	"Atkinson, Ross"	"Sturgis, Miss Tor"	"7f "	"5"	"191"
"14:25:00"	"2012-01-09"	"Wolverhampton"	"Smirfys Silver"	"33.00"	"36"	"Handicap"	"10"	"12"	"Whillans, Garry"	"Mullineaux, M"	"7f "	"8"	"90"
"18:10:00"	"2011-06-15"	"Kempton"	"Silverglas (IRE)"	"6.50"	"7.64"	"Handicap"	"6"	"13"	"Rowe, Luke"	"Knight, W J"	"1m2f "	"5"	"20"
"18:10:00"	"2011-06-15"	"Kempton"	"Present Story"	"50.00"	"109.21"	"Handicap"	"12"	"13"	"Garbutt, Noel"	"Harrison, Gary"	"1m2f "	"4"	"256"
"20:10:00"	"2011-06-11"	"Lingfield"	"Count Ceprano (IRE)"	"16.00"	"27"	"Handicap"	"8"	"9"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"1m2f "	"7"	"301"
"16:30:00"	"2011-06-02"	"Southwell"	"Hamilton Hill"	"28.00"	"36.55"	"Handicap"	"5"	"7"	"Bishop, Charles"	"Clement, T T"	"1m6f "	"4"	"13"
"16:30:00"	"2011-06-02"	"Southwell"	"Grey Command (USA)"	"12.00"	"17.74"	"Handicap"	"7"	"7"	"Cavanagh, John"	"Brittain, M"	"1m6f "	"6"	"9"
"15:30:00"	"2011-06-02"	"Southwell"	"Valley Tiger"	"12.00"	"18"	"Seller"	"3"	"7"	"Rogers, James"	"Muir, W R"	"1m "	"3"	"19"
"16:30:00"	"2011-05-18"	"Kempton"	"Lilli Palmer (IRE)"	"2.50"	"3.45"	"Handicap"	"5"	"9"	"Burke, Julie"	"Murphy, Mike"	"1m "	"4"	"9"
"13:40:00"	"2011-05-16"	"Wolverhampton"	"Saloon (USA)"	"7.50"	"11.14"	"Claimer"	"10"	"12"	"Zetterholm, Miss A"	"Chapple-Hyam, Jane"	"1m4f "	"7"	"359"
"20:30:00"	"2011-05-13"	"Dundalk"	"Adiynara (IRE)"	"4.50"	"5.54"	"Handicap"	"6"	"14"	"Foley, Shane"	"Halford, M"	"7f "	"3"	"15"
"20:00:00"	"2011-05-13"	"Dundalk"	"When Not Iff (IRE)"	"1.50"	"2.53"	"Non-Handicap"	"3"	"5"	"James, S H"	"Prendergast, Kevin"	"7f "	"3"	"12"
"17:00:00"	"2011-05-09"	"Wolverhampton"	"Talk Of Saafend (IRE)"	"16.00"	"21.72"	"Handicap"	"9"	"10"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m4f "	"6"	"21"
"13:30:00"	"2011-05-09"	"Wolverhampton"	"Miskin Diamond (IRE)"	"12.00"	"17.14"	"Handicap"	"11"	"11"	"Cannon, Declan"	"Palling, B"	"7f "	"3"	"255"
"14:10:00"	"2011-05-04"	"Southwell"	"El Maachi"	"8.00"	"12.63"	"Maiden"	"3"	"11"	"Fenton, Micky"	"Best, Jim"	"7f "	"3"	"244"
"18:10:00"	"2011-04-30"	"Dundalk"	"President Lincoln (USA)"	"6.00"	"8.2"	"Handicap"	"7"	"9"	"OBrien, J P"	"OBrien, A P"	"1m2.5f "	"3"	"20"
"16:10:00"	"2011-04-30"	"Dundalk"	"Marching Orders (IRE)"	"14.00"	"16.43"	"Handicap"	"9"	"14"	"OBrien, J P"	"OBrien, Charles"	"1m4f "	"4"	"27"
"19:30:00"	"2011-04-29"	"Dundalk"	"Blue Cannon (IRE)"	"16.00"	"23"	"Handicap"	"10"	"14"	"Bell, Samantha"	"Prendergast, Kevin"	"7f "	"3"	"260"
"16:10:00"	"2011-04-12"	"Southwell"	"Sunny Spells"	"4.50"	"6.2"	"Handicap"	"5"	"8"	"Clark, Ryan"	"Williams, S C"	"1m6f "	"6"	"7"
