RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:15:00"	"2020-10-18"	"Kempton"	"Cant Stop Now (IRE)"	"12.00"	"25"	"Hurdle"	"3"	"8"	"Scholfield, Nick"	"Gordon, C"	"2m "	"3"	"126"
"15:21:00"	"2020-10-17"	"Market Rasen"	"Drumconnor Lad (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"9"	"9"	"Gillard, Mr T"	"Keatley, Adrian Paul"	"2m5.5f "	"10"	"217"
"16:10:00"	"2020-10-16"	"Fakenham"	"Debbonair (IRE)"	"100.00"	"316.45"	"Novices Hurdle"	"6"	"10"	"Powell, Brendan"	"Brennan, F J"	"2m.5f "	"4"	"256"
"14:23:00"	"2020-10-16"	"Uttoxeter"	"Kingsplace (IRE)"	"12.00"	"13"	"Handicap Hurdle"	"6"	"13"	"Bellamy, Tom"	"Twiston-Davies, N A"	"3m "	"8"	"251"
"14:10:00"	"2020-10-15"	"Wincanton"	"Antidote (IRE)"	"66.00"	"111.51"	"Maiden Hurdle"	"5"	"10"	"Frost, Bryony"	"Frost, J D"	"1m7.5f "	"4"	"408"
"13:52:00"	"2020-10-14"	"Wetherby"	"Silver Desert (IRE)"	"150.00"	"534.06"	"Hurdle"	"PU"	"10"	"Smith, Becky"	"Hammond, Micky"	"2m "	"3"	"16"
"15:45:00"	"2020-10-11"	"Newton Abbot"	"Oscar Asche (IRE)"	"3.00"	"4.1"	"Handicap Novices Chase"	"PU"	"6"	"Wedge, Adam"	"Curtis, Miss Rebecca"	"3m2f "	"6"	"218"
"16:05:00"	"2020-10-02"	"Hexham"	"Hot Gossip (IRE)"	"25.00"	"49.81"	"Handicap Novices Chase"	"PU"	"14"	"OFarrell, C"	"Sayer, Mrs Dianne"	"3m.5f "	"6"	"295"
"13:45:00"	"2020-10-02"	"Hexham"	"Fostered Phil (IRE)"	"0.73"	"1.8"	"Novices Hurdle"	"5"	"12"	"Hughes, Brian"	"Ewart, J P L"	"2m.5f "	"6"	"17"
"15:55:00"	"2020-09-30"	"Bangor"	"Orchestrated (IRE)"	"66.00"	"124.92"	"Handicap Chase"	"6"	"9"	"Brooke, Miss L"	"Brooke, Lady Susan"	"3m.5f "	"9"	"392"
"16:10:00"	"2020-09-29"	"Sedgefield"	"Honourary Gift (IRE)"	"3.00"	"5.12"	"Handicap Chase"	"UR"	"8"	"McDonald, Rachael"	"Ewart, J P L"	"2m.5f "	"7"	"25"
"15:00:00"	"2020-09-29"	"Sedgefield"	"Millie The Minx (IRE)"	"4.50"	"6.2"	"Handicap Novices Chase"	"3"	"12"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m5f "	"6"	"9"
"13:50:00"	"2020-09-29"	"Sedgefield"	"Genever Dragon (IRE)"	"16.00"	"29"	"Maiden Hurdle"	"1"	"8"	"Brooke, Henry"	"McCain Jnr, D"	"2m1f "	"3"	"74"
"17:10:00"	"2020-09-28"	"Newton Abbot"	"Princess Roania (IRE)"	"66.00"	"149.79"	"Handicap Novices Hurdle"	"6"	"8"	"Nolan, Michael G"	"Gray, C J"	"3m2.5f "	"9"	"953"
"14:40:00"	"2020-09-28"	"Newton Abbot"	"Janus (IRE)"	"50.00"	"113.35"	"Novices Hurdle"	"4"	"7"	"Bastyan, Mitchell S"	"Harris, M F"	"2m1f "	"5"	"14"
"16:35:00"	"2020-09-24"	"Perth"	"Globetrotter (IRE)"	"12.00"	"15.11"	"Handicap Hurdle"	"4"	"11"	"Brooke, Henry"	"Brooke, Daniel"	"2m.5f "	"6"	"29"
"15:25:00"	"2020-09-24"	"Perth"	"Evolutionary (IRE)"	"125.00"	"328.42"	"Novices Hurdle"	"PU"	"9"	"OFarrell, C"	"Jardine, I"	"2m.5f "	"4"	"23"
"13:45:00"	"2020-09-24"	"Perth"	"Red Missile (IRE)"	"2.50"	"3.95"	"Maiden Hurdle"	"3"	"6"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m.5f "	"3"	"50"
"16:20:00"	"2020-09-21"	"Warwick"	"Dorado Dollar (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"3"	"17"	"Woods, K K"	"Case, B I"	"3m1.5f "	"6"	"28"
"14:20:00"	"2020-09-20"	"Plumpton"	"Zarrar (IRE)"	"7.50"	"10"	"Maiden Hurdle"	"1"	"8"	"Scholfield, Nick"	"Guest, Rae"	"2m1.5f "	"5"	"192"
"15:40:00"	"2020-09-16"	"Kelso"	"Snowed In (IRE)"	"22.00"	"35.51"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Sean"	"Butterworth, Mrs B"	"2m2f "	"11"	"199"
"13:30:00"	"2020-09-09"	"Uttoxeter"	"Global Wonder (IRE)"	"16.00"	"24.4"	"Handicap Hurdle"	"3"	"15"	"Tudor, Jack"	"Best, Jim/Suzi"	"2m "	"5"	"205"
"15:10:00"	"2020-09-07"	"Perth"	"Ratfacemcdougall (IRE)"	"4.00"	"5.93"	"Handicap Hurdle"	"7"	"10"	"Kendrick, Max J P"	"McPherson, Graeme P"	"3m.5f "	"7"	"235"
"16:30:00"	"2020-09-04"	"Sedgefield"	"Operatic Export (IRE)"	"1.00"	"2.11"	"Novices Hurdle"	"1"	"6"	"Hughes, Brian"	"Newland, Dr R D P"	"2m1f "	"4"	"18"
"17:30:00"	"2020-09-03"	"Southwell"	"The Trendy Man (IRE)"	"66.00"	"125.74"	"Hurdle"	"UR"	"9"	"Heard, Liam"	"OMeara, D"	"2m "	"3"	"16"
"13:50:00"	"2020-09-02"	"Uttoxeter"	"Another Tuco (IRE)"	"7.00"	"11.46"	"Handicap Novices Chase"	"PU"	"12"	"Johnson, Richard"	"Greatrex, W J"	"2m4f "	"7"	"180"
"13:15:00"	"2020-09-02"	"Uttoxeter"	"Quivvy Lough (IRE)"	"100.00"	"252.42"	"Handicap Hurdle"	"1"	"16"	"Leonard, Cillin"	"Coulson, Jake Thomas"	"2m7.5f "	"6"	"41"
"16:25:00"	"2020-09-01"	"Newton Abbot"	"Smarter (IRE)"	"6.50"	"10.32"	"Maiden Hurdle"	"5"	"9"	"Wedge, Adam"	"Lavelle, Miss E C"	"2m3f "	"4"	"335"
"16:25:00"	"2020-08-30"	"Perth"	"Vinos Choice (IRE)"	"5.50"	"8.8"	"Handicap Hurdle"	"4"	"14"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m.5f "	"8"	"40"
"13:30:00"	"2020-08-30"	"Perth"	"Modakhar (IRE)"	"25.00"	"49.51"	"Novices Hurdle"	"5"	"9"	"Mulqueen, S"	"Scott, Miss Katie"	"2m.5f "	"4"	"17"
"14:45:00"	"2020-08-28"	"Fontwell"	"Kilbrew Boy (IRE)"	"12.00"	"14.88"	"Handicap Hurdle"	"4"	"9"	"Woods, K K"	"Case, B I"	"3m2f "	"7"	"167"
"15:50:00"	"2020-08-24"	"Southwell"	"Divine Gift (IRE)"	"12.00"	"21"	"Novices Hurdle"	"3"	"8"	"OFarrell, C"	"Jardine, I"	"2m "	"4"	"50"
"15:20:00"	"2020-08-24"	"Southwell"	"Foylesideview (IRE)"	"150.00"	"586.13"	"Novices Hurdle"	"PU"	"9"	"Pinchin, Miss L M"	"Chisman, Harry"	"2m "	"8"	"1234"
"14:45:00"	"2020-08-22"	"Uttoxeter"	"Land League (IRE)"	"14.00"	"19.51"	"Handicap Hurdle"	"6"	"13"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m4.5f "	"9"	"261"
"16:10:00"	"2020-08-19"	"Stratford"	"Coby Nine (IRE)"	"4.50"	"7"	"Handicap Novices Hurdle"	"2"	"8"	"Powell, Brendan"	"Bridgwater, D G"	"2m3.5f "	"7"	"294"
"15:35:00"	"2020-08-19"	"Stratford"	"North Star Oscar (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"2"	"8"	"Heskin, A P"	"Greatrex, W J"	"3m3.5f "	"6"	"249"
"14:35:00"	"2020-08-19"	"Stratford"	"Sarasota Star (IRE)"	"14.00"	"18.19"	"Handicap Hurdle"	"3"	"13"	"Best, J A"	"Keighley, M"	"2m1f "	"4"	"174"
"13:45:00"	"2020-08-18"	"Fontwell"	"Miniature Daffodil (IRE)"	"300.00"	"995.26"	"Novices Hurdle"	"11"	"12"	"Fuller, Page"	"Davis, Miss J S"	"2m3f "	"5"	"183"
"17:10:00"	"2020-08-17"	"Uttoxeter"	"Sandford Castle (IRE)"	"14.00"	"17.22"	"Handicap Chase"	"PU"	"9"	"Dunne, R T"	"Farrelly, Johnny"	"2m6.5f "	"10"	"159"
"15:10:00"	"2020-08-17"	"Uttoxeter"	"Sebastian Beach (IRE)"	"25.00"	"34"	"Handicap Hurdle"	"PU"	"13"	"Morgan, Luca"	"Pauling, Ben"	"3m "	"9"	"38"
"12:00:00"	"2020-08-16"	"Market Rasen"	"Mr Nice Guy (IRE)"	"16.00"	"22"	"Novices Hurdle"	"4"	"5"	"McGrath, Jeremiah"	"Hobson, Miss Clare"	"2m6f "	"4"	"32"
"13:15:00"	"2020-08-10"	"Southwell"	"Thomas Shelby (IRE)"	"3.00"	"4.13"	"Handicap Chase"	"3"	"9"	"Bowen, James C"	"Bailey, Mrs Caroline"	"3m1f "	"9"	"25"
"13:15:00"	"2020-08-10"	"Southwell"	"Shady Oaks (IRE)"	"10.00"	"12.5"	"Handicap Chase"	"PU"	"9"	"Todd, C J"	"Pogson, C T"	"3m1f "	"7"	"27"
"12:15:00"	"2020-08-07"	"Cartmel"	"Fraterculus (IRE)"	"4.50"	"5.86"	"Hurdle"	"4"	"8"	"Brennan, P J"	"Greenall, O / Guerriero, J"	"2m1.5f "	"3"	"40"
"16:15:00"	"2020-08-06"	"Stratford"	"Snow Leopard (IRE)"	"100.00"	"297.67"	"Novices Hurdle"	"5"	"13"	"Dunne, R T"	"Carroll, A W"	"2m.5f "	"4"	"19"
"13:15:00"	"2020-08-05"	"Newton Abbot"	"Flying Focus (IRE)"	"100.00"	"150"	"Novices Hurdle"	"4"	"10"	"Jones, Kevin"	"Harris, M F"	"2m5.5f "	"5"	"14"
"20:30:00"	"2020-08-04"	"Southwell"	"Kabrit (IRE)"	"11.00"	"17.52"	"Handicap Hurdle"	"2"	"16"	"OBrien, T J"	"Ralph, Alastair"	"2m "	"5"	"285"
"19:30:00"	"2020-08-04"	"Southwell"	"Hermanus (IRE)"	"20.00"	"24.61"	"Handicap Hurdle"	"PU"	"11"	"Brooke, Henry"	"Keniry, Stef"	"2m5f "	"8"	"180"
"18:30:00"	"2020-08-04"	"Southwell"	"El Borracho (IRE)"	"2.75"	"3.89"	"Maiden Hurdle"	"1"	"14"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m "	"5"	"19"
"16:55:00"	"2020-08-04"	"Southwell"	"Scartare (IRE)"	"5.00"	"7.4"	"Handicap Chase"	"3"	"11"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"2m5f "	"9"	"21"
"15:55:00"	"2020-01-30"	"Wincanton"	"Kelvingrove (IRE)"	"25.00"	"33"	"Hunters Chase"	"PU"	"6"	"OBrien, Mr T M"	"Leyshon, Andrew"	"3m1.5f "	"10"	"259"
"14:00:00"	"2020-01-27"	"Plumpton"	"Shanroe Smooch (IRE)"	"9.00"	"12.01"	"Handicap Novices Chase"	"5"	"8"	"Noonan, David G"	"Ford, Richenda"	"2m1.5f "	"7"	"23"
"15:55:00"	"2020-01-24"	"Doncaster"	"Drumlee City (IRE)"	"16.00"	"28.54"	"Handicap Hurdle"	"PU"	"14"	"Colliver, J"	"Brooke, Julia"	"3m.5f "	"8"	"680"
"14:25:00"	"2020-01-24"	"Doncaster"	"Red Archangel (IRE)"	"100.00"	"322.08"	"Hurdle"	"5"	"9"	"Twiston-Davies, Sam"	"Spencer, Richard"	"2m.5f "	"4"	"26"
"15:15:00"	"2020-01-22"	"Warwick"	"Kashmir Peak (IRE)"	"14.00"	"20.73"	"Hunters Chase"	"2"	"4"	"Andrews, Jack"	"Hill, Alan"	"3m "	"11"	"1216"
"13:30:00"	"2020-01-20"	"Newcastle"	"Bannockburn (IRE)"	"100.00"	"527.58"	"Maiden Hurdle"	"PU"	"9"	"Willmott, Thomas"	"Graham, Harriet/Rutherford, Gary"	"2m.5f "	"4"	"90"
"14:25:00"	"2020-01-19"	"Ayr"	"Donnas Delight (IRE)"	"2.00"	"3.2"	"Handicap Chase"	"1"	"7"	"Mania, Ryan"	"Thomson, A M"	"3m3.5f "	"9"	"50"
"14:45:00"	"2020-01-08"	"Ludlow"	"Aquila Sky (IRE)"	"16.00"	"30"	"Maiden Hurdle"	"8"	"15"	"Bowen, Sean P"	"Fry, Harry"	"2m5.5f "	"5"	"62"
"13:45:00"	"2020-01-08"	"Ludlow"	"Treasure Dillon (IRE)"	"2.75"	"3.93"	"Handicap Hurdle"	"F"	"6"	"Wedge, Adam"	"Williams, Evan"	"3m "	"6"	"53"
"14:25:00"	"2020-01-06"	"Chepstow"	"Hidden Cargo (IRE)"	"11.00"	"13.5"	"Handicap Novices Chase"	"PU"	"16"	"Bryan, Mr P"	"Hamer, Mrs D A"	"2m7.5f "	"8"	"542"
"12:40:00"	"2020-01-05"	"Plumpton"	"White Chocolate (IRE)"	"14.00"	"47.2"	"Novices Hurdle"	"3"	"9"	"Sansom, Daniel"	"Mullins, J W"	"2m "	"6"	"153"
"12:15:00"	"2020-01-04"	"Sandown"	"Zarafshan (IRE)"	"9.00"	"12.43"	"Hurdle"	"F"	"4"	"Wedge, Adam"	"Lavelle, Miss E C"	"2m "	"4"	"113"
"15:00:00"	"2020-01-03"	"Musselburgh"	"Mahlervous (IRE)"	"4.50"	"6.6"	"Beginners Chase"	"2"	"3"	"Heskin, A P"	"Greatrex, W J"	"2m5.5f "	"7"	"265"
"13:40:00"	"2020-01-03"	"Hereford"	"Precision Prince (IRE)"	"25.00"	"36.88"	"Maiden Hurdle"	"8"	"10"	"Kennedy, W T"	"Loughnane, Daniel Mark"	"2m1f "	"4"	"185"
"14:35:00"	"2020-01-01"	"Cheltenham"	"Whos My Jockey (IRE)"	"10.00"	"13.64"	"Handicap Hurdle"	"7"	"12"	"Jones, Ben R"	"Hobson, Richard"	"3m.5f "	"7"	"214"
"14:10:00"	"2019-10-30"	"Fakenham"	"Kalaya (IRE)"	"33.00"	"75"	"Hurdle"	"7"	"9"	"Bass, David"	"Brennan, F J"	"2m.5f "	"3"	"76"
"13:00:00"	"2019-10-27"	"Wincanton"	"Stowaway Magic (IRE)"	"33.00"	"66.79"	"Handicap Hurdle"	"12"	"17"	"Jones, Kevin"	"Humphrey, Mrs S J"	"2m5.5f "	"8"	"171"
"15:35:00"	"2019-10-26"	"Kelso"	"Titus Bolt (IRE)"	"12.00"	"16.61"	"Handicap Hurdle"	"3"	"14"	"Lynn, Bruce"	"Jardine, I"	"2m.5f "	"10"	"500"
"15:35:00"	"2019-10-26"	"Kelso"	"Mercers Troop (IRE)"	"50.00"	"116.34"	"Handicap Hurdle"	"11"	"14"	"Powell, Brendan"	"Whillans, A C"	"2m.5f "	"4"	"82"
"15:35:00"	"2019-10-26"	"Kelso"	"Fourth Of July (IRE)"	"40.00"	"99.8"	"Handicap Hurdle"	"PU"	"14"	"Coltherd, Sam W"	"Smith, R Michael"	"2m.5f "	"4"	"163"
"15:00:00"	"2019-10-26"	"Kelso"	"Dandy Dan (IRE)"	"1.50"	"2.63"	"Handicap Chase"	"2"	"7"	"Curtis, Ned"	"Bailey, K C"	"3m2.5f "	"6"	"196"
"14:00:00"	"2019-10-26"	"Cheltenham"	"The Conditional (IRE)"	"14.00"	"16.71"	"Handicap Chase"	"1"	"15"	"Cannon, Tom J"	"Bridgwater, D G"	"3m1.5f "	"7"	"29"
"15:10:00"	"2019-10-25"	"Cheltenham"	"Treasure Dillon (IRE)"	"16.00"	"19.43"	"Handicap Hurdle"	"3"	"17"	"Wedge, Adam"	"Williams, Evan"	"2m5.5f "	"5"	"218"
"16:10:00"	"2019-10-21"	"Plumpton"	"Shambra (IRE)"	"6.00"	"8.4"	"Handicap Hurdle"	"1"	"6"	"Tissier, Maxime"	"Wadham, Mrs L"	"2m4.5f "	"5"	"132"
"15:35:00"	"2019-10-20"	"Sedgefield"	"Spark of War (IRE)"	"20.00"	"29"	"Maiden Hurdle"	"7"	"12"	"Nichol, Craig"	"Dalgleish, Keith"	"2m1f "	"4"	"27"
"15:05:00"	"2019-10-20"	"Sedgefield"	"Western Ryder (IRE)"	"1.20"	"2.54"	"Beginners Chase"	"3"	"5"	"Johnson, Richard"	"Greatrex, W J"	"2m3.5f "	"7"	"219"
"14:30:00"	"2019-10-20"	"Sedgefield"	"Robeam (IRE)"	"1.63"	"2.74"	"Maiden Hurdle"	"1"	"8"	"Cook, Danny"	"Ellison, B"	"2m1f "	"3"	"36"
"14:30:00"	"2019-10-20"	"Sedgefield"	"Smashing Lass (IRE)"	"50.00"	"140"	"Maiden Hurdle"	"7"	"8"	"Day, Ryan D"	"Sowersby, M E"	"2m1f "	"3"	"34"
"14:30:00"	"2019-10-20"	"Sedgefield"	"Soloist (IRE)"	"2.50"	"3.8"	"Maiden Hurdle"	"PU"	"8"	"Hughes, Brian"	"Dalgleish, Keith"	"2m1f "	"3"	"23"
"14:15:00"	"2019-10-20"	"Kempton"	"Motashakel (IRE)"	"11.00"	"16.5"	"Hurdle"	"4"	"8"	"Wedge, Adam"	"Williams, Evan"	"2m "	"3"	"119"
"15:35:00"	"2019-10-19"	"Ffos Las"	"Sensulano (IRE)"	"7.00"	"11"	"Novices Chase"	"2"	"7"	"Brennan, P J"	"Williams, Noel"	"2m5f "	"6"	"245"
"16:55:00"	"2019-10-18"	"Uttoxeter"	"Carlo Rocks (IRE)"	"3.50"	"5.14"	"Handicap Chase"	"4"	"8"	"Bowen, Sean P"	"Bailey, Mrs Caroline"	"3m.5f "	"9"	"209"
"16:25:00"	"2019-10-17"	"Wincanton"	"Dark Episode (IRE)"	"7.00"	"9"	"Handicap Hurdle"	"2"	"16"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m5.5f "	"5"	"190"
"14:20:00"	"2019-10-16"	"Wetherby"	"Blazing Dreams (IRE)"	"6.00"	"12"	"Hurdle"	"6"	"8"	"McLernon, R P"	"Haslam, B M R"	"2m "	"3"	"21"
"13:50:00"	"2019-10-16"	"Wetherby"	"Frankadore (IRE)"	"4.00"	"5.5"	"Hurdle"	"4"	"10"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m "	"3"	"82"
"15:50:00"	"2019-10-15"	"Huntingdon"	"Bartholomew J (IRE)"	"10.00"	"11.27"	"Handicap Hurdle"	"BD"	"11"	"Coleman, A"	"Pearce, Mrs Lydia"	"2m "	"5"	"5"
"14:00:00"	"2019-10-15"	"Hereford"	"Hahadi (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"8"	"14"	"Twiston-Davies, Sam"	"Dennis, David"	"2m6f "	"7"	"146"
"17:00:00"	"2019-10-11"	"Chepstow"	"Troubled Soul (IRE)"	"3.50"	"5"	"Handicap Chase"	"3"	"5"	"Brennan, P J"	"OBrien, Fergal"	"2m7.5f "	"10"	"168"
"17:30:00"	"2019-10-06"	"Kelso"	"Wind Of Hope (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"5"	"13"	"Williamson, Joseph"	"Whillans, A C"	"2m5f "	"10"	"507"
"16:45:00"	"2019-10-06"	"Uttoxeter"	"Moores Novelty (IRE)"	"0.62"	"1.71"	"Handicap Chase"	"F"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m7f "	"7"	"144"
"16:10:00"	"2019-10-06"	"Uttoxeter"	"Very Extravagant (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"6"	"9"	"Best, J A"	"Walford, Robert"	"2m7.5f "	"10"	"193"
"14:40:00"	"2019-10-06"	"Uttoxeter"	"Masters Apprentice (IRE)"	"50.00"	"79.35"	"Maiden Hurdle"	"1"	"12"	"Hamilton, Jamie"	"Walford, Mark"	"2m "	"4"	"19"
"14:20:00"	"2019-10-06"	"Kelso"	"Drums Of War (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"9"	"OBrien, T J"	"Grant, C"	"2m.5f "	"7"	"303"
"17:15:00"	"2019-10-04"	"Fontwell"	"Ramore Will (IRE)"	"6.50"	"7.77"	"Handicap Hurdle"	"2"	"4"	"Cannon, Tom J"	"Gordon, C"	"3m2f "	"8"	"145"
"16:00:00"	"2019-10-04"	"Hexham"	"Carrigmoorna Matt (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"6"	"8"	"Smith-Chaston, Emma"	"Smith, Paula"	"2m4f "	"8"	"176"
"15:40:00"	"2019-10-03"	"Warwick"	"Lisdoonvarna Lad (IRE)"	"4.00"	"5.57"	"Handicap Hurdle"	"5"	"11"	"Coleman, A"	"Longsdon, C E"	"2m5f "	"7"	"222"
"14:35:00"	"2019-10-03"	"Warwick"	"True Thoughts (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Dunne, R T"	"Young, Mrs L J"	"2m5f "	"4"	"133"
"14:35:00"	"2019-10-02"	"Huntingdon"	"Golconda Prince (IRE)"	"100.00"	"550"	"Novices Hurdle"	"5"	"8"	"Houlihan, Sean M"	"Pattinson, Mark"	"2m "	"5"	"60"
"13:35:00"	"2019-10-02"	"Huntingdon"	"Dandy Belle (IRE)"	"150.00"	"899.73"	"Hurdle"	"11"	"14"	"McLernon, R P"	"Ford, Richenda"	"2m "	"3"	"54"
"13:35:00"	"2019-10-02"	"Huntingdon"	"Prefontaine (IRE)"	"1.63"	"2.79"	"Hurdle"	"UR"	"14"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"3"	"88"
"16:00:00"	"2019-09-28"	"Market Rasen"	"Storm Rising (IRE)"	"6.50"	"10.5"	"Handicap Hurdle"	"13"	"13"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m1.5f "	"6"	"143"
"17:15:00"	"2019-09-18"	"Kelso"	"Newstart (IRE)"	"9.00"	"10.26"	"Handicap Hurdle"	"10"	"14"	"Mulqueen, S"	"Scott, Miss Katie"	"2m2.5f "	"8"	"166"
"16:20:00"	"2019-09-16"	"Worcester"	"Affluence (IRE)"	"4.50"	"7"	"Maiden Hurdle"	"7"	"14"	"Aspell, Leighton"	"Smith, Martin"	"2m.5f "	"4"	"13"
"14:05:00"	"2019-09-11"	"Uttoxeter"	"Crindle Carr (IRE)"	"100.00"	"350.77"	"Handicap Hurdle"	"PU"	"15"	"Anderson, Mr A"	"Conway, Sean"	"3m "	"5"	"20"
"16:10:00"	"2019-09-09"	"Perth"	"California Soul (IRE)"	"40.00"	"89.53"	"Handicap Hurdle"	"7"	"12"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m.5f "	"8"	"670"
"14:40:00"	"2019-09-08"	"Fontwell"	"Hypnos (IRE)"	"12.00"	"17.5"	"Hurdle"	"5"	"7"	"England, David"	"Murphy, Olly"	"2m1.5f "	"3"	"138"
"17:40:00"	"2019-09-07"	"Stratford"	"Major Caballo (IRE)"	"50.00"	"206.48"	"NH Flat"	"6"	"6"	"Morgan, Luca"	"Farrelly, Johnny"	"2m1f "	"5"	"61"
"14:15:00"	"2019-09-07"	"Stratford"	"Painted Cliffs (IRE)"	"25.00"	"168.02"	"Novices Hurdle"	"4"	"9"	"Noonan, David G"	"Gretton, T R "	"2m1f "	"6"	"1455"
"14:50:00"	"2019-09-04"	"Uttoxeter"	"Cougar Kid (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"8"	"8"	"Hampson, Brodie"	"Oshea, J G M"	"2m4.5f "	"8"	"54"
"16:15:00"	"2019-08-31"	"Newton Abbot"	"Can You Believe It (IRE)"	"5.00"	"7.03"	"Handicap Hurdle"	"1"	"16"	"Griffiths, Matt"	"Martin, Miss Nicky"	"2m6f "	"6"	"10"
"13:55:00"	"2019-08-31"	"Newton Abbot"	"Meaghers Flag (IRE)"	"40.00"	"60"	"Novices Hurdle"	"7"	"11"	"Heskin, A P"	"Leech, Mrs S"	"2m1f "	"4"	"68"
"13:50:00"	"2019-08-30"	"Bangor"	"Lilypad (IRE)"	"20.00"	"28"	"Maiden Hurdle"	"7"	"8"	"Quinlan, Jack"	"Murphy, Amy"	"2m.5f "	"4"	"80"
"19:20:00"	"2019-08-29"	"Sedgefield"	"Dont Do It (IRE)"	"33.00"	"71.82"	"Novices Hurdle"	"5"	"6"	"Day, Ryan D"	"Sowersby, M E"	"2m3f "	"4"	"63"
"17:50:00"	"2019-08-29"	"Sedgefield"	"Armandihan (IRE)"	"3.00"	"4.3"	"Novices Hurdle"	"1"	"10"	"Hughes, Brian"	"Ryan, K A"	"2m "	"5"	"48"
"17:50:00"	"2019-08-29"	"Sedgefield"	"Khitaamy (IRE)"	"125.00"	"495.6"	"Novices Hurdle"	"9"	"10"	"Chapman, Ross"	"Jackson, Miss T"	"2m "	"5"	"29"
"19:15:00"	"2019-08-28"	"Worcester"	"Jetstream (IRE)"	"18.00"	"24"	"Maiden Hurdle"	"7"	"13"	"Woods, K K"	"Jeffreys, D J"	"2m "	"4"	"21"
"14:15:00"	"2019-08-24"	"Cartmel"	"Raashdy (IRE)"	"10.00"	"14.29"	"Novices Hurdle"	"2"	"9"	"England, Jonathan"	"England, Sam"	"2m1f "	"6"	"40"
"17:30:00"	"2019-08-17"	"Market Rasen"	"Bold Record (IRE)"	"2.00"	"3.2"	"Novices Hurdle"	"3"	"5"	"Boinville, Nico"	"Henderson, N J"	"2m5.5f "	"5"	"48"
"17:30:00"	"2019-08-17"	"Market Rasen"	"Trautmann (IRE)"	"25.00"	"35.99"	"Novices Hurdle"	"5"	"5"	"Anderson, Mr A"	"Menzies, Rebecca"	"2m5.5f "	"5"	"49"
"13:50:00"	"2019-08-04"	"Market Rasen"	"Global Wonder (IRE)"	"20.00"	"49.04"	"Maiden Hurdle"	"F"	"12"	"Moore, Jamie"	"Best, Jim/Suzi"	"2m1.5f "	"4"	"150"
"17:00:00"	"2019-08-02"	"Bangor"	"Layerthorpe (IRE)"	"4.50"	"5.81"	"Handicap Hurdle"	"1"	"11"	"Williams, Lorcan"	"Hamer, Mrs D A"	"2m7f "	"7"	"43"
"15:20:00"	"2019-08-02"	"Bangor"	"Rising Sunshine (IRE)"	"66.00"	"480.15"	"Novices Hurdle"	"4"	"5"	"Price, Charlie"	"Bradley, J M"	"2m.5f "	"6"	"140"
"14:05:00"	"2019-01-28"	"Kempton"	"The Cashel Man (IRE)"	"6.00"	"11.5"	"Novices Hurdle"	"2"	"9"	"McGrath, Jeremiah"	"Henderson, N J"	"2m5.5f "	"7"	"611"
"16:10:00"	"2019-01-27"	"Sedgefield"	"Trapper Peak (IRE)"	"3.00"	"4.44"	"Handicap Hurdle"	"1"	"10"	"Colliver, J"	"Keniry, Stef"	"2m1f "	"10"	"112"
"15:05:00"	"2019-01-25"	"Doncaster"	"The Eagles Nest (IRE)"	"50.00"	"120.82"	"Novices Hurdle"	"5"	"7"	"Scholfield, Nick"	"Guest, Rae"	"2m1f "	"5"	"50"
"15:15:00"	"2019-01-19"	"Haydock"	"Three Musketeers (IRE)"	"9.00"	"13"	"Handicap Chase"	"8"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"9"	"50"
"15:25:00"	"2019-01-17"	"Ludlow"	"Crazy Jack (IRE)"	"12.00"	"20.26"	"Hunters Chase"	"6"	"12"	"Crow, Mr G"	"Hewitt, Mrs A R"	"3m "	"11"	"223"
"13:40:00"	"2019-01-16"	"Newbury"	"Kyllachys Tale (IRE)"	"66.00"	"414.87"	"Novices Hurdle"	"PU"	"16"	"Noonan, David G"	"Teal, R A"	"2m1f "	"5"	"82"
