RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:25:00"	"2014-03-25"	"Southwell"	"Captain Scooby"	"6.00"	"8"	"Handicap"	"4"	"8"	"Cray, Billy"	"Guest, R C"	"5f "	"8"	"6"
"17:10:00"	"2014-03-24"	"Wolverhampton"	"My Single Malt (IRE)"	"2.00"	"3.15"	"Handicap"	"2"	"7"	"Mulrennan, Paul"	"Camacho, Miss J A"	"1m.5f "	"6"	"4"
"14:40:00"	"2014-03-24"	"Wolverhampton"	"Climaxfortackle (IRE)"	"4.50"	"5.42"	"Handicap"	"6"	"7"	"Swift, Mr Dale"	"Shaw, D"	"6f "	"6"	"7"
"14:10:00"	"2014-03-22"	"Lingfield"	"Thecornishcowboy"	"8.00"	"10.91"	"Handicap"	"2"	"6"	"McMurray, Jordon"	"Ryan, J"	"1m5f "	"5"	"5"
"20:35:00"	"2014-03-21"	"Wolverhampton"	"Kindlelight Storm (USA)"	"1.10"	"2.17"	"Handicap"	"1"	"4"	"Baker, George"	"Littmoden, N P"	"1m1.5f "	"4"	"7"
"19:15:00"	"2014-03-21"	"Dundalk"	"Stoichkhov (IRE)"	"5.00"	"7.13"	"Handicap"	"5"	"7"	"Dowling, K J"	"Cleary, Michael G"	"1m "	"6"	"7"
"16:10:00"	"2014-03-21"	"Lingfield"	"Corporal Maddox"	"8.00"	"11.42"	"Handicap"	"4"	"9"	"Kirby, Adam"	"Harris, R A"	"7f "	"7"	"4"
"16:25:00"	"2014-03-20"	"Wolverhampton"	"Yourinthewill (USA)"	"3.00"	"4.42"	"Seller"	"2"	"5"	"Craine, S J"	"Loughnane, Daniel Mark"	"1m1.5f "	"6"	"6"
"16:25:00"	"2014-03-20"	"Wolverhampton"	"Spanish Plume"	"2.25"	"3.54"	"Seller"	"5"	"5"	"Duern, J"	"Hollinshead, Andrew"	"1m1.5f "	"6"	"3"
"20:10:00"	"2014-03-19"	"Kempton"	"Crowdmania"	"1.10"	"2.18"	"Handicap"	"1"	"6"	"Sousa, Silvestre De"	"Johnston, M"	"7f "	"3"	"5"
"18:40:00"	"2014-03-19"	"Kempton"	"Camache Queen (IRE)"	"33.00"	"65"	"Handicap"	"6"	"11"	"Cremin, D"	"Tuite, Joseph"	"6f "	"6"	"7"
"16:40:00"	"2014-03-19"	"Lingfield"	"Liberty Jack (IRE)"	"2.75"	"4"	"Handicap"	"1"	"10"	"Carson, William"	"Boyle, J R"	"1m "	"4"	"7"
"16:40:00"	"2014-03-19"	"Lingfield"	"Run It Twice (IRE)"	"5.00"	"7"	"Handicap"	"4"	"10"	"Bates, Mr D J"	"Evans, P D"	"1m "	"4"	"6"
"14:20:00"	"2014-03-18"	"Southwell"	"Heartsong (IRE)"	"3.50"	"5.4"	"Handicap"	"3"	"9"	"Queally, T P"	"Gallagher, J"	"5f "	"5"	"7"
"14:20:00"	"2014-03-18"	"Southwell"	"Pearl Noir"	"5.50"	"7.75"	"Handicap"	"9"	"9"	"Morris, Luke"	"Dixon, Scott"	"5f "	"4"	"6"
"18:00:00"	"2014-03-17"	"Wolverhampton"	"Star Of Namibia (IRE)"	"7.00"	"8.8"	"Handicap"	"3"	"6"	"Fanning, Joe"	"Mullineaux, M"	"1m4f "	"4"	"2"
"16:30:00"	"2014-03-17"	"Wolverhampton"	"Excellent News (IRE)"	"33.00"	"53.15"	"Handicap"	"4"	"6"	"Garritty, Jack"	"Forbes, A L"	"2m.5f "	"5"	"6"
"16:00:00"	"2014-03-17"	"Wolverhampton"	"Monte Cassino (IRE)"	"4.50"	"5.77"	"Handicap"	"7"	"9"	"Chaloner, G"	"Smart, B"	"7f "	"9"	"6"
"15:30:00"	"2014-03-17"	"Wolverhampton"	"Tee It Up Tommo (IRE)"	"0.73"	"1.78"	"Handicap"	"1"	"3"	"Winston, Robert"	"Wigham, M"	"1m.5f "	"5"	"5"
"20:10:00"	"2014-03-15"	"Wolverhampton"	"Star Links (USA)"	"3.00"	"4.8"	"Handicap"	"5"	"7"	"Morris, Luke"	"Donohoe, S"	"1m1.5f "	"8"	"7"
"21:00:00"	"2014-03-14"	"Wolverhampton"	"Amber Moon"	"33.00"	"99.13"	"Handicap"	"7"	"8"	"Stokell, Ann"	"Stokell, Miss A"	"1m.5f "	"9"	"7"
"19:15:00"	"2014-03-14"	"Dundalk"	"Lilys Prince (IRE)"	"8.00"	"9.83"	"Handicap"	"1"	"13"	"Foley, Shane"	"Donnelly, Garvan"	"7f "	"4"	"7"
"19:15:00"	"2014-03-14"	"Dundalk"	"Elusive Gent (IRE)"	"10.00"	"16.21"	"Handicap"	"6"	"13"	"Hayes, C D"	"Gorman, J T"	"7f "	"7"	"7"
"18:45:00"	"2014-03-13"	"Wolverhampton"	"Colourbearer (IRE)"	"1.25"	"2.28"	"Handicap"	"4"	"7"	"Kingscote, Richard"	"Bradley, J M"	"6f "	"7"	"2"
"18:45:00"	"2014-03-13"	"Wolverhampton"	"Lucky Dan (IRE)"	"10.00"	"12.55"	"Handicap"	"6"	"7"	"Fanning, Joe"	"Green, Paul"	"6f "	"8"	"2"
"17:45:00"	"2014-03-13"	"Wolverhampton"	"Under Approval"	"10.00"	"13.12"	"Handicap"	"2"	"9"	"Burke, Julie"	"OMeara, D"	"5f "	"3"	"6"
"18:15:00"	"2014-03-12"	"Kempton"	"Arabian Heights"	"2.50"	"3.92"	"Handicap"	"1"	"7"	"Downing, George"	"Williams, Ian"	"1m2f "	"6"	"7"
"17:35:00"	"2014-03-12"	"Southwell"	"Durham Express (IRE)"	"25.00"	"26.84"	"Handicap"	"6"	"10"	"Beasley, Connor"	"Teague, C J"	"6f "	"7"	"6"
"17:35:00"	"2014-03-12"	"Southwell"	"Orwellian"	"2.25"	"3.31"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Smart, B"	"6f "	"5"	"6"
"15:45:00"	"2014-03-12"	"Southwell"	"Cascadia (IRE)"	"1.75"	"2.82"	"Seller"	"2"	"4"	"Fitzpatrick, Rob J"	"Burke, K R"	"1m "	"3"	"6"
"14:30:00"	"2014-03-12"	"Southwell"	"Sofias Number One (USA)"	"2.00"	"3.23"	"Handicap"	"2"	"8"	"Prince,Mr P "	"Bowring, S R"	"7f "	"6"	"6"
"14:30:00"	"2014-03-12"	"Southwell"	"Imaginary World (IRE) (OLD)"	"5.00"	"7.6"	"Handicap"	"4"	"8"	"Hart, Jason"	"Balding, J"	"7f "	"6"	"6"
"13:55:00"	"2014-03-12"	"Southwell"	"Raging Bear (USA)"	"1.50"	"2.82"	"Handicap"	"3"	"5"	"Tate, Ryan"	"Evans, H J"	"1m "	"4"	"6"
"17:35:00"	"2014-03-11"	"Southwell"	"On The Cusp (IRE)"	"3.00"	"3.95"	"Handicap"	"3"	"6"	"Parkes, D A"	"Stokell, Miss A"	"1m4f "	"7"	"7"
"17:35:00"	"2014-03-11"	"Southwell"	"Reach The Beach"	"2.00"	"3.39"	"Handicap"	"4"	"6"	"Powell, Miss Jennifer"	"Powell, B G"	"1m4f "	"5"	"7"
"16:25:00"	"2014-03-11"	"Southwell"	"Dozy Joe"	"6.00"	"8.07"	"Claimer"	"3"	"9"	"Morris, Luke"	"Tuite, Joseph"	"1m "	"6"	"5"
"15:05:00"	"2014-03-11"	"Southwell"	"Caramelita"	"4.00"	"5.63"	"Handicap"	"1"	"7"	"Tylicki, Frederik"	"Jenkins, J R"	"5f "	"7"	"7"
"16:05:00"	"2014-03-08"	"Wolverhampton"	"Angelo Poliziano"	"6.00"	"7.8"	"Claimer"	"5"	"7"	"Gordon, Josephine"	"Hughes, Jo"	"5f "	"8"	"3"
"16:05:00"	"2014-03-08"	"Wolverhampton"	"R Woody"	"2.50"	"3.9"	"Claimer"	"7"	"7"	"Kelly, Shane"	"Baker, George"	"5f "	"7"	"5"
"20:15:00"	"2014-03-07"	"Dundalk"	"Cheers Buddy (IRE)"	"4.50"	"5.99"	"Handicap"	"6"	"11"	"Hayes, C D"	"Smyth, Lee"	"1m "	"6"	"7"
"19:00:00"	"2014-03-07"	"Wolverhampton"	"Edgware Road"	"6.00"	"8.8"	"Handicap"	"9"	"10"	"Atkinson, Ross"	"Morgan, Paul"	"1m.5f "	"6"	"7"
"17:30:00"	"2014-03-07"	"Wolverhampton"	"Thorpe Bay"	"1.38"	"2.49"	"Handicap"	"3"	"6"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"5"	"3"
"17:55:00"	"2014-03-06"	"Kempton"	"Midnight Feast"	"4.00"	"5.78"	"Handicap"	"6"	"8"	"Bolton, Paige"	"Carter, Lee"	"1m "	"6"	"6"
"15:55:00"	"2014-03-06"	"Southwell"	"Repetition"	"3.50"	"4.82"	"Handicap"	"5"	"6"	"Hamilton, Tony"	"Stubbs, Kristin"	"7f "	"4"	"7"
"20:30:00"	"2014-03-05"	"Kempton"	"Byrd In Hand (IRE)"	"4.50"	"6.29"	"Handicap"	"2"	"11"	"Carson, William"	"Bridger, J / Cook, R"	"1m "	"7"	"6"
"17:10:00"	"2014-03-04"	"Southwell"	"Masked Dance (IRE)"	"6.00"	"7"	"Handicap"	"2"	"9"	"Morris, Luke"	"Dixon, Scott"	"6f "	"7"	"5"
"17:10:00"	"2014-03-04"	"Southwell"	"Sewn Up"	"8.00"	"11.39"	"Handicap"	"7"	"9"	"Hamilton, Tony"	"Hollinshead, Andrew"	"6f "	"4"	"5"
"14:40:00"	"2014-03-04"	"Southwell"	"Staff Sergeant"	"1.25"	"2.4"	"Seller"	"3"	"4"	"Mullen, Andrew"	"Appleby, M"	"1m3f "	"7"	"5"
"16:55:00"	"2014-03-03"	"Lingfield"	"Tizlove Regardless (USA)"	"0.57"	"1.67"	"Handicap"	"1"	"6"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"3"	"3"
"14:40:00"	"2014-03-03"	"Kempton"	"Spirit Of Gondree (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"12"	"Kirby, Adam"	"Bradley, J M"	"1m "	"6"	"5"
"14:40:00"	"2014-03-03"	"Kempton"	"Warbond"	"6.50"	"8.4"	"Handicap"	"4"	"12"	"Fahy, J P"	"Madgwick, M"	"1m "	"6"	"6"
"14:15:00"	"2014-03-03"	"Lingfield"	"Black Vale (IRE)"	"6.00"	"8.2"	"Claimer"	"1"	"7"	"Aspell, Donna"	"McEntee, P S"	"1m "	"3"	"3"
"13:45:00"	"2014-03-03"	"Lingfield"	"Do More Business (IRE)"	"16.00"	"20.12"	"Handicap"	"3"	"9"	"Prince,Mr P "	"Corcoran, L"	"1m2f "	"7"	"7"
"15:25:00"	"2014-03-01"	"Lingfield"	"Cabuchon (GER)"	"7.00"	"8.9"	"Handicap"	"5"	"12"	"Doyle, Joe"	"Evans, P D"	"1m4f "	"7"	"4"
"21:15:00"	"2014-02-28"	"Dundalk"	"General Bunching (USA)"	"12.00"	"15.9"	"Handicap"	"8"	"14"	"Cleary, R P"	"Cleary, Thomas"	"1m4f "	"6"	"7"
"20:45:00"	"2014-02-28"	"Dundalk"	"Cristys Call (IRE)"	"3.33"	"5.07"	"Handicap"	"4"	"11"	"Roche, L F"	"Cromwell, Gavin Patrick"	"1m2.5f "	"5"	"7"
"19:15:00"	"2014-02-28"	"Dundalk"	"Pierre Dor (IRE)"	"14.00"	"23"	"Handicap"	"11"	"13"	"ODonoghue, C"	"Gorman, J T"	"7f "	"5"	"7"
"15:00:00"	"2014-02-28"	"Lingfield"	"Megaleka"	"8.00"	"13"	"Handicap"	"1"	"9"	"Clark, Tim"	"Bailey, A"	"5f "	"4"	"7"
"15:00:00"	"2014-02-28"	"Lingfield"	"Welease Bwian (IRE)"	"1.25"	"2.54"	"Handicap"	"3"	"9"	"Baker, George"	"Williams, S C"	"5f "	"5"	"6"
"14:00:00"	"2014-02-28"	"Lingfield"	"Copperwood"	"25.00"	"35.66"	"Seller"	"5"	"5"	"Quinn, Amir"	"Carter, Lee"	"1m "	"9"	"7"
"18:30:00"	"2014-02-27"	"Kempton"	"Fleetwoodsands (IRE)"	"14.00"	"19.51"	"Handicap"	"1"	"10"	"Keniry, L P"	"Evans, P D"	"1m "	"7"	"7"
"18:30:00"	"2014-02-27"	"Kempton"	"Miami Gator (IRE)"	"3.00"	"4.5"	"Handicap"	"4"	"10"	"Haynes, Joey"	"Burke, K R"	"1m "	"7"	"7"
"17:50:00"	"2014-02-26"	"Kempton"	"Global Explorer (USA)"	"1.63"	"2.72"	"Handicap"	"1"	"10"	"Beschizza,Adam "	"Williams, S C"	"6f "	"3"	"7"
"16:30:00"	"2014-02-24"	"Wolverhampton"	"Honey Of A Kitten (USA)"	"6.00"	"7.54"	"Handicap"	"4"	"7"	"Doyle, Hollie"	"Evans, P D"	"1m1.5f "	"6"	"7"
"16:30:00"	"2014-02-24"	"Wolverhampton"	"Outlaw Torn (IRE)"	"9.00"	"10.91"	"Handicap"	"6"	"7"	"Byrne, D C"	"Guest, R C"	"1m1.5f "	"5"	"7"
"15:00:00"	"2014-02-24"	"Wolverhampton"	"Your Gifted (IRE)"	"5.50"	"6.8"	"Handicap"	"3"	"5"	"Turner, Hayley"	"Williamson, Mrs L"	"5f "	"7"	"5"
"21:15:00"	"2014-02-21"	"Dundalk"	"Ebazan (USA)"	"50.00"	"167.31"	"Handicap"	"11"	"11"	"Hussey, M C"	"ODwyer, Conor"	"1m4f "	"5"	"7"
"20:30:00"	"2014-02-21"	"Wolverhampton"	"Ocean Applause"	"8.00"	"10.11"	"Handicap"	"10"	"10"	"Kirby, Adam"	"Ryan, J"	"1m1.5f "	"4"	"6"
"18:45:00"	"2014-02-21"	"Dundalk"	"Blue Bullet (IRE)"	"16.00"	"22"	"Handicap"	"4"	"12"	"Hussey, M C"	"Ward, V C"	"7f "	"4"	"7"
"18:15:00"	"2014-02-21"	"Dundalk"	"Affinia Fifty (IRE)"	"16.00"	"31.87"	"Handicap"	"11"	"14"	"Hoban, Connor"	"Martin, Patrick"	"7f "	"4"	"7"
"16:30:00"	"2014-02-21"	"Lingfield"	"Swift Cedar (IRE)"	"2.75"	"4.3"	"Handicap"	"5"	"11"	"Morris, Luke"	"Gask, J R"	"1m "	"4"	"6"
"15:00:00"	"2014-02-21"	"Lingfield"	"Volito"	"2.25"	"3.55"	"Handicap"	"1"	"10"	"Baker, George"	"Murphy, Anabel K"	"6f "	"8"	"2"
"19:00:00"	"2014-02-20"	"Wolverhampton"	"Prohibition (IRE)"	"1.88"	"3.1"	"Handicap"	"1"	"7"	"Kirby, Adam"	"Rowland, Miss M E"	"1m.5f "	"8"	"7"
"19:25:00"	"2014-02-19"	"Kempton"	"Jay Bee Blue"	"7.00"	"8.71"	"Handicap"	"4"	"11"	"Fanning, Joe"	"Curran, S"	"6f "	"5"	"7"
"17:55:00"	"2014-02-19"	"Kempton"	"Commissar"	"2.00"	"3.26"	"Handicap"	"2"	"13"	"Downing, George"	"Williams, Ian"	"1m2f "	"5"	"4"
"17:25:00"	"2014-02-19"	"Kempton"	"Pull The Pin (IRE)"	"10.00"	"15.5"	"Handicap"	"8"	"8"	"Carson, William"	"Stokell, Miss A"	"5f "	"5"	"7"
"15:35:00"	"2014-02-19"	"Lingfield"	"Countess Lupus (IRE)"	"8.00"	"13.42"	"Maiden"	"3"	"4"	"Teasdale, Shirley"	"Williamson, Mrs L"	"6f "	"3"	"5"
"16:05:00"	"2014-02-18"	"Southwell"	"Alpha Tauri (USA)"	"4.00"	"6.23"	"Seller"	"4"	"12"	"Cray, Billy"	"Guest, R C"	"6f "	"8"	"7"
"16:05:00"	"2014-02-18"	"Southwell"	"Mitchum"	"20.00"	"31.76"	"Seller"	"9"	"12"	"Swift, Mr Dale"	"Barr, R E"	"6f "	"5"	"7"
"14:25:00"	"2014-02-18"	"Southwell"	"Fire In Babylon (IRE)"	"2.00"	"3.93"	"Handicap"	"7"	"7"	"Beschizza,Adam "	"Quinlan, N"	"1m4f "	"6"	"7"
"20:15:00"	"2014-02-14"	"Dundalk"	"Runaiocht (IRE)"	"4.50"	"7.07"	"Maiden"	"3"	"6"	"Lordan, W M"	"Connell, Michael C"	"1m "	"4"	"7"
"18:15:00"	"2014-02-14"	"Dundalk"	"Osuileabhain"	"8.00"	"9.17"	"Maiden Claimer"	"6"	"7"	"Madden, Tom"	"McLoughlin, D A"	"7f "	"3"	"7"
"17:40:00"	"2014-02-13"	"Kempton"	"Khajaaly (IRE)"	"6.00"	"7.5"	"Handicap"	"7"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"7"	"5"
"20:15:00"	"2014-02-12"	"Kempton"	"Climaxfortackle (IRE)"	"5.00"	"9.14"	"Handicap"	"7"	"11"	"Fanning, Joe"	"Shaw, D"	"6f "	"6"	"5"
"15:40:00"	"2014-02-12"	"Lingfield"	"Ceevee"	"50.00"	"93.72"	"Maiden"	"6"	"10"	"Ingram, Chloe"	"Vaughan, Tim"	"1m5f "	"4"	"2"
"13:30:00"	"2014-02-12"	"Lingfield"	"Flying Author (IRE)"	"25.00"	"31.42"	"Handicap"	"4"	"6"	"Aspell, P"	"McEntee, P S"	"1m2f "	"3"	"7"
"16:40:00"	"2014-02-11"	"Southwell"	"Light The City (IRE)"	"1.10"	"2.38"	"Handicap"	"2"	"5"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"7"	"7"
"16:10:00"	"2014-02-11"	"Southwell"	"Nick The Odds (IRE)"	"2.50"	"4.3"	"Handicap"	"5"	"9"	"Curtis, B A"	"Hughes, Jo"	"7f "	"3"	"3"
"15:05:00"	"2014-02-11"	"Southwell"	"Hannahs Turn"	"6.00"	"7.59"	"Handicap"	"3"	"6"	"Morris, Luke"	"Dwyer, C A"	"7f "	"4"	"7"
"13:30:00"	"2014-02-11"	"Southwell"	"Novalist"	"8.00"	"11.3"	"Handicap"	"9"	"13"	"Farley, Neil"	"Bastiman, R"	"6f "	"6"	"5"
"17:00:00"	"2014-02-10"	"Wolverhampton"	"Big Kenny"	"8.00"	"9.93"	"Handicap"	"6"	"6"	"Catlin, Chris"	"Evans, P D"	"1m.5f "	"3"	"6"
"14:35:00"	"2014-02-09"	"Southwell"	"Imaginary World (IRE) (OLD)"	"5.00"	"9"	"Handicap"	"1"	"5"	"Cray, Billy"	"Balding, J"	"1m "	"6"	"6"
"19:20:00"	"2014-02-08"	"Wolverhampton"	"Powerful Pierre"	"4.00"	"6.8"	"Handicap"	"5"	"8"	"Butterfield, Mr J"	"Pears, Ollie"	"7f "	"7"	"7"
"18:50:00"	"2014-02-08"	"Wolverhampton"	"Mr Lando"	"2.75"	"3.79"	"Handicap"	"6"	"6"	"Quinn, Jimmy"	"Lee, R"	"1m.5f "	"5"	"2"
"14:35:00"	"2014-02-08"	"Lingfield"	"Ask The Guru"	"12.00"	"15.09"	"Handicap"	"2"	"6"	"Fox, Kieren"	"Attwater, M J"	"5f "	"4"	"4"
"18:00:00"	"2014-02-05"	"Kempton"	"Artemis (IRE)"	"2.00"	"3.96"	"Handicap"	"3"	"3"	"Fanning, Joe"	"Allen, C N"	"5f "	"3"	"7"
"17:30:00"	"2014-02-05"	"Kempton"	"Polydamos"	"2.00"	"3.26"	"Handicap"	"2"	"10"	"Morris, Luke"	"Carroll, A W"	"1m2f "	"5"	"6"
"17:30:00"	"2014-02-05"	"Kempton"	"Appyjack"	"8.00"	"11.97"	"Handicap"	"4"	"10"	"Keniry, L P"	"Carroll, A W"	"1m2f "	"6"	"6"
"17:30:00"	"2014-02-05"	"Kempton"	"Silver Fawn (IRE)"	"12.00"	"15.5"	"Handicap"	"6"	"10"	"Quinn, Jimmy"	"Weymes, J R"	"1m2f "	"4"	"4"
"17:30:00"	"2014-02-05"	"Kempton"	"Vergality Ridge (IRE)"	"25.00"	"46"	"Handicap"	"PU"	"10"	"Byrne, D C"	"Harris, R A"	"1m2f "	"4"	"7"
"16:40:00"	"2014-02-05"	"Lingfield"	"Shifting Star (IRE)"	"20.00"	"28.82"	"Handicap"	"2"	"9"	"Carson, William"	"Bridger, J / Cook, R"	"7f "	"9"	"3"
"16:40:00"	"2014-02-04"	"Southwell"	"Wiki Tiki"	"3.00"	"4.3"	"Handicap"	"1"	"8"	"Beschizza,Adam "	"Williams, S C"	"5f "	"3"	"6"
"16:30:00"	"2014-02-04"	"Lingfield"	"Starlight Princess (IRE)"	"7.00"	"8.6"	"Handicap"	"1"	"7"	"Fahy, J P"	"Moore, J S"	"1m2f "	"3"	"4"
"15:10:00"	"2014-02-03"	"Wolverhampton"	"Maggie Pink"	"1.75"	"3.35"	"Handicap"	"1"	"7"	"Mullen, Andrew"	"Appleby, M"	"7f "	"5"	"5"
"15:10:00"	"2014-02-03"	"Wolverhampton"	"Dance For Georgie"	"9.00"	"11.8"	"Handicap"	"5"	"7"	"Chaloner, G"	"Haslam, B M R"	"7f "	"5"	"7"
"14:30:00"	"2014-02-03"	"Kempton"	"Galiotto (IRE)"	"3.50"	"5.04"	"Handicap"	"1"	"10"	"Baker, George"	"Moore, Gary and Josh"	"2m "	"8"	"3"
"13:30:00"	"2014-02-03"	"Kempton"	"Jubilee Brig"	"0.50"	"1.53"	"Claimer"	"1"	"6"	"Baker, George"	"Moore, Gary and Josh"	"6f "	"4"	"3"
"16:05:00"	"2014-02-01"	"Lingfield"	"Foie Gras"	"14.00"	"20.58"	"Handicap"	"10"	"12"	"Hemsley, Thomas"	"Dwyer, C A"	"7f "	"4"	"7"
"21:15:00"	"2014-01-31"	"Dundalk"	"Pivot Bridge"	"8.00"	"13.41"	"Handicap"	"1"	"12"	"Phillips, G J"	"McGuinness, Adrian"	"1m4f "	"6"	"7"
"20:45:00"	"2014-01-31"	"Dundalk"	"General Bunching (USA)"	"11.00"	"18.46"	"Handicap"	"4"	"13"	"Cleary, R P"	"Cleary, Thomas"	"1m4f "	"6"	"7"
"20:15:00"	"2014-01-31"	"Dundalk"	"Timjoe (IRE)"	"6.00"	"8.4"	"Non-Handicap"	"5"	"11"	"Cleary, R P"	"Cleary, Thomas"	"1m2.5f "	"7"	"7"
"19:45:00"	"2014-01-31"	"Dundalk"	"Shabra Emperor (IRE)"	"12.00"	"20.65"	"Handicap"	"5"	"12"	"McDonogh, D P"	"Brady, Patrick O"	"1m "	"5"	"7"
"17:45:00"	"2014-01-31"	"Dundalk"	"Grey Danube (IRE)"	"2.50"	"3.9"	"Handicap"	"4"	"9"	"Manning, K J"	"Bunyan, Darren / OLeary, G"	"5f "	"5"	"7"
"14:00:00"	"2014-01-31"	"Lingfield"	"Basil Berry"	"2.50"	"3.6"	"Handicap"	"2"	"11"	"Tart, Robert"	"Dwyer, C A"	"6f "	"3"	"7"
"14:00:00"	"2014-01-31"	"Lingfield"	"Alfie Lunete (IRE)"	"8.00"	"9.78"	"Handicap"	"4"	"11"	"Jones, Liam"	"Moore, J S"	"6f "	"3"	"6"
"16:00:00"	"2014-01-30"	"Southwell"	"Repetition"	"7.00"	"9"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Stubbs, Kristin"	"1m "	"4"	"7"
"15:30:00"	"2014-01-30"	"Southwell"	"Arabian Flight"	"0.53"	"1.58"	"Seller"	"1"	"3"	"Mullen, Andrew"	"Appleby, M"	"7f "	"5"	"6"
"15:30:00"	"2014-01-30"	"Southwell"	"Spitfire"	"1.63"	"3.03"	"Seller"	"2"	"3"	"Fanning, Joe"	"Jenkins, J R"	"7f "	"9"	"7"
"19:20:00"	"2014-01-29"	"Kempton"	"Saffire Song"	"2.00"	"3"	"Handicap"	"2"	"7"	"Tart, Robert"	"Bailey, A"	"6f "	"3"	"5"
"18:50:00"	"2014-01-29"	"Kempton"	"Emkanaat"	"7.00"	"8.67"	"Handicap"	"4"	"8"	"Kenny, David"	"Weaver, Miss Amy"	"7f "	"6"	"4"
"17:50:00"	"2014-01-29"	"Kempton"	"Coach Montana (IRE)"	"50.00"	"135.48"	"Handicap"	"12"	"14"	"Beschizza,Adam "	"Dunnett, Mrs C A"	"7f "	"5"	"7"
"16:50:00"	"2014-01-29"	"Kempton"	"Kyle of Bute"	"2.50"	"3.8"	"Handicap"	"2"	"11"	"Baudains, Mr J"	"Ford, R"	"1m2f "	"8"	"5"
"16:50:00"	"2014-01-29"	"Kempton"	"Waving"	"2.75"	"5.77"	"Handicap"	"3"	"11"	"Coumbe, Mark"	"Carroll, A W"	"1m2f "	"5"	"7"
"16:20:00"	"2014-01-28"	"Southwell"	"Solarmaite"	"14.00"	"18.5"	"Handicap"	"2"	"8"	"Coumbe, Mark"	"Bowring, S R"	"7f "	"5"	"7"
"15:50:00"	"2014-01-28"	"Southwell"	"Amtired"	"2.50"	"4.19"	"Handicap"	"7"	"12"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"1m "	"8"	"7"
"13:50:00"	"2014-01-28"	"Southwell"	"Gypsy Jazz (IRE)"	"50.00"	"200"	"Handicap"	"5"	"5"	"Carson, William"	"Stokell, Miss A"	"6f "	"7"	"7"
"13:20:00"	"2014-01-28"	"Southwell"	"Adili (IRE)"	"14.00"	"21.63"	"Handicap"	"5"	"8"	"Bethell, Miss H"	"Ellison, B"	"1m6f "	"5"	"7"
"17:40:00"	"2014-01-27"	"Wolverhampton"	"Smalljohn"	"2.50"	"3.52"	"Handicap"	"1"	"9"	"Fanning, Joe"	"Smart, B"	"7f "	"8"	"3"
"17:40:00"	"2014-01-27"	"Wolverhampton"	"Menelik (IRE)"	"9.00"	"11.99"	"Handicap"	"4"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"5"	"3"
"15:10:00"	"2014-01-27"	"Wolverhampton"	"Little Big Man"	"0.80"	"1.94"	"Claimer"	"1"	"5"	"Morris, Luke"	"Kirk, S"	"6f "	"3"	"2"
"16:00:00"	"2014-01-26"	"Wolverhampton"	"Lexington Bay (IRE)"	"3.00"	"4.46"	"Handicap"	"4"	"7"	"Chaloner, G"	"Fahey, R A"	"1m4f "	"6"	"5"
"14:55:00"	"2014-01-26"	"Wolverhampton"	"Alben Star (IRE)"	"1.75"	"3.13"	"Handicap"	"1"	"6"	"Chaloner, G"	"Fahey, R A"	"6f "	"6"	"5"
"14:55:00"	"2014-01-26"	"Wolverhampton"	"Stonefield Flyer"	"10.00"	"11.59"	"Handicap"	"4"	"6"	"Eaves, Tom"	"Dalgleish, Keith"	"6f "	"5"	"7"
"14:20:00"	"2014-01-26"	"Wolverhampton"	"Colourbearer (IRE)"	"8.00"	"11"	"Handicap"	"1"	"7"	"Kingscote, Richard"	"Bradley, J M"	"6f "	"7"	"7"
"14:20:00"	"2014-01-26"	"Wolverhampton"	"Ill Be Good"	"1.25"	"2.39"	"Handicap"	"4"	"7"	"Morris, Luke"	"Berry, A"	"6f "	"5"	"6"
"13:50:00"	"2014-01-26"	"Wolverhampton"	"Misty Sparkler"	"1.25"	"2.36"	"Maiden"	"1"	"8"	"Sweeney, Fergus"	"Osborne, J A"	"5f "	"3"	"4"
"14:35:00"	"2014-01-25"	"Lingfield"	"Rebellious Guest"	"3.00"	"4.25"	"Handicap"	"1"	"8"	"Spencer, Jamie"	"Margarson, G G"	"1m "	"5"	"5"
"21:15:00"	"2014-01-24"	"Dundalk"	"Oscilate Wildly (IRE)"	"12.00"	"36.33"	"Handicap"	"10"	"10"	"Lordan, W M"	"Fitzsimons, Michael"	"1m4f "	"4"	"7"
"18:45:00"	"2014-01-24"	"Dundalk"	"Stoichkhov (IRE)"	"10.00"	"12.43"	"Handicap"	"1"	"14"	"Dawson, R"	"Cleary, Michael G"	"7f "	"6"	"7"
"18:45:00"	"2014-01-24"	"Dundalk"	"Gold Falcon (IRE)"	"5.50"	"6.6"	"Handicap"	"3"	"14"	"Smullen, P J"	"McGuinness, Adrian"	"7f "	"5"	"7"
