RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2013-11-08"	"Dundalk"	"Sujet Bellagio"	"16.00"	"27.59"	"Handicap"	"14"	"14"	"Cleary, R P"	"English, Damian Joseph"	"6f "	"4"	"79"
"16:15:00"	"2013-11-08"	"Wolverhampton"	"Lexis Hero (IRE)"	"16.00"	"24"	"Handicap"	"3"	"11"	"Twiston-Davies, Mr W"	"Morris, Patrick"	"6f "	"5"	"92"
"16:15:00"	"2013-11-08"	"Wolverhampton"	"Colourbearer (IRE)"	"28.00"	"53.46"	"Handicap"	"8"	"11"	"Chaloner, G"	"Bradley, J M"	"6f "	"6"	"74"
"16:15:00"	"2013-11-08"	"Wolverhampton"	"Belle Bayardo (IRE)"	"14.00"	"17"	"Handicap"	"10"	"11"	"Prince,Mr P "	"Harris, R A"	"6f "	"5"	"65"
"15:15:00"	"2013-11-08"	"Southwell"	"Finmerello"	"4.00"	"5.1"	"Handicap Novices Hurdle"	"3"	"7"	"Scholfield, Nick"	"Bailey, K C"	"2m4.5f "	"7"	"81"
"13:30:00"	"2013-11-08"	"Musselburgh"	"Clondaw Hero (IRE)"	"3.50"	"5.25"	"Maiden Hurdle"	"1"	"6"	"Maguire, Jason"	"McCain Jnr, D"	"3m.5f "	"5"	"65"
"12:50:00"	"2013-11-08"	"Hexham"	"Two Oscars (IRE)"	"66.00"	"145.27"	"Handicap Hurdle"	"PU"	"10"	"Kington, John"	"Crook, A"	"3m "	"7"	"81"
"17:50:00"	"2013-11-07"	"Wolverhampton"	"Rose Buck"	"9.00"	"14"	"Maiden"	"5"	"8"	"Da Silva, Raul"	"Cole, P F I"	"6f "	"2"	"64"
"17:20:00"	"2013-11-07"	"Wolverhampton"	"Royal Bushida"	"20.00"	"25.78"	"Handicap Nursery"	"5"	"9"	"Swift, Mr Dale"	"Shaw, D"	"6f "	"2"	"62"
"15:25:00"	"2013-11-07"	"Thurles"	"Begerin Bridge (IRE)"	"25.00"	"44.55"	"Handicap Hurdle"	"12"	"18"	"Cullen, J L"	"Murphy, Miss Bernadette A K"	"2m "	"6"	"104"
"14:55:00"	"2013-11-07"	"Thurles"	"Gold Patrol (IRE)"	"4.50"	"5.82"	"Maiden Hurdle"	"1"	"12"	"ONeill, Mr B"	"Bowe, Colin"	"2m6f "	"5"	"88"
"14:55:00"	"2013-11-07"	"Thurles"	"Arden Belle (IRE)"	"8.00"	"13.01"	"Maiden Hurdle"	"PU"	"12"	"Butler, M P"	"Doyle, Eoin"	"2m6f "	"5"	"63"
"14:50:00"	"2013-11-07"	"Lingfield"	"Nifty Kier"	"100.00"	"178.14"	"Handicap"	"4"	"10"	"Fahy, J P"	"Bosley, M R"	"1m "	"4"	"76"
"14:20:00"	"2013-11-07"	"Lingfield"	"Studfarmer"	"50.00"	"80"	"Handicap"	"10"	"10"	"Crowley, Jim"	"Panvert, J F"	"5f "	"3"	"68"
"12:50:00"	"2013-11-07"	"Lingfield"	"Percybelle"	"2.75"	"4.04"	"Maiden"	"4"	"10"	"Kelly, Shane"	"Knight, W J"	"1m "	"2"	"76"
"13:55:00"	"2013-11-06"	"Fairyhouse"	"Cara Vic (IRE)"	"33.00"	"98.98"	"Maiden Hurdle"	"9"	"10"	"Townend, P"	"Berry, J A"	"2m "	"6"	"76"
"13:25:00"	"2013-11-06"	"Fairyhouse"	"Carrow Queen (IRE)"	"22.00"	"59.38"	"Maiden Hurdle"	"9"	"16"	"Heskin, A P"	"OBrien, V T"	"2m "	"5"	"65"
"19:30:00"	"2013-11-05"	"Kempton"	"Emkanaat"	"4.50"	"7.19"	"Handicap"	"2"	"12"	"Havlin, Robert"	"Weaver, Miss Amy"	"6f "	"5"	"63"
"18:00:00"	"2013-11-05"	"Kempton"	"Mojo Bear"	"20.00"	"34.54"	"Handicap"	"4"	"9"	"Keniry, L P"	"Kirk, S"	"1m "	"3"	"112"
"15:40:00"	"2013-11-05"	"Southwell"	"Honoured (IRE)"	"6.00"	"8.6"	"Claimer"	"1"	"6"	"Mullen, Andrew"	"Appleby, M"	"1m3f "	"6"	"92"
"15:40:00"	"2013-11-05"	"Southwell"	"Epic Storm (IRE)"	"8.00"	"11.5"	"Claimer"	"6"	"6"	"Hart, Jason"	"Morgan, Paul"	"1m3f "	"5"	"98"
"13:10:00"	"2013-11-05"	"Southwell"	"Frosty Friday"	"14.00"	"20.3"	"Handicap"	"1"	"14"	"Tylicki, Frederik"	"Jenkins, J R"	"1m "	"5"	"102"
"13:10:00"	"2013-11-05"	"Southwell"	"Secret Lodge"	"33.00"	"80.63"	"Handicap"	"11"	"14"	"Mullen, Andrew"	"Woodward, G"	"1m "	"5"	"94"
"12:40:00"	"2013-11-05"	"Southwell"	"Coastal Passage"	"16.00"	"31.52"	"Handicap"	"6"	"14"	"Fitzpatrick, Robbie"	"Smith, C"	"1m "	"5"	"103"
"14:00:00"	"2013-11-03"	"Leopardstown"	"Northern Rocked (IRE)"	"40.00"	"166.49"	"Non-Handicap"	"12"	"16"	"Roche, L F"	"Weld, D K"	"7f "	"7"	"63"
"13:10:00"	"2013-11-03"	"Cork"	"The Mad Well (IRE)"	"33.00"	"121.92"	"Maiden Hurdle"	"6"	"11"	"Linehan, E D"	"OSullivan, Eugene M"	"2m "	"4"	"108"
"15:05:00"	"2013-11-02"	"Down Royal"	"Buckers Bridge (IRE)"	"14.00"	"18.35"	"Chase"	"5"	"7"	"Lynch, A E"	"Bromhead, Henry De"	"2m4f "	"7"	"94"
"13:20:00"	"2013-11-02"	"Down Royal"	"Run Sally Run (IRE)"	"66.00"	"770.1"	"Maiden Hurdle"	"13"	"15"	"Smith, K M"	"Smith, Matthew J"	"2m "	"5"	"108"
"13:00:00"	"2013-11-02"	"Ascot"	"Sterling Gent (IRE)"	"40.00"	"49.46"	"Handicap Novices Hurdle"	"6"	"15"	"OFarrell, C"	"Corcoran, L"	"2m3.5f "	"6"	"99"
"12:40:00"	"2013-11-02"	"Newmarket (Rowley)"	"Miss Lillie"	"4.50"	"7.15"	"Maiden"	"1"	"11"	"Atzeni, Andrea"	"Teal, R A"	"7f "	"2"	"70"
"12:10:00"	"2013-11-02"	"Newmarket (Rowley)"	"Katawi"	"10.00"	"12.19"	"Maiden"	"9"	"9"	"Kelly, Shane"	"Chapple-Hyam, P W"	"7f "	"2"	"69"
"20:40:00"	"2013-11-01"	"Dundalk"	"The Alarm Clock (IRE)"	"20.00"	"31.35"	"Handicap"	"13"	"14"	"Smullen, P J"	"Meade, Noel"	"1m2.5f "	"4"	"65"
"19:40:00"	"2013-11-01"	"Dundalk"	"Amazing Glory (IRE)"	"16.00"	"26.11"	"Handicap"	"11"	"13"	"McCullagh, N G"	"Grassick, M C"	"1m "	"3"	"61"
"19:10:00"	"2013-11-01"	"Dundalk"	"Precious Stone (IRE)"	"18.00"	"39.28"	"Non-Handicap"	"7"	"14"	"King, Connor"	"Wachman, David"	"1m "	"4"	"71"
"18:40:00"	"2013-11-01"	"Dundalk"	"Lightening Stricks (IRE)"	"10.00"	"16.96"	"Handicap"	"14"	"14"	"Berry, F M"	"Tynan, M J"	"1m "	"6"	"61"
"17:25:00"	"2013-11-01"	"Wolverhampton"	"Crazy Dancer"	"50.00"	"320"	"Maiden"	"8"	"9"	"Fitzpatrick, Robbie"	"Guest, R C"	"7f "	"2"	"67"
"15:10:00"	"2013-11-01"	"Down Royal"	"Farleys Risk (IRE)"	"50.00"	"406.43"	"Beginners Chase"	"PU"	"7"	"Cash, B M"	"McElhone, Michael"	"2m4f "	"6"	"87"
"15:05:00"	"2013-11-01"	"Newmarket (Rowley)"	"Premium"	"20.00"	"30.03"	"Handicap"	"11"	"12"	"Doyle, James"	"Hills, Charles"	"1m4f "	"3"	"120"
"14:00:00"	"2013-11-01"	"Newmarket (Rowley)"	"Valen (IRE)"	"5.00"	"7.15"	"Non-Handicap"	"4"	"8"	"Queally, T P"	"Bell, M L W"	"6f "	"2"	"69"
"14:00:00"	"2013-11-01"	"Newmarket (Rowley)"	"Fig Roll"	"5.00"	"8"	"Non-Handicap"	"6"	"8"	"Levey, S M"	"Hannon, R"	"6f "	"2"	"97"
"13:50:00"	"2013-11-01"	"Uttoxeter"	"Prince Freddie"	"20.00"	"26.14"	"Handicap Hurdle"	"5"	"9"	"Moore, Jamie"	"Brotherton, R"	"2m "	"5"	"73"
"21:15:00"	"2012-11-30"	"Dundalk"	"Shukhov (IRE)"	"16.00"	"35.54"	"Handicap"	"3"	"14"	"McNamara, E J"	"Lyons, G M"	"1m2.5f "	"3"	"64"
"21:15:00"	"2012-11-30"	"Dundalk"	"Lonrach (IRE)"	"3.50"	"5.11"	"Handicap"	"5"	"14"	"Manning, K J"	"Bolger, J S"	"1m2.5f "	"3"	"113"
"21:15:00"	"2012-11-30"	"Dundalk"	"General Bunching (USA)"	"20.00"	"45.63"	"Handicap"	"9"	"14"	"Cleary, R P"	"Cleary, Thomas"	"1m2.5f "	"4"	"86"
"18:55:00"	"2012-11-30"	"Wolverhampton"	"Cool Marble (IRE)"	"10.00"	"12.39"	"Handicap"	"7"	"8"	"Keniry, L P"	"Gask, J R"	"7f "	"5"	"95"
"18:25:00"	"2012-11-30"	"Wolverhampton"	"Fairlie Dinkum"	"66.00"	"344.85"	"Handicap"	"10"	"11"	"Havlin, Robert"	"Crook, A"	"7f "	"4"	"61"
"18:15:00"	"2012-11-30"	"Dundalk"	"Spirit Of Grace"	"12.00"	"22.06"	"Handicap"	"3"	"14"	"Cleary, R P"	"Kennedy, Noel V"	"6f "	"4"	"103"
"18:15:00"	"2012-11-30"	"Dundalk"	"Doctor Dalek (IRE)"	"25.00"	"89.91"	"Handicap"	"13"	"14"	"Brennan, I J"	"Mulholland, Anthony"	"6f "	"3"	"64"
"17:55:00"	"2012-11-30"	"Wolverhampton"	"Alfred Hutchinson"	"6.50"	"8.69"	"Handicap"	"2"	"7"	"Eaves, Tom"	"Oldroyd, G R"	"1m.5f "	"4"	"71"
"17:45:00"	"2012-11-30"	"Dundalk"	"Rigid Rock (IRE)"	"6.50"	"7.44"	"Handicap"	"1"	"14"	"Manning, K J"	"Gorman, J T"	"6f "	"5"	"64"
"17:45:00"	"2012-11-30"	"Dundalk"	"Fanny Price (IRE)"	"20.00"	"82.45"	"Handicap"	"14"	"14"	"Queally, Ian"	"Flynn, Patrick J"	"6f "	"3"	"86"
"16:25:00"	"2012-11-30"	"Wolverhampton"	"Clear Loch"	"7.00"	"9.4"	"Maiden"	"3"	"7"	"Mackay, Nicky"	"Spearing, J L"	"6f "	"2"	"87"
"15:20:00"	"2012-11-30"	"Thurles"	"Sids Choice"	"20.00"	"28.08"	"Handicap Hurdle"	"PU"	"15"	"Kerse, J P"	"Lynch, G T"	"2m2f "	"6"	"90"
"15:20:00"	"2012-11-30"	"Thurles"	"Picton Pride (IRE)"	"20.00"	"56.86"	"Handicap Hurdle"	"PU"	"15"	"Dunne, H D"	"Ahern, Denis"	"2m2f "	"6"	"103"
"13:35:00"	"2012-11-30"	"Thurles"	"Double Edge (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"8"	"18"	"Splaine, D E"	"Casey, Liam"	"2m "	"5"	"116"
"13:20:00"	"2012-11-30"	"Doncaster"	"Victor Hewgo"	"5.00"	"7.64"	"Handicap Hurdle"	"1"	"8"	"Reveley, James"	"Reveley, K G"	"3m.5f "	"7"	"101"
"13:05:00"	"2012-11-30"	"Thurles"	"Queen Of The Hill (FR)"	"16.00"	"29"	"Maiden Hurdle"	"4"	"18"	"Cooper, Bryan J"	"Cooper, Thomas"	"2m "	"6"	"91"
"12:30:00"	"2012-11-30"	"Newbury"	"Isobella"	"33.00"	"56.79"	"Hurdle"	"5"	"8"	"Scudamore, Tom"	"Morrison, H"	"2m.5f "	"3"	"75"
"19:35:00"	"2012-11-29"	"Kempton"	"Fantasy Fighter (IRE)"	"33.00"	"41.66"	"Handicap"	"4"	"10"	"Duern, J"	"Long, J E"	"6f "	"7"	"90"
"19:35:00"	"2012-11-29"	"Kempton"	"Loved To Bits"	"20.00"	"17.31"	"Handicap"	"5"	"10"	"Haynes, Joey"	"Wheeler, E A"	"6f "	"4"	"85"
"19:05:00"	"2012-11-29"	"Kempton"	"Seeking Magic"	"3.00"	"4.4"	"Handicap"	"3"	"10"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"77"
"17:35:00"	"2012-11-29"	"Kempton"	"Conducting"	"10.00"	"17.06"	"Handicap"	"5"	"12"	"Winston, Robert"	"Kelleway, Miss Gay"	"1m "	"4"	"73"
"17:05:00"	"2012-11-29"	"Kempton"	"Nights Watch"	"20.00"	"24.72"	"Maiden"	"4"	"10"	"Fanning, Joe"	"Jarvis, W"	"1m "	"2"	"70"
"14:10:00"	"2012-11-29"	"Thurles"	"Capal Dubh Alainn (IRE)"	"33.00"	"131.33"	"Beginners Chase"	"8"	"12"	"Gallagher, P A"	"OBrien, William Coleman"	"2m6f "	"7"	"70"
"12:45:00"	"2012-11-29"	"Uttoxeter"	"Little Curtsey"	"50.00"	"219.84"	"Novices Hurdle"	"PU"	"6"	"Messenger, Tom"	"Bealby, C C"	"2m "	"4"	"61"
"19:30:00"	"2012-11-28"	"Kempton"	"Breakheart (IRE)"	"2.75"	"3.63"	"Handicap"	"1"	"13"	"Haynes, Joey"	"Balding, A M"	"1m "	"5"	"107"
"17:30:00"	"2012-11-28"	"Kempton"	"Rivellino"	"1.25"	"2.64"	"Maiden"	"1"	"10"	"Crowley, Jim"	"Burke, Mrs K"	"6f "	"2"	"68"
"15:20:00"	"2012-11-28"	"Wolverhampton"	"Profile Star (IRE)"	"12.00"	"16.19"	"Handicap"	"8"	"9"	"Gibbons, Graham"	"Barron, T D"	"5f "	"3"	"80"
"14:20:00"	"2012-11-28"	"Limerick"	"Under The Spell (IRE)"	"8.00"	"11.85"	"Maiden Hurdle"	"PU"	"11"	"Lynch, A E"	"McDonagh, M"	"2m5f "	"7"	"65"
"14:00:00"	"2012-11-28"	"Lingfield"	"Kings Future"	"12.00"	"33.22"	"Maiden"	"5"	"9"	"Carson, William"	"Carter, Lee"	"6f "	"3"	"69"
"13:30:00"	"2012-11-28"	"Lingfield"	"Torres Del Paine"	"4.00"	"5.8"	"Handicap"	"11"	"11"	"Kirby, Adam"	"Johnson, B R"	"6f "	"5"	"63"
"12:50:00"	"2012-11-28"	"Limerick"	"Lions Charge (USA)"	"40.00"	"218.98"	"Maiden Hurdle"	"6"	"14"	"Colgan, R C"	"Wilkinson, C"	"2m "	"5"	"94"
"12:50:00"	"2012-11-28"	"Limerick"	"Fourmilewater (IRE)"	"66.00"	"981.88"	"Maiden Hurdle"	"11"	"14"	"McDermott, S G"	"OShea, J F"	"2m "	"5"	"83"
"15:40:00"	"2012-11-26"	"Kempton"	"Grace And Beauty (IRE)"	"25.00"	"37.76"	"Handicap Novices Hurdle"	"F"	"7"	"Best, J A"	"Henderson, P"	"2m "	"4"	"65"
"20:50:00"	"2012-11-24"	"Wolverhampton"	"Rhyolite (IRE)"	"14.00"	"16.5"	"Maiden"	"10"	"11"	"Harley, M"	"Botti, M"	"1m.5f "	"2"	"71"
"19:20:00"	"2012-11-24"	"Wolverhampton"	"Harleys Rocket"	"14.00"	"23.14"	"Seller"	"7"	"7"	"Kingscote, Richard"	"Powell, B G"	"6f "	"2"	"80"
"15:35:00"	"2012-11-24"	"Lingfield"	"Glastonberry"	"8.00"	"9.28"	"Handicap"	"1"	"12"	"Baker, George"	"Deacon, Geoffrey"	"6f "	"4"	"117"
"15:10:00"	"2012-11-24"	"Gowran Park"	"Macklycuddy (USA)"	"50.00"	"289.28"	"Beginners Chase"	"10"	"11"	"Darcy, M"	"Kelly, Patrick G"	"2m4f "	"6"	"67"
"13:30:00"	"2012-11-24"	"Gowran Park"	"Bally Folan Girl (IRE)"	"20.00"	"64.61"	"Handicap Hurdle"	"12"	"12"	"Sexton, K C"	"Byrne, Sean"	"2m "	"7"	"82"
"20:00:00"	"2012-11-23"	"Dundalk"	"Intyre Trail (IRE)"	"8.00"	"14.12"	"Handicap"	"8"	"14"	"Phillips, G J"	"Fahey, Peter"	"1m "	"7"	"114"
"19:30:00"	"2012-11-23"	"Dundalk"	"Tincan Tom (IRE)"	"20.00"	"71.94"	"Maiden"	"13"	"14"	"OBrien, J P"	"Nagle, D P"	"1m "	"3"	"64"
"19:00:00"	"2012-11-23"	"Dundalk"	"La Oliva (IRE)"	"20.00"	"43.95"	"Maiden"	"4"	"12"	"Lee, W J"	"Flynn, Paul W"	"1m "	"3"	"96"
"18:40:00"	"2012-11-23"	"Wolverhampton"	"Star Links (USA)"	"5.50"	"7.77"	"Handicap"	"12"	"13"	"Winston, Robert"	"Donohoe, S"	"1m1.5f "	"6"	"63"
"18:00:00"	"2012-11-23"	"Dundalk"	"Sword Of Light (IRE)"	"14.00"	"48"	"Maiden"	"5"	"14"	"Lynch, Fergal"	"Marnane, David"	"5f "	"2"	"88"
"17:40:00"	"2012-11-23"	"Wolverhampton"	"Rex Whistler (IRE)"	"18.00"	"30.03"	"Maiden"	"4"	"10"	"Winston, Robert"	"Camacho, Miss J A"	"7f "	"2"	"88"
"19:40:00"	"2012-11-22"	"Kempton"	"Point North (IRE)"	"8.00"	"8.59"	"Handicap"	"10"	"12"	"Winston, Robert"	"Balding, J"	"7f "	"5"	"68"
"18:40:00"	"2012-11-22"	"Kempton"	"Greylami (IRE)"	"5.50"	"6.95"	"Handicap"	"6"	"8"	"Kirby, Adam"	"Cox, C G"	"1m4f "	"7"	"117"
"18:10:00"	"2012-11-22"	"Kempton"	"Everybody Knows"	"33.00"	"65"	"Handicap"	"7"	"9"	"Sweeney, Mr N P"	"Crowley, Miss Jo"	"1m "	"7"	"84"
"19:30:00"	"2012-11-21"	"Kempton"	"Mariet"	"50.00"	"138.22"	"Handicap"	"6"	"13"	"Lee, G"	"Smith, Miss Suzy"	"1m4f "	"3"	"77"
"18:00:00"	"2012-11-21"	"Kempton"	"Derwentwater (IRE)"	"1.50"	"2.62"	"Handicap Nursery"	"4"	"12"	"Mackay, Nicky"	"Gosden, J H M"	"7f "	"2"	"62"
"18:00:00"	"2012-11-21"	"Kempton"	"Elvin"	"5.00"	"6.48"	"Handicap Nursery"	"6"	"12"	"Crowley, Jim"	"Perrett, Mrs A J"	"7f "	"2"	"98"
"18:00:00"	"2012-11-21"	"Kempton"	"Black Truffle (FR)"	"20.00"	"34.54"	"Handicap Nursery"	"7"	"12"	"Probert, David"	"Usher, M D I"	"7f "	"2"	"93"
"16:30:00"	"2012-11-21"	"Kempton"	"Understory (USA)"	"25.00"	"30.03"	"Handicap"	"12"	"13"	"Lee, G"	"McCarthy, T D"	"1m2f "	"5"	"61"
"15:30:00"	"2012-11-21"	"Lingfield"	"Asterales"	"50.00"	"95.76"	"Handicap"	"8"	"15"	"Gordon, Josephine"	"Hughes, Jo"	"1m4f "	"5"	"81"
"14:15:00"	"2012-11-21"	"Fairyhouse"	"Rodeo Rocket (IRE)"	"25.00"	"38.16"	"Handicap Hurdle"	"11"	"14"	"Slevin, Mr N T"	"Slevin, Miss Frances"	"2m "	"4"	"109"
"13:45:00"	"2012-11-21"	"Fairyhouse"	"Wells China (IRE)"	"50.00"	"289.38"	"Maiden Hurdle"	"7"	"15"	"Butler, M P"	"Butler, Michael"	"2m "	"6"	"87"
"13:00:00"	"2012-11-21"	"Lingfield"	"Lyric Piece"	"5.00"	"8"	"Handicap Nursery"	"2"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"1m "	"2"	"85"
"13:00:00"	"2012-11-21"	"Lingfield"	"Epsom Flyer"	"33.00"	"65"	"Handicap Nursery"	"7"	"9"	"Quinn, Jimmy"	"Phelan, P M"	"1m "	"2"	"85"
"12:30:00"	"2012-11-21"	"Lingfield"	"Whipper Snapper (IRE)"	"5.00"	"6.19"	"Maiden"	"2"	"12"	"Crowley, Jim"	"Knight, W J"	"6f "	"2"	"113"
"12:00:00"	"2012-11-21"	"Lingfield"	"Elusive Thought (IRE)"	"16.00"	"18.11"	"Claimer"	"2"	"5"	"Morris, Luke"	"Moore, J S"	"7f "	"2"	"70"
"15:20:00"	"2012-11-20"	"Southwell"	"Dream Win"	"33.00"	"58.9"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Ellison, B"	"1m "	"6"	"111"
"12:20:00"	"2012-11-20"	"Southwell"	"Emperors Waltz (IRE)"	"16.00"	"29.14"	"Handicap"	"9"	"14"	"Lee, G"	"Smith, R J"	"1m4f "	"3"	"104"
"16:30:00"	"2012-11-19"	"Wolverhampton"	"Azrael"	"25.00"	"40.51"	"Handicap"	"6"	"12"	"Sanders, Seb"	"McCabe, A J"	"7f "	"4"	"114"
"14:30:00"	"2012-11-19"	"Wolverhampton"	"Myzamour"	"20.00"	"30.53"	"Claimer"	"3"	"7"	"Pearce, Simon"	"Moore, J S"	"1m.5f "	"2"	"67"
"14:00:00"	"2012-11-19"	"Wolverhampton"	"Orlas Rainbow (IRE)"	"11.00"	"11.94"	"Handicap Nursery"	"13"	"13"	"Norton, Francis"	"Berry, John"	"1m1.5f "	"2"	"70"
"13:45:00"	"2012-11-18"	"Cheltenham"	"Black Benny (IRE)"	"33.00"	"65"	"Handicap Hurdle"	"3"	"18"	"Mullins, D E"	"Broderick, J P"	"2m5f "	"7"	"79"
"13:30:00"	"2012-11-18"	"Fontwell"	"Romeo Americo (IRE)"	"20.00"	"33.13"	"Handicap Hurdle"	"1"	"11"	"Thornton, Andrew"	"Mullins, J W"	"2m2.5f "	"5"	"106"
"13:15:00"	"2012-11-18"	"Cork"	"Gudnis Gracious Me (IRE)"	"40.00"	"89.32"	"Hurdle"	"7"	"7"	"McDermott, S G"	"Butler, Michael"	"2m "	"7"	"97"
"20:50:00"	"2012-11-17"	"Wolverhampton"	"Ensnare"	"16.00"	"25.4"	"Handicap"	"1"	"13"	"Mackay, Jamie"	"Musson, W J"	"1m.5f "	"7"	"63"
"17:50:00"	"2012-11-17"	"Wolverhampton"	"Master of Disguise"	"7.50"	"8.98"	"Handicap"	"6"	"13"	"Carson, William"	"Baugh, B P J"	"5f "	"6"	"101"
"14:50:00"	"2012-11-17"	"Lingfield"	"Fratellino"	"33.00"	"85"	"Non-Handicap"	"8"	"12"	"Harley, M"	"McCabe, A J"	"6f "	"5"	"63"
"14:50:00"	"2012-11-17"	"Lingfield"	"Secret Asset (IRE)"	"16.00"	"28.76"	"Non-Handicap"	"10"	"12"	"Baker, George"	"Chapple-Hyam, Jane"	"6f "	"7"	"106"
"19:30:00"	"2012-11-16"	"Dundalk"	"Murphys Delight (IRE)"	"12.00"	"20.08"	"Maiden"	"3"	"14"	"Lee, W J"	"Wachman, David"	"1m "	"2"	"72"
"19:15:00"	"2012-11-16"	"Wolverhampton"	"Pekan Star"	"20.00"	"23.27"	"Handicap"	"11"	"12"	"Fox, Dominic"	"Varian, Roger"	"1m1.5f "	"5"	"76"
"19:00:00"	"2012-11-16"	"Dundalk"	"Zainda (IRE)"	"7.00"	"10.47"	"Maiden"	"7"	"14"	"Curtis, B A"	"Oxx, John M"	"1m "	"2"	"99"
"18:45:00"	"2012-11-16"	"Wolverhampton"	"Ersaal"	"4.50"	"5.5"	"Maiden"	"3"	"9"	"Atzeni, Andrea"	"Varian, Roger"	"1m.5f "	"2"	"91"
"18:30:00"	"2012-11-16"	"Dundalk"	"Hootie (IRE)"	"12.00"	"25.35"	"Handicap"	"7"	"13"	"Thornton, A P"	"Donohoe, S"	"7f "	"4"	"74"
"18:30:00"	"2012-11-16"	"Dundalk"	"Tsar Choreographer (IRE)"	"16.00"	"27.45"	"Handicap"	"13"	"13"	"Keane, C T"	"McCourt, T G"	"7f "	"4"	"75"
"17:15:00"	"2012-11-16"	"Wolverhampton"	"Sairaam (IRE)"	"28.00"	"49.37"	"Handicap"	"7"	"13"	"Lane, Martin"	"Smith, C"	"6f "	"6"	"66"
"17:15:00"	"2012-11-16"	"Wolverhampton"	"Ionwy"	"40.00"	"118.37"	"Handicap"	"8"	"13"	"Durcan, Ted"	"Jones, D Haydn"	"6f "	"3"	"70"
"15:20:00"	"2012-11-16"	"Lingfield"	"Paphos"	"7.50"	"10"	"Handicap"	"9"	"12"	"Hanagan, Paul"	"Williams, S C"	"1m "	"5"	"64"
"14:45:00"	"2012-11-16"	"Lingfield"	"Justbookies Dotnet"	"33.00"	"41"	"Handicap"	"11"	"11"	"Norton, Francis"	"Best, Louise"	"6f "	"3"	"78"
"14:10:00"	"2012-11-16"	"Lingfield"	"Saucy Brown (IRE)"	"4.50"	"6.65"	"Handicap"	"10"	"12"	"Norton, Francis"	"Ryan, K A"	"6f "	"6"	"104"
"13:50:00"	"2012-11-16"	"Cheltenham"	"Rio Gael (IRE)"	"40.00"	"96"	"Handicap Chase"	"7"	"14"	"OBrien, T J"	"Bowen, Peter / Michael"	"2m "	"6"	"75"
"13:25:00"	"2012-11-16"	"Newcastle"	"Mr Bolt (IRE)"	"8.00"	"13.39"	"Handicap Hurdle"	"6"	"18"	"McParlan, Mr N"	"OHare, Michael"	"3m "	"7"	"109"
"17:55:00"	"2012-11-15"	"Kempton"	"Centred (IRE)"	"3.00"	"4.1"	"Maiden"	"2"	"13"	"Buick, William"	"Stoute, Sir Michael"	"1m "	"2"	"65"
"15:50:00"	"2012-11-15"	"Southwell"	"Arachnophobia (IRE)"	"33.00"	"56.77"	"Handicap"	"9"	"14"	"Smith, Miss K A"	"Bosley, M R"	"7f "	"6"	"94"
"15:50:00"	"2012-11-15"	"Southwell"	"Concrete Jungle (IRE)"	"50.00"	"162.89"	"Handicap"	"14"	"14"	"Jones, Mr A T"	"Turner, W G M"	"7f "	"4"	"80"
"15:20:00"	"2012-11-15"	"Southwell"	"Flying Pickets (IRE)"	"20.00"	"36"	"Claimer"	"1"	"12"	"Gibbons, Graham"	"McCabe, A J"	"7f "	"3"	"92"
"14:50:00"	"2012-11-15"	"Southwell"	"Leitrim King (IRE)"	"40.00"	"72.74"	"Handicap"	"7"	"13"	"Keniry, L P"	"McGrath, M J"	"1m4f "	"3"	"117"
"13:50:00"	"2012-11-15"	"Southwell"	"Kuraanda"	"66.00"	"286.77"	"Maiden"	"11"	"12"	"Mathers, Patrick"	"Wainwright, J S"	"7f "	"3"	"75"
"19:55:00"	"2012-11-14"	"Kempton"	"Global City (IRE)"	"8.00"	"10.01"	"Non-Handicap"	"4"	"5"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"7f "	"6"	"108"
"17:25:00"	"2012-11-14"	"Kempton"	"Ubetterbegood (ARG)"	"25.00"	"51.36"	"Handicap"	"1"	"12"	"Callan, N"	"Cowell, R M H"	"5f "	"4"	"64"
"17:25:00"	"2012-11-14"	"Kempton"	"Electric Qatar"	"12.00"	"17.5"	"Handicap"	"7"	"12"	"Spencer, Jamie"	"Dascombe, Tom"	"5f "	"3"	"118"
"16:25:00"	"2012-11-14"	"Kempton"	"Purple n Gold (IRE)"	"2.00"	"3.27"	"Claimer"	"1"	"4"	"Alison, Nathan"	"Boyle, J R"	"1m2f "	"3"	"109"
"14:35:00"	"2012-11-14"	"Downpatrick"	"Clancy Strand (NZ)"	"2.75"	"4.06"	"Handicap Chase"	"2"	"9"	"Madden, N P"	"Madden, Niall"	"2m2.5f "	"7"	"64"
"14:35:00"	"2012-11-14"	"Downpatrick"	"Breffni Gael (IRE)"	"6.00"	"6.4"	"Handicap Chase"	"6"	"9"	"Lynch, A E"	"Dempsey, J P"	"2m2.5f "	"6"	"109"
