RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"12:30:00"	"2020-07-10"	"Market Rasen"	"Floral Bouquet"	"14.00"	"19"	"Handicap Hurdle"	"4"	"7"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m5.5f "	"7"	"239"
"16:20:00"	"2020-07-08"	"Stratford"	"Jack Snipe"	"6.00"	"9.96"	"Handicap Hurdle"	"3"	"8"	"Noonan, David G"	"Hawker, Richard"	"3m3.5f "	"11"	"432"
"16:20:00"	"2020-07-08"	"Stratford"	"Valkenburg"	"1.63"	"2.81"	"Handicap Hurdle"	"PU"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"3m3.5f "	"5"	"23"
"16:20:00"	"2020-07-08"	"Stratford"	"Border Victor"	"25.00"	"28.39"	"Handicap Hurdle"	"PU"	"8"	"Murtagh, Lorcan"	"Murtagh, Barry"	"3m3.5f "	"8"	"123"
"15:50:00"	"2020-07-08"	"Stratford"	"Captain Bucks (FR)"	"2.50"	"3.8"	"Handicap Chase"	"1"	"7"	"Cobden, Harry"	"Nicholls, P F"	"2m7f "	"8"	"504"
"15:50:00"	"2020-07-08"	"Stratford"	"Between The Waters (IRE)"	"10.00"	"15"	"Handicap Chase"	"5"	"7"	"Fuller, Page"	"Snowden, Jamie"	"2m7f "	"9"	"252"
"15:20:00"	"2020-07-08"	"Stratford"	"Solstalla"	"4.50"	"6.8"	"Handicap Hurdle"	"2"	"9"	"Bass, David"	"Weston, D J"	"2m.5f "	"8"	"136"
"14:20:00"	"2020-07-08"	"Stratford"	"Included"	"12.00"	"14"	"Handicap Novices Chase"	"2"	"10"	"Johnson, Richard"	"Snowden, Jamie"	"2m5f "	"8"	"272"
"19:30:00"	"2020-07-07"	"Killarney"	"Tiantu (IRE)"	"40.00"	"60"	"Handicap Chase"	"5"	"14"	"Morgan, Hugh"	"Power, Paul"	"2m5f "	"7"	"265"
"19:30:00"	"2020-07-07"	"Killarney"	"Island Master (IRE)"	"14.00"	"18.5"	"Handicap Chase"	"7"	"14"	"Blackmore, Rachael"	"Burke, W J"	"2m5f "	"11"	"254"
"19:30:00"	"2020-07-07"	"Killarney"	"Gold Seal (IRE)"	"25.00"	"37.37"	"Handicap Chase"	"8"	"14"	"Kelly, T Joseph"	"Bolger, E"	"2m5f "	"6"	"274"
"15:45:00"	"2020-07-07"	"Newton Abbot"	"Classic Escape (IRE)"	"3.50"	"4.86"	"Handicap Hurdle"	"2"	"8"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m2.5f "	"7"	"354"
"15:45:00"	"2020-07-07"	"Newton Abbot"	"Watching Brief (IRE)"	"5.50"	"7.76"	"Handicap Hurdle"	"3"	"8"	"Brace, Connor"	"Brace, D"	"3m2.5f "	"7"	"264"
"15:45:00"	"2020-07-07"	"Newton Abbot"	"Colby (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"5"	"8"	"Bowen, James C"	"Bowen, Peter / Michael"	"3m2.5f "	"7"	"113"
"14:40:00"	"2020-07-07"	"Newton Abbot"	"Kendelu (IRE)"	"7.00"	"9.5"	"Handicap Hurdle"	"4"	"8"	"Noonan, David G"	"Hawke, N J"	"2m5.5f "	"5"	"124"
"14:10:00"	"2020-07-07"	"Newton Abbot"	"No Cruise Yet"	"10.00"	"13.32"	"Handicap Hurdle"	"4"	"9"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m5.5f "	"5"	"238"
"16:30:00"	"2020-07-06"	"Uttoxeter"	"Fair Exchange (IRE)"	"20.00"	"25.57"	"Handicap Chase"	"8"	"9"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m2f "	"10"	"165"
"15:00:00"	"2020-07-06"	"Uttoxeter"	"Enniscoffey Oscar (IRE)"	"6.50"	"8.91"	"Handicap Hurdle"	"8"	"9"	"Wedge, Adam"	"Lavelle, Miss E C"	"2m7.5f "	"8"	"555"
"13:55:00"	"2020-07-06"	"Uttoxeter"	"Folks Like Us (IRE)"	"25.00"	"36.47"	"Handicap Hurdle"	"6"	"12"	"Bewley, Callum"	"Whillans, A C"	"2m "	"5"	"113"
"13:25:00"	"2020-07-06"	"Uttoxeter"	"Timoshenko"	"2.00"	"3.53"	"Novices Hurdle"	"1"	"8"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m "	"5"	"268"
"13:25:00"	"2020-07-06"	"Uttoxeter"	"Grey Spirit (IRE)"	"1.00"	"2.23"	"Novices Hurdle"	"6"	"8"	"Johnson, Richard"	"Murphy, Olly"	"2m "	"5"	"278"
"17:00:00"	"2020-07-04"	"Bellewstown"	"Stylish Moment (IRE)"	"14.00"	"15.33"	"Handicap Hurdle"	"8"	"14"	"Enright, P T"	"Doyle, Eoin"	"2m.5f "	"7"	"219"
"15:20:00"	"2020-07-04"	"Bellewstown"	"Caerleon Kate"	"16.00"	"24"	"Handicap Hurdle"	"7"	"14"	"Johnston, Dylan"	"McBratney, C A"	"2m4f "	"8"	"201"
"16:10:00"	"2020-07-01"	"Southwell"	"Prabeni"	"18.00"	"26"	"Handicap Hurdle"	"6"	"12"	"Sheehan, Gavin"	"Mann, C J"	"3m.5f "	"5"	"18"
"16:10:00"	"2020-07-01"	"Southwell"	"Mr Mafia (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"11"	"12"	"Best, J A"	"Keighley, M"	"3m.5f "	"11"	"222"
"16:00:00"	"2020-07-01"	"Tipperary"	"Sanibel Island (IRE)"	"8.00"	"9.4"	"Handicap Chase"	"7"	"14"	"Brouder, Mr K J"	"Mahon, S J"	"2m7.5f "	"8"	"119"
"15:30:00"	"2020-07-01"	"Tipperary"	"Polished Steel (IRE)"	"11.00"	"18.3"	"Beginners Chase"	"1"	"15"	"Power, R M"	"Harrington, Mrs John"	"2m3.5f "	"6"	"122"
"15:30:00"	"2020-07-01"	"Tipperary"	"Doctor Duffy (IRE)"	"2.50"	"3.94"	"Beginners Chase"	"4"	"15"	"Landers, Cathal A"	"Byrnes, C"	"2m3.5f "	"7"	"110"
"15:30:00"	"2020-07-01"	"Tipperary"	"Oskar High (IRE)"	"125.00"	"740.98"	"Beginners Chase"	"11"	"15"	"Torrens, Simon"	"Lee, Norman"	"2m3.5f "	"8"	"209"
"15:00:00"	"2020-07-01"	"Tipperary"	"Dubheen"	"16.00"	"24.64"	"Handicap Hurdle"	"PU"	"13"	"Meyler, D"	"Power, Gareth James"	"3m "	"6"	"160"
"13:40:00"	"2020-07-01"	"Southwell"	"Black Anthem (IRE)"	"3.33"	"4.62"	"Handicap Hurdle"	"3"	"12"	"Johnson, Richard"	"Lacey, T"	"2m4.5f "	"8"	"296"
"13:40:00"	"2020-07-01"	"Southwell"	"Incredible Dream (IRE)"	"100.00"	"181.07"	"Handicap Hurdle"	"6"	"12"	"Quinlan, Jack"	"Allen, C N"	"2m4.5f "	"7"	"119"
"13:40:00"	"2020-07-01"	"Southwell"	"Zenafire"	"33.00"	"48.41"	"Handicap Hurdle"	"8"	"12"	"Dunne, R T"	"Hollinshead, Sarah"	"2m4.5f "	"11"	"16"
"12:35:00"	"2020-07-01"	"Southwell"	"Capital Force (IRE)"	"14.00"	"20.75"	"Handicap Chase"	"7"	"12"	"Best, J A"	"Keighley, M"	"2m "	"9"	"114"
"12:00:00"	"2020-07-01"	"Southwell"	"Oxwich Bay (IRE)"	"3.00"	"4.61"	"Handicap Novices Chase"	"UR"	"12"	"Wedge, Adam"	"Williams, Evan"	"2m4.5f "	"8"	"122"
"19:45:00"	"2020-06-29"	"Kilbeggan"	"Shes Flat Tothemat (IRE)"	"4.50"	"6.24"	"Handicap Chase"	"3"	"12"	"Torrens, Simon"	"Winters, Michael"	"2m4f "	"7"	"278"
"19:45:00"	"2020-06-29"	"Kilbeggan"	"Railway Muice (IRE)"	"33.00"	"46"	"Handicap Chase"	"UR"	"12"	"Dempsey, Luke"	"Flynn, Paul W"	"2m4f "	"7"	"314"
"19:15:00"	"2020-06-29"	"Kilbeggan"	"Rock Road (IRE)"	"4.00"	"5.62"	"Handicap Chase"	"1"	"13"	"Hayes, Brian"	"Mullins, W P"	"2m4f "	"8"	"275"
"19:15:00"	"2020-06-29"	"Kilbeggan"	"Victoria Bay (IRE)"	"5.00"	"7.9"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Bowe, Colin"	"2m4f "	"7"	"123"
"18:45:00"	"2020-06-29"	"Kilbeggan"	"Hewick (IRE)"	"9.00"	"13.88"	"Handicap Hurdle"	"9"	"14"	"Cooper, Bryan J"	"Hanlon, John Joseph"	"2m "	"5"	"289"
"18:15:00"	"2020-06-29"	"Kilbeggan"	"All The Angels"	"7.50"	"9.51"	"Handicap Hurdle"	"11"	"14"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m "	"5"	"283"
"17:40:00"	"2020-06-29"	"Kilbeggan"	"Winsor Vixen (IRE)"	"16.00"	"22.09"	"Handicap Hurdle"	"3"	"14"	"Kirwan, J P"	"Queally, Declan"	"2m4f "	"9"	"350"
"15:05:00"	"2020-06-26"	"Tipperary"	"Boston Babe (IRE)"	"22.00"	"28"	"Handicap Hurdle"	"8"	"15"	"Dempsey, Luke"	"Barry, D J"	"2m4f "	"10"	"204"
"13:30:00"	"2020-06-26"	"Tipperary"	"Yanworth"	"80.00"	"122.63"	"Hurdle"	"5"	"14"	"OKeeffe, Darragh"	"Bolger, E"	"2m "	"10"	"107"
"18:40:00"	"2020-06-24"	"Roscommon"	"Chasing Abbey (IRE)"	"16.00"	"19.13"	"Handicap Hurdle"	"3"	"12"	"Dempsey, Luke"	"Flynn, Paul W"	"2m5f "	"6"	"342"
"16:40:00"	"2020-06-24"	"Roscommon"	"More Info (IRE)"	"7.00"	"11.13"	"Maiden Hurdle"	"4"	"14"	"Mulcahy, Shane"	"Hogan, Denis Gerard"	"2m "	"5"	"176"
"16:40:00"	"2020-06-24"	"Roscommon"	"Ursus Belle (IRE)"	"125.00"	"445.34"	"Maiden Hurdle"	"12"	"14"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m "	"5"	"201"
"18:45:00"	"2020-06-22"	"Limerick"	"Eimear (IRE)"	"3.33"	"5.07"	"Handicap Hurdle"	"4"	"16"	"Maxwell, Dillon"	"Smith, Matthew J"	"2m6f "	"7"	"290"
"18:45:00"	"2020-06-22"	"Limerick"	"Ard Na Carraig"	"20.00"	"19.5"	"Handicap Hurdle"	"10"	"16"	"Browne, Barry"	"McKiernan, Oliver"	"2m6f "	"9"	"125"
"17:40:00"	"2020-06-22"	"Limerick"	"Mister Butler (IRE)"	"20.00"	"24.72"	"Handicap Hurdle"	"11"	"15"	"Mulcahy, Shane"	"Hogan, Denis Gerard"	"2m.5f "	"10"	"271"
"16:10:00"	"2020-03-22"	"Downpatrick"	"Heydour (IRE)"	"5.50"	"9.38"	"Maiden Hunters Chase"	"7"	"13"	"Costello, C J"	"Costello, John J"	"2m7.5f "	"7"	"246"
"15:40:00"	"2020-03-21"	"Thurles"	"At Your Ease (IRE)"	"14.00"	"19.5"	"Handicap Chase"	"F"	"16"	"Meyler, D"	"Moore, A L T"	"2m4.5f "	"7"	"16"
"14:40:00"	"2020-03-21"	"Thurles"	"Fourina (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"2"	"16"	"Doyle, R A"	"Fahey, Mark"	"2m6.5f "	"8"	"23"
"14:40:00"	"2020-03-21"	"Thurles"	"Cousin Pascal (FR)"	"20.00"	"24.23"	"Handicap Hurdle"	"4"	"16"	"Murphy, J G M"	"Murphy, D G"	"2m6.5f "	"8"	"51"
"14:10:00"	"2020-03-21"	"Thurles"	"Cartwright"	"50.00"	"90"	"Hurdle"	"6"	"9"	"OKeeffe, Sean F"	"Elliott, Gordon"	"2m6.5f "	"7"	"31"
"17:10:00"	"2020-03-17"	"Taunton"	"Voodoo Doll (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"1"	"6"	"Williams, Isabel"	"Williams, Evan"	"2m1f "	"7"	"113"
"16:55:00"	"2020-03-17"	"Wetherby"	"Incertaine"	"8.00"	"9.44"	"Handicap Novices Hurdle"	"PU"	"8"	"Hughes, Brian"	"Gretton, T R "	"2m7.5f "	"7"	"54"
"15:35:00"	"2020-03-17"	"Down Royal"	"Chase End Charlie (IRE)"	"33.00"	"55"	"Novices Chase"	"PU"	"7"	"McGarvey, J S"	"McGill, Gary"	"2m3.5f "	"9"	"374"
"14:00:00"	"2020-03-17"	"Wetherby"	"Oceanus (IRE)"	"6.00"	"8.6"	"Handicap Hurdle"	"1"	"6"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"2m "	"6"	"124"
"16:10:00"	"2020-03-16"	"Kelso"	"Ascot De Bruyere (FR)"	"4.00"	"5.16"	"Handicap Chase"	"3"	"5"	"Hughes, Brian"	"Ewart, J P L"	"2m6.5f "	"10"	"16"
"16:00:00"	"2020-03-16"	"Southwell"	"Arctic Road"	"7.00"	"8.85"	"Handicap Hurdle"	"5"	"10"	"Turner, Ross"	"Greenall, O / Guerriero, J"	"2m4.5f "	"7"	"52"
"16:50:00"	"2020-03-15"	"Limerick"	"Kildrum (IRE)"	"20.00"	"27.17"	"Handicap Chase"	"F"	"10"	"OKeeffe, Darragh"	"McDonagh, Michael J"	"3m.5f "	"7"	"24"
"16:25:00"	"2020-03-14"	"Kempton"	"Vocaliser (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"5"	"10"	"Worsley, Tabitha"	"Dickin, R"	"3m "	"8"	"30"
"16:00:00"	"2020-03-14"	"Fontwell"	"Highdawn (IRE)"	"16.00"	"25.43"	"Handicap Hurdle"	"3"	"7"	"Best, J A"	"Shaw, Mrs F M"	"3m2f "	"7"	"17"
"15:35:00"	"2020-03-14"	"Uttoxeter"	"Prime Venture (IRE)"	"9.00"	"12.5"	"Handicap Chase"	"PU"	"14"	"Wedge, Adam"	"Williams, Evan"	"4m2f "	"9"	"53"
"13:50:00"	"2020-03-14"	"Uttoxeter"	"Same Circus (IRE)"	"8.00"	"9.6"	"Handicap Hurdle"	"6"	"8"	"McCain, Abbie"	"McCain Jnr, D"	"2m7.5f "	"9"	"43"
"16:10:00"	"2020-03-13"	"Cheltenham"	"Shantou Flyer (IRE)"	"3.00"	"4.34"	"Hunters Chase"	"3"	"21"	"Maxwell, David"	"Loxton, Mrs Rose"	"3m2.5f "	"10"	"28"
"16:10:00"	"2020-03-13"	"Cheltenham"	"Southfield Theatre (IRE)"	"50.00"	"131.13"	"Hunters Chase"	"15"	"21"	"Bradstock, Miss L"	"Bradstock, Mrs Sara V"	"3m2.5f "	"12"	"315"
"15:15:00"	"2020-03-13"	"Fakenham"	"Miaella"	"50.00"	"650.88"	"Maiden Hurdle"	"6"	"8"	"Hicks, Ben"	"Banham, Chelsea"	"2m "	"5"	"70"
"17:30:00"	"2020-03-12"	"Cheltenham"	"Bob Mahler (IRE)"	"16.00"	"26.5"	"Handicap Chase"	"3"	"23"	"McParlan, Mr N"	"Greatrex, W J"	"3m2.5f "	"8"	"40"
"17:05:00"	"2020-03-12"	"Doncaster"	"Takbeer (IRE)"	"100.00"	"329.52"	"Handicap Hurdle"	"PU"	"12"	"Nixon, J"	"Evans, Mrs N S"	"2m3.5f "	"8"	"198"
"15:30:00"	"2020-03-12"	"Cheltenham"	"Apples Jade (FR)"	"7.00"	"8.8"	"Hurdle"	"8"	"15"	"Johnson, Richard"	"Elliott, Gordon"	"3m "	"8"	"49"
"15:05:00"	"2020-03-12"	"Doncaster"	"Bentons Lad"	"16.00"	"21"	"Handicap Chase"	"PU"	"10"	"Kendrick, Max J P"	"McPherson, Graeme P"	"3m "	"9"	"56"
"14:10:00"	"2020-03-12"	"Cheltenham"	"Sire Du Berlais (FR)"	"10.00"	"14.5"	"Handicap Hurdle"	"1"	"24"	"Geraghty, B J"	"Elliott, Gordon"	"3m "	"8"	"61"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Poker Play (FR)"	"100.00"	"350"	"Novices Chase"	"10"	"12"	"Scudamore, Tom"	"Pipe, D E"	"2m4f "	"7"	"71"
"17:30:00"	"2020-03-10"	"Cheltenham"	"The Hollow Ginge (IRE)"	"25.00"	"44"	"Novices Chase"	"PU"	"14"	"Baker, Mr Z"	"Twiston-Davies, N A"	"3m6f "	"7"	"41"
"16:50:00"	"2020-03-10"	"Cheltenham"	"Jarveys Plate (IRE)"	"20.00"	"24"	"Handicap Novices Chase"	"F"	"20"	"Brennan, P J"	"OBrien, Fergal"	"2m4f "	"7"	"45"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Le Patriote (FR)"	"100.00"	"770.49"	"Hurdle"	"14"	"17"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m.5f "	"8"	"45"
"16:05:00"	"2020-03-09"	"Taunton"	"Keel Over"	"25.00"	"49.99"	"Handicap Hurdle"	"PU"	"9"	"Powell, Brendan"	"Bridgwater, D G"	"2m3.5f "	"9"	"459"
"15:20:00"	"2020-03-09"	"Stratford"	"Antony (FR)"	"5.50"	"7.2"	"Handicap Chase"	"5"	"6"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m5.5f "	"10"	"49"
"16:10:00"	"2020-03-08"	"Warwick"	"Lord Sparky"	"22.00"	"27"	"Handicap Hurdle"	"8"	"12"	"Hammond, Charlie"	"Bailey, Mrs Caroline"	"2m "	"6"	"52"
"15:55:00"	"2020-03-08"	"Southwell"	"Mercian Prince (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"PU"	"6"	"Barry, Lucy K"	"Murphy, Amy"	"2m5f "	"9"	"36"
"15:35:00"	"2020-03-08"	"Warwick"	"Fleminport (IRE)"	"3.50"	"5.06"	"Handicap Chase"	"2"	"14"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m6f "	"7"	"46"
"15:35:00"	"2020-03-08"	"Warwick"	"Book of Gold (IRE)"	"12.00"	"17.5"	"Handicap Chase"	"PU"	"14"	"Burke, Jonathan"	"Sherwood, O"	"3m6f "	"8"	"64"
"15:05:00"	"2020-03-08"	"Warwick"	"Just So Cool (IRE)"	"22.00"	"29.49"	"Handicap Hurdle"	"7"	"19"	"Twiston-Davies, Sam"	"Dennis, David"	"2m5f "	"9"	"16"
"15:05:00"	"2020-03-08"	"Warwick"	"Hidden Glen (IRE)"	"33.00"	"63.02"	"Handicap Hurdle"	"PU"	"19"	"Morgan, Luca"	"Pauling, Ben"	"2m5f "	"7"	"60"
"14:30:00"	"2020-03-08"	"Warwick"	"Black Tulip"	"2.00"	"3.14"	"Novices Chase"	"2"	"5"	"Johnson, Richard"	"Daly, H D"	"2m4.5f "	"8"	"72"
"16:40:00"	"2020-03-07"	"Hereford"	"Some Detail (IRE)"	"1.38"	"2.54"	"Maiden Hurdle"	"2"	"5"	"Noonan, David G"	"Hawke, N J"	"3m2f "	"6"	"28"
"15:50:00"	"2020-03-05"	"Thurles"	"Thefaithfulindian (IRE)"	"16.00"	"42"	"Handicap Hurdle"	"14"	"18"	"Torrens, Simon"	"Howard, Aidan Anthony"	"2m "	"5"	"97"
"15:50:00"	"2020-03-05"	"Thurles"	"Getaway Queen (IRE)"	"10.00"	"17.71"	"Handicap Hurdle"	"15"	"18"	"Madden, N P"	"Budds, David Kenneth"	"2m "	"6"	"93"
"15:35:00"	"2020-03-05"	"Wincanton"	"Calypso Jack (IRE)"	"100.00"	"250"	"Handicap Novices Chase"	"PU"	"11"	"Crosse, Dave"	"Jewell, Mrs L C"	"3m1.5f "	"7"	"41"
"16:20:00"	"2020-03-03"	"Newcastle"	"Hidden Dilemma (IRE)"	"3.00"	"4.36"	"Handicap Chase"	"4"	"4"	"Hughes, Brian"	"Crawford, S R B"	"2m4f "	"7"	"29"
"16:00:00"	"2020-03-03"	"Exeter"	"Parlour Maid"	"22.00"	"29.63"	"Handicap Chase"	"4"	"7"	"Powell, Brendan"	"Hawker, Richard"	"2m3f "	"9"	"50"
"15:00:00"	"2020-03-03"	"Exeter"	"Sunny Ledgend"	"66.00"	"142.66"	"Handicap Chase"	"1"	"14"	"Patrick, Richard"	"Martin, Andrew J"	"3m "	"15"	"28"
"14:40:00"	"2020-03-03"	"Navan"	"Amaulino (FR)"	"20.00"	"40.29"	"Handicap Hurdle"	"11"	"14"	"OHanlon, P J"	"Watson, R K"	"2m4f "	"7"	"186"
"16:00:00"	"2020-03-02"	"Leopardstown"	"Dubai Devils (IRE)"	"20.00"	"64.27"	"Handicap Chase"	"4"	"13"	"Short, Adam W"	"Stafford, Paul"	"2m5.5f "	"9"	"383"
"15:25:00"	"2020-03-02"	"Leopardstown"	"Stucker Hill (IRE)"	"4.50"	"6.6"	"Beginners Chase"	"5"	"16"	"Mullins, D E"	"Lanigan, W J"	"2m5.5f "	"8"	"64"
"14:35:00"	"2020-03-02"	"Wetherby"	"Angels Envy"	"9.00"	"10"	"Handicap Novices Chase"	"3"	"7"	"Chapman, Ross"	"Morgan, Miss Laura"	"1m7f "	"8"	"182"
"13:15:00"	"2020-03-02"	"Leopardstown"	"My Peggy (IRE)"	"33.00"	"184.56"	"Handicap Hurdle"	"17"	"20"	"McGarvey, J S"	"Kelly, Noel C"	"2m "	"8"	"204"
"16:50:00"	"2020-03-01"	"Sedgefield"	"Crackdeloust (FR)"	"8.00"	"11.9"	"Handicap Hurdle"	"5"	"6"	"Brooke, Henry"	"Ellison, B"	"2m4f "	"8"	"29"
"15:45:00"	"2020-03-01"	"Sedgefield"	"The Horsechesnut (IRE)"	"7.50"	"10.35"	"Handicap Hurdle"	"4"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"3m3f "	"12"	"46"
"15:45:00"	"2020-03-01"	"Sedgefield"	"Boyfromnowhere (IRE)"	"33.00"	"68.41"	"Handicap Hurdle"	"PU"	"9"	"Poste, Ben J"	"Wintle, A"	"3m3f "	"13"	"652"
"15:35:00"	"2020-03-01"	"Leopardstown"	"Reine Fee (IRE)"	"6.00"	"8.7"	"Handicap Hurdle"	"9"	"13"	"Meyler, D"	"Crawley, Shane"	"2m "	"7"	"33"
"15:15:00"	"2020-03-01"	"Sedgefield"	"Abolitionist (IRE)"	"5.50"	"7.48"	"Handicap Chase"	"3"	"6"	"Hughes, Brian"	"Newland, Dr R D P"	"3m2.5f "	"12"	"57"
"14:50:00"	"2020-03-01"	"Huntingdon"	"Burgess Dream (IRE)"	"66.00"	"400.78"	"Handicap Hurdle"	"PU"	"17"	"Noonan, David G"	"Newton-Smith, Miss A M"	"3m1f "	"11"	"40"
"14:30:00"	"2020-03-01"	"Leopardstown"	"Ilikehim (IRE)"	"100.00"	"948.03"	"Maiden Hurdle"	"11"	"20"	"Kane, J B"	"Durkan, William"	"2m2f "	"6"	"130"
"16:32:00"	"2020-02-29"	"Kelso"	"Skipping On (IRE)"	"4.00"	"5.66"	"Handicap Chase"	"3"	"6"	"Cowley, Patrick"	"Morgan, Miss Laura"	"2m1f "	"11"	"19"
"15:57:00"	"2020-02-29"	"Kelso"	"Sutton Manor (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"5"	"6"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m7f "	"9"	"572"
"16:20:00"	"2020-02-28"	"Newbury"	"Ballymagroarty Boy (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"2"	"10"	"Buckley, Kieran"	"Hawke, N J"	"3m.5f "	"7"	"45"
"14:56:00"	"2020-02-26"	"Market Rasen"	"Final Nudge (IRE)"	"7.00"	"9"	"Handicap Chase"	"1"	"5"	"Twiston-Davies, Sam"	"Dennis, David"	"3m.5f "	"11"	"375"
"14:56:00"	"2020-02-26"	"Market Rasen"	"Coningsby"	"3.50"	"5.06"	"Handicap Chase"	"PU"	"5"	"Sheppard, Stan"	"Lacey, T"	"3m.5f "	"7"	"27"
"16:30:00"	"2020-02-23"	"Wolverhampton"	"Solomon Grey (FR)"	"3.50"	"5.38"	"NH Flat"	"4"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"8"	"29"
"16:30:00"	"2020-02-23"	"Wolverhampton"	"The Lion Man (IRE)"	"250.00"	"788.13"	"NH Flat"	"7"	"8"	"Biddle, Ceris"	"Dickin, R"	"2m.5f "	"10"	"90"
"16:00:00"	"2020-02-23"	"Wolverhampton"	"Birds Of Prey (IRE)"	"0.73"	"1.81"	"NH Flat"	"1"	"7"	"Frost, Bryony"	"Nicholls, P F"	"2m.5f "	"6"	"73"
"15:30:00"	"2020-02-23"	"Wolverhampton"	"Dont Ask (IRE)"	"4.00"	"5.7"	"NH Flat"	"3"	"6"	"Sheehan, Gavin"	"Greatrex, W J"	"2m.5f "	"7"	"59"
"15:00:00"	"2020-02-23"	"Wolverhampton"	"Petite Jack"	"3.00"	"4.37"	"NH Flat"	"1"	"6"	"Fielding, Alexander"	"King, N B"	"2m.5f "	"7"	"29"
"14:50:00"	"2020-02-23"	"Fontwell"	"Hot Smoked"	"50.00"	"90.73"	"Beginners Chase"	"PU"	"3"	"Sheppard, Stan"	"Walford, Robert"	"2m3.5f "	"7"	"342"
"14:40:00"	"2020-02-23"	"Naas"	"Bitsandpieces (IRE)"	"25.00"	"34"	"Handicap Novices Chase"	"F"	"16"	"Torrens, Simon"	"Winters, Michael"	"2m4f "	"11"	"59"
"15:27:00"	"2020-02-22"	"Fairyhouse"	"Dark Decade (IRE)"	"8.50"	"13.8"	"Handicap Hurdle"	"F"	"21"	"Donoghue, K M"	"Elliott, Gordon"	"2m4f "	"6"	"186"
"15:27:00"	"2020-02-22"	"Fairyhouse"	"James Boru (IRE)"	"33.00"	"48.9"	"Handicap Hurdle"	"PU"	"21"	"McGarvey, J S"	"Kelly, Noel C"	"2m4f "	"7"	"176"
"16:20:00"	"2020-02-21"	"Exeter"	"Weststreet (IRE)"	"16.00"	"22"	"Handicap Chase"	"5"	"14"	"Beswick, Harrison"	"Sherwood, O"	"3m6.5f "	"10"	"47"
"15:43:00"	"2020-02-21"	"Newcastle"	"Lostock Hall (IRE)"	"20.00"	"34.42"	"NH Flat"	"7"	"12"	"Cawley, A P"	"Bourke, D F"	"2m.5f "	"8"	"26"
"14:30:00"	"2020-02-21"	"Warwick"	"Ballyart (IRE)"	"2.00"	"3.56"	"Handicap Novices Chase"	"3"	"6"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"7"	"80"
"14:30:00"	"2020-02-21"	"Warwick"	"Hume Lough"	"40.00"	"55.27"	"Handicap Novices Chase"	"5"	"6"	"Edwards, Lee"	"Davies, Miss Sarah-Jayne"	"2m4f "	"9"	"52"
"14:15:00"	"2020-02-21"	"Exeter"	"Know The Score (IRE)"	"10.00"	"12.26"	"Handicap Novices Chase"	"PU"	"8"	"Noonan, David G"	"Pipe, D E"	"3m "	"7"	"51"
"13:35:00"	"2020-02-21"	"Newcastle"	"Sams Adventure"	"5.00"	"7.07"	"NH Flat"	"2"	"7"	"Brooke, Henry"	"Ellison, B"	"2m.5f "	"8"	"34"
"16:25:00"	"2020-02-20"	"Thurles"	"Port Rashid (IRE)"	"16.00"	"18.26"	"Handicap Hurdle"	"1"	"12"	"Townend, Miss J"	"Townend, Timothy"	"2m "	"9"	"42"
"16:25:00"	"2020-02-20"	"Thurles"	"Comporta"	"7.00"	"9.4"	"Handicap Hurdle"	"7"	"12"	"Walton, Miss J"	"Hanlon, John Joseph"	"2m "	"5"	"27"
"16:03:00"	"2020-02-20"	"Sedgefield"	"Costante Via (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"F"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m3f "	"9"	"42"
