RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:00:00"	"2021-03-01"	"Plumpton"	"Don Lami (FR)"	"4.50"	"6.49"	"Handicap Chase"	"7"	"7"	"Dingle, Rex"	"Honeyball, A J"	"3m2.5f "	"8"	"39"
"16:20:00"	"2021-01-25"	"Plumpton"	"Mr Jack (IRE)"	"3.00"	"4.44"	"Handicap Hurdle"	"1"	"9"	"Houlihan, Niall F"	"Irvine, Andy"	"2m.5f "	"9"	"22"
"15:20:00"	"2021-01-25"	"Plumpton"	"Poker Play (FR)"	"8.00"	"8.6"	"Handicap Hurdle"	"2"	"8"	"Gillard, Fergus"	"Pipe, D E"	"3m1.5f "	"8"	"45"
"16:00:00"	"2021-01-13"	"Plumpton"	"Darkest Day (IRE)"	"6.50"	"8.24"	"Handicap Hurdle"	"2"	"11"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m.5f "	"6"	"30"
"15:30:00"	"2021-01-13"	"Plumpton"	"Into The Woods (IRE)"	"28.00"	"38"	"Handicap Chase"	"PU"	"9"	"Dingle, Rex"	"Scott, J"	"2m1f "	"7"	"44"
"15:00:00"	"2021-01-13"	"Plumpton"	"Abbey Street (IRE)"	"100.00"	"170"	"Handicap Hurdle"	"4"	"14"	"OBrien, T J"	"Henderson, P"	"3m1.5f "	"10"	"36"
"15:00:00"	"2021-01-13"	"Plumpton"	"Linguine (FR)"	"50.00"	"65"	"Handicap Hurdle"	"8"	"14"	"Best, J A"	"Plessis, Miss J Du"	"3m1.5f "	"11"	"69"
"14:30:00"	"2021-01-13"	"Plumpton"	"Weststreet (IRE)"	"9.00"	"14.01"	"Handicap Chase"	"6"	"7"	"Beswick, Harrison"	"Sherwood, O"	"3m2f "	"11"	"46"
"14:00:00"	"2021-01-13"	"Plumpton"	"Just The Man (FR)"	"12.00"	"16.26"	"Maiden Hurdle"	"3"	"9"	"McGrath, Jeremiah"	"Oshea, J G M"	"2m.5f "	"5"	"18"
"14:58:00"	"2021-01-03"	"Plumpton"	"Robaddan (IRE)"	"7.50"	"9.28"	"Handicap Chase"	"PU"	"5"	"Nugent, Hugh F"	"Mann, C J"	"2m4f "	"7"	"26"
"14:25:00"	"2021-01-03"	"Plumpton"	"Cheque En Blanc (FR)"	"11.00"	"13.5"	"Handicap Chase"	"5"	"12"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"3m4.5f "	"9"	"34"
"14:25:00"	"2021-01-03"	"Plumpton"	"Like The Sound (FR)"	"50.00"	"87.61"	"Handicap Chase"	"PU"	"12"	"Brennan, Nathan"	"Signy, Oliver"	"3m4.5f "	"10"	"18"
"12:48:00"	"2021-01-03"	"Plumpton"	"Twenty Twenty (IRE)"	"40.00"	"60"	"Novices Chase"	"1"	"7"	"Cheesman, Tom"	"Moore, Gary and Josh"	"2m4f "	"6"	"33"
"13:53:00"	"2020-12-14"	"Plumpton"	"Don Lami (FR)"	"5.50"	"7.17"	"Handicap Chase"	"4"	"5"	"Dingle, Rex"	"Honeyball, A J"	"3m2f "	"7"	"32"
"14:35:00"	"2020-12-07"	"Plumpton"	"Dantes View (IRE)"	"9.00"	"14.77"	"Handicap Hurdle"	"7"	"12"	"Johnson, Richard"	"Baker, George"	"2m4.5f "	"4"	"26"
"15:50:00"	"2020-11-16"	"Plumpton"	"Call Off The Dogs (IRE)"	"18.00"	"32"	"Handicap Hurdle"	"5"	"12"	"Moore, Jamie"	"Moore, Gary and Josh"	"3m1f "	"5"	"20"
"15:20:00"	"2020-11-16"	"Plumpton"	"The Happy Chappy (IRE)"	"1.50"	"2.56"	"Handicap Chase"	"1"	"3"	"Bowen, Sean P"	"Humphrey, Mrs S J"	"3m4.5f "	"9"	"25"
"14:50:00"	"2020-11-16"	"Plumpton"	"Reallyradical (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"2"	"9"	"Moore, Jamie"	"Gordon, C"	"2m4.5f "	"7"	"31"
"13:50:00"	"2020-11-16"	"Plumpton"	"Chance It (IRE)"	"7.00"	"11.09"	"Handicap Seller Hurdle"	"7"	"10"	"Cawley, A P"	"Farrelly, Johnny"	"2m "	"10"	"27"
"13:50:00"	"2020-11-16"	"Plumpton"	"Honorable (FR)"	"3.00"	"4.52"	"Handicap Seller Hurdle"	"PU"	"10"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m "	"5"	"26"
"15:40:00"	"2020-11-02"	"Plumpton"	"Commandant (IRE)"	"8.50"	"9.65"	"Handicap Hurdle"	"3"	"7"	"Cannon, Tom J"	"Gordon, C"	"2m4.5f "	"7"	"31"
"14:30:00"	"2020-11-02"	"Plumpton"	"Un Beau Roman (FR)"	"18.00"	"21"	"Handicap Chase"	"1"	"8"	"Scholfield, Nick"	"Henderson, P"	"2m3.5f "	"12"	"32"
"13:20:00"	"2020-11-02"	"Plumpton"	"Collingwood Court (IRE)"	"6.50"	"9"	"Handicap Novices Chase"	"2"	"8"	"Scudamore, Tom"	"Pipe, D E"	"3m1.5f "	"6"	"20"
"16:40:00"	"2020-10-19"	"Plumpton"	"Hidden Cargo (IRE)"	"7.00"	"10.34"	"Handicap Novices Chase"	"2"	"5"	"Bowen, James C"	"Bowen, Peter / Michael"	"3m2.5f "	"8"	"19"
"14:40:00"	"2020-10-19"	"Plumpton"	"Pierlow (IRE)"	"40.00"	"67.5"	"Handicap Chase"	"6"	"7"	"Worsley, Tabitha"	"Howell, Ms G"	"2m4f "	"11"	"62"
"15:20:00"	"2020-09-20"	"Plumpton"	"Skylanna Breeze (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"8"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"5"	"29"
"15:20:00"	"2020-09-20"	"Plumpton"	"Honorable (FR)"	"4.00"	"5.87"	"Handicap Hurdle"	"11"	"12"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m4.5f "	"5"	"33"
"13:45:00"	"2020-09-20"	"Plumpton"	"Stand By Me (FR)"	"10.00"	"13.66"	"Handicap Novices Chase"	"PU"	"8"	"OBrien, T J"	"Jones, A E"	"2m4f "	"10"	"26"
"16:55:00"	"2020-03-09"	"Plumpton"	"Champion Chase (FR)"	"3.50"	"5.1"	"Handicap Hurdle"	"4"	"9"	"Frost, Bryony"	"Bosley, M R"	"2m.5f "	"8"	"39"
"16:55:00"	"2020-03-09"	"Plumpton"	"Royal Concorde (IRE)"	"14.00"	"18"	"Handicap Hurdle"	"5"	"9"	"Crosse, Dave"	"Jewell, Mrs L C"	"2m.5f "	"9"	"18"
"16:15:00"	"2020-02-10"	"Plumpton"	"Noruki (IRE)"	"66.00"	"264.33"	"Handicap Hurdle"	"7"	"9"	"Quinlan, S M"	"Williams, D L"	"3m1.5f "	"10"	"58"
"15:45:00"	"2020-02-10"	"Plumpton"	"Le Coeur Net (FR)"	"2.25"	"3.6"	"Handicap Chase"	"PU"	"6"	"Godfrey, Ben"	"Honeyball, A J"	"2m1.5f "	"8"	"23"
"14:00:00"	"2020-01-27"	"Plumpton"	"Vicenzo Mio (FR)"	"7.50"	"9.97"	"Handicap Novices Chase"	"3"	"8"	"Cannon, Tom J"	"Gordon, C"	"2m1.5f "	"10"	"22"
"14:00:00"	"2020-01-27"	"Plumpton"	"Shanroe Smooch (IRE)"	"9.00"	"12.01"	"Handicap Novices Chase"	"5"	"8"	"Noonan, David G"	"Ford, Richenda"	"2m1.5f "	"7"	"23"
"16:10:00"	"2020-01-20"	"Plumpton"	"The Tin Miner (IRE)"	"16.00"	"23.83"	"Handicap Hurdle"	"1"	"11"	"Cannon, Tom J"	"Gordon, C"	"2m5f "	"9"	"49"
"16:10:00"	"2020-01-20"	"Plumpton"	"Little Rich (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"8"	"11"	"Powell, Brendan"	"Bridgwater, D G"	"2m5f "	"5"	"17"
"15:40:00"	"2020-01-20"	"Plumpton"	"Antony (FR)"	"2.75"	"4.1"	"Handicap Chase"	"UR"	"7"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"3m2f "	"10"	"23"
"14:40:00"	"2020-01-05"	"Plumpton"	"Weststreet (IRE)"	"16.00"	"23.87"	"Handicap Chase"	"6"	"11"	"Aspell, Leighton"	"Sherwood, O"	"3m5f "	"10"	"28"
"14:40:00"	"2020-01-05"	"Plumpton"	"Garrane (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"7"	"11"	"Scholfield, Nick"	"Scott, J"	"3m5f "	"8"	"32"
"13:45:00"	"2019-12-16"	"Plumpton"	"Reallyradical (IRE)"	"6.50"	"8.8"	"Handicap Chase"	"2"	"5"	"Cannon, Tom J"	"Gordon, C"	"3m2f "	"6"	"29"
"16:10:00"	"2019-11-04"	"Plumpton"	"Adrakhan (FR)"	"20.00"	"30.42"	"Handicap Hurdle"	"3"	"11"	"Moore, Jamie"	"Best, Jim/Suzi"	"2m4.5f "	"8"	"67"
"15:40:00"	"2019-10-21"	"Plumpton"	"Full Bore (IRE)"	"9.00"	"11.5"	"Handicap Novices Chase"	"2"	"7"	"Bowen, James C"	"Henderson, N J"	"2m4f "	"6"	"61"
"14:10:00"	"2019-10-21"	"Plumpton"	"Uae Soldier (USA)"	"150.00"	"532.76"	"Maiden Hurdle"	"6"	"12"	"Goldstein, Marc"	"Butler, P"	"2m "	"4"	"25"
"16:45:00"	"2019-09-22"	"Plumpton"	"Enforcement (IRE)"	"4.50"	"5.87"	"Handicap Novices Chase"	"4"	"8"	"Stones, Lewis"	"Keighley, M"	"2m4f "	"4"	"52"
"14:45:00"	"2019-09-22"	"Plumpton"	"Jumping Jack (IRE)"	"3.50"	"4.9"	"Handicap Hurdle"	"6"	"6"	"Cannon, Tom J"	"Gordon, C"	"1m7.5f "	"5"	"28"
"17:15:00"	"2019-05-12"	"Plumpton"	"Well Smitten (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"2"	"3"	"Brace, Connor"	"Murphy, Amy"	"2m4f "	"7"	"33"
"16:40:00"	"2019-05-12"	"Plumpton"	"Royal Hall (FR)"	"3.00"	"4.8"	"Handicap Hurdle"	"5"	"6"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m4.5f "	"7"	"76"
"16:05:00"	"2019-05-12"	"Plumpton"	"Sizing Scorpion (IRE)"	"33.00"	"65.78"	"Handicap Hurdle"	"PU"	"9"	"ONeill, Jonjo (Jr)"	"Tizzard, C L"	"2m "	"10"	"16"
"15:30:00"	"2019-05-12"	"Plumpton"	"Riddlestown (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"1"	"8"	"Frost, Bryony"	"Fryer, Miss C"	"3m2.5f "	"12"	"18"
"16:45:00"	"2019-04-22"	"Plumpton"	"The Tin Miner (IRE)"	"2.25"	"3.65"	"Handicap Hurdle"	"2"	"9"	"Cannon, Tom J"	"Gordon, C"	"3m1f "	"8"	"35"
"16:45:00"	"2019-04-22"	"Plumpton"	"Cockney Seagull (IRE)"	"16.00"	"30"	"Handicap Hurdle"	"5"	"9"	"Donovan, Philip"	"Jewell, Mrs L C"	"3m1f "	"6"	"49"
"15:00:00"	"2019-04-22"	"Plumpton"	"Mercian Prince (IRE)"	"2.00"	"3.18"	"Handicap Chase"	"1"	"3"	"Quinlan, Jack"	"Murphy, Amy"	"2m4f "	"8"	"17"
"14:25:00"	"2019-04-21"	"Plumpton"	"Belmont Park (FR)"	"1.20"	"2.2"	"Handicap Chase"	"3"	"3"	"Hiskett, Daniel"	"Bridgwater, D G"	"2m4f "	"8"	"41"
"13:55:00"	"2019-04-21"	"Plumpton"	"Claudio Monteverdi (IRE)"	"12.00"	"47.94"	"Maiden Hurdle"	"UR"	"8"	"Glassonbury, Andrew"	"West, Adam"	"2m "	"6"	"18"
"17:00:00"	"2019-04-07"	"Plumpton"	"Champion Chase (FR)"	"4.00"	"5.35"	"Handicap Chase"	"2"	"6"	"Moore, Jamie"	"Bosley, M R"	"2m1f "	"7"	"27"
"16:25:00"	"2019-04-07"	"Plumpton"	"Telegraph Place (IRE)"	"8.00"	"9.72"	"Handicap Hurdle"	"5"	"12"	"Cannon, Tom J"	"Gordon, C"	"2m4.5f "	"6"	"27"
"16:25:00"	"2019-04-07"	"Plumpton"	"Bolands Mill (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"6"	"12"	"Quinlan, Jack"	"Gallagher, T"	"2m4.5f "	"7"	"27"
"16:25:00"	"2019-04-07"	"Plumpton"	"Chasing Headlights (IRE)"	"25.00"	"45.37"	"Handicap Hurdle"	"7"	"12"	"Bargary, J P"	"Dunn, Mrs Alex"	"2m4.5f "	"7"	"25"
"16:25:00"	"2019-04-07"	"Plumpton"	"Clonusker (IRE)"	"50.00"	"143.54"	"Handicap Hurdle"	"PU"	"12"	"Powell, Brendan"	"Jewell, Mrs L C"	"2m4.5f "	"11"	"34"
"15:55:00"	"2019-04-07"	"Plumpton"	"Big Meadow (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"4"	"5"	"Moore, Jamie"	"King, N B"	"3m2f "	"8"	"41"
"14:15:00"	"2019-04-07"	"Plumpton"	"Don Des Fosses (FR)"	"14.00"	"19.23"	"Handicap Chase"	"4"	"6"	"Teal, Harry"	"Greatrex, W J"	"2m4f "	"6"	"27"
"16:25:00"	"2019-03-18"	"Plumpton"	"The Dubai Way (IRE)"	"1.25"	"2.41"	"Handicap Novices Chase"	"1"	"4"	"Bannister, Harry A A"	"Mann, C J"	"2m4f "	"7"	"23"
"15:25:00"	"2019-03-18"	"Plumpton"	"Another Venture (IRE)"	"1.75"	"2.93"	"Handicap Chase"	"1"	"5"	"Hamill, Mikey"	"Bailey, K C"	"3m2f "	"8"	"24"
"15:20:00"	"2019-03-11"	"Plumpton"	"Steel Bob (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"1"	"10"	"Goldstein, Marc"	"Baker, George"	"3m2f "	"7"	"86"
"14:50:00"	"2019-03-11"	"Plumpton"	"Templier (IRE)"	"6.00"	"7.82"	"Handicap Novices Chase"	"5"	"6"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m4f "	"6"	"22"
"16:10:00"	"2019-02-13"	"Plumpton"	"Cassivellaunus (IRE)"	"2.75"	"3.9"	"Handicap Hurdle"	"7"	"8"	"Moore, Jamie"	"Moore, Gary and Josh"	"3m1.5f "	"7"	"29"
"15:40:00"	"2019-02-13"	"Plumpton"	"Micquus (IRE)"	"22.00"	"30"	"Handicap Novices Chase"	"1"	"7"	"Best, J A"	"Mullins, J W"	"2m1f "	"10"	"29"
"16:10:00"	"2019-01-16"	"Plumpton"	"Generous Jack (IRE)"	"2.75"	"4.44"	"Handicap Hurdle"	"1"	"8"	"Jacob, Daryl"	"Best, Jim/Suzi"	"2m "	"10"	"30"
"14:00:00"	"2019-01-16"	"Plumpton"	"Very Live (FR)"	"7.00"	"10.79"	"Handicap Chase"	"1"	"7"	"Sheehan, Gavin"	"Webber, P R"	"2m1f "	"10"	"21"
"14:00:00"	"2019-01-16"	"Plumpton"	"Anti Cool (IRE)"	"8.50"	"12"	"Handicap Chase"	"PU"	"7"	"Quinlan, Jack"	"Dickin, R"	"2m1f "	"10"	"43"
"15:10:00"	"2019-01-06"	"Plumpton"	"Alf n Dor (IRE)"	"6.50"	"9.67"	"Handicap Chase"	"1"	"8"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m3.5f "	"8"	"23"
"15:05:00"	"2018-12-17"	"Plumpton"	"Upham Running (IRE)"	"25.00"	"39.79"	"Handicap Chase"	"6"	"9"	"Davies, James"	"Buckett, Mrs K A"	"2m4f "	"10"	"18"
"14:00:00"	"2018-12-17"	"Plumpton"	"Little Windmill (IRE)"	"12.00"	"16.01"	"Handicap Chase"	"PU"	"6"	"Frost, Bryony"	"King, N B"	"3m2f "	"8"	"18"
"14:30:00"	"2018-12-03"	"Plumpton"	"Invicta Lake (IRE)"	"8.50"	"11.69"	"Handicap Chase"	"5"	"9"	"Brennan, P J"	"Smith, Miss Suzy"	"3m2f "	"11"	"19"
"14:30:00"	"2018-11-19"	"Plumpton"	"Mister Mister (IRE)"	"6.50"	"7.89"	"Handicap Chase"	"3"	"7"	"Quinlan, S M"	"Williams, D L"	"2m4f "	"7"	"25"
"14:00:00"	"2018-11-19"	"Plumpton"	"Mr Fickle (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"5"	"5"	"Gorman, Mr G"	"Moore, Gary and Josh"	"2m4.5f "	"9"	"62"
"13:30:00"	"2018-11-05"	"Plumpton"	"Stormingin (IRE)"	"8.00"	"10"	"Maiden Hurdle"	"4"	"10"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m "	"5"	"18"
"17:20:00"	"2018-10-22"	"Plumpton"	"Rasasee (IRE)"	"2.25"	"3.65"	"Handicap Hurdle"	"2"	"7"	"Brace, Connor"	"Vaughan, Tim"	"2m4.5f "	"5"	"60"
"17:20:00"	"2018-10-22"	"Plumpton"	"Elusive Cowboy (USA)"	"25.00"	"39.7"	"Handicap Hurdle"	"7"	"7"	"Goldstein, Marc"	"Bryant, Miss M P"	"2m4.5f "	"5"	"29"
"16:20:00"	"2018-10-22"	"Plumpton"	"Coeur Tantre (IRE)"	"8.00"	"11.79"	"Handicap Hurdle"	"PU"	"7"	"Coleman, A"	"Honeyball, A J"	"3m1f "	"7"	"48"
"15:20:00"	"2018-10-22"	"Plumpton"	"Light Of Air (FR)"	"12.00"	"17"	"Handicap Novices Hurdle"	"7"	"7"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m "	"5"	"35"
"17:35:00"	"2018-09-23"	"Plumpton"	"Sebs Sensei (IRE)"	"66.00"	"270.13"	"Handicap Hurdle"	"11"	"12"	"Batchelor, Mattie"	"Steele, Daniel"	"1m7.5f "	"7"	"24"
"17:00:00"	"2018-09-23"	"Plumpton"	"Eric The Third (IRE)"	"2.50"	"3.65"	"Handicap Novices Chase"	"1"	"7"	"Johns, Alan"	"Vaughan, Tim"	"2m4f "	"9"	"31"
"15:25:00"	"2018-09-23"	"Plumpton"	"Celtic Thunder (IRE)"	"5.50"	"6.96"	"Handicap Chase"	"PU"	"6"	"Powell, Brendan"	"Murphy, Olly"	"3m2f "	"9"	"24"
"14:55:00"	"2018-09-23"	"Plumpton"	"Solatentif (FR)"	"12.00"	"17"	"Handicap Hurdle"	"PU"	"10"	"Johnson, Richard"	"Tizzard, C L"	"1m7.5f "	"8"	"22"
"14:45:00"	"2018-05-13"	"Plumpton"	"Generous Helpings (IRE)"	"25.00"	"34"	"Handicap Hurdle"	"8"	"10"	"Goldstein, Marc"	"Moore, Gary and Josh"	"3m1f "	"9"	"23"
"17:00:00"	"2018-04-15"	"Plumpton"	"Millen Dollar Man (IRE)"	"12.00"	"17.5"	"Handicap Chase"	"2"	"7"	"Bargary, J P"	"Dunn, Mrs Alex"	"2m1f "	"9"	"20"
"16:30:00"	"2018-04-15"	"Plumpton"	"Howlongisafoot (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"6"	"10"	"Noonan, David G"	"Gordon, C"	"3m1f "	"9"	"59"
"15:55:00"	"2018-04-15"	"Plumpton"	"Indian Castle (IRE)"	"2.25"	"3.4"	"Handicap Chase"	"4"	"7"	"OBrien, T J"	"Williams, Ian"	"3m2f "	"10"	"53"
"14:50:00"	"2018-04-15"	"Plumpton"	"Gores Island (IRE)"	"8.00"	"9.62"	"Handicap Chase"	"6"	"8"	"Clarke, Mr W R"	"Moore, Gary and Josh"	"2m4f "	"12"	"59"
"14:45:00"	"2018-04-01"	"Plumpton"	"Heurtevent (FR)"	"10.00"	"13.15"	"Handicap Chase"	"4"	"6"	"Edwards, Lee"	"Carroll, A W"	"2m4f "	"9"	"59"
"14:15:00"	"2018-04-01"	"Plumpton"	"Traffic Fluide (FR)"	"0.57"	"1.71"	"Novices Hurdle"	"1"	"6"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m4.5f "	"8"	"17"
"16:50:00"	"2018-03-12"	"Plumpton"	"Landscape (FR)"	"8.00"	"11.67"	"Handicap Hurdle"	"3"	"7"	"Clarke, Mr W R"	"Steele, Daniel"	"2m "	"10"	"28"
"16:50:00"	"2018-03-12"	"Plumpton"	"Dude Alert (IRE)"	"50.00"	"95.5"	"Handicap Hurdle"	"6"	"7"	"Goldstein, Marc"	"Hoad, M R"	"2m "	"8"	"18"
"15:20:00"	"2018-03-12"	"Plumpton"	"Clondaw Bisto (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"3"	"6"	"Sheehan, Gavin"	"Smith, Miss Suzy"	"3m1.5f "	"7"	"23"
"16:40:00"	"2018-02-26"	"Plumpton"	"The Lion Dancer (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"3"	"8"	"Sheehan, Gavin"	"Mann, C J"	"3m2f "	"6"	"18"
"15:35:00"	"2018-02-26"	"Plumpton"	"Borus Brook (IRE)"	"16.00"	"25.09"	"Handicap Hurdle"	"PU"	"7"	"Scudamore, Tom"	"Best, Jim/Suzi"	"2m.5f "	"10"	"44"
"16:50:00"	"2018-02-12"	"Plumpton"	"Third Act (IRE)"	"9.00"	"11.93"	"Handicap Hurdle"	"8"	"8"	"Thorne, Alexander"	"Tizzard, C L"	"2m.5f "	"9"	"67"
"16:25:00"	"2018-01-29"	"Plumpton"	"Briac (FR)"	"20.00"	"29"	"Handicap Hurdle"	"5"	"11"	"Cannon, Tom J"	"Pattinson, Mark"	"2m.5f "	"7"	"22"
"16:25:00"	"2018-01-29"	"Plumpton"	"Blue April (FR)"	"3.50"	"5.6"	"Handicap Hurdle"	"9"	"11"	"Scholfield, Nick"	"Scott, J"	"2m.5f "	"7"	"21"
"16:25:00"	"2018-01-29"	"Plumpton"	"Drive On Locky (IRE)"	"12.00"	"28.36"	"Handicap Hurdle"	"UR"	"11"	"Lavery, G"	"Farrelly, Johnny"	"2m.5f "	"11"	"64"
"15:25:00"	"2018-01-29"	"Plumpton"	"Ballyheigue Bay (IRE)"	"9.00"	"11"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Gordon, C"	"3m1.5f "	"11"	"23"
"15:25:00"	"2018-01-29"	"Plumpton"	"Sandhurst Lad (IRE)"	"8.50"	"14"	"Handicap Hurdle"	"2"	"8"	"Greatrex, Thomas"	"Greatrex, W J"	"3m1.5f "	"7"	"51"
"15:45:00"	"2018-01-07"	"Plumpton"	"Landscape (FR)"	"4.50"	"5.6"	"Handicap Hurdle"	"4"	"8"	"Johnson, Richard"	"Steele, Daniel"	"2m.5f "	"10"	"20"
"15:45:00"	"2018-01-07"	"Plumpton"	"Briac (FR)"	"12.00"	"14"	"Handicap Hurdle"	"6"	"8"	"Houlihan, Sean M"	"Pattinson, Mark"	"2m.5f "	"7"	"34"
"14:05:00"	"2018-01-07"	"Plumpton"	"Clondaw Westie (IRE)"	"4.00"	"5.46"	"Handicap Hurdle"	"8"	"13"	"Coleman, A"	"Hill,Mrs Lawney "	"2m5f "	"7"	"27"
"14:05:00"	"2018-01-07"	"Plumpton"	"Breaking Ground (IRE) (OLD)"	"40.00"	"53.6"	"Handicap Hurdle"	"10"	"13"	"McLernon, R P"	"Ford, Richenda"	"2m5f "	"6"	"24"
"14:05:00"	"2018-01-07"	"Plumpton"	"Project Mars (IRE)"	"5.00"	"7.88"	"Handicap Hurdle"	"11"	"13"	"Bastyan, Mitchell S"	"Gifford, N J"	"2m5f "	"6"	"27"
"14:05:00"	"2018-01-07"	"Plumpton"	"Majingilane (IRE)"	"40.00"	"57.74"	"Handicap Hurdle"	"12"	"13"	"Sheehan, Gavin"	"Greatrex, W J"	"2m5f "	"6"	"16"
"15:00:00"	"2017-12-18"	"Plumpton"	"Grayhawk (IRE)"	"12.00"	"17.96"	"Handicap Chase"	"4"	"5"	"Goldstein, Marc"	"Grissell, Mrs D M"	"2m4f "	"7"	"29"
"14:25:00"	"2017-12-18"	"Plumpton"	"Kastani Beach (IRE)"	"9.00"	"15"	"Handicap Hurdle"	"5"	"8"	"Jones, Kevin"	"Mullins, J W"	"2m "	"11"	"28"
"15:10:00"	"2017-12-04"	"Plumpton"	"Zarliman (IRE)"	"50.00"	"97.83"	"Handicap Hurdle"	"6"	"8"	"Dowling, Mr T"	"Ingram, R"	"2m "	"7"	"48"
"15:10:00"	"2017-12-04"	"Plumpton"	"Free One (IRE)"	"7.00"	"9"	"Handicap Hurdle"	"F"	"8"	"Kelly, Lizzie"	"Davis, Miss J S"	"2m "	"5"	"59"
"14:40:00"	"2017-12-04"	"Plumpton"	"Fight Commander (IRE)"	"3.33"	"4.63"	"Handicap Chase"	"3"	"9"	"Aspell, Leighton"	"Sherwood, O"	"3m2f "	"8"	"43"
"14:40:00"	"2017-11-20"	"Plumpton"	"Invicta Lake (IRE)"	"12.00"	"15.51"	"Handicap Hurdle"	"4"	"8"	"King, Mr James"	"Smith, Miss Suzy"	"2m4.5f "	"10"	"28"
"14:10:00"	"2017-11-20"	"Plumpton"	"Kastani Beach (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"2"	"5"	"Jones, Kevin"	"Mullins, J W"	"2m2f "	"11"	"27"
"14:10:00"	"2017-11-20"	"Plumpton"	"Keppel Isle (IRE)"	"20.00"	"28.49"	"Handicap Hurdle"	"3"	"5"	"Cannon, Tom J"	"Mongan, Mrs L J"	"2m2f "	"8"	"71"
"15:40:00"	"2017-11-06"	"Plumpton"	"Hardtorock (IRE)"	"6.00"	"9.52"	"Handicap Chase"	"PU"	"9"	"Heard, Mr M"	"Mullins, J W"	"2m4f "	"8"	"30"
"15:10:00"	"2017-11-06"	"Plumpton"	"Rothman (FR)"	"12.00"	"16.94"	"Handicap Hurdle"	"2"	"8"	"Noonan, David G"	"Gordon, C"	"2m4.5f "	"7"	"35"
"17:30:00"	"2017-10-23"	"Plumpton"	"Bennachie (IRE)"	"10.00"	"11.11"	"Handicap Hurdle"	"2"	"13"	"Johns, Alan"	"Vaughan, Tim"	"2m4.5f "	"8"	"19"
"17:30:00"	"2017-10-23"	"Plumpton"	"Elusive Cowboy (USA)"	"33.00"	"100"	"Handicap Hurdle"	"8"	"13"	"Obrien, P V"	"Gordon, C"	"2m4.5f "	"4"	"20"
"17:30:00"	"2017-10-23"	"Plumpton"	"Beaumonts Party (IRE)"	"22.00"	"38.73"	"Handicap Hurdle"	"PU"	"13"	"McLernon, R P"	"Morgan, Miss Laura"	"2m4.5f "	"10"	"88"
"14:20:00"	"2017-09-24"	"Plumpton"	"Regulation (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"4"	"5"	"Kelly, Lizzie"	"King, N B"	"1m7.5f "	"8"	"39"
"15:45:00"	"2017-05-14"	"Plumpton"	"Too Many Diamonds (IRE)"	"1.00"	"2.12"	"Handicap Hurdle"	"1"	"6"	"England, David"	"Skelton, Daniel"	"2m "	"6"	"38"
"15:45:00"	"2017-05-14"	"Plumpton"	"Its All An Act (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"4"	"6"	"Garner, Thomas"	"OBrien, Daniel"	"2m "	"9"	"16"
"17:20:00"	"2017-04-17"	"Plumpton"	"Yukon Delta (IRE)"	"2.00"	"3.23"	"Handicap Hurdle"	"2"	"5"	"Moore, Joshua"	"Moore, Gary and Josh"	"3m1f "	"10"	"21"
"16:10:00"	"2017-04-17"	"Plumpton"	"Gores Island (IRE)"	"3.50"	"5.6"	"Handicap Chase"	"2"	"4"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m1f "	"11"	"37"
"17:30:00"	"2017-04-16"	"Plumpton"	"Definite Ridge (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"3"	"7"	"Gordon, Mr L"	"Dunn, Mrs Alex"	"2m4.5f "	"10"	"54"
