RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:40:00"	"2016-06-03"	"Doncaster"	"Phantom River"	"4.50"	"5.9"	"Handicap"	"4"	"6"	"Twiston-Davies, Mr W"	"King, A"	"1m2.5f "	"4"	"16"
"15:40:00"	"2016-06-02"	"Lingfield"	"Lady Fontenail"	"4.00"	"5.19"	"Seller"	"2"	"6"	"Mills, Miss Alice"	"Millman, B R"	"1m3.5f "	"3"	"21"
"15:40:00"	"2016-06-02"	"Lingfield"	"Cappy Brown"	"25.00"	"30"	"Seller"	"6"	"6"	"Berry, F M"	"Bailey, A"	"1m3.5f "	"3"	"44"
"16:50:00"	"2016-05-31"	"Redcar"	"In My Place"	"7.00"	"8.85"	"Handicap"	"1"	"10"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"14"
"16:00:00"	"2016-05-30"	"Redcar"	"That Be Grand"	"33.00"	"68.26"	"Handicap"	"9"	"10"	"Fentiman, Duran"	"Harris, S A"	"1m6f "	"5"	"16"
"14:45:00"	"2016-05-30"	"Leicester"	"Imperial Link"	"33.00"	"42"	"Seller"	"4"	"7"	"Mckee, Ciaran"	"Oshea, J G M"	"1m2f "	"4"	"7"
"16:15:00"	"2016-05-28"	"Navan"	"Esharaat (IRE)"	"25.00"	"171"	"Handicap"	"13"	"16"	"Davis, Sean"	"Larkin, J"	"1m5f "	"6"	"23"
"21:10:00"	"2016-05-27"	"Musselburgh"	"Adventureman"	"16.00"	"22.66"	"Handicap"	"1"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"18"
"15:00:00"	"2016-05-27"	"Bath"	"Stosur (IRE)"	"3.50"	"5.28"	"Handicap"	"3"	"5"	"Morris, Luke"	"Kelleway, Miss Gay"	"1m "	"5"	"71"
"16:30:00"	"2016-05-26"	"Haydock"	"Shalamzar (FR)"	"16.00"	"22"	"Handicap"	"1"	"10"	"Walton, Miss C"	"Hammond, Micky"	"1m4f "	"7"	"17"
"17:15:00"	"2016-05-25"	"Hamilton"	"Rubis"	"12.00"	"17.71"	"Handicap"	"6"	"11"	"Garritty, Jack"	"Fahey, R A"	"1m1f "	"3"	"31"
"14:30:00"	"2016-05-25"	"Hamilton"	"Spirit Of Wedza (IRE)"	"6.00"	"7.87"	"Handicap"	"3"	"11"	"Beasley, Connor"	"Camacho, Miss J A"	"6f "	"4"	"36"
"15:20:00"	"2016-05-23"	"Leicester"	"Kenstone (FR)"	"10.00"	"12.09"	"Seller"	"4"	"10"	"Sousa, Silvestre De"	"Dennis, David"	"6f "	"3"	"7"
"21:00:00"	"2016-05-20"	"Haydock"	"Just Be Lucky (IRE)"	"3.50"	"5.56"	"Handicap"	"1"	"10"	"Harley, M"	"Furtado, Ivan"	"1m "	"4"	"14"
"14:00:00"	"2016-05-20"	"Carlisle"	"Picks Pinta"	"11.00"	"15"	"Handicap"	"3"	"13"	"Dennis, Phil"	"Riches, John"	"6f "	"5"	"11"
"20:55:00"	"2016-05-19"	"Ripon"	"Vecheka (IRE)"	"10.00"	"11.69"	"Handicap"	"9"	"14"	"Shepherd, Callum"	"Hammond, Micky"	"1m "	"5"	"20"
"16:10:00"	"2016-05-19"	"Lingfield"	"Anastazia"	"3.50"	"5.1"	"Handicap"	"5"	"10"	"Gordon, Josephine"	"DArcy, P W"	"7.5f "	"4"	"6"
"17:50:00"	"2016-05-18"	"Bath"	"Pursuit Of Time"	"40.00"	"75"	"Handicap"	"4"	"8"	"Garbutt, Noel"	"Appleby, M"	"5.5f "	"3"	"9"
"14:00:00"	"2016-05-18"	"Ayr"	"Poolstock"	"4.00"	"5.35"	"Handicap"	"2"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"32"
"18:50:00"	"2016-05-17"	"Killarney"	"Fair Game (IRE)"	"14.00"	"20"	"Handicap"	"10"	"14"	"Leonard, Killian"	"OGrady, E J"	"1m "	"3"	"16"
"17:40:00"	"2016-05-17"	"Wetherby"	"Alans Pride (IRE)"	"5.00"	"7"	"Handicap"	"7"	"11"	"Dennis, Phil"	"Dods, M"	"1m2f "	"4"	"22"
"16:30:00"	"2016-05-16"	"Redcar"	"Deben"	"12.00"	"15.5"	"Handicap"	"7"	"11"	"Doyle, Joe"	"Ryan, K A"	"1m "	"3"	"7"
"14:35:00"	"2016-05-13"	"Newbury"	"Prince Of Cardamom (IRE)"	"66.00"	"234.02"	"Handicap"	"7"	"11"	"Holland, Darryll"	"Geake, J A"	"1m2f "	"4"	"11"
"15:00:00"	"2016-05-10"	"Beverley"	"Mighty Zip (USA)"	"20.00"	"29.51"	"Handicap"	"9"	"12"	"Edmunds, Lewis"	"Ryan, K A"	"5f "	"4"	"24"
"16:20:00"	"2016-05-09"	"Brighton"	"Whaleweigh Station"	"5.00"	"6.4"	"Handicap"	"7"	"8"	"Souza, Lemos de"	"Jenkins, J R"	"1m "	"5"	"33"
"20:35:00"	"2016-05-07"	"Thirsk"	"Giant Spark"	"5.50"	"7.16"	"Handicap"	"5"	"15"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"4"	"12"
"18:00:00"	"2016-05-07"	"Nottingham"	"First Summer"	"9.00"	"10.09"	"Handicap"	"5"	"6"	"Bennett, Charlie"	"Harris, S A"	"1m.5f "	"4"	"29"
"17:30:00"	"2016-05-07"	"Nottingham"	"Shaw Ting"	"3.33"	"4.96"	"Handicap"	"4"	"8"	"Godwin, Mitch"	"Appleby, M"	"1m.5f "	"4"	"35"
"16:50:00"	"2016-05-07"	"Wexford"	"Masonbrook Lady (IRE)"	"2.25"	"4.1"	"Handicap"	"1"	"10"	"Heffernan, J A"	"Hogan, Denis Gerard"	"1m3f "	"3"	"14"
"20:30:00"	"2016-05-05"	"Clonmel"	"Placere (IRE)"	"7.00"	"9.13"	"Handicap"	"7"	"17"	"Halpin, G P"	"Brabazon, Richard"	"2m.5f "	"8"	"18"
"17:15:00"	"2016-04-26"	"Brighton"	"Ifan (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"8"	"Godwin, Mitch"	"Vaughan, Tim"	"1m2f "	"8"	"39"
"14:50:00"	"2016-04-25"	"Ayr"	"Mo Henry"	"4.50"	"6.6"	"Handicap"	"1"	"11"	"Fallon, K"	"Keatley, Adrian Paul"	"6f "	"4"	"24"
"16:40:00"	"2016-04-24"	"Gowran Park"	"Coilogshakeysirgin (IRE)"	"14.00"	"23"	"Handicap"	"4"	"16"	"Coakley, Ross"	"Cullen, D W"	"1m "	"9"	"18"
"15:10:00"	"2016-04-24"	"Gowran Park"	"Angelic Demon (IRE)"	"11.00"	"14.21"	"Handicap"	"10"	"16"	"Breslin, Andrew"	"Sweeney, Rodger"	"7f "	"3"	"16"
"19:20:00"	"2016-04-19"	"Brighton"	"Soliana"	"66.00"	"164.26"	"Non-Handicap"	"12"	"12"	"Cox, Georgia"	"Oshea, J G M"	"1m "	"4"	"78"
"18:20:00"	"2016-04-19"	"Brighton"	"Response"	"12.00"	"16.33"	"Handicap"	"12"	"13"	"Mullen, Andrew"	"Appleby, M"	"1m "	"6"	"35"
"18:20:00"	"2016-04-19"	"Brighton"	"Tee It Up Tommo (IRE)"	"50.00"	"191.24"	"Handicap"	"13"	"13"	"Cosgrave, Pat"	"Steele, Daniel"	"1m "	"7"	"4"
"18:25:00"	"2016-04-16"	"Nottingham"	"Rajapur"	"25.00"	"34"	"Handicap"	"3"	"11"	"Costello, Dougie"	"Kirby, P A"	"1m2f "	"3"	"23"
"16:20:00"	"2016-04-07"	"Limerick"	"Mattydillon"	"25.00"	"50.44"	"Handicap"	"13"	"13"	"Manning, K J"	"Carr, John G"	"6.5f "	"4"	"34"
"16:05:00"	"2016-04-06"	"Catterick"	"Columbanus (IRE)"	"11.00"	"16.89"	"Handicap"	"13"	"13"	"Sullivan, James P"	"Slack, Kenneth"	"1m6f "	"5"	"18"
"14:35:00"	"2016-03-28"	"Redcar"	"Bailiwick"	"12.00"	"21.12"	"Seller"	"14"	"16"	"Costello, Dougie"	"Kubler, Daniel"	"7f "	"5"	"28"
"14:25:00"	"2016-03-26"	"Cork"	"Intense Pride (IRE)"	"66.00"	"149.32"	"Handicap"	"16"	"17"	"Heffernan, J A"	"Hogan, T"	"7f "	"4"	"29"
"14:30:00"	"2015-11-03"	"Redcar"	"Clever Love (FR)"	"66.00"	"173.79"	"Claimer"	"5"	"5"	"Garbutt, Noel"	"Johnson, Kenny"	"1m2f "	"3"	"31"
"15:10:00"	"2015-10-26"	"Redcar"	"Rock Of Max"	"10.00"	"15.25"	"Handicap"	"3"	"12"	"Hamilton, Tony"	"Bell, M L W"	"1m6f "	"3"	"21"
"17:00:00"	"2015-10-21"	"Navan"	"Strandfield Bay (IRE)"	"33.00"	"90"	"Handicap"	"15"	"16"	"Madden, Tom"	"Rogers, H"	"1m "	"9"	"64"
"14:35:00"	"2015-10-20"	"Gowran Park"	"Yulong Xiongfeng (IRE)"	"14.00"	"26"	"Handicap"	"13"	"16"	"Heffernan, J A"	"Murtagh, J P"	"1m "	"3"	"10"
"14:20:00"	"2015-10-19"	"Windsor"	"Secret Look"	"12.00"	"14.62"	"Claimer"	"12"	"14"	"Crowley, Jim"	"McMahon, E S"	"6f "	"5"	"30"
"16:35:00"	"2015-10-18"	"Naas"	"Ring Presence (IRE)"	"5.00"	"7.45"	"Handicap"	"11"	"11"	"Manning, K J"	"Bolger, J S"	"7f "	"3"	"25"
"17:05:00"	"2015-10-16"	"Redcar"	"Debit"	"9.00"	"15.5"	"Maiden"	"3"	"11"	"Allan, David"	"Ellison, B"	"6f "	"4"	"22"
"15:55:00"	"2015-10-16"	"Redcar"	"Newmarket Warrior (IRE)"	"5.00"	"7.19"	"Handicap"	"4"	"18"	"Allan, David"	"Jardine, I"	"7f "	"4"	"17"
"14:10:00"	"2015-10-16"	"Redcar"	"Romancingthestone"	"25.00"	"34"	"Claimer"	"3"	"18"	"Alison, Nathan"	"Moore, J S"	"7f "	"2"	"31"
"14:30:00"	"2015-10-15"	"Brighton"	"Blistering Dancer (IRE)"	"25.00"	"34"	"Handicap"	"14"	"16"	"Egan, John"	"Smith, R J"	"6f "	"5"	"10"
"14:30:00"	"2015-10-15"	"Brighton"	"Artist Cry"	"9.00"	"11.5"	"Handicap"	"PU"	"16"	"Garritty, Jack"	"Fahey, R A"	"6f "	"3"	"24"
"15:00:00"	"2015-10-13"	"Musselburgh"	"Bogardus (IRE)"	"12.00"	"15.55"	"Handicap"	"9"	"10"	"Lee, G"	"Holmes, P F"	"1m4f "	"4"	"22"
"14:35:00"	"2015-10-13"	"Curragh"	"Our Manekineko"	"33.00"	"65.36"	"Handicap"	"12"	"19"	"Roche, L F"	"Nash, J A"	"6f "	"5"	"22"
"17:30:00"	"2015-10-10"	"Limerick"	"Chase The Challis (IRE)"	"14.00"	"26"	"Handicap"	"13"	"14"	"Whelan, R P"	"Gorman, J T"	"1m3.5f "	"4"	"33"
"16:55:00"	"2015-10-10"	"Limerick"	"Palace Art (IRE)"	"12.00"	"22.66"	"Handicap"	"14"	"16"	"Coakley, Ross"	"Casey, Peter"	"1m3.5f "	"5"	"19"
"16:15:00"	"2015-10-05"	"Pontefract"	"John Caesar (IRE)"	"50.00"	"81.9"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Bastiman, Rebecca"	"1m "	"4"	"6"
"15:40:00"	"2015-10-05"	"Pontefract"	"Fastnet Red"	"33.00"	"46.75"	"Handicap"	"9"	"10"	"Morris, Luke"	"West, S G"	"2m2f "	"4"	"9"
"16:40:00"	"2015-10-01"	"Beverley"	"Lazarus Bell"	"7.00"	"9.91"	"Handicap"	"3"	"14"	"Winston, Robert"	"Brown, A D"	"1m.5f "	"5"	"8"
"16:40:00"	"2015-10-01"	"Beverley"	"Cape Wrath"	"40.00"	"72.8"	"Handicap"	"9"	"14"	"Fitzpatrick, Rob J"	"Hammond, Micky"	"1m.5f "	"4"	"12"
"15:55:00"	"2015-09-29"	"Fairyhouse"	"Virile (IRE)"	"33.00"	"96.37"	"Handicap"	"13"	"16"	"Hogan, D E"	"Donohoe, S"	"6f "	"4"	"19"
"15:15:00"	"2015-09-29"	"Ayr"	"Dove Mountain (IRE)"	"2.00"	"3.35"	"Handicap"	"1"	"12"	"Queally, T P"	"Elliott, Gordon"	"7f "	"4"	"24"
"17:40:00"	"2015-09-28"	"Bath"	"Fossa"	"4.50"	"5.9"	"Handicap"	"7"	"12"	"Winston, Robert"	"Ivory, D K"	"5f "	"5"	"11"
"16:20:00"	"2015-09-28"	"Hamilton"	"Bahamian C"	"5.00"	"6.71"	"Handicap"	"6"	"9"	"Bell, Samantha"	"Fahey, R A"	"1m.5f "	"4"	"20"
"15:45:00"	"2015-09-28"	"Roscommon"	"Hipster"	"50.00"	"121.96"	"Handicap"	"13"	"15"	"Orr, Oisin"	"OSullivan, Ross"	"1m4f "	"5"	"23"
"14:50:00"	"2015-09-28"	"Hamilton"	"Bannock Town"	"100.00"	"325.16"	"Handicap"	"8"	"8"	"Bell, Samantha"	"Perratt, Miss L A"	"5f "	"4"	"7"
"18:05:00"	"2015-09-23"	"Redcar"	"Adiator"	"20.00"	"29.76"	"Handicap"	"7"	"19"	"Winston, Robert"	"Bycroft, N"	"6f "	"7"	"25"
"16:30:00"	"2015-09-22"	"Beverley"	"On A Par"	"5.50"	"7.51"	"Handicap"	"2"	"15"	"Allan, David"	"Easterby, T D"	"1m.5f "	"3"	"7"
"15:30:00"	"2015-09-22"	"Beverley"	"Bling King"	"10.00"	"13.9"	"Handicap"	"6"	"12"	"Allan, David"	"Harker, G A"	"1m.5f "	"6"	"35"
"17:15:00"	"2015-09-21"	"Navan"	"Athenry Boy (IRE)"	"16.00"	"29.98"	"Handicap"	"2"	"17"	"Whelan, R P"	"Gorman, J T"	"1m2f "	"3"	"22"
"15:30:00"	"2015-09-21"	"Leicester"	"Dutch Falcon"	"10.00"	"12.93"	"Seller"	"9"	"12"	"Dwyer, Martin"	"Muir, W R"	"7f "	"3"	"41"
"14:45:00"	"2015-09-21"	"Navan"	"Tribal Path (IRE)"	"14.00"	"40.4"	"Handicap"	"13"	"18"	"Cleary, R P"	"English, Damian Joseph"	"1m "	"5"	"11"
"17:50:00"	"2015-09-16"	"Beverley"	"The Way You Dance (IRE)"	"6.50"	"8.2"	"Non-Handicap"	"6"	"14"	"Cox, Georgia"	"Mohammed, Ismail"	"1m.5f "	"3"	"17"
"17:15:00"	"2015-09-13"	"Bath"	"Amadeity (IRE)"	"16.00"	"21.31"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Hughes, Jo"	"1m5f "	"3"	"83"
"17:40:00"	"2015-09-12"	"Bath"	"Almoqatel (IRE)"	"16.00"	"22"	"Handicap"	"5"	"6"	"Ffrench, Royston"	"Newcombe, A G"	"1m "	"3"	"31"
"16:15:00"	"2015-09-12"	"Musselburgh"	"Little Belter (IRE)"	"12.00"	"19.5"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Perratt, Miss L A"	"5f "	"3"	"8"
"18:05:00"	"2015-09-11"	"Down Royal"	"Like A Prayer"	"8.00"	"9.48"	"Handicap"	"4"	"13"	"Downey, R P"	"Donnelly, Garvan"	"7f "	"4"	"5"
"18:05:00"	"2015-09-11"	"Down Royal"	"Our Manekineko"	"12.00"	"25"	"Handicap"	"9"	"13"	"Smullen, P J"	"Nash, J A"	"7f "	"5"	"64"
"17:00:00"	"2015-09-10"	"Epsom"	"Prince Regal"	"10.00"	"10.8"	"Handicap"	"5"	"11"	"Vaughan, Jordan"	"Jarvis, Timothy"	"6f "	"5"	"11"
"17:20:00"	"2015-09-07"	"Windsor"	"Lucky Leyf"	"20.00"	"30"	"Handicap"	"10"	"11"	"Kelly, Shane"	"Moore, Gary and Josh"	"6f "	"3"	"12"
"15:35:00"	"2015-09-05"	"Navan"	"National Service (USA)"	"8.00"	"16.24"	"Handicap"	"4"	"19"	"Berry, F M"	"Elliott, Gordon"	"6f "	"4"	"59"
"15:35:00"	"2015-09-05"	"Navan"	"Trust Your Opinion (IRE)"	"14.00"	"28"	"Handicap"	"12"	"19"	"Keane, C T"	"Lyons, G M"	"6f "	"3"	"13"
"18:25:00"	"2015-09-02"	"Gowran Park"	"Tithonus (IRE)"	"20.00"	"39.08"	"Handicap"	"6"	"15"	"Donovan, Philip"	"Hogan, Denis Gerard"	"7f "	"4"	"20"
"17:55:00"	"2015-09-02"	"Gowran Park"	"Alertness (IRE)"	"7.00"	"9"	"Maiden"	"9"	"12"	"Manning, K J"	"Bolger, J S"	"7f "	"3"	"16"
"17:50:00"	"2015-09-02"	"Bath"	"Chorlton House"	"9.00"	"10.44"	"Handicap"	"7"	"8"	"Sousa, Silvestre De"	"Williams, Ian"	"1m "	"3"	"11"
"15:55:00"	"2015-09-02"	"Gowran Park"	"Love Letter (IRE)"	"7.00"	"8.66"	"Claimer"	"2"	"10"	"Halpin, G P"	"McCreery, W"	"1m1.5f "	"3"	"7"
"17:30:00"	"2015-08-31"	"Ripon"	"Sonoran Sands (IRE)"	"40.00"	"90.69"	"Handicap"	"DSQ"	"12"	"Robinson, Miss C"	"Berry, A"	"1m3f "	"7"	"18"
"13:50:00"	"2015-08-31"	"Newcastle"	"Baron Spikey (IRE)"	"20.00"	"26"	"Claimer"	"7"	"8"	"Scott, Rowan"	"Duffield, Mrs A"	"1m "	"3"	"21"
"15:10:00"	"2015-08-30"	"Curragh"	"Lonan (IRE)"	"20.00"	"26.07"	"Handicap"	"10"	"19"	"McGovern, C J"	"Halford, M"	"1m2f "	"6"	"14"
"16:45:00"	"2015-08-29"	"Wexford"	"Cape Karli (IRE)"	"20.00"	"48"	"Handicap"	"10"	"10"	"King, Connor"	"Bowe, Colin"	"1m7f "	"4"	"47"
"15:35:00"	"2015-08-29"	"Wexford"	"Sinntani (IRE)"	"20.00"	"26.5"	"Handicap"	"10"	"10"	"Hogan, D E"	"Fitzpatrick, William J"	"1m3f "	"7"	"27"
"18:50:00"	"2015-08-28"	"Newcastle"	"Clear Spell (IRE)"	"7.00"	"8.32"	"Handicap"	"6"	"12"	"McDonald, P J"	"Whillans, A C"	"1m4.5f "	"4"	"20"
"16:25:00"	"2015-08-28"	"Ffos Las"	"Finflash (IRE)"	"3.50"	"4.9"	"Handicap"	"4"	"5"	"Morris, Luke"	"Spearing, J L"	"5f "	"4"	"18"
"19:10:00"	"2015-08-27"	"Tipperary"	"The Panhandler (IRE)"	"25.00"	"55"	"Handicap"	"10"	"11"	"Lee, W J"	"Doyle, Timothy"	"1m1f "	"4"	"20"
"17:45:00"	"2015-08-26"	"Bellewstown"	"Tubeanie (IRE)"	"25.00"	"50"	"Handicap"	"7"	"14"	"Coakley, Ross"	"Cullen, D W"	"1m "	"4"	"45"
"17:10:00"	"2015-08-26"	"Bellewstown"	"Torpedo Alley (IRE)"	"10.00"	"16.5"	"Handicap"	"10"	"10"	"McNamara, E J"	"Foley, Jane M"	"1m "	"4"	"29"
"15:10:00"	"2015-08-26"	"Catterick"	"Perennial (OLD)"	"7.00"	"8.6"	"Handicap"	"8"	"12"	"Lee, G"	"Kirby, P A"	"2m "	"6"	"61"
"19:10:00"	"2015-08-24"	"Carlisle"	"Thornaby Princess"	"16.00"	"20.17"	"Handicap"	"7"	"10"	"Makin, Phillip"	"Fife, Mrs Marjorie"	"5f "	"4"	"10"
"18:25:00"	"2015-08-24"	"Leicester"	"Race To Glory (FR)"	"16.00"	"23"	"Handicap"	"8"	"8"	"Spencer, Jamie"	"Pipe, D E"	"1m4f "	"4"	"18"
"15:30:00"	"2015-08-24"	"Brighton"	"Pats Legacy (USA)"	"4.50"	"5.4"	"Handicap"	"6"	"9"	"Houlihan, Sean M"	"Phelan, P M"	"1m2f "	"9"	"10"
"18:30:00"	"2015-08-20"	"Lingfield"	"Speed The Plough"	"5.00"	"6.6"	"Handicap"	"5"	"5"	"Catlin, Chris"	"Ivory, D K"	"5f "	"4"	"17"
"20:10:00"	"2015-08-18"	"Leicester"	"Desire"	"25.00"	"37.99"	"Handicap"	"1"	"13"	"Chaloner, G"	"Fahey, R A"	"7f "	"3"	"22"
"16:30:00"	"2015-08-18"	"Ripon"	"Home Flyer (IRE)"	"25.00"	"38"	"Handicap"	"8"	"12"	"Fentiman, Duran"	"Walford, Mark"	"1m "	"4"	"45"
"16:30:00"	"2015-08-18"	"Ripon"	"Strictly Glitz (IRE)"	"50.00"	"310.85"	"Handicap"	"12"	"12"	"Doyle, Joe"	"Sowersby, M E"	"1m "	"4"	"19"
"18:45:00"	"2015-08-17"	"Roscommon"	"Ebony Roc (IRE)"	"16.00"	"32"	"Handicap"	"10"	"15"	"McDonogh, D P"	"Elliott, Gordon"	"1m4f "	"5"	"28"
"19:25:00"	"2015-08-15"	"Tramore"	"Massinis Trap (IRE)"	"3.50"	"4.9"	"Handicap"	"4"	"7"	"Berry, F M"	"Nash, J A"	"2m "	"6"	"14"
"17:30:00"	"2015-08-15"	"Lingfield"	"Picks Pinta"	"2.25"	"3.88"	"Seller"	"3"	"7"	"Murphy, Michael J M"	"Morris, Patrick"	"6f "	"4"	"6"
"17:20:00"	"2015-08-15"	"Tramore"	"Mighty Fine (IRE)"	"33.00"	"64.74"	"Non-Handicap"	"5"	"6"	"Phillips, G J"	"Dooly, N"	"1m4f "	"3"	"36"
"16:35:00"	"2015-08-13"	"Beverley"	"Good Move (IRE)"	"66.00"	"263.39"	"Handicap"	"4"	"8"	"Sullivan, James P"	"Rothwell, B S"	"1m.5f "	"3"	"58"
"14:30:00"	"2015-08-10"	"Ayr"	"Kanos Ghirl (IRE)"	"100.00"	"277.01"	"Handicap"	"11"	"12"	"Garritty, Jack"	"Smyth, Lee"	"7f "	"4"	"25"
"17:00:00"	"2015-08-09"	"Leicester"	"Margot Rose"	"9.00"	"11.11"	"Handicap"	"7"	"8"	"Marquand, Tom"	"Dartnall, V R A"	"5f "	"3"	"57"
"20:45:00"	"2015-08-07"	"Tipperary"	"Ri An Domhnaigh (IRE)"	"12.00"	"29.45"	"Handicap"	"3"	"11"	"Mangan, Miss J M"	"Bolger, J S"	"1m4.5f "	"8"	"43"
"20:15:00"	"2015-08-07"	"Tipperary"	"Aye Aye Skipper (IRE)"	"22.00"	"29.3"	"Handicap"	"5"	"16"	"Carroll, G F"	"Levins, J F"	"7.5f "	"5"	"16"
"19:45:00"	"2015-08-06"	"Newcastle"	"Gone With The Wind (GER)"	"8.00"	"10.5"	"Handicap"	"5"	"12"	"Mulrennan, Paul"	"Bastiman, Rebecca"	"7f "	"4"	"16"
"18:55:00"	"2015-08-06"	"Leopardstown"	"Lexis Red Devil (IRE)"	"20.00"	"44.66"	"Handicap"	"13"	"14"	"Queally, Ian"	"McCourt, T G"	"1m1f "	"3"	"17"
"15:10:00"	"2015-08-06"	"Haydock"	"Mallymkun"	"8.00"	"9.8"	"Handicap"	"4"	"8"	"Kingscote, Richard"	"Burke, K R"	"6f "	"3"	"8"
"15:10:00"	"2015-08-06"	"Haydock"	"Lady Desire (IRE)"	"3.50"	"4.78"	"Handicap"	"7"	"8"	"Makin, Phillip"	"Dalgleish, Keith"	"6f "	"3"	"10"
"17:00:00"	"2015-08-05"	"Chepstow"	"Mistamel (IRE)"	"7.00"	"11.74"	"Handicap"	"3"	"8"	"Shoemark, Kieran"	"Houghton, Eve Johnson"	"1m4f "	"3"	"12"
"16:10:00"	"2015-08-05"	"Pontefract"	"Half A Billion (IRE)"	"16.00"	"21"	"Handicap"	"9"	"9"	"Mulrennan, Paul"	"Dods, M"	"5f "	"6"	"17"
"14:50:00"	"2015-08-05"	"Brighton"	"Warrant Officer"	"10.00"	"13.62"	"Handicap Seller"	"4"	"8"	"Batchelor, Mattie"	"West, Miss Sheena"	"1m4f "	"5"	"50"
"18:00:00"	"2015-08-04"	"Cork"	"Avalanche"	"7.00"	"10.62"	"Handicap"	"4"	"16"	"Lordan, W M"	"OMara, T J"	"6f "	"6"	"13"
"18:00:00"	"2015-08-04"	"Cork"	"Its Lady Mary"	"20.00"	"44.47"	"Handicap"	"13"	"16"	"Corby, Sean"	"Dobbs, Mrs Prunella"	"6f "	"3"	"34"
"16:55:00"	"2015-08-03"	"Naas"	"Staccato Wolf (IRE)"	"16.00"	"30"	"Handicap"	"12"	"15"	"Lordan, W M"	"Martin, Patrick"	"7f "	"3"	"10"
"15:40:00"	"2015-08-02"	"Chepstow"	"Supersta"	"10.00"	"15.2"	"Handicap"	"5"	"11"	"Ffrench, Royston"	"Harris, R A"	"7f "	"4"	"15"
"17:40:00"	"2015-07-31"	"Musselburgh"	"New Colours"	"6.00"	"8"	"Handicap"	"5"	"8"	"Brotherton, Miss S"	"Perratt, Miss L A"	"1m4.5f "	"4"	"20"
"20:55:00"	"2015-07-30"	"Ffos Las"	"Named Asset"	"8.00"	"9.83"	"Handicap"	"1"	"8"	"Shoemark, Kieran"	"Bosley, M R"	"6f "	"3"	"17"
"17:50:00"	"2015-07-29"	"Redcar"	"Crossley"	"10.00"	"13.54"	"Handicap"	"8"	"8"	"Stephens, Benjamin"	"Oldroyd, G R"	"1m "	"6"	"33"
"15:55:00"	"2015-07-28"	"Beverley"	"Cosmic Chatter"	"9.00"	"11.67"	"Handicap"	"2"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"15"
"16:05:00"	"2015-07-27"	"Ayr"	"Bannock Town"	"125.00"	"533.33"	"Handicap"	"9"	"10"	"Chaloner, G"	"Perratt, Miss L A"	"7f "	"4"	"21"
"15:00:00"	"2015-07-27"	"Ayr"	"Lily Moreton (IRE)"	"16.00"	"19.49"	"Handicap"	"3"	"10"	"Farley, Neil"	"Wilson, N"	"5f "	"3"	"9"
"19:10:00"	"2015-07-24"	"Newmarket (July)"	"Dynamite Dixie (IRE)"	"14.00"	"19.05"	"Handicap"	"7"	"7"	"Mackay, Nicky"	"McEntee, P S"	"1m "	"6"	"16"
"17:15:00"	"2015-07-24"	"Thirsk"	"Lorimers Lot (IRE)"	"4.00"	"5.48"	"Handicap"	"3"	"8"	"Nuttall, Mr J"	"Walford, Mark"	"5f "	"4"	"23"
"18:15:00"	"2015-07-22"	"Leicester"	"Mc Diamond (IRE)"	"16.00"	"20.58"	"Handicap"	"9"	"9"	"Da Silva, Raul"	"Mullineaux, M"	"6f "	"3"	"11"
"16:30:00"	"2015-07-22"	"Catterick"	"Thornaby Princess"	"4.00"	"5.7"	"Handicap"	"3"	"9"	"Makin, Phillip"	"Fife, Mrs Marjorie"	"6f "	"4"	"8"
"16:30:00"	"2015-07-22"	"Catterick"	"Rose Acclaim (IRE)"	"18.00"	"24.42"	"Handicap"	"4"	"9"	"Eaves, Tom"	"OMeara, D"	"6f "	"3"	"9"
"20:00:00"	"2015-07-20"	"Ballinrobe"	"Maria Padilla (IRE)"	"33.00"	"63.37"	"Handicap"	"11"	"14"	"Orr, Oisin"	"Cullen, D W"	"1m5f "	"5"	"19"
"19:10:00"	"2015-07-20"	"Beverley"	"Sekuras Girl (IRE)"	"66.00"	"169.17"	"Handicap"	"1"	"14"	"McHugh, B"	"Mulhall, C A"	"7.5f "	"3"	"7"
"19:10:00"	"2015-07-20"	"Beverley"	"Proud Of You (IRE)"	"16.00"	"24"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Tinkler, N"	"7.5f "	"3"	"7"
"15:40:00"	"2015-07-19"	"Redcar"	"Bling King"	"4.50"	"5.48"	"Claimer"	"5"	"8"	"Dennis, Phil"	"Harker, G A"	"1m2f "	"6"	"31"
"17:35:00"	"2015-07-18"	"Ripon"	"Kalanis Diamond"	"40.00"	"67.75"	"Handicap Maiden"	"7"	"10"	"Butterfield, Mr J"	"Brown, A D"	"6f "	"5"	"32"
