RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2017-09-06"	"Gowran Park"	"Zircon (IRE)"	"25.00"	"60"	"Handicap"	"3"	"16"	"McCullagh, Scott"	"Lavery, Ms Sheila"	"7f "	"4"	"21"
"14:40:00"	"2017-09-06"	"Chepstow"	"Nutini (IRE)"	"16.00"	"22.96"	"Handicap"	"9"	"10"	"Keniry, L P"	"Saunders, M S"	"7f "	"4"	"14"
"15:35:00"	"2017-09-05"	"Hamilton"	"Excellent World (IRE)"	"7.00"	"8.87"	"Handicap"	"4"	"6"	"McHugh, B"	"Coyle, Tony"	"6f "	"4"	"21"
"14:30:00"	"2017-09-04"	"Brighton"	"Take A Drop (IRE)"	"40.00"	"56.1"	"Handicap Seller"	"15"	"15"	"ONeill, K T"	"Mullins, J W"	"6f "	"4"	"11"
"17:35:00"	"2017-09-02"	"Beverley"	"General Alexander (IRE)"	"12.00"	"16"	"Handicap"	"10"	"10"	"Robinson, Ben"	"Ellison, B"	"7.5f "	"4"	"7"
"17:45:00"	"2017-08-30"	"Bellewstown"	"Atlantic Jet (IRE)"	"33.00"	"95"	"Handicap"	"11"	"16"	"Downey, R P"	"OSullivan, Eugene M"	"1m "	"4"	"22"
"17:15:00"	"2017-08-30"	"Bellewstown"	"Eadaoins Pet (IRE)"	"7.00"	"9.8"	"Handicap"	"5"	"16"	"Downey, R P"	"Feane, John James"	"1m "	"4"	"39"
"17:15:00"	"2017-08-30"	"Bellewstown"	"La Fleur De Force (IRE)"	"7.00"	"11.34"	"Handicap"	"7"	"16"	"Sheehy, Danny"	"Christie, D M"	"1m "	"4"	"12"
"17:15:00"	"2017-08-30"	"Bellewstown"	"Oh So Sensible (IRE)"	"16.00"	"27"	"Handicap"	"9"	"16"	"Hussey, M C"	"Collins, Tracey"	"1m "	"4"	"43"
"16:20:00"	"2017-08-30"	"Catterick"	"Spirit of Zebedee (IRE)"	"4.50"	"6.4"	"Handicap"	"1"	"8"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"15"
"15:50:00"	"2017-08-30"	"Catterick"	"Indian Pursuit (IRE)"	"8.00"	"9.38"	"Handicap"	"1"	"9"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"20"
"14:30:00"	"2017-08-30"	"Musselburgh"	"Masarzain (IRE)"	"1.88"	"3.3"	"Handicap"	"1"	"11"	"Greatrex, Edward"	"Watson, Archie"	"1m "	"4"	"5"
"14:30:00"	"2017-08-30"	"Musselburgh"	"Flinty Fell (IRE)"	"6.00"	"8.47"	"Handicap"	"11"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"1m "	"4"	"18"
"15:45:00"	"2017-08-29"	"Epsom"	"Thaqaffa (IRE)"	"9.00"	"12.1"	"Handicap"	"6"	"10"	"Sousa, Silvestre De"	"Murphy, Amy"	"7f "	"4"	"25"
"15:25:00"	"2017-08-28"	"Chepstow"	"Wilspas Magic (IRE)"	"25.00"	"39.7"	"Seller"	"5"	"10"	"Cox, William"	"Hodges, R J"	"6f "	"4"	"19"
"13:15:00"	"2017-08-28"	"Chepstow"	"Rising Sunshine (IRE)"	"20.00"	"29.2"	"Handicap"	"9"	"10"	"Dwyer, Martin"	"Bradley, J M"	"7f "	"4"	"42"
"13:55:00"	"2017-08-27"	"Beverley"	"Shah Of Armaan (IRE)"	"40.00"	"55.12"	"Claimer"	"10"	"10"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"4"	"27"
"19:55:00"	"2017-08-26"	"Redcar"	"Nellie Deen (IRE)"	"14.00"	"19.4"	"Handicap"	"11"	"18"	"James, S H"	"Fell, R / Murray, S"	"6f "	"4"	"11"
"19:10:00"	"2017-08-26"	"Windsor"	"War Whisper (IRE)"	"7.00"	"8.66"	"Handicap"	"8"	"10"	"Fortune, Jimmy"	"Hannon (Jnr), Richard"	"6f "	"4"	"72"
"18:25:00"	"2017-08-26"	"Redcar"	"Big Time Dancer (IRE)"	"9.00"	"11.79"	"Handicap"	"8"	"11"	"Doyle, Joe"	"Ellison, B"	"1m "	"4"	"19"
"17:40:00"	"2017-08-26"	"Windsor"	"Doodle Dandy (IRE)"	"25.00"	"29.42"	"Handicap"	"4"	"8"	"Powell, Ryan"	"Bridgwater, D G"	"1m "	"4"	"82"
"17:00:00"	"2017-08-26"	"Newmarket (July)"	"General Alexander (IRE)"	"8.00"	"10.53"	"Handicap"	"2"	"9"	"Sousa, Silvestre De"	"Ellison, B"	"6f "	"4"	"19"
"16:15:00"	"2017-08-26"	"Chester"	"Dark Devil (IRE)"	"10.00"	"11"	"Handicap"	"3"	"12"	"Bell, Samantha"	"Fahey, R A"	"7.5f "	"4"	"14"
"17:15:00"	"2017-08-25"	"Salisbury"	"Smart Mover (IRE)"	"50.00"	"110"	"Handicap"	"4"	"9"	"Scott, Mrs D"	"Evans, Mrs N S"	"1m "	"4"	"18"
"16:10:00"	"2017-08-24"	"Chepstow"	"Raashdy (IRE)"	"16.00"	"32"	"Handicap"	"10"	"11"	"Keniry, L P"	"Hiatt, P W"	"1m "	"4"	"13"
"15:00:00"	"2017-08-24"	"York"	"Chelsea Lad (IRE)"	"6.00"	"8.6"	"Handicap"	"9"	"17"	"Atzeni, Andrea"	"Meade, Freddie and Martyn"	"1m "	"4"	"53"
"15:00:00"	"2017-08-24"	"York"	"G K Chesterton (IRE)"	"25.00"	"38"	"Handicap"	"11"	"17"	"Lane, Martin"	"Appleby, Charlie"	"1m "	"4"	"20"
"17:25:00"	"2017-08-23"	"Carlisle"	"Epeius (IRE)"	"3.50"	"5.1"	"Handicap"	"7"	"8"	"James, Mr B"	"Haslam, B M R"	"6f "	"4"	"13"
"18:40:00"	"2017-08-22"	"Yarmouth"	"Moving Robe (IRE)"	"7.50"	"9.4"	"Handicap"	"7"	"11"	"Egan, David"	"Allen, C N"	"1m "	"4"	"53"
"17:05:00"	"2017-08-21"	"Lingfield"	"Marbooh (IRE)"	"12.00"	"16.75"	"Handicap"	"6"	"6"	"Noble, Cameron"	"Quinn, Denis P"	"7.5f "	"4"	"2"
"17:30:00"	"2017-08-20"	"Curragh"	"Handsome Maverick (IRE)"	"28.00"	"80"	"Handicap"	"1"	"26"	"McCullagh, N G"	"Kinsella, Donal"	"6.5f "	"4"	"31"
"17:30:00"	"2017-08-20"	"Curragh"	"Shelbe (IRE)"	"10.00"	"12.5"	"Handicap"	"19"	"26"	"Manning, K J"	"Quinn, M G"	"6.5f "	"4"	"23"
"15:00:00"	"2017-08-19"	"Newbury"	"Ionization (IRE)"	"8.00"	"10.81"	"Handicap"	"4"	"10"	"OShea, T P"	"Shanahan, John Patrick"	"7f "	"4"	"46"
"13:55:00"	"2017-08-19"	"Doncaster"	"Marbooh (IRE)"	"14.00"	"18.5"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Quinn, Denis P"	"7f "	"4"	"39"
"13:25:00"	"2017-08-19"	"Doncaster"	"Deansgate (IRE)"	"4.50"	"6.4"	"Handicap"	"1"	"12"	"Doyle, Joe"	"Camacho, Miss J A"	"7f "	"4"	"44"
"14:40:00"	"2017-08-18"	"Newbury"	"Young John (IRE)"	"50.00"	"110"	"Handicap"	"16"	"16"	"Buckell, Georgean"	"Murphy, Mike"	"1m "	"4"	"14"
"19:00:00"	"2017-08-17"	"Yarmouth"	"Swiftee (IRE)"	"28.00"	"40"	"Handicap"	"5"	"16"	"Harley, M"	"Furtado, Ivan"	"7f "	"4"	"24"
"18:30:00"	"2017-08-17"	"Yarmouth"	"Dot Green (IRE)"	"25.00"	"32.6"	"Handicap"	"11"	"11"	"Haynes, Joey"	"Tompkins, M H"	"7f "	"4"	"30"
"14:20:00"	"2017-08-17"	"Salisbury"	"Olympic Duel (IRE)"	"50.00"	"87.07"	"Handicap"	"PU"	"14"	"Marquand, Tom"	"Hiatt, P W"	"1m "	"4"	"26"
"14:45:00"	"2017-08-14"	"Ayr"	"Harry Speed (IRE)"	"3.00"	"5"	"Handicap"	"1"	"10"	"Edmunds, Lewis"	"Donnelly, Garvan"	"7.5f "	"4"	"3"
"17:10:00"	"2017-08-13"	"Curragh"	"Mr Ormsby (IRE)"	"6.00"	"7.2"	"Handicap"	"6"	"9"	"Roche, L F"	"Lavery, Ms Sheila"	"1m "	"4"	"27"
"18:50:00"	"2017-08-12"	"Ayr"	"Roman Times (IRE)"	"28.00"	"49.39"	"Handicap"	"8"	"11"	"Gormley, Jamie"	"Teague, C J"	"6f "	"4"	"14"
"17:50:00"	"2017-08-12"	"Ayr"	"Rebel State (IRE)"	"5.00"	"6.52"	"Handicap"	"6"	"14"	"Cawley, Miss A"	"OKeeffe, Jedd"	"1m "	"4"	"10"
"15:00:00"	"2017-08-12"	"Haydock"	"Dark Devil (IRE)"	"10.00"	"13.74"	"Handicap"	"6"	"9"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"45"
"19:55:00"	"2017-08-11"	"Tipperary"	"No Approval (IRE)"	"4.00"	"5"	"Handicap"	"9"	"15"	"Whelan, R P"	"Murphy, P J F"	"7.5f "	"4"	"43"
"19:55:00"	"2017-08-11"	"Tipperary"	"Mostawfee (IRE)"	"12.00"	"17.84"	"Handicap"	"14"	"15"	"Halpin, G P"	"Feane, John James"	"7.5f "	"4"	"14"
"19:55:00"	"2017-08-11"	"Tipperary"	"Harry Speed (IRE)"	"5.00"	"7.34"	"Handicap"	"15"	"15"	"Manning, K J"	"Donnelly, Garvan"	"7.5f "	"4"	"14"
"19:25:00"	"2017-08-11"	"Tipperary"	"Scilly (IRE)"	"25.00"	"55"	"Handicap"	"6"	"15"	"Foley, Shane"	"Murphy, John Joseph"	"7.5f "	"4"	"77"
"15:50:00"	"2017-08-10"	"Haydock"	"Clear Water (IRE)"	"50.00"	"152.66"	"Handicap"	"2"	"8"	"Stott, Kevin"	"Wigham, M"	"6f "	"4"	"12"
"19:45:00"	"2017-08-09"	"Yarmouth"	"Tigserin (IRE)"	"16.00"	"25"	"Handicap"	"6"	"6"	"Brock, Danny"	"Bravery, G C"	"7f "	"4"	"33"
"16:50:00"	"2017-08-09"	"Brighton"	"Majestic Girl (IRE)"	"10.00"	"12.87"	"Handicap"	"8"	"12"	"Marquand, Tom"	"Flook, S"	"7f "	"4"	"44"
"18:00:00"	"2017-08-08"	"Cork"	"Atlantic Jet (IRE)"	"33.00"	"55"	"Handicap"	"10"	"10"	"Melia, Damien"	"OSullivan, Eugene M"	"7f "	"4"	"17"
"16:30:00"	"2017-08-08"	"Leicester"	"Vroom (IRE)"	"14.00"	"22"	"Handicap"	"5"	"5"	"Noble, Cameron"	"Kelleway, Miss Gay"	"7f "	"4"	"62"
"17:25:00"	"2017-08-07"	"Curragh"	"Nivvo (IRE)"	"5.00"	"7.36"	"Handicap"	"5"	"16"	"OConnor, Donagh"	"Collins, Tracey"	"1m "	"4"	"34"
"16:30:00"	"2017-08-07"	"Salisbury"	"Windsorlot (IRE)"	"14.00"	"19.61"	"Handicap"	"4"	"11"	"Downing, George"	"Carroll, A W"	"1m "	"4"	"30"
"16:25:00"	"2017-08-07"	"Curragh"	"A Likely Story (IRE)"	"9.00"	"12.49"	"Handicap"	"7"	"30"	"Smullen, P J"	"Weld, D K"	"6f "	"4"	"15"
"15:00:00"	"2017-08-07"	"Salisbury"	"Field of Vision (IRE)"	"4.50"	"5.49"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Tuite, Joseph"	"6f "	"4"	"10"
"15:55:00"	"2017-08-06"	"Galway"	"Truffles (IRE)"	"25.00"	"134.49"	"Handicap"	"7"	"16"	"Cleary, R P"	"Lavery, Ms Sheila"	"7f "	"4"	"35"
"15:55:00"	"2017-08-06"	"Galway"	"Reckless Endeavour (IRE)"	"25.00"	"43.51"	"Handicap"	"14"	"16"	"Keane, C T"	"Lyons, G M"	"7f "	"4"	"70"
"15:55:00"	"2017-08-06"	"Galway"	"Secret Wizard (IRE)"	"16.00"	"35.12"	"Handicap"	"15"	"16"	"Whelan, R P"	"Lavery, Ms Sheila"	"7f "	"4"	"5"
"19:00:00"	"2017-08-05"	"Hamilton"	"Market Choice (IRE)"	"5.50"	"7"	"Handicap"	"3"	"6"	"Fanning, Joe"	"Waggott, Miss Tracy"	"6f "	"4"	"28"
"17:15:00"	"2017-08-05"	"Lingfield"	"Bushwise (IRE)"	"18.00"	"30.05"	"Handicap"	"6"	"8"	"Naseb, Milly"	"Bradley, J M"	"7.5f "	"4"	"7"
"17:15:00"	"2017-08-05"	"Lingfield"	"Kristoff (IRE)"	"20.00"	"31.08"	"Handicap"	"7"	"8"	"Currie, Nicola"	"Boyle, J R"	"7.5f "	"4"	"7"
"18:45:00"	"2017-08-04"	"Musselburgh"	"Roaring Forties (IRE)"	"11.00"	"13"	"Handicap"	"2"	"6"	"Fanning, Joe"	"Bastiman, Rebecca"	"7f "	"4"	"11"
"15:25:00"	"2017-08-03"	"Galway"	"Duchess Of France (IRE)"	"16.00"	"22"	"Non-Handicap"	"3"	"14"	"Roche, L F"	"Keatley, Adrian Paul"	"7f "	"4"	"33"
"18:05:00"	"2017-08-02"	"Redcar"	"Rebel State (IRE)"	"10.00"	"15.5"	"Handicap"	"2"	"15"	"Cawley, Miss A"	"OKeeffe, Jedd"	"1m "	"4"	"40"
"17:30:00"	"2017-08-02"	"Redcar"	"Wilde Extravagance (IRE)"	"12.00"	"16.74"	"Handicap"	"5"	"12"	"Doyle, Joe"	"Camacho, Miss J A"	"6f "	"4"	"28"
"16:55:00"	"2017-08-02"	"Redcar"	"Bingo George (IRE)"	"25.00"	"41.99"	"Handicap"	"6"	"14"	"Hanagan, Paul"	"Rimell, M G"	"6f "	"4"	"13"
"20:40:00"	"2017-08-01"	"Galway"	"Roibeard (IRE)"	"14.00"	"23.54"	"Handicap"	"11"	"16"	"Carroll, G F"	"OConnell, Eamon"	"7f "	"4"	"24"
"16:55:00"	"2017-08-01"	"Beverley"	"Popsies Joy (IRE)"	"20.00"	"30.21"	"Handicap"	"12"	"12"	"Fentiman, Duran"	"Easterby, T D"	"7.5f "	"4"	"35"
"15:30:00"	"2017-07-31"	"Ayr"	"Shah Of Armaan (IRE)"	"33.00"	"54.98"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"77"
"14:30:00"	"2017-07-31"	"Ayr"	"Insurplus (IRE)"	"8.00"	"9.12"	"Handicap"	"7"	"13"	"Mathers, Patrick"	"Goldie, J S"	"7.5f "	"4"	"7"
"20:00:00"	"2017-07-29"	"Lingfield"	"Kristoff (IRE)"	"33.00"	"120"	"Handicap"	"5"	"12"	"Bennett, Charlie"	"Boyle, J R"	"7f "	"4"	"66"
"17:05:00"	"2017-07-29"	"Newmarket (July)"	"Brilliant Vanguard (IRE)"	"16.00"	"25"	"Handicap"	"4"	"6"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"15"
"15:25:00"	"2017-07-29"	"Newmarket (July)"	"Yeah Baby Yeah (IRE)"	"33.00"	"49.42"	"Handicap"	"5"	"7"	"Eaves, Tom"	"Kelleway, Miss Gay"	"7f "	"4"	"14"
"15:00:00"	"2017-07-29"	"Ascot"	"Stamp Hill (IRE)"	"50.00"	"137.97"	"Handicap"	"1"	"27"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"15"
"14:40:00"	"2017-07-29"	"York"	"Al Qahwa (IRE)"	"9.00"	"11.2"	"Handicap"	"2"	"15"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"28"
"14:05:00"	"2017-07-29"	"York"	"Von Blucher (IRE)"	"10.00"	"13.92"	"Handicap"	"3"	"10"	"McDonald, P J"	"Menzies, Rebecca"	"7f "	"4"	"14"
"19:25:00"	"2017-07-28"	"Down Royal"	"Harry Speed (IRE)"	"10.00"	"18"	"Handicap"	"2"	"14"	"ODonoghue, C"	"Donnelly, Garvan"	"7f "	"4"	"6"
"19:25:00"	"2017-07-28"	"Down Royal"	"Shelbe (IRE)"	"10.00"	"14.45"	"Handicap"	"5"	"14"	"Leonard, Killian"	"Quinn, M G"	"7f "	"4"	"34"
"19:25:00"	"2017-07-28"	"Down Royal"	"Free To Roam (IRE)"	"12.00"	"17.5"	"Handicap"	"7"	"14"	"Cleary, R P"	"McGuinness, Adrian"	"7f "	"4"	"6"
"19:25:00"	"2017-07-28"	"Down Royal"	"La Fleur De Force (IRE)"	"33.00"	"250.21"	"Handicap"	"9"	"14"	"Lee, W J"	"Christie, D M"	"7f "	"4"	"5"
"19:25:00"	"2017-07-28"	"Down Royal"	"Mostawfee (IRE)"	"25.00"	"68.36"	"Handicap"	"11"	"14"	"Halpin, G P"	"Feane, John James"	"7f "	"4"	"19"
"20:40:00"	"2017-07-27"	"Newbury"	"Dream Farr (IRE)"	"6.00"	"8.14"	"Handicap"	"3"	"7"	"Powell, Miss Jennifer"	"Walker, Ed"	"7f "	"4"	"22"
"17:25:00"	"2017-07-27"	"Yarmouth"	"Forever Yours (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"7"	"Winston, Robert"	"Ivory, D K"	"7f "	"4"	"17"
"20:30:00"	"2017-07-26"	"Naas"	"Khabaray (IRE)"	"14.00"	"18.63"	"Handicap"	"7"	"10"	"King, Connor"	"OBrien, Richard John"	"1m "	"4"	"13"
"20:00:00"	"2017-07-26"	"Naas"	"Tamara Love (IRE)"	"16.00"	"24.36"	"Handicap"	"10"	"13"	"Hogan, D E"	"Kent, Edmond"	"1m "	"4"	"8"
"19:20:00"	"2017-07-26"	"Leicester"	"Flyboy (IRE)"	"5.00"	"7.15"	"Handicap"	"2"	"11"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"4"	"32"
"18:55:00"	"2017-07-26"	"Naas"	"Fair Game (IRE)"	"33.00"	"121.76"	"Handicap"	"19"	"20"	"Ryan, Gavin"	"OGrady, E J"	"6f "	"4"	"16"
"16:15:00"	"2017-07-25"	"Musselburgh"	"Flinty Fell (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"8"	"Scott, Rowan"	"Dalgleish, Keith"	"7f "	"4"	"38"
"16:10:00"	"2017-07-24"	"Ayr"	"Swiftee (IRE)"	"9.00"	"12.85"	"Handicap"	"11"	"11"	"Nolan, D"	"Furtado, Ivan"	"1m "	"4"	"25"
"14:30:00"	"2017-07-24"	"Ayr"	"Insurplus (IRE)"	"10.00"	"12"	"Handicap"	"3"	"9"	"Mathers, Patrick"	"Goldie, J S"	"6f "	"4"	"40"
"14:55:00"	"2017-07-23"	"Fairyhouse"	"A Likely Story (IRE)"	"12.00"	"26"	"Handicap"	"2"	"18"	"Smullen, P J"	"Weld, D K"	"6f "	"4"	"17"
"14:55:00"	"2017-07-23"	"Fairyhouse"	"Mr Michael (IRE)"	"14.00"	"21.18"	"Handicap"	"3"	"18"	"Heffernan, J A"	"Joyce, Adrian Brendan"	"6f "	"4"	"1"
"20:15:00"	"2017-07-22"	"Lingfield"	"Arctic Flower (IRE)"	"8.00"	"10.01"	"Handicap"	"1"	"13"	"Godwin, Mitch"	"Bridger, J / Cook, R"	"7f "	"4"	"21"
"20:15:00"	"2017-07-22"	"Lingfield"	"Olympic Duel (IRE)"	"20.00"	"42"	"Handicap"	"12"	"13"	"Powell, Ryan"	"Hiatt, P W"	"7f "	"4"	"59"
"15:50:00"	"2017-07-22"	"Newmarket (July)"	"Ballard Down (IRE)"	"16.00"	"21"	"Handicap"	"1"	"13"	"Bentley, Harry"	"Knight, W J"	"1m "	"4"	"30"
"14:50:00"	"2017-07-22"	"Gowran Park"	"Mr Michael (IRE)"	"12.00"	"22.65"	"Handicap"	"9"	"15"	"Heffernan, J A"	"Joyce, Adrian Brendan"	"7f "	"4"	"17"
"14:50:00"	"2017-07-22"	"Gowran Park"	"Eadaoins Pet (IRE)"	"7.00"	"12.24"	"Handicap"	"10"	"15"	"Manning, K J"	"Feane, John James"	"7f "	"4"	"10"
"14:50:00"	"2017-07-22"	"Gowran Park"	"Kates Doll (IRE)"	"16.00"	"37.1"	"Handicap"	"13"	"15"	"Leonard, Killian"	"Fahy, P A"	"7f "	"4"	"18"
"14:15:00"	"2017-07-22"	"Gowran Park"	"Secret Path (IRE)"	"11.00"	"18"	"Handicap"	"7"	"16"	"Halpin, G P"	"Martin, Patrick"	"7f "	"4"	"15"
"14:15:00"	"2017-07-22"	"Gowran Park"	"Cantsayrightly (IRE)"	"50.00"	"150"	"Handicap"	"16"	"16"	"Roche, L F"	"OSullivan, Ross"	"7f "	"4"	"48"
"15:25:00"	"2017-07-20"	"Chepstow"	"Bingo George (IRE)"	"25.00"	"47.14"	"Handicap"	"13"	"15"	"Berry, F M"	"Rimell, M G"	"7f "	"4"	"9"
"16:20:00"	"2017-07-19"	"Catterick"	"Diamond Avalanche (IRE)"	"25.00"	"50.14"	"Maiden"	"6"	"8"	"Garritty, Jack"	"Holmes, P F"	"7f "	"4"	"32"
"14:40:00"	"2017-07-19"	"Catterick"	"Roman Times (IRE)"	"66.00"	"170"	"Seller"	"9"	"9"	"Eaves, Tom"	"Teague, C J"	"6f "	"4"	"15"
"16:15:00"	"2017-07-18"	"Beverley"	"Mywayistheonlyway (IRE)"	"16.00"	"20.5"	"Handicap"	"1"	"12"	"Dennis, Phil"	"Tuer, Grant"	"7.5f "	"4"	"11"
"19:50:00"	"2017-07-17"	"Windsor"	"Dynamic Girl (IRE)"	"50.00"	"110"	"Handicap"	"7"	"7"	"Berry, F M"	"Powell, B G"	"1m "	"4"	"29"
"15:00:00"	"2017-07-17"	"Ayr"	"Duncan Of Scotland (IRE)"	"3.33"	"5.11"	"Handicap"	"2"	"10"	"Kelly, S B"	"Smyth, Lee"	"6f "	"4"	"12"
"14:30:00"	"2017-07-17"	"Ayr"	"Be Kool (IRE)"	"1.25"	"2.46"	"Handicap"	"1"	"4"	"Robinson, Ben"	"Ellison, B"	"7.5f "	"4"	"16"
"19:05:00"	"2017-07-15"	"Hamilton"	"Manshood (IRE)"	"3.00"	"4.3"	"Handicap"	"1"	"7"	"Lee, G"	"Midgley, P T"	"6f "	"4"	"16"
"19:05:00"	"2017-07-15"	"Hamilton"	"Portland Street (IRE)"	"6.00"	"8.03"	"Handicap"	"7"	"7"	"Beasley, Connor"	"Smart, B"	"6f "	"4"	"26"
"18:20:00"	"2017-07-15"	"Salisbury"	"Swanton Blue (IRE)"	"5.00"	"6.87"	"Handicap"	"6"	"8"	"Shepherd, Callum"	"De Giles, Ed"	"6f "	"4"	"9"
"18:20:00"	"2017-07-15"	"Salisbury"	"Carpe Diem Lady (IRE)"	"4.50"	"7.02"	"Handicap"	"7"	"8"	"Dobbs, Pat"	"Beckett, R M"	"6f "	"4"	"9"
"17:35:00"	"2017-07-15"	"Ascot"	"Madrinho (IRE)"	"9.00"	"13.5"	"Handicap"	"6"	"14"	"McHugh, B"	"Coyle, Tony"	"7f "	"4"	"18"
"16:20:00"	"2017-07-15"	"Curragh"	"Gin In The Inn (IRE)"	"16.00"	"30.29"	"Handicap"	"8"	"17"	"Hayes, C D"	"Fahey, R A"	"6.5f "	"4"	"35"
"15:45:00"	"2017-07-15"	"Curragh"	"Turbine (IRE)"	"14.00"	"19.5"	"Handicap"	"6"	"10"	"Cleary, R P"	"Hogan, Denis Gerard"	"7f "	"4"	"28"
"15:45:00"	"2017-07-15"	"Curragh"	"Fountain (IRE)"	"5.50"	"7.57"	"Handicap"	"10"	"10"	"Manning, K J"	"Bolger, J S"	"7f "	"4"	"28"
"15:15:00"	"2017-07-15"	"Ascot"	"Yeah Baby Yeah (IRE)"	"16.00"	"23.05"	"Handicap"	"6"	"10"	"Dwyer, Martin"	"Kelleway, Miss Gay"	"1m "	"4"	"14"
"14:25:00"	"2017-07-15"	"Chester"	"Southern Belle (IRE)"	"8.00"	"9.4"	"Handicap"	"5"	"9"	"Makin, Phillip"	"Cowell, R M H"	"6f "	"4"	"29"
"20:00:00"	"2017-07-14"	"Musselburgh"	"Born To Finish (IRE)"	"5.50"	"7"	"Handicap"	"5"	"7"	"Costello, Dougie"	"Osborne, J A"	"7f "	"4"	"15"
"17:40:00"	"2017-07-14"	"Ascot"	"Brilliant Vanguard (IRE)"	"10.00"	"12.62"	"Handicap"	"2"	"9"	"Cronin, S C"	"Ryan, K A"	"1m "	"4"	"16"
"17:40:00"	"2017-07-14"	"Ascot"	"Zlatan (IRE)"	"6.50"	"10"	"Handicap"	"4"	"9"	"Egan, David"	"De Giles, Ed"	"1m "	"4"	"16"
"17:40:00"	"2017-07-14"	"Ascot"	"In The Red (IRE)"	"14.00"	"17.26"	"Handicap"	"6"	"9"	"Naseb, Milly"	"Smith, Martin"	"1m "	"4"	"8"
"13:50:00"	"2017-07-14"	"Newmarket (July)"	"Gunmetal (IRE)"	"20.00"	"34"	"Handicap"	"14"	"18"	"Atzeni, Andrea"	"Hills, Charles"	"7f "	"4"	"34"
"13:50:00"	"2017-07-14"	"Newmarket (July)"	"Stamp Hill (IRE)"	"22.00"	"32.67"	"Handicap"	"18"	"18"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"36"
"18:05:00"	"2017-07-10"	"Windsor"	"Athollblair Boy (IRE)"	"6.00"	"7.82"	"Handicap"	"2"	"14"	"Dennis, Phil"	"Tinkler, N"	"6f "	"4"	"10"
"18:05:00"	"2017-07-10"	"Windsor"	"Forever Yours (IRE)"	"5.00"	"6.13"	"Handicap"	"4"	"14"	"Stanford, Lulu"	"Ivory, D K"	"6f "	"4"	"19"
"15:50:00"	"2017-07-10"	"Ayr"	"Timeless Art (IRE)"	"3.00"	"4.11"	"Handicap"	"3"	"8"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"28"
"14:45:00"	"2017-07-10"	"Ayr"	"Specialv (IRE)"	"25.00"	"27.49"	"Handicap"	"3"	"13"	"Robinson, Ben"	"Ellison, B"	"6f "	"4"	"2"
"15:50:00"	"2017-07-09"	"Ayr"	"Zodiakos (IRE)"	"7.50"	"9.84"	"Handicap"	"1"	"10"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"4"	"22"
"18:40:00"	"2017-07-08"	"Nottingham"	"Specialv (IRE)"	"14.00"	"17"	"Handicap"	"8"	"12"	"Curtis, B A"	"Ellison, B"	"6f "	"4"	"38"
"18:00:00"	"2017-07-08"	"Carlisle"	"Mr Orange (IRE)"	"2.50"	"3.87"	"Handicap"	"1"	"10"	"Shaw, Harrison"	"Midgley, P T"	"6f "	"4"	"26"
"18:00:00"	"2017-07-08"	"Carlisle"	"Market Choice (IRE)"	"7.00"	"8.8"	"Handicap"	"5"	"10"	"Rodriguez, Callum"	"Waggott, Miss Tracy"	"6f "	"4"	"5"
"14:10:00"	"2017-07-08"	"Naas"	"Pari Passu (IRE)"	"14.00"	"21.21"	"Handicap"	"14"	"14"	"McAteer, L T"	"Mullins, Anthony"	"6f "	"4"	"9"
"19:25:00"	"2017-07-07"	"Bellewstown"	"Secret Path (IRE)"	"6.00"	"7.4"	"Handicap"	"7"	"15"	"Roche, L F"	"Martin, Patrick"	"1m "	"4"	"17"
"19:20:00"	"2017-07-07"	"Haydock"	"Calder Prince (IRE)"	"3.50"	"5.28"	"Handicap"	"1"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"4"	"22"
"19:20:00"	"2017-07-07"	"Haydock"	"Theodorico (IRE)"	"20.00"	"30.04"	"Handicap"	"7"	"8"	"Costello, Dougie"	"Loughnane, David"	"1m "	"4"	"13"
"19:10:00"	"2017-07-07"	"Beverley"	"Mywayistheonlyway (IRE)"	"11.00"	"12.75"	"Handicap"	"5"	"9"	"Curtis, B A"	"Tuer, Grant"	"7.5f "	"4"	"25"
