RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2018-03-26"	"Taunton"	"Generous Helpings (IRE)"	"12.00"	"17.02"	"Handicap Hurdle"	"6"	"9"	"Clarke, Mr W R"	"Moore, Gary and Josh"	"3m.5f "	"9"	"363"
"15:15:00"	"2018-03-26"	"Market Rasen"	"Ortenzia (IRE)"	"6.00"	"7.6"	"Handicap Hurdle"	"PU"	"10"	"Obrien, P V"	"Longsdon, C E"	"2m1f "	"4"	"21"
"14:40:00"	"2018-03-26"	"Market Rasen"	"Scented Lily (IRE)"	"5.50"	"6.6"	"Handicap Hurdle"	"2"	"13"	"Obrien, P V"	"Longsdon, C E"	"2m5.5f "	"5"	"21"
"14:40:00"	"2018-03-26"	"Market Rasen"	"Ajabindejaw (IRE)"	"66.00"	"125.21"	"Handicap Hurdle"	"11"	"13"	"OToole, Mr F"	"Hammond, Micky"	"2m5.5f "	"8"	"32"
"17:30:00"	"2018-03-25"	"Ascot"	"Kilfinichen Bay (IRE)"	"8.00"	"10.5"	"Hunters Chase"	"4"	"8"	"Lee, Mr S"	"Hutsby, F A"	"2m5f "	"10"	"32"
"17:10:00"	"2018-03-24"	"Bangor"	"Inheritance Thief"	"1.50"	"2.76"	"Maiden NH Flat"	"3"	"5"	"Nugent, Hugh F"	"Williams, Miss Venetia"	"2m.5f "	"6"	"121"
"14:50:00"	"2018-03-24"	"Bangor"	"Good Tradition (IRE)"	"8.00"	"10.32"	"Handicap Hurdle"	"3"	"10"	"Stock, Mr H"	"McCain Jnr, D"	"2m.5f "	"7"	"22"
"14:50:00"	"2018-03-24"	"Bangor"	"Newstart (IRE)"	"12.00"	"21.44"	"Handicap Hurdle"	"6"	"10"	"Moscrop, Nathan"	"Ellison, B"	"2m.5f "	"7"	"22"
"15:45:00"	"2018-03-21"	"Limerick"	"Nerual (IRE)"	"4.00"	"5.53"	"Handicap Hurdle"	"2"	"10"	"Short, Adam W"	"Doyle, Miss Elizabeth"	"2m5f "	"7"	"27"
"17:05:00"	"2018-03-19"	"Down Royal"	"Quiet Account (IRE)"	"6.00"	"8.49"	"Hunters Chase"	"5"	"6"	"McParlan, Mr N"	"McBratney, C A"	"2m3.5f "	"10"	"83"
"15:50:00"	"2018-03-19"	"Limerick"	"Charms Bracelet (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"6"	"7"	"Shortall, Shane"	"Murray, Adrian"	"2m "	"5"	"33"
"14:15:00"	"2018-03-19"	"Limerick"	"The Last Armada (IRE)"	"33.00"	"121.84"	"Maiden Hurdle"	"3"	"11"	"Foley, Barry"	"OBrien, William Coleman"	"2m5f "	"6"	"65"
"17:25:00"	"2018-03-17"	"Wexford"	"Itscatrionaschoice (IRE)"	"7.00"	"8.88"	"NH Flat"	"4"	"9"	"Queally, Mr D L"	"Dullea, J D"	"2m4f "	"5"	"35"
"14:30:00"	"2018-03-17"	"Wexford"	"Jack Wade (IRE)"	"10.00"	"21"	"Maiden Hurdle"	"5"	"10"	"OSullivan, James"	"Rothwell, P J"	"2m "	"5"	"45"
"15:10:00"	"2018-03-16"	"Musselburgh"	"Scots Sonnet"	"14.00"	"27.55"	"NH Flat"	"6"	"11"	"Bewley, Callum"	"Goldie, J S"	"2m.5f "	"4"	"20"
"12:05:00"	"2018-03-16"	"Musselburgh"	"Jesse Jude (IRE)"	"100.00"	"586.09"	"Novices Hurdle"	"2"	"5"	"Kington, John"	"West, S G"	"2m3.5f "	"5"	"20"
"15:05:00"	"2018-03-15"	"Hexham"	"Knocklayde (IRE)"	"14.00"	"27.92"	"Handicap Hurdle"	"PU"	"8"	"Mulqueen, S"	"Scott, Miss Katie"	"2m7.5f "	"6"	"59"
"14:10:00"	"2018-03-15"	"Cheltenham"	"Mine Now (IRE)"	"25.00"	"34.05"	"Handicap Hurdle"	"15"	"23"	"Deegan, R"	"Fahey, Peter"	"3m "	"10"	"77"
"13:45:00"	"2018-03-14"	"Huntingdon"	"Downloadtheapp (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"6"	"15"	"McKinnes, Callum"	"Bridgwater, D G"	"2m "	"5"	"34"
"17:30:00"	"2018-03-13"	"Cheltenham"	"Conrad Hastings (IRE)"	"66.00"	"65"	"Handicap Novices Chase"	"PU"	"19"	"Robinson, D"	"Bromhead, Henry De"	"2m4.5f "	"7"	"38"
"14:20:00"	"2018-03-11"	"Warwick"	"Zamalight"	"50.00"	"140"	"Novices Hurdle"	"12"	"14"	"Garner, Thomas"	"Murphy, Olly"	"2m "	"4"	"16"
"17:35:00"	"2018-03-10"	"Ayr"	"Gleno (IRE)"	"1.75"	"3.17"	"NH Flat"	"1"	"3"	"Slevin, J J"	"Crawford, S R B"	"2m "	"6"	"316"
"14:45:00"	"2018-03-10"	"Ayr"	"Bertalus (IRE)"	"5.50"	"8"	"Handicap Hurdle"	"3"	"5"	"Cockburn, Grant J"	"Alexander, N W"	"2m5.5f "	"9"	"27"
"14:30:00"	"2018-03-10"	"Gowran Park"	"Baltimore Buzz (IRE)"	"40.00"	"216.57"	"Handicap Hurdle"	"10"	"13"	"Hayes, F J"	"Duffy, S M"	"2m4f "	"9"	"212"
"15:15:00"	"2018-03-09"	"Leicester"	"Kilinakin (IRE)"	"4.00"	"5.6"	"Handicap Chase"	"1"	"5"	"Dowling, Mr T"	"Davison, Miss Z C"	"2m "	"8"	"115"
"17:00:00"	"2018-03-08"	"Carlisle"	"Jimmy The Jetplane (IRE)"	"4.50"	"5.8"	"Hunters Chase"	"1"	"4"	"Jackson-Stops, Mr J"	"Nimmo, Miss F"	"2m5f "	"10"	"338"
"15:45:00"	"2018-03-08"	"Wincanton"	"Geni Johnson (IRE)"	"150.00"	"1000"	"Novices Hurdle"	"9"	"11"	"Cheesman, Tom"	"Dunn, Mrs Alex"	"1m7.5f "	"6"	"66"
"15:10:00"	"2018-03-07"	"Fontwell"	"Montycristo"	"33.00"	"140.39"	"Maiden Hurdle"	"UR"	"11"	"Paris-Crofts, Mr B"	"Henderson, P"	"2m2f "	"5"	"79"
"14:40:00"	"2018-03-03"	"Newcastle"	"Lough Kent"	"7.00"	"9.4"	"NH Flat"	"1"	"5"	"Jones, Charlotte"	"Moffatt, James"	"2m.5f "	"9"	"90"
"14:05:00"	"2017-12-31"	"Warwick"	"Flashjack (IRE)"	"4.00"	"5.84"	"Handicap Hurdle"	"1"	"8"	"Sherwood, Mr J"	"Daly, H D"	"3m2f "	"7"	"66"
"13:00:00"	"2017-12-31"	"Warwick"	"Horatio Hornblower (IRE)"	"2.50"	"3.72"	"Handicap Chase"	"4"	"7"	"Kelly, Lizzie"	"Williams, Nick"	"3m.5f "	"9"	"67"
"12:35:00"	"2017-12-31"	"Punchestown"	"Seanathair (IRE)"	"66.00"	"345.53"	"Beginners Chase"	"PU"	"5"	"Shortall, Shane"	"Madden, I"	"3m1.5f "	"5"	"257"
"11:50:00"	"2017-12-30"	"Haydock"	"War Creation (IRE)"	"2.75"	"3.99"	"Handicap Hurdle"	"1"	"5"	"Curtis, Ned"	"Henderson, N J"	"2m3f "	"5"	"60"
"12:50:00"	"2017-12-29"	"Leopardstown"	"All Good Things (IRE)"	"40.00"	"80"	"Maiden Hurdle"	"6"	"10"	"Doyle, R A"	"Nash, J A"	"2m4f "	"5"	"28"
"12:30:00"	"2017-12-29"	"Limerick"	"Percy Veer"	"50.00"	"214.28"	"Maiden Hurdle"	"3"	"7"	"Treacy, R P"	"McNamara, E"	"2m3f "	"5"	"19"
"12:15:00"	"2017-12-28"	"Leopardstown"	"Best Behavior (IRE)"	"20.00"	"40.85"	"Maiden Hurdle"	"7"	"15"	"Browne, Barry"	"McKiernan, Oliver"	"2m4f "	"4"	"39"
"15:45:00"	"2017-12-27"	"Limerick"	"Monotype (IRE)"	"7.00"	"8.96"	"Novices Hurdle"	"1"	"8"	"McInerney, Donal J"	"Nolan, Paul"	"2m "	"5"	"58"
"15:35:00"	"2017-12-27"	"Leopardstown"	"Maeves Choice (IRE)"	"50.00"	"166.85"	"NH Flat"	"PU"	"12"	"Deegan, R"	"Smith, Matthew J"	"2m4f "	"4"	"90"
"15:10:00"	"2017-12-27"	"Limerick"	"Follow The Moon (IRE)"	"16.00"	"50"	"Maiden Hunters Chase"	"2"	"13"	"Daniels, Mr C J"	"Madden, I"	"2m6.5f "	"12"	"365"
"15:10:00"	"2017-12-27"	"Limerick"	"Chapter Two (IRE)"	"7.00"	"10.5"	"Maiden Hunters Chase"	"5"	"13"	"King, Mr J J"	"Shaw, Thomas"	"2m6.5f "	"7"	"38"
"15:10:00"	"2017-12-27"	"Limerick"	"Knockraha Boss (IRE)"	"3.00"	"5.23"	"Maiden Hunters Chase"	"PU"	"13"	"Maguire, Mr F"	"Maguire, Adrian"	"2m6.5f "	"8"	"38"
"14:35:00"	"2017-12-27"	"Limerick"	"Fine Theatre (IRE)"	"4.50"	"6"	"Handicap Chase"	"4"	"15"	"McInerney, Donal J"	"Nolan, Paul"	"2m3.5f "	"7"	"41"
"12:55:00"	"2017-12-27"	"Limerick"	"Famous Day (IRE)"	"50.00"	"242.34"	"Maiden Hurdle"	"PU"	"15"	"Browne, Barry"	"McKiernan, Oliver"	"2m2f "	"5"	"34"
"12:30:00"	"2017-12-27"	"Wetherby"	"Quest For Life"	"14.00"	"17.46"	"Novices Hurdle"	"2"	"12"	"Hamilton, Jamie"	"Walford, Mark"	"2m.5f "	"5"	"67"
"12:30:00"	"2017-12-27"	"Wetherby"	"Multellie"	"25.00"	"37.73"	"Novices Hurdle"	"8"	"12"	"Easterby, William"	"Easterby, T D"	"2m.5f "	"5"	"61"
"15:55:00"	"2017-12-26"	"Limerick"	"Dont Tell Mom (IRE)"	"20.00"	"42"	"NH Flat"	"12"	"13"	"Walsh, Mr E C"	"Walsh, John J"	"2m "	"6"	"69"
"15:30:00"	"2017-12-26"	"Leopardstown"	"Boot Camp (IRE)"	"4.50"	"5.57"	"NH Flat"	"5"	"11"	"ONeill, Ms Lisa"	"Elliott, Gordon"	"2m "	"4"	"61"
"15:25:00"	"2017-12-26"	"Market Rasen"	"See The Rock (IRE)"	"12.00"	"18.07"	"Handicap Hurdle"	"10"	"11"	"Moore, Mr K"	"ONeill, Jonjo and AJ"	"2m2.5f "	"7"	"129"
"14:50:00"	"2017-12-26"	"Down Royal"	"Hide The Biscuit (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"8"	"17"	"OFarrell, Miss K"	"Torrens, Mervyn"	"2m "	"7"	"17"
"14:50:00"	"2017-12-26"	"Down Royal"	"Maureens Star (IRE)"	"20.00"	"71.42"	"Handicap Hurdle"	"13"	"17"	"Kelly, Mr S P"	"Lennon, Liam"	"2m "	"4"	"41"
"13:50:00"	"2017-12-26"	"Huntingdon"	"King Cool"	"12.00"	"14.51"	"Handicap Novices Chase"	"8"	"9"	"Deutsch, Charlie"	"Moore, Gary and Josh"	"2m4f "	"6"	"43"
"12:40:00"	"2017-12-26"	"Huntingdon"	"Torhousemuir"	"6.50"	"7.44"	"Handicap Chase"	"9"	"9"	"Deutsch, Charlie"	"Thomas, Sam"	"2m4f "	"6"	"27"
"12:35:00"	"2017-12-26"	"Market Rasen"	"His Dream (IRE)"	"7.00"	"10.5"	"Novices Hurdle"	"5"	"9"	"Moore, Mr K"	"ONeill, Jonjo and AJ"	"2m.5f "	"4"	"49"
"12:35:00"	"2017-12-26"	"Limerick"	"Alfred Wegener (IRE)"	"33.00"	"140"	"Maiden Hurdle"	"PU"	"13"	"Meehan, Chris"	"McNamara, E"	"2m "	"3"	"16"
"12:25:00"	"2017-12-26"	"Sedgefield"	"Thedfactor (IRE)"	"28.00"	"38"	"Handicap Chase"	"PU"	"8"	"Coltherd, Sam W"	"Walton, Mrs J M"	"2m.5f "	"8"	"59"
"12:10:00"	"2017-12-26"	"Huntingdon"	"Lygon Rock (IRE)"	"50.00"	"180"	"Novices Hurdle"	"2"	"11"	"Sherwood, Mr J"	"Daly, H D"	"2m4f "	"4"	"33"
"12:10:00"	"2017-12-26"	"Down Royal"	"Benarty Hill (IRE)"	"25.00"	"49.63"	"Beginners Chase"	"4"	"4"	"Short, Adam W"	"Lennon, Liam"	"2m3.5f "	"7"	"365"
"12:05:00"	"2017-12-26"	"Market Rasen"	"Friendship Bay"	"3.33"	"5"	"Handicap Seller Hurdle"	"4"	"5"	"Dowling, Mr T"	"Evans, H J"	"2m.5f "	"13"	"23"
"12:00:00"	"2017-12-26"	"Wetherby"	"Cockley Beck (IRE)"	"3.50"	"4.96"	"Novices Hurdle"	"3"	"9"	"Day, Ryan D"	"Richards, N G"	"2m4.5f "	"5"	"52"
"11:40:00"	"2017-12-26"	"Huntingdon"	"Lerichi Belle (IRE)"	"4.00"	"5.28"	"Handicap Hurdle"	"2"	"9"	"Stock, Mr H"	"Keighley, M"	"3m1.5f "	"6"	"47"
"11:40:00"	"2017-12-26"	"Huntingdon"	"A Tail Of Intrigue (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"PU"	"9"	"Humphries, Tom"	"OBrien, Fergal"	"3m1.5f "	"9"	"18"
"15:35:00"	"2017-12-23"	"Ascot"	"Silver Streak (IRE)"	"8.00"	"13"	"Handicap Hurdle"	"2"	"17"	"Bastyan, Mitchell S"	"Williams, Evan"	"2m "	"4"	"70"
"15:35:00"	"2017-12-23"	"Ascot"	"Chesterfield (IRE)"	"16.00"	"26.08"	"Handicap Hurdle"	"13"	"17"	"Sansom, Daniel"	"Mullins, J W"	"2m "	"7"	"34"
"12:40:00"	"2017-12-23"	"Ascot"	"Miss Yeats (IRE)"	"16.00"	"20.7"	"Handicap Novices Hurdle"	"10"	"14"	"Dowling, Mr T"	"Mongan, Mrs L J"	"3m "	"6"	"25"
"11:45:00"	"2017-12-23"	"Newcastle"	"Sultans Pride"	"12.00"	"13.5"	"Novices Hurdle"	"9"	"15"	"Dawson, Mr John"	"Boanas, Miss G"	"2m4.5f "	"5"	"36"
"11:45:00"	"2017-12-23"	"Newcastle"	"Night Comes In (IRE)"	"125.00"	"341.16"	"Novices Hurdle"	"11"	"15"	"Whillans, Callum"	"Whillans, D W"	"2m4.5f "	"5"	"56"
"14:55:00"	"2017-12-22"	"Uttoxeter"	"Allthegear No Idea (IRE)"	"7.00"	"9.8"	"Handicap Chase"	"2"	"7"	"Bargary, J P"	"Twiston-Davies, N A"	"3m "	"10"	"17"
"11:55:00"	"2017-12-22"	"Ayr"	"Royal Summit"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"10"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"2m "	"6"	"22"
"12:55:00"	"2017-12-21"	"Towcester"	"Ballyegan (IRE)"	"7.00"	"8.83"	"Handicap Chase"	"1"	"9"	"Houlihan, Sean M"	"Buckler, R H"	"2m3.5f "	"12"	"21"
"15:05:00"	"2017-12-20"	"Ludlow"	"Ascendant"	"8.00"	"9.63"	"Handicap Hurdle"	"3"	"9"	"Hughes, Miss Jodie"	"Farrelly, Johnny"	"2m "	"11"	"45"
"14:40:00"	"2017-12-20"	"Newbury"	"Old Salt (IRE)"	"8.00"	"9.61"	"Handicap Chase"	"3"	"8"	"Bastyan, Mitchell S"	"Williams, Evan"	"2m.5f "	"5"	"26"
"12:30:00"	"2017-12-20"	"Newbury"	"Hes A Toff (IRE)"	"100.00"	"1000"	"Hurdle"	"9"	"12"	"Sherwood, Mr J"	"Davis, Miss J S"	"2m.5f "	"3"	"79"
"12:30:00"	"2017-12-20"	"Newbury"	"So Hoity Toity"	"200.00"	"1000"	"Hurdle"	"PU"	"12"	"Condon, R J"	"Mathew, R"	"2m.5f "	"3"	"30"
"13:50:00"	"2017-12-19"	"Catterick"	"West Of The Edge (IRE)"	"6.50"	"7.8"	"Handicap Hurdle"	"7"	"11"	"Hammond, Charlie"	"Newland, Dr R D P"	"3m1.5f "	"9"	"47"
"15:45:00"	"2017-12-17"	"Thurles"	"Ronald Pump"	"12.00"	"20"	"NH Flat"	"3"	"10"	"Deegan, R"	"Smith, Matthew J"	"2m "	"4"	"60"
"15:45:00"	"2017-12-17"	"Thurles"	"Flirting Lesa (IRE)"	"33.00"	"76.56"	"NH Flat"	"4"	"10"	"Quinlan, Liam"	"Lalor, Miss E"	"2m "	"6"	"31"
"14:05:00"	"2017-12-17"	"Southwell"	"Court Affairs (IRE)"	"33.00"	"80"	"Novices Hurdle"	"7"	"13"	"Jones, Kevin"	"Mullins, J W"	"2m4.5f "	"5"	"24"
"12:30:00"	"2017-12-17"	"Thurles"	"Tobar Geal (IRE)"	"66.00"	"1000"	"Beginners Chase"	"6"	"9"	"Browne, Barry"	"Cusack, Liam P"	"2m2f "	"5"	"17"
"12:30:00"	"2017-12-17"	"Thurles"	"Jamesmicheal (IRE)"	"100.00"	"752.41"	"Beginners Chase"	"8"	"9"	"OConnell, Mr E J"	"Brassil, John"	"2m2f "	"9"	"38"
"15:30:00"	"2017-12-16"	"Fairyhouse"	"The Princetonian (IRE)"	"7.00"	"16.84"	"NH Flat"	"5"	"12"	"Harrington, Miss K"	"Harrington, Mrs John"	"2m "	"4"	"20"
"15:30:00"	"2017-12-16"	"Fairyhouse"	"Lady Maram (IRE)"	"33.00"	"70"	"NH Flat"	"6"	"12"	"Burke, Mr J M"	"Burke, John M"	"2m "	"4"	"47"
"15:15:00"	"2017-12-16"	"Hereford"	"Rock And Roll King (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"7"	"11"	"Bastyan, Mitchell S"	"Williams, Evan"	"2m.5f "	"5"	"34"
"13:10:00"	"2017-12-16"	"Fairyhouse"	"Buffalo Blues"	"50.00"	"1000"	"Maiden Hurdle"	"9"	"11"	"Leonard, Cillin"	"Fahy, P A"	"2m "	"3"	"21"
"12:00:00"	"2017-12-16"	"Doncaster"	"Buyer Beware (IRE)"	"33.00"	"75"	"Handicap Hurdle"	"6"	"13"	"Kington, John"	"Holmes, P F"	"2m.5f "	"5"	"38"
"15:40:00"	"2017-12-14"	"Tramore"	"Hiupinthesky (IRE)"	"11.00"	"18"	"NH Flat"	"3"	"8"	"Walton, Miss J"	"OKeeffe, J P"	"2m "	"4"	"25"
"13:30:00"	"2017-12-14"	"Tramore"	"Michaels Bird (IRE)"	"66.00"	"340.02"	"Maiden Hurdle"	"7"	"10"	"McInerney, Donal J"	"Gannon, Miss M M"	"2m5f "	"5"	"28"
"12:25:00"	"2017-12-14"	"Tramore"	"Bee A Beneficiary (IRE)"	"16.00"	"48"	"Maiden Hurdle"	"4"	"14"	"McInerney, Donal J"	"Queally, Declan"	"2m "	"6"	"21"
"12:45:00"	"2017-12-11"	"Fontwell"	"Cold Shoulder"	"14.00"	"30"	"Hurdle"	"3"	"9"	"Dowling, Mr T"	"Symonds, Tom"	"2m2f "	"3"	"26"
"14:35:00"	"2017-12-10"	"Punchestown"	"Glacial Shadow (IRE)"	"100.00"	"1000"	"Beginners Chase"	"UR"	"10"	"Browne, Barry"	"Broad, D"	"2m "	"8"	"28"
"14:20:00"	"2017-12-09"	"Sandown"	"Zubayr (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"11"	"11"	"Williams, Lorcan"	"Nicholls, P F"	"2m "	"5"	"28"
"13:30:00"	"2017-12-09"	"Aintree"	"The Young Master"	"28.00"	"30.01"	"Handicap Chase"	"6"	"15"	"Waley-Cohen, Mr S"	"Mulholland, N P"	"3m2f "	"8"	"35"
"13:25:00"	"2017-12-09"	"Navan"	"Russian Regent (IRE)"	"25.00"	"49.31"	"Handicap Hurdle"	"PU"	"23"	"Meehan, Chris"	"Elliott, Gordon"	"2m6f "	"13"	"37"
"13:00:00"	"2017-12-09"	"Chepstow"	"Duke Of Kilcorral (IRE)"	"66.00"	"330"	"Novices Hurdle"	"8"	"15"	"King, Mr James"	"Mulholland, N P"	"2m3.5f "	"4"	"39"
"12:45:00"	"2017-12-09"	"Wetherby"	"Wind Of Hope (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"8"	"13"	"McDonald, Rachael"	"Whillans, A C"	"3m "	"8"	"28"
"12:30:00"	"2017-12-09"	"Chepstow"	"Rhaegar (IRE)"	"0.91"	"2.06"	"Novices Hurdle"	"1"	"9"	"Hamill, Mikey"	"Bailey, K C"	"3m "	"6"	"24"
"15:35:00"	"2017-12-08"	"Sandown"	"Present Destiny (IRE)"	"12.00"	"12.5"	"Handicap Novices Hurdle"	"5"	"12"	"Sansom, Daniel"	"Mullins, J W"	"2m "	"5"	"22"
"14:20:00"	"2017-12-08"	"Sedgefield"	"Discoverie"	"12.00"	"17.98"	"Handicap Hurdle"	"4"	"7"	"McCormack, Colm"	"Slack, Kenneth"	"2m1f "	"9"	"25"
"14:20:00"	"2017-12-08"	"Sedgefield"	"Emma Beag (IRE)"	"33.00"	"52.89"	"Handicap Hurdle"	"7"	"7"	"Kington, John"	"Brooke, Julia"	"2m1f "	"6"	"25"
"14:40:00"	"2017-12-07"	"Wincanton"	"Snowball (IRE)"	"11.00"	"15.03"	"Handicap Chase"	"PU"	"12"	"Penford, Mr F"	"Arbuthnot, D W P"	"3m3f "	"10"	"27"
"14:15:00"	"2017-12-07"	"Leicester"	"Lagavara (IRE)"	"4.00"	"6.15"	"Handicap Hurdle"	"1"	"9"	"Bargary, J P"	"Twiston-Davies, N A"	"2m4.5f "	"5"	"55"
"14:15:00"	"2017-12-07"	"Leicester"	"Sweet Shirleen (IRE)"	"33.00"	"50.47"	"Handicap Hurdle"	"5"	"9"	"ONeill, Jonjo (Jr)"	"Evans, H J"	"2m4.5f "	"7"	"35"
"13:20:00"	"2017-12-07"	"Market Rasen"	"Mr Jim"	"4.50"	"6.34"	"Handicap Chase"	"5"	"7"	"Nixon, J"	"Carroll, A W"	"2m6.5f "	"8"	"17"
"12:25:00"	"2017-12-07"	"Clonmel"	"Game Of War (IRE)"	"4.50"	"6.81"	"Maiden Hurdle"	"1"	"18"	"Robinson, D"	"Bromhead, Henry De"	"2m.5f "	"5"	"61"
"12:25:00"	"2017-12-07"	"Clonmel"	"Belle Helene (IRE)"	"40.00"	"80"	"Maiden Hurdle"	"12"	"18"	"Slevin, J J"	"Taaffe, T J"	"2m.5f "	"5"	"235"
"13:00:00"	"2017-12-05"	"Lingfield"	"Another Crick"	"12.00"	"12.83"	"NH Flat"	"2"	"7"	"Garner, Thomas"	"Williams, Noel"	"2m "	"4"	"26"
"15:10:00"	"2017-12-04"	"Plumpton"	"Free One (IRE)"	"7.00"	"9"	"Handicap Hurdle"	"F"	"8"	"Kelly, Lizzie"	"Davis, Miss J S"	"2m "	"5"	"59"
"15:40:00"	"2017-12-03"	"Fairyhouse"	"Nameloc (IRE)"	"40.00"	"143.2"	"NH Flat"	"7"	"15"	"Leonard, Cillin"	"Fahy, P A"	"2m "	"4"	"34"
"15:20:00"	"2017-12-03"	"Leicester"	"The Blue Bomber"	"50.00"	"202.13"	"Handicap Hurdle"	"9"	"15"	"Andrews, Bridget"	"Fryer, Miss C"	"2m4.5f "	"5"	"20"
"12:20:00"	"2017-12-03"	"Carlisle"	"Side Of The Road (IRE)"	"100.00"	"329.35"	"Novices Hurdle"	"9"	"9"	"Whillans, Callum"	"Whillans, D W"	"2m4f "	"5"	"18"
"14:45:00"	"2017-12-02"	"Newcastle"	"Cool Mix"	"2.50"	"3.61"	"Maiden Hurdle"	"2"	"10"	"Chapman, Ross"	"Jardine, I"	"2m.5f "	"5"	"35"
"14:25:00"	"2017-12-02"	"Newbury"	"High Bridge"	"2.25"	"3.5"	"Handicap Hurdle"	"1"	"7"	"Ferguson, Mr A R D"	"Pauling, Ben"	"2m.5f "	"6"	"28"
"14:05:00"	"2017-12-02"	"Bangor"	"Brockton Gandt"	"100.00"	"1000"	"Novices Hurdle"	"8"	"8"	"Hammond, Charlie"	"Hammond, Mike"	"2m.5f "	"5"	"30"
"12:30:00"	"2017-12-02"	"Newcastle"	"Spanish Fleet"	"20.00"	"27.29"	"Handicap Chase"	"8"	"11"	"Bewley, Jonathon"	"Bewley, G T"	"2m4f "	"9"	"19"
"15:55:00"	"2017-12-01"	"Limerick"	"Knockraha Pride (IRE)"	"14.00"	"21"	"NH Flat"	"6"	"10"	"Hourigan, Miss L A"	"Maguire, Adrian"	"2m "	"5"	"26"
"14:35:00"	"2017-12-01"	"Doncaster"	"Askamore Darsi (IRE)"	"12.00"	"14"	"Handicap Hurdle"	"4"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"3m.5f "	"8"	"29"
"13:45:00"	"2017-12-01"	"Limerick"	"The Mulcare Rover (IRE)"	"3.33"	"4.76"	"Handicap Hurdle"	"4"	"8"	"McCurtin, Ambrose"	"Walsh, John J"	"2m "	"7"	"200"
"13:15:00"	"2017-12-01"	"Limerick"	"Suitor"	"8.00"	"18.82"	"Maiden Hurdle"	"1"	"14"	"Meehan, Chris"	"Elliott, Gordon"	"2m "	"5"	"27"
"13:15:00"	"2017-12-01"	"Limerick"	"Boherard Boy (IRE)"	"100.00"	"640.7"	"Maiden Hurdle"	"5"	"14"	"Mulvihill, John"	"Byrnes, C"	"2m "	"4"	"64"
"12:00:00"	"2017-12-01"	"Doncaster"	"Mission Trio (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"9"	"11"	"Kington, John"	"Holmes, P F"	"2m5f "	"5"	"28"
"15:25:00"	"2017-11-30"	"Thurles"	"Cher Why Not (IRE)"	"10.00"	"14.38"	"Handicap Hurdle"	"4"	"18"	"Burke, Martin P"	"Doyle, Timothy"	"2m6.5f "	"5"	"35"
"15:20:00"	"2017-11-30"	"Taunton"	"Fearsome Fred"	"33.00"	"52.55"	"Handicap Hurdle"	"7"	"16"	"Ring, C V"	"Naylor, Dr J R J"	"2m3.5f "	"8"	"236"
"15:00:00"	"2017-11-30"	"Musselburgh"	"Civil Unrest (IRE)"	"3.50"	"4.7"	"Handicap Chase"	"4"	"6"	"Fox, Steven"	"Ewart, J P L"	"2m "	"11"	"33"
"13:30:00"	"2017-11-30"	"Musselburgh"	"Boogie Life"	"25.00"	"34"	"Maiden Hurdle"	"5"	"7"	"Bewley, Callum"	"Goldie, J S"	"2m "	"6"	"26"
"13:00:00"	"2017-11-30"	"Musselburgh"	"Maraweh (IRE)"	"5.00"	"6.48"	"Handicap Hurdle"	"5"	"9"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"22"
"12:30:00"	"2017-11-30"	"Musselburgh"	"The Wise One (IRE)"	"2.25"	"3.57"	"Handicap Hurdle"	"2"	"9"	"Fox, Steven"	"Ewart, J P L"	"3m.5f "	"6"	"22"
"12:20:00"	"2017-11-30"	"Taunton"	"Tikken Away (IRE)"	"16.00"	"39.2"	"Novices Hurdle"	"6"	"11"	"Sherwood, Mr J"	"Walford, Robert"	"2m1f "	"6"	"32"
"15:15:00"	"2017-11-29"	"Hereford"	"Hoola Hula"	"25.00"	"43.17"	"Handicap Hurdle"	"12"	"15"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m4f "	"4"	"21"
"14:55:00"	"2017-11-29"	"Punchestown"	"Flynsini (IRE)"	"16.00"	"25"	"Handicap Chase"	"1"	"17"	"Slevin, J J"	"Cloke, P M"	"2m6.5f "	"9"	"30"
"14:55:00"	"2017-11-29"	"Punchestown"	"Highest Benefit (IRE)"	"25.00"	"76.2"	"Handicap Chase"	"6"	"17"	"Landers, Cathal A"	"Austin, W J"	"2m6.5f "	"8"	"31"
"14:55:00"	"2017-11-29"	"Punchestown"	"Larry Capri (IRE)"	"5.50"	"7.43"	"Handicap Chase"	"9"	"17"	"Hand, D J"	"McLoughlin, D A"	"2m6.5f "	"8"	"22"
