RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:25:00"	"2021-11-23"	"Southwell"	"Lemon T"	"2.00"	"3.4"	"Handicap Hurdle"	"3"	"6"	"McMenamin, Daniel"	"Jefferson, Ruth"	"3m.5f "	"8"	"31"
"14:55:00"	"2021-11-22"	"Kempton"	"Inca Rose"	"3.50"	"4.6"	"Handicap Hurdle"	"4"	"7"	"Bass, David"	"Bailey, K C"	"3m.5f "	"6"	"203"
"14:00:00"	"2021-11-22"	"Ludlow"	"Trooper Jones"	"80.00"	"75"	"Handicap Hurdle"	"PU"	"11"	"Edwards, Alex"	"Rowley, Melanie"	"3m.5f "	"6"	"33"
"13:50:00"	"2021-11-22"	"Kempton"	"Dragon Bones"	"1.50"	"2.61"	"Hurdle"	"2"	"5"	"Dunne, R T"	"Williams, Ian"	"3m.5f "	"6"	"31"
"13:00:00"	"2021-11-22"	"Ayr"	"Hidden Commander (IRE)"	"14.00"	"21.62"	"Handicap Hurdle"	"5"	"12"	"Dowson, Thomas"	"Kirby, P A"	"2m "	"6"	"61"
"12:50:00"	"2021-11-22"	"Ludlow"	"Rock Legend (IRE)"	"2.00"	"4.4"	"Maiden Hurdle"	"2"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"38"
"15:30:00"	"2021-11-21"	"Exeter"	"Frame Rate"	"50.00"	"145.46"	"Handicap Hurdle"	"16"	"19"	"Jones, Ben R"	"Gray, C J"	"2m5.5f "	"6"	"36"
"15:00:00"	"2021-11-21"	"Exeter"	"Peloric"	"14.00"	"19.34"	"Handicap Hurdle"	"PU"	"10"	"Dingle, Rex"	"Scott, J"	"2m1f "	"6"	"232"
"14:20:00"	"2021-11-21"	"Navan"	"Robinstown (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"2"	"13"	"Mulligan, B"	"Elliott, Gordon"	"2m6f "	"6"	"62"
"13:40:00"	"2021-11-21"	"Uttoxeter"	"Novis Adventus (IRE)"	"33.00"	"48"	"Handicap Hurdle"	"5"	"6"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m4f "	"9"	"36"
"12:50:00"	"2021-11-21"	"Navan"	"The Dasher Conway (IRE)"	"8.50"	"11"	"Handicap Hurdle"	"4"	"16"	"Donoghue, K M"	"Callaghan, Mrs G"	"2m "	"6"	"180"
"15:23:00"	"2021-11-20"	"Gowran Park"	"Ellens Angel (IRE)"	"66.00"	"72.8"	"Handicap Hurdle"	"8"	"16"	"Deegan, R"	"McCarthy, Eoin Christopher"	"2m4f "	"5"	"61"
"14:25:00"	"2021-11-20"	"Haydock"	"Flight Deck (IRE)"	"7.50"	"9.21"	"Handicap Hurdle"	"5"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m.5f "	"7"	"38"
"14:25:00"	"2021-11-20"	"Haydock"	"Orbys Legend (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"7"	"12"	"Jones, Ben R"	"Hobbs, P J / White, J"	"3m.5f "	"5"	"42"
"12:10:00"	"2021-11-20"	"Haydock"	"Haute Estime (IRE)"	"18.00"	"22"	"Novices Hurdle"	"4"	"5"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"1m7.5f "	"4"	"48"
"14:30:00"	"2021-11-18"	"Thurles"	"Sargent Lightfoot (IRE)"	"22.00"	"28.45"	"Handicap Hurdle"	"4"	"16"	"ORegan, Denis"	"Murray, Adrian"	"2m "	"7"	"178"
"14:30:00"	"2021-11-18"	"Thurles"	"Hisdaywillcome (IRE)"	"150.00"	"443.24"	"Handicap Hurdle"	"11"	"16"	"Sugrue, R"	"Cooper, Thomas"	"2m "	"4"	"52"
"13:45:00"	"2021-11-18"	"Wincanton"	"Grumpy Freya"	"12.00"	"12.57"	"Maiden Hurdle"	"4"	"8"	"Moore, Jamie"	"Honour, Chris"	"1m7.5f "	"6"	"160"
"13:07:00"	"2021-11-18"	"Newcastle"	"Adelphi Prince"	"25.00"	"30.64"	"Handicap Hurdle"	"12"	"12"	"Hughes, Brian"	"Kirby, P A"	"2m7.5f "	"8"	"51"
"15:35:00"	"2021-11-17"	"Hexham"	"Golan Cloud (IRE)"	"3.00"	"3.9"	"Handicap Hurdle"	"3"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"8"	"231"
"14:15:00"	"2021-11-17"	"Warwick"	"Italian Spirit (IRE)"	"2.25"	"3.54"	"Handicap Hurdle"	"3"	"7"	"Gregory, Fergus"	"Murphy, Olly"	"2m3f "	"5"	"33"
"13:15:00"	"2021-11-17"	"Hexham"	"Ashover Hills (IRE)"	"7.00"	"8.85"	"Novices Hurdle"	"4"	"13"	"Mania, Ryan"	"Smith, Mrs S J"	"2m.5f "	"5"	"33"
"12:10:00"	"2021-11-17"	"Hexham"	"Hart Of Steel (IRE)"	"3.00"	"5.12"	"Handicap Hurdle"	"3"	"14"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"6"	"34"
"12:00:00"	"2021-11-17"	"Warwick"	"Presenting Pete (IRE)"	"20.00"	"36"	"Novices Hurdle"	"5"	"15"	"Cannon, Tom J"	"King, A"	"2m "	"4"	"32"
"16:05:00"	"2021-11-16"	"Limerick"	"Mi Lighthouse (IRE)"	"1.38"	"2.78"	"NH Flat"	"4"	"11"	"Townend, Miss J"	"Mullins, W P"	"2m "	"7"	"202"
"15:35:00"	"2021-11-16"	"Limerick"	"Mcgill (IRE)"	"20.00"	"25.19"	"Handicap Hurdle"	"UR"	"14"	"OSullivan, James"	"Rothwell, P J"	"3m "	"7"	"52"
"13:05:00"	"2021-11-16"	"Ayr"	"Simple Rules (IRE)"	"16.00"	"19.1"	"Handicap Hurdle"	"8"	"14"	"Bewley, Callum"	"Todhunter, M"	"2m3.5f "	"5"	"41"
"12:45:00"	"2021-11-16"	"Limerick"	"Lucky Tenner (IRE)"	"2.25"	"3.73"	"Maiden Hurdle"	"6"	"13"	"Foley, J B"	"Fahey, Peter"	"2m "	"6"	"53"
"12:30:00"	"2021-11-16"	"Ayr"	"The Jad Factor (IRE)"	"11.00"	"14.78"	"Novices Hurdle"	"5"	"11"	"Shanahan, William T"	"Smith, R Michael"	"2m "	"5"	"195"
"12:20:00"	"2021-11-16"	"Lingfield"	"Whydah Gally"	"6.50"	"10.11"	"Handicap Hurdle"	"2"	"8"	"Powell, Brendan"	"Tizzard, C L"	"2m7f "	"5"	"37"
"12:10:00"	"2021-11-16"	"Fakenham"	"Auditoria"	"1.00"	"2.16"	"Novices Hurdle"	"UR"	"4"	"Coleman, A"	"Murphy, Olly"	"2m "	"4"	"32"
"15:30:00"	"2021-11-15"	"Leicester"	"Rabski (IRE)"	"4.50"	"5.78"	"Handicap Hurdle"	"3"	"8"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m4.5f "	"5"	"36"
"15:30:00"	"2021-11-15"	"Leicester"	"Maggies Mogul (IRE)"	"25.00"	"25.8"	"Handicap Hurdle"	"8"	"8"	"Armson, Philip"	"Pipe, D E"	"2m4.5f "	"5"	"195"
"13:30:00"	"2021-11-15"	"Leicester"	"Coldens Dream (IRE)"	"2.50"	"3.51"	"Handicap Hurdle"	"F"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"1m7.5f "	"4"	"39"
"14:55:00"	"2021-11-14"	"Cheltenham"	"Mount Windsor (IRE)"	"125.00"	"210"	"Handicap Hurdle"	"18"	"19"	"Cannon, Tom J"	"Gordon, C"	"2m.5f "	"6"	"36"
"14:40:00"	"2021-11-14"	"Punchestown"	"Eat The Book (IRE)"	"40.00"	"71.93"	"Maiden Hurdle"	"7"	"8"	"Maxwell, C D"	"Dunne, David Peter"	"2m5.5f "	"8"	"81"
"14:35:00"	"2021-11-14"	"Fontwell"	"Bleue Away (IRE)"	"3.50"	"5.8"	"Handicap Hurdle"	"3"	"6"	"Godfrey, Ben"	"Honeyball, A J"	"2m3.5f "	"7"	"51"
"13:20:00"	"2021-11-14"	"Cork"	"Thereisnodoubt (IRE)"	"14.00"	"17.94"	"Handicap Hurdle"	"10"	"11"	"OConnell, Mr E J"	"Crawley, Shane"	"2m "	"8"	"40"
"12:25:00"	"2021-11-14"	"Fontwell"	"Whats My Line"	"125.00"	"260"	"Novices Hurdle"	"11"	"13"	"Kimber, Harry"	"Madgwick, M"	"2m2f "	"4"	"43"
"15:55:00"	"2021-11-13"	"Cheltenham"	"Martha Willow"	"14.00"	"16"	"NH Flat"	"15"	"15"	"Garritty, Jack"	"OKeeffe, Jedd"	"2m.5f "	"4"	"38"
"15:17:00"	"2021-11-13"	"Uttoxeter"	"Locallink (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"6"	"11"	"Best, J A"	"Hollinshead, Steph"	"2m4.5f "	"7"	"224"
"14:50:00"	"2021-11-13"	"Cheltenham"	"Ballymillsy"	"3.00"	"4.48"	"Handicap Hurdle"	"5"	"9"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m.5f "	"5"	"34"
"12:22:00"	"2021-11-13"	"Uttoxeter"	"Mexican Boy (IRE)"	"12.00"	"19.5"	"Maiden Hurdle"	"3"	"10"	"Gregory, Fergus"	"Murphy, Olly"	"2m4.5f "	"5"	"36"
"14:45:00"	"2021-11-12"	"Worcester"	"Templier (IRE)"	"25.00"	"28.99"	"Handicap Hurdle"	"2"	"9"	"Scholfield, Nick"	"Stephens, Mrs K J"	"2m4.5f "	"8"	"44"
"15:35:00"	"2021-11-11"	"Taunton"	"Molliana"	"3.50"	"5.21"	"Handicap Hurdle"	"1"	"10"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m3f "	"6"	"148"
"15:15:00"	"2021-11-11"	"Market Rasen"	"Mister Sweets (IRE)"	"2.75"	"3.9"	"Handicap Hurdle"	"1"	"6"	"Bowen, Sean P"	"Mulholland, N P"	"2m5.5f "	"6"	"39"
"14:17:00"	"2021-11-11"	"Sedgefield"	"Getaway Jewel (IRE)"	"3.00"	"4.43"	"Handicap Hurdle"	"2"	"8"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m1f "	"7"	"77"
"13:47:00"	"2021-11-11"	"Sedgefield"	"Burnage Boy (IRE)"	"11.00"	"17.5"	"Handicap Hurdle"	"2"	"10"	"Hogan, Mr J"	"Hammond, Micky"	"2m1f "	"5"	"36"
"13:05:00"	"2021-11-11"	"Market Rasen"	"Fairfield Ferrata"	"1.88"	"3.05"	"Maiden Hurdle"	"1"	"5"	"OFarrell, C"	"OKeeffe, Jedd"	"2m5.5f "	"5"	"36"
"13:05:00"	"2021-11-11"	"Market Rasen"	"Indian Glory (IRE)"	"16.00"	"21"	"Maiden Hurdle"	"5"	"5"	"Boinville, Nico"	"Henderson, N J"	"2m5.5f "	"6"	"43"
"12:30:00"	"2021-11-11"	"Market Rasen"	"Raymond Tusk (IRE)"	"0.91"	"2.1"	"Maiden Hurdle"	"6"	"13"	"Cannon, Tom J"	"King, A"	"2m1.5f "	"6"	"32"
"15:40:00"	"2021-11-10"	"Exeter"	"My Keepsake"	"40.00"	"101.7"	"Novices Hurdle"	"11"	"14"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m2.5f "	"5"	"33"
"15:30:00"	"2021-11-10"	"Bangor"	"Mickyh (IRE)"	"250.00"	"840.14"	"Novices Hurdle"	"7"	"11"	"Moore, Jamie"	"West, Adam"	"2m3.5f "	"5"	"234"
"12:40:00"	"2021-11-10"	"Exeter"	"Major Robinson (IRE)"	"8.00"	"10.63"	"Handicap Hurdle"	"6"	"15"	"Armson, Philip"	"Pipe, D E"	"2m7f "	"5"	"34"
"12:40:00"	"2021-11-10"	"Exeter"	"Mr Fitzroy (IRE)"	"50.00"	"155.05"	"Handicap Hurdle"	"9"	"15"	"Ffrench Davis, Mr Ben"	"Davis, Miss J S"	"2m7f "	"11"	"177"
"15:25:00"	"2021-11-09"	"Hereford"	"Miss M (IRE)"	"11.00"	"14.99"	"Handicap Hurdle"	"5"	"13"	"Gillard, Fergus"	"Pipe, D E"	"2m.5f "	"7"	"70"
"15:25:00"	"2021-11-09"	"Hereford"	"Joint Account (IRE)"	"80.00"	"83.07"	"Handicap Hurdle"	"11"	"13"	"Buckley, Tom"	"Frankland, D"	"2m.5f "	"8"	"37"
"15:00:00"	"2021-11-09"	"Huntingdon"	"Voyburg (IRE)"	"7.00"	"9.23"	"Handicap Hurdle"	"3"	"11"	"Bass, David"	"Bailey, K C"	"2m5f "	"5"	"41"
"14:30:00"	"2021-11-09"	"Huntingdon"	"Ace Time"	"40.00"	"49.46"	"Handicap Hurdle"	"3"	"12"	"Godfrey, Ben"	"Jenkins, J R"	"2m5f "	"7"	"35"
"12:30:00"	"2021-11-09"	"Huntingdon"	"Global Famenglory (IRE)"	"7.00"	"10.5"	"Novices Hurdle"	"2"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"5"	"232"
"12:15:00"	"2021-11-09"	"Fairyhouse"	"Banntown Girl (IRE)"	"2.75"	"3.93"	"Maiden Hurdle"	"2"	"16"	"Mullins, D E"	"Carey, Gerard"	"2m3.5f "	"6"	"39"
"16:00:00"	"2021-11-08"	"Kempton"	"Wise Glory (IRE)"	"4.50"	"7"	"Handicap Hurdle"	"7"	"8"	"Williams, Lorcan"	"Nicholls, P F"	"2m "	"4"	"42"
"13:35:00"	"2021-11-08"	"Carlisle"	"Blue Hawaii (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"7"	"10"	"Bowen, James C"	"Collier, Tjade"	"2m1.5f "	"6"	"33"
"12:50:00"	"2021-11-08"	"Kempton"	"Jay Jay Reilly (IRE)"	"5.00"	"9.61"	"Novices Hurdle"	"1"	"10"	"Andrews, Bridget"	"Skelton, Daniel"	"2m "	"5"	"35"
"12:50:00"	"2021-11-08"	"Kempton"	"Follow Intello (IRE)"	"50.00"	"83.35"	"Novices Hurdle"	"4"	"10"	"Worsley, Tabitha"	"Gifford, N J"	"2m "	"6"	"34"
"14:30:00"	"2021-11-07"	"Ffos Las"	"Lydford Lad (IRE)"	"22.00"	"25"	"Maiden Hurdle"	"1"	"8"	"Scholfield, Nick"	"Barber, Jack"	"2m4.5f "	"6"	"232"
"13:45:00"	"2021-11-07"	"Navan"	"Hereditary Rule (IRE)"	"40.00"	"42.96"	"Handicap Hurdle"	"8"	"11"	"Hayes, Brian"	"McConnell, John C"	"2m "	"6"	"161"
"12:40:00"	"2021-11-07"	"Navan"	"Chemical Energy (IRE)"	"1.88"	"3.13"	"Novices Hurdle"	"2"	"7"	"Russell, D N"	"Elliott, Gordon"	"2m "	"5"	"50"
"14:30:00"	"2021-11-06"	"Naas"	"Vintage Prosseco (IRE)"	"5.00"	"7.4"	"Maiden Hurdle"	"5"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"6"	"192"
"12:25:00"	"2021-11-06"	"Kelso"	"Houston Texas (IRE)"	"33.00"	"42.79"	"Novices Hurdle"	"4"	"7"	"McMenamin, Daniel"	"Richards, N G"	"2m7f "	"7"	"189"
"15:40:00"	"2021-11-05"	"Hexham"	"West End Lady (IRE)"	"3.00"	"4.47"	"Novices Hurdle"	"2"	"10"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m5f "	"6"	"35"
"13:25:00"	"2021-11-05"	"Warwick"	"Unanswered Prayers (IRE)"	"8.00"	"10.6"	"Novices Hurdle"	"2"	"11"	"Cannon, Tom J"	"Gordon, C"	"2m3f "	"5"	"33"
"12:40:00"	"2021-11-05"	"Fontwell"	"Sami Bear"	"8.50"	"13.62"	"Maiden Hurdle"	"5"	"12"	"Wedge, Adam"	"Gordon, C"	"2m2f "	"5"	"34"
"15:15:00"	"2021-11-04"	"Ludlow"	"Lygon Rock (IRE)"	"16.00"	"23.22"	"Handicap Hurdle"	"PU"	"8"	"Leech, Roisin"	"Leech, Mrs S"	"2m5.5f "	"8"	"129"
"14:45:00"	"2021-11-04"	"Sedgefield"	"Pure Surf (IRE)"	"8.00"	"15.3"	"Handicap Hurdle"	"1"	"14"	"OFarrell, C"	"Jardine, I"	"2m5f "	"5"	"82"
"13:20:00"	"2021-11-04"	"Thurles"	"Golden Bidar (IRE)"	"6.00"	"9.17"	"Maiden Hurdle"	"4"	"12"	"Mullins, D E"	"Mullins, Anthony"	"2m "	"5"	"38"
"12:30:00"	"2021-11-04"	"Ludlow"	"Rainyday Woman"	"0.50"	"1.59"	"Maiden Hurdle"	"2"	"6"	"Frost, Bryony"	"Nicholls, P F"	"2m "	"6"	"236"
"15:55:00"	"2021-11-02"	"Exeter"	"Comeragh Lad (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"PU"	"18"	"Dingle, Rex"	"Chapman, Ryan"	"2m.5f "	"7"	"203"
"15:25:00"	"2021-11-02"	"Exeter"	"Winter Getaway (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"10"	"15"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m5.5f "	"8"	"43"
"15:15:00"	"2021-11-02"	"Fairyhouse"	"Drifters Mate (IRE)"	"66.00"	"117.71"	"Handicap Hurdle"	"14"	"16"	"OHanlon, P J"	"McLoughlin, D A"	"2m4f "	"6"	"45"
"14:45:00"	"2021-11-02"	"Fairyhouse"	"Wee Small Hours (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"12"	"15"	"Reilly, Thomas"	"Rice, M M"	"2m4f "	"12"	"168"
"14:15:00"	"2021-11-02"	"Fairyhouse"	"Skyace (IRE)"	"3.33"	"5.02"	"Hurdle"	"4"	"4"	"McGarvey, J S"	"Hanlon, John Joseph"	"2m4f "	"6"	"96"
"13:45:00"	"2021-11-02"	"Fairyhouse"	"Hessogoodlooking (IRE)"	"100.00"	"920"	"Maiden Hurdle"	"11"	"13"	"Slevin, J J"	"Hand, F G"	"2m "	"7"	"34"
"13:15:00"	"2021-11-01"	"Plumpton"	"Blue Bikini"	"6.50"	"10.45"	"Maiden Hurdle"	"1"	"10"	"Brace, Connor"	"OBrien, Fergal"	"2m "	"5"	"32"
"13:15:00"	"2021-11-01"	"Plumpton"	"Kadiyama (IRE)"	"66.00"	"123"	"Maiden Hurdle"	"7"	"10"	"Houlihan, Niall F"	"Gifford, N J"	"2m "	"4"	"200"
"13:15:00"	"2021-11-01"	"Plumpton"	"Leading Ewe On (IRE)"	"40.00"	"65.71"	"Maiden Hurdle"	"8"	"10"	"Bass, David"	"Snowden, Jamie"	"2m "	"5"	"37"
"12:55:00"	"2021-11-01"	"Hereford"	"Sign Of War (IRE)"	"10.00"	"12.34"	"Handicap Hurdle"	"6"	"11"	"Williams, Eleanor"	"Williams, Evan"	"3m2f "	"7"	"231"
"12:55:00"	"2021-11-01"	"Hereford"	"Master Tradesman (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"7"	"11"	"Anderson, Joe"	"Mitford-Slade, R"	"3m2f "	"10"	"35"
"15:55:00"	"2021-10-31"	"Huntingdon"	"Out The Glen (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"4"	"12"	"Gregory, Fergus"	"Murphy, Olly"	"3m1.5f "	"8"	"213"
"14:15:00"	"2021-10-31"	"Huntingdon"	"Brilliant Present (IRE)"	"6.00"	"8.49"	"Novices Hurdle"	"6"	"12"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"5"	"181"
"13:20:00"	"2021-10-31"	"Lingfield"	"Soloist (IRE)"	"18.00"	"21"	"Handicap Novices Hurdle"	"3"	"8"	"Gillard, Fergus"	"Dunn, Mrs Alex"	"2m7f "	"5"	"33"
"14:15:00"	"2021-10-30"	"Down Royal"	"Eskylane (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"12"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"7"	"36"
"14:15:00"	"2021-10-30"	"Down Royal"	"Light Brigade (IRE)"	"4.50"	"7.86"	"Handicap Hurdle"	"4"	"12"	"Foley, J B"	"Byrnes, C"	"2m1f "	"5"	"36"
"14:10:00"	"2021-10-30"	"Ascot"	"Global Citizen (IRE)"	"25.00"	"23.19"	"Handicap Hurdle"	"9"	"14"	"Woods, K K"	"Pauling, Ben"	"2m "	"9"	"225"
"14:10:00"	"2021-10-30"	"Ascot"	"Mcgroarty (IRE)"	"100.00"	"104.48"	"Handicap Hurdle"	"PU"	"14"	"Houlihan, Sean M"	"Leech, Mrs S"	"2m "	"10"	"225"
"13:40:00"	"2021-10-30"	"Down Royal"	"Aragon (IRE)"	"14.00"	"50.21"	"Maiden Hurdle"	"8"	"15"	"Torrens, Simon"	"Torrens, Mervyn"	"2m1f "	"6"	"222"
"14:55:00"	"2021-10-29"	"Down Royal"	"Call Me Freddie"	"22.00"	"28"	"Handicap Hurdle"	"3"	"20"	"Cooper, Bryan J"	"Nolan, Paul"	"3m "	"6"	"69"
"14:20:00"	"2021-10-29"	"Down Royal"	"Justice Ears (IRE)"	"250.00"	"1000"	"Hurdle"	"5"	"5"	"Doyle, R A"	"Dunne, David Peter"	"2m1f "	"8"	"65"
"13:45:00"	"2021-10-29"	"Down Royal"	"Party Central (IRE)"	"1.10"	"2.38"	"Novices Hurdle"	"4"	"7"	"Russell, D N"	"Elliott, Gordon"	"2m1f "	"5"	"39"
"13:30:00"	"2021-10-29"	"Wetherby"	"Be The Difference (IRE)"	"1.50"	"2.78"	"Handicap Novices Hurdle"	"2"	"8"	"Dowson, Thomas"	"Kirby, P A"	"2m5.5f "	"5"	"64"
"13:30:00"	"2021-10-29"	"Wetherby"	"Flexi Furlough (IRE)"	"6.00"	"8.25"	"Handicap Novices Hurdle"	"3"	"8"	"Gillard, Mr T"	"Boanas, Miss G"	"2m5.5f "	"5"	"37"
"12:55:00"	"2021-10-29"	"Wetherby"	"Ravenscar (IRE)"	"66.00"	"100"	"Handicap Novices Hurdle"	"6"	"9"	"Dowson, Thomas"	"Kirby, P A"	"2m5.5f "	"5"	"53"
"15:50:00"	"2021-10-28"	"Stratford"	"Baliyad (IRE)"	"16.00"	"20.32"	"Handicap Hurdle"	"8"	"10"	"Sheppard, Stan"	"Sheppard, M"	"2m3f "	"6"	"40"
"14:55:00"	"2021-10-28"	"Clonmel"	"Truckers Angel (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"9"	"15"	"Baragry, Mr S J P"	"Burke, W J"	"2m.5f "	"7"	"36"
"14:20:00"	"2021-10-28"	"Clonmel"	"Problem Solver (IRE)"	"50.00"	"150"	"Maiden Hurdle"	"4"	"8"	"Slevin, J J"	"Leahy, Augustine"	"2m.5f "	"5"	"87"
"13:45:00"	"2021-10-28"	"Clonmel"	"Three By Two (IRE)"	"50.00"	"210"	"Handicap Hurdle"	"8"	"16"	"OKeeffe, Sean F"	"McCreery, Peter"	"2m3.5f "	"5"	"38"
"13:45:00"	"2021-10-28"	"Clonmel"	"Ballinoe Biden (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"10"	"16"	"Deegan, R"	"McCarthy, Eoin Christopher"	"2m3.5f "	"5"	"36"
"13:30:00"	"2021-10-28"	"Stratford"	"The Three Wizards"	"25.00"	"33.15"	"Seller Hurdle"	"PU"	"8"	"Kavanagh, Peter J"	"Coulson, Jake Thomas"	"2m3f "	"7"	"75"
"13:10:00"	"2021-10-28"	"Clonmel"	"Steak And Onions (IRE)"	"2.25"	"4.24"	"Maiden Hurdle"	"4"	"16"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m3.5f "	"6"	"34"
"13:20:00"	"2021-10-27"	"Taunton"	"Valentino"	"1.88"	"2.96"	"Handicap Hurdle"	"1"	"9"	"Kimber, Harry"	"Plessis, Miss J Du"	"3m.5f "	"6"	"40"
"15:40:00"	"2021-10-26"	"Chepstow"	"Im Notapartygirl"	"5.50"	"10.69"	"Handicap Hurdle"	"PU"	"15"	"Brace, Connor"	"Jones, A E"	"2m.5f "	"8"	"56"
"15:23:00"	"2021-10-26"	"Bangor"	"Blackfinch"	"7.00"	"9.62"	"Handicap Hurdle"	"5"	"9"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m7f "	"6"	"230"
"14:13:00"	"2021-10-26"	"Bangor"	"Pablobar"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"12"	"OFarrell, C"	"Barclay, Stella"	"2m.5f "	"5"	"238"
"13:55:00"	"2021-10-26"	"Chepstow"	"Stage Star (IRE)"	"0.29"	"1.32"	"Maiden Hurdle"	"1"	"14"	"Cobden, Harry"	"Nicholls, P F"	"2m3.5f "	"5"	"199"
"13:20:00"	"2021-10-26"	"Chepstow"	"Mr Glass (IRE)"	"0.67"	"1.9"	"Maiden Hurdle"	"1"	"14"	"Cobden, Harry"	"Nicholls, P F"	"2m3.5f "	"5"	"216"
"16:15:00"	"2021-10-25"	"Ayr"	"Midnight Antics (IRE)"	"3.00"	"4.23"	"Handicap Novices Hurdle"	"3"	"7"	"Hughes, Brian"	"Collier, Tjade"	"2m3.5f "	"7"	"172"
"15:05:00"	"2021-10-25"	"Ayr"	"The Electrician (IRE)"	"7.00"	"9.4"	"Handicap Hurdle"	"4"	"8"	"Mania, Ryan"	"Smith, R Michael"	"3m.5f "	"5"	"33"
"14:55:00"	"2021-10-25"	"Wexford"	"Call Me Rocco (IRE)"	"125.00"	"225.53"	"Maiden Hurdle"	"8"	"12"	"Murphy, J G M"	"Murphy, D G"	"2m4f "	"6"	"31"
"14:55:00"	"2021-10-25"	"Wexford"	"Tohellortoconnacht (IRE)"	"28.00"	"40"	"Maiden Hurdle"	"9"	"12"	"Deegan, R"	"McCarthy, Eoin Christopher"	"2m4f "	"6"	"31"
"14:20:00"	"2021-10-25"	"Wexford"	"Fit To Be Tied (IRE)"	"7.00"	"9.9"	"Handicap Hurdle"	"6"	"12"	"Gainford, Mr J C"	"Madden, Niall"	"2m.5f "	"9"	"147"
"14:20:00"	"2021-10-25"	"Wexford"	"Choir Practice"	"10.00"	"13.23"	"Handicap Hurdle"	"11"	"12"	"Fitzgerald, S"	"Bolger, E"	"2m.5f "	"6"	"33"
"13:45:00"	"2021-10-25"	"Wexford"	"Mc Alpine (IRE)"	"6.50"	"9.6"	"Novices Hurdle"	"2"	"10"	"OHanlon, P J"	"Rothwell, P J"	"2m.5f "	"7"	"35"
"13:45:00"	"2021-10-25"	"Wexford"	"Given Wings (IRE)"	"2.50"	"3.63"	"Novices Hurdle"	"8"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"6"	"65"
"15:35:00"	"2021-10-24"	"Aintree"	"Lockdown Leader (IRE)"	"40.00"	"70.03"	"Maiden Hurdle"	"7"	"12"	"Wedge, Adam"	"Williams, Evan"	"2m4f "	"5"	"230"
"15:20:00"	"2021-10-24"	"Wincanton"	"Geordie Washington (IRE)"	"33.00"	"41.92"	"Handicap Hurdle"	"8"	"11"	"Buckley, Kieran"	"Hawke, N J"	"2m5.5f "	"5"	"229"
"15:20:00"	"2021-10-24"	"Wincanton"	"Trixster (IRE)"	"25.00"	"37.9"	"Handicap Hurdle"	"10"	"11"	"Johns, Alan"	"Vaughan, Tim"	"2m5.5f "	"8"	"174"
"14:10:00"	"2021-10-24"	"Wincanton"	"Shearer (IRE)"	"0.36"	"1.43"	"Novices Hurdle"	"2"	"4"	"Heskin, A P"	"Nicholls, P F"	"2m5.5f "	"5"	"221"
"13:10:00"	"2021-10-24"	"Galway"	"Mare Quimby (IRE)"	"3.33"	"5.73"	"Maiden Hurdle"	"2"	"10"	"Flanagan, S W"	"Meade, Noel"	"2m "	"5"	"34"
"16:45:00"	"2021-10-23"	"Galway"	"Noble Birth"	"1.88"	"3.14"	"NH Flat"	"3"	"7"	"Codd, Mr J J"	"Elliott, Gordon"	"2m.5f "	"4"	"33"
