RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2011-08-06"	"Ascot"	"Waldvogel (IRE)"	"11.00"	"14"	"Handicap"	"4"	"10"	"Peslier, O"	"Richards, N G"	"1m4f "	"7"	"29"
"19:20:00"	"2011-08-05"	"Tipperary"	"Battle Of Saratoga (IRE)"	"2.00"	"3.27"	"Non-Handicap"	"2"	"6"	"OBrien, J P"	"OBrien, A P"	"7.5f "	"2"	"27"
"19:20:00"	"2011-08-05"	"Tipperary"	"East Meets West (IRE)"	"6.00"	"7.29"	"Non-Handicap"	"3"	"6"	"ODonoghue, C"	"OBrien, A P"	"7.5f "	"2"	"27"
"18:35:00"	"2011-08-05"	"Haydock"	"Glen Moss (IRE)"	"0.62"	"1.7"	"Maiden"	"2"	"10"	"Hills, Michael"	"Hills, B W"	"6f "	"2"	"12"
"17:15:00"	"2011-08-05"	"Tipperary"	"Tubbertown King (IRE)"	"25.00"	"74.46"	"Maiden"	"5"	"14"	"Casey, O"	"Casey, Peter"	"5f "	"2"	"16"
"17:15:00"	"2011-08-05"	"Tipperary"	"Angels Art (IRE)"	"3.50"	"4.5"	"Maiden"	"6"	"14"	"Latham, K"	"Lyons, G M"	"5f "	"2"	"16"
"15:40:00"	"2011-08-05"	"Lingfield"	"Aquasulis (IRE)"	"3.33"	"4.43"	"Seller"	"2"	"9"	"Levey, S M"	"Evans, P D"	"6f "	"2"	"20"
"14:30:00"	"2011-08-05"	"Brighton"	"Do More Business (IRE)"	"2.00"	"3.17"	"Handicap"	"2"	"5"	"Mongan, Ian"	"Phelan, P M"	"5.5f "	"4"	"24"
"19:25:00"	"2011-08-04"	"Leopardstown"	"Kayalar (IRE)"	"16.00"	"39.66"	"Maiden"	"5"	"12"	"McCullagh, N G"	"Oxx, John M"	"1m2f "	"3"	"40"
"17:45:00"	"2011-08-04"	"Leopardstown"	"Learn (IRE)"	"0.40"	"1.38"	"Maiden"	"1"	"13"	"ODonoghue, C"	"OBrien, A P"	"7f "	"2"	"10"
"17:45:00"	"2011-08-04"	"Leopardstown"	"Miss Dylan (IRE)"	"6.50"	"7.76"	"Maiden"	"5"	"13"	"Manning, K J"	"Bolger, J S"	"7f "	"2"	"21"
"17:40:00"	"2011-08-04"	"Sandown"	"Blanc De Chine (IRE)"	"2.00"	"3.07"	"Maiden"	"5"	"8"	"Drowne, Steve"	"Makin, P J"	"5f "	"2"	"19"
"16:20:00"	"2011-08-04"	"Yarmouth"	"Midnight Trader (IRE)"	"8.00"	"8.94"	"Handicap"	"5"	"10"	"Hills, Patrick"	"DArcy, P W"	"1m1f "	"3"	"14"
"14:40:00"	"2011-08-04"	"Haydock"	"Rutterkin (USA)"	"6.00"	"8.17"	"Handicap"	"3"	"7"	"Hanagan, Paul"	"Berry, A"	"6f "	"3"	"17"
"19:30:00"	"2011-08-03"	"Kempton"	"Isometric (USA)"	"12.00"	"11.64"	"Maiden"	"4"	"12"	"Ajtebi, Ahmed"	"Al Zarooni, Mahmood"	"1m "	"3"	"19"
"19:00:00"	"2011-08-03"	"Kempton"	"Roman Province (IRE)"	"8.00"	"15.5"	"Maiden"	"7"	"11"	"ONeill, Dane"	"Teal, R A"	"7f "	"2"	"13"
"18:10:00"	"2011-08-03"	"Yarmouth"	"Cheviot Quest (IRE)"	"25.00"	"44"	"Maiden"	"4"	"5"	"Morris, Luke"	"Jarvis, W"	"7f "	"2"	"9"
"17:00:00"	"2011-08-03"	"Brighton"	"Luisa Tetrazzini (IRE)"	"14.00"	"18.65"	"Handicap"	"4"	"5"	"Thomas, Richard"	"Attwater, M J"	"5.5f "	"5"	"11"
"15:00:00"	"2011-08-03"	"Brighton"	"Royal Academician (USA)"	"1.00"	"2.04"	"Maiden"	"2"	"4"	"Baker, George"	"Moore, Gary and Josh"	"7f "	"2"	"20"
"15:00:00"	"2011-08-03"	"Brighton"	"Grand Rapids (USA)"	"6.50"	"9"	"Maiden"	"4"	"4"	"Ajtebi, Ahmed"	"Al Zarooni, Mahmood"	"7f "	"2"	"22"
"14:50:00"	"2011-08-03"	"Newcastle"	"Ruby Night (IRE)"	"0.25"	"1.28"	"Maiden"	"1"	"9"	"Spencer, Jamie"	"Bell, M L W"	"6f "	"2"	"12"
"14:40:00"	"2011-08-03"	"Pontefract"	"Heeraat (IRE)"	"0.53"	"1.57"	"Maiden"	"1"	"5"	"Hills, R"	"Haggas, W J"	"6f "	"2"	"18"
"18:55:00"	"2011-08-02"	"Southwell"	"Tuibama (IRE)"	"3.33"	"4.52"	"Maiden"	"3"	"6"	"McDonald, P J"	"Haslam, B M R"	"5f "	"2"	"21"
"20:10:00"	"2011-08-01"	"Windsor"	"Ashiri (IRE)"	"6.50"	"8"	"Maiden"	"2"	"10"	"Beuzelin, Louis-Philippe"	"Stoute, Sir Michael"	"1m2f "	"3"	"14"
"19:25:00"	"2011-08-01"	"Carlisle"	"Bandanaman (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"13"	"Alexander, Lucy"	"Swinbank, G A"	"2m1f "	"5"	"30"
"19:10:00"	"2011-08-01"	"Windsor"	"Catalinas Diamond (IRE)"	"12.00"	"13.92"	"Handicap"	"6"	"9"	"Havlin, Robert"	"Murphy, P G"	"5f "	"3"	"17"
"18:40:00"	"2011-08-01"	"Windsor"	"Salford Art (IRE)"	"2.25"	"3.6"	"Maiden"	"1"	"14"	"ONeill, Dane"	"Elsworth, D R C"	"6f "	"2"	"14"
"17:20:00"	"2011-08-01"	"Naas"	"Saratoga Baby (IRE)"	"7.00"	"12.85"	"Maiden"	"5"	"16"	"Latham, K"	"Lyons, G M"	"1m "	"3"	"10"
"16:45:00"	"2011-08-01"	"Ripon"	"Afrikaans (IRE)"	"11.00"	"16"	"Maiden"	"8"	"10"	"Sousa, Silvestre De"	"Johnston, M"	"1m4f "	"3"	"27"
"15:20:00"	"2011-08-01"	"Naas"	"Withnail (IRE)"	"12.00"	"18.2"	"Handicap"	"4"	"20"	"Roche, L F"	"McGrath, Roger Joseph"	"6f "	"7"	"16"
"14:45:00"	"2011-08-01"	"Ripon"	"Majestic Millie (IRE)"	"5.50"	"7.22"	"Handicap Seller"	"4"	"9"	"Kelly, S B"	"OMeara, D"	"5f "	"3"	"13"
"14:20:00"	"2011-08-01"	"Naas"	"Spring Up (IRE)"	"100.00"	"1000"	"Maiden"	"9"	"15"	"ODonoghue, C"	"Kodama, Takashi"	"7f "	"2"	"28"
"15:55:00"	"2011-07-31"	"Galway"	"Knights Templar (IRE)"	"16.00"	"24.46"	"Handicap"	"9"	"15"	"Egan, John"	"OBrien, Ciaran"	"7f "	"4"	"23"
"15:40:00"	"2011-07-31"	"Cork"	"Banna Boirche (IRE)"	"14.00"	"29.78"	"Non-Handicap"	"4"	"11"	"Foley, Shane"	"Halford, M"	"1m "	"5"	"35"
"14:20:00"	"2011-07-31"	"Chester"	"Storming Bernard (USA)"	"1.00"	"1.94"	"Maiden"	"3"	"7"	"Hitchcott, Sam"	"Bailey, A"	"7f "	"2"	"8"
"14:05:00"	"2011-07-31"	"Cork"	"Ellell Duke (IRE)"	"3.33"	"5.1"	"Maiden"	"3"	"16"	"Hussey, M C"	"Fahey, Seamus"	"6f "	"2"	"10"
"14:05:00"	"2011-07-31"	"Cork"	"Lanett Lady (IRE)"	"3.50"	"5.3"	"Maiden"	"4"	"16"	"Foley, Shane"	"Halford, M"	"6f "	"2"	"15"
"20:40:00"	"2011-07-30"	"Hamilton"	"King Bertolini (IRE)"	"28.00"	"25.42"	"Maiden"	"5"	"7"	"Burke, Julie"	"Berry, A"	"6f "	"4"	"21"
"20:25:00"	"2011-07-30"	"Lingfield"	"Laconicos (IRE)"	"8.00"	"9.5"	"Handicap"	"2"	"13"	"Pike, Laura"	"Stone, W B"	"1m2f "	"9"	"15"
"18:55:00"	"2011-07-30"	"Lingfield"	"Hawk Moth (IRE)"	"6.00"	"8.39"	"Handicap"	"2"	"7"	"Catlin, Chris"	"Spearing, J L"	"7f "	"3"	"32"
"17:20:00"	"2011-07-30"	"Thirsk"	"Adam De Beaulieu (USA)"	"11.00"	"14.78"	"Handicap"	"9"	"11"	"Bartley, Mrs C"	"Haslam, B M R"	"6f "	"4"	"32"
"16:40:00"	"2011-07-30"	"Newmarket (July)"	"Colonial (IRE)"	"20.00"	"32"	"Non-Handicap"	"3"	"6"	"Callan, N"	"Suroor, Saeed Bin"	"1m "	"4"	"16"
"16:20:00"	"2011-07-30"	"Goodwood"	"Amazing Storm (IRE)"	"25.00"	"47.2"	"Maiden"	"4"	"16"	"Hughes, Richard"	"Hannon, R"	"7f "	"2"	"21"
"16:20:00"	"2011-07-30"	"Goodwood"	"Expense Claim (IRE)"	"20.00"	"38.67"	"Maiden"	"7"	"16"	"Fortune, Jimmy"	"Balding, A M"	"7f "	"2"	"14"
"16:20:00"	"2011-07-30"	"Goodwood"	"Mickdaam (IRE)"	"5.50"	"6.76"	"Maiden"	"11"	"16"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"2"	"22"
"16:20:00"	"2011-07-30"	"Goodwood"	"Daddy Warbucks (IRE)"	"20.00"	"40.94"	"Maiden"	"16"	"16"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"2"	"11"
"15:25:00"	"2011-07-30"	"Newmarket (July)"	"Madame St Clair (IRE)"	"25.00"	"37.5"	"Maiden"	"10"	"14"	"Beuzelin, Louis-Philippe"	"Meehan, B J"	"7f "	"2"	"15"
"15:25:00"	"2011-07-30"	"Newmarket (July)"	"Joyful Spirit (IRE)"	"66.00"	"107.75"	"Maiden"	"12"	"14"	"Lane, Martin"	"Dunlop, J L"	"7f "	"2"	"22"
"13:55:00"	"2011-07-30"	"Thirsk"	"Full Support (IRE)"	"10.00"	"13"	"Maiden"	"1"	"12"	"Mullen, Richard"	"Brown, D H"	"5f "	"2"	"19"
"13:55:00"	"2011-07-30"	"Thirsk"	"Tahnee Mara (IRE)"	"2.25"	"3.6"	"Maiden"	"4"	"12"	"Craine, S J"	"Ryan, K A"	"5f "	"2"	"21"
"20:00:00"	"2011-07-29"	"Galway"	"Golden Starlet (IRE)"	"25.00"	"60.55"	"Handicap"	"13"	"17"	"Roche, L F"	"Fahey, Jarlath P"	"1m.5f "	"3"	"7"
"19:25:00"	"2011-07-29"	"Galway"	"Brookley Girl (IRE)"	"33.00"	"126.42"	"Maiden"	"7"	"7"	"Lee, W J"	"ODonnell, Seamus G"	"1m4f "	"3"	"20"
"17:40:00"	"2011-07-29"	"Galway"	"Makalali (IRE)"	"0.90"	"2.09"	"Maiden"	"2"	"8"	"Lordan, W M"	"Stack, T"	"7f "	"2"	"41"
"17:40:00"	"2011-07-29"	"Galway"	"The Tally Ho Kid (IRE)"	"25.00"	"40"	"Maiden"	"6"	"8"	"Lee, W J"	"Stack, T"	"7f "	"2"	"25"
"17:05:00"	"2011-07-29"	"Bath"	"Uncle Roger (IRE)"	"0.91"	"2.09"	"Maiden"	"1"	"6"	"Gannon, Catherine"	"Houghton, Eve Johnson"	"5.5f "	"2"	"8"
"18:50:00"	"2011-07-28"	"Ffos Las"	"Red Senor (IRE)"	"0.91"	"1.99"	"Maiden"	"3"	"8"	"ONeill, K T"	"Hills, B W"	"6f "	"2"	"24"
"18:35:00"	"2011-07-28"	"Epsom"	"Courtesy Call (IRE)"	"5.50"	"8"	"Maiden"	"2"	"5"	"Baker, George"	"Johnston, M"	"7f "	"2"	"9"
"16:40:00"	"2011-07-28"	"Nottingham"	"Mrs Dee Bee (IRE)"	"5.00"	"6.11"	"Maiden"	"1"	"10"	"Carson, William"	"Hills, B W"	"1m.5f "	"3"	"38"
"16:20:00"	"2011-07-28"	"Goodwood"	"Gifted Girl (IRE)"	"4.00"	"5.38"	"Maiden"	"1"	"17"	"Callan, N"	"Cole, P F I"	"7f "	"2"	"20"
"16:20:00"	"2011-07-28"	"Goodwood"	"Viola da Gamba (IRE)"	"7.50"	"8.94"	"Maiden"	"6"	"17"	"Kelly, Shane"	"Knight, W J"	"7f "	"2"	"20"
"19:45:00"	"2011-07-27"	"Leicester"	"Rocco Breeze (IRE)"	"12.00"	"17"	"Maiden"	"4"	"6"	"Mullen, Richard"	"McBride, P J"	"6f "	"2"	"40"
"18:55:00"	"2011-07-27"	"Sandown"	"Surfer (USA)"	"2.00"	"3.19"	"Maiden"	"3"	"10"	"Ajtebi, Ahmed"	"Al Zarooni, Mahmood"	"7f "	"2"	"19"
"18:55:00"	"2011-07-27"	"Sandown"	"Freddy Q (IRE)"	"5.00"	"6.02"	"Maiden"	"4"	"10"	"ONeill, Dane"	"Hannon, R"	"7f "	"2"	"11"
"18:10:00"	"2011-07-27"	"Leicester"	"Heartsong (IRE)"	"12.00"	"14.4"	"Maiden"	"3"	"8"	"Lane, Martin"	"Gallagher, J"	"6f "	"2"	"9"
"17:40:00"	"2011-07-27"	"Redcar"	"Bahamian Jazz (IRE)"	"6.00"	"10.05"	"Handicap"	"11"	"15"	"Newman, L"	"Bastiman, R"	"6f "	"4"	"11"
"17:40:00"	"2011-07-27"	"Redcar"	"Roman Ruler (IRE)"	"22.00"	"28"	"Handicap"	"12"	"15"	"Hamilton, Tony"	"Fairhurst, C W"	"6f "	"3"	"24"
"16:20:00"	"2011-07-27"	"Goodwood"	"Quiet Appeal (IRE)"	"33.00"	"60.61"	"Maiden"	"11"	"12"	"Sousa, Silvestre De"	"Johnston, M"	"6f "	"2"	"12"
"13:40:00"	"2011-07-27"	"Redcar"	"Elusive Island (USA)"	"6.50"	"8.6"	"Maiden"	"7"	"12"	"Nolan, D"	"Duffield, Mrs A"	"6f "	"2"	"13"
"13:40:00"	"2011-07-27"	"Redcar"	"Docs Legacy (IRE)"	"25.00"	"32"	"Maiden"	"10"	"12"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"2"	"12"
"20:15:00"	"2011-07-26"	"Galway"	"Diamond Daze (IRE)"	"4.00"	"5.32"	"Maiden"	"2"	"7"	"Murtagh, J"	"Lynam, Edward"	"7f "	"3"	"16"
"19:15:00"	"2011-07-26"	"Galway"	"Soon (IRE)"	"6.50"	"9.72"	"Maiden"	"1"	"9"	"Heffernan, J A"	"OBrien, A P"	"7f "	"2"	"31"
"19:15:00"	"2011-07-26"	"Galway"	"Mahaazen (IRE)"	"3.00"	"4.6"	"Maiden"	"3"	"9"	"Smullen, P J"	"Weld, D K"	"7f "	"2"	"45"
"19:15:00"	"2011-07-26"	"Galway"	"Jemimas Pearl (USA)"	"10.00"	"13.5"	"Maiden"	"8"	"9"	"Latham, K"	"Lyons, G M"	"7f "	"2"	"26"
"16:20:00"	"2011-07-26"	"Goodwood"	"Moustache (IRE)"	"6.00"	"7.19"	"Maiden"	"1"	"12"	"Hughes, Richard"	"Hannon, R"	"6f "	"2"	"27"
"16:20:00"	"2011-07-26"	"Goodwood"	"Tidy Affair (IRE)"	"8.50"	"11.37"	"Maiden"	"3"	"12"	"Moore, Ryan"	"Hannon, R"	"6f "	"2"	"22"
"16:20:00"	"2011-07-26"	"Goodwood"	"Wolf Spirit (IRE)"	"16.00"	"23.4"	"Maiden"	"9"	"12"	"Makin, Phillip"	"Ryan, K A"	"6f "	"2"	"25"
"19:15:00"	"2011-07-25"	"Galway"	"Independent Girl (IRE)"	"9.00"	"12.66"	"Handicap"	"8"	"15"	"Carroll, G F"	"Morgan, Ms Joanna"	"7f "	"3"	"21"
"19:10:00"	"2011-07-25"	"Windsor"	"Mae Rose Cottage (IRE)"	"12.00"	"21.48"	"Maiden"	"3"	"8"	"Mackay, Nicky"	"Morrison, H"	"5f "	"2"	"19"
"19:10:00"	"2011-07-25"	"Windsor"	"Emerald Smile (IRE)"	"20.00"	"41.62"	"Maiden"	"5"	"8"	"Powell, Ryan"	"Moore, J S"	"5f "	"2"	"42"
"18:40:00"	"2011-07-25"	"Windsor"	"Hurakan (IRE)"	"12.00"	"22.72"	"Handicap"	"6"	"12"	"Culhane, Tony"	"Baker, George"	"1m2f "	"5"	"16"
"18:10:00"	"2011-07-25"	"Galway"	"Learn (IRE)"	"0.67"	"1.73"	"Maiden"	"2"	"10"	"ODonoghue, C"	"OBrien, A P"	"7f "	"2"	"30"
"18:10:00"	"2011-07-25"	"Galway"	"Pierre Dor (IRE)"	"33.00"	"56.19"	"Maiden"	"4"	"10"	"Manning, K J"	"Gorman, J T"	"7f "	"2"	"30"
"18:10:00"	"2011-07-25"	"Galway"	"Mad For Road (IRE)"	"40.00"	"190.88"	"Maiden"	"6"	"10"	"Lee, W J"	"Wachman, David"	"7f "	"2"	"21"
"17:30:00"	"2011-07-25"	"Ayr"	"Jaldarshaan (IRE)"	"2.50"	"3.8"	"Handicap"	"2"	"8"	"Whillans, Garry"	"Swinbank, G A"	"1m "	"4"	"16"
"17:30:00"	"2011-07-25"	"Ayr"	"Spread Boy (IRE)"	"6.00"	"8.47"	"Handicap"	"5"	"8"	"Simmonson, D M"	"Berry, A"	"1m "	"4"	"10"
"14:45:00"	"2011-07-25"	"Yarmouth"	"King Kenobi (IRE)"	"16.00"	"18.51"	"Seller"	"4"	"8"	"Keniry, L P"	"Moore, J S"	"6f "	"2"	"17"
"14:15:00"	"2011-07-25"	"Yarmouth"	"Swing Alone (IRE)"	"0.62"	"1.64"	"Maiden"	"3"	"11"	"Callan, N"	"Kelleway, Miss Gay"	"7f "	"2"	"37"
"14:15:00"	"2011-07-25"	"Yarmouth"	"Island Melody (IRE)"	"12.00"	"17.6"	"Maiden"	"5"	"11"	"Keniry, L P"	"Moore, J S"	"7f "	"2"	"37"
"14:15:00"	"2011-07-25"	"Yarmouth"	"Always A Sinner (USA)"	"50.00"	"90"	"Maiden"	"8"	"11"	"Queally, T P"	"Knight, W J"	"7f "	"2"	"12"
"17:00:00"	"2011-07-24"	"Pontefract"	"Eastern Breeze (IRE)"	"4.00"	"5.17"	"Maiden"	"2"	"12"	"Durcan, Ted"	"Suroor, Saeed Bin"	"1m "	"3"	"28"
"17:00:00"	"2011-07-24"	"Pontefract"	"Come Here Yew (IRE)"	"14.00"	"22"	"Maiden"	"4"	"12"	"Allan, David"	"Carroll, D"	"1m "	"3"	"24"
"17:00:00"	"2011-07-24"	"Pontefract"	"Eagle Rock (IRE)"	"12.00"	"20.95"	"Maiden"	"5"	"12"	"Mullen, Andrew"	"Tate, T P"	"1m "	"3"	"20"
"16:35:00"	"2011-07-24"	"Ascot"	"Indian Mist (IRE)"	"3.00"	"4.45"	"Maiden"	"7"	"7"	"Callan, N"	"Varian, Roger"	"1m "	"3"	"28"
"14:40:00"	"2011-07-24"	"Pontefract"	"Grey Command (USA)"	"9.00"	"11"	"Handicap"	"6"	"16"	"Allan, David"	"Brittain, M"	"1m4f "	"6"	"23"
"14:05:00"	"2011-07-24"	"Pontefract"	"Baltic Bomber (IRE)"	"10.00"	"13"	"Maiden"	"4"	"10"	"Hamilton, Tony"	"Quinn, J J"	"5f "	"2"	"22"
"13:50:00"	"2011-07-24"	"Carlisle"	"Half A Billion (IRE)"	"2.75"	"3.85"	"Maiden"	"3"	"8"	"Tylicki, Frederik"	"Dods, M"	"5f "	"2"	"9"
"13:50:00"	"2011-07-24"	"Carlisle"	"Summer Lane (IRE)"	"3.00"	"4.36"	"Maiden"	"4"	"8"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"2"	"12"
"20:35:00"	"2010-09-25"	"Wolverhampton"	"Drawnfromthepast (IRE)"	"10.00"	"13.18"	"Handicap"	"1"	"12"	"Doyle, Sophie"	"Osborne, J A"	"5f "	"5"	"14"
"19:35:00"	"2010-09-25"	"Wolverhampton"	"Addikt (IRE)"	"66.00"	"161.17"	"Handicap"	"11"	"13"	"Vickers, Lee"	"Evans, H J"	"1m.5f "	"5"	"43"
"18:05:00"	"2010-09-25"	"Wolverhampton"	"Kingfisher Blue (IRE)"	"18.00"	"26"	"Maiden"	"6"	"11"	"Doyle, Sophie"	"Osborne, J A"	"5f "	"2"	"19"
"18:00:00"	"2010-09-25"	"Gowran Park"	"Edenshaw (IRE)"	"20.00"	"60"	"Maiden"	"10"	"15"	"Curtis, B A"	"Geary, David J"	"1m "	"2"	"11"
"16:20:00"	"2010-09-25"	"Haydock"	"Genius Beast (USA)"	"0.91"	"2.04"	"Maiden"	"1"	"10"	"Ajtebi, Ahmed"	"Al Zarooni, Mahmood"	"1m "	"2"	"16"
"16:20:00"	"2010-09-25"	"Haydock"	"Elysian Heights (IRE)"	"28.00"	"50.47"	"Maiden"	"5"	"10"	"Holland, Darryll"	"Noseda, J"	"1m "	"2"	"9"
"14:10:00"	"2010-09-25"	"Gowran Park"	"Oxford Gold (IRE)"	"50.00"	"346.71"	"Maiden"	"9"	"16"	"Hussey, M C"	"Roche, C"	"7f "	"3"	"9"
"13:30:00"	"2010-09-25"	"Haydock"	"Umseyat (USA)"	"0.91"	"2.06"	"Maiden"	"1"	"10"	"OShea, T P"	"Gosden, J H M"	"1m "	"2"	"18"
"20:30:00"	"2010-09-24"	"Dundalk"	"Cry For The Moon (USA)"	"14.00"	"20.74"	"Handicap"	"6"	"14"	"ONeill, K T"	"Culloty, J H"	"1m4f "	"4"	"25"
"20:00:00"	"2010-09-24"	"Dundalk"	"Cristal Island (IRE)"	"4.00"	"5.15"	"Handicap"	"6"	"14"	"OBrien, J P"	"Mullins, Thomas"	"1m "	"4"	"28"
"18:15:00"	"2010-09-24"	"Wolverhampton"	"Coolree Star (IRE)"	"6.00"	"7.57"	"Seller"	"2"	"12"	"ONeill, Dane"	"Glover, J A"	"6f "	"3"	"30"
"18:15:00"	"2010-09-24"	"Wolverhampton"	"Captain Bluebird (IRE)"	"28.00"	"29"	"Seller"	"3"	"12"	"Doyle, James"	"Donovan, D"	"6f "	"3"	"8"
"14:45:00"	"2010-09-24"	"Haydock"	"New Latin (IRE)"	"1.88"	"2.94"	"Maiden"	"2"	"5"	"Fairley, Greg"	"Johnston, M"	"6f "	"2"	"8"
"14:10:00"	"2010-09-24"	"Haydock"	"Lady Paris (IRE)"	"1.75"	"2.72"	"Maiden"	"1"	"7"	"Eaves, Tom"	"Smart, B"	"6f "	"2"	"11"
"18:30:00"	"2010-09-23"	"Wolverhampton"	"Karate (IRE)"	"1.88"	"2.65"	"Maiden"	"4"	"10"	"Fanning, Joe"	"Johnston, M"	"6f "	"2"	"9"
"17:30:00"	"2010-09-23"	"Wolverhampton"	"Antipas (IRE)"	"150.00"	"268.22"	"Claimer"	"12"	"12"	"Elliott, Andrew"	"Burke, Mrs K"	"7f "	"2"	"41"
"17:50:00"	"2010-09-22"	"Kempton"	"Spring Horizon (IRE)"	"25.00"	"38.27"	"Maiden"	"8"	"11"	"Milczarek, Kirsty"	"Davison, Miss Z C"	"5f "	"4"	"9"
"17:10:00"	"2010-09-22"	"Redcar"	"Chantilly Pearl (USA)"	"2.00"	"3.2"	"Seller"	"4"	"12"	"Mulrennan, Paul"	"Given, J G"	"1m2f "	"4"	"22"
"15:10:00"	"2010-09-22"	"Goodwood"	"Fivefold (USA)"	"6.50"	"9"	"Handicap"	"6"	"10"	"Guillambert, J-P"	"Akehurst, J"	"6f "	"3"	"26"
"14:15:00"	"2010-09-22"	"Redcar"	"Ashva (USA)"	"2.25"	"3.52"	"Maiden"	"3"	"15"	"Makin, Phillip"	"Dods, M"	"7f "	"2"	"33"
"14:15:00"	"2010-09-22"	"Redcar"	"Karens Legacy (IRE)"	"66.00"	"390.69"	"Maiden"	"10"	"15"	"Bartley, Gary"	"McInnes, I W"	"7f "	"2"	"18"
"14:00:00"	"2010-09-22"	"Goodwood"	"Riot Police (USA)"	"2.75"	"4.27"	"Maiden"	"2"	"11"	"Buick, William"	"Gosden, J H M"	"7f "	"2"	"12"
"16:50:00"	"2010-09-21"	"Folkestone"	"Nerves Of Steel (IRE)"	"4.00"	"6.88"	"Maiden"	"2"	"8"	"Spencer, Jamie"	"Cole, P F I"	"1m1.5f "	"3"	"14"
"14:20:00"	"2010-09-21"	"Folkestone"	"Captain Kallis (IRE)"	"33.00"	"40.36"	"Handicap"	"9"	"9"	"Hamblett, Ashley"	"Davis, D J S Ffrench"	"5f "	"4"	"8"
"15:30:00"	"2010-09-20"	"Kempton"	"Plattsburgh (USA)"	"25.00"	"47.31"	"Maiden"	"3"	"11"	"Ajtebi, Ahmed"	"Al Zarooni, Mahmood"	"1m "	"2"	"21"
"15:45:00"	"2010-09-19"	"Fairyhouse"	"Stand To Attention (IRE)"	"16.00"	"42.37"	"Non-Handicap"	"1"	"22"	"Hayes, C D"	"Deegan, P D"	"7f "	"2"	"8"
"14:45:00"	"2010-09-19"	"Fairyhouse"	"Vasoni (IRE)"	"33.00"	"180"	"Maiden"	"3"	"16"	"Lee, W J"	"Doyle, Timothy"	"7f "	"2"	"39"
"14:15:00"	"2010-09-19"	"Fairyhouse"	"Whip Mark (IRE)"	"1.75"	"2.76"	"Maiden"	"1"	"17"	"Manning, K J"	"Bolger, J S"	"6f "	"3"	"26"
"20:20:00"	"2010-09-18"	"Wolverhampton"	"Cuban Piece (IRE)"	"12.00"	"24.25"	"Maiden"	"3"	"7"	"Kingscote, Richard"	"Dascombe, Tom"	"1m.5f "	"2"	"16"
"16:50:00"	"2010-09-18"	"Newbury"	"No Larking (IRE)"	"33.00"	"41.4"	"Maiden"	"10"	"13"	"ONeill, Dane"	"Candy, H"	"7f "	"2"	"18"
"15:45:00"	"2010-09-18"	"Catterick"	"Folk Tune (IRE)"	"16.00"	"21.95"	"Handicap"	"7"	"9"	"Brennan, I J"	"Quinn, J J"	"1m4f "	"7"	"34"
"14:25:00"	"2010-09-18"	"Listowel"	"My St Clair (IRE)"	"7.00"	"9.92"	"Handicap"	"9"	"16"	"ODonoghue, C"	"Marnane, David"	"1m "	"5"	"27"
"14:05:00"	"2010-09-18"	"Catterick"	"Like A Charm (IRE)"	"20.00"	"37.15"	"Maiden"	"8"	"11"	"Egan, John"	"Johnson, J Howard"	"6f "	"2"	"45"
"14:05:00"	"2010-09-18"	"Catterick"	"Podgies Boy (IRE)"	"7.50"	"10.45"	"Maiden"	"DSQ"	"11"	"Sullivan, James P"	"Fahey, R A"	"6f "	"2"	"21"
"20:50:00"	"2010-09-17"	"Wolverhampton"	"Battlemaiden (IRE)"	"33.00"	"45.7"	"Handicap"	"6"	"10"	"Ffrench, Royston"	"Johnston, M"	"7f "	"3"	"30"
"19:50:00"	"2010-09-17"	"Wolverhampton"	"Vertigo On Course (IRE)"	"4.50"	"5.7"	"Handicap"	"6"	"13"	"Mulrennan, Paul"	"Fahey, R A"	"1m1.5f "	"5"	"20"
"17:50:00"	"2010-09-17"	"Wolverhampton"	"Camache Queen (IRE)"	"12.00"	"16.72"	"Maiden"	"1"	"10"	"Gannon, Catherine"	"Coakley, D J"	"6f "	"2"	"10"
"17:50:00"	"2010-09-17"	"Wolverhampton"	"Celtic Sixpence (IRE)"	"0.91"	"1.9"	"Maiden"	"2"	"10"	"Carson, William"	"Quinlan, M G"	"6f "	"2"	"19"
"17:40:00"	"2010-09-17"	"Ayr"	"North Central (USA)"	"20.00"	"31.34"	"Handicap"	"3"	"14"	"Newman, L"	"Goldie, J S"	"1m "	"3"	"21"
"16:45:00"	"2010-09-17"	"Newmarket (Rowley)"	"Cross Culture (IRE)"	"4.00"	"5.35"	"Maiden"	"3"	"20"	"Keniry, L P"	"Balding, A M"	"7f "	"2"	"17"
"16:45:00"	"2010-09-17"	"Newmarket (Rowley)"	"Saint Helena (IRE)"	"16.00"	"23.94"	"Maiden"	"7"	"20"	"Turner, Hayley"	"Dunlop, H J L"	"7f "	"2"	"15"
