RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:15:00"	"2015-02-27"	"Wolverhampton"	"Mon Petit Fleur"	"5.50"	"7.8"	"Handicap"	"2"	"9"	"Mitchell, Jack"	"Pearce, Mrs Lydia"	"6f "	"3"	"56"
"18:45:00"	"2015-02-27"	"Wolverhampton"	"Spokesperson (USA)"	"4.50"	"6.2"	"Handicap"	"3"	"9"	"Egan, John"	"Watson, F"	"1m1.5f "	"7"	"39"
"19:40:00"	"2015-02-26"	"Chelmsford City"	"Brassbound (USA)"	"2.50"	"3.85"	"Handicap"	"1"	"6"	"Morris, Luke"	"Appleby, M"	"2m "	"7"	"34"
"19:40:00"	"2015-02-26"	"Chelmsford City"	"Spiritoftomintoul"	"3.00"	"4.42"	"Handicap"	"5"	"6"	"Downing, George"	"Carroll, A W"	"2m "	"6"	"34"
"15:40:00"	"2015-02-26"	"Southwell"	"Royal Peculiar"	"1.63"	"2.71"	"Handicap"	"4"	"6"	"Morris, Luke"	"Appleby, M"	"1m4f "	"7"	"28"
"15:30:00"	"2015-02-23"	"Wolverhampton"	"Captain Future"	"2.25"	"3.5"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Smart, B"	"5f "	"3"	"32"
"16:00:00"	"2015-02-21"	"Lingfield"	"Chookies Lass"	"14.00"	"19"	"Handicap"	"9"	"9"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"4"	"47"
"21:05:00"	"2015-02-20"	"Dundalk"	"Macnicholson (IRE)"	"2.25"	"3.51"	"Handicap"	"3"	"10"	"Harrington, Miss K"	"Harrington, Mrs John"	"2m "	"6"	"110"
"18:35:00"	"2015-02-20"	"Dundalk"	"Calling You (IRE)"	"16.00"	"27.88"	"Handicap"	"11"	"14"	"Heffernan, J A"	"Donohoe, S"	"7f "	"6"	"175"
"20:10:00"	"2015-02-19"	"Chelmsford City"	"Hidden Asset"	"3.50"	"4.7"	"Handicap"	"2"	"13"	"Mullen, Andrew"	"Appleby, M"	"1m "	"5"	"54"
"19:10:00"	"2015-02-19"	"Chelmsford City"	"Deuce Again"	"5.50"	"7"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"1m6f "	"4"	"30"
"18:40:00"	"2015-02-19"	"Chelmsford City"	"Monsieur Jamie"	"25.00"	"41.69"	"Handicap"	"12"	"12"	"Birkett, Shelley"	"Jenkins, J R"	"6f "	"7"	"42"
"19:40:00"	"2015-02-18"	"Kempton"	"Biting Bullets (USA)"	"5.00"	"6.8"	"Handicap"	"PU"	"6"	"Dwyer, Martin"	"Hughes, Jo"	"1m "	"3"	"33"
"18:10:00"	"2015-02-18"	"Kempton"	"Archies Advice"	"4.00"	"5.83"	"Handicap"	"11"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"1m2f "	"4"	"42"
"14:00:00"	"2015-02-17"	"Wolverhampton"	"Opus Dei"	"8.00"	"12.59"	"Handicap"	"11"	"11"	"Egan, John"	"Watson, F"	"7f "	"8"	"25"
"17:40:00"	"2015-02-16"	"Wolverhampton"	"Dazeen"	"7.00"	"9.55"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Herrington,M "	"7f "	"8"	"101"
"17:45:00"	"2015-02-13"	"Wolverhampton"	"Heurtevent (FR)"	"3.50"	"5.75"	"Handicap"	"5"	"5"	"Downing, George"	"Carroll, A W"	"1m6f "	"6"	"49"
"16:55:00"	"2015-02-13"	"Lingfield"	"Chelwood Gate (IRE)"	"1.25"	"2.58"	"Handicap"	"1"	"7"	"Baker, George"	"Chamings, P R"	"1m "	"5"	"26"
"20:10:00"	"2015-02-12"	"Chelmsford City"	"Ridgeway Storm (IRE)"	"1.00"	"2.23"	"Handicap"	"3"	"4"	"Queally, T P"	"King, A"	"2m "	"5"	"41"
"16:40:00"	"2015-02-10"	"Southwell"	"Major Rowan"	"5.00"	"6.07"	"Handicap"	"4"	"6"	"Beasley, Connor"	"Smart, B"	"1m4f "	"4"	"40"
"16:00:00"	"2015-02-09"	"Wolverhampton"	"Sendiym (FR)"	"20.00"	"29.13"	"Handicap"	"7"	"8"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"2m.5f "	"8"	"102"
"15:30:00"	"2015-02-09"	"Wolverhampton"	"Leonard Thomas"	"3.00"	"4.81"	"Handicap"	"6"	"7"	"Baker, George"	"Lanigan, D R"	"1m1.5f "	"5"	"37"
"15:35:00"	"2015-02-08"	"Southwell"	"Haaf A Sixpence"	"16.00"	"23.52"	"Handicap"	"1"	"7"	"Gibbons, Graham"	"Beckett, R M"	"1m "	"6"	"27"
"15:05:00"	"2015-02-08"	"Southwell"	"Miniskirt"	"0.67"	"1.72"	"Handicap"	"1"	"5"	"Catlin, Chris"	"Guest, Rae"	"1m "	"4"	"31"
"20:45:00"	"2015-02-07"	"Wolverhampton"	"Matraash (USA)"	"5.00"	"5.49"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Loughnane, Daniel Mark"	"1m1.5f "	"9"	"31"
"18:45:00"	"2015-02-07"	"Wolverhampton"	"Sewn Up"	"4.00"	"5.55"	"Handicap"	"2"	"8"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"5"	"56"
"21:05:00"	"2015-02-06"	"Dundalk"	"Shalaman (IRE)"	"4.50"	"5.61"	"Handicap"	"1"	"8"	"Hayes, C D"	"Smith, Matthew J"	"1m2.5f "	"6"	"84"
"16:40:00"	"2015-02-04"	"Chelmsford City"	"Asia Minor (IRE)"	"2.50"	"3.73"	"Handicap"	"4"	"6"	"Lane, Martin"	"Scargill, Dr J D"	"1m5.5f "	"6"	"48"
"16:10:00"	"2015-02-04"	"Chelmsford City"	"Born To Reign"	"2.75"	"4.2"	"Handicap"	"1"	"6"	"Fanning, Joe"	"Bell, M L W"	"1m5.5f "	"4"	"30"
"15:05:00"	"2015-02-04"	"Chelmsford City"	"Glorious Dancer"	"2.25"	"3.5"	"Handicap"	"1"	"4"	"Fresu, A"	"Walker, Ed"	"1m "	"3"	"27"
"15:05:00"	"2015-02-04"	"Chelmsford City"	"Plaisir (IRE)"	"2.50"	"3.95"	"Handicap"	"2"	"4"	"Harley, M"	"Botti, M"	"1m "	"3"	"35"
"15:50:00"	"2015-02-03"	"Kempton"	"Scent Of Power"	"4.00"	"5.93"	"Handicap"	"10"	"10"	"Carson, William"	"Carson, Anthony"	"7f "	"3"	"83"
"15:40:00"	"2015-02-02"	"Wolverhampton"	"Ted Spread"	"11.00"	"15.5"	"Handicap"	"7"	"7"	"Twiston-Davies, Mr W"	"Smith, Miss Suzy"	"2m.5f "	"8"	"36"
"15:10:00"	"2015-02-02"	"Wolverhampton"	"Oasis Spirit"	"8.00"	"9.54"	"Handicap"	"5"	"5"	"Probert, David"	"Balding, A M"	"7f "	"5"	"28"
"14:20:00"	"2015-01-31"	"Lingfield"	"Gold Club"	"5.00"	"7.2"	"Handicap"	"5"	"12"	"Donohoe, Stephen"	"McMahon, E S"	"6f "	"4"	"150"
"15:10:00"	"2015-01-30"	"Lingfield"	"Mojawiz"	"2.75"	"3.9"	"Handicap"	"4"	"4"	"Stott, Kevin"	"Appleby, Charlie"	"1m2f "	"3"	"65"
"17:35:00"	"2015-01-29"	"Wolverhampton"	"Akula (IRE)"	"16.00"	"23"	"Handicap"	"3"	"8"	"Tutty, Gemma"	"Vaughan, Tim"	"2m.5f "	"8"	"34"
"17:35:00"	"2015-01-29"	"Wolverhampton"	"Swampfire (IRE)"	"20.00"	"30"	"Handicap"	"7"	"8"	"Bennett, Charlie"	"Brennan, F J"	"2m.5f "	"7"	"50"
"15:30:00"	"2015-01-29"	"Southwell"	"Mash Potato (IRE)"	"7.00"	"10.34"	"Handicap"	"8"	"9"	"Beasley, Connor"	"Dods, M"	"1m3f "	"5"	"85"
"17:15:00"	"2015-01-28"	"Kempton"	"Shalambar (IRE)"	"6.00"	"7.86"	"Handicap"	"1"	"12"	"Downing, George"	"Carroll, A W"	"1m4f "	"9"	"51"
"15:10:00"	"2015-01-24"	"Lingfield"	"Maverick Wave (USA)"	"2.75"	"3.97"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"4"	"42"
"14:35:00"	"2015-01-24"	"Lingfield"	"The Third Man"	"10.00"	"15.5"	"Handicap"	"6"	"9"	"Durcan, Ted"	"Spiller, Henry"	"1m "	"4"	"209"
"15:05:00"	"2015-01-20"	"Southwell"	"Solidarity"	"3.33"	"4.4"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Appleby, Charlie"	"1m4f "	"4"	"41"
"15:05:00"	"2015-01-18"	"Kempton"	"Pabusar"	"6.00"	"10.86"	"Handicap"	"10"	"12"	"Hart, Jason"	"Guest, R C"	"6f "	"7"	"175"
"15:45:00"	"2015-01-17"	"Lingfield"	"Azure Amour (IRE)"	"4.50"	"7.4"	"Handicap"	"5"	"9"	"Baker, George"	"Beckett, R M"	"1m2f "	"3"	"26"
"15:10:00"	"2015-01-17"	"Lingfield"	"Thataboy (IRE)"	"8.00"	"11"	"Handicap"	"6"	"11"	"Walsh, E J"	"Dascombe, Tom"	"6f "	"4"	"26"
"15:10:00"	"2015-01-17"	"Lingfield"	"Birdie Queen"	"3.00"	"4.2"	"Handicap"	"9"	"11"	"Baker, George"	"Moore, Gary and Josh"	"6f "	"5"	"28"
"14:35:00"	"2015-01-17"	"Lingfield"	"Steelriver (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"7"	"Kelly, Shane"	"Herrington,M "	"1m "	"5"	"37"
"18:15:00"	"2015-01-16"	"Wolverhampton"	"Biting Bullets (USA)"	"2.25"	"3.3"	"Handicap"	"2"	"6"	"Dwyer, Martin"	"Hughes, Jo"	"7f "	"3"	"44"
"13:15:00"	"2015-01-13"	"Southwell"	"Pats Legacy (USA)"	"2.50"	"3.99"	"Handicap"	"3"	"9"	"Winston, Robert"	"Fife, Mrs Marjorie"	"7f "	"9"	"31"
"16:55:00"	"2015-01-12"	"Wolverhampton"	"Waaleef"	"1.88"	"2.96"	"Handicap"	"1"	"4"	"Harley, M"	"Botti, M"	"1m.5f "	"3"	"33"
"16:55:00"	"2015-01-12"	"Wolverhampton"	"Cape Cay"	"0.73"	"1.75"	"Handicap"	"3"	"4"	"Gibbons, Graham"	"Beckett, R M"	"1m.5f "	"3"	"27"
"14:20:00"	"2015-01-11"	"Chelmsford City"	"Zac Brown (IRE)"	"4.50"	"6.4"	"Handicap"	"1"	"10"	"Gibbons, Graham"	"Barron, T D"	"5f "	"4"	"37"
"14:05:00"	"2015-01-10"	"Lingfield"	"Willie Wag Tail (USA)"	"2.50"	"4.32"	"Handicap"	"6"	"8"	"Morris, Luke"	"Walker, Ed"	"1m2f "	"6"	"33"
"18:45:00"	"2015-01-08"	"Wolverhampton"	"Vaguely Spanish"	"2.50"	"3.82"	"Handicap"	"6"	"10"	"Probert, David"	"Carroll, A W"	"1m4f "	"4"	"35"
"18:15:00"	"2015-01-08"	"Wolverhampton"	"The Firm (IRE)"	"5.00"	"6.4"	"Handicap"	"6"	"10"	"Baker, George"	"Loughnane, Daniel Mark"	"1m1.5f "	"6"	"29"
"17:45:00"	"2015-01-08"	"Wolverhampton"	"City Of Angkor Wat (IRE)"	"2.75"	"4.1"	"Handicap"	"2"	"11"	"Curtis, Ned"	"Hughes, Jo"	"1m1.5f "	"5"	"44"
"17:15:00"	"2015-01-08"	"Wolverhampton"	"Maiden Approach"	"25.00"	"42"	"Handicap"	"4"	"11"	"Nolan, D"	"Fahey, R A"	"1m.5f "	"4"	"138"
"13:50:00"	"2015-01-08"	"Southwell"	"Mandy Layla (IRE)"	"25.00"	"44"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Smart, B"	"6f "	"5"	"109"
"15:20:00"	"2015-01-07"	"Lingfield"	"Monarch Maid"	"16.00"	"20.09"	"Handicap"	"2"	"8"	"Birkett, Shelley"	"Hiatt, P W"	"6f "	"4"	"30"
"16:20:00"	"2015-01-05"	"Wolverhampton"	"Vied (USA)"	"8.00"	"10.5"	"Handicap"	"4"	"9"	"Morris, Luke"	"Vaughan, E F"	"1m4f "	"4"	"62"
"14:50:00"	"2015-01-05"	"Wolverhampton"	"Le Rouquin (FR)"	"4.50"	"5.94"	"Handicap"	"5"	"11"	"Kirby, Adam"	"Bell, M L W"	"1m1.5f "	"3"	"25"
"15:45:00"	"2015-01-04"	"Southwell"	"Crakehall Lad (IRE)"	"7.00"	"9.15"	"Handicap"	"1"	"7"	"Fanning, Joe"	"Dalgleish, Keith"	"1m4f "	"4"	"69"
"15:45:00"	"2015-01-03"	"Lingfield"	"Pearl Noir"	"16.00"	"21.24"	"Handicap"	"2"	"8"	"Clark, Tim"	"Dixon, Scott"	"6f "	"5"	"25"
"15:10:00"	"2015-01-03"	"Lingfield"	"Chelwood Gate (IRE)"	"8.00"	"11.54"	"Handicap"	"2"	"13"	"Probert, David"	"Chamings, P R"	"7f "	"5"	"30"
"15:10:00"	"2015-01-03"	"Lingfield"	"Baltic Prince (IRE)"	"7.00"	"9.92"	"Handicap"	"4"	"13"	"Da Silva, Raul"	"Carroll, A W"	"7f "	"5"	"28"
"14:00:00"	"2015-01-03"	"Lingfield"	"Personal Opinion"	"3.00"	"4.69"	"Handicap"	"F"	"10"	"Gray, S A"	"Appleby, Charlie"	"1m4f "	"4"	"28"
"18:10:00"	"2014-10-31"	"Dundalk"	"Kernoff (IRE)"	"1.88"	"3.3"	"Handicap"	"1"	"8"	"Foley, Shane"	"Halford, M"	"6f "	"3"	"33"
"17:30:00"	"2014-10-30"	"Kempton"	"Mission Approved"	"1.75"	"2.88"	"Handicap"	"5"	"12"	"Kirby, Adam"	"Cumani, L M"	"6f "	"4"	"26"
"20:25:00"	"2014-10-29"	"Kempton"	"Celestial Knight"	"7.00"	"9"	"Handicap"	"1"	"14"	"Kelly, Shane"	"Fanshawe, J R"	"1m "	"3"	"28"
"19:55:00"	"2014-10-29"	"Kempton"	"Hallouella"	"3.50"	"4.9"	"Handicap"	"3"	"7"	"Keniry, L P"	"Elsworth, D R C"	"1m4f "	"3"	"30"
"17:45:00"	"2014-10-25"	"Wolverhampton"	"Sky Steps (IRE)"	"2.75"	"3.85"	"Handicap Nursery"	"3"	"13"	"Brock, Danny"	"McBride, P J"	"5f "	"2"	"31"
"19:20:00"	"2014-10-24"	"Wolverhampton"	"Rockys Pride (IRE)"	"22.00"	"28"	"Handicap"	"5"	"11"	"Chaloner, G"	"Whitaker, R M"	"7f "	"8"	"32"
"19:10:00"	"2014-10-24"	"Dundalk"	"Trinity Force (IRE)"	"7.00"	"9.4"	"Handicap"	"8"	"14"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"173"
"18:10:00"	"2014-10-23"	"Kempton"	"White Russian"	"12.00"	"16.95"	"Handicap"	"4"	"14"	"Scott, Amy"	"Candy, H"	"1m "	"3"	"41"
"18:10:00"	"2014-10-23"	"Kempton"	"Real Tigress (IRE)"	"10.00"	"13"	"Handicap"	"5"	"14"	"Allan, David"	"Eyre, J L"	"1m "	"5"	"30"
"20:25:00"	"2014-10-22"	"Kempton"	"Dream Approval (IRE)"	"33.00"	"65"	"Handicap Nursery"	"6"	"10"	"Morris, Luke"	"Kubler, Daniel"	"7f "	"2"	"31"
"17:00:00"	"2014-10-21"	"Lingfield"	"Real Jazz (IRE)"	"2.75"	"4.43"	"Handicap"	"4"	"13"	"Morris, Luke"	"Prescott, Sir Mark"	"1m2f "	"3"	"46"
"16:50:00"	"2014-10-21"	"Wolverhampton"	"Lovelocks (IRE)"	"12.00"	"16.5"	"Handicap"	"12"	"12"	"Hanagan, Paul"	"Hills, Charles"	"1m4f "	"3"	"34"
"16:30:00"	"2014-10-21"	"Lingfield"	"Pendo"	"3.50"	"5.1"	"Handicap"	"7"	"14"	"Morris, Luke"	"Cole, P F I"	"1m2f "	"3"	"29"
"20:45:00"	"2014-10-18"	"Wolverhampton"	"The Cash Generator (IRE)"	"7.50"	"9.36"	"Handicap"	"2"	"13"	"Murphy, Oisin"	"Smith, R J"	"1m1.5f "	"6"	"169"
"19:15:00"	"2014-10-18"	"Wolverhampton"	"Lynngale"	"7.50"	"9"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Stubbs, Kristin"	"1m.5f "	"3"	"37"
"18:15:00"	"2014-10-18"	"Wolverhampton"	"Millys Secret (IRE)"	"7.00"	"9.8"	"Handicap"	"8"	"12"	"Nolan, D"	"OMeara, D"	"6f "	"3"	"26"
"19:40:00"	"2014-10-17"	"Dundalk"	"Moonmeister (IRE)"	"2.00"	"3.05"	"Handicap"	"6"	"12"	"Lordan, W M"	"Elliott, Gordon"	"1m "	"3"	"36"
"18:40:00"	"2014-10-17"	"Dundalk"	"Al Fahidi (IRE)"	"6.00"	"8.03"	"Handicap"	"7"	"14"	"Halpin, G P"	"Oliver, Andrew"	"7f "	"4"	"29"
"18:20:00"	"2014-10-17"	"Wolverhampton"	"Silver Mirage"	"3.50"	"4.93"	"Handicap"	"3"	"10"	"Steward, Louis"	"Bell, M L W"	"6f "	"3"	"54"
"17:50:00"	"2014-10-17"	"Wolverhampton"	"Backstage Gossip"	"6.00"	"7.4"	"Handicap"	"1"	"11"	"Shoemark, Kieran"	"Morrison, H"	"6f "	"3"	"66"
"19:00:00"	"2014-10-16"	"Wolverhampton"	"Muradif (IRE)"	"7.00"	"8.37"	"Handicap Nursery"	"3"	"10"	"Sanders, Seb"	"Haggas, W J"	"1m.5f "	"2"	"64"
"18:00:00"	"2014-10-16"	"Wolverhampton"	"Geological (IRE)"	"11.00"	"14.5"	"Handicap Nursery"	"1"	"9"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"2"	"33"
"20:45:00"	"2014-10-15"	"Kempton"	"Perfect Persuasion"	"3.00"	"5.01"	"Handicap"	"2"	"14"	"Moore, Ryan"	"Haggas, W J"	"7f "	"3"	"28"
"17:15:00"	"2014-10-15"	"Lingfield"	"Fiftyshadesofgrey (IRE)"	"6.00"	"7.6"	"Handicap"	"1"	"12"	"Cosgrave, Pat"	"Baker, George"	"1m "	"3"	"37"
"19:30:00"	"2014-10-14"	"Wolverhampton"	"Almanack"	"20.00"	"31.87"	"Handicap"	"1"	"10"	"Alison, Nathan"	"Williams, Ian"	"1m.5f "	"4"	"26"
"20:55:00"	"2014-10-08"	"Kempton"	"Brigliadoro (IRE)"	"7.00"	"9"	"Handicap"	"1"	"11"	"Brock, Danny"	"McBride, P J"	"7f "	"3"	"110"
"20:35:00"	"2014-10-07"	"Kempton"	"Dangerous Age"	"25.00"	"55"	"Handicap"	"5"	"12"	"Drowne, Steve"	"Hills, Charles"	"6f "	"4"	"27"
"18:05:00"	"2014-10-07"	"Kempton"	"Semaral (IRE)"	"20.00"	"26"	"Handicap"	"1"	"9"	"Durcan, Ted"	"Wall, C F"	"1m "	"3"	"84"
"18:05:00"	"2014-10-07"	"Kempton"	"Blue Army"	"1.50"	"2.64"	"Handicap"	"4"	"9"	"Hughes, Richard"	"Suroor, Saeed Bin"	"1m "	"3"	"69"
"21:00:00"	"2014-10-04"	"Wolverhampton"	"Spinning Cobblers"	"14.00"	"16.88"	"Handicap"	"13"	"13"	"Kingscote, Richard"	"Williams, S C"	"1m1.5f "	"3"	"52"
"19:30:00"	"2014-10-04"	"Wolverhampton"	"Knavery (USA)"	"5.00"	"6.8"	"Handicap"	"4"	"12"	"Fanning, Joe"	"Varian, Roger"	"1m1.5f "	"3"	"80"
"17:25:00"	"2014-10-04"	"Wolverhampton"	"Patronella (IRE)"	"7.50"	"9.8"	"Handicap"	"9"	"12"	"Lane, Martin"	"Simcock, D M"	"1m1.5f "	"3"	"38"
"20:10:00"	"2014-10-03"	"Dundalk"	"Snowmane (IRE)"	"2.50"	"3.75"	"Handicap"	"1"	"9"	"Keane, C T"	"Lyons, G M"	"1m2.5f "	"3"	"30"
"18:15:00"	"2014-10-02"	"Kempton"	"Ghalib (IRE)"	"5.00"	"7.11"	"Handicap Nursery"	"4"	"13"	"Harley, M"	"Botti, M"	"1m "	"2"	"43"
"21:00:00"	"2014-09-27"	"Wolverhampton"	"City Of Angkor Wat (IRE)"	"4.50"	"6.69"	"Handicap"	"1"	"12"	"Norton, Francis"	"Hughes, Jo"	"1m1.5f "	"4"	"29"
"20:40:00"	"2014-09-26"	"Dundalk"	"Calle Aneto (IRE)"	"6.00"	"8.16"	"Handicap"	"6"	"14"	"Lee, W J"	"Morgan, Ms Joanna"	"1m2.5f "	"8"	"98"
"17:30:00"	"2014-09-23"	"Lingfield"	"Saxon Princess (IRE)"	"5.00"	"6.83"	"Handicap"	"8"	"13"	"Probert, David"	"Charlton, Roger/Harry"	"1m2f "	"3"	"126"
"16:30:00"	"2014-09-23"	"Lingfield"	"Black Vale (IRE)"	"8.00"	"12"	"Handicap"	"12"	"12"	"Murphy, Oisin"	"Smith, R J"	"1m "	"3"	"92"
"14:20:00"	"2014-09-23"	"Lingfield"	"Oriental Splendour (IRE)"	"2.75"	"3.9"	"Handicap Nursery"	"3"	"10"	"Doyle, James"	"Charlton, Roger/Harry"	"5f "	"2"	"31"
"17:40:00"	"2014-09-22"	"Kempton"	"Killing Time (IRE)"	"10.00"	"12.1"	"Handicap"	"1"	"11"	"Crowley, Jim"	"Beckett, R M"	"1m "	"3"	"28"
"17:10:00"	"2014-09-22"	"Kempton"	"Freemason"	"1.10"	"2.79"	"Handicap"	"10"	"10"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m4f "	"3"	"27"
"18:20:00"	"2014-09-20"	"Wolverhampton"	"Point North (IRE)"	"9.00"	"11.5"	"Handicap"	"9"	"9"	"Morris, Luke"	"Balding, J"	"6f "	"7"	"133"
"19:10:00"	"2014-09-18"	"Kempton"	"Dream Impossible (IRE)"	"50.00"	"93.7"	"Handicap"	"9"	"10"	"Drowne, Steve"	"Makin, P J"	"1m "	"3"	"38"
"17:30:00"	"2014-09-15"	"Wolverhampton"	"Robben"	"3.00"	"5.4"	"Handicap Nursery"	"6"	"11"	"Gray, S A"	"Ryan, K A"	"7f "	"2"	"28"
"16:30:00"	"2014-09-15"	"Wolverhampton"	"Mindurownbusiness (IRE)"	"2.25"	"3.58"	"Handicap"	"4"	"6"	"Crowley, Jim"	"Simcock, D M"	"1m.5f "	"3"	"44"
"21:10:00"	"2014-09-13"	"Wolverhampton"	"Whipphound"	"20.00"	"50.39"	"Handicap"	"9"	"12"	"Mulrennan, Paul"	"Brisbourne, W M"	"6f "	"6"	"71"
"20:40:00"	"2014-09-13"	"Wolverhampton"	"Instant Attraction (IRE)"	"6.50"	"7.6"	"Handicap"	"1"	"6"	"Garritty, Jack"	"OKeeffe, Jedd"	"7f "	"3"	"26"
"18:40:00"	"2014-09-13"	"Wolverhampton"	"Super Moment (IRE)"	"3.50"	"5"	"Handicap"	"7"	"12"	"Tylicki, Frederik"	"Suroor, Saeed Bin"	"1m1.5f "	"3"	"32"
"18:40:00"	"2014-09-13"	"Wolverhampton"	"Mountain Range (IRE)"	"14.00"	"17"	"Handicap"	"12"	"12"	"Donohoe, Stephen"	"Musson, W J"	"1m1.5f "	"6"	"222"
"17:25:00"	"2014-09-13"	"Lingfield"	"Poste Restante"	"12.00"	"14.38"	"Handicap"	"6"	"10"	"Lane, Martin"	"Simcock, D M"	"1m5f "	"4"	"39"
"17:45:00"	"2014-09-06"	"Wolverhampton"	"Purple Lane (IRE)"	"2.50"	"3.86"	"Handicap"	"3"	"8"	"Lane, Martin"	"Simcock, D M"	"7f "	"3"	"32"
"14:55:00"	"2014-09-06"	"Kempton"	"Tigers Tale (IRE)"	"20.00"	"26"	"Handicap"	"1"	"16"	"Brock, Danny"	"Teal, R A"	"1m "	"5"	"37"
"14:55:00"	"2014-09-06"	"Kempton"	"George Cinq"	"9.00"	"12.03"	"Handicap"	"6"	"16"	"Steward, Louis"	"Bell, M L W"	"1m "	"4"	"37"
"17:05:00"	"2014-09-03"	"Lingfield"	"Gilbeys Mate"	"7.00"	"11.7"	"Handicap"	"7"	"12"	"Buick, William"	"Gosden, J H M"	"1m2f "	"3"	"56"
"18:05:00"	"2014-02-28"	"Wolverhampton"	"Havelovewilltravel (IRE)"	"1.50"	"3.42"	"Handicap"	"3"	"8"	"Spencer, Jamie"	"Noseda, J"	"1m1.5f "	"4"	"48"
"19:30:00"	"2014-02-27"	"Kempton"	"Spirit Rider (USA)"	"33.00"	"52.88"	"Handicap"	"10"	"10"	"Donaghy, Patrick"	"Bravery, G C"	"7f "	"4"	"206"
"17:30:00"	"2014-02-27"	"Kempton"	"Byron Gala"	"0.80"	"1.85"	"Handicap"	"2"	"11"	"Kirby, Adam"	"Botti, M"	"1m "	"3"	"121"
"15:20:00"	"2014-02-27"	"Southwell"	"Staff Sergeant"	"3.50"	"4.6"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Appleby, M"	"1m4f "	"7"	"28"
"20:20:00"	"2014-02-26"	"Kempton"	"Stun Gun"	"7.00"	"9.07"	"Handicap"	"6"	"10"	"Swift, Mr Dale"	"Shaw, D"	"1m "	"4"	"29"
"18:20:00"	"2014-02-26"	"Kempton"	"Harrogate Fair"	"25.00"	"31.48"	"Handicap"	"9"	"9"	"Jones, Liam"	"Squance, M D"	"6f "	"4"	"128"
"16:00:00"	"2014-02-24"	"Wolverhampton"	"Fantasy King"	"6.50"	"8.2"	"Handicap"	"3"	"5"	"Queally, T P"	"Moffatt, James"	"1m4f "	"8"	"135"
"20:30:00"	"2014-02-21"	"Wolverhampton"	"Tatting"	"10.00"	"14.5"	"Handicap"	"1"	"10"	"Keniry, L P"	"Dwyer, C A"	"1m1.5f "	"5"	"32"
"20:15:00"	"2014-02-21"	"Dundalk"	"Seismic (IRE)"	"8.00"	"12.55"	"Handicap"	"PU"	"14"	"Hussey, M C"	"Elliott, Gordon"	"1m2.5f "	"4"	"35"
"18:00:00"	"2014-02-20"	"Wolverhampton"	"Primary Route (IRE)"	"10.00"	"14.6"	"Handicap"	"11"	"11"	"Gibbons, Graham"	"Barron, T D"	"1m1.5f "	"4"	"48"
"16:05:00"	"2014-02-19"	"Lingfield"	"Major Crispies"	"3.50"	"4.7"	"Handicap"	"1"	"7"	"Tate, Ryan"	"Eustace, J M P"	"6f "	"3"	"139"
"15:05:00"	"2014-02-19"	"Lingfield"	"Drinkuptrig (IRE)"	"1.00"	"2.24"	"Handicap"	"PU"	"11"	"Atzeni, Andrea"	"Williams, S C"	"7f "	"3"	"25"
"17:45:00"	"2014-02-17"	"Wolverhampton"	"See The Storm"	"28.00"	"36.36"	"Handicap"	"9"	"12"	"Farley, Neil"	"Alston, E J"	"7f "	"6"	"175"
"16:30:00"	"2014-02-15"	"Lingfield"	"Commissar"	"8.00"	"9.6"	"Handicap"	"1"	"10"	"Queally, T P"	"Williams, Ian"	"1m "	"5"	"96"
"18:40:00"	"2014-02-13"	"Kempton"	"Compton Bird"	"16.00"	"23.39"	"Handicap"	"1"	"13"	"Kingscote, Richard"	"Fitzsimons, P"	"1m "	"5"	"119"
"19:45:00"	"2014-02-12"	"Kempton"	"Pour La Victoire (IRE)"	"5.00"	"6.38"	"Handicap"	"2"	"11"	"Morris, Luke"	"Carroll, A W"	"1m "	"4"	"28"
"16:30:00"	"2014-02-10"	"Wolverhampton"	"Appease"	"5.50"	"6.92"	"Handicap"	"3"	"8"	"Queally, T P"	"Butler, John"	"1m1.5f "	"5"	"133"
"18:30:00"	"2014-02-07"	"Wolverhampton"	"Singzak"	"2.25"	"3.32"	"Handicap"	"1"	"8"	"Gibbons, Graham"	"Easterby, M W"	"1m6f "	"6"	"43"
