RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2018-05-19"	"Uttoxeter"	"Benissimo (IRE)"	"33.00"	"42.15"	"Handicap Hurdle"	"3"	"8"	"Austin, Edward"	"Forbes, A L"	"2m4f "	"8"	"83"
"17:45:00"	"2018-05-16"	"Punchestown"	"Woodland Opera (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"2"	"9"	"Power, R M"	"Harrington, Mrs John"	"2m "	"8"	"21"
"15:45:00"	"2018-05-16"	"Newton Abbot"	"Mick Thonic (FR)"	"2.25"	"3.6"	"Handicap Chase"	"2"	"6"	"Cobden, Harry"	"Tizzard, C L"	"2m5f "	"8"	"26"
"16:10:00"	"2018-05-13"	"Ludlow"	"Bertimont (FR)"	"4.00"	"5"	"Handicap Hurdle"	"3"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"8"	"25"
"16:40:00"	"2018-05-12"	"Hexham"	"Alto Des Mottes (FR)"	"9.00"	"13.15"	"Handicap Chase"	"8"	"9"	"Hamilton, Jamie"	"Hogarth, H P"	"3m.5f "	"8"	"7"
"15:15:00"	"2018-05-11"	"Market Rasen"	"Bryden Boy (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"8"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"3m "	"8"	"23"
"17:50:00"	"2018-05-10"	"Wincanton"	"Solstice Star"	"11.00"	"13.5"	"Handicap Hurdle"	"8"	"8"	"Bellamy, Tom"	"Keighley, M"	"2m4f "	"8"	"48"
"15:10:00"	"2018-05-09"	"Kelso"	"Minstrel Royal"	"10.00"	"14.77"	"Handicap Hurdle"	"PU"	"10"	"Dowson, Thomas"	"Kirby, P A"	"2m7f "	"8"	"118"
"16:25:00"	"2018-04-24"	"Exeter"	"Trojan Star (IRE)"	"5.00"	"7.8"	"Handicap Chase"	"7"	"9"	"Cobden, Harry"	"Bailey, K C"	"2m1f "	"8"	"46"
"15:40:00"	"2018-04-16"	"Kelso"	"Royal Salute"	"40.00"	"85"	"Handicap Chase"	"PU"	"9"	"Bewley, Jonathon"	"Bewley, G T"	"3m2f "	"8"	"16"
"16:30:00"	"2018-04-15"	"Plumpton"	"Kublai (FR)"	"9.00"	"14"	"Handicap Hurdle"	"8"	"10"	"Bargary, J P"	"Dunn, Mrs Alex"	"3m1f "	"8"	"14"
"14:05:00"	"2018-04-14"	"Newcastle"	"Alto Des Mottes (FR)"	"4.50"	"5.64"	"Handicap Chase"	"3"	"6"	"Hamilton, Jamie"	"Hogarth, H P"	"2m7.5f "	"8"	"53"
"15:10:00"	"2018-04-10"	"Hereford"	"Vieux Lille (IRE)"	"5.50"	"7.64"	"Handicap Hurdle"	"PU"	"6"	"OBrien, T J"	"Hobbs, P J / White, J"	"3m2f "	"8"	"33"
"13:50:00"	"2018-04-08"	"Carlisle"	"Astaroland (FR)"	"3.50"	"4.8"	"Handicap Hurdle"	"3"	"9"	"Bowen, James C"	"Candlish, Jennie"	"2m1.5f "	"8"	"71"
"16:45:00"	"2018-04-07"	"Kelso"	"Maraweh (IRE)"	"40.00"	"48.2"	"Handicap Hurdle"	"4"	"10"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m5f "	"8"	"110"
"14:40:00"	"2018-03-31"	"Haydock"	"Sleepy Haven (IRE)"	"14.00"	"17"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"8"	"51"
"16:35:00"	"2018-03-13"	"Sedgefield"	"Russian Royale"	"9.00"	"12"	"Handicap Hurdle"	"3"	"4"	"Smith, Becky"	"Hammond, Micky"	"2m1f "	"8"	"44"
"13:20:00"	"2018-03-13"	"Sedgefield"	"Its Pandorama (IRE)"	"16.00"	"38.99"	"Handicap Hurdle"	"2"	"10"	"Brooke, Henry"	"Ellison, B"	"2m4f "	"8"	"11"
"16:45:00"	"2018-03-10"	"Sandown"	"Aloomomo (FR)"	"3.00"	"4.75"	"Handicap Chase"	"2"	"7"	"Johnson, Richard"	"Greatrex, W J"	"2m4f "	"8"	"22"
"16:30:00"	"2018-03-09"	"Ayr"	"Moorstown (IRE)"	"7.50"	"8.78"	"Handicap Chase"	"2"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"8"	"26"
"16:25:00"	"2018-03-05"	"Southwell"	"Princess Tara (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"5"	"6"	"Hamilton, Jamie"	"Jefferson, Ruth"	"3m "	"8"	"27"
"16:50:00"	"2018-02-18"	"Market Rasen"	"Dawnieriver (IRE)"	"6.00"	"7.52"	"Handicap Chase"	"PU"	"6"	"Hawker, Robert"	"Scudamore, M J"	"3m.5f "	"8"	"23"
"13:40:00"	"2018-02-16"	"Fakenham"	"Hill Fort"	"12.00"	"15.66"	"Handicap Seller Hurdle"	"8"	"9"	"Smith, Mr C"	"Dunn, Mrs Alex"	"2m.5f "	"8"	"14"
"14:30:00"	"2018-01-30"	"Newcastle"	"Alto Des Mottes (FR)"	"7.00"	"10.02"	"Handicap Chase"	"5"	"6"	"Hamilton, Jamie"	"Hogarth, H P"	"2m7.5f "	"8"	"19"
"16:10:00"	"2018-01-27"	"Cheltenham"	"Robin Of Locksley (IRE)"	"33.00"	"97.55"	"Handicap Hurdle"	"8"	"11"	"Davies, James"	"Leech, Mrs S"	"2m1f "	"8"	"16"
"15:15:00"	"2018-01-26"	"Huntingdon"	"Taj Badalandabad (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"1"	"8"	"Scudamore, Tom"	"Pipe, D E"	"3m2f "	"8"	"20"
"15:05:00"	"2018-01-26"	"Doncaster"	"Dawnieriver (IRE)"	"18.00"	"25"	"Handicap Chase"	"4"	"11"	"Dunne, R T"	"Scudamore, M J"	"3m "	"8"	"30"
"15:00:00"	"2018-01-03"	"Musselburgh"	"Solar Impulse (FR)"	"14.00"	"16.4"	"Handicap Chase"	"2"	"5"	"Reed, Harry"	"Kellett, C N"	"2m "	"8"	"159"
"14:35:00"	"2017-12-23"	"Newcastle"	"Full Shift (FR)"	"25.00"	"59.31"	"Handicap Chase"	"PU"	"8"	"McLernon, R P"	"Haslam, B M R"	"2m4f "	"8"	"42"
"12:55:00"	"2017-12-21"	"Towcester"	"Heurtevent (FR)"	"8.00"	"10.99"	"Handicap Chase"	"UR"	"9"	"Edwards, Lee"	"Carroll, A W"	"2m3.5f "	"8"	"21"
"14:40:00"	"2017-12-16"	"Hereford"	"Rayvin Black"	"1.63"	"2.71"	"Handicap Hurdle"	"2"	"5"	"Garner, Thomas"	"Sherwood, O"	"2m4f "	"8"	"55"
"14:55:00"	"2017-12-15"	"Bangor"	"Verano (GER)"	"16.00"	"22.52"	"Handicap Hurdle"	"4"	"5"	"Turner, Ross"	"Greenall, O / Guerriero, J"	"2m.5f "	"8"	"15"
"14:55:00"	"2017-12-15"	"Bangor"	"Passing Fiesta"	"50.00"	"160"	"Handicap Hurdle"	"5"	"5"	"Hammond, Charlie"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"8"	"9"
"15:10:00"	"2017-12-09"	"Aintree"	"No No Mac (IRE)"	"33.00"	"52.13"	"Handicap Chase"	"F"	"11"	"Brooke, Henry"	"Duncan, I A"	"2m5f "	"8"	"24"
"14:25:00"	"2017-12-06"	"Haydock"	"Morney Wing (IRE)"	"3.50"	"4.7"	"Handicap Chase"	"3"	"8"	"Bannister, Harry A A"	"Mann, C J"	"2m7f "	"8"	"17"
"13:40:00"	"2017-11-30"	"Towcester"	"Milord (GER)"	"12.00"	"16.56"	"Handicap Hurdle"	"6"	"12"	"Bass, David"	"Bailey, K C"	"2m5f "	"8"	"28"
"13:40:00"	"2017-11-30"	"Towcester"	"Verano (GER)"	"150.00"	"768.42"	"Handicap Hurdle"	"9"	"12"	"Turner, Ross"	"Greenall, O / Guerriero, J"	"2m5f "	"8"	"21"
"13:10:00"	"2017-11-30"	"Towcester"	"Some Finish (IRE)"	"2.25"	"3.65"	"Handicap Chase"	"1"	"7"	"Quinlan, Jack"	"Dickin, R"	"2m5.5f "	"8"	"35"
"13:50:00"	"2017-11-28"	"Sedgefield"	"Hartside (GER)"	"8.00"	"8.85"	"Handicap Hurdle"	"6"	"12"	"Winks, Mr R"	"Winks, P"	"2m1f "	"8"	"28"
"13:20:00"	"2017-11-28"	"Sedgefield"	"Master Rajeem (USA)"	"8.50"	"10.46"	"Handicap Chase"	"PU"	"8"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"3m2.5f "	"8"	"6"
"15:25:00"	"2017-11-24"	"Ffos Las"	"Albertos Dream"	"16.00"	"31.97"	"Handicap Chase"	"PU"	"7"	"Poste, Ben J"	"Symonds, Tom"	"3m "	"8"	"24"
"13:25:00"	"2017-11-23"	"Wincanton"	"Thegreendalerocket (IRE)"	"12.00"	"14.5"	"Handicap Chase"	"PU"	"8"	"Best, J A"	"Woollacott, R M"	"3m1f "	"8"	"15"
"15:10:00"	"2017-11-20"	"Plumpton"	"Howlongisafoot (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"5"	"8"	"Noonan, David G"	"Gordon, C"	"2m3.5f "	"8"	"9"
"15:00:00"	"2017-11-16"	"Ludlow"	"Bohemian Rhapsody (IRE)"	"33.00"	"59.83"	"Handicap Hurdle"	"6"	"12"	"Todd, C J"	"Barr, Brian"	"2m5.5f "	"8"	"15"
"12:40:00"	"2017-11-15"	"Bangor"	"Jayo Time (IRE)"	"14.00"	"17.22"	"Handicap Chase"	"F"	"11"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m4.5f "	"8"	"22"
"14:00:00"	"2017-11-07"	"Exeter"	"Vibrato Valtat (FR)"	"16.00"	"20.21"	"Handicap Chase"	"5"	"8"	"Scholfield, Nick"	"Lavelle, Miss E C"	"2m1.5f "	"8"	"192"
"15:20:00"	"2017-11-04"	"Ayr"	"Gassin Golf"	"8.00"	"9.63"	"Handicap Hurdle"	"8"	"8"	"Kennedy, W T"	"Lee, Miss Kerry"	"2m "	"8"	"238"
"15:10:00"	"2017-11-01"	"Fakenham"	"Moidore"	"6.00"	"8.14"	"Handicap Hurdle"	"2"	"8"	"Pogson, Adam"	"Pogson, C T"	"3m.5f "	"8"	"87"
"14:50:00"	"2017-10-31"	"Chepstow"	"Gran Maestro (USA)"	"16.00"	"22.81"	"Handicap Hurdle"	"6"	"8"	"Winks, Mr R"	"Winks, P"	"3m "	"8"	"13"
"14:50:00"	"2017-10-31"	"Chepstow"	"Filatore (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"7"	"8"	"Bowen, Sean P"	"Llewellyn, B J"	"3m "	"8"	"179"
"17:45:00"	"2017-10-21"	"Stratford"	"Another Journey"	"40.00"	"93.91"	"Handicap Hurdle"	"PU"	"12"	"Mills, Miss Alice"	"Davies, Miss Sarah-Jayne"	"2m1f "	"8"	"27"
"14:05:00"	"2017-10-20"	"Fakenham"	"Cliffside Park (IRE)"	"1.10"	"2.21"	"Handicap Seller Hurdle"	"1"	"6"	"Gregory, Fergus"	"Murphy, Olly"	"2m.5f "	"8"	"58"
"16:20:00"	"2017-10-18"	"Wetherby"	"Gran Maestro (USA)"	"11.00"	"14.46"	"Handicap Hurdle"	"4"	"7"	"Winks, Mr R"	"Winks, P"	"3m "	"8"	"9"
"16:00:00"	"2017-10-14"	"Hexham"	"Border Breaker (IRE)"	"20.00"	"32"	"Handicap Chase"	"PU"	"8"	"Bewley, Callum"	"Waugh, S G"	"3m.5f "	"8"	"39"
"16:30:00"	"2017-10-06"	"Fontwell"	"Wizards Bridge"	"1.63"	"2.78"	"Handicap Chase"	"1"	"7"	"Bastyan, Mitchell S"	"Tizzard, C L"	"3m2f "	"8"	"172"
"14:30:00"	"2017-10-03"	"Sedgefield"	"Anginola (IRE)"	"40.00"	"74.92"	"Handicap Hurdle"	"4"	"12"	"Turner, Ross"	"Brooke, Julia"	"2m3.5f "	"8"	"15"
"14:55:00"	"2017-09-26"	"Warwick"	"Shantou Tiger (IRE)"	"8.00"	"9.2"	"Handicap Hurdle"	"UR"	"6"	"Gillard, Mr T"	"McCain Jnr, D"	"3m2f "	"8"	"27"
"14:20:00"	"2017-09-24"	"Plumpton"	"Regulation (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"4"	"5"	"Kelly, Lizzie"	"King, N B"	"1m7.5f "	"8"	"39"
"15:40:00"	"2017-09-22"	"Newton Abbot"	"Gamain (IRE)"	"2.00"	"3.35"	"Handicap Hurdle"	"1"	"4"	"Williams, Chester"	"Williams, Nick"	"3m3.5f "	"8"	"24"
"17:00:00"	"2017-09-20"	"Kelso"	"Coopers Friend (IRE)"	"10.00"	"12.75"	"Handicap Chase"	"3"	"8"	"OFarrell, C"	"Smith, R Michael"	"2m5.5f "	"8"	"20"
"15:00:00"	"2017-09-13"	"Uttoxeter"	"Royale Django (IRE)"	"10.00"	"11.5"	"Handicap Hurdle"	"3"	"12"	"Johnson, Richard"	"Vaughan, Tim"	"2m7.5f "	"8"	"84"
"16:10:00"	"2017-09-07"	"Sedgefield"	"Avidity"	"14.00"	"17.72"	"Handicap Hurdle"	"6"	"8"	"OFarrell, C"	"Ewart, J P L"	"2m1f "	"8"	"34"
"16:00:00"	"2017-09-05"	"Hexham"	"Border Breaker (IRE)"	"9.00"	"10.5"	"Handicap Hurdle"	"PU"	"9"	"Bewley, Callum"	"Waugh, S G"	"2m4.5f "	"8"	"34"
"16:00:00"	"2017-09-02"	"Newton Abbot"	"Collodi (GER)"	"3.00"	"4.4"	"Handicap Hurdle"	"PU"	"8"	"Fehily, Noel"	"Mulholland, N P"	"2m1f "	"8"	"33"
"16:50:00"	"2017-09-01"	"Bangor"	"Mr Lando"	"5.50"	"7"	"Handicap Hurdle"	"5"	"9"	"Bowen, Sean P"	"Farrelly, Johnny"	"2m.5f "	"8"	"51"
"18:30:00"	"2017-08-31"	"Sedgefield"	"Coopers Friend (IRE)"	"6.50"	"7.86"	"Handicap Chase"	"4"	"8"	"OFarrell, C"	"Smith, R Michael"	"2m3.5f "	"8"	"30"
"17:25:00"	"2017-08-29"	"Ballinrobe"	"Getoutwhenyoucan (IRE)"	"20.00"	"26.61"	"Handicap Hurdle"	"1"	"8"	"Walsh, M P"	"Leahy, Augustine"	"2m "	"8"	"4"
"17:05:00"	"2017-08-29"	"Newton Abbot"	"Triggywinkle (FR)"	"4.50"	"5.67"	"Handicap Chase"	"UR"	"6"	"Houlihan, Sean M"	"Buckler, R H"	"2m.5f "	"8"	"53"
"14:50:00"	"2017-08-26"	"Cartmel"	"Minnie Milan (IRE)"	"16.00"	"21.32"	"Handicap Hurdle"	"4"	"8"	"Quinlan, Sean"	"Butterworth, Mrs B"	"2m6f "	"8"	"33"
"19:20:00"	"2017-08-24"	"Fontwell"	"Prouts Pub (IRE)"	"16.00"	"18"	"Handicap Hurdle"	"3"	"8"	"Worsley, Tabitha"	"Gifford, N J"	"2m6f "	"8"	"7"
"20:00:00"	"2017-08-23"	"Worcester"	"Torero"	"25.00"	"38"	"Handicap Hurdle"	"9"	"12"	"Bowen, Sean P"	"Phillips, A"	"2m7f "	"8"	"26"
"15:00:00"	"2017-08-17"	"Fontwell"	"Father Edward (IRE)"	"9.00"	"10.14"	"Handicap Chase"	"UR"	"7"	"Dingle, Rex"	"Pipe, D E"	"3m2f "	"8"	"32"
"18:20:00"	"2017-08-16"	"Bangor"	"Another Journey"	"20.00"	"27.04"	"Handicap Hurdle"	"6"	"8"	"Hughes, Brian"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"8"	"36"
"15:00:00"	"2017-08-16"	"Newton Abbot"	"Regulation (IRE)"	"8.00"	"11.26"	"Handicap Hurdle"	"6"	"7"	"Kelly, Lizzie"	"King, N B"	"2m3f "	"8"	"75"
"16:05:00"	"2017-08-06"	"Market Rasen"	"Moidore"	"6.00"	"8"	"Handicap Hurdle"	"PU"	"8"	"Pogson, Adam"	"Pogson, C T"	"3m "	"8"	"26"
"16:35:00"	"2017-08-02"	"Perth"	"Uriah Heep (FR)"	"22.00"	"42.88"	"Handicap Hurdle"	"8"	"10"	"Mulqueen, S"	"Smith, R Michael"	"2m4f "	"8"	"23"
"16:00:00"	"2017-08-02"	"Perth"	"Mountain King"	"3.00"	"4.91"	"Handicap Chase"	"1"	"5"	"Johnson, Richard"	"Elliott, Gordon"	"2m4f "	"8"	"24"
"20:30:00"	"2017-08-01"	"Perth"	"Coopers Friend (IRE)"	"10.00"	"14"	"Handicap Chase"	"PU"	"9"	"OFarrell, C"	"Smith, R Michael"	"2m4f "	"8"	"10"
"16:50:00"	"2017-07-23"	"Newton Abbot"	"Towering (IRE)"	"16.00"	"30"	"Handicap Hurdle"	"4"	"8"	"Gordon, Mr L"	"Dunn, Mrs Alex"	"2m3f "	"8"	"28"
"16:15:00"	"2017-07-22"	"Cartmel"	"Coopers Friend (IRE)"	"7.00"	"9.4"	"Handicap Chase"	"PU"	"7"	"OFarrell, C"	"Smith, R Michael"	"2m5.5f "	"8"	"16"
"16:30:00"	"2017-07-16"	"Southwell"	"Turtle Cask (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"9"	"10"	"Hughes, Brian"	"Sowersby, M E"	"3m "	"8"	"14"
"14:30:00"	"2017-07-16"	"Perth"	"Solway Prince"	"4.50"	"5.59"	"Handicap Hurdle"	"1"	"6"	"Bewley, Callum"	"Harrison, Miss L"	"3m "	"8"	"42"
"20:35:00"	"2017-07-11"	"Uttoxeter"	"Uncle Tone (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"4"	"10"	"Nolan, Michael G"	"Appleby, M"	"2m7.5f "	"8"	"38"
"17:10:00"	"2017-07-02"	"Uttoxeter"	"Gran Maestro (USA)"	"16.00"	"36.57"	"Handicap Hurdle"	"2"	"9"	"Winks, Mr R"	"Winks, P"	"2m4f "	"8"	"12"
"16:45:00"	"2017-06-21"	"Uttoxeter"	"Royale Django (IRE)"	"14.00"	"17.76"	"Handicap Hurdle"	"5"	"6"	"Johnson, Richard"	"Vaughan, Tim"	"3m "	"8"	"43"
"14:55:00"	"2017-06-15"	"Fontwell"	"Prouts Pub (IRE)"	"9.00"	"10.92"	"Handicap Hurdle"	"F"	"8"	"Aspell, Leighton"	"Gifford, N J"	"2m3f "	"8"	"32"
"14:20:00"	"2017-06-15"	"Fontwell"	"Purple n Gold (IRE)"	"5.00"	"6.5"	"Handicap Chase"	"1"	"4"	"Noonan, David G"	"Pipe, D E"	"2m1.5f "	"8"	"13"
"16:00:00"	"2017-06-04"	"Fakenham"	"Roja Dove (IRE)"	"3.50"	"4.9"	"Handicap Hurdle"	"3"	"7"	"Walton, Miss C"	"Thompson, D W"	"2m5f "	"8"	"31"
"15:25:00"	"2017-06-02"	"Market Rasen"	"Regulation (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"4"	"5"	"Whelan, Trevor"	"King, N B"	"2m3f "	"8"	"5"
"14:10:00"	"2017-05-31"	"Cartmel"	"Pistol (IRE)"	"25.00"	"28"	"Handicap Hurdle"	"6"	"8"	"Dixon, John"	"Dixon, J E"	"2m6.5f "	"8"	"4"
"19:50:00"	"2017-05-30"	"Newton Abbot"	"Hughesie (IRE)"	"8.00"	"9.6"	"Handicap Chase"	"2"	"8"	"Wedge, Adam"	"Williams, Evan"	"2m5f "	"8"	"26"
"20:30:00"	"2017-05-29"	"Ballinrobe"	"Killer Crow (IRE)"	"16.00"	"24.82"	"Handicap Chase"	"9"	"9"	"Brassil, C"	"Elliott, Gordon"	"2m1f "	"8"	"27"
"18:20:00"	"2017-05-24"	"Southwell"	"Purple n Gold (IRE)"	"9.00"	"10.5"	"Handicap Chase"	"4"	"5"	"Scudamore, Tom"	"Pipe, D E"	"2m4.5f "	"8"	"11"
"18:35:00"	"2017-05-20"	"Uttoxeter"	"In The Rough (IRE)"	"5.00"	"7.6"	"Handicap Chase"	"1"	"10"	"Coleman, A"	"ONeill, Jonjo and AJ"	"3m "	"8"	"37"
"16:45:00"	"2017-05-18"	"Perth"	"Captain Hox (IRE)"	"7.50"	"9.09"	"Handicap Chase"	"6"	"6"	"Short, Adam W"	"Griffin, Patrick"	"2m4.5f "	"8"	"27"
"16:45:00"	"2017-05-17"	"Worcester"	"Byron Blue (IRE)"	"14.00"	"16.57"	"Handicap Hurdle"	"6"	"7"	"Sheehan, Gavin"	"Barr, Brian"	"2m4f "	"8"	"30"
"17:30:00"	"2017-05-16"	"Southwell"	"Eaton Rock (IRE)"	"10.00"	"12.28"	"Handicap Chase"	"2"	"9"	"Poste, Ben J"	"Symonds, Tom"	"2m4.5f "	"8"	"71"
"15:30:00"	"2017-05-13"	"Hexham"	"Waterclock (IRE)"	"6.50"	"7.83"	"Handicap Hurdle"	"1"	"7"	"Brown, Hugo Thompson"	"Hammond, Micky"	"2m7.5f "	"8"	"19"
"14:15:00"	"2017-05-11"	"Worcester"	"Butlergrove King (IRE)"	"1.50"	"2.77"	"Handicap Chase"	"3"	"7"	"Dunne, R T"	"Burchell, D"	"2m4f "	"8"	"36"
"18:30:00"	"2017-05-04"	"Sedgefield"	"Roja Dove (IRE)"	"16.00"	"19.09"	"Handicap Hurdle"	"7"	"10"	"Brooke, Henry"	"Thompson, D W"	"2m.5f "	"8"	"19"
"16:20:00"	"2017-05-04"	"Towcester"	"Shantou Tiger (IRE)"	"4.00"	"5.54"	"Handicap Hurdle"	"4"	"5"	"Heskin, A P"	"McCain Jnr, D"	"3m "	"8"	"19"
"19:10:00"	"2017-04-18"	"Exeter"	"Benbecula"	"9.00"	"13.5"	"Handicap Hurdle"	"5"	"5"	"Mills, Miss Alice"	"Mitchell, N R"	"2m2.5f "	"8"	"96"
"16:45:00"	"2017-04-18"	"Kempton"	"Ruacana"	"5.00"	"7"	"Handicap Hurdle"	"5"	"5"	"Johnson, Richard"	"Vaughan, Tim"	"2m5f "	"8"	"45"
"15:25:00"	"2017-04-17"	"Fakenham"	"Byron Blue (IRE)"	"6.00"	"7.48"	"Handicap Hurdle"	"4"	"6"	"Coleman, A"	"Barr, Brian"	"2m7.5f "	"8"	"46"
"17:45:00"	"2017-04-16"	"Ffos Las"	"Calculated Risk"	"8.00"	"10.67"	"Handicap Hurdle"	"6"	"12"	"Kelly, Lizzie"	"Hamer, Mrs D A"	"2m "	"8"	"28"
"17:15:00"	"2017-04-16"	"Ffos Las"	"Cogry"	"4.50"	"6.52"	"Handicap Chase"	"2"	"9"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m4.5f "	"8"	"29"
"15:45:00"	"2017-04-16"	"Plumpton"	"Regulation (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"3"	"9"	"Whelan, Trevor"	"King, N B"	"2m "	"8"	"30"
"14:50:00"	"2017-04-15"	"Carlisle"	"Roja Dove (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"6"	"8"	"Brooke, Henry"	"Thompson, D W"	"2m1f "	"8"	"205"
"17:10:00"	"2017-04-12"	"Fontwell"	"Prouts Pub (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"2"	"6"	"Kelly, Lizzie"	"Gifford, N J"	"2m3.5f "	"8"	"12"
"16:40:00"	"2017-04-08"	"Chepstow"	"Clubs Are Trumps (IRE)"	"8.00"	"12"	"Handicap Chase"	"1"	"8"	"Canavan, Jordan J"	"ONeill, Jonjo and AJ"	"3m "	"8"	"98"
"16:20:00"	"2017-03-22"	"Warwick"	"Spellbound"	"2.25"	"3.24"	"Handicap Hurdle"	"2"	"6"	"Banks, Mr J"	"King, A"	"2m5.5f "	"8"	"32"
"15:40:00"	"2017-03-22"	"Haydock"	"Clancys Cross (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"4"	"5"	"Hughes, Brian"	"Frost, Kevin"	"2m7f "	"8"	"22"
"15:50:00"	"2017-03-13"	"Stratford"	"Howlongisafoot (IRE)"	"5.00"	"7.4"	"Handicap Chase"	"1"	"6"	"Aspell, Leighton"	"Gordon, C"	"2m7f "	"8"	"24"
"15:15:00"	"2017-03-12"	"Naas"	"Hazariban (IRE)"	"33.00"	"51.18"	"Handicap Hurdle"	"5"	"12"	"Robinson, D"	"Fahey, Seamus"	"2m3f "	"8"	"32"
"16:45:00"	"2017-03-11"	"Sandown"	"Morning Reggie"	"5.00"	"6.45"	"Handicap Chase"	"1"	"7"	"Aspell, Leighton"	"Sherwood, O"	"2m4f "	"8"	"63"
"15:20:00"	"2017-03-10"	"Ayr"	"Cruachan (IRE)"	"6.00"	"7.01"	"Handicap Hurdle"	"2"	"7"	"Nicol, Mr Adam"	"Normile, Mrs L B"	"2m5f "	"8"	"66"
"17:35:00"	"2017-03-02"	"Ludlow"	"Cappielow Park"	"40.00"	"70.98"	"Handicap Hurdle"	"2"	"9"	"Gethings, Ciaran"	"Stronge, Ali"	"2m "	"8"	"15"
"16:50:00"	"2017-02-28"	"Catterick"	"Waterclock (IRE)"	"14.00"	"18.08"	"Handicap Hurdle"	"4"	"7"	"Brown, Hugo Thompson"	"Hammond, Micky"	"3m2f "	"8"	"24"
"16:50:00"	"2017-02-28"	"Catterick"	"Clancys Cross (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"6"	"7"	"OToole, Mr F"	"Frost, Kevin"	"3m2f "	"8"	"48"
"17:20:00"	"2017-02-22"	"Ludlow"	"Milord (GER)"	"10.00"	"10.88"	"Handicap Hurdle"	"3"	"11"	"Morshead, Mr H"	"Bailey, K C"	"2m5.5f "	"8"	"21"
"14:30:00"	"2017-02-20"	"Carlisle"	"Hartside (GER)"	"6.00"	"8.29"	"Handicap Hurdle"	"2"	"11"	"Winks, Mr R"	"Winks, P"	"2m1f "	"8"	"10"
"15:20:00"	"2017-02-18"	"Wincanton"	"Zulu Oscar"	"40.00"	"73.23"	"Handicap Hurdle"	"7"	"7"	"Griffiths, Matt"	"Baker, George"	"2m5.5f "	"8"	"16"
"16:20:00"	"2017-02-14"	"Ayr"	"No No Mac (IRE)"	"7.00"	"8.08"	"Handicap Chase"	"1"	"5"	"Fox, Derek R"	"Duncan, I A"	"2m5f "	"8"	"101"
"14:40:00"	"2017-02-04"	"Musselburgh"	"Apachee Prince (IRE)"	"33.00"	"41.26"	"Handicap Hurdle"	"PU"	"9"	"Whillans, Callum"	"Whillans, A C"	"3m "	"8"	"15"
"15:10:00"	"2017-02-01"	"Leicester"	"Milord (GER)"	"7.00"	"8.82"	"Handicap Hurdle"	"4"	"12"	"Bass, David"	"Bailey, K C"	"2m4.5f "	"8"	"25"
"13:20:00"	"2017-01-29"	"Sedgefield"	"Hartside (GER)"	"12.00"	"17.21"	"Handicap Hurdle"	"3"	"10"	"Winks, Mr R"	"Winks, P"	"2m1f "	"8"	"8"
"13:05:00"	"2017-01-12"	"Leicester"	"Benbecula"	"25.00"	"45.45"	"Handicap Hurdle"	"9"	"12"	"Scudamore, Tom"	"Mitchell, N R"	"1m7.5f "	"8"	"37"
"14:50:00"	"2017-01-11"	"Hereford"	"Clancys Cross (IRE)"	"50.00"	"150"	"Handicap Hurdle"	"PU"	"12"	"Bargary, J P"	"Frost, Kevin"	"3m2f "	"8"	"47"
"15:20:00"	"2017-01-01"	"Catterick"	"Touch Of Steel (IRE)"	"14.00"	"19.16"	"Handicap Hurdle"	"1"	"8"	"Alexander, Lucy"	"Ewart, J P L"	"3m1.5f "	"8"	"60"
"14:10:00"	"2016-12-31"	"Warwick"	"Bodega"	"10.00"	"12.08"	"Handicap Hurdle"	"5"	"12"	"Wheeler, Mr T W"	"Williams, Ian"	"3m2.5f "	"8"	"25"
