RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2019-06-25"	"Beverley"	"Pearl Noir"	"16.00"	"20"	"Handicap"	"2"	"15"	"Ladd, Theodore"	"Dixon, Scott"	"5f "	"9"	"8"
"17:00:00"	"2019-06-25"	"Beverley"	"Astrophysics"	"20.00"	"29"	"Handicap"	"3"	"15"	"Sanderson, Benjamin"	"Siddall, Miss L C"	"5f "	"7"	"5"
"17:00:00"	"2019-06-25"	"Beverley"	"Le Manege Enchante (IRE)"	"25.00"	"35.1"	"Handicap"	"5"	"15"	"Beech, Aled J"	"Shaw, D"	"5f "	"6"	"7"
"15:00:00"	"2019-06-25"	"Beverley"	"Dew Pond"	"6.50"	"9.8"	"Handicap"	"3"	"7"	"Fentiman, Duran"	"Easterby, T D"	"1m4f "	"7"	"6"
"14:30:00"	"2019-06-25"	"Beverley"	"Intense Style (IRE)"	"8.00"	"10.5"	"Handicap"	"13"	"13"	"McManoman, Faye"	"Eyre, J L"	"7.5f "	"7"	"9"
"14:15:00"	"2019-06-25"	"Brighton"	"Shamshon (IRE)"	"3.00"	"4.16"	"Handicap"	"3"	"6"	"Watson, Jason"	"Williams, S C"	"5.5f "	"8"	"7"
"20:25:00"	"2019-06-24"	"Ballinrobe"	"Greanta (IRE)"	"20.00"	"45.34"	"Handicap"	"9"	"12"	"Hayes, C D"	"Cleary, Thomas"	"1m5f "	"8"	"6"
"17:40:00"	"2019-06-23"	"Pontefract"	"Highly Sprung (IRE)"	"16.00"	"30"	"Handicap"	"2"	"11"	"Shaw, Harrison"	"Eyre, J L"	"6f "	"6"	"8"
"14:35:00"	"2019-06-23"	"Tipperary"	"Comhghairdeas (IRE)"	"5.00"	"7.71"	"Handicap"	"13"	"15"	"Slattery, A J"	"Slattery, Andrew"	"5f "	"5"	"8"
"21:00:00"	"2019-06-22"	"Haydock"	"Dark Devil (IRE)"	"6.00"	"9.8"	"Handicap"	"2"	"8"	"Davis, Sean"	"Fahey, R A"	"1m2.5f "	"6"	"7"
"20:30:00"	"2019-06-22"	"Haydock"	"Arcanada (IRE)"	"5.50"	"7.41"	"Handicap"	"1"	"11"	"Elliott, Jane"	"Dascombe, Tom"	"1m "	"6"	"7"
"20:30:00"	"2019-06-22"	"Haydock"	"Calder Prince (IRE)"	"5.50"	"7.4"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Dascombe, Tom"	"1m "	"6"	"7"
"20:15:00"	"2019-06-22"	"Lingfield"	"Letmestopyouthere (IRE)"	"9.00"	"14"	"Handicap"	"12"	"15"	"Leahy, Kate"	"Watson, Archie"	"7f "	"5"	"10"
"17:55:00"	"2019-06-22"	"Redcar"	"Piazon"	"12.00"	"17"	"Handicap"	"2"	"14"	"Evans, Nathan"	"Brooke, Julia"	"5f "	"8"	"4"
"17:55:00"	"2019-06-22"	"Redcar"	"Ill Be Good"	"25.00"	"29.6"	"Handicap"	"3"	"14"	"Murtagh, Connor"	"Berry, A"	"5f "	"10"	"10"
"17:55:00"	"2019-06-22"	"Redcar"	"One Boy (IRE)"	"12.00"	"18"	"Handicap"	"11"	"14"	"Downey, R P"	"Midgley, P T"	"5f "	"8"	"10"
"17:40:00"	"2019-06-22"	"Ayr"	"Upstaging"	"20.00"	"27"	"Handicap"	"2"	"10"	"McHugh, B"	"Wilson, N"	"6f "	"7"	"7"
"14:05:00"	"2019-06-22"	"Redcar"	"Miss Ranger (IRE)"	"16.00"	"19.84"	"Handicap"	"7"	"11"	"Muir, Paula"	"Fell, R / Murray, S"	"1m6f "	"7"	"6"
"21:15:00"	"2019-06-21"	"Ayr"	"Forever A Lady (IRE)"	"12.00"	"13.91"	"Handicap"	"3"	"11"	"Gray, S A"	"Dalgleish, Keith"	"7.5f "	"6"	"10"
"21:15:00"	"2019-06-21"	"Ayr"	"Roaring Forties (IRE)"	"11.00"	"15"	"Handicap"	"9"	"11"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"7.5f "	"6"	"8"
"20:10:00"	"2019-06-21"	"Ayr"	"Strong Steps"	"5.00"	"6.4"	"Handicap"	"3"	"7"	"Gormley, Jamie"	"Goldie, J S"	"7.5f "	"7"	"4"
"20:10:00"	"2019-06-21"	"Ayr"	"Jacob Black"	"4.00"	"5.8"	"Handicap"	"6"	"7"	"Gray, S A"	"Dalgleish, Keith"	"7.5f "	"8"	"2"
"19:40:00"	"2019-06-21"	"Ayr"	"Gworn"	"10.00"	"12.65"	"Handicap"	"4"	"7"	"Muir, Paula"	"Smith, R Michael"	"1m2f "	"9"	"6"
"17:05:00"	"2019-06-21"	"Newmarket (July)"	"Me Too Nagasaki (IRE)"	"7.50"	"10.12"	"Handicap"	"12"	"12"	"Ghiani, Marco"	"Williams, S C"	"1m "	"5"	"8"
"15:20:00"	"2019-06-21"	"Redcar"	"Mutarakez (IRE)"	"14.00"	"17.5"	"Claimer"	"5"	"16"	"Davis, Sean"	"Carr, Mrs R A"	"7f "	"7"	"10"
"18:50:00"	"2019-06-20"	"Leopardstown"	"Silk Cravat"	"9.00"	"11.34"	"Handicap"	"3"	"13"	"Coen, Ben M"	"Geoghegan, John"	"7f "	"6"	"6"
"17:10:00"	"2019-06-20"	"Ripon"	"Meshardal (GER)"	"7.00"	"9.27"	"Handicap"	"3"	"8"	"Mullen, Andrew"	"Carr, Mrs R A"	"6f "	"9"	"3"
"20:50:00"	"2019-06-19"	"Ripon"	"Appointed"	"1.63"	"2.68"	"Handicap"	"1"	"6"	"Allan, David"	"Easterby, T D"	"1m4f "	"5"	"5"
"18:50:00"	"2019-06-19"	"Ripon"	"Amy Blair"	"9.00"	"13"	"Handicap Seller"	"4"	"9"	"Bacon, Luke"	"Keniry, Stef"	"1m2f "	"6"	"7"
"17:20:00"	"2019-06-19"	"Hamilton"	"Restive (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"8"	"Robinson, Ben"	"Goldie, J S"	"1m1f "	"6"	"7"
"17:20:00"	"2019-06-19"	"Hamilton"	"Crazy Tornado (IRE)"	"5.00"	"6.6"	"Handicap"	"8"	"8"	"Sanderson, Benjamin"	"Dalgleish, Keith"	"1m1f "	"6"	"7"
"20:20:00"	"2019-06-18"	"Brighton"	"With Approval (IRE)"	"16.00"	"30"	"Handicap"	"9"	"14"	"Jones, Liam"	"Mongan, Mrs L J"	"1m "	"7"	"7"
"17:45:00"	"2019-06-18"	"Thirsk"	"B Fifty Two (IRE)"	"12.00"	"17.91"	"Handicap"	"2"	"17"	"Elliott, Jane"	"Fife, Mrs Marjorie"	"5f "	"10"	"1"
"17:40:00"	"2019-06-18"	"Sligo"	"Greanta (IRE)"	"20.00"	"27.72"	"Claimer"	"9"	"11"	"Crosse, Nathan"	"Cleary, Thomas"	"1m4.5f "	"8"	"4"
"14:10:00"	"2019-06-18"	"Thirsk"	"Our Charlie Brown"	"7.00"	"9.55"	"Handicap"	"4"	"12"	"Sullivan, James P"	"Easterby, T D"	"7f "	"5"	"5"
"14:10:00"	"2019-06-18"	"Thirsk"	"The Stalking Moon (IRE)"	"3.33"	"4.51"	"Handicap"	"5"	"12"	"Mullen, Andrew"	"Nicholls, Adrian"	"7f "	"5"	"7"
"19:20:00"	"2019-06-17"	"Nottingham"	"Bristol Missile (USA)"	"1.63"	"2.68"	"Handicap"	"5"	"5"	"Cosgrave, Pat"	"Price, R J"	"1m2f "	"5"	"9"
"17:15:00"	"2019-06-17"	"Catterick"	"Racquet"	"7.00"	"9.07"	"Handicap"	"8"	"13"	"Shaw, Harrison"	"Carr, Mrs R A"	"5f "	"6"	"5"
"16:30:00"	"2019-06-17"	"Carlisle"	"Cliff Bay (IRE)"	"3.33"	"4.56"	"Handicap"	"1"	"10"	"Gray, S A"	"Dalgleish, Keith"	"7f "	"5"	"6"
"16:30:00"	"2019-06-17"	"Carlisle"	"Peachey Carnehan"	"14.00"	"18"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Mullineaux, M"	"7f "	"5"	"10"
"15:30:00"	"2019-06-17"	"Carlisle"	"Fake News"	"14.00"	"18"	"Handicap"	"11"	"14"	"Downey, R P"	"Barron, T D"	"1m "	"4"	"6"
"15:30:00"	"2019-06-17"	"Carlisle"	"Fingals Cave (IRE)"	"12.00"	"15.5"	"Handicap"	"13"	"14"	"Hanagan, Paul"	"Kirby, P A"	"1m "	"7"	"6"
"15:15:00"	"2019-06-17"	"Catterick"	"Fillydelphia (IRE)"	"16.00"	"22"	"Claimer"	"3"	"8"	"James, S H"	"Bailey, Liam"	"1m4f "	"8"	"6"
"15:00:00"	"2019-06-17"	"Carlisle"	"Somewhere Secret"	"10.00"	"13.5"	"Handicap"	"3"	"17"	"Mullen, Andrew"	"Mullineaux, M"	"6f "	"5"	"6"
"14:45:00"	"2019-06-17"	"Catterick"	"B Fifty Two (IRE)"	"16.00"	"18.11"	"Handicap"	"5"	"11"	"Elliott, Jane"	"Fife, Mrs Marjorie"	"6f "	"10"	"5"
"14:45:00"	"2019-06-17"	"Catterick"	"Crosse Fire"	"20.00"	"30.02"	"Handicap"	"10"	"11"	"Mathers, Patrick"	"Dixon, Scott"	"6f "	"7"	"7"
"17:20:00"	"2019-06-16"	"Salisbury"	"Pettochside"	"6.00"	"8.56"	"Handicap"	"4"	"7"	"Godwin, Mitch"	"Bridger, J / Cook, R"	"5f "	"10"	"1"
"14:10:00"	"2019-06-16"	"Doncaster"	"Storm Ahead (IRE)"	"3.00"	"4.49"	"Handicap"	"1"	"8"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"8"
"17:15:00"	"2019-06-15"	"York"	"Johnny Cavagin"	"16.00"	"23"	"Handicap"	"8"	"22"	"Lee, G"	"Midgley, P T"	"6f "	"10"	"9"
"16:40:00"	"2019-06-15"	"York"	"Magic City (IRE)"	"14.00"	"22.6"	"Handicap"	"11"	"17"	"Hardie, Cameron"	"Easterby, M W"	"1m1f "	"10"	"7"
"16:40:00"	"2019-06-15"	"York"	"Sands Chorus"	"10.00"	"14.61"	"Handicap"	"14"	"17"	"McHugh, B"	"Dixon, Scott"	"1m1f "	"7"	"9"
"16:10:00"	"2019-06-15"	"Bath"	"Miracle Garden"	"14.00"	"17.71"	"Handicap"	"1"	"10"	"Bridgwater, Poppy"	"Williams, Ian"	"5.5f "	"7"	"10"
"15:25:00"	"2019-06-15"	"Limerick"	"Brave Display (IRE)"	"14.00"	"20"	"Handicap"	"12"	"14"	"McCullagh, N G"	"Oxx, John M"	"6.5f "	"5"	"7"
"20:20:00"	"2019-06-14"	"Fairyhouse"	"Greanta (IRE)"	"25.00"	"60.04"	"Handicap"	"14"	"18"	"Madden, Tom"	"Cleary, Thomas"	"1m4f "	"8"	"10"
"20:10:00"	"2019-06-13"	"Leopardstown"	"Bog War (IRE)"	"20.00"	"54.46"	"Handicap"	"5"	"16"	"Roche, L F"	"Cusack, Liam P"	"1m7f "	"9"	"9"
"17:15:00"	"2019-06-13"	"Newbury"	"Dutch Uncle"	"25.00"	"30.45"	"Handicap"	"1"	"6"	"Clover, Charles"	"Clover, Tom"	"1m2f "	"7"	"6"
"17:15:00"	"2019-06-13"	"Newbury"	"Me Too Nagasaki (IRE)"	"3.00"	"4.67"	"Handicap"	"5"	"6"	"Millman, Mr P"	"Williams, S C"	"1m2f "	"5"	"4"
"21:00:00"	"2019-06-12"	"Hamilton"	"Camanche Grey (IRE)"	"25.00"	"30"	"Handicap"	"3"	"12"	"Santos, Victor"	"Egerton, Lucinda"	"5f "	"8"	"4"
"20:00:00"	"2019-06-12"	"Hamilton"	"Spirit Of Sarwan (IRE)"	"7.00"	"8.8"	"Handicap"	"1"	"13"	"Davis, Sean"	"Keniry, Stef"	"1m.5f "	"5"	"1"
"20:00:00"	"2019-06-12"	"Hamilton"	"Restive (IRE)"	"10.00"	"13"	"Handicap"	"7"	"13"	"Madden, C J"	"Goldie, J S"	"1m.5f "	"6"	"8"
"14:00:00"	"2019-06-12"	"Yarmouth"	"Cliff (IRE)"	"3.33"	"4.4"	"Handicap"	"4"	"12"	"McManoman, Faye"	"Tinkler, N"	"6f "	"9"	"7"
"14:00:00"	"2019-06-11"	"Lingfield"	"Arctic Flower (IRE)"	"11.00"	"14.95"	"Handicap"	"7"	"12"	"Gordon, Josephine"	"Bridger, J / Cook, R"	"1m "	"6"	"3"
"20:35:00"	"2019-06-10"	"Pontefract"	"Gift In Time (IRE)"	"20.00"	"40"	"Handicap"	"8"	"11"	"Mathers, Patrick"	"Collins, Paul"	"6f "	"4"	"4"
"19:55:00"	"2019-06-10"	"Roscommon"	"Remarkable Lady (IRE)"	"14.00"	"17.7"	"Handicap"	"8"	"9"	"Heffernan, J A"	"Rogers, H"	"1m2f "	"6"	"10"
"19:15:00"	"2019-06-10"	"Windsor"	"Just Glamorous (IRE)"	"4.00"	"5.14"	"Handicap"	"2"	"6"	"Noble, Cameron"	"Harris, Miss G"	"5f "	"6"	"9"
"15:15:00"	"2019-06-10"	"Stratford"	"Sporting Boy (IRE)"	"25.00"	"29.68"	"Handicap Hurdle"	"1"	"9"	"Scholfield, Nick"	"Farrelly, Johnny"	"3m2.5f "	"11"	"9"
"21:00:00"	"2019-06-08"	"Chepstow"	"Glyder"	"3.50"	"5.26"	"Handicap"	"3"	"9"	"Ffrench, Royston"	"Holt, J R"	"5f "	"5"	"10"
"20:15:00"	"2019-06-08"	"Lingfield"	"Tomily (IRE)"	"9.00"	"13.83"	"Handicap"	"5"	"6"	"Catton, Luke"	"Hannon (Jnr), Richard"	"6f "	"5"	"8"
"17:40:00"	"2019-06-08"	"Lingfield"	"Camanche Grey (IRE)"	"25.00"	"40"	"Handicap"	"12"	"12"	"Scott, Joshua"	"Egerton, Lucinda"	"1m "	"8"	"2"
"16:10:00"	"2019-06-08"	"Haydock"	"Growl"	"7.00"	"10.5"	"Handicap"	"5"	"15"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"7"	"3"
"15:45:00"	"2019-06-08"	"Beverley"	"First Flight (IRE)"	"12.00"	"17.5"	"Handicap"	"RR"	"17"	"Schofield, Kieran"	"Ellison, B"	"1m.5f "	"8"	"7"
"15:25:00"	"2019-06-08"	"Navan"	"Brave Display (IRE)"	"10.00"	"15.76"	"Handicap"	"10"	"16"	"Byrne, Mr S P"	"Oxx, John M"	"5f "	"5"	"7"
"19:25:00"	"2019-06-07"	"Haydock"	"Stoneyford Lane (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"9"	"Mathers, Patrick"	"Hollinshead, Steph"	"6f "	"5"	"10"
"18:00:00"	"2019-06-06"	"Chelmsford City"	"Zac Brown (IRE)"	"12.00"	"15.23"	"Handicap"	"3"	"7"	"Egan, David"	"Wallis, Charlie"	"6f "	"8"	"6"
"17:20:00"	"2019-06-06"	"Ripon"	"Pearl Noir"	"7.00"	"8.82"	"Handicap"	"2"	"14"	"Schofield, Kieran"	"Dixon, Scott"	"5f "	"9"	"8"
"17:20:00"	"2019-06-06"	"Ripon"	"Mitchum"	"14.00"	"17.82"	"Handicap"	"6"	"14"	"Muir, Paula"	"Barr, R E"	"5f "	"10"	"9"
"17:20:00"	"2019-06-06"	"Ripon"	"Point Of Woods"	"6.00"	"8"	"Handicap"	"9"	"14"	"MacKenzie, Ellie"	"Jackson, Miss T"	"5f "	"6"	"8"
"17:20:00"	"2019-06-06"	"Ripon"	"Foxy Boy"	"20.00"	"27"	"Handicap"	"11"	"14"	"Elliott, Andrew"	"Bastiman, Rebecca"	"5f "	"5"	"8"
"16:10:00"	"2019-06-06"	"Haydock"	"Show Palace"	"7.50"	"9.6"	"Handicap"	"7"	"11"	"Beasley, Connor"	"Candlish, Jennie"	"5f "	"6"	"9"
"16:00:00"	"2019-06-06"	"Hamilton"	"Sands Chorus"	"8.00"	"10.5"	"Handicap"	"5"	"15"	"Ladd, Theodore"	"Dixon, Scott"	"1m1f "	"7"	"10"
"14:00:00"	"2019-06-05"	"Nottingham"	"Allux Boy (IRE)"	"5.00"	"7.4"	"Handicap"	"4"	"15"	"McManoman, Faye"	"Tinkler, N"	"1m2.5f "	"5"	"9"
"20:20:00"	"2019-06-04"	"Newcastle"	"Rockley Point"	"6.50"	"8.6"	"Handicap"	"4"	"10"	"Hart, Jason"	"Scott, Miss Katie"	"5f "	"6"	"6"
"20:20:00"	"2019-06-04"	"Newcastle"	"Ambitious Icarus"	"11.00"	"13.02"	"Handicap"	"5"	"10"	"Prince,Mr P "	"Guest, R C"	"5f "	"10"	"6"
"18:20:00"	"2019-06-04"	"Newcastle"	"Optima Petamus"	"20.00"	"28"	"Handicap"	"2"	"12"	"Dennis, Phil"	"Bailey, Liam"	"1m2f "	"7"	"6"
"18:20:00"	"2019-06-04"	"Newcastle"	"Sulafaat (IRE)"	"12.00"	"16"	"Handicap"	"5"	"12"	"Hanagan, Paul"	"Menzies, Rebecca"	"1m2f "	"4"	"8"
"18:20:00"	"2019-06-04"	"Newcastle"	"Restive (IRE)"	"9.00"	"10.77"	"Handicap"	"9"	"12"	"Davis, Sean"	"Goldie, J S"	"1m2f "	"6"	"7"
"17:30:00"	"2019-06-04"	"Tipperary"	"Yuften"	"1.10"	"2.27"	"Claimer"	"3"	"11"	"Curran, D N"	"Feane, John James"	"7.5f "	"8"	"9"
"15:15:00"	"2019-06-03"	"Thirsk"	"JacobS Pillow"	"14.00"	"15.5"	"Handicap Seller"	"3"	"15"	"Allan, David"	"Bastiman, Rebecca"	"6f "	"8"	"5"
"21:10:00"	"2019-05-31"	"Chelmsford City"	"Footstepsintherain (IRE)"	"20.00"	"34"	"Handicap"	"9"	"14"	"Winston, Robert"	"Jenkins, J R"	"7f "	"9"	"8"
"18:10:00"	"2019-05-31"	"Chelmsford City"	"Cat Royale (IRE)"	"5.00"	"7.28"	"Handicap"	"7"	"15"	"Keenan, Darragh"	"Butler, John"	"1m2f "	"6"	"8"
"18:00:00"	"2019-05-31"	"Doncaster"	"Fire Diamond"	"16.00"	"19.46"	"Handicap"	"12"	"13"	"Mackay, Nicky"	"Dascombe, Tom"	"1m "	"6"	"8"
"17:20:00"	"2019-05-31"	"Carlisle"	"Muqarred (USA)"	"6.00"	"8.09"	"Handicap"	"4"	"8"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m1f "	"7"	"4"
"20:05:00"	"2019-05-29"	"Gowran Park"	"Fit For Function"	"4.00"	"5.75"	"Handicap"	"1"	"16"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"6"	"3"
"17:25:00"	"2019-05-29"	"Hamilton"	"Astrophysics"	"20.00"	"28.46"	"Handicap"	"4"	"11"	"Sanderson, Benjamin"	"Siddall, Miss L C"	"5f "	"7"	"10"
"17:25:00"	"2019-05-29"	"Hamilton"	"Star Cracker (IRE)"	"10.00"	"12.01"	"Handicap"	"8"	"11"	"Dennis, Phil"	"Goldie, J S"	"5f "	"7"	"7"
"16:10:00"	"2019-05-29"	"Beverley"	"Dark Devil (IRE)"	"4.50"	"5.61"	"Handicap"	"2"	"7"	"Hanagan, Paul"	"Fahey, R A"	"1m2f "	"6"	"2"
"15:55:00"	"2019-05-29"	"Hamilton"	"Rioja Day (IRE)"	"25.00"	"50.67"	"Handicap"	"8"	"12"	"Madden, C J"	"Goldie, J S"	"1m1f "	"9"	"7"
"15:25:00"	"2019-05-29"	"Hamilton"	"Alexandrakollontai (IRE)"	"20.00"	"26.85"	"Handicap"	"6"	"6"	"Murtagh, Connor"	"Whillans, A C"	"1m.5f "	"9"	"9"
"15:10:00"	"2019-05-29"	"Beverley"	"Roaring Forties (IRE)"	"12.00"	"19"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Bastiman, Rebecca"	"7.5f "	"6"	"9"
"17:55:00"	"2019-05-28"	"Redcar"	"B Fifty Two (IRE)"	"20.00"	"26.62"	"Handicap"	"11"	"12"	"Dawson, Mr John"	"Fife, Mrs Marjorie"	"6f "	"10"	"9"
"14:35:00"	"2019-05-27"	"Chelmsford City"	"Perfect Symphony (IRE)"	"3.50"	"5"	"Handicap"	"1"	"10"	"Bryan, Joshua"	"Pattinson, Mark"	"6f "	"5"	"6"
"14:35:00"	"2019-05-27"	"Chelmsford City"	"Kyllukey"	"11.00"	"12.43"	"Handicap"	"8"	"10"	"Davis, Sean"	"Wallis, Charlie"	"6f "	"6"	"4"
"14:00:00"	"2019-05-27"	"Chelmsford City"	"Percy Toplis"	"20.00"	"32.44"	"Handicap"	"2"	"15"	"Walsh, E J"	"Dunnett, Mrs C A"	"1m "	"5"	"5"
"14:55:00"	"2019-05-25"	"Chester"	"Arcanada (IRE)"	"20.00"	"27"	"Handicap"	"9"	"10"	"Ladd, Theodore"	"Dascombe, Tom"	"7.5f "	"6"	"7"
"20:00:00"	"2019-05-24"	"Pontefract"	"Socialites Red"	"14.00"	"16"	"Handicap"	"2"	"12"	"Carver, William"	"Dixon, Scott"	"5f "	"6"	"6"
"16:15:00"	"2019-05-24"	"Bath"	"Aquadabra (IRE)"	"14.00"	"18"	"Handicap"	"9"	"12"	"Shepherd, Callum"	"Mason, Christopher"	"5.5f "	"4"	"9"
"21:00:00"	"2019-05-23"	"Chelmsford City"	"Little Miss Kodi (IRE)"	"9.00"	"12.09"	"Handicap"	"10"	"13"	"Jones, Liam"	"Loughnane, Daniel Mark"	"7f "	"6"	"10"
"20:30:00"	"2019-05-23"	"Chelmsford City"	"Cat Royale (IRE)"	"20.00"	"36"	"Handicap"	"4"	"15"	"Brock, Danny"	"Butler, John"	"1m2f "	"6"	"10"
"16:10:00"	"2019-05-23"	"Chepstow"	"Edge (IRE)"	"12.00"	"19.9"	"Handicap"	"4"	"14"	"Probert, David"	"Llewellyn, B J"	"1m2f "	"8"	"9"
"14:50:00"	"2019-05-23"	"Lingfield"	"Earthly (USA)"	"3.00"	"4.51"	"Handicap"	"7"	"12"	"Carver, William"	"Llewellyn, B J"	"1m6f "	"5"	"9"
"20:25:00"	"2019-05-22"	"Kempton"	"Sellingallthetime (IRE)"	"14.00"	"18.17"	"Handicap"	"7"	"14"	"MacKenzie, Ellie"	"Usher, M D I"	"1m4f "	"8"	"9"
"20:05:00"	"2019-05-22"	"Cork"	"Sharjah (IRE)"	"3.33"	"4.6"	"Handicap"	"2"	"8"	"Slattery, A J"	"Slattery, Andrew"	"1m2f "	"9"	"5"
"14:30:00"	"2019-05-22"	"Ayr"	"Thorntoun Lady (USA)"	"20.00"	"19.6"	"Handicap"	"13"	"16"	"Robinson, Ben"	"Goldie, J S"	"6f "	"9"	"9"
"18:00:00"	"2019-05-21"	"Sligo"	"Kasbah (IRE)"	"6.50"	"9.05"	"Handicap"	"3"	"9"	"Cleary, R P"	"Hogan, Denis Gerard"	"6f "	"7"	"4"
"17:50:00"	"2019-05-21"	"Hexham"	"The Character (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"5"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"8"	"7"
"14:55:00"	"2019-05-21"	"Wolverhampton"	"George Dryden (IRE)"	"5.50"	"6.8"	"Claimer"	"4"	"10"	"Davis, Sean"	"Wallis, Charlie"	"5f "	"7"	"10"
"14:00:00"	"2019-05-21"	"Brighton"	"Waneen (IRE)"	"2.50"	"3.95"	"Non-Handicap"	"2"	"11"	"Keniry, L P"	"Butler, John"	"5.5f "	"6"	"6"
"14:00:00"	"2019-05-21"	"Brighton"	"Storm Lightning"	"9.00"	"12.88"	"Non-Handicap"	"11"	"11"	"Fallon, Cieren"	"Brisbourne, W M"	"5.5f "	"10"	"6"
"17:45:00"	"2019-05-20"	"Carlisle"	"Explain"	"8.00"	"10.5"	"Handicap"	"5"	"11"	"James, S H"	"Carr, Mrs R A"	"7f "	"7"	"10"
"16:35:00"	"2019-05-20"	"Redcar"	"Rosy Ryan (IRE)"	"16.00"	"18.94"	"Handicap"	"7"	"11"	"Hardie, Cameron"	"Jackson, Miss T"	"1m "	"9"	"10"
"17:45:00"	"2019-05-19"	"Market Rasen"	"Moidore"	"5.00"	"6.57"	"Handicap Hurdle"	"1"	"9"	"Hammond, Charlie"	"Pogson, C T"	"3m "	"10"	"8"
"17:40:00"	"2019-05-18"	"Thirsk"	"Tricky Dicky"	"3.50"	"5.2"	"Handicap"	"1"	"11"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"6"	"8"
"17:35:00"	"2019-05-18"	"Newmarket (Rowley)"	"Equimou"	"8.00"	"10.76"	"Handicap"	"9"	"9"	"ONeill, Dane"	"Eddery, Robert"	"5f "	"5"	"9"
"16:40:00"	"2019-05-18"	"Navan"	"Brokopondo (IRE)"	"20.00"	"40.42"	"Handicap"	"7"	"13"	"Madden, Tom"	"Cannon, Miss Clare Louise"	"1m5f "	"7"	"3"
"18:00:00"	"2019-05-17"	"Leopardstown"	"Kasbah (IRE)"	"12.00"	"18.39"	"Handicap"	"5"	"11"	"Cleary, R P"	"Hogan, Denis Gerard"	"7f "	"7"	"6"
"17:15:00"	"2019-05-17"	"Newmarket (Rowley)"	"Suzis Connoisseur"	"3.50"	"5.67"	"Handicap"	"10"	"11"	"Price, Tristan"	"Chapple-Hyam, Jane"	"6f "	"8"	"6"
"17:25:00"	"2019-05-15"	"Bath"	"Aquadabra (IRE)"	"14.00"	"22.88"	"Handicap"	"8"	"12"	"Currie, Nicola"	"Mason, Christopher"	"5.5f "	"4"	"9"
"20:00:00"	"2019-05-14"	"Ffos Las"	"Triggywinkle (FR)"	"25.00"	"27.8"	"Handicap Chase"	"4"	"8"	"Austin, Edward"	"Hurley, Laura"	"2m "	"10"	"6"
"17:40:00"	"2019-05-14"	"Southwell"	"Ever So Much (IRE)"	"12.00"	"15.55"	"Handicap Chase"	"3"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m4.5f "	"10"	"10"
"15:20:00"	"2019-05-14"	"Beverley"	"Show Palace"	"8.50"	"11"	"Handicap"	"3"	"15"	"Beasley, Connor"	"Candlish, Jennie"	"5f "	"6"	"7"
"15:25:00"	"2019-05-13"	"Wolverhampton"	"Hussar Ballad (USA)"	"10.00"	"12.14"	"Handicap"	"1"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"1m6f "	"10"	"3"
"15:05:00"	"2019-05-13"	"Musselburgh"	"Jacob Black"	"8.00"	"9.32"	"Handicap"	"1"	"7"	"Gray, S A"	"Dalgleish, Keith"	"7f "	"8"	"10"
"14:50:00"	"2019-05-12"	"Leopardstown"	"Mona Lisas Smile (USA)"	"25.00"	"55"	"Non-Handicap"	"10"	"10"	"Heffernan, J A"	"OBrien, A P"	"1m "	"3"	"7"
"20:15:00"	"2019-05-11"	"Thirsk"	"Economic Crisis (IRE)"	"25.00"	"30.92"	"Handicap"	"4"	"11"	"Sullivan, James P"	"Berry, A"	"5f "	"10"	"6"
"18:15:00"	"2019-05-11"	"Thirsk"	"Gift In Time (IRE)"	"3.50"	"4.78"	"Seller"	"4"	"13"	"Allan, David"	"Collins, Paul"	"6f "	"4"	"8"
"17:40:00"	"2019-05-11"	"Thirsk"	"Lexington Place"	"14.00"	"16.08"	"Handicap"	"9"	"19"	"Garritty, Jack"	"Carr, Mrs R A"	"5f "	"9"	"9"
"17:40:00"	"2019-05-11"	"Thirsk"	"One Boy (IRE)"	"16.00"	"25"	"Handicap"	"17"	"19"	"Stott, Kevin"	"Midgley, P T"	"5f "	"8"	"10"
"17:10:00"	"2019-05-11"	"Ascot"	"George Dryden (IRE)"	"20.00"	"26.98"	"Handicap"	"14"	"15"	"McCullagh, Scott"	"Wallis, Charlie"	"6f "	"7"	"10"
"14:55:00"	"2019-05-11"	"Nottingham"	"Torch"	"18.00"	"24"	"Handicap"	"9"	"12"	"Keenan, Darragh"	"Morgan, Miss Laura"	"1m6f "	"6"	"8"
