RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:45:00"	"2015-03-29"	"Doncaster"	"Canyari (IRE)"	"8.00"	"8.83"	"Handicap"	"18"	"18"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"49"
"17:25:00"	"2015-03-28"	"Doncaster"	"Sahara Desert (IRE)"	"40.00"	"84"	"Handicap"	"10"	"14"	"Atkinson, Toby"	"Chapple-Hyam, Jane"	"1m2.5f "	"4"	"17"
"13:30:00"	"2014-10-29"	"Nottingham"	"Bay Knight (IRE)"	"40.00"	"65.84"	"Handicap"	"16"	"16"	"Hamilton, Tony"	"Stokell, Miss A"	"5f "	"8"	"243"
"16:30:00"	"2014-10-28"	"Windsor"	"First Sargeant"	"4.50"	"6.4"	"Handicap"	"1"	"13"	"Sousa, Silvestre De"	"Appleby, M"	"1m3.5f "	"4"	"10"
"16:20:00"	"2014-10-28"	"Catterick"	"Sunrise Dance"	"10.00"	"13.5"	"Handicap"	"5"	"14"	"Beasley, Connor"	"Johnson, R"	"5f "	"5"	"27"
"14:20:00"	"2014-10-28"	"Catterick"	"Penny Garcia"	"5.50"	"7.64"	"Handicap"	"1"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"14"
"13:50:00"	"2014-10-28"	"Catterick"	"Polski Max"	"5.00"	"6.97"	"Handicap"	"1"	"12"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"4"	"15"
"14:00:00"	"2014-10-27"	"Leicester"	"Hidden Talent"	"100.00"	"380"	"Claimer"	"7"	"7"	"Turner, Hayley"	"Hollinshead, Steph"	"7f "	"4"	"76"
"17:10:00"	"2014-10-25"	"Newbury"	"Asker (IRE)"	"25.00"	"55"	"Handicap"	"4"	"10"	"Wallace, Miss A"	"Davison, Miss Z C"	"1m4f "	"6"	"141"
"15:45:00"	"2014-10-25"	"Leopardstown"	"Mizzava (IRE)"	"20.00"	"35.84"	"Non-Handicap"	"6"	"10"	"Hoban, Connor"	"Halford, M"	"1m2f "	"4"	"7"
"15:55:00"	"2014-10-24"	"Newbury"	"Hot Coffee (IRE)"	"10.00"	"13"	"Handicap"	"11"	"14"	"Baker, George"	"Dascombe, Tom"	"1m2f "	"3"	"27"
"15:30:00"	"2014-10-24"	"Doncaster"	"Mass Rally (IRE)"	"14.00"	"19.02"	"Handicap"	"6"	"18"	"McDonald, P J"	"Dods, M"	"6f "	"7"	"13"
"15:50:00"	"2014-10-22"	"Navan"	"Sabinillas (IRE)"	"33.00"	"256.41"	"Handicap"	"18"	"18"	"Phillips, G J"	"Smyth, Lee"	"1m "	"4"	"110"
"17:20:00"	"2014-10-20"	"Windsor"	"Eurato (FR)"	"3.50"	"4.82"	"Handicap"	"4"	"13"	"Hammond, Charlie"	"Spearing, J L"	"1m3.5f "	"4"	"69"
"16:50:00"	"2014-10-20"	"Windsor"	"Cardinal"	"8.00"	"10.35"	"Handicap"	"2"	"8"	"Turner, Hayley"	"Cowell, R M H"	"5f "	"9"	"5"
"15:20:00"	"2014-10-20"	"Windsor"	"Peak Storm"	"8.00"	"13"	"Handicap"	"9"	"10"	"Morris, Luke"	"Oshea, J G M"	"1m.5f "	"5"	"20"
"14:30:00"	"2014-10-18"	"Catterick"	"Zafranagar (IRE)"	"25.00"	"32.97"	"Claimer"	"6"	"8"	"Downing, George"	"Williams, Ian"	"1m4f "	"9"	"25"
"17:15:00"	"2014-10-17"	"Redcar"	"Only For You"	"25.00"	"35.2"	"Maiden"	"8"	"10"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"4"	"42"
"17:40:00"	"2014-10-16"	"Brighton"	"Bold Max"	"25.00"	"34"	"Handicap"	"9"	"10"	"Jones, Liam"	"Davison, Miss Z C"	"6f "	"3"	"135"
"15:10:00"	"2014-10-15"	"Nottingham"	"North Bay Lady (IRE)"	"33.00"	"102.01"	"Maiden"	"6"	"7"	"Da Silva, Raul"	"Wainwright, J S"	"1m.5f "	"2"	"14"
"17:40:00"	"2014-10-13"	"Windsor"	"Peacemaker (IRE)"	"10.00"	"12.5"	"Handicap"	"9"	"9"	"Morris, Luke"	"Houghton, Eve Johnson"	"1m3.5f "	"3"	"26"
"16:05:00"	"2014-10-10"	"York"	"Chancery (USA)"	"5.50"	"6.8"	"Handicap"	"9"	"11"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"6"	"13"
"14:30:00"	"2014-10-10"	"York"	"Free Zone"	"33.00"	"65.03"	"Handicap"	"2"	"19"	"Tylicki, Frederik"	"Cowell, R M H"	"5f "	"5"	"41"
"14:30:00"	"2014-10-10"	"York"	"Bogart"	"7.00"	"8.6"	"Handicap"	"UR"	"19"	"Ryan, Amy"	"Ryan, K A"	"5f "	"5"	"20"
"17:40:00"	"2014-10-09"	"Ayr"	"Uncle Brit"	"25.00"	"44.38"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Menzies, Rebecca"	"7f "	"8"	"59"
"16:30:00"	"2014-10-08"	"Navan"	"Headlong (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"14"	"Downey, R P"	"Larkin, J"	"1m2f "	"3"	"26"
"14:25:00"	"2014-10-08"	"Navan"	"Like Magic (IRE)"	"10.00"	"13.19"	"Handicap"	"14"	"19"	"Redmond, D M"	"Martin, Patrick"	"5f "	"8"	"34"
"16:30:00"	"2014-10-07"	"Catterick"	"Eltheeb"	"5.00"	"6.67"	"Handicap"	"2"	"12"	"Mulrennan, Paul"	"Dods, M"	"1m4f "	"7"	"62"
"15:30:00"	"2014-10-07"	"Catterick"	"William Hogarth"	"6.00"	"8.14"	"Handicap"	"8"	"10"	"Winston, Robert"	"Ellison, B"	"2m "	"9"	"10"
"17:20:00"	"2014-10-06"	"Windsor"	"Set The Trend"	"50.00"	"85"	"Handicap"	"8"	"13"	"Sweeney, Fergus"	"Dennis, David"	"1m.5f "	"8"	"18"
"17:40:00"	"2014-10-01"	"Newcastle"	"On The High Tops (IRE)"	"33.00"	"58.05"	"Handicap"	"7"	"14"	"Ffrench, Royston"	"Teague, C J"	"5f "	"6"	"3"
"17:20:00"	"2014-10-01"	"Nottingham"	"Royal Bajan (USA)"	"14.00"	"15.1"	"Handicap"	"1"	"13"	"Eaves, Tom"	"Given, J G"	"5f "	"6"	"7"
"15:35:00"	"2014-09-29"	"Roscommon"	"Shadagann (IRE)"	"4.50"	"5.51"	"Handicap"	"1"	"11"	"Corby, Sean"	"Halford, M"	"1m4f "	"4"	"12"
"15:10:00"	"2014-09-29"	"Hamilton"	"Madagascar Moll (IRE)"	"8.00"	"10.5"	"Claimer"	"6"	"9"	"James, S H"	"OMeara, D"	"6f "	"3"	"16"
"17:05:00"	"2014-09-24"	"Redcar"	"Edward Elgar"	"6.50"	"8"	"Seller"	"1"	"5"	"Chaloner, G"	"Whitaker, R M"	"1m2f "	"3"	"19"
"16:35:00"	"2014-09-24"	"Redcar"	"My Guardian Angel"	"12.00"	"19.68"	"Handicap"	"9"	"15"	"Quinn, Jimmy"	"Tompkins, M H"	"1m2f "	"5"	"25"
"15:25:00"	"2014-09-24"	"Redcar"	"Spinner Lane"	"100.00"	"892.89"	"Seller"	"8"	"9"	"Beasley, Connor"	"Whitaker, R M"	"1m "	"3"	"15"
"17:05:00"	"2014-09-23"	"Nottingham"	"Desert Recluse (IRE)"	"12.00"	"13.04"	"Handicap"	"5"	"9"	"Donohoe, Stephen"	"Williams, Ian"	"1m6f "	"7"	"38"
"16:35:00"	"2014-09-23"	"Nottingham"	"Swendab (IRE)"	"20.00"	"30.42"	"Handicap"	"6"	"10"	"Donohoe, Stephen"	"Oshea, J G M"	"5f "	"6"	"10"
"14:55:00"	"2014-09-21"	"Gowran Park"	"Saslong"	"20.00"	"50"	"Handicap"	"16"	"16"	"OBrien, J P"	"OMara, T J"	"1m "	"5"	"18"
"18:10:00"	"2014-09-20"	"Catterick"	"Mount Cheiron (USA)"	"4.00"	"5.5"	"Handicap"	"5"	"8"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"7f "	"3"	"10"
"17:55:00"	"2014-09-20"	"Newmarket (Rowley)"	"Moonday Sun (USA)"	"9.00"	"12.69"	"Handicap"	"4"	"8"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m "	"5"	"21"
"16:50:00"	"2014-09-20"	"Newmarket (Rowley)"	"Joe Packet"	"7.00"	"9.79"	"Handicap"	"5"	"12"	"Fanning, Joe"	"Portman, J G"	"6f "	"7"	"26"
"16:15:00"	"2014-09-20"	"Newmarket (Rowley)"	"Repeater"	"12.00"	"15.7"	"Handicap"	"9"	"10"	"Kelly, Shane"	"OMeara, D"	"2m2f "	"5"	"8"
"16:30:00"	"2014-09-18"	"Pontefract"	"Bowdlers Magic"	"4.50"	"5.7"	"Handicap"	"6"	"6"	"Mulrennan, Paul"	"Thompson, D W"	"2m1f "	"7"	"20"
"15:10:00"	"2014-09-18"	"Ayr"	"Trail Blaze (IRE)"	"12.00"	"17"	"Handicap"	"6"	"14"	"Ryan, Amy"	"Ryan, K A"	"1m "	"5"	"13"
"15:05:00"	"2014-09-18"	"Listowel"	"Beat The Ballot (IRE)"	"7.00"	"9"	"Handicap"	"4"	"16"	"OBrien, J P"	"Collins, Tracey"	"1m "	"5"	"14"
"17:55:00"	"2014-09-17"	"Beverley"	"Crossley"	"9.00"	"10.67"	"Non-Handicap"	"6"	"16"	"Quinn, Josh"	"Oldroyd, G R"	"1m.5f "	"5"	"12"
"17:55:00"	"2014-09-17"	"Beverley"	"Marys Prayer"	"40.00"	"85"	"Non-Handicap"	"10"	"16"	"Tutty, Gemma"	"Holt, J R"	"1m.5f "	"3"	"13"
"17:20:00"	"2014-09-16"	"Chepstow"	"Mary Le Bow"	"12.00"	"17.33"	"Handicap"	"2"	"13"	"Shoemark, Kieran"	"George, Karen"	"1m2f "	"3"	"11"
"16:50:00"	"2014-09-16"	"Chepstow"	"Ruggero"	"33.00"	"70"	"Handicap"	"4"	"4"	"Bates, Mr D J"	"Brotherton, R"	"1m4f "	"4"	"17"
"15:50:00"	"2014-09-16"	"Chepstow"	"Peak Storm"	"4.50"	"6.8"	"Claimer"	"4"	"6"	"Hardie, Cameron"	"Oshea, J G M"	"7f "	"5"	"23"
"15:40:00"	"2014-09-16"	"Thirsk"	"Showboating (IRE)"	"10.00"	"13.95"	"Handicap"	"10"	"11"	"Fallon, K"	"McCabe, A J"	"7f "	"6"	"52"
"17:20:00"	"2014-09-15"	"Brighton"	"Living It Large (FR)"	"12.00"	"18.3"	"Handicap"	"8"	"8"	"Bates, Mr D J"	"De Giles, Ed"	"5.5f "	"7"	"12"
"16:50:00"	"2014-09-15"	"Brighton"	"Sacrosanctus"	"25.00"	"40"	"Handicap"	"7"	"7"	"Morris, Luke"	"Dixon, Scott"	"6f "	"6"	"5"
"16:40:00"	"2014-09-15"	"Musselburgh"	"Running Reef (IRE)"	"5.00"	"7"	"Handicap"	"1"	"11"	"Winston, Robert"	"Waggott, Miss Tracy"	"7f "	"5"	"5"
"19:20:00"	"2014-09-13"	"Leopardstown"	"Elusive Time (IRE)"	"66.00"	"183.02"	"Handicap"	"8"	"18"	"McDonogh, D P"	"Kodama, Takashi"	"7f "	"6"	"27"
"16:30:00"	"2014-09-12"	"Sandown"	"Al Mukhdam"	"6.00"	"7.73"	"Handicap"	"4"	"8"	"Fallon, K"	"De Giles, Ed"	"1m "	"4"	"13"
"16:00:00"	"2014-09-12"	"Sandown"	"Karam Albaari (IRE)"	"16.00"	"22"	"Handicap"	"1"	"12"	"Aspell, P"	"Jenkins, J R"	"1m2f "	"6"	"32"
"17:15:00"	"2014-09-11"	"Clonmel"	"Celtic Artisan (IRE)"	"10.00"	"11.86"	"Handicap"	"10"	"12"	"Foley, Shane"	"Condon, K J"	"1m2f "	"3"	"13"
"17:15:00"	"2014-09-10"	"Doncaster"	"Imperial Legend (IRE)"	"16.00"	"25"	"Handicap"	"6"	"20"	"Mullen, Andrew"	"Nicholls, D"	"5f "	"5"	"21"
"16:35:00"	"2014-09-10"	"Carlisle"	"Burano (IRE)"	"3.50"	"4.8"	"Handicap"	"4"	"8"	"Donohoe, Stephen"	"Meehan, B J"	"1m "	"5"	"54"
"17:05:00"	"2014-09-08"	"Galway"	"Curl Cat (USA)"	"33.00"	"54.2"	"Handicap"	"15"	"18"	"Cleary, R P"	"Cleary, Thomas"	"1m.5f "	"8"	"4"
"17:00:00"	"2014-09-08"	"Brighton"	"Water For Life"	"50.00"	"63.96"	"Handicap"	"UR"	"11"	"Alison, Nathan"	"Morris, D"	"1m "	"3"	"26"
"16:30:00"	"2014-09-08"	"Brighton"	"Armourer (IRE)"	"7.00"	"8.2"	"Handicap"	"9"	"12"	"Dwyer, Martin"	"Muir, W R"	"1m4f "	"3"	"20"
"14:30:00"	"2014-09-07"	"York"	"Dolphin Rock"	"20.00"	"27.58"	"Handicap"	"9"	"15"	"Swift, Mr Dale"	"Ellison, B"	"1m2.5f "	"7"	"22"
"17:20:00"	"2014-09-05"	"Haydock"	"Beaumonts Party (IRE)"	"33.00"	"42.76"	"Handicap"	"12"	"14"	"Hart, Jason"	"Ellison, B"	"1m2.5f "	"7"	"14"
"17:10:00"	"2014-09-05"	"Newcastle"	"Shearian"	"10.00"	"11.5"	"Handicap"	"8"	"15"	"Ffrench, Royston"	"Waggott, Miss Tracy"	"7f "	"4"	"14"
"16:45:00"	"2014-09-05"	"Haydock"	"Tellovoi (IRE)"	"25.00"	"30.33"	"Handicap"	"12"	"12"	"Levey, S M"	"Stokell, Miss A"	"7f "	"6"	"40"
"16:20:00"	"2014-09-05"	"Chepstow"	"Gramercy (IRE)"	"3.50"	"5.13"	"Handicap"	"4"	"9"	"Steward, Louis"	"Simcock, D M"	"6f "	"7"	"11"
"15:10:00"	"2014-09-05"	"Chepstow"	"Inkerman (IRE)"	"3.00"	"4.3"	"Seller"	"3"	"11"	"Brock, Danny"	"Osborne, J A"	"1m "	"4"	"26"
"14:20:00"	"2014-09-05"	"Newcastle"	"Simply Black (IRE)"	"8.00"	"9.6"	"Maiden"	"1"	"9"	"James, S H"	"OMeara, D"	"5f "	"3"	"21"
"14:20:00"	"2014-09-05"	"Newcastle"	"Tell Me When"	"20.00"	"25.65"	"Maiden"	"8"	"9"	"Lundie, K"	"Rothwell, B S"	"5f "	"3"	"13"
"18:00:00"	"2014-09-03"	"Gowran Park"	"War Room (IRE)"	"33.00"	"84.43"	"Handicap"	"8"	"12"	"Killahena, J P"	"Stokes, N"	"7f "	"5"	"299"
"17:25:00"	"2014-09-03"	"Bath"	"Gold Club"	"3.50"	"5.4"	"Handicap"	"4"	"9"	"Norton, Francis"	"McMahon, E S"	"5f "	"3"	"41"
"17:30:00"	"2014-09-02"	"Hamilton"	"Opus Dei"	"100.00"	"190"	"Handicap"	"11"	"13"	"Hall, L"	"Murray, John"	"6f "	"7"	"488"
"15:15:00"	"2014-09-02"	"Hamilton"	"Ed Led Jed (IRE)"	"6.00"	"8.22"	"Handicap"	"3"	"8"	"Sullivan, James P"	"McConnell, John C"	"1m1f "	"3"	"7"
"15:05:00"	"2014-09-02"	"Carlisle"	"Waffle (IRE)"	"1.20"	"2.26"	"Seller"	"3"	"5"	"Gibbons, Graham"	"Barron, T D"	"6f "	"8"	"17"
"16:05:00"	"2014-08-31"	"Curragh"	"Sli Na Fiarana"	"9.00"	"14.18"	"Handicap"	"2"	"15"	"Coakley, Ross"	"Morgan, Ms Joanna"	"1m2f "	"6"	"34"
"16:05:00"	"2014-08-31"	"Curragh"	"Shukhov (IRE)"	"8.00"	"9.07"	"Handicap"	"4"	"15"	"OConnor, Donagh"	"Levins, J F"	"1m2f "	"5"	"5"
"18:45:00"	"2014-08-30"	"Bath"	"Studfarmer"	"8.00"	"13"	"Handicap"	"6"	"8"	"Garbutt, Noel"	"Panvert, J F"	"5f "	"4"	"9"
"16:20:00"	"2014-08-30"	"Wexford"	"The Home Ruler (IRE)"	"3.00"	"4.09"	"Handicap"	"10"	"11"	"Corby, Sean"	"Halford, M"	"1m3.5f "	"5"	"17"
"15:05:00"	"2014-08-30"	"Beverley"	"Bronze Beau"	"8.00"	"12.13"	"Handicap"	"11"	"12"	"Butterfield, Mr J"	"Stubbs, Kristin"	"5f "	"7"	"12"
"19:20:00"	"2014-08-28"	"Hamilton"	"Bannock Town"	"100.00"	"131.41"	"Maiden"	"3"	"5"	"Beasley, Connor"	"Perratt, Miss L A"	"6f "	"3"	"8"
"18:50:00"	"2014-08-28"	"Hamilton"	"Heros Story"	"12.00"	"15.44"	"Handicap"	"5"	"7"	"Lee, G"	"Goldie, J S"	"1m4f "	"4"	"10"
"18:50:00"	"2014-08-28"	"Hamilton"	"King Of Paradise (IRE)"	"3.50"	"4.59"	"Handicap"	"6"	"7"	"Hart, Jason"	"Alston, E J"	"1m4f "	"5"	"21"
"17:40:00"	"2014-08-28"	"Lingfield"	"Cardinal"	"5.00"	"7.09"	"Handicap"	"9"	"11"	"Atzeni, Andrea"	"Cowell, R M H"	"6f "	"9"	"22"
"18:45:00"	"2014-08-27"	"Bellewstown"	"Ability N Delivery"	"8.00"	"10.85"	"Handicap"	"7"	"10"	"Coakley, Ross"	"Browne, Michael J"	"5f "	"9"	"22"
"17:10:00"	"2014-08-27"	"Bellewstown"	"Little Bing Bang (IRE)"	"25.00"	"55"	"Handicap"	"11"	"15"	"Lordan, W M"	"Nolan, S T"	"1m "	"6"	"79"
"16:00:00"	"2014-08-27"	"Carlisle"	"Lord Of The Dance (IRE)"	"7.50"	"9.07"	"Handicap"	"6"	"8"	"Hesketh, Miss A"	"Mullineaux, M"	"1m "	"8"	"23"
"18:10:00"	"2014-08-26"	"Ballinrobe"	"Pennys Angel (IRE)"	"22.00"	"38"	"Handicap"	"2"	"13"	"Roche, L F"	"Gorman, J T"	"1m1.5f "	"3"	"12"
"18:10:00"	"2014-08-26"	"Ballinrobe"	"Temkin"	"7.00"	"8.88"	"Handicap"	"8"	"13"	"McDonogh, D P"	"Farrell, W T"	"1m1.5f "	"3"	"42"
"17:05:00"	"2014-08-25"	"Chepstow"	"Fury (OLD)"	"3.00"	"4.6"	"Handicap"	"1"	"8"	"Sanders, Seb"	"Haggas, W J"	"1m "	"6"	"37"
"14:50:00"	"2014-08-25"	"Newcastle"	"Jebel Tara"	"33.00"	"48.18"	"Claimer"	"4"	"12"	"Pickard, Paul"	"Brown, A D"	"1m "	"9"	"5"
"16:35:00"	"2014-08-24"	"Beverley"	"Chuckamental"	"20.00"	"25.84"	"Handicap"	"12"	"12"	"Fanning, Joe"	"Smart, B"	"5f "	"3"	"20"
"14:25:00"	"2014-08-24"	"Curragh"	"Glassatura (IRE)"	"16.00"	"32"	"Handicap"	"14"	"17"	"Foley, Shane"	"Halford, M"	"6f "	"3"	"6"
"19:30:00"	"2014-08-23"	"Redcar"	"Soiree Dete"	"3.50"	"5.19"	"Handicap"	"7"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"3"	"15"
"19:00:00"	"2014-08-23"	"Redcar"	"Lazarus Bell"	"10.00"	"11.85"	"Handicap"	"9"	"10"	"Makin, Phillip"	"Brown, A D"	"1m "	"4"	"14"
"16:50:00"	"2014-08-22"	"Newcastle"	"Angels Calling"	"5.00"	"6.4"	"Handicap"	"6"	"9"	"Sword, P"	"Burke, K R"	"6f "	"4"	"17"
"16:55:00"	"2014-08-21"	"York"	"Royal Rascal"	"25.00"	"29.74"	"Handicap"	"15"	"17"	"Winston, Robert"	"Easterby, T D"	"7f "	"4"	"26"
"16:05:00"	"2014-08-21"	"Bath"	"Kristal Hart"	"10.00"	"13.17"	"Handicap"	"1"	"12"	"Keniry, L P"	"Mulholland, N P"	"1m2f "	"5"	"42"
"15:20:00"	"2014-08-20"	"Musselburgh"	"Singeur (IRE)"	"7.00"	"8.05"	"Handicap"	"4"	"9"	"Farley, Neil"	"Bastiman, R"	"5f "	"7"	"18"
"19:30:00"	"2014-08-19"	"Leicester"	"Sofias Number One (USA)"	"12.00"	"15.44"	"Handicap"	"8"	"13"	"Cray, Billy"	"Bowring, S R"	"1m2f "	"6"	"12"
"17:50:00"	"2014-08-19"	"Sligo"	"Indigo Iris (IRE)"	"6.00"	"7.65"	"Handicap"	"8"	"12"	"Keane, C T"	"McCourt, T G"	"7f "	"5"	"60"
"17:20:00"	"2014-08-19"	"Sligo"	"Hard Times (IRE)"	"20.00"	"40"	"Handicap"	"12"	"13"	"Cleary, R P"	"McCourt, T G"	"7f "	"3"	"39"
"16:15:00"	"2014-08-19"	"Brighton"	"Matraash (USA)"	"10.00"	"15"	"Handicap"	"8"	"8"	"Walsh, E J"	"Loughnane, Daniel Mark"	"1m2f "	"8"	"20"
"14:45:00"	"2014-08-19"	"Brighton"	"Zafraaj"	"11.00"	"15.27"	"Handicap"	"5"	"7"	"Probert, David"	"Harris, R A"	"6f "	"3"	"40"
"14:15:00"	"2014-08-19"	"Brighton"	"Surrey Pink (FR)"	"6.50"	"8.6"	"Handicap Nursery"	"4"	"6"	"Dwyer, Martin"	"Muir, W R"	"5.5f "	"2"	"18"
"17:40:00"	"2014-08-18"	"Roscommon"	"Six Of Hearts"	"14.00"	"19.69"	"Handicap"	"8"	"13"	"Berry, F M"	"Ross, Cecil"	"7f "	"10"	"12"
"17:15:00"	"2014-08-18"	"Thirsk"	"New Lease Of Life"	"8.00"	"9.91"	"Handicap"	"3"	"14"	"Bartley, Mrs C"	"Goldie, J S"	"6f "	"5"	"21"
"15:15:00"	"2014-08-18"	"Thirsk"	"Carthaginian (IRE)"	"50.00"	"140"	"Handicap"	"13"	"15"	"Makin, Phillip"	"Todhunter, M"	"1m4f "	"5"	"34"
"17:35:00"	"2014-08-16"	"Lingfield"	"Kuanyao (IRE)"	"6.00"	"8.23"	"Seller"	"8"	"9"	"Powell, Ryan"	"Dore, C R"	"6f "	"8"	"9"
"17:40:00"	"2014-08-15"	"Catterick"	"Anton Dolin (IRE)"	"50.00"	"82.32"	"Handicap"	"11"	"12"	"Nugent, Hugh F"	"Mullineaux, M"	"1m4f "	"6"	"17"
"19:55:00"	"2014-08-14"	"Chepstow"	"Wasabi (IRE)"	"2.25"	"3.3"	"Handicap Maiden"	"4"	"5"	"Lee, G"	"Berry, John"	"2m2f "	"5"	"20"
"17:50:00"	"2014-08-14"	"Beverley"	"Think"	"16.00"	"20.21"	"Handicap"	"1"	"11"	"Bannister, Harry A A"	"Mulhall, C A"	"1m.5f "	"7"	"63"
"14:30:00"	"2014-08-14"	"Beverley"	"Quite Sparky"	"4.00"	"5.37"	"Handicap Seller"	"7"	"8"	"Garritty, Jack"	"Sowersby, M E"	"1m4f "	"7"	"16"
"14:30:00"	"2014-08-14"	"Beverley"	"Jebulani"	"16.00"	"19.68"	"Handicap Seller"	"8"	"8"	"McDonald, P J"	"Murtagh, Barry"	"1m4f "	"4"	"23"
"20:10:00"	"2014-08-13"	"Yarmouth"	"Spinning Cobblers"	"2.75"	"4"	"Handicap"	"13"	"13"	"Atzeni, Andrea"	"Williams, S C"	"7f "	"3"	"13"
"17:25:00"	"2014-08-11"	"Thirsk"	"Dan Emmett (USA)"	"14.00"	"21"	"Handicap"	"1"	"12"	"Wood, Mr K"	"Wainwright, J S"	"2m "	"4"	"26"
"17:25:00"	"2014-08-11"	"Thirsk"	"Jewelled Dagger (IRE)"	"33.00"	"72.9"	"Handicap"	"12"	"12"	"Watling, Miss C"	"Watt, Mrs S A"	"2m "	"10"	"12"
"17:00:00"	"2014-08-11"	"Ayr"	"Hellolini"	"33.00"	"39.85"	"Handicap"	"10"	"12"	"Hart, Jason"	"Bastiman, R"	"5f "	"4"	"36"
"19:40:00"	"2014-08-09"	"Ayr"	"Polski Max"	"4.00"	"5.22"	"Handicap"	"5"	"8"	"Chaloner, G"	"Fahey, R A"	"5f "	"4"	"20"
"18:50:00"	"2014-08-09"	"Lingfield"	"Orlando Star (CAN)"	"8.00"	"12.35"	"Handicap"	"8"	"8"	"Kirby, Adam"	"Teal, R A"	"7.5f "	"3"	"24"
"15:55:00"	"2014-08-09"	"Redcar"	"Snow Bay"	"25.00"	"40"	"Handicap"	"11"	"15"	"Makin, Phillip"	"Midgley, P T"	"7f "	"8"	"8"
"15:50:00"	"2014-08-09"	"Ascot"	"Rufford (IRE)"	"12.00"	"16"	"Handicap"	"10"	"10"	"Dettori, L"	"Fahey, R A"	"6f "	"3"	"56"
"16:00:00"	"2014-08-08"	"Musselburgh"	"Thimaar (USA)"	"50.00"	"101.73"	"Handicap"	"10"	"10"	"Eaves, Tom"	"McCain Jnr, D"	"1m6f "	"6"	"47"
"20:45:00"	"2014-08-07"	"Newcastle"	"Musikhani"	"5.00"	"6.35"	"Handicap"	"6"	"7"	"Garritty, Jack"	"Kirby, P A"	"1m6.5f "	"4"	"47"
"17:20:00"	"2014-08-07"	"Brighton"	"Flag Of Glory"	"12.00"	"15"	"Handicap"	"4"	"7"	"Edden, Miss M"	"Hiatt, P W"	"1m2f "	"7"	"9"
"15:40:00"	"2014-08-07"	"Haydock"	"Margrets Gift"	"6.50"	"8.64"	"Handicap"	"3"	"10"	"Winston, Robert"	"Easterby, T D"	"6f "	"3"	"19"
"15:30:00"	"2014-08-07"	"Yarmouth"	"Honiton Lace"	"5.00"	"6.6"	"Handicap Seller"	"1"	"6"	"Brock, Danny"	"McEntee, P S"	"1m "	"3"	"23"
"16:10:00"	"2014-08-06"	"Pontefract"	"Noodles Blue Boy"	"16.00"	"19.54"	"Handicap"	"2"	"8"	"Winston, Robert"	"Pears, Ollie"	"5f "	"8"	"16"
"14:10:00"	"2014-08-06"	"Pontefract"	"Carazam (IRE)"	"25.00"	"35.26"	"Handicap"	"5"	"5"	"Williams, Jordan"	"Llewellyn, B J"	"1m2f "	"7"	"14"
"20:25:00"	"2014-08-05"	"Cork"	"Shukhov (IRE)"	"14.00"	"22"	"Handicap"	"4"	"12"	"Carroll, G F"	"Levins, J F"	"1m4f "	"5"	"348"
"20:25:00"	"2014-08-05"	"Cork"	"Haverstock"	"16.00"	"31.45"	"Handicap"	"10"	"12"	"McNamara, E J"	"McNamara, E"	"1m4f "	"4"	"187"
"17:00:00"	"2014-08-05"	"Ffos Las"	"Cadmium"	"50.00"	"83.05"	"Handicap"	"11"	"13"	"Hitchcott, Sam"	"Dunlop, H J L"	"1m "	"3"	"12"
"15:00:00"	"2014-08-05"	"Ffos Las"	"Medburn Cutler"	"20.00"	"29.79"	"Handicap"	"4"	"10"	"Souza, Renato"	"Henderson, P"	"1m6f "	"4"	"35"
"14:45:00"	"2014-08-05"	"Catterick"	"Perfect Words (IRE)"	"2.75"	"3.95"	"Handicap"	"1"	"7"	"Brennan, I J"	"Fife, Mrs Marjorie"	"5f "	"4"	"60"
"19:45:00"	"2014-08-04"	"Carlisle"	"Sendiym (FR)"	"66.00"	"109.17"	"Handicap"	"6"	"13"	"Guenet, Mlle Barbara"	"Sayer, Mrs Dianne"	"2m1f "	"7"	"14"
"18:45:00"	"2014-08-04"	"Carlisle"	"Sunny Side Up (IRE)"	"4.50"	"6.4"	"Handicap"	"6"	"15"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"5"	"5"
"16:40:00"	"2014-08-04"	"Naas"	"Wholelotofrosie (IRE)"	"16.00"	"55"	"Handicap"	"10"	"11"	"Obrien, Katherine"	"Murphy, P J F"	"1m "	"4"	"48"
"16:10:00"	"2014-08-04"	"Naas"	"Bosuns Light (IRE)"	"25.00"	"68.13"	"Handicap"	"15"	"16"	"McCullagh, N G"	"McConnell, John C"	"7f "	"3"	"51"
