RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:20:00"	"2016-12-26"	"Market Rasen"	"Fill The Power (IRE)"	"6.50"	"9.03"	"Handicap Chase"	"7"	"10"	"Hogg, Mr R"	"Smith, Mrs S J"	"3m3.5f "	"10"	"15"
"13:10:00"	"2016-12-26"	"Market Rasen"	"Un Anjou (FR)"	"7.00"	"8.78"	"Handicap Chase"	"3"	"8"	"Moloney, Paul"	"Dennis, David"	"2m1f "	"8"	"30"
"12:35:00"	"2016-12-26"	"Market Rasen"	"Mustang On"	"20.00"	"49.45"	"Novices Hurdle"	"11"	"14"	"Linehan, Mr M J"	"Kent, Nick"	"2m.5f "	"6"	"45"
"12:00:00"	"2016-12-26"	"Market Rasen"	"Swaledale Lad (IRE)"	"6.00"	"7.4"	"Handicap Seller Hurdle"	"1"	"10"	"Harding, Brian"	"Ford, R"	"2m.5f "	"9"	"41"
"12:00:00"	"2016-12-26"	"Market Rasen"	"Sea Beat"	"4.00"	"5.88"	"Handicap Seller Hurdle"	"PU"	"10"	"Davies, James"	"Vaughan, Tim"	"2m.5f "	"6"	"193"
"15:30:00"	"2016-12-01"	"Market Rasen"	"Crafty Roberto"	"8.00"	"12"	"Handicap Hurdle"	"1"	"5"	"Hatch, R"	"Hales, A M"	"2m1f "	"8"	"12"
"14:25:00"	"2016-12-01"	"Market Rasen"	"Crookstown (IRE)"	"12.00"	"18.46"	"Handicap Hurdle"	"2"	"9"	"Hatch, R"	"Case, B I"	"2m5.5f "	"9"	"15"
"13:55:00"	"2016-12-01"	"Market Rasen"	"Susie Sheep"	"5.00"	"7.25"	"Handicap Novices Chase"	"1"	"5"	"Scudamore, Tom"	"Pipe, D E"	"3m1f "	"6"	"505"
"13:25:00"	"2016-12-01"	"Market Rasen"	"Refused A Name"	"4.50"	"6.2"	"Handicap Chase"	"2"	"6"	"Brennan, P J"	"Hanlon, John Joseph"	"2m4f "	"9"	"39"
"12:55:00"	"2016-12-01"	"Market Rasen"	"Moccasin (FR)"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"11"	"Brooke, Henry"	"Harker, G A"	"2m3f "	"7"	"23"
"15:10:00"	"2016-11-17"	"Market Rasen"	"Amidon (FR)"	"4.50"	"6.62"	"Handicap Chase"	"PU"	"8"	"Skelton, Harry"	"Wadham, Mrs L"	"3m1f "	"6"	"210"
"14:45:00"	"2016-11-03"	"Market Rasen"	"Run Ructions Run (IRE)"	"3.00"	"4.1"	"Chase"	"3"	"6"	"Moore, Joshua"	"Newland, Dr R D P"	"3m.5f "	"7"	"202"
"16:55:00"	"2016-09-24"	"Market Rasen"	"Back To Balloo (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"8"	"9"	"Winks, Mr R"	"Winks, P"	"2m3f "	"10"	"48"
"15:45:00"	"2016-09-24"	"Market Rasen"	"Town Mouse"	"9.00"	"10.16"	"Handicap Chase"	"4"	"8"	"Whelan, Trevor"	"King, N B"	"2m6.5f "	"6"	"37"
"15:45:00"	"2016-09-24"	"Market Rasen"	"Minella Forfitness (IRE)"	"7.00"	"10"	"Handicap Chase"	"5"	"8"	"Pogson, Adam"	"Pogson, C T"	"2m6.5f "	"9"	"24"
"15:10:00"	"2016-09-24"	"Market Rasen"	"Presenting Arms (IRE)"	"11.00"	"19"	"Handicap Chase"	"2"	"12"	"Fehily, Noel"	"Fry, Harry"	"2m6.5f "	"9"	"41"
"15:10:00"	"2016-09-24"	"Market Rasen"	"Princeton Royale (IRE)"	"10.00"	"13.29"	"Handicap Chase"	"5"	"12"	"Whelan, Trevor"	"King, N B"	"2m6.5f "	"7"	"28"
"15:10:00"	"2016-09-24"	"Market Rasen"	"Seefood (IRE)"	"12.00"	"19.7"	"Handicap Chase"	"8"	"12"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m6.5f "	"9"	"259"
"20:15:00"	"2016-08-13"	"Market Rasen"	"Pixiepot"	"3.50"	"5.47"	"Handicap Hurdle"	"2"	"9"	"Hughes, Brian"	"Niven, P D"	"2m2.5f "	"6"	"22"
"20:15:00"	"2016-08-13"	"Market Rasen"	"Trapper Peak (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"9"	"9"	"McLernon, R P"	"Dunn, Mrs Alex"	"2m2.5f "	"7"	"19"
"17:05:00"	"2016-07-31"	"Market Rasen"	"Brinestine (USA)"	"25.00"	"30.6"	"Handicap Hurdle"	"6"	"12"	"Banks, Mr J"	"Bishop, Miss E J"	"2m1.5f "	"7"	"75"
"16:05:00"	"2016-07-31"	"Market Rasen"	"Kelsey (IRE)"	"1.10"	"2.27"	"Handicap Hurdle"	"4"	"10"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m "	"6"	"26"
"15:30:00"	"2016-07-31"	"Market Rasen"	"Clubs Are Trumps (IRE)"	"8.50"	"11"	"Handicap Chase"	"2"	"12"	"Kennedy, W T"	"ONeill, Jonjo and AJ"	"3m1f "	"7"	"32"
"15:30:00"	"2016-07-31"	"Market Rasen"	"Love The Leader (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"5"	"12"	"Cawley, A P"	"Farrelly, Johnny"	"3m1f "	"8"	"41"
"15:30:00"	"2016-07-31"	"Market Rasen"	"Trafficker (IRE)"	"6.00"	"8.01"	"Handicap Chase"	"9"	"12"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m1f "	"9"	"10"
"17:00:00"	"2016-07-16"	"Market Rasen"	"Ulis De Vassy (FR)"	"3.50"	"5.23"	"Handicap Chase"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m1.5f "	"8"	"27"
"16:30:00"	"2016-07-16"	"Market Rasen"	"Fort Worth (IRE)"	"10.00"	"15"	"Handicap Novices Chase"	"3"	"13"	"Coleman, A"	"ONeill, Jonjo and AJ"	"2m6f "	"7"	"42"
"16:50:00"	"2016-07-03"	"Market Rasen"	"Zarzal (IRE)"	"3.00"	"4.19"	"Handicap Hurdle"	"PU"	"8"	"Maher, Cian"	"Williams, Evan"	"2m6f "	"8"	"29"
"16:15:00"	"2016-07-03"	"Market Rasen"	"Mr Shantu (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"4"	"6"	"Coleman, A"	"ONeill, Jonjo and AJ"	"3m.5f "	"7"	"11"
"15:40:00"	"2016-07-03"	"Market Rasen"	"Beneficial Joe (IRE)"	"20.00"	"31.44"	"Novices Hurdle"	"3"	"5"	"Hutchinson, Wayne"	"McPherson, Graeme P"	"2m6f "	"6"	"7"
"15:10:00"	"2016-07-03"	"Market Rasen"	"Cut The Corner (IRE)"	"4.00"	"5.6"	"Handicap Chase"	"1"	"7"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m6.5f "	"8"	"14"
"14:05:00"	"2016-07-03"	"Market Rasen"	"Ciceron (IRE)"	"14.00"	"17.74"	"Handicap Chase"	"1"	"8"	"Whelan, Trevor"	"King, N B"	"2m2f "	"10"	"17"
"14:05:00"	"2016-07-03"	"Market Rasen"	"Wyndcrest (IRE)"	"25.00"	"82.92"	"Handicap Chase"	"5"	"8"	"Popham, Mr I"	"Dunn, Mrs Alex"	"2m2f "	"9"	"633"
"15:55:00"	"2016-06-17"	"Market Rasen"	"Bar De Ligne (FR)"	"8.00"	"12.65"	"Handicap Chase"	"3"	"7"	"Hughes, Brian"	"Ellison, B"	"2m6.5f "	"10"	"18"
"14:45:00"	"2016-06-17"	"Market Rasen"	"Down Time (USA)"	"4.00"	"5.07"	"Handicap Hurdle"	"4"	"8"	"Hughes, Brian"	"Ellison, B"	"2m5.5f "	"6"	"38"
"14:45:00"	"2016-06-17"	"Market Rasen"	"Little Windmill (IRE)"	"10.00"	"14.08"	"Handicap Hurdle"	"6"	"8"	"Whelan, Trevor"	"King, N B"	"2m5.5f "	"6"	"8"
"17:20:00"	"2016-06-03"	"Market Rasen"	"Noble Galileo (GER)"	"6.00"	"7.56"	"Handicap Novices Hurdle"	"4"	"8"	"Johnson, Richard"	"Vaughan, Tim"	"2m3.5f "	"6"	"15"
"17:20:00"	"2016-06-03"	"Market Rasen"	"Shady Glen (IRE)"	"3.00"	"4.8"	"Handicap Novices Hurdle"	"PU"	"8"	"Hatch, R"	"McPherson, Graeme P"	"2m3.5f "	"7"	"248"
"16:55:00"	"2016-05-25"	"Market Rasen"	"Silver Gent (IRE)"	"6.00"	"8.4"	"Handicap Chase"	"7"	"9"	"Kennedy, W T"	"McCain Jnr, D"	"2m3.5f "	"8"	"183"
"16:25:00"	"2016-05-25"	"Market Rasen"	"Wintered Well (IRE)"	"2.50"	"3.86"	"Handicap Hurdle"	"5"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"2m7.5f "	"8"	"25"
"16:25:00"	"2016-05-25"	"Market Rasen"	"Panis Angelicus (FR)"	"4.00"	"6"	"Handicap Hurdle"	"6"	"6"	"Johnson, Richard"	"Vaughan, Tim"	"2m7.5f "	"7"	"58"
"15:50:00"	"2016-05-25"	"Market Rasen"	"Supreme Asset (IRE)"	"6.50"	"8.28"	"Handicap Chase"	"3"	"8"	"Kennedy, W T"	"McCain Jnr, D"	"2m1f "	"8"	"55"
"15:15:00"	"2016-05-25"	"Market Rasen"	"Dream Flyer (IRE)"	"7.00"	"8.42"	"Handicap Chase"	"3"	"7"	"Day, Ryan D"	"Smith, Michael"	"3m.5f "	"9"	"21"
"15:15:00"	"2016-05-25"	"Market Rasen"	"Trafficker (IRE)"	"3.00"	"4.76"	"Handicap Chase"	"4"	"7"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m.5f "	"9"	"329"
"14:40:00"	"2016-05-25"	"Market Rasen"	"Miss Estela (IRE)"	"2.50"	"3.65"	"Handicap Hurdle"	"1"	"8"	"Sheehan, Gavin"	"Greatrex, W J"	"2m1f "	"6"	"27"
"14:10:00"	"2016-05-25"	"Market Rasen"	"Bandit Country (IRE)"	"6.00"	"9.97"	"Novices Hurdle"	"2"	"5"	"Moloney, Paul"	"Leech, Mrs S"	"2m3f "	"7"	"284"
"14:10:00"	"2016-05-25"	"Market Rasen"	"Cloudy Joker (IRE)"	"3.50"	"5.17"	"Novices Hurdle"	"3"	"5"	"Brooke, Henry"	"McCain Jnr, D"	"2m3f "	"8"	"82"
"16:25:00"	"2016-05-15"	"Market Rasen"	"Johns Spirit (IRE)"	"2.75"	"4.17"	"Handicap Chase"	"4"	"11"	"Moore, Joshua"	"ONeill, Jonjo and AJ"	"2m4f "	"9"	"32"
"16:25:00"	"2016-05-15"	"Market Rasen"	"Thomas Crapper"	"11.00"	"15.81"	"Handicap Chase"	"7"	"11"	"Poste, Charlie"	"Dickin, R"	"2m4f "	"9"	"13"
"15:50:00"	"2016-05-15"	"Market Rasen"	"Rough Justice (IRE)"	"33.00"	"55.36"	"Handicap Hurdle"	"7"	"8"	"Lavery, G"	"Brown, A D"	"2m5.5f "	"8"	"138"
"15:15:00"	"2016-05-15"	"Market Rasen"	"Net Work Rouge (FR)"	"4.00"	"5.09"	"Handicap Novices Chase"	"2"	"6"	"Bass, David"	"Bailey, K C"	"3m1f "	"7"	"17"
"15:15:00"	"2016-05-15"	"Market Rasen"	"Bespoke Lady (IRE)"	"25.00"	"34.87"	"Handicap Novices Chase"	"5"	"6"	"Brooke, Henry"	"Hammond, Micky"	"3m1f "	"7"	"75"
"16:30:00"	"2016-05-06"	"Market Rasen"	"No No Mac (IRE)"	"8.00"	"9.66"	"Handicap Chase"	"1"	"6"	"Coleman, A"	"Longsdon, C E"	"3m.5f "	"7"	"24"
"16:30:00"	"2016-05-06"	"Market Rasen"	"Benenden (IRE)"	"2.25"	"3.37"	"Handicap Chase"	"5"	"6"	"Scudamore, Tom"	"Scudamore, M J"	"3m.5f "	"8"	"22"
"15:55:00"	"2016-05-06"	"Market Rasen"	"Ourmanmassini (IRE)"	"6.50"	"8.93"	"Handicap Hurdle"	"5"	"11"	"Kennedy, W T"	"Smith, Miss Suzy"	"2m1f "	"8"	"14"
"15:55:00"	"2016-05-06"	"Market Rasen"	"Jackthejourneyman (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"6"	"11"	"Davies, James"	"Gretton, T R "	"2m1f "	"7"	"176"
"15:25:00"	"2016-05-06"	"Market Rasen"	"Bells n Banjos (IRE)"	"11.00"	"14.55"	"Handicap Hurdle"	"10"	"11"	"Sheehan, Gavin"	"Greatrex, W J"	"2m7.5f "	"6"	"22"
"18:50:00"	"2016-04-21"	"Market Rasen"	"Pass On The Mantle"	"16.00"	"26"	"Handicap Hurdle"	"1"	"14"	"Grant, Mark"	"Smith, J S"	"2m4.5f "	"8"	"114"
"18:50:00"	"2016-04-21"	"Market Rasen"	"Perfect Timing (FR)"	"20.00"	"31.17"	"Handicap Hurdle"	"8"	"14"	"Quinlan, Mr Mark"	"Webber, P R"	"2m4.5f "	"6"	"142"
"17:50:00"	"2016-04-21"	"Market Rasen"	"Lemons Gent"	"9.00"	"11"	"Handicap Chase"	"1"	"8"	"Sheehan, Gavin"	"Webber, P R"	"2m3f "	"9"	"78"
"17:50:00"	"2016-04-21"	"Market Rasen"	"Allow Dallow (IRE)"	"3.50"	"4.69"	"Handicap Chase"	"3"	"8"	"Moore, Joshua"	"ONeill, Jonjo and AJ"	"2m3f "	"9"	"31"
"17:20:00"	"2016-04-21"	"Market Rasen"	"Faerie Reel (FR)"	"7.50"	"9.29"	"Handicap Hurdle"	"F"	"7"	"Hamill, Mikey"	"Bailey, K C"	"2m.5f "	"6"	"26"
"16:45:00"	"2016-04-21"	"Market Rasen"	"Miami Present (IRE)"	"12.00"	"18"	"Novices Hurdle"	"4"	"7"	"Cook, Danny"	"Bethell, Harriet"	"2m.5f "	"6"	"18"
"17:00:00"	"2016-04-10"	"Market Rasen"	"Express Du Berlais (FR)"	"2.00"	"3.04"	"Handicap Chase"	"1"	"6"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m "	"7"	"106"
"15:55:00"	"2016-04-10"	"Market Rasen"	"Under The Phone (IRE)"	"2.50"	"3.85"	"Handicap Novices Chase"	"1"	"5"	"Shoemark, Conor P"	"Dickin, R"	"2m5.5f "	"7"	"18"
"13:50:00"	"2016-03-28"	"Market Rasen"	"Road To Freedom"	"3.33"	"4.47"	"Handicap Hurdle"	"4"	"5"	"Cook, Danny"	"Wadham, Mrs L"	"2m7f "	"7"	"29"
"16:30:00"	"2016-03-13"	"Market Rasen"	"Ivy Gate (IRE)"	"6.50"	"8.87"	"Handicap Hurdle"	"4"	"5"	"Cowley, Patrick"	"ONeill, Jonjo and AJ"	"2m7f "	"8"	"15"
"15:55:00"	"2016-02-21"	"Market Rasen"	"Wings Attract (IRE)"	"4.50"	"6.37"	"Novices Chase"	"2"	"4"	"Messenger, Tom"	"Bealby, C C"	"2m5.5f "	"7"	"63"
"14:45:00"	"2016-02-21"	"Market Rasen"	"Roja Dove (IRE)"	"50.00"	"93.68"	"Handicap Hurdle"	"6"	"9"	"Nicol, Mr Adam"	"Thompson, D W"	"2m2.5f "	"7"	"113"
"15:30:00"	"2016-01-22"	"Market Rasen"	"Great Link"	"7.50"	"8.94"	"Handicap Hurdle"	"3"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"7"	"25"
"15:30:00"	"2016-01-22"	"Market Rasen"	"Rumble of Thunder (IRE)"	"22.00"	"26.98"	"Handicap Hurdle"	"PU"	"10"	"Nicol, Mr Adam"	"Kirby, P A"	"2m4.5f "	"10"	"127"
"14:55:00"	"2016-01-22"	"Market Rasen"	"Tiny Dancer (IRE)"	"8.50"	"12.5"	"Handicap Chase"	"6"	"9"	"Hughes, Brian"	"Grant, C"	"2m5.5f "	"8"	"27"
"13:15:00"	"2016-01-22"	"Market Rasen"	"Mr Snoozy"	"33.00"	"51.84"	"Novices Hurdle"	"PU"	"14"	"Greenall, Mr Jake"	"Walford, Mark"	"2m2.5f "	"7"	"12"
"15:20:00"	"2015-12-26"	"Market Rasen"	"Touch Back (IRE)"	"4.50"	"5.96"	"Handicap Hurdle"	"5"	"13"	"OBrien, Mr T M"	"Bealby, C C"	"2m2.5f "	"9"	"18"
"14:10:00"	"2015-12-26"	"Market Rasen"	"Barton Gift"	"11.00"	"14.54"	"Handicap Chase"	"3"	"12"	"McGrath, Jeremiah"	"Spearing, J L"	"3m4f "	"8"	"22"
"14:10:00"	"2015-12-26"	"Market Rasen"	"Up For An Oscar (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"PU"	"12"	"Deutsch, Charlie"	"Bowen, Peter / Michael"	"3m4f "	"8"	"16"
"14:10:00"	"2015-12-26"	"Market Rasen"	"Express Du Berlais (FR)"	"5.50"	"7"	"Handicap Chase"	"PU"	"12"	"Kennedy, W T"	"Newland, Dr R D P"	"3m4f "	"6"	"28"
"13:35:00"	"2015-12-26"	"Market Rasen"	"Fergal Mael Duin"	"8.00"	"9.77"	"Handicap Novices Chase"	"F"	"8"	"Hodson, Mr J"	"Bridgwater, D G"	"2m5.5f "	"7"	"45"
"12:25:00"	"2015-12-26"	"Market Rasen"	"Gud Day (IRE)"	"7.00"	"9.8"	"Handicap Seller Hurdle"	"3"	"9"	"Cawley, A P"	"Dore, C R"	"2m.5f "	"7"	"8"
"13:10:00"	"2015-12-03"	"Market Rasen"	"Askamore Darsi (IRE)"	"5.00"	"7"	"Handicap Novices Chase"	"1"	"6"	"Brooke, Henry"	"McCain Jnr, D"	"3m "	"6"	"200"
"13:10:00"	"2015-12-03"	"Market Rasen"	"Silver Dragon"	"4.50"	"5.73"	"Handicap Novices Chase"	"PU"	"6"	"Hughes, Brian"	"Coyle, Tony"	"3m "	"7"	"11"
"13:10:00"	"2015-12-03"	"Market Rasen"	"Oficial Ben (IRE)"	"6.50"	"8.2"	"Handicap Novices Chase"	"PU"	"6"	"Cowley, Patrick"	"ONeill, Jonjo and AJ"	"3m "	"6"	"235"
"13:30:00"	"2015-11-19"	"Market Rasen"	"Shockingtimes (IRE)"	"12.00"	"14.13"	"Handicap Chase"	"2"	"10"	"Powell, Brendan"	"Snowden, Jamie"	"2m5.5f "	"8"	"21"
"13:30:00"	"2015-11-19"	"Market Rasen"	"Up For An Oscar (IRE)"	"8.00"	"11.01"	"Handicap Chase"	"4"	"10"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m5.5f "	"8"	"186"
"15:20:00"	"2015-11-05"	"Market Rasen"	"Goodoldhonkytonk (IRE)"	"4.00"	"5.76"	"Handicap Chase"	"UR"	"6"	"Treadwell, Liam"	"Evans, H J"	"2m3f "	"7"	"108"
"14:45:00"	"2015-11-05"	"Market Rasen"	"Father Edward (IRE)"	"4.50"	"6.2"	"Handicap Novices Chase"	"2"	"5"	"Coleman, A"	"Ferguson, J P"	"2m5.5f "	"6"	"95"
"14:15:00"	"2015-11-05"	"Market Rasen"	"Sands Cove (IRE)"	"8.00"	"11.62"	"Handicap Chase"	"1"	"7"	"Treadwell, Liam"	"Evans, H J"	"3m "	"8"	"165"
"14:15:00"	"2015-11-05"	"Market Rasen"	"Ready Token (IRE)"	"2.00"	"3"	"Handicap Chase"	"2"	"7"	"Coleman, A"	"Longsdon, C E"	"3m "	"7"	"31"
"14:15:00"	"2015-11-05"	"Market Rasen"	"Master Neo (FR)"	"2.50"	"3.45"	"Handicap Chase"	"PU"	"7"	"OFarrell, C"	"Hawke, N J"	"3m "	"9"	"32"
"17:00:00"	"2015-10-17"	"Market Rasen"	"Love The Leader (IRE)"	"6.00"	"8.6"	"Handicap Hurdle"	"1"	"8"	"Cawley, A P"	"Farrelly, Johnny"	"2m7f "	"7"	"27"
"16:35:00"	"2015-09-26"	"Market Rasen"	"Laser Blazer"	"6.00"	"8.4"	"Handicap Hurdle"	"2"	"10"	"Hutchinson, Wayne"	"King, A"	"2m2.5f "	"7"	"76"
"16:00:00"	"2015-09-26"	"Market Rasen"	"Countersign"	"20.00"	"33.32"	"Novices Hurdle"	"4"	"6"	"Pogson, Adam"	"Pogson, C T"	"2m.5f "	"6"	"36"
"15:25:00"	"2015-09-26"	"Market Rasen"	"Lock Towers (IRE)"	"5.00"	"6.8"	"Handicap Chase"	"3"	"8"	"Bass, David"	"Pauling, Ben"	"2m5.5f "	"6"	"87"
"15:25:00"	"2015-09-26"	"Market Rasen"	"Moyode Wood"	"10.00"	"12.8"	"Handicap Chase"	"5"	"8"	"Gallagher, Craig"	"Ellison, B"	"2m5.5f "	"10"	"8"
"14:50:00"	"2015-09-26"	"Market Rasen"	"Claret Cloak (IRE)"	"12.00"	"16"	"Handicap Chase"	"2"	"10"	"Coleman, A"	"Lavelle, Miss E C"	"2m5.5f "	"8"	"35"
"14:50:00"	"2015-09-26"	"Market Rasen"	"Conquisto"	"10.00"	"12.45"	"Handicap Chase"	"PU"	"10"	"Cook, Danny"	"Ellison, B"	"2m5.5f "	"10"	"21"
"20:15:00"	"2015-08-15"	"Market Rasen"	"Western Way (IRE)"	"9.00"	"11.3"	"Handicap Hurdle"	"1"	"14"	"ORegan, Denis"	"Cantillon, D E"	"2m2.5f "	"6"	"19"
"20:15:00"	"2015-08-15"	"Market Rasen"	"Top Spin (IRE)"	"3.00"	"5.26"	"Handicap Hurdle"	"2"	"14"	"Johnson, Richard"	"ONeill, Jonjo and AJ"	"2m2.5f "	"8"	"13"
"20:15:00"	"2015-08-15"	"Market Rasen"	"Kadalkin (FR)"	"25.00"	"41.17"	"Handicap Hurdle"	"10"	"14"	"Crosse, Dave"	"Hawke, N J"	"2m2.5f "	"9"	"48"
"19:45:00"	"2015-08-15"	"Market Rasen"	"Feast Of Fire (IRE)"	"20.00"	"25.76"	"Handicap Hurdle"	"8"	"13"	"Sheehan, Gavin"	"Sowersby, M E"	"2m7f "	"8"	"20"
"18:45:00"	"2015-08-15"	"Market Rasen"	"Standing Ovation (IRE)"	"2.25"	"3.4"	"Novices Hurdle"	"1"	"5"	"Scudamore, Tom"	"Pipe, D E"	"2m7f "	"8"	"20"
"18:45:00"	"2015-08-15"	"Market Rasen"	"Mrs Jordan (IRE)"	"11.00"	"17.3"	"Novices Hurdle"	"2"	"5"	"Moloney, Paul"	"Leech, Mrs S"	"2m7f "	"7"	"22"
"14:20:00"	"2015-07-18"	"Market Rasen"	"Apachee Prince (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"F"	"9"	"Harding, Brian"	"Whillans, A C"	"2m4.5f "	"6"	"27"
"17:30:00"	"2015-07-05"	"Market Rasen"	"Cornish Beau (IRE)"	"3.00"	"3.98"	"Handicap Hurdle"	"1"	"10"	"Walton, Miss C"	"Newland, Dr R D P"	"2m.5f "	"8"	"24"
"17:30:00"	"2015-07-05"	"Market Rasen"	"Speed Check (IRE)"	"6.00"	"8.43"	"Handicap Hurdle"	"5"	"10"	"Galliers-Pratt, Miss A"	"Cantillon, D E"	"2m.5f "	"8"	"248"
"17:00:00"	"2015-07-05"	"Market Rasen"	"Thinger Licht (FR)"	"1.25"	"2.32"	"Handicap Hurdle"	"1"	"8"	"Andrews, Bridget"	"Skelton, Daniel"	"2m4.5f "	"6"	"53"
"15:20:00"	"2015-07-05"	"Market Rasen"	"Jackthejourneyman (IRE)"	"3.33"	"5.1"	"Handicap Chase"	"4"	"8"	"Johnson, Richard"	"Gretton, T R "	"2m1f "	"6"	"87"
"14:45:00"	"2015-07-05"	"Market Rasen"	"Enchanted Garden"	"1.38"	"2.5"	"Beginners Chase"	"1"	"5"	"Hughes, Brian"	"Jefferson, J M"	"2m3f "	"7"	"29"
"14:10:00"	"2015-06-19"	"Market Rasen"	"Northern Oscar (IRE)"	"16.00"	"43.23"	"Handicap Novices Hurdle"	"F"	"9"	"Pogson, Adam"	"Pogson, C T"	"2m.5f "	"7"	"273"
"16:55:00"	"2015-06-05"	"Market Rasen"	"Border Breaker (IRE)"	"3.50"	"5.03"	"Handicap Hurdle"	"2"	"8"	"Scudamore, Tom"	"Pipe, D E"	"2m7f "	"6"	"48"
"16:10:00"	"2015-06-05"	"Market Rasen"	"Kodicil (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"4"	"7"	"Costello, Dougie"	"Walford, Mark"	"2m2.5f "	"7"	"28"
"13:50:00"	"2015-06-05"	"Market Rasen"	"Outtilallhours (IRE)"	"100.00"	"1000"	"Novices Hurdle"	"7"	"10"	"Costello, Dougie"	"Foster, Miss J E"	"2m.5f "	"7"	"52"
"16:40:00"	"2015-05-17"	"Market Rasen"	"Bookem Danno (IRE) (OLD)"	"20.00"	"27.83"	"Handicap Chase"	"PU"	"7"	"Crosse, Dave"	"Hurley, Laura"	"2m6.5f "	"9"	"25"
"15:40:00"	"2015-05-17"	"Market Rasen"	"Get Home Now"	"4.00"	"5.51"	"Handicap Hurdle"	"5"	"8"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m5f "	"7"	"15"
"17:05:00"	"2015-05-08"	"Market Rasen"	"Nataraja"	"50.00"	"83.46"	"NH Flat"	"10"	"11"	"Aspell, Leighton"	"Allen, C N"	"2m1f "	"6"	"660"
"16:00:00"	"2015-05-08"	"Market Rasen"	"Regulation (IRE)"	"3.00"	"4.45"	"Handicap Hurdle"	"1"	"9"	"Whelan, Trevor"	"King, N B"	"2m1f "	"6"	"34"
"14:50:00"	"2015-05-08"	"Market Rasen"	"Le Bacardy (FR)"	"7.00"	"8.25"	"Handicap Chase"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"9"	"20"
"14:50:00"	"2015-05-08"	"Market Rasen"	"Rum And Butter (IRE)"	"10.00"	"13.11"	"Handicap Chase"	"11"	"13"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m4f "	"7"	"59"
"17:25:00"	"2015-04-06"	"Market Rasen"	"Tyn Y Wern"	"14.00"	"25.68"	"Maiden NH Flat"	"PU"	"10"	"Holliday, Jake"	"Coyle, Tony"	"2m1f "	"6"	"258"
"15:45:00"	"2015-04-06"	"Market Rasen"	"Brass Monkey (IRE)"	"8.50"	"11.5"	"Handicap Chase"	"4"	"6"	"Whelan, Trevor"	"King, N B"	"2m6.5f "	"8"	"36"
"15:10:00"	"2015-04-06"	"Market Rasen"	"Frizzo (FR)"	"20.00"	"25"	"Handicap Novices Chase"	"5"	"6"	"Messenger, Tom"	"Coyle, Tony"	"2m2f "	"8"	"35"
"14:35:00"	"2015-04-06"	"Market Rasen"	"Run On Sterling"	"20.00"	"24.86"	"Handicap Hurdle"	"PU"	"6"	"McLernon, R P"	"Webber, P R"	"3m "	"6"	"125"
"14:30:00"	"2015-03-22"	"Market Rasen"	"Ruaraidh Hugh (IRE)"	"7.00"	"8.96"	"Handicap Hurdle"	"4"	"11"	"Messenger, Tom"	"Bealby, C C"	"2m5f "	"6"	"26"
"16:40:00"	"2015-03-08"	"Market Rasen"	"Upbeat Cobbler (FR)"	"7.50"	"9.53"	"Handicap Hurdle"	"REF"	"5"	"Tinkler, Andrew"	"Daly, H D"	"3m "	"7"	"31"
"16:10:00"	"2015-03-08"	"Market Rasen"	"Imperial Leader (IRE)"	"4.00"	"5.65"	"Handicap Hurdle"	"6"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m "	"7"	"36"
"16:15:00"	"2015-02-15"	"Market Rasen"	"Fromthetop (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"PU"	"11"	"Scudamore, Tom"	"Scudamore, M J"	"3m1f "	"9"	"25"
"15:45:00"	"2015-02-15"	"Market Rasen"	"Alla Svelta (IRE)"	"6.00"	"8"	"Handicap Chase"	"3"	"7"	"Scudamore, Tom"	"Powell, B G"	"2m4f "	"9"	"39"
