RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:05:00"	"2021-09-24"	"York"	"Muscika"	"14.00"	"15.37"	"Handicap"	"7"	"10"	"Beasley, Connor"	"OMeara, D"	"6f "	"7"	"12"
"19:30:00"	"2021-09-23"	"Wolverhampton"	"Secret Moment (IRE)"	"6.00"	"8.31"	"Handicap"	"2"	"10"	"Kirrane, Sean"	"Suroor, Saeed Bin"	"7f "	"4"	"14"
"19:30:00"	"2021-09-23"	"Wolverhampton"	"Onaraggatip"	"6.50"	"8.8"	"Handicap"	"3"	"10"	"Coakley, Ross"	"Millman, B R"	"7f "	"3"	"12"
"17:20:00"	"2021-09-23"	"Perth"	"Shanroe Tic Tec (IRE)"	"5.50"	"7.5"	"Handicap Hurdle"	"4"	"10"	"Morgan, Luca"	"Pauling, Ben"	"3m.5f "	"9"	"115"
"17:05:00"	"2021-09-23"	"Newmarket (Rowley)"	"Balearic (IRE)"	"3.00"	"4.7"	"Handicap"	"4"	"7"	"Buick, William"	"Cole, P F I"	"1m2f "	"3"	"21"
"20:15:00"	"2021-09-22"	"Kempton"	"The Waterman"	"20.00"	"27"	"Handicap"	"9"	"12"	"Doyle, Hollie"	"Ward, Tom"	"6f "	"3"	"19"
"16:20:00"	"2021-09-22"	"Redcar"	"Naughty Ana (IRE)"	"5.00"	"7"	"Handicap"	"7"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"9"
"14:35:00"	"2021-09-22"	"Redcar"	"Bulls Aye (IRE)"	"12.00"	"17.74"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m2f "	"3"	"10"
"20:20:00"	"2021-09-21"	"Newcastle"	"Spartan Fighter"	"22.00"	"28.44"	"Handicap"	"3"	"14"	"Russell, Harry"	"Brittain, Antony"	"7f "	"4"	"48"
"16:10:00"	"2021-09-21"	"Beverley"	"Brazen Prince"	"10.00"	"11.41"	"Handicap"	"6"	"13"	"Garritty, Billy"	"Fahey, R A"	"1m.5f "	"3"	"6"
"13:00:00"	"2021-09-21"	"Lingfield"	"Delicate Kiss"	"7.00"	"8.94"	"Handicap"	"2"	"10"	"Rooke, George"	"Bridger, J / Cook, R"	"1m "	"7"	"12"
"20:30:00"	"2021-09-20"	"Wolverhampton"	"Go Oscar Go (IRE)"	"80.00"	"133.86"	"Handicap"	"8"	"11"	"Prince,Mr P "	"Loughnane, Daniel Mark"	"1m.5f "	"3"	"32"
"18:30:00"	"2021-09-18"	"Wolverhampton"	"Dacesa (IRE)"	"16.00"	"20.55"	"Handicap"	"7"	"8"	"Hardie, Cameron"	"Evans, P D"	"7f "	"3"	"117"
"16:10:00"	"2021-09-18"	"Catterick"	"Socially Shady"	"10.00"	"15"	"Handicap"	"4"	"6"	"James, S H"	"Burke, K R"	"1m6f "	"4"	"15"
"15:15:00"	"2021-09-18"	"Newmarket (Rowley)"	"Cleonte (IRE)"	"22.00"	"28.16"	"Handicap"	"9"	"9"	"Fallon, Cieren"	"Balding, A M"	"2m2f "	"8"	"42"
"14:25:00"	"2021-09-18"	"Catterick"	"Tricky Business"	"7.00"	"8.23"	"Handicap Nursery"	"5"	"5"	"James, S H"	"Dalgleish, Keith"	"7f "	"2"	"15"
"14:45:00"	"2021-09-17"	"Ayr"	"Noorban"	"28.00"	"40.79"	"Non-Handicap"	"8"	"16"	"Tudhope, Daniel"	"OMeara, D"	"5.5f "	"3"	"13"
"19:30:00"	"2021-09-16"	"Chelmsford City"	"Jaffathegaffa"	"5.50"	"9"	"Handicap"	"6"	"14"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m "	"3"	"15"
"18:00:00"	"2021-09-16"	"Chelmsford City"	"Brazen Arrow"	"40.00"	"44.54"	"Handicap"	"11"	"12"	"Walsh, E J"	"Dunnett, Mrs C A"	"6f "	"3"	"7"
"14:50:00"	"2021-09-16"	"Pontefract"	"Culture (FR)"	"20.00"	"23.1"	"Handicap"	"5"	"6"	"McDonald, P J"	"OKeeffe, Jedd"	"1m2f "	"5"	"135"
"14:25:00"	"2021-09-16"	"Ayr"	"Star Shield"	"8.50"	"11"	"Handicap"	"9"	"12"	"Tudhope, Daniel"	"OMeara, D"	"7.5f "	"6"	"12"
"18:30:00"	"2021-09-15"	"Kelso"	"Red Ochre"	"5.00"	"7.04"	"Handicap Hurdle"	"9"	"11"	"Quinlan, Sean"	"Grant, C"	"2m2f "	"8"	"20"
"16:55:00"	"2021-09-14"	"Redcar"	"Adrastus"	"7.00"	"9.16"	"Handicap"	"6"	"10"	"Steward, Louis"	"Palmer, Hugo"	"1m6f "	"3"	"30"
"16:30:00"	"2021-09-14"	"Yarmouth"	"Invincible Larne (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"8"	"Cosgrave, Pat"	"Quinn, M"	"5f "	"5"	"19"
"16:15:00"	"2021-09-13"	"Thirsk"	"Dick Datchery (IRE)"	"66.00"	"91.23"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Wainwright, J S"	"7f "	"4"	"48"
"15:40:00"	"2021-09-13"	"Thirsk"	"Rhyme Scheme (IRE)"	"16.00"	"22.04"	"Handicap"	"5"	"9"	"Marquand, Tom"	"Appleby, M"	"1m "	"4"	"21"
"15:15:00"	"2021-09-13"	"Brighton"	"Shielded (IRE)"	"11.00"	"13.5"	"Handicap"	"2"	"6"	"Ghiani, Marco"	"Crisford, Simon"	"1m2f "	"3"	"17"
"16:45:00"	"2021-09-12"	"Musselburgh"	"Three Castles"	"8.00"	"10.5"	"Handicap"	"1"	"9"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m6f "	"5"	"16"
"15:20:00"	"2021-09-12"	"Bath"	"Halcyon Spirit"	"2.75"	"3.95"	"Handicap"	"2"	"5"	"ONeill, Dane"	"Tregoning, M P"	"1m2f "	"3"	"23"
"19:20:00"	"2021-09-11"	"Musselburgh"	"Thai Terrier (USA)"	"9.00"	"11.77"	"Handicap"	"3"	"6"	"Tudhope, Daniel"	"Johnston, M"	"1m6f "	"5"	"15"
"15:45:00"	"2021-09-10"	"Doncaster"	"Giorgio Vasari (IRE)"	"125.00"	"345.86"	"Handicap"	"12"	"12"	"James, S H"	"Shaw, D"	"6.5f "	"3"	"52"
"16:35:00"	"2021-09-09"	"Chepstow"	"Ghepardo"	"9.00"	"12.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Chamings, P R"	"5f "	"6"	"26"
"14:55:00"	"2021-09-09"	"Epsom"	"Byron Flyer"	"25.00"	"27.69"	"Handicap"	"3"	"11"	"Kennedy, W T"	"Williams, Ian"	"1m4f "	"10"	"12"
"19:50:00"	"2021-09-08"	"Wolverhampton"	"Capo Bay (IRE)"	"5.50"	"7.93"	"Handicap"	"9"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"1m1.5f "	"3"	"68"
"18:50:00"	"2021-09-08"	"Wolverhampton"	"No Nay Bella (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"6"	"Kingscote, Richard"	"Ward, Tom"	"1m6f "	"4"	"17"
"17:00:00"	"2021-09-08"	"Doncaster"	"Princess Power (IRE)"	"8.00"	"10.69"	"Handicap"	"6"	"12"	"Heard, Tyler"	"Tinkler, N"	"5.5f "	"5"	"8"
"16:50:00"	"2021-09-08"	"Carlisle"	"Caballero (IRE)"	"14.00"	"17.86"	"Handicap"	"5"	"10"	"Garritty, Billy"	"Dalgleish, Keith"	"1m "	"5"	"15"
"16:45:00"	"2021-09-08"	"Wolverhampton"	"Pretty Green"	"11.00"	"14.32"	"Handicap Nursery"	"3"	"10"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"16"
"14:00:00"	"2021-09-08"	"Uttoxeter"	"Global Wonder (IRE)"	"16.00"	"21.18"	"Handicap Hurdle"	"13"	"16"	"Tudor, Jack"	"Best, Jim/Suzi"	"2m "	"6"	"33"
"16:40:00"	"2021-09-07"	"Catterick"	"Trouble Shooter (IRE)"	"14.00"	"17.75"	"Handicap"	"6"	"6"	"Smith, Becky"	"Hammond, Micky"	"1m6f "	"5"	"45"
"15:10:00"	"2021-09-07"	"Catterick"	"Major Snugfit"	"6.50"	"8.71"	"Handicap"	"1"	"11"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m4f "	"5"	"13"
"15:20:00"	"2021-09-06"	"Perth"	"Red Giant (IRE)"	"4.50"	"6.76"	"Handicap Chase"	"3"	"4"	"Quinlan, Sean"	"Candlish, Jennie"	"3m "	"10"	"36"
"16:20:00"	"2021-09-05"	"York"	"Gold Arch"	"10.00"	"14.68"	"Handicap"	"3"	"12"	"Kelly, Shane"	"Evans, P D"	"2m.5f "	"5"	"12"
"20:00:00"	"2021-09-04"	"Wolverhampton"	"Financial Conduct (IRE)"	"7.50"	"10"	"Handicap"	"6"	"7"	"Ladd, Theodore"	"Appleby, M"	"1m4f "	"7"	"20"
"14:55:00"	"2021-09-04"	"Haydock"	"Indianapolis (IRE)"	"9.00"	"12"	"Handicap"	"9"	"10"	"Dawson, R"	"Williams, Ian"	"1m6f "	"6"	"28"
"13:00:00"	"2021-09-04"	"Kempton"	"Tipperary Jack (USA)"	"14.00"	"19"	"Handicap"	"9"	"9"	"Egan, John"	"Best, J R"	"6f "	"5"	"17"
"19:45:00"	"2021-09-03"	"Kempton"	"Sir Gregory (FR)"	"25.00"	"26.52"	"Handicap"	"5"	"11"	"Whelan, Trevor"	"Feilden, Miss J"	"6f "	"3"	"45"
"18:30:00"	"2021-09-03"	"Pontefract"	"Water Iris"	"2.75"	"4.1"	"Handicap Maiden"	"3"	"6"	"Watson, Jason"	"OMeara, D"	"1m2f "	"3"	"7"
"20:35:00"	"2021-09-02"	"Newcastle"	"Kingsholm (IRE)"	"6.50"	"8.36"	"Handicap"	"4"	"11"	"Mitchell, Jack"	"Fanshawe, J R"	"5f "	"4"	"35"
"20:05:00"	"2021-09-02"	"Newcastle"	"Musicality"	"10.00"	"11.5"	"Handicap"	"4"	"11"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"4"	"21"
"17:20:00"	"2021-09-01"	"Hamilton"	"Muatadel"	"3.33"	"4.9"	"Handicap"	"4"	"8"	"Sullivan, James P"	"Wainwright, J S"	"6f "	"8"	"5"
"16:00:00"	"2021-09-01"	"Lingfield"	"Black Lace"	"200.00"	"640"	"Handicap"	"12"	"12"	"Phillips, Mollie"	"Woodman, S"	"7f "	"6"	"86"
"18:30:00"	"2021-08-31"	"Newton Abbot"	"Marble Moon (IRE)"	"4.50"	"6.51"	"Handicap Chase"	"4"	"5"	"Wedge, Adam"	"Williams, Evan"	"3m2f "	"9"	"32"
"18:00:00"	"2021-08-31"	"Newton Abbot"	"Manning Estate (IRE)"	"10.00"	"13.28"	"Handicap Hurdle"	"3"	"6"	"Burke, Jonathan"	"Sherwood, O"	"3m3f "	"7"	"158"
"17:45:00"	"2021-08-31"	"Hexham"	"Cyrus Keep (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"7"	"7"	"McMenamin, Daniel"	"Jefferson, Ruth"	"2m4.5f "	"8"	"72"
"16:50:00"	"2021-08-30"	"Ripon"	"Lockdown Dream"	"3.50"	"5.9"	"Handicap"	"1"	"8"	"Obrien, Miss Fern"	"OBrien, Fergal"	"1m3f "	"4"	"17"
"15:40:00"	"2021-08-30"	"Ripon"	"Dubai Mirage (IRE)"	"7.00"	"8.69"	"Handicap"	"8"	"8"	"Stott, Kevin"	"Suroor, Saeed Bin"	"1m "	"4"	"23"
"14:30:00"	"2021-08-30"	"Ripon"	"Man Of The Night (FR)"	"3.50"	"4.4"	"Handicap"	"4"	"6"	"Nolan, D"	"OMeara, D"	"1m2f "	"4"	"58"
"17:00:00"	"2021-08-29"	"Yarmouth"	"Elakazaam (IRE)"	"11.00"	"13.24"	"Handicap"	"3"	"10"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"14"
"17:00:00"	"2021-08-29"	"Yarmouth"	"Camachess (IRE)"	"25.00"	"30"	"Handicap"	"9"	"10"	"Shepherd, Callum"	"McBride, P J"	"6f "	"5"	"78"
"16:50:00"	"2021-08-29"	"Beverley"	"Sams Call"	"3.00"	"5.13"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"27"
"15:40:00"	"2021-08-29"	"Beverley"	"Irreverent"	"8.00"	"11.6"	"Handicap"	"4"	"8"	"Garritty, Billy"	"Fahey, R A"	"1m.5f "	"5"	"12"
"14:15:00"	"2021-08-29"	"Goodwood"	"Rayong"	"22.00"	"34"	"Handicap"	"6"	"9"	"Sousa, Silvestre De"	"Burke, K R"	"6f "	"4"	"55"
"19:15:00"	"2021-08-28"	"Redcar"	"French Red (IRE)"	"40.00"	"60"	"Handicap"	"10"	"18"	"Mullen, Andrew"	"Jardine, I"	"6f "	"3"	"26"
"17:30:00"	"2021-08-28"	"Beverley"	"Elizabeths Dream (IRE)"	"100.00"	"199.53"	"Handicap"	"13"	"16"	"Redpath, Aidan"	"Thompson, Ronald"	"1m2f "	"3"	"27"
"17:15:00"	"2021-08-28"	"Cartmel"	"Dee Star (IRE)"	"3.50"	"5.4"	"Handicap Chase"	"2"	"7"	"Shanahan, William T"	"Hanmer, G D"	"3m1.5f "	"8"	"42"
"16:35:00"	"2021-08-28"	"Cartmel"	"So Satisfied"	"18.00"	"21.94"	"Handicap Chase"	"7"	"9"	"McClung, Alisa"	"Jardine, I"	"2m5f "	"10"	"14"
"16:20:00"	"2021-08-27"	"Thirsk"	"Hard Solution"	"16.00"	"22.33"	"Handicap"	"5"	"13"	"Mulhall, Charlotte"	"OMeara, D"	"6f "	"5"	"24"
"15:50:00"	"2021-08-27"	"Thirsk"	"Ron O"	"4.50"	"6.27"	"Handicap"	"2"	"12"	"Edmunds, Lewis"	"Eyre, J L"	"1m "	"3"	"15"
"14:40:00"	"2021-08-27"	"Thirsk"	"Northernpowerhouse"	"16.00"	"24"	"Handicap"	"7"	"13"	"Lee, G"	"Smart, B"	"6f "	"5"	"33"
"19:50:00"	"2021-08-26"	"Sedgefield"	"Strong Team (IRE)"	"28.00"	"38.47"	"Handicap Hurdle"	"1"	"10"	"Dowson, Thomas"	"Grant, C"	"2m.5f "	"8"	"38"
"19:10:00"	"2021-08-26"	"Lingfield"	"Oslo"	"3.50"	"4.58"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"Appleby, M"	"1m2f "	"4"	"7"
"16:00:00"	"2021-08-26"	"Chelmsford City"	"Fandabidozi (IRE)"	"6.00"	"8.79"	"Handicap"	"3"	"7"	"Doyle, Hollie"	"Johnston, M"	"1m6f "	"3"	"14"
"15:40:00"	"2021-08-26"	"Ffos Las"	"Lexington Force (FR)"	"7.50"	"10.5"	"Handicap"	"6"	"11"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"37"
"20:10:00"	"2021-08-25"	"Wolverhampton"	"Traveller (FR)"	"33.00"	"44"	"Handicap"	"5"	"8"	"Russell, Harry"	"Brittain, Antony"	"1m1.5f "	"7"	"21"
"18:55:00"	"2021-08-25"	"Kempton"	"Aussie Rascal (IRE)"	"9.00"	"12.83"	"Handicap"	"9"	"10"	"Marquand, Tom"	"Ward, Tom"	"1m "	"3"	"55"
"19:05:00"	"2021-08-24"	"Salisbury"	"Idilico (FR)"	"7.50"	"9.69"	"Handicap"	"5"	"8"	"Egan, David"	"Williams, Ian"	"1m6f "	"6"	"71"
"16:30:00"	"2021-08-24"	"Salisbury"	"Only The Brave (USA)"	"2.75"	"4.13"	"Handicap"	"4"	"10"	"Hampson, Brodie"	"Watson, Archie"	"1m "	"5"	"22"
"15:40:00"	"2021-08-24"	"Bangor"	"Theocrat (IRE)"	"6.00"	"9.17"	"Handicap Hurdle"	"F"	"13"	"Buckley, Kieran"	"Hawke, N J"	"2m.5f "	"4"	"28"
"15:10:00"	"2021-08-24"	"Bangor"	"Tanarpino"	"9.00"	"11"	"Handicap Chase"	"1"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"10"	"25"
"14:20:00"	"2021-08-24"	"Musselburgh"	"Hot Diggity Dog (IRE)"	"2.50"	"3.75"	"Handicap Nursery"	"3"	"8"	"James, S H"	"Dalgleish, Keith"	"5f "	"2"	"25"
"19:55:00"	"2021-08-23"	"Ripon"	"Irelands Eye (IRE)"	"14.00"	"15.64"	"Handicap"	"6"	"13"	"Shaw, Harrison"	"Carroll, D"	"6f "	"3"	"17"
"15:15:00"	"2021-08-23"	"Brighton"	"Platinum Prince"	"5.00"	"6.8"	"Handicap"	"4"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"4"	"18"
"16:10:00"	"2021-08-22"	"Worcester"	"Cut And Run"	"8.00"	"10"	"Handicap Hurdle"	"PU"	"10"	"Best, J A"	"Keighley, M"	"2m7.5f "	"8"	"31"
"14:20:00"	"2021-08-22"	"Brighton"	"Ocean Wilde"	"5.00"	"6.8"	"Handicap"	"1"	"6"	"Keenan, Darragh"	"Ryan, J"	"5.5f "	"3"	"16"
"21:00:00"	"2021-08-21"	"Chelmsford City"	"Mahanakhon Power"	"0.80"	"1.87"	"Handicap"	"1"	"5"	"Curtis, B A"	"Appleby, M"	"1m2f "	"4"	"8"
"20:00:00"	"2021-08-21"	"Chelmsford City"	"Pistoletto (USA)"	"40.00"	"58.19"	"Handicap"	"9"	"10"	"Quinn, Jimmy"	"Ryan, J"	"7f "	"4"	"8"
"16:20:00"	"2021-08-21"	"Chester"	"Mancini"	"2.25"	"3.5"	"Handicap"	"2"	"7"	"Lee, Clifford"	"Williams, Ian"	"2m "	"7"	"14"
"15:15:00"	"2021-08-21"	"Sandown"	"Victory Chime (IRE)"	"28.00"	"36"	"Handicap"	"2"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"6"	"25"
"15:45:00"	"2021-08-20"	"Kempton"	"Phuket Power (IRE)"	"14.00"	"16.52"	"Handicap"	"5"	"9"	"Fallon, Cieren"	"Dascombe, Tom"	"7f "	"4"	"9"
"14:25:00"	"2021-08-20"	"York"	"The Grand Visir"	"28.00"	"44"	"Non-Handicap"	"3"	"4"	"Kingscote, Richard"	"Williams, Ian"	"2m.5f "	"7"	"21"
"19:05:00"	"2021-08-19"	"Wolverhampton"	"Neptunes Wonder (IRE)"	"18.00"	"22.24"	"Handicap"	"9"	"12"	"Shepherd, Callum"	"Palmer, Hugo"	"1m.5f "	"3"	"292"
"18:55:00"	"2021-08-19"	"Windsor"	"Currency Exchange (IRE)"	"16.00"	"20"	"Handicap"	"8"	"10"	"Currie, Nicola"	"Ferguson, James"	"1m "	"3"	"14"
"18:05:00"	"2021-08-19"	"Wolverhampton"	"Twentysharesofgrey"	"10.00"	"11.76"	"Handicap"	"6"	"6"	"Mullen, Andrew"	"Appleby, M"	"6f "	"3"	"10"
"17:20:00"	"2021-08-19"	"York"	"Separate"	"20.00"	"24.76"	"Handicap"	"7"	"12"	"Norton, Francis"	"Camacho, Miss J A"	"7f "	"4"	"23"
"15:45:00"	"2021-08-19"	"Stratford"	"Push Ahead (IRE)"	"33.00"	"37.38"	"Handicap Chase"	"8"	"8"	"Ward, Christopher"	"Hollinshead, Sarah"	"3m4f "	"12"	"36"
"14:40:00"	"2021-08-19"	"Stratford"	"Mercian Prince (IRE)"	"4.00"	"5.95"	"Handicap Chase"	"3"	"7"	"Quinlan, Jack"	"Murphy, Amy"	"2m3.5f "	"10"	"33"
"13:10:00"	"2021-08-19"	"Chepstow"	"Alba De Tormes (IRE)"	"14.00"	"17.83"	"Handicap"	"7"	"8"	"Whelan, Trevor"	"Burke, K R"	"1m "	"3"	"38"
"17:10:00"	"2021-08-18"	"Bath"	"Mount Mogan"	"2.50"	"3.85"	"Handicap"	"5"	"6"	"Coakley, Ross"	"Walker, Ed"	"5.5f "	"4"	"32"
"16:15:00"	"2021-08-17"	"Wolverhampton"	"Robeam (IRE)"	"5.00"	"7.4"	"Handicap"	"3"	"10"	"Robinson, Ben"	"Ellison, B"	"2m.5f "	"5"	"24"
"16:15:00"	"2021-08-17"	"Wolverhampton"	"Coqueta (IRE)"	"7.50"	"10.66"	"Handicap"	"7"	"10"	"Probert, David"	"Kelleway, Miss Gay"	"2m.5f "	"4"	"21"
"13:45:00"	"2021-08-17"	"Hamilton"	"Dream Together (IRE)"	"10.00"	"12.85"	"Handicap"	"8"	"11"	"Eaves, Tom"	"OKeeffe, Jedd"	"6f "	"4"	"32"
"20:05:00"	"2021-08-16"	"Bangor"	"Diva De Vassy (FR)"	"12.00"	"15.01"	"Handicap Chase"	"4"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1.5f "	"5"	"24"
"20:05:00"	"2021-08-16"	"Bangor"	"My Renaissance"	"14.00"	"18.36"	"Handicap Chase"	"5"	"7"	"Stones, Lewis"	"England, Sam"	"2m1.5f "	"11"	"13"
"17:35:00"	"2021-08-16"	"Bangor"	"Shareef Star"	"6.50"	"8.6"	"Handicap Novices Chase"	"7"	"13"	"Bowen, James C"	"Bowen, Peter / Michael"	"2m1.5f "	"6"	"36"
"16:35:00"	"2021-08-16"	"Catterick"	"Auckland Lodge (IRE)"	"10.00"	"14"	"Handicap"	"4"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"4"	"22"
"15:50:00"	"2021-08-16"	"Lingfield"	"Green Door (IRE)"	"28.00"	"38"	"Handicap"	"6"	"8"	"McEntee, Grace"	"Cowell, R M H"	"5f "	"10"	"328"
"15:15:00"	"2021-08-16"	"Lingfield"	"Retrouvailles"	"20.00"	"29"	"Handicap"	"6"	"6"	"Noble, Cameron"	"Gansera-Leveque, Mrs Ilka"	"7f "	"3"	"7"
"14:20:00"	"2021-08-16"	"Catterick"	"Rain Cap"	"50.00"	"56.44"	"Handicap"	"2"	"11"	"Schofield, Kieran"	"Riches, John"	"6f "	"4"	"13"
"14:05:00"	"2021-08-16"	"Lingfield"	"Bbob Alula"	"12.00"	"15.19"	"Non-Handicap"	"5"	"12"	"Carson, William"	"Turner, W G M"	"1m "	"6"	"12"
"16:10:00"	"2021-08-15"	"Chelmsford City"	"Trepidation"	"5.00"	"7.39"	"Handicap"	"2"	"12"	"Clutterbuck, Rhys"	"Johnson, B R"	"1m "	"4"	"19"
"16:10:00"	"2021-08-15"	"Chelmsford City"	"New Look (FR)"	"16.00"	"17"	"Handicap"	"8"	"12"	"Beech, Aled J"	"Williamson, Mrs L"	"1m "	"6"	"9"
"15:20:00"	"2021-08-15"	"Southwell"	"One For The Ladies"	"3.50"	"5.1"	"Handicap"	"8"	"10"	"Curtis, B A"	"Easterby, M W"	"6f "	"3"	"6"
"15:20:00"	"2021-08-15"	"Southwell"	"Professor Galant"	"10.00"	"13.99"	"Handicap"	"9"	"10"	"Hutchinson, Callum"	"Kelleway, Miss Gay"	"6f "	"3"	"11"
"14:45:00"	"2021-08-15"	"Southwell"	"Thrave"	"3.50"	"4.56"	"Handicap"	"3"	"11"	"Curtis, B A"	"Appleby, M"	"6f "	"6"	"18"
"19:45:00"	"2021-08-14"	"Bath"	"Mustang Kodi (IRE)"	"6.50"	"7.4"	"Handicap"	"5"	"8"	"Whelan, Trevor"	"Teal, R A"	"1m2f "	"3"	"47"
"19:45:00"	"2021-08-14"	"Bath"	"Alaskan Lady (IRE)"	"7.00"	"8.87"	"Handicap"	"6"	"8"	"Currie, Nicola"	"Kubler, Daniel"	"1m2f "	"3"	"11"
"17:00:00"	"2021-08-14"	"Market Rasen"	"Billys Angel (IRE)"	"20.00"	"26.45"	"Seller Hurdle"	"5"	"5"	"Todd, C J"	"Murphy, Amy"	"2m1f "	"9"	"34"
"14:45:00"	"2021-08-14"	"Perth"	"Pakies Dream (IRE)"	"11.00"	"13.02"	"Handicap Hurdle"	"6"	"12"	"Quinlan, Sean"	"Candlish, Jennie"	"3m "	"7"	"18"
"14:25:00"	"2021-08-14"	"Doncaster"	"Ornate"	"12.00"	"13.24"	"Handicap"	"5"	"7"	"Dennis, Phil"	"Griffiths, D C"	"5f "	"8"	"15"
"18:53:00"	"2021-08-13"	"Thirsk"	"Secretinthepark"	"5.50"	"7.37"	"Handicap"	"1"	"6"	"McDonald, P J"	"Menzies, Rebecca"	"5f "	"11"	"35"
"14:25:00"	"2021-08-13"	"Nottingham"	"Fantasy Master"	"2.50"	"3.6"	"Handicap"	"2"	"4"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"3"	"15"
"18:38:00"	"2021-08-12"	"Lingfield"	"Sunset Salute"	"50.00"	"87.88"	"Handicap"	"12"	"12"	"Turner, Hayley"	"Balding, A M"	"7f "	"3"	"28"
"15:45:00"	"2021-08-12"	"Beverley"	"Soldier On Parade"	"10.00"	"12.5"	"Handicap"	"5"	"12"	"Cherchi, Stefano"	"Murphy, Amy"	"2m "	"4"	"21"
"15:45:00"	"2021-08-12"	"Beverley"	"Jan De Heem"	"100.00"	"132.51"	"Handicap"	"11"	"12"	"Nicholls, Miss M"	"Jackson, Miss T"	"2m "	"11"	"9"
"15:30:00"	"2021-08-12"	"Salisbury"	"Magical Dragon (IRE)"	"50.00"	"70.52"	"Handicap"	"1"	"12"	"Crouch, Hector"	"Chamings, P R"	"1m "	"4"	"36"
"18:45:00"	"2021-08-11"	"Ffos Las"	"Spy Legend"	"2.25"	"3.3"	"Handicap"	"5"	"6"	"Watson, Jason"	"Beckett, R M"	"1m4f "	"3"	"11"
"15:25:00"	"2021-08-11"	"Beverley"	"Vintage Polly (IRE)"	"66.00"	"154.21"	"Claimer"	"9"	"12"	"Mulrennan, Paul"	"Menzies, Rebecca"	"7.5f "	"4"	"9"
"20:20:00"	"2021-08-10"	"Chelmsford City"	"Smith (IRE)"	"6.00"	"11.22"	"Handicap"	"3"	"9"	"Carson, William"	"Richards, Mrs L"	"1m6f "	"5"	"23"
"19:20:00"	"2021-08-10"	"Chelmsford City"	"Dourado (IRE)"	"8.00"	"11"	"Handicap"	"2"	"7"	"Morris, Luke"	"Chamings, P R"	"1m "	"7"	"12"
"14:05:00"	"2021-08-10"	"Wolverhampton"	"Street Life"	"7.00"	"9.65"	"Handicap"	"6"	"9"	"Murtagh, Connor"	"Morris, Patrick"	"5f "	"4"	"35"
"13:55:00"	"2021-08-10"	"Nottingham"	"Pink Storm"	"33.00"	"48.38"	"Handicap Nursery"	"5"	"8"	"Lee, Clifford"	"Burke, K R"	"6f "	"2"	"8"
"13:00:00"	"2021-08-10"	"Wolverhampton"	"Hooflepuff (IRE)"	"7.00"	"8.77"	"Handicap"	"4"	"7"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"5"	"28"
"20:25:00"	"2021-08-09"	"Ripon"	"Kodimoor (IRE)"	"28.00"	"49.29"	"Handicap"	"10"	"14"	"Wheatley, Zak"	"Walford, Mark"	"1m "	"8"	"38"
"19:05:00"	"2021-08-07"	"Lingfield"	"Elakazaam (IRE)"	"5.50"	"6.6"	"Handicap"	"4"	"7"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"3"	"26"
"18:25:00"	"2021-08-07"	"Ayr"	"Captain Jameson (IRE)"	"5.00"	"6.66"	"Handicap"	"1"	"11"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"24"
"18:25:00"	"2021-08-07"	"Ayr"	"Tomily (IRE)"	"14.00"	"18.48"	"Handicap"	"5"	"11"	"Mullen, Andrew"	"Jardine, I"	"6f "	"7"	"46"
"20:25:00"	"2021-08-06"	"Haydock"	"Arabist"	"7.50"	"9.6"	"Handicap"	"3"	"10"	"McDonald, P J"	"Williams, Ian"	"1m4f "	"5"	"5"
