RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:15:00"	"2012-07-19"	"Brighton"	"Putin (IRE)"	"2.00"	"3.28"	"Handicap"	"4"	"8"	"Mayor, Leonna"	"McEntee, P S"	"7f "	"4"	"2"
"15:50:00"	"2012-07-18"	"Uttoxeter"	"Kristallo (GER)"	"11.00"	"13.47"	"Handicap Hurdle"	"6"	"10"	"Moore, Jamie"	"Bowen, Peter / Michael"	"3m "	"7"	"242"
"18:30:00"	"2012-07-17"	"Southwell"	"Badea"	"1.88"	"2.92"	"Maiden"	"3"	"7"	"Hamilton, Tony"	"Fahey, R A"	"1m4f "	"3"	"17"
"14:00:00"	"2012-07-17"	"Beverley"	"Gangsterbanksters (FR)"	"8.50"	"12.8"	"Handicap"	"7"	"11"	"Metcalfe, Michael"	"Burke, Mrs K"	"1m2f "	"3"	"29"
"15:40:00"	"2012-07-15"	"Southwell"	"Dubawi Dancer"	"16.00"	"26.92"	"Handicap Hurdle"	"UR"	"15"	"Scudamore, Tom"	"Best, Jim"	"2m "	"4"	"21"
"19:05:00"	"2012-07-12"	"Folkestone"	"See The Storm"	"20.00"	"30"	"Handicap"	"6"	"11"	"Eaton, Natasha"	"Williamson, Mrs L"	"5f "	"4"	"17"
"14:05:00"	"2012-07-12"	"Doncaster"	"Border Tale"	"25.00"	"36.52"	"Handicap"	"7"	"15"	"Sparkes, Miss Rebecca"	"Moffatt, James"	"2m.5f "	"12"	"40"
"14:00:00"	"2012-07-11"	"Lingfield"	"Winter Dress"	"6.00"	"8.62"	"Handicap"	"4"	"9"	"Bentley, Harry"	"Teal, R A"	"1m1f "	"3"	"23"
"19:15:00"	"2012-07-10"	"Uttoxeter"	"Rhythm Seeker"	"14.00"	"20.85"	"Handicap Novices Chase"	"F"	"5"	"McLernon, R P"	"Murphy, Anabel K"	"2m5f "	"9"	"18"
"19:05:00"	"2012-07-10"	"Southwell"	"Smart Affair"	"16.00"	"23.9"	"Claimer"	"2"	"10"	"Morris, Luke"	"Bailey, A"	"1m "	"3"	"27"
"14:45:00"	"2012-07-10"	"Wolverhampton"	"Restless Bay (IRE)"	"2.50"	"4.32"	"Claimer"	"1"	"12"	"Crowley, Jim"	"Hollinshead, R"	"6f "	"4"	"22"
"17:20:00"	"2012-07-07"	"Beverley"	"Beaux Yeux"	"80.00"	"310.13"	"Maiden"	"11"	"11"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"6"	"19"
"15:15:00"	"2012-07-03"	"Brighton"	"Kings Ciel"	"33.00"	"43.79"	"Handicap"	"6"	"10"	"Keniry, L P"	"Baker, George"	"7f "	"3"	"16"
"20:00:00"	"2012-06-30"	"Lingfield"	"Shek O Lad"	"33.00"	"60"	"Seller"	"9"	"12"	"Murphy, Michael J M"	"Jarvis, A P"	"1m4f "	"3"	"26"
"17:25:00"	"2012-06-27"	"Salisbury"	"Lana (IRE)"	"18.00"	"27"	"Handicap"	"7"	"12"	"Milczarek, Kirsty"	"Evans, P D"	"6f "	"3"	"103"
"15:30:00"	"2012-06-27"	"Carlisle"	"Desert Romance (IRE)"	"14.00"	"19.81"	"Handicap"	"11"	"15"	"Bergin, D H"	"OMeara, D"	"1m "	"6"	"7"
"19:05:00"	"2012-06-26"	"Newton Abbot"	"Finisk Rose (IRE)"	"20.00"	"26.14"	"Handicap Seller Hurdle"	"5"	"8"	"Moloney, Paul"	"Williams, Evan"	"2m6f "	"8"	"147"
"19:50:00"	"2012-06-25"	"Thirsk"	"Icy Blue"	"7.50"	"9.98"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Whitaker, R M"	"7f "	"4"	"8"
"20:05:00"	"2012-06-23"	"Lingfield"	"Itum"	"40.00"	"49.5"	"Handicap"	"11"	"11"	"Fox, Dominic"	"Dunnett, Mrs C A"	"5f "	"5"	"17"
"19:30:00"	"2012-06-22"	"Newmarket (July)"	"Casa Bex"	"9.00"	"10.38"	"Handicap"	"9"	"11"	"Da Silva, Raul"	"McBride, P J"	"1m "	"3"	"9"
"17:50:00"	"2012-06-21"	"Warwick"	"So Is She (IRE)"	"7.00"	"9.2"	"Handicap"	"3"	"10"	"Tart, Robert"	"Bailey, A"	"1m "	"4"	"16"
"20:45:00"	"2012-06-15"	"Aintree"	"Dipity Doo Dah"	"2.50"	"4.14"	"Handicap Hurdle"	"3"	"4"	"Haynes, Harry"	"Bowen, Peter / Michael"	"2m4f "	"8"	"7"
"16:45:00"	"2012-06-15"	"York"	"Sam Nombulist"	"25.00"	"36"	"Handicap"	"1"	"19"	"Winston, Robert"	"Whitaker, R M"	"7f "	"4"	"22"
"16:45:00"	"2012-06-15"	"York"	"Majestic Dream (IRE)"	"14.00"	"18.56"	"Handicap"	"5"	"19"	"Gibbons, Graham"	"Easterby, M W"	"7f "	"4"	"11"
"14:30:00"	"2012-06-14"	"Nottingham"	"Red Scintilla"	"8.00"	"9.28"	"Handicap"	"7"	"8"	"Sousa, Silvestre De"	"Tinkler, N"	"6f "	"5"	"27"
"17:10:00"	"2012-06-13"	"Yarmouth"	"Putin (IRE)"	"6.50"	"9.19"	"Handicap"	"2"	"9"	"Brock, Danny"	"McEntee, P S"	"7f "	"4"	"12"
"18:35:00"	"2012-06-07"	"Wetherby"	"Blake Dean"	"6.00"	"9"	"Handicap Novices Hurdle"	"3"	"8"	"Scudamore, Tom"	"Haslam, B M R"	"2m.5f "	"4"	"8"
"17:05:00"	"2012-06-04"	"Redcar"	"Dubara Reef (IRE)"	"4.50"	"5.7"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Green, Paul"	"1m6f "	"5"	"27"
"16:25:00"	"2012-06-02"	"Musselburgh"	"Boundaries"	"5.50"	"7.33"	"Handicap"	"6"	"9"	"Gibbons, Graham"	"Easterby, T D"	"5f "	"4"	"7"
"17:15:00"	"2012-05-31"	"Brighton"	"The New Black (IRE)"	"16.00"	"28.57"	"Handicap"	"1"	"9"	"Mitchell, Jack"	"Kelleway, Miss Gay"	"7f "	"3"	"17"
"16:45:00"	"2012-05-31"	"Brighton"	"Danceyourselfdizzy (IRE)"	"14.00"	"19.17"	"Handicap"	"7"	"11"	"Sousa, Silvestre De"	"McEntee, P S"	"1m "	"4"	"21"
"15:35:00"	"2012-05-31"	"Brighton"	"Leading Star"	"66.00"	"174.84"	"Handicap"	"9"	"9"	"Fahy, J P"	"Madgwick, M"	"1m2f "	"3"	"22"
"19:00:00"	"2012-05-26"	"Lingfield"	"The Strig"	"20.00"	"30.31"	"Handicap"	"4"	"12"	"Doyle, Brett"	"Williams, S C"	"5f "	"5"	"8"
"18:30:00"	"2012-05-26"	"Lingfield"	"Primo Lady"	"16.00"	"19"	"Handicap"	"7"	"7"	"Ahern, Eddie"	"Kelleway, Miss Gay"	"6f "	"4"	"248"
"14:50:00"	"2012-05-23"	"Southwell"	"Putin (IRE)"	"3.33"	"4.6"	"Handicap"	"3"	"12"	"Sousa, Silvestre De"	"McEntee, P S"	"7f "	"4"	"14"
"17:30:00"	"2012-05-22"	"Brighton"	"Pius Parker (IRE)"	"18.00"	"22.31"	"Handicap"	"8"	"16"	"Fahy, J P"	"Gallagher, J"	"7f "	"3"	"10"
"16:00:00"	"2012-05-22"	"Brighton"	"So Is She (IRE)"	"7.00"	"8.85"	"Handicap"	"5"	"11"	"Holland, Darryll"	"Bailey, A"	"1m2f "	"4"	"8"
"19:00:00"	"2012-05-16"	"Perth"	"The Hollinwell"	"10.00"	"12.5"	"Handicap Chase"	"PU"	"12"	"Kelly, T"	"Murphy, Ferdy"	"3m "	"9"	"32"
"16:20:00"	"2012-05-15"	"Hereford"	"Brimham Boy"	"4.50"	"6.22"	"Handicap Chase"	"1"	"7"	"Hiskett, Daniel"	"Keighley, M"	"2m3f "	"10"	"10"
"14:00:00"	"2012-05-14"	"Redcar"	"Priestleys Reward (IRE)"	"5.00"	"7.1"	"Handicap"	"1"	"11"	"Winston, Robert"	"Burke, Mrs K"	"1m1f "	"3"	"28"
"19:40:00"	"2012-05-08"	"Catterick"	"Tarantella Lady"	"33.00"	"43.21"	"Handicap"	"11"	"12"	"Mullen, Andrew"	"Moore, G M"	"2m "	"4"	"28"
"17:40:00"	"2012-05-04"	"Wolverhampton"	"So Is She (IRE)"	"5.00"	"6.25"	"Handicap"	"3"	"12"	"Burns, Mr I J"	"Bailey, A"	"1m1.5f "	"4"	"3"
"14:00:00"	"2012-05-03"	"Musselburgh"	"Tower"	"20.00"	"24.17"	"Handicap"	"4"	"11"	"Fox, Steven"	"Grant, C"	"2m "	"5"	"18"
"15:50:00"	"2012-05-01"	"Exeter"	"Tim The Chair (IRE)"	"6.50"	"8.05"	"Handicap Chase"	"2"	"7"	"Elsworth, Dominic"	"Lavelle, Miss E C"	"3m "	"7"	"73"
"17:35:00"	"2012-04-26"	"Wolverhampton"	"Jacks Revenge (IRE)"	"4.50"	"6.47"	"Handicap"	"2"	"9"	"Kenny, David"	"Baker, George"	"1m.5f "	"4"	"41"
"15:10:00"	"2012-04-22"	"Wincanton"	"Drussell (IRE)"	"11.00"	"12.1"	"Handicap Hurdle"	"F"	"17"	"Johnson, Richard"	"Phillips, R T"	"2m6f "	"6"	"53"
"20:45:00"	"2012-04-21"	"Wolverhampton"	"Arashi"	"16.00"	"25.25"	"Handicap"	"11"	"11"	"Lane, Martin"	"Shaw, D"	"1m1.5f "	"6"	"282"
"16:10:00"	"2012-04-17"	"Southwell"	"Zacynthus (IRE)"	"14.00"	"22.22"	"Handicap"	"9"	"9"	"Cannon, Declan"	"McCabe, A J"	"7f "	"4"	"6"
"16:50:00"	"2012-04-14"	"Chepstow"	"Upthemsteps (IRE)"	"2.00"	"3.25"	"Handicap Chase"	"2"	"7"	"Thornton, Robert"	"Williams, Ian"	"2m3.5f "	"7"	"28"
"17:20:00"	"2012-04-07"	"Newton Abbot"	"Saint Luke (IRE)"	"12.00"	"15.97"	"Handicap Hurdle"	"11"	"14"	"Devereux, Donal"	"Bowen, Peter / Michael"	"2m6f "	"7"	"7"
"17:00:00"	"2012-04-04"	"Lingfield"	"Edgewater (IRE)"	"16.00"	"21.15"	"Handicap"	"5"	"10"	"Donohoe, Stephen"	"Carter, Lee"	"1m2f "	"5"	"7"
"15:35:00"	"2012-03-23"	"Lingfield"	"Persidha"	"6.00"	"8.2"	"Handicap"	"1"	"5"	"Fanning, Joe"	"Shaw, D"	"5f "	"3"	"144"
"19:55:00"	"2012-03-21"	"Kempton"	"Mi Regalo"	"14.00"	"19.39"	"Handicap"	"5"	"11"	"Morris, Luke"	"McEntee, P S"	"6f "	"4"	"28"
"14:20:00"	"2012-03-20"	"Southwell"	"My New Angel (IRE)"	"16.00"	"18.93"	"Handicap"	"1"	"5"	"Egan, D E"	"Green, Paul"	"1m "	"3"	"4"
"14:30:00"	"2012-03-16"	"Lingfield"	"Flying Pickets (IRE)"	"4.00"	"5.38"	"Claimer"	"2"	"5"	"Fahy, J P"	"McCabe, A J"	"7f "	"3"	"8"
"14:30:00"	"2012-03-16"	"Lingfield"	"Umph (IRE)"	"20.00"	"29"	"Claimer"	"4"	"5"	"Thomas, Richard"	"Evans, P D"	"7f "	"3"	"15"
"15:00:00"	"2012-03-12"	"Plumpton"	"Alldunnandusted (IRE)"	"4.00"	"6.47"	"Handicap Novices Chase"	"F"	"5"	"Thornton, Andrew"	"Mullins, J W"	"2m4f "	"8"	"5"
"19:50:00"	"2012-03-09"	"Wolverhampton"	"Forbidden (IRE) (OLD)"	"40.00"	"81.24"	"Handicap"	"11"	"12"	"Eaves, Tom"	"McInnes, I W"	"1m.5f "	"9"	"7"
"17:50:00"	"2012-03-09"	"Wolverhampton"	"Tom Sawyer"	"16.00"	"20.64"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"4"	"45"
"16:10:00"	"2012-03-06"	"Southwell"	"Bluecrop Boy"	"20.00"	"32"	"Handicap"	"9"	"10"	"McDonald, Frankie"	"Davis, D J S Ffrench"	"1m4f "	"8"	"29"
"17:10:00"	"2012-03-03"	"Doncaster"	"Kingdom Of Munster (IRE)"	"4.50"	"6.8"	"Handicap Novices Hurdle"	"2"	"11"	"Challoner, Mr Harry"	"Fahey, R A"	"2m.5f "	"5"	"4"
"15:50:00"	"2012-03-02"	"Lingfield"	"Black Baccara"	"25.00"	"50"	"Handicap"	"7"	"9"	"Brock, Danny"	"McEntee, P S"	"5f "	"5"	"15"
"14:50:00"	"2012-03-01"	"Southwell"	"Flying Pickets (IRE)"	"4.50"	"6"	"Claimer"	"1"	"5"	"Fahy, J P"	"McCabe, A J"	"7f "	"3"	"12"
"15:15:00"	"2012-02-29"	"Folkestone"	"Knock Boy (IRE)"	"0.83"	"2"	"Handicap Chase"	"2"	"5"	"Moore, Jamie"	"Jewell, Mrs L C"	"2m "	"10"	"30"
"20:30:00"	"2012-02-24"	"Wolverhampton"	"Brynfa Boy"	"12.00"	"14.41"	"Handicap"	"11"	"11"	"Craine, S J"	"Loughnane, Daniel Mark"	"5f "	"6"	"6"
"16:05:00"	"2012-02-22"	"Doncaster"	"Go Amwell"	"66.00"	"111.65"	"Handicap Hurdle"	"9"	"16"	"Alexander, Lucy"	"Jenkins, J R"	"3m.5f "	"9"	"23"
"16:00:00"	"2012-02-21"	"Southwell"	"Newport Arch"	"5.50"	"7.86"	"Handicap"	"1"	"8"	"OConnell, Michael"	"Quinn, J J"	"1m4f "	"4"	"21"
"13:50:00"	"2012-02-21"	"Southwell"	"Pilgrim Dancer (IRE)"	"10.00"	"22.3"	"Seller"	"3"	"4"	"Craine, S J"	"Coyle, Tony"	"6f "	"5"	"15"
"14:45:00"	"2012-02-20"	"Wolverhampton"	"Ashgrove Nell (IRE)"	"33.00"	"46.51"	"Handicap"	"11"	"12"	"Craine, S J"	"Loughnane, Daniel Mark"	"1m.5f "	"4"	"11"
"17:05:00"	"2012-02-17"	"Lingfield"	"Putin (IRE)"	"8.00"	"11.82"	"Handicap"	"6"	"8"	"Pike, Laura"	"McEntee, P S"	"7f "	"4"	"7"
"14:10:00"	"2012-02-17"	"Sandown"	"Graduation Night"	"14.00"	"21.91"	"Handicap Chase"	"4"	"13"	"Powell, Brendan"	"Snowden, Jamie"	"3m.5f "	"6"	"50"
"16:20:00"	"2012-02-14"	"Southwell"	"J J Leary (IRE)"	"2.50"	"3.57"	"Handicap"	"3"	"8"	"Fallon, K"	"Williams, Ian"	"7f "	"3"	"7"
"17:40:00"	"2012-02-13"	"Wolverhampton"	"Sienna Blue"	"20.00"	"21.18"	"Handicap"	"10"	"10"	"Payne, Jake"	"Turner, W G M"	"7f "	"4"	"9"
"15:35:00"	"2012-02-11"	"Kempton"	"Herschel (IRE)"	"6.00"	"7.43"	"Handicap"	"3"	"8"	"Quinn, Amir"	"Moore, Gary and Josh"	"1m3f "	"6"	"20"
"16:10:00"	"2012-02-10"	"Southwell"	"Aiaam Al Wafa (IRE)"	"20.00"	"30"	"Maiden"	"6"	"6"	"Lane, Martin"	"McEntee, P S"	"7f "	"3"	"23"
"15:00:00"	"2012-02-09"	"Wolverhampton"	"Muhandis (IRE)"	"12.00"	"13.28"	"Handicap"	"1"	"10"	"Catlin, Chris"	"Littmoden, N P"	"7f "	"4"	"34"
"14:15:00"	"2012-02-07"	"Southwell"	"Lauras Bairn"	"10.00"	"16"	"Handicap"	"1"	"8"	"Tylicki, Frederik"	"Jenkins, J R"	"5f "	"3"	"37"
"13:45:00"	"2012-02-07"	"Southwell"	"Magnitude"	"10.00"	"14.35"	"Handicap"	"4"	"14"	"Brotherton, Miss S"	"Baugh, B P J"	"1m3f "	"7"	"29"
"16:30:00"	"2012-01-31"	"Southwell"	"Rapid Water"	"7.00"	"9.03"	"Handicap"	"9"	"12"	"Sweeney, Fergus"	"Moore, Gary and Josh"	"6f "	"6"	"9"
"16:00:00"	"2012-01-31"	"Southwell"	"Il Battista"	"5.50"	"6.96"	"Handicap"	"3"	"12"	"Da Silva, Raul"	"McCabe, A J"	"6f "	"4"	"3"
"19:40:00"	"2012-01-27"	"Wolverhampton"	"Thank You Joy"	"33.00"	"37.51"	"Handicap"	"5"	"13"	"Norton, Francis"	"Jenkins, J R"	"1m1.5f "	"4"	"15"
"15:40:00"	"2012-01-27"	"Huntingdon"	"Gemini Jim (IRE)"	"3.50"	"4.9"	"Handicap Novices Chase"	"3"	"5"	"Tinkler, Andrew"	"Powell, B G"	"3m "	"7"	"60"
"14:20:00"	"2012-01-24"	"Southwell"	"Admirable Duque (IRE)"	"16.00"	"22.43"	"Handicap"	"1"	"11"	"Baudains, Mr J"	"Davis, D J S Ffrench"	"1m4f "	"6"	"5"
"16:20:00"	"2012-01-20"	"Wolverhampton"	"Pilgrim Dancer (IRE)"	"4.00"	"4.9"	"Handicap"	"2"	"9"	"McHugh, B"	"Coyle, Tony"	"6f "	"5"	"15"
"17:00:00"	"2012-01-19"	"Wolverhampton"	"Admirable Duque (IRE)"	"5.50"	"7.4"	"Claimer"	"3"	"7"	"Baudains, Mr J"	"Davis, D J S Ffrench"	"1m6f "	"6"	"22"
"12:50:00"	"2012-01-18"	"Lingfield"	"Angel Cake (IRE)"	"16.00"	"80.83"	"Maiden"	"3"	"5"	"Brock, Danny"	"McEntee, P S"	"7f "	"3"	"8"
"15:10:00"	"2012-01-15"	"Kempton"	"Stevie Gee (IRE)"	"2.25"	"3.34"	"Claimer"	"1"	"7"	"Clark, Ryan"	"Williams, Ian"	"6f "	"8"	"2"
"15:10:00"	"2012-01-13"	"Musselburgh"	"Rossinis Dancer"	"5.50"	"7.64"	"Handicap Chase"	"5"	"10"	"Alexander, Lucy"	"Bradburne, Mrs S C"	"3m "	"7"	"44"
"19:15:00"	"2012-01-11"	"Kempton"	"Nina Rose"	"1.63"	"2.86"	"Handicap"	"4"	"8"	"Kirby, Adam"	"Cox, C G"	"7f "	"5"	"12"
"17:45:00"	"2012-01-11"	"Kempton"	"Casa Bex"	"12.00"	"17"	"Maiden"	"4"	"10"	"Lane, Martin"	"McBride, P J"	"6f "	"3"	"159"
"13:10:00"	"2012-01-07"	"Lingfield"	"Lana (IRE)"	"12.00"	"17.86"	"Handicap"	"7"	"7"	"Morris, Luke"	"Evans, P D"	"5f "	"3"	"3"
"15:20:00"	"2012-01-05"	"Lingfield"	"Septos"	"6.00"	"8.2"	"Handicap Chase"	"3"	"8"	"OFarrell, C"	"Price, R J"	"3m "	"8"	"14"
"14:35:00"	"2012-01-02"	"Folkestone"	"King of Castile"	"3.00"	"4.3"	"Handicap Seller Hurdle"	"1"	"9"	"Scudamore, Tom"	"Best, Jim"	"2m6.5f "	"8"	"181"
"13:50:00"	"2012-01-02"	"Southwell"	"Il Battista"	"3.00"	"4.4"	"Handicap"	"5"	"7"	"Kelly, Shane"	"McCabe, A J"	"7f "	"4"	"18"
"12:50:00"	"2012-01-02"	"Southwell"	"Harare"	"33.00"	"65.9"	"Handicap"	"4"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"2m "	"11"	"20"
"15:15:00"	"2012-01-01"	"Fakenham"	"Mzuri Bay"	"16.00"	"27.67"	"Handicap Hurdle"	"4"	"7"	"Mathias, Mr J F"	"Hill,Mrs Lawney "	"2m7.5f "	"7"	"13"
"15:45:00"	"2011-12-28"	"Lingfield"	"Mister Green (FR)"	"28.00"	"34.94"	"Handicap"	"12"	"14"	"Coumbe, Mark"	"Flood, D"	"7f "	"5"	"14"
"12:10:00"	"2011-12-28"	"Lingfield"	"Loch Fleet (IRE)"	"8.00"	"10.5"	"Seller"	"6"	"7"	"Duthie, Ryan"	"Moore, Gary and Josh"	"1m "	"3"	"35"
"15:25:00"	"2011-12-27"	"Wetherby"	"Dawn Ride (IRE)"	"3.50"	"5.52"	"Handicap Hurdle"	"4"	"10"	"Colliver, J"	"Hammond, Micky"	"3m1f "	"10"	"23"
"15:20:00"	"2011-12-16"	"Southwell"	"Gay Gallivanter"	"50.00"	"101.6"	"Handicap"	"4"	"7"	"Norton, Francis"	"Quinn, M"	"1m "	"3"	"11"
"11:55:00"	"2011-12-16"	"Southwell"	"Stevie Gee (IRE)"	"8.00"	"13.5"	"Claimer"	"2"	"10"	"Norton, Francis"	"Williams, Ian"	"6f "	"7"	"9"
"12:30:00"	"2011-12-14"	"Lingfield"	"Potentiale (IRE)"	"2.50"	"3.75"	"Seller"	"2"	"9"	"Sanders, Seb"	"Hills, J W"	"1m2f "	"7"	"26"
"16:15:00"	"2011-12-12"	"Wolverhampton"	"Blue Cossack (IRE)"	"12.00"	"17.21"	"Handicap"	"BD"	"8"	"Probert, David"	"Usher, M D I"	"1m6f "	"3"	"45"
"15:30:00"	"2011-12-10"	"Southwell"	"Eilean Eeve"	"33.00"	"43.09"	"Handicap"	"11"	"13"	"Havlin, Robert"	"Foster, A G"	"7f "	"5"	"29"
"14:35:00"	"2011-12-09"	"Southwell"	"Gorgeous Goblin (IRE)"	"4.50"	"5.97"	"Handicap"	"2"	"10"	"Bishop, Charles"	"Griffiths, D C"	"5f "	"4"	"177"
"14:10:00"	"2011-12-09"	"Doncaster"	"American Ladie"	"3.00"	"4.4"	"Handicap Hurdle"	"5"	"7"	"Fehily, Noel"	"Snowden, Jamie"	"2m3.5f "	"5"	"20"
"15:50:00"	"2011-12-07"	"Kempton"	"Black Baccara"	"8.00"	"14.14"	"Handicap"	"1"	"12"	"Clark, Ryan"	"McEntee, P S"	"5f "	"4"	"28"
"15:00:00"	"2011-12-05"	"Lingfield"	"Tortilla (IRE)"	"33.00"	"77.72"	"Handicap"	"7"	"13"	"Beschizza,Adam "	"Donovan, D"	"1m2f "	"3"	"3"
"14:40:00"	"2011-12-05"	"Plumpton"	"Mulaazem"	"12.00"	"16.5"	"Handicap Hurdle"	"PU"	"9"	"Treadwell, Liam"	"Frankland, D"	"2m "	"8"	"28"
"13:30:00"	"2011-12-05"	"Lingfield"	"Fishforcompliments"	"5.00"	"7"	"Claimer"	"2"	"8"	"Chaloner, G"	"Fahey, R A"	"7f "	"7"	"38"
"14:40:00"	"2011-12-04"	"Warwick"	"Spring Moon (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"2"	"6"	"Cawley, A P"	"Keighley, M"	"3m5f "	"6"	"15"
"17:35:00"	"2011-12-02"	"Wolverhampton"	"Regal Lady"	"16.00"	"20"	"Maiden"	"3"	"4"	"Stainton, Michael J"	"Brown, D H"	"5f "	"2"	"13"
"14:45:00"	"2011-11-28"	"Wolverhampton"	"Cootehill Lass (IRE)"	"5.00"	"8.11"	"Seller"	"6"	"10"	"Cosham, Matthew"	"Evans, P D"	"7f "	"3"	"16"
"15:00:00"	"2011-11-27"	"Carlisle"	"Kingdom Of Munster (IRE)"	"6.50"	"8.49"	"Handicap Hurdle"	"7"	"12"	"Hughes, Brian"	"Fahey, R A"	"2m1f "	"4"	"22"
"19:20:00"	"2011-11-26"	"Wolverhampton"	"Alhaban (IRE)"	"10.00"	"12.97"	"Seller"	"5"	"12"	"Morris, Luke"	"Harris, R A"	"1m1.5f "	"5"	"26"
"15:20:00"	"2011-11-26"	"Towcester"	"Caspar of Tarsus (IRE)"	"4.00"	"5.23"	"Handicap Chase"	"5"	"7"	"Glassonbury, Mr Edward"	"Ham, G A"	"2m6f "	"8"	"231"
"19:10:00"	"2011-11-25"	"Wolverhampton"	"True Bond"	"12.00"	"19"	"Handicap Nursery"	"8"	"10"	"Swift, Mr Dale"	"Oldroyd, G R"	"5f "	"2"	"20"
"16:00:00"	"2011-11-24"	"Taunton"	"Ladyvie (FR)"	"9.00"	"11.37"	"Handicap Hurdle"	"3"	"7"	"OFarrell, C"	"Pipe, D E"	"2m1f "	"4"	"22"
"15:30:00"	"2011-11-24"	"Taunton"	"Converti"	"33.00"	"43.44"	"Handicap Chase"	"PU"	"8"	"Scholfield, Nick"	"Corcoran, L"	"2m7.5f "	"7"	"406"
"12:10:00"	"2011-11-22"	"Southwell"	"Il Battista"	"5.00"	"6.53"	"Handicap"	"3"	"11"	"Sanders, Seb"	"McCabe, A J"	"6f "	"3"	"49"
"15:35:00"	"2011-11-19"	"Lingfield"	"Bilko Pak (IRE)"	"5.50"	"7.2"	"Handicap"	"7"	"10"	"Coumbe, Mark"	"Shaw, D"	"6f "	"3"	"50"
"14:20:00"	"2011-11-17"	"Market Rasen"	"North Island (IRE)"	"7.50"	"9.4"	"Handicap Chase"	"8"	"10"	"Moore, Jamie"	"Bowen, Peter / Michael"	"2m6.5f "	"9"	"10"
"14:20:00"	"2011-11-15"	"Southwell"	"Jaci Uzzi (IRE)"	"7.00"	"8.88"	"Seller"	"6"	"7"	"Atzeni, Andrea"	"Evans, P D"	"7f "	"2"	"20"
"13:10:00"	"2011-11-15"	"Fakenham"	"Bon Spiel"	"2.75"	"3.95"	"Handicap Seller Hurdle"	"2"	"5"	"Johnson, Richard"	"Gordon, C"	"2m4f "	"7"	"15"
"12:50:00"	"2011-11-15"	"Southwell"	"Eshoog (IRE)"	"50.00"	"72.61"	"Handicap"	"13"	"13"	"Mayor, Leonna"	"McEntee, P S"	"6f "	"3"	"5"
"14:40:00"	"2011-11-14"	"Wolverhampton"	"Khaki (IRE)"	"10.00"	"12.5"	"Seller"	"11"	"11"	"Gibbons, Graham"	"Evans, P D"	"7f "	"3"	"10"
"12:30:00"	"2011-11-12"	"Lingfield"	"Daruband"	"8.50"	"11"	"Claimer"	"1"	"11"	"Kelly, Shane"	"McCabe, A J"	"1m "	"3"	"14"
"14:10:00"	"2011-11-09"	"Bangor"	"Dance Island (IRE)"	"12.00"	"13.51"	"Handicap Chase"	"PU"	"11"	"Elsworth, Dominic"	"Case, B I"	"3m.5f "	"8"	"237"
"13:00:00"	"2011-11-09"	"Southwell"	"Beecheys Beauty"	"11.00"	"14.52"	"Maiden"	"F"	"4"	"Mayor, Leonna"	"McEntee, P S"	"5f "	"2"	"95"
"19:00:00"	"2011-11-03"	"Wolverhampton"	"Desert Icon (IRE)"	"40.00"	"60.01"	"Claimer"	"1"	"11"	"Culhane, Tony"	"Flood, D"	"6f "	"5"	"10"
"19:40:00"	"2011-11-02"	"Kempton"	"Escape Artist"	"16.00"	"31.64"	"Handicap"	"11"	"12"	"Levey, S M"	"Bridger, J / Cook, R"	"1m "	"4"	"42"
"14:30:00"	"2011-11-01"	"Kempton"	"Black Baccara"	"9.00"	"14.5"	"Handicap"	"7"	"11"	"Clark, Ryan"	"McEntee, P S"	"5f "	"4"	"14"
"17:10:00"	"2011-10-27"	"Lingfield"	"Lennoxwood (IRE)"	"16.00"	"18.04"	"Handicap"	"2"	"13"	"Kneller, Miss R"	"Usher, M D I"	"7f "	"3"	"6"
"15:10:00"	"2011-10-27"	"Lingfield"	"Judd Street"	"22.00"	"31.95"	"Handicap"	"6"	"13"	"Fallon, K"	"Houghton, Eve Johnson"	"7f "	"9"	"18"
"17:15:00"	"2011-10-26"	"Nottingham"	"Wom"	"7.00"	"10.88"	"Handicap"	"2"	"13"	"Andrews, Bridget"	"Sly, Mrs P"	"1m2f "	"3"	"42"
"13:30:00"	"2011-10-26"	"Nottingham"	"Tislaam (IRE)"	"7.00"	"9.44"	"Handicap"	"9"	"16"	"Harley, M"	"McCabe, A J"	"5f "	"4"	"21"
"16:20:00"	"2011-10-25"	"Catterick"	"Dubara Reef (IRE)"	"12.00"	"15.32"	"Handicap"	"2"	"14"	"Sullivan, James P"	"Green, Paul"	"1m4f "	"4"	"10"
"14:10:00"	"2011-10-24"	"Redcar"	"Koalition (IRE)"	"22.00"	"29"	"Handicap Nursery"	"9"	"18"	"Morgan, Ashley"	"OMeara, D"	"5f "	"2"	"7"
