RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:05:00"	"2016-05-03"	"Ballinrobe"	"Officer Sydney (IRE)"	"12.00"	"21"	"Hurdle"	"PU"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"4"	"129"
"14:10:00"	"2016-05-03"	"Sedgefield"	"Our Reward (IRE)"	"20.00"	"25"	"Novices Hurdle"	"1"	"7"	"Featherstone, W"	"Snowden, Jamie"	"2m4f "	"6"	"144"
"14:10:00"	"2016-05-03"	"Sedgefield"	"Orchard Park (IRE)"	"14.00"	"16.5"	"Novices Hurdle"	"3"	"7"	"Shoemark, Conor P"	"Snowden, Jamie"	"2m4f "	"5"	"62"
"14:00:00"	"2016-05-02"	"Warwick"	"The Barbury Queen (IRE)"	"12.00"	"16"	"Handicap Hurdle"	"UR"	"18"	"Featherstone, W"	"King, A"	"3m1f "	"6"	"50"
"15:00:00"	"2016-04-30"	"Uttoxeter"	"Blackwell Synergy (FR)"	"33.00"	"40"	"Handicap Hurdle"	"PU"	"18"	"Ring, C V"	"Leeson, Tracey"	"2m7.5f "	"10"	"151"
"19:20:00"	"2016-04-29"	"Bangor"	"Windy Writer (IRE)"	"16.00"	"20.28"	"Handicap Hurdle"	"8"	"10"	"Bargary, J P"	"Lycett, Shaun"	"2m.5f "	"6"	"61"
"19:10:00"	"2016-04-29"	"Punchestown"	"Bright Tomorrow (IRE)"	"8.00"	"13.77"	"NH Flat"	"13"	"24"	"Harrington, Miss K"	"Harrington, Mrs John"	"2m2f "	"5"	"89"
"19:10:00"	"2016-04-29"	"Punchestown"	"Catch A Lucky Star (IRE)"	"25.00"	"69.61"	"NH Flat"	"14"	"24"	"McParlan, Mr N"	"Cosgrave, J G"	"2m2f "	"7"	"181"
"16:50:00"	"2016-04-29"	"Fontwell"	"Fidelity"	"33.00"	"50.22"	"Handicap Hurdle"	"PU"	"16"	"Meehan, Chris"	"Geake, J A"	"2m5.5f "	"4"	"57"
"18:35:00"	"2016-04-22"	"Chepstow"	"Walk On Al (IRE)"	"33.00"	"33.41"	"Handicap Hurdle"	"9"	"13"	"Garner, Thomas"	"Randell, Miss S"	"2m7.5f "	"8"	"71"
"18:30:00"	"2016-04-21"	"Exeter"	"Tidestream"	"16.00"	"28.31"	"Handicap Hurdle"	"7"	"16"	"Johns, Alan"	"Vaughan, Tim"	"2m1f "	"6"	"48"
"16:45:00"	"2016-04-21"	"Market Rasen"	"Bold Prince Rupert (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"5"	"7"	"Dowson, Thomas"	"Ender, Miss S J"	"2m.5f "	"6"	"69"
"14:50:00"	"2016-04-14"	"Limerick"	"Be My Vinnie (IRE)"	"33.00"	"182.94"	"Maiden Hurdle"	"6"	"9"	"OConnell, Mr E J"	"OConnell, Eamon"	"2m3f "	"8"	"193"
"14:10:00"	"2016-04-11"	"Kelso"	"Red Mystique (IRE)"	"80.00"	"353.1"	"Novices Hurdle"	"7"	"11"	"Bourke, D F"	"Barnes, M A"	"2m2f "	"7"	"53"
"18:10:00"	"2016-04-07"	"Taunton"	"Royal Plaza"	"4.50"	"5.59"	"NH Flat"	"4"	"6"	"Featherstone, W"	"King, A"	"2m.5f "	"5"	"135"
"17:10:00"	"2016-04-02"	"Kelso"	"Isla Pearl Fisher"	"10.00"	"12.13"	"Hunters Chase"	"5"	"7"	"Alexander, Mr Kit"	"Alexander, N W"	"3m2f "	"13"	"55"
"16:35:00"	"2016-04-02"	"Kelso"	"Jewellery (IRE)"	"33.00"	"54.03"	"Handicap Hurdle"	"PU"	"12"	"Kington, John"	"Scott, Miss Katie"	"2m5f "	"9"	"199"
"14:40:00"	"2016-04-01"	"Wetherby"	"American World (FR)"	"300.00"	"608.14"	"Handicap Chase"	"PU"	"6"	"Brooke, Miss L"	"Brooke, Lady Susan"	"2m5.5f "	"12"	"131"
"14:45:00"	"2016-03-27"	"Cork"	"High In The Clouds (IRE)"	"7.00"	"9.12"	"Handicap Hurdle"	"6"	"9"	"McCurtin, Ambrose"	"Walsh, John J"	"2m "	"7"	"91"
"17:50:00"	"2016-03-24"	"Ludlow"	"Canton Prince (IRE)"	"28.00"	"48"	"NH Flat"	"8"	"14"	"Johns, Alan"	"Vaughan, Tim"	"1m7.5f "	"5"	"75"
"14:30:00"	"2016-03-24"	"Ludlow"	"Rejaah"	"25.00"	"70"	"Novices Hurdle"	"1"	"13"	"Noonan, David G"	"Hawke, N J"	"1m7.5f "	"4"	"148"
"14:30:00"	"2016-03-24"	"Ludlow"	"Lovely Bubbly"	"66.00"	"439.12"	"Novices Hurdle"	"6"	"13"	"Johns, Alan"	"Vaughan, Tim"	"1m7.5f "	"5"	"159"
"14:40:00"	"2016-03-23"	"Warwick"	"Bendomingo (IRE)"	"50.00"	"82.73"	"Novices Hurdle"	"3"	"12"	"Bargary, J P"	"Twiston-Davies, N A"	"2m "	"5"	"54"
"14:20:00"	"2016-03-23"	"Haydock"	"Stickee Fingers"	"25.00"	"35.44"	"Novices Hurdle"	"5"	"5"	"Bannister, Harry A A"	"Greatrex, W J"	"2m3f "	"5"	"46"
"14:45:00"	"2016-03-19"	"Gowran Park"	"Capture The Drama (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"1"	"11"	"Ring, Mr A"	"King, Aengus"	"2m4f "	"8"	"132"
"17:30:00"	"2016-03-13"	"Limerick"	"Wildcatted (GER)"	"25.00"	"35.49"	"Beginners Chase"	"1"	"7"	"Splaine, D E"	"McDonagh, Michael J"	"2m1f "	"7"	"52"
"18:50:00"	"2015-08-27"	"Bellewstown"	"Captain Canada"	"20.00"	"30.09"	"Handicap Hurdle"	"10"	"12"	"Power, Mr P"	"OBrien, Terence"	"3m "	"8"	"120"
"17:00:00"	"2015-08-23"	"Worcester"	"Neville"	"2.25"	"3.47"	"Maiden Hurdle"	"PU"	"6"	"Gethings, Ciaran"	"Hobbs, P J / White, J"	"2m7f "	"7"	"154"
"15:05:00"	"2015-08-22"	"Newton Abbot"	"Watchmetail (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"4"	"11"	"Cheesman, Tom"	"Panvert, J F"	"2m2.5f "	"9"	"55"
"19:00:00"	"2015-08-21"	"Killarney"	"Millen Dollar Man (IRE)"	"25.00"	"58.17"	"Handicap Hurdle"	"PU"	"15"	"Hayes, F J"	"Ryan, Declan"	"2m4f "	"6"	"133"
"17:15:00"	"2015-08-14"	"Tramore"	"Maurash (IRE)"	"100.00"	"1000"	"Beginners Chase"	"10"	"11"	"Murphy, Mr C L"	"Clifford, John O"	"2m6f "	"9"	"112"
"18:05:00"	"2015-08-01"	"Galway"	"First Figaro (GER)"	"0.91"	"1.97"	"NH Flat"	"1"	"12"	"Maguire, Mr F"	"Weld, D K"	"2m "	"5"	"94"
"14:45:00"	"2015-07-27"	"Newton Abbot"	"Kisha Lad (IRE)"	"80.00"	"381.86"	"Maiden Hurdle"	"12"	"16"	"Hampton, Mr Matthew"	"Woollacott, R M"	"2m.5f "	"8"	"159"
"13:40:00"	"2015-07-24"	"Uttoxeter"	"Falcons Legend"	"100.00"	"550"	"Maiden Hurdle"	"PU"	"10"	"Moscrop, Nathan"	"Weymes, J R"	"2m4f "	"5"	"150"
"17:25:00"	"2015-07-23"	"Worcester"	"Tokyo Javilex (FR)"	"9.00"	"12.5"	"Handicap Hurdle"	"6"	"11"	"Drowne, Mr L"	"Hawke, N J"	"2m7f "	"8"	"114"
"17:15:00"	"2015-07-12"	"Sligo"	"Holeinthewall Bar (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"2"	"13"	"Kennedy, J W"	"Hourigan, Michael"	"2m4f "	"7"	"61"
"19:50:00"	"2015-07-10"	"Cork"	"Copy Print (IRE)"	"8.00"	"17.32"	"Handicap Hurdle"	"2"	"13"	"Landers, Cathal A"	"Walsh, John J"	"2m "	"6"	"46"
"19:50:00"	"2015-07-10"	"Cork"	"Kalico Kalista (IRE)"	"20.00"	"50.96"	"Handicap Hurdle"	"13"	"13"	"Treacy, R P"	"Ryan, John Patrick"	"2m "	"7"	"77"
"14:05:00"	"2015-07-05"	"Limerick"	"Cliffords Reprieve"	"100.00"	"1000"	"Maiden Hurdle"	"PU"	"18"	"Flynn, L P"	"Fitzgerald, John Gerard"	"2m "	"7"	"238"
"17:45:00"	"2015-06-28"	"Uttoxeter"	"Watchmetail (IRE)"	"12.00"	"14.25"	"Handicap Hurdle"	"6"	"8"	"Cheesman, Tom"	"Panvert, J F"	"2m4f "	"9"	"111"
"16:20:00"	"2015-06-26"	"Cartmel"	"Peak Seasons (IRE)"	"80.00"	"250"	"Handicap Chase"	"6"	"11"	"Cornwall, Mr Joseph"	"Chapman, M C"	"2m5f "	"12"	"105"
"17:35:00"	"2015-06-12"	"Clonmel"	"Whispering Hope (IRE)"	"100.00"	"426.3"	"Maiden Hurdle"	"10"	"17"	"Bowes, M W"	"Byrne, Philip Michael"	"2m.5f "	"7"	"49"
"16:20:00"	"2015-06-11"	"Worcester"	"Mr Mcguiness (IRE)"	"28.00"	"36.96"	"Maiden Hurdle"	"6"	"10"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"2m "	"5"	"221"
"18:35:00"	"2015-06-02"	"Southwell"	"Simplified"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"9"	"Cornwall, Mr Joseph"	"Chapman, M C"	"1m7.5f "	"12"	"81"
"14:55:00"	"2015-06-01"	"Listowel"	"Goulane Davina (IRE)"	"2.00"	"3.25"	"Maiden Hurdle"	"2"	"13"	"Spillane, Mr D M"	"Spillane, Seamus"	"2m4f "	"6"	"57"
"16:40:00"	"2015-05-28"	"Worcester"	"Rushvale (IRE)"	"7.50"	"13"	"Maiden Hurdle"	"3"	"10"	"Kendrick, Max J P"	"Case, B I"	"2m "	"6"	"48"
"20:10:00"	"2015-05-26"	"Hexham"	"Tweedo Paradiso (NZ)"	"5.50"	"7.6"	"Handicap Chase"	"5"	"8"	"Watters, Mr G B"	"Dobbin, Mrs R"	"2m.5f "	"7"	"51"
"18:30:00"	"2015-05-26"	"Ballinrobe"	"Stay With It (IRE)"	"10.00"	"12.69"	"Handicap Hurdle"	"2"	"14"	"Mullins, David"	"Winters, Michael"	"2m.5f "	"8"	"73"
"15:45:00"	"2015-05-24"	"Kelso"	"Clonleney (IRE)"	"12.00"	"19.43"	"Handicap Novices Chase"	"3"	"7"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"2m1f "	"9"	"58"
"15:00:00"	"2015-05-24"	"Uttoxeter"	"Popping Along"	"7.00"	"8.6"	"Maiden Hurdle"	"1"	"10"	"Griffiths, Matt"	"Scott, J"	"2m4.5f "	"6"	"55"
"14:00:00"	"2015-05-24"	"Uttoxeter"	"Tikketoride"	"40.00"	"81.81"	"Maiden Hurdle"	"UR"	"8"	"Bellamy, Tom"	"Pritchard, P A"	"3m "	"7"	"182"
"20:00:00"	"2015-05-20"	"Sligo"	"Golden Gun (IRE)"	"100.00"	"182.69"	"Maiden Hurdle"	"7"	"14"	"Treacy, R P"	"Cawley, Edward"	"2m4f "	"6"	"90"
"17:30:00"	"2015-05-19"	"Newton Abbot"	"Lucky Gal"	"33.00"	"99.02"	"Novices Hurdle"	"PU"	"6"	"McGrath, Jeremiah"	"Hill, M"	"2m6f "	"5"	"100"
"15:40:00"	"2015-05-18"	"Towcester"	"Heroes Or Ghosts (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"5"	"7"	"Banks, Mr J"	"Davis, Miss J S"	"2m3.5f "	"6"	"53"
"14:40:00"	"2015-05-16"	"Punchestown"	"Caledon Craic (IRE)"	"40.00"	"85"	"Maiden Hurdle"	"2"	"18"	"Bowes, M W"	"Gillespie, Lady Jane"	"3m "	"8"	"77"
"18:05:00"	"2015-05-14"	"Tipperary"	"Grove Field (IRE)"	"25.00"	"80"	"Handicap Hurdle"	"16"	"20"	"ONeill, Mr P J"	"ONeill, John F"	"2m4f "	"8"	"85"
"16:30:00"	"2015-05-12"	"Limerick"	"Glenwood For Ever (IRE)"	"14.00"	"15.5"	"Handicap Chase"	"6"	"11"	"Landers, Cathal A"	"Gilligan, Paul John"	"2m1f "	"7"	"111"
"16:30:00"	"2015-05-12"	"Limerick"	"Jim Will Fix It (IRE)"	"14.00"	"17.45"	"Handicap Chase"	"10"	"11"	"Fox, Mr G N"	"Roche, Seamus"	"2m1f "	"10"	"52"
"14:50:00"	"2015-05-10"	"Killarney"	"Jet Mistress (IRE)"	"50.00"	"384.69"	"Maiden Hurdle"	"8"	"15"	"Dalton, B R"	"Hennessy, Sean P"	"2m1f "	"6"	"220"
"14:00:00"	"2015-05-07"	"Newton Abbot"	"Richardofdoccombe (IRE)"	"40.00"	"55.07"	"Maiden Hurdle"	"1"	"7"	"Mills, Miss Alice"	"Haywood, Miss G G"	"2m3f "	"9"	"86"
"17:10:00"	"2015-05-05"	"Sedgefield"	"Phase Shift"	"5.00"	"7.88"	"Handicap Hurdle"	"5"	"5"	"England, Jonathan"	"Bethell, Harriet"	"2m1f "	"7"	"217"
"16:40:00"	"2015-05-05"	"Sedgefield"	"Master Murphy (IRE)"	"9.00"	"11.46"	"Handicap Hurdle"	"5"	"8"	"Irving, Dale"	"Walton, Mrs J M"	"3m3.5f "	"10"	"54"
"16:05:00"	"2015-05-04"	"Warwick"	"Amour Dor"	"4.50"	"7.06"	"Maiden Hurdle"	"5"	"8"	"Kelly, Lizzie"	"Williams, Nick"	"2m "	"4"	"58"
"13:30:00"	"2015-05-04"	"Kempton"	"John Biscuit (IRE)"	"50.00"	"142.76"	"Novices Hurdle"	"9"	"12"	"Burton, Danny"	"Davis, Miss J S"	"2m "	"7"	"54"
"13:15:00"	"2015-05-04"	"Warwick"	"Bennachie (IRE)"	"5.00"	"6.91"	"Handicap Hurdle"	"1"	"12"	"Johns, Alan"	"Vaughan, Tim"	"2m3f "	"6"	"98"
"17:55:00"	"2015-05-02"	"Uttoxeter"	"Youngdocgallagher (IRE)"	"8.00"	"11.5"	"Handicap Novices Hurdle"	"1"	"10"	"Poste, Ben J"	"Mullineaux, M"	"3m "	"6"	"51"
"19:00:00"	"2015-04-30"	"Newton Abbot"	"Kentford Heiress"	"20.00"	"27.28"	"Handicap Hurdle"	"5"	"13"	"Jones, Kevin"	"Mullins, J W"	"2m6f "	"5"	"52"
"17:30:00"	"2015-04-21"	"Wexford"	"Who Told Jan (IRE)"	"8.00"	"11.5"	"NH Flat"	"7"	"14"	"King, Mr J J"	"Hughes, Sandra"	"2m2f "	"5"	"66"
"14:25:00"	"2015-04-21"	"Wexford"	"Sinour (IRE)"	"12.00"	"15.85"	"Maiden Hurdle"	"10"	"14"	"Mullins, David"	"OSullivan, Eugene M"	"2m "	"5"	"102"
"17:20:00"	"2015-04-14"	"Carlisle"	"Solway Legend"	"14.00"	"16.53"	"Handicap Novices Chase"	"2"	"10"	"Day, Ryan D"	"Harrison, Miss L"	"2m5f "	"8"	"218"
"14:00:00"	"2015-04-13"	"Kelso"	"Professor Plum (IRE)"	"2.00"	"3.46"	"Novices Hurdle"	"2"	"9"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m2f "	"5"	"62"
"14:00:00"	"2015-04-13"	"Kelso"	"Desert Island Dusk"	"100.00"	"429.69"	"Novices Hurdle"	"5"	"9"	"Mulqueen, S"	"Barnes, M A"	"2m2f "	"4"	"53"
"16:40:00"	"2015-04-06"	"Huntingdon"	"Rising Breeze (FR)"	"20.00"	"36"	"Novices Hurdle"	"6"	"7"	"Bargary, J P"	"George, T R"	"2m.5f "	"4"	"86"
"16:40:00"	"2015-04-05"	"Sedgefield"	"Worthy Spirit (GER)"	"25.00"	"30.96"	"Handicap Hurdle"	"PU"	"11"	"Nolan, Michael G"	"Wintle, A"	"2m1f "	"4"	"81"
"15:10:00"	"2015-04-01"	"Towcester"	"Overdo"	"66.00"	"110"	"Maiden Hurdle"	"4"	"12"	"McGrath, Jeremiah"	"Mullins, J W"	"2m "	"4"	"62"
"16:45:00"	"2015-03-31"	"Exeter"	"Misteray"	"50.00"	"97.95"	"Handicap Novices Hurdle"	"4"	"8"	"Hodson, Mr J"	"Turner, W G M"	"2m1f "	"5"	"64"
"15:30:00"	"2015-03-23"	"Towcester"	"Grand Article (IRE)"	"5.00"	"5.93"	"Handicap Chase"	"8"	"8"	"Andrews, Gina"	"Cowley, P E"	"2m3.5f "	"11"	"120"
"14:50:00"	"2015-03-01"	"Navan"	"Dancing Meadows (IRE)"	"16.00"	"22.52"	"Maiden Hurdle"	"9"	"19"	"Winston, John"	"Elliott, Gordon"	"2m "	"5"	"106"
"14:40:00"	"2015-03-01"	"Sedgefield"	"Freedom Flying"	"7.50"	"9.78"	"Handicap Hurdle"	"8"	"8"	"James, Mr K"	"James, L R"	"3m3.5f "	"12"	"59"
"17:15:00"	"2014-08-28"	"Bellewstown"	"Doctor Deejay (IRE)"	"50.00"	"177.35"	"Handicap Hurdle"	"15"	"16"	"Reilly, Mr T"	"Reilly, Miss Tracy M"	"2m1f "	"8"	"54"
"15:25:00"	"2014-08-28"	"Stratford"	"Flashy Star"	"3.00"	"4.5"	"Handicap Novices Hurdle"	"4"	"6"	"Treacy, Mr G M"	"Henderson, P"	"2m3f "	"5"	"183"
"14:45:00"	"2014-08-21"	"Ffos Las"	"Chill Factor (IRE)"	"4.50"	"5.9"	"Handicap Hurdle"	"1"	"8"	"Green, Miss R A"	"Honeyball, A J"	"3m "	"5"	"84"
"16:40:00"	"2014-08-16"	"Perth"	"Snapping Turtle (IRE)"	"12.00"	"16.21"	"Handicap Hurdle"	"3"	"6"	"Whillans, Callum"	"Whillans, D W"	"3m.5f "	"9"	"63"
"16:50:00"	"2014-08-04"	"Cork"	"Oscar Chimes (IRE)"	"14.00"	"19.83"	"Handicap Hurdle"	"12"	"19"	"Shortall, Shane"	"ODonovan, M T"	"2m3f "	"7"	"60"
"19:25:00"	"2014-07-28"	"Uttoxeter"	"Pyjama Game (IRE)"	"33.00"	"44"	"Handicap Chase"	"7"	"8"	"Nichol, Craig"	"Dobbin, Mrs R"	"3m "	"8"	"82"
"17:40:00"	"2014-07-28"	"Galway"	"Beckwith Star (IRE)"	"12.00"	"16.69"	"Handicap Hurdle"	"1"	"20"	"Hayes, Brian"	"Bromhead, Henry De"	"2m "	"9"	"76"
"16:40:00"	"2014-07-17"	"Killarney"	"Pires"	"25.00"	"75.22"	"Handicap Hurdle"	"4"	"12"	"Shortall, Shane"	"Martin, A J"	"2m1f "	"10"	"201"
"16:20:00"	"2014-07-06"	"Bellewstown"	"Swantykay (IRE)"	"10.00"	"18.85"	"Handicap Hurdle"	"4"	"16"	"Winston, John"	"Elliott, Gordon"	"2m4f "	"5"	"46"
"16:05:00"	"2014-07-06"	"Limerick"	"Long Strand (IRE)"	"50.00"	"73.58"	"Chase"	"7"	"8"	"McCutcheon, Miss Evanna"	"McCutcheon, Miss Evanna"	"3m "	"10"	"66"
"20:50:00"	"2014-07-04"	"Bellewstown"	"Mydor (FR)"	"4.50"	"6.93"	"Handicap Hurdle"	"5"	"16"	"Shortall, Shane"	"Martin, A J"	"2m1f "	"4"	"50"
"17:40:00"	"2014-06-24"	"Ballinrobe"	"The Yellow Bin (IRE)"	"28.00"	"36"	"Handicap Hurdle"	"5"	"14"	"Meyler, D"	"Mahon, S J"	"2m.5f "	"6"	"71"
"14:10:00"	"2014-06-20"	"Market Rasen"	"Vogarth"	"80.00"	"250"	"Handicap Novices Hurdle"	"7"	"9"	"Cornwall, Mr Joseph"	"Chapman, M C"	"2m1f "	"10"	"162"
"18:40:00"	"2014-06-18"	"Southwell"	"Feeling Peckish (USA)"	"66.00"	"123.32"	"Handicap Chase"	"PU"	"13"	"Mills, Miss Alice"	"Chapman, M C"	"3m.5f "	"10"	"237"
"14:10:00"	"2014-06-14"	"Hexham"	"Jetnova (IRE)"	"12.00"	"19.77"	"Handicap Hurdle"	"RR"	"10"	"Smith-Maxwell, Mr J"	"Dunn, Mrs Alex"	"3m "	"9"	"140"
"17:25:00"	"2014-06-13"	"Clonmel"	"Killdunne (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"8"	"18"	"Cawley, Mr B F"	"Winters, Michael"	"2m.5f "	"7"	"229"
"20:30:00"	"2014-05-27"	"Ballinrobe"	"Steady Ed (IRE)"	"16.00"	"28"	"Handicap Chase"	"5"	"12"	"McCurtin,Mr F A "	"Walsh, John J"	"2m2.5f "	"10"	"95"
"18:30:00"	"2014-05-27"	"Ballinrobe"	"Siobhans Belle (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"2"	"14"	"Burke, Jonathan"	"Lalor, Miss E"	"2m1f "	"7"	"54"
"17:25:00"	"2014-05-22"	"Wetherby"	"Combustible Kate (IRE)"	"25.00"	"36.01"	"Handicap Hurdle"	"8"	"14"	"Akinci, Miss L"	"Kent, Nick"	"3m1f "	"8"	"147"
"19:30:00"	"2014-05-21"	"Sligo"	"Sean Airgead (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"3"	"9"	"Butler, M P"	"McNiff, Mark Michael"	"2m "	"9"	"59"
"16:10:00"	"2014-05-21"	"Newton Abbot"	"Be Kind"	"10.00"	"12.44"	"Handicap Hurdle"	"PU"	"8"	"Kiely, Mr J P"	"Vaughan, Tim"	"2m6f "	"8"	"86"
"18:00:00"	"2014-05-12"	"Towcester"	"Secret Island"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"14"	"Kendrick, Max J P"	"Day, Anthony"	"2m5f "	"5"	"50"
"14:15:00"	"2014-05-11"	"Ludlow"	"Powderonthebonnet (IRE)"	"33.00"	"53.11"	"Maiden Hurdle"	"9"	"11"	"Woods, K K"	"Phillips, R T"	"2m "	"6"	"171"
"20:05:00"	"2014-05-09"	"Cork"	"Griesenau (IRE)"	"20.00"	"74.39"	"Handicap Hurdle"	"PU"	"24"	"OSullivan, P A"	"Byrne, L"	"3m "	"8"	"211"
"19:00:00"	"2014-05-07"	"Worcester"	"Nordic Nymph"	"100.00"	"150"	"Maiden Hurdle"	"12"	"14"	"Greenall, Mr Jake"	"Daly, H D"	"2m "	"5"	"48"
"18:40:00"	"2014-05-06"	"Fairyhouse"	"Prima Vista"	"4.00"	"5.8"	"Beginners Chase"	"3"	"7"	"Fox, Mr G N"	"Meade, Noel"	"2m1f "	"9"	"177"
"15:30:00"	"2014-05-05"	"Down Royal"	"Slivegullion Girl (IRE)"	"33.00"	"80.31"	"Hurdle"	"5"	"5"	"Treacy, R P"	"Brady, Patrick O"	"2m6f "	"9"	"205"
"19:20:00"	"2014-05-02"	"Bangor"	"Getting Ready (IRE)"	"4.00"	"5.34"	"Handicap Chase"	"6"	"7"	"Hatch, R"	"Twiston-Davies, N A"	"2m4.5f "	"7"	"70"
"17:40:00"	"2014-05-01"	"Ffos Las"	"Kirbys Glen (IRE)"	"20.00"	"33.52"	"Handicap Chase"	"4"	"8"	"Kilgarriff, Luke"	"Burke, Kieran"	"2m3.5f "	"12"	"52"
"16:50:00"	"2014-04-27"	"Limerick"	"Kakagh (IRE)"	"14.00"	"28"	"Handicap Chase"	"5"	"12"	"Splaine, D E"	"Harney, W"	"2m3.5f "	"10"	"52"
"14:25:00"	"2014-04-21"	"Cork"	"Grande Milan (IRE)"	"16.00"	"40.84"	"Maiden Hunters Chase"	"9"	"20"	"Burke, Jonathan"	"Kelleher, Gerard"	"3m "	"7"	"172"
"14:20:00"	"2014-04-21"	"Market Rasen"	"Carolina Wren"	"4.50"	"5.7"	"Handicap Hurdle"	"3"	"8"	"Garner, Thomas"	"Robeson, Mrs P"	"3m "	"5"	"60"
"13:55:00"	"2014-04-21"	"Cork"	"Balaic Storm (IRE)"	"50.00"	"250"	"Maiden Hurdle"	"10"	"20"	"Feeney, Mr T"	"Roche, Seamus"	"3m "	"10"	"100"
"16:45:00"	"2014-04-16"	"Sedgefield"	"Manyshadesofblack (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"9"	"12"	"England, Sam"	"Jackson, Miss T"	"2m4f "	"6"	"50"
"17:30:00"	"2014-04-07"	"Kelso"	"Roc De Prince"	"16.00"	"18.5"	"Handicap Hurdle"	"PU"	"10"	"Irving, Dale"	"Ewart, J P L"	"2m2f "	"5"	"53"
"17:35:00"	"2014-04-03"	"Taunton"	"Rough Fighter (USA)"	"14.00"	"28.28"	"NH Flat"	"4"	"10"	"Banks, Mr J"	"Mulholland, N P"	"2m1f "	"5"	"62"
"15:25:00"	"2014-03-30"	"Limerick"	"Late Night Deed"	"50.00"	"173.32"	"Novices Hurdle"	"5"	"7"	"ONeill, A F"	"Power, Gareth James"	"2m4f "	"7"	"232"
"14:30:00"	"2014-03-25"	"Chepstow"	"When Ben When (IRE)"	"8.00"	"13.23"	"Maiden Hurdle"	"6"	"14"	"Painting, Mr Sam"	"Tizzard, C L"	"2m.5f "	"5"	"48"
"17:15:00"	"2014-03-23"	"Wincanton"	"Demographic (USA)"	"8.00"	"11.29"	"Novices Hurdle"	"10"	"10"	"ODea, Richard"	"Lavelle, Miss E C"	"2m6f "	"5"	"101"
"15:25:00"	"2014-03-23"	"Downpatrick"	"Shershewill (IRE)"	"12.00"	"22"	"Handicap Hurdle"	"5"	"13"	"Hayes, Brian"	"Stronge, Aaron"	"2m2f "	"8"	"127"
"16:35:00"	"2014-03-22"	"Gowran Park"	"Fromthecloudsabove (IRE)"	"25.00"	"79.61"	"Beginners Chase"	"10"	"10"	"Sexton, K C"	"Morrissey, Richard"	"2m2f "	"8"	"197"
"14:00:00"	"2014-03-18"	"Exeter"	"Studfarmer"	"100.00"	"190.71"	"Novices Seller Hurdle"	"PU"	"7"	"Wallis, C"	"Panvert, J F"	"2m1f "	"4"	"54"
"13:55:00"	"2014-03-15"	"Fontwell"	"Dahteste"	"14.00"	"16.55"	"Novices Hurdle"	"4"	"8"	"Boinville, Nico"	"Bradstock, M"	"2m6.5f "	"6"	"112"
"17:25:00"	"2014-03-13"	"Hexham"	"Master Bud"	"150.00"	"626.58"	"Maiden Hurdle"	"6"	"14"	"Corbett, James"	"Corbett, Mrs Susan"	"2m4.5f "	"9"	"208"
"14:00:00"	"2014-03-10"	"Plumpton"	"Steepleofcopper (IRE)"	"50.00"	"160"	"Novices Hurdle"	"PU"	"12"	"Akehurst, Mr J"	"Jessop, A E"	"2m5f "	"8"	"46"
"15:00:00"	"2013-08-29"	"Fontwell"	"Wak A Turtle (IRE)"	"33.00"	"90"	"Beginners Chase"	"2"	"4"	"Nolan, Michael G"	"Woollacott, R M"	"2m2f "	"5"	"109"
"20:10:00"	"2013-08-19"	"Roscommon"	"Karabak (FR)"	"14.00"	"20.2"	"Hurdle"	"5"	"5"	"Molloy, R J"	"Harty, Edward and Patrick"	"2m4.5f "	"10"	"94"
"19:20:00"	"2013-08-13"	"Stratford"	"Bobbits Way"	"25.00"	"44"	"Handicap Hurdle"	"PU"	"13"	"Best, J A"	"Jones, A E"	"2m6.5f "	"8"	"122"
"20:35:00"	"2013-07-30"	"Perth"	"Mourne Paddy (IRE)"	"10.00"	"11.8"	"Handicap Novices Chase"	"5"	"7"	"Whillans, Ewan"	"Crawford, S R B"	"2m4.5f "	"9"	"51"
"19:20:00"	"2013-07-30"	"Worcester"	"Prince Freddie"	"100.00"	"331.53"	"Maiden Hurdle"	"8"	"14"	"England, Jonathan"	"Brotherton, R"	"2m "	"5"	"204"
"19:00:00"	"2013-07-25"	"Limerick"	"Ponmeoath (IRE)"	"16.00"	"42.86"	"Handicap Hurdle"	"11"	"18"	"OBrien, Mr E P"	"McNamara, E"	"2m6f "	"13"	"131"
