RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:33:00"	"2023-11-16"	"Taunton"	"Midnight Glance"	"20.00"	"22.6"	"Handicap Chase"	"PU"	"14"	"Bellamy, Tom"	"King, A"	"2m7.5f "	"8"	"30"
"15:00:00"	"2023-11-16"	"Taunton"	"Canty Bay (IRE)"	"2.25"	"3.65"	"Maiden Hurdle"	"1"	"11"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m3.5f "	"6"	"319"
"15:00:00"	"2023-11-16"	"Taunton"	"Exmoor Lad"	"66.00"	"130"	"Maiden Hurdle"	"5"	"11"	"Dingle, Rex"	"Scott, J"	"2m3.5f "	"5"	"214"
"15:00:00"	"2023-11-16"	"Taunton"	"Brucie Bonus"	"400.00"	"1000"	"Maiden Hurdle"	"8"	"11"	"Jones, Ben R"	"Robinson, Miss Sarah"	"2m3.5f "	"6"	"86"
"15:00:00"	"2023-11-16"	"Taunton"	"Stancheski (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"11"	"11"	"Kimber, Harry"	"Newcombe, A G"	"2m3.5f "	"5"	"231"
"14:35:00"	"2023-11-16"	"Sedgefield"	"Lets Go Joe"	"3.50"	"5.25"	"Maiden Hurdle"	"1"	"10"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m4f "	"5"	"550"
"14:25:00"	"2023-11-16"	"Taunton"	"Keep Running (FR)"	"6.50"	"9.54"	"Handicap Novices Chase"	"F"	"8"	"Cobden, Harry"	"Greatrex, W J"	"2m2.5f "	"5"	"254"
"13:50:00"	"2023-11-16"	"Taunton"	"Gorcombe Fizz"	"300.00"	"1000"	"Novices Hurdle"	"PU"	"10"	"Frost, Bryony"	"Frost, J D"	"2m.5f "	"4"	"6"
"13:15:00"	"2023-11-16"	"Taunton"	"Yogis Trail"	"300.00"	"1000"	"Novices Hurdle"	"PU"	"11"	"Ring, C V"	"Leech, Mrs S"	"2m.5f "	"5"	"8"
"13:05:00"	"2023-11-16"	"Market Rasen"	"Love Bite (IRE)"	"25.00"	"32.81"	"Maiden Hurdle"	"12"	"13"	"Boinville, Nico"	"Henderson, N J"	"2m6f "	"5"	"157"
"12:50:00"	"2023-11-16"	"Sedgefield"	"Angels Voice (IRE)"	"12.00"	"17.77"	"Hurdle"	"5"	"8"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m1f "	"3"	"109"
"12:40:00"	"2023-11-16"	"Taunton"	"Uncle Arthur"	"3.50"	"5.7"	"Handicap Hurdle"	"10"	"15"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"5"	"16"
"12:30:00"	"2023-11-16"	"Market Rasen"	"Viva Valentina (IRE)"	"33.00"	"66.4"	"Maiden Hurdle"	"2"	"14"	"Skelton, Harry"	"Skelton, Daniel"	"2m1.5f "	"5"	"224"
"14:40:00"	"2023-11-14"	"Huntingdon"	"Gladiatus (FR)"	"14.00"	"17.59"	"Handicap Novices Chase"	"5"	"8"	"Tudor, Jack"	"Williams, Christian"	"2m4f "	"7"	"231"
"13:20:00"	"2023-11-14"	"Lingfield"	"Oxygen (FR)"	"1.20"	"2.27"	"Handicap Chase"	"1"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m4f "	"5"	"229"
"13:20:00"	"2023-11-14"	"Lingfield"	"Mister Who (IRE)"	"5.00"	"6.11"	"Handicap Chase"	"2"	"9"	"Bannister, Harry A A"	"Lawes, T"	"2m4f "	"6"	"318"
"15:40:00"	"2023-11-13"	"Fakenham"	"Mistral Blue"	"2.75"	"4.16"	"NH Flat"	"2"	"8"	"Brace, Connor"	"OBrien, Fergal"	"2m "	"5"	"186"
"14:40:00"	"2023-11-13"	"Fakenham"	"Criquette (FR)"	"5.00"	"7.71"	"Handicap Hurdle"	"PU"	"10"	"Bannister, Harry A A"	"Aprahamian, Billy"	"2m4f "	"6"	"276"
"14:05:00"	"2023-11-13"	"Fakenham"	"Shinji (IRE)"	"1.63"	"2.75"	"Maiden Hurdle"	"5"	"9"	"Sheehan, Gavin"	"Keighley, M"	"2m4f "	"4"	"35"
"13:30:00"	"2023-11-13"	"Fakenham"	"Flamelco (FR)"	"10.00"	"12.78"	"Handicap Chase"	"F"	"6"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m5f "	"5"	"206"
"13:30:00"	"2023-11-13"	"Fakenham"	"Unspeakable (IRE)"	"3.50"	"5"	"Handicap Chase"	"PU"	"6"	"Scholfield, Nick"	"Williams, Christian"	"2m5f "	"5"	"34"
"12:55:00"	"2023-11-13"	"Fakenham"	"Sailed Away (GER)"	"2.00"	"3.16"	"Handicap Hurdle"	"2"	"8"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m "	"5"	"268"
"15:35:00"	"2023-11-12"	"Ffos Las"	"Hill Of Tara"	"2.50"	"3.98"	"Handicap Novices Hurdle"	"1"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m4f "	"6"	"201"
"15:35:00"	"2023-11-12"	"Ffos Las"	"Twp Stori"	"16.00"	"19.32"	"Handicap Novices Hurdle"	"5"	"9"	"Best, J A"	"Drinkwater, S W"	"2m4f "	"5"	"54"
"13:15:00"	"2023-11-12"	"Ffos Las"	"King Of Brazil"	"7.00"	"9.84"	"Handicap Chase"	"8"	"9"	"Sheehan, Gavin"	"Price, Katy"	"3m "	"6"	"201"
"12:30:00"	"2023-11-12"	"Sandown"	"Operation Manna"	"2.75"	"4.02"	"Handicap Hurdle"	"1"	"8"	"Iles, Cameron"	"Lacey, T"	"2m4f "	"7"	"227"
"15:37:00"	"2023-11-11"	"Gowran Park"	"Intersky Sunset (IRE)"	"5.00"	"7.7"	"Handicap Hurdle"	"1"	"20"	"Quinlan, Liam"	"Queally, Declan"	"2m4f "	"6"	"102"
"15:37:00"	"2023-11-11"	"Gowran Park"	"Shana Cloon (IRE)"	"22.00"	"44"	"Handicap Hurdle"	"10"	"20"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"2m4f "	"4"	"127"
"15:32:00"	"2023-11-11"	"Wincanton"	"Space Voyage"	"20.00"	"24.08"	"Handicap Hurdle"	"3"	"8"	"Stones, Lewis"	"Murphy, Olly"	"2m5.5f "	"6"	"30"
"15:28:00"	"2023-11-11"	"Down Royal"	"Gateau De Miel (FR)"	"18.00"	"24.87"	"Handicap Chase"	"14"	"14"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m "	"7"	"49"
"14:50:00"	"2023-11-11"	"Kelso"	"Millie Of Mayo"	"7.00"	"10.5"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Richards, N G"	"2m5f "	"8"	"84"
"14:50:00"	"2023-11-11"	"Kelso"	"Carrigeen Castle (IRE)"	"8.00"	"11.67"	"Handicap Hurdle"	"8"	"12"	"Hughes, Brian"	"Hammond, Micky"	"2m5f "	"7"	"599"
"12:20:00"	"2023-11-11"	"Gowran Park"	"Squire Ohara (IRE)"	"40.00"	"69.2"	"Beginners Chase"	"PU"	"12"	"Heskin, A P"	"Martin, A J"	"2m4f "	"5"	"27"
"15:20:00"	"2023-11-10"	"Hexham"	"Cowboy Cooper (IRE)"	"3.00"	"4"	"Handicap Hurdle"	"3"	"8"	"Nichol, Craig"	"Whillans, D W"	"3m "	"7"	"196"
"15:20:00"	"2023-11-10"	"Hexham"	"Lunar Glow"	"12.00"	"16.5"	"Handicap Hurdle"	"4"	"8"	"Midgley, Tom"	"Boanas, Miss G"	"3m "	"5"	"216"
"15:12:00"	"2023-11-10"	"Down Royal"	"Found A Fifty (IRE)"	"0.62"	"1.69"	"Beginners Chase"	"1"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m3.5f "	"6"	"199"
"15:12:00"	"2023-11-10"	"Down Royal"	"La Malmason (IRE)"	"11.00"	"15.5"	"Beginners Chase"	"3"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3.5f "	"5"	"19"
"13:00:00"	"2023-11-10"	"Hexham"	"Similar Story (IRE)"	"18.00"	"26"	"Novices Hurdle"	"4"	"13"	"Coltherd, Sam W"	"Coltherd, W S"	"2m.5f "	"5"	"28"
"12:52:00"	"2023-11-10"	"Down Royal"	"Hunting Brook (IRE)"	"1.25"	"2.28"	"Handicap Hurdle"	"1"	"19"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"6"	"214"
"12:52:00"	"2023-11-10"	"Down Royal"	"Im For Home (IRE)"	"80.00"	"215.53"	"Handicap Hurdle"	"8"	"19"	"Meyler, D"	"Watson, R K"	"3m "	"5"	"56"
"12:25:00"	"2023-11-10"	"Hexham"	"Gibberwell (IRE)"	"3.00"	"4.3"	"Handicap Chase"	"2"	"8"	"Armson, Philip"	"Coulson, Jake Thomas"	"3m.5f "	"7"	"33"
"15:55:00"	"2023-11-09"	"Sedgefield"	"Harkangel"	"10.00"	"13"	"Handicap Hurdle"	"4"	"14"	"McMenamin, Daniel"	"Gretton, T R "	"2m5f "	"5"	"274"
"15:45:00"	"2023-11-09"	"Ludlow"	"Concetto (FR)"	"4.50"	"7.15"	"Handicap Chase"	"4"	"9"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"3m2f "	"6"	"9"
"15:45:00"	"2023-11-09"	"Ludlow"	"Grange Road (IRE)"	"10.00"	"12.35"	"Handicap Chase"	"PU"	"9"	"Brogan, Kevin"	"Hanmer, G D"	"3m2f "	"8"	"354"
"15:25:00"	"2023-11-09"	"Clonmel"	"Evies Vladimir (IRE)"	"7.50"	"11"	"Handicap Chase"	"1"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"6"	"517"
"15:20:00"	"2023-11-09"	"Sedgefield"	"Dream Jet (IRE)"	"5.00"	"7.14"	"Handicap Novices Chase"	"6"	"8"	"McMenamin, Daniel"	"Ellison, B"	"2m3.5f "	"5"	"37"
"15:20:00"	"2023-11-09"	"Sedgefield"	"Goodbye Someday (IRE)"	"150.00"	"430"	"Handicap Novices Chase"	"7"	"8"	"Nichol, Craig"	"Brooke, Daniel"	"2m3.5f "	"9"	"111"
"15:00:00"	"2023-11-09"	"Newbury"	"Kandoo Kid (FR)"	"2.25"	"3.53"	"Handicap Chase"	"2"	"10"	"Cobden, Harry"	"Nicholls, P F"	"2m4f "	"7"	"35"
"14:45:00"	"2023-11-09"	"Sedgefield"	"Magical Arthur (IRE)"	"6.00"	"21.33"	"Novices Hurdle"	"7"	"8"	"Williamson, Joseph"	"Kirby, P A"	"2m3.5f "	"5"	"22"
"14:45:00"	"2023-11-09"	"Sedgefield"	"Endofconversation"	"50.00"	"101.33"	"Novices Hurdle"	"8"	"8"	"England, Jonathan"	"England, Sam"	"2m3.5f "	"5"	"26"
"13:50:00"	"2023-11-09"	"Newbury"	"Politacus (IRE)"	"6.50"	"12.49"	"Novices Hurdle"	"4"	"11"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"5"	"27"
"13:50:00"	"2023-11-09"	"Newbury"	"Selkirk Grace"	"200.00"	"750"	"Novices Hurdle"	"5"	"11"	"Bass, David"	"Morrison, H"	"2m.5f "	"4"	"35"
"13:50:00"	"2023-11-09"	"Newbury"	"Sanda Rena (IRE)"	"28.00"	"46.51"	"Novices Hurdle"	"6"	"11"	"Woods, K K"	"Pauling, Ben"	"2m.5f "	"5"	"234"
"13:25:00"	"2023-11-09"	"Ludlow"	"Val Dancer (IRE)"	"16.00"	"22.03"	"Handicap Novices Chase"	"3"	"7"	"Deutsch, Charlie"	"Rowley, Melanie"	"2m4.5f "	"6"	"198"
"13:15:00"	"2023-11-09"	"Newbury"	"Inch House (IRE)"	"6.00"	"8.79"	"Handicap Novices Chase"	"1"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"6"	"27"
"13:00:00"	"2023-11-09"	"Sedgefield"	"Passengerontheship (IRE)"	"33.00"	"49.9"	"Maiden Hurdle"	"7"	"12"	"England, Jonathan"	"England, Sam"	"2m.5f "	"4"	"32"
"12:30:00"	"2023-11-09"	"Clonmel"	"Farren Glory (IRE)"	"1.63"	"3.05"	"Maiden Hurdle"	"1"	"17"	"Kennedy, J W"	"Elliott, Gordon"	"2m3.5f "	"6"	"214"
"12:15:00"	"2023-11-09"	"Ludlow"	"Toothless (FR)"	"8.50"	"13.45"	"Handicap Hurdle"	"5"	"12"	"Nicholls, Miss Olive"	"Nicholls, P F"	"2m6f "	"5"	"17"
"15:50:00"	"2023-11-08"	"Chepstow"	"Portentoso (GER)"	"5.00"	"8"	"Handicap Hurdle"	"2"	"17"	"Gale, Miss Elizabeth"	"Honour, Chris"	"2m3.5f "	"8"	"240"
"15:35:00"	"2023-11-08"	"Warwick"	"Time For A Pint (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"5"	"9"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m2f "	"6"	"44"
"15:15:00"	"2023-11-08"	"Chepstow"	"Our Friend Mo (IRE)"	"7.00"	"10.13"	"Handicap Hurdle"	"4"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"5"	"121"
"14:50:00"	"2023-11-08"	"Musselburgh"	"Moo Moos Milan"	"22.00"	"39.43"	"Handicap Novices Chase"	"PU"	"13"	"Brogan, Kevin"	"Morgan, Miss Laura"	"2m4.5f "	"7"	"94"
"14:15:00"	"2023-11-08"	"Musselburgh"	"Wonderweasle"	"5.00"	"6.76"	"Handicap Chase"	"5"	"8"	"Johns, Alan"	"Vaughan, Tim"	"2m "	"5"	"37"
"14:05:00"	"2023-11-08"	"Chepstow"	"Inion Tiogair (IRE)"	"20.00"	"20.77"	"Maiden Hurdle"	"3"	"12"	"Ring, C V"	"Harris, Miss G"	"2m "	"6"	"26"
"13:15:00"	"2023-11-08"	"Warwick"	"Bingo Little (IRE)"	"20.00"	"33.31"	"Novices Hurdle"	"14"	"17"	"Woods, K K"	"Pauling, Ben"	"2m "	"4"	"200"
"13:05:00"	"2023-11-08"	"Musselburgh"	"Red Shield (IRE)"	"200.00"	"554.49"	"Hurdle"	"PU"	"9"	"Coltherd, Sam W"	"Coltherd, W S"	"1m7.5f "	"3"	"17"
"12:55:00"	"2023-11-08"	"Chepstow"	"Faustinovick"	"10.00"	"13.95"	"Handicap Chase"	"7"	"8"	"Kimber, Harry"	"Tizzard, Joe"	"2m7.5f "	"9"	"26"
"12:45:00"	"2023-11-08"	"Warwick"	"Hannahs Walk"	"7.50"	"12.4"	"Handicap Chase"	"5"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m4.5f "	"5"	"35"
"12:45:00"	"2023-11-08"	"Warwick"	"Getaway With You"	"20.00"	"28.97"	"Handicap Chase"	"PU"	"10"	"Bromley, Ben"	"Webber, P R"	"2m4.5f "	"5"	"198"
"12:35:00"	"2023-11-08"	"Musselburgh"	"High On The Hill"	"200.00"	"654.43"	"Handicap Hurdle"	"12"	"13"	"Thompson, Joshua"	"Walton, J B"	"3m "	"5"	"281"
"16:15:00"	"2023-11-07"	"Warwick"	"Imperial Alex (IRE)"	"7.50"	"11.87"	"Handicap Chase"	"2"	"18"	"Sheppard, Stan"	"Lacey, T"	"3m2f "	"6"	"44"
"16:15:00"	"2023-11-07"	"Warwick"	"Bob Bank (IRE)"	"18.00"	"28.7"	"Handicap Chase"	"8"	"18"	"Tudor, Jack"	"Williams, Christian"	"3m2f "	"5"	"30"
"15:58:00"	"2023-11-07"	"Fairyhouse"	"Lightontheriver (IRE)"	"12.00"	"20.33"	"Handicap Hurdle"	"5"	"15"	"King, D"	"Lee, Miss J M"	"3m "	"7"	"23"
"15:58:00"	"2023-11-07"	"Fairyhouse"	"Charlie Bawnie (IRE)"	"66.00"	"190"	"Handicap Hurdle"	"PU"	"15"	"McKenna, Liam"	"McCourt, T G"	"3m "	"5"	"23"
"15:40:00"	"2023-11-07"	"Warwick"	"Halligator (FR)"	"4.00"	"6.1"	"Handicap Hurdle"	"12"	"14"	"Bass, David"	"Bailey, K C"	"2m5f "	"6"	"152"
"15:23:00"	"2023-11-07"	"Fairyhouse"	"Western Model (IRE)"	"6.50"	"9.8"	"Handicap Hurdle"	"5"	"16"	"Deegan, R"	"Nolan, Paul"	"2m4.5f "	"4"	"23"
"15:05:00"	"2023-11-07"	"Warwick"	"Hartur Doudairies (FR)"	"3.33"	"4.61"	"Handicap Chase"	"10"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"6"	"231"
"14:30:00"	"2023-11-07"	"Warwick"	"Always Busy (IRE)"	"8.50"	"10.74"	"Handicap Hurdle"	"7"	"17"	"Tudor, Jack"	"Williams, Christian"	"2m "	"5"	"24"
"14:30:00"	"2023-11-07"	"Warwick"	"Barncroft (IRE)"	"66.00"	"98.24"	"Handicap Hurdle"	"16"	"17"	"Hogan, Mr J"	"OBrien, Fergal"	"2m "	"6"	"390"
"14:13:00"	"2023-11-07"	"Fairyhouse"	"Champagne Admiral (IRE)"	"5.00"	"8.33"	"Maiden Hurdle"	"2"	"14"	"OSullivan, Mr M J M"	"Fahy, P A"	"2m "	"5"	"38"
"16:20:00"	"2023-11-06"	"Hereford"	"Berties Bandana (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"10"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"6"	"256"
"16:07:00"	"2023-11-06"	"Plumpton"	"Ragamuffin (IRE)"	"22.00"	"29.2"	"Handicap Hurdle"	"3"	"11"	"Eyston, Miss T"	"Mulholland, N P"	"2m4.5f "	"8"	"34"
"16:07:00"	"2023-11-06"	"Plumpton"	"Dylans Double (IRE)"	"7.00"	"9.95"	"Handicap Hurdle"	"6"	"11"	"Bowen, Sean P"	"Tizzard, Joe"	"2m4.5f "	"6"	"215"
"13:37:00"	"2023-11-06"	"Plumpton"	"Haston Clermont (FR)"	"3.33"	"4.14"	"Handicap Novices Chase"	"6"	"11"	"Burke, Jonathan"	"Williams, Noel"	"2m3.5f "	"6"	"196"
"13:37:00"	"2023-11-06"	"Plumpton"	"Shiroccos Delight (IRE)"	"40.00"	"65"	"Handicap Novices Chase"	"8"	"11"	"Best, J A"	"Newton-Smith, Miss A M"	"2m3.5f "	"6"	"43"
"13:20:00"	"2023-11-06"	"Hereford"	"Magic Seven (IRE)"	"1.00"	"2.12"	"Maiden Hurdle"	"1"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"5"	"320"
"13:20:00"	"2023-11-06"	"Hereford"	"Kick Up A Storm (IRE)"	"12.00"	"17.5"	"Maiden Hurdle"	"6"	"8"	"Williams, Lorcan"	"Nicholls, P F"	"2m4f "	"5"	"25"
"13:07:00"	"2023-11-06"	"Plumpton"	"Super Dawn (IRE)"	"16.00"	"22.22"	"Maiden Hurdle"	"7"	"12"	"Dingle, Rex"	"Gordon, C"	"2m "	"6"	"32"
"13:07:00"	"2023-11-06"	"Plumpton"	"Allegro Forte"	"50.00"	"100"	"Maiden Hurdle"	"11"	"12"	"Cannon, Tom J"	"King, A"	"2m "	"4"	"243"
"16:00:00"	"2023-11-05"	"Huntingdon"	"Ferrybridge (IRE)"	"4.00"	"5.57"	"Handicap Hurdle"	"4"	"7"	"Gambin, Mr Jamie"	"Owen, J P"	"2m4f "	"5"	"24"
"15:40:00"	"2023-11-05"	"Carlisle"	"Mario De Pail (FR)"	"12.00"	"19.37"	"Handicap Chase"	"4"	"11"	"Bowen, James C"	"Bowen, Peter / Michael"	"3m2.5f "	"8"	"23"
"15:25:00"	"2023-11-05"	"Huntingdon"	"Flashy Boy (IRE)"	"5.00"	"7.6"	"Handicap Hurdle"	"4"	"6"	"Sutton, Mr B"	"Lacey, T"	"3m1.5f "	"6"	"36"
"15:25:00"	"2023-11-05"	"Huntingdon"	"Legal Rights (GER)"	"4.50"	"6.2"	"Handicap Hurdle"	"6"	"6"	"Bannister, Harry A A"	"Lawes, T"	"3m1.5f "	"6"	"215"
"14:15:00"	"2023-11-05"	"Huntingdon"	"Lucky Punch"	"80.00"	"121.36"	"Novices Hurdle"	"PU"	"10"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m4f "	"4"	"179"
"14:05:00"	"2023-11-05"	"Cork"	"Brave Fortune (IRE)"	"11.00"	"13.49"	"Novices Hurdle"	"5"	"7"	"Doyle, Jack"	"Doyle, P M J"	"3m "	"4"	"194"
"13:40:00"	"2023-11-05"	"Huntingdon"	"Captain Morgs (IRE)"	"10.00"	"16.42"	"Handicap Novices Chase"	"2"	"7"	"Boinville, Nico"	"Henderson, N J"	"3m "	"7"	"31"
"13:40:00"	"2023-11-05"	"Huntingdon"	"Hitching Jacking (FR)"	"5.00"	"6.8"	"Handicap Novices Chase"	"5"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"6"	"193"
"11:50:00"	"2023-11-05"	"Cork"	"Wandering Rocks"	"10.00"	"20.19"	"Maiden Hurdle"	"8"	"18"	"Mullins, D E"	"Durkan, William"	"2m "	"4"	"43"
"16:08:00"	"2023-11-04"	"Wetherby"	"Camp Belan (IRE)"	"7.00"	"9"	"Handicap Chase"	"4"	"9"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"27"
"16:08:00"	"2023-11-04"	"Wetherby"	"Some Scope"	"6.00"	"8.6"	"Handicap Chase"	"5"	"9"	"Sheehan, Gavin"	"Hobson, Richard"	"3m.5f "	"5"	"176"
"15:15:00"	"2023-11-04"	"Ascot"	"Altobelli (IRE)"	"3.33"	"4.42"	"Handicap Hurdle"	"2"	"12"	"Burke, Jonathan"	"Fry, Harry"	"2m "	"5"	"204"
"14:40:00"	"2023-11-04"	"Ascot"	"Near Dark (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"PU"	"12"	"Wedge, Adam"	"Dunn, Mrs Alex"	"2m "	"7"	"22"
"13:15:00"	"2023-11-04"	"Wetherby"	"Happy And Fine (FR)"	"8.50"	"12.42"	"Handicap Chase"	"3"	"13"	"Bannister, Harry A A"	"Hales, A M"	"2m3.5f "	"6"	"237"
"12:32:00"	"2023-11-04"	"Ayr"	"Hombre De Guerra (IRE)"	"12.00"	"26.52"	"Novices Hurdle"	"2"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m "	"5"	"250"
"14:55:00"	"2023-11-02"	"Stratford"	"Whynotnowroy (IRE)"	"25.00"	"29.07"	"Handicap Hurdle"	"7"	"16"	"Godfrey, Ben"	"Burke, Kieran"	"2m2.5f "	"5"	"208"
"14:55:00"	"2023-11-02"	"Stratford"	"Merry Dreamer (IRE)"	"28.00"	"40"	"Handicap Hurdle"	"PU"	"16"	"Wynne, Toby"	"Llewellyn, Robert"	"2m2.5f "	"7"	"283"
"14:55:00"	"2023-11-02"	"Stratford"	"Smart Casual"	"11.00"	"14.85"	"Handicap Hurdle"	"PU"	"16"	"McLernon, R P"	"Honeyball, A J"	"2m2.5f "	"5"	"200"
"14:20:00"	"2023-11-02"	"Stratford"	"Havock (IRE)"	"1.88"	"2.95"	"Novices Hurdle"	"2"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"5"	"235"
"14:20:00"	"2023-11-02"	"Stratford"	"Hot Fizzy Lizzy (IRE)"	"10.00"	"14.29"	"Novices Hurdle"	"3"	"6"	"Gethings, Ciaran"	"Skelton, Daniel"	"2m.5f "	"4"	"28"
"14:05:00"	"2023-11-02"	"Thurles"	"Mollys Mango"	"0.50"	"1.6"	"Maiden Hurdle"	"1"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"5"	"270"
"13:45:00"	"2023-11-02"	"Stratford"	"Damarta (FR)"	"14.00"	"40"	"Novices Hurdle"	"3"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"5"	"7"
"12:00:00"	"2023-11-02"	"Stratford"	"Bobbis Beauty (IRE)"	"40.00"	"80.73"	"Maiden Hurdle"	"PU"	"9"	"Bowen, Sean P"	"Keighley, M"	"2m6f "	"5"	"196"
"12:00:00"	"2023-11-02"	"Stratford"	"Our Pink Lady (IRE)"	"33.00"	"63.9"	"Maiden Hurdle"	"PU"	"9"	"Cannon, Tom J"	"Owen, J P"	"2m6f "	"5"	"297"
"13:40:00"	"2023-11-01"	"Fakenham"	"Double Powerful (IRE)"	"250.00"	"630"	"Maiden Hurdle"	"PU"	"7"	"McLernon, R P"	"Mulholland, N P"	"2m.5f "	"4"	"25"
"15:45:00"	"2023-10-31"	"Chepstow"	"Madaket"	"6.00"	"11"	"Handicap Hurdle"	"1"	"12"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m3.5f "	"5"	"281"
"15:15:00"	"2023-10-31"	"Chepstow"	"The King Of Ryhope"	"5.00"	"6.8"	"Handicap Chase"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"7"	"227"
"14:40:00"	"2023-10-31"	"Chepstow"	"Just Over Land (FR)"	"3.33"	"5.19"	"Handicap Hurdle"	"3"	"12"	"Twiston-Davies, Sam"	"Thomas, Sam"	"2m "	"4"	"199"
"13:30:00"	"2023-10-31"	"Chepstow"	"Favori De Sivola (FR)"	"9.00"	"11.73"	"Handicap Chase"	"PU"	"11"	"Tudor, Jack"	"Pipe, D E"	"3m2f "	"8"	"29"
"12:55:00"	"2023-10-31"	"Chepstow"	"Tigger (IRE)"	"33.00"	"59.3"	"Maiden Hurdle"	"10"	"15"	"Bowen, James C"	"Greatrex, W J"	"2m3.5f "	"5"	"198"
"12:25:00"	"2023-10-31"	"Chepstow"	"Magical Escape (IRE)"	"28.00"	"40.59"	"Maiden Hurdle"	"10"	"16"	"Bass, David"	"Bailey, K C"	"2m3.5f "	"5"	"294"
"15:00:00"	"2023-10-30"	"Huntingdon"	"Jack The Savage"	"11.00"	"13"	"Handicap Hurdle"	"1"	"7"	"Edwards, Alex"	"Horsfall, Miss L"	"2m "	"6"	"69"
"15:00:00"	"2023-10-30"	"Huntingdon"	"Lifetime Legend (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"3"	"7"	"Quinlan, Jack"	"King, N B"	"2m "	"5"	"168"
"14:25:00"	"2023-10-30"	"Huntingdon"	"Milan Bridge (IRE)"	"25.00"	"39.01"	"Handicap Novices Chase"	"4"	"9"	"Scholfield, Nick"	"Humphrey, Mrs S J"	"3m "	"7"	"192"
"13:15:00"	"2023-10-30"	"Huntingdon"	"Aldsworth"	"3.00"	"4.22"	"Handicap Novices Hurdle"	"F"	"7"	"Wynne, Toby"	"Llewellyn, Robert"	"3m1.5f "	"5"	"205"
"16:40:00"	"2023-10-29"	"Galway"	"French Hill (IRE)"	"33.00"	"55"	"NH Flat"	"8"	"16"	"Cawley, Paul J"	"Larkin, Miss Shauna"	"2m "	"4"	"28"
"15:10:00"	"2023-10-29"	"Aintree"	"Crambo"	"1.38"	"2.38"	"Handicap Hurdle"	"1"	"8"	"Brace, Connor"	"OBrien, Fergal"	"2m4f "	"6"	"197"
"14:54:00"	"2023-10-29"	"Wincanton"	"Panjari (IRE)"	"3.00"	"4.37"	"Maiden Hurdle"	"2"	"15"	"Frost, Bryony"	"Nicholls, P F"	"1m7f "	"5"	"16"
"14:54:00"	"2023-10-29"	"Wincanton"	"Clinton Lane"	"33.00"	"76.93"	"Maiden Hurdle"	"5"	"15"	"Gillard, Mr T"	"Gillard, Mark"	"1m7f "	"5"	"10"
"13:16:00"	"2023-10-29"	"Galway"	"Daily Present (IRE)"	"7.50"	"11"	"Beginners Chase"	"4"	"6"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m6.5f "	"6"	"550"
