RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:45:00"	"2015-03-28"	"Doncaster"	"Baraweez (IRE)"	"14.00"	"14.98"	"Handicap"	"8"	"22"	"Hayes, C D"	"Ellison, B"	"1m "	"5"	"161"
"15:10:00"	"2015-03-28"	"Doncaster"	"Chatez (IRE)"	"14.00"	"23"	"Handicap"	"1"	"21"	"Sweeney, Fergus"	"King, A"	"1m "	"4"	"51"
"16:10:00"	"2014-07-20"	"Redcar"	"Barney McGrew (IRE)"	"50.00"	"73.17"	"Handicap"	"13"	"17"	"Mulrennan, Paul"	"Dods, M"	"6f "	"11"	"324"
"16:55:00"	"2014-07-19"	"Ripon"	"Crow Down (IRE)"	"25.00"	"42"	"Handicap"	"9"	"9"	"Ffrench, Royston"	"Waugh, S G"	"1m4f "	"5"	"55"
"15:30:00"	"2014-07-05"	"Haydock"	"Forgotten Hero (IRE)"	"25.00"	"32.67"	"Handicap"	"7"	"15"	"Harley, M"	"Hills, Charles"	"1m4f "	"5"	"238"
"14:50:00"	"2014-07-04"	"Doncaster"	"Classic Colori (IRE)"	"1.25"	"2.35"	"Claimer"	"1"	"4"	"Hardie, Cameron"	"Stronge, Ali"	"1m "	"7"	"280"
"17:15:00"	"2014-06-21"	"Newmarket (July)"	"Tanzeel (IRE)"	"2.25"	"3.5"	"Handicap"	"2"	"7"	"ONeill, Dane"	"Hills, Charles"	"6f "	"3"	"282"
"15:50:00"	"2014-06-14"	"York"	"Zaraee (IRE)"	"20.00"	"27.88"	"Handicap"	"15"	"20"	"Hanagan, Paul"	"Haggas, W J"	"6f "	"3"	"275"
"15:10:00"	"2014-05-24"	"Haydock"	"Gracia Directa (GER)"	"12.00"	"13.9"	"Non-Handicap"	"10"	"10"	"Porcu, D"	"Moser, D"	"6f "	"6"	"196"
"19:55:00"	"2014-05-14"	"Chepstow"	"Falcons Reign (FR)"	"3.00"	"4.4"	"Handicap"	"6"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"5"	"186"
"19:20:00"	"2014-05-12"	"Windsor"	"Out Of Bounds (USA)"	"5.50"	"7.38"	"Non-Handicap"	"5"	"5"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m.5f "	"5"	"212"
"15:50:00"	"2014-05-12"	"Doncaster"	"Henry The Aviator (USA)"	"7.00"	"9.94"	"Handicap"	"7"	"8"	"Norton, Francis"	"Johnston, M"	"7f "	"4"	"289"
"15:20:00"	"2014-05-10"	"Nottingham"	"Local Hero (GER)"	"10.00"	"14.3"	"Handicap"	"3"	"6"	"Lee, G"	"Gollings, S"	"1m6f "	"7"	"20"
"14:05:00"	"2014-05-10"	"Ascot"	"Rhombus (IRE)"	"8.00"	"9.59"	"Handicap"	"3"	"9"	"Queally, T P"	"Mohammed, Ismail"	"1m4f "	"4"	"182"
"19:15:00"	"2014-05-09"	"Ascot"	"B Fifty Two (IRE)"	"25.00"	"40.65"	"Handicap"	"14"	"15"	"Sanders, Seb"	"Hills, J W"	"6f "	"5"	"223"
"16:35:00"	"2014-05-04"	"Salisbury"	"Chutney (IRE)"	"16.00"	"22.31"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Hannon (Jnr), Richard"	"7f "	"3"	"234"
"15:10:00"	"2014-05-04"	"Newmarket (Rowley)"	"Zero Money (IRE)"	"33.00"	"55.76"	"Handicap"	"20"	"21"	"Dettori, L"	"Palmer, Hugo"	"6f "	"8"	"232"
"17:45:00"	"2014-05-03"	"Doncaster"	"Scots Gaelic (IRE)"	"16.00"	"21"	"Handicap"	"9"	"9"	"Brennan, I J"	"Quinn, J J"	"1m6.5f "	"7"	"28"
"14:20:00"	"2014-05-03"	"Goodwood"	"Bonanza Creek (IRE)"	"20.00"	"30.33"	"Non-Handicap"	"8"	"9"	"Dobbs, Pat"	"Cumani, L M"	"1m4f "	"4"	"175"
"13:45:00"	"2014-05-02"	"Chepstow"	"One Pursuit (IRE)"	"8.00"	"9.8"	"Handicap"	"1"	"9"	"Powell, Miss Jennifer"	"Powell, B G"	"1m4f "	"6"	"163"
"16:40:00"	"2014-04-24"	"Warwick"	"Rayak (IRE)"	"8.00"	"11.5"	"Handicap"	"6"	"6"	"Baker, George"	"ONeill, Jonjo and AJ"	"1m "	"4"	"27"
"16:10:00"	"2014-04-24"	"Warwick"	"Captain Bob (IRE)"	"1.88"	"3.05"	"Maiden"	"1"	"9"	"Dettori, L"	"Hills, Charles"	"7f "	"3"	"224"
"15:25:00"	"2014-04-23"	"Epsom"	"Red Avenger (USA)"	"20.00"	"27.73"	"Handicap"	"12"	"14"	"Buick, William"	"Dunlop, E A L"	"1m2f "	"4"	"207"
"17:40:00"	"2014-04-21"	"Redcar"	"Majestic Dream (IRE)"	"20.00"	"25"	"Handicap"	"11"	"11"	"Gibbons, Graham"	"Easterby, M W"	"7f "	"6"	"163"
"19:00:00"	"2014-04-19"	"Bath"	"Jillnextdoor (IRE)"	"33.00"	"60"	"Non-Handicap"	"7"	"15"	"Twiston-Davies, Mr W"	"Channon, M R"	"5f "	"4"	"224"
"18:15:00"	"2014-04-19"	"Nottingham"	"Shilla (IRE)"	"3.50"	"4.52"	"Handicap"	"3"	"9"	"ONeill, Dane"	"Candy, H"	"5f "	"3"	"208"
"15:15:00"	"2014-04-18"	"Musselburgh"	"Eagle Rock (IRE)"	"7.00"	"9.02"	"Handicap"	"9"	"12"	"Sousa, Silvestre De"	"Tate, T P"	"1m6f "	"6"	"188"
"16:15:00"	"2014-04-16"	"Beverley"	"Running Wolf (IRE)"	"8.00"	"9.21"	"Handicap"	"5"	"8"	"Beasley, Connor"	"Dods, M"	"1m4f "	"3"	"177"
"16:50:00"	"2014-04-14"	"Windsor"	"Christopher Wren (USA)"	"25.00"	"34.75"	"Handicap"	"1"	"9"	"Baker, George"	"Gifford, N J"	"1m3.5f "	"7"	"32"
"13:50:00"	"2014-04-12"	"Newbury"	"Nearly Caught (IRE)"	"16.00"	"17.65"	"Non-Handicap"	"9"	"9"	"Sousa, Silvestre De"	"Morrison, H"	"1m4f "	"4"	"154"
"16:20:00"	"2014-04-09"	"Catterick"	"Beckermet (IRE)"	"16.00"	"25"	"Handicap"	"4"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"12"	"151"
"15:55:00"	"2014-04-05"	"Newcastle"	"El Massivo (IRE)"	"7.00"	"9.27"	"Handicap"	"6"	"10"	"Swift, Mr Dale"	"Ellison, B"	"1m4.5f "	"4"	"86"
"14:15:00"	"2014-03-30"	"Doncaster"	"Just Paul (IRE)"	"25.00"	"45.91"	"Handicap"	"14"	"18"	"Kennemore, Russell"	"Kirby, P A"	"7f "	"4"	"162"
"14:40:00"	"2014-03-29"	"Doncaster"	"Mass Rally (IRE)"	"20.00"	"31.16"	"Non-Handicap"	"9"	"9"	"Mulrennan, Paul"	"Dods, M"	"6f "	"7"	"140"
"13:55:00"	"2013-07-30"	"Goodwood"	"Heddwyn (IRE)"	"50.00"	"125.04"	"Handicap"	"11"	"16"	"Dwyer, Martin"	"Tregoning, M P"	"1m2f "	"6"	"465"
"16:15:00"	"2013-07-28"	"Ascot"	"Charles Camoin (IRE)"	"20.00"	"36.81"	"Handicap"	"1"	"8"	"Keniry, L P"	"Kirk, S"	"1m2f "	"5"	"448"
"15:05:00"	"2013-07-12"	"Ascot"	"Sadlers Risk (IRE)"	"8.00"	"9.84"	"Handicap"	"6"	"10"	"Fanning, Joe"	"Johnston, M"	"1m6f "	"5"	"98"
"17:25:00"	"2013-06-29"	"Chester"	"L Frank Baum (IRE)"	"16.00"	"21.67"	"Handicap"	"5"	"6"	"Murphy, Oisin"	"Llewellyn, B J"	"2m "	"6"	"259"
"17:05:00"	"2013-06-15"	"Sandown"	"Saborido (USA)"	"25.00"	"38.09"	"Handicap"	"3"	"10"	"ONeill, Dane"	"Perrett, Mrs A J"	"1m6f "	"7"	"266"
"15:05:00"	"2013-06-14"	"York"	"Montaser (IRE)"	"2.25"	"3.57"	"Handicap"	"1"	"7"	"Spencer, Jamie"	"Simcock, D M"	"1m6f "	"4"	"244"
"17:15:00"	"2013-06-08"	"Newmarket (July)"	"Teak (IRE)"	"10.00"	"10.16"	"Handicap"	"4"	"8"	"Doyle, James"	"Williams, Ian"	"1m7f "	"6"	"204"
"15:00:00"	"2013-06-07"	"Bath"	"Youm Jamil (USA)"	"20.00"	"31.84"	"Handicap"	"6"	"8"	"Dobbs, Pat"	"Carroll, A W"	"1m3.5f "	"6"	"29"
"17:30:00"	"2013-06-06"	"Thirsk"	"Pendle Lady (IRE)"	"8.00"	"11.28"	"Handicap"	"10"	"10"	"Norton, Francis"	"Brisbourne, W M"	"7f "	"4"	"342"
"19:45:00"	"2013-05-23"	"Salisbury"	"Body Language (IRE)"	"3.00"	"4.64"	"Handicap"	"6"	"7"	"Hughes, Richard"	"Williams, Ian"	"1m6f "	"5"	"243"
"16:05:00"	"2013-05-23"	"Haydock"	"Sam Sharp (USA)"	"12.00"	"14.26"	"Handicap"	"3"	"15"	"Kingscote, Richard"	"Williams, Ian"	"1m "	"7"	"237"
"16:05:00"	"2013-05-23"	"Haydock"	"Volcanic Wind (USA)"	"5.50"	"8.41"	"Handicap"	"5"	"15"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"1m "	"4"	"194"
"18:50:00"	"2013-05-21"	"Pontefract"	"Kandari (FR)"	"5.50"	"7.4"	"Handicap"	"8"	"10"	"Hughes, Richard"	"ONeill, Jonjo and AJ"	"1m4f "	"9"	"66"
"15:15:00"	"2013-05-11"	"Ascot"	"Shenas Dream (IRE)"	"20.00"	"25.55"	"Handicap"	"11"	"11"	"Norton, Francis"	"Williams, S C"	"1m "	"4"	"199"
"13:45:00"	"2013-05-10"	"Chester"	"Hefner (IRE)"	"20.00"	"24.63"	"Handicap"	"3"	"10"	"Atzeni, Andrea"	"Botti, M"	"7.5f "	"4"	"36"
"14:45:00"	"2013-05-08"	"Chester"	"Softsong (FR)"	"66.00"	"250"	"Handicap"	"8"	"17"	"Kirby, Adam"	"Hobbs, P J / White, J"	"2m2.5f "	"5"	"39"
"14:45:00"	"2013-05-08"	"Chester"	"Very Good Day (FR)"	"16.00"	"27.64"	"Handicap"	"11"	"17"	"Fallon, K"	"Channon, M R"	"2m2.5f "	"6"	"207"
"14:45:00"	"2013-05-08"	"Chester"	"Olympiad (IRE)"	"9.00"	"11.01"	"Handicap"	"17"	"17"	"Smullen, P J"	"Weld, D K"	"2m2.5f "	"5"	"207"
"14:20:00"	"2013-05-05"	"Salisbury"	"Sun Central (IRE)"	"4.00"	"5.49"	"Handicap"	"1"	"13"	"Sanders, Seb"	"Haggas, W J"	"1m6f "	"4"	"239"
"16:00:00"	"2013-05-03"	"Musselburgh"	"Silver Rime (FR)"	"33.00"	"48.2"	"Handicap"	"5"	"5"	"Burke, Julie"	"Perratt, Miss L A"	"7f "	"8"	"174"
"18:40:00"	"2013-05-02"	"Chepstow"	"Kyllachykov (IRE)"	"16.00"	"23.8"	"Handicap"	"PU"	"13"	"Winston, Robert"	"Bastiman, R"	"1m4f "	"5"	"93"
"15:35:00"	"2013-04-26"	"Doncaster"	"Mad Moose (IRE)"	"28.00"	"55"	"Maiden"	"1"	"11"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"1m4f "	"9"	"21"
"18:30:00"	"2013-04-22"	"Windsor"	"Poole Harbour (IRE)"	"20.00"	"27.18"	"Handicap"	"2"	"15"	"Levey, S M"	"Hannon, R"	"6f "	"4"	"199"
"15:30:00"	"2013-04-13"	"Doncaster"	"Tax Free (IRE)"	"40.00"	"75"	"Handicap"	"20"	"20"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"11"	"168"
"17:15:00"	"2013-04-09"	"Pontefract"	"Warcrown (IRE)"	"11.00"	"12.23"	"Handicap"	"14"	"14"	"Hanagan, Paul"	"Fahey, R A"	"1m2f "	"4"	"179"
"14:40:00"	"2013-04-06"	"Newcastle"	"Graceful Descent (FR)"	"25.00"	"31.27"	"Handicap"	"3"	"11"	"Tylicki, Frederik"	"Tutty, Mrs K J"	"1m4.5f "	"8"	"279"
"16:55:00"	"2013-03-31"	"Musselburgh"	"Yorkshireman (IRE)"	"8.00"	"10.46"	"Handicap"	"3"	"10"	"Winston, Robert"	"Brown, D H"	"7f "	"3"	"141"
"17:30:00"	"2012-07-27"	"Thirsk"	"Lieutenant Dan (IRE)"	"20.00"	"30.92"	"Maiden"	"3"	"11"	"Fox, Dominic"	"Appleby, M"	"7f "	"5"	"280"
"17:50:00"	"2012-06-28"	"Yarmouth"	"Sommersturm (GER)"	"4.00"	"5.46"	"Handicap"	"7"	"7"	"Fenton, Micky"	"Curley, B J"	"1m6f "	"8"	"162"
"17:00:00"	"2012-06-23"	"Ascot"	"Clearwater Bay (IRE)"	"33.00"	"77.81"	"Handicap"	"17"	"18"	"Doyle, James"	"Moore, Gary and Josh"	"1m4f "	"5"	"636"
"19:00:00"	"2012-06-19"	"Brighton"	"Monessa (IRE)"	"33.00"	"67.32"	"Handicap"	"10"	"10"	"Sweeney, Fergus"	"Jewell, Mrs L C"	"6f "	"3"	"279"
"14:35:00"	"2012-06-09"	"Chester"	"Rakaan (IRE)"	"40.00"	"64.54"	"Handicap"	"11"	"13"	"Durcan, Ted"	"Osborne, J A"	"7.5f "	"5"	"358"
"17:10:00"	"2012-05-30"	"Ayr"	"Diamond Sunrise (IRE)"	"14.00"	"20.6"	"Handicap"	"11"	"11"	"Harrison, Conor"	"Wilson, N"	"1m1f "	"4"	"242"
"15:00:00"	"2012-05-26"	"Haydock"	"Bapak Chinta (USA)"	"20.00"	"32.75"	"Non-Handicap"	"9"	"12"	"Makin, Phillip"	"Ryan, K A"	"5f "	"3"	"231"
"16:55:00"	"2012-05-25"	"Goodwood"	"Gunslinger (FR)"	"28.00"	"44"	"Handicap"	"9"	"9"	"Kenny, David"	"Scudamore, M J"	"1m4f "	"7"	"188"
"15:30:00"	"2012-05-25"	"Haydock"	"Especially Red (IRE)"	"66.00"	"122.55"	"Non-Handicap"	"8"	"8"	"Kirby, Adam"	"Williamson, Mrs L"	"6f "	"3"	"292"
"16:20:00"	"2012-05-24"	"Goodwood"	"Pascha Bere (FR)"	"10.00"	"13.32"	"Handicap"	"2"	"8"	"Mullen, Richard"	"Gifford, N J"	"2m "	"9"	"75"
"15:40:00"	"2012-05-20"	"Ripon"	"Polar Kite (IRE)"	"10.00"	"12.5"	"Handicap"	"8"	"8"	"Kelly, S B"	"Fahey, R A"	"1m "	"4"	"260"
"20:35:00"	"2012-05-17"	"Newmarket (Rowley)"	"Height of Summer (IRE)"	"25.00"	"36.48"	"Handicap"	"7"	"18"	"Durcan, Ted"	"Wall, C F"	"1m2f "	"4"	"217"
"14:35:00"	"2012-05-09"	"Chester"	"Kazbow (IRE)"	"50.00"	"100"	"Handicap"	"PU"	"16"	"Fallon, K"	"Grant, C"	"2m2.5f "	"6"	"214"
"18:40:00"	"2012-05-08"	"Catterick"	"Dontpaytheferryman (USA)"	"2.25"	"3.45"	"Claimer"	"3"	"7"	"Pickard, Paul"	"Ellison, B"	"1m4f "	"7"	"31"
"18:05:00"	"2012-05-07"	"Windsor"	"Courtland Avenue (IRE)"	"8.00"	"14.29"	"Handicap"	"2"	"6"	"Newman, L"	"Portman, J G"	"5f "	"3"	"219"
"17:35:00"	"2012-05-07"	"Windsor"	"Devoted (IRE)"	"7.50"	"9.6"	"Handicap"	"7"	"10"	"Crowley, Jim"	"Beckett, R M"	"1m3.5f "	"4"	"210"
"17:10:00"	"2012-05-06"	"Hamilton"	"Marhaba Malyoon (IRE)"	"12.00"	"18.18"	"Handicap"	"8"	"9"	"Lane, Martin"	"Simcock, D M"	"1m5f "	"4"	"337"
"14:05:00"	"2012-05-06"	"Newmarket (Rowley)"	"Bernie The Bolt (IRE)"	"33.00"	"48.8"	"Handicap"	"7"	"15"	"Cosgrave, Pat"	"Balding, A M"	"1m4f "	"6"	"211"
"20:30:00"	"2012-05-05"	"Doncaster"	"Royal Trooper (IRE)"	"9.00"	"10.61"	"Handicap"	"11"	"12"	"Mulrennan, Paul"	"Given, J G"	"1m6.5f "	"6"	"197"
"19:25:00"	"2012-05-05"	"Doncaster"	"Lami Louis (IRE)"	"11.00"	"16.48"	"Handicap"	"8"	"20"	"ONeill, Dane"	"Candy, H"	"6f "	"4"	"301"
"15:30:00"	"2012-05-03"	"Musselburgh"	"Silk Drum (IRE)"	"9.00"	"13.24"	"Handicap"	"4"	"11"	"Topliss, Lee"	"Sayer, Mrs Dianne"	"1m4.5f "	"7"	"12"
"15:00:00"	"2012-05-03"	"Musselburgh"	"Mangham (IRE)"	"33.00"	"55"	"Handicap"	"8"	"12"	"Newman, L"	"Foster, A G"	"1m "	"7"	"243"
"19:10:00"	"2012-04-28"	"Doncaster"	"Purification (IRE)"	"8.00"	"9.81"	"Handicap"	"9"	"12"	"Havlin, Robert"	"Gosden, J H M"	"1m2.5f "	"4"	"317"
"16:25:00"	"2012-04-21"	"Thirsk"	"Kool Henry (IRE)"	"3.33"	"4.55"	"Handicap"	"4"	"7"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"203"
"15:45:00"	"2012-04-21"	"Newbury"	"Heddwyn (IRE)"	"12.00"	"13.81"	"Handicap"	"20"	"22"	"Turner, Hayley"	"Tregoning, M P"	"1m "	"5"	"308"
"17:30:00"	"2012-04-20"	"Bath"	"Aurens (IRE)"	"8.00"	"9.4"	"Maiden"	"RR"	"6"	"Beschizza,Adam "	"Gubby, B"	"5.5f "	"3"	"25"
"17:25:00"	"2012-04-20"	"Newbury"	"Natural High (IRE)"	"7.50"	"11.79"	"Handicap"	"5"	"11"	"Doyle, James"	"Rich, P M"	"2m "	"7"	"37"
"15:00:00"	"2012-04-19"	"Newmarket (Rowley)"	"Rock Supreme (IRE)"	"28.00"	"40.15"	"Non-Handicap"	"8"	"14"	"Murtagh, J"	"Hannon, R"	"1m2f "	"3"	"201"
"14:45:00"	"2012-04-14"	"Newcastle"	"Pokfulham (IRE)"	"6.50"	"8.12"	"Handicap"	"3"	"11"	"Newman, L"	"Goldie, J S"	"1m4.5f "	"6"	"147"
"15:30:00"	"2012-04-11"	"Catterick"	"Jewelled Dagger (IRE)"	"80.00"	"180"	"Handicap"	"13"	"14"	"OConnell, Michael"	"Watt, Mrs S A"	"1m4f "	"8"	"76"
"15:50:00"	"2012-04-08"	"Musselburgh"	"Pittodrie Star (IRE)"	"16.00"	"28"	"Handicap"	"2"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m6f "	"5"	"36"
"15:50:00"	"2012-04-07"	"Musselburgh"	"Gabrial (IRE)"	"8.00"	"10.77"	"Handicap"	"7"	"12"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"3"	"298"
"16:55:00"	"2012-03-31"	"Doncaster"	"Kaolak (USA)"	"16.00"	"42"	"Handicap"	"10"	"16"	"Tudhope, Daniel"	"Goldie, J S"	"1m2.5f "	"6"	"44"
"15:15:00"	"2011-07-28"	"Goodwood"	"Bergo (GER)"	"22.00"	"37.39"	"Non-Handicap"	"5"	"15"	"Moore, Ryan"	"Moore, Gary and Josh"	"2m "	"8"	"285"
"17:50:00"	"2011-07-23"	"Newcastle"	"Lisbon Lion (IRE)"	"16.00"	"23.4"	"Handicap"	"9"	"9"	"Newman, Mr J"	"Todhunter, M"	"1m2f "	"6"	"24"
"14:35:00"	"2011-07-02"	"Sandown"	"Emerald Wilderness (IRE)"	"66.00"	"133.87"	"Handicap"	"9"	"17"	"Fahy, J P"	"Cowell, R M H"	"1m "	"7"	"685"
"17:05:00"	"2011-07-01"	"Sandown"	"Beyond (IRE)"	"4.00"	"5.55"	"Handicap"	"1"	"9"	"Havlin, Robert"	"Pipe, D E"	"1m6f "	"4"	"107"
"18:00:00"	"2011-06-23"	"Hamilton"	"Samizdat (FR)"	"33.00"	"48"	"Handicap"	"7"	"9"	"Gray, Robyn"	"Sayer, Mrs Dianne"	"1m5f "	"8"	"28"
"14:45:00"	"2011-06-18"	"Redcar"	"Haka Dancer (USA)"	"10.00"	"13.5"	"Handicap"	"3"	"9"	"Pickard, Paul"	"Kirby, P A"	"1m6f "	"8"	"24"
"17:10:00"	"2011-06-02"	"Hamilton"	"Pokfulham (IRE)"	"2.25"	"3.6"	"Handicap"	"1"	"7"	"Mullen, Andrew"	"Goldie, J S"	"1m5f "	"5"	"26"
"14:40:00"	"2011-05-24"	"Ripon"	"Magic Millie (IRE)"	"10.00"	"13"	"Handicap"	"9"	"14"	"Gemelova, Natalia"	"OMeara, D"	"1m2f "	"4"	"207"
"21:00:00"	"2011-05-23"	"Thirsk"	"Akinndi (IRE)"	"14.00"	"18"	"Handicap"	"8"	"11"	"McHugh, B"	"Williams, Evan"	"1m "	"4"	"79"
"17:25:00"	"2011-05-21"	"York"	"Meetings Man (IRE)"	"14.00"	"20.17"	"Handicap"	"2"	"12"	"Hamer, Mr J"	"Hammond, Micky"	"1m4f "	"4"	"104"
"18:55:00"	"2011-05-19"	"Sandown"	"Aciano (IRE)"	"14.00"	"19.5"	"Handicap"	"8"	"12"	"Kelly, Shane"	"Meehan, B J"	"1m "	"3"	"229"
"15:30:00"	"2011-05-17"	"Nottingham"	"Arab League (IRE)"	"7.00"	"9.36"	"Handicap"	"4"	"5"	"Carson, William"	"Price, R J"	"2m "	"6"	"207"
"19:40:00"	"2011-05-16"	"Leicester"	"Aspro Mavro (IRE)"	"10.00"	"12"	"Handicap"	"8"	"8"	"Holland, Darryll"	"Best, Jim"	"1m2f "	"5"	"18"
"15:35:00"	"2011-05-13"	"York"	"Apace (IRE)"	"10.00"	"15"	"Handicap"	"2"	"19"	"Moore, Ryan"	"Stoute, Sir Michael"	"5f "	"3"	"223"
"17:20:00"	"2011-05-10"	"Yarmouth"	"Tobernea (IRE)"	"1.38"	"2.42"	"Handicap"	"4"	"4"	"Fallon, K"	"Johnston, M"	"1m6f "	"4"	"207"
"17:30:00"	"2011-05-05"	"Goodwood"	"Lidar (FR)"	"10.00"	"14.66"	"Maiden"	"4"	"10"	"ONeill, Dane"	"King, A"	"1m4f "	"6"	"38"
"14:55:00"	"2011-05-04"	"Chester"	"Admiral Barry (IRE)"	"7.50"	"8.93"	"Handicap"	"5"	"17"	"Murtagh, J"	"Griffin, Eoin"	"2m2.5f "	"6"	"200"
"14:55:00"	"2011-05-04"	"Chester"	"Blue Bajan (IRE)"	"28.00"	"41.13"	"Handicap"	"6"	"17"	"Tudhope, Daniel"	"OMeara, D"	"2m2.5f "	"9"	"445"
"16:55:00"	"2011-05-02"	"Windsor"	"Shalambar (IRE)"	"16.00"	"18.16"	"Handicap"	"6"	"7"	"Durcan, Ted"	"Carroll, A W"	"1m3.5f "	"5"	"38"
"16:10:00"	"2011-05-02"	"Warwick"	"La Belle Au Bois (IRE)"	"16.00"	"19.34"	"Maiden"	"6"	"6"	"Fanning, Joe"	"Lampard, N M"	"1m "	"5"	"24"
"14:50:00"	"2011-05-02"	"Beverley"	"Sea Flower (IRE)"	"9.00"	"13.01"	"Handicap"	"5"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"3"	"254"
"15:50:00"	"2011-05-01"	"Newmarket (Rowley)"	"Hawkeyethenoo (IRE)"	"8.00"	"10.01"	"Handicap"	"4"	"24"	"Buick, William"	"Goldie, J S"	"6f "	"5"	"204"
"16:50:00"	"2011-04-23"	"Sandown"	"Treble Jig (USA)"	"8.00"	"11.22"	"Handicap"	"11"	"15"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"289"
"14:35:00"	"2011-04-20"	"Epsom"	"Trovare (USA)"	"12.00"	"14.77"	"Handicap"	"4"	"13"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m4f "	"4"	"243"
"14:35:00"	"2011-04-20"	"Epsom"	"Mister Angry (IRE)"	"14.00"	"20"	"Handicap"	"13"	"13"	"Dettori, L"	"Johnston, M"	"1m4f "	"4"	"185"
"16:20:00"	"2011-04-18"	"Redcar"	"Ghost (IRE)"	"18.00"	"24"	"Handicap"	"9"	"11"	"Nolan, P"	"Nicholls, D"	"6f "	"4"	"233"
"15:00:00"	"2011-04-16"	"Ripon"	"Kayef (GER)"	"16.00"	"26.19"	"Handicap"	"9"	"10"	"Tylicki, Frederik"	"Scudamore, M J"	"2m "	"4"	"31"
"14:10:00"	"2011-04-15"	"Newbury"	"Sikeeb (IRE)"	"8.00"	"9.76"	"Handicap"	"1"	"11"	"Robinson, Philip"	"Brittain, C E"	"7f "	"3"	"195"
"16:20:00"	"2011-04-13"	"Catterick"	"Always Dixie (IRE)"	"80.00"	"180"	"Handicap"	"12"	"12"	"Winston, Robert"	"Crook, A"	"1m4f "	"4"	"148"
"15:10:00"	"2011-04-13"	"Catterick"	"Blind Stag (IRE)"	"28.00"	"48.53"	"Handicap"	"PU"	"10"	"Hamilton, Tony"	"Thompson, D W"	"7f "	"3"	"226"
"14:10:00"	"2011-04-09"	"Thirsk"	"San Cassiano (IRE)"	"20.00"	"22.74"	"Handicap"	"9"	"13"	"McDonald, P J"	"Carr, Mrs R A"	"7f "	"4"	"222"
"15:30:00"	"2011-04-08"	"Newcastle"	"River Dragon (IRE)"	"12.00"	"18.21"	"Maiden"	"6"	"11"	"McHugh, B"	"Bycroft, N"	"1m4.5f "	"6"	"12"
"16:10:00"	"2011-04-05"	"Pontefract"	"Full Speed (GER)"	"40.00"	"65.43"	"Handicap"	"9"	"11"	"McDonald, P J"	"Swinbank, G A"	"1m2f "	"6"	"357"
"16:25:00"	"2011-04-03"	"Doncaster"	"Cracking Lass (IRE)"	"11.00"	"16.35"	"Non-Handicap"	"1"	"5"	"Hanagan, Paul"	"Fahey, R A"	"1m4f "	"4"	"148"
"14:45:00"	"2011-04-03"	"Doncaster"	"Night Trade (IRE)"	"22.00"	"26.07"	"Handicap"	"11"	"15"	"Sousa, Silvestre De"	"Sanderson, Mrs D J"	"7f "	"4"	"148"
"15:50:00"	"2011-03-31"	"Leicester"	"Sennockian Storm (USA)"	"7.50"	"9.2"	"Handicap"	"5"	"8"	"Fanning, Joe"	"Johnston, M"	"1m.5f "	"4"	"162"
"15:50:00"	"2011-03-30"	"Catterick"	"Thrust Control (IRE)"	"2.00"	"3.12"	"Claimer"	"1"	"9"	"Sousa, Silvestre De"	"Ellison, B"	"7f "	"4"	"20"
"16:55:00"	"2010-07-16"	"Newbury"	"Braveheart Move (IRE)"	"33.00"	"45.71"	"Handicap"	"12"	"13"	"Fortune, Jimmy"	"ONeill, Jonjo and AJ"	"1m2f "	"4"	"135"
"21:25:00"	"2010-07-03"	"Carlisle"	"Arisea (IRE)"	"16.00"	"23.24"	"Handicap Maiden"	"5"	"12"	"Mathers, Patrick"	"Moffatt, James"	"2m1f "	"7"	"19"
"19:55:00"	"2010-07-02"	"Beverley"	"Descaro (USA)"	"50.00"	"85"	"Handicap"	"8"	"9"	"Fentiman, Duran"	"OMeara, D"	"1m2f "	"4"	"154"
"15:45:00"	"2010-06-28"	"Pontefract"	"Rafta (IRE)"	"14.00"	"16.14"	"Handicap"	"RR"	"7"	"Mackay, Jamie"	"Harrison, W G"	"6f "	"4"	"302"
"17:35:00"	"2010-06-19"	"Ascot"	"Sentry Duty (FR)"	"4.00"	"5.48"	"Non-Handicap"	"6"	"18"	"Fallon, K"	"Henderson, N J"	"2m5.5f "	"8"	"93"
"14:00:00"	"2010-06-13"	"Salisbury"	"Dakiyah (IRE)"	"33.00"	"45.47"	"Handicap"	"5"	"10"	"Mongan, Ian"	"Mongan, Mrs L J"	"1m4f "	"6"	"161"
