RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:55:00"	"2018-11-04"	"Naas"	"Crimson King (IRE)"	"5.50"	"6.68"	"Handicap Nursery"	"3"	"8"	"McDonogh, D P"	"OBrien, Charles"	"7f "	"2"	"43"
"13:55:00"	"2018-11-04"	"Naas"	"Ferretti (USA)"	"1.75"	"2.78"	"Handicap Nursery"	"5"	"8"	"Heffernan, J A"	"OBrien, A P"	"7f "	"2"	"14"
"13:55:00"	"2018-11-04"	"Naas"	"Showmethegin (IRE)"	"20.00"	"42.91"	"Handicap Nursery"	"8"	"8"	"Roche, L F"	"Cooper, Thomas"	"7f "	"2"	"41"
"19:30:00"	"2018-11-02"	"Dundalk"	"Paved Paradise (IRE)"	"40.00"	"130"	"Handicap"	"1"	"14"	"Gallagher, Mark"	"Harty, Edward and Patrick"	"7f "	"3"	"20"
"19:30:00"	"2018-11-02"	"Dundalk"	"Palmetto Bay"	"20.00"	"43.77"	"Handicap"	"9"	"14"	"Robinson, D"	"Bromhead, Henry De"	"7f "	"3"	"30"
"19:30:00"	"2018-11-01"	"Newcastle"	"Andies Armies"	"33.00"	"58.54"	"Handicap Nursery"	"7"	"8"	"Mullen, Andrew"	"Williamson, Mrs L"	"6f "	"2"	"15"
"15:35:00"	"2018-10-30"	"Catterick"	"North Road Revue"	"33.00"	"110"	"Handicap"	"12"	"12"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"3"	"446"
"18:15:00"	"2018-10-29"	"Chelmsford City"	"Salute The Soldier (GER)"	"1.75"	"2.85"	"Handicap"	"1"	"11"	"Crouch, Hector"	"Cox, C G"	"7f "	"3"	"171"
"16:15:00"	"2018-10-29"	"Leicester"	"Singing The Blues (IRE)"	"20.00"	"40"	"Handicap"	"8"	"15"	"Millman, Mr P"	"Millman, B R"	"7f "	"3"	"20"
"13:20:00"	"2018-10-29"	"Leicester"	"Mr Spirit (IRE)"	"6.00"	"9.26"	"Handicap Nursery"	"6"	"9"	"Shepherd, Callum"	"Hills, Charles"	"7f "	"2"	"56"
"13:20:00"	"2018-10-29"	"Leicester"	"Boorowa"	"25.00"	"32"	"Handicap Nursery"	"8"	"9"	"Bishop, Charles"	"Stronge, Ali"	"7f "	"2"	"28"
"12:45:00"	"2018-10-29"	"Leicester"	"Albans Dream"	"33.00"	"44.63"	"Handicap Nursery"	"6"	"11"	"Keenan, Darragh"	"Eddery, Robert"	"7f "	"2"	"23"
"12:45:00"	"2018-10-29"	"Leicester"	"Thebah (FR)"	"20.00"	"27.41"	"Handicap Nursery"	"9"	"11"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"2"	"35"
"12:45:00"	"2018-10-29"	"Leicester"	"Daniel Dravot"	"33.00"	"55"	"Handicap Nursery"	"10"	"11"	"Carson, William"	"Attwater, M J"	"7f "	"2"	"11"
"12:45:00"	"2018-10-29"	"Leicester"	"Cuban Sun"	"25.00"	"44.36"	"Handicap Nursery"	"11"	"11"	"Costello, Dougie"	"Given, J G"	"7f "	"2"	"26"
"12:35:00"	"2018-10-29"	"Redcar"	"Jagerbond"	"28.00"	"54.13"	"Handicap Nursery"	"7"	"13"	"Garritty, Jack"	"Crook, A"	"6f "	"2"	"37"
"12:35:00"	"2018-10-29"	"Redcar"	"Encore Mamselle (IRE)"	"33.00"	"48"	"Handicap Nursery"	"13"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"23"
"14:30:00"	"2018-10-27"	"Leopardstown"	"Leagan Gaeilge (IRE)"	"7.00"	"10"	"Handicap Nursery"	"4"	"11"	"Manning, K J"	"Bolger, J S"	"7f "	"2"	"12"
"14:30:00"	"2018-10-27"	"Leopardstown"	"Winiata (IRE)"	"7.00"	"9"	"Handicap Nursery"	"8"	"11"	"McCullagh, N G"	"Murtagh, J P"	"7f "	"2"	"14"
"14:30:00"	"2018-10-27"	"Leopardstown"	"My Laureate (IRE)"	"8.00"	"10.5"	"Handicap Nursery"	"11"	"11"	"Keane, C T"	"Lyons, G M"	"7f "	"2"	"38"
"13:40:00"	"2018-10-27"	"Newbury"	"Luxor"	"7.00"	"11"	"Handicap Nursery"	"1"	"14"	"Harley, M"	"Haggas, W J"	"6f "	"2"	"28"
"13:40:00"	"2018-10-27"	"Newbury"	"Boa Nova (IRE)"	"14.00"	"26"	"Handicap Nursery"	"7"	"14"	"Crowley, Jim"	"Meehan, B J"	"6f "	"2"	"110"
"13:40:00"	"2018-10-27"	"Newbury"	"Sir Busker (IRE)"	"3.00"	"4.38"	"Handicap Nursery"	"8"	"14"	"Shepherd, Callum"	"Knight, W J"	"6f "	"2"	"13"
"13:40:00"	"2018-10-27"	"Newbury"	"Naughty Rascal (IRE)"	"5.00"	"8.17"	"Handicap Nursery"	"9"	"14"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"6f "	"2"	"24"
"13:40:00"	"2018-10-27"	"Newbury"	"Production"	"20.00"	"21"	"Handicap Nursery"	"11"	"14"	"Buick, William"	"Hannon (Jnr), Richard"	"6f "	"2"	"21"
"18:45:00"	"2018-10-24"	"Newcastle"	"Jem Scuttle (USA)"	"3.33"	"5.04"	"Handicap Nursery"	"2"	"10"	"Stott, Kevin"	"Carroll, D"	"7f "	"2"	"28"
"18:45:00"	"2018-10-24"	"Newcastle"	"Lady Shanawell (IRE)"	"40.00"	"68.37"	"Handicap Nursery"	"7"	"10"	"Lee, G"	"Haslam, B M R"	"7f "	"2"	"30"
"18:45:00"	"2018-10-24"	"Newcastle"	"Champyownez"	"12.00"	"13.28"	"Handicap Nursery"	"8"	"10"	"Nolan, D"	"Keniry, Stef"	"7f "	"2"	"84"
"18:15:00"	"2018-10-24"	"Newcastle"	"Secret Picnic (FR)"	"3.00"	"4.44"	"Handicap Nursery"	"6"	"10"	"Hart, Jason"	"Quinn, J J"	"7f "	"2"	"48"
"18:15:00"	"2018-10-24"	"Newcastle"	"Lady Mayhem (IRE)"	"33.00"	"46"	"Handicap Nursery"	"7"	"10"	"Hamilton, Tony"	"Fell, R / Murray, S"	"7f "	"2"	"15"
"18:15:00"	"2018-10-24"	"Newcastle"	"Dream Sands"	"7.50"	"9.4"	"Handicap Nursery"	"8"	"10"	"McDonald, P J"	"Johnston, M"	"7f "	"2"	"28"
"17:30:00"	"2018-10-24"	"Newmarket (Rowley)"	"Canal Rocks"	"16.00"	"20"	"Handicap Nursery"	"3"	"14"	"Berry, F M"	"Candy, H"	"7f "	"2"	"18"
"17:30:00"	"2018-10-24"	"Newmarket (Rowley)"	"Silkstone (IRE)"	"25.00"	"38.76"	"Handicap Nursery"	"4"	"14"	"Shepherd, Callum"	"Sly, Mrs P"	"7f "	"2"	"27"
"17:30:00"	"2018-10-24"	"Newmarket (Rowley)"	"Tribal Commander"	"16.00"	"21"	"Handicap Nursery"	"9"	"14"	"Dettori, L"	"Bell, M L W"	"7f "	"2"	"12"
"17:30:00"	"2018-10-24"	"Newmarket (Rowley)"	"Khibrah"	"33.00"	"75"	"Handicap Nursery"	"11"	"14"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"7f "	"2"	"23"
"17:30:00"	"2018-10-24"	"Newmarket (Rowley)"	"Tru Grit (IRE)"	"11.00"	"13.86"	"Handicap Nursery"	"14"	"14"	"Atzeni, Andrea"	"Chapple-Hyam, P W"	"7f "	"2"	"21"
"13:30:00"	"2018-10-23"	"Yarmouth"	"Im Freezing (IRE)"	"6.50"	"7.72"	"Handicap Nursery"	"3"	"12"	"Mosse, G"	"Walker, Ed"	"6f "	"2"	"12"
"13:30:00"	"2018-10-23"	"Yarmouth"	"Camber"	"11.00"	"16"	"Handicap Nursery"	"5"	"12"	"Garritty, Jack"	"Fahey, R A"	"6f "	"2"	"26"
"13:30:00"	"2018-10-23"	"Yarmouth"	"Ellheidi (IRE)"	"8.50"	"11.5"	"Handicap Nursery"	"7"	"12"	"Harley, M"	"Burke, K R"	"6f "	"2"	"25"
"14:35:00"	"2018-10-21"	"Naas"	"Chicago May (IRE)"	"5.50"	"6.62"	"Handicap Nursery"	"1"	"14"	"Keane, C T"	"Lyons, G M"	"6f "	"2"	"16"
"14:35:00"	"2018-10-21"	"Naas"	"Sacchoandvanzetti (IRE)"	"20.00"	"42"	"Handicap Nursery"	"6"	"14"	"Cleary, R P"	"Bolger, J S"	"6f "	"2"	"14"
"14:35:00"	"2018-10-21"	"Naas"	"Archaeology"	"6.50"	"9.79"	"Handicap Nursery"	"9"	"14"	"Leonard, Killian"	"Murtagh, J P"	"6f "	"2"	"22"
"14:35:00"	"2018-10-21"	"Naas"	"Comptons Finale"	"16.00"	"40"	"Handicap Nursery"	"12"	"14"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"6f "	"2"	"21"
"19:15:00"	"2018-10-19"	"Newcastle"	"Cotton Socks (IRE)"	"50.00"	"68.8"	"Handicap"	"7"	"13"	"Mathers, Patrick"	"Duffield, Mrs A"	"7f "	"3"	"31"
"19:15:00"	"2018-10-19"	"Newcastle"	"Harlequin Dancer (IRE)"	"66.00"	"256.58"	"Handicap"	"9"	"13"	"Muir, Paula"	"Mullaney, L A"	"7f "	"3"	"168"
"19:00:00"	"2018-10-19"	"Dundalk"	"Elegant Lass (IRE)"	"25.00"	"60"	"Handicap"	"11"	"14"	"Keane, C T"	"Gibney, Thomas"	"7f "	"3"	"68"
"18:00:00"	"2018-10-19"	"Dundalk"	"Early Strike (FR)"	"16.00"	"32.45"	"Handicap Nursery"	"9"	"14"	"McCullagh, N G"	"Murtagh, J P"	"7f "	"2"	"74"
"18:00:00"	"2018-10-19"	"Dundalk"	"Anyonecanbeasaint (IRE)"	"22.00"	"38"	"Handicap Nursery"	"12"	"14"	"Roche, L F"	"Oliver, Andrew"	"7f "	"2"	"27"
"18:00:00"	"2018-10-19"	"Dundalk"	"Sunset Nova (IRE)"	"14.00"	"23"	"Handicap Nursery"	"13"	"14"	"Coen, Ben M"	"Slattery, Andrew"	"7f "	"2"	"25"
"17:15:00"	"2018-10-19"	"Haydock"	"Katiejay"	"20.00"	"31.92"	"Handicap Nursery"	"4"	"11"	"Norton, Francis"	"Ryan, K A"	"7f "	"2"	"30"
"17:15:00"	"2018-10-19"	"Haydock"	"Zip"	"12.00"	"17.88"	"Handicap Nursery"	"5"	"11"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"2"	"34"
"17:15:00"	"2018-10-19"	"Haydock"	"Ocean Reach"	"40.00"	"96.24"	"Handicap Nursery"	"8"	"11"	"ONeill, K T"	"Price, R J"	"7f "	"2"	"82"
"17:15:00"	"2018-10-19"	"Haydock"	"Sdh Dream Team"	"11.00"	"14.43"	"Handicap Nursery"	"10"	"11"	"Evans, Nathan"	"Easterby, T D"	"7f "	"2"	"30"
"18:00:00"	"2018-10-18"	"Wolverhampton"	"Havana Sunset"	"4.00"	"8.24"	"Handicap Nursery"	"6"	"9"	"Mackay, Nicky"	"Murphy, Mike"	"7f "	"2"	"13"
"18:00:00"	"2018-10-18"	"Wolverhampton"	"Stellar Comet (IRE)"	"4.50"	"6.56"	"Handicap Nursery"	"8"	"9"	"McDonald, P J"	"Johnston, M"	"7f "	"2"	"59"
"13:30:00"	"2018-10-18"	"Brighton"	"Miss Recycled"	"100.00"	"462.61"	"Handicap"	"12"	"16"	"Cox, William"	"Madgwick, M"	"7f "	"3"	"82"
"19:15:00"	"2018-10-17"	"Newcastle"	"Alotabottle"	"9.00"	"12.25"	"Handicap Nursery"	"3"	"14"	"Nolan, D"	"Carroll, D"	"6f "	"2"	"28"
"19:15:00"	"2018-10-17"	"Newcastle"	"No Bills"	"6.00"	"8.1"	"Handicap Nursery"	"5"	"14"	"Evans, Nathan"	"Easterby, M W"	"6f "	"2"	"25"
"19:15:00"	"2018-10-17"	"Newcastle"	"Gainsborough Hat (IRE)"	"18.00"	"21.82"	"Handicap Nursery"	"7"	"14"	"Fanning, Joe"	"Johnston, M"	"6f "	"2"	"25"
"19:15:00"	"2018-10-17"	"Newcastle"	"Our Secret (IRE)"	"80.00"	"190"	"Handicap Nursery"	"11"	"14"	"Dennis, Phil"	"Mullaney, L A"	"6f "	"2"	"16"
"19:15:00"	"2018-10-17"	"Newcastle"	"Pritty Livvy"	"100.00"	"150"	"Handicap Nursery"	"13"	"14"	"Hardie, Cameron"	"Ellison, B"	"6f "	"2"	"96"
"19:15:00"	"2018-10-17"	"Newcastle"	"Mattymiller"	"66.00"	"101.86"	"Handicap Nursery"	"14"	"14"	"McGovern, C J"	"OMeara, D"	"6f "	"2"	"27"
"14:00:00"	"2018-10-15"	"Yarmouth"	"Ginger Fox"	"3.50"	"5.04"	"Handicap Nursery"	"1"	"10"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"2"	"31"
"14:00:00"	"2018-10-15"	"Yarmouth"	"Global Army"	"3.50"	"4.53"	"Handicap Nursery"	"5"	"10"	"Mosse, G"	"Walker, Ed"	"7f "	"2"	"11"
"14:00:00"	"2018-10-15"	"Yarmouth"	"Hot Contest (IRE)"	"8.00"	"11"	"Handicap Nursery"	"6"	"10"	"Harley, M"	"OMeara, D"	"7f "	"2"	"18"
"14:00:00"	"2018-10-15"	"Yarmouth"	"Approve The Dream (IRE)"	"33.00"	"55.96"	"Handicap Nursery"	"8"	"10"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"2"	"13"
"14:00:00"	"2018-10-15"	"Yarmouth"	"Unbeatable Dancer (IRE)"	"7.00"	"8.6"	"Handicap Nursery"	"9"	"10"	"Sousa, Silvestre De"	"Johnston, M"	"7f "	"2"	"33"
"14:00:00"	"2018-10-15"	"Yarmouth"	"Ginge N Tonic"	"20.00"	"32"	"Handicap Nursery"	"10"	"10"	"Doyle, Hollie"	"West, Adam"	"7f "	"2"	"18"
"13:30:00"	"2018-10-15"	"Yarmouth"	"Shining Armor"	"7.50"	"9.4"	"Handicap Nursery"	"1"	"10"	"Keenan, Darragh"	"Ryan, J"	"7f "	"2"	"17"
"13:30:00"	"2018-10-15"	"Yarmouth"	"In The Cove (IRE)"	"5.00"	"6.49"	"Handicap Nursery"	"4"	"10"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"2"	"34"
"13:30:00"	"2018-10-15"	"Yarmouth"	"Hypnos (IRE)"	"6.00"	"7.39"	"Handicap Nursery"	"7"	"10"	"Spencer, Jamie"	"Simcock, D M"	"7f "	"2"	"19"
"21:15:00"	"2018-10-12"	"Wolverhampton"	"Jabarout (USA)"	"4.50"	"6.49"	"Handicap"	"1"	"11"	"Da Silva, Raul"	"Santos, Jose"	"7f "	"3"	"22"
"19:00:00"	"2018-10-12"	"Dundalk"	"Alternate Peace (USA)"	"33.00"	"90"	"Handicap"	"14"	"14"	"Hayes, C D"	"Stack, J A"	"7f "	"3"	"32"
"20:45:00"	"2018-10-09"	"Newcastle"	"Field Gun (USA)"	"1.50"	"2.76"	"Handicap"	"2"	"14"	"Fanning, Joe"	"Haggas, W J"	"7f "	"3"	"21"
"18:45:00"	"2018-10-09"	"Newcastle"	"Pageant Master (IRE)"	"12.00"	"14.86"	"Handicap Nursery"	"2"	"14"	"Steward, Louis"	"Tompkins, M H"	"7f "	"2"	"24"
"18:45:00"	"2018-10-09"	"Newcastle"	"Klipperty Klopp"	"25.00"	"36"	"Handicap Nursery"	"5"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"2"	"13"
"18:45:00"	"2018-10-09"	"Newcastle"	"The Names Jock (IRE)"	"14.00"	"17.43"	"Handicap Nursery"	"7"	"14"	"Scott, Rowan"	"Osborne, R J"	"7f "	"2"	"15"
"17:30:00"	"2018-10-09"	"Leicester"	"Poyle George Two"	"11.00"	"15.01"	"Handicap"	"7"	"11"	"Bentley, Harry"	"Beckett, R M"	"6f "	"3"	"21"
"14:35:00"	"2018-10-09"	"Catterick"	"Reeves"	"3.50"	"4.95"	"Handicap Nursery"	"2"	"9"	"Curtis, B A"	"Cowell, R M H"	"7f "	"2"	"12"
"14:35:00"	"2018-10-09"	"Catterick"	"Al Mureib (IRE)"	"2.75"	"3.99"	"Handicap Nursery"	"5"	"9"	"Costello, Dougie"	"Suroor, Saeed Bin"	"7f "	"2"	"15"
"14:35:00"	"2018-10-09"	"Catterick"	"Sky Defender"	"14.00"	"20.48"	"Handicap Nursery"	"7"	"9"	"Fanning, Joe"	"Johnston, M"	"7f "	"2"	"32"
"14:35:00"	"2018-10-09"	"Catterick"	"Loch Ness Monster (IRE)"	"14.00"	"16.33"	"Handicap Nursery"	"9"	"9"	"Mullen, Andrew"	"Appleby, M"	"7f "	"2"	"25"
"14:25:00"	"2018-10-09"	"Brighton"	"Red Armour"	"5.00"	"7.53"	"Handicap Nursery"	"2"	"8"	"Watson, Jason"	"Ryan, J"	"7f "	"2"	"22"
"14:25:00"	"2018-10-09"	"Brighton"	"Pegasus Bridge"	"8.00"	"12.28"	"Handicap Nursery"	"5"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"2"	"39"
"14:25:00"	"2018-10-09"	"Brighton"	"Alsimsaam (IRE)"	"12.00"	"15.69"	"Handicap Nursery"	"8"	"8"	"ONeill, Dane"	"Burrows, Owen"	"7f "	"2"	"25"
"14:00:00"	"2018-10-09"	"Catterick"	"Such Promise"	"11.00"	"14.58"	"Handicap Nursery"	"3"	"12"	"Mackay, Nicky"	"Murphy, Mike"	"6f "	"2"	"29"
"14:35:00"	"2018-10-08"	"Pontefract"	"Lincoln Park"	"1.38"	"2.55"	"Handicap Nursery"	"1"	"9"	"Sousa, Silvestre De"	"Appleby, M"	"6f "	"2"	"86"
"14:35:00"	"2018-10-08"	"Pontefract"	"Don Logan (IRE)"	"12.00"	"17.8"	"Handicap Nursery"	"2"	"9"	"Egan, John"	"Fahey, R A"	"6f "	"2"	"32"
"14:35:00"	"2018-10-08"	"Pontefract"	"Socru (IRE)"	"16.00"	"19.71"	"Handicap Nursery"	"4"	"9"	"Evans, Nathan"	"Easterby, M W"	"6f "	"2"	"100"
"14:35:00"	"2018-10-08"	"Pontefract"	"Must See The Doc"	"3.50"	"4.7"	"Handicap Nursery"	"7"	"9"	"Tudhope, Daniel"	"Jardine, I"	"6f "	"2"	"17"
"14:35:00"	"2018-10-08"	"Pontefract"	"Flint Said No"	"9.00"	"12.96"	"Handicap Nursery"	"8"	"9"	"Lee, G"	"Smart, B"	"6f "	"2"	"32"
"14:35:00"	"2018-10-08"	"Pontefract"	"Musical Sky"	"14.00"	"18.43"	"Handicap Nursery"	"9"	"9"	"Mullen, Andrew"	"Dods, M"	"6f "	"2"	"26"
"18:45:00"	"2018-10-06"	"Wolverhampton"	"Tashaaboh (IRE)"	"4.00"	"5.82"	"Handicap"	"2"	"8"	"Probert, David"	"Burrows, Owen"	"6f "	"3"	"98"
"15:35:00"	"2018-10-06"	"Ascot"	"Raydiance"	"10.00"	"14.17"	"Handicap"	"11"	"15"	"Shoemark, Kieran"	"Burke, K R"	"7f "	"3"	"21"
"19:15:00"	"2018-10-05"	"Wolverhampton"	"Desert Lantern (USA)"	"18.00"	"25.81"	"Handicap Nursery"	"2"	"10"	"Norton, Francis"	"Johnston, M"	"7f "	"2"	"56"
"19:15:00"	"2018-10-05"	"Wolverhampton"	"Rayig"	"6.00"	"7.73"	"Handicap Nursery"	"8"	"10"	"Egan, David"	"Varian, Roger"	"7f "	"2"	"16"
"19:00:00"	"2018-10-05"	"Dundalk"	"Laura Bullion (IRE)"	"7.00"	"9"	"Handicap Nursery"	"8"	"12"	"Foley, Shane"	"Meade, Noel"	"7f "	"2"	"16"
"19:00:00"	"2018-10-05"	"Dundalk"	"Fox Hill"	"33.00"	"69.17"	"Handicap Nursery"	"9"	"12"	"Cleary, R P"	"McGuinness, Adrian"	"7f "	"2"	"16"
"19:00:00"	"2018-10-05"	"Dundalk"	"Miacomet (IRE)"	"20.00"	"32"	"Handicap Nursery"	"11"	"12"	"Orr, Oisin"	"Davison, Jack W"	"7f "	"2"	"16"
"15:00:00"	"2018-10-05"	"Ascot"	"Tabdeed"	"1.50"	"2.58"	"Handicap"	"1"	"11"	"Crowley, Jim"	"Burrows, Owen"	"6f "	"3"	"107"
"13:50:00"	"2018-10-05"	"Ascot"	"Heavenly Guest"	"40.00"	"120"	"Handicap"	"9"	"11"	"Egan, John"	"Margarson, G G"	"7f "	"3"	"17"
"17:45:00"	"2018-10-04"	"Chelmsford City"	"Nervous Nerys (IRE)"	"25.00"	"45.54"	"Handicap Nursery"	"3"	"13"	"Queally, T P"	"Spencer, Richard"	"6f "	"2"	"19"
"17:45:00"	"2018-10-04"	"Chelmsford City"	"Feel The Noize"	"16.00"	"27"	"Handicap Nursery"	"7"	"13"	"Woods, Sebastian"	"Guest, Rae"	"6f "	"2"	"19"
"17:45:00"	"2018-10-04"	"Chelmsford City"	"Gregarious Girl"	"16.00"	"23.98"	"Handicap Nursery"	"9"	"13"	"Kingscote, Richard"	"Williams, S C"	"6f "	"2"	"32"
"17:45:00"	"2018-10-04"	"Chelmsford City"	"Cool Kitty"	"33.00"	"75"	"Handicap Nursery"	"11"	"13"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"6f "	"2"	"16"
"17:45:00"	"2018-10-04"	"Chelmsford City"	"Saedi Shaahd"	"66.00"	"193.16"	"Handicap Nursery"	"12"	"13"	"Rooke, George"	"Hughes, Richard"	"6f "	"2"	"12"
"16:30:00"	"2018-10-04"	"Lingfield"	"Wilbury Twist"	"2.50"	"4.06"	"Handicap"	"1"	"13"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"3"	"16"
"16:30:00"	"2018-10-04"	"Lingfield"	"Bubbly"	"10.00"	"13.99"	"Handicap"	"5"	"13"	"Donohoe, Stephen"	"Fellowes, Charlie"	"7f "	"3"	"29"
"15:15:00"	"2018-10-02"	"Ayr"	"Havana Go"	"18.00"	"24"	"Handicap"	"4"	"12"	"Lee, G"	"Dalgleish, Keith"	"6f "	"3"	"130"
"14:30:00"	"2018-10-01"	"Catterick"	"Conundrum"	"6.50"	"8.8"	"Handicap Nursery"	"4"	"11"	"Garritty, Jack"	"OKeeffe, Jedd"	"7f "	"2"	"36"
"14:30:00"	"2018-10-01"	"Catterick"	"Rock Up In Style"	"12.00"	"16.5"	"Handicap Nursery"	"6"	"11"	"Breslin, Andrew"	"Johnston, M"	"7f "	"2"	"12"
"14:30:00"	"2018-10-01"	"Catterick"	"French Twist"	"7.50"	"8.42"	"Handicap Nursery"	"11"	"11"	"Fanning, Joe"	"Johnston, M"	"7f "	"2"	"13"
"14:00:00"	"2018-09-30"	"Epsom"	"Swiper (IRE)"	"14.00"	"18.86"	"Handicap Nursery"	"8"	"8"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"7f "	"2"	"23"
"17:25:00"	"2018-09-29"	"Newmarket (Rowley)"	"Chaleur"	"2.25"	"3.65"	"Handicap Nursery"	"1"	"12"	"Kingscote, Richard"	"Beckett, R M"	"7f "	"2"	"78"
"17:25:00"	"2018-09-29"	"Newmarket (Rowley)"	"Ill Have Another (IRE)"	"11.00"	"14.52"	"Handicap Nursery"	"3"	"12"	"Sousa, Silvestre De"	"Johnston, M"	"7f "	"2"	"91"
"17:25:00"	"2018-09-29"	"Newmarket (Rowley)"	"Seductive (IRE)"	"7.00"	"7.9"	"Handicap Nursery"	"5"	"12"	"Malune, Gabriele"	"Haggas, W J"	"7f "	"2"	"46"
"17:25:00"	"2018-09-29"	"Newmarket (Rowley)"	"Divinity"	"10.00"	"15.57"	"Handicap Nursery"	"7"	"12"	"Curtis, B A"	"Burke, K R"	"7f "	"2"	"16"
"17:25:00"	"2018-09-29"	"Newmarket (Rowley)"	"Wingreen (IRE)"	"9.00"	"10.92"	"Handicap Nursery"	"9"	"12"	"Egan, John"	"Haggas, W J"	"7f "	"2"	"18"
"15:10:00"	"2018-09-29"	"Chester"	"Get The Rhythm"	"4.50"	"5.95"	"Handicap Nursery"	"6"	"8"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"16"
"15:10:00"	"2018-09-29"	"Chester"	"Wild Edric"	"3.00"	"4.67"	"Handicap Nursery"	"7"	"8"	"Jones, Liam"	"Dascombe, Tom"	"6f "	"2"	"14"
"15:00:00"	"2018-09-27"	"Newmarket (Rowley)"	"Dixieland Diva (USA)"	"9.00"	"12.25"	"Handicap"	"8"	"13"	"Hornby, Rob"	"Balding, A M"	"7f "	"3"	"22"
"15:00:00"	"2018-09-27"	"Newmarket (Rowley)"	"Choco Box"	"9.00"	"12.88"	"Handicap"	"13"	"13"	"Spencer, Jamie"	"Vaughan, E F"	"7f "	"3"	"37"
"17:45:00"	"2018-09-26"	"Wolverhampton"	"Diva D (IRE)"	"4.00"	"5.34"	"Handicap Nursery"	"1"	"11"	"Fanning, Joe"	"Johnston, M"	"7f "	"2"	"61"
"17:45:00"	"2018-09-26"	"Wolverhampton"	"Love So Deep (JPN)"	"4.00"	"5.4"	"Handicap Nursery"	"5"	"11"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"2"	"23"
"17:45:00"	"2018-09-26"	"Wolverhampton"	"Es Que Magic (IRE)"	"40.00"	"50.5"	"Handicap Nursery"	"6"	"11"	"Carson, William"	"Hales, A M"	"7f "	"2"	"15"
"17:45:00"	"2018-09-26"	"Wolverhampton"	"Sunday Scholar (IRE)"	"2.75"	"4.43"	"Handicap Nursery"	"8"	"11"	"Greatrex, Edward"	"Watson, Archie"	"7f "	"2"	"47"
"17:45:00"	"2018-09-26"	"Wolverhampton"	"Out Of Angels (IRE)"	"11.00"	"12.87"	"Handicap Nursery"	"9"	"11"	"Kingscote, Richard"	"Given, J G"	"7f "	"2"	"17"
"17:45:00"	"2018-09-26"	"Wolverhampton"	"Bring Us Paradise"	"25.00"	"38.1"	"Handicap Nursery"	"11"	"11"	"Probert, David"	"Carroll, A W"	"7f "	"2"	"23"
"14:20:00"	"2018-09-26"	"Redcar"	"Kermouster"	"14.00"	"16.51"	"Handicap Nursery"	"2"	"19"	"James, S H"	"Tuer, Grant"	"6f "	"2"	"19"
"14:20:00"	"2018-09-26"	"Redcar"	"Highjacked"	"40.00"	"120"	"Handicap Nursery"	"3"	"19"	"Beasley, Connor"	"Davies, J J"	"6f "	"2"	"26"
"14:20:00"	"2018-09-26"	"Redcar"	"War Tigress (IRE)"	"20.00"	"44.74"	"Handicap Nursery"	"8"	"19"	"Nolan, D"	"Fahey, R A"	"6f "	"2"	"14"
"14:20:00"	"2018-09-26"	"Redcar"	"Good Looker (IRE)"	"12.00"	"16"	"Handicap Nursery"	"10"	"19"	"Hart, Jason"	"Coyle, Tony"	"6f "	"2"	"43"
"14:20:00"	"2018-09-26"	"Redcar"	"Cambeleza (IRE)"	"20.00"	"42"	"Handicap Nursery"	"11"	"19"	"Gray, S A"	"Ryan, K A"	"6f "	"2"	"98"
"14:20:00"	"2018-09-26"	"Redcar"	"Dragons Will Rise (IRE)"	"25.00"	"38"	"Handicap Nursery"	"12"	"19"	"Stainton, Michael J"	"Hammond, Micky"	"6f "	"2"	"15"
"18:45:00"	"2018-09-25"	"Chelmsford City"	"Mirbat"	"4.50"	"6.92"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Hills, Charles"	"7f "	"3"	"124"
"21:00:00"	"2018-09-24"	"Newcastle"	"Runway"	"10.00"	"14"	"Handicap"	"5"	"10"	"Allan, David"	"Tate, James"	"7f "	"3"	"27"
"19:30:00"	"2018-09-24"	"Newcastle"	"Palazzo"	"20.00"	"36.1"	"Handicap Nursery"	"4"	"13"	"Russell, Harry"	"Smart, B"	"7f "	"2"	"18"
