RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2014-07-26"	"Salisbury"	"Lionheart"	"16.00"	"20.27"	"Handicap"	"9"	"9"	"Crate, Mr G"	"Crate, Peter"	"1m "	"4"	"9"
"16:25:00"	"2014-07-26"	"Ascot"	"Jubilee Brig"	"20.00"	"33.03"	"Handicap"	"5"	"13"	"Hampson, Brodie"	"Turnell, Andrew"	"7f "	"4"	"45"
"15:15:00"	"2014-07-26"	"Ascot"	"Yeager (USA)"	"33.00"	"80.7"	"Handicap"	"20"	"29"	"Quinn, Jimmy"	"Noseda, J"	"7f "	"4"	"69"
"17:45:00"	"2014-07-23"	"Leicester"	"Alberto"	"20.00"	"24"	"Handicap"	"11"	"12"	"Hughes, Mr James"	"Hughes, Jo"	"7f "	"4"	"22"
"17:30:00"	"2014-07-19"	"Lingfield"	"Encapsulated"	"40.00"	"70"	"Handicap"	"8"	"10"	"Ingram, Rhiain B"	"Ingram, R"	"7f "	"4"	"28"
"13:50:00"	"2014-07-19"	"Newmarket (July)"	"Busatto (USA)"	"6.50"	"7.12"	"Handicap"	"8"	"11"	"Murphy, Michael J M"	"Johnston, M"	"1m "	"4"	"14"
"20:55:00"	"2014-07-18"	"Newmarket (July)"	"Duke of Grazeon (IRE)"	"4.00"	"5.72"	"Handicap"	"5"	"6"	"Tylicki, Frederik"	"Gansera-Leveque, Mrs Ilka"	"7f "	"4"	"79"
"15:05:00"	"2014-07-12"	"Ascot"	"Tommys Secret"	"40.00"	"88.04"	"Handicap"	"4"	"12"	"Quinn, Jimmy"	"Chapple-Hyam, Jane"	"7f "	"4"	"10"
"17:50:00"	"2014-07-11"	"Ascot"	"Silver Dixie (USA)"	"10.00"	"13.89"	"Handicap"	"4"	"9"	"Nason, Jordan"	"Hedger, P R"	"1m "	"4"	"11"
"17:50:00"	"2014-07-11"	"Ascot"	"Sakash"	"25.00"	"39.31"	"Handicap"	"5"	"9"	"Brock, Danny"	"Jenkins, J R"	"1m "	"4"	"15"
"14:50:00"	"2014-06-27"	"Yarmouth"	"Loucal"	"10.00"	"12.5"	"Handicap"	"5"	"8"	"Atkinson, Toby"	"Quinlan, N"	"1m "	"4"	"15"
"15:50:00"	"2014-06-26"	"Yarmouth"	"Luhaif"	"2.00"	"3.25"	"Handicap"	"1"	"4"	"Birkett, Shelley"	"Feilden, Miss J"	"1m "	"4"	"10"
"15:50:00"	"2014-06-26"	"Yarmouth"	"Rouge Nuage (IRE)"	"3.50"	"5.02"	"Handicap"	"4"	"4"	"Quinn, Jimmy"	"Allen, C N"	"1m "	"4"	"14"
"18:35:00"	"2014-06-21"	"Lingfield"	"Freddy With A Y (IRE)"	"7.00"	"11"	"Handicap"	"3"	"7"	"Hughes, Richard"	"Moore, Gary and Josh"	"7.5f "	"4"	"11"
"18:35:00"	"2014-06-21"	"Lingfield"	"Tommys Secret"	"16.00"	"27.73"	"Handicap"	"7"	"7"	"Kirby, Adam"	"Chapple-Hyam, Jane"	"7.5f "	"4"	"16"
"15:15:00"	"2014-06-21"	"Redcar"	"Heavy Metal"	"10.00"	"13.51"	"Handicap"	"1"	"9"	"Nicholls, Adrian T"	"Johnston, M"	"7f "	"4"	"8"
"15:15:00"	"2014-06-21"	"Redcar"	"Chilworth Icon"	"12.00"	"16.5"	"Handicap"	"3"	"9"	"Makin, Phillip"	"Channon, M R"	"7f "	"4"	"53"
"17:55:00"	"2014-06-20"	"Newmarket (July)"	"Two No Bids (IRE)"	"25.00"	"34.91"	"Handicap"	"14"	"14"	"Brock, Danny"	"McEntee, P S"	"1m "	"4"	"8"
"17:35:00"	"2014-06-20"	"Ascot"	"Zanetto"	"66.00"	"140"	"Handicap"	"14"	"28"	"Brown, Thomas"	"Balding, A M"	"7f "	"4"	"20"
"17:20:00"	"2014-06-20"	"Redcar"	"Tanawar (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"39"
"17:20:00"	"2014-06-20"	"Redcar"	"Hard Core Debt"	"16.00"	"19.42"	"Handicap"	"3"	"15"	"Winston, Robert"	"Ellison, B"	"1m "	"4"	"13"
"17:20:00"	"2014-06-20"	"Redcar"	"Black Rider (IRE)"	"20.00"	"28.59"	"Handicap"	"10"	"15"	"Mulrennan, Paul"	"Camacho, Miss J A"	"1m "	"4"	"9"
"17:20:00"	"2014-06-20"	"Redcar"	"Clock On Tom"	"20.00"	"23.89"	"Handicap"	"11"	"15"	"Gibbons, Graham"	"Easterby, M W"	"1m "	"4"	"41"
"17:20:00"	"2014-06-20"	"Redcar"	"Midnight Warrior"	"25.00"	"41.08"	"Handicap"	"12"	"15"	"Teasdale, Shirley"	"Barr, R E"	"1m "	"4"	"24"
"17:20:00"	"2014-06-20"	"Redcar"	"Finn Mac"	"66.00"	"154.87"	"Handicap"	"15"	"15"	"Aspell, P"	"Norton, J R"	"1m "	"4"	"24"
"18:35:00"	"2014-06-14"	"Lingfield"	"Clear Loch"	"10.00"	"16.52"	"Handicap"	"4"	"12"	"Hughes, Richard"	"Spearing, J L"	"7f "	"4"	"141"
"16:20:00"	"2014-06-12"	"Yarmouth"	"Not Rigg (USA)"	"7.00"	"9.69"	"Handicap"	"5"	"12"	"Vaughan, Jordan"	"Littmoden, N P"	"7f "	"4"	"104"
"16:30:00"	"2014-06-11"	"Yarmouth"	"Aomen Rock"	"4.00"	"5.87"	"Handicap Maiden"	"4"	"10"	"Kelly, Shane"	"Fanshawe, J R"	"1m "	"4"	"14"
"16:30:00"	"2014-06-11"	"Yarmouth"	"Alberto"	"40.00"	"66.44"	"Handicap Maiden"	"6"	"10"	"Powell, Ryan"	"Lidderdale, A J"	"1m "	"4"	"12"
"16:30:00"	"2014-06-11"	"Yarmouth"	"Severiano (USA)"	"11.00"	"14.5"	"Handicap Maiden"	"7"	"10"	"Curtis, B A"	"McCabe, A J"	"1m "	"4"	"23"
"16:30:00"	"2014-06-11"	"Yarmouth"	"Staines Massive"	"25.00"	"35.38"	"Handicap Maiden"	"8"	"10"	"Garbutt, Noel"	"Chapple-Hyam, Jane"	"1m "	"4"	"22"
"17:55:00"	"2014-06-10"	"Lingfield"	"Carrera"	"4.50"	"6.24"	"Handicap"	"1"	"10"	"Harley, M"	"Blanshard, M"	"7.5f "	"4"	"12"
"18:55:00"	"2014-06-03"	"Yarmouth"	"Genius Boy"	"3.00"	"3.94"	"Handicap"	"1"	"8"	"Fallon, K"	"Tate, James"	"1m "	"4"	"10"
"18:55:00"	"2014-06-03"	"Yarmouth"	"One Pekan (IRE)"	"3.50"	"5.13"	"Handicap"	"2"	"8"	"Spencer, Jamie"	"Varian, Roger"	"1m "	"4"	"29"
"18:55:00"	"2014-06-03"	"Yarmouth"	"Evident (IRE)"	"7.00"	"8.8"	"Handicap"	"5"	"8"	"Buick, William"	"Noseda, J"	"1m "	"4"	"17"
"17:30:00"	"2014-06-02"	"Leicester"	"Berkeley Street (USA)"	"16.00"	"21"	"Handicap"	"6"	"8"	"Barzalona, Mickael"	"Chapple-Hyam, Jane"	"7f "	"4"	"7"
"15:30:00"	"2014-05-28"	"Chepstow"	"Secret Beau"	"8.00"	"9.33"	"Handicap"	"5"	"12"	"Kirby, Adam"	"Spearing, J L"	"7f "	"4"	"14"
"14:50:00"	"2014-05-27"	"Redcar"	"Mitchell"	"3.00"	"4.1"	"Seller"	"1"	"9"	"Beasley, Connor"	"Thompson, D W"	"7f "	"4"	"28"
"14:50:00"	"2014-05-27"	"Redcar"	"Cape of Hope (IRE)"	"6.00"	"7.8"	"Seller"	"4"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"4"	"17"
"14:50:00"	"2014-05-27"	"Redcar"	"Bond Club"	"2.50"	"3.7"	"Seller"	"5"	"9"	"Allan, David"	"Oldroyd, G R"	"7f "	"4"	"17"
"16:25:00"	"2014-05-23"	"Yarmouth"	"Hot Mustard"	"10.00"	"14"	"Handicap"	"1"	"6"	"Queally, T P"	"Bell, M L W"	"1m "	"4"	"31"
"17:50:00"	"2014-05-20"	"Newcastle"	"Card High (IRE)"	"20.00"	"38.35"	"Handicap"	"7"	"11"	"Lee, G"	"Storey, W"	"1m "	"4"	"11"
"17:20:00"	"2014-05-20"	"Newcastle"	"Byrons Dream"	"12.00"	"16.56"	"Handicap"	"2"	"11"	"Kennemore, Russell"	"OKeeffe, Jedd"	"1m "	"4"	"25"
"17:20:00"	"2014-05-20"	"Newcastle"	"Midnight Warrior"	"4.50"	"5.64"	"Handicap"	"7"	"11"	"Teasdale, Shirley"	"Barr, R E"	"1m "	"4"	"30"
"17:20:00"	"2014-05-20"	"Newcastle"	"Bitusa (USA)"	"8.00"	"9.32"	"Handicap"	"9"	"11"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"4"	"29"
"13:45:00"	"2014-05-17"	"Newmarket (Rowley)"	"Zaitsev (IRE)"	"6.00"	"8.2"	"Handicap"	"8"	"12"	"Sousa, Silvestre De"	"Pears, Ollie"	"7f "	"4"	"12"
"19:55:00"	"2014-05-14"	"Chepstow"	"Harwoods Star (IRE)"	"12.00"	"16.36"	"Handicap"	"2"	"11"	"Havlin, Robert"	"Perrett, Mrs A J"	"1m "	"4"	"168"
"19:55:00"	"2014-05-14"	"Chepstow"	"Federal Blue (USA)"	"33.00"	"73.76"	"Handicap"	"10"	"11"	"Probert, David"	"Bradley, J M"	"1m "	"4"	"16"
"16:35:00"	"2014-05-10"	"Lingfield"	"Dark Emerald (IRE)"	"14.00"	"18.5"	"Handicap"	"1"	"8"	"Kingscote, Richard"	"Powell, B G"	"7.5f "	"4"	"182"
"16:35:00"	"2014-05-10"	"Lingfield"	"George Cinq"	"4.00"	"5.69"	"Handicap"	"4"	"8"	"Moore, Ryan"	"Bell, M L W"	"7.5f "	"4"	"21"
"14:05:00"	"2014-05-03"	"Newmarket (Rowley)"	"Veeraya"	"40.00"	"112.54"	"Handicap"	"16"	"19"	"Beschizza,Adam "	"Feilden, Miss J"	"1m1f "	"4"	"15"
"15:25:00"	"2014-05-01"	"Redcar"	"Bachotheque (IRE)"	"25.00"	"34"	"Handicap"	"4"	"10"	"Lee, G"	"Easterby, T D"	"7f "	"4"	"235"
"15:25:00"	"2014-05-01"	"Redcar"	"Rocket Ronnie (IRE)"	"33.00"	"38.59"	"Handicap"	"7"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"4"	"17"
"16:15:00"	"2014-04-30"	"Ascot"	"Boomshackerlacker (IRE)"	"25.00"	"39.21"	"Non-Handicap"	"5"	"10"	"Doyle, James"	"Baker, George"	"1m "	"4"	"179"
"15:35:00"	"2014-04-29"	"Yarmouth"	"Chilworth Icon"	"8.00"	"9.51"	"Handicap"	"7"	"7"	"Twiston-Davies, Mr W"	"Channon, M R"	"7f "	"4"	"10"
"16:55:00"	"2014-04-26"	"Doncaster"	"Hard Core Debt"	"12.00"	"14.05"	"Handicap"	"12"	"12"	"Bethell, Miss H"	"Ellison, B"	"7f "	"4"	"12"
"13:20:00"	"2014-04-25"	"Doncaster"	"Repetition"	"9.00"	"11.13"	"Handicap"	"1"	"12"	"Eaves, Tom"	"Stubbs, Kristin"	"7f "	"4"	"50"
"13:20:00"	"2014-04-25"	"Doncaster"	"Byrons Dream"	"9.00"	"11.88"	"Handicap"	"9"	"12"	"Kennemore, Russell"	"OKeeffe, Jedd"	"7f "	"4"	"199"
"18:55:00"	"2014-04-22"	"Yarmouth"	"Hot Mustard"	"7.50"	"13.45"	"Handicap"	"5"	"7"	"Queally, T P"	"Bell, M L W"	"1m "	"4"	"139"
"17:40:00"	"2014-04-21"	"Redcar"	"Lucky Lodge"	"12.00"	"14.76"	"Handicap"	"3"	"11"	"Allan, David"	"Brittain, M"	"7f "	"4"	"9"
"17:40:00"	"2014-04-21"	"Redcar"	"Millkwood"	"7.50"	"10.5"	"Handicap"	"5"	"11"	"McDonald, P J"	"Davies, J J"	"7f "	"4"	"12"
"17:05:00"	"2014-04-21"	"Redcar"	"Cape of Hope (IRE)"	"5.00"	"6.4"	"Handicap"	"6"	"11"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"12"
"14:25:00"	"2014-04-21"	"Yarmouth"	"Ceelo"	"6.00"	"7.93"	"Handicap"	"8"	"11"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"7f "	"4"	"19"
"13:50:00"	"2014-04-21"	"Yarmouth"	"Abseil (USA)"	"1.25"	"2.3"	"Maiden"	"1"	"13"	"Doyle, James"	"Stoute, Sir Michael"	"1m "	"4"	"20"
"15:30:00"	"2014-04-12"	"Newbury"	"Secret Art (IRE)"	"12.00"	"15.02"	"Handicap"	"17"	"23"	"Atzeni, Andrea"	"Knight, W J"	"1m "	"4"	"213"
"15:50:00"	"2014-04-07"	"Redcar"	"Lazarus Bell"	"14.00"	"18.57"	"Handicap"	"2"	"16"	"Butterfield, Mr J"	"Brown, A D"	"1m "	"4"	"146"
"18:05:00"	"2014-04-05"	"Newcastle"	"Echo Of Lightning"	"4.50"	"5.69"	"Handicap"	"2"	"9"	"Lundie, K"	"Ellison, B"	"7f "	"4"	"197"
"17:35:00"	"2014-04-05"	"Newcastle"	"Mitchell"	"7.00"	"10"	"Handicap"	"2"	"10"	"Beasley, Connor"	"Thompson, D W"	"7f "	"4"	"106"
"14:15:00"	"2014-03-30"	"Doncaster"	"Khelman (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"18"	"Chaloner, G"	"Fahey, R A"	"7f "	"4"	"141"
"14:15:00"	"2014-03-30"	"Doncaster"	"Millkwood"	"25.00"	"46"	"Handicap"	"8"	"18"	"Lee, G"	"Davies, J J"	"7f "	"4"	"145"
"13:40:00"	"2014-03-30"	"Doncaster"	"Burning Blaze"	"5.00"	"7.5"	"Handicap"	"17"	"19"	"Murphy, Oisin"	"Stevens, Olly"	"7f "	"4"	"29"
"15:50:00"	"2014-03-29"	"Doncaster"	"Unsinkable (IRE)"	"25.00"	"51.88"	"Handicap"	"14"	"17"	"Hart, Jason"	"ONeill, Jonjo and AJ"	"1m "	"4"	"28"
"16:05:00"	"2013-11-09"	"Doncaster"	"Pashan Garh"	"14.00"	"17.58"	"Handicap"	"12"	"21"	"Hardie, Cameron"	"Eddery, Pat"	"7f "	"4"	"7"
"16:00:00"	"2013-11-02"	"Newmarket (Rowley)"	"Pashan Garh"	"12.00"	"15.5"	"Handicap"	"2"	"14"	"Fanning, Joe"	"Eddery, Pat"	"7f "	"4"	"26"
"16:15:00"	"2013-11-01"	"Newmarket (Rowley)"	"Falcons Reign (FR)"	"6.50"	"8.63"	"Handicap"	"1"	"8"	"Muscutt, D"	"Appleby, M"	"1m "	"4"	"153"
"17:20:00"	"2013-10-22"	"Yarmouth"	"Royal Marskell"	"16.00"	"20"	"Handicap"	"5"	"15"	"Twiston-Davies, Mr W"	"Clutterbuck, K F"	"7f "	"4"	"71"
"16:45:00"	"2013-10-19"	"Ascot"	"Rebellious Guest"	"25.00"	"31.05"	"Handicap"	"24"	"27"	"Vaughan, Jordan"	"Margarson, G G"	"7f "	"4"	"15"
"16:15:00"	"2013-10-18"	"Redcar"	"Orwellian"	"10.00"	"12.95"	"Handicap"	"6"	"13"	"Lee, G"	"Smart, B"	"7f "	"4"	"23"
"15:40:00"	"2013-10-18"	"Redcar"	"Beau Amadeus (IRE)"	"4.00"	"5.9"	"Handicap"	"5"	"12"	"Queally, T P"	"Nicholls, D"	"7f "	"4"	"24"
"15:40:00"	"2013-10-18"	"Redcar"	"Eastlands Lad (IRE)"	"33.00"	"45.45"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Hammond, Micky"	"7f "	"4"	"93"
"17:30:00"	"2013-10-15"	"Newcastle"	"Mitchum"	"40.00"	"60"	"Handicap"	"9"	"13"	"Teasdale, Shirley"	"Barr, R E"	"7f "	"4"	"27"
"15:25:00"	"2013-10-14"	"Salisbury"	"Strategic Action (IRE)"	"8.00"	"10.87"	"Handicap"	"6"	"7"	"Golam, Saleem"	"Jewell, Mrs L C"	"7f "	"4"	"12"
"17:25:00"	"2013-10-12"	"Newmarket (Rowley)"	"Gabrial (IRE)"	"16.00"	"24.63"	"Non-Handicap"	"6"	"13"	"Hanagan, Paul"	"Fahey, R A"	"1m1f "	"4"	"17"
"17:45:00"	"2013-10-08"	"Leicester"	"Tee It Up Tommo (IRE)"	"4.00"	"5.7"	"Handicap"	"3"	"16"	"Chaloner, G"	"Wigham, M"	"7f "	"4"	"63"
"17:45:00"	"2013-10-08"	"Leicester"	"Courtland Avenue (IRE)"	"50.00"	"137.29"	"Handicap"	"10"	"16"	"Lawson, Matthew"	"Portman, J G"	"7f "	"4"	"23"
"15:50:00"	"2013-10-05"	"Ascot"	"Es Que Love (IRE)"	"20.00"	"35.03"	"Handicap"	"7"	"17"	"Kirby, Adam"	"Johnston, M"	"7f "	"4"	"35"
"14:00:00"	"2013-10-04"	"Ascot"	"Rebellious Guest"	"7.00"	"8.49"	"Handicap"	"6"	"17"	"Queally, T P"	"Margarson, G G"	"7f "	"4"	"15"
"16:50:00"	"2013-10-02"	"Newcastle"	"Obboorr"	"7.50"	"10.5"	"Handicap"	"7"	"14"	"McHugh, B"	"Rothwell, B S"	"1m "	"4"	"13"
"16:50:00"	"2013-10-02"	"Newcastle"	"Living Leader"	"20.00"	"26.33"	"Handicap"	"PU"	"14"	"Lane, Martin"	"Littmoden, N P"	"1m "	"4"	"12"
"15:50:00"	"2013-09-28"	"Newmarket (Rowley)"	"Gabrial The Great (IRE)"	"20.00"	"30"	"Handicap"	"8"	"31"	"Atzeni, Andrea"	"Cumani, L M"	"1m1f "	"4"	"14"
"17:00:00"	"2013-09-27"	"Newmarket (Rowley)"	"Sheilas Buddy"	"33.00"	"73.73"	"Handicap"	"2"	"25"	"Jones, Liam"	"Moore, J S"	"1m1f "	"4"	"14"
"17:00:00"	"2013-09-27"	"Newmarket (Rowley)"	"Bank On Me"	"20.00"	"30.31"	"Handicap"	"12"	"25"	"ONeill, Dane"	"McBride, P J"	"1m1f "	"4"	"4"
"14:50:00"	"2013-09-17"	"Chepstow"	"Pashan Garh"	"3.50"	"5.27"	"Maiden"	"4"	"7"	"Keniry, L P"	"Eddery, Pat"	"7f "	"4"	"76"
"17:20:00"	"2013-09-12"	"Chepstow"	"Seraphiel"	"33.00"	"68.96"	"Handicap"	"7"	"9"	"Drowne, Steve"	"Down, C J"	"7f "	"4"	"71"
"17:20:00"	"2013-09-12"	"Chepstow"	"Compton Prince"	"20.00"	"27.44"	"Handicap"	"9"	"9"	"Morris, Luke"	"Bradley, J M"	"7f "	"4"	"34"
"15:35:00"	"2013-09-11"	"Doncaster"	"Berlusca (IRE)"	"20.00"	"21.23"	"Non-Handicap"	"8"	"15"	"OMeara, David"	"OMeara, D"	"1m "	"4"	"29"
"15:35:00"	"2013-09-11"	"Doncaster"	"Sardanapalus"	"10.00"	"11.12"	"Non-Handicap"	"14"	"15"	"Darley, K"	"Ryan, K A"	"1m "	"4"	"15"
"17:30:00"	"2013-09-10"	"Redcar"	"Nelsons Bay"	"33.00"	"48.57"	"Handicap"	"7"	"12"	"Bell, Samantha"	"Storey, W"	"7f "	"4"	"86"
"16:00:00"	"2013-09-10"	"Redcar"	"Marias Choice (IRE)"	"40.00"	"55.93"	"Handicap"	"6"	"15"	"Jones, Mr A T"	"McCabe, A J"	"1m "	"4"	"10"
"13:55:00"	"2013-09-07"	"Ascot"	"Democretes"	"20.00"	"26"	"Handicap"	"15"	"17"	"Doyle, Brett"	"Hannon, R"	"7f "	"4"	"21"
"17:45:00"	"2013-09-06"	"Newcastle"	"Orwellian"	"16.00"	"22.79"	"Handicap"	"9"	"12"	"Ffrench, Royston"	"Smart, B"	"7f "	"4"	"139"
"15:50:00"	"2013-09-04"	"Lingfield"	"Moss Hill"	"1.75"	"3.1"	"Maiden"	"2"	"6"	"Dettori, L"	"Hills, Charles"	"7f "	"4"	"26"
"19:00:00"	"2013-09-03"	"Laytown"	"Tohugo (IRE)"	"16.00"	"37.32"	"Non-Handicap"	"10"	"10"	"Mullins, Mr P W"	"Mulvany, Michael"	"7f "	"4"	"19"
"18:00:00"	"2013-09-03"	"Laytown"	"Phils Wish (IRE)"	"6.00"	"7.99"	"Handicap"	"5"	"9"	"Walsh, Ms K"	"McConnell, John C"	"7f "	"4"	"36"
"16:55:00"	"2013-09-03"	"Laytown"	"King Of Oriel (IRE)"	"3.50"	"4.84"	"Maiden"	"5"	"10"	"Thornton, A P"	"Kinsella, Donal"	"7f "	"4"	"19"
"17:00:00"	"2013-08-26"	"Chepstow"	"Giorgios Dragon (IRE)"	"25.00"	"39.72"	"Handicap"	"14"	"14"	"Jones, Liam"	"Stephens, Robert"	"7f "	"4"	"20"
"18:55:00"	"2013-08-23"	"Newcastle"	"Cape Samba"	"10.00"	"16.5"	"Handicap"	"1"	"11"	"Levey, S M"	"Mohammed, Ismail"	"1m "	"4"	"18"
"17:05:00"	"2013-08-20"	"Yarmouth"	"Duke Of Destiny (IRE)"	"6.00"	"8"	"Handicap"	"1"	"10"	"Bosley, Bradley"	"Walker, Ed"	"1m "	"4"	"12"
"17:05:00"	"2013-08-20"	"Yarmouth"	"Musical Strike"	"100.00"	"339.71"	"Handicap"	"9"	"10"	"Willetts, Jonathan"	"Harris, S A"	"1m "	"4"	"12"
"18:30:00"	"2013-08-17"	"Lingfield"	"King Of Wing (IRE)"	"7.00"	"10.5"	"Handicap"	"1"	"8"	"Gannon, Catherine"	"McEntee, P S"	"7.5f "	"4"	"24"
"13:55:00"	"2013-08-17"	"Doncaster"	"First Glance (OLD)"	"28.00"	"29.08"	"Handicap"	"7"	"13"	"Mullen, Andrew"	"Appleby, M"	"7f "	"4"	"29"
"19:00:00"	"2013-08-16"	"Newmarket (July)"	"Sardanapalus"	"12.00"	"14.72"	"Handicap"	"3"	"11"	"Callan, N"	"Ryan, K A"	"1m "	"4"	"14"
"17:45:00"	"2013-08-15"	"Chepstow"	"Aureolin Gulf"	"16.00"	"20"	"Handicap"	"7"	"14"	"Duern, J"	"Hollinshead, Andrew"	"1m "	"4"	"10"
"17:45:00"	"2013-08-15"	"Chepstow"	"Just River"	"20.00"	"26.03"	"Handicap"	"14"	"14"	"Keniry, L P"	"Mullins, J W"	"1m "	"4"	"152"
"16:10:00"	"2013-08-10"	"Newmarket (July)"	"Democretes"	"4.50"	"6"	"Handicap"	"2"	"11"	"Hughes, Richard"	"Hannon, R"	"7f "	"4"	"11"
"14:35:00"	"2013-08-10"	"Redcar"	"Medecis Mountain"	"40.00"	"97.83"	"Maiden"	"5"	"8"	"Gibbons, Graham"	"Bycroft, N"	"7f "	"4"	"74"
"20:00:00"	"2013-08-08"	"Chepstow"	"Kept"	"14.00"	"19.42"	"Handicap"	"8"	"14"	"Prince,Mr P "	"Harris, R A"	"7f "	"4"	"66"
"17:30:00"	"2013-08-03"	"Lingfield"	"Bajan Story"	"16.00"	"26.95"	"Handicap"	"7"	"11"	"Garritty, Jack"	"Blanshard, M"	"7.5f "	"4"	"26"
"19:30:00"	"2013-08-02"	"Newmarket (July)"	"Ocean Tempest"	"6.00"	"9.6"	"Handicap"	"2"	"8"	"Milczarek, Kirsty"	"Ryan, J"	"7f "	"4"	"37"
"18:10:00"	"2013-07-31"	"Redcar"	"Shamrocked (IRE)"	"8.00"	"9.6"	"Handicap"	"3"	"17"	"Wood, Mr K"	"Pears, Ollie"	"1m "	"4"	"26"
"18:10:00"	"2013-07-31"	"Redcar"	"The Blue Banana (IRE)"	"8.00"	"9.64"	"Handicap"	"6"	"17"	"Dennis, Phil"	"Tuer, E W"	"1m "	"4"	"23"
"18:10:00"	"2013-07-31"	"Redcar"	"Munro Bagger (IRE)"	"25.00"	"44"	"Handicap"	"15"	"17"	"Pimlott, Mr O J"	"Quinn, J J"	"1m "	"4"	"61"
"15:05:00"	"2013-07-27"	"Newcastle"	"Gatepost (IRE)"	"5.00"	"8"	"Handicap"	"5"	"8"	"McHugh, B"	"Fahey, R A"	"7f "	"4"	"28"
"19:20:00"	"2013-07-26"	"Chepstow"	"Ernest Speak (IRE)"	"33.00"	"95.65"	"Handicap"	"5"	"6"	"Levey, S M"	"Evans, P D"	"1m "	"4"	"85"
"19:10:00"	"2013-07-26"	"Newmarket (July)"	"On My Own (TUR)"	"7.00"	"10.31"	"Handicap"	"1"	"10"	"Sanders, Seb"	"Hills, J W"	"1m "	"4"	"49"
"19:10:00"	"2013-07-26"	"Newmarket (July)"	"Living Leader"	"12.00"	"15.5"	"Handicap"	"4"	"10"	"McLaughlin, T G"	"Littmoden, N P"	"1m "	"4"	"16"
"17:35:00"	"2013-07-25"	"Doncaster"	"Touching History (IRE)"	"150.00"	"1000"	"Maiden"	"10"	"10"	"Sullivan, James P"	"Etherington, T J"	"1m "	"4"	"10"
"17:40:00"	"2013-07-24"	"Leicester"	"Stormbound (IRE)"	"4.00"	"5.11"	"Handicap"	"7"	"14"	"Harding, James"	"Cole, P F I"	"7f "	"4"	"36"
"17:30:00"	"2013-07-20"	"Lingfield"	"Wise Venture (IRE)"	"1.75"	"3.04"	"Handicap"	"7"	"8"	"Murphy, Michael J M"	"Jarvis, A P"	"7f "	"4"	"59"
"17:25:00"	"2013-07-13"	"Ascot"	"Jack Of Diamonds (IRE)"	"5.00"	"7.43"	"Handicap"	"7"	"10"	"Baker, George"	"Teal, R A"	"7f "	"4"	"29"
"14:00:00"	"2013-07-11"	"Doncaster"	"Evervescent (IRE)"	"16.00"	"22.89"	"Handicap"	"4"	"12"	"Levey, S M"	"Moore, J S"	"7f "	"4"	"14"
"14:00:00"	"2013-07-11"	"Doncaster"	"Bayleyf (IRE)"	"50.00"	"73.26"	"Handicap"	"12"	"12"	"Nolan, D"	"Best, J R"	"7f "	"4"	"31"
"16:00:00"	"2013-07-06"	"Leicester"	"Accession (IRE)"	"3.50"	"5.19"	"Handicap"	"5"	"10"	"Kirby, Adam"	"Cox, C G"	"7f "	"4"	"19"
"15:35:00"	"2013-07-05"	"Doncaster"	"Hadaj"	"14.00"	"18"	"Handicap"	"5"	"8"	"Winston, Robert"	"Brittain, C E"	"7f "	"4"	"36"
"15:50:00"	"2013-06-29"	"Newcastle"	"Gatepost (IRE)"	"10.00"	"15.5"	"Handicap"	"4"	"11"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"21"
"16:20:00"	"2013-06-27"	"Yarmouth"	"Shamahan"	"6.50"	"8"	"Handicap"	"7"	"9"	"Baker, George"	"Moore, Gary and Josh"	"7f "	"4"	"12"
"15:50:00"	"2013-06-26"	"Salisbury"	"Commend"	"4.00"	"5.74"	"Handicap"	"5"	"11"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"20"
"15:50:00"	"2013-06-26"	"Salisbury"	"Top Offer"	"11.00"	"14.5"	"Handicap"	"11"	"11"	"Doyle, James"	"Charlton, Roger/Harry"	"1m "	"4"	"19"
"18:35:00"	"2013-06-22"	"Lingfield"	"Halling Dancer"	"8.00"	"11"	"Handicap"	"1"	"8"	"Fox, Kieren"	"Carter, Lee"	"7.5f "	"4"	"17"
"20:05:00"	"2013-06-21"	"Newmarket (July)"	"Hefner (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"7"	"Kirby, Adam"	"Botti, M"	"7f "	"4"	"21"
"17:50:00"	"2013-06-21"	"Newmarket (July)"	"Excellent Jem"	"6.50"	"8.02"	"Handicap"	"4"	"11"	"Twiston-Davies, Mr W"	"Chapple-Hyam, Jane"	"1m "	"4"	"18"
