RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:20:00"	"2009-05-13"	"Naas"	"Les Fazzani (IRE)"	"3.50"	"5.7"	"Non-Handicap"	"6"	"9"	"McDonogh, D P"	"Ryan, K A"	"1m2f "	"5"	"165"
"16:20:00"	"2009-05-11"	"Redcar"	"Polish World (USA)"	"40.00"	"75.28"	"Claimer"	"11"	"17"	"Vickers, Lee"	"Etherington, T J"	"6f "	"5"	"62"
"19:35:00"	"2009-05-05"	"Catterick"	"Its Moon (IRE)"	"10.00"	"15.22"	"Handicap"	"6"	"13"	"Moriarty, Jamie"	"Walford, T D"	"2m "	"5"	"52"
"17:50:00"	"2009-05-01"	"Musselburgh"	"Optical Illusion (USA)"	"14.00"	"18.07"	"Handicap"	"4"	"11"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"5"	"150"
"15:20:00"	"2009-04-27"	"Newcastle"	"Not Now Lewis (IRE)"	"66.00"	"140"	"Handicap"	"5"	"16"	"McDonald, P J"	"Murtagh, F P"	"6f "	"5"	"120"
"16:20:00"	"2009-04-18"	"Naas"	"Nanotech (IRE)"	"25.00"	"29"	"Non-Handicap"	"10"	"12"	"McDonogh, D P"	"Fahey, Jarlath P"	"5f "	"5"	"148"
"16:00:00"	"2009-04-13"	"Yarmouth"	"Elusive Hawk (IRE)"	"2.50"	"3.73"	"Handicap"	"2"	"16"	"Fanning, Joe"	"Curley, B J"	"7f "	"5"	"90"
"14:35:00"	"2009-04-13"	"Redcar"	"Northern Dune (IRE)"	"7.00"	"9.2"	"Handicap"	"1"	"15"	"Fenton, Micky"	"Curley, B J"	"2m "	"5"	"107"
"14:35:00"	"2009-04-13"	"Redcar"	"Blue Jet (USA)"	"9.00"	"14.66"	"Handicap"	"12"	"15"	"Stainton, Michael J"	"Whitaker, R M"	"2m "	"5"	"161"
"17:00:00"	"2009-04-08"	"Nottingham"	"Aussie Blue (IRE)"	"16.00"	"23"	"Handicap"	"7"	"15"	"Stainton, Michael J"	"Whitaker, R M"	"1m.5f "	"5"	"156"
"15:45:00"	"2009-03-22"	"Curragh"	"Russian Empress (IRE)"	"20.00"	"29.73"	"Non-Handicap"	"4"	"7"	"Murtagh, J"	"Myerscough, David P"	"1m "	"5"	"140"
"14:40:00"	"2008-05-26"	"Redcar"	"Desert Hunter (IRE)"	"10.00"	"13.4"	"Seller"	"2"	"20"	"Quinn, Jimmy"	"Hammond, Micky"	"7f "	"5"	"68"
"16:15:00"	"2008-05-23"	"Brighton"	"Lord Laing (USA)"	"14.00"	"25.61"	"Handicap"	"14"	"15"	"Kinsella, David"	"Collingridge, H J"	"1m2f "	"5"	"100"
"17:20:00"	"2008-05-20"	"Beverley"	"Paraguay (USA)"	"28.00"	"45.73"	"Handicap"	"1"	"16"	"Creighton, Edward"	"Haigh, Miss V"	"1m.5f "	"5"	"82"
"17:20:00"	"2008-05-20"	"Beverley"	"Ours (IRE)"	"7.00"	"8"	"Handicap"	"2"	"16"	"ODonohoe, D"	"Harris, John A"	"1m.5f "	"5"	"133"
"20:20:00"	"2008-05-14"	"Naas"	"Scalded Cat (IRE)"	"20.00"	"34.94"	"Handicap"	"15"	"16"	"Sullivan, James P"	"OSullivan, Daniel William"	"7f "	"5"	"179"
"18:00:00"	"2008-05-14"	"Bath"	"King Of Charm (IRE)"	"28.00"	"50"	"Handicap"	"8"	"14"	"Thomas, Richard"	"Hill, M"	"1m2f "	"5"	"93"
"16:05:00"	"2008-05-10"	"Nottingham"	"Grafty Green (IRE)"	"40.00"	"46"	"Handicap"	"16"	"16"	"Kelly, Shane"	"Brisbourne, W M"	"1m2f "	"5"	"164"
"19:50:00"	"2008-05-09"	"Wexford"	"Maysa (IRE)"	"20.00"	"34"	"Handicap"	"2"	"15"	"Cleary, R P"	"Marnane, David"	"1m5f "	"5"	"129"
"19:50:00"	"2008-05-09"	"Wexford"	"Glasog (USA)"	"10.00"	"16.5"	"Handicap"	"14"	"15"	"McDonogh, D P"	"Codd, W F"	"1m5f "	"5"	"134"
"19:35:00"	"2008-05-09"	"Downpatrick"	"Captain Cole (IRE)"	"7.00"	"10"	"Handicap"	"1"	"15"	"Kenny, Karen"	"Casey, Peter"	"1m3f "	"5"	"106"
"18:35:00"	"2008-05-06"	"Catterick"	"Pendragon (USA)"	"150.00"	"480.43"	"Claimer"	"4"	"15"	"Mullen, Andrew"	"Normile, Mrs L B"	"1m4f "	"5"	"42"
"17:50:00"	"2008-05-04"	"Hamilton"	"Highland Song (IRE) (OLD)"	"10.00"	"11.15"	"Handicap"	"2"	"14"	"Mullen, Andrew"	"Fisher, R F"	"5f "	"5"	"52"
"15:40:00"	"2008-05-03"	"Goodwood"	"Enforce (USA)"	"14.00"	"21"	"Non-Handicap"	"1"	"9"	"Buick, William"	"Wadham, Mrs L"	"1m "	"5"	"175"
"18:05:00"	"2008-04-30"	"Ballinrobe"	"Dawn Assault (IRE)"	"25.00"	"62.1"	"Maiden"	"5"	"15"	"Condon, D J"	"Hughes, P"	"1m1f "	"5"	"52"
"18:30:00"	"2008-04-19"	"Nottingham"	"Steel City Boy (IRE)"	"9.00"	"14"	"Handicap"	"3"	"12"	"Tudhope, Daniel"	"Carroll, D"	"5f "	"5"	"169"
"17:30:00"	"2008-04-18"	"Yarmouth"	"Charming Ballet (IRE)"	"14.00"	"23.84"	"Handicap"	"8"	"15"	"Whitworth, Simon"	"Moore, Gary and Josh"	"6f "	"5"	"35"
"15:15:00"	"2008-04-13"	"Curragh"	"Mooretown Lady (IRE)"	"25.00"	"44"	"Non-Handicap"	"8"	"8"	"Hayes, C D"	"Rogers, H"	"1m2f "	"5"	"149"
"17:40:00"	"2008-04-10"	"Tipperary"	"Desert Ben (IRE)"	"10.00"	"11"	"Handicap"	"5"	"18"	"Kenny, Karen"	"Casey, Peter"	"5f "	"5"	"125"
"17:00:00"	"2008-04-10"	"Folkestone"	"Ashmolian (IRE)"	"7.00"	"11.5"	"Handicap"	"6"	"9"	"OBrien, Thomas"	"Davison, Miss Z C"	"1m4f "	"5"	"38"
"16:25:00"	"2008-04-10"	"Folkestone"	"Earl Kraul (IRE)"	"14.00"	"21"	"Handicap"	"5"	"13"	"Donohoe, Stephen"	"Blockley, P A"	"1m1.5f "	"5"	"42"
"16:00:00"	"2008-04-05"	"Limerick"	"Russian View (USA)"	"7.00"	"9.14"	"Handicap"	"3"	"16"	"Hayes, C D"	"Lynam, Edward"	"7f "	"5"	"36"
"16:00:00"	"2008-04-05"	"Limerick"	"Holly Hill (IRE)"	"14.00"	"42"	"Handicap"	"4"	"16"	"Berry, F M"	"Harty, Edward and Patrick"	"7f "	"5"	"127"
"16:40:00"	"2008-04-02"	"Nottingham"	"Semi Detached (IRE)"	"28.00"	"42"	"Handicap"	"4"	"17"	"Gibbons, Graham"	"Unett, J W"	"1m "	"5"	"132"
"17:15:00"	"2008-03-24"	"Cork"	"Ai Hawa (IRE)"	"12.00"	"21.5"	"Handicap"	"14"	"18"	"Manning, K J"	"Tyrrell, Eamon"	"1m.5f "	"5"	"30"
"15:10:00"	"2008-03-24"	"Redcar"	"Riverhill (IRE)"	"14.00"	"18"	"Seller"	"6"	"14"	"Winston, Robert"	"Johnson, J Howard"	"1m2f "	"5"	"39"
"14:50:00"	"2008-03-23"	"Musselburgh"	"Truly Fruitful (IRE)"	"3.00"	"4.9"	"Seller"	"5"	"11"	"Moriarty, Jamie"	"Fahey, R A"	"1m1f "	"5"	"130"
"15:45:00"	"2007-05-30"	"Brighton"	"The Iron Giant (IRE)"	"5.50"	"0"	"Handicap"	"12"	"12"	"Sanders, Seb"	"Powell, B G"	"1m2f "	"5"	"138"
"18:55:00"	"2007-05-29"	"Ballinrobe"	"Genuine Easy (IRE)"	"7.00"	"0"	"Handicap"	"12"	"16"	"Heffernan, J A"	"Morgan, Ms Joanna"	"1m1f "	"5"	"18"
"19:00:00"	"2007-05-28"	"Ballinrobe"	"Boston Pilot (IRE)"	"25.00"	"0"	"Handicap"	"7"	"15"	"Cleary, R P"	"Nolan, Paul"	"2m "	"5"	"55"
"18:00:00"	"2007-05-28"	"Ballinrobe"	"Lady De Burgo (IRE)"	"14.00"	"0"	"Maiden"	"6"	"14"	"Madden, N P"	"Hutchinson, Ms Caroline"	"1m1f "	"5"	"36"
"20:10:00"	"2007-05-25"	"Wexford"	"Glinsk (IRE)"	"20.00"	"0"	"Handicap"	"14"	"14"	"Shanahan, P"	"Osborne, R J"	"1m5f "	"5"	"52"
"18:30:00"	"2007-05-23"	"Sligo"	"Imco Tendence (IRE)"	"3.50"	"0"	"Handicap"	"1"	"16"	"ODonoghue, C"	"Burke, W J"	"6.5f "	"5"	"25"
"18:35:00"	"2007-05-17"	"Limerick"	"Mean Machine (IRE)"	"16.00"	"0"	"Handicap"	"2"	"16"	"Supple, W J"	"Roper, W M"	"1m3.5f "	"5"	"131"
"19:50:00"	"2007-05-15"	"Killarney"	"Bahhare Desert (IRE)"	"10.00"	"0"	"Handicap"	"10"	"15"	"Heffernan, J A"	"Morgan, Ms Joanna"	"1m.5f "	"5"	"37"
"19:50:00"	"2007-05-15"	"Killarney"	"Roisins Prince (IRE)"	"10.00"	"0"	"Handicap"	"12"	"15"	"Berry, F M"	"Doyle, Timothy"	"1m.5f "	"5"	"138"
"14:50:00"	"2007-05-15"	"Newcastle"	"Procrastinate (IRE)"	"100.00"	"0"	"Claimer"	"3"	"14"	"Mullen, Andrew"	"Fisher, R F"	"1m "	"5"	"99"
"15:00:00"	"2007-05-12"	"Downpatrick"	"Dodder Walk (IRE)"	"8.00"	"0"	"Handicap"	"2"	"15"	"Berry, F M"	"Cromwell, Gavin Patrick"	"1m4f "	"5"	"23"
"19:55:00"	"2007-05-11"	"Wexford"	"Nora Kelly (IRE)"	"10.00"	"0"	"Handicap"	"8"	"15"	"Grant, D M"	"Flynn, Patrick J"	"1m5f "	"5"	"110"
"14:10:00"	"2007-05-08"	"Chepstow"	"Dantes Diamond (IRE)"	"9.00"	"0"	"Claimer"	"7"	"8"	"Catlin, Chris"	"Burchell, D"	"1m2f "	"5"	"146"
"16:25:00"	"2007-04-29"	"Brighton"	"Liberty Run (IRE)"	"3.00"	"0"	"Handicap"	"3"	"8"	"Chalmers, Neil"	"Hamilton-Fairley, Mouse"	"1m4f "	"5"	"53"
"16:15:00"	"2007-04-29"	"Gowran Park"	"Play The Ball (USA)"	"20.00"	"0"	"Handicap"	"8"	"17"	"Allen, J M"	"Lambe, J J"	"1m1.5f "	"5"	"21"
"14:30:00"	"2007-04-29"	"Navan"	"Common Link (IRE)"	"25.00"	"0"	"Handicap"	"20"	"23"	"Souza, V R De"	"Kinsella, A"	"6f "	"5"	"92"
"18:20:00"	"2007-04-27"	"Punchestown"	"Killeen Castle (IRE)"	"10.00"	"0"	"Non-Handicap"	"3"	"25"	"McCarthy, Mr K G"	"Walsh, T M"	"2m "	"5"	"76"
"18:20:00"	"2007-04-27"	"Punchestown"	"Casino (IRE)"	"16.00"	"0"	"Non-Handicap"	"5"	"25"	"OReilly, Mr P F"	"Fahey, P G"	"2m "	"5"	"61"
"18:20:00"	"2007-04-27"	"Punchestown"	"Maduma (IRE)"	"33.00"	"0"	"Non-Handicap"	"6"	"25"	"Deegan, Ms A"	"Deegan, P D"	"2m "	"5"	"110"
"18:20:00"	"2007-04-27"	"Punchestown"	"Awash (USA)"	"33.00"	"0"	"Non-Handicap"	"19"	"25"	"Delany, Mr D"	"Broad, D"	"2m "	"5"	"26"
"18:20:00"	"2007-04-27"	"Punchestown"	"Stunt Man (IRE)"	"20.00"	"0"	"Non-Handicap"	"21"	"25"	"Heffernan, Ms S A"	"Hughes, D T"	"2m "	"5"	"96"
"17:10:00"	"2007-04-26"	"Beverley"	"Dancing Deano (IRE)"	"16.00"	"0"	"Handicap"	"11"	"15"	"Doyle, Brett"	"Hollinshead, R"	"7.5f "	"5"	"142"
"17:35:00"	"2007-04-24"	"Bath"	"Ronsard (IRE)"	"10.00"	"0"	"Handicap"	"3"	"16"	"Donohoe, Stephen"	"Evans, P D"	"1m2f "	"5"	"64"
"17:35:00"	"2007-04-24"	"Bath"	"Elopement (IRE)"	"8.00"	"0"	"Handicap"	"8"	"16"	"Egan, John"	"Brisbourne, W M"	"1m2f "	"5"	"64"
"18:30:00"	"2007-04-21"	"Nottingham"	"Danceinthevalley (IRE)"	"66.00"	"0"	"Handicap"	"12"	"15"	"Mathers, Patrick"	"McInnes, I W"	"1m6f "	"5"	"50"
"17:45:00"	"2007-04-19"	"Tipperary"	"Send Me Home (IRE)"	"5.00"	"0"	"Handicap"	"3"	"16"	"McDonogh, D P"	"McGuinness, Adrian"	"7.5f "	"5"	"136"
"15:10:00"	"2007-04-19"	"Newmarket (Rowley)"	"Excusez Moi (USA)"	"8.00"	"0"	"Non-Handicap"	"9"	"12"	"McEvoy, Kerrin"	"Brittain, C E"	"6f "	"5"	"26"
"17:20:00"	"2007-04-16"	"Tramore"	"Boreen Lodge (IRE)"	"25.00"	"0"	"Handicap"	"12"	"13"	"Cleary, R P"	"Quigley, Mark Oliver"	"1m4f "	"5"	"71"
"16:50:00"	"2007-04-16"	"Tramore"	"Rosangla (IRE)"	"14.00"	"0"	"Maiden"	"6"	"11"	"Grant, D M"	"Oakes, F"	"1m4f "	"5"	"37"
"16:50:00"	"2007-04-16"	"Tramore"	"Newmarket Story (IRE)"	"33.00"	"0"	"Maiden"	"10"	"11"	"Lee, W J"	"Austin, W J"	"1m4f "	"5"	"168"
"16:30:00"	"2007-04-13"	"Folkestone"	"Bentley Brook (IRE)"	"9.00"	"0"	"Handicap"	"9"	"14"	"Whitworth, Simon"	"Blockley, P A"	"1m1.5f "	"5"	"95"
"16:00:00"	"2007-04-11"	"Bath"	"Double Spectre (IRE)"	"6.00"	"0"	"Handicap"	"1"	"12"	"ONeill, Dane"	"Auvray, Jean-Rene"	"1m2f "	"5"	"33"
"17:00:00"	"2007-04-09"	"Warwick"	"King Gabriel (IRE)"	"8.00"	"0"	"Handicap"	"11"	"17"	"Catlin, Chris"	"Turnell, Andrew"	"1m3f "	"5"	"71"
"15:30:00"	"2007-04-09"	"Musselburgh"	"Frith (IRE)"	"25.00"	"0"	"Seller"	"5"	"13"	"Mulrennan, Paul"	"Normile, Mrs L B"	"1m4f "	"5"	"72"
"15:30:00"	"2007-04-09"	"Musselburgh"	"Mayadeen (IRE)"	"7.50"	"0"	"Seller"	"10"	"13"	"Eaves, Tom"	"Semple, I"	"1m4f "	"5"	"16"
"15:35:00"	"2007-04-08"	"Cork"	"Satina (IRE)"	"16.00"	"0"	"Handicap"	"8"	"17"	"Hayes, C D"	"Rogers, H"	"7f "	"5"	"87"
"15:05:00"	"2007-04-08"	"Cork"	"Cesar Manrique (IRE)"	"16.00"	"0"	"Handicap"	"8"	"17"	"Dias, D B"	"Quinn, Joseph"	"1m.5f "	"5"	"120"
"14:50:00"	"2007-04-04"	"Catterick"	"In Dreams (IRE)"	"5.00"	"0"	"Handicap"	"12"	"15"	"Elliott, Andrew"	"Moore, G M"	"2m "	"5"	"29"
"16:15:00"	"2007-04-01"	"Navan"	"Bon Nuit (IRE)"	"10.00"	"0"	"Non-Handicap"	"2"	"11"	"McCullagh, N G"	"Harrington, Mrs John"	"1m2f "	"5"	"153"
"16:15:00"	"2007-04-01"	"Navan"	"Whoneedswings (IRE)"	"33.00"	"0"	"Non-Handicap"	"5"	"11"	"Lordan, W M"	"Wachman, David"	"1m2f "	"5"	"161"
"15:15:00"	"2007-04-01"	"Navan"	"Stravinskaya (USA)"	"20.00"	"0"	"Handicap"	"20"	"20"	"Grant, D M"	"Rogers, H"	"5f "	"5"	"166"
"16:00:00"	"2007-03-31"	"Limerick"	"Islandbane (IRE)"	"5.00"	"0"	"Handicap"	"8"	"16"	"Supple, W J"	"Rogers, H"	"7f "	"5"	"76"
"16:00:00"	"2007-03-31"	"Limerick"	"Shrone (IRE)"	"20.00"	"0"	"Handicap"	"9"	"16"	"Hussey, M C"	"Young, L"	"7f "	"5"	"30"
"19:30:00"	"2006-05-31"	"Leopardstown"	"Liss Ard (IRE)"	"14.00"	"0"	"Non-Handicap"	"8"	"8"	"Fallon, K"	"Murphy, John Joseph"	"1m6f "	"5"	"122"
"13:20:00"	"2006-05-27"	"Ascot"	"Acropolis (IRE)"	"20.00"	"0"	"Non-Handicap"	"7"	"9"	"Ffrench, Royston"	"Johnson, J Howard"	"1m4f "	"5"	"134"
"21:00:00"	"2006-05-26"	"Limerick"	"Flight Of Earls (IRE)"	"5.00"	"0"	"Handicap"	"16"	"16"	"Berry, F M"	"OBrien, Charles"	"1m3f "	"5"	"170"
"16:40:00"	"2006-05-16"	"Brighton"	"Miss Monica (IRE)"	"9.00"	"0"	"Handicap"	"2"	"10"	"Dean, Tolley"	"Hiatt, P W"	"1m2f "	"5"	"85"
"15:40:00"	"2006-05-16"	"Brighton"	"Miss Madame (IRE)"	"10.00"	"0"	"Handicap"	"6"	"14"	"Mongan, Ian"	"Mills, T G"	"1m "	"5"	"55"
"15:40:00"	"2006-05-16"	"Brighton"	"Megalala (IRE)"	"66.00"	"0"	"Handicap"	"9"	"14"	"Chalmers, Neil"	"Bridger, J / Cook, R"	"1m "	"5"	"75"
"14:30:00"	"2006-04-30"	"Navan"	"Idle Journey (IRE)"	"14.00"	"0"	"Handicap"	"3"	"22"	"Da Silva, F F"	"Donohoe, R"	"6f "	"5"	"179"
"18:10:00"	"2006-04-28"	"Punchestown"	"Whenever Wherever (IRE)"	"20.00"	"0"	"Non-Handicap"	"3"	"25"	"Byrne, Miss B"	"Taaffe, T J"	"2m "	"5"	"152"
"18:10:00"	"2006-04-28"	"Punchestown"	"Barati (IRE)"	"5.00"	"0"	"Non-Handicap"	"14"	"25"	"MacKenzie-Smith, Mr M"	"OBrien, M J P"	"2m "	"5"	"103"
"15:00:00"	"2006-04-22"	"Naas"	"Nizamar (IRE)"	"20.00"	"0"	"Handicap"	"16"	"20"	"ODonoghue, C"	"Heffernan, Andrew"	"1m "	"5"	"180"
"15:20:00"	"2006-04-17"	"Cork"	"Outfoxed (IRE)"	"12.00"	"0"	"Handicap"	"9"	"16"	"Hussey, M C"	"Gorman, J T"	"6f "	"5"	"173"
"18:00:00"	"2006-04-12"	"Limerick"	"Adarila (IRE)"	"8.00"	"0"	"Handicap"	"10"	"16"	"Moriarty, Jamie"	"Leavy, James"	"7f "	"5"	"93"
"14:20:00"	"2006-04-12"	"Catterick"	"Airedale Lad (IRE)"	"9.00"	"0"	"Seller"	"6"	"16"	"McKeown, Dean"	"Whitaker, R M"	"7f "	"5"	"141"
"16:20:00"	"2006-04-11"	"Folkestone"	"King Of Music (USA)"	"20.00"	"0"	"Handicap"	"14"	"14"	"Nicholls, Adrian T"	"Prodromou, G"	"1m1.5f "	"5"	"26"
"17:15:00"	"2006-04-10"	"Tramore"	"Pine Valley (IRE)"	"12.00"	"0"	"Handicap"	"5"	"13"	"OShea, T P"	"Grassick, M J"	"1m6f "	"5"	"162"
"16:45:00"	"2006-04-10"	"Tramore"	"Game Ball Ali (IRE)"	"5.00"	"0"	"Handicap"	"2"	"13"	"Murtagh, J"	"Halford, M"	"1m4f "	"5"	"105"
"16:15:00"	"2006-04-10"	"Tramore"	"Tiermana Lady (IRE)"	"12.00"	"0"	"Maiden"	"7"	"11"	"Cleary, R P"	"OGrady, E J"	"1m4f "	"5"	"159"
"16:15:00"	"2006-04-09"	"Curragh"	"Mustameet (USA)"	"2.75"	"0"	"Non-Handicap"	"2"	"8"	"McDonogh, D P"	"Prendergast, Kevin"	"7f "	"5"	"160"
"14:50:00"	"2006-04-04"	"Pontefract"	"King Of Meze (IRE)"	"14.00"	"0"	"Handicap"	"15"	"17"	"Mulrennan, Paul"	"Wainwright, J S"	"6f "	"5"	"151"
"16:40:00"	"2006-03-31"	"Musselburgh"	"Cashema (IRE)"	"100.00"	"0"	"Handicap"	"10"	"11"	"Eddery, Paul"	"MacLeod, D R"	"7f "	"5"	"32"
"15:40:00"	"2006-03-30"	"Thurles"	"Walk In My Shadow (IRE)"	"5.50"	"0"	"Handicap"	"1"	"15"	"Lordan, W M"	"Leahy, Augustine"	"1m "	"5"	"25"
"15:10:00"	"2006-03-30"	"Thurles"	"River Nurey (IRE)"	"6.50"	"0"	"Handicap"	"1"	"15"	"Grant, D M"	"Flynn, Patrick J"	"1m "	"5"	"35"
"19:00:00"	"2005-05-30"	"Ballinrobe"	"Boulevin (IRE)"	"10.00"	"0"	"Handicap"	"9"	"16"	"Heffernan, J A"	"Hassett, Donal"	"2m "	"5"	"149"
"19:55:00"	"2005-05-25"	"Leopardstown"	"Top Strategy (IRE)"	"20.00"	"0"	"Non-Handicap"	"8"	"12"	"McDonogh, D P"	"Walsh, T M"	"1m6f "	"5"	"28"
"17:10:00"	"2005-05-17"	"Redcar"	"Flying Edge (IRE)"	"12.00"	"0"	"Handicap"	"3"	"20"	"Mackay, Jamie"	"Alston, E J"	"6f "	"5"	"59"
"14:40:00"	"2005-05-11"	"Brighton"	"Night Wolf (IRE)"	"6.00"	"0"	"Handicap"	"1"	"13"	"Doe, Paul"	"Poulton, Jamie"	"1m "	"5"	"54"
"18:40:00"	"2005-05-05"	"Chepstow"	"Calusa Lady (IRE)"	"14.00"	"0"	"Handicap"	"4"	"19"	"Sanders, Seb"	"Geake, J A"	"7f "	"5"	"126"
"18:10:00"	"2005-05-05"	"Chepstow"	"Brochrua (IRE)"	"16.00"	"0"	"Seller"	"6"	"8"	"Keniry, L P"	"Frost, J D"	"1m4f "	"5"	"52"
"20:30:00"	"2005-05-04"	"Tipperary"	"Saylavee (IRE) (OLD)"	"33.00"	"0"	"Maiden"	"16"	"18"	"OShea, T P"	"Kinsella, Patrick A"	"1m4f "	"5"	"167"
"16:20:00"	"2005-05-04"	"Chepstow"	"Latin Queen (IRE)"	"14.00"	"0"	"Handicap"	"15"	"18"	"Keniry, L P"	"Frost, J D"	"1m "	"5"	"51"
"16:20:00"	"2005-05-04"	"Chepstow"	"Camille Pissarro (USA)"	"8.00"	"0"	"Handicap"	"16"	"18"	"Slattery, Vince"	"Wintle, D J"	"1m "	"5"	"113"
"18:00:00"	"2005-04-29"	"Punchestown"	"Getoutyoubowsey (IRE)"	"25.00"	"0"	"Non-Handicap"	"15"	"25"	"Osborne, Mr P"	"Rogers, H"	"2m "	"5"	"55"
"16:35:00"	"2005-04-24"	"Leopardstown"	"Pepperwood (IRE)"	"12.00"	"0"	"Non-Handicap"	"6"	"7"	"Shanahan, P"	"Meade, Noel"	"1m "	"5"	"26"
"16:10:00"	"2005-04-23"	"Naas"	"Upirlande (IRE)"	"16.00"	"0"	"Handicap"	"14"	"20"	"Hussey, M C"	"Donoghue, C P"	"1m "	"5"	"179"
"16:10:00"	"2005-04-23"	"Naas"	"Kochi (IRE)"	"25.00"	"0"	"Handicap"	"17"	"20"	"Da Silva, F F"	"Clarke, Roy"	"1m "	"5"	"49"
"16:50:00"	"2005-04-21"	"Beverley"	"Kalani Star (IRE)"	"12.00"	"0"	"Handicap"	"5"	"16"	"Darley, K"	"McInnes, I W"	"7.5f "	"5"	"29"
"14:50:00"	"2005-04-21"	"Gowran Park"	"Little Miss Titch (IRE)"	"33.00"	"0"	"Maiden"	"11"	"16"	"Hussey, M C"	"Thomas, Miss Jane"	"1m1.5f "	"5"	"35"
"16:00:00"	"2005-04-16"	"Navan"	"Tango Step (IRE)"	"8.00"	"0"	"Handicap"	"1"	"20"	"Lane, Martin"	"Lawlor, Bernard"	"5f "	"5"	"122"
"16:00:00"	"2005-04-16"	"Navan"	"Night Delight (IRE)"	"12.00"	"0"	"Handicap"	"6"	"20"	"Brennan, J G"	"Doyle, Timothy"	"5f "	"5"	"178"
"14:10:00"	"2005-04-13"	"Beverley"	"Befriend (USA)"	"12.00"	"0"	"Seller"	"4"	"16"	"Callan, N"	"Blockley, P A"	"1m.5f "	"5"	"28"
"15:45:00"	"2005-04-10"	"Limerick"	"Markanda (IRE)"	"16.00"	"0"	"Handicap"	"8"	"16"	"Da Silva, F F"	"Bowens, V"	"1m3f "	"5"	"100"
"14:20:00"	"2005-04-06"	"Catterick"	"Crathorne (IRE)"	"8.00"	"0"	"Handicap"	"3"	"18"	"Winston, Robert"	"Todhunter, M"	"2m "	"5"	"56"
"15:00:00"	"2005-03-29"	"Pontefract"	"Telepathic (IRE) (OLD)"	"66.00"	"0"	"Seller"	"3"	"17"	"Lynch, Fergal"	"Berry, A"	"6f "	"5"	"84"
"14:25:00"	"2005-03-28"	"Cork"	"Sister Sox (IRE)"	"8.00"	"0"	"Handicap"	"5"	"16"	"Murtagh, J"	"Halford, M"	"6f "	"5"	"159"
"16:00:00"	"2005-03-26"	"Down Royal"	"Bruegel (IRE)"	"10.00"	"0"	"Handicap"	"6"	"16"	"McCullagh, N G"	"OToole, Martin"	"1m4f "	"5"	"151"
"14:45:00"	"2005-03-24"	"Thurles"	"Togher Castle (IRE)"	"5.00"	"0"	"Handicap"	"1"	"15"	"Lordan, W M"	"OMara, T J"	"1m "	"5"	"149"
"14:45:00"	"2005-03-24"	"Thurles"	"Aerocom Royal (IRE)"	"10.00"	"0"	"Handicap"	"2"	"15"	"Heffernan, J A"	"McCourt, T G"	"1m "	"5"	"149"
"14:45:00"	"2005-03-24"	"Thurles"	"Agent Knuckles (USA)"	"14.00"	"0"	"Handicap"	"5"	"15"	"McCullagh, N G"	"Martin, Patrick"	"1m "	"5"	"102"
"16:50:00"	"2004-05-24"	"Carlisle"	"Zawrak (IRE)"	"8.00"	"0"	"Handicap"	"1"	"14"	"Gemelova, Natalia"	"McInnes, I W"	"1m "	"5"	"78"
"17:00:00"	"2004-05-17"	"Roscommon"	"Curzon Ridge (IRE)"	"20.00"	"0"	"Maiden"	"8"	"12"	"Grant, D M"	"Kiely, J E and Thomas"	"1m2f "	"5"	"111"
"18:00:00"	"2004-05-12"	"Ballinrobe"	"Key To The Future (IRE)"	"33.00"	"0"	"Maiden"	"13"	"14"	"Colgan, R C"	"Broad, D"	"1m1f "	"5"	"31"
"15:10:00"	"2004-05-12"	"Brighton"	"Chocolate Boy (IRE)"	"1.75"	"0"	"Seller"	"2"	"6"	"Moore, Ryan"	"Moore, Gary and Josh"	"1m4f "	"5"	"50"
"20:00:00"	"2004-05-11"	"Killarney"	"Market Minstrel (IRE)"	"10.00"	"0"	"Handicap"	"1"	"15"	"McCullagh, N G"	"Lynch, Mrs S"	"1m.5f "	"5"	"117"
"16:45:00"	"2004-05-09"	"Killarney"	"Ela Marathona (IRE)"	"8.00"	"0"	"Handicap"	"8"	"15"	"Leahy, Miss S J"	"Finn, Miss Susan A"	"1m4f "	"5"	"29"
"18:30:00"	"2004-05-07"	"Wexford"	"Persian Return (IRE)"	"12.00"	"0"	"Handicap"	"3"	"15"	"McCullagh, N G"	"Martin, Patrick"	"1m5f "	"5"	"79"
"18:00:00"	"2004-05-07"	"Wexford"	"Aqua Breezer (IRE)"	"7.00"	"0"	"Maiden"	"3"	"13"	"Cotter, G"	"Hutchinson, Ms Caroline"	"1m5f "	"5"	"26"
"17:25:00"	"2004-05-03"	"Warwick"	"Anna Walhaan (IRE)"	"33.00"	"0"	"Handicap"	"14"	"15"	"Crawford, Steven"	"Williams, Ian"	"1m "	"5"	"174"
"16:00:00"	"2004-05-02"	"Navan"	"Louisville (IRE)"	"12.00"	"0"	"Non-Handicap"	"5"	"7"	"Heffernan, J A"	"Meade, Noel"	"1m5f "	"5"	"64"
"17:35:00"	"2004-04-22"	"Tipperary"	"Rhythm Returns (USA)"	"12.00"	"0"	"Handicap"	"14"	"17"	"Lordan, W M"	"Byrne, M J"	"1m4f "	"5"	"175"
