RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:10:00"	"2014-05-10"	"Wexford"	"Mindy (IRE)"	"16.00"	"26.83"	"Handicap"	"1"	"11"	"Roche, L F"	"McCreery, W"	"1m3.5f "	"4"	"229"
"15:10:00"	"2014-05-10"	"Wexford"	"Flowing Air (IRE)"	"5.00"	"6.4"	"Handicap"	"10"	"11"	"Kelly, S B"	"Brabazon, Richard"	"1m3.5f "	"4"	"197"
"19:20:00"	"2014-05-08"	"Clonmel"	"Rock Of Dunamase (IRE)"	"20.00"	"41.6"	"Handicap"	"8"	"13"	"Grant, D M"	"Flynn, Patrick J"	"1m2f "	"4"	"236"
"14:30:00"	"2014-04-27"	"Ayr"	"Fife Jo"	"33.00"	"39.02"	"Handicap"	"12"	"15"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"199"
"17:50:00"	"2014-04-26"	"Limerick"	"Dubais Success"	"20.00"	"60"	"Handicap"	"8"	"15"	"Lee, W J"	"McCreery, W"	"1m3.5f "	"4"	"225"
"18:35:00"	"2014-04-24"	"Tipperary"	"Rangooned"	"20.00"	"40"	"Handicap"	"8"	"17"	"Heffernan, J A"	"Howard, Aidan Anthony"	"5f "	"4"	"218"
"18:05:00"	"2014-04-05"	"Newcastle"	"Echo Of Lightning"	"4.50"	"5.69"	"Handicap"	"2"	"9"	"Lundie, K"	"Ellison, B"	"7f "	"4"	"197"
"17:15:00"	"2013-08-29"	"Hamilton"	"Spoken Words"	"66.00"	"270"	"Handicap"	"11"	"11"	"Hibberd, Jordan"	"Berry, A"	"1m.5f "	"4"	"235"
"17:15:00"	"2013-08-13"	"Carlisle"	"Idarose (IRE)"	"100.00"	"371.57"	"Handicap"	"8"	"9"	"Santos, Victor"	"Berry, A"	"1m3.5f "	"4"	"223"
"20:10:00"	"2013-07-11"	"Bath"	"Santadelacruze"	"8.00"	"11.97"	"Handicap"	"5"	"8"	"Carson, William"	"Moore, Gary and Josh"	"1m2f "	"4"	"214"
"16:30:00"	"2013-06-27"	"Newcastle"	"Touching History (IRE)"	"40.00"	"75"	"Handicap"	"8"	"14"	"Sullivan, James P"	"Etherington, T J"	"1m2f "	"4"	"217"
"18:55:00"	"2013-06-15"	"Lingfield"	"Saint Boniface"	"20.00"	"21.63"	"Handicap"	"5"	"14"	"Fortune, Jimmy"	"Makin, P J"	"7f "	"4"	"234"
"17:10:00"	"2013-06-12"	"Yarmouth"	"Isola Verde"	"6.50"	"8"	"Handicap"	"5"	"8"	"Buick, William"	"Fanshawe, J R"	"6f "	"4"	"209"
"15:20:00"	"2013-06-09"	"Curragh"	"Regal Power"	"10.00"	"20.35"	"Handicap"	"1"	"16"	"McDonogh, D P"	"Lynam, Edward"	"6f "	"4"	"242"
"20:25:00"	"2013-06-05"	"Fairyhouse"	"Lady Mia (IRE)"	"20.00"	"44.42"	"Handicap"	"14"	"15"	"Kelly, S B"	"McCreery, W"	"1m2f "	"4"	"229"
"17:40:00"	"2013-06-03"	"Naas"	"Empress Of Tara (IRE)"	"10.00"	"16.5"	"Handicap"	"4"	"12"	"Berry, F M"	"Harrington, Mrs John"	"1m2f "	"4"	"213"
"19:25:00"	"2013-05-30"	"Gowran Park"	"Perfect Godess (IRE)"	"25.00"	"82.7"	"Handicap"	"15"	"16"	"Smullen, P J"	"Nolan, Brian"	"1m "	"4"	"232"
"15:55:00"	"2013-05-24"	"Yarmouth"	"Opera Buff"	"25.00"	"34.11"	"Handicap"	"4"	"7"	"Souza, Renato"	"Batchelor, Mrs A M"	"1m "	"4"	"211"
"18:40:00"	"2013-05-23"	"Salisbury"	"Levi Draper"	"4.00"	"5.56"	"Handicap"	"1"	"13"	"Hughes, Richard"	"Fanshawe, J R"	"6f "	"4"	"215"
"19:50:00"	"2013-05-15"	"Naas"	"Choisilady (IRE)"	"16.00"	"38"	"Handicap"	"10"	"13"	"Hogan, D E"	"Harty, Sabrina J"	"7f "	"4"	"212"
"19:50:00"	"2013-05-14"	"Killarney"	"Havelock Ellis"	"4.00"	"7.28"	"Handicap"	"8"	"10"	"Roche, L F"	"James, Thomas"	"1m.5f "	"4"	"242"
"13:40:00"	"2013-05-05"	"Hamilton"	"Legal Bond"	"1.75"	"2.98"	"Handicap"	"5"	"6"	"Nolan, D"	"OMeara, D"	"6f "	"4"	"224"
"16:55:00"	"2013-04-27"	"Sandown"	"Forgotten Hero (IRE)"	"2.25"	"3.75"	"Handicap"	"4"	"8"	"Moore, Ryan"	"Hills, Charles"	"1m "	"4"	"189"
"19:50:00"	"2013-04-25"	"Newcastle"	"Mr Snoozy"	"12.00"	"16"	"Handicap"	"2"	"12"	"Aspell, P"	"Walford, T D"	"1m2f "	"4"	"199"
"13:35:00"	"2013-04-06"	"Newcastle"	"Dartrix"	"12.00"	"14.21"	"Handicap"	"1"	"8"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"184"
"19:15:00"	"2012-08-10"	"Newmarket (July)"	"Spyder"	"8.00"	"15.66"	"Handicap"	"5"	"7"	"Doyle, Brett"	"Chapple-Hyam, Jane"	"1m2f "	"4"	"282"
"14:45:00"	"2012-07-03"	"Brighton"	"London Avenue (IRE)"	"20.00"	"32"	"Handicap"	"9"	"9"	"Aspell, P"	"Mulholland, N P"	"6f "	"4"	"235"
"15:15:00"	"2012-06-02"	"Epsom"	"Stone Of Folca"	"50.00"	"85"	"Handicap"	"1"	"20"	"Morris, Luke"	"Best, J R"	"5f "	"4"	"270"
"15:55:00"	"2012-05-25"	"Yarmouth"	"Scarborough Lily"	"7.50"	"9.31"	"Handicap"	"7"	"11"	"Morris, Luke"	"Vaughan, E F"	"1m "	"4"	"185"
"20:35:00"	"2012-05-17"	"Newmarket (Rowley)"	"Sweet Lavender (IRE)"	"40.00"	"72.66"	"Handicap"	"17"	"18"	"Callan, N"	"Kelleway, Miss Gay"	"1m2f "	"4"	"202"
"20:20:00"	"2012-05-16"	"Naas"	"Matua Flyer (IRE)"	"25.00"	"102.68"	"Handicap"	"13"	"16"	"Bergin, D H"	"Larkin, J"	"7f "	"4"	"194"
"20:00:00"	"2012-05-15"	"Killarney"	"Rosmuck (IRE)"	"20.00"	"42"	"Handicap"	"11"	"13"	"Lordan, W M"	"OMara, T J"	"1m.5f "	"4"	"257"
"19:55:00"	"2012-05-10"	"Yarmouth"	"Crabbies Gold (IRE)"	"9.00"	"11"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Williamson, Mrs L"	"1m2f "	"4"	"261"
"16:30:00"	"2012-05-03"	"Musselburgh"	"Cannon Bolt (IRE)"	"11.00"	"14.54"	"Handicap"	"1"	"9"	"Newman, L"	"Bastiman, R"	"7f "	"4"	"196"
"17:05:00"	"2011-10-05"	"Navan"	"Cave Artist (IRE)"	"9.00"	"18.92"	"Handicap"	"18"	"22"	"Smullen, P J"	"Rogers, H"	"1m2f "	"4"	"183"
"18:50:00"	"2011-08-23"	"Yarmouth"	"Speedyfix"	"40.00"	"94.07"	"Handicap"	"8"	"9"	"Beschizza,Adam "	"Dunnett, Mrs C A"	"6f "	"4"	"286"
"19:40:00"	"2011-07-02"	"Nottingham"	"Star Twilight"	"5.00"	"6.68"	"Handicap"	"3"	"9"	"Bentley, Harry"	"Shaw, D"	"5f "	"4"	"247"
"19:20:00"	"2011-06-11"	"Limerick"	"King Chaparral (IRE)"	"14.00"	"28.15"	"Handicap"	"13"	"13"	"Doyle, R A"	"OShea, J F"	"1m "	"4"	"185"
"16:40:00"	"2011-06-08"	"Yarmouth"	"Master Of Song"	"4.00"	"5.25"	"Handicap Maiden"	"3"	"10"	"Quinn, Jimmy"	"Bowring, S R"	"1m "	"4"	"225"
"17:50:00"	"2011-05-30"	"Carlisle"	"Gypsy Style"	"66.00"	"217.14"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Walton, Mrs K"	"1m1.5f "	"4"	"243"
"17:15:00"	"2011-05-30"	"Carlisle"	"Media Jury"	"66.00"	"112.11"	"Handicap"	"5"	"12"	"Nolan, D"	"Wainwright, J S"	"5f "	"4"	"227"
"20:40:00"	"2011-05-23"	"Windsor"	"Rodrigo De Freitas (IRE)"	"8.00"	"9.18"	"Handicap"	"3"	"7"	"Craine, S J"	"Boyle, J R"	"1m3.5f "	"4"	"209"
"16:10:00"	"2011-05-20"	"Bath"	"Halyard (IRE)"	"3.50"	"5.06"	"Handicap"	"1"	"4"	"Fahy, J P"	"Swinburn, W R"	"1m2f "	"4"	"240"
"20:05:00"	"2011-05-12"	"Gowran Park"	"Rosa Dieci (IRE)"	"16.00"	"30"	"Handicap"	"4"	"17"	"Obrien, Katherine"	"Miley, Daniel"	"1m1.5f "	"4"	"181"
"16:50:00"	"2011-05-10"	"Yarmouth"	"Carlcol Girl"	"80.00"	"192.97"	"Handicap"	"10"	"12"	"Fox, Kieren"	"Dunnett, Mrs C A"	"1m2f "	"4"	"251"
"15:50:00"	"2011-05-02"	"Curragh"	"Phoebe Van Gelder (IRE)"	"14.00"	"19.5"	"Handicap"	"1"	"20"	"Lee, W J"	"McLoughlin, Hilary"	"7f "	"4"	"203"
"13:35:00"	"2011-04-09"	"Thirsk"	"Carries Magic"	"9.00"	"12"	"Handicap"	"3"	"15"	"McNiff, L"	"Barron, T D"	"6f "	"4"	"277"
"14:55:00"	"2011-04-03"	"Curragh"	"Timeless Whisper (IRE)"	"16.00"	"37.6"	"Handicap"	"13"	"20"	"Manning, K J"	"Bolger, J S"	"6f "	"4"	"272"
"17:10:00"	"2010-08-07"	"Haydock"	"Nimmys Special"	"33.00"	"48.06"	"Handicap"	"12"	"12"	"Norton, Francis"	"Mullineaux, M"	"6f "	"4"	"204"
"14:50:00"	"2010-08-05"	"Yarmouth"	"Gracies Games"	"33.00"	"44"	"Handicap Maiden"	"1"	"11"	"Bentley, Harry"	"Price, R J"	"6f "	"4"	"183"
"19:00:00"	"2010-06-23"	"Naas"	"Statue Of Dreams (IRE)"	"33.00"	"90.81"	"Handicap"	"3"	"16"	"ONeill, K T"	"McCabe, James Bernard"	"6f "	"4"	"209"
"19:10:00"	"2010-06-12"	"Limerick"	"Native Dame (IRE)"	"16.00"	"29.09"	"Handicap"	"8"	"14"	"Supple, W J"	"Deegan, P D"	"6.5f "	"4"	"184"
"18:20:00"	"2010-06-05"	"Lingfield"	"Spring Horizon (IRE)"	"28.00"	"44"	"Handicap"	"9"	"10"	"Milczarek, Kirsty"	"Davison, Miss Z C"	"5f "	"4"	"210"
"15:25:00"	"2010-06-04"	"Epsom"	"Antinori (IRE)"	"5.50"	"7.49"	"Handicap"	"5"	"12"	"Ajtebi, Ahmed"	"Al Zarooni, Mahmood"	"1m2f "	"4"	"258"
"16:45:00"	"2010-05-07"	"Nottingham"	"Secret City (IRE)"	"20.00"	"29.5"	"Handicap"	"1"	"16"	"Lawson, Matthew"	"Bastiman, R"	"6f "	"4"	"199"
"14:40:00"	"2010-05-03"	"Warwick"	"Fitz"	"9.00"	"13.84"	"Handicap"	"5"	"11"	"Atkinson, Ross"	"Salaman, M"	"1m "	"4"	"200"
"15:00:00"	"2010-05-02"	"Gowran Park"	"Always Be True (IRE)"	"12.00"	"39.76"	"Handicap"	"1"	"9"	"Cleere, M A"	"Wachman, David"	"7f "	"4"	"245"
"20:00:00"	"2010-04-29"	"Brighton"	"Thumberlina"	"66.00"	"93.51"	"Handicap"	"6"	"7"	"Fox, Kieren"	"Dunnett, Mrs C A"	"5.5f "	"4"	"213"
"14:10:00"	"2010-04-26"	"Newcastle"	"Sleepy Valley (IRE)"	"66.00"	"86.45"	"Handicap"	"13"	"15"	"Pickard, Paul"	"Dickman, A"	"5f "	"4"	"192"
"19:40:00"	"2010-04-20"	"Brighton"	"Sultans Way (IRE)"	"8.00"	"10.02"	"Handicap"	"4"	"15"	"Dobbs, Pat"	"Cole, P F I"	"7f "	"4"	"204"
"18:55:00"	"2010-04-13"	"Limerick"	"Hawkhill (IRE)"	"4.50"	"6.97"	"Handicap"	"1"	"16"	"Carroll, G F"	"Halford, M"	"1m "	"4"	"246"
"17:40:00"	"2010-03-28"	"Leopardstown"	"Fire Drill (IRE)"	"10.00"	"13.5"	"Handicap"	"7"	"16"	"Hayes, C D"	"Marnane, David"	"7f "	"4"	"234"
"20:20:00"	"2009-07-20"	"Windsor"	"Its Josr"	"33.00"	"64.75"	"Handicap"	"12"	"12"	"Mullen, Richard"	"Wood, I A"	"1m.5f "	"4"	"293"
"20:30:00"	"2009-07-01"	"Fairyhouse"	"Cullenstownstrand (IRE)"	"20.00"	"60.18"	"Handicap"	"17"	"18"	"McCullagh, N G"	"Doran, Miss Martina Anne"	"1m2f "	"4"	"256"
"20:00:00"	"2009-06-17"	"Fairyhouse"	"Viking Fire (IRE)"	"25.00"	"75"	"Handicap"	"6"	"12"	"Carroll, G F"	"Roberts, Reginald"	"1m2f "	"4"	"233"
"19:30:00"	"2009-06-16"	"Yarmouth"	"Roleplay (IRE)"	"22.00"	"29.17"	"Handicap"	"9"	"11"	"Milczarek, Kirsty"	"Eustace, J M P"	"7f "	"4"	"200"
"18:40:00"	"2009-05-21"	"Clonmel"	"Western Winner"	"10.00"	"14.71"	"Handicap"	"4"	"14"	"Hayes, C D"	"Burns, J G"	"1m2f "	"4"	"205"
"15:45:00"	"2009-05-06"	"Bath"	"Feasible"	"50.00"	"75"	"Handicap"	"9"	"15"	"Dean, Tolley"	"Portman, J G"	"1m2f "	"4"	"182"
"18:30:00"	"2008-05-26"	"Ballinrobe"	"Speedybeedy (IRE)"	"14.00"	"26"	"Handicap"	"15"	"15"	"McNamara, E J"	"Magnier, Paul"	"1m1f "	"4"	"205"
"16:00:00"	"2008-05-26"	"Carlisle"	"Still Calm"	"9.00"	"15"	"Handicap"	"4"	"8"	"Lynch, Fergal"	"Vaughan, N J"	"1m1.5f "	"4"	"231"
"16:40:00"	"2008-05-05"	"Curragh"	"Downhill Skier (IRE)"	"12.00"	"22.46"	"Handicap"	"16"	"28"	"Smullen, P J"	"Weld, D K"	"7f "	"4"	"189"
"17:15:00"	"2008-04-04"	"Southwell"	"Five Wishes"	"8.50"	"13.36"	"Handicap"	"5"	"12"	"Elliott, Andrew"	"Dods, M"	"7f "	"4"	"183"
"20:20:00"	"2007-07-06"	"Bellewstown"	"Bemyflame (IRE)"	"20.00"	"0"	"Handicap"	"13"	"15"	"Hayes, C D"	"Rogers, H"	"1m "	"4"	"267"
"15:55:00"	"2007-05-30"	"Yarmouth"	"Desert Island Miss"	"14.00"	"0"	"Handicap"	"4"	"13"	"Durcan, Ted"	"Swinburn, W R"	"1m "	"4"	"210"
"19:00:00"	"2007-05-24"	"Clonmel"	"Field Trip (IRE)"	"16.00"	"0"	"Handicap"	"14"	"15"	"ODonoghue, C"	"Sunderland, M P"	"1m2f "	"4"	"280"
"16:40:00"	"2007-05-24"	"Newcastle"	"Silver Sail"	"66.00"	"0"	"Handicap"	"7"	"17"	"Fentiman, Duran"	"Wainwright, J S"	"1m2f "	"4"	"234"
"17:15:00"	"2007-05-20"	"Gowran Park"	"Bellerena Beauty (IRE)"	"16.00"	"0"	"Handicap"	"11"	"17"	"Parsons, Amy Kathleen"	"McElhone, Michael"	"1m1.5f "	"4"	"218"
"18:35:00"	"2007-05-17"	"Limerick"	"May Tobin (IRE)"	"7.00"	"0"	"Handicap"	"10"	"16"	"Heffernan, J A"	"Morgan, Ms Joanna"	"1m3.5f "	"4"	"262"
"15:45:00"	"2007-05-10"	"Goodwood"	"And I"	"33.00"	"0"	"Handicap"	"13"	"15"	"Baker, George"	"Horgan, C A"	"1m3f "	"4"	"295"
"15:10:00"	"2007-05-02"	"Nottingham"	"Brunelleschi"	"12.00"	"0"	"Handicap"	"2"	"15"	"Morris, Luke"	"Gilligan, P L"	"5f "	"4"	"206"
"17:15:00"	"2007-04-01"	"Navan"	"Lothian Lass (IRE)"	"8.00"	"0"	"Handicap"	"16"	"20"	"Smullen, P J"	"Weld, D K"	"1m2f "	"4"	"225"
"15:25:00"	"2007-03-29"	"Thurles"	"Leap The Liffey (IRE)"	"14.00"	"0"	"Handicap"	"15"	"15"	"McDonogh, D P"	"Keatley, Mrs Valerie"	"1m "	"4"	"283"
"20:30:00"	"2006-06-30"	"Curragh"	"Lilac Mist"	"33.00"	"0"	"Handicap"	"1"	"26"	"Beggy, P B"	"Myerscough, David P"	"1m2f "	"4"	"254"
"18:25:00"	"2006-06-10"	"Curragh"	"For Starters (IRE)"	"7.00"	"0"	"Handicap"	"15"	"23"	"Berry, F M"	"OBrien, M J P"	"1m2f "	"4"	"230"
"16:50:00"	"2006-05-29"	"Leicester"	"Calabaza"	"50.00"	"0"	"Handicap"	"9"	"12"	"Golam, Saleem"	"Jarvis, W"	"6f "	"4"	"244"
"19:05:00"	"2006-05-26"	"Pontefract"	"Wolds Dancer"	"12.00"	"0"	"Handicap"	"4"	"9"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"4"	"279"
"15:10:00"	"2006-05-03"	"Nottingham"	"My Rascal (IRE)"	"20.00"	"0"	"Handicap"	"12"	"17"	"Edmunds, Jason"	"Balding, J"	"5f "	"4"	"205"
"14:40:00"	"2006-05-03"	"Nottingham"	"Daniella"	"12.00"	"0"	"Handicap"	"1"	"15"	"Ferris, Francis"	"Guest, Rae"	"6f "	"4"	"229"
"16:00:00"	"2006-05-01"	"Curragh"	"Danielli (IRE)"	"14.00"	"0"	"Handicap"	"18"	"24"	"Manning, K J"	"Bolger, J S"	"1m2f "	"4"	"201"
"14:30:00"	"2006-04-30"	"Navan"	"Haiti (IRE)"	"10.00"	"0"	"Handicap"	"21"	"22"	"Fallon, K"	"Cunningham, Michael"	"6f "	"4"	"224"
"16:40:00"	"2006-03-30"	"Thurles"	"Hidden Tears (IRE)"	"12.00"	"0"	"Handicap"	"13"	"13"	"Hussey, M C"	"Gorman, J T"	"1m "	"4"	"241"
"16:00:00"	"2006-03-26"	"Curragh"	"Bawaader (IRE) (OLD)"	"12.00"	"0"	"Handicap"	"1"	"24"	"Gorey, S M"	"Weld, D K"	"1m "	"4"	"184"
"18:00:00"	"2005-08-08"	"Thirsk"	"Dalida"	"33.00"	"0"	"Handicap Seller"	"7"	"18"	"Pollard, Neil"	"Haslam, P C"	"1m "	"4"	"195"
"16:35:00"	"2005-06-14"	"Carlisle"	"Passion Fruit"	"25.00"	"0"	"Handicap"	"1"	"14"	"Fanning, Joe"	"Fairhurst, C W"	"6f "	"4"	"227"
"18:55:00"	"2005-05-31"	"Ballinrobe"	"Goldslash (IRE)"	"25.00"	"0"	"Handicap"	"16"	"16"	"McCullagh, N G"	"Dunleavy, Mrs Y"	"1m1f "	"4"	"278"
"17:55:00"	"2005-05-31"	"Ballinrobe"	"Fight On (IRE)"	"12.00"	"0"	"Handicap"	"12"	"16"	"McCullagh, N G"	"Prendergast, P J"	"6f "	"4"	"233"
"17:10:00"	"2005-05-17"	"Redcar"	"Dium Mac"	"50.00"	"0"	"Handicap"	"4"	"20"	"France, Suzzanne"	"Bycroft, N"	"6f "	"4"	"286"
"17:55:00"	"2005-05-05"	"Tipperary"	"Drumacole Artist (IRE)"	"20.00"	"0"	"Handicap"	"14"	"17"	"Lordan, W M"	"Murphy, W A"	"5f "	"4"	"197"
"16:50:00"	"2005-04-21"	"Beverley"	"Attacca"	"33.00"	"0"	"Handicap"	"6"	"16"	"Winston, Robert"	"Weymes, J R"	"7.5f "	"4"	"208"
"16:50:00"	"2005-04-21"	"Beverley"	"Uhuru Peak"	"16.00"	"0"	"Handicap"	"11"	"16"	"Gibson, Dale"	"Easterby, M W"	"7.5f "	"4"	"188"
"15:35:00"	"2005-04-15"	"Thirsk"	"Fossgate"	"12.00"	"0"	"Handicap"	"11"	"17"	"Munro, Alan"	"Bethell, J D"	"1m "	"4"	"182"
"16:20:00"	"2004-08-01"	"Galway"	"Twogoodreasons (IRE)"	"14.00"	"0"	"Handicap"	"14"	"18"	"Kinsella, David"	"Meade, Noel"	"7f "	"4"	"281"
"14:50:00"	"2004-06-20"	"Gowran Park"	"Addario (IRE)"	"7.00"	"0"	"Handicap"	"1"	"16"	"Manning, K J"	"Bolger, J S"	"1m "	"4"	"273"
"20:45:00"	"2004-06-14"	"Warwick"	"Hollywood Henry (IRE)"	"12.00"	"0"	"Handicap"	"1"	"17"	"Quinn, Jimmy"	"Akehurst, J"	"1m "	"4"	"278"
"19:30:00"	"2004-06-10"	"Tipperary"	"Amber Nectar Two"	"25.00"	"0"	"Handicap"	"2"	"18"	"OShea, T P"	"Loughnane, Daniel Mark"	"5f "	"4"	"258"
"19:30:00"	"2004-06-10"	"Brighton"	"Lucky Valentine"	"10.00"	"0"	"Handicap"	"2"	"10"	"Moore, Ryan"	"Moore, Gary and Josh"	"5.5f "	"4"	"223"
"19:30:00"	"2004-06-10"	"Tipperary"	"Sit And Settle (IRE)"	"10.00"	"0"	"Handicap"	"5"	"18"	"Beggy, P B"	"Gillespie, Declan"	"5f "	"4"	"239"
"18:30:00"	"2004-06-01"	"Ballinrobe"	"Blushing Victory (IRE)"	"14.00"	"0"	"Handicap"	"8"	"15"	"Gannon, Catherine"	"Doyle, Timothy"	"1m1f "	"4"	"271"
"17:30:00"	"2004-05-20"	"Goodwood"	"Redwood Star"	"12.00"	"0"	"Handicap"	"4"	"18"	"Fox, Dominic"	"Gilligan, P L"	"5f "	"4"	"202"
"17:45:00"	"2004-05-16"	"Gowran Park"	"Solas Mo Chroi (IRE)"	"6.00"	"0"	"Handicap"	"3"	"17"	"Foley, Miss A"	"Bolger, J S"	"1m1.5f "	"4"	"198"
"20:00:00"	"2004-05-11"	"Killarney"	"College Chorus (IRE)"	"16.00"	"0"	"Handicap"	"14"	"15"	"Beggy, P B"	"Casey, Peter"	"1m.5f "	"4"	"260"
"16:15:00"	"2004-03-21"	"Curragh"	"Mandhoor (IRE)"	"14.00"	"0"	"Handicap"	"11"	"23"	"Smullen, P J"	"Weld, D K"	"1m "	"4"	"184"
"16:55:00"	"2003-06-02"	"Carlisle"	"Holly Rose"	"10.00"	"0"	"Handicap"	"14"	"18"	"Turner, Hayley"	"Cantillon, D E"	"1m "	"4"	"257"
"16:50:00"	"2003-05-22"	"Newcastle"	"Ambers Bluff"	"33.00"	"0"	"Handicap"	"10"	"18"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"231"
"16:30:00"	"2003-05-10"	"Fairyhouse"	"Teach A Cheili (IRE)"	"8.00"	"0"	"Handicap"	"14"	"17"	"Moran, D J"	"Bolger, J S"	"1m1f "	"4"	"224"
 
