RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2021-01-08"	"Dundalk"	"Tony The Gent (IRE)"	"14.00"	"16.5"	"Non-Handicap"	"9"	"14"	"Keane, C T"	"McAuley, James"	"7f "	"8"	"23"
"17:00:00"	"2021-01-08"	"Dundalk"	"Muraahin"	"3.00"	"5"	"Handicap"	"5"	"14"	"Ewing, Sam"	"Cromwell, Gavin Patrick"	"1m "	"6"	"28"
"16:30:00"	"2021-01-08"	"Dundalk"	"Raphael (GER)"	"1.25"	"2.47"	"Claimer"	"1"	"13"	"Ryan, Gavin"	"McGuinness, Adrian"	"1m "	"6"	"63"
"16:30:00"	"2021-01-08"	"Dundalk"	"Comin Through (AUS)"	"1.75"	"3.11"	"Claimer"	"3"	"13"	"Ewing, Sam"	"Davison, Jack W"	"1m "	"8"	"21"
"19:30:00"	"2020-12-18"	"Dundalk"	"Everyhouronthehour (IRE)"	"9.00"	"14"	"Handicap"	"4"	"13"	"Madden, Tom"	"Ross, W"	"1m2.5f "	"4"	"37"
"19:30:00"	"2020-12-18"	"Dundalk"	"Alwisaam (IRE)"	"6.50"	"8.96"	"Handicap"	"7"	"13"	"Rutledge, Siobhan"	"McConnell, John C"	"1m2.5f "	"4"	"30"
"19:00:00"	"2020-12-18"	"Dundalk"	"Sky Seven (IRE)"	"7.50"	"10.42"	"Handicap"	"3"	"9"	"Ewing, Sam"	"Halford, M"	"1m2.5f "	"4"	"68"
"18:30:00"	"2020-12-18"	"Dundalk"	"Turbo Command (IRE)"	"4.50"	"6.87"	"Maiden"	"5"	"12"	"Coakley, Ross"	"Halford, M"	"1m "	"3"	"23"
"18:00:00"	"2020-12-18"	"Dundalk"	"Whatharm (IRE)"	"7.50"	"10.5"	"Handicap"	"1"	"12"	"Hoban, Connor"	"Flynn, Patrick J"	"7f "	"5"	"16"
"18:00:00"	"2020-12-18"	"Dundalk"	"Leadership Race (IRE)"	"8.00"	"12.44"	"Handicap"	"3"	"12"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"28"
"17:30:00"	"2020-12-18"	"Dundalk"	"Katiymann (IRE)"	"6.50"	"10"	"Handicap"	"2"	"14"	"Whelan, R P"	"Halford, M"	"7f "	"8"	"37"
"17:00:00"	"2020-12-18"	"Dundalk"	"Tyrconnell (IRE)"	"3.50"	"5.47"	"Handicap"	"3"	"14"	"Crosse, S M"	"Lynam, S"	"7f "	"6"	"23"
"17:15:00"	"2020-12-16"	"Dundalk"	"Adnap (IRE)"	"9.00"	"13"	"Non-Handicap"	"12"	"14"	"Sheehy, Danny"	"McLoughlin, D A"	"1m "	"5"	"23"
"16:45:00"	"2020-12-16"	"Dundalk"	"Catena Zapata (IRE)"	"8.00"	"11.5"	"Non-Handicap"	"1"	"10"	"Lee, W J"	"Bromhead, Henry De"	"1m "	"2"	"49"
"16:15:00"	"2020-12-16"	"Dundalk"	"Hannon (IRE)"	"3.33"	"5.08"	"Handicap"	"1"	"14"	"Carroll, G F"	"Gibney, Thomas"	"2m "	"5"	"46"
"16:15:00"	"2020-12-16"	"Dundalk"	"Hazran (IRE)"	"25.00"	"26.5"	"Handicap"	"4"	"14"	"Heffernan, J A"	"OSullivan, Eugene M"	"2m "	"4"	"26"
"16:15:00"	"2020-12-16"	"Dundalk"	"The Mouse Doctor (IRE)"	"2.50"	"3.98"	"Handicap"	"8"	"14"	"Short, Adam W"	"Martin, A J"	"2m "	"7"	"21"
"15:45:00"	"2020-12-16"	"Dundalk"	"Make The Switch (IRE)"	"2.75"	"4.16"	"Handicap"	"1"	"14"	"Ewing, Sam"	"McConnell, John C"	"1m4f "	"5"	"26"
"15:15:00"	"2020-12-16"	"Dundalk"	"Ardamir (FR)"	"28.00"	"44"	"Handicap"	"8"	"14"	"McDonogh, D P"	"Elliott, Gordon"	"1m4f "	"8"	"21"
"18:30:00"	"2020-12-11"	"Dundalk"	"Wonder Elzaam (IRE)"	"1.50"	"2.66"	"Maiden"	"2"	"12"	"Carroll, G F"	"Egan, Niall"	"7f "	"3"	"34"
"17:30:00"	"2020-12-11"	"Dundalk"	"Irish Ambassador (IRE)"	"4.00"	"6.17"	"Handicap"	"3"	"13"	"Hayes, C D"	"Lynam, S"	"1m "	"4"	"16"
"17:00:00"	"2020-12-11"	"Dundalk"	"Oh Say (IRE)"	"2.25"	"3.58"	"Maiden"	"2"	"13"	"Madden, Tom"	"Harrington, Mrs John"	"1m "	"2"	"21"
"16:30:00"	"2020-12-11"	"Dundalk"	"Bear Story (IRE)"	"1.00"	"2.1"	"Maiden"	"1"	"14"	"Whelan, R P"	"Halford, M"	"1m "	"2"	"21"
"19:00:00"	"2020-12-04"	"Dundalk"	"Blackpoint (IRE)"	"3.00"	"4.42"	"Handicap"	"4"	"14"	"Lee, W J"	"Kiely, J E and Thomas"	"1m2.5f "	"4"	"47"
"18:00:00"	"2020-12-04"	"Dundalk"	"Eagles Flight (IRE)"	"3.33"	"4.59"	"Maiden"	"1"	"13"	"Whelan, R P"	"Halford, M"	"1m2.5f "	"3"	"23"
"17:45:00"	"2020-12-02"	"Dundalk"	"Merchant Of Venice"	"1.63"	"2.96"	"Handicap"	"2"	"12"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"5"	"21"
"17:15:00"	"2020-12-02"	"Dundalk"	"Bobby K (IRE)"	"2.25"	"3.4"	"Handicap"	"3"	"13"	"Lee, W J"	"OMeara, Michael W"	"1m "	"5"	"33"
"17:15:00"	"2020-12-02"	"Dundalk"	"Imposing Supreme (IRE)"	"5.00"	"8.39"	"Handicap"	"7"	"13"	"Carroll, G F"	"Gibney, Thomas"	"1m "	"4"	"33"
"15:40:00"	"2020-12-02"	"Dundalk"	"Hale Bopp (IRE)"	"1.38"	"2.66"	"Non-Handicap"	"2"	"13"	"Ewing, Sam"	"Lyons, G M"	"7f "	"2"	"54"
"17:30:00"	"2020-11-27"	"Dundalk"	"Virtual Hug (IRE)"	"2.75"	"4.8"	"Handicap Nursery"	"4"	"11"	"Lee, W J"	"ODwyer, Conor"	"1m "	"2"	"16"
"16:30:00"	"2020-11-27"	"Dundalk"	"Sand Castle (IRE)"	"7.00"	"9.8"	"Handicap"	"3"	"14"	"Sheridan, J M"	"Murray, Adrian"	"1m4f "	"4"	"16"
"17:45:00"	"2020-11-25"	"Dundalk"	"Prisoners Dilemma"	"3.00"	"4.5"	"Handicap"	"3"	"12"	"OConnor, Donagh"	"Levins, J F"	"7f "	"4"	"57"
"16:45:00"	"2020-11-25"	"Dundalk"	"Lansing (IRE)"	"8.00"	"12"	"Handicap"	"8"	"13"	"Orr, Oisin"	"Marnane, David"	"1m "	"3"	"19"
"15:45:00"	"2020-11-25"	"Dundalk"	"Time And Money (IRE)"	"3.33"	"5.26"	"Handicap"	"1"	"10"	"Hoban, Connor"	"Oliver, Andrew"	"1m "	"3"	"19"
"15:45:00"	"2020-11-25"	"Dundalk"	"Koybig (IRE)"	"11.00"	"17"	"Handicap"	"2"	"10"	"Coakley, Ross"	"Marnane, David"	"1m "	"8"	"21"
"14:40:00"	"2020-11-25"	"Dundalk"	"The Mouse Doctor (IRE)"	"4.50"	"7.45"	"Handicap"	"2"	"14"	"Short, Adam W"	"Martin, A J"	"1m4f "	"7"	"39"
"14:40:00"	"2020-11-25"	"Dundalk"	"Narynkol"	"3.00"	"5.72"	"Handicap"	"7"	"14"	"Ewing, Sam"	"Byrnes, C"	"1m4f "	"5"	"83"
"14:05:00"	"2020-11-25"	"Dundalk"	"Tonkinese"	"1.20"	"2.27"	"Claimer"	"4"	"14"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m4f "	"7"	"26"
"17:00:00"	"2020-11-23"	"Dundalk"	"Chateau Musar (IRE)"	"3.33"	"5.2"	"Handicap"	"1"	"14"	"Hayes, C D"	"Geoghegan, John"	"1m2.5f "	"3"	"26"
"16:30:00"	"2020-11-23"	"Dundalk"	"Winner Takes Itall (FR)"	"1.88"	"3.05"	"Handicap"	"1"	"9"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m2.5f "	"5"	"55"
"16:00:00"	"2020-11-23"	"Dundalk"	"Swift Verdict"	"4.00"	"6.08"	"Maiden"	"5"	"14"	"Orr, Oisin"	"Mullins, W P"	"1m4f "	"3"	"35"
"13:45:00"	"2020-11-23"	"Dundalk"	"Chicago Bear (IRE)"	"7.50"	"12.5"	"Maiden"	"1"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"17"
"17:30:00"	"2020-11-20"	"Dundalk"	"Leadership Race (IRE)"	"7.00"	"9.8"	"Non-Handicap"	"5"	"13"	"Carroll, G F"	"Lyons, G M"	"7f "	"3"	"42"
"15:55:00"	"2020-11-20"	"Dundalk"	"Bear Story (IRE)"	"3.50"	"5.55"	"Maiden"	"2"	"14"	"Whelan, R P"	"Halford, M"	"1m "	"2"	"54"
"15:35:00"	"2020-11-18"	"Dundalk"	"Irish Ambassador (IRE)"	"2.25"	"3.5"	"Handicap"	"9"	"13"	"Ryan, Gavin"	"Lynam, S"	"1m "	"4"	"47"
"15:00:00"	"2020-11-18"	"Dundalk"	"Defilade"	"5.00"	"6.65"	"Claimer"	"4"	"12"	"Ryan, Gavin"	"Feane, John James"	"1m "	"4"	"28"
"17:50:00"	"2020-11-16"	"Dundalk"	"Sicario (IRE)"	"25.00"	"40.82"	"Handicap"	"11"	"14"	"Orr, Oisin"	"McNiff, Mark Michael"	"1m4f "	"5"	"31"
"19:30:00"	"2020-11-13"	"Dundalk"	"Persian Lion (IRE)"	"10.00"	"15.03"	"Handicap"	"2"	"14"	"Horsman, Ms M J"	"Brown, Miss Katy"	"1m2.5f "	"5"	"56"
"19:30:00"	"2020-11-13"	"Dundalk"	"Ragtime Red (IRE)"	"10.00"	"16.33"	"Handicap"	"9"	"14"	"McGovern, C J"	"McCann, Anthony"	"1m2.5f "	"5"	"16"
"19:30:00"	"2020-11-13"	"Dundalk"	"Futurum Regem (IRE)"	"16.00"	"16.47"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Finegan, Hugh Paul"	"1m2.5f "	"4"	"30"
"19:00:00"	"2020-11-13"	"Dundalk"	"Clifftop"	"6.50"	"9.8"	"Handicap"	"7"	"14"	"Whelan, R P"	"Rogers, H"	"1m2.5f "	"4"	"42"
"18:00:00"	"2020-11-13"	"Dundalk"	"Drakensberg (IRE)"	"7.00"	"9.08"	"Handicap"	"7"	"14"	"Lordan, W M"	"Martin, A J"	"1m4f "	"6"	"21"
"16:30:00"	"2020-11-13"	"Dundalk"	"King Wasp (IRE)"	"5.50"	"8.6"	"Handicap Nursery"	"12"	"14"	"Mooney, Stephen"	"Slevin, Nigel"	"1m "	"2"	"26"
"17:50:00"	"2020-11-11"	"Dundalk"	"Merchant Of Venice"	"5.50"	"6.4"	"Handicap"	"2"	"14"	"Keane, C T"	"McGuinness, Adrian"	"7f "	"5"	"81"
"17:20:00"	"2020-11-11"	"Dundalk"	"Virtual Hug (IRE)"	"6.50"	"9"	"Handicap Nursery"	"9"	"14"	"Hoban, Connor"	"ODwyer, Conor"	"7f "	"2"	"45"
"17:20:00"	"2020-11-11"	"Dundalk"	"Iron Sheriff (IRE)"	"11.00"	"12.13"	"Handicap Nursery"	"14"	"14"	"Halpin, G P"	"Prendergast, Kevin"	"7f "	"2"	"25"
"16:50:00"	"2020-11-11"	"Dundalk"	"Everyhouronthehour (IRE)"	"11.00"	"16.04"	"Handicap"	"1"	"14"	"Madden, Tom"	"Ross, W"	"1m "	"4"	"19"
"16:20:00"	"2020-11-11"	"Dundalk"	"Jackmel (IRE)"	"5.50"	"7.65"	"Handicap"	"1"	"13"	"Ewing, Sam"	"Smith, Kevin"	"1m "	"6"	"19"
"16:20:00"	"2020-11-11"	"Dundalk"	"Airgead (IRE)"	"10.00"	"13.48"	"Handicap"	"12"	"13"	"Foley, Shane"	"Dobbs, Mrs Prunella"	"1m "	"4"	"43"
"15:50:00"	"2020-11-11"	"Dundalk"	"Men Of Dreams (IRE)"	"4.00"	"6.44"	"Maiden"	"5"	"14"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"29"
"15:50:00"	"2020-11-11"	"Dundalk"	"Business Speak (IRE)"	"25.00"	"46"	"Maiden"	"13"	"14"	"Manning, K J"	"Bolger, J S"	"1m "	"2"	"33"
"15:20:00"	"2020-11-11"	"Dundalk"	"Offiah (IRE)"	"0.50"	"1.7"	"Maiden"	"7"	"12"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"19"
"14:45:00"	"2020-11-11"	"Dundalk"	"Pienta (USA)"	"10.00"	"14.82"	"Maiden"	"8"	"14"	"Keane, C T"	"Meade, Noel"	"1m2.5f "	"5"	"17"
"14:45:00"	"2020-11-11"	"Dundalk"	"Liquid Luck (IRE)"	"3.50"	"5.33"	"Maiden"	"10"	"14"	"Carroll, G F"	"Murphy, Joseph G"	"1m2.5f "	"4"	"33"
"14:00:00"	"2020-11-09"	"Dundalk"	"Able Jack"	"10.00"	"14.5"	"Claimer"	"6"	"14"	"Foley, Shane"	"OLeary, Gerard"	"1m2.5f "	"7"	"31"
"17:15:00"	"2020-11-06"	"Dundalk"	"Colour Sergeant (IRE)"	"1.75"	"2.89"	"Maiden"	"2"	"14"	"Carroll, G F"	"Lyons, G M"	"1m "	"2"	"40"
"17:35:00"	"2020-11-04"	"Dundalk"	"Punters Poet (IRE)"	"12.00"	"19.54"	"Handicap"	"3"	"14"	"Colgan, R C"	"Smith, Matthew J"	"1m2.5f "	"5"	"17"
"16:35:00"	"2020-11-04"	"Dundalk"	"Magic Charm (IRE)"	"2.50"	"3.6"	"Handicap"	"4"	"14"	"Ryan, Gavin"	"Lupini, Miss Natalia"	"1m "	"4"	"40"
"16:35:00"	"2020-11-04"	"Dundalk"	"Munfallet (IRE)"	"9.00"	"16.65"	"Handicap"	"8"	"14"	"Coakley, Ross"	"Coakley, D P"	"1m "	"9"	"55"
"16:35:00"	"2020-11-04"	"Dundalk"	"Ollys Folly"	"25.00"	"56.16"	"Handicap"	"9"	"14"	"Madden, Tom"	"OSullivan, Ross"	"1m "	"6"	"28"
"16:05:00"	"2020-11-04"	"Dundalk"	"Juyush"	"7.00"	"9.41"	"Handicap"	"1"	"14"	"Orr, Oisin"	"Lynam, S"	"1m "	"5"	"22"
"15:35:00"	"2020-11-04"	"Dundalk"	"Koybig (IRE)"	"11.00"	"15.11"	"Handicap"	"9"	"14"	"Lee, W J"	"Marnane, David"	"7f "	"8"	"83"
"20:00:00"	"2020-10-30"	"Dundalk"	"Humaniste (IRE)"	"8.50"	"8.45"	"Handicap"	"13"	"14"	"Lee, W J"	"OGrady, E J"	"1m4f "	"5"	"26"
"19:00:00"	"2020-10-30"	"Dundalk"	"Raffaello (IRE)"	"5.00"	"7.8"	"Handicap"	"13"	"14"	"Crosse, Nathan"	"McCreery, W"	"1m "	"4"	"17"
"18:30:00"	"2020-10-30"	"Dundalk"	"Parkers Hill (IRE)"	"18.00"	"26"	"Handicap"	"9"	"14"	"Foley, Shane"	"Breen, Leanne"	"1m "	"4"	"50"
"17:30:00"	"2020-10-30"	"Dundalk"	"Ballinlough Gale (IRE)"	"1.50"	"2.66"	"Maiden"	"3"	"14"	"Keane, C T"	"Martin, Patrick"	"1m "	"3"	"22"
"18:00:00"	"2020-10-28"	"Dundalk"	"Tyrconnell (IRE)"	"3.00"	"4.89"	"Handicap"	"2"	"14"	"Ryan, Gavin"	"Lynam, S"	"7f "	"6"	"83"
"18:00:00"	"2020-10-28"	"Dundalk"	"Cappella Liath (IRE)"	"4.50"	"7.8"	"Handicap"	"5"	"14"	"Keane, C T"	"Keane, Gerard"	"7f "	"3"	"37"
"17:30:00"	"2020-10-28"	"Dundalk"	"Hype (IRE)"	"3.00"	"5.11"	"Maiden"	"1"	"12"	"Crosse, S M"	"OBrien, Joseph Patrick"	"7f "	"2"	"41"
"19:15:00"	"2020-10-23"	"Dundalk"	"Karbasann (IRE)"	"6.00"	"10.5"	"Maiden"	"3"	"13"	"Farragher, Adam J"	"Halford, M"	"1m2.5f "	"3"	"43"
"18:15:00"	"2020-10-16"	"Dundalk"	"Amazing One"	"10.00"	"19"	"Handicap"	"5"	"13"	"Ryan, Gavin"	"OMara, T J"	"7f "	"6"	"35"
"18:15:00"	"2020-10-16"	"Dundalk"	"Everyhouronthehour (IRE)"	"2.50"	"3.63"	"Handicap"	"11"	"13"	"Keane, C T"	"Ross, W"	"7f "	"4"	"19"
"20:30:00"	"2020-10-09"	"Dundalk"	"Spelga"	"3.50"	"5.45"	"Handicap"	"8"	"14"	"Whelan, R P"	"Halford, M"	"1m4f "	"4"	"21"
"20:00:00"	"2020-10-09"	"Dundalk"	"Blackstone Cliff (IRE)"	"2.75"	"4.1"	"Handicap"	"4"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m2.5f "	"4"	"24"
"19:30:00"	"2020-10-09"	"Dundalk"	"Raphael (GER)"	"16.00"	"22"	"Handicap"	"3"	"13"	"Ryan, Gavin"	"McGuinness, Adrian"	"1m "	"5"	"75"
"19:30:00"	"2020-10-09"	"Dundalk"	"Bucky Larson (IRE)"	"3.33"	"5"	"Handicap"	"5"	"13"	"Keane, C T"	"Lyons, G M"	"1m "	"5"	"27"
"19:30:00"	"2020-10-09"	"Dundalk"	"Excelcius (USA)"	"16.00"	"18.67"	"Handicap"	"13"	"13"	"Sheridan, J M"	"Mullins, Thomas"	"1m "	"4"	"47"
"20:15:00"	"2020-10-02"	"Dundalk"	"Marchons Ensemble"	"7.00"	"9.7"	"Handicap"	"1"	"12"	"Keane, C T"	"Lyons, G M"	"1m4f "	"3"	"51"
"20:15:00"	"2020-10-02"	"Dundalk"	"War Diary"	"2.50"	"3.55"	"Handicap"	"3"	"12"	"Whelan, R P"	"Halford, M"	"1m4f "	"5"	"51"
"19:15:00"	"2020-10-02"	"Dundalk"	"Global Pass"	"18.00"	"26"	"Handicap"	"7"	"14"	"Whelan, R P"	"OBrien, Richard John"	"1m "	"5"	"18"
"18:45:00"	"2020-10-02"	"Dundalk"	"Toshizou (IRE)"	"3.33"	"4.8"	"Non-Handicap"	"5"	"8"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"18"
"18:15:00"	"2020-10-02"	"Dundalk"	"Lightning Boltz (IRE)"	"8.00"	"14.21"	"Handicap Nursery"	"3"	"11"	"Crosse, Nathan"	"McCreery, W"	"7f "	"2"	"19"
"20:15:00"	"2020-09-25"	"Dundalk"	"Tenth Amendment (IRE)"	"28.00"	"48"	"Handicap"	"14"	"14"	"McGovern, C J"	"Clarke, Keith Henry"	"1m4f "	"6"	"22"
"19:45:00"	"2020-09-25"	"Dundalk"	"Conor Hogan (IRE)"	"5.00"	"7.6"	"Handicap"	"1"	"14"	"Keane, C T"	"Meade, Noel"	"1m4f "	"4"	"27"
"19:45:00"	"2020-09-25"	"Dundalk"	"Storm Steps (IRE)"	"5.00"	"7"	"Handicap"	"4"	"14"	"Foley, Shane"	"Doyle, Timothy"	"1m4f "	"5"	"50"
"19:15:00"	"2020-09-25"	"Dundalk"	"Golden Valour"	"5.50"	"7.7"	"Handicap"	"2"	"14"	"Whelan, R P"	"OBrien, Richard John"	"1m2.5f "	"4"	"89"
"20:30:00"	"2020-09-18"	"Dundalk"	"Bolivar (FR)"	"1.75"	"3.5"	"Non-Handicap"	"2"	"6"	"Lee, W J"	"Twomey, P"	"1m2.5f "	"3"	"30"
"19:00:00"	"2020-09-18"	"Dundalk"	"Eastern Racer (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"14"	"Davis, Sean"	"Byrne, Sean"	"7f "	"8"	"20"
"17:30:00"	"2020-09-18"	"Dundalk"	"Swiss Army Officer (IRE)"	"2.50"	"5.01"	"Maiden Claimer"	"5"	"14"	"Kennedy, B P"	"Coleman, Kevin"	"1m "	"5"	"18"
"16:15:00"	"2020-08-15"	"Dundalk"	"Mirann (FR)"	"5.00"	"7.4"	"Handicap"	"3"	"14"	"Sheehy, Danny"	"Murtagh, J P"	"1m2.5f "	"4"	"36"
"16:15:00"	"2020-08-15"	"Dundalk"	"Winner Takes Itall (FR)"	"4.00"	"6.21"	"Handicap"	"9"	"14"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m2.5f "	"5"	"20"
"15:05:00"	"2020-08-15"	"Dundalk"	"Daoub"	"12.00"	"17.5"	"Maiden"	"6"	"14"	"Crosse, Nathan"	"Prendergast, Kevin"	"7f "	"3"	"62"
"16:30:00"	"2020-07-12"	"Dundalk"	"Tynamite (IRE)"	"6.00"	"7.72"	"Handicap"	"8"	"14"	"Orr, Oisin"	"Marnane, David"	"7f "	"6"	"18"
"14:30:00"	"2020-03-20"	"Dundalk"	"Yuften"	"1.50"	"2.71"	"Claimer"	"2"	"10"	"Doyle, Joe"	"Hogan, Denis Gerard"	"7f "	"9"	"42"
"20:45:00"	"2020-03-13"	"Dundalk"	"Mythologic (IRE)"	"1.63"	"2.76"	"Handicap"	"1"	"13"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m "	"3"	"63"
"19:45:00"	"2020-03-13"	"Dundalk"	"Pegasus Bridge"	"20.00"	"29.78"	"Handicap"	"14"	"14"	"Smyth, Nicole"	"Lennon, Liam"	"7f "	"4"	"21"
"18:45:00"	"2020-03-13"	"Dundalk"	"Rock On Aidan (IRE)"	"1.25"	"2.52"	"Handicap"	"3"	"11"	"McDonogh, D P"	"McGuinness, Adrian"	"1m4f "	"5"	"28"
"18:15:00"	"2020-03-13"	"Dundalk"	"Golden Valour"	"2.75"	"4.09"	"Handicap"	"1"	"10"	"OConnor, Donagh"	"OBrien, Richard John"	"1m2.5f "	"4"	"84"
"19:45:00"	"2020-03-06"	"Dundalk"	"Irish Ambassador (IRE)"	"3.00"	"4.4"	"Handicap"	"3"	"14"	"Hayes, C D"	"Lynam, S"	"1m "	"4"	"49"
"18:45:00"	"2020-03-06"	"Dundalk"	"Happaugue (IRE)"	"0.83"	"2.15"	"Handicap"	"1"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m2.5f "	"4"	"63"
"20:30:00"	"2020-02-28"	"Dundalk"	"Kosman (IRE)"	"2.50"	"3.53"	"Handicap"	"2"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"49"
"20:30:00"	"2020-02-28"	"Dundalk"	"Yulong Transcend (IRE)"	"3.00"	"4.3"	"Handicap"	"13"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"3"	"28"
"19:30:00"	"2020-02-28"	"Dundalk"	"Major Power (IRE)"	"5.00"	"8.53"	"Handicap"	"1"	"14"	"Crosse, S M"	"Lynam, Edward"	"7f "	"5"	"21"
"17:00:00"	"2020-02-28"	"Dundalk"	"Pak Army (IRE)"	"7.00"	"10.14"	"Handicap"	"2"	"14"	"Colgan, R C"	"Barry, J R"	"1m4f "	"5"	"21"
"17:00:00"	"2020-02-28"	"Dundalk"	"Morph Speed (IRE)"	"4.50"	"6.2"	"Handicap"	"7"	"14"	"Coakley, Ross"	"Hassett, J C"	"1m4f "	"4"	"21"
"20:00:00"	"2020-02-21"	"Dundalk"	"Tynamite (IRE)"	"6.50"	"8.82"	"Handicap"	"2"	"14"	"McDonogh, D P"	"Marnane, David"	"7f "	"6"	"21"
"19:00:00"	"2020-02-21"	"Dundalk"	"Kokura"	"1.10"	"2.3"	"Maiden"	"1"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"21"
"18:30:00"	"2020-02-21"	"Dundalk"	"Bucky Larson (IRE)"	"2.50"	"4.1"	"Handicap"	"1"	"12"	"Keane, C T"	"Lyons, G M"	"1m "	"5"	"35"
"18:30:00"	"2020-02-21"	"Dundalk"	"Sevenleft (IRE)"	"16.00"	"65.4"	"Handicap"	"12"	"12"	"Orr, Oisin"	"Kelly, Noel C"	"1m "	"7"	"35"
"20:30:00"	"2020-02-14"	"Dundalk"	"Endless Summer (IRE)"	"7.00"	"10.5"	"Handicap"	"2"	"14"	"Maxwell, C D"	"Lynam, S"	"1m "	"4"	"21"
"20:30:00"	"2020-02-14"	"Dundalk"	"Millford Sound (IRE)"	"12.00"	"20.78"	"Handicap"	"12"	"14"	"Byrne, Willie"	"Mullins, Anthony"	"1m "	"4"	"45"
"20:30:00"	"2020-02-14"	"Dundalk"	"Goodwood Showman"	"9.00"	"13.5"	"Handicap"	"14"	"14"	"Sheehy, Danny"	"Fahey, Jarlath P"	"1m "	"5"	"28"
"20:00:00"	"2020-02-14"	"Dundalk"	"Adnap (IRE)"	"1.50"	"2.66"	"Handicap"	"1"	"12"	"Maxwell, C D"	"McLoughlin, D A"	"1m "	"5"	"28"
"19:30:00"	"2020-02-14"	"Dundalk"	"Tonkinese"	"5.50"	"11"	"Handicap"	"3"	"14"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2.5f "	"7"	"50"
"19:00:00"	"2020-02-14"	"Dundalk"	"Corvus Glaive (IRE)"	"6.00"	"8.4"	"Maiden"	"8"	"9"	"Keane, C T"	"Lyons, G M"	"1m2.5f "	"3"	"35"
"18:30:00"	"2020-02-14"	"Dundalk"	"Muzbid (IRE)"	"5.00"	"5.9"	"Handicap"	"6"	"10"	"Leonard, Killian"	"Sweeney, Rodger"	"1m4f "	"6"	"21"
"18:00:00"	"2020-02-14"	"Dundalk"	"Kings Vow (FR)"	"0.25"	"1.27"	"Non-Handicap"	"1"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"2m "	"4"	"35"
"20:30:00"	"2020-02-07"	"Dundalk"	"Lord Rapscallion (IRE)"	"3.33"	"4.9"	"Handicap"	"3"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"4"	"51"
"20:30:00"	"2020-02-07"	"Dundalk"	"Raphael (GER)"	"3.00"	"4.55"	"Handicap"	"8"	"8"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"5"	"49"
"19:30:00"	"2020-02-07"	"Dundalk"	"Ragtime Red (IRE)"	"8.00"	"11.8"	"Handicap"	"3"	"14"	"Lee, W J"	"McCann, Anthony"	"1m4f "	"5"	"35"
"19:00:00"	"2020-02-07"	"Dundalk"	"Double Talkin Jive (IRE)"	"4.00"	"5.5"	"Handicap"	"3"	"14"	"Lee, W J"	"Martin, Patrick"	"1m4f "	"5"	"28"
"19:00:00"	"2020-02-07"	"Dundalk"	"Cape Agulhas (IRE)"	"16.00"	"36.26"	"Handicap"	"8"	"14"	"Byrne, Willie"	"Martin, W J"	"1m4f "	"6"	"16"
"18:00:00"	"2020-02-07"	"Dundalk"	"Poets Pride"	"10.00"	"18.49"	"Handicap"	"4"	"14"	"OConnor, Donagh"	"Marnane, David"	"7f "	"5"	"21"
"18:00:00"	"2020-02-07"	"Dundalk"	"Will Be King (IRE)"	"5.00"	"6.94"	"Handicap"	"7"	"14"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"4"	"21"
"18:00:00"	"2020-02-07"	"Dundalk"	"Fashaar"	"33.00"	"30"	"Handicap"	"12"	"14"	"McGovern, C J"	"McCann, Anthony"	"7f "	"7"	"21"
"17:00:00"	"2020-02-07"	"Dundalk"	"Parkers Hill (IRE)"	"2.00"	"3.17"	"Claimer"	"2"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"21"
"17:00:00"	"2020-02-07"	"Dundalk"	"Master Speaker (IRE)"	"14.00"	"34"	"Claimer"	"6"	"14"	"Harnett, P A"	"Hogan, Denis Gerard"	"7f "	"10"	"66"
