RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:50:00"	"2018-09-27"	"Pontefract"	"Aleef (IRE)"	"8.00"	"10.5"	"Handicap"	"14"	"14"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"19"
"19:45:00"	"2018-09-26"	"Wolverhampton"	"Berlios (IRE)"	"12.00"	"15.67"	"Handicap"	"10"	"11"	"Donohoe, Stephen"	"Loughnane, David"	"6f "	"5"	"20"
"20:15:00"	"2018-09-25"	"Chelmsford City"	"Indian Pursuit (IRE)"	"4.00"	"4.55"	"Handicap"	"4"	"8"	"Cox, William"	"Quinn, J J"	"6f "	"5"	"5"
"17:45:00"	"2018-09-24"	"Fairyhouse"	"Fit For Function"	"12.00"	"16.14"	"Handicap"	"5"	"18"	"Ryan, Gavin"	"Murphy, Joseph G"	"6f "	"5"	"8"
"14:00:00"	"2018-09-24"	"Hamilton"	"Avenue Of Stars"	"3.00"	"4.3"	"Handicap"	"7"	"10"	"Beasley, Connor"	"McLintock, Karen"	"6f "	"5"	"18"
"15:50:00"	"2018-09-22"	"Ayr"	"Baron Bolt"	"28.00"	"48"	"Handicap"	"1"	"25"	"Noble, Cameron"	"Cole, P F I"	"6f "	"5"	"29"
"16:10:00"	"2018-09-21"	"Ayr"	"Start Time (IRE)"	"10.00"	"14.47"	"Handicap"	"6"	"23"	"Stott, Kevin"	"Midgley, P T"	"6f "	"5"	"21"
"16:10:00"	"2018-09-21"	"Ayr"	"Alaadel"	"14.00"	"21.65"	"Handicap"	"7"	"23"	"Bentley, Harry"	"Williams, S C"	"6f "	"5"	"28"
"16:10:00"	"2018-09-21"	"Ayr"	"Paddy Power (IRE)"	"40.00"	"75.44"	"Handicap"	"14"	"23"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"21"
"18:45:00"	"2018-09-20"	"Chelmsford City"	"Indian Pursuit (IRE)"	"2.25"	"3.48"	"Handicap"	"1"	"11"	"Kingscote, Richard"	"Quinn, J J"	"6f "	"5"	"9"
"17:25:00"	"2018-09-20"	"Pontefract"	"Round The Island"	"8.00"	"10.5"	"Handicap"	"1"	"12"	"Fitzpatrick, Rob J"	"Whitaker, R M"	"6f "	"5"	"11"
"16:35:00"	"2018-09-20"	"Yarmouth"	"Mazzini"	"6.00"	"6.8"	"Handicap"	"1"	"7"	"Murphy, Oisin"	"Fanshawe, J R"	"6f "	"5"	"19"
"15:40:00"	"2018-09-18"	"Redcar"	"Rantan (IRE)"	"11.00"	"14.79"	"Handicap"	"5"	"13"	"Lee, G"	"Midgley, P T"	"6f "	"5"	"10"
"14:00:00"	"2018-09-16"	"Curragh"	"My Amigo"	"25.00"	"30.99"	"Handicap"	"3"	"26"	"Sullivan, James P"	"Fife, Mrs Marjorie"	"6f "	"5"	"29"
"17:00:00"	"2018-09-13"	"Ffos Las"	"Sir Roderic (IRE)"	"6.50"	"8.84"	"Handicap"	"3"	"8"	"Haynes, Joey"	"Millman, B R"	"6f "	"5"	"10"
"16:20:00"	"2018-09-08"	"Thirsk"	"Manshood (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"16"	"Rodriguez, Callum"	"Midgley, P T"	"6f "	"5"	"18"
"18:00:00"	"2018-09-06"	"Carlisle"	"Berlios (IRE)"	"16.00"	"27"	"Handicap"	"3"	"12"	"Curtis, B A"	"Loughnane, David"	"6f "	"5"	"19"
"16:35:00"	"2018-09-01"	"Curragh"	"Blairmayne (IRE)"	"5.50"	"6.8"	"Handicap"	"2"	"15"	"Leonard, Killian"	"Lupini, Miss Natalia"	"6f "	"5"	"26"
"18:30:00"	"2017-12-07"	"Chelmsford City"	"Inexes"	"8.00"	"11.07"	"Handicap"	"9"	"14"	"Makin, Phillip"	"Fife, Mrs Marjorie"	"6f "	"5"	"17"
"13:50:00"	"2017-12-04"	"Southwell"	"Call Out Loud"	"4.00"	"5.3"	"Handicap"	"6"	"14"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"3"
"14:45:00"	"2017-12-01"	"Southwell"	"First Excel"	"2.75"	"3.82"	"Handicap"	"1"	"10"	"Quinn, Jimmy"	"Bowring, S R"	"6f "	"5"	"18"
"17:40:00"	"2017-11-29"	"Kempton"	"ArlecchinoS Leap"	"25.00"	"34.17"	"Handicap"	"10"	"11"	"Drowne, Steve"	"Usher, M D I"	"6f "	"5"	"22"
"20:30:00"	"2017-11-03"	"Dundalk"	"St Brelades Bay (IRE)"	"25.00"	"88.89"	"Handicap"	"1"	"14"	"Madden, Tom"	"Harrington, Mrs John"	"6f "	"5"	"6"
"20:30:00"	"2017-11-03"	"Dundalk"	"Mo Henry"	"10.00"	"13.01"	"Handicap"	"8"	"14"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"6f "	"5"	"9"
"20:30:00"	"2017-11-03"	"Dundalk"	"Rattling Jewel"	"25.00"	"85"	"Handicap"	"12"	"14"	"Manning, K J"	"McKenna, Miss Nicole"	"6f "	"5"	"9"
"15:35:00"	"2017-10-27"	"Doncaster"	"Robero"	"25.00"	"38"	"Handicap"	"14"	"22"	"Curtis, B A"	"Easterby, M W"	"6f "	"5"	"11"
"15:35:00"	"2017-10-27"	"Doncaster"	"George Bowen (IRE)"	"14.00"	"22.57"	"Handicap"	"15"	"22"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"27"
"13:50:00"	"2017-10-25"	"Navan"	"Mo Henry"	"10.00"	"15.81"	"Handicap"	"9"	"12"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"6f "	"5"	"12"
"19:45:00"	"2017-10-24"	"Kempton"	"Dark Side Dream"	"3.50"	"5.01"	"Handicap"	"5"	"11"	"Edmunds, Lewis"	"Dwyer, C A"	"6f "	"5"	"21"
"19:45:00"	"2017-10-24"	"Kempton"	"Goring (GER)"	"4.50"	"6.54"	"Handicap"	"6"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"5"	"24"
"19:40:00"	"2017-10-03"	"Kempton"	"Dark Side Dream"	"12.00"	"17.11"	"Handicap"	"1"	"11"	"Edmunds, Lewis"	"Dwyer, C A"	"6f "	"5"	"12"
"15:50:00"	"2017-09-30"	"Haydock"	"George Bowen (IRE)"	"10.00"	"13.15"	"Handicap"	"3"	"15"	"Bell, Samantha"	"Fahey, R A"	"6f "	"5"	"20"
"15:45:00"	"2017-09-30"	"Ripon"	"Classic Seniority"	"18.00"	"25.53"	"Handicap"	"9"	"14"	"Carson, William"	"Fife, Mrs Marjorie"	"6f "	"5"	"29"
"15:15:00"	"2017-09-30"	"Haydock"	"Get Knotted (IRE)"	"14.00"	"20.27"	"Handicap"	"5"	"17"	"Mulrennan, Paul"	"Dods, M"	"6f "	"5"	"21"
"16:05:00"	"2017-09-28"	"Pontefract"	"Inexes"	"6.00"	"7.4"	"Handicap"	"1"	"10"	"McHugh, B"	"Fife, Mrs Marjorie"	"6f "	"5"	"27"
"16:05:00"	"2017-09-28"	"Pontefract"	"Lexington Times (IRE)"	"9.00"	"12.46"	"Handicap"	"6"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"27"
"17:35:00"	"2017-09-21"	"Pontefract"	"Caeser The Gaeser (IRE)"	"14.00"	"16.5"	"Handicap"	"9"	"11"	"Dodsworth, Robert"	"Tinkler, N"	"6f "	"5"	"26"
"16:40:00"	"2017-09-20"	"Fairyhouse"	"Alans Pride (IRE)"	"6.00"	"7.8"	"Handicap"	"6"	"17"	"Davis, Sean"	"OBrien, Richard John"	"6f "	"5"	"8"
"15:55:00"	"2017-09-14"	"Chepstow"	"Goring (GER)"	"2.75"	"4.5"	"Handicap"	"1"	"6"	"Queally, T P"	"Houghton, Eve Johnson"	"6f "	"5"	"24"
"14:00:00"	"2017-09-10"	"Curragh"	"George Bowen (IRE)"	"12.00"	"16.33"	"Handicap"	"11"	"22"	"Nolan, D"	"Fahey, R A"	"6f "	"5"	"22"
"17:05:00"	"2017-09-09"	"Ascot"	"Get Knotted (IRE)"	"6.00"	"9"	"Handicap"	"3"	"13"	"Mullen, Andrew"	"Dods, M"	"6f "	"5"	"21"
"16:40:00"	"2017-09-09"	"Thirsk"	"Aprovado (IRE)"	"12.00"	"12.96"	"Handicap"	"9"	"11"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"28"
"17:30:00"	"2017-09-08"	"Ascot"	"Picket Line"	"33.00"	"46.37"	"Handicap"	"11"	"11"	"Turner, Hayley"	"Deacon, Geoffrey"	"6f "	"5"	"22"
"16:25:00"	"2017-09-05"	"Goodwood"	"Artscape"	"6.00"	"7.79"	"Handicap"	"6"	"7"	"Winston, Robert"	"Ivory, D K"	"6f "	"5"	"10"
"16:05:00"	"2017-09-01"	"Thirsk"	"Classic Seniority"	"8.00"	"11.38"	"Handicap"	"2"	"12"	"McHugh, B"	"Fife, Mrs Marjorie"	"6f "	"5"	"13"
"16:05:00"	"2017-09-01"	"Thirsk"	"Lexington Times (IRE)"	"11.00"	"14.5"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"13"
"16:05:00"	"2017-09-01"	"Thirsk"	"Muntadab (IRE)"	"7.50"	"10"	"Handicap"	"9"	"12"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"5"	"13"
"17:15:00"	"2016-12-16"	"Wolverhampton"	"Distant Past"	"22.00"	"28.44"	"Handicap"	"4"	"11"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"29"
"17:15:00"	"2016-12-16"	"Wolverhampton"	"Zac Brown (IRE)"	"28.00"	"44"	"Handicap"	"6"	"11"	"Hornby, Rob"	"Wallis, Charlie"	"6f "	"5"	"14"
"15:30:00"	"2016-12-15"	"Newcastle"	"Wahaab (IRE)"	"11.00"	"19.71"	"Handicap"	"4"	"10"	"Teasdale, Shirley"	"Jardine, I"	"6f "	"5"	"6"
"15:30:00"	"2016-12-15"	"Newcastle"	"More Beau (USA)"	"5.00"	"6.71"	"Handicap"	"7"	"10"	"McHugh, B"	"Nicholls, D"	"6f "	"5"	"22"
"17:45:00"	"2016-12-10"	"Wolverhampton"	"Highland Acclaim (IRE)"	"7.00"	"9.6"	"Handicap"	"7"	"12"	"Probert, David"	"OMeara, D"	"6f "	"5"	"8"
"18:15:00"	"2016-12-02"	"Wolverhampton"	"Highland Acclaim (IRE)"	"9.00"	"12.5"	"Handicap"	"5"	"12"	"Nolan, D"	"OMeara, D"	"6f "	"5"	"15"
"17:15:00"	"2016-12-01"	"Chelmsford City"	"Pearl Spectre (USA)"	"3.50"	"7.08"	"Handicap"	"9"	"14"	"Shepherd, Callum"	"McEntee, P S"	"6f "	"5"	"7"
"18:25:00"	"2016-11-24"	"Chelmsford City"	"Pearl Spectre (USA)"	"3.50"	"4.58"	"Handicap"	"1"	"12"	"Shepherd, Callum"	"McEntee, P S"	"6f "	"5"	"3"
"18:25:00"	"2016-11-23"	"Kempton"	"More Beau (USA)"	"6.50"	"8.82"	"Handicap"	"4"	"11"	"McHugh, B"	"Nicholls, D"	"6f "	"5"	"16"
"13:25:00"	"2016-11-17"	"Newcastle"	"Jaywalker (IRE)"	"6.00"	"8.62"	"Handicap"	"7"	"13"	"McDonald, P J"	"Bastiman, Rebecca"	"6f "	"5"	"9"
"16:30:00"	"2016-11-14"	"Newcastle"	"Wahaab (IRE)"	"12.00"	"18.7"	"Handicap"	"9"	"14"	"Teasdale, Shirley"	"Jardine, I"	"6f "	"5"	"7"
"16:30:00"	"2016-11-14"	"Newcastle"	"Slingsby"	"7.00"	"8.6"	"Handicap"	"10"	"14"	"Gibbons, Graham"	"Easterby, M W"	"6f "	"5"	"10"
"18:15:00"	"2016-11-08"	"Newcastle"	"Kenny The Captain (IRE)"	"8.00"	"12.37"	"Handicap"	"1"	"14"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"5"	"21"
"18:15:00"	"2016-11-08"	"Newcastle"	"Jaywalker (IRE)"	"6.00"	"7.86"	"Handicap"	"3"	"14"	"McDonald, P J"	"Bastiman, Rebecca"	"6f "	"5"	"21"
"18:15:00"	"2016-11-08"	"Newcastle"	"Harwoods Volante (IRE)"	"4.00"	"6.26"	"Handicap"	"11"	"14"	"Doyle, Josh"	"OMeara, D"	"6f "	"5"	"10"
"17:20:00"	"2016-11-07"	"Newcastle"	"Wahaab (IRE)"	"12.00"	"16.56"	"Handicap"	"1"	"10"	"Teasdale, Shirley"	"Jardine, I"	"6f "	"5"	"3"
"13:50:00"	"2016-10-25"	"Catterick"	"Art Obsession (IRE)"	"6.00"	"7.33"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"5"	"11"
"17:30:00"	"2016-10-24"	"Redcar"	"Wahaab (IRE)"	"6.00"	"8.23"	"Handicap"	"2"	"10"	"Edmunds, Lewis"	"Jardine, I"	"6f "	"5"	"13"
"15:45:00"	"2016-10-21"	"Doncaster"	"Lincoln (IRE)"	"22.00"	"32"	"Handicap"	"9"	"21"	"Lee, G"	"Channon, M R"	"6f "	"5"	"12"
"15:50:00"	"2016-10-18"	"Yarmouth"	"Kenny The Captain (IRE)"	"10.00"	"12.5"	"Handicap"	"2"	"13"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"5"	"12"
"15:30:00"	"2016-10-18"	"Newcastle"	"Money Team (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"9"	"Lee, Clifford"	"Barron, T D"	"6f "	"5"	"26"
"15:00:00"	"2016-10-18"	"Newcastle"	"Kommander Kirkup"	"25.00"	"30.57"	"Handicap"	"8"	"11"	"James, S H"	"Davies, J J"	"6f "	"5"	"12"
"17:45:00"	"2016-10-11"	"Wolverhampton"	"Virile (IRE)"	"2.75"	"3.82"	"Handicap"	"4"	"12"	"Godwin, Mitch"	"Kirk, S"	"6f "	"5"	"7"
"15:45:00"	"2016-10-09"	"Goodwood"	"Boy In The Bar"	"4.00"	"5.17"	"Handicap"	"4"	"15"	"Sousa, Silvestre De"	"Williams, Ian"	"6f "	"5"	"15"
"15:45:00"	"2016-10-08"	"York"	"Intisaab"	"14.00"	"21.47"	"Handicap"	"1"	"20"	"Birkett, Shelley"	"OMeara, D"	"6f "	"5"	"7"
"15:45:00"	"2016-10-08"	"York"	"Lexington Abbey"	"12.00"	"15.05"	"Handicap"	"2"	"20"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"21"
"15:45:00"	"2016-10-08"	"York"	"Sir Robert Cheval"	"33.00"	"65"	"Handicap"	"14"	"20"	"Steward, Louis"	"Cowell, R M H"	"6f "	"5"	"21"
"15:50:00"	"2016-10-06"	"Ayr"	"Kenny The Captain (IRE)"	"10.00"	"12.5"	"Handicap"	"3"	"14"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"5"	"23"
"15:50:00"	"2016-10-06"	"Ayr"	"Kommander Kirkup"	"28.00"	"38"	"Handicap"	"11"	"14"	"James, S H"	"Davies, J J"	"6f "	"5"	"14"
"17:10:00"	"2016-10-04"	"Brighton"	"Virile (IRE)"	"4.00"	"5.8"	"Handicap"	"2"	"12"	"Godwin, Mitch"	"Kirk, S"	"6f "	"5"	"5"
"16:20:00"	"2016-10-04"	"Leicester"	"Mad Endeavour"	"10.00"	"10.73"	"Handicap"	"16"	"18"	"Dwyer, Martin"	"Kittow, W S"	"6f "	"5"	"26"
"15:50:00"	"2016-09-24"	"Ripon"	"Boy In The Bar"	"7.00"	"8.42"	"Handicap"	"2"	"11"	"Evans, Nathan"	"Williams, Ian"	"6f "	"5"	"22"
"15:30:00"	"2016-09-22"	"Pontefract"	"Money Team (IRE)"	"9.00"	"11.67"	"Handicap"	"7"	"11"	"Gibbons, Graham"	"Barron, T D"	"6f "	"5"	"9"
"14:35:00"	"2016-09-17"	"Ayr"	"Eccleston"	"14.00"	"16.31"	"Handicap"	"4"	"25"	"Lee, G"	"OMeara, D"	"6f "	"5"	"22"
"17:45:00"	"2016-09-13"	"Carlisle"	"Kenny The Captain (IRE)"	"4.00"	"6.26"	"Handicap"	"1"	"12"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"5"	"7"
"14:00:00"	"2016-09-11"	"Curragh"	"Intisaab"	"3.33"	"4.09"	"Handicap"	"2"	"17"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"29"
"14:00:00"	"2016-09-11"	"Curragh"	"Dark Alliance (IRE)"	"40.00"	"97.67"	"Handicap"	"14"	"17"	"McCullagh, N G"	"Halford, M"	"6f "	"5"	"14"
"18:00:00"	"2016-09-08"	"Doncaster"	"Highland Acclaim (IRE)"	"12.00"	"14"	"Handicap"	"18"	"20"	"Nolan, D"	"OMeara, D"	"6f "	"5"	"9"
"17:00:00"	"2016-09-08"	"Epsom"	"Mad Endeavour"	"4.00"	"5.84"	"Handicap"	"1"	"13"	"Lane, Martin"	"Kittow, W S"	"6f "	"5"	"14"
"16:35:00"	"2016-09-08"	"Chepstow"	"Bonjour Steve"	"16.00"	"20.72"	"Handicap"	"9"	"10"	"Godwin, Mitch"	"Price, R J"	"6f "	"5"	"10"
"18:05:00"	"2016-09-03"	"Thirsk"	"Art Obsession (IRE)"	"5.50"	"7.33"	"Handicap"	"2"	"7"	"Sullivan, James P"	"Midgley, P T"	"6f "	"5"	"28"
"16:10:00"	"2016-09-03"	"Ascot"	"Magnus Maximus"	"14.00"	"17.56"	"Handicap"	"1"	"18"	"Morris, Luke"	"Brisland, Robyn"	"6f "	"5"	"13"
"15:25:00"	"2016-09-03"	"Thirsk"	"Kommander Kirkup"	"22.00"	"29.32"	"Handicap"	"6"	"8"	"Beasley, Connor"	"Davies, J J"	"6f "	"5"	"8"
"17:15:00"	"2015-11-27"	"Wolverhampton"	"Bogsnog (IRE)"	"5.00"	"7.18"	"Handicap"	"3"	"8"	"Hamilton, Tony"	"Stubbs, Kristin"	"6f "	"5"	"30"
"18:40:00"	"2015-11-26"	"Chelmsford City"	"Hoofalong"	"3.00"	"4.65"	"Handicap"	"1"	"9"	"Gibbons, Graham"	"Easterby, M W"	"6f "	"5"	"19"
"14:00:00"	"2015-11-25"	"Lingfield"	"New Rich"	"8.00"	"12.12"	"Handicap"	"3"	"9"	"Fahy, J P"	"Houghton, Eve Johnson"	"6f "	"5"	"8"
"13:15:00"	"2015-11-17"	"Lingfield"	"Vincentti (IRE)"	"16.00"	"25"	"Handicap"	"11"	"11"	"Harley, M"	"Harris, R A"	"6f "	"5"	"28"
"16:30:00"	"2015-10-28"	"Chelmsford City"	"Bogsnog (IRE)"	"4.00"	"5.19"	"Handicap"	"6"	"13"	"ODonnell, P C"	"Stubbs, Kristin"	"6f "	"5"	"12"
"16:30:00"	"2015-10-28"	"Chelmsford City"	"Foie Gras"	"7.00"	"11.83"	"Handicap"	"13"	"13"	"Shoemark, Kieran"	"Dwyer, C A"	"6f "	"5"	"22"
"14:30:00"	"2015-10-28"	"Chelmsford City"	"Secret Missile"	"33.00"	"76.52"	"Handicap"	"1"	"12"	"Sweeney, Fergus"	"Moore, Gary and Josh"	"6f "	"5"	"17"
"13:40:00"	"2015-10-27"	"Catterick"	"French Press (IRE)"	"3.00"	"5.1"	"Handicap"	"11"	"11"	"Mullen, Andrew"	"Appleby, M"	"6f "	"5"	"12"
"15:10:00"	"2015-10-23"	"Doncaster"	"Khelman (IRE)"	"50.00"	"133.24"	"Handicap"	"14"	"21"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"12"
"19:55:00"	"2015-10-22"	"Chelmsford City"	"Tychaios"	"5.00"	"7.63"	"Handicap"	"4"	"9"	"Golam, Saleem"	"Williams, S C"	"6f "	"5"	"16"
"19:55:00"	"2015-10-22"	"Chelmsford City"	"Gold Beau (FR)"	"9.00"	"15.02"	"Handicap"	"6"	"9"	"Fanning, Joe"	"Stubbs, Kristin"	"6f "	"5"	"12"
"15:55:00"	"2015-10-20"	"Windsor"	"Vincentti (IRE)"	"14.00"	"17.86"	"Handicap"	"3"	"12"	"Harley, M"	"Harris, R A"	"6f "	"5"	"8"
"17:50:00"	"2015-10-16"	"Wolverhampton"	"Bogsnog (IRE)"	"7.50"	"9.6"	"Handicap"	"3"	"12"	"ODonnell, P C"	"Stubbs, Kristin"	"6f "	"5"	"7"
"14:35:00"	"2015-10-16"	"Haydock"	"Flyman"	"8.00"	"10.59"	"Handicap"	"12"	"17"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"20"
"16:00:00"	"2015-10-12"	"Windsor"	"Vincentti (IRE)"	"12.00"	"13.71"	"Handicap"	"4"	"15"	"Harley, M"	"Harris, R A"	"6f "	"5"	"12"
"15:40:00"	"2015-10-11"	"Goodwood"	"Khelman (IRE)"	"14.00"	"19"	"Handicap"	"12"	"14"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"15"
"17:30:00"	"2015-10-10"	"Chelmsford City"	"Gold Beau (FR)"	"16.00"	"26.56"	"Handicap"	"3"	"11"	"Butterfield, Mr J"	"Stubbs, Kristin"	"6f "	"5"	"19"
"15:25:00"	"2015-10-10"	"York"	"Pipers Note"	"33.00"	"67.54"	"Handicap"	"7"	"19"	"Latham, K"	"Whitaker, R M"	"6f "	"5"	"14"
"16:10:00"	"2015-10-06"	"Leicester"	"Indian Affair"	"12.00"	"16.5"	"Handicap"	"2"	"13"	"Norton, Francis"	"Bradley, J M"	"6f "	"5"	"17"
"17:00:00"	"2015-09-30"	"Salisbury"	"Vincentti (IRE)"	"16.00"	"17.5"	"Handicap"	"11"	"14"	"Cosham, Matthew"	"Harris, R A"	"6f "	"5"	"20"
"17:00:00"	"2015-09-30"	"Salisbury"	"Extrasolar"	"8.50"	"14.77"	"Handicap"	"12"	"14"	"Baker, George"	"Perrett, Mrs A J"	"6f "	"5"	"11"
"15:55:00"	"2015-09-29"	"Fairyhouse"	"Lilys Prince (IRE)"	"8.00"	"9.72"	"Handicap"	"1"	"16"	"Phillips, G J"	"Donnelly, Garvan"	"6f "	"5"	"6"
"15:45:00"	"2015-09-26"	"Ripon"	"Regal Dan (IRE)"	"9.00"	"11.16"	"Handicap"	"11"	"15"	"James, S H"	"OMeara, D"	"6f "	"5"	"7"
"15:45:00"	"2015-09-26"	"Ripon"	"Kimberella"	"12.00"	"16"	"Handicap"	"12"	"15"	"Hesketh, Miss A"	"Nicholls, D"	"6f "	"5"	"7"
"15:20:00"	"2015-09-26"	"Haydock"	"Flyman"	"7.50"	"10.46"	"Handicap"	"5"	"16"	"Havlin, Robert"	"OMeara, D"	"6f "	"5"	"8"
"16:00:00"	"2015-09-24"	"Pontefract"	"Vallarta (IRE)"	"33.00"	"59.18"	"Handicap"	"16"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"14"
"18:05:00"	"2015-09-23"	"Redcar"	"French Press (IRE)"	"1.75"	"2.83"	"Handicap"	"1"	"19"	"Mullen, Andrew"	"Appleby, M"	"6f "	"5"	"6"
"16:55:00"	"2015-09-23"	"Goodwood"	"Harwoods Star (IRE)"	"6.00"	"9.01"	"Handicap"	"8"	"9"	"Golam, Saleem"	"Williams, S C"	"6f "	"5"	"13"
"14:50:00"	"2015-09-23"	"Naas"	"Ask Dad"	"33.00"	"137.35"	"Handicap"	"UR"	"20"	"Downey, R P"	"English, Damian Joseph"	"6f "	"5"	"13"
"18:40:00"	"2015-09-19"	"Wolverhampton"	"Indian Affair"	"10.00"	"15.5"	"Handicap"	"3"	"12"	"Ffrench, Royston"	"Bradley, J M"	"6f "	"5"	"9"
"15:45:00"	"2015-09-19"	"Ayr"	"Ninjago"	"33.00"	"75"	"Handicap"	"3"	"25"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"5"	"14"
"14:35:00"	"2015-09-19"	"Ayr"	"Tatlisu (IRE)"	"18.00"	"28"	"Handicap"	"1"	"25"	"Garritty, Jack"	"Fahey, R A"	"6f "	"5"	"21"
"14:00:00"	"2015-09-13"	"Curragh"	"In Salutem"	"10.00"	"12.99"	"Handicap"	"DSQ"	"22"	"Heffernan, J A"	"Condon, K J"	"6f "	"5"	"28"
"18:00:00"	"2015-09-10"	"Doncaster"	"Meshardal (GER)"	"12.00"	"14.25"	"Handicap"	"14"	"20"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"13"
"16:35:00"	"2015-09-10"	"Chepstow"	"Indian Affair"	"33.00"	"42.72"	"Handicap"	"2"	"10"	"Ffrench, Royston"	"Bradley, J M"	"6f "	"5"	"20"
"16:35:00"	"2015-09-05"	"Ascot"	"Right Touch"	"10.00"	"14.5"	"Handicap"	"1"	"17"	"Spencer, Jamie"	"Fahey, R A"	"6f "	"5"	"21"
"19:40:00"	"2014-12-19"	"Dundalk"	"Chillie Billie"	"6.50"	"8.6"	"Handicap"	"6"	"9"	"Foley, Shane"	"Larkin, J"	"6f "	"5"	"28"
"17:20:00"	"2014-12-19"	"Wolverhampton"	"Fairway To Heaven (IRE)"	"8.00"	"10.09"	"Handicap"	"9"	"10"	"Probert, David"	"Wigham, M"	"6f "	"5"	"9"
"18:15:00"	"2014-12-13"	"Wolverhampton"	"Amadeus Wolfe Tone (IRE)"	"3.50"	"5.5"	"Handicap"	"3"	"9"	"Kirby, Adam"	"Osborne, J A"	"6f "	"5"	"8"
"14:30:00"	"2014-12-10"	"Lingfield"	"Fairway To Heaven (IRE)"	"14.00"	"19.59"	"Handicap"	"8"	"12"	"Mitchell, Jack"	"Wigham, M"	"6f "	"5"	"21"
"14:30:00"	"2014-12-10"	"Lingfield"	"Out Do"	"8.00"	"11"	"Handicap"	"9"	"12"	"James, S H"	"OMeara, D"	"6f "	"5"	"14"
"16:40:00"	"2014-12-08"	"Kempton"	"Top Offer"	"7.00"	"9.51"	"Handicap"	"3"	"11"	"Kelly, Shane"	"Crate, Peter"	"6f "	"5"	"24"
"16:10:00"	"2014-12-08"	"Kempton"	"Roys Legacy"	"66.00"	"146.1"	"Handicap"	"11"	"11"	"Fentiman, Duran"	"Harris, S A"	"6f "	"5"	"3"
"17:00:00"	"2014-12-05"	"Wolverhampton"	"Amadeus Wolfe Tone (IRE)"	"5.00"	"6.93"	"Handicap"	"6"	"10"	"Queally, T P"	"Osborne, J A"	"6f "	"5"	"16"
"14:00:00"	"2014-11-19"	"Lingfield"	"Fairway To Heaven (IRE)"	"12.00"	"16.5"	"Handicap"	"4"	"12"	"Crowley, Jim"	"Wigham, M"	"6f "	"5"	"20"
"14:00:00"	"2014-11-19"	"Lingfield"	"Amadeus Wolfe Tone (IRE)"	"3.50"	"4.55"	"Handicap"	"10"	"12"	"Kirby, Adam"	"Osborne, J A"	"6f "	"5"	"12"
"18:10:00"	"2014-11-07"	"Wolverhampton"	"Amadeus Wolfe Tone (IRE)"	"10.00"	"14.5"	"Handicap"	"4"	"12"	"Queally, T P"	"Osborne, J A"	"6f "	"5"	"17"
"18:10:00"	"2014-10-31"	"Dundalk"	"Harry Trotter (IRE)"	"20.00"	"34.56"	"Handicap"	"3"	"8"	"King, Connor"	"Marnane, David"	"6f "	"5"	"13"
"17:40:00"	"2014-10-28"	"Wolverhampton"	"Ambitious Boy"	"8.50"	"10.5"	"Handicap"	"1"	"11"	"Duern, J"	"Hollinshead, Andrew"	"6f "	"5"	"14"
"14:20:00"	"2014-10-28"	"Catterick"	"Boris Grigoriev (IRE)"	"6.50"	"8.2"	"Handicap"	"6"	"12"	"Lee, G"	"Easterby, M W"	"6f "	"5"	"14"
"13:50:00"	"2014-10-28"	"Catterick"	"Indego Blues"	"8.00"	"11.29"	"Handicap"	"10"	"12"	"Quinn, Paul"	"Nicholls, D"	"6f "	"5"	"14"
