RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2012-08-03"	"Thirsk"	"Indieslad"	"12.00"	"17.5"	"Handicap"	"8"	"9"	"Stott, Kevin"	"Duffield, Mrs A"	"6f "	"4"	"64"
"15:05:00"	"2012-08-02"	"Nottingham"	"Alpha Delta Whisky"	"4.50"	"5.9"	"Handicap"	"2"	"9"	"Dwyer, Martin"	"Gallagher, J"	"5f "	"4"	"35"
"15:50:00"	"2012-07-30"	"Yarmouth"	"Mubtadi"	"7.50"	"10.74"	"Handicap"	"6"	"8"	"Ffrench, Royston"	"Mohammed, Ismail"	"7f "	"4"	"17"
"17:15:00"	"2012-07-28"	"Newcastle"	"Cross Of Lorraine (IRE)"	"4.50"	"4.82"	"Handicap"	"2"	"6"	"Ryan, Amy"	"Grant, C"	"5f "	"9"	"14"
"17:30:00"	"2012-07-26"	"Bath"	"Secret Queen"	"8.00"	"13.5"	"Handicap"	"10"	"10"	"Tate, Ryan"	"Hill, M"	"5.5f "	"5"	"70"
"16:50:00"	"2012-07-26"	"Sandown"	"Batgirl"	"4.50"	"7"	"Handicap"	"10"	"12"	"Dettori, L"	"Berry, John"	"7f "	"5"	"26"
"16:20:00"	"2012-07-24"	"Yarmouth"	"Prime Exhibit"	"6.50"	"7.6"	"Handicap"	"7"	"8"	"Carson, William"	"Bradley, J M"	"6f "	"7"	"24"
"16:55:00"	"2012-07-23"	"Southwell"	"Amber Moon"	"66.00"	"83.48"	"Handicap"	"6"	"12"	"Stokell, Ann"	"Stokell, Miss A"	"7f "	"7"	"7"
"16:15:00"	"2012-07-19"	"Brighton"	"Rosy Dawn"	"20.00"	"24.13"	"Handicap"	"5"	"8"	"ONeill, K T"	"Bridger, J / Cook, R"	"7f "	"7"	"35"
"14:40:00"	"2012-07-18"	"Catterick"	"Bay Of Fires (IRE)"	"10.00"	"16.78"	"Seller"	"3"	"10"	"Eaves, Tom"	"OMeara, D"	"6f "	"4"	"14"
"18:50:00"	"2012-07-17"	"Yarmouth"	"Fonterutoli (IRE)"	"9.00"	"10.77"	"Handicap"	"13"	"13"	"Hanagan, Paul"	"Ingram, R"	"6f "	"5"	"21"
"15:15:00"	"2012-07-16"	"Southwell"	"Song Of The Siren"	"16.00"	"18.99"	"Claimer"	"8"	"9"	"Sousa, Silvestre De"	"OMeara, D"	"7f "	"4"	"22"
"15:05:00"	"2012-07-16"	"Ayr"	"Master Of Dance (IRE)"	"5.00"	"8.6"	"Handicap"	"1"	"14"	"McNiff, L"	"Dalgleish, Keith"	"7f "	"5"	"2"
"15:05:00"	"2012-07-16"	"Ayr"	"Whats For Pudding (IRE)"	"16.00"	"23.3"	"Handicap"	"5"	"14"	"Farley, Neil"	"Carroll, D"	"7f "	"4"	"14"
"15:05:00"	"2012-07-16"	"Ayr"	"North Central (USA)"	"18.00"	"26.69"	"Handicap"	"11"	"14"	"Lee, G"	"Goldie, J S"	"7f "	"5"	"24"
"19:50:00"	"2012-07-14"	"Hamilton"	"Mark Anthony (IRE)"	"2.75"	"4.2"	"Handicap Seller"	"6"	"10"	"Teasdale, Shirley"	"Harris, S A"	"6f "	"5"	"11"
"16:50:00"	"2012-07-12"	"Doncaster"	"Oil Strike"	"16.00"	"22.52"	"Handicap"	"5"	"12"	"Simmonson, D M"	"Easterby, M W"	"5f "	"5"	"14"
"14:45:00"	"2012-07-10"	"Wolverhampton"	"Boundaries"	"8.00"	"10.21"	"Claimer"	"7"	"12"	"Durcan, Ted"	"Easterby, T D"	"6f "	"4"	"6"
"17:30:00"	"2012-07-03"	"Hamilton"	"Dolly Royal (IRE)"	"7.50"	"10.54"	"Handicap"	"6"	"11"	"OConnell, Michael"	"Johnson, R"	"6f "	"7"	"6"
"15:00:00"	"2012-07-03"	"Hamilton"	"No Hubris (USA)"	"2.25"	"3.18"	"Claimer"	"1"	"4"	"Swift, Mr Dale"	"Carr, Mrs R A"	"5f "	"5"	"14"
"18:50:00"	"2012-06-30"	"Lingfield"	"Dreams Of Glory"	"9.00"	"11.8"	"Handicap"	"5"	"11"	"Pearce, Simon"	"Hodges, R J"	"5f "	"4"	"14"
"18:50:00"	"2012-06-30"	"Lingfield"	"Intercept (IRE)"	"4.00"	"5.3"	"Handicap"	"7"	"11"	"Havlin, Robert"	"Gosden, J H M"	"5f "	"4"	"10"
"20:05:00"	"2012-06-23"	"Lingfield"	"Roodee Queen"	"10.00"	"12.62"	"Handicap"	"7"	"11"	"Gannon, Catherine"	"Bradley, J M"	"5f "	"4"	"15"
"16:30:00"	"2012-06-23"	"Redcar"	"Light From Mars"	"2.25"	"3.36"	"Claimer"	"2"	"6"	"Newman, Mr J"	"Quinn, J J"	"7f "	"7"	"30"
"14:40:00"	"2012-06-23"	"Newmarket (July)"	"Mr David (USA)"	"6.50"	"8.59"	"Handicap"	"9"	"9"	"Dwyer, Martin"	"Osborne, J A"	"6f "	"5"	"21"
"21:00:00"	"2012-06-19"	"Brighton"	"Comadoir (IRE)"	"10.00"	"13"	"Handicap"	"1"	"7"	"Sweeney, Mr N P"	"Crowley, Miss Jo"	"7f "	"6"	"12"
"17:45:00"	"2012-06-19"	"Thirsk"	"Nine Before Ten (IRE)"	"25.00"	"29.85"	"Handicap"	"12"	"15"	"Fitzpatrick, Robbie"	"Smith, C"	"5f "	"4"	"24"
"14:45:00"	"2012-06-18"	"Carlisle"	"Dolly Royal (IRE)"	"10.00"	"13.02"	"Handicap"	"2"	"9"	"Winston, Robert"	"Johnson, R"	"6f "	"7"	"9"
"17:05:00"	"2012-06-17"	"Salisbury"	"Batgirl"	"7.00"	"8.95"	"Handicap"	"3"	"8"	"Hughes, Richard"	"Berry, John"	"7f "	"5"	"23"
"14:50:00"	"2012-06-17"	"Salisbury"	"West Coast Dream"	"7.50"	"9.82"	"Handicap"	"4"	"8"	"Mongan, Ian"	"Brotherton, R"	"5f "	"5"	"11"
"18:50:00"	"2012-06-13"	"Hamilton"	"Oil Strike"	"33.00"	"28.84"	"Handicap"	"9"	"10"	"Simmonson, D M"	"Easterby, M W"	"6f "	"5"	"11"
"18:20:00"	"2012-06-13"	"Hamilton"	"Hellbender (IRE)"	"6.00"	"7.49"	"Handicap"	"4"	"13"	"Ennis, Mikey"	"Foster, A G"	"6f "	"6"	"4"
"14:00:00"	"2012-06-13"	"Beverley"	"Divertimenti (IRE)"	"5.00"	"6.41"	"Handicap"	"7"	"7"	"Swift, Mr Dale"	"Bowring, S R"	"5f "	"8"	"2"
"17:20:00"	"2012-06-12"	"Lingfield"	"Silvee"	"4.50"	"5.78"	"Handicap"	"1"	"10"	"Levey, S M"	"Bridger, J / Cook, R"	"7f "	"5"	"5"
"16:45:00"	"2012-06-11"	"Folkestone"	"Duster"	"4.00"	"5.29"	"Handicap"	"1"	"10"	"Holland, Darryll"	"Morrison, H"	"7f "	"5"	"24"
"19:15:00"	"2012-06-09"	"Newcastle"	"Daring Dream (GER)"	"8.00"	"10"	"Handicap"	"4"	"11"	"Lee, G"	"Goldie, J S"	"7f "	"7"	"29"
"19:00:00"	"2012-06-09"	"Windsor"	"Bunce (IRE)"	"0.73"	"1.81"	"Seller"	"1"	"4"	"Da Silva, Raul"	"Fitzsimons, P"	"6f "	"4"	"15"
"15:40:00"	"2012-06-04"	"Leicester"	"Russian Rave"	"3.50"	"5.1"	"Handicap"	"1"	"9"	"Craine, S J"	"Portman, J G"	"7f "	"6"	"23"
"17:25:00"	"2012-05-31"	"Ayr"	"Whats For Pudding (IRE)"	"7.00"	"9.69"	"Handicap"	"5"	"12"	"Gibbons, Graham"	"Carroll, D"	"7f "	"4"	"6"
"19:50:00"	"2012-05-28"	"Carlisle"	"Dunmore Boy (IRE)"	"22.00"	"32.42"	"Handicap"	"8"	"14"	"Chaloner, G"	"Fahey, R A"	"6f "	"4"	"49"
"16:45:00"	"2012-05-28"	"Kempton"	"Isingy Red (FR)"	"5.00"	"6.6"	"Handicap"	"5"	"12"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"4"	"12"
"16:45:00"	"2012-05-28"	"Kempton"	"Climaxfortackle (IRE)"	"10.00"	"15.69"	"Handicap"	"7"	"12"	"Mackay, Nicky"	"Shaw, D"	"7f "	"4"	"30"
"15:00:00"	"2012-05-28"	"Leicester"	"Restless Bay (IRE)"	"2.25"	"3.3"	"Seller"	"2"	"9"	"Hitchcott, Sam"	"Hollinshead, R"	"6f "	"4"	"7"
"19:35:00"	"2012-05-25"	"Catterick"	"Maggie Mey (IRE)"	"4.50"	"6.57"	"Seller"	"5"	"11"	"Fenton, Micky"	"Midgley, P T"	"7f "	"4"	"18"
"14:45:00"	"2012-05-22"	"Nottingham"	"Methaaly (IRE)"	"8.00"	"11"	"Handicap"	"9"	"13"	"Hughes, Richard"	"Mullineaux, M"	"5f "	"9"	"53"
"18:10:00"	"2012-05-21"	"Windsor"	"Julius Geezer (IRE)"	"5.50"	"5.66"	"Claimer"	"5"	"7"	"Guillambert, J-P"	"Dascombe, Tom"	"6f "	"4"	"27"
"17:45:00"	"2012-05-19"	"Thirsk"	"Whozthecat (IRE)"	"7.00"	"9.33"	"Handicap"	"7"	"12"	"Gibbons, Graham"	"Carroll, D"	"5f "	"5"	"28"
"17:45:00"	"2012-05-07"	"Bath"	"Metropolitan Chief"	"10.00"	"15.73"	"Handicap"	"6"	"12"	"Da Silva, Raul"	"Burgoyne, P"	"5f "	"8"	"26"
"15:20:00"	"2012-05-05"	"Thirsk"	"Silenceofthewind (USA)"	"9.00"	"8.89"	"Handicap"	"7"	"14"	"Metcalfe, Michael"	"Burke, Mrs K"	"7f "	"5"	"7"
"17:55:00"	"2012-04-23"	"Windsor"	"Jungle Bay"	"2.75"	"3.95"	"Handicap"	"12"	"14"	"Baker, George"	"Chapple-Hyam, Jane"	"6f "	"5"	"22"
"16:10:00"	"2012-04-17"	"Southwell"	"Zacynthus (IRE)"	"14.00"	"22.22"	"Handicap"	"9"	"9"	"Cannon, Declan"	"McCabe, A J"	"7f "	"4"	"6"
"15:30:00"	"2012-04-13"	"Leicester"	"Tevez"	"16.00"	"28"	"Handicap"	"4"	"15"	"Harley, M"	"Donovan, D"	"7f "	"7"	"13"
"17:00:00"	"2012-04-11"	"Catterick"	"Lucky Dan (IRE)"	"12.00"	"17.42"	"Handicap"	"5"	"15"	"Byrne, D C"	"Green, Paul"	"5f "	"6"	"27"
"15:00:00"	"2012-04-11"	"Catterick"	"Thrust Control (IRE)"	"33.00"	"52.84"	"Claimer"	"5"	"9"	"Butterfield, Mr J"	"Waggott, Miss Tracy"	"7f "	"5"	"28"
"13:50:00"	"2012-04-11"	"Lingfield"	"My Lord"	"3.50"	"5.39"	"Claimer"	"5"	"8"	"Egan, D E"	"Harris, R A"	"6f "	"4"	"16"
"15:35:00"	"2012-04-09"	"Yarmouth"	"Mister Green (FR)"	"9.00"	"12.05"	"Handicap"	"4"	"12"	"Doyle, James"	"Flood, D"	"7f "	"6"	"10"
"20:55:00"	"2012-03-30"	"Wolverhampton"	"All Right Now"	"10.00"	"11.27"	"Handicap"	"6"	"10"	"Atzeni, Andrea"	"Jones, D Haydn"	"7f "	"5"	"62"
"16:15:00"	"2012-03-26"	"Lingfield"	"Chevise (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"6"	"Egan, D E"	"Woodman, S"	"6f "	"4"	"31"
"20:20:00"	"2012-03-16"	"Wolverhampton"	"Huzzah (IRE)"	"3.00"	"5.28"	"Handicap"	"2"	"11"	"Stainton, Michael J"	"Howling, P"	"7f "	"7"	"21"
"17:50:00"	"2012-03-14"	"Kempton"	"Picansort"	"2.25"	"3.87"	"Handicap"	"3"	"7"	"Kelly, Shane"	"Crate, Peter"	"5f "	"5"	"18"
"14:30:00"	"2012-03-14"	"Southwell"	"Piceno (IRE)"	"7.00"	"10.49"	"Handicap"	"4"	"6"	"Winston, Robert"	"Dixon, Scott"	"7f "	"4"	"20"
"13:55:00"	"2012-03-13"	"Southwell"	"Close To The Edge (IRE)"	"6.50"	"9.39"	"Handicap"	"3"	"9"	"Kelly, Shane"	"McCabe, A J"	"6f "	"4"	"28"
"17:50:00"	"2012-03-09"	"Wolverhampton"	"Rylee Mooch"	"7.00"	"9.85"	"Handicap"	"1"	"11"	"Eddery, Charles"	"Guest, R C"	"5f "	"4"	"16"
"13:40:00"	"2012-03-03"	"Lingfield"	"Hand Painted"	"50.00"	"74.43"	"Handicap"	"11"	"11"	"Fahy, J P"	"Middleton, A"	"6f "	"6"	"24"
"17:00:00"	"2012-03-02"	"Lingfield"	"Titan Triumph"	"5.50"	"6"	"Handicap"	"1"	"8"	"Crowley, Jim"	"Knight, W J"	"7f "	"8"	"27"
"20:40:00"	"2012-03-01"	"Kempton"	"She Aint A Saint"	"4.50"	"5.87"	"Handicap"	"4"	"13"	"Morris, Luke"	"Chapple-Hyam, Jane"	"7f "	"4"	"19"
"20:30:00"	"2012-02-24"	"Wolverhampton"	"Brynfa Boy"	"12.00"	"14.41"	"Handicap"	"11"	"11"	"Craine, S J"	"Loughnane, Daniel Mark"	"5f "	"6"	"6"
"13:45:00"	"2012-02-22"	"Lingfield"	"Forty Proof (IRE)"	"20.00"	"24.11"	"Claimer"	"4"	"5"	"Looby, Nora"	"McCabe, A J"	"5f "	"4"	"4"
"14:50:00"	"2012-01-27"	"Lingfield"	"Satwa Laird"	"1.00"	"2.48"	"Claimer"	"1"	"5"	"Turner, Hayley"	"Simcock, D M"	"7f "	"6"	"9"
"13:20:00"	"2012-01-27"	"Lingfield"	"Overwhelm"	"16.00"	"24"	"Handicap"	"3"	"9"	"Crowley, Jim"	"Reid, Andrew"	"5f "	"4"	"13"
"20:05:00"	"2012-01-26"	"Kempton"	"Toms River Tess (IRE)"	"25.00"	"50"	"Handicap"	"6"	"7"	"Goldstein, Jamie"	"Davison, Miss Z C"	"6f "	"4"	"15"
"14:20:00"	"2012-01-22"	"Kempton"	"Huzzah (IRE)"	"33.00"	"41.09"	"Handicap"	"9"	"12"	"Stainton, Michael J"	"Howling, P"	"7f "	"7"	"18"
"13:35:00"	"2012-01-14"	"Lingfield"	"Showboating (IRE)"	"4.00"	"5.88"	"Handicap"	"3"	"11"	"Da Silva, Raul"	"McCabe, A J"	"6f "	"4"	"14"
"15:50:00"	"2012-01-08"	"Southwell"	"Prince Of Vasa (IRE)"	"4.00"	"4.73"	"Handicap"	"3"	"12"	"Mullen, Andrew"	"Smith, Michael"	"6f "	"5"	"17"
"14:15:00"	"2012-01-07"	"Lingfield"	"Waabel"	"16.00"	"22"	"Handicap"	"3"	"12"	"Harley, M"	"Guest, R C"	"6f "	"5"	"16"
"12:50:00"	"2012-01-04"	"Lingfield"	"Satwa Laird"	"4.50"	"6"	"Handicap"	"3"	"9"	"Spencer, Jamie"	"Simcock, D M"	"7f "	"6"	"87"
"12:25:00"	"2012-01-03"	"Southwell"	"Salerosa (IRE)"	"4.00"	"6"	"Claimer"	"3"	"6"	"Morris, Luke"	"Duffield, Mrs A"	"6f "	"7"	"12"
"15:40:00"	"2011-12-29"	"Southwell"	"Ghostwing"	"7.00"	"8.2"	"Handicap"	"2"	"8"	"Drowne, Steve"	"Evans, H J"	"5f "	"4"	"22"
"15:45:00"	"2011-12-28"	"Lingfield"	"Mister Green (FR)"	"28.00"	"34.94"	"Handicap"	"12"	"14"	"Coumbe, Mark"	"Flood, D"	"7f "	"5"	"14"
"14:25:00"	"2011-12-26"	"Wolverhampton"	"Christmas Carnival"	"40.00"	"60"	"Claimer"	"9"	"10"	"Ryan, Amy"	"Easterby, M W"	"7f "	"4"	"11"
"15:00:00"	"2011-12-21"	"Wolverhampton"	"Star Rover (IRE)"	"8.00"	"11"	"Handicap"	"7"	"9"	"Cosham, Matthew"	"Evans, P D"	"6f "	"4"	"18"
"15:50:00"	"2011-12-07"	"Kempton"	"Black Baccara"	"8.00"	"14.14"	"Handicap"	"1"	"12"	"Clark, Ryan"	"McEntee, P S"	"5f "	"4"	"28"
"13:00:00"	"2011-12-06"	"Southwell"	"Whozthecat (IRE)"	"2.50"	"3.61"	"Handicap"	"3"	"7"	"Tudhope, Daniel"	"Carroll, D"	"5f "	"4"	"17"
"12:00:00"	"2011-12-06"	"Southwell"	"Fibs And Flannel"	"25.00"	"38.42"	"Handicap"	"9"	"14"	"Fitzpatrick, Robbie"	"Coyle, Tony"	"6f "	"4"	"21"
"17:50:00"	"2011-12-03"	"Wolverhampton"	"Avonrose"	"16.00"	"19.66"	"Handicap"	"5"	"12"	"Kirby, Adam"	"Shaw, D"	"7f "	"4"	"14"
"12:35:00"	"2011-11-23"	"Lingfield"	"Mahadee (IRE)"	"2.75"	"4.2"	"Claimer"	"6"	"9"	"Queally, T P"	"De Giles, Ed"	"7f "	"6"	"28"
"14:40:00"	"2011-11-14"	"Wolverhampton"	"Vitznau (IRE)"	"4.50"	"6.8"	"Seller"	"5"	"11"	"Fahy, J P"	"Cowell, R M H"	"7f "	"7"	"14"
"19:50:00"	"2011-11-10"	"Kempton"	"Lastkingofscotland (IRE)"	"12.00"	"18.41"	"Handicap"	"2"	"11"	"Garbutt, Noel"	"Dore, C R"	"6f "	"5"	"13"
"12:50:00"	"2011-11-10"	"Southwell"	"Lujano"	"4.50"	"6"	"Handicap"	"1"	"12"	"Butterfield, Mr J"	"Pears, Ollie"	"7f "	"6"	"56"
"18:50:00"	"2011-11-09"	"Kempton"	"Dorback"	"3.50"	"4.66"	"Seller"	"2"	"10"	"Sweeney, Fergus"	"Wilson, N"	"6f "	"4"	"15"
"16:10:00"	"2011-11-05"	"Doncaster"	"Tewin Wood"	"9.00"	"13.6"	"Handicap"	"4"	"15"	"Eaton, Natasha"	"Bailey, A"	"7f "	"4"	"10"
"16:10:00"	"2011-11-05"	"Doncaster"	"Northern Fling"	"16.00"	"25.7"	"Handicap"	"7"	"15"	"Hart, Jason"	"Goldie, J S"	"7f "	"7"	"35"
"14:40:00"	"2011-10-26"	"Musselburgh"	"Berbice (IRE)"	"5.00"	"6.4"	"Handicap"	"3"	"13"	"Hanagan, Paul"	"Perratt, Miss L A"	"5f "	"6"	"15"
"16:30:00"	"2011-10-25"	"Yarmouth"	"Punching"	"20.00"	"30.99"	"Handicap"	"3"	"14"	"Milczarek, Kirsty"	"Dore, C R"	"5f "	"7"	"7"
"14:50:00"	"2011-10-25"	"Catterick"	"Clockmaker (IRE)"	"14.00"	"18.5"	"Handicap"	"1"	"15"	"Gibbons, Graham"	"Easterby, T D"	"7f "	"5"	"18"
"17:10:00"	"2011-10-24"	"Redcar"	"Red Scintilla"	"5.50"	"7.4"	"Handicap"	"3"	"10"	"Mooney, Danielle"	"Tinkler, N"	"6f "	"4"	"26"
"17:10:00"	"2011-10-17"	"Pontefract"	"Bonnie Charlie"	"25.00"	"40"	"Handicap"	"3"	"17"	"OConnell, Michael"	"Nicholls, D"	"5f "	"5"	"85"
"17:15:00"	"2011-10-16"	"Bath"	"One Way Or Another (AUS)"	"7.00"	"10.56"	"Handicap"	"9"	"16"	"Baker, George"	"Gask, J R"	"5.5f "	"8"	"29"
"15:00:00"	"2011-10-12"	"Lingfield"	"Lastkingofscotland (IRE)"	"8.00"	"9.53"	"Claimer"	"13"	"13"	"Bentley, Harry"	"Dore, C R"	"7f "	"5"	"51"
"14:30:00"	"2011-10-12"	"Lingfield"	"Doncosaque (IRE)"	"5.00"	"7.41"	"Claimer"	"1"	"14"	"Bentley, Harry"	"OGorman, P J"	"7f "	"5"	"23"
"16:30:00"	"2011-10-11"	"Newcastle"	"Flameoftheforest (IRE)"	"4.50"	"5.33"	"Handicap"	"1"	"14"	"Fallon, K"	"De Giles, Ed"	"6f "	"4"	"16"
"15:30:00"	"2011-10-11"	"Newcastle"	"Aerodynamic (IRE)"	"8.50"	"11.12"	"Handicap"	"3"	"13"	"Aspell, P"	"Mulhall, C A"	"7f "	"4"	"57"
"15:30:00"	"2011-10-11"	"Newcastle"	"Steel Stockholder"	"10.00"	"13"	"Handicap"	"13"	"13"	"Winston, Robert"	"Brittain, M"	"7f "	"5"	"21"
"14:40:00"	"2011-10-11"	"Leicester"	"Ginger Grey (IRE)"	"2.00"	"3.03"	"Seller"	"4"	"13"	"Hughes, Richard"	"OMeara, D"	"7f "	"4"	"20"
"14:20:00"	"2011-10-08"	"York"	"Barney McGrew (IRE)"	"16.00"	"18"	"Handicap"	"3"	"20"	"Tudhope, Daniel"	"Dods, M"	"5f "	"8"	"30"
"14:20:00"	"2011-10-08"	"York"	"Whozthecat (IRE)"	"9.00"	"12.21"	"Handicap"	"5"	"20"	"Farley, Neil"	"Carroll, D"	"5f "	"4"	"14"
"14:20:00"	"2011-10-08"	"York"	"Gallagher"	"12.00"	"13.74"	"Handicap"	"19"	"20"	"McDonald, P J"	"Carr, Mrs R A"	"5f "	"5"	"14"
"18:50:00"	"2011-10-06"	"Wolverhampton"	"Defector (IRE)"	"9.00"	"11.3"	"Handicap"	"8"	"13"	"Lawson, Mark"	"Durack, S"	"5f "	"5"	"20"
"18:50:00"	"2011-10-06"	"Wolverhampton"	"Towy Boy (IRE)"	"12.00"	"18.32"	"Handicap"	"9"	"13"	"Lane, Martin"	"Wood, I A"	"5f "	"6"	"27"
"19:20:00"	"2011-10-01"	"Wolverhampton"	"Everymanforhimself (IRE)"	"5.00"	"6.6"	"Claimer"	"6"	"8"	"Ryan, Amy"	"Ryan, K A"	"7f "	"7"	"21"
"18:50:00"	"2011-10-01"	"Wolverhampton"	"Dialogue"	"3.50"	"4.7"	"Claimer"	"1"	"10"	"OConnell, Michael"	"Pears, Ollie"	"7f "	"5"	"24"
"17:10:00"	"2011-10-01"	"Redcar"	"Nadeen (IRE)"	"12.00"	"16"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Smith, Michael"	"5f "	"4"	"33"
"18:15:00"	"2011-09-30"	"Wolverhampton"	"Brynfa Boy"	"6.50"	"9.23"	"Claimer"	"4"	"10"	"Levey, S M"	"Morris, Patrick"	"6f "	"5"	"14"
"14:30:00"	"2011-09-26"	"Bath"	"Kyllachy Storm"	"6.00"	"8.52"	"Handicap"	"7"	"9"	"Baker, George"	"Hodges, R J"	"5f "	"7"	"4"
"18:00:00"	"2011-09-25"	"Musselburgh"	"Ya Boy Sir (IRE)"	"20.00"	"34"	"Handicap"	"9"	"14"	"Fentiman, Duran"	"Semple, I"	"5f "	"4"	"22"
"17:20:00"	"2011-09-24"	"Chester"	"Corporal Maddox"	"6.00"	"8.2"	"Handicap"	"2"	"11"	"Norton, Francis"	"Osborne, J A"	"6f "	"4"	"15"
"17:20:00"	"2011-09-24"	"Chester"	"My Kingdom (IRE)"	"7.00"	"8.4"	"Handicap"	"9"	"11"	"Crowley, Jim"	"Morris, Patrick"	"6f "	"5"	"35"
"14:50:00"	"2011-09-20"	"Folkestone"	"Bateleur"	"10.00"	"12.5"	"Handicap"	"5"	"8"	"Catlin, Chris"	"Channon, M R"	"5f "	"7"	"20"
"18:00:00"	"2011-09-17"	"Catterick"	"Emeralds Spirit (IRE)"	"7.00"	"9.49"	"Handicap"	"6"	"12"	"Harrison, Kelly"	"Weymes, J R"	"7f "	"4"	"14"
"17:30:00"	"2011-09-17"	"Catterick"	"Jaldarshaan (IRE)"	"10.00"	"13.02"	"Handicap"	"4"	"11"	"Betts, Lance"	"Teague, C J"	"7f "	"4"	"33"
"16:50:00"	"2011-09-15"	"Ayr"	"Berbice (IRE)"	"20.00"	"26"	"Handicap"	"8"	"14"	"Makin, Phillip"	"Perratt, Miss L A"	"7f "	"6"	"12"
"14:35:00"	"2011-09-14"	"Beverley"	"Tabaret"	"40.00"	"86.23"	"Handicap"	"10"	"13"	"Culhane, Tony"	"Whitaker, R M"	"5f "	"8"	"12"
"17:20:00"	"2011-09-07"	"Doncaster"	"Lujeanie"	"9.00"	"11.5"	"Handicap"	"3"	"21"	"Dettori, L"	"Ivory, D K"	"5f "	"5"	"39"
"17:35:00"	"2011-09-03"	"Thirsk"	"Besty"	"6.00"	"7.77"	"Handicap"	"12"	"13"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"4"	"8"
"17:30:00"	"2011-09-02"	"Chepstow"	"Little Perisher"	"20.00"	"28"	"Handicap"	"4"	"10"	"OShea, T P"	"George, Karen"	"5f "	"4"	"10"
"20:05:00"	"2011-08-26"	"Hamilton"	"El Dececy (USA)"	"5.00"	"6.56"	"Handicap"	"4"	"8"	"Fitzpatrick, Robbie"	"Guest, R C"	"5f "	"7"	"13"
"19:45:00"	"2011-08-26"	"Brighton"	"Commandingpresence (USA)"	"3.33"	"4.6"	"Handicap"	"2"	"5"	"Levey, S M"	"Bridger, J / Cook, R"	"5.5f "	"5"	"15"
"19:45:00"	"2011-08-26"	"Brighton"	"Kinigi (IRE)"	"2.75"	"4.22"	"Handicap"	"5"	"5"	"Murphy, M J"	"Harris, R A"	"5.5f "	"5"	"13"
"19:05:00"	"2011-08-26"	"Hamilton"	"Kellys Eye (IRE)"	"10.00"	"12.85"	"Handicap"	"10"	"12"	"Swift, L"	"Foster, A G"	"6f "	"4"	"20"
"21:10:00"	"2011-08-24"	"Wolverhampton"	"July Days (IRE)"	"20.00"	"32"	"Handicap"	"5"	"11"	"Harrison, Kelly"	"Baugh, B P J"	"7f "	"5"	"13"
"17:20:00"	"2011-08-24"	"Catterick"	"Red River Boy"	"6.50"	"8.02"	"Handicap"	"10"	"13"	"Harrison, Kelly"	"Fairhurst, C W"	"5f "	"6"	"18"
"16:20:00"	"2011-08-24"	"Catterick"	"Invincible Force (IRE)"	"7.00"	"9.4"	"Handicap"	"6"	"11"	"Sousa, Silvestre De"	"Green, Paul"	"6f "	"7"	"14"
"14:30:00"	"2011-08-22"	"Hamilton"	"Burnwynd Boy"	"5.50"	"6.26"	"Handicap"	"8"	"12"	"Walker, Mr S"	"Semple, I"	"6f "	"6"	"16"
"15:50:00"	"2011-08-17"	"Carlisle"	"Ishiadancer"	"20.00"	"32.97"	"Handicap"	"3"	"9"	"McNiff, L"	"Alston, E J"	"7f "	"6"	"17"
"17:00:00"	"2011-08-14"	"Pontefract"	"Last Sovereign"	"11.00"	"15.07"	"Handicap"	"1"	"14"	"Queally, T P"	"Pears, Ollie"	"6f "	"7"	"22"
"14:45:00"	"2011-08-13"	"Newmarket (July)"	"Silver Rime (FR)"	"11.00"	"16.97"	"Handicap"	"4"	"19"	"Durcan, Ted"	"Perratt, Miss L A"	"6f "	"6"	"21"
"14:45:00"	"2011-08-13"	"Newmarket (July)"	"Dens Gift (IRE)"	"9.00"	"13.29"	"Handicap"	"11"	"19"	"Barry, Lucy K"	"Cox, C G"	"6f "	"7"	"21"
"19:15:00"	"2011-08-12"	"Kempton"	"Jordaura"	"2.75"	"4.11"	"Claimer"	"5"	"7"	"Kirby, Adam"	"Carroll, A W"	"6f "	"5"	"20"
"16:30:00"	"2011-08-12"	"Newcastle"	"Cheyenne Red (IRE)"	"10.00"	"16.47"	"Handicap"	"2"	"9"	"Tylicki, Frederik"	"Dods, M"	"6f "	"5"	"6"
"15:20:00"	"2011-08-12"	"Newcastle"	"Desert Creek (IRE)"	"5.50"	"7.1"	"Handicap"	"6"	"8"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"5"	"17"
"14:35:00"	"2011-08-12"	"Newbury"	"Wisecraic"	"33.00"	"44"	"Claimer"	"4"	"10"	"Keniry, L P"	"Moore, J S"	"7f "	"4"	"47"
"17:45:00"	"2011-08-11"	"Newmarket (July)"	"Shifting Star (IRE)"	"3.50"	"5.56"	"Handicap"	"6"	"6"	"Queally, T P"	"Swinburn, W R"	"5f "	"6"	"18"
