RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:45:00"	"2021-12-10"	"Southwell"	"Daafy (USA)"	"50.00"	"65"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Shaw, D"	"1m "	"4"	"225"
"19:55:00"	"2021-04-29"	"Southwell"	"Elixsoft (IRE)"	"18.00"	"19.9"	"Handicap"	"6"	"11"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"6"	"15"
"16:11:00"	"2021-04-04"	"Southwell"	"Space Kid (IRE)"	"4.00"	"5.56"	"Handicap"	"4"	"5"	"Kirrane, Sean"	"Keatley, Adrian Paul"	"1m4f "	"3"	"25"
"18:15:00"	"2021-03-19"	"Southwell"	"Fieldsman (USA)"	"10.00"	"12.31"	"Handicap"	"4"	"6"	"Phillips, Mollie"	"Carroll, A W"	"1m "	"9"	"10"
"17:45:00"	"2021-03-19"	"Southwell"	"Peruvian Summer (IRE)"	"12.00"	"13.5"	"Handicap"	"1"	"9"	"Costello, Dougie"	"Stimpson, J T"	"1m "	"5"	"113"
"17:45:00"	"2021-03-19"	"Southwell"	"Geography Teacher (IRE)"	"4.00"	"5.9"	"Handicap"	"3"	"9"	"Lee, Clifford"	"Frost, Kevin"	"1m "	"5"	"28"
"17:45:00"	"2021-03-19"	"Southwell"	"The Retriever (IRE)"	"3.33"	"4.6"	"Handicap"	"4"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"6"	"22"
"16:40:00"	"2021-03-11"	"Southwell"	"Thechildrenstrust (IRE)"	"100.00"	"210.09"	"Handicap"	"9"	"9"	"Rooke, George"	"Thompson, Ronald"	"1m "	"6"	"46"
"18:40:00"	"2021-03-09"	"Southwell"	"Daafr (IRE)"	"6.00"	"7.39"	"Handicap"	"1"	"7"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"5"	"7"
"18:40:00"	"2021-03-09"	"Southwell"	"Fieldsman (USA)"	"11.00"	"13.56"	"Handicap"	"2"	"7"	"Phillips, Mollie"	"Carroll, A W"	"1m "	"9"	"11"
"18:10:00"	"2021-03-09"	"Southwell"	"Straight Ash (IRE)"	"3.00"	"4.61"	"Handicap"	"4"	"9"	"Lee, G"	"Menzies, Rebecca"	"1m4f "	"6"	"12"
"17:30:00"	"2021-03-06"	"Southwell"	"Howzer Black (IRE)"	"6.00"	"8.06"	"Handicap"	"2"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"5"	"21"
"19:10:00"	"2021-02-02"	"Southwell"	"Defence Treaty (IRE)"	"5.00"	"6.62"	"Claimer"	"1"	"6"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"5"	"16"
"14:45:00"	"2021-01-28"	"Southwell"	"Albadri (IRE)"	"2.25"	"3.8"	"Handicap"	"1"	"4"	"Doyle, Hollie"	"Chapple-Hyam, Jane"	"1m "	"3"	"96"
"16:30:00"	"2021-01-20"	"Southwell"	"Delph Crescent (IRE)"	"1.63"	"2.6"	"Handicap"	"1"	"3"	"Murtagh, Connor"	"Fahey, R A"	"1m "	"6"	"35"
"19:40:00"	"2021-01-19"	"Southwell"	"Bill Cody (IRE)"	"6.00"	"8.19"	"Handicap"	"1"	"8"	"Rodriguez, Callum"	"Camacho, Miss J A"	"2m.5f "	"6"	"325"
"14:05:00"	"2021-01-17"	"Southwell"	"Defence Treaty (IRE)"	"5.00"	"6.66"	"Handicap"	"2"	"6"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"5"	"33"
"14:05:00"	"2021-01-17"	"Southwell"	"My Boy Lewis (IRE)"	"7.50"	"9.92"	"Handicap"	"6"	"6"	"Hart, Jason"	"Fell, R / Murray, S"	"1m "	"5"	"20"
"16:15:00"	"2021-01-08"	"Southwell"	"Deep Impression (IRE)"	"4.50"	"6.62"	"Handicap"	"1"	"5"	"Curtis, B A"	"Johnston, M"	"1m "	"3"	"23"
"14:15:00"	"2021-01-07"	"Southwell"	"Parallel World (IRE)"	"7.50"	"9.94"	"Handicap"	"4"	"8"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m "	"5"	"32"
"15:30:00"	"2021-01-01"	"Southwell"	"Loch Ness Monster (IRE)"	"9.00"	"11.1"	"Handicap"	"8"	"8"	"Parkinson, Erika"	"Appleby, M"	"1m3f "	"5"	"12"
"12:05:00"	"2021-01-01"	"Southwell"	"Tukhoom (IRE)"	"9.00"	"11.4"	"Handicap"	"3"	"4"	"Heard, Tyler"	"OMeara, D"	"1m "	"8"	"3"
"15:55:00"	"2020-12-29"	"Southwell"	"Tukhoom (IRE)"	"6.50"	"11.07"	"Handicap"	"9"	"10"	"Russell, Harry"	"OMeara, D"	"1m "	"7"	"24"
"16:35:00"	"2020-12-17"	"Southwell"	"Notation (IRE)"	"1.88"	"2.92"	"Handicap"	"1"	"7"	"Stammers, Oliver"	"Johnston, M"	"1m4f "	"3"	"17"
"16:15:00"	"2020-12-11"	"Southwell"	"Geography Teacher (IRE)"	"7.00"	"9.31"	"Handicap"	"2"	"12"	"Lee, Clifford"	"Frost, Kevin"	"1m "	"4"	"5"
"16:15:00"	"2020-12-11"	"Southwell"	"Nine Elms (USA)"	"3.00"	"4.1"	"Handicap"	"4"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"1m "	"5"	"15"
"15:25:00"	"2020-12-06"	"Southwell"	"Born To Reason (IRE)"	"66.00"	"113.93"	"Handicap"	"10"	"11"	"Ryan, Rossa"	"Dunn, Mrs Alex"	"1m4f "	"6"	"15"
"14:55:00"	"2020-12-06"	"Southwell"	"Geography Teacher (IRE)"	"14.00"	"21.58"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Frost, Kevin"	"1m "	"4"	"10"
"14:20:00"	"2020-12-06"	"Southwell"	"Newbolt (IRE)"	"3.00"	"4.99"	"Handicap"	"1"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"3"	"17"
"14:20:00"	"2020-12-06"	"Southwell"	"Parallel World (IRE)"	"1.63"	"2.81"	"Handicap"	"6"	"7"	"Shaw, Harrison"	"Burke, K R"	"1m "	"4"	"16"
"13:05:00"	"2020-11-27"	"Southwell"	"Raymond Tusk (IRE)"	"0.73"	"1.76"	"Non-Handicap"	"2"	"3"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"1m4f "	"5"	"20"
"14:20:00"	"2020-11-26"	"Southwell"	"Nine Elms (USA)"	"7.00"	"9.2"	"Handicap"	"3"	"14"	"Edmunds, Lewis"	"Bowring, S R"	"1m "	"5"	"17"
"17:15:00"	"2020-10-29"	"Southwell"	"Amadeus Grey (IRE)"	"6.00"	"8.25"	"Handicap"	"1"	"9"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"4"	"23"
"19:50:00"	"2020-10-27"	"Southwell"	"Sea Of Mystery (IRE)"	"2.25"	"3.65"	"Handicap"	"6"	"9"	"Rooke, George"	"Appleby, M"	"2m.5f "	"7"	"19"
"18:20:00"	"2020-10-27"	"Southwell"	"World Title (IRE)"	"12.00"	"17.41"	"Handicap"	"7"	"7"	"McNamara, Adam"	"Watson, Archie"	"1m "	"3"	"79"
"19:15:00"	"2020-10-15"	"Southwell"	"Siyahamba (IRE)"	"9.00"	"16.2"	"Handicap"	"9"	"11"	"Lee, G"	"Smart, B"	"1m4f "	"6"	"45"
"19:20:00"	"2020-10-06"	"Southwell"	"Lord Warburton (IRE)"	"11.00"	"15.5"	"Handicap"	"7"	"12"	"Buick, William"	"Bell, M L W"	"1m4f "	"3"	"28"
"19:20:00"	"2020-10-06"	"Southwell"	"Seven For A Pound (USA)"	"33.00"	"51.5"	"Handicap"	"8"	"12"	"Fanning, Joe"	"OKeeffe, Jedd"	"1m4f "	"4"	"14"
"13:40:00"	"2020-08-31"	"Southwell"	"Siyahamba (IRE)"	"8.00"	"11.36"	"Handicap"	"2"	"10"	"Lee, G"	"Smart, B"	"2m.5f "	"6"	"13"
"20:00:00"	"2020-03-13"	"Southwell"	"Kentuckyconnection (USA)"	"2.75"	"4.2"	"Handicap"	"4"	"5"	"Shaw, Harrison"	"Smart, B"	"1m "	"7"	"8"
"16:50:00"	"2020-03-05"	"Southwell"	"Potenza (IRE)"	"5.50"	"8.2"	"Handicap"	"5"	"6"	"Kelly, Shane"	"Eustace, J M P"	"1m4f "	"4"	"135"
"18:30:00"	"2020-02-29"	"Southwell"	"Charlie D (USA)"	"2.25"	"3.64"	"Handicap"	"1"	"7"	"Kingscote, Richard"	"Dascombe, Tom"	"1m6f "	"5"	"19"
"18:30:00"	"2020-02-29"	"Southwell"	"Argus (IRE)"	"16.00"	"20.97"	"Handicap"	"3"	"7"	"Muscutt, D"	"Dunn, Mrs Alex"	"1m6f "	"8"	"25"
"16:50:00"	"2020-02-20"	"Southwell"	"Motahassen (IRE)"	"2.50"	"3.75"	"Handicap"	"1"	"8"	"Nolan, D"	"Carroll, D"	"1m4f "	"6"	"15"
"16:20:00"	"2020-02-20"	"Southwell"	"Zodiakos (IRE)"	"11.00"	"14.07"	"Handicap"	"5"	"6"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"1m "	"7"	"162"
"16:30:00"	"2020-02-05"	"Southwell"	"Motahassen (IRE)"	"3.00"	"4.58"	"Handicap"	"2"	"5"	"Nolan, D"	"Carroll, D"	"1m4f "	"6"	"13"
"16:30:00"	"2020-02-05"	"Southwell"	"Highway To Heaven (IRE)"	"33.00"	"90"	"Handicap"	"4"	"5"	"Costello, Dougie"	"McCourt, T G"	"1m4f "	"5"	"119"
"14:55:00"	"2020-01-23"	"Southwell"	"Calling The Wind (IRE)"	"14.00"	"18.54"	"Handicap"	"1"	"6"	"Kelly, Shane"	"Hughes, Richard"	"1m4f "	"4"	"26"
"13:45:00"	"2020-01-23"	"Southwell"	"Makambe (IRE)"	"3.00"	"5.37"	"Handicap"	"4"	"5"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"5"	"22"
"15:05:00"	"2020-01-01"	"Southwell"	"Restive (IRE)"	"5.50"	"7.02"	"Handicap"	"3"	"6"	"Rawlinson, Ali"	"Appleby, M"	"1m3f "	"7"	"16"
"14:30:00"	"2020-01-01"	"Southwell"	"Alpha Tauri (USA)"	"16.00"	"21.46"	"Handicap"	"5"	"9"	"McManoman, Faye"	"Smith, C"	"1m "	"14"	"27"
"12:10:00"	"2020-01-01"	"Southwell"	"Makambe (IRE)"	"4.00"	"6.01"	"Handicap"	"2"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"5"	"12"
"13:15:00"	"2019-12-29"	"Southwell"	"Orange Suit (IRE)"	"4.50"	"5.76"	"Handicap"	"6"	"9"	"Probert, David"	"De Giles, Ed"	"1m "	"4"	"11"
"14:45:00"	"2019-12-20"	"Southwell"	"Tukhoom (IRE)"	"6.00"	"7.69"	"Handicap"	"2"	"9"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"6"	"10"
"15:30:00"	"2019-12-19"	"Southwell"	"Grenadier Guard (IRE)"	"3.50"	"5.14"	"Handicap"	"4"	"8"	"Norton, Francis"	"Johnston, M"	"1m4f "	"3"	"120"
"19:30:00"	"2019-12-05"	"Southwell"	"Heron (USA)"	"5.00"	"6.46"	"Handicap"	"6"	"11"	"Muscutt, D"	"Johnson, B R"	"1m6f "	"5"	"16"
"19:30:00"	"2019-12-05"	"Southwell"	"Extreme Appeal (IRE)"	"20.00"	"25"	"Handicap"	"7"	"11"	"Lee, G"	"Morgan, Miss Kelly"	"1m6f "	"7"	"16"
"16:50:00"	"2019-12-05"	"Southwell"	"Inner Circle (IRE)"	"40.00"	"68.13"	"Handicap"	"6"	"6"	"Lundie, K"	"Loughnane, Daniel Mark"	"1m "	"5"	"35"
"15:05:00"	"2019-11-27"	"Southwell"	"Argus (IRE)"	"2.25"	"3.3"	"Handicap"	"1"	"5"	"Kingscote, Richard"	"Dunn, Mrs Alex"	"1m6f "	"7"	"63"
"12:50:00"	"2019-11-27"	"Southwell"	"Muqarred (USA)"	"20.00"	"25.46"	"Handicap"	"10"	"11"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"7"	"20"
"19:40:00"	"2019-11-07"	"Southwell"	"Geography Teacher (IRE)"	"6.00"	"7.62"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Smith, R Michael"	"1m "	"3"	"9"
"19:10:00"	"2019-11-07"	"Southwell"	"Fieldsman (USA)"	"40.00"	"68.34"	"Handicap"	"2"	"11"	"Coughlan, Laura"	"Carroll, A W"	"1m "	"7"	"66"
"18:15:00"	"2019-10-29"	"Southwell"	"Ollivander (IRE)"	"6.00"	"8.26"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"15"
"18:40:00"	"2019-05-28"	"Southwell"	"Lady Makfi (IRE)"	"50.00"	"65"	"Handicap"	"6"	"12"	"Kelly, Shane"	"Farrelly, Johnny"	"1m6f "	"7"	"29"
"14:35:00"	"2019-05-02"	"Southwell"	"Muqarred (USA)"	"3.50"	"4.52"	"Claimer"	"3"	"6"	"Sousa, Silvestre De"	"Fell, R / Murray, S"	"1m "	"7"	"1"
"17:20:00"	"2019-04-29"	"Southwell"	"Lady Makfi (IRE)"	"14.00"	"21.33"	"Handicap"	"13"	"14"	"Morris, Luke"	"Farrelly, Johnny"	"1m4f "	"7"	"30"
"16:10:00"	"2019-04-21"	"Southwell"	"Navajo Star (IRE)"	"14.00"	"23"	"Handicap"	"4"	"9"	"McDonald, P J"	"Brisland, Robyn"	"2m.5f "	"5"	"19"
"18:30:00"	"2019-04-17"	"Southwell"	"Tagur (IRE)"	"10.00"	"15"	"Handicap"	"9"	"11"	"Greatrex, Thomas"	"Ryan, K A"	"1m "	"5"	"21"
"18:00:00"	"2019-04-17"	"Southwell"	"Motahassen (IRE)"	"2.75"	"3.83"	"Handicap"	"7"	"14"	"Hart, Jason"	"Carroll, D"	"1m4f "	"5"	"168"
"17:25:00"	"2019-04-03"	"Southwell"	"Molten Lava (IRE)"	"6.00"	"7.47"	"Handicap"	"3"	"12"	"Norton, Francis"	"Gollings, S"	"1m "	"7"	"9"
"16:55:00"	"2019-04-03"	"Southwell"	"Motajaasid (IRE)"	"5.00"	"6"	"Handicap"	"3"	"8"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"4"	"33"
"20:30:00"	"2019-03-30"	"Southwell"	"Limerick Lord (IRE)"	"4.00"	"5.94"	"Handicap"	"1"	"11"	"Birkett, Shelley"	"Feilden, Miss J"	"1m "	"7"	"22"
"15:55:00"	"2019-03-27"	"Southwell"	"Tagur (IRE)"	"12.00"	"17.46"	"Handicap"	"4"	"12"	"Eaves, Tom"	"Ryan, K A"	"1m "	"5"	"13"
"15:50:00"	"2019-02-03"	"Southwell"	"Bee Machine (IRE)"	"6.50"	"8.2"	"Handicap"	"3"	"10"	"Wheatley, Zak"	"Carroll, D"	"1m "	"4"	"21"
"15:40:00"	"2019-01-31"	"Southwell"	"Zodiakos (IRE)"	"3.00"	"4.38"	"Handicap"	"5"	"11"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m "	"6"	"5"
"14:05:00"	"2019-01-31"	"Southwell"	"Filament Of Gold (USA)"	"5.00"	"6.4"	"Handicap"	"4"	"13"	"Walsh, E J"	"Brotherton, R"	"1m4f "	"8"	"42"
"16:05:00"	"2019-01-24"	"Southwell"	"Muqarred (USA)"	"16.00"	"20.33"	"Handicap"	"7"	"7"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m "	"7"	"12"
"14:55:00"	"2019-01-01"	"Southwell"	"Red Touch (USA)"	"12.00"	"15.46"	"Handicap"	"4"	"8"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"7"	"15"
"14:05:00"	"2018-12-21"	"Southwell"	"Mama Africa (IRE)"	"20.00"	"46.73"	"Handicap"	"7"	"9"	"Elliott, Jane"	"Barron, T D"	"1m "	"4"	"234"
"12:20:00"	"2018-12-20"	"Southwell"	"Molten Lava (IRE)"	"5.00"	"6.89"	"Handicap"	"1"	"13"	"Havlin, Robert"	"Gollings, S"	"1m "	"6"	"23"
"11:55:00"	"2018-12-18"	"Southwell"	"Coviglia (IRE)"	"10.00"	"15"	"Handicap"	"7"	"10"	"Evans, Nathan"	"Coward, Miss J M"	"1m "	"4"	"41"
"14:40:00"	"2018-11-30"	"Southwell"	"Mr Coco Bean (USA)"	"4.50"	"5.78"	"Handicap"	"3"	"11"	"Kelly, Shane"	"Barron, T D"	"1m "	"4"	"15"
"15:40:00"	"2018-11-27"	"Southwell"	"Molten Lava (IRE)"	"4.50"	"5.95"	"Handicap"	"5"	"13"	"Midgley, Tom"	"Gollings, S"	"1m "	"6"	"10"
"12:10:00"	"2018-11-27"	"Southwell"	"King Christophe (IRE)"	"4.00"	"6.27"	"Handicap"	"5"	"13"	"Egan, John"	"Fahey, Peter"	"1m4f "	"6"	"117"
"12:10:00"	"2018-11-15"	"Southwell"	"Mr Coco Bean (USA)"	"3.50"	"5.07"	"Handicap"	"3"	"10"	"Costello, Dougie"	"Barron, T D"	"1m "	"4"	"63"
"12:10:00"	"2018-11-15"	"Southwell"	"La Sioux (IRE)"	"50.00"	"110"	"Handicap"	"8"	"10"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"4"	"21"
"12:35:00"	"2018-11-12"	"Southwell"	"Fieldsman (USA)"	"9.00"	"11"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Griffiths, D C"	"1m "	"6"	"5"
"12:35:00"	"2018-11-12"	"Southwell"	"One More Chance (IRE)"	"10.00"	"14.24"	"Handicap"	"7"	"10"	"Lundie, K"	"Appleby, M"	"1m "	"3"	"128"
"14:50:00"	"2018-05-03"	"Southwell"	"Serenity Now (IRE)"	"1.63"	"2.79"	"Claimer"	"1"	"5"	"Shepherd, Callum"	"Ellison, B"	"1m3f "	"10"	"32"
"17:30:00"	"2018-03-27"	"Southwell"	"Ravenhoe (IRE)"	"7.00"	"8.66"	"Handicap"	"3"	"10"	"Stammers, Oliver"	"Johnston, M"	"1m "	"5"	"8"
"14:25:00"	"2018-03-13"	"Southwell"	"Epitaph (IRE)"	"3.50"	"5.39"	"Handicap"	"2"	"9"	"Marquand, Tom"	"Appleby, M"	"1m4f "	"4"	"9"
"13:45:00"	"2018-03-13"	"Southwell"	"Tellovoi (IRE)"	"2.25"	"3.35"	"Claimer"	"5"	"7"	"Beasley, Connor"	"Guest, R C"	"1m "	"10"	"5"
"14:50:00"	"2018-03-06"	"Southwell"	"Go On Gal (IRE)"	"16.00"	"18.7"	"Handicap"	"1"	"7"	"Birkett, Shelley"	"Feilden, Miss J"	"1m4f "	"5"	"27"
"16:55:00"	"2018-02-22"	"Southwell"	"Good Time Ahead (IRE)"	"3.00"	"4.5"	"Handicap"	"2"	"8"	"Stott, Kevin"	"Kirby, P A"	"1m6f "	"4"	"20"
"14:45:00"	"2018-01-25"	"Southwell"	"Erinyes (IRE)"	"12.00"	"19.28"	"Handicap"	"2"	"9"	"Greatrex, Edward"	"Watson, Archie"	"1m4f "	"4"	"20"
"12:20:00"	"2018-01-18"	"Southwell"	"John Caesar (IRE)"	"10.00"	"12"	"Handicap"	"8"	"11"	"Dennis, Phil"	"Bastiman, Rebecca"	"1m "	"7"	"87"
"13:45:00"	"2018-01-09"	"Southwell"	"Georgian Bay (IRE)"	"6.00"	"7.6"	"Handicap"	"6"	"9"	"Curtis, B A"	"Burke, K R"	"1m "	"8"	"53"
"15:10:00"	"2018-01-03"	"Southwell"	"Vivat Rex (IRE)"	"20.00"	"25"	"Claimer"	"6"	"6"	"Baker, Keelan"	"Dore, C R"	"1m "	"7"	"15"
"15:30:00"	"2018-01-01"	"Southwell"	"Barista (IRE)"	"16.00"	"22.56"	"Handicap"	"5"	"12"	"Doyle, Hollie"	"Forsey, B"	"1m "	"10"	"28"
"13:50:00"	"2017-12-29"	"Southwell"	"Deep Resolve (IRE)"	"6.00"	"8.6"	"Handicap"	"3"	"8"	"Curtis, B A"	"Haynes, Sally"	"2m.5f "	"6"	"115"
"14:30:00"	"2017-12-19"	"Southwell"	"Every Chance (IRE)"	"1.25"	"2.41"	"Claimer"	"2"	"4"	"Murphy, Timmy"	"Osborne, J A"	"1m3f "	"4"	"24"
"14:30:00"	"2017-12-19"	"Southwell"	"Vivat Rex (IRE)"	"20.00"	"29.27"	"Claimer"	"4"	"4"	"Eaves, Tom"	"Dore, C R"	"1m3f "	"6"	"323"
"13:00:00"	"2017-12-19"	"Southwell"	"Muqarred (USA)"	"6.50"	"8.21"	"Handicap"	"2"	"8"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"5"	"8"
"15:20:00"	"2017-11-16"	"Southwell"	"The Lock Master (IRE)"	"25.00"	"32.18"	"Handicap"	"10"	"13"	"Rawlinson, Ali"	"Appleby, M"	"1m4f "	"10"	"31"
"12:30:00"	"2017-08-28"	"Southwell"	"Lean On Pete (IRE)"	"12.00"	"16"	"Handicap"	"2"	"14"	"Mullen, Andrew"	"Pears, Ollie"	"1m4f "	"8"	"11"
"16:40:00"	"2017-05-08"	"Southwell"	"The Lock Master (IRE)"	"5.00"	"6"	"Handicap"	"1"	"8"	"Rawlinson, Ali"	"Appleby, M"	"1m4f "	"10"	"8"
"14:10:00"	"2017-05-08"	"Southwell"	"Muqarred (USA)"	"6.00"	"6.97"	"Handicap"	"2"	"9"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"5"	"27"
"17:05:00"	"2017-04-16"	"Southwell"	"Log Off (IRE)"	"5.50"	"7.58"	"Handicap"	"6"	"7"	"Egan, David"	"Evans, P D"	"1m4f "	"3"	"17"
"15:35:00"	"2017-04-06"	"Southwell"	"Brassbound (USA)"	"16.00"	"20.36"	"Handicap"	"4"	"4"	"Mullen, Andrew"	"Appleby, M"	"2m "	"9"	"28"
"15:15:00"	"2017-04-04"	"Southwell"	"Im Super Too (IRE)"	"8.00"	"10.03"	"Handicap"	"2"	"10"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"10"	"151"
"15:30:00"	"2017-03-29"	"Southwell"	"Killermont Street (IRE)"	"3.00"	"4.58"	"Handicap"	"5"	"5"	"Fanning, Joe"	"Johnston, M"	"1m "	"3"	"12"
"14:40:00"	"2017-03-21"	"Southwell"	"Falcons Fire (IRE)"	"50.00"	"151.2"	"Handicap"	"8"	"8"	"Teasdale, Shirley"	"Dalgleish, Keith"	"1m4f "	"4"	"12"
"15:45:00"	"2017-03-14"	"Southwell"	"Adventure Zone (IRE)"	"25.00"	"38.46"	"Claimer"	"9"	"10"	"Gordon, Josephine"	"Carter, Lee"	"1m "	"4"	"24"
"17:35:00"	"2017-03-09"	"Southwell"	"Falcons Fire (IRE)"	"25.00"	"33.32"	"Handicap"	"5"	"5"	"Teasdale, Shirley"	"Dalgleish, Keith"	"1m3f "	"4"	"149"
"14:45:00"	"2017-03-09"	"Southwell"	"Stomachion (IRE)"	"8.00"	"11.18"	"Seller"	"5"	"5"	"Crouch, Hector"	"Butler, John"	"1m4f "	"7"	"236"
"15:00:00"	"2017-03-07"	"Southwell"	"Samtu (IRE)"	"20.00"	"26"	"Handicap"	"1"	"7"	"McHugh, B"	"Fife, Mrs Marjorie"	"1m6f "	"6"	"206"
"14:30:00"	"2017-03-07"	"Southwell"	"Tasty Ginger (IRE)"	"3.50"	"4.9"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Jenkins, J R"	"1m4f "	"4"	"20"
"14:00:00"	"2017-01-30"	"Southwell"	"Pearl Nation (USA)"	"3.50"	"4.76"	"Claimer"	"2"	"5"	"Mullen, Andrew"	"Appleby, M"	"1m "	"8"	"289"
"15:55:00"	"2017-01-26"	"Southwell"	"Alpha Tauri (USA)"	"33.00"	"52.75"	"Handicap"	"1"	"14"	"Robinson, Ben"	"Smith, C"	"1m "	"11"	"21"
"14:45:00"	"2017-01-26"	"Southwell"	"Whatsthemessage (IRE)"	"11.00"	"15.5"	"Handicap"	"4"	"5"	"Makin, Phillip"	"Dalgleish, Keith"	"1m "	"3"	"23"
"14:20:00"	"2017-01-10"	"Southwell"	"Briardale (IRE)"	"8.00"	"12"	"Handicap"	"5"	"8"	"McDonald, P J"	"Bethell, J D"	"1m "	"5"	"20"
"14:40:00"	"2017-01-02"	"Southwell"	"Vivat Rex (IRE)"	"5.50"	"7.47"	"Claimer"	"1"	"5"	"Nolan, D"	"Feane, John James"	"1m "	"6"	"71"
"15:30:00"	"2017-01-01"	"Southwell"	"Quadriga (IRE)"	"33.00"	"50.89"	"Handicap"	"8"	"12"	"Muir, Paula"	"Grant, C"	"1m "	"7"	"12"
"14:55:00"	"2017-01-01"	"Southwell"	"House Of Commons (IRE)"	"2.00"	"3.2"	"Handicap"	"1"	"12"	"Mullen, Andrew"	"Appleby, M"	"1m "	"4"	"20"
"14:55:00"	"2017-01-01"	"Southwell"	"Ubla (IRE)"	"25.00"	"36.38"	"Handicap"	"10"	"12"	"Marquand, Tom"	"Kelleway, Miss Gay"	"1m "	"4"	"30"
"14:20:00"	"2016-12-06"	"Southwell"	"Marias Choice (IRE)"	"33.00"	"48.97"	"Handicap"	"10"	"12"	"Murphy, Timmy"	"Best, Jim"	"1m "	"7"	"25"
"14:40:00"	"2016-04-25"	"Southwell"	"The Firm (IRE)"	"3.50"	"6"	"Handicap"	"4"	"7"	"Hornby, Rob"	"Loughnane, Daniel Mark"	"1m "	"7"	"2"
"16:55:00"	"2016-04-12"	"Southwell"	"Lexington Bay (IRE)"	"12.00"	"13.65"	"Claimer"	"4"	"6"	"Dennis, Phil"	"Kirby, P A"	"1m3f "	"8"	"35"
"16:15:00"	"2016-04-07"	"Southwell"	"Skylark Lady (IRE)"	"2.25"	"3.19"	"Handicap"	"2"	"5"	"Morris, Luke"	"Guest, Rae"	"1m4f "	"3"	"14"
"16:30:00"	"2016-03-30"	"Southwell"	"Planetaria (IRE)"	"11.00"	"13.21"	"Handicap"	"3"	"8"	"Sullivan, James P"	"Moss, Garry"	"1m "	"3"	"113"
"14:50:00"	"2016-03-30"	"Southwell"	"Pearl Spectre (USA)"	"2.50"	"3.52"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Balding, A M"	"1m "	"5"	"74"
"14:50:00"	"2016-03-30"	"Southwell"	"Patriotic (IRE)"	"6.50"	"8.33"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Dwyer, C A"	"1m "	"8"	"22"
"16:10:00"	"2016-03-23"	"Southwell"	"Illustrious Prince (IRE)"	"11.00"	"14"	"Handicap"	"8"	"14"	"Doyle, Joe"	"Camacho, Miss J A"	"1m "	"9"	"149"
"16:35:00"	"2016-03-15"	"Southwell"	"Limerick Lord (IRE)"	"7.00"	"8.71"	"Claimer"	"2"	"9"	"Birkett, Shelley"	"Feilden, Miss J"	"1m "	"4"	"26"
"14:10:00"	"2016-03-10"	"Southwell"	"Swift Cedar (IRE)"	"6.00"	"7.44"	"Handicap"	"1"	"9"	"Beech, Aled J"	"Evans, P D"	"1m3f "	"6"	"26"
"14:55:00"	"2016-03-08"	"Southwell"	"Smugglers Lane (IRE)"	"20.00"	"34.41"	"Handicap"	"5"	"8"	"Sousa, Silvestre De"	"Evans, P D"	"1m4f "	"4"	"14"
"14:20:00"	"2016-03-08"	"Southwell"	"Lexington Bay (IRE)"	"16.00"	"21.28"	"Handicap"	"6"	"8"	"Dennis, Phil"	"Kirby, P A"	"1m6f "	"8"	"70"
"15:25:00"	"2016-03-03"	"Southwell"	"Karam Albaari (IRE)"	"33.00"	"43.02"	"Handicap"	"3"	"5"	"Rawlinson, Ali"	"Jenkins, J R"	"1m4f "	"8"	"289"
