RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:45:00"	"2021-06-23"	"Salisbury"	"Variyann (FR)"	"14.00"	"18"	"Handicap"	"2"	"12"	"Shoemark, Kieran"	"Meade, Freddie and Martyn"	"1m "	"5"	"152"
"17:25:00"	"2021-06-20"	"Pontefract"	"Abduction (FR)"	"8.50"	"10"	"Handicap"	"2"	"10"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"3"	"284"
"16:30:00"	"2021-06-19"	"Newmarket (July)"	"Yorkshire Pirlo (IRE)"	"20.00"	"33.39"	"Handicap"	"7"	"10"	"Smith, Jefferson"	"Holland, Darryll"	"6f "	"3"	"184"
"15:20:00"	"2021-06-19"	"Newmarket (July)"	"Komachi (IRE)"	"8.50"	"13.5"	"Novices"	"2"	"10"	"Ffrench, Royston"	"Appleby, Charlie"	"1m "	"3"	"232"
"18:10:00"	"2021-06-17"	"Ascot"	"On The Warpath"	"22.00"	"41.64"	"Handicap"	"28"	"28"	"Buick, William"	"Appleby, Charlie"	"7f "	"6"	"173"
"17:55:00"	"2021-06-17"	"Leopardstown"	"Hype (IRE)"	"2.25"	"3.59"	"Handicap"	"1"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m "	"3"	"232"
"17:00:00"	"2021-06-16"	"Ascot"	"Real World (IRE)"	"18.00"	"20"	"Handicap"	"1"	"30"	"Ghiani, Marco"	"Suroor, Saeed Bin"	"1m "	"4"	"235"
"18:20:00"	"2021-06-10"	"Leopardstown"	"Never Seen Before (IRE)"	"7.00"	"10"	"Handicap"	"2"	"15"	"Lee, W J"	"Bunyan, Darren / OLeary, G"	"1m "	"3"	"129"
"15:45:00"	"2021-06-09"	"Haydock"	"King Of Tsavo"	"2.00"	"3.29"	"Handicap"	"2"	"6"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m2.5f "	"3"	"175"
"15:15:00"	"2021-06-07"	"Lingfield"	"Kingsholm (IRE)"	"6.00"	"8.08"	"Handicap"	"4"	"5"	"Fallon, Cieren"	"Fanshawe, J R"	"6f "	"4"	"231"
"14:30:00"	"2021-06-05"	"Doncaster"	"Hasty Sailor (IRE)"	"2.50"	"3.76"	"Handicap"	"3"	"5"	"Shoemark, Kieran"	"Stoute, Sir Michael"	"1m4f "	"4"	"193"
"18:30:00"	"2021-06-04"	"Goodwood"	"Physics (IRE)"	"22.00"	"32.03"	"Handicap"	"11"	"11"	"Carson, William"	"Attwater, M J"	"6f "	"5"	"232"
"15:40:00"	"2021-06-03"	"Leopardstown"	"Bucky Larson (IRE)"	"12.00"	"15.64"	"Handicap"	"4"	"12"	"Keane, C T"	"Lyons, G M"	"1m1f "	"6"	"209"
"15:40:00"	"2021-06-02"	"Nottingham"	"Qaasid (IRE)"	"6.00"	"7.26"	"Handicap"	"3"	"8"	"Spencer, Jamie"	"Stoute, Sir Michael"	"1m.5f "	"3"	"209"
"17:02:00"	"2021-05-31"	"Windsor"	"Ivasecret (IRE)"	"8.00"	"15"	"Novices"	"8"	"15"	"Murphy, Oisin"	"Butler, John"	"6f "	"3"	"173"
"16:05:00"	"2021-05-31"	"Redcar"	"Sir Titus (IRE)"	"6.00"	"7.71"	"Handicap"	"1"	"13"	"Lee, G"	"Smart, B"	"5f "	"3"	"136"
"15:30:00"	"2021-05-29"	"Haydock"	"Kinross"	"5.00"	"6.09"	"Non-Handicap"	"1"	"9"	"Dettori, L"	"Beckett, R M"	"7.5f "	"4"	"192"
"16:45:00"	"2021-05-22"	"Haydock"	"Trumble (IRE)"	"3.33"	"4.8"	"Handicap"	"9"	"9"	"Cosgrave, Pat"	"Loughnane, David"	"6f "	"3"	"191"
"14:05:00"	"2021-05-22"	"York"	"Ajyaall (FR)"	"2.50"	"3.78"	"Handicap"	"4"	"7"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"4"	"215"
"19:35:00"	"2021-05-15"	"Doncaster"	"Third Kingdom"	"1.50"	"2.65"	"Handicap"	"5"	"6"	"Egan, David"	"Gosden, J H M"	"1m "	"3"	"229"
"16:50:00"	"2021-05-14"	"York"	"Kondo Isami (IRE)"	"3.00"	"3.83"	"Handicap"	"1"	"10"	"Curtis, B A"	"Johnston, M"	"1m4f "	"3"	"148"
"19:50:00"	"2021-05-13"	"Newmarket (Rowley)"	"Top Brass"	"2.50"	"3.72"	"Handicap"	"5"	"7"	"Mackay, Nicky"	"Gosden, J H M"	"1m2f "	"3"	"224"
"19:35:00"	"2021-05-08"	"Thirsk"	"Ford Madox Brown"	"7.00"	"13.1"	"Novices"	"3"	"11"	"Hardie, Cameron"	"OMeara, D"	"1m "	"3"	"140"
"18:35:00"	"2021-05-08"	"Thirsk"	"The Thin Blue Line (IRE)"	"3.00"	"4.56"	"Handicap"	"4"	"14"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6f "	"3"	"183"
"17:00:00"	"2021-05-08"	"Naas"	"Arnhem (IRE)"	"12.00"	"20.48"	"Handicap"	"8"	"18"	"Ryan, Gavin"	"Lupini, Miss Natalia"	"6f "	"5"	"225"
"15:15:00"	"2021-05-08"	"Naas"	"Ratib"	"3.33"	"4.84"	"Non-Handicap"	"7"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"169"
"14:00:00"	"2021-05-08"	"Haydock"	"Aleas"	"1.38"	"2.5"	"Handicap"	"1"	"5"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"173"
"13:40:00"	"2021-05-08"	"Lingfield"	"Natty Night"	"2.25"	"3.6"	"Handicap"	"7"	"9"	"Curtis, B A"	"Williams, Miss Venetia"	"1m5f "	"5"	"218"
"16:05:00"	"2021-05-07"	"Ascot"	"Tanfantic"	"16.00"	"24"	"Handicap"	"6"	"13"	"Crowley, Jim"	"Meehan, B J"	"6f "	"3"	"253"
"16:16:00"	"2021-05-03"	"Windsor"	"Greatgadian (GER)"	"1.10"	"2.28"	"Novices"	"2"	"8"	"Sousa, Silvestre De"	"Varian, Roger"	"1m.5f "	"3"	"226"
"17:20:00"	"2021-05-02"	"Newmarket (Rowley)"	"Inveigle"	"3.50"	"4.8"	"Handicap"	"6"	"8"	"Buick, William"	"Bell, M L W"	"7f "	"3"	"190"
"15:50:00"	"2021-04-29"	"Redcar"	"Maison de York (IRE)"	"9.00"	"10.5"	"Handicap"	"1"	"9"	"McDonald, P J"	"Tuer, Grant"	"1m "	"3"	"177"
"13:00:00"	"2021-04-28"	"Ascot"	"Enigmatic (IRE)"	"7.00"	"10.5"	"Handicap"	"8"	"9"	"Burns, Harry"	"Parr, Joseph"	"1m "	"7"	"177"
"19:15:00"	"2021-04-27"	"Ayr"	"Noman (IRE)"	"0.11"	"1.17"	"Novices"	"1"	"3"	"Hart, Jason"	"Palmer, Hugo"	"1m2f "	"3"	"192"
"17:05:00"	"2021-04-27"	"Nottingham"	"Fighter Pilot (IRE)"	"3.00"	"4.6"	"Handicap"	"1"	"5"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"3"	"142"
"18:50:00"	"2021-04-26"	"Windsor"	"Ancient Times"	"10.00"	"13.68"	"Handicap"	"4"	"12"	"Marquand, Tom"	"Eustace, Harry"	"6f "	"3"	"200"
"18:50:00"	"2021-04-26"	"Windsor"	"Mitrosonfire"	"7.50"	"11.56"	"Handicap"	"6"	"12"	"Dwyer, Martin"	"Muir, W R"	"6f "	"3"	"159"
"17:55:00"	"2021-04-24"	"Doncaster"	"Silent Hunter"	"2.25"	"3.62"	"Handicap"	"4"	"5"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m2.5f "	"5"	"141"
"17:15:00"	"2021-04-20"	"Yarmouth"	"Ahlawi"	"2.25"	"3.95"	"Handicap"	"6"	"11"	"Doyle, James"	"Palmer, Hugo"	"6f "	"3"	"144"
"16:45:00"	"2021-04-20"	"Yarmouth"	"Royal Fleet"	"0.53"	"1.62"	"Novices"	"1"	"11"	"Doyle, James"	"Appleby, Charlie"	"1m "	"3"	"146"
"16:45:00"	"2021-04-20"	"Yarmouth"	"Sabousi (IRE)"	"8.00"	"16.5"	"Novices"	"4"	"11"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m "	"3"	"131"
"16:30:00"	"2021-04-20"	"Epsom"	"Il Bandito (IRE)"	"3.33"	"4.62"	"Handicap"	"3"	"8"	"Buick, William"	"Hills, Charles"	"1m.5f "	"3"	"195"
"16:30:00"	"2021-04-20"	"Epsom"	"Dejame Paso (IRE)"	"5.00"	"6.71"	"Handicap"	"5"	"8"	"Probert, David"	"Balding, A M"	"1m.5f "	"3"	"196"
"15:10:00"	"2021-04-19"	"Windsor"	"Siskany"	"1.75"	"3.05"	"Novices"	"1"	"9"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"3"	"201"
"15:10:00"	"2021-04-19"	"Windsor"	"Surefire"	"6.00"	"9"	"Novices"	"2"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"3"	"128"
"15:10:00"	"2021-04-19"	"Windsor"	"Oz Legend (IRE)"	"3.50"	"4.7"	"Novices"	"3"	"9"	"Doyle, James"	"Palmer, Hugo"	"1m2f "	"3"	"139"
"15:10:00"	"2021-04-19"	"Windsor"	"Beating All (USA)"	"5.50"	"8.2"	"Novices"	"4"	"9"	"Doyle, Hollie"	"Stoute, Sir Michael"	"1m2f "	"3"	"124"
"17:45:00"	"2021-04-17"	"Nottingham"	"Eagles Dare"	"2.75"	"3.93"	"Handicap"	"8"	"11"	"Murphy, Oisin"	"Coakley, D J"	"1m2f "	"3"	"184"
"14:50:00"	"2021-04-16"	"Newbury"	"Dingle (IRE)"	"4.00"	"5.79"	"Handicap"	"3"	"16"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"223"
"14:50:00"	"2021-04-16"	"Newbury"	"Beautiful Bertie"	"4.50"	"5.81"	"Handicap"	"9"	"16"	"Watson, Jason"	"Charlton, Roger/Harry"	"7f "	"3"	"162"
"14:15:00"	"2021-04-16"	"Newbury"	"Imperium (IRE)"	"7.00"	"8.6"	"Handicap"	"14"	"14"	"Watson, Jason"	"Charlton, Roger/Harry"	"2m.5f "	"5"	"128"
"16:45:00"	"2021-04-15"	"Newmarket (Rowley)"	"Bullace"	"5.50"	"7.77"	"Handicap"	"1"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"155"
"16:10:00"	"2021-04-15"	"Newmarket (Rowley)"	"Al Waqidi"	"2.00"	"3.35"	"Novices"	"1"	"6"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"3"	"144"
"16:10:00"	"2021-04-15"	"Newmarket (Rowley)"	"Daramethos (IRE)"	"3.00"	"4.89"	"Novices"	"4"	"6"	"Sayette, B D L"	"Gosden, J H M"	"1m2f "	"3"	"143"
"15:10:00"	"2021-04-14"	"Leopardstown"	"Shamiyan (IRE)"	"5.50"	"7.93"	"Handicap"	"10"	"19"	"Whelan, R P"	"Halford, M"	"1m2f "	"5"	"140"
"14:10:00"	"2021-04-13"	"Newmarket (Rowley)"	"Noble Dynasty"	"1.75"	"2.88"	"Non-Handicap"	"2"	"4"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"174"
"16:25:00"	"2021-04-12"	"Redcar"	"Parachute"	"1.88"	"3.15"	"Handicap"	"3"	"5"	"Tudhope, Daniel"	"Walker, Ed"	"1m2f "	"3"	"149"
"14:40:00"	"2021-04-12"	"Windsor"	"Lord Protector (GER)"	"5.50"	"8.23"	"Novices"	"1"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"145"
"16:20:00"	"2021-04-11"	"Leopardstown"	"Bear Story (IRE)"	"11.00"	"16.5"	"Handicap"	"2"	"13"	"Whelan, R P"	"Halford, M"	"1m2f "	"3"	"121"
"16:20:00"	"2021-04-11"	"Leopardstown"	"Chicago Bear (IRE)"	"3.00"	"5.8"	"Handicap"	"7"	"13"	"Kelly, S B"	"Murtagh, J P"	"1m2f "	"3"	"139"
"17:10:00"	"2021-04-07"	"Nottingham"	"Ivynator (IRE)"	"8.50"	"10.4"	"Handicap"	"11"	"11"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m2f "	"3"	"166"
"16:40:00"	"2021-04-07"	"Nottingham"	"Astro King (IRE)"	"3.00"	"4.7"	"Handicap"	"1"	"6"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m.5f "	"4"	"144"
"13:10:00"	"2021-04-05"	"Redcar"	"Headingley (IRE)"	"0.91"	"2.16"	"Novices"	"1"	"11"	"Curtis, B A"	"Johnston, M"	"1m "	"3"	"172"
"16:20:00"	"2020-10-19"	"Pontefract"	"The Bell Conductor (IRE)"	"25.00"	"40.18"	"Handicap"	"7"	"12"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"3"	"347"
"14:05:00"	"2020-10-15"	"Curragh"	"Whatharm (IRE)"	"33.00"	"55"	"Handicap"	"11"	"18"	"Hoban, Connor"	"Flynn, Patrick J"	"6f "	"5"	"300"
"15:25:00"	"2020-10-11"	"Goodwood"	"Tawny Port"	"28.00"	"55.62"	"Handicap"	"12"	"14"	"Bentley, Harry"	"Williams, S C"	"6f "	"6"	"283"
"13:50:00"	"2020-09-27"	"Chester"	"Seasony (IRE)"	"6.50"	"9.28"	"Novices"	"5"	"8"	"Norton, Francis"	"Johnston, M"	"7.5f "	"3"	"372"
"16:20:00"	"2020-09-16"	"Yarmouth"	"Global Hero"	"3.50"	"4.22"	"Handicap"	"4"	"8"	"Bentley, Harry"	"Suroor, Saeed Bin"	"1m "	"4"	"697"
"16:45:00"	"2020-09-14"	"Thirsk"	"Ice Canyon"	"18.00"	"23.96"	"Handicap"	"2"	"9"	"Edmunds, Lewis"	"Frost, Kevin"	"1m4f "	"6"	"319"
"15:20:00"	"2020-09-12"	"Lingfield"	"Desert Fire (IRE)"	"6.50"	"8.4"	"Non-Handicap"	"1"	"5"	"Crouch, Hector"	"Suroor, Saeed Bin"	"1m3.5f "	"5"	"374"
"14:35:00"	"2020-09-12"	"Leopardstown"	"Persia (IRE)"	"5.50"	"8"	"Handicap"	"9"	"18"	"Moore, Ryan"	"OBrien, A P"	"1m5f "	"3"	"315"
"16:40:00"	"2020-09-10"	"Haydock"	"Servo (IRE)"	"100.00"	"184.17"	"Handicap"	"7"	"7"	"Rodriguez, Callum"	"Siddall, Miss L C"	"1m "	"6"	"611"
"15:05:00"	"2020-09-06"	"York"	"Tynecastle Park"	"66.00"	"122.17"	"Handicap"	"11"	"14"	"Grage, Selma"	"Eddery, Robert"	"2m.5f "	"7"	"207"
"15:40:00"	"2020-08-22"	"York"	"Stargazer (IRE)"	"125.00"	"593.72"	"Handicap"	"21"	"21"	"Stott, Kevin"	"Kirby, P A"	"1m6f "	"7"	"509"
"19:30:00"	"2020-08-20"	"Chester"	"Sommer Katze (FR)"	"14.00"	"19.9"	"Handicap"	"11"	"11"	"Nolan, D"	"Carroll, D"	"6f "	"4"	"259"
"17:30:00"	"2020-08-17"	"Windsor"	"Big Impact"	"22.00"	"38"	"Handicap"	"9"	"14"	"Walsh, E J"	"Brisland, Robyn"	"6f "	"3"	"175"
"16:00:00"	"2020-08-09"	"Salisbury"	"Itkaann (IRE)"	"5.00"	"6.31"	"Handicap"	"1"	"7"	"Probert, David"	"Burrows, Owen"	"1m "	"3"	"248"
"15:15:00"	"2020-08-08"	"Haydock"	"Sansevero (IRE)"	"4.00"	"6.04"	"Novices"	"2"	"11"	"McDonald, P J"	"Tate, James"	"7f "	"3"	"179"
"16:40:00"	"2020-08-06"	"Bath"	"Clem A"	"33.00"	"65"	"Handicap"	"1"	"7"	"Hornby, Rob"	"Harris, M F"	"1m2f "	"4"	"150"
"16:15:00"	"2020-08-04"	"Catterick"	"Passing Nod"	"9.00"	"11.7"	"Handicap"	"6"	"10"	"Nolan, D"	"OMeara, D"	"7f "	"3"	"192"
"14:45:00"	"2020-08-04"	"Catterick"	"Road To Paris (IRE)"	"4.50"	"6.2"	"Handicap"	"9"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"4"	"306"
"16:15:00"	"2020-07-26"	"Ascot"	"Kinsman"	"5.00"	"7.2"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Haggas, W J"	"7f "	"3"	"276"
"17:00:00"	"2020-07-23"	"Pontefract"	"Wise Eagle (IRE)"	"6.00"	"7.66"	"Handicap"	"7"	"7"	"Curtis, B A"	"Clover, Tom"	"1m2f "	"3"	"157"
"19:55:00"	"2020-07-18"	"Haydock"	"Jahbath"	"7.00"	"9.4"	"Handicap"	"4"	"12"	"Kingscote, Richard"	"Haggas, W J"	"1m.5f "	"4"	"500"
"17:35:00"	"2020-07-17"	"Leicester"	"Millionaire Waltz"	"16.00"	"18.99"	"Handicap"	"6"	"6"	"Fallon, Cieren"	"Cole, P F I"	"7f "	"3"	"218"
"15:20:00"	"2020-07-17"	"Chepstow"	"Abel Tasman"	"33.00"	"44"	"Handicap"	"13"	"13"	"Donohoe, Stephen"	"Williams, Ian"	"1m2f "	"6"	"128"
"15:35:00"	"2020-07-09"	"Newmarket (July)"	"Progressive Rating"	"40.00"	"66.34"	"Handicap"	"1"	"17"	"Shepherd, Callum"	"Knight, W J"	"6f "	"3"	"266"
"18:10:00"	"2020-07-08"	"Newbury"	"Bill The Butcher (IRE)"	"14.00"	"16.15"	"Handicap"	"1"	"15"	"Kirby, Adam"	"Spencer, Richard"	"1m "	"3"	"272"
"16:00:00"	"2020-06-30"	"Doncaster"	"Fly Falcon (IRE)"	"16.00"	"22.16"	"Novices"	"4"	"10"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"250"
"15:00:00"	"2020-06-30"	"Doncaster"	"Notforalongtime"	"12.00"	"16.96"	"Handicap"	"1"	"13"	"Kirby, Adam"	"Cox, C G"	"1m "	"3"	"178"
"17:15:00"	"2020-06-27"	"Curragh"	"Big Gossey (IRE)"	"14.00"	"25.05"	"Handicap"	"1"	"17"	"Hussey, M C"	"OBrien, Charles"	"6f "	"3"	"190"
"14:05:00"	"2020-06-27"	"Newmarket (Rowley)"	"Boccaccio (IRE)"	"1.63"	"2.86"	"Handicap"	"1"	"6"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"213"
"15:15:00"	"2020-06-26"	"Newmarket (Rowley)"	"Stepney Causeway"	"7.50"	"11"	"Novices"	"4"	"11"	"Shepherd, Callum"	"Bell, M L W"	"7f "	"3"	"231"
"16:10:00"	"2020-06-24"	"Haydock"	"The Met"	"2.75"	"3.99"	"Handicap"	"3"	"10"	"McDonald, P J"	"Loughnane, David"	"1m "	"4"	"191"
"17:45:00"	"2020-06-21"	"Leopardstown"	"Charcor (IRE)"	"9.00"	"14"	"Handicap"	"2"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"1m1f "	"6"	"184"
"15:15:00"	"2020-06-21"	"Redcar"	"Northernpowerhouse"	"22.00"	"26.64"	"Handicap"	"1"	"12"	"Lee, G"	"Smart, B"	"7f "	"4"	"186"
"14:15:00"	"2020-06-21"	"Redcar"	"High Accolade (IRE)"	"1.10"	"2.37"	"Novices"	"1"	"9"	"McDonald, P J"	"Tate, James"	"7f "	"3"	"258"
"15:20:00"	"2020-06-20"	"Newmarket (Rowley)"	"Montather (IRE)"	"3.00"	"4.8"	"Novices"	"3"	"8"	"ONeill, Dane"	"Varian, Roger"	"1m "	"3"	"208"
"15:10:00"	"2020-06-20"	"Naas"	"Benedict Roezl (IRE)"	"8.00"	"10.45"	"Handicap"	"10"	"14"	"Orr, Oisin"	"Lynam, Edward"	"6f "	"5"	"246"
"13:05:00"	"2020-06-20"	"Newmarket (Rowley)"	"Ivatheengine (IRE)"	"2.75"	"3.9"	"Handicap"	"1"	"5"	"Ryan, Rossa"	"Cole, P F I"	"6f "	"3"	"192"
"13:15:00"	"2020-06-19"	"Ascot"	"Maystar (IRE)"	"12.00"	"16.55"	"Handicap"	"10"	"21"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"3"	"195"
"16:10:00"	"2020-06-18"	"Ascot"	"Khaloosy (IRE)"	"4.50"	"7.6"	"Handicap"	"1"	"22"	"Crowley, Jim"	"Varian, Roger"	"1m "	"3"	"208"
"16:10:00"	"2020-06-18"	"Ascot"	"Great Ambassador"	"14.00"	"21.1"	"Handicap"	"7"	"22"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"203"
"16:10:00"	"2020-06-18"	"Ascot"	"Harrison Point (FR)"	"80.00"	"127.47"	"Handicap"	"9"	"22"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"3"	"158"
"15:35:00"	"2020-06-17"	"Ascot"	"Alrajaa"	"7.50"	"9.6"	"Handicap"	"10"	"23"	"Crowley, Jim"	"Gosden, J H M"	"1m "	"4"	"214"
"16:45:00"	"2020-06-14"	"Leopardstown"	"Chinas Storm (IRE)"	"20.00"	"17"	"Handicap"	"9"	"14"	"McAteer, L T"	"Mullins, Anthony"	"1m2f "	"3"	"121"
"18:00:00"	"2020-06-13"	"Leicester"	"Tommy de Vito"	"1.63"	"3.03"	"Handicap"	"3"	"11"	"Allan, David"	"Hills, Charles"	"6f "	"3"	"148"
"14:50:00"	"2020-06-13"	"Doncaster"	"Always Fearless (IRE)"	"7.00"	"10"	"Handicap"	"6"	"10"	"Murphy, Oisin"	"Hannon (Jnr), Richard"	"7f "	"3"	"240"
"14:50:00"	"2020-06-13"	"Doncaster"	"Dulas (IRE)"	"2.50"	"3.55"	"Handicap"	"8"	"10"	"Bentley, Harry"	"Hills, Charles"	"7f "	"3"	"190"
"12:30:00"	"2020-06-13"	"Doncaster"	"Jems Bond"	"16.00"	"21.6"	"Handicap"	"6"	"12"	"Lee, G"	"Brown, A D"	"6f "	"3"	"234"
"12:15:00"	"2020-06-13"	"Newbury"	"Tsar"	"1.25"	"2.51"	"Novices"	"2"	"11"	"Dettori, L"	"Gosden, J H M"	"1m "	"3"	"255"
"17:55:00"	"2020-06-12"	"Newbury"	"Rajinsky (IRE)"	"5.00"	"7"	"Handicap"	"3"	"10"	"Kingscote, Richard"	"Dascombe, Tom"	"1m4f "	"4"	"192"
"16:55:00"	"2020-06-12"	"Newbury"	"Fantasy Believer (IRE)"	"14.00"	"17.6"	"Handicap"	"3"	"12"	"Buick, William"	"Hills, Charles"	"1m "	"3"	"198"
"16:55:00"	"2020-06-12"	"Newbury"	"Count Of Amazonia (IRE)"	"8.50"	"11"	"Handicap"	"7"	"12"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"1m "	"3"	"234"
"16:55:00"	"2020-06-12"	"Newbury"	"Bermuda Schwartz"	"50.00"	"58.42"	"Handicap"	"9"	"12"	"Kelly, Shane"	"Hughes, Richard"	"1m "	"3"	"252"
"20:00:00"	"2020-06-11"	"Yarmouth"	"Forus"	"18.00"	"19.5"	"Handicap"	"5"	"8"	"James, S H"	"Tuer, Grant"	"1m "	"3"	"229"
"20:00:00"	"2020-06-11"	"Yarmouth"	"Siberian Night (IRE)"	"3.50"	"5.09"	"Handicap"	"8"	"8"	"Morris, Luke"	"Walker, Ed"	"1m "	"3"	"189"
"18:30:00"	"2020-06-11"	"Yarmouth"	"Lezardrieux"	"4.00"	"6.4"	"Handicap"	"1"	"5"	"James, S H"	"Tuer, Grant"	"5f "	"3"	"185"
"16:45:00"	"2020-06-11"	"Newbury"	"Champs De Reves"	"8.50"	"11.5"	"Handicap"	"10"	"10"	"Nicholls, Miss M"	"Blake, Michael"	"1m2f "	"5"	"224"
"19:45:00"	"2020-06-10"	"Yarmouth"	"Magwadiri (IRE)"	"10.00"	"13.5"	"Handicap"	"7"	"9"	"Egan, David"	"Loughnane, Daniel Mark"	"7f "	"6"	"123"
"14:50:00"	"2020-06-10"	"Pontefract"	"Lion Tower (IRE)"	"3.50"	"5.2"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Johnston, M"	"6f "	"3"	"126"
"15:00:00"	"2020-06-09"	"Leopardstown"	"Prince Of Naples (IRE)"	"16.00"	"23"	"Non-Handicap"	"3"	"7"	"Colgan, R C"	"Lavery, Ms Sheila"	"7f "	"3"	"189"
"13:15:00"	"2020-06-09"	"Haydock"	"Newbolt (IRE)"	"5.00"	"7.6"	"Novices"	"1"	"11"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"197"
"13:15:00"	"2020-06-09"	"Haydock"	"Ajax Tavern"	"3.33"	"4.7"	"Novices"	"6"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"3"	"161"
"16:30:00"	"2020-06-08"	"Naas"	"Yale (USA)"	"3.00"	"4.3"	"Handicap"	"6"	"17"	"Heffernan, J A"	"OBrien, A P"	"6f "	"4"	"222"
"12:45:00"	"2020-06-08"	"Haydock"	"Clareyblue (IRE)"	"3.00"	"4.1"	"Handicap"	"4"	"11"	"Curtis, B A"	"Meade, Freddie and Martyn"	"6f "	"3"	"151"
"13:30:00"	"2020-06-07"	"Haydock"	"Kipps (IRE)"	"1.88"	"3.05"	"Handicap"	"2"	"10"	"Probert, David"	"Morrison, H"	"1m2.5f "	"3"	"162"
"17:20:00"	"2020-06-06"	"Newmarket (Rowley)"	"Smokey Bear (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"9"	"Watson, Jason"	"Charlton, Roger/Harry"	"6f "	"3"	"240"
"17:20:00"	"2020-06-06"	"Newmarket (Rowley)"	"King Ragnar"	"6.50"	"9.18"	"Handicap"	"3"	"9"	"Egan, David"	"Varian, Roger"	"6f "	"3"	"197"
"17:20:00"	"2020-06-06"	"Newmarket (Rowley)"	"Endowed"	"5.50"	"8.6"	"Handicap"	"4"	"9"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"3"	"297"
"15:35:00"	"2020-06-06"	"Newmarket (Rowley)"	"Kameko (USA)"	"10.00"	"13"	"Non-Handicap"	"1"	"15"	"Murphy, Oisin"	"Balding, A M"	"1m "	"3"	"218"
"13:15:00"	"2020-06-06"	"Newmarket (Rowley)"	"Venturous (IRE)"	"11.00"	"16.94"	"Handicap"	"7"	"12"	"Bentley, Harry"	"Barron, T D"	"5f "	"7"	"141"
"18:30:00"	"2020-06-05"	"Newmarket (Rowley)"	"Spirit Of May"	"6.00"	"9.69"	"Handicap"	"6"	"8"	"Atzeni, Andrea"	"Teal, R A"	"6f "	"4"	"176"
"15:15:00"	"2020-06-05"	"Lingfield"	"English King (FR)"	"2.25"	"3.45"	"Non-Handicap"	"1"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m3.5f "	"3"	"197"
"13:50:00"	"2020-06-05"	"Newmarket (Rowley)"	"Summerghand (IRE)"	"8.00"	"11.5"	"Handicap"	"2"	"11"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"6"	"162"
"15:40:00"	"2020-06-03"	"Yarmouth"	"Higher Kingdom"	"0.91"	"1.85"	"Novices"	"4"	"11"	"Tudhope, Daniel"	"Watson, Archie"	"7f "	"3"	"238"
"15:40:00"	"2020-06-03"	"Yarmouth"	"All You Wish"	"6.00"	"11.23"	"Novices"	"5"	"11"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"252"
"15:05:00"	"2020-06-03"	"Yarmouth"	"Angelic Time (IRE)"	"12.00"	"17.08"	"Novices"	"8"	"10"	"Doyle, Hollie"	"Vaughan, E F"	"7f "	"3"	"186"
"12:45:00"	"2020-06-03"	"Yarmouth"	"Celestran"	"2.75"	"3.98"	"Handicap"	"1"	"12"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"200"
