RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:10:00"	"2022-06-23"	"Newmarket (July)"	"Midnight Moll (IRE)"	"11.00"	"18.15"	"Novices"	"1"	"5"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"No Prev"
"19:04:00"	"2022-06-17"	"Newmarket (July)"	"Tidal Storm"	"11.00"	"14.78"	"Handicap"	"6"	"8"	"Coakley, Ross"	"Walker, Ed"	"1m2f "	"3"	"217"
"14:40:00"	"2022-06-12"	"Salisbury"	"Canoodled (IRE)"	"7.00"	"9.06"	"Handicap"	"4"	"13"	"Marquand, Tom"	"Walker, Ed"	"7f "	"4"	"30"
"18:25:00"	"2022-06-09"	"Haydock"	"Snuggle"	"1.25"	"2.5"	"Novices"	"2"	"7"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"2"	"23"
"15:40:00"	"2022-06-09"	"Newbury"	"Fantasy Believer (IRE)"	"14.00"	"17.3"	"Handicap"	"1"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m "	"5"	"14"
"18:35:00"	"2022-06-04"	"Chepstow"	"Union Court"	"0.44"	"1.56"	"Novices"	"1"	"5"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"2"	"19"
"18:10:00"	"2022-05-28"	"Salisbury"	"Peggoty"	"12.00"	"21.44"	"Handicap"	"8"	"11"	"Dobbs, Pat"	"Walker, Ed"	"5f "	"3"	"19"
"16:45:00"	"2022-05-16"	"Leicester"	"Union Court"	"9.00"	"12"	"Novices"	"1"	"9"	"Kingscote, Richard"	"Walker, Ed"	"5f "	"2"	"No Prev"
"16:00:00"	"2022-05-13"	"Newmarket (Rowley)"	"Canoodled (IRE)"	"3.50"	"4.9"	"Handicap"	"2"	"4"	"Egan, David"	"Walker, Ed"	"1m "	"4"	"23"
"17:40:00"	"2022-05-06"	"Ascot"	"Meleagant (FR)"	"28.00"	"46.57"	"Handicap"	"10"	"13"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"17"
"15:52:00"	"2022-05-01"	"Salisbury"	"Bling On The Music"	"4.50"	"6"	"Novices"	"2"	"6"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"3"	"218"
"18:10:00"	"2022-04-20"	"Salisbury"	"Speranzoso"	"40.00"	"60.58"	"Novices"	"8"	"11"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"3"	"193"
"14:25:00"	"2022-04-13"	"Newmarket (Rowley)"	"American Flag (IRE)"	"50.00"	"60.03"	"Maiden"	"10"	"13"	"Kingscote, Richard"	"Walker, Ed"	"1m "	"3"	"No Prev"
"13:15:00"	"2022-04-13"	"Newmarket (Rowley)"	"Queen Of Comedy"	"12.00"	"15.79"	"Maiden"	"4"	"8"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"3"	"137"
"15:15:00"	"2022-04-09"	"Thirsk"	"King Of Jungle (IRE)"	"3.33"	"4.63"	"Handicap"	"6"	"9"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"3"	"29"
"16:50:00"	"2021-10-29"	"Newmarket (Rowley)"	"Peintre Detoiles (FR)"	"10.00"	"13.63"	"Handicap"	"6"	"13"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"56"
"13:20:00"	"2021-10-29"	"Newmarket (Rowley)"	"Cap Dramont"	"25.00"	"31.17"	"Novices"	"7"	"12"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"2"	"No Prev"
"15:50:00"	"2021-10-25"	"Redcar"	"Closing Bell"	"9.00"	"13.33"	"Maiden"	"5"	"8"	"Mulrennan, Paul"	"Walker, Ed"	"7f "	"3"	"75"
"16:55:00"	"2021-10-23"	"Doncaster"	"Canoodled (IRE)"	"1.75"	"2.94"	"Handicap"	"11"	"11"	"Dawson, R"	"Walker, Ed"	"7f "	"3"	"21"
"14:05:00"	"2021-10-23"	"Doncaster"	"Hafeet Alain (IRE)"	"10.00"	"13.13"	"Handicap"	"4"	"13"	"Egan, David"	"Walker, Ed"	"7f "	"5"	"722"
"16:30:00"	"2021-10-22"	"Newbury"	"Molls Memory"	"7.00"	"9"	"Handicap"	"1"	"18"	"Marquand, Tom"	"Walker, Ed"	"7f "	"6"	"20"
"14:13:00"	"2021-10-22"	"Newbury"	"Tidal Storm"	"3.00"	"4.3"	"Novices"	"4"	"10"	"Coakley, Ross"	"Walker, Ed"	"1m "	"2"	"22"
"16:50:00"	"2021-10-19"	"Yarmouth"	"Crocus (IRE)"	"22.00"	"29.62"	"Handicap"	"12"	"15"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"32"
"16:40:00"	"2021-10-02"	"Newmarket (Rowley)"	"Canoodled (IRE)"	"5.00"	"6.25"	"Handicap"	"1"	"9"	"Dawson, R"	"Walker, Ed"	"7f "	"3"	"30"
"15:30:00"	"2021-10-02"	"Newmarket (Rowley)"	"King Alfred (IRE)"	"16.00"	"20.55"	"Maiden"	"12"	"12"	"Spencer, Jamie"	"Walker, Ed"	"7f "	"2"	"No Prev"
"14:57:00"	"2021-09-30"	"Salisbury"	"Tidal Storm"	"66.00"	"160"	"Novices"	"6"	"13"	"Coakley, Ross"	"Walker, Ed"	"1m "	"2"	"No Prev"
"14:57:00"	"2021-09-30"	"Salisbury"	"Shibuya Song"	"66.00"	"127.46"	"Novices"	"9"	"13"	"Fraser, Hannah"	"Walker, Ed"	"1m "	"2"	"27"
"13:50:00"	"2021-09-30"	"Salisbury"	"Zulu Tracker (IRE)"	"33.00"	"59.22"	"Novices"	"2"	"10"	"Coakley, Ross"	"Walker, Ed"	"7f "	"2"	"19"
"13:40:00"	"2021-09-18"	"Newbury"	"Paxos (IRE)"	"4.00"	"5.5"	"Handicap"	"5"	"11"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"4"	"30"
"14:20:00"	"2021-09-17"	"Newbury"	"American Star (IRE)"	"5.50"	"7.92"	"Handicap Nursery"	"1"	"6"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"2"	"28"
"13:10:00"	"2021-09-07"	"Leicester"	"Cotai Hero (IRE)"	"0.83"	"1.95"	"Seller"	"1"	"6"	"Doyle, James"	"Walker, Ed"	"7f "	"2"	"12"
"14:10:00"	"2021-09-05"	"York"	"Kindness"	"6.50"	"8.8"	"Novices"	"1"	"9"	"Marquand, Tom"	"Walker, Ed"	"5.5f "	"2"	"23"
"15:25:00"	"2021-08-30"	"Chepstow"	"Crocus (IRE)"	"8.00"	"10.94"	"Handicap"	"8"	"13"	"Doyle, Hollie"	"Walker, Ed"	"7f "	"3"	"27"
"17:10:00"	"2021-08-26"	"Lingfield"	"Peerless (IRE)"	"7.50"	"9.8"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"3"	"64"
"17:15:00"	"2021-08-24"	"Newbury"	"Beloved (IRE)"	"3.50"	"4.9"	"Handicap"	"2"	"6"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"31"
"16:35:00"	"2021-08-24"	"Yarmouth"	"Lowndes Square (IRE)"	"3.33"	"5.37"	"Handicap"	"13"	"13"	"Buick, William"	"Walker, Ed"	"1m "	"3"	"27"
"15:30:00"	"2021-08-24"	"Yarmouth"	"Siberian Night (IRE)"	"10.00"	"13.5"	"Handicap"	"1"	"12"	"Buick, William"	"Walker, Ed"	"7f "	"4"	"13"
"14:55:00"	"2021-08-14"	"Newbury"	"Sunset Bay"	"3.50"	"4.98"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Walker, Ed"	"7f "	"3"	"24"
"18:38:00"	"2021-08-13"	"Newmarket (July)"	"Miss Scaletta"	"1.75"	"2.96"	"Handicap"	"6"	"6"	"Buick, William"	"Walker, Ed"	"1m "	"3"	"38"
"15:30:00"	"2021-08-12"	"Salisbury"	"Girl From Ipanema (IRE)"	"18.00"	"25"	"Handicap"	"9"	"12"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"41"
"14:20:00"	"2021-08-12"	"Salisbury"	"Peintre Detoiles (FR)"	"3.00"	"4.7"	"Novices"	"2"	"10"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"36"
"17:25:00"	"2021-08-11"	"Salisbury"	"Siberian Night (IRE)"	"4.00"	"5.77"	"Handicap"	"6"	"7"	"Fraser, Hannah"	"Walker, Ed"	"7f "	"4"	"26"
"19:20:00"	"2021-08-05"	"Doncaster"	"Canoodled (IRE)"	"14.00"	"18"	"Handicap"	"8"	"12"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"3"	"42"
"17:42:00"	"2021-08-05"	"Doncaster"	"Tenaya Canyon"	"4.50"	"6.2"	"Handicap"	"1"	"10"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"3"	"34"
"17:25:00"	"2021-07-26"	"Windsor"	"Above It All (IRE)"	"20.00"	"28.47"	"Maiden"	"9"	"10"	"Atzeni, Andrea"	"Walker, Ed"	"5f "	"2"	"No Prev"
"15:00:00"	"2021-07-26"	"Lingfield"	"Peggoty"	"0.25"	"1.29"	"Novices"	"4"	"7"	"Murphy, Oisin"	"Walker, Ed"	"5f "	"2"	"13"
"19:20:00"	"2021-07-17"	"Haydock"	"Mountain Peak"	"2.50"	"3.75"	"Handicap"	"5"	"6"	"Cosgrave, Pat"	"Walker, Ed"	"5f "	"6"	"15"
"18:10:00"	"2021-07-16"	"Newmarket (July)"	"Kawida"	"1.75"	"3"	"Novices"	"2"	"5"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"24"
"16:30:00"	"2021-07-16"	"Newbury"	"St Georges Bay"	"12.00"	"17.5"	"Handicap"	"11"	"12"	"Norton, Francis"	"Walker, Ed"	"1m "	"3"	"18"
"14:45:00"	"2021-07-07"	"Lingfield"	"Peintre Detoiles (FR)"	"10.00"	"16"	"Maiden"	"2"	"11"	"Egan, David"	"Walker, Ed"	"7f "	"3"	"27"
"15:55:00"	"2021-07-02"	"Doncaster"	"Girl From Ipanema (IRE)"	"14.00"	"22"	"Handicap"	"4"	"8"	"Greatrex, Edward"	"Walker, Ed"	"7f "	"3"	"22"
"15:20:00"	"2021-07-02"	"Doncaster"	"Tenaya Canyon"	"3.00"	"4.59"	"Handicap"	"2"	"8"	"Greatrex, Edward"	"Walker, Ed"	"5f "	"3"	"22"
"16:40:00"	"2021-07-01"	"Yarmouth"	"Lowndes Square (IRE)"	"3.00"	"4.29"	"Handicap"	"3"	"9"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"14"
"16:05:00"	"2021-07-01"	"Yarmouth"	"Semper Augustus"	"3.50"	"5.2"	"Handicap"	"2"	"7"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"21"
"16:45:00"	"2021-06-26"	"Windsor"	"Ray Day"	"9.00"	"15.07"	"Novices"	"2"	"10"	"Kingscote, Richard"	"Walker, Ed"	"5f "	"3"	"22"
"17:15:00"	"2021-06-25"	"Newmarket (July)"	"Sky Bright"	"14.00"	"20.19"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"20"
"16:45:00"	"2021-06-24"	"Newmarket (July)"	"Alabama Boy (IRE)"	"1.10"	"2.24"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"42"
"19:30:00"	"2021-06-22"	"Newbury"	"Sunset Bay"	"1.00"	"2.36"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"3"	"9"
"18:00:00"	"2021-06-22"	"Newbury"	"Kawida"	"20.00"	"29.67"	"Novices"	"2"	"7"	"Greatrex, Edward"	"Walker, Ed"	"7f "	"2"	"No Prev"
"20:50:00"	"2021-06-19"	"Lingfield"	"Canoodled (IRE)"	"1.25"	"2.31"	"Handicap"	"1"	"6"	"Osborne, Saffie"	"Walker, Ed"	"7.5f "	"3"	"19"
"16:08:00"	"2021-06-13"	"Salisbury"	"Sunset Bay"	"1.50"	"2.73"	"Handicap"	"2"	"10"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"3"	"22"
"15:15:00"	"2021-06-13"	"Doncaster"	"Mountain Peak"	"2.00"	"3.43"	"Handicap"	"4"	"5"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"6"	"43"
"18:30:00"	"2021-06-10"	"Haydock"	"Tenaya Canyon"	"9.00"	"12.55"	"Handicap"	"1"	"7"	"Greatrex, Edward"	"Walker, Ed"	"5f "	"3"	"16"
"16:05:00"	"2021-06-10"	"Newbury"	"Semper Augustus"	"3.50"	"5.4"	"Handicap"	"1"	"13"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"40"
"14:20:00"	"2021-06-10"	"Newbury"	"Girl From Ipanema (IRE)"	"8.50"	"9.69"	"Novices"	"7"	"9"	"Atzeni, Andrea"	"Walker, Ed"	"1m "	"3"	"218"
"13:45:00"	"2021-06-10"	"Newbury"	"Peintre Detoiles (FR)"	"6.50"	"9.83"	"Novices"	"8"	"8"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"No Prev"
"14:25:00"	"2021-06-09"	"Yarmouth"	"Cotai Hero (IRE)"	"2.00"	"3.25"	"Maiden"	"4"	"6"	"Marquand, Tom"	"Walker, Ed"	"5f "	"2"	"No Prev"
"18:50:00"	"2021-06-01"	"Lingfield"	"Peerless (IRE)"	"2.50"	"3.96"	"Handicap"	"1"	"7"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"3"	"32"
"17:40:00"	"2021-05-29"	"Salisbury"	"Peggoty"	"11.00"	"16"	"Novices"	"5"	"9"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"2"	"No Prev"
"13:55:00"	"2021-05-17"	"Redcar"	"Petalite"	"4.00"	"6.22"	"Handicap"	"6"	"12"	"Doyle, Hollie"	"Walker, Ed"	"1m "	"3"	"103"
"13:15:00"	"2021-05-14"	"Newbury"	"St Georges Bay"	"20.00"	"29"	"Novices"	"6"	"12"	"Greatrex, Edward"	"Walker, Ed"	"7f "	"3"	"20"
"20:20:00"	"2021-05-13"	"Newmarket (Rowley)"	"Alabama Boy (IRE)"	"3.33"	"4.9"	"Handicap"	"1"	"10"	"Crouch, Hector"	"Walker, Ed"	"1m "	"3"	"19"
"16:55:00"	"2021-05-13"	"Salisbury"	"Production"	"14.00"	"19.72"	"Handicap"	"12"	"12"	"Fraser, Hannah"	"Walker, Ed"	"7f "	"5"	"19"
"15:20:00"	"2021-04-30"	"Goodwood"	"Peerless (IRE)"	"6.00"	"8.88"	"Handicap"	"4"	"4"	"Morris, Luke"	"Walker, Ed"	"5f "	"3"	"13"
"17:20:00"	"2021-04-24"	"Doncaster"	"St Georges Bay"	"66.00"	"100"	"Maiden"	"9"	"9"	"Greatrex, Edward"	"Walker, Ed"	"7f "	"3"	"No Prev"
"18:45:00"	"2021-04-17"	"Nottingham"	"Peerless (IRE)"	"4.00"	"5.6"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Walker, Ed"	"5f "	"3"	"178"
"17:05:00"	"2021-04-16"	"Newbury"	"Marie Antoinette"	"16.00"	"20.2"	"Maiden"	"3"	"14"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"3"	"No Prev"
"17:05:00"	"2021-04-16"	"Newbury"	"Miss Scaletta"	"4.50"	"6.18"	"Maiden"	"4"	"14"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"3"	"No Prev"
"12:20:00"	"2020-10-31"	"Newmarket (Rowley)"	"Glenartney"	"5.50"	"6.6"	"Novices"	"1"	"9"	"Buick, William"	"Walker, Ed"	"7f "	"2"	"30"
"13:50:00"	"2020-10-24"	"Newbury"	"Nastasiya"	"2.50"	"3.57"	"Novices"	"3"	"12"	"Doyle, Hollie"	"Walker, Ed"	"1m "	"2"	"28"
"16:00:00"	"2020-10-23"	"Newbury"	"Molls Memory"	"3.50"	"5.02"	"Handicap"	"1"	"7"	"Spencer, Jamie"	"Walker, Ed"	"7f "	"5"	"27"
"13:40:00"	"2020-10-23"	"Newbury"	"Alabama Boy (IRE)"	"40.00"	"75"	"Novices"	"9"	"15"	"Greatrex, Edward"	"Walker, Ed"	"1m "	"2"	"No Prev"
"13:30:00"	"2020-10-23"	"Doncaster"	"Beloved (IRE)"	"7.50"	"9.51"	"Maiden"	"6"	"10"	"Atzeni, Andrea"	"Walker, Ed"	"1m "	"2"	"No Prev"
"16:30:00"	"2020-10-21"	"Newmarket (Rowley)"	"Temple Bruer"	"5.00"	"6.53"	"Handicap Nursery"	"8"	"11"	"Hornby, Rob"	"Walker, Ed"	"7f "	"2"	"21"
"14:10:00"	"2020-10-21"	"Newmarket (Rowley)"	"Beowulf (IRE)"	"18.00"	"25"	"Maiden"	"5"	"7"	"Cosgrave, Pat"	"Walker, Ed"	"1m2f "	"2"	"20"
"12:25:00"	"2020-10-20"	"Yarmouth"	"Random Harvest (IRE)"	"33.00"	"55"	"Novices"	"1"	"13"	"Buick, William"	"Walker, Ed"	"1m "	"2"	"No Prev"
"13:15:00"	"2020-10-09"	"Newmarket (Rowley)"	"Sky Bright"	"50.00"	"72.66"	"Maiden"	"8"	"10"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"No Prev"
"15:40:00"	"2020-10-01"	"Salisbury"	"Siberian Night (IRE)"	"14.00"	"20.42"	"Handicap"	"5"	"14"	"Doyle, James"	"Walker, Ed"	"7f "	"3"	"35"
"13:55:00"	"2020-10-01"	"Salisbury"	"Dream A Little"	"40.00"	"86.87"	"Novices"	"7"	"13"	"Atzeni, Andrea"	"Walker, Ed"	"7f "	"2"	"No Prev"
"12:50:00"	"2020-10-01"	"Salisbury"	"Beowulf (IRE)"	"33.00"	"55"	"Novices"	"7"	"14"	"Crouch, Hector"	"Walker, Ed"	"1m "	"2"	"No Prev"
"13:15:00"	"2020-09-26"	"Newmarket (Rowley)"	"Sunset Bay"	"6.00"	"9.4"	"Maiden"	"4"	"15"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"2"	"18"
"13:15:00"	"2020-09-26"	"Newmarket (Rowley)"	"Primo Bacio (IRE)"	"33.00"	"40.58"	"Maiden"	"5"	"15"	"Atzeni, Andrea"	"Walker, Ed"	"7f "	"2"	"18"
"16:30:00"	"2020-09-19"	"Newbury"	"Blackheath"	"16.00"	"22"	"Handicap"	"4"	"17"	"Doyle, Hollie"	"Walker, Ed"	"7f "	"5"	"12"
"16:50:00"	"2020-09-16"	"Yarmouth"	"Monash (IRE)"	"33.00"	"55.36"	"Handicap"	"7"	"9"	"Morris, Luke"	"Walker, Ed"	"1m "	"3"	"32"
"14:15:00"	"2020-09-16"	"Sandown"	"Summit Fever"	"3.33"	"4.35"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Walker, Ed"	"5f "	"3"	"13"
"18:00:00"	"2020-09-12"	"Lingfield"	"Burke And Wills (IRE)"	"10.00"	"14"	"Handicap"	"7"	"11"	"Crouch, Hector"	"Walker, Ed"	"7.5f "	"3"	"31"
"15:20:00"	"2020-09-07"	"Leicester"	"Blackheath"	"7.50"	"9.2"	"Handicap"	"8"	"12"	"Morris, Luke"	"Walker, Ed"	"7f "	"5"	"23"
"13:55:00"	"2020-09-05"	"Ascot"	"Mount Mogan"	"14.00"	"19.36"	"Handicap"	"4"	"9"	"Egan, David"	"Walker, Ed"	"5f "	"3"	"18"
"13:30:00"	"2020-08-22"	"Sandown"	"Dark Silver (IRE)"	"12.00"	"20.85"	"Handicap"	"5"	"10"	"Morris, Luke"	"Walker, Ed"	"5f "	"3"	"11"
"13:25:00"	"2020-08-21"	"Salisbury"	"Incognito (IRE)"	"8.00"	"13"	"Handicap"	"6"	"9"	"Morris, Luke"	"Walker, Ed"	"7f "	"3"	"18"
"18:30:00"	"2020-08-15"	"Chepstow"	"Monash (IRE)"	"8.50"	"11.74"	"Maiden"	"7"	"9"	"Crouch, Hector"	"Walker, Ed"	"7f "	"3"	"23"
"13:15:00"	"2020-08-13"	"Salisbury"	"Absolute Altitude"	"80.00"	"200"	"Novices"	"8"	"8"	"Crouch, Hector"	"Walker, Ed"	"7f "	"3"	"33"
"14:25:00"	"2020-08-11"	"Haydock"	"Dark Silver (IRE)"	"4.50"	"6.42"	"Handicap"	"4"	"10"	"Atzeni, Andrea"	"Walker, Ed"	"5f "	"3"	"9"
"12:35:00"	"2020-08-07"	"Sandown"	"Peerless (IRE)"	"25.00"	"32.92"	"Maiden"	"5"	"8"	"Marquand, Tom"	"Walker, Ed"	"5f "	"2"	"19"
"14:45:00"	"2020-07-27"	"Redcar"	"Dreamloper (IRE)"	"0.83"	"1.88"	"Novices"	"1"	"13"	"Buick, William"	"Walker, Ed"	"7f "	"3"	"31"
"14:15:00"	"2020-07-27"	"Redcar"	"Ice Eagle (IRE)"	"2.00"	"3.16"	"Novices"	"1"	"13"	"Buick, William"	"Walker, Ed"	"7f "	"3"	"28"
"16:45:00"	"2020-07-25"	"Ascot"	"Temple Bruer"	"5.50"	"7.39"	"Handicap Nursery"	"3"	"8"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"19"
"16:20:00"	"2020-07-23"	"Sandown"	"Dark Silver (IRE)"	"4.50"	"6.6"	"Handicap"	"4"	"9"	"Morris, Luke"	"Walker, Ed"	"5f "	"3"	"16"
"19:30:00"	"2020-07-22"	"Catterick"	"Summit Fever"	"10.00"	"16.71"	"Maiden"	"4"	"10"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"3"	"27"
"17:00:00"	"2020-07-19"	"Newbury"	"Production"	"14.00"	"22"	"Handicap"	"5"	"15"	"Marquand, Tom"	"Walker, Ed"	"7f "	"4"	"27"
"17:55:00"	"2020-07-18"	"Haydock"	"Iconic Knight (IRE)"	"5.50"	"7.15"	"Handicap"	"6"	"12"	"Morris, Luke"	"Walker, Ed"	"5f "	"5"	"8"
"14:20:00"	"2020-07-17"	"Chepstow"	"Incognito (IRE)"	"14.00"	"17.66"	"Handicap"	"5"	"7"	"Probert, David"	"Walker, Ed"	"1m "	"3"	"297"
"18:10:00"	"2020-07-11"	"Salisbury"	"Absolute Altitude"	"80.00"	"175.06"	"Novices"	"12"	"14"	"Donohoe, Stephen"	"Walker, Ed"	"7f "	"3"	"30"
"13:45:00"	"2020-07-03"	"Chepstow"	"Semper Augustus"	"9.00"	"14.37"	"Maiden"	"6"	"9"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"No Prev"
"14:30:00"	"2020-06-29"	"Yarmouth"	"Blackheath"	"2.75"	"3.95"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Walker, Ed"	"7f "	"5"	"20"
"14:00:00"	"2020-06-29"	"Yarmouth"	"Ice Eagle (IRE)"	"40.00"	"54.29"	"Novices"	"9"	"11"	"Morris, Luke"	"Walker, Ed"	"7f "	"3"	"No Prev"
"19:00:00"	"2020-06-26"	"Lingfield"	"Marjoram (IRE)"	"28.00"	"90.58"	"Novices"	"5"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"14"
"14:55:00"	"2020-06-26"	"Doncaster"	"Dreamloper (IRE)"	"8.00"	"12.96"	"Novices"	"3"	"12"	"ONeill, Dane"	"Walker, Ed"	"1m "	"3"	"21"
"13:40:00"	"2020-06-24"	"Haydock"	"Mountain Peak"	"5.00"	"6.2"	"Handicap"	"1"	"13"	"Atzeni, Andrea"	"Walker, Ed"	"5f "	"5"	"17"
"14:15:00"	"2020-06-20"	"Newmarket (Rowley)"	"Mount Mogan"	"20.00"	"27"	"Handicap"	"7"	"10"	"Cosgrave, Pat"	"Walker, Ed"	"7f "	"3"	"15"
"14:00:00"	"2020-06-19"	"Newmarket (Rowley)"	"Clegane"	"11.00"	"12.67"	"Handicap"	"9"	"14"	"Muscutt, D"	"Walker, Ed"	"7f "	"3"	"209"
"12:15:00"	"2020-06-13"	"Newbury"	"Burke And Wills (IRE)"	"66.00"	"122.24"	"Novices"	"5"	"11"	"Morris, Luke"	"Walker, Ed"	"1m "	"3"	"No Prev"
"20:00:00"	"2020-06-12"	"Newbury"	"Coconut"	"25.00"	"30.29"	"Novices"	"2"	"11"	"Probert, David"	"Walker, Ed"	"1m "	"3"	"No Prev"
"20:00:00"	"2020-06-11"	"Yarmouth"	"Siberian Night (IRE)"	"3.50"	"5.09"	"Handicap"	"8"	"8"	"Morris, Luke"	"Walker, Ed"	"1m "	"3"	"189"
"14:45:00"	"2020-06-09"	"Haydock"	"Jonah Jones (IRE)"	"6.50"	"8.36"	"Handicap"	"3"	"12"	"Murphy, Oisin"	"Walker, Ed"	"5f "	"4"	"275"
"18:30:00"	"2020-06-07"	"Newmarket (Rowley)"	"Mountain Peak"	"7.00"	"10.21"	"Handicap"	"3"	"9"	"Atzeni, Andrea"	"Walker, Ed"	"5f "	"5"	"267"
"16:45:00"	"2020-06-07"	"Newmarket (Rowley)"	"Eagles Crag (IRE)"	"25.00"	"39.24"	"Novices"	"9"	"10"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"No Prev"
"13:15:00"	"2020-06-05"	"Newmarket (Rowley)"	"Dreamloper (IRE)"	"25.00"	"36.73"	"Maiden"	"4"	"9"	"Dobbs, Pat"	"Walker, Ed"	"7f "	"3"	"No Prev"
"16:15:00"	"2019-11-02"	"Newmarket (Rowley)"	"Iconic Knight (IRE)"	"8.00"	"10.51"	"Handicap"	"13"	"14"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"4"	"11"
"16:00:00"	"2019-10-25"	"Newbury"	"Molls Memory"	"7.00"	"10.5"	"Handicap"	"1"	"15"	"Keniry, L P"	"Walker, Ed"	"7f "	"4"	"29"
"15:00:00"	"2019-10-25"	"Doncaster"	"Bold Suitor"	"12.00"	"17.91"	"Maiden"	"10"	"13"	"Hanagan, Paul"	"Walker, Ed"	"7f "	"2"	"20"
"14:25:00"	"2019-10-25"	"Doncaster"	"True Scarlet (IRE)"	"16.00"	"19"	"Maiden"	"9"	"15"	"Hanagan, Paul"	"Walker, Ed"	"1m "	"2"	"No Prev"
"13:40:00"	"2019-10-25"	"Newbury"	"Bright Eyed Eagle (IRE)"	"1.38"	"2.57"	"Novices"	"3"	"12"	"Morris, Luke"	"Walker, Ed"	"1m "	"2"	"30"
"16:50:00"	"2019-10-05"	"Ascot"	"Came From The Dark (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"17"	"Mosse, G"	"Walker, Ed"	"5f "	"3"	"29"
"13:15:00"	"2019-09-25"	"Redcar"	"Bright Eyed Eagle (IRE)"	"14.00"	"25"	"Maiden"	"2"	"11"	"Morris, Luke"	"Walker, Ed"	"7f "	"2"	"No Prev"
"16:05:00"	"2019-09-21"	"Newbury"	"Juan Les Pins"	"25.00"	"28.95"	"Novices"	"7"	"9"	"Cosgrave, Pat"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:55:00"	"2019-09-07"	"Thirsk"	"Triggered (IRE)"	"3.50"	"5"	"Handicap"	"3"	"7"	"Hanagan, Paul"	"Walker, Ed"	"5f "	"3"	"84"
"17:05:00"	"2019-09-07"	"Ascot"	"Mountain Peak"	"7.00"	"9.25"	"Handicap"	"9"	"15"	"Hornby, Rob"	"Walker, Ed"	"5f "	"4"	"7"
"15:30:00"	"2019-09-06"	"Haydock"	"Came From The Dark (IRE)"	"4.50"	"5.62"	"Handicap"	"1"	"11"	"Mosse, G"	"Walker, Ed"	"5f "	"3"	"20"
"14:30:00"	"2019-09-06"	"Ascot"	"Old Friend (FR)"	"33.00"	"60"	"Maiden"	"9"	"10"	"Spencer, Jamie"	"Walker, Ed"	"7f "	"2"	"No Prev"
"14:40:00"	"2019-09-05"	"Salisbury"	"Glorious Caesar"	"33.00"	"50.1"	"Novices"	"9"	"10"	"Marquand, Tom"	"Walker, Ed"	"1m "	"2"	"No Prev"
