RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:35:00"	"2021-11-17"	"Ffos Las"	"Bilboa River (IRE)"	"100.00"	"160"	"Handicap Hurdle"	"7"	"7"	"Kennedy, W T"	"Price, R J"	"2m6.5f "	"5"	"16"
"13:25:00"	"2021-11-17"	"Ffos Las"	"Marias Lad (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"12"	"England, David"	"Potter, R D"	"2m4.5f "	"5"	"14"
"15:35:00"	"2021-11-16"	"Limerick"	"Emancipator (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"4"	"14"	"Morgan, Hugh"	"Hassett, Donal"	"3m "	"5"	"25"
"15:35:00"	"2021-11-16"	"Limerick"	"Tangental (IRE)"	"10.00"	"14.69"	"Handicap Hurdle"	"10"	"14"	"Browne, Barry"	"Butler, Michael"	"3m "	"5"	"14"
"15:05:00"	"2021-11-16"	"Limerick"	"Aspen Fior (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"10"	"14"	"Moore, J M"	"Murphy, Ciaran"	"2m5f "	"5"	"16"
"13:55:00"	"2021-11-16"	"Limerick"	"Fahrenheit De Lecu (FR)"	"14.00"	"19.66"	"Handicap Hurdle"	"7"	"14"	"Power, I J"	"Mangan, James Joseph"	"2m "	"6"	"184"
"12:45:00"	"2021-11-16"	"Limerick"	"Carrigmoorna Elm (IRE)"	"50.00"	"60.92"	"Maiden Hurdle"	"13"	"13"	"Quinlan, Liam"	"Queally, Declan"	"2m "	"4"	"22"
"12:15:00"	"2021-11-16"	"Limerick"	"Harry Do Brasil (FR)"	"200.00"	"775.67"	"Maiden Hurdle"	"4"	"13"	"Brouder, Gearoid"	"Courtney, Eamon"	"2m3f "	"5"	"53"
"15:30:00"	"2021-11-15"	"Leicester"	"Blackfinch"	"6.50"	"9.07"	"Handicap Hurdle"	"2"	"8"	"Tudor, Jack"	"Edmunds, Stuart"	"2m4.5f "	"6"	"20"
"15:30:00"	"2021-11-15"	"Leicester"	"Rabski (IRE)"	"4.50"	"5.78"	"Handicap Hurdle"	"3"	"8"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m4.5f "	"5"	"36"
"15:00:00"	"2021-11-15"	"Leicester"	"Pump It Up"	"28.00"	"38.21"	"Hurdle"	"4"	"7"	"Gregory, Fergus"	"Spencer, Richard"	"1m7.5f "	"3"	"19"
"14:00:00"	"2021-11-15"	"Leicester"	"Saghir (IRE)"	"12.00"	"23"	"Novices Seller Hurdle"	"5"	"6"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"1m7.5f "	"4"	"26"
"13:30:00"	"2021-11-15"	"Leicester"	"Alborkan (FR)"	"5.00"	"7"	"Handicap Hurdle"	"3"	"8"	"Quinlan, Jack"	"Murphy, Amy"	"1m7.5f "	"4"	"28"
"13:15:00"	"2021-11-15"	"Plumpton"	"High Court Justice"	"300.00"	"1000"	"Novices Hurdle"	"6"	"7"	"Best, J A"	"Brown, Miss Harriet"	"2m4.5f "	"4"	"14"
"15:43:00"	"2021-11-14"	"Fontwell"	"Humaniste (IRE)"	"18.00"	"23.01"	"Handicap Hurdle"	"3"	"6"	"Sansom, Daniel"	"Mullins, J W"	"2m2f "	"6"	"14"
"15:15:00"	"2021-11-14"	"Punchestown"	"Edison Kent (IRE)"	"7.50"	"11.5"	"Handicap Hurdle"	"PU"	"20"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"3m "	"5"	"57"
"14:35:00"	"2021-11-14"	"Fontwell"	"Jaunty Soria"	"7.00"	"10"	"Handicap Hurdle"	"2"	"6"	"Dunne, R T"	"Mulholland, N P"	"2m3.5f "	"8"	"25"
"13:20:00"	"2021-11-14"	"Cork"	"Dreamsrmadeofthis (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"8"	"11"	"Dempsey, Luke"	"Bolger, E"	"2m "	"4"	"20"
"12:55:00"	"2021-11-14"	"Fontwell"	"Postman (FR)"	"18.00"	"19.49"	"Handicap Chase"	"6"	"7"	"Best, J A"	"Mullins, J W"	"2m3.5f "	"8"	"13"
"12:50:00"	"2021-11-14"	"Cork"	"Fox Le Bel (FR)"	"12.00"	"13.5"	"Handicap Hurdle"	"3"	"19"	"Kelly, Aidan"	"Doyle, Miss Elizabeth"	"2m "	"6"	"238"
"15:25:00"	"2021-11-13"	"Cheltenham"	"Severance"	"28.00"	"36"	"Handicap Hurdle"	"9"	"11"	"Morgan, Luca"	"Pauling, Ben"	"2m5.5f "	"5"	"322"
"12:57:00"	"2021-11-13"	"Uttoxeter"	"Rootless Tree (IRE)"	"7.00"	"10.22"	"Handicap Hurdle"	"10"	"11"	"Tudor, Jack"	"Williams, Christian"	"2m "	"6"	"233"
"12:30:00"	"2021-11-13"	"Cheltenham"	"Caramelised"	"6.00"	"7.92"	"Hurdle"	"7"	"9"	"Cannon, Tom J"	"King, A"	"2m.5f "	"3"	"49"
"16:00:00"	"2021-11-12"	"Cheltenham"	"Kalyptra (FR)"	"22.00"	"32"	"Handicap Novices Hurdle"	"17"	"18"	"Gillard, Fergus"	"Smith, R J"	"2m.5f "	"5"	"19"
"14:45:00"	"2021-11-12"	"Worcester"	"Some Spin (IRE)"	"7.50"	"9.7"	"Handicap Hurdle"	"PU"	"9"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"2m4.5f "	"6"	"17"
"14:10:00"	"2021-11-12"	"Worcester"	"Earth Star (IRE)"	"22.00"	"36.67"	"Maiden Hurdle"	"PU"	"10"	"Scholfield, Nick"	"Barber, Jack"	"2m "	"5"	"271"
"13:10:00"	"2021-11-12"	"Cheltenham"	"Fontana Ellissi (FR)"	"40.00"	"54.23"	"Handicap Hurdle"	"13"	"20"	"Gregory, Fergus"	"Drinkwater, S W"	"2m5.5f "	"5"	"71"
"15:35:00"	"2021-11-11"	"Taunton"	"Maroochi"	"22.00"	"26.32"	"Handicap Hurdle"	"5"	"10"	"Bastyan, Mitchell S"	"Burke, Kieran"	"2m3f "	"4"	"18"
"15:20:00"	"2021-11-11"	"Sedgefield"	"Diamond Brig"	"4.50"	"7"	"Handicap Chase"	"2"	"9"	"Godfrey, Ben"	"Oliver, Henry"	"3m3f "	"9"	"27"
"14:40:00"	"2021-11-11"	"Market Rasen"	"Mister Robbo (IRE)"	"18.00"	"19.71"	"Handicap Chase"	"5"	"9"	"Brace, Connor"	"Faulkner, Ms D C"	"2m6.5f "	"10"	"55"
"12:30:00"	"2021-11-11"	"Market Rasen"	"Theoule (FR)"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"13"	"Gethings, Ciaran"	"Bishop, Miss E J"	"2m1.5f "	"5"	"206"
"12:15:00"	"2021-11-11"	"Clonmel"	"Free Nelson"	"25.00"	"38.08"	"Maiden Hurdle"	"2"	"9"	"Russell, D N"	"Elliott, Gordon"	"2m.5f "	"6"	"33"
"14:00:00"	"2021-11-10"	"Bangor"	"Forever Forward (IRE)"	"14.00"	"19.63"	"Maiden Hurdle"	"4"	"8"	"Jacob, Daryl"	"Bowen, Peter / Michael"	"2m.5f "	"3"	"16"
"13:30:00"	"2021-11-10"	"Bangor"	"Belami Des Pictons (FR)"	"7.00"	"9.4"	"Handicap Chase"	"4"	"14"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m "	"10"	"641"
"13:10:00"	"2021-11-10"	"Exeter"	"Muy Bien (IRE)"	"66.00"	"264.98"	"Novices Hurdle"	"10"	"16"	"Murtagh, Lorcan"	"Fry, Harry"	"2m1f "	"5"	"188"
"12:40:00"	"2021-11-10"	"Exeter"	"Pour Une Raison (FR)"	"20.00"	"32"	"Handicap Hurdle"	"12"	"15"	"Lambert, Finn"	"Mitchell, N R"	"2m7f "	"6"	"225"
"15:25:00"	"2021-11-09"	"Hereford"	"Joint Account (IRE)"	"80.00"	"83.07"	"Handicap Hurdle"	"11"	"13"	"Buckley, Tom"	"Frankland, D"	"2m.5f "	"8"	"37"
"14:45:00"	"2021-11-09"	"Fairyhouse"	"Fulysse (FR)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"15"	"Bannon, Mr P C"	"Smith, Matthew J"	"2m3.5f "	"8"	"403"
"14:45:00"	"2021-11-09"	"Fairyhouse"	"Hymie Weiss (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"8"	"15"	"Taaffe, Pat"	"Meade, Noel"	"2m3.5f "	"5"	"52"
"13:00:00"	"2021-11-09"	"Huntingdon"	"Fenrir Binding"	"2.75"	"4.26"	"Handicap Novices Chase"	"3"	"9"	"Scholfield, Nick"	"Barber, Jack"	"2m4f "	"6"	"183"
"12:45:00"	"2021-11-09"	"Fairyhouse"	"Everglow"	"20.00"	"32.71"	"Beginners Chase"	"5"	"14"	"ORegan, Denis"	"Meade, Noel"	"2m5f "	"6"	"207"
"12:30:00"	"2021-11-09"	"Huntingdon"	"Lady De Vega"	"150.00"	"468.25"	"Novices Hurdle"	"4"	"7"	"McMenamin, Daniel"	"Webber, P R"	"2m "	"4"	"202"
"14:10:00"	"2021-11-07"	"Sandown"	"The Big Breakaway (IRE)"	"2.50"	"4.06"	"Chase"	"2"	"2"	"Powell, Brendan"	"Tizzard, C L"	"3m.5f "	"6"	"28"
"13:35:00"	"2021-11-07"	"Sandown"	"Presuming Ed (IRE)"	"125.00"	"190"	"Maiden Hurdle"	"5"	"9"	"Edwards, Lee"	"West, Adam"	"2m "	"6"	"11"
"13:35:00"	"2021-11-07"	"Sandown"	"Fraughan Hill (IRE)"	"50.00"	"72.05"	"Maiden Hurdle"	"PU"	"9"	"Quinn, Caoilin"	"Greatrex, W J"	"2m "	"5"	"12"
"13:20:00"	"2021-11-07"	"Ffos Las"	"Port Or Starboard (IRE)"	"9.00"	"9.8"	"Novices Hurdle"	"2"	"11"	"Jones, Ben R"	"Llewellyn, B J"	"2m "	"4"	"36"
"12:30:00"	"2021-11-07"	"Sandown"	"Wildfire Warrior (IRE)"	"20.00"	"27.02"	"Handicap Hurdle"	"6"	"10"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m4f "	"6"	"349"
"15:40:00"	"2021-11-06"	"Naas"	"Limestone Rock (IRE)"	"20.00"	"34"	"Beginners Chase"	"F"	"18"	"Doyle, R A"	"Morris, M F"	"2m3f "	"5"	"254"
"15:15:00"	"2021-11-06"	"Kelso"	"Goodtimes Badtimes (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"4"	"14"	"Nichol, Craig"	"Thomson, A M"	"2m5f "	"6"	"198"
"13:55:00"	"2021-11-06"	"Naas"	"Dunboyne (IRE)"	"14.00"	"16.66"	"Handicap Hurdle"	"8"	"18"	"Benson, Miss G"	"Elliott, Gordon"	"2m4f "	"6"	"217"
"15:10:00"	"2021-11-05"	"Hexham"	"Kaphumor (FR)"	"5.00"	"6.5"	"Handicap Chase"	"1"	"11"	"Willmott, Thomas"	"Smith, Mrs S J"	"3m1f "	"5"	"214"
"15:10:00"	"2021-11-05"	"Hexham"	"Mymilan (IRE)"	"10.00"	"15.19"	"Handicap Chase"	"PU"	"11"	"Austin, Edward"	"Thomson, A M"	"3m1f "	"8"	"331"
"14:40:00"	"2021-11-05"	"Hexham"	"Yorgunnabeamunky"	"100.00"	"320.8"	"Handicap Hurdle"	"4"	"12"	"McMenamin, Daniel"	"Ross, R A"	"3m.5f "	"5"	"251"
"12:40:00"	"2021-11-05"	"Fontwell"	"Come Dancing (IRE)"	"125.00"	"1000"	"Maiden Hurdle"	"9"	"12"	"Deutsch, Charlie"	"Signy, Oliver"	"2m2f "	"4"	"203"
"15:15:00"	"2021-11-04"	"Ludlow"	"Shentri (FR)"	"11.00"	"17"	"Handicap Hurdle"	"6"	"8"	"Dodd, Murray"	"Skelton, Daniel"	"2m5.5f "	"4"	"19"
"14:40:00"	"2021-11-04"	"Ludlow"	"Inferno Sacree (FR)"	"80.00"	"130"	"Hurdle"	"4"	"7"	"Gethings, Ciaran"	"Hawke, N J"	"2m "	"3"	"11"
"13:30:00"	"2021-11-03"	"Chepstow"	"Newlands Cross (IRE)"	"12.00"	"17"	"Handicap Chase"	"PU"	"11"	"Collier, Ellis"	"Williams, Christian"	"3m "	"9"	"251"
"13:00:00"	"2021-11-03"	"Chepstow"	"After The Fox"	"25.00"	"32"	"Handicap Hurdle"	"11"	"17"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"2m4f "	"6"	"219"
"13:00:00"	"2021-11-03"	"Chepstow"	"Picturesque View (IRE)"	"100.00"	"290"	"Handicap Hurdle"	"14"	"17"	"Bastyan, Mitchell S"	"Bridgwater, D G"	"2m4f "	"5"	"18"
"15:45:00"	"2021-11-02"	"Fairyhouse"	"Kashi (FR)"	"11.00"	"15.5"	"Handicap Hurdle"	"5"	"16"	"Meyler, D"	"Thornton, Karl"	"2m4f "	"4"	"16"
"15:25:00"	"2021-11-02"	"Exeter"	"Winter Getaway (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"10"	"15"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m5.5f "	"8"	"43"
"14:55:00"	"2021-11-02"	"Exeter"	"St Erney"	"12.00"	"17.1"	"Handicap Chase"	"1"	"13"	"Kimber, Harry"	"Plessis, Miss J Du"	"3m.5f "	"10"	"233"
"13:15:00"	"2021-11-02"	"Fairyhouse"	"Astrophysicist"	"7.50"	"10.47"	"Maiden Hurdle"	"6"	"14"	"Brouder, Gavin"	"Nash, J A"	"2m "	"3"	"15"
"12:55:00"	"2021-11-02"	"Exeter"	"Askinvillar (IRE)"	"125.00"	"460"	"Novices Hurdle"	"9"	"11"	"Scudamore, Tom"	"Smith, R J"	"2m5.5f "	"6"	"10"
"12:15:00"	"2021-11-02"	"Fairyhouse"	"Imperial Sachins (IRE)"	"6.50"	"11.07"	"Beginners Chase"	"8"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"5"	"25"
"14:55:00"	"2021-11-01"	"Hereford"	"Bold Red"	"25.00"	"38"	"Handicap Chase"	"F"	"9"	"Powell, Brendan"	"Bridgwater, D G"	"2m "	"5"	"203"
"13:55:00"	"2021-11-01"	"Hereford"	"Pilsdon Pen"	"100.00"	"232.11"	"Novices Hurdle"	"8"	"9"	"Dingle, Rex"	"Scott, J"	"2m.5f "	"4"	"801"
"13:15:00"	"2021-11-01"	"Plumpton"	"Mis Casey (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"9"	"10"	"Batchelor, Mattie"	"Newton-Smith, Miss A M"	"2m "	"5"	"224"
"13:15:00"	"2021-11-01"	"Plumpton"	"Sheila Nash (IRE)"	"3.00"	"5.4"	"Maiden Hurdle"	"10"	"10"	"Jacob, Daryl"	"Whittington, H"	"2m "	"6"	"26"
"12:55:00"	"2021-11-01"	"Hereford"	"Lily Glitters"	"5.50"	"7.6"	"Handicap Hurdle"	"1"	"11"	"Stevens, Miss A"	"Daly, H D"	"3m2f "	"5"	"16"
"13:55:00"	"2021-10-31"	"Lingfield"	"Blackhillsofdakota (IRE)"	"50.00"	"90"	"Handicap Novices Chase"	"PU"	"9"	"Gillard, Fergus"	"Dunn, Mrs Alex"	"2m7.5f "	"6"	"61"
"13:20:00"	"2021-10-31"	"Lingfield"	"My Last Oscar (IRE)"	"2.25"	"3.42"	"Handicap Novices Hurdle"	"1"	"8"	"Bowen, James C"	"Martin, Miss Nicky"	"2m7f "	"6"	"232"
"13:20:00"	"2021-10-31"	"Lingfield"	"Who Is That (IRE)"	"8.50"	"12.5"	"Handicap Novices Hurdle"	"5"	"8"	"Tudor, Jack"	"Gordon, C"	"2m7f "	"5"	"30"
"12:40:00"	"2021-10-31"	"Cork"	"Call Me Rocky (IRE)"	"25.00"	"40"	"Maiden Hurdle"	"4"	"20"	"Mulcahy, Shane"	"Hogan, Denis Gerard"	"2m "	"4"	"6"
"12:10:00"	"2021-10-31"	"Lingfield"	"Dream Du Grand Val (FR)"	"50.00"	"65.9"	"Handicap Hurdle"	"7"	"11"	"Bowen, James C"	"Irvine, Andy"	"2m "	"8"	"195"
"12:10:00"	"2021-10-31"	"Lingfield"	"Givehimhisdew (IRE)"	"125.00"	"170"	"Handicap Hurdle"	"9"	"11"	"Best, J A"	"Davis, Katherine"	"2m "	"6"	"30"
"16:30:00"	"2021-10-30"	"Ascot"	"Lossiemouth"	"12.00"	"17.5"	"Handicap Novices Hurdle"	"1"	"8"	"Doggrell, T"	"Lacey, T"	"2m3.5f "	"6"	"283"
"14:15:00"	"2021-10-30"	"Down Royal"	"Gua Du Large (FR)"	"5.50"	"7.89"	"Handicap Hurdle"	"PU"	"12"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m1f "	"5"	"183"
"14:10:00"	"2021-10-30"	"Ascot"	"Soaring Glory (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"1"	"14"	"Scudamore, Tom"	"ONeill, Jonjo and AJ"	"2m "	"6"	"228"
"13:35:00"	"2021-10-30"	"Ascot"	"Lord Baddesley (IRE)"	"14.00"	"17.9"	"Handicap Novices Chase"	"PU"	"7"	"Cannon, Tom J"	"Gordon, C"	"2m3f "	"6"	"30"
"13:00:00"	"2021-10-30"	"Musselburgh"	"Minella Plus (IRE)"	"1.00"	"2.16"	"Novices Hurdle"	"1"	"4"	"Hughes, Brian"	"McCain Jnr, D"	"2m "	"4"	"13"
"14:55:00"	"2021-10-29"	"Down Royal"	"Call Me Freddie"	"22.00"	"28"	"Handicap Hurdle"	"3"	"20"	"Cooper, Bryan J"	"Nolan, Paul"	"3m "	"6"	"69"
"14:05:00"	"2021-10-29"	"Wetherby"	"Deluxe Range (IRE)"	"8.00"	"9.87"	"Novices Chase"	"4"	"4"	"Mania, Ryan"	"Thomson, A M"	"3m.5f "	"6"	"191"
"13:38:00"	"2021-10-29"	"Uttoxeter"	"Val Mome (FR)"	"25.00"	"37.17"	"Handicap Hurdle"	"7"	"13"	"McCain, Abbie"	"McCain Jnr, D"	"2m "	"8"	"30"
"13:10:00"	"2021-10-29"	"Down Royal"	"Coqueta (IRE)"	"33.00"	"85"	"Maiden Hurdle"	"3"	"7"	"OSullivan, James"	"McBratney, C A"	"2m6.5f "	"4"	"66"
"13:03:00"	"2021-10-29"	"Uttoxeter"	"Roger Rarebit"	"40.00"	"65"	"Novices Hurdle"	"10"	"14"	"Sheppard, Stan"	"Lacey, T"	"2m4f "	"4"	"321"
"16:15:00"	"2021-10-28"	"Ffos Las"	"Whatsdastory (IRE)"	"6.00"	"7.88"	"Handicap Novices Chase"	"4"	"6"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m "	"8"	"196"
"15:50:00"	"2021-10-28"	"Stratford"	"Valshan Time (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"6"	"10"	"Bastyan, Mitchell S"	"Young, Mrs L J"	"2m3f "	"9"	"1185"
"15:40:00"	"2021-10-28"	"Ffos Las"	"Faire Part Sivola (FR)"	"9.00"	"13.27"	"Handicap Hurdle"	"1"	"11"	"Jacob, Daryl"	"Whittington, H"	"2m4f "	"6"	"250"
"14:20:00"	"2021-10-28"	"Clonmel"	"Monishter Are Mwee (IRE)"	"33.00"	"69.31"	"Maiden Hurdle"	"1"	"8"	"Power, I J"	"Hearne, Jayne"	"2m.5f "	"5"	"16"
"14:05:00"	"2021-10-27"	"Fakenham"	"Tiki Fire (IRE)"	"18.00"	"25.94"	"Hurdle"	"7"	"9"	"Quinlan, Jack"	"King, N B"	"2m.5f "	"3"	"71"
"17:00:00"	"2021-10-26"	"Bangor"	"Dragonfruit"	"14.00"	"19.38"	"Handicap Chase"	"1"	"8"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"3m "	"6"	"231"
"15:55:00"	"2021-10-26"	"Bangor"	"Bitasweetsymphony (IRE)"	"12.00"	"17.39"	"Handicap Chase"	"3"	"9"	"Todd, C J"	"Allwood, S"	"2m1.5f "	"6"	"217"
"16:15:00"	"2021-10-25"	"Ayr"	"Flash Moriviere (FR)"	"50.00"	"100"	"Handicap Novices Hurdle"	"5"	"7"	"Coltherd, Sam W"	"Hamilton, A B"	"2m3.5f "	"6"	"440"
"14:55:00"	"2021-10-25"	"Wexford"	"Fangio De Vassy (FR)"	"5.50"	"9.24"	"Maiden Hurdle"	"1"	"12"	"Morgan, Hugh"	"Bromhead, Henry De"	"2m4f "	"6"	"22"
"14:55:00"	"2021-10-25"	"Wexford"	"Caesar Rock (IRE)"	"2.75"	"3.9"	"Maiden Hurdle"	"3"	"12"	"OKeeffe, Darragh"	"Morris, M F"	"2m4f "	"5"	"186"
"13:10:00"	"2021-10-25"	"Wexford"	"Grey Bear (IRE)"	"250.00"	"970.28"	"Maiden Hurdle"	"7"	"13"	"OKeeffe, Sean F"	"Queally, Declan"	"2m.5f "	"4"	"15"
"15:55:00"	"2021-10-24"	"Wincanton"	"Kalyptra (FR)"	"2.75"	"4.68"	"Novices Hurdle"	"2"	"8"	"Jacob, Daryl"	"Smith, R J"	"1m7f "	"5"	"209"
"14:00:00"	"2021-10-24"	"Wexford"	"Toor Moment (IRE)"	"125.00"	"271.75"	"Hurdle"	"PU"	"7"	"Power, I J"	"Flynn, Ms M"	"2m4.5f "	"6"	"35"
"13:42:00"	"2021-10-24"	"Galway"	"Sixshooter (IRE)"	"3.00"	"4.38"	"Beginners Chase"	"1"	"11"	"Flanagan, S W"	"Meade, Noel"	"2m6.5f "	"6"	"202"
"16:10:00"	"2021-10-23"	"Galway"	"Pullyersocksup (IRE)"	"100.00"	"240"	"Handicap Hurdle"	"PU"	"20"	"Dempsey, Luke"	"Cromwell, Gavin Patrick"	"3m "	"4"	"28"
"16:05:00"	"2021-10-23"	"Cheltenham"	"Mustang Alpha (IRE)"	"50.00"	"68.46"	"Handicap Hurdle"	"9"	"14"	"Kendrick, Max J P"	"Jeffreys, D J"	"3m.5f "	"6"	"217"
"14:20:00"	"2021-10-23"	"Cheltenham"	"Definite Plan (IRE)"	"4.50"	"5.7"	"Handicap Chase"	"1"	"11"	"Gainford, Mr J C"	"Elliott, Gordon"	"3m1.5f "	"9"	"21"
"13:34:00"	"2021-10-23"	"Kelso"	"Sir Chester (IRE)"	"50.00"	"107.09"	"Maiden Hurdle"	"11"	"11"	"Brogan, Kevin"	"Jardine, I"	"2m.5f "	"4"	"25"
"15:30:00"	"2021-10-22"	"Sligo"	"Cassidys Girl (IRE)"	"80.00"	"140"	"Handicap Hurdle"	"7"	"11"	"Slevin, J J"	"OShea, J F"	"2m4f "	"5"	"13"
"16:50:00"	"2021-10-21"	"Carlisle"	"On Springs (IRE)"	"3.00"	"4.87"	"Handicap Hurdle"	"2"	"13"	"Morgan, Luca"	"Pauling, Ben"	"2m4f "	"6"	"211"
"16:05:00"	"2021-10-21"	"Thurles"	"Jesina (IRE)"	"33.00"	"58.29"	"Handicap Hurdle"	"9"	"16"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"2m7f "	"5"	"12"
"15:58:00"	"2021-10-21"	"Newton Abbot"	"That Ole Chestnut (IRE)"	"7.50"	"9.7"	"Handicap Hurdle"	"3"	"6"	"Williams, Lorcan"	"Scott, J"	"2m1f "	"6"	"191"
"15:30:00"	"2021-10-21"	"Thurles"	"Holymacapony (IRE)"	"3.50"	"5"	"Hurdle"	"4"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m7f "	"5"	"45"
"14:30:00"	"2021-10-21"	"Carlisle"	"Tupelo Mississippi (IRE)"	"0.20"	"1.27"	"Novices Chase"	"2"	"2"	"Hughes, Brian"	"Ellison, B"	"2m4f "	"6"	"215"
"13:55:00"	"2021-10-21"	"Carlisle"	"Warriors Story"	"40.00"	"100"	"Novices Hurdle"	"8"	"11"	"Quinlan, Sean"	"Alexander, N W"	"2m4f "	"5"	"304"
"17:05:00"	"2021-10-20"	"Worcester"	"Fair Frontieres (IRE)"	"1.25"	"2.43"	"Maiden Hurdle"	"1"	"8"	"Bass, David"	"Bailey, K C"	"2m7f "	"6"	"264"
"15:05:00"	"2021-10-20"	"Fontwell"	"Reallyradical (IRE)"	"2.00"	"3.05"	"Handicap Chase"	"PU"	"5"	"Cannon, Tom J"	"Gordon, C"	"2m5.5f "	"8"	"18"
"13:38:00"	"2021-10-20"	"Worcester"	"Bannister (FR)"	"7.00"	"9.05"	"Handicap Chase"	"6"	"10"	"Burke, Jonathan"	"George, T R"	"2m.5f "	"4"	"284"
"13:23:00"	"2021-10-20"	"Fontwell"	"Albert Van Ornum (FR)"	"5.50"	"8.6"	"Maiden Hurdle"	"6"	"14"	"Scholfield, Nick"	"Moore, Gary and Josh"	"2m4f "	"4"	"244"
"13:30:00"	"2021-10-19"	"Exeter"	"Belle Jour (IRE)"	"25.00"	"26.33"	"Handicap Hurdle"	"7"	"13"	"Baker, Mr Z"	"Gordon, C"	"2m2.5f "	"6"	"18"
"16:05:00"	"2021-10-17"	"Sedgefield"	"Well Planted (FR)"	"25.00"	"34.34"	"Maiden Hurdle"	"F"	"12"	"Nichol, Craig"	"Quinn, J J"	"2m1f "	"4"	"28"
"15:05:00"	"2021-10-17"	"Cork"	"Presenting Lad (IRE)"	"18.00"	"17.5"	"Handicap Hurdle"	"8"	"18"	"OSullivan, James"	"Doyle, Eoin"	"2m3f "	"5"	"20"
"14:55:00"	"2021-10-17"	"Sedgefield"	"Light Bulb (IRE)"	"18.00"	"21"	"Handicap Chase"	"6"	"7"	"Hogan, Mr J"	"Mechie, N"	"2m5f "	"8"	"11"
"14:20:00"	"2021-10-17"	"Sedgefield"	"Lucy Rules (IRE)"	"33.00"	"58.75"	"Maiden Hurdle"	"PU"	"6"	"Anderson, Mr A"	"Sowersby, M E"	"2m1f "	"3"	"60"
"14:50:00"	"2021-10-16"	"Ffos Las"	"Stadmallen (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"6"	"11"	"Nailor, Jordan"	"Twiston-Davies, N A"	"3m "	"5"	"289"
"16:15:00"	"2021-10-15"	"Uttoxeter"	"Splinter"	"33.00"	"64.41"	"Handicap Hurdle"	"13"	"15"	"Bannister, Harry A A"	"Hales, A M"	"2m "	"4"	"26"
"16:15:00"	"2021-10-15"	"Uttoxeter"	"Crane (IRE)"	"6.50"	"11"	"Handicap Hurdle"	"RR"	"15"	"Boinville, Nico"	"Henderson, N J"	"2m "	"3"	"20"
"15:58:00"	"2021-10-15"	"Fakenham"	"Minella Encore (IRE)"	"1.75"	"2.92"	"Handicap Chase"	"1"	"4"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m1.5f "	"9"	"203"
"14:37:00"	"2021-10-14"	"Tramore"	"Willywampus (IRE)"	"33.00"	"42"	"Handicap Hurdle"	"5"	"8"	"Quinlan, Liam"	"Commins, Donal"	"2m4.5f "	"4"	"12"
"13:45:00"	"2021-10-14"	"Wincanton"	"Beholden"	"4.50"	"5.65"	"Novices Hurdle"	"1"	"5"	"Fuller, Page"	"Snowden, Jamie"	"2m4f "	"5"	"24"
"14:55:00"	"2021-10-13"	"Punchestown"	"Papal Lodge (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"8"	"10"	"Russell, D N"	"Elliott, Gordon"	"2m4.5f "	"5"	"25"
"14:20:00"	"2021-10-13"	"Punchestown"	"Wicklow Flyer (IRE)"	"25.00"	"35.93"	"Handicap Hurdle"	"7"	"9"	"Cooper, Bryan J"	"Elliott, Gordon"	"2m "	"4"	"54"
"13:38:00"	"2021-10-13"	"Wetherby"	"Nastasiya"	"12.00"	"17.92"	"Hurdle"	"5"	"7"	"Reed, Harry"	"Davidson, Tristan"	"2m "	"3"	"20"
"14:20:00"	"2021-10-12"	"Punchestown"	"Calvados (IRE)"	"4.50"	"6.2"	"Hurdle"	"3"	"12"	"Fitzgerald, S"	"McConnell, John C"	"2m.5f "	"3"	"23"
