RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:20:00"	"2017-06-15"	"Newbury"	"Pretty Jewel"	"33.00"	"58.14"	"Handicap"	"7"	"16"	"Voikhansky, Dr M"	"Frost, Kevin"	"1m2f "	"4"	"16"
"17:00:00"	"2017-06-15"	"Nottingham"	"Its A Sheila Thing"	"9.00"	"12.43"	"Handicap"	"9"	"9"	"Wood, George"	"Carroll, A W"	"1m2f "	"4"	"23"
"15:55:00"	"2017-06-15"	"Nottingham"	"Loveatfirstsight"	"33.00"	"65"	"Handicap"	"11"	"14"	"Jones, Liam"	"Attwater, M J"	"6f "	"4"	"17"
"14:45:00"	"2017-06-15"	"Nottingham"	"Wassail"	"5.50"	"7.8"	"Handicap"	"1"	"12"	"Shepherd, Callum"	"De Giles, Ed"	"1m6f "	"4"	"20"
"14:45:00"	"2017-06-15"	"Nottingham"	"Little Orchid"	"11.00"	"15"	"Handicap"	"10"	"12"	"Birkett, Shelley"	"Feilden, Miss J"	"1m6f "	"4"	"22"
"20:55:00"	"2017-06-14"	"Hamilton"	"Dutch Dream"	"28.00"	"34.54"	"Handicap"	"1"	"12"	"Sullivan, James P"	"Perratt, Miss L A"	"5f "	"4"	"21"
"16:10:00"	"2017-06-14"	"Yarmouth"	"Flower Cup"	"8.00"	"9.84"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"4"	"21"
"16:10:00"	"2017-06-14"	"Yarmouth"	"Langham"	"28.00"	"44.65"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"20"
"15:40:00"	"2017-06-14"	"Yarmouth"	"Manipura"	"16.00"	"19.61"	"Handicap"	"3"	"14"	"Lane, Martin"	"Shaw, D"	"6f "	"4"	"22"
"14:40:00"	"2017-06-14"	"Yarmouth"	"Hope Is High"	"1.75"	"2.82"	"Handicap"	"1"	"11"	"Sousa, Silvestre De"	"Berry, John"	"1m3.5f "	"4"	"21"
"14:40:00"	"2017-06-14"	"Yarmouth"	"Serangoon"	"40.00"	"70"	"Handicap"	"10"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m3.5f "	"4"	"12"
"16:45:00"	"2017-06-13"	"Yarmouth"	"Himalayan Queen"	"6.00"	"7.56"	"Handicap"	"1"	"10"	"Atzeni, Andrea"	"Jarvis, W"	"7f "	"4"	"20"
"16:45:00"	"2017-06-13"	"Yarmouth"	"Iceaxe"	"12.00"	"16.03"	"Handicap"	"9"	"10"	"Ffrench, Royston"	"Holt, J R"	"7f "	"4"	"12"
"16:45:00"	"2017-06-13"	"Yarmouth"	"Sakhees Jem"	"16.00"	"19.03"	"Handicap"	"10"	"10"	"Curtis, B A"	"Kelleway, Miss Gay"	"7f "	"4"	"6"
"21:10:00"	"2017-06-12"	"Pontefract"	"Bond Bombshell"	"33.00"	"43.85"	"Handicap"	"12"	"13"	"Vaughan, Patrick"	"OMeara, D"	"5f "	"4"	"27"
"20:45:00"	"2017-06-10"	"Chepstow"	"Golden Cape"	"50.00"	"140"	"Handicap"	"16"	"17"	"Tart, Robert"	"Mullineaux, M"	"1m4f "	"4"	"12"
"17:40:00"	"2017-06-10"	"Chepstow"	"Tallys Song"	"66.00"	"225"	"Handicap"	"8"	"14"	"Fahy, J P"	"Harris, Miss G"	"5f "	"4"	"224"
"17:40:00"	"2017-06-10"	"Chepstow"	"Teepee Time"	"14.00"	"19.41"	"Handicap"	"10"	"14"	"Tart, Robert"	"Mullineaux, M"	"5f "	"4"	"33"
"17:20:00"	"2017-06-09"	"Brighton"	"Caledonian Gold"	"7.00"	"8.59"	"Handicap"	"4"	"11"	"Haynes, Joey"	"DArcy, P W"	"7f "	"4"	"15"
"17:20:00"	"2017-06-09"	"Brighton"	"Broughtons Fancy"	"5.50"	"7.52"	"Handicap"	"11"	"11"	"Kelly, Shane"	"Moore, Gary and Josh"	"7f "	"4"	"16"
"15:50:00"	"2017-06-06"	"Yarmouth"	"Theydon Girls"	"16.00"	"21"	"Handicap"	"1"	"8"	"Monaghan, M M "	"Charalambous, P"	"1m2f "	"4"	"27"
"18:55:00"	"2017-06-05"	"Ayr"	"Misu Moneypenny"	"10.00"	"13.97"	"Handicap"	"2"	"10"	"Pilley, Mr P"	"Dixon, Scott"	"6f "	"4"	"33"
"18:25:00"	"2017-06-05"	"Ayr"	"Mininggold"	"11.00"	"12"	"Handicap"	"3"	"8"	"Rodriguez, Callum"	"Dods, M"	"6f "	"4"	"15"
"18:00:00"	"2017-06-05"	"Leicester"	"Magic Mirror"	"5.00"	"7.02"	"Handicap"	"3"	"12"	"Marquand, Tom"	"Rimell, M G"	"7f "	"4"	"13"
"17:25:00"	"2017-06-05"	"Leicester"	"Sister Dude"	"25.00"	"29"	"Handicap"	"11"	"11"	"Harley, M"	"Portman, J G"	"7f "	"4"	"7"
"17:05:00"	"2017-06-05"	"Thirsk"	"Ingleby Erin"	"125.00"	"741.56"	"Maiden"	"8"	"10"	"Evans, Nathan"	"Teague, C J"	"1m "	"4"	"307"
"17:45:00"	"2016-06-24"	"Newmarket (July)"	"Kawaii"	"25.00"	"36"	"Handicap"	"8"	"8"	"Clark, Tim"	"Smith, Martin"	"1m "	"4"	"24"
"17:00:00"	"2016-06-24"	"Yarmouth"	"Big Red"	"16.00"	"23.19"	"Handicap"	"2"	"11"	"Walsh, R P"	"Bastiman, Rebecca"	"1m "	"4"	"11"
"17:00:00"	"2016-06-24"	"Yarmouth"	"Suzi Icon"	"22.00"	"42.32"	"Handicap"	"8"	"11"	"Egan, John"	"Butler, John"	"1m "	"4"	"20"
"21:10:00"	"2016-06-23"	"Hamilton"	"Pryers Princess"	"9.00"	"12.45"	"Handicap"	"7"	"10"	"McDonald, P J"	"Griffiths, D C"	"6f "	"4"	"14"
"20:50:00"	"2016-06-23"	"Newbury"	"Saint Honore"	"16.00"	"16.95"	"Handicap"	"2"	"12"	"Bradley, Paddy"	"Phelan, P M"	"1m3f "	"4"	"28"
"15:40:00"	"2016-06-23"	"Newmarket (July)"	"Ms Arsenal"	"100.00"	"400"	"Maiden"	"8"	"14"	"Gordon, Josephine"	"Bravery, G C"	"7f "	"4"	"19"
"21:00:00"	"2016-06-22"	"Naas"	"Rose Anjou"	"100.00"	"618.31"	"Maiden"	"9"	"18"	"Hussey, M C"	"Collins, Tracey"	"1m "	"4"	"273"
"18:30:00"	"2016-06-22"	"Naas"	"Future Icon"	"20.00"	"26.7"	"Handicap"	"1"	"19"	"Downey, R P"	"Lynam, Edward"	"6f "	"4"	"25"
"17:45:00"	"2016-06-21"	"Brighton"	"Caerleon Kate"	"5.00"	"6.2"	"Handicap"	"4"	"8"	"Millman, Mr P"	"Millman, B R"	"1m4f "	"4"	"25"
"16:45:00"	"2016-06-21"	"Brighton"	"Lucky Leyf"	"6.00"	"8.92"	"Handicap"	"4"	"8"	"Baker, George"	"Hide, Philip"	"1m "	"4"	"10"
"15:30:00"	"2016-06-21"	"Beverley"	"Multi Grain"	"16.00"	"21"	"Handicap"	"4"	"8"	"McDonald, P J"	"Hammond, Micky"	"1m4f "	"4"	"13"
"16:30:00"	"2016-06-18"	"Redcar"	"Frenchie"	"100.00"	"495.6"	"Claimer"	"12"	"12"	"Aspell, P"	"Harris, S A"	"7f "	"4"	"29"
"14:05:00"	"2016-06-18"	"Redcar"	"No Not Yet"	"10.00"	"13.5"	"Handicap"	"6"	"9"	"Mathers, Patrick"	"Dods, M"	"1m6f "	"4"	"19"
"16:45:00"	"2016-06-17"	"Redcar"	"Luvlylynnthomas"	"100.00"	"410"	"Handicap"	"13"	"13"	"Da Silva, Raul"	"Hammond, Micky"	"1m "	"4"	"428"
"16:35:00"	"2016-06-16"	"Ripon"	"Pencaitland"	"20.00"	"23.42"	"Handicap"	"8"	"11"	"Wilson, Miss L"	"Wilson, N"	"1m4f "	"4"	"17"
"15:40:00"	"2016-06-15"	"Ascot"	"Jazzi Top"	"7.00"	"9.18"	"Non-Handicap"	"5"	"14"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"45"
"14:45:00"	"2016-06-14"	"Thirsk"	"Courier"	"11.00"	"13.5"	"Handicap"	"3"	"12"	"Butterfield, Mr J"	"Fife, Mrs Marjorie"	"7f "	"4"	"18"
"20:40:00"	"2016-06-13"	"Nottingham"	"Big Red"	"50.00"	"83.69"	"Handicap"	"4"	"11"	"Walsh, R P"	"Bastiman, Rebecca"	"1m.5f "	"4"	"17"
"15:30:00"	"2016-06-13"	"Carlisle"	"Mallymkun"	"12.00"	"15.42"	"Handicap"	"2"	"12"	"Vaughan, Jordan"	"Burke, K R"	"6f "	"4"	"27"
"15:30:00"	"2016-06-13"	"Carlisle"	"Lydiate Lady"	"11.00"	"13.36"	"Handicap"	"4"	"12"	"Fanning, Joe"	"Green, Paul"	"6f "	"4"	"24"
"15:55:00"	"2016-06-12"	"Cork"	"Avenante"	"14.00"	"18.46"	"Non-Handicap"	"6"	"9"	"McDonogh, D P"	"Oxx, John M"	"1m4f "	"4"	"22"
"19:50:00"	"2016-06-11"	"Lingfield"	"Bethnal Green"	"20.00"	"34.65"	"Maiden"	"7"	"8"	"Stanford, Lulu"	"Brisland, Robyn"	"7f "	"4"	"22"
"21:10:00"	"2016-06-10"	"Chepstow"	"Madame Lafite"	"4.50"	"5.53"	"Handicap"	"3"	"11"	"Baker, George"	"Portman, J G"	"2m "	"4"	"42"
"17:15:00"	"2016-06-09"	"Newbury"	"Rum Swizzle"	"33.00"	"45.42"	"Handicap"	"8"	"12"	"Fuller, Page"	"Dunlop, H J L"	"1m2f "	"4"	"16"
"16:55:00"	"2016-06-09"	"Yarmouth"	"Alhella"	"33.00"	"35.85"	"Handicap"	"11"	"12"	"Cosgrave, Pat"	"Quinn, M"	"7f "	"4"	"17"
"16:00:00"	"2016-06-09"	"Nottingham"	"Pryers Princess"	"33.00"	"45.86"	"Handicap"	"4"	"15"	"McDonald, P J"	"Griffiths, D C"	"6f "	"4"	"13"
"21:15:00"	"2016-06-08"	"Hamilton"	"Its Time For Bed"	"28.00"	"38"	"Handicap"	"7"	"8"	"Sullivan, James P"	"Perratt, Miss L A"	"5f "	"4"	"6"
"17:00:00"	"2016-06-08"	"Beverley"	"Indibeau"	"16.00"	"27"	"Maiden"	"8"	"11"	"Allan, David"	"Moss, Garry"	"7.5f "	"4"	"23"
"15:50:00"	"2016-06-08"	"Yarmouth"	"Multi Quest"	"8.00"	"12.5"	"Handicap"	"5"	"12"	"Hitchcott, Sam"	"Long, J E"	"6f "	"4"	"14"
"15:50:00"	"2016-06-08"	"Yarmouth"	"Willow Spring"	"40.00"	"80"	"Handicap"	"9"	"12"	"Garbutt, Noel"	"Allen, C N"	"6f "	"4"	"19"
"14:50:00"	"2016-06-08"	"Yarmouth"	"Lolita"	"16.00"	"21.13"	"Handicap"	"8"	"11"	"Gordon, Josephine"	"Jenkins, J R"	"6f "	"4"	"7"
"14:50:00"	"2016-06-08"	"Yarmouth"	"Anastazia"	"5.00"	"7.47"	"Handicap"	"10"	"11"	"Kelly, Shane"	"DArcy, P W"	"6f "	"4"	"20"
"14:45:00"	"2016-06-06"	"Brighton"	"Rubheira"	"66.00"	"474.6"	"Handicap"	"9"	"9"	"Quinn, Jimmy"	"Burgoyne, P"	"6f "	"4"	"10"
"17:05:00"	"2015-06-27"	"Windsor"	"Naughty Spice"	"9.00"	"11.5"	"Handicap"	"9"	"10"	"Jones, Mr A T"	"Millman, B R"	"6f "	"4"	"14"
"19:15:00"	"2015-06-26"	"Newcastle"	"This Is The Day"	"22.00"	"26.89"	"Non-Handicap"	"4"	"11"	"Tylicki, Frederik"	"Fellowes, Charlie"	"1m2f "	"4"	"23"
"19:15:00"	"2015-06-26"	"Newcastle"	"Solar Magic"	"28.00"	"38"	"Non-Handicap"	"9"	"11"	"Hamilton, Tony"	"Gosden, J H M"	"1m2f "	"4"	"23"
"21:00:00"	"2015-06-25"	"Newbury"	"Spider Lily"	"2.75"	"4.1"	"Handicap"	"4"	"9"	"Bates, Mr D J"	"Makin, P J"	"5f "	"4"	"20"
"17:15:00"	"2015-06-25"	"Nottingham"	"Bajan Rebel"	"25.00"	"31.71"	"Handicap"	"3"	"8"	"Mooney, Danielle"	"Easterby, M W"	"1m.5f "	"4"	"25"
"18:50:00"	"2015-06-23"	"Leicester"	"Wu Zetian"	"16.00"	"21.31"	"Handicap"	"3"	"9"	"Turner, Hayley"	"Sly, Mrs P"	"1m.5f "	"4"	"13"
"17:30:00"	"2015-06-23"	"Brighton"	"Snow Conditions"	"3.50"	"4.45"	"Handicap"	"2"	"10"	"Baker, Mr Z"	"Hide, Philip"	"1m4f "	"4"	"18"
"16:00:00"	"2015-06-23"	"Brighton"	"Reflection"	"50.00"	"158.02"	"Handicap"	"7"	"10"	"Bishop, Charles"	"Baugh, B P J"	"1m "	"4"	"33"
"14:00:00"	"2015-06-23"	"Brighton"	"Lucky Surprise"	"28.00"	"40.16"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Gask, J R"	"6f "	"4"	"18"
"21:20:00"	"2015-06-22"	"Wetherby"	"Yawail"	"25.00"	"41.65"	"Handicap"	"2"	"12"	"Sullivan, James P"	"Rothwell, B S"	"1m2f "	"4"	"14"
"17:15:00"	"2015-06-22"	"Chepstow"	"Gower Princess"	"20.00"	"25.98"	"Handicap"	"1"	"12"	"Norton, Francis"	"Harris, R A"	"5f "	"4"	"17"
"16:30:00"	"2015-06-20"	"Redcar"	"Come On Lulu"	"66.00"	"651.77"	"Claimer"	"10"	"10"	"Walsh, R P"	"Johnson, Kenny"	"7f "	"4"	"14"
"16:10:00"	"2015-06-20"	"Ayr"	"Katawi"	"33.00"	"72.32"	"Non-Handicap"	"1"	"12"	"Allan, David"	"Wall, C F"	"5f "	"4"	"28"
"16:10:00"	"2015-06-20"	"Ayr"	"Cordial"	"66.00"	"215.56"	"Non-Handicap"	"9"	"12"	"Hamilton, Tony"	"Williams, S C"	"5f "	"4"	"21"
"16:10:00"	"2015-06-20"	"Ayr"	"Rural Celebration"	"28.00"	"63.49"	"Non-Handicap"	"11"	"12"	"Nolan, D"	"OMeara, D"	"5f "	"4"	"287"
"19:20:00"	"2015-06-19"	"Goodwood"	"Taurian"	"20.00"	"41.7"	"Maiden"	"5"	"12"	"Murphy, Timmy"	"Williams, Ian"	"1m1f "	"4"	"14"
"20:45:00"	"2015-06-16"	"Beverley"	"Aristocratic Duty"	"12.00"	"16.59"	"Handicap"	"6"	"11"	"Norton, Francis"	"Harker, G A"	"1m2f "	"4"	"10"
"20:30:00"	"2015-06-16"	"Brighton"	"Distant Shadow"	"14.00"	"20.21"	"Handicap"	"7"	"8"	"Turner, Hayley"	"Wigham, M"	"7f "	"4"	"20"
"17:50:00"	"2015-06-16"	"Thirsk"	"Lazy Sioux"	"8.00"	"11.5"	"Handicap"	"7"	"11"	"Hart, Jason"	"Guest, R C"	"5f "	"4"	"10"
"17:50:00"	"2015-06-16"	"Thirsk"	"Biscuiteer"	"25.00"	"40"	"Handicap"	"UR"	"11"	"Tylicki, Frederik"	"Dixon, Scott"	"5f "	"4"	"293"
"20:40:00"	"2015-06-15"	"Nottingham"	"Harmonical"	"9.00"	"12.61"	"Handicap"	"13"	"14"	"Mullen, Andrew"	"Brittain, Antony"	"1m6f "	"4"	"27"
"17:05:00"	"2015-06-14"	"Salisbury"	"White Russian"	"12.00"	"12.17"	"Handicap"	"8"	"10"	"ONeill, Dane"	"Candy, H"	"7f "	"4"	"37"
"17:50:00"	"2015-06-13"	"Lingfield"	"Rosie Prospects"	"22.00"	"40"	"Handicap"	"9"	"13"	"Bentley, Harry"	"Ingram, R"	"1m2f "	"4"	"16"
"20:35:00"	"2015-06-12"	"Chepstow"	"Babyfact"	"25.00"	"67.38"	"Handicap Maiden"	"4"	"9"	"Dwyer, Martin"	"Saunders, M S"	"6f "	"4"	"20"
"18:00:00"	"2015-06-09"	"Lingfield"	"Just Rubie"	"16.00"	"22.03"	"Handicap"	"4"	"12"	"Harley, M"	"Blanshard, M"	"7.5f "	"4"	"18"
"16:30:00"	"2015-06-08"	"Ayr"	"Dark Crystal"	"7.00"	"9.6"	"Handicap"	"4"	"11"	"Fanning, Joe"	"Perratt, Miss L A"	"7f "	"4"	"18"
"16:15:00"	"2015-06-08"	"Thirsk"	"Calypso Music"	"50.00"	"370"	"Maiden"	"5"	"8"	"Bartley, Gary"	"Goldie, J S"	"7f "	"4"	"26"
"17:55:00"	"2014-06-28"	"Doncaster"	"Jenny Twigg"	"50.00"	"239.33"	"Maiden"	"4"	"8"	"Stainton, Michael J"	"Fairhurst, C W"	"6f "	"4"	"21"
"17:20:00"	"2014-06-28"	"Windsor"	"Assertive Agent"	"4.00"	"5.3"	"Handicap"	"3"	"8"	"Tate, Ryan"	"Carroll, A W"	"6f "	"4"	"14"
"17:20:00"	"2014-06-28"	"Windsor"	"Lady Phill"	"8.00"	"12.01"	"Handicap"	"8"	"8"	"Vaughan, Jordan"	"Attwater, M J"	"6f "	"4"	"13"
"18:40:00"	"2014-06-27"	"Newcastle"	"Haidees Reflection"	"100.00"	"300"	"Maiden"	"3"	"8"	"McHugh, B"	"Normile, Mrs L B"	"7f "	"4"	"52"
"17:05:00"	"2014-06-27"	"Yarmouth"	"Poste Restante"	"12.00"	"16"	"Handicap"	"1"	"8"	"Walsh, Lewis"	"Simcock, D M"	"1m3.5f "	"4"	"16"
"16:20:00"	"2014-06-26"	"Yarmouth"	"Emerald Sea"	"4.00"	"5.4"	"Handicap"	"6"	"8"	"Durcan, Ted"	"Wall, C F"	"6f "	"4"	"22"
"16:45:00"	"2014-06-24"	"Beverley"	"Bondi Beach Babe"	"18.00"	"26.51"	"Handicap"	"4"	"12"	"Sword, P"	"Turner, J R"	"5f "	"4"	"17"
"13:30:00"	"2014-06-24"	"Brighton"	"Little Choosey"	"14.00"	"16.5"	"Handicap"	"4"	"10"	"Harley, M"	"Murphy, Anabel K"	"6f "	"4"	"50"
"18:50:00"	"2014-06-23"	"Thirsk"	"Charlemagne Diva"	"20.00"	"27"	"Handicap"	"8"	"20"	"Silva, D T Da"	"Guest, R C"	"6f "	"4"	"30"
"17:15:00"	"2014-06-23"	"Chepstow"	"Picc of Burgau"	"1.75"	"2.98"	"Handicap"	"1"	"9"	"Baker, George"	"Deacon, Geoffrey"	"5f "	"4"	"9"
"17:15:00"	"2014-06-23"	"Chepstow"	"Spray Tan"	"5.00"	"7.4"	"Handicap"	"3"	"9"	"Dobbs, Pat"	"Carroll, A W"	"5f "	"4"	"34"
"17:05:00"	"2014-06-21"	"Redcar"	"Lindas Sister"	"8.00"	"11.47"	"Maiden"	"4"	"9"	"Brennan, I J"	"Quinn, J J"	"6f "	"4"	"14"
"16:30:00"	"2014-06-21"	"Redcar"	"Beaulie"	"100.00"	"319.36"	"Claimer"	"8"	"10"	"Gemelova, Natalia"	"Reveley, K G"	"7f "	"4"	"25"
"19:25:00"	"2014-06-20"	"Limerick"	"Papal Avenue"	"20.00"	"28"	"Handicap"	"9"	"11"	"Madden, Tom"	"Leahy, Augustine"	"6.5f "	"4"	"43"
"18:45:00"	"2014-06-20"	"Goodwood"	"Lucky Di"	"6.00"	"8.62"	"Handicap"	"3"	"10"	"Bishop, Charles"	"Hedger, P R"	"6f "	"4"	"16"
"17:55:00"	"2014-06-20"	"Newmarket (July)"	"Avidly"	"14.00"	"22.44"	"Handicap"	"6"	"14"	"Birkett, Shelley"	"Feilden, Miss J"	"1m "	"4"	"9"
"20:10:00"	"2014-06-19"	"Leicester"	"Serenity Spa"	"5.00"	"6.6"	"Handicap"	"1"	"10"	"Kirby, Adam"	"Carroll, A W"	"6f "	"4"	"30"
"20:10:00"	"2014-06-19"	"Leicester"	"Jamesbos Girl"	"4.50"	"6.73"	"Handicap"	"4"	"10"	"Gibbons, Graham"	"Barron, T D"	"6f "	"4"	"40"
"20:10:00"	"2014-06-19"	"Leicester"	"Koala Bear"	"5.00"	"7.23"	"Handicap"	"8"	"10"	"Kelly, Shane"	"Fanshawe, J R"	"6f "	"4"	"12"
"17:20:00"	"2014-06-18"	"Hamilton"	"Taxiformissbyron"	"11.00"	"14.35"	"Handicap"	"5"	"9"	"James, S H"	"Jardine, I"	"1m1f "	"4"	"29"
"16:25:00"	"2014-06-18"	"Ascot"	"Woodland Aria"	"50.00"	"92.78"	"Non-Handicap"	"6"	"14"	"Buick, William"	"Gosden, J H M"	"1m "	"4"	"320"
"20:00:00"	"2014-06-17"	"Brighton"	"Elle Rebelle"	"6.00"	"9.2"	"Handicap"	"1"	"9"	"Hardie, Cameron"	"Brisbourne, W M"	"1m "	"4"	"26"
"20:00:00"	"2014-06-17"	"Brighton"	"Laguna Belle"	"25.00"	"35.13"	"Handicap"	"9"	"9"	"Beschizza,Adam "	"Phelan, P M"	"1m "	"4"	"41"
"14:55:00"	"2014-06-17"	"Thirsk"	"Lady Poppy"	"28.00"	"43.09"	"Handicap"	"1"	"17"	"Schofield, Kieran"	"Moore, G M"	"5f "	"4"	"55"
"20:50:00"	"2014-06-16"	"Nottingham"	"Rowlestone Lass"	"12.00"	"17.99"	"Handicap"	"2"	"10"	"Catlin, Chris"	"Price, R J"	"1m6f "	"4"	"10"
"19:50:00"	"2014-06-16"	"Nottingham"	"Secret Gesture"	"0.57"	"1.67"	"Non-Handicap"	"1"	"9"	"Spencer, Jamie"	"Beckett, R M"	"1m2f "	"4"	"32"
"19:50:00"	"2014-06-16"	"Nottingham"	"Rock Choir"	"12.00"	"19"	"Non-Handicap"	"5"	"9"	"Sanders, Seb"	"Haggas, W J"	"1m2f "	"4"	"44"
"19:15:00"	"2014-06-14"	"Leicester"	"Ninny Noodle"	"66.00"	"265.66"	"Claimer"	"8"	"8"	"Bates, Mr D J"	"Pickard, Miss I H"	"1m2f "	"4"	"16"
"19:05:00"	"2014-06-14"	"Lingfield"	"Picc of Burgau"	"4.00"	"5.32"	"Handicap"	"5"	"11"	"Kingscote, Richard"	"Deacon, Geoffrey"	"6f "	"4"	"23"
"19:50:00"	"2014-06-13"	"Chepstow"	"Bountybeamadam"	"4.00"	"4.25"	"Handicap"	"1"	"8"	"Cosgrave, Pat"	"Baker, George"	"7f "	"4"	"16"
"16:20:00"	"2014-06-12"	"Yarmouth"	"Be Royale"	"7.00"	"8.6"	"Handicap"	"1"	"12"	"ONeill, Dane"	"Appleby, M"	"7f "	"4"	"12"
"20:40:00"	"2014-06-11"	"Hamilton"	"Hellolini"	"25.00"	"100"	"Handicap"	"3"	"8"	"Farley, Neil"	"Bastiman, R"	"5f "	"4"	"19"
"18:10:00"	"2014-06-11"	"Hamilton"	"Blue Clumber"	"20.00"	"26"	"Handicap"	"5"	"14"	"Carson, Mr Graham"	"Harris, S A"	"6f "	"4"	"9"
"17:30:00"	"2014-06-11"	"Yarmouth"	"Ada Lovelace"	"3.50"	"5.49"	"Handicap"	"1"	"8"	"Curtis, B A"	"Gallagher, J"	"6f "	"4"	"22"
"17:30:00"	"2014-06-11"	"Yarmouth"	"Ziggys Secret"	"16.00"	"23.9"	"Handicap"	"3"	"8"	"Costello, Dougie"	"Wadham, Mrs L"	"6f "	"4"	"300"
"17:20:00"	"2014-06-11"	"Beverley"	"Muajiza"	"3.00"	"4.2"	"Maiden"	"1"	"11"	"Winston, Robert"	"Midgley, P T"	"7.5f "	"4"	"11"
"16:30:00"	"2014-06-11"	"Yarmouth"	"Avidly"	"5.50"	"7.88"	"Handicap Maiden"	"3"	"10"	"Baker, George"	"Feilden, Miss J"	"1m "	"4"	"27"
"17:25:00"	"2014-06-10"	"Lingfield"	"Graceful Willow"	"100.00"	"1000"	"Maiden"	"9"	"12"	"Pearce, Simon"	"Long, J E"	"7.5f "	"4"	"299"
"15:40:00"	"2014-06-08"	"Curragh"	"Indigo Lady"	"66.00"	"323.91"	"Non-Handicap"	"1"	"9"	"Heffernan, J A"	"McCreery, W"	"1m2f "	"4"	"42"
"19:15:00"	"2013-06-28"	"Newcastle"	"Prussian"	"1.25"	"2.28"	"Non-Handicap"	"5"	"8"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"1m2f "	"4"	"20"
"20:40:00"	"2013-06-27"	"Leicester"	"Kittens"	"7.00"	"8.63"	"Handicap"	"1"	"10"	"Drowne, Steve"	"Muir, W R"	"1m4f "	"4"	"12"
"14:50:00"	"2013-06-27"	"Yarmouth"	"Sarah Berry"	"20.00"	"21.68"	"Handicap"	"8"	"10"	"Clark, Ryan"	"Dwyer, C A"	"6f "	"4"	"7"
"14:50:00"	"2013-06-27"	"Yarmouth"	"Isola Verde"	"3.50"	"4.43"	"Handicap"	"10"	"10"	"Turner, Hayley"	"Fanshawe, J R"	"6f "	"4"	"15"
"17:30:00"	"2013-06-26"	"Salisbury"	"Flying Kitty"	"50.00"	"88.66"	"Handicap"	"8"	"10"	"Levey, Mr D"	"Bridger, J / Cook, R"	"7f "	"4"	"50"
"16:45:00"	"2013-06-25"	"Brighton"	"Mousie"	"25.00"	"28"	"Handicap"	"10"	"12"	"Bentley, Harry"	"McCabe, A J"	"6f "	"4"	"15"
"15:15:00"	"2013-06-25"	"Brighton"	"Keyhole Kate"	"40.00"	"72.31"	"Handicap"	"6"	"14"	"Keniry, L P"	"Gundry, Miss Polly"	"1m "	"4"	"52"
"19:20:00"	"2013-06-22"	"Haydock"	"Almond Branches"	"20.00"	"38"	"Handicap"	"13"	"13"	"Aspell, P"	"Watt, Mrs S A"	"5f "	"4"	"36"
"17:50:00"	"2013-06-22"	"Newmarket (July)"	"Porcini"	"8.00"	"10.5"	"Handicap"	"1"	"10"	"Carson, William"	"McBride, P J"	"1m5f "	"4"	"14"
"15:00:00"	"2013-06-22"	"Ayr"	"Jwala"	"3.33"	"4.9"	"Non-Handicap"	"2"	"11"	"Kelly, Shane"	"Cowell, R M H"	"5f "	"4"	"15"
"15:00:00"	"2013-06-22"	"Ayr"	"Im So Glad"	"20.00"	"28.53"	"Non-Handicap"	"3"	"11"	"Hitchcott, Sam"	"Channon, M R"	"5f "	"4"	"14"
"19:20:00"	"2013-06-21"	"Goodwood"	"Gwenelda"	"25.00"	"45.96"	"Maiden"	"6"	"9"	"Noonan, Jake"	"Balding, A M"	"1m1f "	"4"	"249"
"18:20:00"	"2013-06-18"	"Thirsk"	"Sunrise Dance"	"4.50"	"7.07"	"Handicap"	"1"	"10"	"Beasley, Connor"	"Johnson, R"	"5f "	"4"	"10"
"18:05:00"	"2013-06-17"	"Windsor"	"Mariet"	"10.00"	"13.69"	"Handicap"	"4"	"9"	"While, Mr R"	"Smith, Miss Suzy"	"1m3.5f "	"4"	"26"
"15:15:00"	"2013-06-17"	"Carlisle"	"Celestial Dawn"	"12.00"	"16.17"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Weymes, J R"	"6f "	"4"	"17"
"16:00:00"	"2013-06-16"	"Salisbury"	"Miss Lahar"	"20.00"	"23.42"	"Non-Handicap"	"3"	"8"	"Harley, M"	"Channon, M R"	"6f "	"4"	"9"
"18:55:00"	"2013-06-15"	"Lingfield"	"Princess Palmer"	"50.00"	"99.98"	"Handicap"	"12"	"14"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"7f "	"4"	"9"
"16:45:00"	"2013-06-15"	"Bath"	"Hawaiian Freeze"	"66.00"	"403.35"	"Handicap"	"1"	"13"	"Donohoe, Stephen"	"Stimpson, J T"	"1m2f "	"4"	"6"
"15:15:00"	"2013-06-15"	"York"	"Ladys First"	"3.50"	"4.78"	"Non-Handicap"	"6"	"8"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"15"
