RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:45:00"	"2020-09-26"	"Haydock"	"Stargazer (IRE)"	"50.00"	"76.96"	"Handicap"	"1"	"6"	"Dawson, R"	"Kirby, P A"	"1m6f "	"7"	"21"
"16:45:00"	"2020-09-24"	"Newmarket (Rowley)"	"Scottish Summit (IRE)"	"7.00"	"9.6"	"Handicap"	"1"	"8"	"James, S H"	"Harker, G A"	"1m "	"7"	"18"
"16:45:00"	"2020-09-24"	"Newmarket (Rowley)"	"Ballard Down (IRE)"	"50.00"	"125.27"	"Handicap"	"5"	"8"	"Doyle, Hollie"	"Dunn, Mrs Alex"	"1m "	"7"	"240"
"14:40:00"	"2020-09-24"	"Pontefract"	"Amazing Red (IRE)"	"4.50"	"5.78"	"Handicap"	"3"	"4"	"Allan, David"	"Dunlop, E A L"	"1m4f "	"7"	"26"
"14:55:00"	"2020-09-23"	"Goodwood"	"Thundering Blue (USA)"	"16.00"	"18.71"	"Non-Handicap"	"PU"	"8"	"Spencer, Jamie"	"Menuisier, David"	"1m2f "	"7"	"382"
"14:40:00"	"2020-09-22"	"Beverley"	"Orvar (IRE)"	"8.00"	"9.68"	"Non-Handicap"	"2"	"6"	"Fanning, Joe"	"Midgley, P T"	"5f "	"7"	"10"
"15:55:00"	"2020-09-21"	"Hamilton"	"Donnachies Girl (IRE)"	"7.00"	"8.85"	"Handicap"	"3"	"10"	"Mullen, Andrew"	"Whillans, A C"	"1m4f "	"7"	"15"
"15:55:00"	"2020-09-21"	"Hamilton"	"Stonific (IRE)"	"5.50"	"7.45"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"7"	"15"
"16:10:00"	"2020-09-20"	"Hamilton"	"Elusive Heights (IRE)"	"28.00"	"42.97"	"Handicap"	"8"	"8"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m1f "	"7"	"81"
"16:05:00"	"2020-09-18"	"Catterick"	"Kodimoor (IRE)"	"40.00"	"55.5"	"Handicap"	"2"	"10"	"Mullen, Andrew"	"Walford, Mark"	"7f "	"7"	"24"
"14:20:00"	"2020-09-15"	"Redcar"	"Kings Pavilion (IRE)"	"18.00"	"23.58"	"Handicap"	"9"	"11"	"Russell, Harry"	"Ward, Jason"	"7f "	"7"	"11"
"17:10:00"	"2020-09-14"	"Bath"	"Archimedes (IRE)"	"7.00"	"6.29"	"Handicap"	"7"	"9"	"Kirby, Adam"	"Griffiths, D C"	"5f "	"7"	"6"
"13:50:00"	"2020-09-14"	"Lingfield"	"Sir Roderic (IRE)"	"18.00"	"19.84"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Millman, B R"	"7.5f "	"7"	"16"
"17:10:00"	"2020-09-12"	"Musselburgh"	"Fire Jet (IRE)"	"4.00"	"5.24"	"Handicap"	"3"	"4"	"Mullen, Andrew"	"Mackie, J"	"1m6f "	"7"	"3"
"16:20:00"	"2020-09-12"	"Chester"	"Powerallied (IRE)"	"8.50"	"9.67"	"Handicap"	"4"	"11"	"McHugh, B"	"Fahey, R A"	"6f "	"7"	"23"
"18:35:00"	"2020-09-11"	"Salisbury"	"Cleonte (IRE)"	"25.00"	"31.61"	"Non-Handicap"	"6"	"6"	"Turner, Hayley"	"Balding, A M"	"1m6f "	"7"	"328"
"13:30:00"	"2020-09-10"	"Haydock"	"Madrinho (IRE)"	"20.00"	"22.15"	"Handicap"	"9"	"14"	"Whittington, Elisha"	"Carroll, A W"	"6f "	"7"	"10"
"16:15:00"	"2020-09-09"	"Doncaster"	"Tanasoq (IRE)"	"25.00"	"35.73"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Midgley, P T"	"5f "	"7"	"8"
"17:00:00"	"2020-09-06"	"Musselburgh"	"Donnellys Rainbow (IRE)"	"8.00"	"11.42"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Bastiman, Rebecca"	"1m "	"7"	"11"
"16:30:00"	"2020-09-06"	"Musselburgh"	"Melabi (IRE)"	"18.00"	"29.41"	"Handicap"	"8"	"13"	"Shaw, Harrison"	"Barclay, Stella"	"1m4.5f "	"7"	"19"
"16:00:00"	"2020-09-06"	"Musselburgh"	"Ezanak (IRE)"	"33.00"	"49.96"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Wainwright, J S"	"1m6f "	"7"	"16"
"15:05:00"	"2020-09-06"	"York"	"Stonific (IRE)"	"16.00"	"22"	"Handicap"	"6"	"14"	"Tudhope, Daniel"	"OMeara, D"	"2m.5f "	"7"	"8"
"15:30:00"	"2020-09-04"	"Thirsk"	"Kings Pavilion (IRE)"	"33.00"	"50"	"Handicap"	"9"	"15"	"Downey, R P"	"Ward, Jason"	"1m "	"7"	"42"
"17:15:00"	"2020-09-02"	"Lingfield"	"Field of Vision (IRE)"	"4.50"	"6.4"	"Handicap"	"6"	"13"	"Ghiani, Marco"	"Flint, J L"	"7f "	"7"	"308"
"17:15:00"	"2020-09-02"	"Lingfield"	"Ubla (IRE)"	"11.00"	"15.55"	"Handicap"	"8"	"13"	"Cox, William"	"Kelleway, Miss Gay"	"7f "	"7"	"8"
"13:20:00"	"2020-08-31"	"Ripon"	"Tukhoom (IRE)"	"33.00"	"42"	"Handicap"	"8"	"10"	"Downey, R P"	"OMeara, D"	"1m "	"7"	"9"
"17:10:00"	"2020-08-30"	"Yarmouth"	"Young John (IRE)"	"9.00"	"11.21"	"Handicap"	"8"	"11"	"Tate, Ryan"	"Murphy, Mike"	"6f "	"7"	"16"
"19:45:00"	"2020-08-29"	"Redcar"	"Stonific (IRE)"	"10.00"	"14.15"	"Handicap"	"3"	"8"	"Tudhope, Daniel"	"OMeara, D"	"2m "	"7"	"31"
"13:05:00"	"2020-08-29"	"Windsor"	"Sir Roderic (IRE)"	"20.00"	"26.76"	"Handicap"	"9"	"11"	"Costello, Dougie"	"Millman, B R"	"6f "	"7"	"37"
"15:55:00"	"2020-08-26"	"Lingfield"	"Kenstone (FR)"	"7.00"	"9.24"	"Handicap"	"7"	"13"	"Marsh, Finley"	"Wintle, A"	"1m2f "	"7"	"18"
"14:00:00"	"2020-08-26"	"Musselburgh"	"Donnellys Rainbow (IRE)"	"14.00"	"15"	"Handicap"	"4"	"7"	"Eaves, Tom"	"Bastiman, Rebecca"	"7f "	"7"	"32"
"15:40:00"	"2020-08-22"	"York"	"True Self (IRE)"	"14.00"	"17.27"	"Handicap"	"16"	"21"	"Watson, Jason"	"Mullins, W P"	"1m6f "	"7"	"48"
"15:00:00"	"2020-08-22"	"York"	"Safe Voyage (IRE)"	"4.00"	"5.6"	"Non-Handicap"	"1"	"8"	"Hart, Jason"	"Quinn, J J"	"7f "	"7"	"25"
"14:40:00"	"2020-08-22"	"Sandown"	"Tukhoom (IRE)"	"40.00"	"75"	"Handicap"	"8"	"15"	"Nolan, D"	"OMeara, D"	"1m "	"7"	"10"
"15:25:00"	"2020-08-21"	"Salisbury"	"Just Glamorous (IRE)"	"14.00"	"23.63"	"Handicap"	"1"	"8"	"Currie, Nicola"	"Mason, Christopher"	"5f "	"7"	"18"
"14:25:00"	"2020-08-21"	"Salisbury"	"Secret Return (IRE)"	"10.00"	"11.8"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Brisland, Robyn"	"1m "	"7"	"24"
"19:30:00"	"2020-08-20"	"Chester"	"Penwortham (IRE)"	"4.00"	"5.99"	"Handicap"	"3"	"11"	"McHugh, B"	"Fahey, R A"	"6f "	"7"	"10"
"14:00:00"	"2020-08-18"	"Beverley"	"Manshood (IRE)"	"7.50"	"9.91"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"7"	"20"
"15:15:00"	"2020-08-16"	"Ripon"	"Highly Sprung (IRE)"	"28.00"	"36.32"	"Handicap"	"8"	"19"	"Gordon, Josephine"	"Eyre, J L"	"6f "	"7"	"15"
"17:55:00"	"2020-08-15"	"Newbury"	"Cest No Mour (GER)"	"4.00"	"5.5"	"Handicap"	"1"	"10"	"Walker, Mr S"	"Hodgson, Simon"	"1m4f "	"7"	"19"
"15:10:00"	"2020-08-12"	"Beverley"	"Independence Day (IRE)"	"2.50"	"4.1"	"Non-Handicap"	"3"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"7"	"5"
"17:30:00"	"2020-08-11"	"Haydock"	"Fire Jet (IRE)"	"50.00"	"85"	"Handicap"	"4"	"13"	"Quinn, Jimmy"	"Mackie, J"	"1m6f "	"7"	"430"
"17:30:00"	"2020-08-11"	"Haydock"	"Ajman Prince (IRE)"	"16.00"	"20"	"Handicap"	"10"	"13"	"Scott, Rowan"	"Whillans, A C"	"1m6f "	"7"	"14"
"17:30:00"	"2020-08-10"	"Chester"	"Penwortham (IRE)"	"9.00"	"10.63"	"Handicap"	"10"	"10"	"Hamilton, Tony"	"Fahey, R A"	"7.5f "	"7"	"24"
"17:00:00"	"2020-08-10"	"Leicester"	"Zlatan (IRE)"	"12.00"	"15.5"	"Handicap"	"5"	"12"	"Mitchell, Jack"	"De Giles, Ed"	"1m "	"7"	"23"
"17:20:00"	"2020-08-09"	"Thirsk"	"The Rocket Park (IRE)"	"40.00"	"62.99"	"Handicap"	"1"	"14"	"Cheng, Howard"	"Berry, John"	"1m4f "	"7"	"190"
"13:55:00"	"2020-08-09"	"Thirsk"	"Venturous (IRE)"	"12.00"	"13.29"	"Handicap"	"6"	"8"	"Downey, R P"	"Barron, T D"	"5f "	"7"	"8"
"13:10:00"	"2020-08-09"	"Salisbury"	"Human Nature (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"11"	"Ghiani, Marco"	"Williams, S C"	"7f "	"7"	"30"
"15:20:00"	"2020-08-06"	"Ripon"	"Scottish Summit (IRE)"	"7.00"	"9.78"	"Handicap"	"2"	"6"	"Stott, Kevin"	"Harker, G A"	"1m2f "	"7"	"13"
"19:30:00"	"2020-08-01"	"Chepstow"	"Handytalk (IRE)"	"11.00"	"13.41"	"Handicap"	"4"	"9"	"Searle, Oliver"	"Millman, B R"	"6f "	"7"	"21"
"18:40:00"	"2020-08-01"	"Hamilton"	"El Astronaute (IRE)"	"2.50"	"3.82"	"Non-Handicap"	"2"	"5"	"Hart, Jason"	"Quinn, J J"	"5f "	"7"	"14"
"17:10:00"	"2020-08-01"	"Goodwood"	"Dolphin Vista (IRE)"	"100.00"	"304.84"	"Handicap"	"14"	"14"	"Catton, Luke"	"Boyle, J R"	"1m1f "	"7"	"28"
"15:35:00"	"2020-08-01"	"Goodwood"	"Venturous (IRE)"	"50.00"	"112.97"	"Handicap"	"24"	"27"	"ONeill, K T"	"Barron, T D"	"6f "	"7"	"21"
"17:00:00"	"2019-10-19"	"Catterick"	"Miss Ranger (IRE)"	"8.00"	"7.42"	"Handicap"	"1"	"7"	"Muir, Paula"	"Fell, R / Murray, S"	"1m6f "	"7"	"32"
"16:55:00"	"2019-10-16"	"Bath"	"Tiar Na Nog (IRE)"	"8.00"	"9.65"	"Handicap"	"7"	"12"	"Murphy, Oisin"	"Coakley, D J"	"1m3.5f "	"7"	"44"
"16:50:00"	"2019-10-15"	"Musselburgh"	"Ghalib (IRE)"	"6.50"	"8.24"	"Handicap"	"7"	"12"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"1m "	"7"	"13"
"15:25:00"	"2019-10-14"	"Musselburgh"	"Muntadab (IRE)"	"16.00"	"20"	"Handicap"	"8"	"9"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"7"	"9"
"15:00:00"	"2019-10-11"	"Newmarket (Rowley)"	"Limato (IRE)"	"4.00"	"5.5"	"Non-Handicap"	"2"	"5"	"Moore, Ryan"	"Candy, H"	"7f "	"7"	"47"
"15:55:00"	"2019-10-02"	"Nottingham"	"Ghalib (IRE)"	"25.00"	"32"	"Handicap"	"7"	"14"	"Dennis, Phil"	"Bastiman, Rebecca"	"1m2f "	"7"	"62"
"17:20:00"	"2019-10-01"	"Ayr"	"Frightened Rabbit (USA)"	"7.50"	"9.21"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Sayer, Mrs Dianne"	"1m2f "	"7"	"9"
"15:20:00"	"2019-10-01"	"Ayr"	"Chaplin Bay (IRE)"	"10.00"	"13.5"	"Handicap"	"5"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7.5f "	"7"	"11"
"17:50:00"	"2019-09-23"	"Hamilton"	"Parole (IRE)"	"28.00"	"42"	"Handicap"	"10"	"12"	"Redmond, D M"	"Easterby, T D"	"1m1f "	"7"	"33"
"17:00:00"	"2019-09-22"	"Hamilton"	"Frightened Rabbit (USA)"	"20.00"	"34"	"Handicap"	"2"	"11"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m4f "	"7"	"11"
"17:20:00"	"2019-09-21"	"Catterick"	"Ishebayorgrey (IRE)"	"7.00"	"10.92"	"Handicap"	"12"	"13"	"Lee, G"	"Jardine, I"	"7f "	"7"	"22"
"17:20:00"	"2019-09-17"	"Chepstow"	"The Way You Dance (IRE)"	"16.00"	"31.62"	"Handicap"	"6"	"11"	"Levey, S M"	"Attwater, M J"	"2m "	"7"	"12"
"17:00:00"	"2019-09-14"	"Chester"	"Seven Clans (IRE)"	"25.00"	"75"	"Handicap"	"11"	"13"	"Probert, David"	"Mulholland, N P"	"1m2.5f "	"7"	"14"
"15:50:00"	"2019-09-14"	"Chester"	"Gabrial The Tiger (IRE)"	"14.00"	"26.61"	"Handicap"	"1"	"13"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"7"	"41"
"14:00:00"	"2019-09-14"	"Bath"	"Jaganory (IRE)"	"14.00"	"18.24"	"Handicap"	"5"	"15"	"Villiers, Angus"	"Mason, Christopher"	"5.5f "	"7"	"10"
"15:55:00"	"2019-09-12"	"Epsom"	"Luis Vaz De Torres (IRE)"	"5.50"	"8.2"	"Handicap"	"3"	"8"	"McHugh, B"	"Fahey, R A"	"7f "	"7"	"15"
"16:55:00"	"2019-09-10"	"Leicester"	"Swift Approval (IRE)"	"6.50"	"6.79"	"Handicap"	"3"	"5"	"Crowley, Jim"	"Williams, S C"	"7f "	"7"	"14"
"16:35:00"	"2019-09-10"	"Catterick"	"Oriental Splendour (IRE)"	"40.00"	"70"	"Handicap"	"10"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"7"	"16"
"16:00:00"	"2019-09-08"	"York"	"Buyer Beware (IRE)"	"25.00"	"42.76"	"Handicap"	"11"	"12"	"James, S H"	"Bailey, Liam"	"2m.5f "	"7"	"12"
"17:00:00"	"2019-09-06"	"Musselburgh"	"Battle Of Marathon (USA)"	"12.00"	"17.5"	"Handicap"	"1"	"9"	"Curtis, B A"	"Ryan, J"	"1m6f "	"7"	"10"
"14:55:00"	"2019-09-06"	"Haydock"	"Ice Lord (IRE)"	"12.00"	"15"	"Handicap Claimer"	"9"	"11"	"Kingscote, Richard"	"Wall, C F"	"6f "	"7"	"14"
"17:00:00"	"2019-09-04"	"Bath"	"Jaganory (IRE)"	"12.00"	"17.5"	"Handicap"	"5"	"6"	"McCullagh, Scott"	"Mason, Christopher"	"5.5f "	"7"	"14"
"17:40:00"	"2019-09-03"	"Catterick"	"Landing Night (IRE)"	"4.00"	"6.29"	"Handicap"	"1"	"9"	"Lee, Clifford"	"Menzies, Rebecca"	"5f "	"7"	"41"
"15:15:00"	"2019-08-31"	"Beverley"	"Judicial (IRE)"	"6.50"	"9.4"	"Non-Handicap"	"1"	"10"	"Fanning, Joe"	"Camacho, Miss J A"	"5f "	"7"	"29"
"19:25:00"	"2019-08-30"	"Hamilton"	"Carbon Dating (IRE)"	"9.00"	"12.5"	"Handicap"	"2"	"11"	"OShea, T P"	"Hughes, Andrew"	"1m4f "	"7"	"42"
"16:20:00"	"2019-08-29"	"Ffos Las"	"Bakht A Rawan (IRE)"	"18.00"	"27.47"	"Handicap"	"11"	"14"	"Dobie, Georgia"	"Teal, R A"	"1m "	"7"	"14"
"18:30:00"	"2019-08-27"	"Musselburgh"	"Lucky Violet (IRE)"	"7.00"	"9.4"	"Handicap"	"9"	"10"	"Gormley, Jamie"	"Perratt, Miss L A"	"1m1f "	"7"	"18"
"16:05:00"	"2019-08-27"	"Ripon"	"Buccaneers Vault (IRE)"	"5.50"	"7"	"Handicap"	"5"	"8"	"Elliott, Jane"	"Midgley, P T"	"6f "	"7"	"10"
"17:40:00"	"2019-08-25"	"Yarmouth"	"Atletico (IRE)"	"3.00"	"4.66"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Evans, P D"	"7f "	"7"	"15"
"16:10:00"	"2019-08-25"	"Goodwood"	"Limato (IRE)"	"2.50"	"4"	"Non-Handicap"	"6"	"10"	"Doyle, James"	"Candy, H"	"7f "	"7"	"43"
"18:35:00"	"2019-08-23"	"Goodwood"	"Ice Lord (IRE)"	"14.00"	"17.92"	"Handicap"	"7"	"7"	"Muscutt, D"	"Wall, C F"	"6f "	"7"	"14"
"17:15:00"	"2019-08-23"	"Salisbury"	"Fieldsman (USA)"	"2.50"	"3.65"	"Handicap"	"6"	"7"	"Bowen, Miss S L"	"Carroll, A W"	"1m "	"7"	"23"
"17:15:00"	"2019-08-21"	"Bath"	"George Dryden (IRE)"	"3.50"	"5.2"	"Handicap"	"8"	"8"	"Mitchell, Jack"	"Boughey, George"	"5.5f "	"7"	"22"
"16:55:00"	"2019-08-21"	"Carlisle"	"Parole (IRE)"	"14.00"	"19"	"Handicap"	"15"	"16"	"Richardson, Rachel"	"Easterby, T D"	"1m1f "	"7"	"5"
"16:05:00"	"2019-08-21"	"Bath"	"Rosie Royale (IRE)"	"8.00"	"12.41"	"Handicap"	"2"	"8"	"Wood, George"	"Teal, R A"	"1m6f "	"7"	"6"
"15:30:00"	"2019-08-13"	"Nottingham"	"Stake Acclaim (IRE)"	"1.75"	"2.98"	"Non-Handicap"	"3"	"5"	"Winston, Robert"	"Ivory, D K"	"5f "	"7"	"66"
"14:10:00"	"2019-08-09"	"Musselburgh"	"Lucky Violet (IRE)"	"8.50"	"12"	"Handicap"	"5"	"7"	"Lee, G"	"Perratt, Miss L A"	"1m1f "	"7"	"7"
"19:45:00"	"2019-08-08"	"Sandown"	"Swift Approval (IRE)"	"6.00"	"8.56"	"Handicap"	"1"	"6"	"Crowley, Jim"	"Williams, S C"	"7f "	"7"	"13"
"16:50:00"	"2019-08-07"	"Pontefract"	"Red Stripes (USA)"	"20.00"	"25"	"Handicap"	"3"	"8"	"Ashton, Gavin"	"Williamson, Mrs L"	"5f "	"7"	"18"
"20:20:00"	"2019-08-02"	"Bath"	"Jaganory (IRE)"	"4.00"	"6.26"	"Handicap"	"2"	"7"	"Shepherd, Callum"	"Mason, Christopher"	"5.5f "	"7"	"4"
"18:00:00"	"2019-08-02"	"Musselburgh"	"Lucky Violet (IRE)"	"8.00"	"10.24"	"Handicap"	"8"	"12"	"Stott, Kevin"	"Perratt, Miss L A"	"7f "	"7"	"10"
"16:40:00"	"2019-08-02"	"Goodwood"	"Desert Encounter (IRE)"	"7.50"	"9.29"	"Non-Handicap"	"1"	"5"	"Spencer, Jamie"	"Simcock, D M"	"1m4f "	"7"	"22"
"15:05:00"	"2018-10-30"	"Catterick"	"Highland Acclaim (IRE)"	"11.00"	"12.84"	"Handicap"	"11"	"12"	"Keniry, L P"	"OMeara, D"	"6f "	"7"	"12"
"16:15:00"	"2018-10-29"	"Leicester"	"Wahaab (IRE)"	"25.00"	"45.49"	"Handicap"	"6"	"15"	"Skehan, Mr D"	"Leech, Mrs S"	"7f "	"7"	"20"
"16:30:00"	"2018-10-27"	"Newbury"	"Chatez (IRE)"	"7.00"	"8.14"	"Handicap"	"2"	"12"	"Harley, M"	"King, A"	"1m2f "	"7"	"15"
"14:20:00"	"2018-10-27"	"Newbury"	"What About Carlo (FR)"	"25.00"	"55"	"Non-Handicap"	"9"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m4f "	"7"	"154"
"17:30:00"	"2018-10-22"	"Pontefract"	"Red Pike (IRE)"	"12.00"	"18.5"	"Handicap"	"3"	"9"	"Russell, Harry"	"Smart, B"	"5f "	"7"	"44"
"17:10:00"	"2018-10-20"	"Catterick"	"Fillydelphia (IRE)"	"14.00"	"17.9"	"Handicap"	"10"	"11"	"Muir, Paula"	"Mullaney, L A"	"1m6f "	"7"	"19"
"15:50:00"	"2018-10-20"	"Ascot"	"Maverick Wave (USA)"	"100.00"	"1000"	"Non-Handicap"	"8"	"8"	"ONeill, K T"	"Gosden, J H M"	"1m2f "	"7"	"364"
"16:20:00"	"2018-10-19"	"Redcar"	"Abushamah (IRE)"	"18.00"	"23"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"7"	"23"
"17:15:00"	"2018-10-17"	"Nottingham"	"Camanche Grey (IRE)"	"25.00"	"55"	"Handicap"	"14"	"14"	"Lundie, K"	"Egerton, Lucinda"	"5f "	"7"	"57"
"16:50:00"	"2018-10-15"	"Musselburgh"	"One Boy (IRE)"	"4.00"	"5.35"	"Handicap"	"2"	"8"	"Midgley, Tom"	"Midgley, P T"	"5f "	"7"	"25"
"15:10:00"	"2018-10-09"	"Catterick"	"Adrakhan (FR)"	"50.00"	"106"	"Handicap"	"13"	"15"	"Breslin, Andrew"	"Storey, W"	"2m "	"7"	"21"
"16:10:00"	"2018-10-05"	"Ascot"	"Guard Of Honour (IRE)"	"40.00"	"59.61"	"Handicap"	"9"	"12"	"Gordon, Josephine"	"Baker, George"	"2m "	"7"	"104"
"17:30:00"	"2018-10-01"	"Bath"	"Edge (IRE)"	"4.50"	"5.79"	"Handicap"	"3"	"13"	"Dawson, R"	"Llewellyn, B J"	"1m "	"7"	"26"
"17:25:00"	"2018-09-30"	"Musselburgh"	"Groundworker (IRE)"	"3.33"	"4.72"	"Handicap"	"5"	"6"	"Murtagh, Connor"	"Midgley, P T"	"5f "	"7"	"30"
"15:35:00"	"2018-09-30"	"Epsom"	"Highland Acclaim (IRE)"	"12.00"	"18"	"Handicap"	"1"	"8"	"Keniry, L P"	"OMeara, D"	"7f "	"7"	"3"
"15:50:00"	"2018-09-29"	"Haydock"	"Kenny The Captain (IRE)"	"14.00"	"23"	"Handicap"	"10"	"15"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"7"	"8"
"15:45:00"	"2018-09-29"	"Chester"	"Empress Ali (IRE)"	"10.00"	"11.73"	"Handicap"	"11"	"11"	"Hanagan, Paul"	"Tate, T P"	"1m2.5f "	"7"	"21"
"15:50:00"	"2018-09-27"	"Pontefract"	"Highland Acclaim (IRE)"	"9.00"	"12"	"Handicap"	"9"	"14"	"Nolan, D"	"OMeara, D"	"6f "	"7"	"5"
"16:30:00"	"2018-09-26"	"Redcar"	"Withernsea (IRE)"	"1.38"	"2.39"	"Seller"	"2"	"10"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"7"	"14"
"16:30:00"	"2018-09-26"	"Redcar"	"Abushamah (IRE)"	"10.00"	"14.5"	"Seller"	"5"	"10"	"Garritty, Jack"	"Carr, Mrs R A"	"1m "	"7"	"14"
"14:30:00"	"2018-09-26"	"Goodwood"	"Examiner (IRE)"	"8.00"	"10.65"	"Handicap Claimer"	"6"	"9"	"Atzeni, Andrea"	"Williams, S C"	"1m "	"7"	"19"
"15:20:00"	"2018-09-25"	"Beverley"	"Twin Appeal (IRE)"	"12.00"	"21.11"	"Handicap"	"1"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7.5f "	"7"	"16"
"15:50:00"	"2018-09-22"	"Ayr"	"G Force (IRE)"	"22.00"	"55"	"Handicap"	"23"	"25"	"Lee, Clifford"	"Keatley, Adrian Paul"	"6f "	"7"	"119"
"15:50:00"	"2018-09-22"	"Ayr"	"Naadirr (IRE)"	"40.00"	"140"	"Handicap"	"25"	"25"	"Probert, David"	"Ryan, K A"	"6f "	"7"	"49"
"16:05:00"	"2018-09-19"	"Yarmouth"	"Pactolus (IRE)"	"5.00"	"7.26"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Williams, S C"	"1m "	"7"	"26"
"16:05:00"	"2018-09-19"	"Yarmouth"	"Bint Dandy (IRE)"	"14.00"	"17.06"	"Handicap"	"4"	"9"	"Edmunds, Lewis"	"Dwyer, C A"	"1m "	"7"	"24"
"15:20:00"	"2018-09-18"	"Yarmouth"	"Tyrsal (IRE)"	"12.00"	"18.11"	"Handicap"	"5"	"12"	"Pilley, Mr P"	"Lines, Clifford"	"1m3.5f "	"7"	"23"
"14:25:00"	"2018-09-15"	"Doncaster"	"Above The Rest (IRE)"	"12.00"	"17.97"	"Non-Handicap"	"5"	"9"	"Sousa, Silvestre De"	"Barron, T D"	"7f "	"7"	"21"
"16:30:00"	"2018-09-14"	"Sandown"	"Rousayan (IRE)"	"9.00"	"12.39"	"Handicap Claimer"	"10"	"10"	"McGovern, C J"	"OMeara, D"	"7f "	"7"	"13"
"16:05:00"	"2018-09-13"	"Doncaster"	"Eastern Impact (IRE)"	"6.50"	"8.13"	"Handicap"	"7"	"18"	"Nicholls, Miss M"	"Fahey, R A"	"6f "	"7"	"22"
"17:15:00"	"2018-09-12"	"Doncaster"	"Bashiba (IRE)"	"6.50"	"8.4"	"Handicap"	"3"	"12"	"Scott, Rowan"	"Tinkler, N"	"5f "	"7"	"9"
"14:00:00"	"2018-09-12"	"Carlisle"	"Abushamah (IRE)"	"9.00"	"13.24"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"7"	"18"
"15:35:00"	"2018-09-11"	"Catterick"	"Fillydelphia (IRE)"	"12.00"	"14"	"Handicap"	"4"	"14"	"Muir, Paula"	"Mullaney, L A"	"1m4f "	"7"	"15"
"16:20:00"	"2018-09-08"	"Thirsk"	"Kenny The Captain (IRE)"	"4.00"	"5.2"	"Handicap"	"3"	"16"	"Dodsworth, Robert"	"Easterby, T D"	"6f "	"7"	"8"
"16:10:00"	"2018-09-07"	"Haydock"	"Club Wexford (IRE)"	"16.00"	"19.89"	"Handicap"	"3"	"8"	"Muir, Paula"	"Fell, R / Murray, S"	"7f "	"7"	"20"
"16:10:00"	"2018-09-04"	"Goodwood"	"Coeur Blimey (IRE)"	"8.00"	"10.02"	"Handicap"	"8"	"9"	"Nicholls, Miss M"	"Gardner, Mrs S"	"2m "	"7"	"98"
"16:35:00"	"2018-08-28"	"Ripon"	"Instant Attraction (IRE)"	"7.00"	"9"	"Handicap"	"3"	"13"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"7"	"35"
"15:15:00"	"2018-08-28"	"Epsom"	"Highland Acclaim (IRE)"	"3.50"	"5.02"	"Handicap"	"2"	"5"	"Probert, David"	"OMeara, D"	"6f "	"7"	"17"
"17:30:00"	"2018-08-26"	"Beverley"	"One Boy (IRE)"	"2.25"	"3.54"	"Handicap"	"1"	"10"	"Lee, G"	"Midgley, P T"	"5f "	"7"	"5"
"16:35:00"	"2018-08-26"	"Yarmouth"	"My Target (IRE)"	"8.00"	"11"	"Handicap"	"2"	"5"	"Egan, John"	"Wigham, M"	"1m "	"7"	"29"
"15:40:00"	"2018-08-25"	"York"	"Scotland (GER)"	"33.00"	"75.29"	"Handicap"	"13"	"20"	"Watson, Jason"	"Balding, A M"	"1m6f "	"7"	"22"
"15:40:00"	"2018-08-25"	"York"	"Fun Mac (GER)"	"50.00"	"160"	"Handicap"	"15"	"20"	"Probert, David"	"Morrison, H"	"1m6f "	"7"	"49"
"19:55:00"	"2018-08-24"	"Salisbury"	"Rydan (IRE)"	"11.00"	"18.12"	"Handicap"	"3"	"10"	"Winston, Robert"	"Moore, Gary and Josh"	"1m6f "	"7"	"22"
