RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:45:00"	"2022-02-25"	"Exeter"	"Kingofthewest (IRE)"	"0.44"	"1.47"	"Novices Hurdle"	"1"	"8"	"Gillard, Fergus"	"Pipe, D E"	"2m1f "	"6"	"21"
"13:00:00"	"2022-02-25"	"Exeter"	"Credo (IRE)"	"2.25"	"3.44"	"Handicap Hurdle"	"5"	"6"	"Coleman, A"	"Honeyball, A J"	"2m1f "	"7"	"23"
"16:30:00"	"2022-02-13"	"Exeter"	"Elegant Escape (IRE)"	"3.00"	"4.18"	"Handicap Chase"	"PU"	"7"	"Powell, Brendan"	"Tizzard, C L"	"3m "	"10"	"22"
"16:45:00"	"2022-02-02"	"Exeter"	"Raddon Top (IRE)"	"3.50"	"4.56"	"Handicap Hurdle"	"1"	"10"	"Davies, James"	"Down, C J"	"3m.5f "	"9"	"22"
"14:10:00"	"2022-02-02"	"Exeter"	"Dusart (IRE)"	"0.29"	"1.32"	"Novices Chase"	"1"	"4"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"7"	"21"
"15:40:00"	"2022-01-18"	"Exeter"	"Eros (FR)"	"7.00"	"10"	"Handicap Chase"	"3"	"13"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"	"2m3.5f "	"8"	"18"
"15:10:00"	"2022-01-18"	"Exeter"	"Branson Missouri (IRE)"	"3.33"	"5.54"	"Handicap Hurdle"	"10"	"12"	"Twiston-Davies, Sam"	"Dunlop, H J L"	"2m1f "	"6"	"18"
"14:40:00"	"2022-01-18"	"Exeter"	"Seventeen O Four (IRE)"	"3.00"	"4.45"	"Handicap Hurdle"	"6"	"16"	"Gillard, Fergus"	"Pipe, D E"	"2m2.5f "	"5"	"22"
"14:10:00"	"2022-01-18"	"Exeter"	"Mini Yeats (IRE)"	"5.00"	"6.56"	"Maiden Hurdle"	"5"	"12"	"Price, Charlie"	"Hunt, Mitchell"	"2m1f "	"5"	"10"
"13:40:00"	"2022-01-18"	"Exeter"	"Castkitello (IRE)"	"150.00"	"497.84"	"Maiden Hurdle"	"4"	"7"	"Jones, Ben R"	"Clarke, Ben"	"2m7.5f "	"6"	"18"
"13:10:00"	"2022-01-18"	"Exeter"	"Beatthebullet (IRE)"	"9.00"	"10.74"	"Handicap Novices Chase"	"PU"	"5"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"3m.5f "	"8"	"20"
"14:30:00"	"2022-01-11"	"Exeter"	"Run To Milan (IRE)"	"2.75"	"4"	"Handicap Chase"	"2"	"9"	"Johns, Alan"	"Dartnall, V R A"	"3m.5f "	"10"	"13"
"13:55:00"	"2022-01-11"	"Exeter"	"Sarim (IRE)"	"22.00"	"36.78"	"Maiden Hurdle"	"8"	"11"	"Sheehan, Gavin"	"Greatrex, W J"	"2m1f "	"7"	"13"
"13:20:00"	"2022-01-11"	"Exeter"	"Georges Saint (FR)"	"2.75"	"3.93"	"Handicap Hurdle"	"5"	"6"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m2.5f "	"6"	"12"
"12:20:00"	"2022-01-11"	"Exeter"	"Dynamite Kentucky (FR)"	"3.50"	"5.8"	"Handicap Hurdle"	"1"	"8"	"Leonard, Cillin"	"Newland, Dr R D P"	"2m7.5f "	"7"	"10"
"12:20:00"	"2022-01-11"	"Exeter"	"Johnny B (IRE)"	"6.00"	"7.46"	"Handicap Hurdle"	"4"	"8"	"Anderson, Joe"	"Down, C J"	"2m7.5f "	"8"	"24"
"15:00:00"	"2022-01-01"	"Exeter"	"Dock Road (IRE)"	"3.50"	"5"	"Handicap Chase"	"5"	"6"	"ONeill, Jonjo (Jr)"	"Pauling, Ben"	"2m3f "	"6"	"23"
"13:15:00"	"2022-01-01"	"Exeter"	"Coolvalla (IRE)"	"125.00"	"254.49"	"Maiden Hurdle"	"4"	"8"	"Williams, Lorcan"	"Gordon, C"	"2m2.5f "	"6"	"12"
"15:15:00"	"2021-12-16"	"Exeter"	"Getaway Cory (IRE)"	"3.33"	"5.2"	"Handicap Hurdle"	"6"	"13"	"Newman, Mr Joshua"	"Woollacott, Mrs Kayley"	"2m6f "	"6"	"25"
"13:40:00"	"2021-12-16"	"Exeter"	"Huntsmans Jog (IRE)"	"6.50"	"9.4"	"Handicap Chase"	"3"	"17"	"Brennan, P J"	"OBrien, Fergal"	"3m "	"7"	"20"
"13:40:00"	"2021-12-16"	"Exeter"	"No Rematch (IRE)"	"6.00"	"8.47"	"Handicap Chase"	"PU"	"17"	"Wedge, Adam"	"Williams, Evan"	"3m "	"7"	"314"
"13:05:00"	"2021-12-16"	"Exeter"	"Guernesey (FR)"	"2.50"	"3.9"	"Handicap Hurdle"	"2"	"11"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m2.5f "	"5"	"7"
"12:30:00"	"2021-12-16"	"Exeter"	"Lac De Constance (FR)"	"16.00"	"26"	"Maiden Hurdle"	"1"	"15"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"5"	"271"
"12:30:00"	"2021-12-16"	"Exeter"	"Great Ocean (FR)"	"4.50"	"6.68"	"Maiden Hurdle"	"2"	"15"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m1f "	"5"	"16"
"12:00:00"	"2021-12-16"	"Exeter"	"Love Actually (IRE)"	"9.00"	"16.76"	"Novices Hurdle"	"5"	"13"	"Bellamy, Tom"	"Burke, Kieran"	"2m2.5f "	"5"	"14"
"13:30:00"	"2021-12-03"	"Exeter"	"Tip Top Cat (IRE)"	"1.75"	"2.89"	"Handicap Novices Hurdle"	"1"	"12"	"Brennan, P J"	"OBrien, Fergal"	"2m5.5f "	"6"	"23"
"13:30:00"	"2021-12-03"	"Exeter"	"Bangers And Cash (IRE)"	"9.00"	"12.75"	"Handicap Novices Hurdle"	"2"	"12"	"Brogan, Kevin"	"Pauling, Ben"	"2m5.5f "	"5"	"285"
"12:55:00"	"2021-12-03"	"Exeter"	"Hermes Boy (FR)"	"2.13"	"3.82"	"Novices Hurdle"	"1"	"18"	"Williams, Chester"	"Williams, Mrs Jane"	"2m1f "	"4"	"23"
"12:55:00"	"2021-12-03"	"Exeter"	"Mot A Mot (FR)"	"1.63"	"2.72"	"Novices Hurdle"	"5"	"18"	"Bowen, James C"	"Henderson, N J"	"2m1f "	"5"	"21"
"12:55:00"	"2021-12-03"	"Exeter"	"Atakan (FR)"	"11.00"	"16.03"	"Novices Hurdle"	"7"	"18"	"Powell, Brendan"	"Tizzard, C L"	"2m1f "	"5"	"15"
"12:25:00"	"2021-12-03"	"Exeter"	"Voyburg (IRE)"	"5.00"	"6.87"	"Handicap Hurdle"	"1"	"12"	"Williams, Chester"	"Bailey, K C"	"2m2.5f "	"5"	"24"
"15:30:00"	"2021-11-21"	"Exeter"	"King Orry (IRE)"	"10.00"	"13.02"	"Handicap Hurdle"	"6"	"19"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m5.5f "	"6"	"19"
"15:00:00"	"2021-11-21"	"Exeter"	"Hope You Do (FR)"	"9.00"	"11"	"Handicap Hurdle"	"3"	"10"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m1f "	"4"	"212"
"14:30:00"	"2021-11-21"	"Exeter"	"Killer Kane (IRE)"	"0.91"	"2.05"	"Handicap Chase"	"3"	"5"	"Powell, Brendan"	"Tizzard, C L"	"2m1.5f "	"6"	"21"
"14:00:00"	"2021-11-21"	"Exeter"	"Favori De Sivola (FR)"	"10.00"	"14.06"	"Handicap Chase"	"1"	"11"	"Noonan, David G"	"Williams, Nick"	"3m.5f "	"6"	"255"
"14:00:00"	"2021-11-21"	"Exeter"	"White Moon (GER)"	"3.33"	"4.94"	"Handicap Chase"	"5"	"11"	"Powell, Brendan"	"Tizzard, C L"	"3m.5f "	"9"	"251"
"13:30:00"	"2021-11-21"	"Exeter"	"Gazette Bourgeoise (FR)"	"0.83"	"1.92"	"Novices Hurdle"	"2"	"8"	"Bannister, Harry A A"	"Case, B I"	"2m7f "	"5"	"24"
"15:40:00"	"2021-11-10"	"Exeter"	"Shiroccos Dream (IRE)"	"2.25"	"3.21"	"Novices Hurdle"	"1"	"14"	"Powell, Brendan"	"Tizzard, C L"	"2m2.5f "	"6"	"248"
"15:10:00"	"2021-11-10"	"Exeter"	"Creative Inerta (IRE)"	"20.00"	"30"	"Handicap Chase"	"3"	"9"	"Murtagh, Lorcan"	"Clarke, Ben"	"3m.5f "	"11"	"21"
"14:10:00"	"2021-11-10"	"Exeter"	"Nordic Combined (IRE)"	"10.00"	"13.09"	"Handicap Hurdle"	"4"	"7"	"Gillard, Fergus"	"Pipe, D E"	"2m1f "	"7"	"18"
"14:10:00"	"2021-11-10"	"Exeter"	"River Bray (IRE)"	"12.00"	"15.13"	"Handicap Hurdle"	"7"	"7"	"Scudamore, Tom"	"Dartnall, V R A"	"2m1f "	"8"	"224"
"13:40:00"	"2021-11-10"	"Exeter"	"Slipway (IRE)"	"11.00"	"12.52"	"Handicap Novices Chase"	"PU"	"9"	"Boinville, Nico"	"Pauling, Ben"	"3m.5f "	"6"	"242"
"13:10:00"	"2021-11-10"	"Exeter"	"Master Mikey Dee (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"12"	"16"	"Burke, Jonathan"	"Ford, Richenda"	"2m1f "	"6"	"17"
"13:10:00"	"2021-11-10"	"Exeter"	"King Of The Story (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"15"	"16"	"Williams, Lorcan"	"Stephens, Mrs K J"	"2m1f "	"5"	"15"
"12:40:00"	"2021-11-10"	"Exeter"	"Tip Top Cat (IRE)"	"4.00"	"7"	"Handicap Hurdle"	"1"	"15"	"Harrison, Liam"	"OBrien, Fergal"	"2m7f "	"6"	"20"
"12:40:00"	"2021-11-10"	"Exeter"	"Hurricane Mitch (IRE)"	"5.00"	"6.53"	"Handicap Hurdle"	"7"	"15"	"Murtagh, Lorcan"	"Fry, Harry"	"2m7f "	"6"	"351"
"12:40:00"	"2021-11-10"	"Exeter"	"Call Simon (IRE)"	"7.50"	"11.5"	"Handicap Hurdle"	"11"	"15"	"Williams, Lorcan"	"Martin, Miss Nicky"	"2m7f "	"6"	"300"
"15:55:00"	"2021-11-02"	"Exeter"	"Balkardy (FR)"	"14.00"	"20"	"Handicap Hurdle"	"5"	"18"	"Wedge, Adam"	"Williams, Evan"	"2m.5f "	"4"	"18"
"14:55:00"	"2021-11-02"	"Exeter"	"De Name Evades Me (IRE)"	"6.00"	"7.8"	"Handicap Chase"	"9"	"13"	"Brennan, P J"	"OBrien, Fergal"	"3m.5f "	"9"	"720"
"14:25:00"	"2021-11-02"	"Exeter"	"Threeunderthrufive (IRE)"	"0.73"	"1.89"	"Novices Chase"	"1"	"4"	"Heskin, A P"	"Nicholls, P F"	"3m.5f "	"6"	"25"
"13:55:00"	"2021-11-02"	"Exeter"	"Zanza (IRE)"	"11.00"	"11.45"	"Handicap Chase"	"3"	"6"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m1.5f "	"7"	"208"
"15:15:00"	"2021-10-19"	"Exeter"	"Forget You Not (FR)"	"25.00"	"36.26"	"Handicap Chase"	"1"	"6"	"Best, J A"	"Plessis, Miss J Du"	"2m3f "	"6"	"16"
"14:40:00"	"2021-10-19"	"Exeter"	"From The Heart (IRE)"	"6.00"	"7.69"	"Handicap Chase"	"1"	"5"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"3m "	"7"	"11"
"15:05:00"	"2021-10-07"	"Exeter"	"Sergeant (FR)"	"0.73"	"1.91"	"Handicap Hurdle"	"1"	"10"	"Bastyan, Mitchell S"	"Harris, M F"	"2m1f "	"4"	"9"
"13:23:00"	"2021-10-07"	"Exeter"	"Little Jessture (IRE)"	"33.00"	"38.98"	"Novices Hurdle"	"3"	"5"	"Murtagh, Lorcan"	"Clarke, Ben"	"2m2.5f "	"5"	"20"
"19:25:00"	"2021-04-22"	"Exeter"	"Eclair Des Sablons (FR)"	"1.50"	"2.57"	"Handicap Novices Hurdle"	"2"	"8"	"Poste, Ben J"	"Price, Katy"	"2m2.5f "	"7"	"6"
"18:25:00"	"2021-04-22"	"Exeter"	"Gallow Ford (IRE)"	"1.75"	"2.93"	"Handicap Hurdle"	"1"	"6"	"Poste, Ben J"	"Price, Katy"	"2m2.5f "	"6"	"17"
"18:25:00"	"2021-04-22"	"Exeter"	"Minella Mojo (IRE)"	"5.00"	"6.45"	"Handicap Hurdle"	"4"	"6"	"Carver, Bryan"	"Down, C J"	"2m2.5f "	"9"	"155"
"18:50:00"	"2021-04-16"	"Exeter"	"Ragtag Rascal (IRE)"	"22.00"	"24.68"	"Handicap Novices Hurdle"	"9"	"11"	"Noonan, David G"	"Honour, Chris"	"2m2.5f "	"7"	"133"
"17:50:00"	"2021-04-16"	"Exeter"	"Jersey Wonder (IRE)"	"1.20"	"2.38"	"Handicap Hurdle"	"1"	"4"	"Coleman, A"	"Sherwood, O"	"2m7f "	"5"	"18"
"17:50:00"	"2021-04-16"	"Exeter"	"Ruthless Article (IRE)"	"12.00"	"16"	"Handicap Hurdle"	"4"	"4"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"2m7f "	"8"	"177"
"17:20:00"	"2021-04-16"	"Exeter"	"Stay Out Of Court (IRE)"	"6.50"	"8.53"	"Handicap Novices Chase"	"1"	"8"	"Gethings, Ciaran"	"Wintle, A"	"3m "	"10"	"15"
"17:20:00"	"2021-04-16"	"Exeter"	"Auld Sod (IRE)"	"4.00"	"5.6"	"Handicap Novices Chase"	"3"	"8"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"3m "	"8"	"13"
"17:20:00"	"2021-04-16"	"Exeter"	"Lure Des Pres (IRE)"	"9.00"	"13.2"	"Handicap Novices Chase"	"4"	"8"	"Best, J A"	"Blackford, Miss L A"	"3m "	"9"	"18"
"16:50:00"	"2021-04-06"	"Exeter"	"Sam Red (FR)"	"22.00"	"27.27"	"Hunters Chase"	"3"	"4"	"Turner, Miss L M"	"Leyshon, Andrew"	"3m "	"10"	"11"
"16:20:00"	"2021-04-06"	"Exeter"	"Falberto (FR)"	"0.91"	"1.94"	"Novices Seller Hurdle"	"1"	"6"	"Gregory, Fergus"	"Coulson, Jake Thomas"	"2m2.5f "	"6"	"8"
"16:20:00"	"2021-04-06"	"Exeter"	"Candyman Can (IRE)"	"9.00"	"13.73"	"Novices Seller Hurdle"	"3"	"6"	"Best, J A"	"Hurley, Laura"	"2m2.5f "	"11"	"22"
"16:20:00"	"2021-04-06"	"Exeter"	"Chetomian (IRE)"	"40.00"	"65.87"	"Novices Seller Hurdle"	"5"	"6"	"Jacob, Daryl"	"Gundry, Miss Polly"	"2m2.5f "	"6"	"8"
"15:50:00"	"2021-04-06"	"Exeter"	"Itsaboutime (IRE)"	"50.00"	"59.26"	"Handicap Hurdle"	"1"	"9"	"Moore, Jamie"	"Nelmes, Mrs H R J"	"2m7f "	"11"	"531"
"15:20:00"	"2021-04-06"	"Exeter"	"Frisson Collonges (FR)"	"1.88"	"3.35"	"Handicap Chase"	"4"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"6"	"17"
"14:20:00"	"2021-04-06"	"Exeter"	"Gavrocheka (FR)"	"6.00"	"7.56"	"Handicap Hurdle"	"6"	"7"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m5.5f "	"5"	"105"
"13:45:00"	"2021-04-06"	"Exeter"	"Dog Of War (FR)"	"8.50"	"11"	"Handicap Novices Chase"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m3f "	"7"	"141"
"13:45:00"	"2021-04-06"	"Exeter"	"Arc Of Bubbles (IRE)"	"100.00"	"131.26"	"Handicap Novices Chase"	"7"	"7"	"Bargary, J P"	"Nelmes, Mrs H R J"	"2m3f "	"6"	"124"
"15:10:00"	"2021-03-09"	"Exeter"	"Writteninthesand (IRE)"	"5.50"	"7.2"	"Handicap Chase"	"2"	"10"	"Burke, Jonathan"	"George, T R"	"3m.5f "	"7"	"119"
"15:10:00"	"2021-03-09"	"Exeter"	"Write It Down (IRE)"	"10.00"	"15"	"Handicap Chase"	"6"	"10"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m.5f "	"7"	"16"
"15:10:00"	"2021-03-09"	"Exeter"	"Shattered Glass (IRE)"	"1.75"	"3.05"	"Handicap Chase"	"PU"	"10"	"Scudamore, Tom"	"Scudamore, M J"	"3m.5f "	"7"	"16"
"14:40:00"	"2021-03-09"	"Exeter"	"Run To Milan (IRE)"	"4.00"	"5.78"	"Handicap Novices Chase"	"1"	"8"	"Johns, Alan"	"Dartnall, V R A"	"3m.5f "	"9"	"18"
"14:05:00"	"2021-03-09"	"Exeter"	"Amarillo Sky (IRE)"	"2.50"	"3.55"	"Handicap Hurdle"	"1"	"12"	"Cobden, Harry"	"Tizzard, C L"	"2m1f "	"5"	"22"
"13:35:00"	"2021-03-09"	"Exeter"	"Killer Kane (IRE)"	"0.83"	"1.99"	"Maiden Hurdle"	"1"	"15"	"Cobden, Harry"	"Tizzard, C L"	"2m1f "	"6"	"23"
"12:30:00"	"2021-03-09"	"Exeter"	"Falloway Dubreau (FR)"	"8.50"	"13.17"	"Novices Hurdle"	"PU"	"12"	"Brennan, P J"	"OBrien, Fergal"	"2m7.5f "	"6"	"18"
"15:45:00"	"2021-02-26"	"Exeter"	"Valse Au Taillons (FR)"	"2.75"	"4"	"Handicap Hurdle"	"1"	"5"	"Bastyan, Mitchell S"	"Farrelly, Johnny"	"2m3f "	"8"	"15"
"14:00:00"	"2021-02-26"	"Exeter"	"Wouldubewell (IRE)"	"7.00"	"10.61"	"Handicap Hurdle"	"2"	"10"	"Wedge, Adam"	"Lavelle, Miss E C"	"2m7.5f "	"7"	"22"
"16:10:00"	"2021-02-14"	"Exeter"	"Brinkley (FR)"	"3.33"	"4.2"	"Handicap Hurdle"	"1"	"10"	"Scudamore, Tom"	"Pipe, D E"	"2m7.5f "	"6"	"24"
"14:10:00"	"2021-02-14"	"Exeter"	"Killer Kane (IRE)"	"5.50"	"7.55"	"Novices Hurdle"	"4"	"9"	"OBrien, T J"	"Tizzard, C L"	"2m3f "	"6"	"112"
"15:45:00"	"2021-01-19"	"Exeter"	"Sandford Castle (IRE)"	"4.50"	"6.99"	"Handicap Chase"	"3"	"10"	"Bastyan, Mitchell S"	"Farrelly, Johnny"	"3m.5f "	"11"	"20"
"15:45:00"	"2021-01-19"	"Exeter"	"In Arrears (IRE)"	"16.00"	"23.34"	"Handicap Chase"	"PU"	"10"	"Carver, Bryan"	"Edwards, G F"	"3m.5f "	"9"	"20"
"15:15:00"	"2021-01-19"	"Exeter"	"Neetside (IRE)"	"2.00"	"3.2"	"Handicap Hurdle"	"1"	"12"	"Houlihan, Sean M"	"Dennis, T W"	"2m1.5f "	"9"	"9"
"15:15:00"	"2021-01-19"	"Exeter"	"The Granson (IRE)"	"28.00"	"40"	"Handicap Hurdle"	"9"	"12"	"OBrien, T J"	"Henderson, P"	"2m1.5f "	"9"	"19"
"14:15:00"	"2021-01-19"	"Exeter"	"Tip Top Mountain (IRE)"	"66.00"	"129.66"	"Maiden Hurdle"	"8"	"18"	"Best, J A"	"Walford, Robert"	"2m1.5f "	"6"	"10"
"14:15:00"	"2021-01-19"	"Exeter"	"Sergeant Oleary (IRE)"	"40.00"	"100"	"Maiden Hurdle"	"12"	"18"	"Jacob, Daryl"	"Whittington, H"	"2m1.5f "	"5"	"455"
"13:15:00"	"2021-01-19"	"Exeter"	"Hudson Yard (IRE)"	"12.00"	"17.94"	"Maiden Hurdle"	"1"	"12"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"7"	"661"
"15:40:00"	"2021-01-10"	"Exeter"	"Bretney (IRE)"	"7.00"	"10.26"	"Handicap Hurdle"	"5"	"12"	"OBrien, T J"	"Daly, H D"	"2m6f "	"6"	"24"
"14:40:00"	"2021-01-10"	"Exeter"	"Francky Du Berlais (FR)"	"6.00"	"7.77"	"Handicap Novices Chase"	"1"	"8"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m3f "	"8"	"15"
"14:40:00"	"2021-01-10"	"Exeter"	"Eclair Surf (FR)"	"1.50"	"3.06"	"Handicap Novices Chase"	"4"	"8"	"Powell, Brendan"	"Lavelle, Miss E C"	"2m3f "	"7"	"24"
"13:40:00"	"2021-01-10"	"Exeter"	"Karl Philippe (FR)"	"1.00"	"2.24"	"Maiden Hurdle"	"2"	"8"	"Brennan, P J"	"OBrien, Fergal"	"2m1f "	"6"	"24"
"15:50:00"	"2020-12-17"	"Exeter"	"Flou Artsistique (FR)"	"5.00"	"8.18"	"Handicap Hurdle"	"7"	"17"	"McIntyre, Mr M J"	"Pipe, D E"	"2m6f "	"5"	"25"
"15:50:00"	"2020-12-17"	"Exeter"	"Pour Une Raison (FR)"	"5.50"	"6.25"	"Handicap Hurdle"	"9"	"17"	"Baker, Mr Z"	"Mitchell, N R"	"2m6f "	"5"	"25"
"15:15:00"	"2020-12-17"	"Exeter"	"All Kings (IRE)"	"22.00"	"27.71"	"Handicap Chase"	"5"	"14"	"Houlihan, Sean M"	"Buckler, R H"	"2m3f "	"11"	"21"
"15:15:00"	"2020-12-17"	"Exeter"	"Rock On Aussie (IRE)"	"14.00"	"21"	"Handicap Chase"	"6"	"14"	"Sheppard, Stan"	"Sheppard, M"	"2m3f "	"9"	"24"
"15:15:00"	"2020-12-17"	"Exeter"	"Blue Monday (IRE)"	"4.50"	"6.7"	"Handicap Chase"	"PU"	"14"	"Brennan, P J"	"OBrien, Fergal"	"2m3f "	"7"	"18"
"14:40:00"	"2020-12-17"	"Exeter"	"Cobolobo (FR)"	"12.00"	"15.5"	"Handicap Chase"	"1"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"8"	"25"
"14:40:00"	"2020-12-17"	"Exeter"	"Innisfree Lad (IRE)"	"2.00"	"3.32"	"Handicap Chase"	"6"	"13"	"Dingle, Rex"	"Symonds, Tom"	"3m "	"8"	"5"
"14:05:00"	"2020-12-17"	"Exeter"	"Trans Express (IRE)"	"3.00"	"4.2"	"Handicap Hurdle"	"1"	"6"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m2.5f "	"10"	"25"
"14:05:00"	"2020-12-17"	"Exeter"	"Brinkley (FR)"	"1.38"	"2.66"	"Handicap Hurdle"	"PU"	"6"	"Scudamore, Tom"	"Pipe, D E"	"2m2.5f "	"5"	"293"
"12:35:00"	"2020-12-17"	"Exeter"	"Coquelicot (FR)"	"1.75"	"2.94"	"Novices Hurdle"	"3"	"13"	"Dingle, Rex"	"Honeyball, A J"	"2m2.5f "	"4"	"25"
"12:35:00"	"2020-12-17"	"Exeter"	"Gazette Bourgeoise (FR)"	"3.50"	"5.6"	"Novices Hurdle"	"4"	"13"	"Bannister, Harry A A"	"Case, B I"	"2m2.5f "	"4"	"25"
"14:40:00"	"2020-12-04"	"Exeter"	"Quick Wave (FR)"	"2.25"	"3.76"	"Handicap Chase"	"F"	"7"	"Dunne, R T"	"Williams, Miss Venetia"	"2m3.5f "	"7"	"276"
"12:55:00"	"2020-12-04"	"Exeter"	"Hardy Articos (IRE)"	"18.00"	"34"	"Novices Hurdle"	"12"	"15"	"Poste, Ben J"	"Symonds, Tom"	"2m1f "	"5"	"25"
"12:25:00"	"2020-12-04"	"Exeter"	"Kerb Line (IRE)"	"2.50"	"3.83"	"Handicap Hurdle"	"3"	"16"	"Dingle, Rex"	"Scott, J"	"2m3f "	"7"	"9"
"15:53:00"	"2020-11-22"	"Exeter"	"Darsi Rose (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"PU"	"12"	"Fuller, Page"	"Hurley, Laura"	"2m6f "	"7"	"13"
"14:43:00"	"2020-11-22"	"Exeter"	"Cobra Angel (IRE)"	"4.50"	"5.63"	"Handicap Hurdle"	"10"	"13"	"Davies, James"	"Down, C J"	"2m1f "	"6"	"19"
"14:43:00"	"2020-11-22"	"Exeter"	"Richardofdoccombe (IRE)"	"33.00"	"42.59"	"Handicap Hurdle"	"12"	"13"	"Bastyan, Mitchell S"	"Haywood, Miss G G"	"2m1f "	"14"	"327"
"14:08:00"	"2020-11-22"	"Exeter"	"Saint De Vassy (FR)"	"2.50"	"3.7"	"Handicap Chase"	"1"	"9"	"Bass, David"	"Symonds, Tom"	"2m1.5f "	"7"	"260"
"14:08:00"	"2020-11-22"	"Exeter"	"Frero Banbou (FR)"	"6.00"	"7.85"	"Handicap Chase"	"3"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m1.5f "	"5"	"22"
"14:08:00"	"2020-11-22"	"Exeter"	"Golden Whisky (IRE)"	"11.00"	"14.39"	"Handicap Chase"	"4"	"9"	"Hughes, Brian"	"Williams, Evan"	"2m1.5f "	"7"	"269"
"14:08:00"	"2020-11-22"	"Exeter"	"Night Of Sin (FR)"	"3.50"	"5.92"	"Handicap Chase"	"PU"	"9"	"Cobden, Harry"	"Williams, Nick"	"2m1.5f "	"7"	"24"
"13:33:00"	"2020-11-22"	"Exeter"	"Broadclyst (IRE)"	"6.50"	"9.4"	"Handicap Chase"	"3"	"10"	"Carver, Bryan"	"Down, C J"	"3m "	"8"	"19"
"13:33:00"	"2020-11-22"	"Exeter"	"Butterwick Brook (IRE)"	"9.00"	"10"	"Handicap Chase"	"5"	"10"	"Power, R M"	"Tizzard, C L"	"3m "	"5"	"13"
"13:03:00"	"2020-11-22"	"Exeter"	"Go Millie Go (IRE)"	"1.20"	"2.25"	"Novices Hurdle"	"1"	"8"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m7.5f "	"7"	"24"
"13:03:00"	"2020-11-22"	"Exeter"	"Timeless Beauty (IRE)"	"5.50"	"8.79"	"Novices Hurdle"	"5"	"8"	"Coleman, A"	"Greatrex, W J"	"2m7.5f "	"5"	"15"
"15:10:00"	"2020-11-11"	"Exeter"	"Fiddlerontheroof (IRE)"	"1.10"	"2.24"	"Beginners Chase"	"1"	"6"	"Power, R M"	"Tizzard, C L"	"2m3f "	"6"	"24"
"14:36:00"	"2020-11-11"	"Exeter"	"Ofalltheginjoints (IRE)"	"2.13"	"3.25"	"Handicap Novices Chase"	"1"	"9"	"Power, R M"	"Tizzard, C L"	"3m "	"6"	"17"
"13:30:00"	"2020-11-11"	"Exeter"	"Arcadian Pearl (IRE)"	"4.50"	"7.1"	"Novices Hurdle"	"3"	"6"	"Boinville, Nico"	"Henderson, N J"	"2m1f "	"5"	"351"
"12:55:00"	"2020-11-11"	"Exeter"	"Mighty Leader (IRE)"	"125.00"	"284.87"	"Handicap Hurdle"	"10"	"13"	"Ward, Christopher"	"Oshea, J G M"	"2m7f "	"12"	"15"
"15:55:00"	"2020-11-03"	"Exeter"	"Airgead Suas (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"1"	"12"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m5.5f "	"7"	"21"
"15:55:00"	"2020-11-03"	"Exeter"	"Meep Meep (IRE)"	"3.33"	"5.3"	"Handicap Hurdle"	"2"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"2m5.5f "	"7"	"106"
"15:55:00"	"2020-11-03"	"Exeter"	"Get The Appeal (IRE)"	"16.00"	"19.05"	"Handicap Hurdle"	"F"	"12"	"Cobden, Harry"	"Nicholls, P F"	"2m5.5f "	"6"	"19"
"15:55:00"	"2020-11-03"	"Exeter"	"Une De La Seniere (FR)"	"5.50"	"7.84"	"Handicap Hurdle"	"PU"	"12"	"Brennan, P J"	"OBrien, Fergal"	"2m5.5f "	"5"	"21"
