RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:50:00"	"2022-08-26"	"Tipperary"	"Lake Illawarra (IRE)"	"12.00"	"18"	"Maiden"	"7"	"12"	"Coen, Ben M"	"Murtagh, J P"	"7.5f "	"2"	"20"
"16:50:00"	"2022-08-26"	"Tipperary"	"The Fog Horn (IRE)"	"300.00"	"1000"	"Maiden"	"10"	"12"	"Doyle, Joe"	"ODonnell, Seamus G"	"7.5f "	"2"	"28"
"16:15:00"	"2022-08-26"	"Tipperary"	"Little Fury (IRE)"	"80.00"	"246.47"	"Maiden Claimer"	"7"	"7"	"Heffernan, J A"	"Rothwell, P J"	"7.5f "	"2"	"5"
"16:10:00"	"2022-08-25"	"Navan"	"Gatito Rapido (USA)"	"5.00"	"7.38"	"Handicap"	"3"	"10"	"Lee, W J"	"Oliver, Andrew"	"1m6f "	"3"	"21"
"15:00:00"	"2022-08-25"	"Navan"	"Westernesse (IRE)"	"1.75"	"2.99"	"Maiden"	"2"	"14"	"Hayes, C D"	"Weld, D K"	"1m "	"3"	"21"
"15:00:00"	"2022-08-25"	"Navan"	"The Lute Player (IRE)"	"5.50"	"8.2"	"Maiden"	"3"	"14"	"Heffernan, J A"	"OBrien, A P"	"1m "	"3"	"426"
"15:00:00"	"2022-08-25"	"Navan"	"Oh Cleo (IRE)"	"3.50"	"5.87"	"Maiden"	"4"	"14"	"Keane, C T"	"Lyons, G M"	"1m "	"3"	"No Prev"
"14:25:00"	"2022-08-25"	"Navan"	"Jer Batt (IRE)"	"14.00"	"26.96"	"Maiden"	"3"	"10"	"Ryan, Gavin"	"Kelly, David Harry"	"5f "	"2"	"12"
"14:25:00"	"2022-08-25"	"Navan"	"Spirit Of Eagles (IRE)"	"50.00"	"91.57"	"Maiden"	"10"	"10"	"Colgan, R C"	"Grassick, M C"	"5f "	"2"	"No Prev"
"13:50:00"	"2022-08-25"	"Navan"	"As It Was (IRE)"	"3.33"	"5.22"	"Handicap Nursery"	"1"	"8"	"Lordan, W M"	"Oliver, Andrew"	"5.5f "	"2"	"24"
"13:15:00"	"2022-08-25"	"Navan"	"Beauty Crescent (IRE)"	"0.91"	"2.28"	"Maiden"	"1"	"6"	"Keane, C T"	"Lyons, G M"	"5.5f "	"2"	"103"
"19:40:00"	"2022-08-24"	"Bellewstown"	"Hearts Are Trumps (IRE)"	"28.00"	"40.11"	"Handicap"	"6"	"11"	"OConnor, Miss A B"	"McDonogh, Desmond"	"2m1f "	"9"	"26"
"19:10:00"	"2022-08-24"	"Bellewstown"	"White Caviar (FR)"	"3.33"	"4.9"	"Maiden"	"2"	"12"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m4.5f "	"3"	"26"
"19:10:00"	"2022-08-24"	"Bellewstown"	"Chemdawg (IRE)"	"18.00"	"20.83"	"Maiden"	"9"	"12"	"Lee, W J"	"McCreery, W"	"1m4.5f "	"3"	"No Prev"
"19:10:00"	"2022-08-24"	"Bellewstown"	"Bint Alsarab (IRE)"	"150.00"	"236.97"	"Maiden"	"12"	"12"	"McMonagle, Dylan B"	"Delany, E D"	"1m4.5f "	"3"	"56"
"16:40:00"	"2022-08-24"	"Bellewstown"	"The Vik (IRE)"	"6.00"	"12"	"Maiden"	"2"	"10"	"Slattery, A J"	"Slattery, Andrew"	"1m "	"3"	"25"
"17:00:00"	"2022-08-21"	"Naas"	"Vega Magnifico (IRE)"	"0.83"	"1.99"	"Non-Handicap"	"3"	"3"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"57"
"16:30:00"	"2022-08-21"	"Naas"	"Belardeen (IRE)"	"7.00"	"10"	"Handicap"	"13"	"17"	"Coen, J"	"McLoughlin, Hilary"	"6f "	"4"	"32"
"15:30:00"	"2022-08-21"	"Naas"	"Mount Ruapehu (IRE)"	"4.00"	"6.83"	"Maiden"	"3"	"13"	"Slattery, A J"	"Grogan, J F"	"6f "	"2"	"15"
"15:00:00"	"2022-08-21"	"Naas"	"Dower House (IRE)"	"3.33"	"5.1"	"Maiden"	"1"	"13"	"Heffernan, J A"	"OBrien, A P"	"6f "	"2"	"26"
"15:00:00"	"2022-08-21"	"Naas"	"Spirit Gal (FR)"	"10.00"	"16.5"	"Maiden"	"2"	"13"	"Sheehy, M P"	"Browne, W P"	"6f "	"2"	"15"
"15:00:00"	"2022-08-21"	"Naas"	"One For Mum (IRE)"	"3.00"	"4.81"	"Maiden"	"6"	"13"	"Carroll, G F"	"Lyons, G M"	"6f "	"2"	"No Prev"
"14:30:00"	"2022-08-21"	"Naas"	"Highly Desirable (IRE)"	"12.00"	"20"	"Maiden"	"3"	"13"	"Lordan, W M"	"Lupini, Miss Natalia"	"7f "	"2"	"15"
"14:30:00"	"2022-08-21"	"Naas"	"Cyber Attack (IRE)"	"3.33"	"5.36"	"Maiden"	"6"	"13"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"7f "	"2"	"35"
"14:30:00"	"2022-08-21"	"Naas"	"Semantics (USA)"	"11.00"	"17.67"	"Maiden"	"12"	"13"	"Enright, M A"	"Lyons, G M"	"7f "	"2"	"31"
"16:55:00"	"2022-08-20"	"Curragh"	"Fleet Commander (IRE)"	"6.50"	"8.75"	"Maiden"	"3"	"14"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"3"	"104"
"16:55:00"	"2022-08-20"	"Curragh"	"Hibernia Oppositus (IRE)"	"3.50"	"6.2"	"Maiden"	"4"	"14"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"162"
"16:55:00"	"2022-08-20"	"Curragh"	"Nostringsattached (IRE)"	"28.00"	"48.35"	"Maiden"	"5"	"14"	"Ryan, Gavin"	"Kinirons, A"	"1m2f "	"3"	"No Prev"
"16:55:00"	"2022-08-20"	"Curragh"	"Touching Clouds (USA)"	"3.33"	"5"	"Maiden"	"6"	"14"	"Hayes, C D"	"Weld, D K"	"1m2f "	"3"	"21"
"16:20:00"	"2022-08-20"	"Curragh"	"Keep Sharp (IRE)"	"18.00"	"30"	"Maiden"	"9"	"18"	"Manning, K J"	"Bolger, J S"	"6f "	"3"	"21"
"15:10:00"	"2022-08-20"	"Curragh"	"Proud And Regal (IRE)"	"1.25"	"2.22"	"Non-Handicap"	"3"	"7"	"Ryan, Gavin"	"Obrien, Donnacha"	"7f "	"2"	"30"
"14:00:00"	"2022-08-20"	"Curragh"	"Continuous (JPN)"	"3.33"	"5.52"	"Maiden"	"1"	"12"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"No Prev"
"14:00:00"	"2022-08-20"	"Curragh"	"The Franchise (IRE)"	"5.00"	"7.8"	"Maiden"	"3"	"12"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"14:00:00"	"2022-08-20"	"Curragh"	"Canute (USA)"	"5.00"	"8.42"	"Maiden"	"4"	"12"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"No Prev"
"14:00:00"	"2022-08-20"	"Curragh"	"Intellotto (IRE)"	"10.00"	"15.12"	"Maiden"	"7"	"12"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"14:00:00"	"2022-08-20"	"Curragh"	"Charles Bianconi (IRE)"	"6.00"	"7.86"	"Maiden"	"8"	"12"	"Heffernan, J A"	"OBrien, A P"	"7f "	"2"	"No Prev"
"14:00:00"	"2022-08-20"	"Curragh"	"Son Of Sampers (IRE)"	"16.00"	"20.68"	"Maiden"	"9"	"12"	"Whelan, R P"	"Halford, M"	"7f "	"2"	"No Prev"
"14:00:00"	"2022-08-20"	"Curragh"	"High Court Judge (USA)"	"11.00"	"15.7"	"Maiden"	"12"	"12"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"No Prev"
"13:25:00"	"2022-08-20"	"Curragh"	"Hiawatha (IRE)"	"1.25"	"2.44"	"Maiden"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m "	"2"	"21"
"13:25:00"	"2022-08-20"	"Curragh"	"Fleetfoot (IRE)"	"4.50"	"6.56"	"Maiden"	"2"	"9"	"Manning, K J"	"Bolger, J S"	"1m "	"2"	"14"
"13:25:00"	"2022-08-20"	"Curragh"	"Hippodrome (IRE)"	"11.00"	"15.5"	"Maiden"	"5"	"9"	"Heffernan, J A"	"OBrien, A P"	"1m "	"2"	"No Prev"
"20:05:00"	"2022-08-18"	"Killarney"	"Jerandme (IRE)"	"7.00"	"13.08"	"Non-Handicap"	"2"	"8"	"Taaffe, Pat"	"Meade, Noel"	"2m1f "	"8"	"165"
"19:05:00"	"2022-08-18"	"Killarney"	"Herring Island (IRE)"	"3.50"	"5.78"	"Handicap"	"13"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m6f "	"3"	"51"
"18:05:00"	"2022-08-18"	"Killarney"	"Chatterbox (IRE)"	"11.00"	"17.9"	"Handicap"	"7"	"15"	"Hayes, C D"	"Murphy, John Joseph"	"1m "	"3"	"23"
"18:05:00"	"2022-08-18"	"Killarney"	"Scipios Defense (IRE)"	"12.00"	"18.38"	"Handicap"	"11"	"15"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"26"
"17:35:00"	"2022-08-18"	"Killarney"	"Benitoite (IRE)"	"9.00"	"13"	"Non-Handicap"	"12"	"12"	"Hoban, Connor"	"Harrington, Mrs John"	"1m "	"3"	"33"
"16:30:00"	"2022-08-18"	"Killarney"	"Malbay Madness (IRE)"	"1.88"	"3.71"	"Handicap Nursery"	"1"	"6"	"Lordan, W M"	"Linehan, Edmond Daniel"	"1m "	"2"	"67"
"20:00:00"	"2022-08-15"	"Roscommon"	"Comfort Zone (IRE)"	"0.33"	"1.38"	"Maiden"	"1"	"7"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"19"
"20:00:00"	"2022-08-15"	"Roscommon"	"Mighty Mo Missouri (IRE)"	"6.50"	"9.8"	"Maiden"	"4"	"7"	"McCullagh, Scott"	"Harrington, Mrs John"	"1m4f "	"3"	"19"
"19:00:00"	"2022-08-15"	"Roscommon"	"Ballykeeran (IRE)"	"150.00"	"934.09"	"Maiden"	"9"	"11"	"King, D"	"Hussey, Gerard Michael"	"7.5f "	"7"	"10"
"18:30:00"	"2022-08-15"	"Roscommon"	"Goa Gajah (USA)"	"2.00"	"3.3"	"Non-Handicap"	"2"	"5"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"7.5f "	"2"	"16"
"18:00:00"	"2022-08-15"	"Roscommon"	"Spirit Genie (IRE)"	"9.00"	"14.13"	"Maiden"	"1"	"11"	"Hoban, Connor"	"Harrington, Mrs John"	"7.5f "	"2"	"52"
"18:00:00"	"2022-08-15"	"Roscommon"	"Betterdaysrcoming (IRE)"	"3.33"	"4.72"	"Maiden"	"2"	"11"	"Lee, W J"	"Oliver, Andrew"	"7.5f "	"2"	"14"
"18:00:00"	"2022-08-15"	"Roscommon"	"Boy Scout"	"5.00"	"8"	"Maiden"	"4"	"11"	"Heffernan, J A"	"OBrien, A P"	"7.5f "	"2"	"9"
"18:00:00"	"2022-08-15"	"Roscommon"	"Magnetar (IRE)"	"5.00"	"7.04"	"Maiden"	"5"	"11"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7.5f "	"2"	"25"
"18:00:00"	"2022-08-15"	"Roscommon"	"View Taken"	"1.63"	"2.75"	"Maiden"	"7"	"11"	"Keane, C T"	"Lyons, G M"	"7.5f "	"2"	"14"
"19:00:00"	"2022-08-13"	"Tramore"	"Royal Eagle (IRE)"	"3.50"	"5.2"	"Handicap"	"1"	"9"	"Ewing, Sam"	"Elliott, Gordon"	"1m4f "	"4"	"19"
"19:00:00"	"2022-08-13"	"Tramore"	"Your Eyes Only (IRE)"	"10.00"	"14.5"	"Handicap"	"6"	"9"	"Blackmore, Rachael"	"Mullins, W P"	"1m4f "	"3"	"19"
"18:00:00"	"2022-08-13"	"Tramore"	"Gate Speed (IRE)"	"80.00"	"156.83"	"Non-Handicap"	"6"	"6"	"Sheehy, M P"	"Hanlon, John Joseph"	"1m4f "	"3"	"125"
"17:15:00"	"2022-08-13"	"Curragh"	"Aristovic (IRE)"	"8.00"	"13"	"Handicap"	"3"	"19"	"Sheridan, J M"	"Levins, J F"	"1m "	"3"	"23"
"16:55:00"	"2022-08-13"	"Tramore"	"Raving Royal (IRE)"	"7.50"	"12.74"	"Maiden"	"4"	"8"	"Colgan, R C"	"Mullins, W P"	"1m4f "	"3"	"43"
"15:30:00"	"2022-08-13"	"Curragh"	"Mauiewowie"	"1.75"	"2.72"	"Non-Handicap"	"1"	"7"	"Keane, C T"	"Lyons, G M"	"5f "	"2"	"24"
"15:30:00"	"2022-08-13"	"Curragh"	"Harry Time (IRE)"	"6.00"	"9"	"Non-Handicap"	"5"	"7"	"Roche, L F"	"OCallaghan, M D"	"5f "	"2"	"37"
"14:20:00"	"2022-08-13"	"Curragh"	"Lazer Port (IRE)"	"10.00"	"13.26"	"Handicap Nursery"	"3"	"10"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"2"	"10"
"14:20:00"	"2022-08-13"	"Curragh"	"Kodi Noir (IRE)"	"9.00"	"10.5"	"Handicap Nursery"	"10"	"10"	"Heffernan, J A"	"Murray, Adrian"	"6f "	"2"	"28"
"13:45:00"	"2022-08-13"	"Curragh"	"Scat Maggie (IRE)"	"80.00"	"177.83"	"Maiden"	"11"	"19"	"Colgan, R C"	"Broad, D"	"6f "	"2"	"No Prev"
"20:15:00"	"2022-08-12"	"Cork"	"Gullivers Travels (IRE)"	"2.00"	"3.5"	"Maiden"	"1"	"14"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"3"	"36"
"20:15:00"	"2022-08-12"	"Cork"	"Star Kissed (IRE)"	"5.00"	"6"	"Maiden"	"2"	"14"	"Keane, C T"	"Lyons, G M"	"1m4f "	"3"	"No Prev"
"20:15:00"	"2022-08-12"	"Cork"	"War Correspondent (IRE)"	"4.50"	"6.97"	"Maiden"	"5"	"14"	"Coen, Ben M"	"Cody, Patrick"	"1m4f "	"3"	"18"
"19:40:00"	"2022-08-12"	"Cork"	"Perotan (IRE)"	"2.50"	"3.65"	"Non-Handicap"	"4"	"5"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"3"	"21"
"17:30:00"	"2022-08-12"	"Cork"	"Juno Beach (IRE)"	"7.00"	"10.54"	"Handicap"	"12"	"14"	"Keane, C T"	"OBrien, Charles"	"6f "	"3"	"37"
"17:00:00"	"2022-08-12"	"Cork"	"Silmaniya (IRE)"	"1.20"	"2.5"	"Maiden"	"2"	"8"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"2"	"41"
"17:00:00"	"2022-08-12"	"Cork"	"Paulliac (IRE)"	"4.00"	"5.72"	"Maiden"	"6"	"8"	"Lee, W J"	"Condon, K J"	"5f "	"2"	"23"
"20:30:00"	"2022-08-11"	"Tramore"	"Molly Wedger (IRE)"	"2.75"	"4.3"	"Maiden"	"2"	"10"	"Walton, Miss J"	"OBrien, Dermot P"	"2m "	"8"	"12"
"20:30:00"	"2022-08-11"	"Tramore"	"Duc DAllier (FR)"	"14.00"	"18"	"Maiden"	"7"	"10"	"Roche, Ms J A"	"Bromhead, Henry De"	"2m "	"9"	"15"
"20:30:00"	"2022-08-11"	"Tramore"	"Russian Diamond (IRE)"	"4.50"	"7.26"	"Maiden"	"8"	"10"	"OSullivan, Miss Maxine"	"Mullins, Emmet"	"2m "	"8"	"11"
"18:20:00"	"2022-08-11"	"Leopardstown"	"Gambe Veloci (IRE)"	"5.00"	"9"	"Maiden"	"2"	"12"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m "	"3"	"No Prev"
"18:20:00"	"2022-08-11"	"Leopardstown"	"It Aint (IRE)"	"80.00"	"160"	"Maiden"	"8"	"12"	"Crosse, Nathan"	"Comer, Luke"	"1m "	"4"	"7"
"18:20:00"	"2022-08-11"	"Leopardstown"	"Double Greatest (IRE)"	"200.00"	"1000"	"Maiden"	"12"	"12"	"Van Buuren, Kyanna"	"McConnell, John C"	"1m "	"3"	"30"
"17:50:00"	"2022-08-11"	"Leopardstown"	"Blue News (USA)"	"4.00"	"4.88"	"Maiden"	"5"	"14"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"2"	"33"
"17:20:00"	"2022-08-11"	"Leopardstown"	"Bellaphina (IRE)"	"6.00"	"9"	"Maiden"	"4"	"7"	"Maxwell, C D"	"Kinsella, J A"	"7f "	"2"	"21"
"20:10:00"	"2022-08-10"	"Gowran Park"	"Inuit (FR)"	"3.00"	"4.91"	"Handicap"	"2"	"9"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m4.5f "	"3"	"54"
"19:05:00"	"2022-08-10"	"Gowran Park"	"Cherub Rock (IRE)"	"12.00"	"15.5"	"Handicap"	"2"	"15"	"Ryan, Gavin"	"OBrien, Richard John"	"7f "	"3"	"30"
"17:55:00"	"2022-08-10"	"Gowran Park"	"Clounmacon (IRE)"	"1.38"	"2.63"	"Maiden"	"2"	"10"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"24"
"17:55:00"	"2022-08-10"	"Gowran Park"	"The Wild Grazer (IRE)"	"16.00"	"24"	"Maiden"	"3"	"10"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"2"	"24"
"17:55:00"	"2022-08-10"	"Gowran Park"	"Chiketto (IRE)"	"7.00"	"9.91"	"Maiden"	"8"	"10"	"Crosse, S M"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"17:20:00"	"2022-08-10"	"Gowran Park"	"Didnthavemuchtodo (IRE)"	"4.50"	"8.2"	"Non-Handicap"	"2"	"12"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m1.5f "	"3"	"30"
"17:20:00"	"2022-08-10"	"Gowran Park"	"West Coast (IRE)"	"5.50"	"6.71"	"Non-Handicap"	"9"	"12"	"Heffernan, J A"	"OBrien, A P"	"1m1.5f "	"3"	"24"
"16:20:00"	"2022-08-10"	"Gowran Park"	"Believeinmiracles (IRE)"	"8.50"	"13.98"	"Maiden"	"1"	"16"	"Crosse, Nathan"	"McCreery, W"	"1m1.5f "	"3"	"25"
"16:20:00"	"2022-08-10"	"Gowran Park"	"Redressed"	"2.75"	"4.12"	"Maiden"	"3"	"16"	"Keane, C T"	"Lyons, G M"	"1m1.5f "	"3"	"No Prev"
"16:20:00"	"2022-08-10"	"Gowran Park"	"Wootton Babble (FR)"	"25.00"	"36"	"Maiden"	"8"	"16"	"Slattery, A J"	"Slattery, Andrew"	"1m1.5f "	"3"	"30"
"16:15:00"	"2022-08-06"	"Curragh"	"Persian Force (IRE)"	"4.00"	"5.48"	"Non-Handicap"	"2"	"5"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"6f "	"2"	"30"
"16:15:00"	"2022-08-06"	"Curragh"	"Bradsell"	"1.38"	"2.33"	"Non-Handicap"	"4"	"5"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"2"	"53"
"14:40:00"	"2022-08-06"	"Curragh"	"Wave Machine (FR)"	"2.50"	"3.56"	"Maiden"	"1"	"13"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"2"	"23"
"14:40:00"	"2022-08-06"	"Curragh"	"Highly Desirable (IRE)"	"7.50"	"9.98"	"Maiden"	"9"	"13"	"Lee, W J"	"Lupini, Miss Natalia"	"6f "	"2"	"No Prev"
"13:30:00"	"2022-08-06"	"Curragh"	"Boy Scout"	"7.50"	"12.95"	"Maiden"	"5"	"11"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"No Prev"
"13:30:00"	"2022-08-06"	"Curragh"	"Malacanne (IRE)"	"150.00"	"709.72"	"Maiden"	"7"	"11"	"Kelly, S B"	"Murtagh, J P"	"7f "	"2"	"12"
"13:30:00"	"2022-08-06"	"Curragh"	"Lord Massusus (IRE)"	"80.00"	"185.87"	"Maiden"	"9"	"11"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"2"	"No Prev"
"20:25:00"	"2022-08-05"	"Tipperary"	"Hi Stranger (IRE)"	"6.00"	"9"	"Handicap"	"9"	"9"	"Queally, Miss O M"	"Kiely, J E and Thomas"	"1m4.5f "	"5"	"50"
"19:55:00"	"2022-08-05"	"Tipperary"	"Snag It (IRE)"	"7.00"	"9.8"	"Handicap"	"1"	"12"	"McDonogh, D P"	"Smith, Matthew J"	"1m1f "	"5"	"22"
"19:20:00"	"2022-08-05"	"Tipperary"	"Pollanassa (IRE)"	"7.50"	"10.24"	"Maiden"	"4"	"14"	"Lee, W J"	"Coleman, Kevin"	"7.5f "	"3"	"No Prev"
"19:20:00"	"2022-08-05"	"Tipperary"	"Coushty (IRE)"	"100.00"	"291.63"	"Maiden"	"8"	"14"	"Heffernan, J A"	"McNamara, Andrew"	"7.5f "	"3"	"30"
"18:45:00"	"2022-08-05"	"Tipperary"	"Hellsing (IRE)"	"2.25"	"3.6"	"Non-Handicap"	"1"	"6"	"Keane, C T"	"Lyons, G M"	"7.5f "	"2"	"15"
"18:10:00"	"2022-08-05"	"Tipperary"	"Spring Feeling (FR)"	"2.00"	"3.91"	"Maiden"	"1"	"15"	"Lee, W J"	"Condon, K J"	"7.5f "	"3"	"20"
"19:50:00"	"2022-08-04"	"Leopardstown"	"Riccardi Medici (IRE)"	"12.00"	"17.09"	"Handicap"	"3"	"16"	"Whelan, R P"	"Halford, M"	"1m1f "	"3"	"14"
"18:45:00"	"2022-08-04"	"Leopardstown"	"Roman Bull (IRE)"	"5.00"	"8.54"	"Maiden"	"4"	"16"	"Lee, W J"	"OMeara, Michael W"	"1m1f "	"4"	"17"
"18:45:00"	"2022-08-04"	"Leopardstown"	"Fenomeno (IRE)"	"28.00"	"29.12"	"Maiden"	"7"	"16"	"Manning, K J"	"Weld, Charles"	"1m1f "	"3"	"No Prev"
"20:00:00"	"2022-08-03"	"Sligo"	"Pilbara Gold (IRE)"	"9.00"	"11.97"	"Handicap"	"14"	"14"	"Lee, W J"	"Kinirons, A"	"5.5f "	"3"	"22"
"19:30:00"	"2022-08-03"	"Sligo"	"Static Charge"	"4.50"	"7.18"	"Handicap Nursery"	"3"	"10"	"Carroll, G F"	"Murphy, Joseph G"	"5.5f "	"2"	"18"
"19:30:00"	"2022-08-03"	"Sligo"	"Ooh La Belle (IRE)"	"7.00"	"9.4"	"Handicap Nursery"	"10"	"10"	"Lee, W J"	"McCreery, W"	"5.5f "	"2"	"42"
"19:00:00"	"2022-08-03"	"Sligo"	"Queen Of Ours (IRE)"	"0.73"	"1.82"	"Maiden"	"1"	"6"	"Lee, W J"	"McCreery, W"	"5.5f "	"2"	"12"
"19:00:00"	"2022-08-03"	"Sligo"	"Shes Local (IRE)"	"2.50"	"3.97"	"Maiden"	"2"	"6"	"Keane, C T"	"Meade, Noel"	"5.5f "	"2"	"13"
"18:30:00"	"2022-08-03"	"Sligo"	"Dark Vega (IRE)"	"2.50"	"4.1"	"Handicap"	"3"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"1m2f "	"3"	"36"
"15:40:00"	"2022-08-01"	"Naas"	"Apricot Twist (IRE)"	"2.50"	"4.4"	"Non-Handicap"	"9"	"24"	"Keane, C T"	"Lyons, G M"	"6f "	"2"	"12"
"15:40:00"	"2022-08-01"	"Naas"	"Giselles Romance (IRE)"	"200.00"	"1000"	"Non-Handicap"	"16"	"24"	"Maxwell, C D"	"Cromwell, Gavin Patrick"	"6f "	"2"	"30"
"15:40:00"	"2022-08-01"	"Naas"	"Gypsy Woman (IRE)"	"20.00"	"38"	"Non-Handicap"	"19"	"24"	"Carroll, G F"	"Lyons, G M"	"6f "	"2"	"38"
"15:40:00"	"2022-08-01"	"Naas"	"Grey Fable (IRE)"	"150.00"	"868.94"	"Non-Handicap"	"23"	"24"	"Colgan, R C"	"Lavery, Ms Sheila"	"6f "	"2"	"61"
"15:10:00"	"2022-08-01"	"Naas"	"Laranjal (IRE)"	"10.00"	"14.87"	"Handicap Nursery"	"6"	"6"	"Ryan, Gavin"	"Grassick, M C"	"5f "	"2"	"86"
"14:40:00"	"2022-08-01"	"Naas"	"Denmark"	"3.50"	"4.9"	"Maiden"	"1"	"6"	"Moore, Ryan"	"OBrien, A P"	"1m "	"2"	"No Prev"
"14:40:00"	"2022-08-01"	"Naas"	"Warrior Lion"	"7.50"	"10.49"	"Maiden"	"2"	"6"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m "	"2"	"No Prev"
"14:40:00"	"2022-08-01"	"Naas"	"View Taken"	"2.00"	"3.4"	"Maiden"	"3"	"6"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"No Prev"
"14:10:00"	"2022-08-01"	"Naas"	"Dame Kiri (USA)"	"1.10"	"2.33"	"Maiden"	"3"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m "	"2"	"25"
"14:10:00"	"2022-08-01"	"Naas"	"Foniska (IRE)"	"4.00"	"6.6"	"Maiden"	"7"	"10"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"2"	"No Prev"
"17:20:00"	"2022-07-30"	"Galway"	"Aqwaam"	"8.00"	"13.7"	"Handicap"	"1"	"15"	"Heffernan, J A"	"Williams, Ian"	"1m4f "	"4"	"28"
"15:40:00"	"2022-07-30"	"Galway"	"Saraqael (IRE)"	"5.00"	"7.58"	"Maiden"	"1"	"17"	"Lee, W J"	"Cody, Patrick"	"1m.5f "	"3"	"67"
"15:40:00"	"2022-07-30"	"Galway"	"Touching Clouds (USA)"	"3.33"	"5.12"	"Maiden"	"5"	"17"	"Hayes, C D"	"Weld, D K"	"1m.5f "	"3"	"67"
"15:40:00"	"2022-07-30"	"Galway"	"Olympicus (USA)"	"5.50"	"10.66"	"Maiden"	"9"	"17"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m.5f "	"3"	"18"
"15:40:00"	"2022-07-30"	"Galway"	"Secret Rock (IRE)"	"100.00"	"390"	"Maiden"	"12"	"17"	"Colgan, R C"	"Martin, A J"	"1m.5f "	"3"	"18"
"15:05:00"	"2022-07-30"	"Galway"	"Serious Challenge (IRE)"	"4.50"	"7.65"	"Maiden"	"1"	"7"	"Manning, K J"	"Bolger, J S"	"1m.5f "	"2"	"5"
"15:05:00"	"2022-07-30"	"Galway"	"Agathon (IRE)"	"6.00"	"9.86"	"Maiden"	"4"	"7"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m.5f "	"2"	"No Prev"
"15:05:00"	"2022-07-30"	"Galway"	"Okyle Lass (IRE)"	"200.00"	"507.48"	"Maiden"	"6"	"7"	"Verling, Sarah"	"Sweeney, Rodger"	"1m.5f "	"2"	"52"
"20:40:00"	"2022-07-29"	"Galway"	"Cherub (IRE)"	"14.00"	"18.89"	"Handicap"	"6"	"15"	"Lordan, W M"	"OBrien, A P"	"1m6f "	"3"	"58"
"19:40:00"	"2022-07-29"	"Galway"	"Raleigh Bridge (FR)"	"33.00"	"55"	"Handicap"	"8"	"18"	"Foley, Shane"	"OLeary, Gerard"	"1m.5f "	"3"	"4"
"19:40:00"	"2022-07-29"	"Galway"	"Ten Coins (IRE)"	"50.00"	"87.5"	"Handicap"	"15"	"18"	"McDonogh, D P"	"Harty, Edward and Patrick"	"1m.5f "	"3"	"73"
"19:10:00"	"2022-07-29"	"Galway"	"White Caviar (FR)"	"12.00"	"16.7"	"Maiden"	"5"	"17"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"No Prev"
"17:30:00"	"2022-07-29"	"Galway"	"Roman Hands (IRE)"	"3.00"	"5"	"Maiden"	"1"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"28"
