RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:20:00"	"2022-08-24"	"Sedgefield"	"First Revolution (IRE)"	"7.50"	"9"	"Handicap Chase"	"1"	"5"	"Bewley, Callum"	"Todhunter, M"	"2m1f "	"8"	"59"
"17:20:00"	"2022-08-24"	"Sedgefield"	"Follow Your Fire (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"7"	"45"
"19:00:00"	"2022-08-23"	"Fontwell"	"Belle Jour (IRE)"	"3.00"	"4.86"	"Handicap Hurdle"	"3"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"3m2f "	"7"	"33"
"18:15:00"	"2022-08-23"	"Bellewstown"	"Let Her Flow (IRE)"	"8.00"	"10.11"	"Handicap Hurdle"	"11"	"14"	"Flanagan, S W"	"OShea, Miss Denise Marie"	"2m4f "	"8"	"3"
"18:15:00"	"2022-08-23"	"Bellewstown"	"Serpolette (IRE)"	"11.00"	"14.45"	"Handicap Hurdle"	"12"	"14"	"Gainford, Mr J C"	"Delany, E D"	"2m4f "	"7"	"18"
"15:30:00"	"2022-08-23"	"Worcester"	"Czech Her Out (IRE)"	"33.00"	"65"	"Handicap Hurdle"	"1"	"10"	"Harrison, Liam"	"Scudamore, M J"	"2m7f "	"8"	"28"
"15:30:00"	"2022-08-23"	"Worcester"	"Sheila Nash (IRE)"	"3.50"	"6.2"	"Handicap Hurdle"	"4"	"10"	"Jacob, Daryl"	"Whittington, H"	"2m7f "	"7"	"6"
"15:15:00"	"2022-08-23"	"Bangor"	"Northern Bound (IRE)"	"3.00"	"4.52"	"Handicap Chase"	"1"	"6"	"Morgan, Luca"	"Pauling, Ben"	"2m4.5f "	"8"	"28"
"15:00:00"	"2022-08-23"	"Worcester"	"Pisgah Pike (IRE)"	"3.50"	"4.8"	"Handicap Hurdle"	"6"	"6"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m "	"7"	"38"
"19:20:00"	"2022-08-22"	"Stratford"	"Trumps Benefit (IRE)"	"2.50"	"3.75"	"Handicap Chase"	"4"	"7"	"Quinn, Caoilin"	"Potter, R D"	"2m1f "	"9"	"9"
"18:50:00"	"2022-08-22"	"Stratford"	"College Oak"	"2.25"	"3.45"	"Handicap Hurdle"	"4"	"4"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m6.5f "	"7"	"31"
"18:30:00"	"2022-08-22"	"Ballinrobe"	"Chief Seattle (IRE)"	"3.33"	"4.6"	"Handicap Hurdle"	"2"	"16"	"Mullins, D E"	"Ryan, John Patrick"	"2m6f "	"7"	"3"
"16:35:00"	"2022-08-20"	"Newton Abbot"	"Karannelle (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"2"	"8"	"Bowen, Sean P"	"Rees, D A"	"2m1f "	"7"	"5"
"15:55:00"	"2022-08-20"	"Killarney"	"Wouldnt You Agree (IRE)"	"7.50"	"10.63"	"Beginners Chase"	"7"	"8"	"Flanagan, S W"	"Griffin, Eoin"	"2m1f "	"8"	"15"
"15:20:00"	"2022-08-20"	"Killarney"	"Molly Wedger (IRE)"	"6.00"	"7.6"	"Handicap Hurdle"	"7"	"13"	"Hayes, Brian"	"OBrien, Dermot P"	"2m6.5f "	"8"	"9"
"19:20:00"	"2022-08-19"	"Kilbeggan"	"Jack Hackett (IRE)"	"7.00"	"12"	"Handicap Chase"	"5"	"8"	"Buckley, Kieran"	"Murphy, Ciaran"	"3m1f "	"8"	"13"
"18:45:00"	"2022-08-19"	"Kilbeggan"	"Humps And Bumps (IRE)"	"11.00"	"19"	"Handicap Chase"	"8"	"14"	"Condon, R J"	"Croke, Peter"	"3m1f "	"9"	"14"
"17:45:00"	"2022-08-19"	"Killarney"	"Jon Snow (FR)"	"1.10"	"2.19"	"Beginners Chase"	"1"	"8"	"OKeeffe, Sean F"	"Mullins, W P"	"2m7f "	"7"	"24"
"17:35:00"	"2022-08-19"	"Kilbeggan"	"Sargent Lightfoot (IRE)"	"1.88"	"3.03"	"Handicap Hurdle"	"4"	"15"	"ORegan, Denis"	"Murray, Adrian"	"2m3f "	"8"	"18"
"16:40:00"	"2022-08-19"	"Killarney"	"Felix Desjy (FR)"	"12.00"	"15"	"Handicap Hurdle"	"7"	"10"	"Swan, H C"	"Elliott, Gordon"	"2m1f "	"9"	"22"
"16:40:00"	"2022-08-19"	"Killarney"	"Purple Mountain (IRE)"	"5.00"	"8.8"	"Handicap Hurdle"	"PU"	"10"	"OKeeffe, Sean F"	"Mullins, W P"	"2m1f "	"7"	"23"
"14:40:00"	"2022-08-18"	"Stratford"	"Rostello (FR)"	"7.50"	"10.75"	"Handicap Chase"	"5"	"7"	"Leonard, Cillin"	"Newland, Dr R D P"	"2m3.5f "	"7"	"33"
"20:10:00"	"2022-08-17"	"Worcester"	"Sheila Nash (IRE)"	"1.63"	"2.77"	"Handicap Hurdle"	"1"	"8"	"Jacob, Daryl"	"Whittington, H"	"2m7.5f "	"7"	"22"
"19:40:00"	"2022-08-17"	"Worcester"	"Voodoo Doll (IRE)"	"11.00"	"11.28"	"Handicap Hurdle"	"4"	"9"	"Williams, Eleanor"	"Williams, Evan"	"2m7.5f "	"9"	"27"
"19:40:00"	"2022-08-17"	"Worcester"	"Bagan"	"2.75"	"3.98"	"Handicap Hurdle"	"5"	"9"	"Sansom, Daniel"	"Mullins, J W"	"2m7.5f "	"8"	"27"
"18:40:00"	"2022-08-17"	"Worcester"	"Accidental Rebel"	"1.25"	"2.31"	"Handicap Hurdle"	"2"	"8"	"Brennan, P J"	"OBrien, Fergal"	"2m4.5f "	"8"	"22"
"17:00:00"	"2022-08-17"	"Worcester"	"Chess Player (IRE)"	"0.83"	"1.89"	"Handicap Chase"	"3"	"4"	"Woods, K K"	"Pauling, Ben"	"2m.5f "	"7"	"22"
"19:40:00"	"2022-08-15"	"Bangor"	"Long Call"	"4.00"	"6.2"	"Handicap Hurdle"	"7"	"8"	"Moore, Jamie"	"Carroll, A W"	"2m1f "	"9"	"17"
"16:35:00"	"2022-08-14"	"Tramore"	"Pat Coyne (IRE)"	"3.00"	"4.13"	"Handicap Chase"	"1"	"9"	"McGarvey, J S"	"Queally, John"	"2m5.5f "	"8"	"31"
"16:35:00"	"2022-08-14"	"Tramore"	"Centurion Steel (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"2"	"9"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m5.5f "	"7"	"25"
"16:00:00"	"2022-08-14"	"Tramore"	"Raven Rule (IRE)"	"5.00"	"6.32"	"Beginners Chase"	"3"	"10"	"OKeeffe, Darragh"	"Burke, W J"	"2m5.5f "	"7"	"3"
"15:25:00"	"2022-08-14"	"Tramore"	"Clody Valley (IRE)"	"11.00"	"14.5"	"Handicap Chase"	"2"	"11"	"Flanagan, S W"	"Doyle, Miss Elizabeth"	"1m7.5f "	"7"	"61"
"20:10:00"	"2022-08-13"	"Market Rasen"	"Good Bye (GER)"	"4.00"	"5.53"	"Handicap Hurdle"	"2"	"10"	"Harrison, Liam"	"Ender, Miss S J"	"2m3.5f "	"7"	"13"
"19:10:00"	"2022-08-13"	"Market Rasen"	"Vinnies Getaway (IRE)"	"10.00"	"14.16"	"Handicap Novices Chase"	"7"	"10"	"Poste, Ben J"	"Hobson, Miss Clare"	"2m6.5f "	"8"	"34"
"18:10:00"	"2022-08-13"	"Market Rasen"	"Captain Cobajay (IRE)"	"4.50"	"6.99"	"Handicap Chase"	"7"	"10"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m2f "	"9"	"28"
"18:10:00"	"2022-08-13"	"Market Rasen"	"Uncle O"	"12.00"	"16.5"	"Handicap Chase"	"9"	"10"	"Poste, Ben J"	"Hobson, Miss Clare"	"2m2f "	"8"	"34"
"16:50:00"	"2022-08-13"	"Perth"	"Lord Condi (IRE)"	"3.50"	"5.62"	"Handicap Hurdle"	"3"	"13"	"Brooke, Henry"	"Brooke, Daniel"	"3m "	"9"	"40"
"15:05:00"	"2022-08-13"	"Perth"	"Shaws Bridge (IRE)"	"12.00"	"19.64"	"Handicap Hurdle"	"3"	"12"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m4.5f "	"9"	"26"
"19:30:00"	"2022-08-12"	"Tramore"	"Basils Boy (IRE)"	"7.00"	"10.87"	"Handicap Hurdle"	"10"	"14"	"Walsh, E"	"Cusack, Liam P"	"2m5f "	"8"	"22"
"19:30:00"	"2022-08-12"	"Tramore"	"Young Fitzy (IRE)"	"10.00"	"17"	"Handicap Hurdle"	"14"	"14"	"Foley, J B"	"Queally, Declan"	"2m5f "	"7"	"18"
"17:30:00"	"2022-08-11"	"Tramore"	"Elegant Lass (IRE)"	"28.00"	"49.45"	"Novices Chase"	"1"	"8"	"Walsh, E"	"Gibney, Thomas"	"1m7f "	"7"	"28"
"19:55:00"	"2022-08-08"	"Ballinrobe"	"The Holmeister (IRE)"	"4.00"	"6.44"	"Handicap Hurdle"	"5"	"14"	"OSullivan, Mr M J M"	"Hourigan, Michael P"	"2m7f "	"8"	"18"
"16:00:00"	"2022-08-07"	"Downpatrick"	"Aprils Joy (IRE)"	"4.00"	"5.82"	"Handicap Hurdle"	"2"	"8"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m6f "	"7"	"36"
"15:00:00"	"2022-08-07"	"Downpatrick"	"Dollar Value (USA)"	"1.88"	"2.96"	"Hurdle"	"3"	"7"	"Mullins, D E"	"McCourt, T G"	"2m3f "	"7"	"32"
"15:00:00"	"2022-08-07"	"Downpatrick"	"Nibblers Charm (IRE)"	"20.00"	"25.18"	"Hurdle"	"4"	"7"	"Torrens, Simon"	"Hackett, Ray"	"2m3f "	"9"	"9"
"15:00:00"	"2022-08-07"	"Downpatrick"	"Wild Shot"	"7.00"	"11"	"Hurdle"	"6"	"7"	"Reilly, Thomas"	"McConnell, John C"	"2m3f "	"8"	"9"
"19:55:00"	"2022-08-06"	"Kilbeggan"	"Jack Hackett (IRE)"	"3.00"	"4.06"	"Handicap Chase"	"3"	"9"	"Blackmore, Rachael"	"Murphy, Ciaran"	"2m3f "	"8"	"29"
"19:55:00"	"2022-08-06"	"Kilbeggan"	"Il Courra (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"4"	"9"	"OHanlon, P J"	"Farrell, C W J"	"2m3f "	"7"	"36"
"19:55:00"	"2022-08-06"	"Kilbeggan"	"Fill The Tank (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"7"	"9"	"Enright, P T"	"King, Aengus"	"2m3f "	"8"	"6"
"18:55:00"	"2022-08-06"	"Kilbeggan"	"Macgiloney (IRE)"	"10.00"	"11.04"	"Hurdle"	"3"	"8"	"Hogan, D G"	"Hogan, Denis Gerard"	"3m1f "	"9"	"29"
"18:55:00"	"2022-08-06"	"Kilbeggan"	"Waitnsee (IRE)"	"6.50"	"9.6"	"Hurdle"	"7"	"8"	"Meyler, D"	"Ryan, John Patrick"	"3m1f "	"8"	"8"
"19:35:00"	"2022-08-05"	"Wexford"	"Ricky Langford (IRE)"	"14.00"	"20.29"	"Handicap Chase"	"2"	"6"	"OKeeffe, Darragh"	"Rothwell, P J"	"2m "	"8"	"19"
"19:35:00"	"2022-08-05"	"Wexford"	"Wheres Bunny (IRE)"	"4.00"	"5.15"	"Handicap Chase"	"5"	"6"	"Condon, R J"	"Dooly, N"	"2m "	"7"	"28"
"18:25:00"	"2022-08-05"	"Wexford"	"Good As Hell (IRE)"	"11.00"	"19.12"	"Beginners Chase"	"4"	"10"	"Hayes, Brian"	"Fenton, Philip"	"2m4f "	"7"	"19"
"15:40:00"	"2022-07-31"	"Galway"	"January Jets (IRE)"	"12.00"	"17.31"	"Handicap Chase"	"4"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m2f "	"8"	"78"
"15:40:00"	"2022-07-31"	"Galway"	"Russian Diamond (IRE)"	"3.00"	"4.74"	"Handicap Chase"	"5"	"10"	"Meyler, D"	"Mullins, Emmet"	"2m2f "	"8"	"2"
"15:20:00"	"2022-07-31"	"Market Rasen"	"Mac Suibhne (IRE)"	"2.75"	"3.97"	"Handicap Novices Hurdle"	"3"	"7"	"Smith-Chaston, Emma"	"Hammond, Micky"	"3m "	"7"	"17"
"15:05:00"	"2022-07-31"	"Galway"	"Battleoverdoyen (IRE)"	"1.10"	"2.13"	"Chase"	"2"	"6"	"Russell, D N"	"Elliott, Gordon"	"2m6.5f "	"9"	"4"
"14:45:00"	"2022-07-31"	"Market Rasen"	"Eureu Du Boulay (FR)"	"2.75"	"3.76"	"Handicap Chase"	"3"	"6"	"Armson, Philip"	"Hobson, Richard"	"3m1f "	"8"	"21"
"14:30:00"	"2022-07-30"	"Galway"	"Hallowed Star (IRE)"	"8.00"	"17.06"	"Handicap Hurdle"	"1"	"20"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m7f "	"7"	"3"
"14:30:00"	"2022-07-30"	"Galway"	"Global Equity (IRE)"	"33.00"	"72.44"	"Handicap Hurdle"	"8"	"20"	"Torrens, Simon"	"OBrien, Joseph Patrick"	"2m7f "	"7"	"29"
"14:30:00"	"2022-07-30"	"Galway"	"Ilikedwayurthinkin (IRE)"	"14.00"	"25.58"	"Handicap Hurdle"	"9"	"20"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"2m7f "	"8"	"22"
"14:30:00"	"2022-07-30"	"Galway"	"Foveros (FR)"	"33.00"	"41.93"	"Handicap Hurdle"	"10"	"20"	"Foley, J B"	"Mullins, W P"	"2m7f "	"7"	"5"
"18:00:00"	"2022-07-29"	"Galway"	"Mount Pelier (IRE)"	"25.00"	"38.71"	"Handicap Chase"	"PU"	"20"	"OSullivan, Mr M J M"	"Connell, B"	"2m6.5f "	"9"	"77"
"17:05:00"	"2022-07-28"	"Galway"	"Felix Desjy (FR)"	"28.00"	"45.42"	"Handicap Hurdle"	"BD"	"20"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"9"	"28"
"17:05:00"	"2022-07-28"	"Galway"	"Shewearsitwell (IRE)"	"16.00"	"25.06"	"Handicap Hurdle"	"PU"	"20"	"Foley, J B"	"Mullins, W P"	"2m "	"7"	"28"
"18:40:00"	"2022-07-27"	"Galway"	"Battleoverdoyen (IRE)"	"28.00"	"38.49"	"Handicap Chase"	"5"	"21"	"Russell, D N"	"Elliott, Gordon"	"2m6.5f "	"9"	"19"
"15:55:00"	"2022-07-27"	"Perth"	"Heavey"	"4.00"	"5.7"	"Handicap Chase"	"3"	"6"	"McLernon, R P"	"Mulholland, N P"	"3m "	"8"	"22"
"15:20:00"	"2022-07-27"	"Perth"	"Malangen (IRE)"	"2.25"	"3.45"	"Handicap Hurdle"	"4"	"6"	"Dowson, Thomas"	"Harrison, Miss L"	"2m "	"7"	"11"
"14:10:00"	"2022-07-27"	"Perth"	"Emirat De Catana (FR)"	"4.50"	"6.66"	"Handicap Hurdle"	"5"	"6"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"3m "	"8"	"39"
"13:00:00"	"2022-07-27"	"Perth"	"Petite Rhapsody (IRE)"	"2.75"	"4"	"Handicap Hurdle"	"3"	"7"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m4f "	"7"	"27"
"16:50:00"	"2022-07-24"	"Uttoxeter"	"Andapa (FR)"	"2.75"	"3.91"	"Handicap Hurdle"	"5"	"9"	"OBrien, T J"	"Roberts, M J"	"2m "	"8"	"28"
"16:50:00"	"2022-07-24"	"Uttoxeter"	"Jessica Rabbit"	"3.00"	"4.5"	"Handicap Hurdle"	"6"	"9"	"Woods, K K"	"OBrien, Fergal"	"2m "	"8"	"25"
"14:40:00"	"2022-07-22"	"Uttoxeter"	"College Oak"	"4.50"	"6.29"	"Handicap Hurdle"	"6"	"8"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"7"	"24"
"16:30:00"	"2022-07-21"	"Worcester"	"Stripe Of Honour (IRE)"	"9.00"	"10.39"	"Handicap Hurdle"	"4"	"12"	"Jeavons, James"	"Day, Anthony"	"2m7f "	"9"	"7"
"13:35:00"	"2022-07-21"	"Worcester"	"Present Chief (IRE)"	"9.00"	"13.12"	"Handicap Chase"	"5"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7f "	"8"	"24"
"13:35:00"	"2022-07-21"	"Worcester"	"Django (FR)"	"2.50"	"4"	"Handicap Chase"	"6"	"6"	"Armson, Philip"	"Pipe, D E"	"2m7f "	"9"	"17"
"19:15:00"	"2022-07-20"	"Limerick"	"Mi Lighthouse (IRE)"	"6.00"	"9"	"Novices Chase"	"1"	"5"	"Townend, P"	"Mullins, W P"	"2m6f "	"8"	"46"
"18:15:00"	"2022-07-20"	"Limerick"	"Brog Ahaon (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"10"	"11"	"Flanagan, S W"	"McCabe, Moses"	"2m3.5f "	"8"	"54"
"18:15:00"	"2022-07-20"	"Limerick"	"Neptunus Equester (IRE)"	"6.00"	"7.81"	"Handicap Chase"	"PU"	"11"	"OHanlon, P J"	"Rothwell, P J"	"2m3.5f "	"7"	"42"
"17:15:00"	"2022-07-20"	"Limerick"	"Vinnie Is Busy (IRE)"	"9.00"	"12.68"	"Beginners Chase"	"2"	"9"	"OKeeffe, Sean F"	"Byrnes, C"	"2m2.5f "	"7"	"3"
"18:30:00"	"2022-07-19"	"Ballinrobe"	"Story Rory (IRE)"	"2.00"	"3.6"	"Handicap Hurdle"	"3"	"7"	"OKeeffe, Darragh"	"Gibney, Thomas"	"2m5.5f "	"7"	"50"
"14:40:00"	"2022-07-18"	"Cartmel"	"Larry Looby (IRE)"	"1.00"	"2.25"	"Handicap Chase"	"1"	"3"	"Smith-Chaston, Emma"	"Hammond, Micky"	"3m1.5f "	"9"	"24"
"14:05:00"	"2022-07-18"	"Cartmel"	"Dr Sanderson (IRE)"	"3.33"	"5.17"	"Handicap Chase"	"1"	"5"	"McLernon, R P"	"Haslam, B M R"	"2m1.5f "	"8"	"22"
"14:05:00"	"2022-07-18"	"Cartmel"	"Sword Of Fate (IRE)"	"6.00"	"7.49"	"Handicap Chase"	"5"	"5"	"Fox, Derek R"	"Kerr, L"	"2m1.5f "	"9"	"2"
"13:00:00"	"2022-07-18"	"Cartmel"	"Dan Gun (IRE)"	"11.00"	"17.02"	"Handicap Hurdle"	"8"	"14"	"Willmott, Thomas"	"Waugh, S G"	"2m6.5f "	"8"	"24"
"12:30:00"	"2022-07-18"	"Cartmel"	"Liffeydale Dreamer (IRE)"	"6.50"	"7.53"	"Handicap Hurdle"	"1"	"6"	"England, Jonathan"	"England, Sam"	"3m1.5f "	"7"	"22"
"12:30:00"	"2022-07-18"	"Cartmel"	"Catchmeifyoucan (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"4"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"3m1.5f "	"8"	"13"
"12:30:00"	"2022-07-18"	"Cartmel"	"Jelski (GER)"	"8.00"	"10.5"	"Handicap Hurdle"	"5"	"6"	"Jones, Charlotte"	"Moffatt, James"	"3m1.5f "	"8"	"22"
"16:41:00"	"2022-07-17"	"Tipperary"	"Fest Deiz (FR)"	"3.33"	"4.3"	"Handicap Chase"	"F"	"6"	"Meyler, D"	"Purcell, Kieran"	"2m3.5f "	"7"	"16"
"15:32:00"	"2022-07-17"	"Tipperary"	"Im Not Alone (IRE)"	"6.00"	"9.13"	"Handicap Chase"	"1"	"14"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m7f "	"8"	"39"
"15:32:00"	"2022-07-17"	"Tipperary"	"Avec Espoir"	"16.00"	"24.32"	"Handicap Chase"	"PU"	"14"	"Callaghan, Mr K"	"OBrien, V T"	"2m7f "	"9"	"51"
"13:45:00"	"2022-07-17"	"Newton Abbot"	"Im Notapartygirl"	"7.50"	"11"	"Handicap Novices Hurdle"	"5"	"7"	"Armson, Philip"	"Jones, A E"	"2m1f "	"9"	"37"
"17:15:00"	"2022-07-16"	"Cartmel"	"Bellaney Gem (IRE)"	"8.00"	"10.63"	"Handicap Hurdle"	"4"	"5"	"Powell, Brendan"	"Crawford, S R B"	"2m1f "	"9"	"20"
"17:15:00"	"2022-07-16"	"Cartmel"	"Millie The Minx (IRE)"	"5.50"	"9.79"	"Handicap Hurdle"	"5"	"5"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m1f "	"8"	"14"
"17:00:00"	"2022-07-16"	"Market Rasen"	"Sid Hoodie (IRE)"	"10.00"	"15.4"	"Handicap Hurdle"	"7"	"8"	"Woods, K K"	"Hales, A M"	"2m1f "	"8"	"27"
"16:25:00"	"2022-07-16"	"Market Rasen"	"Getaway Jewel (IRE)"	"0.91"	"2.26"	"Handicap Chase"	"1"	"3"	"Hughes, Brian"	"Hammond, Micky"	"2m2f "	"8"	"13"
"15:14:00"	"2022-07-16"	"Market Rasen"	"Francky Du Berlais (FR)"	"5.00"	"6.65"	"Handicap Chase"	"1"	"14"	"Bowen, James C"	"Bowen, Peter / Michael"	"2m6.5f "	"9"	"20"
"15:14:00"	"2022-07-16"	"Market Rasen"	"Mahlers Promise (IRE)"	"7.50"	"9"	"Handicap Chase"	"UR"	"14"	"Nolan, Michael G"	"Mullins, J W"	"2m6.5f "	"7"	"29"
"15:03:00"	"2022-07-16"	"Cartmel"	"Native Fighter (IRE)"	"10.00"	"17"	"Handicap Hurdle"	"7"	"12"	"Jones, Charlotte"	"Moffatt, James"	"2m6f "	"8"	"20"
"15:03:00"	"2022-07-16"	"Cartmel"	"Sword Of Fate (IRE)"	"22.00"	"29.8"	"Handicap Hurdle"	"11"	"12"	"Fox, Derek R"	"Kerr, L"	"2m6f "	"9"	"20"
"14:29:00"	"2022-07-16"	"Cartmel"	"Gladiatorial (IRE)"	"20.00"	"27.24"	"Handicap Hurdle"	"2"	"14"	"McCain, Abbie"	"Kelly, Noel C"	"2m1f "	"7"	"43"
"14:29:00"	"2022-07-16"	"Cartmel"	"Alqamar"	"7.00"	"9.4"	"Handicap Hurdle"	"7"	"14"	"Smith, Becky"	"Moffatt, James"	"2m1f "	"8"	"20"
"13:54:00"	"2022-07-16"	"Cartmel"	"Dressedforsuccess"	"2.50"	"3.83"	"Novices Hurdle"	"UR"	"4"	"Shanahan, William T"	"Moffatt, James"	"2m6f "	"9"	"20"
"20:00:00"	"2022-07-15"	"Kilbeggan"	"Callthebarman (IRE)"	"3.50"	"4.97"	"Handicap Chase"	"6"	"10"	"OSullivan, James"	"Smith, Matthew J"	"2m3f "	"8"	"57"
"20:00:00"	"2022-07-15"	"Kilbeggan"	"Presenting Bonnie (IRE)"	"5.00"	"7.79"	"Handicap Chase"	"8"	"10"	"Brassil, C"	"Ryan, John Patrick"	"2m3f "	"7"	"40"
"20:25:00"	"2022-07-14"	"Worcester"	"Presentandcounting (IRE)"	"0.33"	"1.58"	"Novices Hurdle"	"2"	"3"	"Hughes, Brian"	"McCain Jnr, D"	"2m7f "	"8"	"18"
"19:30:00"	"2022-07-14"	"Killarney"	"Given Wings (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"5"	"11"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m1f "	"7"	"34"
"18:20:00"	"2022-07-14"	"Worcester"	"Princess Midnight"	"2.75"	"3.77"	"Handicap Chase"	"1"	"7"	"Powell, Brendan"	"Tizzard, Joe"	"2m4f "	"8"	"15"
"18:20:00"	"2022-07-14"	"Worcester"	"Royal Practitioner"	"5.50"	"9.17"	"Handicap Chase"	"PU"	"7"	"Brace, Connor"	"OBrien, Fergal"	"2m4f "	"9"	"42"
"17:22:00"	"2022-07-13"	"Downpatrick"	"Howaya C D And E (IRE)"	"1.88"	"3.46"	"Maiden Hurdle"	"3"	"10"	"Doyle, R A"	"Keane, Gerard"	"2m6f "	"7"	"11"
"20:10:00"	"2022-07-12"	"Southwell"	"Taras Day"	"18.00"	"24"	"Handicap Hurdle"	"2"	"7"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m1.5f "	"9"	"36"
"18:40:00"	"2022-07-12"	"Southwell"	"The Vollan (IRE)"	"1.38"	"2.4"	"Handicap Chase"	"1"	"5"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m1.5f "	"8"	"15"
"15:10:00"	"2022-07-11"	"Newton Abbot"	"Romanor"	"1.88"	"3.15"	"Handicap Chase"	"3"	"6"	"Nolan, Michael G"	"Mullins, J W"	"2m.5f "	"8"	"15"
"15:46:00"	"2022-07-10"	"Stratford"	"Jamacho"	"10.00"	"12"	"Handicap Hurdle"	"1"	"7"	"Obrien, P V"	"Longsdon, C E"	"2m.5f "	"8"	"21"
"15:46:00"	"2022-07-10"	"Stratford"	"Sofias Rock (FR)"	"3.33"	"4.6"	"Handicap Hurdle"	"PU"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"8"	"53"
"18:50:00"	"2022-07-08"	"Kilbeggan"	"Jack Hackett (IRE)"	"8.00"	"13.2"	"Handicap Hurdle"	"3"	"14"	"McDonagh, Mark M"	"Murphy, Ciaran"	"3m.5f "	"8"	"33"
"18:50:00"	"2022-07-08"	"Kilbeggan"	"Macgiloney (IRE)"	"22.00"	"31.53"	"Handicap Hurdle"	"5"	"14"	"King, D"	"Hogan, Denis Gerard"	"3m.5f "	"9"	"24"
"18:20:00"	"2022-07-08"	"Kilbeggan"	"Wheres Bunny (IRE)"	"7.00"	"10.92"	"Handicap Hurdle"	"3"	"15"	"Condon, R J"	"Dooly, N"	"2m3f "	"7"	"5"
"20:00:00"	"2022-07-05"	"Uttoxeter"	"Howdilyoudo (IRE)"	"6.00"	"6.58"	"Handicap Hurdle"	"PU"	"8"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m4f "	"7"	"33"
"16:30:00"	"2022-07-04"	"Worcester"	"Pillar Of Steel"	"2.50"	"3.58"	"Handicap Hurdle"	"2"	"7"	"Moore, Jamie"	"Spearing, J L"	"2m.5f "	"7"	"15"
"13:35:00"	"2022-07-04"	"Worcester"	"Django (FR)"	"3.33"	"4.72"	"Handicap Chase"	"1"	"10"	"Armson, Philip"	"Pipe, D E"	"2m7.5f "	"9"	"23"
"17:30:00"	"2022-07-03"	"Tramore"	"Notebook (GER)"	"4.00"	"5.9"	"Chase"	"3"	"4"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m6f "	"9"	"86"
"17:20:00"	"2022-07-03"	"Market Rasen"	"Lady Babs"	"3.33"	"4.33"	"Handicap Hurdle"	"2"	"9"	"Obrien, Miss Fern"	"Crook, A"	"2m1.5f "	"8"	"45"
"16:55:00"	"2022-07-03"	"Tramore"	"Turbo (IRE)"	"11.00"	"15"	"Handicap Chase"	"5"	"14"	"Sexton, K C"	"Finn, J R"	"2m "	"9"	"28"
"16:55:00"	"2022-07-03"	"Tramore"	"Withallduerespect (IRE)"	"3.50"	"5.5"	"Handicap Chase"	"7"	"14"	"ODwyer, Charlie"	"Bromhead, Henry De"	"2m "	"8"	"23"
"16:55:00"	"2022-07-03"	"Tramore"	"Tisadream (IRE)"	"7.50"	"11.51"	"Handicap Chase"	"10"	"14"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"7"	"30"
"16:20:00"	"2022-07-03"	"Tramore"	"Reverse Polarity (IRE)"	"9.00"	"10.5"	"Handicap Hurdle"	"12"	"14"	"Deegan, R"	"Fahey, Mark"	"2m5.5f "	"7"	"29"
"18:40:00"	"2022-07-02"	"Bellewstown"	"Repeat That (IRE)"	"5.00"	"7.26"	"Handicap Hurdle"	"4"	"13"	"Walsh, E"	"Butler, Michael"	"2m4f "	"9"	"36"
