RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2021-05-14"	"Aintree"	"Tommy Rapper (IRE)"	"3.00"	"4.5"	"Handicap Chase"	"2"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"3m1f "	"10"	"34"
"15:00:00"	"2021-05-13"	"Perth"	"Whoshotwho (IRE)"	"3.00"	"4.9"	"Handicap Chase"	"4"	"6"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m "	"10"	"10"
"16:38:00"	"2021-05-09"	"Plumpton"	"Ballyegan Hero (IRE)"	"10.00"	"14.5"	"Handicap Chase"	"3"	"10"	"Scholfield, Nick"	"Henderson, P"	"3m2f "	"10"	"17"
"19:20:00"	"2021-04-16"	"Exeter"	"Chase Me (IRE)"	"0.80"	"1.92"	"Hunters Chase"	"1"	"4"	"Baker, Mr Z"	"Ridley, J M"	"3m "	"10"	"45"
"16:10:00"	"2021-04-10"	"Newcastle"	"Cracking Find (IRE)"	"3.50"	"5.4"	"Handicap Chase"	"1"	"5"	"Dunne, R T"	"Smith, Mrs S J"	"2m4.5f "	"10"	"63"
"18:00:00"	"2021-04-03"	"Newton Abbot"	"General Bux"	"7.00"	"10.71"	"Handicap Chase"	"PU"	"8"	"Best, J A"	"Leech, Mrs S"	"3m2f "	"10"	"89"
"17:15:00"	"2021-03-28"	"Carlisle"	"Oscar Ceremony (IRE)"	"4.50"	"6.78"	"Handicap Chase"	"5"	"11"	"Brooke, Henry"	"Ellison, B"	"3m1f "	"10"	"50"
"14:40:00"	"2021-03-20"	"Kempton"	"Vive Le Roi (IRE)"	"6.50"	"8.04"	"Handicap Hurdle"	"5"	"8"	"Bannister, Harry A A"	"Carroll, A W"	"2m5f "	"10"	"27"
"16:55:00"	"2021-03-13"	"Ayr"	"Pistol Park (FR)"	"2.50"	"4.1"	"Handicap Chase"	"4"	"5"	"Hughes, Brian"	"Ellison, B"	"2m1f "	"10"	"25"
"16:10:00"	"2021-03-13"	"Sandown"	"Debece"	"2.00"	"3"	"Handicap Chase"	"2"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"10"	"74"
"17:05:00"	"2021-03-12"	"Gowran Park"	"Bellow Mome (FR)"	"5.00"	"6.6"	"Hunters Chase"	"4"	"7"	"Mullins, Mr P W"	"Mullins, W P"	"3m1f "	"10"	"678"
"15:25:00"	"2021-03-11"	"Wincanton"	"Minella Whisper"	"7.50"	"9.4"	"Handicap Novices Chase"	"1"	"8"	"Hiskett, Daniel"	"Phillips, R T"	"3m1f "	"10"	"28"
"15:25:00"	"2021-03-11"	"Wincanton"	"Sea Destination (IRE)"	"40.00"	"70"	"Handicap Novices Chase"	"F"	"8"	"Davies, James"	"Plessis, Miss J Du"	"3m1f "	"10"	"173"
"14:55:00"	"2021-03-07"	"Sedgefield"	"Desert Retreat (IRE)"	"66.00"	"97.58"	"Handicap Hurdle"	"PU"	"10"	"Hughes, Brian"	"Hill,Mrs Lawney "	"3m3f "	"10"	"873"
"14:20:00"	"2021-03-07"	"Sedgefield"	"Brian Boranha (IRE)"	"6.50"	"9.32"	"Handicap Chase"	"3"	"8"	"Hughes, Brian"	"Niven, P D"	"3m2.5f "	"10"	"46"
"12:40:00"	"2021-03-06"	"Newbury"	"Always Resolute"	"6.00"	"8.23"	"Handicap Hurdle"	"1"	"11"	"Buckley, Tom"	"Williams, Ian"	"2m5f "	"10"	"52"
"17:35:00"	"2021-03-05"	"Doncaster"	"Psychedelic Rock"	"11.00"	"15"	"Handicap Chase"	"1"	"7"	"Todd, C J"	"Williams, Ian"	"3m "	"10"	"32"
"15:25:00"	"2021-03-05"	"Doncaster"	"Not Another Muddle"	"8.00"	"11.5"	"Handicap Chase"	"5"	"7"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m3f "	"10"	"15"
"15:20:00"	"2021-02-28"	"Hereford"	"Ramonex (GER)"	"8.00"	"11.35"	"Handicap Chase"	"4"	"10"	"Obrien, P V"	"Hobson, Richard"	"2m3f "	"10"	"22"
"14:10:00"	"2021-02-28"	"Fontwell"	"Magic River (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"2"	"7"	"Jones, Kevin"	"Harris, M F"	"2m5.5f "	"10"	"31"
"14:27:00"	"2021-02-25"	"Chepstow"	"Pride Of Lecale"	"5.00"	"7.73"	"Handicap Novices Chase"	"PU"	"10"	"Brennan, P J"	"OBrien, Fergal"	"2m4f "	"10"	"20"
"15:50:00"	"2021-02-21"	"Market Rasen"	"Vouvray (FR)"	"50.00"	"78.6"	"Handicap Chase"	"4"	"10"	"Dixon, Jason"	"Gretton, T R "	"2m3.5f "	"10"	"667"
"14:32:00"	"2021-02-21"	"Uttoxeter"	"Midnight Tune"	"2.25"	"3.4"	"Chase"	"1"	"4"	"Dingle, Rex"	"Honeyball, A J"	"2m4f "	"10"	"31"
"17:00:00"	"2021-02-20"	"Haydock"	"The Worlds End (IRE)"	"1.63"	"2.62"	"Hunters Chase"	"3"	"10"	"Heskin, A P"	"Murphy, Olly"	"2m6.5f "	"10"	"17"
"13:30:00"	"2021-02-18"	"Leicester"	"This Breac (IRE)"	"5.50"	"7.92"	"Handicap Chase"	"1"	"7"	"Frost, Bryony"	"Frost, J D"	"2m "	"10"	"14"
"16:10:00"	"2021-02-14"	"Exeter"	"Agrapart (FR)"	"6.50"	"15"	"Handicap Hurdle"	"6"	"10"	"Williams, Chester"	"Williams, Mrs Jane"	"2m7.5f "	"10"	"65"
"16:20:00"	"2021-02-05"	"Chepstow"	"Grand Turina"	"3.33"	"4.36"	"Handicap Chase"	"F"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m3.5f "	"10"	"25"
"15:50:00"	"2021-02-05"	"Chepstow"	"Pride Of Lecale"	"3.50"	"5.67"	"Handicap Hurdle"	"PU"	"11"	"Brennan, P J"	"OBrien, Fergal"	"2m3.5f "	"10"	"433"
"15:20:00"	"2021-02-05"	"Chepstow"	"Cucklington"	"5.50"	"8.8"	"Handicap Chase"	"PU"	"10"	"Carver, Bryan"	"Walford, Robert"	"3m2.5f "	"10"	"52"
"12:53:00"	"2021-01-28"	"Fakenham"	"Glorious Boru (IRE)"	"5.50"	"6.24"	"Handicap Seller Chase"	"6"	"8"	"Bowen, James C"	"Irvine, Andy"	"2m6f "	"10"	"28"
"15:25:00"	"2021-01-16"	"Fairyhouse"	"Agent Boru (IRE)"	"16.00"	"23.15"	"Novices Chase"	"PU"	"10"	"Kane, J B"	"Gibney, Thomas"	"2m5f "	"10"	"39"
"13:10:00"	"2021-01-09"	"Kempton"	"The Bay Birch (IRE)"	"5.50"	"6.39"	"Handicap Chase"	"3"	"8"	"Sheppard, Stan"	"Sheppard, M"	"2m4.5f "	"10"	"28"
"13:50:00"	"2020-12-31"	"Warwick"	"Solstice Star"	"4.00"	"5.67"	"Handicap Chase"	"PU"	"9"	"Pinchin, Miss L M"	"Keighley, M"	"3m1f "	"10"	"69"
"15:19:00"	"2020-12-26"	"Wincanton"	"Llancillo Lord (IRE)"	"8.50"	"10.5"	"Handicap Chase"	"5"	"11"	"Fox, Ned"	"Potter, R D"	"2m4.5f "	"10"	"11"
"13:15:00"	"2020-12-20"	"Fakenham"	"Todd"	"11.00"	"14"	"Handicap Hurdle"	"8"	"9"	"Stones, Lewis"	"Murphy, Olly"	"3m.5f "	"10"	"18"
"14:05:00"	"2020-12-17"	"Exeter"	"Trans Express (IRE)"	"3.00"	"4.2"	"Handicap Hurdle"	"1"	"6"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m2.5f "	"10"	"25"
"13:35:00"	"2020-12-13"	"Carlisle"	"Jonniesofa (IRE)"	"2.75"	"3.81"	"Handicap Chase"	"1"	"7"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m5f "	"10"	"298"
"15:02:00"	"2020-12-10"	"Warwick"	"Goodnight Charlie"	"28.00"	"38"	"Handicap Chase"	"4"	"11"	"Andrews, Jack"	"Fryer, Miss C"	"3m.5f "	"10"	"277"
"13:37:00"	"2020-12-05"	"Wetherby"	"One Style (FR)"	"4.50"	"5.5"	"Handicap Chase"	"PU"	"6"	"Kennedy, W T"	"Williams, Miss Venetia"	"3m1f "	"10"	"41"
"14:40:00"	"2020-12-04"	"Exeter"	"Dusky Lark"	"14.00"	"18"	"Handicap Chase"	"2"	"7"	"Best, J A"	"Walford, Robert"	"2m3.5f "	"10"	"621"
"15:10:00"	"2020-11-22"	"Cork"	"Spare Brakes (IRE)"	"16.00"	"23"	"Handicap Chase"	"9"	"11"	"Enright, P T"	"Tyner, Robert"	"2m.5f "	"10"	"17"
"14:33:00"	"2020-11-21"	"Huntingdon"	"Minella Style (IRE)"	"20.00"	"27.46"	"Handicap Hurdle"	"6"	"11"	"Hammond, Charlie"	"Dyson, Miss C"	"3m1.5f "	"10"	"20"
"14:33:00"	"2020-11-19"	"Market Rasen"	"Dallas Cowboy (IRE)"	"11.00"	"12.37"	"Handicap Chase"	"5"	"8"	"Smith-Chaston, Emma"	"Smith, Paula"	"2m2f "	"10"	"18"
"14:07:00"	"2020-11-14"	"Uttoxeter"	"Indy Five (IRE)"	"3.00"	"4.17"	"Handicap Chase"	"2"	"10"	"Poste, Ben J"	"Symonds, Tom"	"3m2f "	"10"	"267"
"13:05:00"	"2020-11-14"	"Cheltenham"	"What A Moment (IRE)"	"7.00"	"10.74"	"Handicap Chase"	"6"	"11"	"McIntyre, Mr M J"	"Pipe, D E"	"3m1.5f "	"10"	"36"
"13:58:00"	"2020-11-13"	"Newcastle"	"Doktor Glaz (FR)"	"5.50"	"7.27"	"Handicap Chase"	"2"	"6"	"Murtagh, Lorcan"	"Dobbin, Mrs R"	"2m4f "	"10"	"950"
"15:30:00"	"2020-11-08"	"Sandown"	"Singlefarmpayment"	"4.50"	"5.52"	"Handicap Chase"	"4"	"10"	"Heskin, A P"	"Oliver, Henry"	"3m.5f "	"10"	"312"
"15:30:00"	"2020-11-08"	"Sandown"	"Gold Present (IRE)"	"5.50"	"8.2"	"Handicap Chase"	"RR"	"10"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"10"	"337"
"15:30:00"	"2020-11-06"	"Hexham"	"Just Georgie"	"7.50"	"8.26"	"Handicap Chase"	"6"	"8"	"Fielding, Alexander"	"Smith, Mrs S J"	"3m.5f "	"10"	"19"
"14:10:00"	"2020-10-30"	"Wetherby"	"Huntsman Son (IRE)"	"14.00"	"19"	"Handicap Chase"	"1"	"11"	"Woods, K K"	"Hales, A M"	"2m3.5f "	"10"	"538"
"14:52:00"	"2020-10-25"	"Wincanton"	"Step Back (IRE)"	"2.50"	"3.78"	"Handicap Chase"	"1"	"3"	"Tudor, Jack"	"Bradstock, M"	"3m2.5f "	"10"	"70"
"16:07:00"	"2020-10-18"	"Kempton"	"Poker School (IRE)"	"4.50"	"5.88"	"Handicap Chase"	"6"	"8"	"Todd, C J"	"Williams, Ian"	"3m.5f "	"10"	"27"
"14:45:00"	"2020-10-15"	"Wincanton"	"Dido"	"10.00"	"11.99"	"Handicap Novices Chase"	"4"	"11"	"Wedge, Adam"	"Dunn, Mrs Alex"	"1m7.5f "	"10"	"59"
"17:45:00"	"2020-09-24"	"Perth"	"Ben Brody (IRE)"	"8.50"	"10.38"	"Handicap Hurdle"	"PU"	"9"	"Woods, K K"	"Jeffreys, D J"	"3m.5f "	"10"	"67"
"17:10:00"	"2020-09-24"	"Perth"	"Charmix (FR)"	"6.50"	"8.75"	"Handicap Chase"	"F"	"7"	"Bewley, Callum"	"Russell, Miss Lucinda V"	"3m.5f "	"10"	"207"
"16:30:00"	"2020-09-12"	"Fontwell"	"Fair Exchange (IRE)"	"11.00"	"16.99"	"Handicap Chase"	"PU"	"8"	"Turner, Ross"	"Greenall, O / Guerriero, J"	"3m2.5f "	"10"	"16"
"15:25:00"	"2020-09-12"	"Fontwell"	"Chesterfield (IRE)"	"8.00"	"9.92"	"Handicap Chase"	"6"	"7"	"McGrath, Jeremiah"	"Mullins, J W"	"2m2f "	"10"	"20"
"19:30:00"	"2020-09-03"	"Southwell"	"Damut Im Out (IRE)"	"7.50"	"11.45"	"Handicap Hurdle"	"1"	"10"	"Edwards, Alex"	"Ralph, Alastair"	"3m1f "	"10"	"30"
"14:15:00"	"2020-08-16"	"Market Rasen"	"Step Back (IRE)"	"10.00"	"12.43"	"Handicap Chase"	"5"	"8"	"Boinville, Nico"	"Bradstock, M"	"3m1f "	"10"	"477"
"15:10:00"	"2020-07-23"	"Uttoxeter"	"Solar Impulse (FR)"	"5.50"	"6.94"	"Handicap Chase"	"3"	"9"	"Todd, C J"	"Williams, Ian"	"2m4f "	"10"	"236"
"15:50:00"	"2020-07-10"	"Market Rasen"	"Robin Des People (IRE)"	"6.00"	"7.87"	"Handicap Chase"	"6"	"6"	"Brace, Connor"	"Brace, D"	"3m1f "	"10"	"331"
"15:55:00"	"2020-03-06"	"Ffos Las"	"Nickname Exit (FR)"	"12.00"	"15.22"	"Handicap Chase"	"2"	"11"	"Johnson, Richard"	"Oliver, Henry"	"3m.5f "	"10"	"35"
"16:02:00"	"2020-02-22"	"Fairyhouse"	"Acapella Bourgeois (FR)"	"1.88"	"2.85"	"Chase"	"1"	"6"	"Mullins, D E"	"Mullins, W P"	"3m1f "	"10"	"30"
"16:03:00"	"2020-02-20"	"Sedgefield"	"Heresmynumber (IRE)"	"6.50"	"8.2"	"Handicap Hurdle"	"3"	"11"	"Bowen, James C"	"Stronge, Ali"	"3m3f "	"10"	"48"
"14:03:00"	"2020-02-20"	"Sedgefield"	"Mount Oliver (IRE)"	"2.75"	"4.02"	"Handicap Chase"	"3"	"8"	"Scudamore, Tom"	"Mulholland, N P"	"3m2.5f "	"10"	"30"
"17:00:00"	"2020-02-15"	"Haydock"	"Wishing And Hoping (IRE)"	"0.67"	"1.76"	"Hunters Chase"	"2"	"4"	"Edwards, Alex"	"Rowley, Phillip"	"2m5.5f "	"10"	"39"
"13:31:00"	"2020-02-01"	"Musselburgh"	"Bennys Secret (IRE)"	"4.00"	"5.28"	"Handicap Chase"	"1"	"9"	"Lynn, Bruce"	"Alexander, N W"	"2m6f "	"10"	"31"
"15:45:00"	"2020-01-30"	"Ffos Las"	"Special Princess (IRE)"	"7.00"	"8.97"	"Handicap Hurdle"	"PU"	"11"	"Coleman, A"	"Curtis, Miss Rebecca"	"3m1f "	"10"	"42"
"14:35:00"	"2020-01-23"	"Fakenham"	"Away For Slates (IRE)"	"20.00"	"32.03"	"Handicap Chase"	"UR"	"9"	"Jones, Kevin"	"Harris, M F"	"2m6f "	"10"	"26"
"15:50:00"	"2020-01-19"	"Thurles"	"Ice Cold Soul (IRE)"	"6.50"	"8.65"	"Handicap Chase"	"1"	"11"	"Walsh, E"	"Meade, Noel"	"2m5.5f "	"10"	"24"
"15:30:00"	"2020-01-19"	"Ayr"	"Innis Shannon (IRE)"	"5.00"	"7.22"	"Handicap Hurdle"	"2"	"7"	"Bewley, Jonathon"	"Bewley, G T"	"2m5.5f "	"10"	"38"
"15:00:00"	"2020-01-19"	"Ayr"	"Aloomomo (FR)"	"1.00"	"1.99"	"Handicap Chase"	"5"	"9"	"Mania, Ryan"	"Thomson, A M"	"2m6f "	"10"	"7"
"16:15:00"	"2020-01-18"	"Haydock"	"Gangster (FR)"	"14.00"	"22"	"Handicap Hurdle"	"9"	"9"	"Sheehan, Gavin"	"Greatrex, W J"	"3m.5f "	"10"	"20"
"15:25:00"	"2020-01-18"	"Taunton"	"Ravens Tower (USA)"	"28.00"	"90"	"Handicap Hurdle"	"7"	"10"	"Bellamy, Tom"	"Pauling, Ben"	"2m3.5f "	"10"	"17"
"13:15:00"	"2020-01-18"	"Ascot"	"Get On The Yager"	"5.00"	"7.52"	"Handicap Chase"	"5"	"6"	"Durrell, Mr T"	"Skelton, Daniel"	"3m "	"10"	"84"
"13:55:00"	"2020-01-17"	"Musselburgh"	"Buckled"	"4.50"	"5.9"	"Handicap Novices Chase"	"1"	"7"	"Mania, Ryan"	"Thomson, A M"	"2m7.5f "	"10"	"14"
"12:50:00"	"2020-01-12"	"Kelso"	"Aloomomo (FR)"	"3.50"	"5.03"	"Handicap Chase"	"1"	"8"	"Mania, Ryan"	"Thomson, A M"	"2m5.5f "	"10"	"30"
"13:00:00"	"2020-01-09"	"Catterick"	"Georgian Firebird"	"10.00"	"14.59"	"Handicap Hurdle"	"2"	"11"	"Hughes, Brian"	"Leavy, B D"	"3m1.5f "	"10"	"20"
"15:15:00"	"2020-01-04"	"Wincanton"	"Gala Ball (IRE)"	"4.00"	"5.33"	"Handicap Chase"	"1"	"5"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m4.5f "	"10"	"36"
"15:10:00"	"2020-01-04"	"Newcastle"	"Celtic Flames (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"5"	"10"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"10"	"24"
"14:40:00"	"2020-01-04"	"Wincanton"	"Sir Ivan"	"16.00"	"22"	"Handicap Hurdle"	"1"	"11"	"Bowen, Sean P"	"Fry, Harry"	"2m5.5f "	"10"	"44"
"14:15:00"	"2019-12-26"	"Market Rasen"	"Achill Road Boy (IRE)"	"16.00"	"29.27"	"Handicap Chase"	"6"	"9"	"Coltherd, Sam W"	"Coltherd, W S"	"3m3.5f "	"10"	"18"
"13:55:00"	"2019-12-12"	"Warwick"	"Western Climate (IRE)"	"2.25"	"3.64"	"Handicap Chase"	"2"	"6"	"Davies, James"	"Oliver, Henry"	"3m.5f "	"10"	"29"
"13:40:00"	"2019-12-06"	"Sedgefield"	"Justforjames (IRE)"	"5.00"	"6.46"	"Handicap Chase"	"2"	"6"	"Smith, Becky"	"Hammond, Micky"	"3m2.5f "	"10"	"34"
"12:10:00"	"2019-12-05"	"Leicester"	"Clearly Capable (IRE)"	"1.38"	"2.5"	"Seller Hurdle"	"1"	"4"	"Jones, Ben R"	"Carroll, A W"	"2m4.5f "	"10"	"7"
"15:10:00"	"2019-11-24"	"Uttoxeter"	"Fact Flow (IRE)"	"7.50"	"9.94"	"Handicap Chase"	"4"	"7"	"Jones, Ben R"	"Burchell, D"	"2m4f "	"10"	"31"
"14:10:00"	"2019-11-24"	"Uttoxeter"	"Oneida Tribe (IRE)"	"2.75"	"3.99"	"Handicap Chase"	"4"	"4"	"Worsley, Tabitha"	"Dickin, R"	"3m "	"10"	"16"
"15:25:00"	"2019-11-22"	"Ffos Las"	"Never Equalled (IRE)"	"1.75"	"3.2"	"Handicap Hurdle"	"1"	"6"	"Price, Charlie"	"Llewellyn, B J"	"2m6.5f "	"10"	"10"
"15:45:00"	"2019-11-17"	"Fontwell"	"Thats My Rabbit (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"4"	"10"	"Moore, Jamie"	"Best, Jim/Suzi"	"2m3.5f "	"10"	"16"
"15:20:00"	"2019-11-17"	"Punchestown"	"Deputys Pass (IRE)"	"8.00"	"12"	"Handicap Chase"	"UR"	"11"	"Brouder, Mr K J"	"Clarke, Keith Henry"	"2m6.5f "	"10"	"21"
"15:00:00"	"2019-11-16"	"Cheltenham"	"Vieux Lion Rouge (FR)"	"10.00"	"12.98"	"Handicap Hurdle"	"9"	"10"	"Scudamore, Tom"	"Pipe, D E"	"3m.5f "	"10"	"36"
"15:45:00"	"2019-10-31"	"Clonmel"	"Kavanaghs Corner (IRE)"	"4.00"	"6.01"	"Handicap Chase"	"1"	"9"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"10"	"28"
"17:00:00"	"2019-10-20"	"Kempton"	"Vendredi Trois (FR)"	"4.50"	"6.6"	"Handicap Chase"	"1"	"7"	"Wedge, Adam"	"Lavelle, Miss E C"	"3m.5f "	"10"	"59"
"14:25:00"	"2019-10-18"	"Fakenham"	"Curious Carlos"	"8.00"	"13"	"Handicap Hurdle"	"4"	"9"	"Tudor, Jack"	"Bowen, Peter / Michael"	"2m5f "	"10"	"21"
"17:05:00"	"2019-10-12"	"Chepstow"	"Doitforthevillage (IRE)"	"5.50"	"8.2"	"Handicap Chase"	"9"	"10"	"Brennan, P J"	"Henderson, P"	"2m3.5f "	"10"	"190"
"17:05:00"	"2019-10-11"	"Downpatrick"	"Warreedy (IRE)"	"8.00"	"10"	"Handicap Chase"	"PU"	"11"	"Enright, P T"	"McMahon, Brian M"	"2m7.5f "	"10"	"1523"
"16:15:00"	"2019-09-13"	"Listowel"	"Monbeg River (IRE)"	"5.00"	"7.59"	"Chase"	"4"	"5"	"ORegan, Denis"	"Todhunter, M"	"2m4f "	"10"	"154"
"16:35:00"	"2019-08-24"	"Cartmel"	"Day Of Roses (IRE)"	"2.50"	"4.5"	"Handicap Chase"	"3"	"6"	"Hughes, Brian"	"Foster, Miss J E"	"3m1.5f "	"10"	"5"
"16:40:00"	"2019-08-22"	"Fontwell"	"Desert Roe (IRE)"	"4.00"	"5.35"	"Handicap Hurdle"	"3"	"5"	"Tudor, Jack"	"Williams, Christian"	"2m5.5f "	"10"	"1491"
"13:35:00"	"2019-08-22"	"Stratford"	"Mr Sawyer"	"6.50"	"8.63"	"Handicap Novices Hurdle"	"6"	"9"	"Brace, Connor"	"Llewellyn, B J"	"2m3.5f "	"10"	"83"
"15:20:00"	"2019-08-18"	"Southwell"	"Art Of Payroll (GER)"	"4.50"	"6.9"	"Handicap Chase"	"PU"	"7"	"Bowen, Sean P"	"Fry, Harry"	"2m4.5f "	"10"	"487"
"15:55:00"	"2019-08-02"	"Bangor"	"Mullinavat (IRE)"	"20.00"	"29.19"	"Handicap Chase"	"4"	"6"	"Brooke, Henry"	"Candlish, Jennie"	"2m1.5f "	"10"	"16"
"14:35:00"	"2019-08-01"	"Galway"	"Wicklow Brave"	"1.00"	"2.02"	"Novices Chase"	"1"	"6"	"Townend, P"	"Mullins, W P"	"2m2f "	"10"	"65"
"20:00:00"	"2019-07-18"	"Ffos Las"	"Mr Lando"	"20.00"	"28.86"	"Handicap Seller Hurdle"	"9"	"10"	"Noonan, David G"	"Farrelly, Johnny"	"2m4f "	"10"	"15"
"17:55:00"	"2019-07-13"	"Newton Abbot"	"Isle Road (IRE)"	"7.00"	"9.69"	"Handicap Hurdle"	"1"	"8"	"Woods, K K"	"Jeffreys, D J"	"2m6f "	"10"	"20"
"16:40:00"	"2019-07-04"	"Perth"	"Roll Of Thunder"	"9.00"	"13.85"	"Handicap Chase"	"3"	"11"	"OFarrell, C"	"Walton, J B"	"3m.5f "	"10"	"19"
"15:05:00"	"2019-06-30"	"Cartmel"	"No No Mac (IRE)"	"8.00"	"11"	"Handicap Chase"	"3"	"7"	"Fox, Derek R"	"Duncan, I A"	"3m1.5f "	"10"	"36"
"16:30:00"	"2019-06-15"	"Hexham"	"Witness (FR)"	"5.00"	"8.04"	"Handicap Hurdle"	"4"	"5"	"Garritty, Billy"	"Hammond, Micky"	"2m7.5f "	"10"	"14"
"15:55:00"	"2019-06-15"	"Hexham"	"Only Orsenfoolsies"	"1.75"	"2.92"	"Handicap Hurdle"	"1"	"5"	"Garritty, Billy"	"Hammond, Micky"	"2m4f "	"10"	"15"
"20:30:00"	"2019-06-01"	"Stratford"	"Mr Mafia (IRE)"	"2.00"	"3.3"	"Handicap Chase"	"3"	"4"	"Stock, Mr H"	"Keighley, M"	"3m3f "	"10"	"25"
"19:20:00"	"2019-05-31"	"Stratford"	"Meldrum Lad (IRE)"	"3.50"	"5.71"	"Hunters Chase"	"1"	"8"	"Smith, Becky"	"Landy, Justin"	"2m7f "	"10"	"573"
"16:40:00"	"2019-05-26"	"Kelso"	"Racing Pulse (IRE)"	"6.00"	"8.44"	"Hunters Chase"	"1"	"11"	"Alexander, Mr Jamie"	"Alexander, N W"	"3m2.5f "	"10"	"444"
"18:50:00"	"2019-05-18"	"Uttoxeter"	"Day Of Roses (IRE)"	"6.00"	"8.2"	"Handicap Chase"	"1"	"9"	"Scholfield, Nick"	"Scott, J"	"2m6.5f "	"10"	"22"
"18:25:00"	"2019-05-10"	"Downpatrick"	"Xinbama (IRE)"	"5.00"	"9"	"Maiden Hurdle"	"4"	"8"	"Moore, Mr K"	"Dunne, David Peter"	"2m3f "	"10"	"18"
"14:10:00"	"2019-05-10"	"Market Rasen"	"Van Gogh Du Granit (FR)"	"5.00"	"6.83"	"Handicap Chase"	"1"	"7"	"Noonan, David G"	"Pipe, D E"	"3m.5f "	"10"	"27"
"19:35:00"	"2019-05-04"	"Hexham"	"Buck Dancing (IRE)"	"2.50"	"3.78"	"Maiden Hunters Chase"	"7"	"10"	"Bedi, Miss J"	"Bedi, Miss J"	"3m.5f "	"10"	"59"
"19:20:00"	"2019-04-26"	"Bangor"	"Packettotherafters (IRE)"	"3.50"	"5.25"	"Handicap Chase"	"1"	"7"	"Brennan, P J"	"Hanmer, G D"	"3m5.5f "	"10"	"12"
"18:50:00"	"2019-04-26"	"Bangor"	"Tempuran"	"14.00"	"17.13"	"Handicap Hurdle"	"PU"	"7"	"Hammond, Charlie"	"Ralph, Alastair"	"2m7f "	"10"	"16"
"16:20:00"	"2019-04-21"	"Ffos Las"	"Kingswell Theatre"	"8.00"	"11.12"	"Handicap Chase"	"2"	"6"	"McLernon, R P"	"Scudamore, M J"	"3m4f "	"10"	"39"
"14:10:00"	"2019-04-20"	"Newton Abbot"	"Set List (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m3.5f "	"10"	"14"
"16:50:00"	"2019-04-14"	"Stratford"	"Day Of Roses (IRE)"	"8.00"	"13"	"Handicap Chase"	"1"	"9"	"Scholfield, Nick"	"Scott, J"	"3m4.5f "	"10"	"40"
"16:50:00"	"2019-04-14"	"Stratford"	"Lac Sacre (FR)"	"2.25"	"3.35"	"Handicap Chase"	"F"	"9"	"Brennan, P J"	"Flint, J L"	"3m4.5f "	"10"	"7"
"15:45:00"	"2019-04-14"	"Stratford"	"Act Alone"	"20.00"	"33.66"	"Handicap Hurdle"	"PU"	"10"	"Deutsch, Charlie"	"Mason, Jennifer"	"3m3f "	"10"	"18"
"15:45:00"	"2019-04-14"	"Stratford"	"Culm Counsellor"	"28.00"	"50"	"Handicap Hurdle"	"PU"	"10"	"Davies, James"	"Down, C J"	"3m3f "	"10"	"209"
"17:00:00"	"2019-04-04"	"Taunton"	"Im All Set (IRE)"	"16.00"	"20"	"Maiden Hunters Chase"	"1"	"7"	"Prichard, Mr D G"	"Hitch,Mrs C"	"2m7.5f "	"10"	"728"
"16:20:00"	"2019-03-28"	"Warwick"	"Marinero (IRE)"	"1.75"	"3.7"	"Hunters Chase"	"PU"	"6"	"Maxwell, David"	"Christie, D M"	"2m4.5f "	"10"	"50"
"15:50:00"	"2019-03-24"	"Downpatrick"	"Logical Song (IRE)"	"12.00"	"29.14"	"Handicap Chase"	"PU"	"9"	"Mullins, D E"	"Mullins, Ms Margaret"	"3m4.5f "	"10"	"504"
"16:00:00"	"2019-03-21"	"Chepstow"	"Albertos Dream"	"8.00"	"11"	"Handicap Chase"	"5"	"10"	"OBrien, Mr T M"	"Lacey, T"	"2m7.5f "	"10"	"96"
"16:00:00"	"2019-03-21"	"Chepstow"	"Western Climate (IRE)"	"14.00"	"23.86"	"Handicap Chase"	"PU"	"10"	"Poste, Charlie"	"Weston, T H"	"2m7.5f "	"10"	"32"
"15:50:00"	"2019-03-17"	"Carlisle"	"Jepeck (IRE)"	"1.25"	"2.38"	"Handicap Chase"	"2"	"6"	"Dingle, Rex"	"Honeyball, A J"	"3m1f "	"10"	"23"
