RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:15:00"	"2018-05-16"	"Punchestown"	"Santiago de Cuba (IRE)"	"3.00"	"4.43"	"Maiden Hurdle"	"3"	"25"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m "	"5"	"235"
"18:05:00"	"2018-05-16"	"Perth"	"Champ (IRE)"	"0.07"	"1.09"	"Maiden Hurdle"	"1"	"10"	"Boinville, Nico"	"Henderson, N J"	"2m4.5f "	"6"	"116"
"18:10:00"	"2018-05-14"	"Killarney"	"Cook Islands (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"8"	"15"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m6f "	"5"	"17"
"18:10:00"	"2018-05-14"	"Killarney"	"Whatsforuwontgobyu (IRE)"	"25.00"	"87.4"	"Handicap Hurdle"	"PU"	"15"	"McGarvey, J S"	"Martin, A J"	"2m6f "	"8"	"248"
"17:40:00"	"2018-05-14"	"Killarney"	"Marchese Marconi (IRE)"	"12.00"	"19.14"	"Hurdle"	"PU"	"6"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m4f "	"9"	"223"
"17:05:00"	"2018-05-13"	"Southwell"	"Ever So Much (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"4"	"14"	"McLernon, R P"	"Haslam, B M R"	"3m "	"9"	"20"
"15:30:00"	"2018-05-13"	"Southwell"	"Your Wan (IRE)"	"10.00"	"12.49"	"Handicap Novices Hurdle"	"6"	"10"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m "	"5"	"60"
"14:55:00"	"2018-05-13"	"Killarney"	"Boherbuoy (IRE)"	"11.00"	"23"	"Handicap Hurdle"	"2"	"14"	"Walsh, M P"	"Madden, Niall"	"2m1f "	"6"	"99"
"14:55:00"	"2018-05-13"	"Killarney"	"Bhutan (IRE)"	"20.00"	"21.41"	"Handicap Hurdle"	"4"	"14"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m1f "	"5"	"195"
"14:55:00"	"2018-05-13"	"Killarney"	"Rock De Baune (FR)"	"40.00"	"57.26"	"Handicap Hurdle"	"14"	"14"	"Dempsey, Luke"	"Kiely, J E and Thomas"	"2m1f "	"4"	"18"
"13:50:00"	"2018-05-13"	"Killarney"	"Paris Texas (FR)"	"16.00"	"30"	"Maiden Hurdle"	"3"	"18"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m1f "	"5"	"155"
"13:20:00"	"2018-05-13"	"Killarney"	"Gold Seal (IRE)"	"3.50"	"4.8"	"Maiden Hurdle"	"2"	"16"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m1f "	"4"	"64"
"19:30:00"	"2018-05-12"	"Warwick"	"Demon Daunou (FR)"	"12.00"	"16.5"	"Handicap Hurdle"	"6"	"9"	"Coleman, A"	"ONeill, Jonjo and AJ"	"2m3f "	"5"	"22"
"16:05:00"	"2018-05-12"	"Hexham"	"Full Shift (FR)"	"25.00"	"40"	"Handicap Hurdle"	"5"	"11"	"Tinkler, Andrew"	"Haslam, B M R"	"2m4.5f "	"9"	"140"
"18:40:00"	"2018-05-11"	"Kilbeggan"	"Unicorn (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"7"	"14"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m "	"5"	"204"
"18:40:00"	"2018-05-11"	"Kilbeggan"	"Treasure Chest (IRE)"	"12.00"	"15.73"	"Handicap Hurdle"	"11"	"14"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"5"	"253"
"18:05:00"	"2018-05-11"	"Kilbeggan"	"Minella Times (IRE)"	"4.50"	"7.27"	"Maiden Hurdle"	"1"	"9"	"Walsh, M P"	"Bromhead, Henry De"	"2m "	"5"	"173"
"18:05:00"	"2018-05-11"	"Kilbeggan"	"Around The Block (IRE)"	"50.00"	"391.37"	"Maiden Hurdle"	"9"	"9"	"McGarvey, J S"	"Flood, F"	"2m "	"5"	"90"
"17:35:00"	"2018-05-11"	"Kilbeggan"	"Plouios (IRE)"	"0.90"	"2"	"Maiden Hurdle"	"1"	"15"	"Walsh, M P"	"Bromhead, Henry De"	"2m3.5f "	"5"	"55"
"18:00:00"	"2018-05-10"	"Tipperary"	"Goodnightngodbless (IRE)"	"25.00"	"75.32"	"Handicap Hurdle"	"14"	"20"	"Dempsey, Luke"	"Motherway, J"	"2m4f "	"5"	"28"
"18:00:00"	"2018-05-10"	"Tipperary"	"Heros Welcome (IRE)"	"8.00"	"15"	"Handicap Hurdle"	"19"	"20"	"Walsh, M P"	"Martin, A J"	"2m4f "	"6"	"24"
"17:30:00"	"2018-05-10"	"Tipperary"	"Its Only A Number (IRE)"	"7.00"	"9.8"	"Maiden Hurdle"	"4"	"20"	"Walsh, M P"	"Flood, F"	"2m "	"5"	"27"
"17:15:00"	"2018-05-07"	"Kempton"	"Youknowell (IRE)"	"16.00"	"31.75"	"Handicap Hurdle"	"8"	"9"	"Madden, N P"	"Webber, P R"	"2m "	"5"	"39"
"14:25:00"	"2018-05-07"	"Down Royal"	"Feeling The Love (IRE)"	"6.00"	"7.2"	"Handicap Hurdle"	"3"	"20"	"Walsh, M P"	"Harrington, Mrs John"	"2m "	"5"	"172"
"13:50:00"	"2018-05-07"	"Down Royal"	"Aquarian (IRE)"	"25.00"	"70"	"Maiden Hurdle"	"11"	"20"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m "	"4"	"24"
"15:20:00"	"2018-05-06"	"Sligo"	"Uisce Beatha (IRE)"	"2.25"	"3.5"	"Novices Hurdle"	"2"	"6"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m4f "	"5"	"35"
"15:15:00"	"2018-05-06"	"Towcester"	"In The Pipeline (IRE)"	"40.00"	"129.09"	"Novices Hurdle"	"3"	"6"	"Powell, Brendan"	"Powell, B G"	"2m3.5f "	"5"	"139"
"14:45:00"	"2018-05-06"	"Sligo"	"The Same Again (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"5"	"7"	"Walsh, M P"	"Harty, Edward and Patrick"	"2m "	"5"	"16"
"13:40:00"	"2018-05-06"	"Sligo"	"Im Not Alone (IRE)"	"20.00"	"161.87"	"Maiden Hurdle"	"5"	"8"	"Doyle, R A"	"ODwyer, Conor"	"2m "	"4"	"17"
"16:05:00"	"2018-05-05"	"Wexford"	"Wait Here (IRE)"	"14.00"	"28"	"Handicap Hurdle"	"13"	"14"	"Walsh, M P"	"Leahy, Augustine"	"3m "	"5"	"119"
"15:30:00"	"2018-05-05"	"Wexford"	"Shes Made It (IRE)"	"1.75"	"2.74"	"Handicap Hurdle"	"3"	"12"	"McGarvey, J S"	"Roche, Padraig"	"2m "	"5"	"19"
"15:00:00"	"2018-05-05"	"Wexford"	"Getoutwhenyoucan (IRE)"	"16.00"	"23.58"	"Hurdle"	"3"	"7"	"Walsh, M P"	"Leahy, Augustine"	"2m "	"9"	"33"
"19:40:00"	"2018-05-04"	"Cork"	"Pack Your Bags (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"3"	"16"	"Walsh, M P"	"Tyner, Robert"	"3m "	"8"	"97"
"19:05:00"	"2018-05-04"	"Cork"	"School Boy Hours (IRE)"	"1.25"	"2.42"	"Maiden Hurdle"	"F"	"7"	"Walsh, M P"	"Meade, Noel"	"3m "	"5"	"42"
"16:45:00"	"2018-05-04"	"Cork"	"Sunshineandshowers (IRE)"	"50.00"	"271.11"	"Maiden Hurdle"	"10"	"15"	"McGarvey, J S"	"Leahy, Augustine"	"2m "	"4"	"18"
"18:35:00"	"2018-05-01"	"Ballinrobe"	"Touch Base (IRE)"	"1.00"	"2"	"Maiden Hurdle"	"2"	"6"	"Walsh, M P"	"Elliott, Gordon"	"2m5.5f "	"6"	"16"
"18:05:00"	"2018-05-01"	"Ballinrobe"	"Roxboro Road (IRE)"	"7.00"	"8.8"	"Handicap Hurdle"	"1"	"16"	"Walsh, M P"	"Walsh, T M"	"2m1f "	"5"	"52"
"18:05:00"	"2018-05-01"	"Ballinrobe"	"Bay Hill (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"6"	"16"	"McGarvey, J S"	"Roche, Padraig"	"2m1f "	"7"	"145"
"17:30:00"	"2018-04-30"	"Kilbeggan"	"Edna (FR)"	"20.00"	"48.68"	"Maiden Hurdle"	"5"	"12"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"4"	"17"
"17:35:00"	"2018-04-28"	"Punchestown"	"Dream Berry (FR)"	"11.00"	"17.5"	"Handicap Hurdle"	"6"	"24"	"McGarvey, J S"	"ONeill, Jonjo and AJ"	"2m4f "	"7"	"43"
"17:35:00"	"2018-04-28"	"Punchestown"	"Early Doors (FR)"	"6.00"	"9.8"	"Handicap Hurdle"	"10"	"24"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m4f "	"5"	"43"
"17:35:00"	"2018-04-28"	"Punchestown"	"Spades Are Trumps (IRE)"	"11.00"	"11.85"	"Handicap Hurdle"	"21"	"24"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"2m4f "	"5"	"27"
"17:15:00"	"2018-04-28"	"Sandown"	"Stamp Your Feet (IRE)"	"25.00"	"70.25"	"Handicap Hurdle"	"PU"	"19"	"Madden, N P"	"George, T R"	"2m4f "	"6"	"83"
"15:50:00"	"2018-04-28"	"Punchestown"	"Jers Girl (IRE)"	"12.00"	"21.17"	"Hurdle"	"7"	"8"	"Geraghty, B J"	"Cromwell, Gavin Patrick"	"2m4f "	"6"	"46"
"19:45:00"	"2018-04-27"	"Punchestown"	"Lone Wolf (IRE)"	"6.00"	"9.69"	"NH Flat"	"1"	"19"	"OConnor, Derek"	"OBrien, Joseph Patrick"	"2m2f "	"5"	"75"
"19:10:00"	"2018-04-27"	"Punchestown"	"Shady Operator (IRE)"	"4.00"	"5.5"	"Novices Hurdle"	"2"	"17"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m "	"5"	"153"
"19:10:00"	"2018-04-27"	"Punchestown"	"At Your Ease (IRE)"	"66.00"	"430.11"	"Novices Hurdle"	"8"	"17"	"Meyler, D"	"Moore, A L T"	"2m "	"5"	"61"
"19:10:00"	"2018-04-27"	"Punchestown"	"Damalisque (FR)"	"50.00"	"180"	"Novices Hurdle"	"11"	"17"	"McGarvey, J S"	"Harty, Edward and Patrick"	"2m "	"5"	"25"
"19:10:00"	"2018-04-27"	"Punchestown"	"Cook Islands (IRE)"	"25.00"	"38"	"Novices Hurdle"	"12"	"17"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m "	"5"	"244"
"16:40:00"	"2018-04-27"	"Towcester"	"Any Minute Now (IRE)"	"40.00"	"108.59"	"Novices Hurdle"	"6"	"9"	"McLernon, R P"	"Longsdon, C E"	"1m7.5f "	"4"	"16"
"18:05:00"	"2018-04-26"	"Punchestown"	"A Great View (IRE)"	"7.00"	"9.6"	"Handicap Hurdle"	"1"	"25"	"Walsh, M P"	"Cullen, D W"	"3m "	"7"	"42"
"18:05:00"	"2018-04-26"	"Punchestown"	"De Name Escapes Me (IRE)"	"33.00"	"106.09"	"Handicap Hurdle"	"3"	"25"	"Flanagan, S W"	"Meade, Noel"	"3m "	"8"	"82"
"18:05:00"	"2018-04-26"	"Punchestown"	"Glenloe (IRE)"	"4.00"	"5.48"	"Handicap Hurdle"	"5"	"25"	"Geraghty, B J"	"Elliott, Gordon"	"3m "	"7"	"42"
"17:30:00"	"2018-04-26"	"Punchestown"	"Bleu Et Rouge (FR)"	"33.00"	"48.91"	"Hurdle"	"9"	"12"	"Walsh, M P"	"Mullins, W P"	"3m "	"7"	"25"
"17:30:00"	"2018-04-26"	"Punchestown"	"Jezki (IRE)"	"20.00"	"30.69"	"Hurdle"	"11"	"12"	"Geraghty, B J"	"Harrington, Mrs John"	"3m "	"10"	"24"
"15:40:00"	"2018-04-26"	"Punchestown"	"Call A Cab (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"3"	"25"	"Geraghty, B J"	"Fahy, P A"	"2m "	"5"	"25"
"15:40:00"	"2018-04-26"	"Punchestown"	"On The Mend (IRE)"	"33.00"	"78.4"	"Handicap Hurdle"	"23"	"25"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m "	"5"	"24"
"15:40:00"	"2018-04-26"	"Punchestown"	"Play With The Wind (IRE)"	"33.00"	"119.33"	"Handicap Hurdle"	"24"	"25"	"McGarvey, J S"	"OBrien, Joseph Patrick"	"2m "	"5"	"24"
"14:45:00"	"2018-04-26"	"Warwick"	"Lettheriverrundry (IRE)"	"25.00"	"33.92"	"Handicap Hurdle"	"6"	"14"	"Powell, Brendan"	"Powell, B G"	"2m2.5f "	"8"	"84"
"16:20:00"	"2018-04-25"	"Punchestown"	"Sire Du Berlais (FR)"	"1.75"	"2.94"	"Hurdle"	"8"	"9"	"Geraghty, B J"	"Elliott, Gordon"	"2m4f "	"6"	"40"
"16:20:00"	"2018-04-25"	"Punchestown"	"Rock De Baune (FR)"	"33.00"	"73.12"	"Hurdle"	"9"	"9"	"Walsh, M P"	"Kiely, J E and Thomas"	"2m4f "	"4"	"33"
"15:40:00"	"2018-04-25"	"Punchestown"	"Thirsty Work (IRE)"	"16.00"	"28"	"Handicap Hurdle"	"8"	"24"	"Kennedy, PAddy D"	"Harrington, Mrs John"	"2m5f "	"7"	"47"
"18:20:00"	"2018-04-24"	"Huntingdon"	"Dreamsoftheatre (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"PU"	"17"	"Shoemark, Conor P"	"ONeill, Jonjo and AJ"	"3m1f "	"10"	"88"
"16:55:00"	"2018-04-24"	"Punchestown"	"Tigris River (IRE)"	"50.00"	"203.54"	"Handicap Hurdle"	"6"	"24"	"Dempsey, Luke"	"OBrien, Joseph Patrick"	"2m "	"7"	"7"
"16:55:00"	"2018-04-24"	"Punchestown"	"Ballyoisin (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"8"	"24"	"Geraghty, B J"	"Bolger, E"	"2m "	"7"	"135"
"16:55:00"	"2018-04-24"	"Punchestown"	"Ten Ten (IRE)"	"10.00"	"10.75"	"Handicap Hurdle"	"11"	"24"	"Walsh, M P"	"Dempsey, J P"	"2m "	"5"	"171"
"16:55:00"	"2018-04-24"	"Punchestown"	"Ivanovich Gorbatov (IRE)"	"33.00"	"85.45"	"Handicap Hurdle"	"14"	"24"	"Enright, M A"	"OBrien, Joseph Patrick"	"2m "	"6"	"11"
"16:55:00"	"2018-04-24"	"Punchestown"	"Western Boy (IRE)"	"14.00"	"26.37"	"Handicap Hurdle"	"16"	"24"	"McGarvey, J S"	"Fahy, P A"	"2m "	"9"	"170"
"19:10:00"	"2018-04-23"	"Sedgefield"	"Ever So Much (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"1"	"12"	"McLernon, R P"	"Haslam, B M R"	"2m5f "	"9"	"85"
"14:55:00"	"2018-04-21"	"Ayr"	"Charli Parcs (FR)"	"14.00"	"19.59"	"Handicap Hurdle"	"4"	"16"	"Geraghty, B J"	"Henderson, N J"	"2m "	"5"	"39"
"17:00:00"	"2018-04-20"	"Limerick"	"Ilikedwayurthinkin (IRE)"	"12.00"	"18"	"Maiden Hurdle"	"2"	"15"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"2m "	"4"	"32"
"17:00:00"	"2018-04-20"	"Limerick"	"Under The Clock (IRE)"	"40.00"	"100"	"Maiden Hurdle"	"5"	"15"	"McGarvey, J S"	"Madden, Niall"	"2m "	"5"	"19"
"17:00:00"	"2018-04-20"	"Limerick"	"The Same Again (IRE)"	"25.00"	"60"	"Maiden Hurdle"	"10"	"15"	"Dempsey, Luke"	"Harty, Edward and Patrick"	"2m "	"5"	"142"
"14:40:00"	"2018-04-20"	"Ayr"	"Demon Daunou (FR)"	"5.00"	"7"	"Handicap Hurdle"	"10"	"14"	"Geraghty, B J"	"ONeill, Jonjo and AJ"	"2m "	"5"	"101"
"18:55:00"	"2018-04-19"	"Fairyhouse"	"Cracking Up (IRE)"	"16.00"	"26"	"Handicap Hurdle"	"8"	"11"	"McGarvey, J S"	"Flood, F"	"2m "	"5"	"123"
"15:15:00"	"2018-04-19"	"Cheltenham"	"The Organist (IRE)"	"5.00"	"6.65"	"Handicap Hurdle"	"14"	"17"	"Geraghty, B J"	"Sherwood, O"	"2m4.5f "	"7"	"36"
"14:05:00"	"2018-04-18"	"Cheltenham"	"Onefortheroadtom"	"9.00"	"12.77"	"Novices Hurdle"	"6"	"14"	"Geraghty, B J"	"Fry, Harry"	"2m4.5f "	"5"	"44"
"17:50:00"	"2018-04-17"	"Fairyhouse"	"Destin Dajonc (FR)"	"20.00"	"34.01"	"Handicap Hurdle"	"10"	"19"	"Geraghty, B J"	"Elliott, Gordon"	"2m "	"5"	"39"
"17:50:00"	"2018-04-17"	"Fairyhouse"	"Gran Geste (FR)"	"10.00"	"16.54"	"Handicap Hurdle"	"12"	"19"	"Walsh, M P"	"Doyle, Miss Elizabeth"	"2m "	"5"	"39"
"17:50:00"	"2018-04-17"	"Fairyhouse"	"Landofhopeandglory (IRE)"	"33.00"	"107.33"	"Handicap Hurdle"	"16"	"19"	"McGarvey, J S"	"OBrien, Joseph Patrick"	"2m "	"5"	"72"
"17:50:00"	"2018-04-17"	"Fairyhouse"	"Tigris River (IRE)"	"50.00"	"193.75"	"Handicap Hurdle"	"17"	"19"	"Dempsey, Luke"	"OBrien, Joseph Patrick"	"2m "	"7"	"32"
"17:15:00"	"2018-04-17"	"Fairyhouse"	"Speak Easy"	"4.00"	"5.63"	"Handicap Novices Hurdle"	"2"	"13"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"3m "	"5"	"51"
"17:50:00"	"2018-04-16"	"Tramore"	"Shes Made It (IRE)"	"12.00"	"15.38"	"Handicap Hurdle"	"2"	"14"	"McGarvey, J S"	"Roche, Padraig"	"2m "	"5"	"55"
"17:50:00"	"2018-04-16"	"Tramore"	"Heros Welcome (IRE)"	"25.00"	"40.27"	"Handicap Hurdle"	"6"	"14"	"Walsh, M P"	"Martin, A J"	"2m "	"6"	"39"
"17:15:00"	"2018-04-16"	"Tramore"	"Chip Shot (IRE)"	"25.00"	"51.67"	"Maiden Hurdle"	"PU"	"14"	"Walsh, M P"	"Berry, J A"	"2m "	"5"	"50"
"15:20:00"	"2018-04-15"	"Plumpton"	"Midnight Maestro"	"2.25"	"3.3"	"Handicap Hurdle"	"2"	"13"	"Hutchinson, Wayne"	"King, A"	"2m4.5f "	"6"	"110"
"14:20:00"	"2018-04-15"	"Tramore"	"Touch Base (IRE)"	"16.00"	"25.11"	"Maiden Hurdle"	"3"	"12"	"Walsh, M P"	"Elliott, Gordon"	"2m5f "	"6"	"23"
"15:55:00"	"2018-04-14"	"Newcastle"	"Grand Morning"	"2.25"	"3.36"	"Handicap Novices Hurdle"	"1"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m6f "	"6"	"62"
"19:30:00"	"2018-04-13"	"Ballinrobe"	"Vent De La Cote (FR)"	"33.00"	"78.49"	"Handicap Hurdle"	"4"	"14"	"McGarvey, J S"	"Brassil, Martin"	"2m6.5f "	"9"	"12"
"19:30:00"	"2018-04-13"	"Ballinrobe"	"Spring Watch (IRE)"	"9.00"	"17.92"	"Handicap Hurdle"	"11"	"14"	"Dempsey, Luke"	"Morris, M F"	"2m6.5f "	"6"	"118"
"18:00:00"	"2018-04-13"	"Ballinrobe"	"Its Only A Number (IRE)"	"4.50"	"7.01"	"Maiden Hurdle"	"2"	"15"	"McGarvey, J S"	"Flood, F"	"2m2f "	"5"	"15"
"18:00:00"	"2018-04-13"	"Ballinrobe"	"Aquarian (IRE)"	"25.00"	"29.03"	"Maiden Hurdle"	"7"	"15"	"Enright, M A"	"OBrien, Joseph Patrick"	"2m2f "	"4"	"12"
"17:30:00"	"2018-04-13"	"Ballinrobe"	"Edna (FR)"	"3.50"	"5.32"	"Maiden Hurdle"	"7"	"10"	"McGarvey, J S"	"OBrien, Joseph Patrick"	"2m2f "	"4"	"22"
"16:40:00"	"2018-04-13"	"Aintree"	"Tower Bridge (IRE)"	"8.00"	"11.06"	"Novices Hurdle"	"3"	"13"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m1f "	"5"	"28"
"16:40:00"	"2018-04-13"	"Aintree"	"Ok Corral (IRE)"	"3.50"	"5.23"	"Novices Hurdle"	"5"	"13"	"Geraghty, B J"	"Henderson, N J"	"3m1f "	"8"	"28"
"13:45:00"	"2018-04-13"	"Aintree"	"Project Bluebook (FR)"	"25.00"	"32"	"Handicap Hurdle"	"6"	"19"	"Hughes, Brian"	"Quinn, J J"	"2m4.5f "	"5"	"62"
"18:00:00"	"2018-04-12"	"Limerick"	"The Big Lense (IRE)"	"3.00"	"4.6"	"NH Flat"	"3"	"9"	"ONeill, Ms Lisa"	"Elliott, Gordon"	"2m "	"5"	"154"
"16:30:00"	"2018-04-12"	"Taunton"	"Canelie (FR)"	"4.50"	"6.64"	"Handicap Hurdle"	"PU"	"6"	"OConnor, Miss A B"	"Fry, Harry"	"2m3.5f "	"6"	"67"
"15:10:00"	"2018-04-12"	"Limerick"	"Goodnightngodbless (IRE)"	"20.00"	"45.8"	"Handicap Hurdle"	"8"	"12"	"Dempsey, Luke"	"Motherway, J"	"2m5f "	"5"	"131"
"15:50:00"	"2018-04-02"	"Fairyhouse"	"Jezki (IRE)"	"6.00"	"7.57"	"Hurdle"	"PU"	"11"	"Geraghty, B J"	"Harrington, Mrs John"	"2m4f "	"10"	"24"
"15:15:00"	"2018-04-02"	"Fairyhouse"	"Kilfenora (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"PU"	"20"	"Walsh, M P"	"Harty, Edward and Patrick"	"2m6f "	"6"	"40"
"15:15:00"	"2018-04-02"	"Fairyhouse"	"Stand Up And Fight (IRE)"	"14.00"	"23.34"	"Handicap Hurdle"	"PU"	"20"	"Geraghty, B J"	"Bolger, E"	"2m6f "	"6"	"85"
"15:15:00"	"2018-04-02"	"Fairyhouse"	"Josies Orders (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"PU"	"20"	"McInerney, Donal J"	"Bolger, E"	"2m6f "	"10"	"19"
"14:45:00"	"2018-04-02"	"Fairyhouse"	"The Gunner Murphy (IRE)"	"28.00"	"70"	"Novices Hurdle"	"PU"	"9"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m "	"5"	"94"
"14:10:00"	"2018-04-02"	"Fairyhouse"	"On The Mend (IRE)"	"16.00"	"25.73"	"Handicap Novices Hurdle"	"9"	"15"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m "	"5"	"10"
"14:10:00"	"2018-04-02"	"Fairyhouse"	"Play With The Wind (IRE)"	"16.00"	"34"	"Handicap Novices Hurdle"	"12"	"15"	"McGarvey, J S"	"OBrien, Joseph Patrick"	"2m "	"5"	"10"
"14:10:00"	"2018-04-02"	"Fairyhouse"	"Manger Et Trotter (IRE)"	"16.00"	"26"	"Handicap Novices Hurdle"	"15"	"15"	"Walsh, M P"	"Bolger, E"	"2m "	"6"	"137"
"17:15:00"	"2018-04-01"	"Cork"	"Vent De La Cote (FR)"	"33.00"	"44.44"	"Handicap Hurdle"	"7"	"12"	"Doyle, R A"	"Brassil, Martin"	"3m "	"9"	"70"
"17:15:00"	"2018-04-01"	"Cork"	"The Gatechecker (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"PU"	"12"	"Geraghty, B J"	"Hourigan, Michael"	"3m "	"8"	"24"
"16:40:00"	"2018-04-01"	"Cork"	"Bleu Et Rouge (FR)"	"0.36"	"1.37"	"Hurdle"	"4"	"6"	"Geraghty, B J"	"Mullins, W P"	"2m "	"7"	"16"
"16:05:00"	"2018-04-01"	"Cork"	"Spades Are Trumps (IRE)"	"3.50"	"5.33"	"Handicap Hurdle"	"PU"	"17"	"Geraghty, B J"	"Cromwell, Gavin Patrick"	"2m3f "	"5"	"71"
"16:05:00"	"2018-04-01"	"Cork"	"Roconga (IRE)"	"33.00"	"109.13"	"Handicap Hurdle"	"PU"	"17"	"Hogan, D G"	"OGrady, E J"	"2m3f "	"8"	"201"
"14:20:00"	"2018-04-01"	"Fairyhouse"	"Call A Cab (IRE)"	"6.50"	"8.8"	"Handicap Novices Hurdle"	"5"	"13"	"Walsh, M P"	"Fahy, P A"	"2m4f "	"5"	"39"
"14:00:00"	"2018-04-01"	"Cork"	"Aquarian (IRE)"	"8.00"	"12.5"	"Maiden Hurdle"	"7"	"15"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m "	"4"	"22"
"13:50:00"	"2018-04-01"	"Fairyhouse"	"Uisce Beatha (IRE)"	"4.00"	"5.36"	"Maiden Hurdle"	"1"	"18"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"5"	"143"
"13:50:00"	"2018-04-01"	"Fairyhouse"	"The Caddy (IRE)"	"50.00"	"301.59"	"Maiden Hurdle"	"7"	"18"	"Dempsey, Luke"	"Madden, Niall"	"2m "	"5"	"35"
"13:50:00"	"2018-04-01"	"Fairyhouse"	"Under The Clock (IRE)"	"40.00"	"190.82"	"Maiden Hurdle"	"11"	"18"	"McGarvey, J S"	"Madden, Niall"	"2m "	"5"	"35"
"15:40:00"	"2018-03-29"	"Wetherby"	"Tap Night (USA)"	"25.00"	"30.63"	"Handicap Hurdle"	"PU"	"13"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m5.5f "	"11"	"69"
"14:35:00"	"2018-03-29"	"Clonmel"	"Steer Clear (IRE)"	"1.38"	"2.41"	"Maiden Hurdle"	"2"	"10"	"Walsh, M P"	"Roche, Padraig"	"2m2.5f "	"5"	"47"
"14:10:00"	"2018-03-29"	"Towcester"	"Youknowell (IRE)"	"50.00"	"157.73"	"Maiden Hurdle"	"7"	"11"	"McLernon, R P"	"Webber, P R"	"1m7.5f "	"5"	"39"
"14:05:00"	"2018-03-29"	"Clonmel"	"Its Only A Number (IRE)"	"4.00"	"6.11"	"Maiden Hurdle"	"PU"	"10"	"Walsh, M P"	"Flood, F"	"2m "	"5"	"47"
"16:55:00"	"2018-03-28"	"Warwick"	"Box Office (FR)"	"33.00"	"55"	"Handicap Hurdle"	"PU"	"10"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m5f "	"7"	"16"
"15:05:00"	"2018-03-28"	"Wincanton"	"Litterale Ci (FR)"	"1.75"	"2.86"	"Handicap Hurdle"	"3"	"8"	"OConnor, Miss A B"	"Fry, Harry"	"1m7.5f "	"5"	"60"
"13:30:00"	"2018-03-26"	"Huntingdon"	"Ebonys Encore (IRE)"	"14.00"	"18.19"	"Novices Hurdle"	"8"	"16"	"Coleman, A"	"ONeill, Jonjo and AJ"	"2m5.5f "	"6"	"95"
"14:00:00"	"2018-03-25"	"Ascot"	"Sunset Showdown (IRE)"	"1.75"	"2.93"	"Maiden Hurdle"	"4"	"7"	"Coleman, A"	"Curtis, Miss Rebecca"	"2m3.5f "	"5"	"68"
"15:25:00"	"2018-03-23"	"Sedgefield"	"Dieg Man (FR)"	"4.00"	"5.6"	"Handicap Hurdle"	"6"	"7"	"Reed, Harry"	"Mulholland, N P"	"2m4f "	"5"	"34"
"13:55:00"	"2018-03-23"	"Navan"	"I Am Sailing (IRE)"	"1.38"	"2.44"	"Maiden Hurdle"	"1"	"21"	"Walsh, M P"	"Mullins, Ms Margaret"	"2m "	"6"	"26"
"13:55:00"	"2018-03-23"	"Navan"	"On The Mend (IRE)"	"50.00"	"203.99"	"Maiden Hurdle"	"5"	"21"	"McGarvey, J S"	"OBrien, Joseph Patrick"	"2m "	"5"	"15"
