RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:15:00"	"2018-05-11"	"Chester"	"Good Tradition (IRE)"	"50.00"	"348.18"	"Handicap"	"11"	"16"	"Murtagh, Connor"	"McCain Jnr, D"	"2m2.5f "	"7"	"48"
"17:05:00"	"2018-05-10"	"Chester"	"Al Destoor"	"8.00"	"11.63"	"Handicap"	"7"	"12"	"Nolan, D"	"Candlish, Jennie"	"1m2.5f "	"8"	"165"
"14:35:00"	"2018-05-06"	"Hamilton"	"Great Fighter"	"25.00"	"44.85"	"Handicap"	"11"	"11"	"Dennis, Phil"	"Goldie, J S"	"1m5f "	"8"	"16"
"13:25:00"	"2018-05-05"	"Wetherby"	"In Focus (IRE)"	"25.00"	"43.75"	"Handicap"	"10"	"12"	"Gormley, Jamie"	"Sayer, Mrs Dianne"	"1m6f "	"7"	"169"
"19:40:00"	"2018-04-30"	"Windsor"	"Excellent Result (IRE)"	"20.00"	"28.62"	"Handicap"	"7"	"13"	"Donohoe, Stephen"	"Spencer, Richard"	"1m3.5f "	"8"	"282"
"17:15:00"	"2018-04-30"	"Salisbury"	"Briac (FR)"	"4.50"	"5.72"	"Handicap"	"8"	"8"	"Shepherd, Callum"	"Pattinson, Mark"	"1m6f "	"7"	"52"
"15:30:00"	"2018-04-28"	"Ripon"	"Big Thunder"	"33.00"	"56.54"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Hammond, Micky"	"2m "	"8"	"56"
"17:00:00"	"2018-04-27"	"Doncaster"	"Buonarroti (IRE)"	"6.00"	"7.15"	"Handicap"	"5"	"10"	"ONeill, Ger"	"Carroll, D"	"2m.5f "	"7"	"153"
"16:15:00"	"2018-04-21"	"Thirsk"	"Starplex"	"33.00"	"85"	"Handicap"	"1"	"16"	"Lee, G"	"Dalgleish, Keith"	"1m4f "	"8"	"77"
"18:30:00"	"2018-03-25"	"Doncaster"	"Hurricane Hollow"	"5.00"	"7.07"	"Handicap"	"6"	"10"	"McCain, Abbie"	"Dalgleish, Keith"	"1m4f "	"8"	"18"
"17:55:00"	"2018-03-25"	"Doncaster"	"Royal Flag"	"8.00"	"13"	"Handicap"	"8"	"11"	"Brown, Mr M W"	"Ellison, B"	"1m4f "	"8"	"162"
"16:45:00"	"2018-03-25"	"Doncaster"	"Green Light"	"33.00"	"75.48"	"Handicap"	"10"	"12"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"7"	"23"
"14:55:00"	"2017-11-07"	"Redcar"	"Shalamzar (FR)"	"66.00"	"380"	"Handicap"	"9"	"11"	"Steade, Lauren"	"Hammond, Micky"	"1m6f "	"8"	"244"
"15:40:00"	"2017-10-14"	"Newmarket (Rowley)"	"Mirsaale"	"66.00"	"233.74"	"Handicap"	"19"	"34"	"Scott, Rowan"	"Dalgleish, Keith"	"2m2f "	"7"	"24"
"14:50:00"	"2017-09-18"	"Carlisle"	"Toola Boola"	"8.00"	"9.66"	"Handicap"	"11"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m3f "	"7"	"156"
"16:40:00"	"2017-08-24"	"Chepstow"	"Balkinstown (IRE)"	"9.00"	"13"	"Handicap"	"3"	"10"	"Keniry, L P"	"Stephens, Robert"	"2m2f "	"7"	"4"
"15:00:00"	"2017-07-31"	"Ayr"	"New Youmzain (FR)"	"100.00"	"548.84"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Normile, Mrs L B"	"1m7f "	"8"	"760"
"17:20:00"	"2017-07-29"	"Ascot"	"Zaidiyn (FR)"	"33.00"	"78.78"	"Handicap"	"10"	"14"	"Golam, Saleem"	"Ellison, B"	"1m4f "	"7"	"469"
"20:50:00"	"2017-07-28"	"Chepstow"	"Whipcrackaway (IRE)"	"12.00"	"20.99"	"Handicap"	"3"	"9"	"Fahy, J P"	"Hedger, P R"	"1m4f "	"8"	"127"
"16:10:00"	"2017-07-26"	"Bath"	"Shot In The Dark (IRE)"	"33.00"	"80"	"Handicap"	"6"	"7"	"Garbutt, Noel"	"Geake, J A"	"1m6f "	"8"	"578"
"20:35:00"	"2017-07-21"	"Pontefract"	"Vodka Wells (FR)"	"20.00"	"37.12"	"Handicap Maiden"	"8"	"10"	"Costello, Dougie"	"Menzies, Rebecca"	"1m2f "	"7"	"15"
"17:00:00"	"2017-07-17"	"Ayr"	"Bell Of The Ball (IRE)"	"10.00"	"17"	"Handicap"	"6"	"12"	"Vaughan, Patrick"	"Lennon, Liam"	"1m5.5f "	"7"	"30"
"15:45:00"	"2017-07-17"	"Ffos Las"	"Aylas Emperor"	"14.00"	"22"	"Handicap"	"7"	"8"	"Marquand, Tom"	"Flint, J L"	"1m6f "	"8"	"39"
"16:45:00"	"2017-07-15"	"York"	"Mawaqeet (USA)"	"33.00"	"96.64"	"Handicap"	"9"	"9"	"Marquand, Tom"	"Appleby, M"	"2m.5f "	"8"	"363"
"16:30:00"	"2017-07-12"	"Catterick"	"Almost Gemini (IRE)"	"16.00"	"23"	"Handicap"	"6"	"6"	"Sullivan, James P"	"Slack, Kenneth"	"2m "	"8"	"125"
"15:15:00"	"2017-07-10"	"Ayr"	"Guitar Pete (IRE)"	"3.00"	"4.43"	"Handicap"	"2"	"11"	"Doyle, Joe"	"Richards, N G"	"1m5f "	"7"	"58"
"20:10:00"	"2017-07-04"	"Chepstow"	"Don Padeja"	"5.00"	"6.4"	"Handicap"	"12"	"12"	"Shoemark, Kieran"	"OBrien, Fergal"	"1m4f "	"7"	"319"
"17:00:00"	"2017-06-20"	"Ascot"	"Thomas Hobson"	"4.00"	"6.06"	"Handicap"	"1"	"18"	"Moore, Ryan"	"Mullins, W P"	"2m4f "	"7"	"52"
"17:00:00"	"2017-06-20"	"Ascot"	"Beyond Conceit (IRE)"	"5.00"	"5.92"	"Handicap"	"16"	"18"	"Spencer, Jamie"	"Henderson, N J"	"2m4f "	"8"	"74"
"15:40:00"	"2017-06-10"	"Newmarket (July)"	"Blue Rambler"	"25.00"	"40"	"Handicap"	"13"	"14"	"Downing, George"	"Williams, Ian"	"1m6f "	"7"	"182"
"17:40:00"	"2017-06-06"	"Wetherby"	"Stickleback"	"33.00"	"50"	"Handicap"	"8"	"8"	"McDonald, P J"	"Hammond, Micky"	"1m6f "	"8"	"555"
"15:00:00"	"2017-06-05"	"Thirsk"	"My Renaissance"	"4.50"	"5.9"	"Handicap"	"6"	"10"	"Elliott, Jane"	"England, Sam"	"1m4f "	"7"	"5"
"13:55:00"	"2017-06-03"	"Doncaster"	"Attention Seaker"	"20.00"	"34"	"Handicap"	"4"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m6.5f "	"7"	"433"
"17:10:00"	"2017-06-01"	"Lingfield"	"Ruzeiz (USA)"	"25.00"	"32"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Hedger, P R"	"1m3.5f "	"8"	"84"
"20:10:00"	"2017-05-26"	"Musselburgh"	"Great Fighter"	"2.75"	"3.9"	"Handicap"	"1"	"9"	"James, S H"	"Goldie, J S"	"1m6f "	"7"	"13"
"16:30:00"	"2017-05-26"	"Bath"	"Gambol (FR)"	"5.00"	"6.75"	"Handicap"	"1"	"12"	"Kirby, Adam"	"Williams, Ian"	"1m5f "	"7"	"22"
"15:15:00"	"2017-05-13"	"Nottingham"	"Chebsey Beau"	"14.00"	"19"	"Handicap"	"10"	"10"	"Hart, Jason"	"Quinn, J J"	"1m6f "	"7"	"161"
"14:35:00"	"2017-05-13"	"Haydock"	"Zenafire"	"5.50"	"6.56"	"Handicap"	"3"	"7"	"Norton, Francis"	"Hollinshead, Sarah"	"1m6.5f "	"8"	"35"
"17:05:00"	"2017-05-11"	"Chester"	"Kapstadt (FR)"	"3.33"	"4.86"	"Handicap"	"2"	"7"	"Donohoe, Stephen"	"Williams, Ian"	"1m2.5f "	"7"	"55"
"15:35:00"	"2017-04-24"	"Pontefract"	"Waterclock (IRE)"	"9.00"	"11.6"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Hammond, Micky"	"2m5.5f "	"8"	"55"
"15:35:00"	"2017-04-24"	"Pontefract"	"Dan Emmett (USA)"	"3.00"	"4.44"	"Handicap"	"7"	"10"	"Lee, G"	"Scudamore, M J"	"2m5.5f "	"7"	"100"
"17:30:00"	"2017-04-17"	"Redcar"	"Dizoard"	"16.00"	"23.36"	"Handicap"	"10"	"12"	"Gormley, Jamie"	"Jardine, I"	"2m "	"7"	"599"
"15:35:00"	"2017-04-15"	"Musselburgh"	"Stipulate"	"16.00"	"19.16"	"Handicap"	"13"	"13"	"Curtis, B A"	"Ellison, B"	"1m6f "	"8"	"69"
"14:30:00"	"2017-04-12"	"Catterick"	"Cloud Monkey (IRE)"	"16.00"	"18.5"	"Handicap"	"13"	"15"	"Nolan, D"	"Todhunter, M"	"1m6f "	"7"	"19"
"16:15:00"	"2017-04-07"	"Leicester"	"Tobacco Road (IRE)"	"33.00"	"117.23"	"Handicap"	"7"	"10"	"Cosgrave, Pat"	"Pipe, D E"	"1m4f "	"7"	"42"
"17:35:00"	"2017-04-02"	"Doncaster"	"The Yank"	"33.00"	"73.89"	"Handicap"	"11"	"15"	"Bridgwater, Poppy"	"Bridgwater, D G"	"1m4f "	"8"	"136"
"17:15:00"	"2016-10-12"	"Bath"	"Aylas Emperor"	"10.00"	"11.3"	"Handicap"	"13"	"14"	"Muscutt, D"	"Flint, J L"	"1m3.5f "	"7"	"99"
"15:55:00"	"2016-10-11"	"Musselburgh"	"Gladiator King (IRE)"	"8.00"	"10.66"	"Handicap"	"6"	"9"	"Lee, G"	"Martin, A J"	"2m "	"7"	"268"
"15:30:00"	"2016-10-04"	"Catterick"	"Take Two"	"20.00"	"30"	"Handicap"	"10"	"13"	"Gordon, Josephine"	"Hales, A M"	"1m4f "	"7"	"576"
"15:30:00"	"2016-10-04"	"Catterick"	"Spifer (IRE)"	"33.00"	"43"	"Handicap"	"13"	"13"	"Lee, G"	"Brooke, Julia"	"1m4f "	"8"	"128"
"16:50:00"	"2016-09-19"	"Hamilton"	"Fine Resolve"	"20.00"	"29"	"Handicap"	"2"	"10"	"Bennett, Charlie"	"Dunn, Mrs Alex"	"1m4f "	"7"	"13"
"17:10:00"	"2016-08-07"	"Windsor"	"Minority Interest"	"33.00"	"60"	"Handicap"	"8"	"9"	"Pearce, Mr J"	"OBrien, Daniel"	"1m3.5f "	"7"	"17"
"17:30:00"	"2016-08-02"	"Salisbury"	"Asker (IRE)"	"18.00"	"21.25"	"Handicap"	"8"	"9"	"Shoemark, Kieran"	"Lampard, N M"	"1m6f "	"8"	"197"
"18:45:00"	"2016-07-14"	"Epsom"	"John Biscuit (IRE)"	"33.00"	"82.81"	"Handicap"	"6"	"7"	"Burton, Danny"	"Davis, Miss J S"	"1m4f "	"8"	"58"
"20:10:00"	"2016-07-12"	"Thirsk"	"Rayadour (IRE)"	"40.00"	"60"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Hammond, Micky"	"2m "	"7"	"230"
"16:15:00"	"2016-07-09"	"York"	"Mijhaar"	"25.00"	"51.79"	"Handicap"	"15"	"19"	"Makin, Phillip"	"OMeara, D"	"1m2.5f "	"8"	"231"
"15:35:00"	"2016-07-08"	"Ascot"	"Cool Macavity (IRE)"	"20.00"	"36"	"Handicap"	"3"	"13"	"Costello, Dougie"	"Henderson, N J"	"1m6f "	"8"	"48"
"21:00:00"	"2016-07-06"	"Bath"	"Moon Trip"	"14.00"	"17.37"	"Handicap"	"6"	"12"	"Gordon, Josephine"	"Deacon, Geoffrey"	"1m5f "	"7"	"163"
"20:10:00"	"2016-06-28"	"Chepstow"	"Kleitomachos (IRE)"	"16.00"	"21.09"	"Handicap"	"6"	"10"	"Murphy, Timmy"	"Kittow, W S"	"2m "	"8"	"26"
"17:45:00"	"2016-06-21"	"Brighton"	"Dellbuoy"	"7.50"	"11"	"Handicap"	"2"	"8"	"Dempster, Miss L"	"Phelan, P M"	"1m4f "	"7"	"130"
"17:00:00"	"2016-06-14"	"Ascot"	"Hassle (IRE)"	"14.00"	"24.66"	"Handicap"	"20"	"20"	"Murphy, Oisin"	"Newland, Dr R D P"	"2m4f "	"7"	"23"
"14:15:00"	"2016-06-12"	"Salisbury"	"Faithful Mount"	"4.00"	"5.64"	"Handicap"	"2"	"5"	"Dobbs, Pat"	"Williams, Ian"	"1m4f "	"7"	"210"
"17:15:00"	"2016-06-09"	"Newbury"	"Good of Luck"	"7.00"	"10.07"	"Handicap"	"1"	"12"	"Greatrex, Thomas"	"Greatrex, W J"	"1m2f "	"7"	"19"
"17:00:00"	"2016-06-06"	"Ayr"	"Van Mildert (IRE)"	"10.00"	"12.96"	"Handicap"	"1"	"5"	"Waugh, Amie"	"Slack, Kenneth"	"1m5f "	"7"	"92"
"20:10:00"	"2016-05-27"	"Musselburgh"	"Discay"	"25.00"	"42"	"Handicap"	"7"	"7"	"McDonald, P J"	"Kirby, P A"	"1m6f "	"7"	"16"
"16:30:00"	"2016-05-26"	"Haydock"	"Smoky Hill (IRE)"	"14.00"	"18"	"Handicap"	"5"	"10"	"Mason, Joanna"	"Carroll, A W"	"1m4f "	"7"	"191"
"20:50:00"	"2016-05-24"	"Wetherby"	"Perennial (OLD)"	"16.00"	"25"	"Handicap"	"15"	"15"	"Costello, Dougie"	"Kirby, P A"	"1m6f "	"7"	"169"
"17:20:00"	"2016-05-12"	"York"	"Cardinal Walter (IRE)"	"2.75"	"3.75"	"Handicap"	"4"	"15"	"Spencer, Jamie"	"Henderson, N J"	"2m.5f "	"7"	"55"
"17:20:00"	"2016-05-12"	"York"	"Waterclock (IRE)"	"33.00"	"77.72"	"Handicap"	"7"	"15"	"McDonald, P J"	"Hammond, Micky"	"2m.5f "	"7"	"68"
"16:25:00"	"2016-05-07"	"Nottingham"	"Aldeburgh"	"14.00"	"18"	"Handicap"	"1"	"10"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"1m2f "	"7"	"62"
"15:10:00"	"2016-05-04"	"Chester"	"No Heretic"	"11.00"	"15"	"Handicap"	"1"	"17"	"Spencer, Jamie"	"Henderson, N J"	"2m2.5f "	"8"	"32"
"15:10:00"	"2016-05-04"	"Chester"	"Silver Concorde"	"5.00"	"6.81"	"Handicap"	"3"	"17"	"Smullen, P J"	"Weld, D K"	"2m2.5f "	"8"	"50"
"13:50:00"	"2016-05-01"	"Newmarket (Rowley)"	"Forgotten Hero (IRE)"	"14.00"	"20.37"	"Handicap"	"5"	"10"	"Crowley, Jim"	"Bailey, K C"	"1m4f "	"7"	"142"
"13:45:00"	"2016-04-30"	"Goodwood"	"Rayvin Black"	"1.38"	"2.54"	"Handicap"	"1"	"14"	"Greatrex, Edward"	"Sherwood, O"	"1m6f "	"7"	"49"
"14:40:00"	"2016-04-23"	"Ripon"	"Grumeti"	"8.00"	"11.36"	"Handicap"	"7"	"14"	"Beschizza,Adam "	"King, A"	"2m "	"8"	"55"
"15:20:00"	"2016-04-22"	"Doncaster"	"Hidden Justice (IRE)"	"10.00"	"12.78"	"Handicap"	"1"	"9"	"Makin, Phillip"	"Quinn, J J"	"2m.5f "	"7"	"112"
"15:20:00"	"2016-04-22"	"Doncaster"	"Lexis Boy (IRE)"	"25.00"	"36.65"	"Handicap"	"6"	"9"	"Nolan, D"	"McCain Jnr, D"	"2m.5f "	"8"	"38"
"15:20:00"	"2016-04-21"	"Beverley"	"Kuda Huraa (IRE)"	"33.00"	"43.93"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Bethell, Harriet"	"1m4f "	"8"	"30"
"15:20:00"	"2016-04-21"	"Beverley"	"Swnymor (IRE)"	"20.00"	"21.23"	"Handicap"	"9"	"9"	"Swift, Mr Dale"	"Frost, Kevin"	"1m4f "	"7"	"96"
"15:40:00"	"2016-04-20"	"Epsom"	"Clayton"	"4.00"	"5.46"	"Handicap"	"4"	"11"	"Moore, Ryan"	"Moore, Gary and Josh"	"1m2f "	"7"	"16"
"18:50:00"	"2016-04-19"	"Brighton"	"Cappielow Park"	"10.00"	"17.18"	"Handicap"	"11"	"13"	"Bishop, Charles"	"Stronge, Ali"	"1m2f "	"7"	"17"
"18:20:00"	"2016-04-19"	"Brighton"	"Tee It Up Tommo (IRE)"	"50.00"	"191.24"	"Handicap"	"13"	"13"	"Cosgrave, Pat"	"Steele, Daniel"	"1m "	"7"	"4"
"18:50:00"	"2016-04-18"	"Windsor"	"Pilgrims Rest (IRE)"	"9.00"	"12.39"	"Handicap"	"6"	"7"	"Drowne, Steve"	"Baker, George"	"1m3.5f "	"7"	"126"
"15:40:00"	"2016-04-18"	"Pontefract"	"Omid"	"6.00"	"8.09"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Slack, Kenneth"	"2m5.5f "	"8"	"28"
"15:40:00"	"2016-04-18"	"Pontefract"	"Sign Manual"	"8.00"	"11.86"	"Handicap"	"7"	"10"	"Lee, G"	"McCain Jnr, D"	"2m5.5f "	"7"	"53"
"15:40:00"	"2016-04-18"	"Pontefract"	"Mr Snoozy"	"8.00"	"11.26"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Walford, Mark"	"2m5.5f "	"7"	"17"
"16:50:00"	"2016-04-15"	"Bath"	"Our Folly"	"3.00"	"4.12"	"Handicap"	"4"	"13"	"Murphy, Oisin"	"Kittow, W S"	"2m1f "	"8"	"20"
"17:55:00"	"2016-04-05"	"Pontefract"	"Shalamzar (FR)"	"40.00"	"55.95"	"Handicap"	"4"	"7"	"Steade, Lauren"	"Hammond, Micky"	"1m2f "	"7"	"42"
"15:45:00"	"2016-04-05"	"Pontefract"	"Almost Gemini (IRE)"	"3.50"	"5.07"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Slack, Kenneth"	"2m2f "	"7"	"17"
"14:45:00"	"2016-04-02"	"Doncaster"	"Fire Ship"	"25.00"	"29.85"	"Handicap"	"13"	"22"	"Lee, G"	"Knight, W J"	"1m "	"7"	"87"
"15:10:00"	"2016-03-28"	"Redcar"	"Nashville (IRE)"	"28.00"	"44"	"Handicap"	"6"	"9"	"Farley, Neil"	"Crook, A"	"2m "	"7"	"149"
"17:20:00"	"2015-10-24"	"Newbury"	"Asker (IRE)"	"50.00"	"95.85"	"Handicap"	"12"	"14"	"Scott, Mrs D"	"Davison, Miss Z C"	"1m4f "	"7"	"213"
"17:50:00"	"2015-10-13"	"Leicester"	"Favorite Girl (GER)"	"5.00"	"7.78"	"Handicap"	"3"	"10"	"Mullen, Andrew"	"Appleby, M"	"1m2f "	"7"	"190"
"16:25:00"	"2015-10-08"	"Ayr"	"Academy (IRE)"	"33.00"	"75"	"Handicap"	"9"	"9"	"Lee, G"	"Alexander, N W"	"1m5f "	"7"	"826"
"15:50:00"	"2015-09-19"	"Newmarket (Rowley)"	"Big Easy (GER)"	"8.50"	"13.89"	"Handicap"	"12"	"13"	"Queally, T P"	"Hobbs, P J / White, J"	"2m2f "	"8"	"191"
"16:20:00"	"2015-09-17"	"Pontefract"	"Aviator (GER)"	"4.50"	"6.6"	"Handicap"	"1"	"10"	"Lee, G"	"Eustace, J M P"	"2m1f "	"7"	"26"
"16:35:00"	"2015-08-28"	"Thirsk"	"Olympiad (IRE)"	"33.00"	"55.5"	"Handicap"	"5"	"6"	"Lee, G"	"Todhunter, M"	"2m "	"7"	"77"
"15:30:00"	"2015-08-25"	"Chepstow"	"Philharmonic Hall"	"33.00"	"84.17"	"Handicap Maiden"	"2"	"7"	"Mckee, Ciaran"	"Hiatt, P W"	"1m4f "	"7"	"550"
"13:30:00"	"2015-08-08"	"Ascot"	"Communicator"	"4.00"	"5.64"	"Handicap"	"9"	"10"	"Spencer, Jamie"	"Balding, A M"	"2m "	"7"	"147"
"19:10:00"	"2015-08-06"	"Newcastle"	"Makbullet"	"10.00"	"14.27"	"Handicap"	"4"	"8"	"Lee, G"	"Smith, Michael"	"1m6.5f "	"8"	"523"
"19:20:00"	"2015-08-05"	"Newcastle"	"Enchanted Garden"	"3.50"	"6.4"	"Handicap"	"2"	"3"	"Eaves, Tom"	"Jefferson, J M"	"2m "	"7"	"31"
"15:45:00"	"2015-08-04"	"Catterick"	"Bell Weir"	"16.00"	"17.34"	"Handicap"	"6"	"6"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m6f "	"7"	"122"
"19:45:00"	"2015-08-03"	"Carlisle"	"Authinger (IRE)"	"28.00"	"55"	"Handicap"	"11"	"12"	"Bell, Samantha"	"Murtagh, Barry"	"2m1f "	"7"	"70"
"15:55:00"	"2015-07-25"	"Newcastle"	"Omid"	"11.00"	"15"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Sayer, Mrs Dianne"	"2m "	"7"	"59"
"20:10:00"	"2015-07-24"	"Newmarket (July)"	"Ransom Note"	"33.00"	"69.33"	"Handicap"	"4"	"8"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"1m4f "	"8"	"156"
"17:10:00"	"2015-07-20"	"Ayr"	"Blue Cannon (IRE)"	"14.00"	"21"	"Handicap"	"4"	"7"	"Simpson, Christina"	"Crawford, S R B"	"1m5f "	"7"	"278"
"16:45:00"	"2015-07-11"	"Chester"	"Sonoran Sands (IRE)"	"33.00"	"73.19"	"Handicap"	"8"	"8"	"Jessop, Rosie"	"Berry, A"	"1m2.5f "	"7"	"457"
"19:35:00"	"2015-07-01"	"Bath"	"Ya Hafed"	"25.00"	"38.39"	"Handicap"	"6"	"7"	"Bishop, Charles"	"West, Miss Sheena"	"2m1f "	"7"	"28"
"20:15:00"	"2015-06-26"	"Newcastle"	"Fair Loch"	"7.00"	"8.8"	"Handicap"	"7"	"8"	"Sousa, Silvestre De"	"Ellison, B"	"1m "	"7"	"82"
"15:30:00"	"2015-06-23"	"Brighton"	"Red Riverman"	"20.00"	"28.49"	"Handicap"	"4"	"7"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"1m2f "	"7"	"34"
"16:35:00"	"2015-06-18"	"Ripon"	"Tourtiere"	"80.00"	"172.53"	"Handicap"	"1"	"11"	"Waugh, Amie"	"Regan, S"	"1m4f "	"7"	"119"
"17:00:00"	"2015-06-16"	"Ascot"	"Clondaw Warrior (IRE)"	"5.00"	"6.39"	"Handicap"	"1"	"19"	"Moore, Ryan"	"Mullins, W P"	"2m4f "	"8"	"45"
"19:15:00"	"2015-06-13"	"Leicester"	"Grams And Ounces"	"25.00"	"38"	"Handicap"	"6"	"8"	"Greatrex, Edward"	"Wintle, A"	"1m4f "	"8"	"9"
"14:15:00"	"2015-06-13"	"Musselburgh"	"Pass Muster"	"14.00"	"19.29"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Kirby, P A"	"2m "	"8"	"219"
"21:10:00"	"2015-06-12"	"Chepstow"	"Jolly Roger (IRE) (OLD)"	"12.00"	"25.33"	"Handicap"	"3"	"9"	"Twiston-Davies, Mr W"	"Llewellyn, B J"	"2m "	"8"	"20"
"20:50:00"	"2015-05-29"	"Haydock"	"John Louis"	"12.00"	"16"	"Handicap"	"5"	"11"	"Spencer, Jamie"	"Williams, Miss Venetia"	"1m4f "	"7"	"111"
"14:00:00"	"2015-05-23"	"Haydock"	"Albert Bridge (OLD)"	"12.00"	"14.69"	"Handicap"	"10"	"15"	"Kingscote, Richard"	"Beckett, R M"	"2m "	"7"	"84"
"20:10:00"	"2015-05-22"	"Musselburgh"	"Stentorian (IRE)"	"28.00"	"44.3"	"Handicap"	"10"	"10"	"Nolan, D"	"Perratt, Miss L A"	"1m6f "	"7"	"16"
"18:30:00"	"2015-05-22"	"Pontefract"	"Charles De Mille"	"40.00"	"56.62"	"Handicap"	"3"	"11"	"Schofield, Kieran"	"Moore, G M"	"1m "	"7"	"221"
"17:45:00"	"2015-05-19"	"Chepstow"	"Surprise Us"	"33.00"	"41.06"	"Handicap"	"5"	"7"	"Bates, Mr D J"	"Gillard, Mark"	"2m "	"8"	"149"
"17:45:00"	"2015-05-16"	"Doncaster"	"Daring Indian"	"20.00"	"32"	"Handicap"	"7"	"18"	"Powell, Miss Jennifer"	"McPherson, Graeme P"	"1m4f "	"7"	"9"
"14:10:00"	"2015-05-13"	"York"	"Edmaaj (IRE)"	"33.00"	"72.77"	"Handicap"	"18"	"18"	"Spencer, Jamie"	"ONeill, Jonjo and AJ"	"1m2.5f "	"7"	"286"
"14:00:00"	"2015-05-11"	"Musselburgh"	"Sendiym (FR)"	"9.00"	"12.16"	"Handicap"	"5"	"8"	"Murtagh, Lorcan"	"Sayer, Mrs Dianne"	"2m "	"8"	"18"
"17:45:00"	"2015-05-09"	"Nottingham"	"Red Inca"	"4.50"	"6"	"Handicap"	"3"	"10"	"Meehan, Chris"	"Ellison, B"	"1m.5f "	"7"	"37"
"15:35:00"	"2015-05-09"	"Nottingham"	"Kleitomachos (IRE)"	"8.00"	"10.49"	"Handicap"	"4"	"8"	"Keniry, L P"	"Kittow, W S"	"1m6f "	"7"	"62"
"14:00:00"	"2015-05-09"	"Ascot"	"Grumeti"	"12.00"	"17.66"	"Handicap"	"5"	"9"	"Fortune, Jimmy"	"King, A"	"1m4f "	"7"	"57"
"20:00:00"	"2015-05-05"	"Catterick"	"Kings Realm (IRE)"	"28.00"	"38"	"Handicap"	"11"	"11"	"Sullivan, James P"	"Jackson, Miss T"	"2m "	"8"	"130"
"17:05:00"	"2015-05-03"	"Hamilton"	"West Brit (IRE)"	"10.00"	"12"	"Handicap"	"1"	"5"	"Mulrennan, Paul"	"Smith, R Michael"	"1m.5f "	"7"	"486"
"14:05:00"	"2015-05-03"	"Salisbury"	"Tindaro (FR)"	"25.00"	"38.57"	"Handicap"	"8"	"9"	"Levey, S M"	"Webber, P R"	"1m6f "	"8"	"259"
"17:10:00"	"2015-05-02"	"Doncaster"	"Mister Fizz"	"6.50"	"9.28"	"Handicap"	"SU"	"9"	"Cremin, D"	"Pickard, Miss I H"	"1m4f "	"7"	"21"
"13:40:00"	"2015-05-02"	"Goodwood"	"Chill (IRE)"	"33.00"	"44"	"Handicap"	"9"	"12"	"Kingscote, Richard"	"Henderson, P"	"1m6f "	"7"	"119"
"17:00:00"	"2015-05-01"	"Chepstow"	"Tijori (IRE)"	"7.00"	"10.08"	"Handicap"	"4"	"9"	"Hitchcott, Sam"	"Llewellyn, B J"	"2m "	"7"	"9"
"18:50:00"	"2015-04-28"	"Newcastle"	"Stormont Bridge"	"66.00"	"78.94"	"Handicap"	"10"	"13"	"Teasdale, Shirley"	"Barnes, M A"	"1m "	"7"	"223"
"16:40:00"	"2015-04-25"	"Haydock"	"Warlu Way"	"20.00"	"34"	"Handicap"	"11"	"11"	"Fentiman, Duran"	"Easterby, M W"	"1m "	"8"	"20"
"14:45:00"	"2015-04-22"	"Epsom"	"Cry Fury"	"33.00"	"40.57"	"Handicap"	"10"	"10"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m4f "	"7"	"23"
"16:35:00"	"2015-04-17"	"Bath"	"Toretto (IRE)"	"12.00"	"13.91"	"Handicap"	"3"	"6"	"Lane, Martin"	"Llewellyn, B J"	"2m1f "	"7"	"71"
"17:10:00"	"2015-04-13"	"Windsor"	"May Be Some Time"	"5.00"	"7.98"	"Handicap"	"3"	"15"	"Sousa, Silvestre De"	"Kittow, W S"	"1m3.5f "	"7"	"35"
"16:00:00"	"2015-04-07"	"Pontefract"	"Silvery Moon (IRE)"	"25.00"	"38.05"	"Handicap"	"2"	"11"	"Allan, David"	"Easterby, T D"	"1m2f "	"8"	"121"
"15:30:00"	"2015-04-07"	"Pontefract"	"Dancing Dude (IRE)"	"50.00"	"74.83"	"Handicap"	"14"	"14"	"Tart, Robert"	"Leavy, B D"	"2m2f "	"8"	"380"
