RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:15:00"	"2017-07-07"	"Wexford"	"Give Me A Break (IRE)"	"25.00"	"42"	"Handicap Chase"	"PU"	"14"	"McGarvey, J S"	"Hourigan, Michael"	"2m4f "	"8"	"237"
"19:15:00"	"2017-07-07"	"Wexford"	"Peregrine Run (IRE)"	"1.25"	"2.32"	"Novices Chase"	"1"	"9"	"Loughran, R"	"Fahey, Peter"	"2m "	"7"	"16"
"19:15:00"	"2017-07-07"	"Wexford"	"Roconga (IRE)"	"5.00"	"6.6"	"Novices Chase"	"4"	"9"	"McGarvey, J S"	"OGrady, E J"	"2m "	"7"	"16"
"19:15:00"	"2017-07-07"	"Wexford"	"Grand Partner (IRE)"	"25.00"	"65"	"Novices Chase"	"7"	"9"	"Mullins, David"	"Mullins, Thomas"	"2m "	"9"	"16"
"18:15:00"	"2017-07-07"	"Wexford"	"Omega Springs (IRE)"	"6.50"	"9.94"	"Handicap Hurdle"	"2"	"14"	"Flanagan, S W"	"Casey, Liam"	"2m "	"9"	"13"
"18:15:00"	"2017-07-07"	"Wexford"	"Mr Moondance (IRE)"	"4.00"	"6.79"	"Handicap Hurdle"	"3"	"14"	"Fox, Derek R"	"McNiff, Mark Michael"	"2m "	"6"	"24"
"18:15:00"	"2017-07-07"	"Wexford"	"Eric The Third (IRE)"	"14.00"	"17.9"	"Handicap Hurdle"	"8"	"14"	"OSullivan, James"	"Rothwell, P J"	"2m "	"8"	"62"
"19:20:00"	"2017-07-06"	"Tipperary"	"Plinth (IRE)"	"16.00"	"30"	"Hurdle"	"1"	"8"	"McGarvey, J S"	"OBrien, Joseph Patrick"	"2m "	"7"	"37"
"19:20:00"	"2017-07-06"	"Tipperary"	"Thomas Edison (IRE)"	"50.00"	"200.13"	"Hurdle"	"4"	"8"	"Meyler, D"	"Martin, A J"	"2m "	"10"	"585"
"19:20:00"	"2017-07-06"	"Tipperary"	"Clondaw Warrior (IRE)"	"4.50"	"6.69"	"Hurdle"	"6"	"8"	"Mullins, David"	"Mullins, W P"	"2m "	"10"	"70"
"15:10:00"	"2017-07-06"	"Perth"	"Formidableopponent (IRE)"	"33.00"	"60.3"	"Handicap Chase"	"5"	"12"	"Quinlan, Sean"	"Young Jnr, William"	"2m4.5f "	"10"	"32"
"15:10:00"	"2017-07-06"	"Perth"	"Gleann Na Ndochais (IRE)"	"33.00"	"42"	"Handicap Chase"	"9"	"12"	"Nichol, Craig"	"Whillans, A C"	"2m4.5f "	"11"	"241"
"17:20:00"	"2017-07-05"	"Worcester"	"Rockchasebullett (IRE)"	"6.00"	"8.07"	"Handicap Hurdle"	"5"	"9"	"Noonan, David G"	"OBrien, Fergal"	"2m4.5f "	"9"	"28"
"16:10:00"	"2017-07-05"	"Perth"	"Presented (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"9"	"9"	"Hughes, Brian"	"Harrison, Miss L"	"3m.5f "	"10"	"10"
"15:50:00"	"2017-07-05"	"Worcester"	"Mr Mcguiness (IRE)"	"3.50"	"4.82"	"Handicap Hurdle"	"4"	"8"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"2m4.5f "	"7"	"10"
"15:40:00"	"2017-07-05"	"Perth"	"Kilbree Kid (IRE)"	"5.50"	"7.2"	"Handicap Chase"	"1"	"8"	"Gethings, Ciaran"	"George, T R"	"3m "	"10"	"25"
"15:40:00"	"2017-07-05"	"Perth"	"Russian Regent (IRE)"	"10.00"	"13.16"	"Handicap Chase"	"3"	"8"	"Russell, D N"	"Elliott, Gordon"	"3m "	"13"	"18"
"19:20:00"	"2017-07-04"	"Stratford"	"Degooch (IRE)"	"4.50"	"6.13"	"Handicap Chase"	"1"	"6"	"Fehily, Noel"	"Farrelly, Johnny"	"2m3.5f "	"8"	"26"
"19:20:00"	"2017-07-04"	"Stratford"	"Dragons Den (IRE)"	"6.00"	"7.91"	"Handicap Chase"	"3"	"6"	"Aspell, Leighton"	"Plessis, Miss J Du"	"2m3.5f "	"10"	"20"
"17:35:00"	"2017-07-02"	"Cartmel"	"Fantasy King"	"6.00"	"8.43"	"Handicap Hurdle"	"4"	"9"	"Morshead, Mr H"	"Moffatt, James"	"2m1.5f "	"11"	"32"
"17:10:00"	"2017-07-02"	"Uttoxeter"	"Theo (IRE)"	"0.57"	"1.64"	"Handicap Hurdle"	"1"	"9"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m4f "	"7"	"4"
"16:35:00"	"2017-07-02"	"Uttoxeter"	"Theflyingportrait (IRE)"	"7.00"	"9.27"	"Handicap Chase"	"4"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"8"	"16"
"16:25:00"	"2017-07-02"	"Cartmel"	"Alderbrook Lad (IRE)"	"4.00"	"6.32"	"Handicap Chase"	"1"	"6"	"Colliver, J"	"Hammond, Micky"	"2m5.5f "	"11"	"34"
"16:25:00"	"2017-07-02"	"Cartmel"	"Morning Royalty (IRE)"	"2.25"	"3.45"	"Handicap Chase"	"2"	"6"	"Hughes, Brian"	"Moffatt, James"	"2m5.5f "	"10"	"34"
"15:20:00"	"2017-07-02"	"Cartmel"	"Dursey Sound (IRE)"	"4.00"	"5.6"	"Handicap Chase"	"4"	"7"	"Tinkler, Andrew"	"Haslam, B M R"	"3m1.5f "	"9"	"25"
"14:00:00"	"2017-07-02"	"Uttoxeter"	"Sweeping Rock (IRE)"	"2.75"	"3.89"	"Handicap Hurdle"	"2"	"10"	"Moore, Jamie"	"Spearing, J L"	"2m "	"7"	"7"
"16:50:00"	"2017-06-30"	"Cartmel"	"Beyondtemptation"	"33.00"	"38.67"	"Handicap Hurdle"	"10"	"11"	"Dowson, Thomas"	"Haynes, J C"	"2m1f "	"9"	"13"
"17:20:00"	"2017-06-28"	"Worcester"	"Cillians Well (IRE)"	"2.00"	"3.12"	"Handicap Hurdle"	"2"	"7"	"Bastyan, Mitchell S"	"Flint, J L"	"2m "	"7"	"8"
"17:20:00"	"2017-06-28"	"Worcester"	"Anton Dolin (IRE)"	"7.50"	"10.39"	"Handicap Hurdle"	"4"	"7"	"Reed, Harry"	"Mullineaux, M"	"2m "	"9"	"8"
"20:00:00"	"2017-06-27"	"Newton Abbot"	"Karl Marx (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"3"	"11"	"McCain, Abbie"	"Gillard, Mark"	"2m1f "	"7"	"22"
"20:00:00"	"2017-06-27"	"Newton Abbot"	"Hurricane Ridge (IRE)"	"50.00"	"142.72"	"Handicap Hurdle"	"7"	"11"	"Glanville, Miss P"	"Frost, J D"	"2m1f "	"8"	"462"
"20:40:00"	"2017-06-26"	"Southwell"	"French Seventyfive"	"8.50"	"10.5"	"Handicap Hurdle"	"3"	"9"	"Todd, Emma"	"Boanas, Miss G"	"3m "	"10"	"23"
"20:30:00"	"2017-06-26"	"Kilbeggan"	"Holeinthewall Bar (IRE)"	"16.00"	"23.02"	"Handicap Chase"	"5"	"12"	"Donoghue, K M"	"Elliott, Gordon"	"2m4f "	"9"	"32"
"19:10:00"	"2017-06-26"	"Southwell"	"Stormbay Bomber (IRE)"	"4.50"	"6"	"Handicap Chase"	"5"	"6"	"Nicol, Mr Adam"	"Holmes, P F"	"1m7.5f "	"8"	"20"
"19:00:00"	"2017-06-26"	"Kilbeggan"	"Coolnagorna Giggs (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"9"	"16"	"Loughran, R"	"Hogan, T"	"3m1f "	"11"	"17"
"18:10:00"	"2017-06-26"	"Southwell"	"The Last Bridge"	"4.00"	"5.18"	"Handicap Chase"	"7"	"10"	"Johnson, Richard"	"Johnson, Mrs S M"	"3m "	"10"	"37"
"18:10:00"	"2017-06-26"	"Southwell"	"Sgt Bull Berry"	"16.00"	"17.86"	"Handicap Chase"	"PU"	"10"	"Hamilton, Jamie"	"Maddison, P"	"3m "	"10"	"47"
"16:50:00"	"2017-06-25"	"Hexham"	"Morning Time (IRE)"	"7.50"	"9.55"	"Handicap Hurdle"	"4"	"14"	"Thorne, Alexander"	"Russell, Miss Lucinda V"	"2m.5f "	"11"	"22"
"16:10:00"	"2017-06-25"	"Worcester"	"Hallings Comet"	"16.00"	"19.54"	"Handicap Hurdle"	"1"	"7"	"Goldstein, Marc"	"Lycett, Shaun"	"2m "	"8"	"71"
"16:10:00"	"2017-06-25"	"Worcester"	"Too Many Diamonds (IRE)"	"1.50"	"2.61"	"Handicap Hurdle"	"3"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"6"	"35"
"16:10:00"	"2017-06-25"	"Worcester"	"Honey Pound (IRE)"	"10.00"	"11.99"	"Handicap Hurdle"	"5"	"7"	"Johns, Alan"	"Vaughan, Tim"	"2m "	"9"	"41"
"15:40:00"	"2017-06-25"	"Worcester"	"Jacks Last Hope"	"10.00"	"13.15"	"Handicap Hurdle"	"5"	"9"	"Scholfield, Nick"	"Grant, C"	"2m4f "	"8"	"37"
"15:20:00"	"2017-06-25"	"Hexham"	"Presented (IRE)"	"8.00"	"11.5"	"Handicap Chase"	"5"	"7"	"Bewley, Callum"	"Harrison, Miss L"	"3m.5f "	"10"	"27"
"15:10:00"	"2017-06-25"	"Worcester"	"Definite Future (IRE)"	"6.00"	"8"	"Handicap Chase"	"1"	"7"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m4f "	"8"	"37"
"15:10:00"	"2017-06-25"	"Worcester"	"Bobcatbilly (IRE)"	"8.00"	"9.7"	"Handicap Chase"	"3"	"7"	"OBrien, T J"	"Williams, Ian"	"2m4f "	"11"	"48"
"14:40:00"	"2017-06-25"	"Worcester"	"Moorlands Jack"	"11.00"	"14.3"	"Handicap Chase"	"5"	"14"	"Scholfield, Nick"	"Scott, J"	"2m4f "	"12"	"41"
"16:35:00"	"2017-06-24"	"Gowran Park"	"Invincible Don (IRE)"	"12.00"	"18.49"	"Handicap Hurdle"	"1"	"16"	"Loughran, R"	"Morrison, J"	"2m "	"9"	"15"
"19:55:00"	"2017-06-23"	"Down Royal"	"Definite Income (IRE)"	"12.00"	"20.46"	"Beginners Chase"	"F"	"14"	"Hayes, Brian"	"Kiely, J E and Thomas"	"2m4f "	"7"	"14"
"19:20:00"	"2017-06-23"	"Down Royal"	"Authorative (IRE)"	"12.00"	"27"	"Handicap Hurdle"	"5"	"20"	"Brassil, C"	"McCann, Anthony"	"2m4f "	"7"	"28"
"19:20:00"	"2017-06-23"	"Down Royal"	"Grey Mountain Mist (IRE)"	"14.00"	"28.82"	"Handicap Hurdle"	"7"	"20"	"Flanagan, S W"	"Sheehy, E"	"2m4f "	"10"	"18"
"19:20:00"	"2017-06-23"	"Down Royal"	"Presenting Beara (IRE)"	"20.00"	"57.03"	"Handicap Hurdle"	"10"	"20"	"Donoghue, K M"	"Fahey, Peter"	"2m4f "	"9"	"25"
"19:20:00"	"2017-06-23"	"Down Royal"	"Forjoethepainter (IRE)"	"20.00"	"153.98"	"Handicap Hurdle"	"19"	"20"	"Slevin, J J"	"Mulholland, Anthony"	"2m4f "	"12"	"149"
"15:20:00"	"2017-06-23"	"Market Rasen"	"Work In Progress (IRE)"	"1.50"	"2.61"	"Novices Chase"	"1"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"7"	"33"
"21:10:00"	"2017-06-22"	"Ffos Las"	"Little Pop"	"7.00"	"10.5"	"Handicap Hurdle"	"3"	"14"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m "	"9"	"9"
"21:10:00"	"2017-06-22"	"Ffos Las"	"Bulletproof (IRE)"	"14.00"	"18.62"	"Handicap Hurdle"	"5"	"14"	"Bowen, Sean P"	"Cunningham-Brown, K O"	"2m "	"11"	"43"
"21:10:00"	"2017-06-22"	"Ffos Las"	"Marjus Quest (IRE)"	"50.00"	"142.86"	"Handicap Hurdle"	"10"	"14"	"Noonan, David G"	"Wintle, A"	"2m "	"7"	"41"
"19:10:00"	"2017-06-22"	"Ffos Las"	"Spring Steel (IRE)"	"7.00"	"17.17"	"Handicap Chase"	"8"	"8"	"McLernon, R P"	"Dunn, Mrs Alex"	"2m3.5f "	"8"	"19"
"18:10:00"	"2017-06-22"	"Ffos Las"	"In On The Act"	"5.50"	"7.75"	"Handicap Novices Chase"	"3"	"5"	"Bastyan, Mitchell S"	"Williams, Evan"	"2m "	"7"	"82"
"18:10:00"	"2017-06-22"	"Ffos Las"	"Tiger Trek (IRE)"	"6.00"	"9.2"	"Handicap Novices Chase"	"4"	"5"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m "	"8"	"19"
"20:30:00"	"2017-06-21"	"Wexford"	"Mullinavat (IRE)"	"3.33"	"4.61"	"Handicap Chase"	"2"	"8"	"Flanagan, S W"	"Bromhead, Henry De"	"2m "	"8"	"18"
"20:30:00"	"2017-06-21"	"Wexford"	"Mr Picotee (IRE)"	"2.75"	"4.1"	"Handicap Chase"	"4"	"8"	"Lynch, A E"	"Halley, Vincent Laurence"	"2m "	"8"	"8"
"20:30:00"	"2017-06-21"	"Wexford"	"Marchese Marconi (IRE)"	"5.50"	"7.82"	"Handicap Chase"	"6"	"8"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m "	"8"	"185"
"20:30:00"	"2017-06-21"	"Wexford"	"Bitview Colin (IRE)"	"7.00"	"8.38"	"Handicap Chase"	"8"	"8"	"Mullins, D E"	"Ryan, John Patrick"	"2m "	"6"	"12"
"20:00:00"	"2017-06-21"	"Wexford"	"Roconga (IRE)"	"3.50"	"5.43"	"Beginners Chase"	"2"	"13"	"Walsh, M P"	"OGrady, E J"	"2m "	"7"	"22"
"20:00:00"	"2017-06-21"	"Wexford"	"Our Dougal (IRE)"	"5.50"	"8.2"	"Beginners Chase"	"3"	"13"	"Lynch, A E"	"Bromhead, Henry De"	"2m "	"7"	"21"
"20:00:00"	"2017-06-21"	"Wexford"	"Baby Jake (IRE)"	"20.00"	"40"	"Beginners Chase"	"5"	"13"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m "	"8"	"50"
"19:00:00"	"2017-06-21"	"Wexford"	"Camlann (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"1"	"10"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m "	"6"	"96"
"19:00:00"	"2017-06-21"	"Wexford"	"Do Try Dolly (IRE)"	"10.00"	"17"	"Handicap Hurdle"	"5"	"10"	"Kennedy, PAddy D"	"Fahey, P G"	"2m "	"9"	"233"
"19:00:00"	"2017-06-21"	"Wexford"	"Danequest (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"7"	"10"	"Slevin, J J"	"Doyle, Miss Elizabeth"	"2m "	"8"	"19"
"17:20:00"	"2017-06-21"	"Uttoxeter"	"Basford Ben"	"12.00"	"14.5"	"Handicap Chase"	"PU"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"3m2f "	"9"	"14"
"15:30:00"	"2017-06-21"	"Uttoxeter"	"King Muro"	"1.63"	"2.69"	"Seller Hurdle"	"1"	"5"	"Patrick, Richard"	"OBrien, Fergal"	"2m "	"7"	"25"
"17:40:00"	"2017-06-17"	"Hexham"	"See Double You (IRE)"	"5.00"	"6.96"	"Handicap Chase"	"3"	"9"	"Johnson, Richard"	"McNally, Ronan M P"	"2m4f "	"14"	"14"
"17:40:00"	"2017-06-17"	"Hexham"	"My Idea"	"2.75"	"4.2"	"Handicap Chase"	"4"	"9"	"Irving, Dale"	"Barnes, M A"	"2m4f "	"11"	"14"
"17:40:00"	"2017-06-17"	"Hexham"	"Ever So Much (IRE)"	"12.00"	"16.19"	"Handicap Chase"	"6"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m4f "	"8"	"57"
"17:05:00"	"2017-06-17"	"Hexham"	"Pekanheim (IRE)"	"5.00"	"6.8"	"Handicap Chase"	"4"	"9"	"Nicol, Mr Adam"	"Todhunter, M"	"2m4f "	"9"	"17"
"15:55:00"	"2017-06-17"	"Hexham"	"Lord Wishes (IRE)"	"12.00"	"15.73"	"Handicap Hurdle"	"6"	"10"	"Scholfield, Nick"	"Ewart, J P L"	"2m4f "	"10"	"56"
"15:55:00"	"2017-06-17"	"Hexham"	"Sky Khan"	"8.00"	"11.59"	"Handicap Hurdle"	"UR"	"10"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4f "	"8"	"27"
"14:15:00"	"2017-06-17"	"Hexham"	"Miss Conway"	"2.75"	"3.96"	"Handicap Chase"	"1"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"1m7.5f "	"6"	"14"
"20:25:00"	"2017-06-16"	"Aintree"	"Owen Na View (IRE)"	"6.00"	"8.8"	"Handicap Chase"	"PU"	"8"	"Brennan, P J"	"OBrien, Fergal"	"2m "	"9"	"13"
"17:00:00"	"2017-06-16"	"Newton Abbot"	"Court In Session (IRE)"	"16.00"	"17"	"Handicap Chase"	"6"	"10"	"Roberts, Ms Annabel"	"Sheppard, M"	"2m.5f "	"12"	"46"
"17:00:00"	"2017-06-16"	"Newton Abbot"	"Ladies Dancing"	"3.00"	"4.57"	"Handicap Chase"	"UR"	"10"	"Fuller, Page"	"Down, C J"	"2m.5f "	"11"	"17"
"20:30:00"	"2017-06-15"	"Uttoxeter"	"Brass Monkey (IRE)"	"12.00"	"18.6"	"Handicap Hurdle"	"8"	"10"	"Tinkler, Andrew"	"Keighley, M"	"2m4.5f "	"10"	"25"
"20:00:00"	"2017-06-15"	"Uttoxeter"	"Back To Balloo (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"2"	"12"	"Winks, Mr R"	"Winks, P"	"2m "	"11"	"12"
"15:50:00"	"2017-06-14"	"Worcester"	"Jigsaw Financial (IRE)"	"9.00"	"12.73"	"Handicap Hurdle"	"1"	"15"	"Twiston-Davies, Sam"	"Young, Mrs L J"	"2m4.5f "	"11"	"11"
"21:00:00"	"2017-06-13"	"Southwell"	"Trapper Peak (IRE)"	"14.00"	"24"	"Handicap Hurdle"	"3"	"14"	"Brennan, P J"	"Dore, C R"	"1m7.5f "	"8"	"23"
"18:30:00"	"2017-06-13"	"Southwell"	"Riddlestown (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"4"	"8"	"Andrews, Jack"	"Fryer, Miss C"	"2m4.5f "	"10"	"22"
"19:00:00"	"2017-06-10"	"Stratford"	"Court Minstrel (IRE)"	"3.50"	"4.99"	"Handicap Hurdle"	"2"	"7"	"Wedge, Adam"	"Williams, Evan"	"2m.5f "	"10"	"28"
"18:05:00"	"2017-06-09"	"Stratford"	"Carters Rest"	"40.00"	"46.88"	"Hunters Chase"	"PU"	"10"	"Walton, Miss J"	"Walton, Mrs D"	"2m1.5f "	"14"	"318"
"15:50:00"	"2017-06-08"	"Bangor"	"Iora Glas (IRE)"	"0.73"	"1.85"	"Handicap Chase"	"1"	"5"	"Brennan, P J"	"OBrien, Fergal"	"3m "	"8"	"20"
"15:50:00"	"2017-06-08"	"Bangor"	"Paddy The Oscar (IRE)"	"5.00"	"6.26"	"Handicap Chase"	"2"	"5"	"Ring, C V"	"Harris, Miss G"	"3m "	"14"	"61"
"15:20:00"	"2017-06-08"	"Bangor"	"Degooch (IRE)"	"4.00"	"5.53"	"Handicap Hurdle"	"4"	"9"	"Bowen, Sean P"	"Farrelly, Johnny"	"2m3.5f "	"8"	"20"
"15:00:00"	"2017-06-07"	"Uttoxeter"	"Basford Ben"	"12.00"	"15"	"Handicap Chase"	"5"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"3m2f "	"9"	"16"
"17:15:00"	"2017-06-05"	"Newton Abbot"	"Swaledale Lad (IRE)"	"6.50"	"9.67"	"Handicap Hurdle"	"4"	"12"	"Hiskett, Daniel"	"McPherson, Graeme P"	"2m1f "	"10"	"144"
"15:55:00"	"2017-06-05"	"Listowel"	"Courtncatcher (IRE)"	"16.00"	"32.21"	"Handicap Hurdle"	"4"	"16"	"Timmons, C D"	"Duffy, Patrick J"	"3m "	"10"	"19"
"15:55:00"	"2017-06-05"	"Listowel"	"Irish Bulletin (IRE)"	"16.00"	"46.94"	"Handicap Hurdle"	"14"	"16"	"Walsh, M P"	"McNamara, E"	"3m "	"7"	"155"
"16:15:00"	"2017-06-04"	"Perth"	"Beeves (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"1"	"11"	"Quinlan, Sean"	"Candlish, Jennie"	"3m "	"10"	"39"
"16:15:00"	"2017-06-04"	"Perth"	"Ballykan"	"5.00"	"6.8"	"Handicap Chase"	"PU"	"11"	"Jacob, Daryl"	"Twiston-Davies, N A"	"3m "	"7"	"39"
"15:15:00"	"2017-06-04"	"Perth"	"Salto Chisco (IRE)"	"2.25"	"3.65"	"Handicap Hurdle"	"2"	"6"	"Boinville, Nico"	"Whittington, H"	"2m.5f "	"9"	"20"
"14:45:00"	"2017-06-04"	"Perth"	"Formidableopponent (IRE)"	"33.00"	"48"	"Handicap Chase"	"6"	"9"	"Quinlan, Sean"	"Young Jnr, William"	"2m4.5f "	"10"	"22"
"19:30:00"	"2017-06-03"	"Tramore"	"Sharjah (IRE)"	"9.00"	"10.39"	"Handicap Hurdle"	"1"	"15"	"Gray, S J"	"Slattery, Andrew"	"2m "	"7"	"16"
"19:30:00"	"2017-06-03"	"Tramore"	"Freedom Square (IRE)"	"10.00"	"12.14"	"Handicap Hurdle"	"PU"	"15"	"Meyler, D"	"Barry, J R"	"2m "	"6"	"1"
"18:30:00"	"2017-06-03"	"Tramore"	"Line View (IRE)"	"8.00"	"11.73"	"Handicap Chase"	"1"	"8"	"Townend, P"	"Dullea, J D"	"2m "	"11"	"13"
"18:30:00"	"2017-06-03"	"Tramore"	"Patsio (IRE)"	"3.50"	"5.21"	"Handicap Chase"	"4"	"8"	"Robinson, D"	"Barry, J R"	"2m "	"9"	"20"
"18:30:00"	"2017-06-03"	"Tramore"	"Dawerann (IRE)"	"6.50"	"9.54"	"Handicap Chase"	"5"	"8"	"Russell, D N"	"Elliott, Gordon"	"2m "	"8"	"10"
"18:30:00"	"2017-06-03"	"Tramore"	"Game Puppeteer (IRE)"	"2.50"	"3.82"	"Handicap Chase"	"7"	"8"	"Power, Mr P"	"Power, Paul"	"2m "	"6"	"10"
"18:30:00"	"2017-06-03"	"Tramore"	"Ballyfinboy (IRE)"	"20.00"	"41.29"	"Handicap Chase"	"PU"	"8"	"OConnell, Mr B T"	"Finn, J R"	"2m "	"11"	"13"
"17:55:00"	"2017-06-03"	"Hexham"	"Native Optimist (IRE)"	"28.00"	"47.76"	"Handicap Hurdle"	"7"	"13"	"Smith, Becky"	"Walton, Mrs Sheena"	"2m7.5f "	"10"	"109"
"17:20:00"	"2017-06-03"	"Hexham"	"Morning Time (IRE)"	"11.00"	"16.29"	"Handicap Hurdle"	"1"	"9"	"Thorne, Alexander"	"Russell, Miss Lucinda V"	"2m.5f "	"11"	"23"
"15:15:00"	"2017-06-03"	"Hexham"	"Captain Brown"	"16.00"	"19.44"	"Handicap Hurdle"	"2"	"6"	"Brooke, Henry"	"Moffatt, James"	"2m.5f "	"9"	"43"
"13:30:00"	"2017-06-03"	"Hexham"	"Mighty Whitey (IRE)"	"5.00"	"7.34"	"Seller Hurdle"	"5"	"9"	"Fox, Derek R"	"Kelly, Noel C"	"2m.5f "	"11"	"8"
"20:15:00"	"2017-06-02"	"Tramore"	"Magnetic Force (IRE)"	"3.50"	"5.7"	"Handicap Hurdle"	"2"	"7"	"Kane, J B"	"Hennessy, Robert Alan"	"2m "	"10"	"9"
"20:15:00"	"2017-06-02"	"Tramore"	"Danequest (IRE)"	"7.00"	"8.85"	"Handicap Hurdle"	"3"	"7"	"OConnell, Mr B T"	"Doyle, Miss Elizabeth"	"2m "	"8"	"218"
"16:00:00"	"2017-06-02"	"Market Rasen"	"Luccombe Down"	"3.00"	"4.1"	"Handicap Hurdle"	"5"	"8"	"Brennan, P J"	"OBrien, Fergal"	"3m "	"7"	"20"
"14:50:00"	"2017-06-02"	"Market Rasen"	"Minella Forfitness (IRE)"	"2.75"	"4.15"	"Handicap Chase"	"1"	"6"	"Pogson, Adam"	"Pogson, C T"	"2m4f "	"10"	"18"
"21:00:00"	"2017-06-01"	"Ffos Las"	"Aaman (IRE)"	"8.00"	"13.21"	"Handicap Hurdle"	"5"	"7"	"Williams, Robert"	"Llewellyn, B J"	"2m "	"11"	"12"
"18:30:00"	"2017-06-01"	"Ffos Las"	"Fort Worth (IRE)"	"5.00"	"7.33"	"Handicap Chase"	"2"	"10"	"Coleman, A"	"ONeill, Jonjo and AJ"	"3m "	"8"	"31"
"18:30:00"	"2017-06-01"	"Ffos Las"	"Belmount (IRE)"	"2.75"	"4.3"	"Handicap Chase"	"4"	"10"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m "	"8"	"26"
"18:30:00"	"2017-06-01"	"Ffos Las"	"Tinker Time (IRE)"	"10.00"	"12.23"	"Handicap Chase"	"6"	"10"	"Heard, Liam"	"Buckler, R H"	"3m "	"9"	"22"
"19:00:00"	"2017-05-31"	"Punchestown"	"Eight Till Late (IRE)"	"5.50"	"7.49"	"Handicap Chase"	"2"	"15"	"Ring, Mr A"	"Casey, Peter"	"2m4f "	"9"	"29"
"19:00:00"	"2017-05-31"	"Punchestown"	"Ocean Glandore (IRE)"	"7.00"	"8.91"	"Handicap Chase"	"3"	"15"	"Mullins, D E"	"Fahy, P A"	"2m4f "	"8"	"253"
"18:00:00"	"2017-05-31"	"Punchestown"	"Ancient Sands (IRE)"	"10.00"	"18.44"	"Beginners Chase"	"3"	"9"	"Hayes, Brian"	"Kiely, J E and Thomas"	"2m "	"9"	"45"
"18:00:00"	"2017-05-31"	"Punchestown"	"Our Dougal (IRE)"	"3.50"	"5.87"	"Beginners Chase"	"F"	"9"	"Mullins, David"	"Bromhead, Henry De"	"2m "	"7"	"17"
"19:00:00"	"2017-05-30"	"Ballinrobe"	"Plinth (IRE)"	"8.00"	"11.01"	"Handicap Hurdle"	"3"	"12"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m4f "	"7"	"15"
"19:00:00"	"2017-05-30"	"Ballinrobe"	"Little Haarth (IRE)"	"10.00"	"13.57"	"Handicap Hurdle"	"8"	"12"	"Dalton, B R"	"McDonogh, Desmond"	"2m4f "	"7"	"12"
"20:30:00"	"2017-05-29"	"Ballinrobe"	"Hello Sweetie"	"2.75"	"4"	"Handicap Chase"	"1"	"9"	"Walsh, R"	"Collins, P E"	"2m1f "	"8"	"27"
"20:30:00"	"2017-05-29"	"Ballinrobe"	"Usa (IRE)"	"8.00"	"12.66"	"Handicap Chase"	"5"	"9"	"Townend, P"	"Mahon, S J"	"2m1f "	"10"	"19"
"20:30:00"	"2017-05-29"	"Ballinrobe"	"Rocky Court (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"6"	"9"	"ORegan, Denis"	"Mahon, S J"	"2m1f "	"8"	"27"
"16:30:00"	"2017-05-29"	"Cartmel"	"Alderbrook Lad (IRE)"	"8.00"	"11"	"Handicap Chase"	"2"	"7"	"Colliver, J"	"Hammond, Micky"	"2m5.5f "	"11"	"202"
"14:00:00"	"2017-05-29"	"Huntingdon"	"Jackthejourneyman (IRE)"	"2.75"	"3.9"	"Handicap Chase"	"2"	"5"	"Johns, Alan"	"Gretton, T R "	"2m.5f "	"8"	"6"
"15:05:00"	"2017-05-28"	"Uttoxeter"	"Thundering Home"	"16.00"	"26"	"Handicap Hurdle"	"4"	"10"	"Mills, Miss Alice"	"Mitchell, N R"	"2m "	"10"	"18"
"14:35:00"	"2017-05-28"	"Uttoxeter"	"Brother Tedd"	"0.91"	"2.04"	"Beginners Chase"	"1"	"3"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m4f "	"8"	"29"
