RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:50:00"	"2021-05-07"	"Chester"	"Kaser (IRE)"	"18.00"	"21.39"	"Handicap"	"6"	"8"	"Pearson, Laura"	"Loughnane, David"	"1m4.5f "	"6"	"88"
"15:45:00"	"2021-05-07"	"Chester"	"Data Protection"	"4.00"	"5.1"	"Handicap"	"3"	"9"	"Currie, Nicola"	"Muir, W R"	"1m2.5f "	"6"	"183"
"15:45:00"	"2021-05-07"	"Chester"	"Alternative Fact"	"7.50"	"11"	"Handicap"	"9"	"9"	"Moore, Ryan"	"Dunlop, E A L"	"1m2.5f "	"6"	"202"
"13:45:00"	"2021-05-06"	"Chester"	"Makanah"	"11.00"	"16.5"	"Handicap"	"7"	"9"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"6"	"206"
"16:45:00"	"2021-05-05"	"Chester"	"Black Friday"	"28.00"	"85.31"	"Handicap"	"3"	"14"	"Mathers, Patrick"	"Smith, R Michael"	"7f "	"6"	"205"
"17:25:00"	"2021-05-03"	"Curragh"	"Noirvento (IRE)"	"28.00"	"38.27"	"Handicap"	"9"	"28"	"McCullagh, N G"	"Collins, Tracey"	"6f "	"6"	"143"
"14:31:00"	"2021-05-03"	"Windsor"	"Beyond Equal"	"4.50"	"6"	"Handicap"	"2"	"9"	"Shoemark, Kieran"	"Kittow, W S"	"6f "	"6"	"180"
"13:00:00"	"2021-05-03"	"Bath"	"Running Cloud (IRE)"	"25.00"	"34.73"	"Handicap"	"4"	"7"	"Ryan, Rossa"	"Wintle, A"	"1m3.5f "	"6"	"170"
"15:25:00"	"2021-05-02"	"Sligo"	"Drummer"	"4.50"	"6.8"	"Handicap"	"4"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m5f "	"6"	"17"
"13:50:00"	"2021-05-02"	"Newmarket (Rowley)"	"Hyanna"	"10.00"	"12.32"	"Handicap"	"5"	"5"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m4f "	"6"	"185"
"16:25:00"	"2021-05-01"	"Thirsk"	"Savalas (IRE)"	"12.00"	"17.76"	"Handicap"	"3"	"10"	"James, S H"	"Harker, G A"	"5f "	"6"	"294"
"16:25:00"	"2021-05-01"	"Thirsk"	"Eeh Bah Gum (IRE)"	"4.00"	"5.01"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"Easterby, T D"	"5f "	"6"	"216"
"15:10:00"	"2021-05-01"	"Goodwood"	"Mountain Peak"	"4.50"	"6.08"	"Handicap"	"5"	"5"	"Greatrex, Edward"	"Walker, Ed"	"5f "	"6"	"231"
"14:40:00"	"2021-05-01"	"Thirsk"	"Byrons Choice"	"100.00"	"150"	"Handicap"	"11"	"15"	"Robinson, Ben"	"Dods, M"	"1m "	"6"	"175"
"14:35:00"	"2021-05-01"	"Goodwood"	"Kimifive (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"8"	"Fallon, Cieren"	"Tuite, Joseph"	"7f "	"6"	"203"
"13:50:00"	"2021-05-01"	"Newmarket (Rowley)"	"Al Muffrih (IRE)"	"33.00"	"46.91"	"Handicap"	"7"	"10"	"Dwyer, Martin"	"Williams, S C"	"1m1f "	"6"	"49"
"18:25:00"	"2019-05-29"	"Gowran Park"	"Blankiedoodie"	"40.00"	"168.7"	"Handicap"	"1"	"17"	"Carroll, G F"	"McConnell, John C"	"1m1.5f "	"6"	"19"
"18:25:00"	"2019-05-29"	"Gowran Park"	"Fair Game (IRE)"	"20.00"	"65"	"Handicap"	"8"	"17"	"Manning, K J"	"OGrady, E J"	"1m1.5f "	"6"	"203"
"17:15:00"	"2019-05-27"	"Leicester"	"Smiley Bagel (IRE)"	"25.00"	"53.05"	"Handicap"	"5"	"6"	"Phillips, Mollie"	"Loughnane, Daniel Mark"	"1m4f "	"6"	"61"
"17:30:00"	"2019-05-26"	"Curragh"	"Dalton Highway (IRE)"	"6.50"	"8.6"	"Handicap"	"1"	"13"	"Slattery, A J"	"Weld, D K"	"2m "	"6"	"33"
"16:20:00"	"2019-05-25"	"Goodwood"	"Platitude"	"16.00"	"23"	"Handicap"	"6"	"6"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m6f "	"6"	"246"
"20:05:00"	"2019-05-22"	"Cork"	"Pari Passu (IRE)"	"4.50"	"6.03"	"Handicap"	"5"	"8"	"Foley, Shane"	"Fahey, Peter"	"1m2f "	"6"	"154"
"17:30:00"	"2019-05-18"	"Doncaster"	"Albert Boy (IRE)"	"10.00"	"16.69"	"Handicap"	"2"	"12"	"Carver, William"	"Dixon, Scott"	"1m4f "	"6"	"221"
"13:55:00"	"2019-05-18"	"Navan"	"Amanaat (IRE)"	"7.00"	"8.83"	"Handicap"	"2"	"8"	"Cleary, R P"	"Hogan, Denis Gerard"	"5.5f "	"6"	"92"
"20:10:00"	"2019-05-17"	"Leopardstown"	"Queluz (IRE)"	"20.00"	"27"	"Handicap"	"3"	"20"	"Halpin, G P"	"Geoghegan, John"	"1m "	"6"	"91"
"19:35:00"	"2019-05-17"	"Leopardstown"	"The Mouse Doctor (IRE)"	"8.00"	"10.82"	"Handicap"	"3"	"12"	"Mooney, Ms H"	"Martin, A J"	"1m4f "	"6"	"25"
"19:05:00"	"2019-05-17"	"Leopardstown"	"Archers Up"	"7.00"	"8.2"	"Handicap"	"12"	"21"	"Orr, Oisin"	"Cromwell, Gavin Patrick"	"1m4f "	"6"	"168"
"15:35:00"	"2019-05-17"	"York"	"Scottish Summit (IRE)"	"25.00"	"33.39"	"Handicap"	"9"	"11"	"Beasley, Connor"	"Harker, G A"	"1m2.5f "	"6"	"226"
"15:20:00"	"2019-05-17"	"Newbury"	"Navajo War Dance"	"66.00"	"120"	"Handicap"	"7"	"15"	"Bishop, Charles"	"Stronge, Ali"	"1m4f "	"6"	"41"
"15:20:00"	"2019-05-17"	"Newbury"	"Gawdawpalin (IRE)"	"20.00"	"23"	"Handicap"	"13"	"15"	"Mahon, Gary"	"Kirk, S"	"1m4f "	"6"	"55"
"17:05:00"	"2019-05-15"	"York"	"Past Master"	"4.50"	"6.36"	"Handicap"	"11"	"17"	"Moore, Ryan"	"Candy, H"	"1m4f "	"6"	"200"
"17:00:00"	"2019-05-14"	"Chepstow"	"Windsorlot (IRE)"	"25.00"	"41.83"	"Handicap"	"11"	"13"	"Bridgwater, Poppy"	"Carroll, A W"	"1m4f "	"6"	"208"
"15:50:00"	"2019-05-14"	"Beverley"	"Mikmak"	"16.00"	"26.48"	"Handicap"	"8"	"14"	"Redmond, D M"	"Easterby, T D"	"1m.5f "	"6"	"189"
"15:30:00"	"2019-05-14"	"Chepstow"	"Swanton Blue (IRE)"	"11.00"	"16"	"Handicap"	"4"	"14"	"Shepherd, Callum"	"De Giles, Ed"	"6f "	"6"	"208"
"19:00:00"	"2019-05-13"	"Roscommon"	"Schoolboy Error (IRE)"	"7.00"	"9.66"	"Handicap"	"10"	"10"	"Hayes, C D"	"Nolan, Shane"	"1m4f "	"6"	"129"
"16:10:00"	"2019-05-13"	"Musselburgh"	"Black Hambleton"	"25.00"	"32"	"Handicap"	"12"	"12"	"Lee, G"	"Smart, B"	"7f "	"6"	"73"
"17:50:00"	"2019-05-11"	"Nottingham"	"Camile (IRE)"	"2.75"	"4.4"	"Handicap"	"1"	"12"	"Russell, Harry"	"Jardine, I"	"1m.5f "	"6"	"82"
"17:05:00"	"2019-05-11"	"Naas"	"Blairmayne (IRE)"	"5.50"	"7.4"	"Handicap"	"5"	"13"	"Foley, Shane"	"Lupini, Miss Natalia"	"6f "	"6"	"223"
"16:00:00"	"2019-05-11"	"Ascot"	"Sanaadh"	"20.00"	"38"	"Handicap"	"15"	"26"	"Beasley, Connor"	"Wigham, M"	"7f "	"6"	"63"
"14:55:00"	"2019-05-11"	"Nottingham"	"Pumblechook"	"5.50"	"6.75"	"Handicap"	"7"	"12"	"Fallon, Cieren"	"Murphy, Amy"	"1m6f "	"6"	"209"
"19:50:00"	"2019-05-10"	"Nottingham"	"Secret Return (IRE)"	"3.00"	"4.41"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"George, Paul"	"1m.5f "	"6"	"188"
"17:50:00"	"2019-05-10"	"Nottingham"	"Tricky Dicky"	"2.75"	"4.18"	"Handicap"	"11"	"14"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"6f "	"6"	"64"
"17:15:00"	"2019-05-10"	"Chester"	"Constancio (IRE)"	"16.00"	"26.91"	"Handicap"	"11"	"13"	"Lee, G"	"McCain Jnr, D"	"2m2.5f "	"6"	"14"
"15:35:00"	"2019-05-10"	"Chester"	"Whiskey Sour (IRE)"	"4.50"	"6.51"	"Handicap"	"3"	"15"	"Atzeni, Andrea"	"Mullins, W P"	"2m2.5f "	"6"	"19"
"13:50:00"	"2019-05-10"	"Chester"	"Al Erayg (IRE)"	"20.00"	"30"	"Handicap"	"5"	"12"	"Richardson, Rachel"	"Easterby, T D"	"7.5f "	"6"	"185"
"18:25:00"	"2019-05-08"	"Gowran Park"	"Linger (IRE)"	"6.00"	"7.7"	"Handicap"	"1"	"17"	"Lordan, W M"	"OBrien, Joseph Patrick"	"1m6f "	"6"	"159"
"17:05:00"	"2019-05-08"	"Chester"	"My Amigo"	"40.00"	"86.45"	"Handicap"	"9"	"14"	"McHugh, B"	"Fife, Mrs Marjorie"	"7f "	"6"	"208"
"17:05:00"	"2019-05-08"	"Chester"	"Calder Prince (IRE)"	"16.00"	"24.38"	"Handicap"	"12"	"14"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"6"	"221"
"17:05:00"	"2019-05-08"	"Chester"	"Dark Intention (IRE)"	"7.50"	"10.92"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Mullaney, L A"	"7f "	"6"	"186"
"17:25:00"	"2019-05-07"	"Wetherby"	"Rebel Cause (IRE)"	"20.00"	"24"	"Handicap"	"9"	"10"	"Ffrench, Royston"	"Holt, J R"	"1m2f "	"6"	"249"
"15:20:00"	"2019-05-07"	"Wetherby"	"Case Key"	"14.00"	"18.4"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Appleby, M"	"5.5f "	"6"	"202"
"15:45:00"	"2019-05-06"	"Windsor"	"Zzoro (IRE)"	"5.00"	"6.59"	"Handicap"	"4"	"7"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m2f "	"6"	"196"
"14:15:00"	"2019-05-06"	"Bath"	"Another Go (IRE)"	"25.00"	"38.77"	"Handicap"	"9"	"9"	"Probert, David"	"Smith, R J"	"1m3.5f "	"6"	"14"
"15:10:00"	"2019-05-05"	"Hamilton"	"Granite City Doc"	"8.00"	"11.66"	"Handicap"	"3"	"11"	"Muir, Paula"	"Normile, Mrs L B"	"1m3f "	"6"	"247"
"15:10:00"	"2019-05-05"	"Hamilton"	"Donnachies Girl (IRE)"	"8.00"	"12.5"	"Handicap"	"5"	"11"	"Scott, Rowan"	"Whillans, A C"	"1m3f "	"6"	"141"
"14:55:00"	"2019-05-05"	"Newmarket (Rowley)"	"Gunmetal (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"10"	"Fanning, Joe"	"Barron, T D"	"6f "	"6"	"225"
"19:50:00"	"2019-05-04"	"Doncaster"	"Ice Galley (IRE)"	"20.00"	"26"	"Handicap"	"9"	"9"	"Quinn, Jimmy"	"Kirby, P A"	"1m6.5f "	"6"	"31"
"17:25:00"	"2019-05-04"	"Thirsk"	"Excessable"	"12.00"	"16.03"	"Handicap"	"6"	"13"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"6"	"189"
"14:40:00"	"2019-05-04"	"Goodwood"	"Manton Grange"	"10.00"	"14.5"	"Handicap"	"7"	"11"	"Gordon, Josephine"	"Baker, George"	"7f "	"6"	"140"
"16:25:00"	"2019-05-03"	"Chepstow"	"Justice Lady (IRE)"	"3.50"	"5.16"	"Handicap"	"6"	"8"	"Morris, Luke"	"Cowell, R M H"	"5f "	"6"	"64"
"20:10:00"	"2019-05-02"	"Salisbury"	"Oborne Lady (IRE)"	"12.00"	"19"	"Handicap"	"1"	"12"	"Hornby, Rob"	"Mullins, J W"	"1m6f "	"6"	"40"
"20:10:00"	"2019-05-02"	"Salisbury"	"Prince Charmin (IRE)"	"5.50"	"7.09"	"Handicap"	"6"	"12"	"Probert, David"	"Vaughan, Tim"	"1m6f "	"6"	"41"
"14:45:00"	"2019-05-02"	"Musselburgh"	"Sebastians Wish (IRE)"	"22.00"	"30"	"Handicap"	"2"	"7"	"Sullivan, James P"	"Dalgleish, Keith"	"1m4.5f "	"6"	"24"
"17:50:00"	"2019-05-01"	"Pontefract"	"Van Gerwen"	"25.00"	"29.07"	"Handicap"	"6"	"11"	"Cooley, Miss J"	"Eyre, J L"	"5f "	"6"	"36"
"17:35:00"	"2019-05-01"	"Ascot"	"Kingston Kurrajong"	"20.00"	"35.75"	"Handicap"	"4"	"20"	"Jamin, Pierre-Louis"	"Knight, W J"	"1m "	"6"	"159"
"16:10:00"	"2018-05-28"	"Redcar"	"Briardale (IRE)"	"20.00"	"24.98"	"Handicap"	"11"	"11"	"Stott, Kevin"	"Bethell, J D"	"1m2f "	"6"	"240"
"16:45:00"	"2018-05-27"	"Curragh"	"Fuwairt (IRE)"	"8.00"	"11"	"Handicap"	"9"	"13"	"Whelan, R P"	"Cromwell, Gavin Patrick"	"1m "	"6"	"156"
"19:20:00"	"2018-05-26"	"Salisbury"	"Mark Hopkins"	"3.00"	"4.26"	"Handicap"	"2"	"8"	"Egan, David"	"Elsworth, D R C"	"1m6f "	"6"	"287"
"18:20:00"	"2018-05-26"	"Salisbury"	"Picket Line"	"25.00"	"42.8"	"Handicap"	"1"	"13"	"Whelan, Trevor"	"Deacon, Geoffrey"	"6f "	"6"	"105"
"20:00:00"	"2018-05-25"	"Pontefract"	"Musharrif"	"20.00"	"32"	"Handicap"	"10"	"11"	"Eaves, Tom"	"Carroll, D"	"5f "	"6"	"140"
"18:30:00"	"2018-05-25"	"Pontefract"	"Totally Magic (IRE)"	"20.00"	"26.68"	"Handicap"	"4"	"16"	"Hardie, Cameron"	"Whitaker, R M"	"1m "	"6"	"228"
"17:55:00"	"2018-05-25"	"Leopardstown"	"Mcguigan (IRE)"	"9.00"	"11"	"Handicap"	"11"	"16"	"Davis, D P"	"Bolger, J S"	"7f "	"6"	"229"
"16:00:00"	"2018-05-24"	"Lingfield"	"Compton Mill"	"14.00"	"19.54"	"Handicap"	"6"	"8"	"Bennett, Charlie"	"Morrison, H"	"1m3.5f "	"6"	"198"
"19:50:00"	"2018-05-22"	"Sligo"	"Gameasapebble (IRE)"	"33.00"	"43.28"	"Handicap"	"9"	"14"	"Sheehy, Danny"	"Costello, F"	"1m4.5f "	"6"	"167"
"15:05:00"	"2018-05-22"	"Ayr"	"Intiwin (IRE)"	"20.00"	"28.15"	"Handicap"	"7"	"11"	"Nolan, D"	"Perratt, Miss L A"	"1m "	"6"	"199"
"14:35:00"	"2018-05-22"	"Ayr"	"Stardrifter"	"20.00"	"34"	"Handicap"	"10"	"12"	"Nolan, D"	"Perratt, Miss L A"	"1m "	"6"	"188"
"15:45:00"	"2018-05-21"	"Carlisle"	"Pensax Boy"	"3.50"	"4.5"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Loughnane, Daniel Mark"	"1m "	"6"	"156"
"17:05:00"	"2018-05-19"	"Thirsk"	"Soie Dleau"	"5.50"	"7.46"	"Handicap"	"1"	"6"	"Hamilton, Tony"	"Quinn, J J"	"5f "	"6"	"203"
"15:20:00"	"2018-05-19"	"Thirsk"	"Youre Cool"	"33.00"	"59.87"	"Handicap"	"12"	"14"	"Edmunds, Lewis"	"Balding, J"	"5f "	"6"	"105"
"18:00:00"	"2018-05-18"	"Cork"	"A Few Dollars More (IRE)"	"12.00"	"17.71"	"Handicap"	"8"	"14"	"Slattery, A J"	"Slattery, Andrew"	"6.5f "	"6"	"163"
"20:10:00"	"2018-05-15"	"Killarney"	"Percy Veer"	"20.00"	"55"	"Handicap"	"9"	"10"	"McNamara, Conor"	"McNamara, E"	"2m1f "	"6"	"55"
"19:50:00"	"2018-05-15"	"Chepstow"	"River Dart (IRE)"	"4.00"	"5.74"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Carroll, A W"	"1m4f "	"6"	"77"
"19:50:00"	"2018-05-15"	"Chepstow"	"Miss Inga Sock (IRE)"	"4.50"	"5.91"	"Handicap"	"5"	"12"	"Cox, Georgia"	"Houghton, Eve Johnson"	"1m4f "	"6"	"241"
"19:50:00"	"2018-05-15"	"Chepstow"	"Shadows Girl"	"33.00"	"65"	"Handicap"	"11"	"12"	"Doyle, Hollie"	"Llewellyn, B J"	"1m4f "	"6"	"153"
"19:40:00"	"2018-05-15"	"Killarney"	"Total Demolition (IRE)"	"14.00"	"23"	"Handicap"	"1"	"14"	"Coakley, Ross"	"Larkin, J"	"1m "	"6"	"195"
"18:20:00"	"2018-05-15"	"Chepstow"	"Secret Glance"	"14.00"	"19.49"	"Handicap"	"12"	"13"	"Doyle, Hollie"	"Wintle, A"	"1m "	"6"	"70"
"16:15:00"	"2018-05-13"	"Leopardstown"	"Ishebayorgrey (IRE)"	"8.50"	"10.5"	"Handicap"	"2"	"16"	"Leonard, Killian"	"Martin, Patrick"	"7f "	"6"	"100"
"16:15:00"	"2018-05-13"	"Leopardstown"	"Captain Power (IRE)"	"12.00"	"19.75"	"Handicap"	"13"	"16"	"Lordan, W M"	"Lynam, Edward"	"7f "	"6"	"268"
"17:05:00"	"2018-05-12"	"Curragh"	"Fiesole"	"14.00"	"18.34"	"Handicap"	"12"	"15"	"Coakley, Ross"	"Doyle, Eoin"	"1m2f "	"6"	"196"
"16:00:00"	"2018-05-12"	"Ascot"	"Raising Sand"	"16.00"	"35.2"	"Handicap"	"16"	"27"	"Costello, Dougie"	"Osborne, J A"	"7f "	"6"	"217"
"16:00:00"	"2018-05-12"	"Ascot"	"Nicholas T"	"50.00"	"138.84"	"Handicap"	"22"	"27"	"Dennis, Phil"	"Goldie, J S"	"7f "	"6"	"43"
"20:00:00"	"2018-05-11"	"Ripon"	"Stormin Tom (IRE)"	"11.00"	"13.5"	"Handicap"	"2"	"10"	"Richardson, Rachel"	"Easterby, T D"	"2m "	"6"	"177"
"15:40:00"	"2018-05-11"	"Curragh"	"Alans Pride (IRE)"	"5.50"	"7.43"	"Handicap"	"1"	"30"	"Halpin, G P"	"OBrien, Richard John"	"7f "	"6"	"220"
"15:40:00"	"2018-05-11"	"Curragh"	"Stoked (IRE)"	"10.00"	"12"	"Handicap"	"9"	"30"	"Gallagher, Killian"	"Comer, Luke W"	"7f "	"6"	"187"
"15:40:00"	"2018-05-11"	"Curragh"	"Blue Skimmer (IRE)"	"40.00"	"240"	"Handicap"	"10"	"30"	"Hennessy, Killian"	"Lambe, J J"	"7f "	"6"	"100"
"15:40:00"	"2018-05-11"	"Curragh"	"Pink Ribbon (IRE)"	"33.00"	"260"	"Handicap"	"19"	"30"	"Moriarty, K P"	"Lambe, J J"	"7f "	"6"	"132"
"15:35:00"	"2018-05-11"	"Chester"	"Magic Circle (IRE)"	"8.00"	"11"	"Handicap"	"1"	"16"	"Berry, F M"	"Williams, Ian"	"2m2.5f "	"6"	"209"
"15:35:00"	"2018-05-11"	"Chester"	"Who Dares Wins (IRE)"	"9.00"	"16.35"	"Handicap"	"3"	"16"	"Moore, Ryan"	"King, A"	"2m2.5f "	"6"	"28"
"15:00:00"	"2018-05-11"	"Chester"	"Restorer"	"3.50"	"4.67"	"Handicap"	"1"	"11"	"Kingscote, Richard"	"Williams, Ian"	"1m2.5f "	"6"	"195"
"13:50:00"	"2018-05-11"	"Chester"	"Muntadab (IRE)"	"7.50"	"9.2"	"Handicap"	"6"	"15"	"Hamilton, Tony"	"Fell, R / Murray, S"	"7.5f "	"6"	"181"
"13:40:00"	"2018-05-11"	"Lingfield"	"Green Or Black (IRE)"	"3.50"	"5.1"	"Handicap"	"4"	"5"	"Spencer, Jamie"	"Mulholland, N P"	"1m2f "	"6"	"178"
"15:45:00"	"2018-05-07"	"Windsor"	"Rotherwick (IRE)"	"9.00"	"11.21"	"Handicap"	"4"	"9"	"Da Silva, Raul"	"Cole, P F I"	"1m2f "	"6"	"201"
"15:40:00"	"2018-05-07"	"Beverley"	"Make On Madam (IRE)"	"10.00"	"15.44"	"Handicap"	"4"	"16"	"Fanning, Joe"	"Eyre, J L"	"7.5f "	"6"	"59"
"15:10:00"	"2018-05-07"	"Windsor"	"All My Love (IRE)"	"6.50"	"9.22"	"Handicap"	"2"	"5"	"Kirby, Adam"	"Sly, Mrs P"	"1m3.5f "	"6"	"15"
"15:10:00"	"2018-05-07"	"Windsor"	"Jelly Monger (IRE)"	"10.00"	"14.5"	"Handicap"	"5"	"5"	"Winston, Robert"	"Davis, D J S Ffrench"	"1m3.5f "	"6"	"191"
"14:35:00"	"2018-05-07"	"Windsor"	"Vimy Ridge"	"25.00"	"31.2"	"Handicap"	"10"	"10"	"Bryan, Joshua"	"Bailey, A"	"6f "	"6"	"60"
"14:55:00"	"2018-05-06"	"Newmarket (Rowley)"	"Ice Lord (IRE)"	"25.00"	"37.32"	"Handicap"	"12"	"15"	"Doyle, Hollie"	"Wall, C F"	"6f "	"6"	"218"
"18:50:00"	"2018-05-05"	"Doncaster"	"Salateen"	"3.50"	"5.8"	"Handicap"	"1"	"6"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"6"	"56"
"15:40:00"	"2018-05-05"	"Cork"	"Creative Talent (IRE)"	"16.00"	"20"	"Handicap"	"5"	"14"	"Linehan, Denis"	"McNamara, Andrew"	"1m2f "	"6"	"185"
"13:50:00"	"2018-05-05"	"Newmarket (Rowley)"	"Banditry (IRE)"	"20.00"	"32"	"Handicap"	"4"	"16"	"Spencer, Jamie"	"Williams, Ian"	"1m1f "	"6"	"169"
"13:35:00"	"2018-05-05"	"Goodwood"	"Tiar Na Nog (IRE)"	"33.00"	"39.57"	"Handicap"	"4"	"11"	"Queally, T P"	"Coakley, D J"	"1m6f "	"6"	"70"
"17:00:00"	"2018-05-04"	"Chepstow"	"Rahmah (IRE)"	"6.00"	"7.6"	"Handicap"	"7"	"7"	"Murphy, Timmy"	"Deacon, Geoffrey"	"2m "	"6"	"44"
"16:40:00"	"2018-05-04"	"Musselburgh"	"Royal Regent"	"11.00"	"14"	"Handicap"	"8"	"10"	"Gormley, Jamie"	"Normile, Mrs L B"	"1m1f "	"6"	"202"
"14:40:00"	"2018-05-04"	"Musselburgh"	"Longroom"	"11.00"	"12.77"	"Handicap"	"6"	"13"	"Beasley, Connor"	"Wilson, N"	"5f "	"6"	"195"
"20:10:00"	"2018-05-03"	"Musselburgh"	"Lotara"	"25.00"	"34"	"Handicap"	"7"	"12"	"McHugh, B"	"Goldie, J S"	"7f "	"6"	"148"
"19:30:00"	"2018-05-03"	"Clonmel"	"Rashaan (IRE)"	"12.00"	"20.62"	"Handicap"	"1"	"10"	"McCullagh, N G"	"Kidd, Colin"	"2m1f "	"6"	"187"
"19:30:00"	"2018-05-03"	"Clonmel"	"Mountain Rock (IRE)"	"12.00"	"19"	"Handicap"	"5"	"10"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"2m1f "	"6"	"216"
"19:50:00"	"2018-05-02"	"Bath"	"Our Lord"	"6.00"	"8.6"	"Handicap"	"3"	"7"	"Egan, David"	"Attwater, M J"	"5.5f "	"6"	"210"
"16:35:00"	"2018-05-01"	"Nottingham"	"Multellie"	"2.75"	"3.96"	"Handicap"	"4"	"5"	"Allan, David"	"Easterby, T D"	"1m6f "	"6"	"68"
"20:10:00"	"2017-05-31"	"Ayr"	"Dovils Duel (IRE)"	"9.00"	"12.76"	"Handicap"	"2"	"7"	"Gray, S A"	"Cromwell, Gavin Patrick"	"1m2f "	"6"	"20"
"17:20:00"	"2017-05-31"	"Nottingham"	"Heat Storm (IRE)"	"14.00"	"20.17"	"Handicap"	"6"	"7"	"Naseb, Milly"	"Unett, J W"	"1m2.5f "	"6"	"150"
"15:00:00"	"2017-05-30"	"Redcar"	"Im Dapper Too"	"6.00"	"7.8"	"Handicap"	"9"	"12"	"James, S H"	"Davies, J J"	"1m "	"6"	"217"
"16:10:00"	"2017-05-29"	"Redcar"	"Miss Tree"	"2.75"	"3.63"	"Handicap"	"1"	"11"	"Hart, Jason"	"Quinn, J J"	"1m6f "	"6"	"138"
"17:15:00"	"2017-05-27"	"Curragh"	"Felix Mendelssohn (IRE)"	"9.00"	"13.43"	"Handicap"	"3"	"12"	"OBrien, Ana"	"OBrien, Joseph Patrick"	"1m4f "	"6"	"152"
"16:20:00"	"2017-05-27"	"Goodwood"	"High Secret (IRE)"	"20.00"	"34.23"	"Handicap"	"2"	"11"	"Nicholls, Miss M"	"Nicholls, P F"	"1m6f "	"6"	"14"
"14:10:00"	"2017-05-27"	"York"	"Danzeno"	"4.00"	"5.6"	"Handicap"	"6"	"6"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"243"
"17:55:00"	"2017-05-24"	"Ayr"	"Lucent Dream (IRE)"	"3.50"	"5.02"	"Handicap"	"6"	"12"	"Shaw, Harrison"	"McConnell, John C"	"1m1f "	"6"	"57"
"17:25:00"	"2017-05-23"	"Gowran Park"	"Lady Ranger (IRE)"	"25.00"	"47.52"	"Handicap"	"8"	"17"	"Foley, Shane"	"McCreery, Peter"	"1m1.5f "	"6"	"219"
"19:35:00"	"2017-05-22"	"Leicester"	"Indy (IRE)"	"6.50"	"8.2"	"Handicap"	"5"	"10"	"Garritty, Jack"	"Quinn, J J"	"1m2f "	"6"	"202"
"18:00:00"	"2017-05-22"	"Carlisle"	"Frederic"	"2.50"	"3.68"	"Handicap"	"1"	"8"	"Lee, G"	"Dalgleish, Keith"	"2m1.5f "	"6"	"206"
"15:40:00"	"2017-05-21"	"Ripon"	"Empress Ali (IRE)"	"22.00"	"34.3"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Tate, T P"	"1m1f "	"6"	"216"
"17:35:00"	"2017-05-20"	"Newmarket (Rowley)"	"Royal Mezyan (IRE)"	"12.00"	"18.12"	"Handicap"	"7"	"9"	"Cox, Georgia"	"Spiller, Henry"	"5f "	"6"	"155"
"20:35:00"	"2017-05-19"	"Cork"	"Crafty Codger (IRE)"	"16.00"	"22.56"	"Handicap"	"2"	"18"	"Davis, Sean"	"OConnell, Eamon"	"1m2f "	"6"	"70"
"14:35:00"	"2017-05-19"	"Newbury"	"Shared Equity"	"7.00"	"8"	"Handicap"	"7"	"11"	"Fortune, Jimmy"	"OKeeffe, Jedd"	"6f "	"6"	"210"
"17:35:00"	"2017-05-17"	"York"	"Carthage (IRE)"	"25.00"	"31.44"	"Handicap"	"10"	"16"	"Curtis, B A"	"Ellison, B"	"1m4f "	"6"	"251"
"17:35:00"	"2017-05-17"	"York"	"Samtu (IRE)"	"14.00"	"21"	"Handicap"	"15"	"16"	"McHugh, B"	"Fife, Mrs Marjorie"	"1m4f "	"6"	"64"
"19:10:00"	"2017-05-16"	"Chepstow"	"Fantasy Justifier (IRE)"	"8.00"	"9.6"	"Handicap"	"9"	"12"	"Morris, Luke"	"Harris, R A"	"6f "	"6"	"203"
"16:00:00"	"2017-05-15"	"Wetherby"	"Nonno Giulio (IRE)"	"20.00"	"27.35"	"Handicap"	"13"	"16"	"Doyle, Josh"	"Coyle, Tony"	"1m "	"6"	"188"
"15:15:00"	"2017-05-15"	"Brighton"	"Black Caesar (IRE)"	"2.50"	"4.21"	"Handicap"	"3"	"5"	"Bentley, Harry"	"Hide, Philip"	"7f "	"6"	"100"
