RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:30:00"	"2023-01-27"	"Dundalk"	"Hero Of The Hour"	"4.00"	"5.4"	"Handicap"	"1"	"14"	"Hayes, C D"	"Kingston, G A"	"6f "	"6"	"9"
"19:30:00"	"2023-01-27"	"Dundalk"	"Zig Zag Zyggy (IRE)"	"3.33"	"5.6"	"Handicap"	"3"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"8"	"9"
"19:30:00"	"2023-01-27"	"Dundalk"	"Betrayed"	"7.00"	"9"	"Handicap"	"4"	"14"	"Whearty, R"	"Breen, Leanne"	"6f "	"5"	"9"
"15:55:00"	"2023-01-27"	"Lingfield"	"Micks Spirit"	"3.50"	"5.82"	"Handicap"	"1"	"7"	"Levey, S M"	"Allen, C N"	"5f "	"5"	"10"
"18:30:00"	"2023-01-24"	"Southwell"	"Triggered (IRE)"	"3.00"	"5.18"	"Handicap"	"5"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"6f "	"7"	"7"
"15:22:00"	"2023-01-21"	"Lingfield"	"Strong Power (IRE)"	"3.50"	"4.44"	"Handicap"	"3"	"8"	"ONeill, K T"	"Haynes, Alice"	"5f "	"6"	"26"
"20:30:00"	"2023-01-17"	"Southwell"	"Stallone (IRE)"	"7.00"	"10.66"	"Handicap"	"3"	"13"	"Beasley, Connor"	"Dods, M"	"6f "	"7"	"7"
"15:50:00"	"2023-01-17"	"Kempton"	"Monsieur Fantaisie (IRE)"	"2.00"	"3.09"	"Handicap"	"5"	"12"	"Hampson, Brodie"	"Watson, Archie"	"6f "	"5"	"49"
"14:55:00"	"2023-01-14"	"Lingfield"	"Swooper"	"40.00"	"58.69"	"Non-Handicap"	"5"	"8"	"Muscutt, D"	"Dunnett, Mrs C A"	"5f "	"5"	"44"
"12:40:00"	"2023-01-13"	"Lingfield"	"Wiff Waff"	"40.00"	"78.32"	"Non-Handicap"	"8"	"10"	"Farragher, Adam J"	"Wintle, A"	"6f "	"8"	"71"
"17:30:00"	"2023-01-12"	"Chelmsford City"	"Dark Design (IRE)"	"2.75"	"3.96"	"Handicap"	"2"	"8"	"Feilden, Sam"	"Spiller, Henry"	"6f "	"6"	"35"
"19:30:00"	"2023-01-07"	"Kempton"	"Emperor Spirit (IRE)"	"2.25"	"3.39"	"Handicap"	"4"	"11"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"5"	"7"
"20:15:00"	"2023-01-06"	"Southwell"	"Jack Ryan (IRE)"	"8.50"	"10.89"	"Handicap"	"3"	"10"	"Loughnane, Mr Billy"	"Ryan, J"	"6f "	"6"	"28"
"13:53:00"	"2023-01-02"	"Lingfield"	"Autumn Flight (IRE)"	"10.00"	"13.32"	"Handicap"	"5"	"7"	"Muscutt, D"	"Cowell, R M H"	"5f "	"7"	"6"
"15:20:00"	"2022-12-22"	"Lingfield"	"Swiss Pride (IRE)"	"3.00"	"4.4"	"Handicap"	"2"	"9"	"Mitchell, Jack"	"Teal, R A"	"6f "	"6"	"8"
"16:30:00"	"2022-12-20"	"Southwell"	"Starter For Ten"	"6.00"	"9.69"	"Handicap"	"3"	"11"	"Hart, Jason"	"Furtado, Ivan"	"6f "	"5"	"34"
"17:05:00"	"2022-12-15"	"Southwell"	"Triggered (IRE)"	"10.00"	"18.5"	"Handicap"	"2"	"12"	"Muscutt, D"	"Loughnane, Daniel Mark"	"6f "	"6"	"29"
"16:35:00"	"2022-12-15"	"Southwell"	"Total Commitment (IRE)"	"1.10"	"2.22"	"Handicap"	"2"	"5"	"Carver, William"	"Hodgson, Simon"	"6f "	"6"	"8"
"16:40:00"	"2022-12-09"	"Wolverhampton"	"Big Time Maybe (IRE)"	"4.00"	"5.8"	"Handicap"	"7"	"10"	"McEntee, Grace"	"McEntee, P S"	"5f "	"7"	"9"
"16:10:00"	"2022-12-09"	"Wolverhampton"	"Rockley Point"	"12.00"	"14.84"	"Handicap"	"3"	"10"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"9"	"10"
"13:25:00"	"2022-12-07"	"Lingfield"	"Tyger Bay"	"7.50"	"11.38"	"Handicap"	"1"	"9"	"Heard, Tyler"	"Allen, C N"	"6f "	"5"	"35"
"18:20:00"	"2022-12-03"	"Wolverhampton"	"Aberama Gold"	"6.00"	"8.88"	"Handicap"	"4"	"8"	"Probert, David"	"Dalgleish, Keith"	"6f "	"5"	"31"
"16:25:00"	"2022-05-19"	"Wolverhampton"	"Starter For Ten"	"3.00"	"5.01"	"Handicap"	"4"	"8"	"Sousa, Silvestre De"	"Furtado, Ivan"	"6f "	"5"	"153"
"14:40:00"	"2022-05-09"	"Wolverhampton"	"Youre Cool"	"2.75"	"3.96"	"Handicap"	"1"	"10"	"Dawes, Rose"	"Shaw, D"	"5f "	"10"	"4"
"16:35:00"	"2022-05-03"	"Lingfield"	"Bowling Russian (IRE)"	"9.00"	"10.88"	"Handicap"	"8"	"9"	"Cosgrave, Pat"	"Baker, George"	"6f "	"5"	"69"
"19:30:00"	"2022-04-20"	"Lingfield"	"Swiss Pride (IRE)"	"3.50"	"5.44"	"Handicap"	"2"	"7"	"Ryan, Rossa"	"Teal, R A"	"6f "	"6"	"47"
"17:35:00"	"2022-04-19"	"Wolverhampton"	"Krazy Paving"	"80.00"	"116.79"	"Handicap"	"10"	"12"	"Browne, L W"	"Murphy, Olly"	"6f "	"10"	"83"
"14:20:00"	"2022-04-15"	"Lingfield"	"Count Otto (IRE)"	"7.50"	"8.33"	"Handicap"	"7"	"11"	"Crowley, Jim"	"Perrett, Mrs A J"	"6f "	"7"	"30"
"15:00:00"	"2022-04-06"	"Lingfield"	"Big Time Maybe (IRE)"	"3.00"	"4.58"	"Handicap"	"6"	"10"	"McEntee, Grace"	"Attwater, M J"	"5f "	"7"	"32"
"19:30:00"	"2022-03-26"	"Wolverhampton"	"Invincible Larne (IRE)"	"8.00"	"10"	"Handicap"	"RR"	"11"	"Dennis, Phil"	"Dixon, Scott"	"6f "	"6"	"66"
"19:00:00"	"2022-03-26"	"Wolverhampton"	"Drish Hero (IRE)"	"3.00"	"4.6"	"Handicap"	"1"	"9"	"ONeill, K T"	"Furtado, Ivan"	"6f "	"5"	"29"
"19:30:00"	"2022-03-25"	"Dundalk"	"Jered Maddox"	"6.00"	"8.4"	"Handicap"	"3"	"10"	"Orr, Oisin"	"Marnane, David"	"6f "	"6"	"37"
"19:30:00"	"2022-03-25"	"Dundalk"	"Eglish"	"16.00"	"19.11"	"Handicap"	"7"	"10"	"MacRedmond, Cian"	"McGuinness, Adrian"	"6f "	"5"	"37"
"19:30:00"	"2022-03-23"	"Dundalk"	"Beleaguerment (IRE)"	"7.50"	"10.5"	"Handicap"	"1"	"14"	"Foley, Shane"	"McAuley, James"	"6f "	"6"	"40"
"18:00:00"	"2022-03-17"	"Wolverhampton"	"Majeski Man (IRE)"	"0.83"	"2"	"Handicap"	"3"	"11"	"Walker, Mr S"	"Oshea, J G M"	"6f "	"5"	"9"
"19:00:00"	"2022-03-07"	"Wolverhampton"	"Super Julius"	"2.25"	"3.24"	"Non-Handicap"	"3"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"8"	"287"
"20:00:00"	"2022-03-02"	"Kempton"	"Trepidation"	"9.00"	"12.48"	"Handicap"	"9"	"12"	"Mitchell, Jack"	"Johnson, B R"	"6f "	"5"	"27"
"14:10:00"	"2022-03-02"	"Lingfield"	"Equally Fast"	"33.00"	"49.47"	"Handicap"	"2"	"9"	"Watson, Jason"	"Harris, R A"	"5f "	"10"	"29"
"19:15:00"	"2022-02-26"	"Wolverhampton"	"Champagne Supanova (IRE)"	"11.00"	"14"	"Handicap"	"11"	"11"	"Villiers, Angus"	"Spencer, Richard"	"6f "	"5"	"57"
"16:45:00"	"2022-02-25"	"Wolverhampton"	"Intervention"	"0.91"	"2.17"	"Handicap"	"1"	"10"	"Sexton, Ryan"	"Appleby, M"	"6f "	"5"	"1"
"17:00:00"	"2022-02-17"	"Chelmsford City"	"Street Parade"	"22.00"	"32.8"	"Handicap"	"8"	"10"	"Browne, L W"	"Attwater, M J"	"5f "	"6"	"121"
"16:35:00"	"2022-02-16"	"Dundalk"	"Tai Sing Yeh (IRE)"	"3.00"	"4.38"	"Handicap"	"1"	"14"	"OConnor, Donagh"	"Levins, J F"	"6f "	"8"	"5"
"16:50:00"	"2022-02-01"	"Wolverhampton"	"Griggy (IRE)"	"4.00"	"5.6"	"Handicap"	"8"	"11"	"Main, Henry"	"Curran, S"	"6f "	"6"	"8"
"18:00:00"	"2022-01-31"	"Wolverhampton"	"Zapper Cass (FR)"	"7.00"	"7.6"	"Handicap Seller"	"1"	"5"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"9"	"6"
"16:00:00"	"2022-01-26"	"Lingfield"	"Swiss Pride (IRE)"	"5.50"	"6.34"	"Handicap"	"6"	"7"	"Coughlan, Laura"	"Teal, R A"	"6f "	"6"	"4"
"19:30:00"	"2022-01-25"	"Southwell"	"Triggered (IRE)"	"2.00"	"3.35"	"Handicap"	"4"	"8"	"Probert, David"	"Loughnane, Daniel Mark"	"6f "	"6"	"6"
"19:50:00"	"2022-01-11"	"Southwell"	"Al Asef"	"16.00"	"20.12"	"Handicap"	"6"	"12"	"Mitchell, Jack"	"Clover, Tom"	"6f "	"7"	"105"
"14:15:00"	"2022-01-07"	"Lingfield"	"Shallow Hal"	"20.00"	"25.88"	"Handicap"	"4"	"5"	"Kelly, Shane"	"Burke, K R"	"5f "	"6"	"8"
"18:30:00"	"2022-01-06"	"Chelmsford City"	"Krazy Paving"	"20.00"	"21.74"	"Non-Handicap"	"3"	"10"	"Browne, L W"	"Murphy, Olly"	"6f "	"10"	"41"
"18:30:00"	"2022-01-06"	"Chelmsford City"	"Moveonup (IRE)"	"14.00"	"16.16"	"Non-Handicap"	"8"	"10"	"Pearson, Laura"	"Kelleway, Miss Gay"	"6f "	"6"	"2"
"19:00:00"	"2021-12-29"	"Southwell"	"Nigel Nott"	"22.00"	"29.73"	"Handicap"	"9"	"13"	"Watson, Jason"	"Appleby, M"	"6f "	"5"	"81"
"16:05:00"	"2021-12-22"	"Wolverhampton"	"Physics (IRE)"	"40.00"	"69.63"	"Handicap"	"12"	"12"	"Mullen, Andrew"	"Attwater, M J"	"6f "	"5"	"26"
"16:00:00"	"2021-12-13"	"Wolverhampton"	"Mutabaahy (IRE)"	"12.00"	"14.01"	"Handicap"	"5"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"7"
"15:15:00"	"2021-12-13"	"Chelmsford City"	"Suzis Connoisseur"	"7.50"	"9.85"	"Handicap"	"5"	"10"	"Peate, Jonny"	"Chapple-Hyam, Jane"	"6f "	"10"	"31"
"18:00:00"	"2021-12-09"	"Chelmsford City"	"Aces (IRE)"	"10.00"	"11.61"	"Handicap"	"1"	"12"	"Morris, Luke"	"Wallis, Charlie"	"6f "	"9"	"64"
"19:30:00"	"2021-12-07"	"Southwell"	"Grey Galleon (USA)"	"8.00"	"12"	"Handicap"	"8"	"14"	"Mitchell, Jack"	"Teal, R A"	"6f "	"7"	"35"
"17:30:00"	"2021-12-04"	"Wolverhampton"	"The Lamplighter (FR)"	"4.00"	"6.11"	"Handicap"	"5"	"11"	"Whelan, Trevor"	"Baker, George"	"6f "	"6"	"33"
"19:00:00"	"2021-12-02"	"Chelmsford City"	"Kaths Lustre"	"7.00"	"9.44"	"Handicap"	"3"	"11"	"Rooke, George"	"Hughes, Richard"	"5f "	"6"	"30"
"14:00:00"	"2021-05-31"	"Chelmsford City"	"La Roca Del Fuego (IRE)"	"16.00"	"21.78"	"Handicap"	"1"	"11"	"Heard, Tyler"	"Deacon, Geoffrey"	"6f "	"5"	"80"
"14:00:00"	"2021-05-31"	"Chelmsford City"	"Fairy Fast (IRE)"	"33.00"	"60"	"Handicap"	"11"	"11"	"Carson, William"	"Carter, Lee"	"6f "	"5"	"51"
"17:50:00"	"2021-05-26"	"Wolverhampton"	"Al Asef"	"3.33"	"5"	"Handicap"	"1"	"9"	"Mitchell, Jack"	"Clover, Tom"	"6f "	"6"	"27"
"14:30:00"	"2021-05-24"	"Wolverhampton"	"Super Julius"	"7.00"	"8.8"	"Handicap"	"9"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"7"	"33"
"16:10:00"	"2021-05-20"	"Wolverhampton"	"A Sure Welcome"	"14.00"	"17"	"Handicap"	"1"	"10"	"Tate, Ryan"	"Spearing, J L"	"6f "	"7"	"134"
"17:20:00"	"2021-04-20"	"Wolverhampton"	"Englishman"	"14.00"	"18.9"	"Handicap"	"6"	"9"	"Curtis, B A"	"Wallis, Charlie"	"6f "	"11"	"158"
"17:20:00"	"2021-04-20"	"Wolverhampton"	"At Your Service"	"7.00"	"10.65"	"Handicap"	"9"	"9"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"7"	"34"
"14:00:00"	"2021-04-10"	"Lingfield"	"Outrage"	"3.00"	"4.52"	"Handicap"	"3"	"5"	"Egan, David"	"Kubler, Daniel"	"5f "	"9"	"43"
"15:15:00"	"2021-04-08"	"Southwell"	"Thrave"	"2.75"	"4.1"	"Handicap"	"3"	"7"	"Murphy, Oisin"	"Appleby, M"	"6f "	"6"	"33"
"13:35:00"	"2021-04-08"	"Southwell"	"Kommander Kirkup"	"22.00"	"36.06"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Herrington,M "	"6f "	"10"	"4"
"20:30:00"	"2021-04-06"	"Chelmsford City"	"Kaths Lustre"	"6.50"	"9.2"	"Handicap"	"1"	"8"	"Heard, Tyler"	"Hughes, Richard"	"5f "	"6"	"108"
"14:20:00"	"2021-04-05"	"Kempton"	"Top Breeze (IRE)"	"2.25"	"3.4"	"Handicap"	"5"	"5"	"Heard, Tyler"	"Hughes, Richard"	"5f "	"5"	"79"
"18:30:00"	"2021-04-03"	"Wolverhampton"	"Tathmeen (IRE)"	"12.00"	"13.75"	"Handicap"	"1"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"62"
"17:40:00"	"2021-03-30"	"Wolverhampton"	"It Must Be Faith"	"12.00"	"15"	"Seller"	"4"	"5"	"Parkinson, Erika"	"Appleby, M"	"5f "	"11"	"3"
"16:30:00"	"2021-03-26"	"Lingfield"	"Alsvinder"	"3.00"	"4.39"	"Handicap"	"2"	"7"	"Curtis, B A"	"Kirby, P A"	"6f "	"8"	"29"
"16:30:00"	"2021-03-26"	"Lingfield"	"Super Julius"	"10.00"	"12.5"	"Handicap"	"4"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"7"	"30"
"17:55:00"	"2021-03-18"	"Chelmsford City"	"Second Collection"	"4.50"	"6.88"	"Handicap"	"5"	"6"	"Murphy, Oisin"	"Carroll, A W"	"6f "	"5"	"29"
"13:30:00"	"2021-03-17"	"Lingfield"	"Tarseekh"	"28.00"	"60"	"Handicap"	"8"	"11"	"Turner, Hayley"	"Wallis, Charlie"	"6f "	"8"	"371"
"19:50:00"	"2021-03-13"	"Chelmsford City"	"Storm Melody"	"2.00"	"3.44"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Stronge, Ali"	"5f "	"8"	"10"
"16:40:00"	"2021-03-12"	"Wolverhampton"	"Andre Amar (IRE)"	"3.00"	"4.19"	"Non-Handicap"	"6"	"9"	"Shoemark, Kieran"	"Brisland, Robyn"	"6f "	"5"	"4"
"16:10:00"	"2021-03-12"	"Wolverhampton"	"Miracle Garden"	"2.50"	"3.68"	"Non-Handicap"	"1"	"11"	"Carver, William"	"Brotherton, R"	"6f "	"9"	"9"
"16:10:00"	"2021-03-12"	"Wolverhampton"	"Terri Rules (IRE)"	"3.00"	"4.43"	"Non-Handicap"	"5"	"11"	"Costello, Dougie"	"Carter, Lee"	"6f "	"6"	"9"
"16:10:00"	"2021-03-12"	"Wolverhampton"	"La Roca Del Fuego (IRE)"	"14.00"	"21"	"Non-Handicap"	"6"	"11"	"Bishop, Charles"	"Deacon, Geoffrey"	"6f "	"5"	"9"
"15:50:00"	"2021-03-12"	"Lingfield"	"Swiss Pride (IRE)"	"2.00"	"3.3"	"Handicap"	"1"	"7"	"Moore, Ryan"	"Teal, R A"	"6f "	"5"	"41"
"16:45:00"	"2021-03-10"	"Kempton"	"Phoenix Star (IRE)"	"2.50"	"3.63"	"Handicap"	"4"	"10"	"Mitchell, Jack"	"Macey, Jessica"	"6f "	"5"	"7"
"17:00:00"	"2021-03-05"	"Dundalk"	"Never Back Down (IRE)"	"7.00"	"9.82"	"Claimer"	"5"	"13"	"Whelan, R P"	"McGuinness, Adrian"	"6f "	"6"	"32"
"19:50:00"	"2021-03-03"	"Kempton"	"Knockout Blow"	"16.00"	"19.82"	"Handicap"	"3"	"12"	"Dwyer, Martin"	"Long, J E"	"6f "	"6"	"41"
"18:20:00"	"2021-03-01"	"Wolverhampton"	"The Daley Express (IRE)"	"8.00"	"11.29"	"Handicap"	"10"	"10"	"Kingscote, Richard"	"Harris, R A"	"5f "	"7"	"9"
"18:30:00"	"2021-02-27"	"Chelmsford City"	"Excellent George"	"8.00"	"10.5"	"Handicap"	"3"	"9"	"Atzori, Lorenzo"	"Williams, S C"	"6f "	"9"	"49"
"19:30:00"	"2021-02-26"	"Dundalk"	"Fridtjof Nansen"	"4.00"	"6.61"	"Handicap"	"8"	"13"	"Keane, C T"	"Cotter, Kieran P"	"6f "	"6"	"28"
"16:40:00"	"2021-02-26"	"Wolverhampton"	"Bold Decision"	"7.50"	"11"	"Handicap"	"9"	"13"	"Lee, Clifford"	"Carroll, A W"	"6f "	"5"	"7"
"16:35:00"	"2021-02-26"	"Lingfield"	"Saaheq"	"1.38"	"2.39"	"Handicap"	"2"	"5"	"Levey, S M"	"Perrett, Mrs A J"	"5f "	"7"	"6"
"19:00:00"	"2021-02-25"	"Southwell"	"Lord Oberon"	"1.63"	"2.85"	"Handicap"	"3"	"8"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"6"	"6"
"17:15:00"	"2021-02-24"	"Kempton"	"Grey Galleon (USA)"	"4.00"	"5.53"	"Handicap"	"3"	"11"	"Mitchell, Jack"	"Teal, R A"	"6f "	"7"	"31"
"15:46:00"	"2021-02-20"	"Lingfield"	"The Daley Express (IRE)"	"18.00"	"18.27"	"Handicap"	"6"	"8"	"Probert, David"	"Harris, R A"	"5f "	"7"	"40"
"17:30:00"	"2021-02-18"	"Chelmsford City"	"Shamarouski (IRE)"	"11.00"	"14.53"	"Handicap"	"1"	"12"	"Norton, Francis"	"Wigham, M"	"6f "	"5"	"80"
"16:50:00"	"2021-02-17"	"Wolverhampton"	"Storm Melody"	"2.75"	"4"	"Handicap"	"1"	"8"	"Norton, Francis"	"Stronge, Ali"	"6f "	"8"	"27"
"15:20:00"	"2021-02-17"	"Wolverhampton"	"Second Collection"	"8.00"	"11"	"Handicap"	"8"	"9"	"Norton, Francis"	"Carroll, A W"	"6f "	"5"	"37"
"16:00:00"	"2021-02-04"	"Southwell"	"Archimedes (IRE)"	"8.00"	"11"	"Handicap"	"3"	"11"	"Mullen, Andrew"	"Griffiths, D C"	"6f "	"8"	"9"
"18:25:00"	"2021-02-01"	"Dundalk"	"Never Back Down (IRE)"	"9.00"	"14.5"	"Handicap"	"10"	"12"	"Ryan, Gavin"	"McGuinness, Adrian"	"6f "	"6"	"3"
"16:10:00"	"2021-01-31"	"Wolverhampton"	"Daring Guest (IRE)"	"5.50"	"7.51"	"Handicap"	"2"	"9"	"Pearson, Laura"	"Clover, Tom"	"6f "	"7"	"35"
"16:10:00"	"2021-01-31"	"Wolverhampton"	"Secret Potion"	"7.50"	"8.78"	"Handicap"	"4"	"9"	"Probert, David"	"Harris, R A"	"6f "	"7"	"6"
"15:40:00"	"2021-01-31"	"Wolverhampton"	"Fantasy Justifier (IRE)"	"18.00"	"27.55"	"Non-Handicap"	"6"	"12"	"Probert, David"	"Harris, R A"	"6f "	"10"	"48"
"20:15:00"	"2021-01-29"	"Wolverhampton"	"Solar Park (IRE)"	"3.33"	"4.8"	"Handicap"	"3"	"9"	"Rawlinson, Ali"	"Attwater, M J"	"5f "	"5"	"27"
"19:30:00"	"2021-01-29"	"Dundalk"	"Red Cymbal"	"4.00"	"5.8"	"Handicap"	"6"	"14"	"Ewing, Sam"	"McCann, Anthony"	"6f "	"6"	"9"
"14:25:00"	"2021-01-29"	"Lingfield"	"Big Time Maybe (IRE)"	"9.00"	"10.66"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Attwater, M J"	"5f "	"6"	"7"
"19:50:00"	"2021-01-27"	"Kempton"	"Turanga Leela"	"11.00"	"13.47"	"Handicap"	"1"	"8"	"Donohoe, Stephen"	"Mackie, J"	"6f "	"7"	"28"
"16:45:00"	"2021-01-25"	"Kempton"	"Starchant"	"25.00"	"31.39"	"Handicap"	"3"	"8"	"Rooke, George"	"Bridger, J / Cook, R"	"6f "	"5"	"3"
"19:30:00"	"2021-01-22"	"Dundalk"	"War Hero (IRE)"	"5.50"	"6.8"	"Handicap"	"1"	"13"	"MacRedmond, Cian"	"McGuinness, Adrian"	"6f "	"6"	"35"
"19:30:00"	"2021-01-22"	"Dundalk"	"Alfredo Arcano (IRE)"	"4.50"	"5.99"	"Handicap"	"3"	"13"	"Lee, W J"	"Marnane, David"	"6f "	"7"	"56"
"16:45:00"	"2021-01-22"	"Chelmsford City"	"Krazy Paving"	"5.00"	"6.93"	"Non-Handicap"	"1"	"9"	"Hutchinson, Callum"	"Murphy, Olly"	"6f "	"9"	"39"
"16:45:00"	"2021-01-22"	"Chelmsford City"	"Hit The Beat"	"40.00"	"65.2"	"Non-Handicap"	"8"	"9"	"Lewis, Owen"	"Hoad, M R"	"6f "	"6"	"8"
"17:30:00"	"2021-01-20"	"Southwell"	"Zylan (IRE)"	"4.00"	"5.03"	"Handicap"	"1"	"5"	"Heard, Tyler"	"Fell, R / Murray, S"	"6f "	"9"	"3"
"17:30:00"	"2021-01-20"	"Southwell"	"Young John (IRE)"	"3.00"	"4.19"	"Handicap"	"4"	"5"	"Pearson, Laura"	"Murphy, Mike"	"6f "	"8"	"10"
"19:10:00"	"2021-01-19"	"Southwell"	"Nick Vedder"	"1.10"	"2.18"	"Handicap"	"1"	"6"	"Shoemark, Kieran"	"Brisland, Robyn"	"6f "	"7"	"2"
"18:00:00"	"2021-01-15"	"Southwell"	"Jazz Legend (USA)"	"6.50"	"7.8"	"Handicap"	"1"	"11"	"ONeill, K T"	"Rowland, Miss M E"	"6f "	"8"	"5"
"18:15:00"	"2021-01-11"	"Wolverhampton"	"Drakefell (IRE)"	"4.00"	"6.3"	"Handicap"	"7"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"6"
"15:50:00"	"2021-01-10"	"Southwell"	"Nick Vedder"	"1.50"	"2.57"	"Handicap"	"1"	"7"	"Shoemark, Kieran"	"Brisland, Robyn"	"6f "	"7"	"7"
"13:29:00"	"2021-01-09"	"Chelmsford City"	"Diamond Dougal (IRE)"	"6.50"	"9.74"	"Handicap"	"4"	"6"	"Rawlinson, Ali"	"Cowell, R M H"	"6f "	"6"	"10"
"14:45:00"	"2021-01-07"	"Southwell"	"Samovar"	"2.50"	"3.59"	"Handicap"	"1"	"6"	"Fisher, Jonathan"	"Dixon, Scott"	"6f "	"6"	"4"
"14:45:00"	"2021-01-07"	"Southwell"	"Dirchill (IRE)"	"3.50"	"4.6"	"Handicap"	"2"	"6"	"Hart, Jason"	"Thompson, D W"	"6f "	"7"	"4"
"14:20:00"	"2021-01-06"	"Wolverhampton"	"Bernies Boy"	"22.00"	"27.85"	"Handicap"	"1"	"12"	"McEntee, Grace"	"McEntee, P S"	"6f "	"8"	"3"
"13:50:00"	"2021-01-06"	"Wolverhampton"	"Viola Park"	"20.00"	"26.71"	"Non-Handicap"	"5"	"10"	"Cox, William"	"Harris, R A"	"6f "	"7"	"115"
"13:50:00"	"2021-01-06"	"Wolverhampton"	"Catapult"	"11.00"	"16"	"Non-Handicap"	"8"	"10"	"Carver, William"	"Allen, C N"	"6f "	"6"	"6"
"13:50:00"	"2021-01-06"	"Wolverhampton"	"Shortbackandsides (IRE)"	"100.00"	"94.61"	"Non-Handicap"	"9"	"10"	"Shaw, Harrison"	"Williamson, Mrs L"	"6f "	"6"	"1"
"16:50:00"	"2021-01-04"	"Wolverhampton"	"Bahuta Acha"	"66.00"	"144.29"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Mullineaux, M"	"6f "	"6"	"28"
"16:20:00"	"2021-01-04"	"Wolverhampton"	"Arnoul Of Metz"	"10.00"	"13.5"	"Non-Handicap"	"1"	"10"	"Pearson, Laura"	"McJannet, Luke"	"5f "	"6"	"439"
"14:10:00"	"2021-01-03"	"Southwell"	"Zylan (IRE)"	"6.00"	"7.2"	"Handicap"	"1"	"8"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"9"	"26"
"16:40:00"	"2021-01-02"	"Wolverhampton"	"Dynamo Walt (IRE)"	"3.33"	"4.6"	"Handicap"	"3"	"11"	"Edmunds, Lewis"	"Shaw, D"	"5f "	"10"	"26"
"15:30:00"	"2021-01-02"	"Lingfield"	"Super Julius"	"2.00"	"2.98"	"Handicap"	"3"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"7"	"6"
"15:30:00"	"2021-01-02"	"Lingfield"	"Show Me The Bubbly"	"5.50"	"7.27"	"Handicap"	"6"	"10"	"Pearson, Laura"	"Oshea, J G M"	"5f "	"5"	"26"
"15:35:00"	"2020-12-31"	"Lingfield"	"Aguerooo (IRE)"	"11.00"	"14.5"	"Handicap"	"9"	"11"	"Carson, William"	"Wallis, Charlie"	"6f "	"7"	"9"
"17:10:00"	"2020-12-27"	"Wolverhampton"	"Jorvik Prince"	"12.00"	"17.9"	"Handicap"	"8"	"10"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"6"	"6"
"13:50:00"	"2020-12-27"	"Wolverhampton"	"It Must Be Faith"	"5.00"	"6.47"	"Handicap"	"2"	"12"	"Parkinson, Erika"	"Appleby, M"	"6f "	"10"	"5"
"11:45:00"	"2020-12-22"	"Lingfield"	"It Must Be Faith"	"2.25"	"3.37"	"Handicap"	"3"	"10"	"Parkinson, Erika"	"Appleby, M"	"6f "	"10"	"3"
"11:45:00"	"2020-12-22"	"Lingfield"	"Aguerooo (IRE)"	"11.00"	"17.39"	"Handicap"	"9"	"10"	"Carson, William"	"Wallis, Charlie"	"6f "	"7"	"36"
"11:45:00"	"2020-12-22"	"Lingfield"	"The Lacemaker"	"12.00"	"17"	"Handicap"	"10"	"10"	"Keenan, Darragh"	"Harris, M F"	"6f "	"6"	"6"
"17:30:00"	"2020-12-19"	"Wolverhampton"	"It Must Be Faith"	"2.25"	"3.34"	"Handicap"	"1"	"10"	"Parkinson, Erika"	"Appleby, M"	"6f "	"10"	"5"
"11:45:00"	"2020-12-19"	"Lingfield"	"Mercers"	"18.00"	"19.99"	"Handicap"	"7"	"10"	"Francis, Isobel"	"Butler, P"	"5f "	"6"	"5"
"20:10:00"	"2020-12-14"	"Kempton"	"Mont Kiara (FR)"	"12.00"	"15.86"	"Handicap"	"5"	"11"	"Shepherd, Callum"	"Dow, S"	"6f "	"7"	"4"
"19:45:00"	"2020-12-12"	"Wolverhampton"	"Storm Over (IRE)"	"5.00"	"6.2"	"Handicap"	"3"	"10"	"Tudhope, Daniel"	"Makin, Phillip"	"6f "	"6"	"7"
"18:30:00"	"2020-12-10"	"Chelmsford City"	"Gamgoom"	"8.50"	"13.5"	"Handicap"	"3"	"5"	"Turner, Hayley"	"Hofer, Mario"	"6f "	"9"	"308"
