RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:40:00"	"2003-05-26"	"Leicester"	"Amoras (IRE)"	"4.50"	"0"	"Handicap"	"7"	"16"	"Chalmers, Neil"	"Hills, J W"	"1m "	"6"	"17"
"16:05:00"	"2003-05-17"	"Hamilton"	"Woolfe"	"300.00"	"0"	"Non-Handicap"	"10"	"12"	"Lappin, Rodney"	"Nolan, D A"	"1m.5f "	"6"	"13"
"20:00:00"	"2003-05-14"	"Gowran Park"	"Wensum Dancer"	"6.00"	"0"	"Handicap"	"1"	"17"	"Cleary, S F"	"Hogan, T"	"1m1.5f "	"6"	"3"
"14:50:00"	"2003-05-14"	"Brighton"	"Colne Valley Amy"	"14.00"	"0"	"Handicap"	"6"	"15"	"Brisland, Robyn"	"Moore, Gary and Josh"	"1m "	"6"	"19"
"16:00:00"	"2003-05-13"	"Killarney"	"Dunbrody River (IRE)"	"20.00"	"0"	"Handicap"	"9"	"14"	"Moran, D J"	"Rothwell, P J"	"1m.5f "	"6"	"304"
"16:30:00"	"2003-05-10"	"Fairyhouse"	"Girl Wonder (IRE)"	"5.00"	"0"	"Handicap"	"5"	"17"	"Keohane, Helen"	"Murphy, Dermot"	"1m1f "	"6"	"5"
"16:30:00"	"2003-05-10"	"Fairyhouse"	"Kennys Pet (IRE)"	"12.00"	"0"	"Handicap"	"7"	"17"	"Hughes, Brian"	"Nelson, N"	"1m1f "	"6"	"184"
"19:15:00"	"2003-05-09"	"Hamilton"	"Amoras (IRE)"	"4.50"	"0"	"Handicap"	"1"	"9"	"Ahern, Eddie"	"Hills, J W"	"1m.5f "	"6"	"16"
"19:15:00"	"2003-05-09"	"Hamilton"	"Glenhurich (IRE)"	"20.00"	"0"	"Handicap"	"6"	"9"	"Fessey, Paul"	"Goldie, J S"	"1m.5f "	"6"	"8"
"16:15:00"	"2003-05-08"	"Folkestone"	"Pageant"	"20.00"	"0"	"Handicap Seller"	"12"	"15"	"Savage, M"	"Bradley, J M"	"1m1.5f "	"6"	"141"
"17:10:00"	"2003-05-05"	"Naas"	"Cera Sifayra (IRE)"	"10.00"	"0"	"Handicap"	"1"	"22"	"Hussey, M C"	"Doyle, Timothy"	"1m "	"6"	"189"
"17:10:00"	"2003-05-05"	"Naas"	"Girl Wonder (IRE)"	"8.00"	"0"	"Handicap"	"2"	"22"	"Keohane, Helen"	"Murphy, Dermot"	"1m "	"6"	"25"
"16:25:00"	"2003-05-05"	"Warwick"	"Silk St Bridget"	"66.00"	"0"	"Maiden"	"7"	"11"	"McLaughlin, T G"	"Brisbourne, W M"	"1m "	"6"	"14"
"14:55:00"	"2003-05-01"	"Redcar"	"Glenhurich (IRE)"	"7.00"	"0"	"Handicap Maiden"	"3"	"16"	"Currie, J"	"Goldie, J S"	"1m1f "	"6"	"213"
 
