RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:55:00"	"2014-08-22"	"York"	"Regiment"	"50.00"	"65"	"Handicap"	"7"	"14"	"Dwyer, Martin"	"Fahey, R A"	"1m "	"3"	"6"
"16:55:00"	"2014-08-22"	"York"	"Tiger Twenty Two"	"20.00"	"35.95"	"Handicap"	"14"	"14"	"Mathers, Patrick"	"Fahey, R A"	"1m "	"3"	"28"
"15:05:00"	"2014-08-22"	"York"	"That Is The Spirit"	"6.00"	"7.54"	"Non-Handicap"	"6"	"13"	"Hughes, Richard"	"OMeara, D"	"7f "	"3"	"34"
"15:05:00"	"2014-08-22"	"York"	"Alfred Hutchinson"	"40.00"	"70.71"	"Non-Handicap"	"7"	"13"	"McHugh, B"	"Oldroyd, G R"	"7f "	"6"	"27"
"13:55:00"	"2014-08-22"	"York"	"Glenard"	"12.00"	"19"	"Handicap"	"1"	"16"	"Buick, William"	"Hills, Charles"	"1m4f "	"4"	"26"
"13:55:00"	"2014-08-22"	"York"	"Communicator"	"12.00"	"18.17"	"Handicap"	"16"	"16"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"6"	"13"
"16:55:00"	"2014-08-21"	"York"	"Lady Frances"	"33.00"	"62.1"	"Handicap"	"10"	"17"	"Fanning, Joe"	"Johnston, M"	"7f "	"3"	"5"
"16:55:00"	"2014-08-21"	"York"	"Dutch Courage"	"7.50"	"11.05"	"Handicap"	"12"	"17"	"Moore, Ryan"	"Fahey, R A"	"7f "	"3"	"54"
"16:55:00"	"2014-08-21"	"York"	"Artistic Charm"	"20.00"	"27.73"	"Handicap"	"UR"	"17"	"Atzeni, Andrea"	"Simcock, D M"	"7f "	"3"	"33"
"16:20:00"	"2014-08-21"	"York"	"Queen Of Ice"	"20.00"	"27"	"Non-Handicap"	"1"	"10"	"Atzeni, Andrea"	"Haggas, W J"	"1m4f "	"3"	"33"
"15:40:00"	"2014-08-21"	"York"	"Lustrous"	"66.00"	"352.71"	"Non-Handicap"	"4"	"7"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"19"
"15:40:00"	"2014-08-21"	"York"	"Volume"	"14.00"	"20"	"Non-Handicap"	"6"	"7"	"Hughes, Richard"	"Cumani, L M"	"1m4f "	"3"	"33"
"15:05:00"	"2014-08-21"	"York"	"Russian Realm"	"9.00"	"12.56"	"Handicap"	"7"	"19"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"47"
"15:05:00"	"2014-08-21"	"York"	"Passing Star"	"12.00"	"14.01"	"Handicap"	"17"	"19"	"Buick, William"	"Hills, Charles"	"1m "	"3"	"21"
"15:05:00"	"2014-08-21"	"York"	"Navajo Chief"	"20.00"	"38.99"	"Handicap"	"18"	"19"	"Fallon, K"	"Jarvis, Timothy"	"1m "	"7"	"12"
"16:20:00"	"2014-08-20"	"York"	"Totalize"	"10.00"	"11.5"	"Handicap"	"12"	"16"	"Carberry, Megan"	"Ellison, B"	"2m.5f "	"5"	"53"
"16:20:00"	"2014-08-20"	"York"	"Streets Of Newyork"	"20.00"	"25"	"Handicap"	"14"	"16"	"Garritty, Jack"	"Ellison, B"	"2m.5f "	"7"	"23"
"16:20:00"	"2014-08-20"	"York"	"Knightly Escapade"	"16.00"	"25.61"	"Handicap"	"15"	"16"	"Fentiman, Duran"	"Ellison, B"	"2m.5f "	"6"	"39"
"15:05:00"	"2014-08-20"	"York"	"Odeon"	"40.00"	"131.25"	"Non-Handicap"	"3"	"9"	"Lee, G"	"Given, J G"	"1m4f "	"3"	"33"
"15:05:00"	"2014-08-20"	"York"	"Observational"	"14.00"	"23"	"Non-Handicap"	"7"	"9"	"Baker, George"	"Charlton, Roger/Harry"	"1m4f "	"3"	"21"
"13:55:00"	"2014-08-20"	"York"	"Move In Time"	"8.00"	"12"	"Handicap"	"2"	"15"	"Tudhope, Daniel"	"OMeara, D"	"5.5f "	"6"	"11"
"17:35:00"	"2013-08-24"	"York"	"Threes Grand"	"5.00"	"7.29"	"Handicap"	"1"	"13"	"Clark, Tim"	"Dixon, Scott"	"5f "	"3"	"7"
"17:35:00"	"2013-08-24"	"York"	"Normal Equilibrium"	"5.50"	"8.19"	"Handicap"	"3"	"13"	"Bishop, Charles"	"Cowell, R M H"	"5f "	"3"	"21"
"17:35:00"	"2013-08-24"	"York"	"Lexington Place"	"9.00"	"14"	"Handicap"	"4"	"13"	"Burke, Julie"	"OMeara, D"	"5f "	"3"	"21"
"17:35:00"	"2013-08-24"	"York"	"Bispham Green"	"16.00"	"21.75"	"Handicap"	"5"	"13"	"Bell, Samantha"	"Fahey, R A"	"5f "	"3"	"71"
"17:35:00"	"2013-08-24"	"York"	"Cosmic Chatter"	"10.00"	"13.16"	"Handicap"	"7"	"13"	"Tart, Robert"	"Barron, T D"	"5f "	"3"	"43"
"17:35:00"	"2013-08-24"	"York"	"Huntsmans Close"	"6.00"	"8.33"	"Handicap"	"8"	"13"	"Steward, Louis"	"Bell, M L W"	"5f "	"3"	"12"
"15:40:00"	"2013-08-23"	"York"	"Jwala"	"40.00"	"105.85"	"Non-Handicap"	"1"	"17"	"Drowne, Steve"	"Cowell, R M H"	"5f "	"4"	"21"
"15:40:00"	"2013-08-23"	"York"	"Swiss Spirit"	"7.00"	"9.64"	"Non-Handicap"	"12"	"17"	"Buick, William"	"Gosden, J H M"	"5f "	"4"	"21"
"15:40:00"	"2013-08-23"	"York"	"Bungle Inthejungle"	"66.00"	"310.35"	"Non-Handicap"	"14"	"17"	"Harley, M"	"Channon, M R"	"5f "	"3"	"21"
"14:30:00"	"2013-08-23"	"York"	"Caucus"	"5.50"	"5.8"	"Non-Handicap"	"4"	"7"	"Buick, William"	"Gosden, J H M"	"2m.5f "	"6"	"22"
"14:30:00"	"2013-08-23"	"York"	"Glens Diamond"	"14.00"	"20.09"	"Non-Handicap"	"5"	"7"	"Hamilton, Tony"	"Fahey, R A"	"2m.5f "	"5"	"22"
"13:55:00"	"2013-08-23"	"York"	"Gospel Choir"	"3.50"	"4.83"	"Handicap"	"7"	"14"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m4f "	"4"	"349"
"13:55:00"	"2013-08-23"	"York"	"Warlu Way"	"33.00"	"52.05"	"Handicap"	"12"	"14"	"Winston, Robert"	"Easterby, M W"	"1m4f "	"6"	"42"
"16:55:00"	"2013-08-22"	"York"	"Indignant"	"8.00"	"14"	"Handicap"	"2"	"15"	"Hughes, Richard"	"Hannon, R"	"7f "	"3"	"20"
"16:55:00"	"2013-08-22"	"York"	"Ghasabah"	"4.00"	"6.54"	"Handicap"	"3"	"15"	"Hanagan, Paul"	"Haggas, W J"	"7f "	"3"	"26"
"16:20:00"	"2013-08-22"	"York"	"Bite Of The Cherry"	"25.00"	"29.4"	"Non-Handicap"	"9"	"9"	"Murtagh, J"	"Bell, M L W"	"1m4f "	"4"	"18"
"15:40:00"	"2013-08-22"	"York"	"Riposte"	"5.00"	"7.36"	"Non-Handicap"	"5"	"7"	"Queally, T P"	"Cecil, Lady"	"1m4f "	"3"	"33"
"15:05:00"	"2013-08-22"	"York"	"Frog Hollow"	"6.50"	"8.55"	"Handicap"	"4"	"16"	"Eaves, Tom"	"OMeara, D"	"1m "	"4"	"13"
"16:20:00"	"2013-08-21"	"York"	"High Office"	"25.00"	"46.64"	"Handicap"	"13"	"17"	"Mathers, Patrick"	"Fahey, R A"	"2m.5f "	"7"	"21"
"16:20:00"	"2013-08-21"	"York"	"Jonny Delta"	"25.00"	"35.78"	"Handicap"	"15"	"17"	"Farley, Neil"	"Goldie, J S"	"2m.5f "	"6"	"12"
"16:20:00"	"2013-08-21"	"York"	"Wyborne"	"11.00"	"13"	"Handicap"	"17"	"17"	"Da Silva, Raul"	"Ellison, B"	"2m.5f "	"4"	"39"
"15:40:00"	"2013-08-21"	"York"	"Rewarded"	"100.00"	"620.74"	"Non-Handicap"	"5"	"6"	"Queally, T P"	"Toller, J A R"	"1m2.5f "	"4"	"61"
"15:05:00"	"2013-08-21"	"York"	"Secret Number"	"5.00"	"7"	"Non-Handicap"	"3"	"7"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m4f "	"3"	"21"
"15:05:00"	"2013-08-21"	"York"	"Spillway"	"20.00"	"40"	"Non-Handicap"	"4"	"7"	"Queally, T P"	"Houghton, Eve Johnson"	"1m4f "	"3"	"21"
"17:20:00"	"2012-08-25"	"York"	"Lupin Pooter"	"5.50"	"7.9"	"Handicap"	"5"	"11"	"Bentley, Harry"	"Barron, T D"	"5f "	"3"	"12"
"15:40:00"	"2012-08-25"	"York"	"Crackentorp"	"25.00"	"47.53"	"Handicap"	"17"	"19"	"Allan, David"	"Easterby, T D"	"1m6f "	"7"	"42"
"15:40:00"	"2012-08-25"	"York"	"Harrisons Cave"	"16.00"	"21.26"	"Handicap"	"18"	"19"	"ODonoghue, C"	"OBrien, A P"	"1m6f "	"4"	"57"
"15:05:00"	"2012-08-25"	"York"	"Times Up"	"11.00"	"13.85"	"Non-Handicap"	"1"	"11"	"Buick, William"	"Dunlop, J L"	"2m.5f "	"6"	"23"
"15:05:00"	"2012-08-25"	"York"	"Glens Diamond"	"33.00"	"55"	"Non-Handicap"	"10"	"11"	"Hamilton, Tony"	"Fahey, R A"	"2m.5f "	"4"	"49"
"14:30:00"	"2012-08-25"	"York"	"Flashman"	"11.00"	"15.44"	"Handicap"	"6"	"16"	"Morris, Luke"	"Fahey, R A"	"1m6f "	"3"	"21"
"14:30:00"	"2012-08-25"	"York"	"Daneking"	"20.00"	"27"	"Handicap"	"10"	"16"	"Mackay, Nicky"	"Gosden, J H M"	"1m6f "	"3"	"10"
"15:40:00"	"2012-08-24"	"York"	"Hamish McGonagall"	"14.00"	"18.16"	"Non-Handicap"	"3"	"19"	"Allan, David"	"Easterby, T D"	"5f "	"7"	"21"
"15:40:00"	"2012-08-24"	"York"	"Tiddliwinks"	"16.00"	"33.9"	"Non-Handicap"	"17"	"19"	"Makin, Phillip"	"Ryan, K A"	"5f "	"6"	"55"
"15:05:00"	"2012-08-24"	"York"	"Stipulate"	"2.00"	"3.24"	"Non-Handicap"	"6"	"7"	"Queally, T P"	"Cecil, H R A"	"1m1f "	"3"	"21"
"14:00:00"	"2012-08-24"	"York"	"Tropical Beat"	"14.00"	"17.23"	"Handicap"	"3"	"19"	"Buick, William"	"Gosden, J H M"	"1m4f "	"4"	"33"
"14:00:00"	"2012-08-24"	"York"	"Bridle Belle"	"16.00"	"24.5"	"Handicap"	"6"	"19"	"Hanagan, Paul"	"Fahey, R A"	"1m4f "	"4"	"27"
"14:00:00"	"2012-08-24"	"York"	"War Poet"	"12.00"	"22"	"Handicap"	"15"	"19"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"5"	"48"
"14:00:00"	"2012-08-24"	"York"	"Warlu Way"	"25.00"	"64.03"	"Handicap"	"16"	"19"	"Makin, Phillip"	"Dunlop, J L"	"1m4f "	"5"	"27"
"16:50:00"	"2012-08-23"	"York"	"Shesastar"	"12.00"	"15.03"	"Handicap"	"4"	"13"	"Gibbons, Graham"	"Barron, T D"	"7f "	"4"	"6"
"16:50:00"	"2012-08-23"	"York"	"Misplaced Fortune"	"25.00"	"44.59"	"Handicap"	"7"	"13"	"Swift, Mr Dale"	"Tinkler, N"	"7f "	"7"	"26"
"16:50:00"	"2012-08-23"	"York"	"Ladyship"	"2.00"	"3.35"	"Handicap"	"9"	"13"	"Dettori, L"	"Stoute, Sir Michael"	"7f "	"3"	"34"
"15:40:00"	"2012-08-23"	"York"	"Shirocco Star"	"7.00"	"8.65"	"Non-Handicap"	"4"	"6"	"Hughes, Richard"	"Morrison, H"	"1m4f "	"3"	"32"
"15:05:00"	"2012-08-23"	"York"	"Trade Storm"	"12.00"	"15.5"	"Handicap"	"1"	"20"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"4"	"12"
"15:05:00"	"2012-08-23"	"York"	"Excellent Guest"	"14.00"	"17.5"	"Handicap"	"9"	"20"	"Queally, T P"	"Margarson, G G"	"1m "	"5"	"20"
"16:50:00"	"2012-08-22"	"York"	"Fork Handles"	"33.00"	"64.01"	"Handicap"	"13"	"16"	"Harley, M"	"Channon, M R"	"1m2.5f "	"4"	"11"
"16:15:00"	"2012-08-22"	"York"	"Dazinski"	"8.00"	"9.8"	"Handicap"	"3"	"16"	"Hanagan, Paul"	"Tompkins, M H"	"2m.5f "	"6"	"11"
"16:15:00"	"2012-08-22"	"York"	"Reem Star"	"33.00"	"60"	"Handicap"	"9"	"16"	"Ryan, Amy"	"Ryan, K A"	"2m.5f "	"4"	"25"
"16:15:00"	"2012-08-22"	"York"	"French Hollow"	"40.00"	"80"	"Handicap"	"12"	"16"	"Sullivan, James P"	"Fitzgerald, T J"	"2m.5f "	"7"	"25"
"15:40:00"	"2012-08-22"	"York"	"Twice Over"	"12.00"	"61.9"	"Non-Handicap"	"4"	"9"	"Mongan, Ian"	"Cecil, H R A"	"1m2.5f "	"7"	"46"
"14:00:00"	"2012-08-22"	"York"	"Doctor Parkes"	"11.00"	"17.5"	"Handicap"	"8"	"19"	"Ahern, Eddie"	"Alston, E J"	"5.5f "	"6"	"8"
"17:20:00"	"2011-08-20"	"York"	"Marine Commando"	"11.00"	"19"	"Handicap"	"6"	"12"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"3"	"43"
"17:20:00"	"2011-08-20"	"York"	"The Thrill Is Gone"	"20.00"	"33.78"	"Handicap"	"8"	"12"	"Ahern, Eddie"	"Channon, M R"	"5f "	"3"	"22"
"17:20:00"	"2011-08-20"	"York"	"Thirteen Shivers"	"4.50"	"5.4"	"Handicap"	"9"	"12"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"3"	"12"
"15:40:00"	"2011-08-20"	"York"	"Moyenne Corniche"	"25.00"	"35.81"	"Handicap"	"1"	"20"	"Swift, Mr Dale"	"Ellison, B"	"1m6f "	"6"	"42"
"15:40:00"	"2011-08-20"	"York"	"Investissement"	"25.00"	"30.54"	"Handicap"	"3"	"20"	"Mackay, Nicky"	"Gosden, J H M"	"1m6f "	"5"	"21"
"15:40:00"	"2011-08-20"	"York"	"Sirvino"	"33.00"	"54.68"	"Handicap"	"15"	"20"	"Gibbons, Graham"	"Barron, T D"	"1m6f "	"6"	"21"
"15:05:00"	"2011-08-20"	"York"	"Chiberta King"	"16.00"	"25.56"	"Non-Handicap"	"10"	"10"	"Hughes, Richard"	"Balding, A M"	"2m.5f "	"5"	"23"
"14:00:00"	"2011-08-20"	"York"	"Dafeef"	"5.50"	"6.8"	"Non-Handicap"	"5"	"11"	"Hills, R"	"Haggas, W J"	"7f "	"4"	"340"
"14:00:00"	"2011-08-20"	"York"	"Regal Parade"	"5.00"	"5.99"	"Non-Handicap"	"7"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"7"	"35"
"16:50:00"	"2011-08-19"	"York"	"Perfect Silence"	"14.00"	"21"	"Handicap"	"6"	"17"	"Barry, Lucy K"	"Cox, C G"	"7f "	"6"	"27"
"16:50:00"	"2011-08-19"	"York"	"Clumber Place"	"22.00"	"44"	"Handicap"	"14"	"17"	"Dwyer, Martin"	"Guest, R C"	"7f "	"5"	"63"
"15:40:00"	"2011-08-19"	"York"	"Hamish McGonagall"	"28.00"	"44"	"Non-Handicap"	"2"	"15"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"41"
"14:00:00"	"2011-08-19"	"York"	"Crackentorp"	"33.00"	"60"	"Handicap"	"1"	"20"	"Allan, David"	"Easterby, T D"	"1m4f "	"6"	"26"
"14:00:00"	"2011-08-19"	"York"	"Porgy"	"20.00"	"30.67"	"Handicap"	"9"	"20"	"Buick, William"	"Simcock, D M"	"1m4f "	"6"	"22"
"14:00:00"	"2011-08-19"	"York"	"Warlu Way"	"12.00"	"18"	"Handicap"	"14"	"20"	"Makin, Phillip"	"Dunlop, J L"	"1m4f "	"4"	"26"
"14:00:00"	"2011-08-19"	"York"	"Bowdlers Magic"	"14.00"	"17.71"	"Handicap"	"15"	"20"	"Sousa, Silvestre De"	"Johnston, M"	"1m4f "	"4"	"13"
"14:00:00"	"2011-08-19"	"York"	"Right Step"	"16.00"	"16.56"	"Handicap"	"18"	"20"	"Bentley, Harry"	"Jarvis, A P"	"1m4f "	"4"	"42"
"16:50:00"	"2011-08-18"	"York"	"Dazinski"	"20.00"	"24.49"	"Handicap"	"1"	"16"	"Hanagan, Paul"	"Tompkins, M H"	"2m.5f "	"5"	"22"
"16:50:00"	"2011-08-18"	"York"	"Deauville Flyer"	"4.00"	"5.16"	"Handicap"	"3"	"16"	"Fallon, K"	"Easterby, T D"	"2m.5f "	"5"	"40"
"16:50:00"	"2011-08-18"	"York"	"Comedy Act"	"28.00"	"44.43"	"Handicap"	"12"	"16"	"Buick, William"	"Johnston, M"	"2m.5f "	"4"	"9"
"16:50:00"	"2011-08-18"	"York"	"Exemplary"	"18.00"	"22.61"	"Handicap"	"15"	"16"	"Sousa, Silvestre De"	"Johnston, M"	"2m.5f "	"4"	"12"
"16:15:00"	"2011-08-18"	"York"	"Mirror Lake"	"8.00"	"9.6"	"Non-Handicap"	"5"	"9"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m4f "	"4"	"18"
"15:40:00"	"2011-08-18"	"York"	"Crystal Capella"	"3.00"	"4.34"	"Non-Handicap"	"4"	"8"	"Fallon, K"	"Stoute, Sir Michael"	"1m4f "	"6"	"19"
"15:05:00"	"2011-08-18"	"York"	"Navajo Chief"	"25.00"	"30.42"	"Handicap"	"1"	"18"	"Bentley, Harry"	"Jarvis, A P"	"1m "	"4"	"246"
"15:05:00"	"2011-08-18"	"York"	"Pintura"	"6.00"	"7.64"	"Handicap"	"3"	"18"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"4"	"20"
"15:05:00"	"2011-08-18"	"York"	"Dubai Dynamo"	"16.00"	"24"	"Handicap"	"9"	"18"	"Turner, Hayley"	"Carr, Mrs R A"	"1m "	"6"	"12"
"15:05:00"	"2011-08-18"	"York"	"Axiom"	"16.00"	"19.36"	"Handicap"	"10"	"18"	"Guillambert, J-P"	"Walker, Ed"	"1m "	"7"	"12"
"15:05:00"	"2011-08-18"	"York"	"Lovelace"	"33.00"	"75"	"Handicap"	"17"	"18"	"OConnell, Michael"	"Nicholls, D"	"1m "	"7"	"20"
"16:50:00"	"2011-08-17"	"York"	"Demolition"	"20.00"	"30.68"	"Handicap"	"7"	"17"	"Chaloner, G"	"Fahey, R A"	"1m2.5f "	"7"	"11"
"16:40:00"	"2010-08-20"	"York"	"Deauville Flyer"	"2.75"	"4.4"	"Handicap"	"7"	"14"	"Winston, Robert"	"Easterby, T D"	"2m.5f "	"4"	"41"
"16:40:00"	"2010-08-20"	"York"	"Dazinski"	"7.00"	"8.7"	"Handicap"	"10"	"14"	"Durcan, Ted"	"Tompkins, M H"	"2m.5f "	"4"	"27"
"16:40:00"	"2010-08-20"	"York"	"Hollins"	"5.50"	"6.6"	"Handicap"	"11"	"14"	"Fallon, K"	"Hammond, Micky"	"2m.5f "	"6"	"23"
"15:25:00"	"2010-08-20"	"York"	"Sole Power"	"100.00"	"262.85"	"Non-Handicap"	"1"	"12"	"Lordan, W M"	"Lynam, Edward"	"5f "	"3"	"14"
"14:50:00"	"2010-08-20"	"York"	"Castles In The Air"	"6.50"	"8.44"	"Non-Handicap"	"10"	"10"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"5"	"20"
"13:45:00"	"2010-08-20"	"York"	"Tactician (OLD)"	"20.00"	"25"	"Handicap"	"2"	"16"	"Lane, Martin"	"Bell, M L W"	"1m6f "	"3"	"29"
"13:45:00"	"2010-08-20"	"York"	"Bowdlers Magic"	"12.00"	"15.11"	"Handicap"	"7"	"16"	"Fallon, K"	"Johnston, M"	"1m6f "	"3"	"13"
"13:45:00"	"2010-08-20"	"York"	"Comedy Act"	"8.00"	"11"	"Handicap"	"10"	"16"	"Sousa, Silvestre De"	"Prescott, Sir Mark"	"1m6f "	"3"	"13"
"16:40:00"	"2010-08-19"	"York"	"Skylla"	"20.00"	"26.91"	"Handicap"	"6"	"16"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"3"	"20"
"16:40:00"	"2010-08-19"	"York"	"Hoof It"	"4.50"	"6.62"	"Handicap"	"7"	"16"	"Fallon, K"	"Easterby, M W"	"5f "	"3"	"41"
"16:05:00"	"2010-08-19"	"York"	"Eldalil"	"4.50"	"6.4"	"Non-Handicap"	"6"	"10"	"Hills, R"	"Stoute, Sir Michael"	"1m4f "	"3"	"32"
"14:50:00"	"2010-08-19"	"York"	"Ransom Note"	"8.00"	"8.4"	"Handicap"	"1"	"17"	"Hills, Michael"	"Hills, B W"	"1m "	"3"	"20"
"14:50:00"	"2010-08-19"	"York"	"Acrostic"	"8.00"	"8.91"	"Handicap"	"2"	"17"	"Fallon, K"	"Cumani, L M"	"1m "	"5"	"20"
"14:50:00"	"2010-08-19"	"York"	"Navajo Chief"	"28.00"	"82.34"	"Handicap"	"4"	"17"	"Durcan, Ted"	"Jarvis, A P"	"1m "	"3"	"40"
"14:50:00"	"2010-08-19"	"York"	"Light From Mars"	"16.00"	"22"	"Handicap"	"5"	"17"	"Millman, James"	"Millman, B R"	"1m "	"5"	"25"
"14:50:00"	"2010-08-19"	"York"	"Tiger Reigns"	"18.00"	"33.43"	"Handicap"	"11"	"17"	"Makin, Phillip"	"Dods, M"	"1m "	"4"	"12"
"14:50:00"	"2010-08-19"	"York"	"Greyfriarschorista"	"33.00"	"56.2"	"Handicap"	"13"	"17"	"Fanning, Joe"	"Johnston, M"	"1m "	"3"	"40"
"16:40:00"	"2010-08-18"	"York"	"Gobama"	"6.00"	"7.61"	"Handicap"	"2"	"8"	"Sanders, Seb"	"Hills, J W"	"1m "	"3"	"32"
"16:40:00"	"2010-08-18"	"York"	"Path Of Peace"	"10.00"	"13"	"Handicap"	"4"	"8"	"Quinn, Jimmy"	"Bethell, J D"	"1m "	"3"	"64"
"16:40:00"	"2010-08-18"	"York"	"Sooraah"	"2.00"	"3.4"	"Handicap"	"5"	"8"	"Fallon, K"	"Haggas, W J"	"1m "	"3"	"13"
"16:40:00"	"2010-08-18"	"York"	"Christmas Light"	"4.50"	"5.85"	"Handicap"	"7"	"8"	"Turner, Hayley"	"OMeara, D"	"1m "	"3"	"13"
"15:25:00"	"2010-08-18"	"York"	"Rosika"	"12.00"	"13.27"	"Handicap"	"2"	"20"	"Fallon, K"	"Stoute, Sir Michael"	"1m6f "	"4"	"20"
"13:45:00"	"2010-08-18"	"York"	"The Fonz"	"10.00"	"13.2"	"Handicap"	"1"	"16"	"Fallon, K"	"Stoute, Sir Michael"	"1m4f "	"4"	"46"
"13:45:00"	"2010-08-18"	"York"	"Times Up"	"10.00"	"14.85"	"Handicap"	"4"	"16"	"Spencer, Jamie"	"Dunlop, J L"	"1m4f "	"4"	"24"
"13:45:00"	"2010-08-18"	"York"	"Crackentorp"	"12.00"	"16.5"	"Handicap"	"13"	"16"	"Winston, Robert"	"Easterby, T D"	"1m4f "	"5"	"25"
"13:45:00"	"2010-08-18"	"York"	"Aphrodisia"	"40.00"	"74.96"	"Handicap"	"14"	"16"	"Ahern, Eddie"	"Williams, Ian"	"1m4f "	"6"	"25"
"16:40:00"	"2010-08-17"	"York"	"Sweet Lightning"	"14.00"	"17.84"	"Handicap"	"1"	"18"	"Eaves, Tom"	"Dods, M"	"1m2.5f "	"5"	"38"
"16:40:00"	"2010-08-17"	"York"	"Arlequin"	"14.00"	"16.29"	"Handicap"	"5"	"18"	"Robinson, Philip"	"Bethell, J D"	"1m2.5f "	"3"	"17"
"16:40:00"	"2010-08-17"	"York"	"Red Jade"	"8.00"	"13.29"	"Handicap"	"7"	"18"	"Hanagan, Paul"	"Fahey, R A"	"1m2.5f "	"5"	"74"
"16:40:00"	"2010-08-17"	"York"	"Party Doctor"	"33.00"	"50.71"	"Handicap"	"14"	"18"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2.5f "	"3"	"40"
"15:25:00"	"2010-08-17"	"York"	"Bushman"	"66.00"	"140"	"Non-Handicap"	"9"	"9"	"Buick, William"	"Simcock, D M"	"1m2.5f "	"6"	"24"
"14:50:00"	"2010-08-17"	"York"	"Midas Touch"	"2.50"	"4.01"	"Non-Handicap"	"2"	"10"	"Murtagh, J"	"OBrien, A P"	"1m4f "	"3"	"51"
"14:50:00"	"2010-08-17"	"York"	"Monterosso"	"8.00"	"9.76"	"Non-Handicap"	"5"	"10"	"Fallon, K"	"Johnston, M"	"1m4f "	"3"	"51"
"14:50:00"	"2010-08-17"	"York"	"Total Command"	"14.00"	"17.18"	"Non-Handicap"	"9"	"10"	"Peslier, O"	"Stoute, Sir Michael"	"1m4f "	"3"	"60"
"13:45:00"	"2010-08-17"	"York"	"Hamish McGonagall"	"9.00"	"11.5"	"Handicap"	"1"	"15"	"Allan, David"	"Easterby, T D"	"5.5f "	"5"	"23"
"15:25:00"	"2009-08-21"	"York"	"Borderlescott"	"9.00"	"11.5"	"Non-Handicap"	"1"	"16"	"Callan, N"	"Bastiman, R"	"5f "	"7"	"22"
"14:50:00"	"2009-08-21"	"York"	"Secret Society"	"4.50"	"5.7"	"Non-Handicap"	"4"	"12"	"Turner, Hayley"	"Bell, M L W"	"7f "	"3"	"27"
"13:45:00"	"2009-08-21"	"York"	"Akmal"	"8.00"	"9.99"	"Handicap"	"1"	"13"	"Hills, R"	"Dunlop, J L"	"1m6f "	"3"	"23"
"13:45:00"	"2009-08-21"	"York"	"Final Victory"	"16.00"	"21"	"Handicap"	"9"	"13"	"Ahern, Eddie"	"Balding, A M"	"1m6f "	"3"	"13"
"16:40:00"	"2009-08-20"	"York"	"Go Nani Go"	"33.00"	"60.71"	"Handicap"	"8"	"15"	"Mullen, Richard"	"Smart, B"	"5f "	"3"	"339"
"16:40:00"	"2009-08-20"	"York"	"Bahamian Babe"	"10.00"	"14"	"Handicap"	"12"	"15"	"Spencer, Jamie"	"Bell, M L W"	"5f "	"3"	"33"
"16:40:00"	"2009-08-20"	"York"	"La Zamora"	"12.00"	"18.5"	"Handicap"	"15"	"15"	"Dwyer, Martin"	"Barron, T D"	"5f "	"3"	"20"
"16:05:00"	"2009-08-20"	"York"	"Fallen In Love"	"3.50"	"5.34"	"Non-Handicap"	"6"	"9"	"Drowne, Steve"	"Dunlop, J L"	"1m4f "	"3"	"18"
"16:05:00"	"2009-08-20"	"York"	"Uvinza"	"14.00"	"17.02"	"Non-Handicap"	"8"	"9"	"Spencer, Jamie"	"Knight, W J"	"1m4f "	"3"	"33"
"14:50:00"	"2009-08-20"	"York"	"Acrostic"	"5.00"	"7.03"	"Handicap"	"3"	"19"	"Hughes, Richard"	"Cumani, L M"	"1m "	"4"	"20"
"14:50:00"	"2009-08-20"	"York"	"Lovelace"	"8.00"	"9.8"	"Handicap"	"9"	"19"	"Spencer, Jamie"	"Johnston, M"	"1m "	"5"	"20"
"14:50:00"	"2009-08-20"	"York"	"Mias Boy"	"16.00"	"21"	"Handicap"	"10"	"19"	"Fortune, Jimmy"	"Dwyer, C A"	"1m "	"5"	"22"
"16:40:00"	"2009-08-19"	"York"	"Seradim"	"28.00"	"36"	"Handicap"	"4"	"12"	"Ahern, Eddie"	"Cole, P F I"	"1m "	"3"	"46"
"15:25:00"	"2009-08-19"	"York"	"Warringah"	"8.50"	"11.01"	"Handicap"	"5"	"19"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m6f "	"4"	"19"
"15:25:00"	"2009-08-19"	"York"	"Som Tala"	"50.00"	"98.75"	"Handicap"	"14"	"19"	"Culhane, Tony"	"Channon, M R"	"1m6f "	"6"	"21"
