RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:55:00"	"2018-01-18"	"Chelmsford City"	"Lanjano"	"8.00"	"10.11"	"Handicap"	"3"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"54"
"13:20:00"	"2018-01-18"	"Southwell"	"Scrutiny"	"66.00"	"134.18"	"Handicap"	"11"	"13"	"Gray, S A"	"Ryan, K A"	"7f "	"7"	"28"
"11:50:00"	"2017-12-22"	"Southwell"	"Count Montecristo (FR)"	"8.00"	"9.27"	"Handicap"	"3"	"6"	"Eaves, Tom"	"Ryan, K A"	"7f "	"5"	"49"
"14:50:00"	"2017-12-21"	"Southwell"	"Tagur (IRE)"	"9.00"	"12.63"	"Handicap"	"4"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"48"
"14:40:00"	"2017-11-21"	"Lingfield"	"Al Khan (IRE)"	"7.00"	"10.14"	"Claimer"	"4"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"8"	"21"
"14:10:00"	"2017-10-31"	"Catterick"	"Al Khan (IRE)"	"16.00"	"22.91"	"Handicap"	"12"	"13"	"Stott, Kevin"	"Ryan, K A"	"7f "	"8"	"22"
"20:45:00"	"2017-10-28"	"Wolverhampton"	"Fine Example"	"40.00"	"60"	"Handicap"	"8"	"12"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"12"
"14:45:00"	"2017-10-13"	"York"	"Mohab"	"33.00"	"75"	"Handicap"	"9"	"20"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"30"
"14:10:00"	"2017-10-13"	"York"	"Havana Star (IRE)"	"14.00"	"19.36"	"Handicap Nursery"	"14"	"17"	"Doyle, Joe"	"Ryan, K A"	"6f "	"2"	"30"
"17:40:00"	"2017-10-09"	"Musselburgh"	"Pipe Dreamer"	"10.00"	"14.63"	"Handicap"	"7"	"11"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"56"
"15:45:00"	"2017-09-30"	"Ripon"	"Big Time (IRE)"	"20.00"	"26.53"	"Handicap"	"7"	"14"	"Harley, M"	"Ryan, K A"	"6f "	"6"	"63"
"14:55:00"	"2017-09-19"	"Redcar"	"Perfect Symphony (IRE)"	"20.00"	"26"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"11"
"18:15:00"	"2017-09-16"	"Musselburgh"	"Hitchcock"	"8.00"	"8.8"	"Handicap"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"26"
"17:30:00"	"2017-09-08"	"Ascot"	"Perfect Symphony (IRE)"	"11.00"	"16.1"	"Handicap"	"7"	"11"	"Beschizza,Adam "	"Ryan, K A"	"6f "	"3"	"18"
"16:05:00"	"2017-09-01"	"Thirsk"	"Captain Dion"	"10.00"	"12.5"	"Handicap"	"11"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"25"
"16:35:00"	"2017-08-31"	"Musselburgh"	"Tagur (IRE)"	"7.00"	"9.01"	"Handicap"	"2"	"7"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"23"
"15:20:00"	"2017-08-30"	"Catterick"	"Lagenda"	"4.50"	"6.2"	"Handicap"	"2"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"26"
"16:15:00"	"2017-08-27"	"Beverley"	"Everything For You (IRE)"	"6.50"	"9.14"	"Handicap"	"3"	"6"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"3"	"57"
"16:15:00"	"2017-08-26"	"Chester"	"Heir To A Throne (FR)"	"20.00"	"32.46"	"Handicap"	"9"	"12"	"Gray, S A"	"Ryan, K A"	"7.5f "	"4"	"21"
"16:25:00"	"2017-08-23"	"Carlisle"	"Savannah Moon (IRE)"	"7.00"	"11.03"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Ryan, K A"	"1m1f "	"3"	"18"
"17:45:00"	"2017-08-21"	"Thirsk"	"Hitchcock"	"9.00"	"12.22"	"Handicap"	"12"	"12"	"Lees, Harriett T"	"Ryan, K A"	"6f "	"3"	"29"
"17:15:00"	"2017-08-08"	"Catterick"	"Tagur (IRE)"	"14.00"	"19.95"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"17"
"20:30:00"	"2017-07-31"	"Wolverhampton"	"Count Montecristo (FR)"	"8.50"	"10.92"	"Handicap"	"7"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m.5f "	"5"	"21"
"14:40:00"	"2017-07-29"	"York"	"Teruntum Star (FR)"	"20.00"	"42.22"	"Handicap"	"4"	"15"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"28"
"16:30:00"	"2017-07-26"	"Catterick"	"Jess"	"50.00"	"110"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"133"
"15:30:00"	"2017-07-23"	"Redcar"	"Hitchcock"	"12.00"	"15"	"Handicap"	"7"	"15"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"15"
"16:30:00"	"2017-07-17"	"Ayr"	"Al Khan (IRE)"	"33.00"	"73.19"	"Handicap"	"5"	"8"	"Edmunds, Lewis"	"Ryan, K A"	"1m "	"8"	"17"
"17:40:00"	"2017-07-14"	"Ascot"	"Brilliant Vanguard (IRE)"	"10.00"	"12.62"	"Handicap"	"2"	"9"	"Cronin, S C"	"Ryan, K A"	"1m "	"4"	"16"
"16:00:00"	"2017-07-06"	"Haydock"	"Foresight (FR)"	"20.00"	"28"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"60"
"13:50:00"	"2017-07-01"	"Newcastle"	"Teruntum Star (FR)"	"28.00"	"45.59"	"Handicap"	"13"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"266"
"17:30:00"	"2017-06-30"	"Doncaster"	"Backinanger"	"25.00"	"34.95"	"Handicap"	"11"	"17"	"Doyle, Joe"	"Ryan, K A"	"6f "	"3"	"37"
"15:30:00"	"2017-06-28"	"Carlisle"	"Briyouni (FR)"	"28.00"	"28.6"	"Handicap"	"5"	"16"	"Stott, Kevin"	"Ryan, K A"	"1m "	"4"	"39"
"14:50:00"	"2017-05-30"	"Leicester"	"Rag Tatter"	"3.50"	"4.67"	"Claimer"	"5"	"9"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"15"
"16:00:00"	"2017-05-15"	"Wetherby"	"Shah Of Armaan (IRE)"	"33.00"	"55"	"Handicap"	"14"	"16"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"16"
"15:45:00"	"2017-05-07"	"Hamilton"	"Foresight (FR)"	"16.00"	"24"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"15"
"17:05:00"	"2017-04-26"	"Catterick"	"Fine Example"	"3.50"	"4.39"	"Handicap"	"2"	"12"	"Edmunds, Lewis"	"Ryan, K A"	"7f "	"4"	"15"
"14:20:00"	"2017-04-26"	"Catterick"	"Hellomoto"	"8.00"	"10.5"	"Handicap"	"2"	"8"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"217"
"18:00:00"	"2017-04-17"	"Redcar"	"Backinanger"	"16.00"	"25.43"	"Handicap"	"11"	"16"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"38"
"15:10:00"	"2017-04-11"	"Pontefract"	"Hemingway (IRE)"	"25.00"	"36"	"Handicap"	"3"	"9"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"20"
"14:50:00"	"2017-04-10"	"Redcar"	"The Magic Pencil (IRE)"	"4.50"	"7.19"	"Seller"	"2"	"5"	"Cronin, S C"	"Ryan, K A"	"6f "	"4"	"38"
"19:45:00"	"2017-01-28"	"Kempton"	"Dutch Mist"	"33.00"	"52.72"	"Handicap"	"11"	"13"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"19"
"21:15:00"	"2017-01-21"	"Newcastle"	"Jess"	"25.00"	"30.39"	"Handicap"	"11"	"12"	"Edmunds, Lewis"	"Ryan, K A"	"7f "	"4"	"37"
"14:50:00"	"2017-01-09"	"Lingfield"	"Dutch Mist"	"10.00"	"17.5"	"Handicap"	"5"	"7"	"Kelly, Shane"	"Ryan, K A"	"7f "	"4"	"79"
"18:25:00"	"2016-11-17"	"Chelmsford City"	"Mohab"	"8.00"	"11.81"	"Handicap"	"8"	"11"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"61"
"20:30:00"	"2016-10-25"	"Newcastle"	"Deben"	"10.00"	"13.64"	"Handicap"	"7"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"14"
"14:40:00"	"2016-10-24"	"Leicester"	"Dodgy Bob"	"7.50"	"10.04"	"Claimer"	"2"	"12"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"9"
"16:40:00"	"2016-10-15"	"Catterick"	"Dodgy Bob"	"28.00"	"48"	"Handicap"	"14"	"14"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"32"
"16:00:00"	"2016-10-14"	"Redcar"	"Bay Mirage (IRE)"	"33.00"	"57.19"	"Handicap"	"6"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"58"
"14:50:00"	"2016-10-14"	"Redcar"	"Gokena (FR)"	"16.00"	"22.36"	"Maiden"	"7"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"22"
"15:45:00"	"2016-10-08"	"York"	"Lexington Abbey"	"12.00"	"15.05"	"Handicap"	"2"	"20"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"21"
"15:45:00"	"2016-10-08"	"York"	"Teruntum Star (FR)"	"33.00"	"79.75"	"Handicap"	"18"	"20"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"21"
"14:50:00"	"2016-09-25"	"Curragh"	"Goken (FR)"	"14.00"	"14.94"	"Non-Handicap"	"7"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"22"
"15:45:00"	"2016-09-17"	"Ayr"	"Flaming Spear (IRE)"	"20.00"	"26"	"Handicap"	"19"	"23"	"Winston, Robert"	"Ryan, K A"	"6f "	"4"	"129"
"15:10:00"	"2016-09-17"	"Ayr"	"Mohab"	"22.00"	"20.45"	"Handicap"	"12"	"14"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"28"
"15:05:00"	"2016-09-15"	"Ayr"	"Comino (IRE)"	"22.00"	"32"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Ryan, K A"	"7f "	"5"	"20"
"16:15:00"	"2016-09-13"	"Carlisle"	"Strummer (IRE)"	"10.00"	"12.58"	"Handicap"	"7"	"12"	"Doyle, Joe"	"Ryan, K A"	"1m1f "	"3"	"13"
"16:30:00"	"2016-08-29"	"Ripon"	"Dodgy Bob"	"6.50"	"7.79"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Ryan, K A"	"6f "	"3"	"23"
"16:30:00"	"2016-08-25"	"Musselburgh"	"Fine Example"	"6.00"	"8"	"Handicap"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"17"
"16:25:00"	"2016-08-20"	"Chester"	"Mukaynis (IRE)"	"16.00"	"22.41"	"Handicap"	"12"	"12"	"Gray, S A"	"Ryan, K A"	"5.5f "	"5"	"21"
"15:20:00"	"2016-08-17"	"Carlisle"	"Strummer (IRE)"	"7.50"	"8.7"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"15"
"15:20:00"	"2016-08-17"	"Carlisle"	"Bay Mirage (IRE)"	"18.00"	"25"	"Handicap"	"9"	"11"	"Lee, G"	"Ryan, K A"	"6f "	"3"	"19"
"14:30:00"	"2016-08-08"	"Ayr"	"Fine Example"	"6.00"	"8.99"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"35"
"14:40:00"	"2016-08-03"	"Pontefract"	"Perfect Madge (IRE)"	"1.63"	"2.84"	"Maiden"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"18"
"17:15:00"	"2016-08-02"	"Catterick"	"Strummer (IRE)"	"3.33"	"4.64"	"Handicap"	"5"	"10"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"9"
"18:15:00"	"2016-07-30"	"Hamilton"	"Dance Alone"	"6.00"	"8.2"	"Maiden"	"2"	"7"	"Latham, K"	"Ryan, K A"	"6f "	"3"	"14"
"15:35:00"	"2016-07-30"	"Thirsk"	"Comino (IRE)"	"8.00"	"11.4"	"Handicap"	"12"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"5"	"33"
"14:55:00"	"2016-07-29"	"Thirsk"	"Weld Al Khawaneej (IRE)"	"8.00"	"12"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Ryan, K A"	"1m "	"3"	"3"
"14:20:00"	"2016-07-23"	"Newcastle"	"Dodgy Bob"	"20.00"	"31.33"	"Handicap"	"6"	"13"	"Latham, K"	"Ryan, K A"	"6f "	"3"	"21"
"16:10:00"	"2016-07-18"	"Ayr"	"Taking Libertys"	"7.00"	"9.2"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"Ryan, K A"	"1m1f "	"3"	"17"
"15:05:00"	"2016-07-14"	"Hamilton"	"Bay Mirage (IRE)"	"2.00"	"2.5"	"Maiden"	"1"	"4"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"38"
"15:05:00"	"2016-07-09"	"Chester"	"Kelinni (IRE)"	"20.00"	"27.33"	"Non-Handicap"	"4"	"8"	"Gray, S A"	"Ryan, K A"	"7f "	"8"	"23"
"14:55:00"	"2016-07-05"	"Wolverhampton"	"Jess"	"25.00"	"40.97"	"Claimer"	"5"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"6"
"19:15:00"	"2016-07-04"	"Ripon"	"Dance Alone"	"14.00"	"18.98"	"Handicap"	"2"	"10"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"28"
"17:10:00"	"2016-07-03"	"Ayr"	"Master Mirasol (IRE)"	"7.00"	"9.13"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"57"
"16:30:00"	"2016-06-29"	"Catterick"	"Jess"	"8.00"	"10.88"	"Handicap"	"8"	"9"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"21"
"16:40:00"	"2016-06-27"	"Pontefract"	"Geno (IRE)"	"28.00"	"47.59"	"Non-Handicap"	"3"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"10"
"18:30:00"	"2016-06-15"	"Ripon"	"Canny Style"	"5.00"	"7.58"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Ryan, K A"	"6f "	"3"	"12"
"15:20:00"	"2016-06-15"	"Hamilton"	"Sir Domino (FR)"	"4.00"	"5.4"	"Handicap"	"2"	"8"	"McNamara, Adam"	"Ryan, K A"	"6f "	"4"	"23"
"19:40:00"	"2016-06-11"	"Leicester"	"Piazon"	"12.00"	"15"	"Handicap"	"5"	"5"	"Latham, K"	"Ryan, K A"	"7f "	"5"	"19"
"17:20:00"	"2016-06-11"	"York"	"Uptight (FR)"	"16.00"	"28.87"	"Handicap"	"18"	"19"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"4"	"58"
"19:45:00"	"2016-06-06"	"Pontefract"	"Dutch Mist"	"16.00"	"25"	"Handicap"	"1"	"8"	"Latham, K"	"Ryan, K A"	"6f "	"3"	"9"
"16:45:00"	"2016-05-28"	"Beverley"	"Mercury"	"16.00"	"20.92"	"Handicap"	"7"	"12"	"Doyle, Joe"	"Ryan, K A"	"1m.5f "	"4"	"5"
"15:30:00"	"2016-05-28"	"Catterick"	"Trail Blaze (IRE)"	"18.00"	"23.54"	"Handicap"	"9"	"12"	"Latham, K"	"Ryan, K A"	"7f "	"7"	"26"
"21:00:00"	"2016-05-27"	"Pontefract"	"Dance Alone"	"5.00"	"6.8"	"Maiden"	"2"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"20"
"20:35:00"	"2016-05-23"	"Carlisle"	"Magical Lasso (IRE)"	"22.00"	"27.19"	"Handicap"	"7"	"9"	"Doyle, Joe"	"Ryan, K A"	"7f "	"3"	"29"
"14:50:00"	"2016-05-14"	"Thirsk"	"Comino (IRE)"	"11.00"	"14.21"	"Handicap"	"10"	"11"	"Doyle, Joe"	"Ryan, K A"	"1m "	"5"	"24"
"19:55:00"	"2016-05-13"	"Hamilton"	"Dodgy Bob"	"9.00"	"13.71"	"Handicap"	"1"	"10"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"38"
"16:20:00"	"2016-05-11"	"York"	"Lagenda"	"66.00"	"164.22"	"Handicap"	"4"	"20"	"Doyle, Joe"	"Ryan, K A"	"7f "	"3"	"27"
"14:40:00"	"2016-05-11"	"York"	"Flaming Spear (IRE)"	"4.00"	"4.9"	"Handicap"	"18"	"18"	"Winston, Robert"	"Ryan, K A"	"6f "	"4"	"27"
"15:30:00"	"2016-05-09"	"Wolverhampton"	"Deben"	"12.00"	"16.5"	"Handicap"	"4"	"11"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"31"
"14:50:00"	"2016-05-07"	"Lingfield"	"Ashadihan"	"10.00"	"12.14"	"Non-Handicap"	"1"	"9"	"Spencer, Jamie"	"Ryan, K A"	"7f "	"3"	"261"
"18:55:00"	"2016-05-06"	"Ripon"	"Piazon"	"16.00"	"20.24"	"Handicap"	"14"	"16"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"22"
"14:10:00"	"2016-05-06"	"Chester"	"Al Khan (IRE)"	"16.00"	"22"	"Handicap"	"5"	"11"	"Gray, S A"	"Ryan, K A"	"7.5f "	"7"	"6"
"15:45:00"	"2016-05-05"	"Chester"	"Taking Libertys"	"25.00"	"40.8"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"21"
"14:20:00"	"2016-04-25"	"Ayr"	"Geno (IRE)"	"2.50"	"3.69"	"Maiden"	"2"	"10"	"Lee, G"	"Ryan, K A"	"6f "	"3"	"205"
"15:50:00"	"2016-04-24"	"Thirsk"	"Top of The Bank"	"1.50"	"2.72"	"Maiden"	"1"	"10"	"Lee, G"	"Ryan, K A"	"6f "	"3"	"231"
"14:50:00"	"2016-04-24"	"Thirsk"	"Magical Lasso (IRE)"	"14.00"	"19.47"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"33"
"13:45:00"	"2016-04-16"	"Thirsk"	"Sir Domino (FR)"	"4.00"	"4.94"	"Handicap"	"6"	"11"	"Lee, G"	"Ryan, K A"	"6f "	"4"	"171"
"17:30:00"	"2016-04-13"	"Beverley"	"The Wee Barra (IRE)"	"9.00"	"12.75"	"Handicap"	"3"	"7"	"Edmunds, Lewis"	"Ryan, K A"	"1m.5f "	"4"	"168"
"14:30:00"	"2016-04-08"	"Leicester"	"Deben"	"10.00"	"13.44"	"Seller"	"3"	"4"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"7"
"15:00:00"	"2016-04-06"	"Catterick"	"Mighty Zip (USA)"	"28.00"	"43.42"	"Claimer"	"8"	"9"	"Doyle, Joe"	"Ryan, K A"	"7f "	"4"	"19"
"15:10:00"	"2016-04-05"	"Pontefract"	"Dodgy Bob"	"28.00"	"40"	"Handicap"	"6"	"9"	"Doyle, Joe"	"Ryan, K A"	"6f "	"3"	"200"
"14:20:00"	"2016-02-15"	"Wolverhampton"	"Mercury"	"7.00"	"9.45"	"Handicap"	"9"	"11"	"Latham, K"	"Ryan, K A"	"7f "	"4"	"9"
"14:35:00"	"2016-02-05"	"Lingfield"	"Straits Of Malacca"	"16.00"	"24"	"Claimer"	"5"	"7"	"Crowley, Jim"	"Ryan, K A"	"7f "	"5"	"109"
"13:15:00"	"2016-01-29"	"Lingfield"	"Weld Al Khawaneej (IRE)"	"20.00"	"24.95"	"Handicap"	"9"	"11"	"Latham, K"	"Ryan, K A"	"1m "	"3"	"23"
"14:20:00"	"2016-01-25"	"Wolverhampton"	"Candy Banter (USA)"	"8.00"	"10"	"Handicap"	"5"	"9"	"Da Silva, Raul"	"Ryan, K A"	"7f "	"3"	"34"
"15:05:00"	"2016-01-22"	"Lingfield"	"Al Khan (IRE)"	"25.00"	"34.59"	"Handicap"	"10"	"13"	"Gray, S A"	"Ryan, K A"	"7f "	"7"	"17"
"19:40:00"	"2015-12-18"	"Wolverhampton"	"Mercury"	"14.00"	"20.61"	"Handicap"	"4"	"7"	"Da Silva, Raul"	"Ryan, K A"	"1m1.5f "	"3"	"16"
"15:35:00"	"2015-11-26"	"Southwell"	"Moonlight Venture"	"4.00"	"5"	"Handicap"	"3"	"13"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"20"
"13:40:00"	"2015-11-24"	"Southwell"	"Freeze Style (IRE)"	"3.00"	"4.09"	"Claimer"	"6"	"7"	"Da Silva, Raul"	"Ryan, K A"	"7f "	"2"	"12"
"17:40:00"	"2015-11-07"	"Chelmsford City"	"Mighty Zip (USA)"	"16.00"	"23.32"	"Handicap"	"1"	"10"	"Hanagan, Paul"	"Ryan, K A"	"6f "	"3"	"25"
"18:40:00"	"2015-11-06"	"Chelmsford City"	"Moonlight Venture"	"4.50"	"5.9"	"Handicap"	"5"	"9"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"55"
"13:40:00"	"2015-10-27"	"Catterick"	"Comino (IRE)"	"11.00"	"15"	"Handicap"	"1"	"11"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"10"
"21:10:00"	"2015-10-20"	"Wolverhampton"	"Can You Reverse"	"5.50"	"7.6"	"Handicap"	"5"	"8"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"3"	"28"
"19:50:00"	"2015-10-16"	"Wolverhampton"	"Mercury"	"9.00"	"11.5"	"Handicap"	"1"	"12"	"Da Silva, Raul"	"Ryan, K A"	"1m1.5f "	"3"	"47"
"19:30:00"	"2015-10-03"	"Wolverhampton"	"Royal Display"	"14.00"	"19.14"	"Seller"	"4"	"10"	"Eaves, Tom"	"Ryan, K A"	"7f "	"2"	"9"
"16:50:00"	"2015-09-30"	"Nottingham"	"Mukaynis (IRE)"	"20.00"	"25.04"	"Handicap"	"4"	"17"	"Lee, G"	"Ryan, K A"	"6f "	"4"	"12"
"14:55:00"	"2015-09-24"	"Pontefract"	"Royal Display"	"20.00"	"26"	"Maiden"	"9"	"10"	"Lee, G"	"Ryan, K A"	"6f "	"2"	"16"
"16:00:00"	"2015-09-22"	"Beverley"	"Lets Twist"	"16.00"	"25.45"	"Handicap"	"1"	"13"	"Gray, S A"	"Ryan, K A"	"7.5f "	"3"	"49"
"15:45:00"	"2015-09-19"	"Ayr"	"Blaine"	"14.00"	"21.75"	"Handicap"	"22"	"25"	"Lee, G"	"Ryan, K A"	"6f "	"5"	"56"
"15:05:00"	"2015-09-18"	"Ayr"	"Mukaynis (IRE)"	"40.00"	"100.29"	"Handicap"	"17"	"25"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"27"
"14:30:00"	"2015-09-18"	"Ayr"	"Dodgy Bob"	"25.00"	"49.44"	"Handicap Nursery"	"14"	"18"	"Lee, G"	"Ryan, K A"	"6f "	"2"	"34"
"13:50:00"	"2015-09-17"	"Ayr"	"Trail Blaze (IRE)"	"18.00"	"23.02"	"Handicap"	"3"	"11"	"Gray, S A"	"Ryan, K A"	"1m "	"6"	"20"
"19:50:00"	"2015-08-29"	"Redcar"	"Stenid"	"12.00"	"18.02"	"Handicap"	"6"	"15"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"12"
"17:40:00"	"2015-08-27"	"Tipperary"	"Calypso Beat (USA)"	"16.00"	"26.46"	"Non-Handicap"	"3"	"7"	"Lordan, W M"	"Ryan, K A"	"7.5f "	"3"	"27"
"13:55:00"	"2015-08-19"	"York"	"Bogart"	"11.00"	"18.45"	"Handicap"	"11"	"20"	"Marquand, Tom"	"Ryan, K A"	"5.5f "	"6"	"25"
"16:35:00"	"2015-08-08"	"Haydock"	"Straits Of Malacca"	"20.00"	"28.99"	"Handicap"	"9"	"9"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"17"
"19:45:00"	"2015-08-06"	"Newcastle"	"Moving Upwards"	"14.00"	"20.37"	"Handicap"	"10"	"12"	"Lee, G"	"Ryan, K A"	"7f "	"3"	"10"
"16:00:00"	"2015-08-03"	"Nottingham"	"Firgrove Bridge (IRE)"	"4.00"	"5.55"	"Handicap"	"5"	"5"	"Latham, K"	"Ryan, K A"	"6f "	"3"	"17"
"17:30:00"	"2015-07-26"	"Carlisle"	"Trail Blaze (IRE)"	"3.50"	"5.12"	"Handicap"	"1"	"9"	"ODonnell, P C"	"Ryan, K A"	"7f "	"6"	"21"
"15:30:00"	"2015-07-25"	"York"	"Blaine"	"16.00"	"30.23"	"Handicap"	"10"	"20"	"Ryan, Amy"	"Ryan, K A"	"6f "	"5"	"35"
"15:35:00"	"2015-07-09"	"Carlisle"	"Cooper"	"1.88"	"2.97"	"Handicap"	"2"	"7"	"Latham, K"	"Ryan, K A"	"1m "	"3"	"3"
"19:45:00"	"2015-07-03"	"Beverley"	"Thowar (USA)"	"25.00"	"32"	"Handicap"	"5"	"6"	"Gray, S A"	"Ryan, K A"	"1m.5f "	"3"	"16"
"19:25:00"	"2015-07-02"	"Epsom"	"Hopes N Dreams (IRE)"	"14.00"	"21.35"	"Handicap"	"8"	"8"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"7"	"26"
"15:30:00"	"2015-06-17"	"Hamilton"	"Thowar (USA)"	"22.00"	"27.68"	"Handicap"	"8"	"10"	"Latham, K"	"Ryan, K A"	"1m.5f "	"3"	"22"
"14:55:00"	"2015-06-16"	"Thirsk"	"Steventon Star"	"25.00"	"37.51"	"Handicap"	"7"	"13"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"10"
"18:40:00"	"2015-06-06"	"Newcastle"	"Steventon Star"	"28.00"	"42"	"Handicap"	"12"	"13"	"Latham, K"	"Ryan, K A"	"7f "	"4"	"58"
"15:45:00"	"2015-06-05"	"Epsom"	"Lesha (IRE)"	"25.00"	"35.84"	"Handicap"	"11"	"12"	"Gray, S A"	"Ryan, K A"	"1m.5f "	"4"	"8"
"16:55:00"	"2015-05-29"	"Newcastle"	"Mercury"	"25.00"	"32.24"	"Handicap"	"7"	"12"	"Lynch, Fergal"	"Ryan, K A"	"1m "	"3"	"20"
"17:40:00"	"2015-05-09"	"Thirsk"	"Mercury"	"16.00"	"25.76"	"Handicap"	"11"	"12"	"Latham, K"	"Ryan, K A"	"1m "	"3"	"17"
"17:15:00"	"2015-04-26"	"Wetherby"	"Red Majesty"	"12.00"	"16"	"Handicap"	"8"	"10"	"Gray, S A"	"Ryan, K A"	"1m "	"3"	"15"
"16:05:00"	"2015-04-25"	"Haydock"	"Firgrove Bridge (IRE)"	"25.00"	"41.61"	"Handicap"	"7"	"9"	"Lynch, Fergal"	"Ryan, K A"	"1m "	"3"	"24"
"17:20:00"	"2015-04-15"	"Beverley"	"Keep To The Beat"	"5.50"	"8"	"Handicap"	"9"	"9"	"Gray, S A"	"Ryan, K A"	"1m.5f "	"4"	"19"
"15:15:00"	"2015-04-12"	"Leopardstown"	"Calypso Beat (USA)"	"5.00"	"7.75"	"Non-Handicap"	"7"	"8"	"Spencer, Jamie"	"Ryan, K A"	"7f "	"3"	"198"
