RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2017-08-27"	"Yarmouth"	"Glory Awaits (IRE)"	"8.00"	"10.69"	"Handicap"	"3"	"6"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"7"	"32"
"18:25:00"	"2017-08-26"	"Redcar"	"Big Time Dancer (IRE)"	"9.00"	"11.79"	"Handicap"	"8"	"11"	"Doyle, Joe"	"Ellison, B"	"1m "	"4"	"19"
"19:25:00"	"2017-08-25"	"Salisbury"	"Arc Royal"	"14.00"	"17"	"Handicap"	"6"	"7"	"Ffrench, Royston"	"Dascombe, Tom"	"7f "	"3"	"27"
"15:15:00"	"2017-08-25"	"Newmarket (July)"	"Ode To Autumn"	"6.00"	"7.42"	"Novices"	"6"	"13"	"Tart, Robert"	"Gosden, J H M"	"7f "	"2"	"18"
"14:40:00"	"2017-08-25"	"Newmarket (July)"	"Weloof (FR)"	"33.00"	"48"	"Handicap"	"9"	"9"	"Mosse, G"	"Dunlop, E A L"	"1m "	"3"	"15"
"16:10:00"	"2017-08-24"	"Chepstow"	"Raashdy (IRE)"	"16.00"	"32"	"Handicap"	"10"	"11"	"Keniry, L P"	"Hiatt, P W"	"1m "	"4"	"13"
"19:10:00"	"2017-08-22"	"Yarmouth"	"Dubais Secret"	"12.00"	"15.5"	"Handicap"	"4"	"7"	"Gordon, Josephine"	"Brown, D H"	"7f "	"4"	"27"
"16:00:00"	"2017-08-21"	"Lingfield"	"Bint Dandy (IRE)"	"6.50"	"9.32"	"Handicap"	"3"	"5"	"Sousa, Silvestre De"	"Dwyer, C A"	"7.5f "	"6"	"3"
"14:40:00"	"2017-08-18"	"Newbury"	"Jumira Prince (IRE)"	"6.00"	"8.43"	"Handicap"	"5"	"16"	"Sousa, Silvestre De"	"Varian, Roger"	"1m "	"3"	"27"
"14:40:00"	"2017-08-18"	"Newbury"	"Mr Tyrrell (IRE)"	"16.00"	"21.64"	"Handicap"	"12"	"16"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"3"	"15"
"19:00:00"	"2017-08-17"	"Yarmouth"	"Slow To Hand"	"14.00"	"16.82"	"Handicap"	"1"	"16"	"Spencer, Jamie"	"Jarvis, W"	"7f "	"3"	"13"
"19:00:00"	"2017-08-17"	"Yarmouth"	"Solitary Sister (IRE)"	"33.00"	"58.04"	"Handicap"	"10"	"16"	"Donohoe, Stephen"	"Spencer, Richard"	"7f "	"3"	"41"
"18:30:00"	"2017-08-17"	"Yarmouth"	"Multicultural (IRE)"	"8.00"	"11.24"	"Handicap"	"1"	"11"	"Harley, M"	"Tate, James"	"7f "	"3"	"41"
"15:20:00"	"2017-08-17"	"Salisbury"	"Spinnaka (IRE)"	"2.25"	"3.5"	"Maiden"	"3"	"12"	"Moore, Ryan"	"Cumani, L M"	"7f "	"3"	"30"
"14:20:00"	"2017-08-17"	"Salisbury"	"Kassandra (IRE)"	"20.00"	"34"	"Handicap"	"12"	"14"	"Bentley, Harry"	"Murphy, Amy"	"1m "	"3"	"129"
"13:50:00"	"2017-08-17"	"Salisbury"	"Lady Maldiva (IRE)"	"100.00"	"1000"	"Maiden"	"10"	"10"	"Pereira, Oscar"	"Santos, Jose"	"7f "	"2"	"14"
"15:10:00"	"2017-08-13"	"Leicester"	"Hi Milady (IRE)"	"10.00"	"15.5"	"Seller"	"5"	"8"	"Hornby, Rob"	"Davis, D J S Ffrench"	"7f "	"3"	"6"
"19:10:00"	"2017-08-12"	"Lingfield"	"Harbour Force (FR)"	"7.00"	"9"	"Handicap"	"9"	"10"	"Berry, F M"	"Muir, W R"	"7.5f "	"3"	"60"
"15:50:00"	"2017-08-12"	"Redcar"	"Rashfords Double (IRE)"	"11.00"	"15.24"	"Handicap"	"2"	"8"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"3"	"14"
"14:05:00"	"2017-08-12"	"Redcar"	"Zarkavon"	"150.00"	"1000"	"Maiden"	"9"	"10"	"Aspell, P"	"Wainwright, J S"	"7f "	"3"	"20"
"20:00:00"	"2017-08-10"	"Newcastle"	"Angels Acclaim (IRE)"	"3.50"	"4.9"	"Handicap"	"1"	"14"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"31"
"20:00:00"	"2017-08-10"	"Newcastle"	"Beatbybeatbybeat"	"33.00"	"53.14"	"Handicap"	"9"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"4"	"18"
"17:10:00"	"2017-08-10"	"Yarmouth"	"Flying Fantasy"	"4.00"	"5.09"	"Handicap"	"1"	"7"	"Malune, Gabriele"	"Appleby, M"	"7f "	"5"	"16"
"16:30:00"	"2017-08-01"	"Yarmouth"	"Garth Rockett"	"16.00"	"19.25"	"Handicap"	"1"	"8"	"Dwyer, Martin"	"Powell, B G"	"7f "	"3"	"12"
"15:25:00"	"2017-08-01"	"Yarmouth"	"Patching"	"4.00"	"5.45"	"Handicap"	"2"	"7"	"Egan, John"	"Bravery, G C"	"1m "	"3"	"17"
"20:00:00"	"2017-07-29"	"Lingfield"	"Joshlee (IRE)"	"20.00"	"28.75"	"Handicap"	"9"	"12"	"Kelly, Shane"	"Hughes, Richard"	"7f "	"3"	"37"
"20:00:00"	"2017-07-29"	"Lingfield"	"Leith Bridge"	"12.00"	"22.92"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Usher, M D I"	"7f "	"5"	"12"
"15:00:00"	"2017-07-29"	"Ascot"	"Stamp Hill (IRE)"	"50.00"	"137.97"	"Handicap"	"1"	"27"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"15"
"15:00:00"	"2017-07-29"	"Ascot"	"Big Time (IRE)"	"66.00"	"234.94"	"Handicap"	"20"	"27"	"Lee, G"	"Ryan, K A"	"7f "	"6"	"14"
"15:00:00"	"2017-07-29"	"Ascot"	"Fastnet Tempest (IRE)"	"7.00"	"9.01"	"Handicap"	"22"	"27"	"Moore, Ryan"	"Haggas, W J"	"7f "	"4"	"38"
"15:00:00"	"2017-07-29"	"Ascot"	"Buckstay (IRE)"	"50.00"	"180"	"Handicap"	"25"	"27"	"Berry, F M"	"Chapple-Hyam, P W"	"7f "	"7"	"14"
"14:25:00"	"2017-07-29"	"Ascot"	"Dbai (IRE)"	"8.00"	"10.3"	"Handicap"	"1"	"12"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"16"
"19:20:00"	"2017-07-28"	"Chepstow"	"Sir Compton"	"8.00"	"10.96"	"Handicap"	"6"	"6"	"Levey, S M"	"Kittow, W S"	"1m "	"4"	"16"
"19:10:00"	"2017-07-28"	"Newmarket (July)"	"Situation"	"16.00"	"21"	"Handicap Nursery"	"8"	"8"	"Shoemark, Kieran"	"Guest, R C"	"7f "	"2"	"2"
"18:50:00"	"2017-07-28"	"Chepstow"	"Ashwaq"	"7.00"	"9"	"Handicap"	"4"	"4"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"28"
"18:20:00"	"2017-07-28"	"Chepstow"	"Mia Cara"	"5.00"	"7.35"	"Handicap"	"2"	"9"	"Drowne, Steve"	"Evans, P D"	"7f "	"3"	"10"
"15:20:00"	"2017-07-26"	"Lingfield"	"Glory Awaits (IRE)"	"9.00"	"13.5"	"Non-Handicap"	"2"	"6"	"Spencer, Jamie"	"Simcock, D M"	"7.5f "	"7"	"18"
"15:30:00"	"2017-07-23"	"Redcar"	"Hitchcock"	"12.00"	"15"	"Handicap"	"7"	"15"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"15"
"14:30:00"	"2017-07-23"	"Redcar"	"Hamba Moyo (IRE)"	"40.00"	"73.44"	"Novices"	"3"	"9"	"Allan, David"	"Easterby, T D"	"7f "	"2"	"26"
"20:15:00"	"2017-07-22"	"Lingfield"	"Bryght Boy"	"7.00"	"9.51"	"Handicap"	"2"	"13"	"Brown, Thomas"	"Walker, Ed"	"7f "	"4"	"22"
"20:15:00"	"2017-07-22"	"Lingfield"	"Popeswood (IRE)"	"14.00"	"15.78"	"Handicap"	"13"	"13"	"Bishop, Charles"	"Carter, Lee"	"7f "	"5"	"10"
"17:00:00"	"2017-07-22"	"Newmarket (July)"	"Ghalib (IRE)"	"10.00"	"16.46"	"Handicap"	"6"	"7"	"Buick, William"	"Murphy, Amy"	"7f "	"5"	"50"
"16:45:00"	"2017-07-22"	"Newbury"	"Zest (IRE)"	"6.00"	"7.2"	"Handicap"	"4"	"4"	"Kirby, Adam"	"Fanshawe, J R"	"1m "	"4"	"56"
"20:15:00"	"2017-07-21"	"Newmarket (July)"	"Song Maker"	"2.25"	"3.44"	"Maiden"	"3"	"7"	"Spencer, Jamie"	"Appleby, Charlie"	"1m "	"3"	"276"
"15:25:00"	"2017-07-20"	"Chepstow"	"Provoking (USA)"	"10.00"	"14.17"	"Handicap"	"12"	"15"	"Egan, John"	"Evans, P D"	"7f "	"4"	"9"
"14:55:00"	"2017-07-20"	"Chepstow"	"Canford Tor (IRE)"	"12.00"	"15.5"	"Handicap"	"5"	"7"	"ONeill, Dane"	"Candy, H"	"1m "	"3"	"21"
"15:25:00"	"2017-07-15"	"Newmarket (July)"	"Boomshackerlacker (IRE)"	"28.00"	"39.75"	"Handicap"	"11"	"18"	"Kingscote, Richard"	"Baker, George"	"7f "	"7"	"24"
"14:15:00"	"2017-07-15"	"Newmarket (July)"	"Miss Infinity (IRE)"	"33.00"	"38"	"Handicap"	"8"	"9"	"McDonald, P J"	"Johnston, M"	"7f "	"3"	"17"
"13:50:00"	"2017-07-14"	"Newmarket (July)"	"Stamp Hill (IRE)"	"22.00"	"32.67"	"Handicap"	"18"	"18"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"36"
"15:35:00"	"2017-07-07"	"Doncaster"	"Lefortovo (FR)"	"33.00"	"60"	"Non-Handicap"	"3"	"7"	"Costello, Dougie"	"Hughes, Jo"	"7f "	"4"	"209"
"15:35:00"	"2017-07-07"	"Doncaster"	"Takatul (USA)"	"12.00"	"16.48"	"Non-Handicap"	"4"	"7"	"Drowne, Steve"	"Hills, Charles"	"7f "	"4"	"49"
"20:35:00"	"2017-07-06"	"Newbury"	"Fastnet Spin (IRE)"	"14.00"	"17.5"	"Handicap"	"2"	"13"	"Egan, John"	"Evans, P D"	"1m "	"3"	"10"
"20:35:00"	"2017-07-06"	"Newbury"	"Stararchitecture (IRE)"	"8.00"	"10.32"	"Handicap"	"4"	"13"	"Cosgrave, Pat"	"Haggas, W J"	"1m "	"3"	"28"
"15:20:00"	"2017-07-06"	"Yarmouth"	"Bay Watch (IRE)"	"20.00"	"24.78"	"Handicap"	"5"	"8"	"Brown, Thomas"	"Balding, A M"	"7f "	"3"	"18"
"17:55:00"	"2017-07-01"	"Doncaster"	"Roll On Rory"	"8.00"	"10.87"	"Handicap"	"11"	"12"	"Egan, John"	"Ward, Jason"	"7f "	"4"	"15"
"18:00:00"	"2017-06-30"	"Newcastle"	"Nick Vedder"	"11.00"	"15"	"Handicap"	"3"	"9"	"Murphy, Oisin"	"Burke, K R"	"1m "	"3"	"27"
"16:40:00"	"2017-06-30"	"Yarmouth"	"Ershaad (IRE)"	"33.00"	"48.34"	"Handicap"	"6"	"13"	"Donohoe, Stephen"	"Harris, S A"	"1m "	"5"	"21"
"18:50:00"	"2017-06-29"	"Newbury"	"Juliet Capulet (IRE)"	"10.00"	"13.07"	"Novices"	"4"	"16"	"Tart, Robert"	"Gosden, J H M"	"7f "	"2"	"26"
"17:00:00"	"2017-06-22"	"Ascot"	"Medieval (IRE)"	"100.00"	"510.49"	"Handicap"	"9"	"29"	"Berry, F M"	"Cole, P F I"	"1m "	"3"	"47"
"14:30:00"	"2017-06-21"	"Ascot"	"Taamol (IRE)"	"20.00"	"25.48"	"Non-Handicap"	"14"	"20"	"Crowley, Jim"	"Stoute, Sir Michael"	"7f "	"3"	"32"
"14:30:00"	"2017-06-21"	"Ascot"	"Whitecliffsofdover (USA)"	"12.00"	"14.01"	"Non-Handicap"	"15"	"20"	"Moore, Ryan"	"OBrien, A P"	"7f "	"3"	"31"
"19:50:00"	"2017-06-17"	"Lingfield"	"Quintus Cerialis (IRE)"	"20.00"	"32"	"Handicap"	"9"	"15"	"Beschizza,Adam "	"George, Karen"	"7f "	"5"	"30"
"16:45:00"	"2017-06-13"	"Yarmouth"	"Tigserin (IRE)"	"4.00"	"5.4"	"Handicap"	"8"	"10"	"Stott, Kevin"	"Bravery, G C"	"7f "	"4"	"15"
"16:45:00"	"2017-06-13"	"Yarmouth"	"Sakhees Jem"	"16.00"	"19.03"	"Handicap"	"10"	"10"	"Curtis, B A"	"Kelleway, Miss Gay"	"7f "	"4"	"6"
"16:15:00"	"2017-06-13"	"Yarmouth"	"Patching"	"3.50"	"4.5"	"Non-Handicap"	"1"	"9"	"Stott, Kevin"	"Bravery, G C"	"1m "	"3"	"13"
"15:00:00"	"2017-06-13"	"Salisbury"	"Saaheq"	"6.50"	"8.43"	"Maiden"	"4"	"13"	"ONeill, Dane"	"Meehan, B J"	"7f "	"3"	"12"
"19:15:00"	"2017-06-10"	"Chepstow"	"Winklemann (IRE)"	"12.00"	"17.37"	"Handicap"	"8"	"8"	"Muscutt, D"	"Flint, J L"	"7f "	"5"	"17"
"14:30:00"	"2017-06-10"	"Newmarket (July)"	"Law And Order (IRE)"	"12.00"	"16"	"Handicap"	"10"	"14"	"Kirby, Adam"	"Tate, James"	"7f "	"3"	"16"
"17:20:00"	"2017-06-06"	"Yarmouth"	"Casina di Notte (IRE)"	"4.00"	"6.4"	"Handicap"	"2"	"5"	"Muscutt, D"	"Botti, M"	"7f "	"3"	"38"
"20:40:00"	"2017-06-03"	"Newcastle"	"Kirkham"	"6.00"	"8.3"	"Handicap"	"2"	"9"	"Doyle, Joe"	"Camacho, Miss J A"	"7f "	"4"	"19"
"19:30:00"	"2017-06-02"	"Doncaster"	"Ghalib (IRE)"	"9.00"	"10.78"	"Handicap"	"8"	"12"	"Cosgrave, Pat"	"Murphy, Amy"	"7f "	"5"	"20"
"14:40:00"	"2017-06-01"	"Lingfield"	"Porto Ferro (IRE)"	"25.00"	"33.24"	"Handicap"	"4"	"13"	"Harley, M"	"Scargill, Dr J D"	"7f "	"3"	"37"
"14:50:00"	"2017-05-30"	"Leicester"	"Rag Tatter"	"3.50"	"4.67"	"Claimer"	"5"	"9"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"15"
"14:50:00"	"2017-05-30"	"Leicester"	"Stevie Brown"	"16.00"	"20.39"	"Claimer"	"9"	"9"	"Murphy, Oisin"	"Brown, D H"	"7f "	"3"	"30"
"13:50:00"	"2017-05-29"	"Redcar"	"Slave To Freedom"	"66.00"	"89.55"	"Seller"	"8"	"10"	"Fanning, Joe"	"Duffield, Mrs A"	"7f "	"3"	"47"
"13:50:00"	"2017-05-29"	"Redcar"	"High Shaw"	"66.00"	"91.41"	"Seller"	"10"	"10"	"Gray, S A"	"Duffield, Mrs A"	"7f "	"3"	"16"
"14:40:00"	"2017-05-23"	"Newcastle"	"Torch"	"20.00"	"42.7"	"Handicap"	"9"	"12"	"Muscutt, D"	"Butler, John"	"1m "	"4"	"69"
"20:35:00"	"2017-05-22"	"Leicester"	"Loujain (IRE)"	"6.50"	"12.3"	"Maiden"	"2"	"7"	"Crowley, Jim"	"Gosden, J H M"	"7f "	"3"	"50"
"16:10:00"	"2017-05-22"	"Redcar"	"Star Of Bristol (USA)"	"16.00"	"23.61"	"Handicap"	"10"	"11"	"Kelly, Shane"	"Hughes, Richard"	"1m "	"3"	"20"
"16:25:00"	"2017-05-20"	"Newmarket (Rowley)"	"Baron Bolt"	"5.00"	"7"	"Handicap"	"3"	"10"	"Morris, Luke"	"Cole, P F I"	"7f "	"4"	"14"
"21:00:00"	"2017-05-19"	"Newcastle"	"Pipe Dreamer"	"14.00"	"24.76"	"Non-Handicap"	"9"	"12"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"126"
"19:55:00"	"2017-05-19"	"Newcastle"	"Turning Gold"	"8.00"	"11.28"	"Handicap"	"3"	"13"	"Morris, Luke"	"Prescott, Sir Mark"	"1m "	"3"	"15"
"20:30:00"	"2017-05-18"	"Newmarket (Rowley)"	"Rashfords Double (IRE)"	"16.00"	"22"	"Handicap"	"6"	"9"	"Nolan, D"	"Fahey, R A"	"1m "	"3"	"33"
"14:45:00"	"2017-05-18"	"Salisbury"	"Madam Prancealot (IRE)"	"12.00"	"15.5"	"Claimer"	"2"	"8"	"ONeill, K T"	"Evans, P D"	"7f "	"3"	"22"
"15:50:00"	"2017-05-17"	"Yarmouth"	"Ross Raith Rover"	"4.50"	"5.82"	"Handicap"	"1"	"7"	"Sirigu, Paolo"	"Eddery, Robert"	"1m "	"4"	"22"
"15:20:00"	"2017-05-17"	"Yarmouth"	"Kestrel Dot Com"	"2.75"	"3.95"	"Handicap"	"1"	"7"	"Sousa, Silvestre De"	"Dwyer, C A"	"1m "	"5"	"14"
"16:15:00"	"2017-05-13"	"Lingfield"	"In The Red (IRE)"	"10.00"	"12.9"	"Handicap"	"6"	"6"	"Lee, G"	"Smith, Martin"	"7.5f "	"4"	"21"
"16:00:00"	"2017-05-13"	"Ascot"	"Zhui Feng (IRE)"	"25.00"	"36.6"	"Handicap"	"3"	"24"	"Dwyer, Martin"	"Perrett, Mrs A J"	"7f "	"4"	"21"
"15:40:00"	"2017-05-13"	"Lingfield"	"Ashadihan"	"10.00"	"14.81"	"Non-Handicap"	"5"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"29"
"16:25:00"	"2017-05-12"	"Lingfield"	"Sparkling Cossack"	"66.00"	"249.7"	"Maiden"	"4"	"10"	"Hornby, Rob"	"Gask, J R"	"7f "	"3"	"18"
"20:30:00"	"2017-05-09"	"Leicester"	"Equal Rights"	"14.00"	"20.6"	"Handicap"	"10"	"17"	"Fahy, J P"	"Houghton, Eve Johnson"	"7f "	"3"	"15"
"19:20:00"	"2017-05-03"	"Yarmouth"	"Flying Fantasy"	"3.00"	"4.3"	"Handicap"	"2"	"6"	"Probert, David"	"Williams, S C"	"1m "	"5"	"8"
"17:00:00"	"2017-05-02"	"Yarmouth"	"Rays The Money (IRE)"	"10.00"	"12.59"	"Handicap"	"6"	"7"	"Spencer, Jamie"	"Bell, M L W"	"1m "	"3"	"19"
"19:35:00"	"2017-04-29"	"Doncaster"	"Quick N Quirky (IRE)"	"12.00"	"14.3"	"Handicap"	"8"	"8"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"210"
"16:50:00"	"2017-04-29"	"Doncaster"	"Flyboy (IRE)"	"20.00"	"36.21"	"Handicap"	"8"	"17"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"19"
"16:25:00"	"2017-04-25"	"Yarmouth"	"Masonic (IRE)"	"14.00"	"19"	"Handicap"	"7"	"11"	"Marquand, Tom"	"Brisland, Robyn"	"7f "	"3"	"12"
"16:10:00"	"2017-04-21"	"Newbury"	"Bacchus"	"25.00"	"55"	"Handicap"	"1"	"15"	"Buick, William"	"Meehan, B J"	"7f "	"3"	"211"
"17:20:00"	"2017-04-20"	"Newmarket (Rowley)"	"Shamrokh (IRE)"	"8.00"	"9.96"	"Handicap"	"10"	"12"	"Dettori, L"	"Gosden, J H M"	"1m "	"3"	"40"
"14:25:00"	"2017-04-19"	"Newmarket (Rowley)"	"Rodaini (USA)"	"8.00"	"11"	"Handicap"	"2"	"7"	"Crowley, Jim"	"Crisford, Simon"	"7f "	"3"	"193"
"15:30:00"	"2017-04-18"	"Newmarket (Rowley)"	"Strong Steps"	"8.00"	"10"	"Handicap"	"11"	"13"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"5"	"17"
"14:55:00"	"2017-04-14"	"Newcastle"	"Mon Beau Visage (IRE)"	"5.00"	"6.26"	"Handicap"	"5"	"13"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"144"
"15:35:00"	"2017-04-01"	"Doncaster"	"Battle Of Marathon (USA)"	"25.00"	"34"	"Handicap"	"22"	"22"	"Kirby, Adam"	"Ryan, J"	"1m "	"5"	"266"
"19:15:00"	"2017-03-31"	"Newcastle"	"Avenue Of Stars"	"33.00"	"66.91"	"Handicap"	"7"	"11"	"Nolan, D"	"McLintock, Karen"	"7f "	"4"	"175"
"14:00:00"	"2017-03-22"	"Newcastle"	"Mia Cara"	"6.00"	"7.65"	"Non-Handicap"	"2"	"4"	"Mullen, Andrew"	"Evans, P D"	"7f "	"3"	"5"
"16:50:00"	"2016-11-29"	"Newcastle"	"The Excel Queen (IRE)"	"50.00"	"71.56"	"Non-Handicap"	"7"	"14"	"McHugh, B"	"Coyle, Tony"	"7f "	"3"	"19"
"16:50:00"	"2016-11-29"	"Newcastle"	"Just Fab (IRE)"	"8.00"	"10.45"	"Non-Handicap"	"10"	"14"	"Marquand, Tom"	"Stronge, Ali"	"7f "	"3"	"41"
"16:20:00"	"2016-11-29"	"Newcastle"	"Jonofark (IRE)"	"80.00"	"94.45"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Rothwell, B S"	"1m "	"3"	"35"
"15:30:00"	"2016-11-25"	"Newcastle"	"Weather Front (USA)"	"8.00"	"12.26"	"Handicap"	"12"	"12"	"Lee, G"	"McLintock, Karen"	"1m "	"3"	"17"
"12:40:00"	"2016-11-25"	"Newcastle"	"Belles Angel (IRE)"	"14.00"	"13.85"	"Handicap Nursery"	"5"	"8"	"Mathers, Patrick"	"Duffield, Mrs A"	"1m "	"2"	"56"
"16:10:00"	"2016-11-17"	"Newcastle"	"Sonnet (IRE)"	"16.00"	"27.29"	"Handicap"	"2"	"12"	"Beasley, Connor"	"Evans, P D"	"7f "	"3"	"17"
"15:35:00"	"2016-11-17"	"Newcastle"	"Bromance"	"10.00"	"14.64"	"Handicap"	"8"	"11"	"McDonald, P J"	"Niven, P D"	"7f "	"3"	"13"
"15:35:00"	"2016-11-17"	"Newcastle"	"Royal Normandy"	"28.00"	"60"	"Handicap"	"9"	"11"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"4"	"13"
"17:45:00"	"2016-11-08"	"Newcastle"	"Weather Front (USA)"	"4.00"	"6.06"	"Handicap"	"7"	"14"	"Lee, G"	"McLintock, Karen"	"1m "	"3"	"21"
"17:15:00"	"2016-11-08"	"Newcastle"	"Crystallographer (IRE)"	"0.91"	"2"	"Maiden"	"1"	"6"	"Gibbons, Graham"	"Loughnane, Daniel Mark"	"7f "	"3"	"7"
"16:50:00"	"2016-11-07"	"Newcastle"	"Justice Pleasing"	"33.00"	"42"	"Handicap"	"4"	"13"	"McDonald, P J"	"Fell, R / Murray, S"	"7f "	"3"	"39"
"16:50:00"	"2016-11-07"	"Newcastle"	"Haidees Reflection"	"20.00"	"25.65"	"Handicap"	"10"	"13"	"Murphy, Oisin"	"Goldie, J S"	"7f "	"6"	"13"
"13:50:00"	"2016-11-05"	"Doncaster"	"Albernathy"	"9.00"	"12.84"	"Handicap"	"15"	"17"	"Lane, Martin"	"Appleby, Charlie"	"7f "	"3"	"36"
"13:40:00"	"2016-11-01"	"Redcar"	"Assisted"	"4.00"	"5.73"	"Seller"	"5"	"8"	"Fanning, Joe"	"Dalgleish, Keith"	"1m "	"3"	"43"
"15:30:00"	"2016-10-29"	"Newmarket (Rowley)"	"Mikmak"	"25.00"	"34"	"Handicap"	"9"	"9"	"Dwyer, Martin"	"Muir, W R"	"1m "	"3"	"56"
"17:15:00"	"2016-10-28"	"Newmarket (Rowley)"	"Flyboy (IRE)"	"12.00"	"15.5"	"Handicap"	"11"	"18"	"Lee, G"	"OMeara, D"	"1m "	"3"	"7"
"20:30:00"	"2016-10-25"	"Newcastle"	"Deben"	"10.00"	"13.64"	"Handicap"	"7"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"14"
"19:30:00"	"2016-10-25"	"Newcastle"	"Fire Diamond"	"6.50"	"10"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"3"	"45"
"17:30:00"	"2016-10-25"	"Newcastle"	"Upgrade"	"8.00"	"10.5"	"Handicap Nursery"	"2"	"5"	"Costello, Dougie"	"Burke, K R"	"1m "	"2"	"10"
"15:20:00"	"2016-10-22"	"Newbury"	"Nasimi"	"16.00"	"33.31"	"Non-Handicap"	"11"	"11"	"Doyle, James"	"Appleby, Charlie"	"7f "	"2"	"50"
"16:10:00"	"2016-10-21"	"Newbury"	"My Dad Syd (USA)"	"8.50"	"12.95"	"Handicap"	"1"	"17"	"Durcan, Ted"	"Williams, Ian"	"7f "	"4"	"7"
"15:20:00"	"2016-10-18"	"Yarmouth"	"Leonard Thomas"	"8.00"	"10.65"	"Handicap"	"2"	"12"	"Haynes, Joey"	"Carroll, A W"	"7f "	"6"	"14"
"15:20:00"	"2016-10-18"	"Yarmouth"	"Guanabara Bay (IRE)"	"3.33"	"4.6"	"Handicap"	"10"	"12"	"Spencer, Jamie"	"Meade, Freddie and Martyn"	"7f "	"3"	"31"
"14:00:00"	"2016-10-18"	"Newcastle"	"Mystic Maeve (IRE)"	"22.00"	"42.47"	"Maiden"	"7"	"7"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"2"	"7"
"16:25:00"	"2016-10-15"	"Ascot"	"Mutarakez (IRE)"	"14.00"	"21"	"Handicap"	"17"	"19"	"Hanagan, Paul"	"Meehan, B J"	"1m "	"4"	"196"
"15:10:00"	"2016-10-15"	"Ascot"	"Hathal (USA)"	"25.00"	"36"	"Non-Handicap"	"8"	"13"	"Cosgrave, Pat"	"Haggas, W J"	"1m "	"4"	"42"
"18:50:00"	"2016-10-14"	"Newcastle"	"Poolstock"	"9.00"	"12.53"	"Handicap"	"2"	"14"	"Mulrennan, Paul"	"Dods, M"	"7f "	"4"	"8"
"18:50:00"	"2016-10-14"	"Newcastle"	"The Knave (IRE)"	"16.00"	"23"	"Handicap"	"6"	"14"	"Curtis, B A"	"Dixon, Scott"	"7f "	"3"	"29"
"16:35:00"	"2016-10-14"	"Redcar"	"Enjoy Life (IRE)"	"4.50"	"6.08"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"17"
"16:00:00"	"2016-10-14"	"Redcar"	"Regal Response (IRE)"	"16.00"	"22.94"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Dods, M"	"7f "	"3"	"7"
"15:10:00"	"2016-10-11"	"Leicester"	"C Note (IRE)"	"4.00"	"5.02"	"Handicap"	"1"	"6"	"Crowley, Jim"	"Meade, Freddie and Martyn"	"7f "	"3"	"31"
"15:20:00"	"2016-10-10"	"Salisbury"	"Funny Oyster (IRE)"	"5.00"	"7.13"	"Handicap"	"4"	"10"	"Marquand, Tom"	"Baker, George"	"7f "	"3"	"28"
"15:20:00"	"2016-10-10"	"Salisbury"	"Aye Aye Skipper (IRE)"	"10.00"	"15"	"Handicap"	"9"	"10"	"Hitchcott, Sam"	"Cunningham-Brown, K O"	"7f "	"6"	"14"
"15:10:00"	"2016-10-10"	"Yarmouth"	"Casina di Notte (IRE)"	"50.00"	"75.69"	"Maiden"	"2"	"9"	"Muscutt, D"	"Botti, M"	"1m "	"2"	"47"
"18:45:00"	"2016-10-08"	"Newcastle"	"Highland Lotus"	"5.00"	"5.95"	"Handicap Nursery"	"3"	"7"	"Curtis, B A"	"Haggas, W J"	"1m "	"2"	"26"
"14:20:00"	"2016-10-08"	"Newmarket (Rowley)"	"High On Love (IRE)"	"33.00"	"55.77"	"Handicap Nursery"	"13"	"16"	"Donohoe, Stephen"	"Fellowes, Charlie"	"7f "	"2"	"27"
