RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:50:00"	"2013-05-11"	"Ascot"	"Khubala (IRE)"	"16.00"	"29.78"	"Handicap"	"16"	"26"	"Fortune, Jimmy"	"Palmer, Hugo"	"7f "	"4"	"11"
"15:15:00"	"2013-05-11"	"Ascot"	"Shenas Dream (IRE)"	"20.00"	"25.55"	"Handicap"	"11"	"11"	"Norton, Francis"	"Williams, S C"	"1m "	"4"	"199"
"15:00:00"	"2013-05-11"	"Haydock"	"Boomerang Bob (IRE)"	"2.50"	"3.73"	"Non-Handicap"	"3"	"6"	"Sanders, Seb"	"Hills, J W"	"6f "	"4"	"280"
"20:55:00"	"2013-05-10"	"Hamilton"	"Black Douglas"	"10.00"	"12.24"	"Handicap"	"6"	"6"	"Lee, G"	"Goldie, J S"	"6f "	"4"	"199"
"20:35:00"	"2013-05-10"	"Nottingham"	"Minty Jones"	"33.00"	"21.99"	"Handicap"	"3"	"10"	"Tart, Robert"	"Mullineaux, M"	"6f "	"4"	"38"
"20:35:00"	"2013-05-10"	"Nottingham"	"Village Green"	"16.00"	"15.08"	"Handicap"	"10"	"10"	"Butterfield, Mr J"	"Pears, Ollie"	"6f "	"4"	"52"
"18:55:00"	"2013-05-10"	"Ripon"	"Dick Bos"	"3.50"	"5.21"	"Handicap"	"2"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"25"
"18:55:00"	"2013-05-10"	"Ripon"	"Planetex (IRE)"	"14.00"	"20.73"	"Handicap"	"9"	"12"	"OConnell, Michael"	"Quinn, J J"	"6f "	"4"	"20"
"18:40:00"	"2013-05-10"	"Hamilton"	"Compton Heights"	"3.50"	"5.44"	"Maiden"	"4"	"7"	"Lee, G"	"Goldie, J S"	"6f "	"4"	"20"
"16:00:00"	"2013-05-08"	"Southwell"	"Silken Express (IRE)"	"2.25"	"4"	"Handicap"	"1"	"10"	"Callan, N"	"Cowell, R M H"	"5f "	"4"	"221"
"16:00:00"	"2013-05-08"	"Southwell"	"Royal Award"	"25.00"	"46"	"Handicap"	"10"	"10"	"Craine, S J"	"Portman, J G"	"5f "	"4"	"392"
"13:55:00"	"2013-05-08"	"Southwell"	"Dubai Rythm"	"40.00"	"120"	"Maiden"	"8"	"10"	"Mullen, Andrew"	"Appleby, M"	"5f "	"4"	"9"
"13:55:00"	"2013-05-08"	"Southwell"	"Mid Yorkshire Golf"	"100.00"	"1000"	"Maiden"	"10"	"10"	"OHara, Slade"	"Grayson, Peter"	"5f "	"4"	"26"
"17:35:00"	"2013-05-07"	"Navan"	"Indigo Iris (IRE)"	"20.00"	"58.52"	"Handicap"	"2"	"18"	"Curtis, B A"	"McCourt, T G"	"6f "	"4"	"74"
"17:35:00"	"2013-05-07"	"Navan"	"Celticnama (IRE)"	"33.00"	"120"	"Handicap"	"12"	"18"	"Hoban, Connor"	"Martin, Patrick"	"6f "	"4"	"123"
"15:50:00"	"2013-05-07"	"Yarmouth"	"Norse Song"	"7.00"	"10.5"	"Handicap"	"6"	"12"	"Spencer, Jamie"	"Elsworth, D R C"	"7f "	"4"	"20"
"15:20:00"	"2013-05-07"	"Yarmouth"	"Jack Barker"	"2.25"	"3.72"	"Non-Handicap"	"5"	"8"	"Winston, Robert"	"Bastiman, R"	"6f "	"4"	"5"
"15:20:00"	"2013-05-07"	"Yarmouth"	"Queen Cassiopeia"	"16.00"	"25.08"	"Non-Handicap"	"8"	"8"	"Brock, Danny"	"Jenkins, J R"	"6f "	"4"	"28"
"15:00:00"	"2013-05-06"	"Windsor"	"Flexible Flyer"	"3.33"	"4.71"	"Handicap"	"5"	"10"	"Fortune, Jimmy"	"Morrison, H"	"6f "	"4"	"33"
"17:20:00"	"2013-05-05"	"Salisbury"	"Gaelic Ice"	"7.00"	"10.13"	"Handicap"	"4"	"13"	"Boxall, Miss C"	"Millman, B R"	"7f "	"4"	"171"
"17:20:00"	"2013-05-05"	"Salisbury"	"Guardi (IRE)"	"10.00"	"13.43"	"Handicap"	"6"	"13"	"Crossman, Miss E"	"Ivory, D K"	"7f "	"4"	"13"
"17:20:00"	"2013-05-05"	"Salisbury"	"Alfie Joe"	"33.00"	"84.88"	"Handicap"	"8"	"13"	"Kerr, Miss M"	"Hodges, R J"	"7f "	"4"	"6"
"15:10:00"	"2013-05-05"	"Newmarket (Rowley)"	"Ladyship"	"6.00"	"7.89"	"Handicap"	"9"	"15"	"Moore, Ryan"	"Stoute, Sir Michael"	"6f "	"4"	"220"
"14:35:00"	"2013-05-05"	"Newmarket (Rowley)"	"Bana Wu"	"25.00"	"35.4"	"Non-Handicap"	"4"	"7"	"Probert, David"	"Balding, A M"	"1m1f "	"4"	"220"
"13:40:00"	"2013-05-05"	"Hamilton"	"Legal Bond"	"1.75"	"2.98"	"Handicap"	"5"	"6"	"Nolan, D"	"OMeara, D"	"6f "	"4"	"224"
"18:45:00"	"2013-05-04"	"Doncaster"	"Mississippi"	"16.00"	"17.55"	"Handicap"	"2"	"16"	"Gibbons, Graham"	"Barron, T D"	"6f "	"4"	"19"
"18:10:00"	"2013-05-04"	"Doncaster"	"Copper To Gold"	"66.00"	"259.46"	"Maiden"	"PU"	"7"	"Winston, Robert"	"Bastiman, R"	"6f "	"4"	"166"
"17:45:00"	"2013-05-04"	"Thirsk"	"Angelito"	"8.00"	"9.74"	"Handicap"	"2"	"19"	"Norton, Francis"	"McMahon, E S"	"5f "	"4"	"217"
"14:35:00"	"2013-05-04"	"Newmarket (Rowley)"	"Swan Song"	"50.00"	"83.9"	"Non-Handicap"	"7"	"17"	"Probert, David"	"Balding, A M"	"5f "	"4"	"15"
"14:35:00"	"2013-05-04"	"Newmarket (Rowley)"	"My Propeller (IRE)"	"20.00"	"26.48"	"Non-Handicap"	"13"	"17"	"Buick, William"	"Chapple-Hyam, P W"	"5f "	"4"	"15"
"14:35:00"	"2013-05-04"	"Newmarket (Rowley)"	"Angels Will Fall (IRE)"	"20.00"	"30"	"Non-Handicap"	"15"	"17"	"Hughes, Richard"	"Hills, Charles"	"5f "	"4"	"16"
"14:05:00"	"2013-05-04"	"Newmarket (Rowley)"	"Danchai"	"5.00"	"6.48"	"Handicap"	"2"	"12"	"Hanagan, Paul"	"Haggas, W J"	"1m1f "	"4"	"202"
"18:40:00"	"2013-05-03"	"Dundalk"	"Strategic Heights (IRE)"	"20.00"	"28.32"	"Handicap"	"5"	"13"	"Brennan, I J"	"McAteer, Liam"	"5f "	"4"	"154"
"19:40:00"	"2013-05-02"	"Chepstow"	"Tooley Woods (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"16"	"Gannon, Catherine"	"Carroll, A W"	"7f "	"4"	"35"
"19:40:00"	"2013-05-02"	"Chepstow"	"Quan (IRE)"	"8.00"	"11.06"	"Handicap"	"9"	"16"	"Lee, G"	"Bradley, J M"	"7f "	"4"	"112"
"19:10:00"	"2013-05-02"	"Chepstow"	"Falcons Reign (FR)"	"8.00"	"11.08"	"Handicap"	"8"	"12"	"Mullen, Andrew"	"Appleby, M"	"1m "	"4"	"23"
"19:10:00"	"2013-05-02"	"Chepstow"	"Hamis Al Bin (IRE)"	"25.00"	"45.66"	"Handicap"	"10"	"12"	"Lee, G"	"Bradley, J M"	"1m "	"4"	"202"
"18:00:00"	"2013-05-02"	"Tipperary"	"Tamam Namoose (IRE)"	"25.00"	"75"	"Maiden"	"9"	"16"	"Keane, C T"	"Breen, Patrick"	"5f "	"4"	"118"
"17:40:00"	"2013-05-02"	"Chepstow"	"Macdonald Mor (IRE)"	"6.00"	"8.2"	"Handicap"	"7"	"7"	"Lee, G"	"Wigham, M"	"7f "	"4"	"70"
"15:30:00"	"2013-05-02"	"Redcar"	"Ellaal"	"50.00"	"69.26"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"17"
"15:00:00"	"2013-05-02"	"Redcar"	"Dr Victoria"	"100.00"	"471.81"	"Maiden"	"8"	"16"	"Aspell, P"	"Norton, J R"	"6f "	"4"	"23"
"16:45:00"	"2013-05-01"	"Ascot"	"Kaafel (IRE)"	"33.00"	"46"	"Handicap"	"13"	"18"	"Mongan, Ian"	"Hedger, P R"	"1m "	"4"	"23"
"16:45:00"	"2013-05-01"	"Ascot"	"Rocky Reef"	"33.00"	"82.49"	"Handicap"	"15"	"18"	"Mitchell, Jack"	"Hide, Philip"	"1m "	"4"	"16"
"15:00:00"	"2013-05-01"	"Ascot"	"Sovereign Debt (IRE)"	"4.50"	"5.7"	"Non-Handicap"	"2"	"8"	"Spencer, Jamie"	"Bell, M L W"	"1m "	"4"	"18"
"15:00:00"	"2013-05-01"	"Ascot"	"Chandlery (IRE)"	"20.00"	"23.77"	"Non-Handicap"	"8"	"8"	"Hughes, Richard"	"Hannon, R"	"1m "	"4"	"18"
"16:10:00"	"2013-04-30"	"Yarmouth"	"Alice Rose (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"8"	"Mackay, Nicky"	"Guest, Rae"	"7f "	"4"	"175"
"16:10:00"	"2013-04-30"	"Yarmouth"	"Gift Of Silence"	"8.00"	"9.13"	"Handicap"	"2"	"8"	"Callan, N"	"Berry, John"	"7f "	"4"	"27"
"16:10:00"	"2013-04-30"	"Yarmouth"	"Tweedle Dee"	"25.00"	"30"	"Handicap"	"6"	"8"	"Mitchell, Jack"	"Quinlan, N"	"7f "	"4"	"29"
"15:40:00"	"2013-04-30"	"Yarmouth"	"Fast Finian (IRE)"	"10.00"	"14.3"	"Handicap"	"1"	"11"	"Callan, N"	"DArcy, P W"	"7f "	"4"	"94"
"19:15:00"	"2013-04-27"	"Doncaster"	"Westwiththenight (IRE)"	"2.50"	"3.65"	"Handicap"	"1"	"8"	"Hughes, Richard"	"Haggas, W J"	"1m "	"4"	"248"
"19:15:00"	"2013-04-27"	"Doncaster"	"Savanna Days (IRE)"	"8.00"	"11"	"Handicap"	"2"	"8"	"Harley, M"	"Channon, M R"	"1m "	"4"	"16"
"19:15:00"	"2013-04-27"	"Doncaster"	"Lisiere (IRE)"	"20.00"	"25.62"	"Handicap"	"5"	"8"	"Metcalfe, Michael"	"Burke, Mrs K"	"1m "	"4"	"201"
"17:35:00"	"2013-04-27"	"Leicester"	"Shamahan"	"14.00"	"22.55"	"Handicap"	"4"	"12"	"Morris, Luke"	"Moore, Gary and Josh"	"6f "	"4"	"324"
"17:35:00"	"2013-04-27"	"Leicester"	"Capitol Gain (IRE)"	"14.00"	"17.77"	"Handicap"	"11"	"12"	"Lane, Martin"	"Meehan, B J"	"6f "	"4"	"183"
"17:10:00"	"2013-04-27"	"Doncaster"	"Mitchum"	"25.00"	"35.72"	"Handicap"	"4"	"11"	"Davies, Mrs V"	"Barr, R E"	"7f "	"4"	"224"
"17:10:00"	"2013-04-27"	"Doncaster"	"Pearl Nation (USA)"	"2.25"	"3.63"	"Handicap"	"8"	"11"	"Brotherton, Miss S"	"Baugh, B P J"	"7f "	"4"	"24"
"17:15:00"	"2013-04-26"	"Doncaster"	"Pea Shooter"	"6.00"	"8.08"	"Handicap"	"11"	"15"	"Ryan, Amy"	"Ryan, K A"	"5f "	"4"	"172"
"17:00:00"	"2013-04-26"	"Sandown"	"Generalyse"	"16.00"	"27.35"	"Handicap"	"10"	"16"	"Hanagan, Paul"	"Haan, B De"	"5f "	"4"	"147"
"14:30:00"	"2013-04-26"	"Doncaster"	"Tahlia Ree (IRE)"	"8.00"	"10.4"	"Handicap"	"2"	"14"	"Steward, Louis"	"Bell, M L W"	"6f "	"4"	"171"
"14:30:00"	"2013-04-26"	"Doncaster"	"Misty Eyes"	"100.00"	"334.04"	"Handicap"	"14"	"14"	"Da Silva, Raul"	"Harker, G A"	"6f "	"4"	"192"
"14:00:00"	"2013-04-26"	"Doncaster"	"Mutafaakir (IRE)"	"4.50"	"6.32"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"6"
"14:00:00"	"2013-04-26"	"Doncaster"	"Rawaafed (IRE)"	"25.00"	"25.78"	"Handicap"	"4"	"13"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"4"	"16"
"14:00:00"	"2013-04-26"	"Doncaster"	"Spykes Bay (USA)"	"5.00"	"6.6"	"Handicap"	"9"	"13"	"Crowley, Jim"	"Burke, Mrs K"	"7f "	"4"	"41"
"14:00:00"	"2013-04-26"	"Doncaster"	"Ptolemy"	"14.00"	"14.63"	"Handicap"	"12"	"13"	"Gibbons, Graham"	"Barron, T D"	"7f "	"4"	"256"
"13:30:00"	"2013-04-26"	"Doncaster"	"Creek Falcon (IRE)"	"6.00"	"7.02"	"Handicap"	"1"	"14"	"Bergin, D H"	"OMeara, D"	"7f "	"4"	"79"
"18:30:00"	"2013-04-22"	"Windsor"	"Frog Hollow"	"25.00"	"32.21"	"Handicap"	"5"	"15"	"Lawson, Matthew"	"Bradley, J M"	"6f "	"4"	"16"
"17:45:00"	"2013-04-20"	"Thirsk"	"Chester Aristocrat"	"12.00"	"15.71"	"Handicap"	"2"	"17"	"Hart, Jason"	"Alston, E J"	"6f "	"4"	"186"
"16:30:00"	"2013-04-20"	"Naas"	"Birds Eye View"	"2.50"	"4"	"Handicap"	"6"	"11"	"Berry, F M"	"Stack, T"	"6f "	"4"	"27"
"15:55:00"	"2013-04-20"	"Naas"	"Nero Emperor (IRE)"	"20.00"	"24.69"	"Non-Handicap"	"9"	"9"	"Lee, W J"	"Stack, T"	"5f "	"4"	"176"
"14:50:00"	"2013-04-20"	"Thirsk"	"Compton Heights"	"33.00"	"65.99"	"Maiden"	"4"	"11"	"Eaves, Tom"	"Goldie, J S"	"6f "	"4"	"14"
"14:20:00"	"2013-04-20"	"Newbury"	"Haaf A Sixpence"	"10.00"	"12.5"	"Handicap"	"1"	"25"	"Atzeni, Andrea"	"Beckett, R M"	"1m "	"4"	"21"
"14:20:00"	"2013-04-20"	"Newbury"	"Discression"	"33.00"	"69.45"	"Handicap"	"9"	"25"	"Dwyer, Martin"	"Ryan, K A"	"1m "	"4"	"10"
"14:20:00"	"2013-04-20"	"Newbury"	"Invisible Hunter (USA)"	"28.00"	"36.93"	"Handicap"	"20"	"25"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m "	"4"	"164"
"14:20:00"	"2013-04-20"	"Newbury"	"Crius (IRE)"	"33.00"	"93.11"	"Handicap"	"22"	"25"	"Levey, S M"	"Hannon, R"	"1m "	"4"	"282"
"17:15:00"	"2013-04-19"	"Newbury"	"Heeraat (IRE)"	"2.50"	"3.75"	"Handicap"	"1"	"8"	"Hanagan, Paul"	"Haggas, W J"	"5f "	"4"	"188"
"16:40:00"	"2013-04-18"	"Newmarket (Rowley)"	"Stipulate"	"1.88"	"3.1"	"Non-Handicap"	"2"	"6"	"Queally, T P"	"Cecil, H R A"	"1m1f "	"4"	"187"
"15:30:00"	"2013-04-18"	"Newmarket (Rowley)"	"Angels Will Fall (IRE)"	"7.00"	"7.91"	"Non-Handicap"	"7"	"9"	"Hughes, Richard"	"Hills, Charles"	"6f "	"4"	"194"
"17:30:00"	"2013-04-15"	"Newcastle"	"Mississippi"	"12.00"	"13.18"	"Handicap"	"7"	"10"	"Gibbons, Graham"	"Barron, T D"	"7f "	"4"	"203"
"17:30:00"	"2013-04-15"	"Newcastle"	"Ellaal"	"18.00"	"22.85"	"Handicap"	"10"	"10"	"McDonald, P J"	"Carr, Mrs R A"	"7f "	"4"	"194"
"17:00:00"	"2013-04-15"	"Newcastle"	"Big Johnny D (IRE)"	"3.50"	"5.31"	"Maiden"	"1"	"11"	"Gibbons, Graham"	"Barron, T D"	"7f "	"4"	"14"
"17:00:00"	"2013-04-15"	"Newcastle"	"Reverberate (OLD)"	"200.00"	"1000"	"Maiden"	"9"	"11"	"Harrison, Kelly"	"Crook, A"	"7f "	"4"	"132"
"16:40:00"	"2013-04-15"	"Redcar"	"Bandy Bob"	"50.00"	"108.82"	"Claimer"	"7"	"8"	"Hart, Jason"	"Jardine, I"	"6f "	"4"	"15"
"16:30:00"	"2013-04-15"	"Newcastle"	"Morocco"	"7.00"	"9.19"	"Handicap"	"11"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"14"
"15:40:00"	"2013-04-15"	"Redcar"	"Oddysey (IRE)"	"8.00"	"12.16"	"Handicap"	"1"	"10"	"Topliss, Lee"	"Dods, M"	"1m "	"4"	"187"
"15:40:00"	"2013-04-15"	"Redcar"	"Bling King"	"16.00"	"21"	"Handicap"	"3"	"10"	"Da Silva, Raul"	"Harker, G A"	"1m "	"4"	"14"
"17:15:00"	"2013-04-13"	"Doncaster"	"Al Freej (IRE)"	"7.00"	"8.6"	"Handicap"	"2"	"13"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"4"	"7"
"15:30:00"	"2013-04-13"	"Doncaster"	"Duke Of Firenze"	"6.50"	"7.62"	"Handicap"	"10"	"20"	"Moore, Ryan"	"Stoute, Sir Michael"	"6f "	"4"	"190"
"17:35:00"	"2013-04-06"	"Newcastle"	"Keep It Dark"	"10.00"	"14.6"	"Handicap"	"1"	"11"	"Simmonson, D M"	"Coyle, Tony"	"7f "	"4"	"6"
"17:35:00"	"2013-04-06"	"Newcastle"	"Lhotse Sherpa"	"28.00"	"38.17"	"Handicap"	"11"	"11"	"Beasley, Connor"	"Holt, J R"	"7f "	"4"	"10"
"13:35:00"	"2013-04-06"	"Newcastle"	"Pull The Pin (IRE)"	"2.50"	"3.75"	"Handicap"	"4"	"8"	"Farley, Neil"	"Carroll, D"	"5f "	"4"	"6"
"18:20:00"	"2013-04-03"	"Dundalk"	"Great Ability (IRE)"	"16.00"	"36.48"	"Handicap"	"6"	"9"	"Elliott, C J"	"Hogan, T"	"5f "	"4"	"68"
"15:50:00"	"2013-04-03"	"Southwell"	"Monnoyer"	"6.50"	"8.59"	"Handicap"	"1"	"5"	"Morris, Luke"	"Dixon, Scott"	"5f "	"4"	"219"
"17:00:00"	"2013-04-01"	"Redcar"	"Hello Stranger (IRE)"	"4.50"	"5.7"	"Handicap"	"4"	"10"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"128"
"15:40:00"	"2013-04-01"	"Yarmouth"	"Tatting"	"5.50"	"7.6"	"Handicap"	"14"	"14"	"Turner, Hayley"	"Dwyer, C A"	"7f "	"4"	"35"
"14:30:00"	"2013-04-01"	"Redcar"	"Trust Fund Babe (IRE)"	"16.00"	"21.98"	"Handicap"	"9"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"146"
"15:40:00"	"2013-03-30"	"Cork"	"Res Nullius (IRE)"	"16.00"	"34"	"Maiden"	"10"	"14"	"ODonnell, P C"	"ODonnell, P F"	"6f "	"4"	"169"
"15:10:00"	"2013-03-30"	"Cork"	"Switcher (IRE)"	"5.00"	"7.04"	"Non-Handicap"	"4"	"8"	"Hussey, M C"	"OMeara, D"	"6f "	"4"	"175"
"14:30:00"	"2013-03-30"	"Doncaster"	"Jack Dexter"	"1.88"	"3.2"	"Non-Handicap"	"1"	"8"	"Lee, G"	"Goldie, J S"	"6f "	"4"	"140"
"13:55:00"	"2013-03-30"	"Doncaster"	"Boots And Spurs"	"20.00"	"30.2"	"Handicap"	"2"	"18"	"Gannon, Catherine"	"Burke, Mrs K"	"1m "	"4"	"147"
"13:55:00"	"2013-03-30"	"Doncaster"	"Gaul Wood (IRE)"	"8.00"	"10.67"	"Handicap"	"7"	"18"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"4"	"176"
"13:20:00"	"2013-03-30"	"Doncaster"	"All Or Nothin (IRE)"	"16.00"	"29"	"Handicap"	"10"	"18"	"OConnell, Michael"	"Quinn, J J"	"6f "	"4"	"92"
"13:20:00"	"2013-03-30"	"Doncaster"	"Chunky Diamond (IRE)"	"33.00"	"50.49"	"Handicap"	"18"	"18"	"Swift, Mr Dale"	"Carr, Mrs R A"	"6f "	"4"	"202"
"15:30:00"	"2013-03-26"	"Southwell"	"Marshall Art"	"20.00"	"26.98"	"Handicap"	"7"	"8"	"Fitzpatrick, Rob J"	"Evans, P D"	"5f "	"4"	"14"
"15:00:00"	"2013-03-24"	"Curragh"	"Fastidious"	"12.00"	"18.33"	"Handicap"	"3"	"7"	"Lynch, Fergal"	"OCallaghan, M D"	"6f "	"4"	"37"
"17:20:00"	"2013-03-22"	"Doncaster"	"Gloriam (USA)"	"33.00"	"64.02"	"Handicap"	"10"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"289"
"19:00:00"	"2012-06-30"	"Curragh"	"Empowering (IRE)"	"14.00"	"25.15"	"Non-Handicap"	"8"	"8"	"OBrien, J P"	"OBrien, A P"	"5f "	"4"	"16"
"17:15:00"	"2012-06-30"	"Newmarket (July)"	"Tuscania"	"18.00"	"28.24"	"Handicap"	"6"	"9"	"OShea, T P"	"Wadham, Mrs L"	"1m "	"4"	"245"
"16:35:00"	"2012-06-30"	"Windsor"	"King Of Jazz (IRE)"	"7.00"	"9.79"	"Handicap"	"15"	"16"	"Lane, Martin"	"Bell, M L W"	"6f "	"4"	"7"
"14:15:00"	"2012-06-30"	"Newcastle"	"Boastful (IRE)"	"25.00"	"38.91"	"Non-Handicap"	"2"	"9"	"Crowley, Jim"	"Burke, Mrs K"	"6f "	"4"	"29"
"17:55:00"	"2012-06-29"	"Newmarket (July)"	"Enriching (USA)"	"25.00"	"40"	"Handicap"	"7"	"13"	"Lane, Martin"	"Pearce, Mrs Lydia"	"1m "	"4"	"114"
"14:20:00"	"2012-06-29"	"Folkestone"	"Al Janadeirya"	"4.00"	"5.8"	"Maiden"	"2"	"8"	"Hughes, Richard"	"Chapple-Hyam, P W"	"6f "	"4"	"42"
"14:20:00"	"2012-06-29"	"Folkestone"	"Miakora"	"66.00"	"328.56"	"Maiden"	"6"	"8"	"Cosgrave, Pat"	"Quinn, M"	"6f "	"4"	"35"
"14:20:00"	"2012-06-29"	"Folkestone"	"Bazron (IRE)"	"33.00"	"57.37"	"Maiden"	"7"	"8"	"Beschizza,Adam "	"Donovan, D"	"6f "	"4"	"18"
"16:20:00"	"2012-06-28"	"Yarmouth"	"First Class"	"4.50"	"6.44"	"Handicap"	"2"	"12"	"Morris, Luke"	"Guest, Rae"	"7f "	"4"	"34"
"16:20:00"	"2012-06-28"	"Yarmouth"	"Marster Parkes"	"20.00"	"29.94"	"Handicap"	"4"	"12"	"Spencer, Jamie"	"Quinn, J J"	"7f "	"4"	"80"
"16:20:00"	"2012-06-28"	"Yarmouth"	"Joyful Sound (IRE)"	"66.00"	"140"	"Handicap"	"11"	"12"	"Lane, Martin"	"Lloyd-Beavis, Miss N"	"7f "	"4"	"317"
"15:00:00"	"2012-06-28"	"Newcastle"	"Colour Guard"	"9.00"	"11.82"	"Handicap"	"7"	"11"	"Norton, Francis"	"Johnston, M"	"1m "	"4"	"7"
"16:25:00"	"2012-06-27"	"Salisbury"	"Trade Commissioner (IRE)"	"2.50"	"3.9"	"Handicap"	"1"	"13"	"Buick, William"	"Gosden, J H M"	"1m "	"4"	"18"
"21:05:00"	"2012-06-26"	"Newbury"	"Adaeze (IRE)"	"33.00"	"44"	"Handicap"	"10"	"12"	"Newman, L"	"Portman, J G"	"5f "	"4"	"271"
"17:30:00"	"2012-06-26"	"Beverley"	"See Vermont"	"9.00"	"13.5"	"Handicap"	"4"	"9"	"Harrison, Conor"	"Bastiman, R"	"5f "	"4"	"15"
"21:20:00"	"2012-06-25"	"Thirsk"	"Bond Blade"	"40.00"	"71.9"	"Handicap"	"19"	"19"	"Swift, Mr Dale"	"France, Suzzanne"	"6f "	"4"	"111"
"19:20:00"	"2012-06-25"	"Thirsk"	"Peteron"	"100.00"	"491.17"	"Maiden"	"6"	"8"	"Aspell, P"	"Teague, C J"	"5f "	"4"	"282"
"17:30:00"	"2012-06-25"	"Chepstow"	"Depden (IRE)"	"33.00"	"55"	"Handicap"	"8"	"10"	"Lawson, Matthew"	"Price, R J"	"5f "	"4"	"11"
"20:05:00"	"2012-06-23"	"Lingfield"	"Temple Road (IRE)"	"22.00"	"34.01"	"Handicap"	"5"	"11"	"ONeill, Dane"	"Bradley, J M"	"5f "	"4"	"24"
"20:05:00"	"2012-06-23"	"Lingfield"	"Pharoh Jake"	"40.00"	"85.35"	"Handicap"	"8"	"11"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"4"	"51"
"19:35:00"	"2012-06-23"	"Lingfield"	"A B Celebration"	"200.00"	"1000"	"Maiden"	"10"	"14"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"4"	"15"
"19:35:00"	"2012-06-23"	"Lingfield"	"Two Sugars"	"50.00"	"151.77"	"Maiden"	"12"	"14"	"Gannon, Catherine"	"Best, Louise"	"6f "	"4"	"7"
"16:25:00"	"2012-06-23"	"Ascot"	"Lightning Cloud (IRE)"	"7.50"	"9.12"	"Handicap"	"9"	"28"	"Makin, Phillip"	"Ryan, K A"	"6f "	"4"	"42"
"16:25:00"	"2012-06-23"	"Ascot"	"King Of Jazz (IRE)"	"14.00"	"19.82"	"Handicap"	"21"	"28"	"Turner, Hayley"	"Bell, M L W"	"6f "	"4"	"42"
"16:25:00"	"2012-06-23"	"Ascot"	"New Planet (IRE)"	"40.00"	"80"	"Handicap"	"24"	"28"	"OConnell, Michael"	"Quinn, J J"	"6f "	"4"	"38"
"15:45:00"	"2012-06-23"	"Ascot"	"Moonlight Cloud"	"5.00"	"12.01"	"Non-Handicap"	"2"	"14"	"Jarnet, T"	"Head, F"	"6f "	"4"	"252"
"14:40:00"	"2012-06-23"	"Newmarket (July)"	"Rafaaf (IRE)"	"11.00"	"15.67"	"Handicap"	"4"	"9"	"Atzeni, Andrea"	"Eddery, Robert"	"6f "	"4"	"29"
"14:25:00"	"2012-06-23"	"Ayr"	"Ladies Are Forever"	"4.50"	"6.18"	"Non-Handicap"	"9"	"10"	"Swift, Mr Dale"	"Oldroyd, G R"	"5f "	"4"	"21"
"17:50:00"	"2012-06-22"	"Newmarket (July)"	"Beauchamp Zorro"	"10.00"	"14.55"	"Handicap"	"4"	"14"	"Scott, Amy"	"Candy, H"	"1m "	"4"	"256"
"17:35:00"	"2012-06-22"	"Ascot"	"Louis The Pious"	"40.00"	"66.02"	"Handicap"	"16"	"23"	"Makin, Phillip"	"Ryan, K A"	"7f "	"4"	"13"
"16:25:00"	"2012-06-20"	"Ascot"	"Cai Shen (IRE)"	"12.00"	"13.5"	"Handicap"	"6"	"30"	"Hughes, Richard"	"Hannon, R"	"1m "	"4"	"39"
"16:25:00"	"2012-06-20"	"Ascot"	"Boogie Shoes"	"25.00"	"27.63"	"Handicap"	"24"	"30"	"Callan, N"	"Varian, Roger"	"1m "	"4"	"19"
"15:05:00"	"2012-06-20"	"Ascot"	"Lay Time"	"9.00"	"9.91"	"Non-Handicap"	"3"	"13"	"Fortune, Jimmy"	"Balding, A M"	"1m "	"4"	"19"
"15:05:00"	"2012-06-20"	"Ascot"	"Barefoot Lady (IRE)"	"14.00"	"21.94"	"Non-Handicap"	"4"	"13"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"19"
"15:05:00"	"2012-06-20"	"Ascot"	"Beatrice Aurore (IRE)"	"18.00"	"25.48"	"Non-Handicap"	"5"	"13"	"Moore, Ryan"	"Dunlop, J L"	"1m "	"4"	"34"
"17:45:00"	"2012-06-19"	"Thirsk"	"Myjestic Melody (IRE)"	"16.00"	"22"	"Handicap"	"2"	"15"	"Tudhope, Daniel"	"Wilson, N"	"5f "	"4"	"25"
