RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:17:00"	"2025-10-05"	"Killarney"	"Island Mccoo (IRE)"	"20.00"	"24.52"	"Handicap Chase"	"7"	"12"	"Shinnick, J P"	"Duggan, Donncha"	"2m7.5f "	"8"	"136"
"16:26:00"	"2025-10-05"	"Tipperary"	"Claude (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"6"	"8"	"Kelly, Aidan"	"Connell, Sarah"	"2m "	"4"	"59"
"16:09:00"	"2025-10-05"	"Killarney"	"Pakens Rock (IRE)"	"5.50"	"7.63"	"Handicap Chase"	"4"	"7"	"Kenneally, Michael"	"Duggan, Donncha"	"2m1f "	"12"	"72"
"15:34:00"	"2025-10-05"	"Killarney"	"Queen Kulina (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"5"	"12"	"Doyle, R A"	"Griffin, Eoin"	"2m7f "	"9"	"492"
"15:34:00"	"2025-10-05"	"Killarney"	"Oneforthefairgreen (IRE)"	"3.50"	"4.8"	"Handicap Hurdle"	"6"	"12"	"Kenneally, Michael"	"OBrien, Terence"	"2m7f "	"7"	"90"
"15:34:00"	"2025-10-05"	"Killarney"	"The Holmeister (IRE)"	"33.00"	"70"	"Handicap Hurdle"	"11"	"12"	"Shinnick, J P"	"Barry, David Richard"	"2m7f "	"11"	"346"
"15:25:00"	"2025-10-05"	"Uttoxeter"	"Jazz De Cotte (FR)"	"6.00"	"9.25"	"Novices Hurdle"	"3"	"4"	"Gillard, Mr T"	"McCain Jnr, D"	"2m7.5f "	"6"	"83"
"14:24:00"	"2025-10-05"	"Killarney"	"Jessies Dreamgirl (IRE)"	"80.00"	"330"	"Handicap Hurdle"	"11"	"13"	"Stone-Walsh, C"	"Kelly, Noel C"	"2m1f "	"6"	"92"
"14:15:00"	"2025-10-05"	"Uttoxeter"	"Top Jimmy"	"4.50"	"6.4"	"Maiden Hurdle"	"1"	"9"	"Brace, Mr J"	"Twiston-Davies, N A"	"2m "	"5"	"230"
"14:15:00"	"2025-10-05"	"Uttoxeter"	"Granpa Ger (IRE)"	"16.00"	"20.12"	"Maiden Hurdle"	"2"	"9"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"2m "	"7"	"52"
"17:10:00"	"2025-10-04"	"Curragh"	"Antoine De Paris (IRE)"	"28.00"	"80"	"Handicap"	"11"	"18"	"Slattery, A J"	"Kelly, Noel C"	"1m "	"3"	"59"
"16:35:00"	"2025-10-04"	"Curragh"	"Key Witness (IRE)"	"25.00"	"48.21"	"Handicap"	"2"	"15"	"Persse, A C"	"Flynn, Patrick J"	"6f "	"3"	"104"
"16:35:00"	"2025-10-04"	"Curragh"	"Greek Gift (IRE)"	"50.00"	"107.41"	"Handicap"	"15"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"3"	"348"
"15:05:00"	"2025-10-04"	"Gowran Park"	"Elusive Prince (IRE)"	"14.00"	"24"	"Handicap Hurdle"	"10"	"14"	"OConnor, M P"	"Barcoe, James M"	"2m4f "	"6"	"95"
"15:05:00"	"2025-10-04"	"Gowran Park"	"County Graduate (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"12"	"14"	"Smithers, P T"	"Roche, Padraig"	"2m4f "	"6"	"643"
"14:17:00"	"2025-10-04"	"Curragh"	"Pineapple Island (IRE)"	"80.00"	"340"	"Non-Handicap"	"17"	"18"	"Crosse, Nathan"	"Lynch, Miss Jennifer Anne"	"6f "	"6"	"894"
"13:55:00"	"2025-10-04"	"Gowran Park"	"Hakensack (IRE)"	"40.00"	"85"	"Maiden Hurdle"	"10"	"12"	"Enright, P T"	"Hannon, James"	"2m4f "	"6"	"448"
"13:55:00"	"2025-10-04"	"Gowran Park"	"Dunany Shore (IRE)"	"125.00"	"413.77"	"Maiden Hurdle"	"11"	"12"	"Ryan, Mr I"	"Maxwell, Conor"	"2m4f "	"6"	"904"
"13:15:00"	"2025-10-04"	"Ascot"	"Love Dynasty (FR)"	"28.00"	"31.11"	"Non-Handicap"	"4"	"15"	"Wood, George"	"Ryan, K A"	"7f "	"4"	"345"
"20:15:00"	"2025-10-03"	"Southwell"	"Bintnouf (IRE)"	"12.00"	"19.28"	"Handicap"	"8"	"8"	"Bishop, Charles"	"Portman, J G"	"1m6f "	"3"	"92"
"17:02:00"	"2025-10-03"	"Hexham"	"Heeztheboy (IRE)"	"5.50"	"7.69"	"Handicap Chase"	"1"	"8"	"Hogan, Mr J"	"Hanmer, G D"	"2m4f "	"8"	"172"
"17:02:00"	"2025-10-03"	"Hexham"	"Too Cool Forshrule (IRE)"	"18.00"	"22"	"Handicap Chase"	"2"	"8"	"Johnston, Dylan"	"Stephen, Mrs Jackie"	"2m4f "	"6"	"29"
"16:20:00"	"2025-10-03"	"Gowran Park"	"Portnacoo (IRE)"	"12.00"	"13.53"	"Handicap Hurdle"	"4"	"7"	"Flanagan, S W"	"Hanlon, John Joseph"	"2m4f "	"7"	"110"
"16:13:00"	"2025-10-03"	"Fontwell"	"Southoftheborder (IRE)"	"6.50"	"9"	"Handicap Chase"	"4"	"5"	"Powell, Brendan"	"Knight, Miss H C"	"2m3.5f "	"7"	"256"
"16:00:00"	"2025-10-03"	"Southwell"	"Lunar Power (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"7"	"Cosgrave, Pat"	"Owen, J P"	"2m.5f "	"7"	"37"
"15:53:00"	"2025-10-03"	"Hexham"	"Dees Getaway (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"PU"	"7"	"Bewley, Jonathon"	"Bewley, G T"	"2m4f "	"5"	"90"
"15:38:00"	"2025-10-03"	"Fontwell"	"Banksman"	"80.00"	"150"	"Hurdle"	"PU"	"7"	"Goldstein, Marc"	"West, Miss Sheena"	"2m2f "	"3"	"84"
"14:45:00"	"2025-10-03"	"Hexham"	"Cap Ricochet"	"4.50"	"8.6"	"Handicap Novices Hurdle"	"4"	"11"	"Hughes, Brian"	"Dawson, John"	"2m4f "	"4"	"172"
"14:28:00"	"2025-10-03"	"Fontwell"	"Miss Kassiopi"	"9.00"	"12"	"Handicap Hurdle"	"6"	"6"	"Sheehan, Gavin"	"Bandey, R J"	"2m2f "	"6"	"100"
"19:30:00"	"2025-10-02"	"Newcastle"	"Fillys Last Lady"	"25.00"	"40"	"Handicap"	"9"	"13"	"Garritty, Billy"	"Harrison, Gary"	"5f "	"4"	"58"
"19:15:00"	"2025-10-02"	"Chelmsford City"	"Profit Street (IRE)"	"5.50"	"7.6"	"Handicap"	"6"	"10"	"Bowen, S D"	"Owen, J P"	"6f "	"4"	"165"
"19:15:00"	"2025-10-02"	"Chelmsford City"	"Massimo Blue"	"8.00"	"11.73"	"Handicap"	"8"	"10"	"Cosgrave, Pat"	"Baker, George"	"6f "	"3"	"62"
"16:25:00"	"2025-10-02"	"Clonmel"	"How Decc (IRE)"	"25.00"	"44"	"Handicap Hurdle"	"PU"	"14"	"Heffernan, Miss H"	"Fahey, James"	"2m7f "	"7"	"308"
"16:10:00"	"2025-10-02"	"Southwell"	"Tufton (IRE)"	"3.00"	"4.1"	"Novices Hurdle"	"4"	"5"	"Deutsch, Charlie"	"Rowley, Melanie"	"2m4.5f "	"5"	"139"
"15:55:00"	"2025-10-02"	"Clonmel"	"Princess Felicia (IRE)"	"12.00"	"14.84"	"Handicap Novices Hurdle"	"3"	"16"	"Smithers, P T"	"Kelly, David Harry"	"2m4f "	"6"	"423"
"15:55:00"	"2025-10-02"	"Clonmel"	"Theanniversary Man (IRE)"	"6.00"	"8.3"	"Handicap Novices Hurdle"	"6"	"16"	"Sexton, Mr H E"	"Barcoe, James M"	"2m4f "	"6"	"46"
"15:45:00"	"2025-10-02"	"Bellewstown"	"Art Of Unity"	"14.00"	"24.31"	"Handicap"	"1"	"12"	"Burns, Ms N"	"Melia, Aidan"	"5f "	"10"	"111"
"15:40:00"	"2025-10-02"	"Southwell"	"Whiskeywealth (IRE)"	"11.00"	"26.04"	"Handicap Hurdle"	"3"	"4"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"9"	"155"
"15:40:00"	"2025-10-02"	"Southwell"	"Nowmelad (IRE)"	"1.75"	"3.14"	"Handicap Hurdle"	"4"	"4"	"Edwards, Lee"	"Oliver, Henry"	"2m "	"6"	"201"
"14:50:00"	"2025-10-02"	"Clonmel"	"Katie Daniels (IRE)"	"12.00"	"19.43"	"Maiden Hurdle"	"4"	"12"	"Harvey, Mr B W"	"Collins, C M"	"2m4f "	"6"	"285"
"19:00:00"	"2025-10-01"	"Kempton"	"Kings Vanity"	"50.00"	"77.9"	"Handicap"	"9"	"12"	"Hornby, Rob"	"Tregoning, M P"	"1m "	"5"	"369"
"19:00:00"	"2025-10-01"	"Kempton"	"Penfolds Grange"	"100.00"	"390"	"Handicap"	"11"	"12"	"Morris, Luke"	"Pattinson, Mark"	"1m "	"3"	"62"
"17:30:00"	"2025-10-01"	"Kempton"	"Kit Gabriel (IRE)"	"7.00"	"11.36"	"Handicap"	"1"	"13"	"Mitchell, Jack"	"Pearce, Simon"	"7f "	"6"	"16"
"17:30:00"	"2025-10-01"	"Kempton"	"Griselda (IRE)"	"66.00"	"98.11"	"Handicap"	"13"	"13"	"Dawson, R"	"Knight, Miss H C"	"7f "	"3"	"79"
"16:33:00"	"2025-10-01"	"Bellewstown"	"Miss Australie (IRE)"	"8.00"	"9.72"	"Handicap"	"4"	"9"	"Coen, S"	"McGuinness, Adrian"	"1m4.5f "	"4"	"119"
"15:50:00"	"2025-10-01"	"Warwick"	"Keppel Queen"	"0.14"	"1.18"	"Maiden Hurdle"	"1"	"5"	"Bowen, Sean P"	"Murphy, Olly"	"2m5f "	"6"	"141"
"15:50:00"	"2025-10-01"	"Warwick"	"Underhercontrol (IRE)"	"33.00"	"52.87"	"Maiden Hurdle"	"PU"	"5"	"Quinlan, Sean"	"Candlish, Jennie"	"2m5f "	"5"	"257"
"15:43:00"	"2025-10-01"	"Catterick"	"Apache Eagle"	"80.00"	"190"	"Handicap"	"8"	"9"	"Fentiman, Warren"	"Bedi, Miss J"	"2m "	"4"	"349"
"14:25:00"	"2025-10-01"	"Sligo"	"Telecon"	"12.00"	"16.5"	"Beginners Chase"	"F"	"8"	"Roche, T P"	"Rothwell, P J"	"2m1.5f "	"8"	"60"
"14:13:00"	"2025-10-01"	"Bellewstown"	"Wayside Lady (IRE)"	"6.50"	"11.65"	"Handicap"	"12"	"15"	"Slattery, A J"	"Slattery, Andrew"	"1m "	"5"	"81"
"13:50:00"	"2025-10-01"	"Sligo"	"True Testimony (IRE)"	"6.00"	"10.31"	"Beginners Chase"	"3"	"5"	"Donoghue, K M"	"Donoghue, Ian"	"2m1.5f "	"6"	"151"
"20:30:00"	"2025-09-30"	"Newcastle"	"Pebble Dash (IRE)"	"80.00"	"152.91"	"Handicap"	"4"	"11"	"Wood, George"	"Harrison, Gary"	"6f "	"3"	"82"
"20:30:00"	"2025-09-30"	"Newcastle"	"A Lady Forever"	"16.00"	"24.19"	"Handicap"	"7"	"11"	"Scott, Rowan"	"Harrison, Gary"	"6f "	"6"	"69"
"18:00:00"	"2025-09-30"	"Newcastle"	"Challenge Anneka"	"4.50"	"5.6"	"Novices"	"4"	"4"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"3"	"419"
"17:25:00"	"2025-09-30"	"Bath"	"Red Snapper"	"33.00"	"51.33"	"Handicap Nursery"	"2"	"13"	"Ffrench Davis, Mr Ben"	"Turner, Kathy"	"5.5f "	"2"	"47"
"17:00:00"	"2025-09-30"	"Newcastle"	"The Pug (IRE)"	"6.50"	"10"	"Handicap"	"6"	"13"	"Brookes, Aiden"	"Hammond, Micky"	"1m2f "	"5"	"39"
"16:45:00"	"2025-09-30"	"Cork"	"Brewing"	"100.00"	"247.09"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Coleman, Kevin"	"1m "	"6"	"122"
"14:45:00"	"2025-09-30"	"Cork"	"Convo (IRE)"	"50.00"	"85"	"Handicap"	"9"	"12"	"Ryan, J J G"	"Davison, Jack W"	"6f "	"3"	"115"
"14:37:00"	"2025-09-30"	"Sedgefield"	"Genbu"	"14.00"	"20"	"Maiden Hurdle"	"3"	"5"	"Powell, Brendan"	"England, Sam"	"2m.5f "	"3"	"21"
"14:07:00"	"2025-09-30"	"Sedgefield"	"Fairly Fulling (IRE)"	"2.50"	"3.81"	"Handicap Hurdle"	"4"	"11"	"Rabbitt, Mr C"	"Corbett, Mrs Susan"	"2m.5f "	"7"	"159"
"20:30:00"	"2025-09-29"	"Southwell"	"Bintofie"	"40.00"	"68.01"	"Handicap"	"12"	"12"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"41"
"20:00:00"	"2025-09-29"	"Southwell"	"Luminoso (IRE)"	"1.75"	"3.25"	"Novices"	"4"	"7"	"Loughnane, Mr Billy"	"Foy, Kevin"	"7f "	"3"	"167"
"19:00:00"	"2025-09-29"	"Southwell"	"Sturlasson (IRE)"	"6.00"	"7.2"	"Handicap"	"1"	"12"	"Donohoe, Stephen"	"Ryan, J"	"5f "	"4"	"108"
"18:30:00"	"2025-09-29"	"Southwell"	"After Love (IRE)"	"3.50"	"5.34"	"Handicap"	"1"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"3"	"75"
"18:00:00"	"2025-09-29"	"Southwell"	"Blue Lancero"	"50.00"	"250.1"	"Novices"	"8"	"8"	"Edmunds, Lewis"	"Shaw, D"	"6f "	"3"	"136"
"17:45:00"	"2025-09-29"	"Roscommon"	"Rush Slowly (IRE)"	"100.00"	"230.28"	"NH Flat"	"4"	"10"	"Cavanagh, Mr S"	"Maher, Peter"	"1m7.5f "	"7"	"204"
"17:25:00"	"2025-09-29"	"Down Royal"	"Its Tim"	"33.00"	"130"	"Handicap"	"13"	"13"	"Foley, Shane"	"Ahern, Maurice"	"1m5f "	"4"	"90"
"16:55:00"	"2025-09-29"	"Down Royal"	"Ghumama (IRE)"	"28.00"	"48"	"Handicap"	"13"	"14"	"McGettigan, P"	"Swindle, Wayne"	"1m3f "	"7"	"245"
"16:10:00"	"2025-09-29"	"Hamilton"	"Hi Lord"	"40.00"	"69.63"	"Handicap"	"6"	"10"	"Scott, Rowan"	"Harrison, Gary"	"5f "	"3"	"60"
"15:49:00"	"2025-09-29"	"Down Royal"	"Tour Guide Tom (IRE)"	"50.00"	"120"	"Maiden"	"9"	"14"	"Caffrey, Adam"	"Byrnes, C"	"7f "	"3"	"45"
"15:41:00"	"2025-09-29"	"Newton Abbot"	"Tropical Speed (IRE)"	"4.50"	"6.4"	"Handicap Novices Hurdle"	"2"	"5"	"Bowen, Sean P"	"Irvine, Andy"	"3m2.5f "	"6"	"18"
"15:41:00"	"2025-09-29"	"Newton Abbot"	"Great Dange (FR)"	"2.50"	"3.71"	"Handicap Novices Hurdle"	"5"	"5"	"Broughton, Mr T P"	"Gibbons, A M"	"3m2.5f "	"9"	"71"
"15:25:00"	"2025-09-29"	"Roscommon"	"Hitthehayson (IRE)"	"5.50"	"7.6"	"Handicap Hurdle"	"1"	"15"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m4f "	"6"	"35"
"15:25:00"	"2025-09-29"	"Roscommon"	"Donnrua Dream (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"7"	"15"	"Staples, Mr E"	"Hackett, Ray"	"2m4f "	"8"	"275"
"15:25:00"	"2025-09-29"	"Roscommon"	"Kilbrin Rocco (IRE)"	"6.50"	"9.54"	"Handicap Hurdle"	"10"	"15"	"OKeeffe, Darragh"	"McCarthy, Eoin Christopher"	"2m4f "	"6"	"438"
"15:06:00"	"2025-09-29"	"Newton Abbot"	"Drumstick"	"50.00"	"140"	"Novices Hurdle"	"8"	"12"	"Hogan, Mr J"	"OBrien, Fergal"	"2m1f "	"4"	"41"
"14:31:00"	"2025-09-29"	"Newton Abbot"	"Model Approach (IRE)"	"5.00"	"7.33"	"Handicap Seller Hurdle"	"2"	"9"	"David, Mr Robbie"	"Hitchins, Daisy"	"2m2.5f "	"4"	"93"
"14:31:00"	"2025-09-29"	"Newton Abbot"	"Mega Speculator (FR)"	"12.00"	"15"	"Handicap Seller Hurdle"	"6"	"9"	"Tidball, Jay"	"Hitchins, Daisy"	"2m2.5f "	"7"	"115"
"14:15:00"	"2025-09-29"	"Roscommon"	"Backinabit (IRE)"	"6.00"	"7.97"	"Handicap Hurdle"	"4"	"16"	"Gilligan, D J"	"OSullivan, Ross"	"1m7.5f "	"6"	"561"
"14:15:00"	"2025-09-29"	"Roscommon"	"Uncle Gerhard (IRE)"	"22.00"	"31.11"	"Handicap Hurdle"	"14"	"16"	"ODwyer, Charlie"	"OLoughlin, G"	"1m7.5f "	"10"	"697"
"13:40:00"	"2025-09-29"	"Roscommon"	"First Ascent (IRE)"	"3.50"	"5.18"	"Maiden Hurdle"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"1m7.5f "	"4"	"58"
"18:45:00"	"2025-09-28"	"Newcastle"	"The Wizard Of Eye (IRE)"	"6.50"	"9.54"	"Handicap"	"3"	"12"	"Rodriguez, Callum"	"Clover, Tom"	"7f "	"6"	"386"
"17:30:00"	"2025-09-28"	"Curragh"	"Red Veil (IRE)"	"33.00"	"80"	"Handicap"	"18"	"22"	"Halford, Mr J M"	"Sexton, Adrian"	"1m2f "	"3"	"26"
"16:30:00"	"2025-09-28"	"Newcastle"	"Skycutter (FR)"	"100.00"	"230"	"Handicap"	"9"	"9"	"Mulrennan, Paul"	"Barclay, Stella"	"1m4.5f "	"7"	"274"
"16:22:00"	"2025-09-28"	"Curragh"	"Small Fry (IRE)"	"20.00"	"26.68"	"Handicap"	"9"	"30"	"Crosse, Nathan"	"OBrien, Joseph Patrick"	"2m1f "	"4"	"113"
"13:55:00"	"2025-09-28"	"Ffos Las"	"Burano Murano"	"50.00"	"71.67"	"Handicap"	"2"	"9"	"Murphy-knight, Mr J J"	"Williams, Christian"	"1m2f "	"3"	"90"
"13:55:00"	"2025-09-28"	"Ffos Las"	"Oakley (GER)"	"16.00"	"15.6"	"Handicap"	"7"	"9"	"Williams, Eleanor"	"Williams, Evan"	"1m2f "	"7"	"136"
"19:30:00"	"2025-09-27"	"Southwell"	"Woodhay Whisper (IRE)"	"16.00"	"22"	"Handicap"	"4"	"8"	"Hogan, D E"	"Jones, Jack"	"5f "	"3"	"100"
"18:30:00"	"2025-09-27"	"Southwell"	"El Bufalo"	"28.00"	"50"	"Handicap"	"7"	"10"	"Fentiman, Warren"	"Faulkner, T"	"6f "	"4"	"158"
"18:15:00"	"2025-09-27"	"Market Rasen"	"Leading Lion (IRE)"	"25.00"	"30.84"	"Handicap Hurdle"	"6"	"10"	"Mitchell, Mr F"	"Comley, Max"	"2m3.5f "	"5"	"33"
"17:45:00"	"2025-09-27"	"Market Rasen"	"Tax For Max (GER)"	"33.00"	"80"	"Handicap Hurdle"	"10"	"12"	"Slevin, J J"	"Twiston-Davies, N A"	"2m1.5f "	"8"	"786"
"17:30:00"	"2025-09-27"	"Curragh"	"Bint Majestic Roi (IRE)"	"18.00"	"38"	"Maiden"	"9"	"15"	"Slattery, A J"	"Slattery, Andrew"	"1m2f "	"3"	"98"
"17:30:00"	"2025-09-27"	"Curragh"	"Rodeeve"	"150.00"	"650"	"Maiden"	"11"	"15"	"Joyce, Wesley"	"Doyle, Timothy"	"1m2f "	"4"	"332"
"17:00:00"	"2025-09-27"	"Haydock"	"Come On Over (IRE)"	"14.00"	"19"	"Handicap Nursery"	"2"	"9"	"Scott, Rowan"	"Clover, Charlie"	"7f "	"2"	"84"
"16:55:00"	"2025-09-27"	"Curragh"	"Variance (IRE)"	"100.00"	"300"	"Maiden"	"13"	"17"	"Cleary, R P"	"Farrell, C W J"	"1m2f "	"3"	"239"
"16:55:00"	"2025-09-27"	"Curragh"	"Chant Dor (IRE)"	"400.00"	"1000"	"Maiden"	"15"	"17"	"Leonard, Killian"	"Duffy, S M"	"1m2f "	"3"	"77"
"16:50:00"	"2025-09-27"	"Southwell"	"Zonnebloem"	"200.00"	"680"	"Maiden"	"6"	"11"	"Howarth, Christian"	"Dunnett, Mrs C A"	"5f "	"2"	"101"
"16:30:00"	"2025-09-27"	"Listowel"	"Weveallbeencaught (IRE)"	"3.00"	"4.48"	"Handicap Chase"	"4"	"10"	"Mullins, D E"	"McNamara, E"	"2m6f "	"8"	"175"
"16:30:00"	"2025-09-27"	"Listowel"	"Antrim Coast (IRE)"	"3.50"	"5.47"	"Handicap Chase"	"5"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6f "	"7"	"37"
"16:05:00"	"2025-09-27"	"Market Rasen"	"St Patricks Bridge (IRE)"	"3.33"	"4.82"	"Handicap Chase"	"2"	"10"	"Broughton, Mr T P"	"Gibbons, A M"	"3m1f "	"8"	"42"
"16:05:00"	"2025-09-27"	"Market Rasen"	"Friars Island Lady (IRE)"	"40.00"	"60"	"Handicap Chase"	"9"	"10"	"Mitchell, Mr F"	"Comley, Max"	"3m1f "	"7"	"88"
"15:55:00"	"2025-09-27"	"Listowel"	"Diamonds Diva (IRE)"	"80.00"	"286.12"	"Handicap Hurdle"	"PU"	"16"	"Finegan, Mr E"	"Cronin, Patrick"	"2m6f "	"5"	"122"
"15:10:00"	"2025-09-27"	"Curragh"	"Monsieur Fudge"	"20.00"	"27"	"Handicap"	"5"	"12"	"Kearney, J"	"Thorne, Stephen"	"7f "	"4"	"111"
"15:10:00"	"2025-09-27"	"Curragh"	"Flaming Rib (IRE)"	"33.00"	"65"	"Handicap"	"9"	"12"	"Caffrey, Adam"	"McGuinness, Adrian"	"7f "	"6"	"55"
"14:10:00"	"2025-09-27"	"Listowel"	"Ripsnorter (FR)"	"7.00"	"11.28"	"Maiden Hurdle"	"10"	"17"	"Mullins, D E"	"Lanigan, W J"	"2m "	"4"	"53"
"13:25:00"	"2025-09-27"	"Curragh"	"White Smoke (IRE)"	"3.50"	"6.8"	"Maiden"	"2"	"16"	"Keane, C T"	"Grassick, M C"	"6f "	"2"	"42"
"19:45:00"	"2025-09-26"	"Dundalk"	"Magna Gee Gee (IRE)"	"28.00"	"65"	"Handicap"	"11"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m2.5f "	"3"	"147"
"19:15:00"	"2025-09-26"	"Dundalk"	"You Got To Me"	"8.00"	"0"	"Non-Handicap"	"12"	"13"	"Egan, David"	"Murray, Adrian"	"1m2.5f "	"4"	"112"
"19:15:00"	"2025-09-26"	"Dundalk"	"Kayhana (IRE)"	"33.00"	"42"	"Non-Handicap"	"13"	"13"	"Coen, Ben M"	"Murray, Adrian"	"1m2.5f "	"5"	"58"
"18:15:00"	"2025-09-26"	"Dundalk"	"Quarry Stone (IRE)"	"28.00"	"50"	"Handicap"	"13"	"14"	"Hayes, C D"	"Hassett, G"	"1m "	"3"	"324"
"17:40:00"	"2025-09-26"	"Haydock"	"Tokyo Bay (IRE)"	"40.00"	"55"	"Handicap"	"6"	"11"	"Russell, Harry"	"Kirby, P A"	"1m6f "	"4"	"113"
"17:25:00"	"2025-09-26"	"Listowel"	"Ben Vrackie"	"200.00"	"1000"	"Non-Handicap"	"10"	"11"	"Carberry, Thomas P S"	"Martin, A J"	"1m6f "	"10"	"373"
"17:15:00"	"2025-09-26"	"Dundalk"	"Lismacbryan Hill (IRE)"	"5.00"	"7.23"	"Handicap"	"5"	"14"	"Hassett, M W"	"Hogan, Denis Gerard"	"6f "	"4"	"22"
"17:15:00"	"2025-09-26"	"Dundalk"	"Buddy Batt (IRE)"	"40.00"	"70"	"Handicap"	"14"	"14"	"Cusack, C"	"Collins, Tracey"	"6f "	"4"	"395"
"16:40:00"	"2025-09-26"	"Dundalk"	"Just Jump (IRE)"	"5.00"	"8.11"	"Maiden Claimer"	"3"	"13"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"3"	"27"
"16:40:00"	"2025-09-26"	"Dundalk"	"Prince Of Love (IRE)"	"20.00"	"26.06"	"Maiden Claimer"	"7"	"13"	"Burns, Ms N"	"McConnell, John C"	"6f "	"4"	"210"
"16:35:00"	"2025-09-26"	"Haydock"	"Wolf Of Badenoch"	"40.00"	"80"	"Handicap"	"9"	"11"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"3"	"15"
"16:18:00"	"2025-09-26"	"Listowel"	"Ceroc (IRE)"	"11.00"	"14.79"	"Handicap Chase"	"PU"	"16"	"Enright, P T"	"Slattery, Andrew"	"2m3.5f "	"7"	"65"
"15:52:00"	"2025-09-26"	"Worcester"	"Theatre Of Flight"	"1.25"	"2.57"	"Handicap Hurdle"	"1"	"8"	"Bowen, James C"	"Bowen, Mickey"	"2m7f "	"5"	"93"
"14:33:00"	"2025-09-26"	"Listowel"	"Inchiquin Maid (IRE)"	"5.50"	"8.12"	"Handicap Hurdle"	"2"	"17"	"Shinnick, J P"	"OBrien, Terence"	"2m "	"6"	"171"
"14:33:00"	"2025-09-26"	"Listowel"	"Roccabaker (IRE)"	"50.00"	"134.18"	"Handicap Hurdle"	"9"	"17"	"Quirke, Mr C M"	"Kelly, David Harry"	"2m "	"7"	"972"
"13:37:00"	"2025-09-26"	"Worcester"	"Superstylin (IRE)"	"2.50"	"3.66"	"Handicap Chase"	"1"	"11"	"Gordon, Mr Fred"	"Gordon, C"	"2m.5f "	"8"	"155"
"18:00:00"	"2025-09-25"	"Newcastle"	"Arcimboldo"	"33.00"	"37.19"	"Handicap"	"3"	"5"	"Brookes, Aiden"	"Sowersby, M E"	"2m.5f "	"3"	"85"
"17:23:00"	"2025-09-25"	"Perth"	"Ovidstown Hill"	"200.00"	"346.18"	"Handicap Hurdle"	"UR"	"9"	"Rabbitt, Mr C"	"Hamilton, A B"	"2m4.5f "	"6"	"49"
"16:45:00"	"2025-09-25"	"Newmarket (Rowley)"	"Kate Oriley"	"8.50"	"10.9"	"Handicap"	"4"	"8"	"Cosgrave, Pat"	"Owen, J P"	"1m4f "	"3"	"68"
"16:00:00"	"2025-09-25"	"Listowel"	"Lenjoleur De Palma (FR)"	"14.00"	"20.77"	"Handicap Hurdle"	"6"	"17"	"Clarke, Conor"	"McNamara, E"	"2m "	"4"	"142"
"16:00:00"	"2025-09-25"	"Listowel"	"Kellys Cosmos (IRE)"	"22.00"	"28"	"Handicap Hurdle"	"12"	"17"	"Hanlon, Mr P"	"McCarthy, Eoin Christopher"	"2m "	"4"	"138"
"15:43:00"	"2025-09-25"	"Perth"	"Cosmic Blizzard (IRE)"	"6.50"	"8.95"	"Handicap Chase"	"4"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"6"	"179"
"15:25:00"	"2025-09-25"	"Listowel"	"Lukers Tipple (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"6"	"17"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m "	"4"	"54"
"14:50:00"	"2025-09-25"	"Listowel"	"Gatsby Blue"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Sampson, Mr J P"	"Duffy, S M"	"2m "	"6"	"310"
"14:43:00"	"2025-09-25"	"Pontefract"	"Ryefield"	"80.00"	"201.57"	"Maiden"	"2"	"6"	"Kirrane, Sean"	"Mullaney, L A"	"6f "	"2"	"105"
"20:10:00"	"2025-09-24"	"Kempton"	"Mollymook"	"16.00"	"21.62"	"Handicap"	"10"	"10"	"Cosgrave, Pat"	"Boyle, J R"	"6f "	"3"	"51"
"18:10:00"	"2025-09-24"	"Kempton"	"War Chant (IRE)"	"11.00"	"16.22"	"Handicap"	"8"	"14"	"Egan, David"	"Kubler, Daniel"	"1m3f "	"5"	"286"
