RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:50:00"	"2014-06-27"	"Newcastle"	"Destination Aim"	"20.00"	"32"	"Handicap"	"9"	"13"	"Hart, Jason"	"Watson, F"	"6f "	"7"	"10"
"20:20:00"	"2014-06-27"	"Newcastle"	"Vito Volterra (IRE)"	"33.00"	"45.7"	"Handicap"	"PU"	"6"	"Mullen, Andrew"	"Smith, Michael"	"1m "	"7"	"38"
"15:00:00"	"2014-06-24"	"Brighton"	"Thundering Home"	"5.00"	"7.7"	"Handicap"	"4"	"7"	"Twiston-Davies, Mr W"	"Mitchell, N R"	"1m4f "	"7"	"18"
"14:45:00"	"2014-06-24"	"Beverley"	"Red Shuttle"	"8.00"	"12.5"	"Handicap"	"7"	"10"	"Tart, Robert"	"Brown, Andi"	"1m2f "	"7"	"63"
"16:10:00"	"2014-06-22"	"Pontefract"	"Bowdlers Magic"	"33.00"	"56.41"	"Handicap"	"4"	"11"	"Quinn, Jimmy"	"Thompson, D W"	"2m2f "	"7"	"9"
"15:45:00"	"2014-06-21"	"Ascot"	"Joshua Tree (IRE)"	"33.00"	"81.84"	"Non-Handicap"	"7"	"10"	"Kirby, Adam"	"Dunlop, E A L"	"1m4f "	"7"	"14"
"15:05:00"	"2014-06-20"	"Ascot"	"Wigmore Hall (IRE)"	"14.00"	"21.25"	"Handicap"	"10"	"13"	"Queally, T P"	"Bell, M L W"	"1m2f "	"7"	"43"
"16:35:00"	"2014-06-19"	"Ripon"	"Cabal"	"20.00"	"29"	"Handicap"	"9"	"10"	"Margarson, Miss K"	"Crook, A"	"1m4f "	"7"	"53"
"16:35:00"	"2014-06-19"	"Ripon"	"Flag Of Glory"	"12.00"	"14.21"	"Handicap"	"UR"	"10"	"Edden, Miss M"	"Hiatt, P W"	"1m4f "	"7"	"21"
"21:10:00"	"2014-06-17"	"Nottingham"	"Maoi Chinn Tire (IRE)"	"2.75"	"3.87"	"Handicap"	"1"	"7"	"Craine, S J"	"Candlish, Jennie"	"1m6f "	"7"	"1"
"21:10:00"	"2014-06-17"	"Nottingham"	"Kastela Stari"	"14.00"	"19"	"Handicap"	"4"	"7"	"Eaves, Tom"	"Fitzgerald, T J"	"1m6f "	"7"	"119"
"20:50:00"	"2014-06-16"	"Nottingham"	"Maoi Chinn Tire (IRE)"	"3.00"	"4.6"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Candlish, Jennie"	"1m6f "	"7"	"224"
"19:20:00"	"2014-06-16"	"Nottingham"	"Balducci"	"8.00"	"12.86"	"Handicap"	"1"	"6"	"Tudhope, Daniel"	"OMeara, D"	"1m.5f "	"7"	"26"
"15:05:00"	"2014-06-15"	"Doncaster"	"Eastern Magic"	"14.00"	"15"	"Handicap"	"1"	"10"	"Duern, J"	"Hollinshead, Andrew"	"1m6.5f "	"7"	"57"
"18:35:00"	"2014-06-14"	"Lingfield"	"Ghostwing"	"7.00"	"9.62"	"Handicap"	"12"	"12"	"Kingscote, Richard"	"Smith, R J"	"7f "	"7"	"15"
"17:35:00"	"2014-06-14"	"York"	"Piddies Power"	"20.00"	"75"	"Handicap"	"14"	"18"	"Bentley, Harry"	"Frost, Kevin"	"6f "	"7"	"168"
"15:35:00"	"2014-06-14"	"Musselburgh"	"Burning Thread (IRE)"	"25.00"	"59.04"	"Handicap"	"13"	"17"	"Garritty, Jack"	"Etherington, T J"	"5f "	"7"	"218"
"19:50:00"	"2014-06-13"	"Chepstow"	"Kakapuka"	"12.00"	"11.78"	"Handicap"	"3"	"8"	"Fortune, Jimmy"	"Murphy, Anabel K"	"7f "	"7"	"69"
"17:15:00"	"2014-06-13"	"York"	"Eltheeb"	"14.00"	"18.23"	"Handicap"	"5"	"16"	"Moscrop, Eva"	"Kirby, P A"	"1m4f "	"7"	"34"
"17:15:00"	"2014-06-13"	"York"	"Christmas Light"	"14.00"	"20.47"	"Handicap"	"11"	"16"	"Lundie, K"	"Ellison, B"	"1m4f "	"7"	"13"
"16:40:00"	"2014-06-13"	"York"	"Bowdlers Magic"	"50.00"	"191.57"	"Handicap"	"11"	"14"	"Quinn, Jimmy"	"Thompson, D W"	"1m6f "	"7"	"244"
"19:10:00"	"2014-06-11"	"Hamilton"	"Tropenfeuer (FR)"	"3.00"	"4.26"	"Handicap"	"4"	"5"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m3f "	"7"	"2"
"16:20:00"	"2014-06-11"	"Beverley"	"Tukitinyasok (IRE)"	"12.00"	"18"	"Handicap"	"2"	"7"	"McHugh, B"	"Mulhall, C A"	"1m2f "	"7"	"46"
"15:50:00"	"2014-06-11"	"Beverley"	"Eeny Mac (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"8"	"Elliott, Andrew"	"Bycroft, N"	"1m.5f "	"7"	"229"
"15:20:00"	"2014-06-11"	"Beverley"	"Fair Bunny"	"50.00"	"109.38"	"Handicap"	"9"	"10"	"Pickard, Paul"	"Brown, A D"	"5f "	"7"	"183"
"16:30:00"	"2014-06-09"	"Ayr"	"Ellies Image"	"5.00"	"6.65"	"Handicap"	"4"	"6"	"Hanagan, Paul"	"Ford, R"	"7f "	"7"	"18"
"14:40:00"	"2014-06-07"	"Epsom"	"Joshua Tree (IRE)"	"16.00"	"24"	"Non-Handicap"	"7"	"7"	"Moore, Ryan"	"Dunlop, E A L"	"1m4f "	"7"	"371"
"17:50:00"	"2014-06-06"	"Bath"	"Teutonic Knight (IRE)"	"66.00"	"216.23"	"Handicap"	"13"	"13"	"Levey, S M"	"Newcombe, A G"	"1m5f "	"7"	"35"
"16:40:00"	"2014-06-06"	"Catterick"	"True Pleasure (IRE)"	"1.88"	"3.05"	"Handicap"	"1"	"6"	"McDonald, P J"	"Bethell, J D"	"7f "	"7"	"16"
"17:20:00"	"2014-06-04"	"Nottingham"	"Skyfire"	"10.00"	"17"	"Handicap"	"5"	"6"	"Lundie, K"	"Kent, Nick"	"1m2f "	"7"	"222"
"15:20:00"	"2014-06-04"	"Nottingham"	"Going French (IRE)"	"16.00"	"30"	"Handicap"	"7"	"9"	"Aspell, P"	"Harris, Miss G"	"6f "	"7"	"236"
"17:10:00"	"2014-06-03"	"Brighton"	"Dorback"	"5.00"	"8.6"	"Handicap"	"6"	"7"	"Kirby, Adam"	"Newcombe, A G"	"5.5f "	"7"	"62"
"15:05:00"	"2014-06-02"	"Chepstow"	"Night Trade (IRE)"	"16.00"	"19.5"	"Handicap"	"1"	"8"	"Byrne, D C"	"Harris, R A"	"5f "	"7"	"143"
"17:45:00"	"2014-05-31"	"Newmarket (July)"	"Art Scholar (IRE)"	"14.00"	"19.2"	"Handicap"	"6"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"7"	"301"
"17:15:00"	"2014-05-30"	"Brighton"	"Fairy Mist (IRE)"	"16.00"	"23.33"	"Handicap"	"2"	"10"	"Levey, S M"	"Bridger, J / Cook, R"	"7f "	"7"	"36"
"16:50:00"	"2014-05-29"	"Haydock"	"Flag Of Glory"	"16.00"	"23.36"	"Handicap"	"7"	"10"	"Edden, Miss M"	"Hiatt, P W"	"1m4f "	"7"	"118"
"16:30:00"	"2014-05-29"	"Bath"	"Shades Of Grey"	"2.00"	"3.25"	"Handicap"	"2"	"8"	"Tate, Ryan"	"Cox, C G"	"1m3.5f "	"7"	"215"
"14:30:00"	"2014-05-29"	"Bath"	"Ashkalara"	"20.00"	"26"	"Handicap"	"6"	"14"	"Bentley, Harry"	"Howe, H S"	"1m "	"7"	"27"
"15:20:00"	"2014-05-27"	"Redcar"	"Yorksters Prince (IRE)"	"33.00"	"40"	"Handicap"	"4"	"9"	"Teasdale, Shirley"	"Fife, Mrs Marjorie"	"1m1f "	"7"	"221"
"17:25:00"	"2014-05-26"	"Leicester"	"Now What"	"14.00"	"19.5"	"Handicap"	"7"	"9"	"Curtis, Ned"	"Portman, J G"	"1m4f "	"7"	"318"
"17:20:00"	"2014-05-26"	"Carlisle"	"Valantino Oyster (IRE)"	"18.00"	"22.98"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"1m1.5f "	"7"	"32"
"14:00:00"	"2014-05-24"	"Beverley"	"Quite Sparky"	"66.00"	"220.46"	"Handicap"	"7"	"10"	"Butterfield, Mr J"	"Sowersby, M E"	"1m2f "	"7"	"365"
"17:45:00"	"2014-05-22"	"Ayr"	"Ellies Image"	"18.00"	"28"	"Handicap"	"1"	"10"	"Beasley, Connor"	"Ford, R"	"7f "	"7"	"56"
"17:20:00"	"2014-05-21"	"Ayr"	"Gadobout Dancer"	"8.00"	"9.38"	"Handicap"	"2"	"8"	"Barry, Laura"	"Dalgleish, Keith"	"1m1f "	"7"	"24"
"17:45:00"	"2014-05-20"	"Warwick"	"Euroquip Boy (IRE)"	"3.00"	"4.01"	"Handicap"	"10"	"13"	"Twiston-Davies, Mr W"	"Scudamore, M J"	"6f "	"7"	"10"
"16:50:00"	"2014-05-20"	"Newcastle"	"Dual Mac"	"40.00"	"66.64"	"Handicap"	"8"	"10"	"McHugh, B"	"Bycroft, N"	"7f "	"7"	"291"
"17:25:00"	"2014-05-17"	"Doncaster"	"Cabuchon (GER)"	"25.00"	"40"	"Handicap"	"9"	"18"	"Bates, Mr D J"	"Evans, P D"	"1m4f "	"7"	"28"
"17:10:00"	"2014-05-17"	"Thirsk"	"Confessional"	"20.00"	"26"	"Handicap"	"4"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"7"	"10"
"19:00:00"	"2014-05-15"	"Newmarket (Rowley)"	"Royal Alcor (IRE)"	"33.00"	"65"	"Handicap"	"10"	"12"	"Murphy, Oisin"	"Kelleway, Miss Gay"	"1m4f "	"7"	"51"
"17:55:00"	"2014-05-15"	"Newmarket (Rowley)"	"Chain Of Events"	"8.00"	"9.1"	"Handicap"	"1"	"18"	"Baker, George"	"Wigham, M"	"1m2f "	"7"	"23"
"16:45:00"	"2014-05-15"	"Salisbury"	"Stand Beside Me (IRE)"	"33.00"	"80"	"Handicap"	"9"	"10"	"Garritty, Jack"	"Newcombe, A G"	"7f "	"7"	"26"
"15:15:00"	"2014-05-15"	"York"	"Navajo Chief"	"7.50"	"9.45"	"Handicap"	"1"	"11"	"Fallon, K"	"Jarvis, A P"	"1m "	"7"	"229"
"13:45:00"	"2014-05-15"	"York"	"Monsieur Joe (IRE)"	"25.00"	"38.24"	"Handicap"	"1"	"19"	"Lee, G"	"Midgley, P T"	"5f "	"7"	"54"
"13:45:00"	"2014-05-14"	"York"	"Kings Warrior (FR)"	"20.00"	"26.06"	"Handicap"	"16"	"18"	"Birkett, Shelley"	"George, T R"	"1m2.5f "	"7"	"21"
"14:00:00"	"2014-05-12"	"Musselburgh"	"Miss Bella Rose"	"66.00"	"250"	"Handicap"	"11"	"11"	"Bushby, S"	"Guest, R C"	"2m "	"7"	"21"
"19:40:00"	"2014-05-10"	"Thirsk"	"Space War"	"14.00"	"19.5"	"Handicap"	"7"	"17"	"Gibbons, Graham"	"Easterby, M W"	"1m "	"7"	"28"
"19:25:00"	"2014-05-10"	"Warwick"	"Nolecce"	"11.00"	"13.75"	"Handicap"	"3"	"6"	"Garritty, Jack"	"Forbes, A L"	"1m7f "	"7"	"14"
"19:25:00"	"2014-05-10"	"Warwick"	"Eshtyaaq"	"8.00"	"9.88"	"Handicap"	"4"	"6"	"Bates, Mr D J"	"Evans, P D"	"1m7f "	"7"	"11"
"18:55:00"	"2014-05-10"	"Warwick"	"Euroquip Boy (IRE)"	"12.00"	"14.17"	"Handicap"	"1"	"12"	"Garbutt, Noel"	"Scudamore, M J"	"6f "	"7"	"215"
"18:40:00"	"2014-05-10"	"Thirsk"	"Laylas Hero (IRE)"	"9.00"	"12.8"	"Handicap"	"2"	"14"	"Hart, Jason"	"Nicholls, D"	"6f "	"7"	"39"
"15:50:00"	"2014-05-10"	"Ascot"	"Pastoral Player"	"25.00"	"37.41"	"Handicap"	"6"	"25"	"Turner, Hayley"	"Morrison, H"	"7f "	"7"	"196"
"15:50:00"	"2014-05-10"	"Ascot"	"Dont Call Me (IRE)"	"14.00"	"17.25"	"Handicap"	"8"	"25"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"7"	"14"
"14:05:00"	"2014-05-10"	"Ascot"	"The Lock Master (IRE)"	"25.00"	"36"	"Handicap"	"7"	"9"	"Spencer, Jamie"	"Appleby, M"	"1m4f "	"7"	"22"
"16:10:00"	"2014-05-09"	"Lingfield"	"Paradise Spectre"	"14.00"	"19.2"	"Handicap"	"7"	"8"	"Bishop-Peck, Miss M"	"Davison, Miss Z C"	"7f "	"7"	"2"
"17:20:00"	"2014-05-07"	"Brighton"	"Picansort"	"2.25"	"3.6"	"Handicap"	"2"	"6"	"Kelly, Shane"	"Crate, Peter"	"5.5f "	"7"	"40"
"16:25:00"	"2014-05-07"	"Chester"	"Addictive Dream (IRE)"	"20.00"	"26"	"Non-Handicap"	"4"	"9"	"Hamilton, Tony"	"Nicholls, D"	"5f "	"7"	"19"
"15:35:00"	"2014-05-07"	"Brighton"	"Layline (IRE)"	"12.00"	"14.84"	"Handicap"	"5"	"6"	"Muscutt, D"	"Kelleway, Miss Gay"	"1m4f "	"7"	"11"
"14:35:00"	"2014-05-07"	"Brighton"	"Paradise Spectre"	"25.00"	"30"	"Handicap"	"4"	"5"	"Keniry, L P"	"Davison, Miss Z C"	"6f "	"7"	"259"
"20:00:00"	"2014-05-06"	"Catterick"	"Dubara Reef (IRE)"	"4.50"	"6.2"	"Handicap"	"4"	"14"	"Nason, Jordan"	"Green, Paul"	"2m "	"7"	"15"
"17:20:00"	"2014-05-05"	"Windsor"	"Meetings Man (IRE)"	"16.00"	"20"	"Handicap"	"4"	"8"	"Drowne, Steve"	"Stronge, Ali"	"1m3.5f "	"7"	"164"
"16:45:00"	"2014-05-05"	"Windsor"	"Bobbyscot (IRE)"	"16.00"	"20"	"Handicap"	"2"	"7"	"Havlin, Robert"	"Hoad, M R"	"1m2f "	"7"	"233"
"14:25:00"	"2014-05-05"	"Windsor"	"Belinsky (IRE)"	"33.00"	"46"	"Handicap"	"7"	"9"	"McLean, Adam"	"Ivory, D K"	"6f "	"7"	"93"
"17:10:00"	"2014-05-04"	"Salisbury"	"Interakt"	"8.00"	"10.19"	"Handicap"	"UR"	"11"	"Mason, Joanna"	"Tuite, Joseph"	"7f "	"7"	"4"
"16:10:00"	"2014-05-04"	"Hamilton"	"Vittachi"	"25.00"	"42"	"Handicap"	"11"	"12"	"Scott, Rowan"	"Whillans, A C"	"1m.5f "	"7"	"142"
"15:25:00"	"2014-05-02"	"Chepstow"	"Italian Tom (IRE)"	"12.00"	"18.94"	"Handicap"	"5"	"8"	"Jones, Liam"	"Harris, R A"	"5f "	"7"	"136"
"15:25:00"	"2014-05-01"	"Redcar"	"Xilerator (IRE)"	"40.00"	"55.5"	"Handicap"	"9"	"10"	"Quinn, Paul"	"Nicholls, D"	"7f "	"7"	"8"
"19:35:00"	"2014-04-30"	"Brighton"	"Interakt"	"4.50"	"6.4"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Tuite, Joseph"	"7f "	"7"	"121"
"15:45:00"	"2014-04-30"	"Ascot"	"Tac De Boistron (FR)"	"3.50"	"4.69"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Botti, M"	"2m "	"7"	"228"
"19:50:00"	"2014-04-29"	"Newcastle"	"Barren Brook"	"7.00"	"8.64"	"Handicap"	"2"	"5"	"Sullivan, James P"	"Easterby, M W"	"1m "	"7"	"21"
"17:50:00"	"2014-04-29"	"Newcastle"	"Lees Anthem"	"33.00"	"60.18"	"Handicap"	"9"	"15"	"McDonald, P J"	"Brittain, M"	"6f "	"7"	"154"
"16:15:00"	"2014-04-29"	"Nottingham"	"Desert Recluse (IRE)"	"2.50"	"3.8"	"Handicap"	"5"	"8"	"Fallon, K"	"Powell, B G"	"1m6f "	"7"	"18"
"15:45:00"	"2014-04-29"	"Nottingham"	"Eshtyaaq"	"14.00"	"18"	"Handicap"	"9"	"9"	"Fortune, Jimmy"	"Evans, P D"	"1m6f "	"7"	"84"
"16:00:00"	"2014-04-27"	"Ayr"	"Cabal"	"14.00"	"21"	"Handicap"	"7"	"11"	"Farley, Neil"	"Crook, A"	"1m2f "	"7"	"65"
"16:00:00"	"2014-04-27"	"Ayr"	"Gadobout Dancer"	"10.00"	"11.5"	"Handicap"	"10"	"11"	"Eaves, Tom"	"Dalgleish, Keith"	"1m2f "	"7"	"173"
"16:55:00"	"2014-04-26"	"Doncaster"	"Pelmanism"	"20.00"	"28"	"Handicap"	"11"	"12"	"Crombez, Miss Anne-Sophie"	"Kelleway, Miss Gay"	"7f "	"7"	"28"
"15:30:00"	"2014-04-26"	"Ripon"	"Herostatus"	"50.00"	"130"	"Handicap"	"13"	"13"	"McDonald, P J"	"Ward, Jason"	"2m "	"7"	"14"
"14:50:00"	"2014-04-26"	"Ripon"	"Colonel Mak"	"20.00"	"29"	"Handicap"	"8"	"16"	"Hart, Jason"	"Barron, T D"	"6f "	"7"	"12"
"14:15:00"	"2014-04-26"	"Ripon"	"Ginger Jack"	"9.00"	"17"	"Handicap"	"2"	"11"	"McDonald, P J"	"Harker, G A"	"1m "	"7"	"197"
"13:50:00"	"2014-04-26"	"Haydock"	"Cono Zur (FR)"	"12.00"	"13.63"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"7"	"18"
"13:20:00"	"2014-04-25"	"Doncaster"	"Amenable (IRE)"	"25.00"	"46"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Stokell, Miss A"	"7f "	"7"	"37"
"13:20:00"	"2014-04-25"	"Doncaster"	"Dazeen"	"7.00"	"8.8"	"Handicap"	"11"	"12"	"Butterfield, Mr J"	"Herrington,M "	"7f "	"7"	"250"
"19:25:00"	"2014-04-24"	"Brighton"	"Cuthbert (IRE)"	"66.00"	"330"	"Handicap"	"12"	"13"	"Marshall, Jemma"	"Attwater, M J"	"7f "	"7"	"15"
"19:15:00"	"2014-04-24"	"Newcastle"	"Kathlatino"	"25.00"	"38"	"Handicap"	"2"	"12"	"Fentiman, Duran"	"Hammond, Micky"	"1m4.5f "	"7"	"15"
"18:15:00"	"2014-04-24"	"Newcastle"	"Just The Tonic"	"40.00"	"46"	"Handicap"	"9"	"11"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"6f "	"7"	"156"
"17:55:00"	"2014-04-24"	"Brighton"	"Toymaker"	"16.00"	"22.66"	"Handicap"	"8"	"8"	"Tate, Ryan"	"McEntee, P S"	"1m "	"7"	"27"
"17:25:00"	"2014-04-24"	"Brighton"	"Rezwaan"	"3.50"	"6.8"	"Handicap"	"3"	"13"	"Kelly, Shane"	"McGrath, M J"	"1m2f "	"7"	"36"
"15:30:00"	"2014-04-24"	"Beverley"	"Brigadoon"	"1.38"	"2.58"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Appleby, M"	"1m4f "	"7"	"15"
"15:40:00"	"2014-04-23"	"Catterick"	"Xilerator (IRE)"	"20.00"	"25.14"	"Handicap"	"11"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"7"	"194"
"13:45:00"	"2014-04-23"	"Epsom"	"Taajub (IRE)"	"8.00"	"12.94"	"Handicap"	"9"	"10"	"Kelly, Shane"	"Crate, Peter"	"5f "	"7"	"53"
"18:55:00"	"2014-04-22"	"Yarmouth"	"Push Me (IRE)"	"6.00"	"8.02"	"Handicap"	"2"	"7"	"Hart, Jason"	"Jardine, I"	"1m "	"7"	"111"
"17:55:00"	"2014-04-22"	"Yarmouth"	"Red Shuttle"	"14.00"	"19.19"	"Handicap"	"11"	"11"	"Catlin, Chris"	"Brown, Andi"	"1m2f "	"7"	"60"
"16:45:00"	"2014-04-21"	"Yarmouth"	"Frontline Phantom (IRE)"	"7.50"	"9.96"	"Handicap"	"7"	"10"	"Fitzpatrick, Rob J"	"Burke, K R"	"1m2f "	"7"	"23"
"14:45:00"	"2014-04-21"	"Redcar"	"Dubara Reef (IRE)"	"22.00"	"28"	"Handicap"	"1"	"15"	"Da Silva, Raul"	"Green, Paul"	"2m "	"7"	"41"
"20:00:00"	"2014-04-19"	"Bath"	"Eastern Magic"	"10.00"	"13.34"	"Handicap"	"4"	"10"	"Duern, J"	"Hollinshead, Andrew"	"2m1f "	"7"	"322"
"19:30:00"	"2014-04-19"	"Bath"	"Stand Beside Me (IRE)"	"33.00"	"55"	"Handicap"	"13"	"15"	"Atkinson, Ross"	"Newcombe, A G"	"5.5f "	"7"	"1146"
"17:30:00"	"2014-04-18"	"Musselburgh"	"Well Deal Again"	"9.00"	"11.5"	"Handicap"	"3"	"8"	"Makin, Phillip"	"Easterby, M W"	"5f "	"7"	"14"
"15:15:00"	"2014-04-18"	"Musselburgh"	"Jonny Delta"	"12.00"	"16.53"	"Handicap"	"1"	"12"	"Brennan, I J"	"Goldie, J S"	"1m6f "	"7"	"175"
"15:40:00"	"2014-04-17"	"Ripon"	"Marcret (ITY)"	"9.00"	"11"	"Handicap"	"3"	"8"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"7"	"139"
"15:40:00"	"2014-04-17"	"Ripon"	"San Cassiano (IRE)"	"16.00"	"23"	"Handicap"	"4"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"7"	"18"
"17:20:00"	"2014-04-09"	"Catterick"	"Here Now And Why (IRE)"	"8.00"	"8.57"	"Handicap"	"7"	"11"	"Moscrop, Eva"	"Kirby, P A"	"5f "	"7"	"156"
"16:50:00"	"2014-04-09"	"Catterick"	"Brigadoon"	"10.00"	"14.5"	"Handicap"	"1"	"9"	"Mullen, Andrew"	"Appleby, M"	"1m4f "	"7"	"61"
"14:10:00"	"2014-04-08"	"Pontefract"	"Barren Brook"	"20.00"	"33.57"	"Handicap"	"8"	"13"	"Gibbons, Graham"	"Easterby, M W"	"1m "	"7"	"178"
"16:40:00"	"2014-04-07"	"Windsor"	"Significant Move"	"2.75"	"4.4"	"Handicap"	"9"	"13"	"Queally, T P"	"Kittow, W S"	"1m2f "	"7"	"207"
"17:35:00"	"2014-04-05"	"Newcastle"	"Masked Dance (IRE)"	"7.00"	"8.81"	"Handicap"	"9"	"10"	"Hopkins, Matthew"	"Dixon, Scott"	"7f "	"7"	"21"
"17:15:00"	"2014-04-04"	"Leicester"	"Memory Cloth"	"3.00"	"3.91"	"Handicap"	"1"	"9"	"Carberry, Megan"	"Ellison, B"	"1m.5f "	"7"	"6"
"17:00:00"	"2014-03-30"	"Doncaster"	"San Cassiano (IRE)"	"50.00"	"78.27"	"Handicap"	"8"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2.5f "	"7"	"160"
"14:15:00"	"2014-03-30"	"Doncaster"	"Royal Holiday (IRE)"	"20.00"	"24.78"	"Handicap"	"4"	"18"	"McHugh, B"	"Fife, Mrs Marjorie"	"7f "	"7"	"58"
"13:40:00"	"2014-03-30"	"Doncaster"	"Trade Secret"	"25.00"	"54.6"	"Handicap"	"3"	"19"	"Fentiman, Duran"	"Brittain, M"	"7f "	"7"	"185"
"13:40:00"	"2014-03-30"	"Doncaster"	"Compton Park"	"25.00"	"60"	"Handicap"	"4"	"19"	"Allan, David"	"Eyre, J L"	"7f "	"7"	"1270"
"13:40:00"	"2014-03-30"	"Doncaster"	"Karaka Jack"	"12.00"	"18.68"	"Handicap"	"7"	"19"	"Aspell, P"	"Nicholls, D"	"7f "	"7"	"26"
"17:35:00"	"2014-03-29"	"Doncaster"	"City Ground (USA)"	"25.00"	"44"	"Handicap"	"9"	"12"	"Mooney, Danielle"	"Easterby, M W"	"1m2.5f "	"7"	"155"
"17:00:00"	"2014-03-29"	"Doncaster"	"Frontline Phantom (IRE)"	"6.00"	"9.6"	"Handicap"	"6"	"12"	"Fitzpatrick, Rob J"	"Burke, K R"	"1m2.5f "	"7"	"882"
"17:00:00"	"2014-03-29"	"Doncaster"	"Pelmanism"	"9.00"	"10.84"	"Handicap"	"10"	"12"	"Carberry, Megan"	"Ellison, B"	"1m2.5f "	"7"	"36"
"15:50:00"	"2014-03-29"	"Doncaster"	"Tres Coronas (IRE)"	"16.00"	"18.3"	"Handicap"	"8"	"17"	"Gibbons, Graham"	"Barron, T D"	"1m "	"7"	"21"
"15:15:00"	"2014-03-29"	"Doncaster"	"Stand My Ground (IRE)"	"18.00"	"35.68"	"Handicap"	"2"	"22"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"7"	"143"
"15:15:00"	"2014-03-29"	"Doncaster"	"Silvery Moon (IRE)"	"14.00"	"17.13"	"Handicap"	"7"	"22"	"Winston, Robert"	"Easterby, T D"	"1m "	"7"	"238"
"20:10:00"	"2013-07-11"	"Bath"	"Edgeworth (IRE)"	"4.00"	"5.48"	"Handicap"	"6"	"8"	"Twiston-Davies, Mr W"	"Bridgwater, D G"	"1m2f "	"7"	"24"
"16:50:00"	"2013-06-29"	"Newcastle"	"Tiger Reigns"	"12.00"	"19.34"	"Handicap"	"6"	"10"	"Makin, Phillip"	"Dods, M"	"1m2f "	"7"	"42"
"17:55:00"	"2013-06-28"	"Newmarket (July)"	"Woolston Ferry (IRE)"	"25.00"	"29.69"	"Handicap"	"8"	"11"	"Sweeney, Fergus"	"Candy, H"	"1m "	"7"	"49"
"16:30:00"	"2013-06-27"	"Newcastle"	"Dean Iarracht (IRE)"	"20.00"	"32"	"Handicap"	"9"	"14"	"McHugh, B"	"Waggott, Miss Tracy"	"1m2f "	"7"	"73"
"16:20:00"	"2013-06-27"	"Yarmouth"	"Fantasy Gladiator"	"6.00"	"7.41"	"Handicap"	"1"	"9"	"Buick, William"	"Quinn, J J"	"7f "	"7"	"176"
"19:50:00"	"2013-06-24"	"Thirsk"	"Wee Giant (USA)"	"33.00"	"37.28"	"Handicap"	"9"	"10"	"McHugh, B"	"Coyle, Tony"	"2m "	"7"	"23"
"15:40:00"	"2013-06-23"	"Pontefract"	"Saptapadi (IRE)"	"20.00"	"32"	"Non-Handicap"	"5"	"6"	"McHugh, B"	"Ellison, B"	"1m4f "	"7"	"37"
"18:35:00"	"2013-06-22"	"Lingfield"	"Eager To Bow (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"8"	"Baker, George"	"Chamings, P R"	"7.5f "	"7"	"11"
"17:35:00"	"2013-06-22"	"Ascot"	"Chiberta King"	"8.00"	"12.58"	"Non-Handicap"	"1"	"19"	"Fortune, Jimmy"	"Balding, A M"	"2m5.5f "	"7"	"35"
"16:25:00"	"2013-06-21"	"Ascot"	"Ottoman Empire (FR)"	"33.00"	"97.55"	"Handicap"	"4"	"15"	"Bentley, Harry"	"Butler, John"	"1m2f "	"7"	"272"
"17:50:00"	"2013-06-20"	"Warwick"	"Supa Seeker (USA)"	"7.50"	"11"	"Handicap"	"1"	"13"	"Blakemore, Aiden"	"Carroll, A W"	"1m "	"7"	"7"
"17:00:00"	"2013-06-18"	"Ascot"	"Investissement"	"33.00"	"85"	"Handicap"	"12"	"19"	"Buick, William"	"Pipe, D E"	"2m4f "	"7"	"41"
"20:20:00"	"2013-06-17"	"Warwick"	"Edgeworth (IRE)"	"14.00"	"15.46"	"Handicap"	"7"	"9"	"Twiston-Davies, Mr W"	"Bridgwater, D G"	"1m3f "	"7"	"208"
"18:55:00"	"2013-06-15"	"Lingfield"	"Rio Royale (IRE)"	"10.00"	"14"	"Handicap"	"13"	"14"	"Gannon, Catherine"	"Perrett, Mrs A J"	"7f "	"7"	"226"
"16:45:00"	"2013-06-15"	"Bath"	"Devon Diva"	"50.00"	"133.74"	"Handicap"	"2"	"13"	"Ryan, Amy"	"Gallagher, J"	"1m2f "	"7"	"25"
